"","DLM018","DLM010","DOM003","DLF010","NOM016","DLM013"
"COG1832",3,21,19,6,1,7
"COG1834",5,23,4,24,27,37
"COG1835",380,354,194,220,521,388
"COG1837",80,33,38,117,53,93
"COG1838",522,531,499,306,402,326
"COG1840",166,364,127,340,97,271
"COG1841",52,34,32,61,39,91
"COG1842",65,44,105,47,14,10
"COG1843",35,8,60,49,48,9
"COG1845",0,19,16,12,0,17
"COG1846",668,752,416,617,566,638
"COG1847",281,133,164,389,158,299
"COG1850",7,4,2,5,1,3
"COG1852",17,15,24,8,10,51
"COG1853",573,680,364,477,447,483
"COG1854",257,195,226,148,203,115
"COG1857",19,1,40,4,4,3
"COG1858",167,211,102,25,74,71
"COG1859",24,24,52,1,20,16
"COG1861",10,53,0,48,86,30
"COG1862",171,162,135,151,170,152
"COG1863",7,12,5,22,6,8
"COG1864",339,239,271,174,379,155
"COG1865",3,19,3,9,11,4
"COG1866",253,207,228,542,517,530
"COG1868",85,31,96,59,71,24
"COG1869",4,26,23,29,12,38
"COG1871",48,14,12,25,48,10
"COG1872",2,25,37,12,1,8
"COG1873",53,13,19,143,50,72
"COG1874",847,1777,563,525,1196,1083
"COG1875",71,88,0,58,206,143
"COG1876",184,84,68,347,193,209
"COG1877",23,144,69,63,197,99
"COG1878",110,47,32,105,41,198
"COG1879",1264,1573,1669,1483,1073,1157
"COG1881",49,124,115,27,3,15
"COG1882",1082,1369,1393,1229,1002,1450
"COG1883",797,700,305,773,842,776
"COG1884",848,774,409,337,960,550
"COG1886",44,12,41,26,39,31
"COG1887",293,215,312,700,580,220
"COG1892",0,0,0,0,0,0
"COG1893",404,418,208,277,407,487
"COG1894",308,273,196,670,251,689
"COG1895",12,41,194,157,103,57
"COG1896",230,125,183,325,157,254
"COG1897",537,344,512,347,400,448
"COG1898",485,483,250,98,150,157
"COG1899",1,0,0,16,0,0
"COG1900",1,4,1,15,6,6
"COG1902",713,1018,693,677,536,1044
"COG1903",174,266,122,205,300,317
"COG1904",426,414,481,377,448,520
"COG1905",53,115,54,237,66,294
"COG1906",10,15,13,3,19,17
"COG1908",8,31,4,22,13,11
"COG1910",14,8,2,12,5,23
"COG1912",0,4,0,4,1,3
"COG1913",28,7,98,29,8,0
"COG1914",311,323,223,173,351,259
"COG1915",29,5,0,6,5,16
"COG1917",142,110,68,307,588,381
"COG1918",966,602,589,662,587,646
"COG1921",47,174,109,89,15,60
"COG1922",62,57,114,227,238,203
"COG1923",11,50,59,65,16,38
"COG1924",1135,525,1032,1258,689,923
"COG1925",74,80,170,342,201,226
"COG1928",39,10,0,121,78,56
"COG1929",285,304,357,292,363,436
"COG1930",0,5,0,1,3,3
"COG1932",542,371,379,471,459,503
"COG1934",1,51,56,25,0,8
"COG1937",161,102,150,242,94,169
"COG1939",147,53,62,247,112,149
"COG1940",1531,1344,1765,1342,1464,1433
"COG1941",0,0,0,4,0,0
"COG1942",2,21,21,9,1,7
"COG1943",433,243,482,319,268,1047
"COG1944",0,54,77,24,1,11
"COG1945",0,1,0,2,0,0
"COG1946",38,50,110,14,1,7
"COG1947",493,310,413,385,341,378
"COG1949",50,60,138,20,2,22
"COG1950",2,1,8,1,0,31
"COG1951",589,583,580,371,510,434
"COG1952",2,44,64,20,0,16
"COG1953",8,59,74,17,2,46
"COG1954",11,33,73,47,29,34
"COG1956",95,135,98,41,106,74
"COG1957",159,139,274,234,43,170
"COG1959",343,283,272,452,228,437
"COG1960",649,800,696,638,709,688
"COG1961",2951,3078,1393,7677,3760,3775
"COG1963",27,26,18,128,48,20
"COG1964",4,9,1,10,6,19
"COG1965",2,27,19,10,0,7
"COG1966",965,773,824,696,612,737
"COG1968",506,375,499,555,450,501
"COG1969",13,5,113,11,2,40
"COG1970",101,126,111,253,160,182
"COG1971",101,93,42,342,264,293
"COG1972",17,278,261,79,11,97
"COG1974",431,256,393,505,199,339
"COG1975",192,145,378,177,137,203
"COG1977",1,6,15,0,0,3
"COG1979",397,626,259,214,543,531
"COG1982",504,616,883,592,395,488
"COG1983",67,103,17,76,100,69
"COG1984",49,78,63,51,46,179
"COG1985",428,402,418,259,404,305
"COG1986",0,31,48,64,0,8
"COG1987",20,8,24,22,23,14
"COG1988",4,49,64,12,3,7
"COG1989",53,97,153,172,75,48
"COG1990",19,5,4,11,7,17
"COG1992",5,7,2,8,6,3
"COG1993",4,3,0,1,3,20
"COG1994",107,37,50,292,63,201
"COG1995",402,370,328,161,217,213
"COG2000",20,13,3,91,40,236
"COG2001",176,135,110,308,222,263
"COG2002",121,59,36,390,162,323
"COG2003",377,297,637,536,416,325
"COG2005",25,66,66,38,16,33
"COG2006",48,43,89,134,81,72
"COG2008",303,405,221,341,310,352
"COG2009",9,42,79,11,0,9
"COG2010",1,54,0,15,1,19
"COG2011",143,229,172,237,85,325
"COG2013",45,44,144,70,81,74
"COG2014",1,1,0,1,0,0
"COG2015",56,19,63,97,38,65
"COG2017",422,312,469,1016,1285,1152
"COG2020",17,1,8,49,1,13
"COG2021",6,2,0,30,4,2
"COG2022",216,232,244,87,207,154
"COG2025",159,99,166,441,578,512
"COG2026",23,51,51,51,6,18
"COG2027",232,367,202,90,201,118
"COG2030",299,193,373,85,163,203
"COG2031",40,31,74,6,10,15
"COG2032",7,21,29,4,3,9
"COG2033",105,25,149,119,25,45
"COG2035",30,59,23,217,141,131
"COG2038",317,387,307,220,327,277
"COG2039",50,53,95,58,21,54
"COG2040",8,19,23,29,27,34
"COG2041",0,50,45,15,0,9
"COG2043",1,12,0,12,3,19
"COG2045",4,15,0,9,3,3
"COG2046",0,0,0,3,3,4
"COG2048",23,40,3,80,25,34
"COG2049",39,33,51,53,43,133
"COG2050",292,316,343,228,356,279
"COG2052",45,20,26,127,44,102
"COG2055",30,180,163,108,24,110
"COG2056",24,13,1,1,3,40
"COG2057",29,87,60,48,16,61
"COG2059",529,362,577,467,640,437
"COG2060",244,441,176,147,408,303
"COG2062",45,36,42,8,0,10
"COG2063",0,0,36,2,0,0
"COG2064",14,1,1,43,6,20
"COG2065",54,14,42,52,9,175
"COG2066",41,192,155,96,298,164
"COG2067",118,285,166,108,96,84
"COG2068",58,48,97,62,24,72
"COG2069",17,9,1,51,9,25
"COG2070",578,504,195,308,478,464
"COG2071",154,122,209,270,289,265
"COG2072",0,0,0,38,0,18
"COG2073",153,198,87,212,233,192
"COG2076",31,173,258,138,82,76
"COG2077",90,185,45,72,160,116
"COG2078",143,2,176,19,3,62
"COG2079",15,19,68,17,17,49
"COG2080",63,59,101,263,99,224
"COG2081",557,236,309,740,393,617
"COG2082",91,133,52,125,110,174
"COG2084",124,208,390,91,30,196
"COG2085",16,0,0,10,2,0
"COG2086",380,339,409,283,385,354
"COG2087",146,144,81,142,154,152
"COG2088",123,57,54,239,193,121
"COG2089",61,258,20,148,308,198
"COG2091",73,74,144,85,86,56
"COG2094",27,11,0,26,5,33
"COG2095",218,481,164,115,311,198
"COG2096",170,266,39,114,221,173
"COG2099",188,255,102,210,294,279
"COG2102",20,14,0,29,11,16
"COG2103",55,109,218,85,158,218
"COG2104",13,11,51,1,0,2
"COG2105",0,35,55,18,4,8
"COG2107",5,3,0,12,11,8
"COG2108",1,1,0,1,7,0
"COG2109",114,47,132,129,83,172
"COG2110",288,163,146,331,132,228
"COG2111",10,11,3,17,15,20
"COG2113",20,101,63,25,76,122
"COG2114",4,3,0,3,9,9
"COG2115",350,427,147,189,203,336
"COG2116",162,167,279,207,84,137
"COG2119",25,4,40,48,13,14
"COG2120",22,70,58,101,90,45
"COG2121",2,17,0,0,1,1
"COG2122",1,1,2,9,13,0
"COG2127",30,62,117,34,13,19
"COG2128",0,230,49,73,2,47
"COG2129",87,42,14,48,31,99
"COG2130",0,40,46,6,0,14
"COG2131",269,218,346,341,279,313
"COG2132",3,142,108,82,1,77
"COG2133",1,48,45,17,1,10
"COG2134",0,45,64,17,0,13
"COG2135",18,46,38,30,28,45
"COG2137",17,15,14,168,44,192
"COG2140",11,22,22,46,117,41
"COG2141",0,410,167,146,0,117
"COG2142",1,24,31,12,0,8
"COG2143",0,0,0,0,0,0
"COG2145",216,131,399,194,116,233
"COG2146",0,45,79,6,0,8
"COG2148",1042,924,847,1013,1477,1093
"COG2149",0,29,55,11,0,8
"COG2151",137,144,222,55,98,51
"COG2152",340,470,207,279,619,280
"COG2153",9,34,35,33,3,13
"COG2155",16,7,9,74,30,51
"COG2156",88,125,97,38,118,117
"COG2158",20,15,1,56,22,19
"COG2159",149,153,53,246,138,224
"COG2160",362,393,560,295,555,289
"COG2161",21,64,72,25,3,22
"COG2162",10,44,50,17,6,29
"COG2163",3,0,0,27,5,3
"COG2165",0,82,116,25,7,19
"COG2166",111,219,183,81,142,108
"COG2168",0,19,31,9,2,7
"COG2169",17,132,36,59,77,110
"COG2170",0,60,65,16,2,21
"COG2171",53,51,70,33,19,58
"COG2172",144,84,28,89,29,89
"COG2173",27,108,44,67,163,98
"COG2175",0,41,33,14,0,10
"COG2176",1080,406,557,1777,703,1417
"COG2177",560,338,479,568,388,498
"COG2179",124,55,41,213,88,171
"COG2180",14,71,48,22,1,15
"COG2181",6,75,38,24,0,22
"COG2182",356,231,137,238,328,103
"COG2183",860,704,868,912,874,668
"COG2184",165,132,451,436,59,100
"COG2185",727,744,295,237,716,405
"COG2186",188,472,744,433,301,420
"COG2188",340,578,530,462,333,636
"COG2189",679,185,468,499,378,143
"COG2190",305,360,740,218,243,320
"COG2191",6,5,0,24,2,37
"COG2192",1,4,0,28,42,23
"COG2193",13,90,52,43,44,36
"COG2194",345,517,1271,342,350,421
"COG2195",1570,1373,1356,1123,1354,1506
"COG2197",1560,1708,1556,1028,2009,1365
"COG2198",0,134,199,122,16,113
"COG2199",1197,1498,2275,1607,1305,749
"COG2200",636,1076,1391,786,560,499
"COG2201",76,28,67,73,75,28
"COG2202",29,387,643,106,122,139
"COG2203",14,154,67,86,13,88
"COG2204",1615,2180,1307,343,791,516
"COG2205",595,569,462,603,632,589
"COG2206",541,255,301,729,586,204
"COG2207",2406,4008,1552,5643,11269,7216
"COG2208",301,126,66,181,84,151
"COG2209",125,108,148,64,151,81
"COG2210",408,427,8,107,405,180
"COG2211",1890,1414,1953,2283,999,4125
"COG2212",1,0,0,1,0,5
"COG2213",40,81,338,48,7,53
"COG2214",352,292,205,332,225,309
"COG2215",0,78,26,15,0,38
"COG2216",314,461,228,169,435,308
"COG2217",2005,1449,1385,2189,1901,2424
"COG2220",606,836,675,486,688,601
"COG2221",149,65,40,43,57,111
"COG2222",115,318,257,211,129,416
"COG2223",31,131,103,32,2,33
"COG2224",0,78,80,12,0,26
"COG2225",0,55,243,22,2,13
"COG2226",228,286,207,167,218,214
"COG2227",43,67,131,59,41,32
"COG2230",142,142,153,125,59,71
"COG2231",9,0,3,2,0,0
"COG2233",975,853,1353,789,558,960
"COG2234",248,498,182,587,415,717
"COG2235",37,26,11,131,22,197
"COG2236",1,4,0,1,0,1
"COG2239",575,600,133,595,658,758
"COG2240",329,336,404,341,246,379
"COG2241",195,202,105,229,220,256
"COG2242",158,183,100,198,210,235
"COG2243",149,138,98,126,128,179
"COG2244",1890,1587,1221,619,730,629
"COG2246",73,31,27,164,69,102
"COG2247",0,12,173,0,0,0
"COG2249",44,239,203,120,89,123
"COG2250",1,0,0,6,2,1
"COG2252",572,581,874,492,298,398
"COG2253",0,0,13,23,0,0
"COG2255",563,440,362,536,451,500
"COG2256",657,448,603,776,558,677
"COG2257",25,4,9,13,23,8
"COG2258",77,115,140,65,55,58
"COG2259",15,117,100,40,100,44
"COG2261",0,8,25,3,0,5
"COG2262",587,513,565,480,510,613
"COG2264",388,316,308,403,407,471
"COG2265",866,692,801,994,823,925
"COG2267",293,235,275,393,168,430
"COG2268",170,53,145,91,188,110
"COG2269",0,61,112,17,1,16
"COG2270",197,64,86,42,76,139
"COG2271",124,417,498,245,353,421
"COG2272",478,126,604,331,288,320
"COG2273",318,554,333,264,454,175
"COG2274",354,597,1401,714,584,529
"COG2301",30,207,49,97,29,112
"COG2302",182,68,91,294,162,212
"COG2303",2,146,93,48,2,28
"COG2304",595,444,421,484,790,331
"COG2306",4,0,0,3,3,0
"COG2307",59,57,31,10,0,8
"COG2308",59,69,28,58,0,167
"COG2309",337,146,192,335,201,279
"COG2310",26,330,333,81,70,107
"COG2311",173,546,321,179,407,216
"COG2312",11,26,14,7,9,0
"COG2313",7,2,62,98,15,55
"COG2314",21,6,15,4,14,2
"COG2315",159,188,258,215,263,237
"COG2316",85,24,38,175,41,216
"COG2317",75,106,75,115,47,151
"COG2318",0,88,0,8,0,6
"COG2319",2,29,431,60,14,47
"COG2320",18,71,8,21,38,39
"COG2321",1,47,56,17,3,12
"COG2323",100,99,58,402,87,158
"COG2326",254,98,104,153,134,163
"COG2327",166,61,109,216,95,192
"COG2329",8,23,1,8,0,5
"COG2331",11,0,14,1,0,3
"COG2332",3,27,31,6,0,2
"COG2333",408,272,315,726,358,485
"COG2334",14,81,87,29,3,31
"COG2335",1,0,0,0,0,0
"COG2336",0,0,33,2,0,0
"COG2337",195,265,166,126,81,68
"COG2339",59,3,4,88,26,3
"COG2340",63,34,16,147,87,29
"COG2342",23,0,0,0,0,7
"COG2344",264,238,87,322,310,371
"COG2346",0,1,0,1,0,1
"COG2348",203,28,86,276,19,128
"COG2350",0,52,15,2,0,8
"COG2351",60,94,31,23,34,19
"COG2352",120,185,284,52,1,173
"COG2353",0,61,50,17,0,9
"COG2354",0,50,35,10,0,9
"COG2355",478,400,619,404,311,308
"COG2356",154,59,199,79,1,12
"COG2357",252,149,202,443,264,200
"COG2358",134,83,43,254,121,161
"COG2359",22,5,9,57,10,33
"COG2360",43,114,201,48,67,53
"COG2361",51,72,216,135,87,36
"COG2362",19,4,27,6,5,19
"COG2363",0,37,47,12,1,4
"COG2364",264,312,185,238,239,340
"COG2365",96,175,29,104,283,201
"COG2366",10,0,0,0,0,4
"COG2367",262,272,407,214,311,341
"COG2368",34,96,112,121,16,168
"COG2369",2,25,0,50,19,3
"COG2371",15,33,3,19,11,12
"COG2372",0,27,39,5,0,3
"COG2373",956,1159,797,374,1249,809
"COG2374",4,1,5,15,40,19
"COG2375",0,28,58,9,0,7
"COG2376",95,204,333,227,60,179
"COG2377",14,73,47,33,49,53
"COG2378",209,156,131,218,91,290
"COG2379",87,110,11,100,54,77
"COG2382",342,544,713,305,419,311
"COG2384",117,43,92,183,119,165
"COG2385",509,411,163,590,610,528
"COG2386",2,38,14,6,0,44
"COG2388",48,94,49,54,40,41
"COG2390",90,384,193,135,36,164
"COG2391",3,31,125,17,1,7
"COG2404",0,0,1,0,1,16
"COG2405",6,5,1,0,0,5
"COG2406",5,27,0,9,44,12
"COG2407",807,921,810,683,990,860
"COG2409",0,9,0,0,0,0
"COG2414",64,42,131,44,25,126
"COG2421",13,21,77,7,8,7
"COG2423",45,19,31,37,27,16
"COG2425",163,268,318,287,168,145
"COG2426",18,3,1,87,16,107
"COG2431",194,416,220,145,347,233
"COG2440",8,1,44,2,0,1
"COG2452",69,40,55,21,25,83
"COG2453",0,0,64,2,1,0
"COG2454",0,0,0,0,0,1
"COG2461",133,41,18,104,30,19
"COG2501",55,43,31,111,68,89
"COG2502",79,119,142,283,330,172
"COG2503",3,12,4,22,1,0
"COG2508",626,365,283,647,411,561
"COG2509",881,520,551,903,844,1026
"COG2510",118,18,16,131,73,183
"COG2513",18,64,26,52,124,47
"COG2514",0,0,0,1,0,3
"COG2515",25,31,35,52,20,49
"COG2516",0,0,0,15,0,16
"COG2518",2,10,25,5,0,4
"COG2519",42,3,59,1,0,4
"COG2602",15,6,30,36,20,30
"COG2603",0,70,60,23,1,15
"COG2604",5,13,18,6,32,4
"COG2605",446,331,57,103,358,158
"COG2606",279,353,196,326,289,354
"COG2607",237,83,101,223,228,271
"COG2608",240,111,96,140,91,471
"COG2609",0,72,117,41,1,21
"COG2610",199,470,650,197,243,412
"COG2703",82,22,8,52,60,22
"COG2704",198,399,282,129,343,175
"COG2706",240,429,274,155,220,188
"COG2707",3,19,61,13,1,36
"COG2710",119,196,75,119,128,180
"COG2715",358,301,382,351,334,258
"COG2716",0,60,40,16,1,10
"COG2717",6,42,52,20,31,16
"COG2718",0,60,69,23,0,14
"COG2719",0,97,62,35,0,21
"COG2720",56,12,12,358,161,127
"COG2721",506,492,458,464,421,724
"COG2723",479,1369,627,683,343,835
"COG2730",540,177,723,584,668,471
"COG2731",285,326,328,169,278,151
"COG2732",0,33,37,22,0,5
"COG2733",89,94,176,45,2,47
"COG2738",206,170,30,206,305,269
"COG2739",114,47,31,178,87,75
"COG2740",86,44,40,175,57,136
"COG2746",19,6,0,10,18,12
"COG2747",0,0,3,0,0,0
"COG2755",1593,1400,1002,1050,1636,1225
"COG2759",704,459,651,817,622,742
"COG2761",3,53,38,9,0,19
"COG2764",0,98,20,11,0,5
"COG2766",1,121,91,7,1,9
"COG2768",271,141,335,257,237,463
"COG2770",0,70,0,27,1,18
"COG2771",2,106,126,112,7,77
"COG2801",1509,1237,3238,1530,1914,2122
"COG2804",152,226,335,429,169,124
"COG2805",202,101,179,205,142,99
"COG2807",12,98,155,38,3,24
"COG2812",1164,1047,1112,1089,1014,918
"COG2813",30,115,237,44,13,29
"COG2814",296,684,771,261,177,341
"COG2815",224,81,110,318,139,251
"COG2816",391,300,323,244,275,165
"COG2818",68,142,105,121,127,118
"COG2819",213,171,72,151,134,105
"COG2820",220,289,236,262,320,246
"COG2821",8,77,85,24,0,19
"COG2822",0,56,57,23,1,15
"COG2823",2,101,109,23,1,33
"COG2824",0,27,62,10,0,6
"COG2825",4,77,50,21,26,27
"COG2826",713,162,630,575,336,388
"COG2827",46,46,59,120,18,43
"COG2828",10,51,85,19,24,85
"COG2829",11,66,37,56,9,19
"COG2830",93,135,5,28,170,93
"COG2831",5,119,38,41,8,42
"COG2832",63,46,66,48,15,15
"COG2834",5,55,58,39,3,13
"COG2835",2,13,15,3,0,3
"COG2836",8,5,0,5,13,0
"COG2837",4,133,91,49,20,48
"COG2839",6,21,0,9,68,17
"COG2840",1,73,72,21,0,16
"COG2841",0,0,20,1,0,0
"COG2842",14,17,0,62,51,11
"COG2843",429,263,172,490,515,465
"COG2844",67,118,203,35,5,34
"COG2845",0,1,1,1,0,1
"COG2846",122,136,116,60,98,44
"COG2848",480,304,479,393,246,443
"COG2849",78,231,2,55,21,91
"COG2850",0,127,69,41,1,25
"COG2851",64,29,33,22,31,116
"COG2852",59,31,16,89,26,27
"COG2853",4,74,66,11,1,12
"COG2854",4,48,47,16,3,10
"COG2855",306,309,275,95,131,114
"COG2856",203,125,191,145,116,173
"COG2859",164,171,183,75,137,52
"COG2860",187,226,193,131,167,202
"COG2861",20,82,69,16,10,65
"COG2862",0,51,56,22,0,9
"COG2863",0,0,0,1,0,1
"COG2864",1,85,87,21,3,10
"COG2865",1031,1012,2294,1176,1001,968
"COG2866",66,64,60,272,189,489
"COG2867",0,38,46,11,0,6
"COG2868",81,57,45,37,24,41
"COG2869",136,133,96,72,135,105
"COG2870",67,138,185,95,69,124
"COG2871",288,233,180,130,284,147
"COG2872",121,133,90,178,119,141
"COG2873",1247,771,1168,691,926,1015
"COG2875",124,218,86,64,80,80
"COG2876",459,360,412,308,421,484
"COG2877",210,262,315,130,223,154
"COG2878",303,280,222,295,331,351
"COG2879",0,30,42,14,0,4
"COG2882",0,0,42,2,0,0
"COG2884",131,109,123,489,345,463
"COG2885",489,660,1397,422,356,403
"COG2887",169,10,176,0,1,6
"COG2890",503,433,489,582,414,455
"COG2891",3,35,65,16,0,12
"COG2893",114,244,363,92,52,287
"COG2894",133,106,134,368,118,217
"COG2895",402,343,96,113,257,189
"COG2896",111,137,188,134,76,121
"COG2897",7,88,127,31,2,32
"COG2898",61,14,126,2,3,3
"COG2900",0,16,18,7,0,3
"COG2901",4,47,50,10,1,4
"COG2904",3,67,93,15,5,13
"COG2906",0,14,19,7,0,3
"COG2907",0,49,0,15,0,21
"COG2908",315,350,282,107,254,136
"COG2909",131,189,96,228,119,98
"COG2910",35,24,3,15,23,50
"COG2911",134,218,321,121,18,289
"COG2912",0,36,56,17,0,12
"COG2913",1,23,37,7,0,5
"COG2914",0,37,32,10,0,5
"COG2915",0,26,42,10,1,12
"COG2916",3,105,52,33,0,18
"COG2917",5,31,18,14,0,6
"COG2918",12,85,87,41,183,24
"COG2919",16,34,55,13,0,14
"COG2920",1,20,42,3,1,1
"COG2921",3,18,27,1,0,0
"COG2922",0,50,39,2,0,6
"COG2923",0,28,30,6,0,8
"COG2924",1,10,28,5,1,2
"COG2925",4,69,46,19,0,14
"COG2926",0,30,28,8,0,7
"COG2927",2,48,72,6,1,11
"COG2928",6,15,28,0,0,0
"COG2929",17,2,12,108,11,0
"COG2931",25,25,0,39,102,38
"COG2932",65,134,95,164,95,31
"COG2933",0,61,62,15,2,23
"COG2935",1,0,0,1,0,0
"COG2936",247,133,14,88,101,51
"COG2937",0,135,191,29,4,27
"COG2938",0,24,28,15,0,2
"COG2939",33,0,58,13,1,0
"COG2942",346,394,515,256,447,216
"COG2943",0,106,149,31,2,26
"COG2944",5,42,52,24,13,11
"COG2945",0,8,0,1,0,3
"COG2946",109,109,161,87,101,191
"COG2947",0,1,0,0,0,1
"COG2948",1,73,0,1,4,28
"COG2949",44,52,57,62,28,151
"COG2951",1,52,92,12,1,12
"COG2954",251,172,350,190,193,118
"COG2956",6,63,69,27,2,16
"COG2957",373,209,200,182,285,174
"COG2958",1,0,0,0,0,0
"COG2959",0,64,2,22,0,14
"COG2960",0,24,22,7,0,3
"COG2961",1,55,55,38,9,29
"COG2962",31,68,57,48,16,50
"COG2963",226,252,669,158,151,321
"COG2964",58,119,112,193,56,157
"COG2965",1,39,36,9,1,5
"COG2966",482,487,526,328,436,370
"COG2967",0,22,45,3,1,5
"COG2968",48,65,113,64,20,88
"COG2969",0,36,46,12,1,12
"COG2971",25,26,13,30,13,49
"COG2972",2262,1082,898,3173,2570,1142
"COG2973",0,13,2,4,0,1
"COG2974",0,57,70,21,4,15
"COG2975",1,19,23,7,1,3
"COG2976",3,53,61,14,0,20
"COG2977",0,25,45,12,0,4
"COG2978",214,267,81,169,249,406
"COG2979",0,33,49,8,0,10
"COG2980",0,36,9,11,1,8
"COG2981",0,54,10,14,6,8
"COG2982",0,171,226,56,7,43
"COG2983",0,24,33,12,0,7
"COG2984",236,165,107,446,260,565
"COG2985",840,1381,1268,592,1518,981
"COG2986",158,256,15,287,431,287
"COG2987",113,226,9,161,348,292
"COG2988",0,63,34,21,0,26
"COG2989",148,101,325,78,57,32
"COG2990",6,50,28,34,8,68
"COG2991",0,11,0,3,0,3
"COG2992",0,51,99,16,1,10
"COG2994",0,0,0,0,3,0
"COG2995",0,39,52,31,1,26
"COG2996",334,327,242,205,319,213
"COG2998",0,2,2,4,1,5
"COG2999",0,0,47,2,0,1
"COG3001",35,43,61,15,1,17
"COG3004",198,133,180,139,236,212
"COG3005",68,90,96,23,54,20
"COG3006",0,53,69,7,2,3
"COG3007",34,6,27,34,34,1
"COG3008",1,218,200,58,1,35
"COG3009",0,38,52,11,0,8
"COG3010",87,105,90,63,53,178
"COG3012",3,30,66,9,1,3
"COG3013",0,22,61,5,3,2
"COG3014",2,5,0,5,2,0
"COG3015",21,81,213,56,55,16
"COG3016",15,22,113,10,20,5
"COG3017",2,26,29,8,0,9
"COG3019",0,0,0,8,0,2
"COG3021",215,270,336,129,203,177
"COG3022",227,268,449,144,266,213
"COG3023",236,316,602,214,521,313
"COG3024",0,11,0,1,0,3
"COG3025",16,50,118,41,25,27
"COG3026",0,32,81,19,1,16
"COG3027",2,28,61,31,6,24
"COG3028",4,52,45,18,1,12
"COG3029",0,21,45,4,0,8
"COG3030",0,7,42,4,0,5
"COG3031",0,42,49,9,0,10
"COG3033",103,69,138,107,129,129
"COG3034",0,40,26,10,1,6
"COG3036",0,30,18,6,0,4
"COG3037",80,238,223,163,25,98
"COG3038",0,22,115,7,0,3
"COG3039",543,31,45,190,148,511
"COG3040",84,153,156,44,66,26
"COG3041",50,23,204,242,94,105
"COG3042",0,14,43,9,1,7
"COG3043",1,2,38,1,1,2
"COG3044",53,57,70,30,71,81
"COG3045",1,28,62,9,2,5
"COG3047",0,9,7,11,1,4
"COG3048",24,121,109,66,16,48
"COG3049",468,410,124,345,552,387
"COG3050",0,15,18,4,1,8
"COG3051",39,115,98,88,35,121
"COG3052",15,25,31,23,13,29
"COG3053",118,69,106,43,27,48
"COG3054",0,47,75,18,0,8
"COG3055",62,211,246,65,168,48
"COG3056",0,45,67,18,1,5
"COG3057",0,47,22,19,0,14
"COG3058",2,70,62,24,1,16
"COG3059",13,68,54,40,147,80
"COG3060",0,35,39,14,0,9
"COG3061",0,43,17,12,0,13
"COG3062",0,1,18,0,1,0
"COG3063",0,0,0,0,0,0
"COG3064",0,63,41,4,1,7
"COG3065",0,36,60,9,0,3
"COG3066",0,44,60,13,0,11
"COG3067",0,73,73,26,4,19
"COG3068",0,48,74,19,0,15
"COG3069",54,184,187,36,14,89
"COG3070",41,69,86,96,23,62
"COG3071",0,80,52,5,1,4
"COG3072",0,46,53,51,2,49
"COG3073",0,44,46,18,0,16
"COG3074",0,24,30,5,0,6
"COG3075",37,65,73,36,100,78
"COG3076",0,39,52,15,2,6
"COG3077",92,71,138,269,166,86
"COG3078",0,1,37,1,1,1
"COG3079",0,42,48,8,1,13
"COG3080",0,20,31,7,0,3
"COG3081",0,56,48,58,0,19
"COG3082",0,34,25,15,0,4
"COG3083",16,124,147,35,48,27
"COG3084",0,36,62,9,0,11
"COG3085",0,34,73,9,0,7
"COG3086",0,17,12,10,0,7
"COG3087",3,28,89,11,0,8
"COG3088",6,37,122,12,4,4
"COG3089",0,18,20,6,0,5
"COG3090",180,143,168,149,146,188
"COG3091",0,45,44,17,1,8
"COG3092",0,5,17,8,0,13
"COG3093",59,11,85,72,75,52
"COG3094",0,28,28,6,0,7
"COG3095",0,31,30,14,1,6
"COG3096",0,197,159,50,2,38
"COG3097",0,30,47,5,0,6
"COG3098",0,6,48,2,0,2
"COG3099",0,14,33,10,0,2
"COG3100",0,18,28,6,0,4
"COG3101",0,36,37,10,1,5
"COG3102",0,39,28,2,1,5
"COG3103",29,17,42,211,175,66
"COG3104",511,850,613,264,593,341
"COG3105",0,49,59,19,0,7
"COG3106",0,47,67,17,1,15
"COG3107",2,97,140,28,0,27
"COG3108",0,31,45,15,2,8
"COG3109",0,41,51,10,1,8
"COG3110",0,1,49,3,0,1
"COG3111",6,60,89,13,0,15
"COG3112",0,23,29,0,0,3
"COG3113",1,20,42,6,1,1
"COG3114",0,1,3,1,0,1
"COG3115",0,32,4,4,0,6
"COG3116",0,36,51,8,2,9
"COG3117",3,50,68,19,0,16
"COG3118",22,52,22,14,1,14
"COG3119",1859,3414,1242,393,1403,804
"COG3120",0,32,62,9,3,11
"COG3121",2,519,446,35,0,29
"COG3122",0,43,46,13,0,10
"COG3123",1,24,29,22,1,6
"COG3124",4,52,38,28,30,8
"COG3125",0,26,20,9,0,7
"COG3126",0,45,23,10,0,9
"COG3127",0,95,111,24,1,27
"COG3128",0,43,45,11,0,7
"COG3129",1,48,45,16,29,16
"COG3130",0,0,19,0,0,0
"COG3131",0,138,151,51,2,34
"COG3132",0,35,52,8,0,8
"COG3133",0,21,35,10,0,8
"COG3134",0,29,36,12,0,10
"COG3135",0,44,32,9,0,14
"COG3136",0,9,19,0,0,4
"COG3137",1,37,21,10,0,12
"COG3138",0,74,42,23,0,17
"COG3139",0,15,20,0,0,2
"COG3140",0,8,11,3,0,2
"COG3141",0,10,21,1,0,8
"COG3142",125,226,211,102,195,145
"COG3143",0,0,36,2,0,0
"COG3144",82,11,43,24,18,3
