"","DLF001","DLM005","NLF012","NOF005","NLM024","DLM009"
"COG1834",38,30,9,30,15,133
"COG1835",255,341,357,337,164,303
"COG1837",24,68,58,73,15,133
"COG1838",387,419,446,475,1049,420
"COG1840",110,308,120,162,131,379
"COG1841",20,60,36,47,15,112
"COG1842",5,49,53,9,5,61
"COG1843",3,30,55,45,9,192
"COG1845",1,15,2,2,10,4
"COG1846",512,803,596,717,229,953
"COG1847",88,220,164,197,54,291
"COG1850",6,0,4,1,1,40
"COG1852",28,22,6,10,15,30
"COG1853",519,652,449,608,440,376
"COG1854",64,152,182,163,198,225
"COG1857",3,3,9,12,0,153
"COG1858",140,113,28,14,29,31
"COG1859",2,10,11,7,9,75
"COG1861",86,25,94,75,10,0
"COG1862",167,227,156,154,165,117
"COG1863",2,8,6,10,6,1
"COG1864",387,416,420,178,444,21
"COG1865",21,28,5,18,11,54
"COG1866",464,668,676,761,1166,550
"COG1868",10,48,78,60,12,372
"COG1869",25,31,10,20,34,47
"COG1871",14,15,37,17,3,123
"COG1872",1,10,0,0,8,8
"COG1873",14,37,33,62,3,79
"COG1874",1952,801,1070,1266,1074,815
"COG1875",259,128,147,185,85,129
"COG1876",61,110,308,176,29,128
"COG1877",315,170,134,182,161,70
"COG1878",31,113,67,83,41,183
"COG1879",1152,1213,1001,1302,1448,1173
"COG1881",6,46,7,5,24,84
"COG1882",1033,1260,1385,1538,1255,1296
"COG1883",784,580,954,704,535,334
"COG1884",805,720,850,688,607,235
"COG1886",22,68,47,40,20,231
"COG1887",283,393,445,462,558,64
"COG1892",0,0,0,0,0,0
"COG1893",316,309,447,406,205,451
"COG1894",436,359,293,376,203,467
"COG1895",267,219,98,120,99,18
"COG1896",52,158,182,223,48,275
"COG1897",293,362,365,317,346,633
"COG1898",910,500,517,516,532,432
"COG1899",0,4,1,0,0,0
"COG1900",1,10,4,3,4,0
"COG1902",426,740,573,762,306,631
"COG1903",194,173,276,326,127,149
"COG1904",520,499,532,431,729,260
"COG1905",173,151,85,91,73,59
"COG1906",13,31,15,18,32,53
"COG1908",1,19,15,4,12,19
"COG1910",6,16,12,24,15,0
"COG1912",4,3,0,11,1,9
"COG1913",0,7,1,0,0,0
"COG1914",365,201,357,105,76,100
"COG1915",13,23,8,29,4,0
"COG1917",381,486,418,373,392,387
"COG1918",255,540,758,606,758,539
"COG1921",21,121,9,40,40,70
"COG1922",389,204,235,204,160,210
"COG1923",6,40,20,11,13,33
"COG1924",207,687,756,837,814,1621
"COG1925",80,244,210,250,130,359
"COG1928",1,37,38,14,5,4
"COG1929",241,270,287,264,253,258
"COG1930",0,0,0,5,1,0
"COG1932",396,480,490,440,375,466
"COG1934",1,21,2,4,16,64
"COG1937",47,94,161,120,35,105
"COG1939",39,97,132,122,40,263
"COG1940",1488,1324,1308,1218,1229,1438
"COG1941",0,0,0,0,0,0
"COG1942",1,13,1,3,4,37
"COG1943",200,572,313,62,67,419
"COG1944",0,19,1,12,7,16
"COG1945",3,0,0,2,1,0
"COG1946",4,16,0,0,8,8
"COG1947",218,356,297,365,356,463
"COG1949",7,22,1,3,15,66
"COG1950",0,6,1,3,0,70
"COG1951",139,176,158,572,1013,563
"COG1952",5,11,2,4,30,64
"COG1953",10,30,3,14,14,18
"COG1954",17,43,42,41,19,35
"COG1956",65,95,103,88,37,90
"COG1957",82,149,41,124,50,519
"COG1959",144,350,296,367,130,671
"COG1960",503,898,775,653,850,96
"COG1961",2975,4244,5681,4831,878,2100
"COG1963",12,35,32,19,17,25
"COG1964",3,7,8,13,4,0
"COG1965",3,4,2,2,7,42
"COG1966",421,871,676,275,238,261
"COG1968",288,422,500,413,494,479
"COG1969",25,28,3,10,34,64
"COG1970",144,201,177,139,105,162
"COG1971",261,241,234,281,80,169
"COG1972",35,101,14,10,26,85
"COG1974",108,366,267,306,132,555
"COG1975",94,226,174,258,115,226
"COG1977",1,10,0,1,12,25
"COG1979",714,385,429,565,397,364
"COG1982",171,495,433,464,217,931
"COG1983",105,53,77,80,48,18
"COG1984",14,39,28,48,14,63
"COG1985",266,396,360,302,559,347
"COG1986",0,5,0,2,8,1
"COG1987",0,21,41,30,7,114
"COG1988",8,23,8,15,10,151
"COG1989",35,58,66,78,25,248
"COG1990",0,5,36,26,1,0
"COG1992",0,1,4,9,6,0
"COG1993",9,13,3,6,1,0
"COG1994",18,89,80,81,20,102
"COG1995",220,226,332,276,513,131
"COG2000",31,44,31,39,11,5
"COG2001",195,194,209,234,85,228
"COG2002",51,132,149,190,13,104
"COG2003",420,522,396,418,522,374
"COG2005",11,67,6,12,25,80
"COG2006",177,94,61,67,54,95
"COG2008",319,416,322,390,612,167
"COG2009",10,23,2,5,23,36
"COG2010",0,0,0,0,1,1
"COG2011",42,138,110,99,73,429
"COG2013",55,66,69,102,23,127
"COG2014",2,0,0,0,0,0
"COG2015",31,69,73,82,31,24
"COG2017",1403,1006,1146,1191,1454,1053
"COG2020",0,11,2,6,1,0
"COG2021",0,25,18,6,5,4
"COG2022",199,207,227,219,232,166
"COG2025",343,543,518,527,587,120
"COG2026",1,54,0,4,4,25
"COG2027",263,217,179,228,227,139
"COG2030",243,271,190,170,262,106
"COG2031",21,17,6,44,35,24
"COG2032",13,21,4,11,14,24
"COG2033",31,122,28,43,138,30
"COG2035",40,124,78,72,61,169
"COG2038",390,295,335,349,218,260
"COG2039",18,28,12,14,5,156
"COG2040",16,24,4,14,3,29
"COG2041",5,15,1,1,5,4
"COG2043",5,2,2,3,2,86
"COG2045",8,10,3,2,13,3
"COG2046",0,5,0,0,0,0
"COG2048",5,32,49,13,18,46
"COG2049",12,29,31,50,15,52
"COG2050",320,298,337,195,319,109
"COG2052",10,48,45,27,14,32
"COG2055",20,18,14,79,50,75
"COG2056",26,7,2,6,9,94
"COG2057",18,101,26,30,33,8
"COG2059",682,602,633,664,914,424
"COG2060",528,309,454,439,324,127
"COG2062",1,53,0,6,5,4
"COG2063",4,7,0,1,1,2
"COG2064",0,12,3,23,0,0
"COG2065",16,73,26,15,15,94
"COG2066",339,280,294,294,214,58
"COG2067",79,134,64,49,157,131
"COG2068",54,78,34,53,35,53
"COG2069",1,3,7,12,1,51
"COG2070",541,527,696,657,340,887
"COG2071",450,316,267,319,933,287
"COG2072",0,3,0,0,3,0
"COG2073",171,160,250,94,65,46
"COG2076",144,121,16,36,153,43
"COG2077",246,149,122,146,98,45
"COG2078",3,20,1,9,2,10
"COG2079",43,80,12,41,34,6
"COG2080",112,285,150,227,152,205
"COG2081",120,410,409,422,203,400
"COG2082",116,112,190,141,51,91
"COG2084",83,221,91,122,78,202
"COG2085",0,1,0,1,0,0
"COG2086",216,447,397,393,572,107
"COG2087",141,142,180,192,82,85
"COG2088",26,86,183,199,30,119
"COG2089",306,151,240,285,22,38
"COG2091",20,56,99,62,23,136
"COG2094",0,47,12,6,8,8
"COG2095",696,328,282,327,205,190
"COG2096",284,211,186,257,147,77
"COG2099",261,195,300,349,156,123
"COG2102",1,112,21,10,0,0
"COG2103",195,155,199,105,113,12
"COG2104",2,24,1,0,9,7
"COG2105",1,18,1,0,7,8
"COG2107",0,33,15,2,2,0
"COG2108",15,13,3,6,2,0
"COG2109",60,189,121,132,44,144
"COG2110",106,256,191,298,62,352
"COG2111",17,7,16,15,7,3
"COG2113",99,62,105,77,78,29
"COG2114",1,1,7,2,2,1
"COG2115",77,69,78,147,183,33
"COG2116",31,265,70,107,78,287
"COG2119",9,14,20,2,15,52
"COG2120",62,66,69,83,25,10
"COG2121",6,1,0,1,4,3
"COG2122",0,1,2,1,3,0
"COG2127",10,42,12,14,131,6
"COG2128",2,16,5,10,9,14
"COG2129",11,38,74,22,1,11
"COG2130",4,6,1,2,8,5
"COG2131",205,219,288,255,336,209
"COG2132",3,36,1,1,32,9
"COG2133",8,15,2,1,8,8
"COG2134",2,9,0,2,8,2
"COG2135",54,18,18,9,6,3
"COG2137",18,87,37,46,42,193
"COG2140",61,28,72,76,11,7
"COG2141",7,50,3,6,33,12
"COG2142",2,14,0,0,9,3
"COG2143",0,4,0,0,0,0
"COG2145",39,232,148,160,301,176
"COG2146",2,13,3,2,16,10
"COG2148",1745,1260,1367,1296,995,1103
"COG2149",1,10,1,0,5,4
"COG2151",105,153,69,80,181,53
"COG2152",1136,366,666,175,172,80
"COG2153",8,43,13,17,13,11
"COG2155",11,29,37,28,7,15
"COG2156",192,92,116,83,94,21
"COG2158",4,11,12,19,11,1
"COG2159",117,176,78,145,48,76
"COG2160",468,415,419,479,660,107
"COG2161",4,56,20,5,11,0
"COG2162",9,26,11,7,11,7
"COG2163",0,2,0,1,0,0
"COG2165",9,49,14,11,22,22
"COG2166",207,163,151,155,260,32
"COG2168",0,4,0,0,6,4
"COG2169",124,75,32,64,58,15
"COG2170",6,12,0,2,13,3
"COG2171",8,81,34,21,32,122
"COG2172",84,121,112,136,30,140
"COG2173",254,138,169,221,122,193
"COG2175",1,6,3,2,11,3
"COG2176",704,696,882,796,226,1240
"COG2177",283,452,417,416,408,474
"COG2179",47,78,105,103,12,220
"COG2180",7,15,0,3,15,35
"COG2181",6,25,2,10,3,34
"COG2182",66,204,273,258,12,787
"COG2183",458,702,752,237,419,356
"COG2184",137,261,74,118,83,106
"COG2185",737,564,666,578,481,205
"COG2186",144,394,300,299,391,362
"COG2188",500,409,241,328,252,1115
"COG2189",206,164,156,558,248,1365
"COG2190",205,323,320,476,115,2090
"COG2191",10,11,1,5,6,5
"COG2192",15,27,2,1,7,0
"COG2193",87,142,64,95,52,18
"COG2194",592,1137,361,367,561,307
"COG2195",1115,1478,1302,1247,2080,1730
"COG2197",5209,1427,1871,1612,1146,801
"COG2198",33,172,39,31,90,67
"COG2199",524,1293,1324,1447,364,1871
"COG2200",246,617,603,640,233,990
"COG2201",9,45,112,59,14,224
"COG2202",447,268,123,186,182,400
"COG2203",8,31,4,5,12,12
"COG2204",3319,2358,2414,1967,3543,575
"COG2205",498,462,667,664,219,638
"COG2206",71,325,444,601,21,768
"COG2207",16121,7886,8650,9766,7134,4770
"COG2208",125,171,227,345,91,149
"COG2209",33,45,50,77,334,5
"COG2210",558,205,312,133,94,18
"COG2211",773,1302,1284,1519,991,1998
"COG2212",1,0,1,1,0,0
"COG2213",50,92,38,42,63,18
"COG2214",249,180,199,271,205,160
"COG2215",1,1,0,1,6,3
"COG2216",619,273,462,365,315,128
"COG2217",1331,1750,2690,2056,1234,3229
"COG2220",985,863,631,713,678,335
"COG2221",40,87,93,45,10,31
"COG2222",59,139,96,172,102,118
"COG2223",7,25,1,2,17,53
"COG2224",1,6,3,1,13,10
"COG2225",11,52,1,4,32,24
"COG2226",277,274,178,187,348,142
"COG2227",36,28,38,33,15,11
"COG2230",47,106,18,56,38,65
"COG2231",0,0,0,0,0,2
"COG2233",795,914,638,856,990,811
"COG2234",741,449,526,666,474,205
"COG2235",10,52,34,41,8,0
"COG2236",1,3,0,1,3,39
"COG2239",382,404,704,664,210,720
"COG2240",323,326,293,390,402,463
"COG2241",183,215,275,327,109,146
"COG2242",166,214,303,327,131,125
"COG2243",191,119,123,184,53,101
"COG2244",3227,2088,2292,1921,1572,1987
"COG2246",11,85,91,99,5,119
"COG2247",0,0,0,0,0,0
"COG2249",91,90,82,47,39,132
"COG2250",0,1,2,1,0,0
"COG2252",175,458,343,354,602,751
"COG2253",1,66,1,2,4,4
"COG2255",260,414,516,417,513,477
"COG2256",326,541,554,475,597,628
"COG2257",3,11,20,17,2,61
"COG2258",8,34,31,104,39,61
"COG2259",188,126,87,52,26,8
"COG2261",2,7,1,2,5,46
"COG2262",362,454,519,606,681,574
"COG2264",346,345,455,403,260,438
"COG2265",571,710,688,817,765,1122
"COG2267",99,232,214,244,55,507
"COG2268",315,153,200,153,49,496
"COG2269",7,22,1,3,13,19
"COG2270",39,84,108,160,10,321
"COG2271",546,384,445,185,575,78
"COG2272",81,244,181,199,752,302
"COG2273",878,423,267,132,137,11
"COG2274",472,356,616,795,567,125
"COG2301",54,67,106,75,35,84
"COG2302",43,137,123,127,39,344
"COG2303",6,23,1,8,17,5
"COG2304",996,484,700,429,751,52
"COG2306",0,0,0,1,0,0
"COG2307",0,9,0,0,0,0
"COG2308",0,35,0,4,0,78
"COG2309",107,234,258,331,75,766
"COG2310",7,21,34,32,22,3
"COG2311",869,315,297,312,262,42
"COG2312",0,96,9,3,1,23
"COG2313",13,24,5,23,4,7
"COG2314",3,64,0,9,0,0
"COG2315",354,346,302,293,109,170
"COG2316",23,117,55,60,27,102
"COG2317",23,61,50,91,41,17
"COG2318",0,0,0,0,0,0
"COG2319",62,8,11,25,9,8
"COG2320",25,28,16,15,5,70
"COG2321",3,17,0,2,5,14
"COG2323",55,88,108,83,13,52
"COG2326",226,176,92,184,44,110
"COG2327",57,149,132,320,96,142
"COG2329",0,1,0,3,0,0
"COG2331",0,15,0,1,1,0
"COG2332",0,14,1,4,8,47
"COG2333",128,469,346,382,111,712
"COG2334",8,31,6,17,16,64
"COG2335",0,0,0,0,6,0
"COG2336",3,9,2,2,5,12
"COG2337",1953,319,440,425,67,263
"COG2339",1,36,18,13,12,116
"COG2340",6,44,51,31,8,294
"COG2342",0,0,0,0,0,0
"COG2344",329,345,315,301,146,256
"COG2346",0,4,0,0,5,38
"COG2348",3,118,62,34,10,15
"COG2350",5,4,2,1,2,4
"COG2351",9,6,1,4,16,2
"COG2352",8,86,5,8,20,10
"COG2353",2,9,20,8,7,3
"COG2354",0,7,0,3,4,0
"COG2355",381,327,317,412,857,151
"COG2356",3,227,15,4,59,73
"COG2357",36,103,77,378,70,612
"COG2358",67,81,138,183,40,181
"COG2359",2,7,21,4,2,1
"COG2360",24,58,37,33,222,8
"COG2361",72,67,37,43,99,5
"COG2362",20,12,1,12,6,29
"COG2363",3,10,0,1,6,4
"COG2364",219,224,210,182,342,400
"COG2365",410,132,239,194,34,304
"COG2366",0,19,0,0,0,0
"COG2367",285,326,332,225,438,171
"COG2368",22,176,15,42,30,8
"COG2369",12,75,2,22,25,1
"COG2371",3,9,14,3,2,119
"COG2372",2,7,2,0,7,1
"COG2373",1713,838,889,811,2302,107
"COG2374",0,26,37,1,0,0
"COG2375",4,12,1,2,9,1
"COG2376",104,233,79,87,119,401
"COG2377",27,38,47,28,25,87
"COG2378",170,207,167,107,64,261
"COG2379",2,30,92,87,16,109
"COG2382",238,268,297,438,1232,144
"COG2384",36,135,102,135,26,282
"COG2385",395,404,656,615,270,473
"COG2386",0,11,0,1,20,43
"COG2388",148,123,52,99,40,86
"COG2390",66,194,53,52,37,203
"COG2391",5,25,3,1,24,13
"COG2404",0,0,3,1,0,171
"COG2405",3,0,12,21,1,0
"COG2406",130,30,10,42,18,9
"COG2407",915,616,1022,944,972,498
"COG2409",0,0,0,0,0,0
"COG2414",12,77,172,91,46,166
"COG2421",15,10,10,9,18,4
"COG2423",42,69,60,93,29,224
"COG2425",323,181,111,136,443,18
"COG2426",2,26,4,15,1,1
"COG2431",146,96,93,251,392,54
"COG2440",3,47,2,1,5,18
"COG2452",11,70,58,40,18,271
"COG2453",6,19,0,2,2,2
"COG2454",4,0,0,0,0,0
"COG2461",11,18,60,166,7,177
"COG2501",26,81,60,73,14,129
"COG2502",234,325,336,312,580,124
"COG2503",3,0,0,2,15,21
"COG2508",215,415,465,669,66,980
"COG2509",421,734,877,834,656,547
"COG2510",7,23,26,87,13,12
"COG2513",218,36,72,67,10,0
"COG2514",0,0,0,0,0,2
"COG2515",43,69,10,19,18,10
"COG2516",0,3,0,0,0,0
"COG2518",5,0,0,1,4,3
"COG2519",2,14,0,0,1,0
"COG2602",63,115,50,54,16,270
"COG2603",2,8,3,0,19,6
"COG2604",0,11,27,4,0,0
"COG2605",871,272,369,389,283,63
"COG2606",213,311,202,298,109,578
"COG2607",95,189,222,308,46,272
"COG2608",35,84,132,158,32,483
"COG2609",1,11,0,3,21,11
"COG2610",351,378,295,314,240,366
"COG2703",0,26,49,80,3,156
"COG2704",90,82,112,254,272,393
"COG2706",435,260,184,305,149,398
"COG2707",8,10,2,2,11,66
"COG2710",113,259,150,118,47,81
"COG2715",318,217,327,276,649,71
"COG2716",0,12,0,1,7,6
"COG2717",7,78,96,186,27,181
"COG2718",4,16,3,1,8,7
"COG2719",4,12,1,1,5,5
"COG2720",55,150,113,162,33,135
"COG2721",234,517,459,401,677,337
"COG2723",240,476,480,799,135,1747
"COG2730",326,482,748,430,1192,262
"COG2731",306,323,300,211,208,256
"COG2732",1,10,2,0,7,4
"COG2733",26,149,1,8,41,117
"COG2738",187,178,265,274,115,144
"COG2739",27,119,89,101,29,195
"COG2740",20,71,91,87,16,134
"COG2746",9,27,63,34,1,115
"COG2747",0,1,0,0,0,0
"COG2755",1651,1231,1755,1250,1736,984
"COG2759",534,597,673,625,737,711
"COG2761",0,11,1,0,7,0
"COG2764",6,9,2,1,4,1
"COG2766",4,17,1,3,13,7
"COG2768",119,286,197,187,90,237
"COG2770",0,0,13,0,1,1
"COG2771",33,163,10,34,51,51
"COG2801",1735,3501,1061,1372,3548,1496
"COG2804",61,191,166,174,92,476
"COG2805",84,147,218,183,63,440
"COG2807",20,52,3,5,39,6
"COG2812",863,920,958,381,449,362
"COG2813",11,32,5,6,17,86
"COG2814",352,345,229,209,440,125
"COG2815",48,133,132,178,36,243
"COG2816",224,238,309,281,268,240
"COG2818",185,175,144,189,77,183
"COG2819",77,171,167,192,79,48
"COG2820",330,257,306,316,254,78
"COG2821",5,30,1,6,39,70
"COG2822",5,21,2,2,15,7
"COG2823",10,34,4,8,27,80
"COG2824",8,20,3,2,13,19
"COG2825",81,42,10,31,17,50
"COG2826",267,915,395,850,140,81
"COG2827",20,68,41,62,21,98
"COG2828",7,33,13,12,24,9
"COG2829",26,45,5,13,15,4
"COG2830",229,107,160,141,100,24
"COG2831",22,66,8,20,16,105
"COG2832",34,30,12,27,16,81
"COG2834",9,17,2,12,12,59
"COG2835",0,1,1,1,2,2
"COG2836",0,20,11,9,0,0
"COG2837",205,45,22,46,29,34
"COG2839",49,31,56,29,11,42
"COG2840",6,26,1,7,24,48
"COG2841",1,5,0,2,1,2
"COG2842",7,10,25,22,10,5
"COG2843",427,382,561,477,118,482
"COG2844",7,80,2,11,59,167
"COG2845",1,0,0,1,0,0
"COG2846",90,83,71,111,52,47
"COG2848",64,269,227,249,400,567
"COG2849",117,53,95,55,139,25
"COG2850",6,15,2,5,11,6
"COG2851",8,174,72,59,18,15
"COG2852",1,65,14,21,14,3
"COG2853",9,24,2,5,35,68
"COG2854",3,14,0,0,6,29
"COG2855",349,407,333,262,443,225
"COG2856",423,338,240,126,287,253
"COG2859",84,149,127,103,251,56
"COG2860",152,163,188,174,91,107
"COG2861",15,34,7,17,18,15
"COG2862",6,29,1,5,11,79
"COG2863",0,3,0,0,9,21
"COG2864",8,15,0,4,15,134
"COG2865",837,1858,857,1037,1434,1210
"COG2866",3,58,43,102,20,21
"COG2867",3,11,1,0,5,2
"COG2868",35,75,52,67,25,185
"COG2869",77,130,102,99,184,14
"COG2870",47,187,29,55,115,227
"COG2871",252,246,224,193,358,58
"COG2872",48,107,77,147,43,106
"COG2873",245,264,343,1084,1553,959
"COG2875",226,188,246,317,169,137
"COG2876",341,454,439,418,606,261
"COG2877",296,248,207,193,417,117
"COG2878",213,265,339,300,423,267
"COG2879",2,12,0,2,10,5
"COG2882",1,15,0,1,7,0
"COG2884",256,360,330,339,345,423
"COG2885",290,270,136,393,1372,157
"COG2887",0,74,11,0,0,0
"COG2890",306,443,390,395,556,494
"COG2891",4,22,0,6,17,110
"COG2893",80,147,61,145,90,626
"COG2894",53,144,130,195,44,338
"COG2895",260,190,301,243,106,177
"COG2896",52,136,101,147,95,169
"COG2897",15,39,2,26,15,105
"COG2898",3,42,18,14,9,396
"COG2900",0,8,1,0,3,4
"COG2901",4,18,0,2,19,31
"COG2904",7,26,0,5,12,74
"COG2906",0,7,0,1,0,1
"COG2907",0,0,0,0,0,0
"COG2908",112,74,73,238,353,68
"COG2909",13,102,56,71,29,216
"COG2910",102,17,11,12,10,10
"COG2911",76,253,18,40,135,638
"COG2912",2,14,0,2,8,6
"COG2913",6,16,1,4,12,54
"COG2914",0,6,0,2,5,5
"COG2915",1,3,0,0,9,4
"COG2916",0,5,0,3,6,14
"COG2917",1,17,2,2,16,57
"COG2918",303,68,9,91,29,13
"COG2919",3,22,3,3,12,33
"COG2920",0,4,1,2,3,0
"COG2921",4,6,0,3,10,30
"COG2922",5,20,0,2,8,4
"COG2923",1,13,1,0,10,5
"COG2924",2,12,0,2,4,49
"COG2925",0,7,1,12,29,111
"COG2926",4,13,1,0,5,3
"COG2927",3,9,1,3,14,17
"COG2928",7,14,0,4,14,3
"COG2929",0,7,2,12,0,7
"COG2931",380,44,76,65,14,194
"COG2932",32,130,92,56,53,168
"COG2933",4,13,0,2,13,3
"COG2935",0,8,0,3,16,0
"COG2936",254,145,277,226,167,73
"COG2937",6,33,5,3,31,24
"COG2938",2,8,1,1,3,3
"COG2939",0,5,1,1,2,0
"COG2942",865,306,392,370,321,108
"COG2943",12,39,1,7,28,9
"COG2944",4,101,12,5,6,17
"COG2945",0,0,0,0,0,50
"COG2946",245,98,126,345,43,687
"COG2947",3,3,0,2,12,5
"COG2948",1,2,0,0,11,8
"COG2949",182,79,17,38,21,6
"COG2951",4,28,2,12,28,10
"COG2954",66,56,67,198,357,173
"COG2956",2,20,1,2,15,23
"COG2957",496,195,304,303,438,154
"COG2958",3,0,0,2,0,0
"COG2959",0,2,0,0,0,11
"COG2960",1,8,0,1,2,1
"COG2961",201,23,48,23,22,6
"COG2962",20,97,12,31,30,79
"COG2963",359,862,188,275,188,612
"COG2964",46,215,55,101,38,85
"COG2965",4,8,0,2,7,41
"COG2966",402,517,515,396,644,383
"COG2967",4,8,0,3,3,5
"COG2968",28,87,14,30,19,51
"COG2969",10,13,1,1,20,42
"COG2971",27,25,4,29,3,5
"COG2972",1635,2037,2708,2529,325,3211
"COG2973",0,4,0,0,1,7
"COG2974",4,51,0,5,15,25
"COG2975",1,8,0,0,0,6
"COG2976",0,18,1,1,15,50
"COG2977",2,14,30,2,4,12
"COG2978",323,218,201,202,160,63
"COG2979",1,11,0,2,7,6
"COG2980",2,4,0,3,20,26
"COG2981",4,6,1,1,15,8
"COG2982",14,60,2,5,45,22
"COG2983",4,16,1,0,8,4
"COG2984",84,240,315,370,90,350
"COG2985",1995,1234,1691,1433,2557,315
"COG2986",552,220,423,334,197,187
"COG2987",413,165,469,337,212,51
"COG2988",0,11,0,0,6,2
"COG2989",130,139,27,50,404,10
"COG2990",15,130,10,19,24,68
"COG2991",0,0,0,0,0,1
"COG2992",13,24,2,3,15,15
"COG2994",0,2,5,3,1,0
"COG2995",11,45,2,7,29,14
"COG2996",353,327,311,379,495,441
"COG2998",1,2,1,0,6,0
"COG2999",5,16,0,1,4,3
"COG3001",2,17,2,0,4,8
"COG3004",208,225,223,206,174,137
"COG3005",158,71,24,49,72,81
"COG3006",2,20,3,4,14,4
"COG3007",9,14,10,9,6,3
"COG3008",10,42,6,6,14,2
"COG3009",4,15,0,0,8,4
"COG3010",76,71,85,74,52,59
"COG3012",3,24,1,2,3,1
"COG3013",3,13,6,1,7,3
"COG3014",0,4,2,8,2,0
"COG3015",338,141,82,106,205,11
"COG3016",42,153,72,127,116,14
"COG3017",2,12,0,1,17,30
"COG3019",0,0,0,0,1,0
"COG3021",250,276,288,179,366,21
"COG3022",304,296,210,200,323,247
"COG3023",733,360,402,278,564,104
"COG3024",0,0,0,0,5,20
"COG3025",35,36,19,28,33,8
"COG3026",2,16,3,2,14,13
"COG3027",8,25,3,5,9,10
"COG3028",3,18,0,2,17,52
"COG3029",3,12,0,1,4,4
"COG3030",5,10,2,1,2,6
"COG3031",1,9,1,3,6,3
"COG3033",58,197,141,114,70,19
"COG3034",0,13,0,2,11,2
"COG3036",1,8,1,0,4,3
"COG3037",20,36,7,51,62,92
"COG3038",3,14,0,4,18,4
"COG3039",142,3925,72,3024,159,76
"COG3040",168,45,25,59,55,19
"COG3041",24,117,87,73,24,16
"COG3042",1,8,0,1,10,2
"COG3043",6,10,1,6,11,23
"COG3044",39,63,106,83,8,100
"COG3045",4,10,0,4,19,45
"COG3047",3,11,0,2,1,2
"COG3048",13,119,49,14,53,10
"COG3049",620,362,501,490,212,557
"COG3050",0,2,0,0,3,5
"COG3051",39,99,55,88,75,116
"COG3052",8,22,10,21,14,24
"COG3053",13,48,17,33,33,52
"COG3054",4,13,2,3,8,8
"COG3055",262,162,127,100,109,34
"COG3056",2,11,1,3,10,10
"COG3057",1,6,0,0,3,3
"COG3058",2,15,3,7,14,58
"COG3059",196,100,131,52,23,14
"COG3060",1,2,0,3,3,9
"COG3061",0,6,0,0,3,5
"COG3062",1,4,1,2,2,1
"COG3063",0,0,0,0,0,1
"COG3064",8,27,1,2,11,8
"COG3065",2,12,1,2,8,5
"COG3066",3,5,1,1,7,4
"COG3067",4,20,1,4,17,7
"COG3068",5,19,1,4,9,5
"COG3069",45,125,34,100,134,551
"COG3070",23,41,14,46,25,31
"COG3071",1,9,0,2,12,11
"COG3072",1,10,2,3,24,17
"COG3073",1,14,0,1,7,2
"COG3074",3,14,0,1,6,3
"COG3075",5,49,110,37,20,11
"COG3076",5,21,0,1,7,12
"COG3077",18,151,135,133,25,148
"COG3078",1,1,0,0,2,7
"COG3079",4,6,1,1,13,3
"COG3080",0,8,2,3,4,5
"COG3081",1,5,0,2,6,9
"COG3082",1,6,0,0,2,2
"COG3083",22,46,22,38,57,202
"COG3084",6,13,2,1,4,3
"COG3085",5,22,1,2,6,9
"COG3086",4,4,0,4,9,5
"COG3087",5,18,0,4,5,13
"COG3088",10,28,1,5,18,87
"COG3089",2,6,0,1,3,5
"COG3090",106,169,187,191,92,355
"COG3091",1,12,3,1,4,108
"COG3092",1,12,0,3,6,4
"COG3093",122,55,52,162,19,305
"COG3094",0,7,0,1,10,4
"COG3095",0,10,1,3,6,3
"COG3096",11,37,2,8,33,22
"COG3097",0,8,2,0,8,0
"COG3098",2,11,2,0,4,1
"COG3099",2,10,0,0,2,7
"COG3100",0,10,0,1,2,2
"COG3101",0,2,0,0,4,2
"COG3102",1,5,1,1,5,3
"COG3103",38,133,117,86,31,144
"COG3104",732,569,483,338,641,351
"COG3105",3,9,0,1,9,4
"COG3106",5,9,1,2,14,8
"COG3107",6,24,1,2,53,11
"COG3108",4,15,1,0,7,5
"COG3109",2,6,0,2,9,7
"COG3110",6,15,4,1,4,10
"COG3111",10,27,2,1,9,70
"COG3112",0,5,0,1,4,3
"COG3113",3,6,0,4,10,4
"COG3114",2,1,0,0,3,1
"COG3115",0,2,1,1,4,5
"COG3116",2,13,0,1,7,4
"COG3117",2,23,0,2,1,19
"COG3118",2,17,1,1,4,4
"COG3119",6914,2460,3689,3838,2926,528
"COG3120",3,24,3,1,11,7
"COG3121",40,205,8,16,75,46
"COG3122",3,17,2,2,7,3
"COG3123",4,14,0,2,4,1
"COG3124",7,14,9,16,5,6
"COG3125",0,3,0,2,11,4
"COG3126",1,2,0,1,3,1
"COG3127",3,19,0,4,24,4
"COG3128",4,11,1,1,5,3
"COG3129",163,51,9,37,19,2
"COG3130",0,4,0,0,0,0
"COG3131",9,52,1,3,29,22
"COG3132",1,9,2,1,14,2
"COG3133",2,9,0,2,3,1
"COG3134",1,13,1,1,11,4
"COG3135",0,6,0,1,0,0
"COG3136",0,10,0,0,2,3
"COG3137",1,5,0,1,3,2
"COG3138",1,7,1,1,10,5
"COG3139",2,7,0,1,3,0
"COG3140",1,5,1,0,0,1
"COG3141",4,13,0,0,3,2
"COG3142",208,149,216,200,103,163
"COG3143",4,12,1,1,6,5
"COG3144",7,51,26,19,11,35
"COG3145",3,7,0,1,8,1
