"","NOF011","NLM007","NOM009","NOM027","DLM014","NLM031"
"COG1827",64,103,239,208,58,126
"COG1830",235,293,55,10,283,84
"COG1832",3,4,7,6,0,1
"COG1834",19,43,6,2,29,11
"COG1835",400,247,144,259,458,573
"COG1837",64,78,95,123,38,78
"COG1838",317,530,492,237,510,339
"COG1840",153,400,116,689,154,150
"COG1841",45,40,59,83,43,17
"COG1842",22,30,59,0,44,25
"COG1843",40,28,53,8,34,66
"COG1845",1,2,0,0,0,2
"COG1846",152,195,337,862,471,732
"COG1847",122,182,374,547,111,236
"COG1850",4,18,13,1,2,2
"COG1852",14,4,1,80,12,6
"COG1853",435,439,584,272,509,428
"COG1854",150,201,277,137,150,230
"COG1857",14,17,48,1,2,6
"COG1858",101,99,40,5,104,59
"COG1859",4,6,20,5,1,16
"COG1861",168,32,0,1,75,66
"COG1862",142,186,112,113,160,181
"COG1863",5,1,1,1,4,11
"COG1864",281,239,88,7,422,369
"COG1865",14,36,45,9,12,9
"COG1866",601,904,835,524,709,523
"COG1868",39,39,86,13,61,128
"COG1869",11,34,29,9,23,11
"COG1871",25,10,47,9,20,65
"COG1872",1,4,1,0,6,2
"COG1873",56,39,89,28,30,79
"COG1874",1259,990,1058,1463,1246,1259
"COG1875",300,129,41,18,164,219
"COG1876",211,224,331,116,95,189
"COG1877",87,134,28,5,178,128
"COG1878",53,84,112,76,44,95
"COG1879",826,1376,2010,1179,987,1217
"COG1881",4,19,6,146,16,2
"COG1882",1206,1656,1646,2087,1142,1042
"COG1883",977,798,611,382,954,971
"COG1884",828,805,139,1230,1152,720
"COG1886",32,14,53,4,37,70
"COG1887",350,60,727,333,275,559
"COG1892",1,0,0,0,0,0
"COG1893",435,752,446,518,399,419
"COG1894",340,313,507,650,456,429
"COG1895",107,74,88,19,135,136
"COG1896",66,66,95,98,122,251
"COG1897",385,307,404,576,312,420
"COG1898",679,320,383,201,513,433
"COG1899",5,0,0,0,3,1
"COG1900",9,0,0,3,3,1
"COG1902",496,685,1194,516,498,854
"COG1903",224,419,296,482,218,376
"COG1904",442,570,420,152,476,518
"COG1905",123,103,104,117,128,123
"COG1906",14,55,24,74,17,25
"COG1908",17,5,39,2,47,21
"COG1910",11,22,90,16,28,11
"COG1912",2,5,3,3,1,0
"COG1913",0,0,0,0,7,0
"COG1914",376,264,133,566,320,299
"COG1915",10,7,4,18,8,12
"COG1917",510,537,257,263,506,479
"COG1918",538,625,963,328,806,700
"COG1921",27,22,71,18,71,26
"COG1922",200,269,78,226,243,166
"COG1923",18,16,8,30,11,21
"COG1924",625,1001,1497,1641,524,795
"COG1925",151,192,318,317,104,254
"COG1928",68,13,24,3,31,56
"COG1929",332,248,363,517,255,359
"COG1930",0,1,0,1,0,2
"COG1932",426,472,425,735,471,449
"COG1934",1,13,3,1,1,1
"COG1937",101,107,225,261,63,129
"COG1939",104,93,184,179,89,157
"COG1940",1443,1064,1222,2381,1387,1469
"COG1941",0,0,1,0,0,0
"COG1942",1,2,0,1,1,4
"COG1943",349,169,656,2610,207,349
"COG1944",4,18,3,1,5,1
"COG1945",2,1,0,1,1,1
"COG1946",0,11,2,69,0,0
"COG1947",325,304,436,600,324,398
"COG1949",1,4,7,29,2,1
"COG1950",7,0,1,1,1,0
"COG1951",395,551,684,346,581,472
"COG1952",7,15,10,0,5,1
"COG1953",6,9,33,1,4,4
"COG1954",32,17,110,39,30,66
"COG1956",126,57,31,5,108,133
"COG1957",85,89,136,587,24,62
"COG1959",246,441,594,501,162,416
"COG1960",652,743,464,433,762,739
"COG1961",4100,5385,4659,2658,3068,5209
"COG1963",39,28,37,34,33,33
"COG1964",8,22,87,17,9,10
"COG1965",5,14,3,2,2,0
"COG1966",609,856,919,1448,733,691
"COG1968",422,406,535,554,418,464
"COG1969",5,17,4,291,10,1
"COG1970",181,149,80,273,129,175
"COG1971",242,253,305,158,237,280
"COG1972",9,50,8,270,48,6
"COG1974",210,277,282,441,219,250
"COG1975",136,300,482,762,84,186
"COG1977",1,4,2,0,0,0
"COG1979",491,710,417,493,549,406
"COG1982",315,671,925,996,263,414
"COG1983",88,133,22,15,87,74
"COG1984",32,27,68,57,16,18
"COG1985",399,393,397,147,134,136
"COG1986",0,2,0,0,0,0
"COG1987",18,7,33,4,12,41
"COG1988",7,14,16,29,9,9
"COG1989",67,30,77,173,48,77
"COG1990",12,38,11,15,6,19
"COG1992",5,1,6,1,7,2
"COG1993",9,3,0,3,6,1
"COG1994",86,69,78,118,36,98
"COG1995",244,452,182,366,331,223
"COG2000",20,17,20,28,31,30
"COG2001",202,131,204,127,200,241
"COG2002",171,120,236,113,96,202
"COG2003",387,467,370,156,115,125
"COG2005",17,22,47,21,13,27
"COG2006",132,54,137,473,71,53
"COG2008",333,501,410,480,314,327
"COG2009",6,10,8,168,3,2
"COG2010",0,0,0,0,1,0
"COG2011",125,137,212,494,101,145
"COG2013",53,65,229,57,15,35
"COG2014",0,0,0,0,1,0
"COG2015",73,184,226,30,40,47
"COG2017",1448,1204,1172,1178,1160,1361
"COG2020",0,2,2,5,2,26
"COG2021",5,10,2,0,34,8
"COG2022",181,183,262,136,82,64
"COG2025",482,504,408,489,544,591
"COG2026",11,15,11,25,6,6
"COG2027",200,289,95,221,304,107
"COG2030",156,148,66,1022,184,165
"COG2031",29,14,10,8,24,15
"COG2032",0,3,2,4,4,1
"COG2033",30,80,107,214,29,47
"COG2035",114,81,53,151,115,135
"COG2038",333,484,348,755,331,383
"COG2039",32,22,57,177,20,35
"COG2040",90,32,16,29,28,3
"COG2041",1,1,0,1,1,0
"COG2043",8,1,1,1,6,9
"COG2045",4,16,0,1,6,1
"COG2046",8,0,0,0,3,0
"COG2048",11,4,14,16,75,24
"COG2049",34,29,47,42,12,15
"COG2050",393,253,113,260,336,388
"COG2052",47,60,47,72,24,58
"COG2055",13,67,53,291,20,79
"COG2056",4,16,21,4,4,1
"COG2057",19,13,20,31,48,32
"COG2059",630,869,576,550,616,590
"COG2060",433,481,55,509,412,301
"COG2062",0,11,2,79,0,1
"COG2063",0,3,0,0,4,0
"COG2064",6,10,11,1,10,17
"COG2065",30,9,20,130,17,20
"COG2066",101,102,24,26,329,339
"COG2067",111,36,39,2,116,108
"COG2068",19,65,213,225,52,40
"COG2069",6,10,57,6,9,14
"COG2070",516,739,665,932,545,550
"COG2071",197,377,284,100,404,204
"COG2072",0,0,0,0,0,0
"COG2073",149,428,262,362,174,261
"COG2076",102,29,19,324,69,22
"COG2077",160,121,43,13,187,136
"COG2078",4,16,112,4,8,0
"COG2079",36,55,41,44,29,24
"COG2080",126,302,715,374,145,200
"COG2081",369,461,734,483,251,498
"COG2082",104,162,159,260,109,176
"COG2084",62,113,230,767,50,89
"COG2085",0,22,0,0,6,1
"COG2086",313,499,356,438,411,455
"COG2087",120,225,176,140,137,181
"COG2088",147,166,181,121,103,87
"COG2089",381,275,59,12,239,344
"COG2091",53,30,161,18,59,66
"COG2094",3,12,2,6,15,4
"COG2095",322,350,84,16,333,257
"COG2096",256,248,91,143,202,225
"COG2099",208,466,284,102,77,78
"COG2102",13,1,1,0,17,1
"COG2103",217,143,46,210,149,168
"COG2104",1,2,7,22,1,0
"COG2105",3,0,1,0,2,2
"COG2107",8,0,1,0,19,7
"COG2108",21,5,1,1,3,1
"COG2109",76,114,171,549,68,91
"COG2110",131,143,315,232,199,205
"COG2111",22,3,8,1,12,14
"COG2113",84,160,15,4,134,52
"COG2114",9,2,0,0,7,0
"COG2115",163,236,36,151,218,228
"COG2116",71,81,205,61,80,106
"COG2119",6,22,21,140,13,19
"COG2120",89,57,7,10,75,47
"COG2121",2,12,0,4,21,3
"COG2122",21,0,1,0,1,2
"COG2127",21,8,44,3,16,27
"COG2128",0,6,9,3,3,5
"COG2129",53,84,122,68,57,60
"COG2130",7,0,1,0,0,2
"COG2131",316,302,305,219,248,244
"COG2132",1,19,2,2,4,7
"COG2133",2,0,2,3,5,1
"COG2134",2,3,2,1,0,0
"COG2135",67,29,34,33,26,12
"COG2137",66,24,28,33,43,54
"COG2140",120,9,27,17,34,127
"COG2141",4,15,11,5,0,1
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",102,230,312,547,78,86
"COG2146",2,3,0,1,0,1
"COG2148",1568,1163,1232,1005,1435,1641
"COG2149",0,1,0,1,1,1
"COG2151",83,95,56,101,97,89
"COG2152",885,624,282,41,686,534
"COG2153",8,11,1,7,24,14
"COG2155",32,17,44,22,21,51
"COG2156",130,113,19,207,106,84
"COG2158",21,8,30,3,11,12
"COG2159",98,163,153,203,79,123
"COG2160",495,397,502,831,372,369
"COG2161",19,8,5,44,6,31
"COG2162",10,7,5,5,5,14
"COG2163",5,0,1,0,2,2
"COG2165",12,19,12,9,21,10
"COG2166",153,192,83,6,196,117
"COG2168",0,8,3,0,1,0
"COG2169",64,114,2,3,50,21
"COG2170",3,0,1,0,0,2
"COG2171",24,32,25,162,51,10
"COG2172",133,133,236,89,101,163
"COG2173",237,151,30,12,164,161
"COG2175",0,2,0,0,0,0
"COG2176",734,716,1288,1790,432,988
"COG2177",391,298,507,355,441,481
"COG2179",124,102,179,59,54,134
"COG2180",1,15,1,2,2,0
"COG2181",7,13,2,5,11,0
"COG2182",156,111,534,141,194,307
"COG2183",721,624,935,938,721,742
"COG2184",79,123,241,51,181,134
"COG2185",641,627,142,984,961,589
"COG2186",252,268,375,844,146,351
"COG2188",321,539,425,1272,205,314
"COG2189",352,312,477,309,273,149
"COG2190",207,411,1192,787,98,333
"COG2191",0,1,2,7,6,5
"COG2192",1,29,1,1,0,2
"COG2193",43,48,10,2,25,14
"COG2194",502,419,280,499,532,293
"COG2195",1408,1094,1231,789,1512,1453
"COG2197",2713,1206,574,1722,1935,1737
"COG2198",19,42,13,7,8,22
"COG2199",264,199,732,1101,830,1775
"COG2200",422,260,838,667,312,675
"COG2201",47,58,102,17,62,121
"COG2202",377,211,49,66,212,117
"COG2203",17,8,7,1,23,0
"COG2204",2362,2394,554,156,2672,1998
"COG2205",570,721,608,300,185,244
"COG2206",356,205,1069,171,403,910
"COG2207",11733,8635,6251,3867,9817,10083
"COG2208",221,188,489,299,209,286
"COG2209",152,176,74,35,164,99
"COG2210",382,478,75,8,153,101
"COG2211",1054,1086,2146,2966,1027,1623
"COG2212",3,0,2,0,3,3
"COG2213",9,25,173,655,33,67
"COG2214",200,231,272,96,216,270
"COG2215",2,9,1,0,3,0
"COG2216",546,378,63,770,430,401
"COG2217",1721,2044,2622,2830,1894,1937
"COG2220",866,500,275,621,865,700
"COG2221",52,61,247,171,81,84
"COG2222",118,437,328,142,60,126
"COG2223",0,15,2,3,0,1
"COG2224",0,2,1,0,2,3
"COG2225",2,6,4,3,1,3
"COG2226",205,243,92,30,248,174
"COG2227",87,24,0,2,87,55
"COG2230",51,33,96,300,47,123
"COG2231",0,0,0,1,4,0
"COG2233",613,881,1205,1581,555,678
"COG2234",519,775,489,148,574,483
"COG2235",36,16,39,5,22,20
"COG2236",2,0,1,1,1,0
"COG2239",592,680,705,239,594,706
"COG2240",250,388,298,547,284,247
"COG2241",208,448,283,298,223,316
"COG2242",204,447,296,347,179,354
"COG2243",131,223,185,279,99,229
"COG2244",2171,1622,1883,1351,2036,2286
"COG2246",62,74,106,72,44,77
"COG2247",0,0,0,1,0,0
"COG2249",148,95,22,14,83,112
"COG2250",2,0,0,0,2,2
"COG2252",259,380,630,738,291,362
"COG2253",1,7,2,0,5,0
"COG2255",483,437,488,549,476,502
"COG2256",536,439,576,600,561,540
"COG2257",12,11,36,3,16,46
"COG2258",21,43,74,266,37,66
"COG2259",114,113,18,6,111,70
"COG2261",2,3,1,4,1,1
"COG2262",475,498,572,374,585,523
"COG2264",424,441,314,294,404,414
"COG2265",722,791,1080,763,683,849
"COG2267",185,213,492,261,150,262
"COG2268",186,55,127,40,207,197
"COG2269",1,9,2,2,0,1
"COG2270",78,166,181,258,57,124
"COG2271",667,155,23,7,104,151
"COG2272",177,176,239,290,98,297
"COG2273",413,415,112,252,357,275
"COG2274",760,576,736,128,757,348
"COG2301",37,165,88,88,81,49
"COG2302",127,150,229,314,69,204
"COG2303",4,3,1,0,0,0
"COG2304",733,390,302,172,720,569
"COG2306",2,0,1,0,0,0
"COG2307",2,0,0,2,0,0
"COG2308",15,0,1,3,3,0
"COG2309",195,233,632,161,55,115
"COG2310",53,129,204,45,17,52
"COG2311",509,218,154,15,388,182
"COG2312",8,2,16,5,2,7
"COG2313",23,2,9,1,8,37
"COG2314",5,7,1,116,5,2
"COG2315",272,169,272,53,258,237
"COG2316",23,15,23,163,32,56
"COG2317",76,98,124,49,71,94
"COG2318",0,0,0,0,0,0
"COG2319",25,21,6,4,100,11
"COG2320",37,8,25,4,13,19
"COG2321",1,22,3,1,13,2
"COG2323",141,89,69,64,53,113
"COG2326",144,96,310,218,79,109
"COG2327",52,80,53,488,39,49
"COG2329",4,30,1,0,2,0
"COG2331",0,0,0,29,0,0
"COG2332",1,10,3,0,1,0
"COG2333",354,319,650,935,195,524
"COG2334",10,18,10,145,18,26
"COG2335",0,0,0,0,0,0
"COG2336",1,3,2,0,0,1
"COG2337",247,1036,327,411,210,366
"COG2339",40,2,31,1,27,48
"COG2340",38,3,54,1,31,127
"COG2342",0,0,0,0,1,0
"COG2344",280,347,259,209,306,356
"COG2346",0,0,0,0,1,0
"COG2348",99,2,91,481,43,62
"COG2350",2,5,0,0,13,2
"COG2351",4,3,8,1,9,9
"COG2352",11,22,32,499,5,1
"COG2353",2,12,0,0,14,0
"COG2354",1,10,1,0,0,2
"COG2355",259,450,413,88,378,314
"COG2356",20,11,6,1,206,18
"COG2357",296,306,654,560,164,310
"COG2358",139,303,143,102,101,175
"COG2359",10,0,4,47,2,4
"COG2360",63,19,85,8,34,62
"COG2361",43,57,41,14,122,34
"COG2362",14,9,51,6,7,20
"COG2363",0,3,0,0,0,0
"COG2364",177,198,436,313,164,191
"COG2365",397,309,182,80,186,262
"COG2366",0,45,0,0,10,0
"COG2367",89,123,177,232,272,267
"COG2368",42,29,14,28,27,23
"COG2369",11,17,5,6,21,57
"COG2371",12,7,32,5,22,11
"COG2372",0,1,1,0,0,1
"COG2373",1294,957,314,46,1570,853
"COG2374",3,150,10,0,90,66
"COG2375",0,2,1,1,0,0
"COG2376",60,126,93,1207,170,51
"COG2377",54,34,7,8,31,73
"COG2378",130,126,102,45,165,164
"COG2379",65,125,59,97,94,74
"COG2382",364,412,363,30,388,571
"COG2384",91,88,209,310,50,144
"COG2385",592,677,619,520,556,623
"COG2386",1,12,5,0,1,0
"COG2388",80,87,22,5,88,21
"COG2390",35,48,52,716,25,41
"COG2391",0,29,10,4,1,0
"COG2404",6,0,0,0,5,5
"COG2405",0,5,13,1,1,0
"COG2406",52,21,1,2,23,11
"COG2407",873,656,917,1130,868,921
"COG2409",0,0,0,0,1,0
"COG2414",28,238,85,87,65,37
"COG2421",19,10,0,8,29,15
"COG2423",80,16,72,2,44,128
"COG2425",227,66,94,12,204,123
"COG2426",28,3,15,6,6,32
"COG2431",291,316,102,100,345,230
"COG2440",1,3,1,4,0,0
"COG2452",37,81,188,155,25,52
"COG2453",1,2,0,1,0,1
"COG2454",0,1,3,0,0,1
"COG2461",33,36,174,73,29,32
"COG2501",52,86,117,67,42,74
"COG2502",317,372,392,118,345,344
"COG2503",0,9,4,3,11,0
"COG2508",412,369,1159,664,270,565
"COG2509",752,969,959,782,776,864
"COG2510",57,17,210,3,44,106
"COG2513",162,21,24,21,77,145
"COG2514",0,0,4,1,0,0
"COG2515",34,21,48,32,24,27
"COG2516",1,0,0,2,0,0
"COG2518",1,1,0,0,2,1
"COG2519",3,0,0,137,6,1
"COG2602",35,88,137,127,25,53
"COG2603",1,4,4,0,11,0
"COG2604",33,45,26,0,42,55
"COG2605",287,433,305,89,506,361
"COG2606",263,180,266,362,269,324
"COG2607",183,205,368,522,133,258
"COG2608",129,109,547,174,89,201
"COG2609",0,22,9,4,1,2
"COG2610",215,259,330,982,234,277
"COG2703",38,23,128,7,37,104
"COG2704",304,568,76,310,297,279
"COG2706",193,295,251,251,248,282
"COG2707",0,3,0,67,0,1
"COG2710",110,40,284,52,46,136
"COG2715",102,135,94,80,358,317
"COG2716",0,1,0,1,0,1
"COG2717",47,25,24,0,11,2
"COG2718",2,1,1,2,0,0
"COG2719",1,1,2,2,0,0
"COG2720",153,87,187,109,85,133
"COG2721",465,553,538,630,462,486
"COG2723",157,83,404,697,241,864
"COG2730",524,124,697,567,449,737
"COG2731",301,203,161,445,290,376
"COG2732",0,1,0,0,0,0
"COG2733",0,38,18,490,1,13
"COG2738",196,245,264,68,248,227
"COG2739",83,107,161,69,69,136
"COG2740",65,78,109,111,47,78
"COG2746",13,15,45,1,47,54
"COG2747",0,0,0,1,0,0
"COG2755",1530,1927,1092,1061,1574,1559
"COG2759",570,624,732,905,559,652
"COG2761",8,5,1,0,2,2
"COG2764",2,1,6,2,10,1
"COG2766",0,1,3,0,0,1
"COG2768",242,308,290,646,273,276
"COG2770",0,5,5,0,0,0
"COG2771",6,10,34,54,4,12
"COG2801",1485,1810,1378,774,272,398
"COG2804",147,89,182,360,152,264
"COG2805",140,98,274,352,103,188
"COG2807",14,9,8,3,12,3
"COG2812",997,992,1236,1460,1138,1034
"COG2813",18,18,23,47,3,0
"COG2814",301,324,108,942,219,189
"COG2815",143,152,324,297,106,239
"COG2816",252,218,354,264,256,237
"COG2818",188,154,87,23,141,124
"COG2819",135,295,252,304,154,173
"COG2820",298,247,261,153,348,286
"COG2821",9,11,8,4,15,4
"COG2822",1,2,4,5,0,0
"COG2823",1,13,8,1,5,5
"COG2824",1,6,4,1,5,0
"COG2825",37,19,7,0,15,6
"COG2826",316,331,897,460,1133,577
"COG2827",54,41,127,89,32,53
"COG2828",0,17,5,81,14,12
"COG2829",15,35,0,0,31,4
"COG2830",179,173,28,4,210,134
"COG2831",16,40,15,8,40,33
"COG2832",15,38,68,130,19,51
"COG2834",21,19,8,0,15,4
"COG2835",1,7,2,0,0,1
"COG2836",5,38,48,43,4,0
"COG2837",98,43,11,10,37,14
"COG2839",89,32,0,1,55,47
"COG2840",1,6,6,1,2,1
"COG2841",0,0,2,0,0,0
"COG2842",5,16,15,21,9,44
"COG2843",590,571,512,339,550,585
"COG2844",6,43,12,344,13,1
"COG2845",0,0,0,0,5,0
"COG2846",78,71,19,9,66,118
"COG2848",187,270,520,564,211,304
"COG2849",73,356,26,10,151,14
"COG2850",6,15,3,0,0,1
"COG2851",41,149,55,124,30,27
"COG2852",21,18,37,9,35,31
"COG2853",5,21,9,1,20,0
"COG2854",6,16,13,0,19,1
"COG2855",356,252,199,351,448,274
"COG2856",112,84,171,160,150,161
"COG2859",112,100,78,6,170,160
"COG2860",163,172,124,316,196,168
"COG2861",13,29,7,2,25,9
"COG2862",1,13,4,2,1,1
"COG2863",0,0,0,0,2,0
"COG2864",3,19,5,2,8,2
"COG2865",900,937,1489,720,1234,1265
"COG2866",97,25,65,22,97,87
"COG2867",0,0,1,0,0,1
"COG2868",64,46,113,149,42,91
"COG2869",132,100,44,10,170,114
"COG2870",75,69,30,337,102,78
"COG2871",274,207,76,15,345,191
"COG2872",97,187,290,86,88,105
"COG2873",834,1099,1305,1208,970,861
"COG2875",175,446,206,130,68,74
"COG2876",399,504,339,803,457,406
"COG2877",220,214,67,278,267,181
"COG2878",306,242,289,79,329,321
"COG2879",0,0,0,0,1,0
"COG2882",0,0,0,1,1,0
"COG2884",328,322,395,461,374,405
"COG2885",335,580,425,37,919,309
"COG2887",3,0,2,598,12,6
"COG2890",391,447,508,406,389,413
"COG2891",5,9,13,5,1,2
"COG2893",57,139,260,680,38,65
"COG2894",37,33,76,285,86,168
"COG2895",239,239,353,88,287,284
"COG2896",71,181,257,382,58,98
"COG2897",5,15,19,2,2,19
"COG2898",8,23,36,374,5,10
"COG2900",0,4,2,0,0,0
"COG2901",5,9,2,0,2,0
"COG2904",5,8,3,0,7,1
"COG2906",1,0,0,0,0,0
"COG2907",0,0,0,0,1,0
"COG2908",265,276,110,12,300,229
"COG2909",27,20,29,80,77,164
"COG2910",38,19,11,143,33,9
"COG2911",42,102,14,903,46,14
"COG2912",1,5,2,1,0,1
"COG2913",1,7,8,0,2,0
"COG2914",0,6,0,0,0,0
"COG2915",0,3,2,1,0,0
"COG2916",0,7,5,1,2,1
"COG2917",4,6,4,1,5,0
"COG2918",13,17,11,39,0,2
"COG2919",3,5,16,42,1,0
"COG2920",0,7,0,1,3,1
"COG2921",2,8,3,0,3,0
"COG2922",1,4,0,0,0,0
"COG2923",0,3,1,0,1,0
"COG2924",0,4,4,0,2,0
"COG2925",10,33,11,0,6,0
"COG2926",0,6,0,1,8,1
"COG2927",2,10,1,0,5,0
"COG2928",7,5,4,127,17,0
"COG2929",3,23,19,6,8,13
"COG2931",277,19,22,1,63,216
"COG2932",93,99,170,64,65,77
"COG2933",2,11,2,1,1,1
"COG2935",8,1,0,0,0,0
"COG2936",191,222,93,9,212,263
"COG2937",3,18,4,2,1,3
"COG2938",0,3,1,0,1,1
"COG2939",0,0,21,0,3,27
"COG2942",612,323,266,286,410,596
"COG2943",2,1,1,2,2,3
"COG2944",5,8,8,0,4,3
"COG2945",0,0,0,0,7,0
"COG2946",58,256,371,320,79,160
"COG2947",0,2,1,0,5,2
"COG2948",14,14,0,0,9,1
"COG2949",102,15,8,2,44,21
"COG2951",11,23,8,2,9,1
"COG2954",188,256,280,179,177,218
"COG2956",1,23,9,0,1,0
"COG2957",335,182,265,41,327,317
"COG2958",0,0,0,0,3,1
"COG2959",1,9,0,1,2,0
"COG2960",0,0,0,0,0,0
"COG2961",84,11,2,0,74,16
"COG2962",9,45,16,30,9,30
"COG2963",183,341,114,1116,124,158
"COG2964",100,100,168,123,44,71
"COG2965",1,10,3,0,5,1
"COG2966",405,585,692,461,486,409
"COG2967",0,2,0,0,1,2
"COG2968",12,36,34,198,24,17
"COG2969",4,8,1,2,0,0
"COG2971",10,3,10,10,11,45
"COG2972",1995,2239,4061,2373,1559,2361
"COG2973",0,1,2,0,0,0
"COG2974",1,14,5,0,0,1
"COG2975",0,6,0,0,1,0
"COG2976",2,14,3,2,2,0
"COG2977",1,0,0,1,2,0
"COG2978",288,197,93,147,259,209
"COG2979",0,3,5,0,0,1
"COG2980",1,14,1,0,1,0
"COG2981",5,7,2,0,11,0
"COG2982",4,10,5,1,21,6
"COG2983",0,4,1,0,1,2
"COG2984",97,124,147,227,212,354
"COG2985",1572,1778,555,98,1824,1268
"COG2986",448,495,37,28,566,328
"COG2987",418,517,46,13,463,341
"COG2988",0,1,0,0,0,0
"COG2989",33,33,82,2,64,23
"COG2990",7,26,6,16,17,12
"COG2991",0,3,0,0,0,0
"COG2992",1,4,0,2,11,1
"COG2994",2,0,0,0,1,0
"COG2995",4,8,7,5,1,2
"COG2996",258,360,410,247,389,313
"COG2998",0,6,4,4,9,4
"COG2999",0,6,2,0,0,0
"COG3001",2,4,2,121,0,0
"COG3004",271,259,30,507,337,175
"COG3005",64,33,27,1,48,65
"COG3006",0,9,3,0,1,0
"COG3007",22,15,32,45,3,3
"COG3008",4,29,8,6,6,4
"COG3009",0,0,0,0,0,0
"COG3010",51,78,109,208,70,62
"COG3012",6,10,6,0,9,2
"COG3013",0,2,0,1,0,0
"COG3014",2,0,0,0,3,0
"COG3015",73,103,45,1,94,37
"COG3016",75,5,1,86,54,30
"COG3017",4,6,0,0,1,0
"COG3019",0,0,0,0,0,0
"COG3021",231,200,126,12,315,189
"COG3022",217,173,317,17,89,99
"COG3023",562,332,223,24,446,376
"COG3024",3,2,0,2,2,0
"COG3025",29,20,8,207,16,6
"COG3026",2,8,8,0,1,1
"COG3027",15,12,5,2,4,10
"COG3028",7,12,5,2,4,1
"COG3029",0,5,2,0,0,0
"COG3030",0,0,1,0,0,1
"COG3031",1,3,0,1,0,0
"COG3033",188,65,20,40,178,156
"COG3034",0,2,2,26,5,4
"COG3036",0,4,4,0,0,0
"COG3037",15,57,41,657,32,23
"COG3038",1,3,0,2,0,1
"COG3039",132,426,76,41,523,381
"COG3040",112,53,13,2,58,23
"COG3041",83,56,60,49,93,75
"COG3042",0,2,0,0,0,0
"COG3043",1,12,3,1,1,1
"COG3044",59,124,327,84,47,134
"COG3045",3,12,2,0,0,0
"COG3047",0,1,0,0,0,1
"COG3048",19,14,18,5,41,46
"COG3049",609,389,336,197,487,496
"COG3050",0,8,1,0,0,0
"COG3051",27,224,60,133,148,55
"COG3052",8,31,8,36,18,16
"COG3053",11,98,128,51,75,28
"COG3054",4,8,3,1,1,0
"COG3055",79,168,69,291,284,144
"COG3056",0,8,1,0,1,3
"COG3057",2,8,1,0,0,1
"COG3058",5,17,3,3,3,2
"COG3059",180,168,13,10,105,115
"COG3060",0,3,0,0,0,0
"COG3061",1,7,6,0,0,2
"COG3062",0,5,1,1,0,0
"COG3063",0,3,1,0,0,0
"COG3064",1,13,0,1,0,1
"COG3065",0,8,3,0,0,1
"COG3066",1,3,2,0,8,0
"COG3067",1,12,8,0,0,0
"COG3068",0,4,2,0,1,0
"COG3069",65,164,113,9,133,24
"COG3070",37,36,70,23,26,26
"COG3071",1,10,2,0,0,2
"COG3072",1,34,10,3,0,6
"COG3073",1,11,3,0,0,2
"COG3074",0,1,1,0,0,2
"COG3075",94,139,5,1,88,93
"COG3076",1,6,1,1,0,0
"COG3077",27,41,42,112,48,134
"COG3078",0,6,3,1,0,0
"COG3079",0,3,0,1,0,0
"COG3080",0,1,0,0,0,1
"COG3081",0,12,4,1,0,0
"COG3082",1,1,0,0,0,0
"COG3083",28,43,20,2,29,62
"COG3084",2,3,2,1,1,0
"COG3085",0,8,3,1,0,2
"COG3086",0,4,2,1,10,1
"COG3087",1,10,7,1,6,2
"COG3088",2,28,4,2,5,0
"COG3089",0,2,3,0,0,0
"COG3090",136,418,386,395,113,217
"COG3091",0,6,7,2,0,0
"COG3092",0,4,0,0,0,0
"COG3093",55,20,73,18,136,29
"COG3094",1,0,0,0,0,0
"COG3095",0,3,1,1,0,1
"COG3096",1,24,6,0,0,5
"COG3097",0,2,2,1,0,1
"COG3098",0,3,1,1,1,0
"COG3099",0,3,1,2,0,0
"COG3100",2,4,0,0,0,0
"COG3101",1,4,2,0,0,0
"COG3102",0,7,6,0,0,0
"COG3103",76,103,139,129,70,107
"COG3104",647,373,144,11,573,453
"COG3105",0,5,2,0,0,0
"COG3106",1,7,4,0,0,1
"COG3107",0,22,2,0,0,0
"COG3108",0,6,1,1,1,0
"COG3109",0,6,1,3,0,1
"COG3110",1,6,0,0,0,0
"COG3111",0,14,7,101,9,1
"COG3112",0,6,0,1,0,3
"COG3113",1,5,2,0,0,0
"COG3114",0,2,1,0,0,0
"COG3115",0,11,4,0,0,0
"COG3116",0,3,2,0,0,1
"COG3117",5,15,4,3,1,1
"COG3118",1,6,3,2,0,0
"COG3119",1872,1249,257,278,4480,3091
"COG3120",1,4,2,0,1,0
"COG3121",9,25,6,12,5,10
"COG3122",0,3,1,0,0,1
"COG3123",0,2,1,0,0,0
"COG3124",30,4,0,0,17,47
"COG3125",0,3,0,0,0,0
"COG3126",0,1,0,0,0,1
"COG3127",0,1,0,0,0,1
"COG3128",0,1,1,2,0,1
"COG3129",69,10,0,2,19,9
"COG3130",0,1,0,0,0,0
"COG3131",0,6,1,1,2,1
"COG3132",0,3,0,2,0,0
"COG3133",0,3,0,0,3,0
"COG3134",0,1,0,1,0,2
"COG3135",1,0,0,0,0,1
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,1,0,0
"COG3138",0,2,1,1,1,0
"COG3139",0,2,0,1,0,0
"COG3140",0,3,0,0,0,0
"COG3141",0,1,0,1,0,0
"COG3142",195,270,266,184,227,189
