"","NOF014","DOF004","DOM021","NOM027","DLM023","NLM028"
"COG1834",16,26,22,2,12,23
"COG1835",359,470,541,277,260,303
"COG1837",131,57,28,134,100,102
"COG1838",315,441,421,218,368,580
"COG1840",292,90,160,694,133,181
"COG1841",59,50,27,76,41,36
"COG1842",44,94,11,2,14,91
"COG1843",94,45,22,0,2,31
"COG1845",0,4,6,1,2,3
"COG1846",757,580,554,868,729,806
"COG1847",306,176,94,548,232,225
"COG1850",1,3,4,2,2,0
"COG1852",6,13,11,90,22,8
"COG1853",653,409,363,264,462,471
"COG1854",202,156,195,160,156,205
"COG1857",22,64,2,3,14,24
"COG1858",39,138,100,2,51,68
"COG1859",143,23,10,8,5,6
"COG1861",17,22,97,0,50,2
"COG1862",146,149,189,118,186,127
"COG1863",6,7,11,0,19,4
"COG1864",260,248,395,6,144,128
"COG1865",10,21,17,9,35,5
"COG1866",620,572,705,498,639,763
"COG1868",169,70,39,9,19,142
"COG1869",14,32,27,11,31,20
"COG1871",121,45,17,3,16,51
"COG1872",0,12,2,0,1,0
"COG1873",135,48,19,29,92,88
"COG1874",773,1007,953,468,244,377
"COG1875",133,210,204,8,106,67
"COG1876",414,203,35,105,312,325
"COG1877",83,182,202,9,95,159
"COG1878",60,96,49,90,64,123
"COG1879",1221,1095,1107,1196,1580,1586
"COG1881",6,30,16,124,15,6
"COG1882",1115,1392,1191,703,488,536
"COG1883",705,797,977,365,879,651
"COG1884",155,287,316,1343,570,432
"COG1886",79,84,15,5,14,44
"COG1887",366,404,168,121,148,77
"COG1892",0,29,0,0,0,0
"COG1893",361,507,510,566,456,646
"COG1894",418,354,435,545,311,266
"COG1895",77,48,100,15,84,92
"COG1896",224,184,118,102,252,238
"COG1897",389,329,300,562,296,340
"COG1898",471,499,483,218,542,447
"COG1899",0,0,0,0,2,0
"COG1900",7,1,7,3,3,0
"COG1902",582,656,604,201,361,222
"COG1903",243,481,356,457,471,379
"COG1904",380,420,452,152,909,432
"COG1905",124,91,169,93,125,82
"COG1906",20,28,15,73,33,8
"COG1908",27,10,5,4,19,12
"COG1910",17,26,7,19,38,21
"COG1912",1,3,0,3,6,1
"COG1913",0,0,0,0,0,0
"COG1914",124,287,380,579,214,201
"COG1915",5,10,15,9,21,3
"COG1917",490,491,439,240,355,507
"COG1918",676,716,655,311,635,485
"COG1921",27,35,15,21,29,38
"COG1922",168,132,254,223,173,156
"COG1923",34,16,14,39,25,3
"COG1924",963,721,298,528,293,583
"COG1925",341,239,113,315,431,266
"COG1928",125,50,20,5,67,23
"COG1929",196,281,251,484,199,225
"COG1930",0,1,1,0,11,3
"COG1932",475,451,470,698,518,400
"COG1934",4,15,4,1,7,1
"COG1937",158,73,69,266,109,175
"COG1939",210,121,60,144,124,181
"COG1940",1235,1482,1530,2319,1491,1152
"COG1941",0,0,0,0,0,0
"COG1942",3,3,5,0,4,2
"COG1943",370,258,275,2549,292,170
"COG1944",5,78,10,1,4,2
"COG1945",0,0,4,1,2,0
"COG1946",0,12,9,57,1,2
"COG1947",369,339,277,611,388,342
"COG1949",1,31,5,112,2,4
"COG1950",1,2,0,0,0,0
"COG1951",455,569,473,355,484,652
"COG1952",4,20,6,1,9,5
"COG1953",20,8,8,2,14,17
"COG1954",42,41,26,43,54,51
"COG1956",79,103,151,7,49,33
"COG1957",256,89,41,634,76,124
"COG1959",397,302,169,472,452,497
"COG1960",469,586,750,468,780,720
"COG1961",6751,3435,2722,2682,7048,6155
"COG1963",127,29,13,42,99,39
"COG1964",9,14,6,21,32,25
"COG1965",3,7,2,3,5,2
"COG1966",674,766,742,1381,1352,868
"COG1968",458,427,468,520,407,391
"COG1969",17,18,25,307,13,2
"COG1970",182,198,186,283,104,129
"COG1971",387,215,233,126,368,308
"COG1972",9,42,23,277,38,23
"COG1974",353,289,186,438,358,307
"COG1975",88,154,112,765,414,350
"COG1977",2,5,3,1,2,1
"COG1979",389,522,503,496,480,573
"COG1982",569,517,223,1013,727,660
"COG1983",60,116,112,16,63,32
"COG1984",26,41,38,39,22,46
"COG1985",282,468,466,457,314,347
"COG1986",6,2,1,1,3,1
"COG1987",57,36,10,2,7,28
"COG1988",23,27,15,25,9,9
"COG1989",69,44,17,158,46,91
"COG1990",11,11,1,14,37,25
"COG1992",3,2,12,0,3,6
"COG1993",3,14,3,1,1,0
"COG1994",131,79,30,106,155,59
"COG1995",163,277,456,370,215,268
"COG2000",24,9,15,27,113,30
"COG2001",259,214,236,108,155,216
"COG2002",284,153,75,39,116,61
"COG2003",429,522,436,427,351,393
"COG2005",18,31,9,15,5,3
"COG2006",66,99,82,458,100,56
"COG2008",281,401,414,480,505,404
"COG2009",5,21,22,168,14,2
"COG2010",1,1,3,1,3,0
"COG2011",196,106,76,453,201,135
"COG2013",147,108,26,156,68,103
"COG2014",1,0,0,0,1,0
"COG2015",58,66,47,13,317,185
"COG2017",1123,1095,1319,1200,1167,1181
"COG2020",1,4,0,9,9,0
"COG2021",3,5,20,0,1,0
"COG2022",169,274,244,368,163,247
"COG2025",397,388,457,491,647,424
"COG2026",19,9,12,17,98,10
"COG2027",83,218,273,245,116,226
"COG2030",103,184,251,1047,115,110
"COG2031",15,49,21,13,57,9
"COG2032",20,11,10,4,18,10
"COG2033",30,38,32,175,92,63
"COG2035",243,90,67,182,70,70
"COG2038",237,461,367,760,414,375
"COG2039",12,34,12,165,22,16
"COG2040",19,41,31,31,23,51
"COG2041",0,7,10,3,3,1
"COG2043",4,1,6,2,1,1
"COG2045",7,11,6,1,4,4
"COG2046",0,0,0,0,1,0
"COG2048",43,33,20,9,22,20
"COG2049",21,34,28,46,14,35
"COG2050",201,334,455,304,201,114
"COG2052",97,31,22,71,55,51
"COG2055",40,86,43,259,81,152
"COG2056",4,17,2,1,11,0
"COG2057",29,29,31,21,28,14
"COG2059",582,628,598,583,790,703
"COG2060",227,459,578,543,288,329
"COG2062",0,8,5,86,2,1
"COG2063",0,10,0,1,4,0
"COG2064",5,5,2,0,0,0
"COG2065",35,20,29,136,29,4
"COG2066",118,275,350,10,207,236
"COG2067",53,124,135,3,45,19
"COG2068",46,57,45,199,75,79
"COG2069",13,14,9,8,22,21
"COG2070",553,657,562,941,731,710
"COG2071",199,213,371,106,188,281
"COG2072",0,0,1,0,0,0
"COG2073",220,341,205,367,378,303
"COG2076",31,82,216,107,21,17
"COG2077",86,144,205,7,87,105
"COG2078",1,12,3,3,4,5
"COG2079",22,64,16,33,52,17
"COG2080",141,189,116,382,273,310
"COG2081",609,409,170,474,608,655
"COG2082",155,220,146,255,171,205
"COG2084",128,160,87,749,252,72
"COG2085",0,2,0,1,1,0
"COG2086",333,354,376,465,407,414
"COG2087",170,198,187,156,171,208
"COG2088",357,111,43,112,132,224
"COG2089",255,141,211,16,150,112
"COG2091",135,100,39,17,41,108
"COG2094",19,10,5,8,10,3
"COG2095",153,355,477,19,203,227
"COG2096",48,72,73,149,178,185
"COG2099",248,439,343,277,364,376
"COG2102",65,15,25,0,2,2
"COG2103",81,164,198,218,123,63
"COG2104",4,8,1,23,1,2
"COG2105",0,10,11,0,5,0
"COG2107",8,7,5,0,5,0
"COG2108",14,24,12,6,7,3
"COG2109",191,98,99,546,172,135
"COG2110",237,158,157,209,339,193
"COG2111",25,21,8,3,28,4
"COG2113",58,193,251,2,81,71
"COG2114",75,10,10,1,3,0
"COG2115",220,234,256,132,160,136
"COG2116",224,155,47,44,84,113
"COG2119",46,28,23,162,17,8
"COG2120",63,90,21,6,47,27
"COG2121",1,5,0,6,4,13
"COG2122",1,0,16,1,2,0
"COG2127",10,25,19,3,11,4
"COG2128",6,18,21,2,4,2
"COG2129",89,110,16,72,112,135
"COG2130",0,9,4,0,2,2
"COG2131",317,269,300,224,318,296
"COG2132",0,34,26,2,4,0
"COG2133",0,24,2,4,4,3
"COG2134",0,11,5,1,5,1
"COG2135",9,5,9,35,23,21
"COG2137",79,42,28,31,60,16
"COG2140",48,19,85,21,7,10
"COG2141",1,21,43,2,19,3
"COG2142",0,12,5,0,3,1
"COG2143",0,0,0,0,0,0
"COG2145",86,119,91,572,253,267
"COG2146",0,18,14,1,6,2
"COG2148",1414,1306,1236,1059,1267,1144
"COG2149",0,11,1,0,2,0
"COG2151",45,102,95,41,20,15
"COG2152",674,546,757,29,420,468
"COG2153",30,27,11,3,8,8
"COG2155",72,27,11,21,67,36
"COG2156",96,173,160,238,116,70
"COG2158",14,22,4,3,15,16
"COG2159",152,142,71,199,119,153
"COG2160",472,373,496,873,305,374
"COG2161",12,26,6,61,15,4
"COG2162",16,23,10,8,17,6
"COG2163",8,3,2,0,0,3
"COG2165",14,50,20,4,18,17
"COG2166",101,172,234,4,100,112
"COG2168",0,8,6,0,2,3
"COG2169",70,139,39,1,43,31
"COG2170",0,3,0,0,2,3
"COG2171",15,49,37,156,43,13
"COG2172",266,149,58,79,191,216
"COG2173",121,124,118,7,121,184
"COG2175",0,18,4,0,2,1
"COG2176",1333,721,562,1727,1126,1116
"COG2177",480,453,440,361,412,329
"COG2179",168,112,29,72,142,197
"COG2180",3,8,11,0,15,6
"COG2181",11,15,9,6,11,1
"COG2182",717,274,77,185,89,265
"COG2183",874,844,689,893,628,762
"COG2184",225,108,99,53,188,174
"COG2185",150,276,351,981,535,405
"COG2186",276,332,299,756,462,360
"COG2188",381,328,233,1215,480,404
"COG2189",298,215,216,327,147,104
"COG2190",409,386,113,716,583,549
"COG2191",9,3,11,3,11,5
"COG2192",165,78,2,1,67,3
"COG2193",50,30,110,7,33,58
"COG2194",285,549,675,511,319,248
"COG2195",1040,1490,1448,703,1018,1207
"COG2197",1272,1507,1822,1831,1124,1077
"COG2198",6,150,48,11,29,19
"COG2199",3233,1819,593,1126,1015,2078
"COG2200",1389,797,271,778,339,719
"COG2201",168,102,22,15,24,79
"COG2202",110,280,218,76,155,195
"COG2203",68,26,18,2,11,8
"COG2204",1139,2469,3193,143,1475,1883
"COG2205",508,704,756,900,878,853
"COG2206",928,446,208,162,332,1094
"COG2207",7595,8293,9658,3930,8148,7601
"COG2208",415,270,150,322,254,398
"COG2209",75,105,175,6,60,36
"COG2210",164,365,460,16,232,374
"COG2211",1412,1113,1039,2918,2271,1367
"COG2212",5,5,0,0,0,0
"COG2213",4,90,85,707,58,25
"COG2214",295,270,222,104,240,330
"COG2215",0,7,8,1,1,1
"COG2216",182,465,416,797,265,230
"COG2217",2143,1992,1798,3000,2444,2444
"COG2220",605,554,1210,604,559,475
"COG2221",86,152,32,152,76,144
"COG2222",119,109,69,141,344,343
"COG2223",4,23,14,3,20,5
"COG2224",0,14,1,0,5,7
"COG2225",1,51,12,1,9,5
"COG2226",136,246,237,24,131,105
"COG2227",32,87,53,0,32,5
"COG2230",20,40,13,301,41,215
"COG2231",1,1,0,3,0,0
"COG2233",571,815,617,1637,941,1113
"COG2234",514,579,653,120,440,591
"COG2235",91,15,30,4,28,3
"COG2236",2,9,0,0,0,1
"COG2239",668,545,505,220,946,668
"COG2240",311,298,265,561,347,476
"COG2241",283,401,243,311,446,364
"COG2242",287,352,219,337,414,350
"COG2243",137,296,157,289,177,181
"COG2244",2148,2083,2105,1374,1738,2059
"COG2246",129,62,50,53,107,108
"COG2247",0,6,0,2,0,0
"COG2249",58,118,150,15,80,30
"COG2250",4,0,2,0,1,0
"COG2252",379,416,176,729,503,437
"COG2253",0,4,1,0,0,0
"COG2255",513,447,422,541,474,490
"COG2256",576,558,416,588,544,538
"COG2257",18,6,2,7,6,34
"COG2258",89,79,40,275,211,159
"COG2259",49,77,133,5,53,74
"COG2261",1,5,1,3,2,2
"COG2262",543,571,523,385,552,578
"COG2264",140,158,130,334,447,492
"COG2265",321,267,189,757,788,970
"COG2267",314,276,89,254,363,340
"COG2268",310,221,150,49,76,263
"COG2269",0,19,5,0,5,2
"COG2270",50,112,40,257,250,273
"COG2271",126,295,466,12,206,77
"COG2272",269,210,144,284,110,127
"COG2273",269,342,496,285,172,389
"COG2274",354,539,790,126,598,816
"COG2301",28,73,41,88,59,99
"COG2302",228,128,71,297,222,202
"COG2303",0,30,21,5,6,8
"COG2304",548,629,719,160,301,344
"COG2306",34,6,0,0,1,2
"COG2307",0,8,2,1,0,1
"COG2308",14,11,14,2,0,2
"COG2309",303,265,116,464,385,389
"COG2310",292,56,175,40,49,48
"COG2311",138,325,417,14,171,317
"COG2312",12,29,2,1,33,29
"COG2313",3,13,7,1,43,7
"COG2314",14,0,0,134,18,4
"COG2315",228,247,323,68,188,217
"COG2316",63,51,47,177,65,100
"COG2317",75,70,28,43,200,133
"COG2318",0,0,2,0,0,0
"COG2319",54,63,24,2,10,86
"COG2320",28,15,6,15,79,12
"COG2321",2,6,11,2,5,5
"COG2323",179,113,24,65,206,105
"COG2326",213,103,65,88,45,85
"COG2327",66,99,42,458,95,75
"COG2329",11,2,1,0,10,9
"COG2331",7,7,0,34,3,0
"COG2332",3,13,6,1,6,1
"COG2333",203,159,54,871,507,475
"COG2334",8,51,17,46,10,3
"COG2335",4,0,0,0,0,0
"COG2336",3,8,0,0,0,4
"COG2337",160,184,82,411,991,587
"COG2339",70,5,8,2,9,34
"COG2340",117,116,24,3,7,47
"COG2342",0,0,0,0,0,0
"COG2344",281,335,371,237,322,354
"COG2346",0,9,0,0,0,0
"COG2348",188,128,6,480,32,21
"COG2350",3,11,1,1,5,12
"COG2351",0,9,11,1,1,1
"COG2352",2,38,18,541,6,18
"COG2353",0,3,2,2,1,2
"COG2354",0,7,4,1,0,0
"COG2355",287,269,340,108,388,322
"COG2356",24,18,10,0,4,3
"COG2357",568,282,161,557,314,457
"COG2358",177,150,77,112,134,358
"COG2359",39,2,8,14,1,0
"COG2360",12,31,36,5,13,22
"COG2361",129,83,123,9,29,24
"COG2362",7,10,6,6,20,11
"COG2363",2,9,7,0,6,0
"COG2364",195,257,151,286,219,163
"COG2365",155,280,253,94,449,250
"COG2366",0,21,9,0,0,0
"COG2367",468,385,288,86,112,93
"COG2368",17,38,39,20,28,11
"COG2369",38,1,90,4,0,17
"COG2371",32,10,17,5,13,6
"COG2372",0,10,1,0,0,1
"COG2373",621,1107,1081,35,705,763
"COG2374",38,27,139,1,41,0
"COG2375",0,9,7,0,3,1
"COG2376",122,132,142,1223,127,77
"COG2377",34,73,51,5,44,8
"COG2378",291,400,279,42,95,176
"COG2379",38,69,14,88,236,220
"COG2382",357,468,492,25,251,229
"COG2384",232,105,71,289,89,150
"COG2385",597,559,419,500,661,780
"COG2386",5,9,1,1,4,1
"COG2388",66,68,94,2,52,63
"COG2390",34,80,69,695,81,77
"COG2391",1,33,7,3,8,5
"COG2404",30,3,1,0,4,3
"COG2405",0,12,5,0,11,7
"COG2406",6,7,9,0,20,27
"COG2407",714,822,1045,1091,592,788
"COG2409",0,0,0,0,0,0
"COG2414",21,74,26,93,266,225
"COG2421",5,17,8,22,18,6
"COG2423",80,70,45,8,60,50
"COG2425",72,105,231,10,97,126
"COG2426",10,0,3,2,17,2
"COG2431",134,297,363,104,171,263
"COG2440",0,7,3,4,4,2
"COG2452",130,67,41,176,71,81
"COG2453",0,10,2,0,4,5
"COG2454",0,0,0,1,0,0
"COG2461",151,54,27,80,19,88
"COG2501",128,47,42,60,109,89
"COG2502",268,328,378,130,390,336
"COG2503",0,0,1,2,0,2
"COG2508",713,382,222,619,619,628
"COG2509",871,810,664,804,968,994
"COG2510",114,63,32,14,153,65
"COG2513",163,82,50,27,28,238
"COG2514",0,0,0,1,0,0
"COG2515",21,22,35,29,35,20
"COG2516",3,0,0,2,0,0
"COG2518",1,8,3,1,5,1
"COG2519",0,4,1,162,4,3
"COG2602",118,44,71,126,82,45
"COG2603",0,10,6,0,2,6
"COG2604",34,9,13,0,0,68
"COG2605",320,336,434,103,373,350
"COG2606",330,284,219,361,259,199
"COG2607",130,59,37,564,396,361
"COG2608",218,178,58,153,174,153
"COG2609",1,18,27,2,10,7
"COG2610",238,347,224,965,512,718
"COG2703",100,90,33,11,15,143
"COG2704",174,421,480,344,239,174
"COG2706",191,270,262,274,185,315
"COG2707",0,9,16,88,2,1
"COG2710",130,109,64,48,236,82
"COG2715",290,309,421,92,226,281
"COG2716",0,8,7,0,3,0
"COG2717",18,96,4,0,16,54
"COG2718",0,22,9,1,2,5
"COG2719",0,11,4,2,2,3
"COG2720",332,119,81,115,122,148
"COG2721",436,453,316,644,1377,472
"COG2723",720,539,183,735,1169,751
"COG2730",1154,567,274,561,299,146
"COG2731",127,277,359,387,245,225
"COG2732",1,9,2,0,0,1
"COG2733",0,19,35,522,3,2
"COG2738",278,268,328,66,158,269
"COG2739",178,92,54,85,192,143
"COG2740",106,72,30,109,81,112
"COG2746",86,56,3,3,7,89
"COG2747",0,0,1,0,0,0
"COG2755",1423,1714,1651,1024,1542,1924
"COG2759",601,646,547,874,632,757
"COG2761",0,2,6,0,1,0
"COG2764",10,6,7,0,0,1
"COG2766",1,33,13,0,6,3
"COG2768",262,246,274,644,490,260
"COG2770",2,5,4,0,0,0
"COG2771",7,88,22,55,37,14
"COG2801",1376,1084,2394,2203,1334,938
"COG2804",418,246,140,383,71,218
"COG2805",463,225,94,430,97,238
"COG2807",0,42,11,3,7,9
"COG2812",1093,968,1091,1475,790,1076
"COG2813",10,36,16,39,9,12
"COG2814",180,288,320,947,202,78
"COG2815",243,270,65,292,171,271
"COG2816",43,108,62,253,266,307
"COG2818",142,190,262,28,95,93
"COG2819",179,248,87,300,483,278
"COG2820",276,308,395,136,315,255
"COG2821",6,36,10,0,2,1
"COG2822",0,17,4,1,2,2
"COG2823",8,31,8,4,15,8
"COG2824",0,20,9,2,4,3
"COG2825",5,11,6,2,17,12
"COG2826",767,474,284,477,2080,487
"COG2827",26,54,26,99,51,46
"COG2828",3,34,17,86,17,99
"COG2829",7,35,28,1,12,1
"COG2830",69,150,190,10,103,111
"COG2831",15,37,50,6,72,7
"COG2832",19,42,13,122,23,55
"COG2834",22,26,10,3,14,7
"COG2835",0,3,3,0,2,2
"COG2836",38,17,3,51,20,13
"COG2837",23,63,60,9,19,46
"COG2839",31,56,59,1,32,3
"COG2840",3,16,11,2,9,4
"COG2841",0,2,0,1,0,1
"COG2842",61,14,9,18,11,47
"COG2843",898,550,421,328,350,551
"COG2844",8,63,17,327,17,14
"COG2845",0,3,0,2,2,1
"COG2846",32,22,78,10,25,47
"COG2848",349,225,132,523,425,333
"COG2849",148,143,421,5,45,11
"COG2850",0,20,0,1,0,3
"COG2851",7,44,51,129,25,336
"COG2852",22,57,18,9,157,21
"COG2853",7,30,7,5,13,4
"COG2854",3,15,8,1,9,2
"COG2855",270,339,440,375,237,238
"COG2856",340,177,134,155,249,187
"COG2859",61,102,153,4,57,67
"COG2860",113,193,258,304,128,89
"COG2861",8,27,19,4,38,4
"COG2862",0,20,5,0,3,5
"COG2863",0,4,0,0,0,0
"COG2864",7,19,13,3,17,7
"COG2865",1197,843,898,676,816,1029
"COG2866",135,129,154,30,83,48
"COG2867",0,13,4,0,0,0
"COG2868",111,63,38,161,49,83
"COG2869",62,106,174,9,85,68
"COG2870",43,93,93,385,112,27
"COG2871",110,175,280,6,145,154
"COG2872",160,110,48,28,108,47
"COG2873",827,1072,834,1172,1064,1198
"COG2875",271,364,238,372,357,395
"COG2876",250,421,459,821,728,458
"COG2877",105,243,357,281,145,146
"COG2878",238,300,180,81,404,278
"COG2879",0,5,6,1,1,0
"COG2882",0,13,2,0,1,2
"COG2884",421,337,388,455,356,331
"COG2885",298,668,758,46,367,231
"COG2887",8,18,4,626,0,4
"COG2890",383,401,350,378,424,465
"COG2891",5,19,10,5,8,5
"COG2893",45,96,80,585,397,216
"COG2894",277,131,76,345,111,198
"COG2895",193,342,266,97,175,229
"COG2896",92,146,74,380,252,170
"COG2897",12,29,20,1,15,11
"COG2898",12,27,23,347,12,22
"COG2900",0,3,3,0,1,1
"COG2901",0,18,8,1,2,2
"COG2904",3,15,15,0,4,0
"COG2906",0,5,0,0,1,0
"COG2907",0,0,5,0,0,0
"COG2908",160,275,340,17,162,159
"COG2909",35,70,20,74,78,188
"COG2910",24,16,22,155,28,23
"COG2911",12,103,113,957,74,9
"COG2912",0,14,5,2,6,1
"COG2913",0,17,5,0,1,1
"COG2914",0,7,1,0,2,2
"COG2915",0,10,5,0,1,1
"COG2916",3,3,1,0,10,0
"COG2917",8,15,7,2,3,0
"COG2918",1,13,6,40,11,5
"COG2919",4,6,4,116,2,4
"COG2920",0,2,0,0,2,3
"COG2921",6,7,2,2,2,0
"COG2922",0,6,10,0,3,0
"COG2923",0,6,1,1,4,1
"COG2924",1,6,4,0,0,0
"COG2925",11,20,5,1,8,2
"COG2926",0,7,4,1,1,4
"COG2927",6,10,8,0,1,1
"COG2928",0,0,15,133,0,3
"COG2929",22,12,8,2,5,1
"COG2931",104,58,90,1,66,33
"COG2932",111,103,57,75,126,194
"COG2933",1,12,3,0,2,2
"COG2935",0,13,0,0,0,0
"COG2936",59,121,306,8,87,195
"COG2937",0,38,22,1,6,9
"COG2938",0,4,5,1,2,4
"COG2939",0,1,2,0,0,0
"COG2942",381,480,454,295,303,219
"COG2943",1,26,13,2,8,7
"COG2944",16,8,11,0,27,1
"COG2945",0,0,0,1,0,0
"COG2946",95,157,68,314,312,364
"COG2947",2,11,0,0,4,1
"COG2948",7,5,1,0,16,2
"COG2949",90,49,32,0,5,5
"COG2951",5,17,7,1,6,1
"COG2954",212,205,360,214,189,203
"COG2956",5,21,8,0,14,4
"COG2957",178,263,390,45,169,294
"COG2958",0,0,2,2,56,0
"COG2959",0,2,8,0,3,1
"COG2960",0,2,3,0,1,0
"COG2961",8,18,36,2,18,7
"COG2962",19,52,28,38,44,5
"COG2963",43,89,37,1108,172,187
"COG2964",62,74,43,98,62,116
"COG2965",1,11,4,0,3,3
"COG2966",364,464,597,489,474,457
"COG2967",0,10,6,1,4,2
"COG2968",64,39,45,187,29,29
"COG2969",1,16,4,0,9,4
"COG2971",71,13,2,14,43,19
"COG2972",4327,2298,925,2452,2678,4103
"COG2973",0,0,4,0,0,1
"COG2974",0,14,18,2,6,5
"COG2975",1,5,2,0,1,0
"COG2976",3,14,9,0,5,4
"COG2977",0,18,1,0,7,0
"COG2978",125,211,279,163,165,128
"COG2979",0,7,5,1,2,2
"COG2980",3,16,4,1,2,2
"COG2981",3,9,9,3,1,1
"COG2982",0,50,21,5,11,5
"COG2983",0,6,4,0,2,1
"COG2984",506,216,170,229,583,389
"COG2985",765,1540,2232,29,323,344
"COG2986",264,297,574,21,290,313
"COG2987",189,441,564,11,303,330
"COG2988",0,5,4,0,0,1
"COG2989",24,40,34,2,21,18
"COG2990",4,30,22,14,23,3
"COG2991",0,0,1,0,0,0
"COG2992",0,10,8,2,6,6
"COG2994",4,1,4,0,12,0
"COG2995",0,24,15,0,3,2
"COG2996",311,330,471,256,211,377
"COG2998",4,5,8,5,7,0
"COG2999",0,3,0,0,3,0
"COG3001",0,15,4,104,1,2
"COG3004",116,250,308,180,59,70
"COG3005",32,77,57,3,21,67
"COG3006",0,10,10,0,5,0
"COG3007",15,19,11,162,17,22
"COG3008",8,46,19,9,25,6
"COG3009",0,10,7,1,1,0
"COG3010",35,79,44,236,130,114
"COG3012",2,8,3,1,3,0
"COG3013",0,9,5,1,3,0
"COG3014",1,0,13,0,2,0
"COG3015",30,77,126,2,54,62
"COG3016",20,13,12,88,37,32
"COG3017",1,9,1,0,1,1
"COG3019",0,0,1,0,0,0
"COG3021",144,250,382,20,135,139
"COG3022",168,309,256,68,148,207
"COG3023",87,117,146,22,341,166
"COG3024",4,3,3,0,2,1
"COG3025",19,43,40,199,54,13
"COG3026",0,8,5,1,6,5
"COG3027",8,19,12,3,20,4
"COG3028",2,15,6,1,6,2
"COG3029",0,8,1,2,1,1
"COG3030",0,6,1,1,1,0
"COG3031",0,9,5,0,0,2
"COG3033",134,119,195,45,92,25
"COG3034",3,7,12,23,10,1
"COG3036",0,2,6,1,0,0
"COG3037",7,63,64,658,53,55
"COG3038",0,20,11,1,2,2
"COG3039",602,200,188,34,224,84
"COG3040",33,61,53,2,23,48
"COG3041",66,76,32,48,25,119
"COG3042",0,6,3,0,0,1
"COG3043",2,16,2,0,4,2
"COG3044",83,132,32,80,82,169
"COG3045",5,11,5,1,9,1
"COG3047",0,4,5,0,0,0
"COG3048",14,55,17,9,14,133
"COG3049",476,550,517,221,327,375
"COG3050",0,3,5,1,3,2
"COG3051",32,91,72,136,70,184
"COG3052",11,23,13,30,20,34
"COG3053",199,47,21,49,31,65
"COG3054",0,12,3,1,6,2
"COG3055",47,188,181,297,71,127
"COG3056",0,12,13,0,2,2
"COG3057",0,4,7,1,0,1
"COG3058",6,23,13,2,14,0
"COG3059",77,142,144,5,97,110
"COG3060",0,6,1,0,2,0
"COG3061",0,1,5,1,2,0
"COG3062",0,4,1,1,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,8,9,1,2,0
"COG3065",0,12,3,1,2,2
"COG3066",0,4,5,0,2,5
"COG3067",0,14,9,0,0,3
"COG3068",0,9,2,0,4,3
"COG3069",83,173,76,7,136,70
"COG3070",61,32,23,17,43,39
"COG3071",0,6,11,1,6,1
"COG3072",1,25,22,2,4,4
"COG3073",0,10,6,0,4,1
"COG3074",0,7,2,1,0,1
"COG3075",66,113,158,1,62,28
"COG3076",0,9,7,0,4,2
"COG3077",36,25,24,108,142,197
"COG3078",0,7,3,1,2,3
"COG3079",0,9,6,1,3,4
"COG3080",0,6,6,0,2,1
"COG3081",0,13,6,1,3,1
"COG3082",0,3,5,0,0,1
"COG3083",44,68,63,3,51,12
"COG3084",0,15,2,0,6,1
"COG3085",0,13,9,2,2,5
"COG3086",0,4,6,0,2,8
"COG3087",0,28,4,1,0,0
"COG3088",4,17,10,1,16,3
"COG3089",0,4,7,0,3,0
"COG3090",147,201,122,426,351,450
"COG3091",0,8,10,2,2,0
"COG3092",0,2,4,0,0,0
"COG3093",77,63,28,12,34,67
"COG3094",0,8,7,0,2,0
"COG3095",0,9,5,0,6,2
"COG3096",0,37,22,1,2,11
"COG3097",0,8,1,0,1,0
"COG3098",0,4,2,1,2,1
"COG3099",0,3,5,0,1,1
"COG3100",0,6,3,0,0,1
"COG3101",0,3,7,1,3,2
"COG3102",0,6,3,1,0,2
"COG3103",341,110,79,143,117,114
"COG3104",319,411,683,11,259,187
"COG3105",0,7,6,1,2,3
"COG3106",0,8,3,1,1,2
"COG3107",0,39,14,0,11,4
"COG3108",0,6,5,0,2,0
"COG3109",0,8,9,0,3,0
"COG3110",0,12,4,0,2,3
"COG3111",1,19,9,101,4,3
"COG3112",0,5,3,0,2,1
"COG3113",0,6,1,0,2,0
"COG3114",0,1,0,0,4,0
"COG3115",0,0,3,0,1,0
"COG3116",0,10,3,0,1,3
"COG3117",1,22,6,1,5,1
"COG3118",0,1,2,0,0,1
"COG3119",2223,4015,5428,280,2189,3142
"COG3120",0,11,4,1,3,0
"COG3121",0,96,54,6,33,16
"COG3122",0,7,6,0,1,1
"COG3123",0,6,2,1,3,1
"COG3124",12,32,20,0,10,3
"COG3125",0,4,7,0,1,0
"COG3126",0,6,6,0,1,1
"COG3127",0,39,8,0,4,6
"COG3128",0,11,4,0,3,2
"COG3129",14,57,16,2,7,16
"COG3130",0,5,2,0,0,0
"COG3131",0,37,14,2,6,9
"COG3132",0,7,5,1,4,0
"COG3133",0,5,3,0,2,1
"COG3134",0,18,4,1,1,0
"COG3135",0,4,6,0,1,1
"COG3136",0,1,1,0,1,0
"COG3137",0,9,4,1,1,2
"COG3138",0,5,3,1,0,4
"COG3139",0,2,2,0,2,1
"COG3140",0,3,1,0,0,1
"COG3141",0,4,3,1,3,1
"COG3142",182,229,221,164,270,181
"COG3143",0,11,6,0,4,6
"COG3144",141,95,8,0,26,88
"COG3145",0,9,6,0,2,2
