"","DLF003","DLM018","DLF006","DOM005","DOF007","NLM004"
"COG1837",105,108,103,20,12,69
"COG1838",153,196,146,362,421,490
"COG1840",164,148,239,249,178,121
"COG1841",49,54,77,22,26,40
"COG1842",100,63,34,27,24,43
"COG1843",32,39,42,31,14,49
"COG1845",0,0,19,19,7,0
"COG1846",429,647,906,450,490,583
"COG1847",235,289,194,68,54,245
"COG1850",17,8,2,14,3,4
"COG1852",2,18,36,17,58,11
"COG1853",719,535,602,406,377,529
"COG1854",214,276,157,40,77,252
"COG1857",6,62,4,1,0,28
"COG1858",47,163,95,301,232,32
"COG1859",6,35,68,15,12,9
"COG1861",11,20,48,88,54,5
"COG1862",161,189,234,121,123,122
"COG1863",7,3,37,6,11,7
"COG1864",355,386,327,134,115,131
"COG1865",3,4,76,0,17,14
"COG1866",867,671,501,459,492,926
"COG1868",46,95,60,45,26,74
"COG1869",10,11,57,85,37,13
"COG1871",29,40,30,19,7,49
"COG1872",5,0,5,9,5,5
"COG1873",101,56,72,8,9,57
"COG1874",721,850,721,1689,2283,1012
"COG1875",48,76,173,338,262,34
"COG1876",267,186,133,19,23,270
"COG1877",29,16,181,115,162,5
"COG1878",38,103,124,51,34,65
"COG1879",1610,1269,1284,1577,1306,1396
"COG1881",7,45,29,11,26,3
"COG1882",1022,1111,1085,1638,1192,1038
"COG1883",695,730,745,817,944,424
"COG1884",289,780,755,862,853,68
"COG1886",40,36,30,43,50,53
"COG1887",252,351,306,157,160,728
"COG1892",0,0,0,0,0,0
"COG1893",299,378,320,326,335,209
"COG1894",192,308,467,384,564,186
"COG1895",59,10,109,63,118,129
"COG1896",291,211,257,58,126,194
"COG1897",417,531,319,289,274,342
"COG1898",479,468,580,788,600,756
"COG1899",2,1,10,1,0,0
"COG1900",3,4,13,1,2,3
"COG1902",344,680,743,508,487,436
"COG1903",124,159,288,180,124,174
"COG1904",127,138,134,461,511,371
"COG1905",91,62,221,220,224,46
"COG1906",7,4,53,36,33,11
"COG1908",6,14,22,20,62,9
"COG1910",13,15,24,4,11,16
"COG1912",8,0,30,0,9,14
"COG1913",0,19,3,0,0,132
"COG1914",66,300,303,312,373,138
"COG1915",8,25,16,16,4,9
"COG1917",325,486,477,500,408,258
"COG1918",805,919,528,376,297,736
"COG1921",5,18,29,115,36,37
"COG1922",268,159,244,182,289,323
"COG1923",12,11,54,9,16,13
"COG1924",958,1114,765,485,262,1037
"COG1925",231,175,305,128,119,198
"COG1928",77,28,23,2,10,38
"COG1929",224,290,264,250,281,234
"COG1930",0,2,0,0,0,0
"COG1932",498,565,493,272,418,406
"COG1934",5,1,20,19,14,2
"COG1937",155,131,147,49,44,124
"COG1939",168,129,141,51,39,119
"COG1940",1261,1482,1295,1733,1302,1772
"COG1941",1,0,1,0,0,1
"COG1942",4,4,4,11,7,5
"COG1943",272,391,599,207,188,239
"COG1944",2,0,38,57,12,16
"COG1945",3,0,5,2,5,0
"COG1946",0,12,5,17,7,6
"COG1947",424,476,376,267,219,421
"COG1949",4,55,24,16,17,11
"COG1950",11,2,2,0,0,7
"COG1951",582,626,482,440,460,514
"COG1952",15,1,19,16,16,8
"COG1953",2,7,32,35,26,9
"COG1954",18,15,54,25,28,44
"COG1956",35,95,102,131,104,57
"COG1957",77,151,103,139,111,102
"COG1959",401,361,329,154,99,278
"COG1960",586,638,693,719,621,448
"COG1961",3771,3043,5497,1682,1603,3635
"COG1963",59,39,25,28,7,38
"COG1964",18,8,18,3,7,18
"COG1965",3,1,19,10,8,6
"COG1966",987,943,622,513,510,746
"COG1968",649,536,438,270,343,449
"COG1969",12,16,27,21,19,7
"COG1970",259,107,209,194,177,154
"COG1971",297,272,257,237,217,192
"COG1972",8,14,107,147,72,14
"COG1974",440,452,396,90,78,336
"COG1975",42,60,53,77,90,220
"COG1977",2,0,8,8,4,3
"COG1979",259,365,584,569,628,166
"COG1982",400,515,534,302,207,406
"COG1983",31,62,107,73,140,10
"COG1984",50,51,105,25,18,44
"COG1985",477,427,352,341,370,491
"COG1986",3,1,9,15,5,1
"COG1987",20,20,33,24,11,29
"COG1988",5,7,45,48,22,13
"COG1989",195,36,105,53,45,99
"COG1990",6,3,18,0,0,13
"COG1992",0,4,7,0,0,5
"COG1993",0,6,24,0,5,2
"COG1994",135,88,97,38,9,57
"COG1995",294,383,246,407,255,289
"COG2000",66,25,94,11,24,22
"COG2001",231,205,256,196,264,166
"COG2002",275,136,223,24,38,162
"COG2003",592,373,559,467,421,590
"COG2005",14,23,50,21,30,19
"COG2006",32,34,83,186,202,36
"COG2008",296,331,370,352,368,310
"COG2009",8,10,29,25,21,5
"COG2010",2,2,2,1,1,0
"COG2011",175,147,206,85,55,148
"COG2013",177,39,85,15,37,186
"COG2014",5,1,0,0,0,0
"COG2015",39,62,107,157,79,55
"COG2017",1196,1280,1033,1413,1395,1161
"COG2020",8,9,4,2,0,11
"COG2021",13,6,23,0,0,4
"COG2022",169,225,176,196,148,178
"COG2025",559,486,549,442,361,372
"COG2026",8,14,51,40,19,4
"COG2027",37,217,180,313,346,39
"COG2030",183,318,176,197,189,133
"COG2031",10,36,99,52,23,5
"COG2032",6,14,28,23,14,9
"COG2033",153,94,67,22,16,138
"COG2035",165,101,118,79,55,80
"COG2038",146,340,307,156,277,178
"COG2039",19,55,30,16,19,43
"COG2040",11,26,39,70,9,2
"COG2041",2,0,11,37,10,1
"COG2043",6,3,15,4,2,3
"COG2045",8,3,13,38,5,0
"COG2046",0,0,6,0,0,0
"COG2048",18,23,43,4,3,6
"COG2049",25,45,92,21,16,63
"COG2050",286,321,345,182,177,57
"COG2052",60,56,52,25,11,36
"COG2055",53,35,158,54,96,50
"COG2056",7,21,16,55,0,20
"COG2057",29,24,111,32,13,11
"COG2059",809,497,597,509,635,725
"COG2060",117,285,394,533,608,42
"COG2062",10,52,26,29,6,7
"COG2063",0,0,8,26,7,0
"COG2064",20,17,10,0,0,4
"COG2065",30,47,114,2,16,19
"COG2066",70,62,278,314,310,30
"COG2067",135,120,150,148,45,69
"COG2068",32,64,59,87,47,59
"COG2069",10,19,21,5,3,22
"COG2070",256,572,521,164,194,91
"COG2071",563,465,332,236,325,638
"COG2072",0,0,0,0,1,0
"COG2073",109,146,257,89,98,122
"COG2076",72,33,109,133,168,20
"COG2077",35,88,199,204,193,21
"COG2078",185,157,23,15,14,14
"COG2079",36,22,99,12,31,11
"COG2080",133,210,255,280,171,193
"COG2081",600,601,451,63,93,454
"COG2082",77,104,141,186,75,104
"COG2084",38,114,179,100,111,78
"COG2085",16,12,0,31,8,5
"COG2086",411,370,355,264,248,369
"COG2087",91,154,196,117,149,101
"COG2088",172,138,202,41,38,154
"COG2089",209,36,254,219,221,127
"COG2091",52,83,133,45,22,95
"COG2094",6,28,8,9,3,4
"COG2095",80,206,305,476,566,23
"COG2096",102,182,260,276,237,34
"COG2099",93,176,271,158,140,157
"COG2102",9,18,70,1,8,5
"COG2103",108,46,135,262,176,174
"COG2104",1,9,10,8,6,1
"COG2105",1,0,15,24,11,0
"COG2107",3,3,12,1,0,0
"COG2108",2,3,29,0,14,5
"COG2109",154,115,193,52,82,85
"COG2110",242,276,297,209,169,213
"COG2111",7,6,63,22,12,5
"COG2113",14,16,109,259,182,5
"COG2114",28,9,0,15,2,7
"COG2115",98,313,202,176,168,19
"COG2116",169,158,171,65,66,140
"COG2119",5,9,4,1,4,13
"COG2120",42,15,141,141,185,49
"COG2121",9,3,9,35,5,0
"COG2122",5,4,14,1,1,1
"COG2127",79,29,25,36,6,107
"COG2128",8,0,47,47,27,13
"COG2129",171,89,21,11,13,53
"COG2130",0,0,0,15,13,0
"COG2131",116,81,85,234,219,306
"COG2132",7,2,39,69,22,6
"COG2133",2,3,26,38,10,0
"COG2134",0,0,13,14,10,0
"COG2135",43,19,15,132,76,23
"COG2137",127,51,128,49,43,72
"COG2140",15,12,24,9,20,1
"COG2141",5,0,61,133,31,10
"COG2142",1,0,13,16,4,0
"COG2143",0,0,11,0,0,0
"COG2145",206,185,161,66,57,137
"COG2146",0,0,10,52,20,0
"COG2148",1232,1107,1469,1580,1919,1205
"COG2149",1,0,16,11,6,0
"COG2151",133,127,90,129,109,147
"COG2152",410,346,421,929,1425,398
"COG2153",5,9,65,14,11,5
"COG2155",44,19,51,3,4,40
"COG2156",58,116,137,172,165,15
"COG2158",15,10,25,10,1,20
"COG2159",135,146,203,83,82,160
"COG2160",289,383,313,584,399,368
"COG2161",13,24,14,7,28,8
"COG2162",1,14,45,12,19,7
"COG2163",5,5,7,0,0,3
"COG2165",1,2,101,66,34,14
"COG2166",166,116,166,176,220,186
"COG2168",0,0,13,5,1,0
"COG2169",12,17,121,231,136,9
"COG2170",0,0,5,24,9,0
"COG2171",19,49,54,33,5,49
"COG2172",145,159,187,93,174,131
"COG2173",53,27,166,210,195,122
"COG2175",0,0,15,17,10,0
"COG2176",1261,1075,722,223,161,886
"COG2177",661,541,464,351,325,522
"COG2179",202,131,144,16,42,123
"COG2180",2,12,23,37,10,8
"COG2181",4,12,32,55,17,4
"COG2182",141,355,174,85,52,326
"COG2183",983,819,618,398,496,1072
"COG2184",205,145,99,195,113,123
"COG2185",284,764,554,280,202,14
"COG2186",222,196,393,431,554,179
"COG2188",184,365,373,544,401,249
"COG2189",529,631,473,339,69,675
"COG2190",171,310,292,54,71,134
"COG2191",15,7,18,10,3,7
"COG2192",12,2,40,0,2,38
"COG2193",17,8,146,36,76,3
"COG2194",528,328,546,609,721,784
"COG2195",1391,1515,1480,1370,1222,1269
"COG2197",830,1546,1406,4173,3619,637
"COG2198",5,4,250,162,93,5
"COG2199",1884,1155,1642,1313,790,1661
"COG2200",624,603,811,1001,442,752
"COG2201",55,78,61,49,10,93
"COG2202",61,10,82,763,535,20
"COG2203",5,7,28,104,19,30
"COG2204",1300,1556,2061,2791,3012,1878
"COG2205",558,651,629,574,588,627
"COG2206",386,551,375,123,79,838
"COG2207",1802,2431,2820,13114,13647,6314
"COG2208",251,287,249,201,110,302
"COG2209",65,44,32,137,127,131
"COG2210",102,418,242,528,596,23
"COG2211",1585,1833,1924,939,864,1405
"COG2212",0,0,1,1,1,2
"COG2213",25,56,80,97,34,29
"COG2214",305,361,240,256,264,266
"COG2215",1,0,7,54,2,5
"COG2216",100,314,399,531,559,34
"COG2217",1792,1965,1710,1372,1355,1529
"COG2220",358,664,733,787,932,399
"COG2221",46,160,109,152,24,99
"COG2222",102,114,148,165,108,159
"COG2223",2,25,22,57,21,8
"COG2224",0,0,14,22,15,0
"COG2225",2,0,61,43,50,1
"COG2226",204,232,251,441,260,207
"COG2227",61,32,75,146,55,120
"COG2230",58,145,103,70,49,120
"COG2231",1,11,0,0,0,5
"COG2233",1075,972,797,911,787,1230
"COG2234",94,78,221,443,724,205
"COG2235",93,50,106,36,6,21
"COG2236",0,2,2,0,0,1
"COG2239",399,566,542,501,390,348
"COG2240",422,358,367,104,108,120
"COG2241",107,178,258,140,124,152
"COG2242",116,189,261,125,125,160
"COG2243",24,45,65,139,92,77
"COG2244",1898,1910,1858,2925,2427,1706
"COG2246",92,84,74,11,13,78
"COG2247",0,0,1,0,0,0
"COG2249",46,45,98,136,105,36
"COG2250",1,0,0,0,0,0
"COG2252",519,658,509,260,176,486
"COG2253",0,0,2,0,6,1
"COG2255",522,536,414,389,361,424
"COG2256",748,610,464,416,372,551
"COG2257",30,29,13,13,2,26
"COG2258",50,86,84,48,37,119
"COG2259",20,11,137,112,151,11
"COG2261",0,0,13,8,4,10
"COG2262",608,570,559,377,390,609
"COG2264",416,398,433,333,353,336
"COG2265",1006,898,726,589,500,954
"COG2267",271,304,304,131,82,243
"COG2268",162,163,90,373,338,123
"COG2269",1,0,23,28,18,5
"COG2270",82,171,57,3,19,135
"COG2271",42,125,277,345,269,221
"COG2272",480,486,222,108,56,617
"COG2273",575,316,320,820,637,513
"COG2274",808,362,632,1439,613,1648
"COG2301",74,37,81,123,24,28
"COG2302",173,201,166,24,33,156
"COG2303",5,1,25,33,4,2
"COG2304",746,536,543,929,886,472
"COG2306",0,6,0,0,0,2
"COG2307",0,64,0,0,0,1
"COG2308",27,74,33,2,1,3
"COG2309",380,344,232,75,70,309
"COG2310",17,18,25,13,6,146
"COG2311",242,165,275,748,927,65
"COG2312",1,3,45,0,6,18
"COG2313",18,12,61,4,8,7
"COG2314",12,25,15,0,2,4
"COG2315",196,145,327,262,376,201
"COG2316",107,92,151,23,29,37
"COG2317",72,83,71,103,19,71
"COG2318",0,0,0,0,0,0
"COG2319",147,5,59,229,61,1
"COG2320",43,24,19,23,12,9
"COG2321",4,3,18,21,6,10
"COG2323",174,99,144,112,13,102
"COG2326",230,237,158,211,213,132
"COG2327",139,155,287,45,124,53
"COG2329",0,7,1,11,0,2
"COG2331",0,14,0,0,2,1
"COG2332",5,1,21,1,8,5
"COG2333",506,418,436,119,146,367
"COG2334",13,16,36,67,22,9
"COG2335",7,3,0,0,0,139
"COG2336",0,0,8,0,2,0
"COG2337",289,248,468,63,625,293
"COG2339",58,76,42,8,1,123
"COG2340",47,44,58,32,1,51
"COG2342",0,17,0,4,1,0
"COG2344",170,283,363,78,84,58
"COG2346",2,0,5,0,2,2
"COG2348",174,193,28,0,5,110
"COG2350",0,0,7,8,8,3
"COG2351",19,61,14,57,22,1
"COG2352",5,119,54,57,15,39
"COG2353",4,1,10,49,7,1
"COG2354",0,0,13,20,7,2
"COG2355",527,478,382,243,371,707
"COG2356",124,156,31,15,14,9
"COG2357",413,267,266,108,112,341
"COG2358",240,115,199,26,49,154
"COG2359",31,19,12,0,0,8
"COG2360",141,41,70,35,8,206
"COG2361",23,59,96,109,175,125
"COG2362",13,21,23,38,16,22
"COG2363",1,0,11,9,6,4
"COG2364",222,267,200,208,255,271
"COG2365",125,94,135,488,396,84
"COG2366",0,6,0,3,0,0
"COG2367",361,269,269,203,240,125
"COG2368",26,45,69,52,4,15
"COG2369",25,9,19,13,22,14
"COG2371",7,10,6,6,8,10
"COG2372",0,0,11,13,11,0
"COG2373",711,932,585,2118,1329,864
"COG2374",6,7,64,12,178,3
"COG2375",0,0,17,19,10,0
"COG2376",14,19,68,181,192,62
"COG2377",15,10,62,37,16,12
"COG2378",118,222,331,206,339,100
"COG2379",56,84,90,32,13,91
"COG2382",495,308,545,294,254,634
"COG2384",199,96,164,21,41,137
"COG2385",561,571,491,451,459,407
"COG2386",3,0,12,0,0,4
"COG2388",11,17,36,106,174,10
"COG2390",33,98,145,15,42,18
"COG2391",0,2,12,55,23,36
"COG2404",5,0,6,0,1,4
"COG2405",4,4,9,0,5,7
"COG2406",6,5,23,125,115,6
"COG2407",609,762,779,920,792,658
"COG2409",0,0,2,0,0,0
"COG2414",62,56,71,16,42,40
"COG2421",6,8,49,17,22,4
"COG2423",213,51,73,53,16,33
"COG2425",256,132,136,362,370,342
"COG2426",47,19,57,0,1,24
"COG2431",193,189,321,440,469,166
"COG2440",0,11,24,15,14,1
"COG2452",41,86,70,8,66,61
"COG2453",1,0,16,12,6,0
"COG2454",0,0,0,0,0,2
"COG2461",68,135,43,2,46,87
"COG2501",74,44,120,20,34,82
"COG2502",315,296,233,339,299,396
"COG2503",14,2,2,3,0,9
"COG2508",370,602,593,141,225,558
"COG2509",912,904,668,144,145,264
"COG2510",209,109,121,19,13,96
"COG2513",29,18,80,148,74,77
"COG2514",0,0,0,0,1,7
"COG2515",21,28,54,31,45,21
"COG2516",0,0,0,0,0,0
"COG2518",0,0,9,14,4,1
"COG2519",4,33,3,1,1,2
"COG2602",31,49,90,34,35,90
"COG2603",0,1,13,68,10,13
"COG2604",22,5,48,3,0,109
"COG2605",230,420,209,409,705,130
"COG2606",60,109,130,205,230,170
"COG2607",260,267,211,34,62,206
"COG2608",102,251,142,37,38,200
"COG2609",3,0,19,90,20,14
"COG2610",146,208,418,440,487,214
"COG2703",40,61,45,14,4,89
"COG2704",24,52,125,265,410,68
"COG2706",182,214,219,355,342,228
"COG2707",0,5,17,13,1,1
"COG2710",40,114,314,52,68,72
"COG2715",461,363,182,302,369,474
"COG2716",1,0,9,18,7,0
"COG2717",5,9,23,24,7,17
"COG2718",0,1,22,28,15,2
"COG2719",0,2,23,36,12,2
"COG2720",300,175,142,36,45,163
"COG2721",324,524,340,383,296,479
"COG2723",556,497,463,308,302,962
"COG2730",1339,538,580,370,472,1029
"COG2731",240,268,272,246,285,271
"COG2732",0,0,13,6,6,0
"COG2733",14,104,47,9,4,8
"COG2738",221,195,242,191,189,107
"COG2739",121,104,125,30,38,99
"COG2740",128,92,87,46,14,83
"COG2746",12,60,35,14,28,29
"COG2747",0,0,2,11,0,0
"COG2755",1743,1577,1066,1378,1510,2320
"COG2759",750,681,552,485,515,640
"COG2761",2,3,2,30,0,10
"COG2764",1,0,7,28,8,0
"COG2766",2,0,27,34,14,3
"COG2768",165,249,318,87,101,145
"COG2770",0,0,0,28,0,0
"COG2771",28,11,192,79,99,3
"COG2801",3686,1532,1943,644,1208,1890
"COG2804",511,145,260,149,79,248
"COG2805",342,190,143,77,66,187
"COG2807",6,11,60,25,41,13
"COG2812",1222,1139,925,706,927,1098
"COG2813",32,29,35,59,20,34
"COG2814",286,342,276,260,395,261
"COG2815",295,226,116,75,47,186
"COG2816",290,386,182,264,258,263
"COG2818",91,75,228,197,177,69
"COG2819",228,182,123,81,69,168
"COG2820",306,254,348,300,342,270
"COG2821",7,7,21,33,21,6
"COG2822",1,1,23,16,13,7
"COG2823",6,2,48,40,17,9
"COG2824",4,3,23,3,1,4
"COG2825",5,3,24,62,76,11
"COG2826",384,750,439,258,276,1636
"COG2827",51,43,71,47,29,49
"COG2828",9,10,73,4,42,10
"COG2829",7,10,60,58,30,1
"COG2830",24,82,102,237,209,8
"COG2831",2,4,122,17,82,29
"COG2832",19,79,36,32,10,72
"COG2834",66,9,23,29,16,14
"COG2835",0,1,7,7,6,4
"COG2836",32,3,10,0,9,16
"COG2837",4,3,38,218,201,11
"COG2839",3,4,16,104,72,2
"COG2840",2,3,21,26,20,9
"COG2841",0,0,4,2,3,3
"COG2842",11,17,28,1,24,12
"COG2843",376,420,456,324,426,289
"COG2844",7,74,39,57,21,19
"COG2845",0,0,1,2,4,0
"COG2846",19,131,146,27,31,23
"COG2848",498,499,259,66,60,459
"COG2849",12,67,41,121,20,41
"COG2850",0,0,22,45,14,12
"COG2851",31,65,61,7,24,15
"COG2852",114,46,64,7,2,39
"COG2853",9,0,27,41,11,6
"COG2854",9,2,26,22,6,10
"COG2855",357,318,439,473,429,207
"COG2856",378,197,326,22,185,593
"COG2859",204,155,125,11,69,230
"COG2860",83,145,232,48,73,16
"COG2861",5,23,85,12,11,6
"COG2862",5,0,23,22,16,10
"COG2863",0,0,0,0,0,2
"COG2864",5,4,32,45,8,5
"COG2865",1600,984,1232,653,543,2097
"COG2866",44,20,115,68,34,72
"COG2867",0,0,10,7,5,0
"COG2868",98,91,120,30,29,61
"COG2869",54,42,41,192,158,97
"COG2870",70,72,148,155,36,45
"COG2871",234,265,155,293,277,167
"COG2872",79,108,133,52,40,122
"COG2873",1182,1114,762,690,861,1321
"COG2875",97,123,269,191,115,103
"COG2876",395,463,401,294,345,287
"COG2877",174,239,259,286,293,174
"COG2878",346,321,277,250,196,258
"COG2879",0,0,12,12,9,0
"COG2882",0,0,2,15,6,3
"COG2884",469,400,467,222,256,333
"COG2885",1029,478,554,925,1346,754
"COG2887",3,157,2,0,1,3
"COG2890",166,133,145,343,302,509
"COG2891",3,4,22,16,13,15
"COG2893",71,117,148,76,111,158
"COG2894",231,160,147,90,39,147
"COG2895",115,391,154,128,98,54
"COG2896",168,120,108,75,40,129
"COG2897",7,7,24,40,22,24
"COG2898",7,71,27,10,19,27
"COG2900",0,0,13,6,2,2
"COG2901",1,0,5,16,12,5
"COG2904",3,1,44,16,13,15
"COG2906",0,0,7,11,2,0
"COG2907",1,0,0,26,0,0
"COG2908",234,313,235,330,392,221
"COG2909",51,128,122,74,45,100
"COG2910",52,36,13,126,70,5
"COG2911",48,120,199,98,73,68
"COG2912",0,0,19,24,7,8
"COG2913",1,1,14,9,10,11
"COG2914",0,0,6,8,12,2
"COG2915",0,0,10,8,5,11
"COG2916",3,1,33,37,9,2
"COG2917",0,2,16,28,7,4
"COG2918",17,8,48,46,31,30
"COG2919",1,20,14,15,6,12
"COG2920",0,0,5,9,4,2
"COG2921",3,2,11,13,3,1
"COG2922",0,0,20,26,17,0
"COG2923",1,0,12,14,8,4
"COG2924",4,2,11,13,6,2
"COG2925",7,4,18,30,10,11
"COG2926",0,0,12,14,7,3
"COG2927",1,0,6,18,5,16
"COG2928",2,5,0,26,0,0
"COG2929",17,14,25,2,1,13
"COG2931",31,19,24,364,244,15
"COG2932",89,47,110,159,48,114
"COG2933",0,0,6,28,6,7
"COG2935",4,1,0,0,0,0
"COG2936",24,90,39,9,230,14
"COG2937",1,0,8,46,27,23
"COG2938",0,0,9,9,6,3
"COG2939",5,36,0,0,0,32
"COG2942",371,374,338,870,800,462
"COG2943",1,0,36,14,11,0
"COG2944",0,1,16,24,30,3
"COG2945",5,0,3,0,0,0
"COG2946",73,98,105,57,122,279
"COG2947",1,1,6,1,3,2
"COG2948",1,1,41,1,3,0
"COG2949",70,50,82,116,182,33
"COG2951",2,5,24,34,23,8
"COG2954",300,260,161,153,210,438
"COG2956",5,3,17,33,13,15
"COG2957",263,363,212,241,265,286
"COG2958",32,1,0,1,1,1
"COG2959",0,0,8,38,5,12
"COG2960",0,0,11,11,7,0
"COG2961",6,2,39,164,194,9
"COG2962",22,38,75,17,44,22
"COG2963",163,214,493,59,157,108
"COG2964",83,55,251,72,59,92
"COG2965",3,1,13,10,11,4
"COG2966",622,474,409,409,469,585
"COG2967",1,0,15,16,5,0
"COG2968",30,53,97,31,26,18
"COG2969",3,0,23,17,14,3
"COG2971",19,25,46,13,4,26
"COG2972",2098,2184,1995,1314,1427,3697
"COG2973",0,0,1,6,1,5
"COG2974",1,1,28,21,14,6
"COG2975",2,1,7,8,2,3
"COG2976",4,3,17,19,11,10
"COG2977",1,0,20,18,12,0
"COG2978",168,180,294,429,321,126
"COG2979",0,0,13,21,8,9
"COG2980",5,1,12,19,4,8
"COG2981",5,1,18,48,4,13
"COG2982",2,0,74,76,44,1
"COG2983",0,0,21,11,6,4
"COG2984",260,236,426,116,109,269
"COG2985",1124,944,1195,1527,1861,1202
"COG2986",126,174,381,442,576,37
"COG2987",108,141,305,522,422,22
"COG2988",0,0,8,17,5,0
"COG2989",283,162,53,67,117,290
"COG2990",0,23,82,85,37,20
"COG2991",0,0,2,4,0,3
"COG2992",1,0,24,34,17,0
"COG2994",0,0,15,0,0,0
"COG2995",1,0,39,77,25,7
"COG2996",345,339,320,327,310,335
"COG2998",2,1,13,0,10,1
"COG2999",0,0,9,6,9,5
"COG3001",0,11,6,29,7,6
"COG3004",56,219,165,266,193,50
"COG3005",18,69,59,183,147,14
"COG3006",1,0,32,28,15,8
"COG3007",140,34,4,2,6,43
"COG3008",1,3,52,111,35,23
"COG3009",1,0,16,21,8,0
"COG3010",50,64,100,104,46,64
"COG3012",1,2,21,13,9,8
"COG3013",0,0,13,11,9,0
"COG3014",0,0,2,0,0,2
"COG3015",52,4,29,148,228,73
"COG3016",11,11,99,102,79,5
"COG3017",1,0,7,9,9,6
"COG3019",0,0,0,0,0,0
"COG3021",303,220,181,244,301,341
"COG3022",254,233,269,266,268,320
"COG3023",158,66,128,815,921,354
"COG3024",5,0,4,1,2,1
"COG3025",4,18,98,30,33,14
"COG3026",2,0,17,32,13,10
"COG3027",5,2,43,14,15,10
"COG3028",3,1,24,23,15,6
"COG3029",1,0,14,10,9,1
"COG3030",1,0,9,16,5,0
"COG3031",0,0,38,2,6,0
"COG3033",53,91,208,108,95,18
"COG3034",12,1,25,36,15,4
"COG3036",0,0,4,7,5,2
"COG3037",24,91,66,24,20,9
"COG3038",1,0,26,35,12,0
"COG3039",175,505,1467,43,174,33
"COG3040",27,86,41,210,176,5
"COG3041",113,50,159,24,35,215
"COG3042",0,0,9,26,4,0
"COG3043",3,1,9,2,9,5
"COG3044",37,54,65,21,31,120
"COG3045",7,2,16,17,14,1
"COG3047",0,1,7,16,3,0
"COG3048",28,34,58,37,11,13
"COG3049",299,460,422,410,676,212
"COG3050",1,0,9,16,5,5
"COG3051",23,14,49,161,67,39
"COG3052",26,16,42,50,13,12
"COG3053",70,109,59,71,15,12
"COG3054",0,0,14,17,15,9
"COG3055",40,37,174,142,287,198
"COG3056",1,0,34,21,4,4
"COG3057",0,0,8,20,3,3
"COG3058",2,1,23,26,19,5
"COG3059",17,14,125,146,164,8
"COG3060",1,0,5,25,6,2
"COG3061",1,0,2,22,1,9
"COG3062",0,0,5,1,0,2
"COG3063",0,0,0,0,0,6
"COG3064",0,0,7,23,9,7
"COG3065",0,0,12,20,10,6
"COG3066",1,0,13,7,4,2
"COG3067",1,0,20,27,9,11
"COG3068",0,0,26,38,8,3
"COG3069",58,53,113,87,106,60
"COG3070",36,32,64,35,27,39
"COG3071",2,0,24,38,13,14
"COG3072",1,2,31,72,24,16
"COG3073",0,0,11,22,6,5
"COG3074",0,0,11,10,5,4
"COG3075",2,33,27,18,8,10
"COG3076",0,0,17,24,6,8
"COG3077",162,99,152,27,40,108
"COG3078",0,0,9,21,4,6
"COG3079",1,0,16,6,4,0
"COG3080",0,0,14,19,6,4
"COG3081",0,0,15,34,8,16
"COG3082",1,0,2,12,3,1
"COG3083",163,7,101,56,20,49
"COG3084",1,0,21,9,16,5
"COG3085",1,0,22,19,14,9
"COG3086",3,0,3,31,8,9
"COG3087",12,1,18,7,5,1
"COG3088",2,1,35,7,26,11
"COG3089",0,0,15,12,8,2
"COG3090",109,183,239,431,226,143
"COG3091",0,1,9,10,6,11
"COG3092",0,0,10,5,7,0
"COG3093",94,48,139,81,68,135
"COG3094",0,0,10,19,8,2
"COG3095",1,0,11,19,8,7
"COG3096",1,0,46,32,5,13
"COG3097",0,0,16,3,10,3
"COG3098",1,0,8,8,4,3
"COG3099",0,0,9,14,6,2
"COG3100",1,0,17,12,7,2
"COG3101",1,0,5,9,8,6
"COG3102",1,0,9,16,1,4
"COG3103",102,67,118,61,137,138
"COG3104",407,495,517,704,677,268
"COG3105",0,0,17,13,9,1
"COG3106",1,0,16,30,6,7
"COG3107",2,1,22,38,14,10
"COG3108",1,0,10,19,8,9
"COG3109",0,0,12,19,7,3
"COG3110",0,1,16,11,8,7
"COG3111",4,7,21,21,15,10
"COG3112",2,0,3,17,5,1
"COG3113",0,0,12,9,8,1
"COG3114",0,0,4,0,1,2
"COG3115",0,0,5,32,6,8
"COG3116",0,1,19,9,7,4
"COG3117",3,7,21,34,20,7
"COG3118",0,12,10,14,4,10
"COG3119",1448,1868,2418,7502,8293,2718
"COG3120",0,0,15,17,2,7
"COG3121",4,1,183,291,126,1
"COG3122",0,0,6,20,5,0
"COG3123",1,0,13,11,7,0
"COG3124",8,1,47,13,5,0
"COG3125",0,1,8,16,3,0
"COG3126",0,0,0,16,3,0
"COG3127",1,0,18,22,14,0
"COG3128",0,0,9,4,9,0
"COG3129",2,3,21,181,152,2
"COG3130",0,0,3,2,3,0
"COG3131",2,0,50,66,34,1
"COG3132",0,0,4,11,11,0
"COG3133",3,0,16,7,5,4
"COG3134",0,0,8,26,10,0
"COG3135",1,0,2,6,0,0
"COG3136",0,0,10,14,7,0
"COG3137",0,0,10,13,5,0
"COG3138",0,0,13,22,4,0
"COG3139",0,0,6,8,5,0
"COG3140",0,0,2,4,2,1
"COG3141",0,0,9,13,4,0
"COG3142",164,127,145,221,223,296
"COG3143",0,0,18,18,8,0
"COG3144",41,81,50,32,15,64
"COG3145",0,0,8,21,5,0
"COG3147",0,0,9,12,2,0
"COG3148",0,0,15,27,6,0
