"","DOF006","NLM004","NOM010","DLM010","DOM015","NOM015"
"COG1838",516,515,370,597,369,504
"COG1840",190,130,124,361,140,174
"COG1841",9,52,34,43,42,20
"COG1842",18,43,57,51,21,17
"COG1843",7,57,100,8,37,19
"COG1845",5,0,1,53,1,5
"COG1846",446,632,515,736,685,531
"COG1847",84,218,209,127,242,153
"COG1850",6,12,2,2,7,0
"COG1852",19,9,4,17,3,8
"COG1853",499,505,471,638,433,516
"COG1854",87,271,232,187,200,158
"COG1857",1,29,1,4,4,3
"COG1858",163,24,58,177,42,64
"COG1859",10,15,20,17,3,5
"COG1861",7,0,57,52,59,88
"COG1862",108,112,135,173,162,186
"COG1863",6,5,7,17,8,8
"COG1864",207,397,350,218,228,240
"COG1865",12,10,9,4,4,5
"COG1866",608,873,725,630,554,665
"COG1868",15,91,120,27,40,34
"COG1869",33,10,13,50,21,17
"COG1871",1,46,61,6,20,8
"COG1872",3,4,0,23,4,1
"COG1873",8,48,57,22,37,45
"COG1874",1989,1006,992,1858,892,1369
"COG1875",159,42,193,110,125,197
"COG1876",26,270,300,89,145,153
"COG1877",319,12,165,36,107,62
"COG1878",37,73,27,51,29,41
"COG1879",1524,1446,847,1573,1378,1117
"COG1881",4,4,2,144,9,9
"COG1882",1712,1112,1231,1467,1108,1570
"COG1883",796,458,784,238,348,297
"COG1884",1081,74,855,769,684,921
"COG1886",26,49,69,4,24,26
"COG1887",124,711,772,76,294,130
"COG1892",0,0,0,0,11,0
"COG1893",500,192,434,394,420,459
"COG1894",357,202,170,96,172,67
"COG1895",117,152,54,12,29,45
"COG1896",45,182,196,51,56,48
"COG1897",279,336,397,373,358,348
"COG1898",614,700,472,461,384,521
"COG1899",0,2,3,0,0,0
"COG1900",6,3,9,2,2,11
"COG1902",534,408,442,994,796,639
"COG1903",339,162,342,234,369,353
"COG1904",413,349,464,438,564,473
"COG1905",168,32,70,93,133,104
"COG1906",51,13,7,7,19,19
"COG1908",45,9,6,37,6,10
"COG1910",22,20,5,7,10,14
"COG1912",6,15,0,3,4,1
"COG1913",0,134,0,11,18,0
"COG1914",312,163,267,311,248,286
"COG1915",3,1,3,7,7,18
"COG1917",365,273,572,339,524,385
"COG1918",348,784,532,583,671,533
"COG1921",86,31,14,155,33,36
"COG1922",518,337,268,231,177,208
"COG1923",6,16,7,47,11,12
"COG1924",100,341,270,521,564,667
"COG1925",121,239,197,244,147,147
"COG1928",1,44,142,4,51,7
"COG1929",255,228,266,291,319,257
"COG1930",1,0,0,7,0,0
"COG1932",283,425,448,396,427,406
"COG1934",9,4,4,46,0,11
"COG1937",63,118,111,117,114,81
"COG1939",42,121,116,67,118,76
"COG1940",1103,1949,1356,1414,1101,1131
"COG1941",0,1,0,0,0,0
"COG1942",5,4,2,19,3,3
"COG1943",165,265,178,284,333,112
"COG1944",9,22,6,48,7,8
"COG1945",5,0,1,0,0,0
"COG1946",8,10,2,57,5,3
"COG1947",212,440,351,318,322,316
"COG1949",6,10,5,66,5,9
"COG1950",0,8,3,1,0,1
"COG1951",553,564,432,589,457,562
"COG1952",9,16,6,42,16,7
"COG1953",23,10,4,79,7,10
"COG1954",21,34,22,32,17,12
"COG1956",78,72,105,122,89,87
"COG1957",141,80,65,141,47,84
"COG1959",114,356,206,302,350,261
"COG1960",740,460,627,792,504,799
"COG1961",1391,3662,3766,3034,5050,3624
"COG1963",25,38,49,27,28,27
"COG1964",16,13,4,12,9,6
"COG1965",4,5,3,25,1,1
"COG1966",463,707,607,777,639,731
"COG1968",330,479,392,393,435,418
"COG1969",5,2,6,8,1,29
"COG1970",137,146,141,130,169,127
"COG1971",227,194,203,256,221,278
"COG1972",53,23,13,255,19,37
"COG1974",147,309,368,226,306,305
"COG1975",141,234,90,133,119,197
"COG1977",2,1,1,11,0,3
"COG1979",736,183,421,648,471,637
"COG1982",296,430,398,604,444,390
"COG1983",83,9,70,100,111,91
"COG1984",12,45,26,66,140,26
"COG1985",272,488,353,405,416,343
"COG1986",7,1,1,47,1,3
"COG1987",7,42,32,7,19,12
"COG1988",26,14,29,49,5,9
"COG1989",33,101,155,97,27,33
"COG1990",0,15,10,5,20,24
"COG1992",0,4,7,3,1,8
"COG1993",0,1,6,5,6,5
"COG1994",17,68,84,44,90,67
"COG1995",307,293,221,325,231,290
"COG2000",54,17,14,17,13,25
"COG2001",68,52,70,138,246,170
"COG2002",57,162,205,83,169,116
"COG2003",286,603,375,309,398,331
"COG2005",30,28,10,57,20,15
"COG2006",83,40,71,48,50,72
"COG2008",444,307,314,420,353,415
"COG2009",15,2,4,11,1,7
"COG2010",4,2,0,54,4,0
"COG2011",75,130,125,205,93,115
"COG2013",59,177,212,49,103,63
"COG2014",0,1,0,0,0,0
"COG2015",86,72,135,25,81,89
"COG2017",1294,1141,1348,927,1285,1334
"COG2020",0,10,1,1,1,3
"COG2021",1,12,10,4,2,14
"COG2022",275,192,247,204,204,274
"COG2025",398,399,417,308,326,559
"COG2026",2,10,12,57,11,6
"COG2027",443,35,158,346,260,270
"COG2030",222,130,130,214,169,174
"COG2031",56,5,13,25,15,18
"COG2032",28,5,9,3,0,1
"COG2033",22,138,32,29,28,22
"COG2035",18,24,66,166,54,53
"COG2038",340,197,349,356,375,378
"COG2039",36,46,26,58,22,12
"COG2040",39,8,11,49,10,25
"COG2041",10,0,2,40,3,3
"COG2043",3,1,1,15,7,5
"COG2045",14,3,1,11,1,5
"COG2046",0,0,0,0,0,0
"COG2048",33,18,23,34,18,14
"COG2049",11,39,24,22,151,26
"COG2050",291,168,270,308,306,252
"COG2052",13,27,36,20,61,25
"COG2055",129,52,14,183,141,49
"COG2056",21,29,2,11,9,9
"COG2057",28,13,19,78,15,22
"COG2059",610,699,588,376,532,670
"COG2060",182,10,130,456,415,472
"COG2062",2,3,0,25,5,5
"COG2063",5,0,1,0,0,5
"COG2064",0,12,2,0,78,24
"COG2065",5,23,37,16,16,17
"COG2066",470,27,250,201,324,404
"COG2067",105,48,90,287,49,109
"COG2068",82,77,32,32,42,29
"COG2069",7,14,9,8,22,4
"COG2070",530,287,536,514,465,676
"COG2071",353,596,200,403,468,393
"COG2072",0,0,0,0,2,0
"COG2073",322,130,235,190,248,360
"COG2076",82,16,21,204,19,47
"COG2077",191,17,148,212,143,150
"COG2078",7,10,2,4,2,5
"COG2079",18,12,36,25,18,65
"COG2080",242,153,123,175,164,129
"COG2081",106,471,434,263,487,354
"COG2082",145,91,159,96,132,134
"COG2084",85,78,92,214,77,114
"COG2085",1,3,0,0,1,0
"COG2086",394,327,361,97,114,145
"COG2087",173,108,168,159,204,199
"COG2088",45,153,177,50,94,134
"COG2089",59,112,279,246,185,287
"COG2091",48,83,90,81,43,50
"COG2094",6,8,1,9,5,6
"COG2095",428,21,242,436,393,347
"COG2096",338,34,214,270,142,274
"COG2099",376,158,293,231,369,396
"COG2102",0,6,22,7,2,18
"COG2103",195,190,158,111,151,165
"COG2104",7,2,2,7,1,0
"COG2105",8,2,1,47,2,1
"COG2107",0,1,13,2,2,18
"COG2108",0,7,55,1,9,9
"COG2109",40,89,127,49,103,100
"COG2110",172,221,187,161,153,236
"COG2111",7,5,45,16,15,13
"COG2113",124,3,57,101,152,66
"COG2114",7,8,124,1,2,1
"COG2115",271,15,171,435,172,244
"COG2116",56,135,91,171,146,92
"COG2119",7,24,38,9,23,12
"COG2120",89,63,10,56,44,76
"COG2121",15,0,0,8,0,6
"COG2122",9,3,5,6,2,6
"COG2127",9,135,16,59,20,28
"COG2128",7,7,5,256,8,4
"COG2129",9,60,164,36,48,45
"COG2130",6,0,3,55,6,3
"COG2131",224,300,275,210,243,311
"COG2132",14,14,3,148,16,7
"COG2133",49,0,1,56,3,4
"COG2134",4,0,1,56,3,0
"COG2135",28,17,34,43,20,13
"COG2137",35,70,96,57,80,24
"COG2140",50,12,141,22,83,87
"COG2141",20,11,2,397,23,12
"COG2142",7,0,0,35,2,3
"COG2143",0,0,0,0,0,0
"COG2145",74,130,69,125,91,145
"COG2146",9,0,2,37,0,1
"COG2148",1428,1162,1577,888,1277,1090
"COG2149",4,0,2,11,0,0
"COG2151",97,131,83,166,72,82
"COG2152",1445,447,619,476,822,809
"COG2153",4,2,6,40,6,15
"COG2155",6,38,32,10,31,18
"COG2156",166,17,86,152,80,108
"COG2158",2,24,18,13,17,4
"COG2159",77,153,77,167,110,95
"COG2160",466,392,396,365,437,554
"COG2161",22,3,7,58,15,9
"COG2162",3,2,2,60,5,10
"COG2163",0,7,4,1,7,1
"COG2165",28,18,11,75,17,14
"COG2166",242,203,149,213,143,198
"COG2168",9,3,2,22,1,1
"COG2169",175,10,33,106,33,76
"COG2170",10,0,2,52,0,2
"COG2171",19,34,33,68,18,28
"COG2172",63,144,199,80,130,112
"COG2173",369,95,255,102,122,312
"COG2175",2,0,2,48,0,3
"COG2176",230,798,893,432,823,645
"COG2177",293,472,422,402,443,401
"COG2179",23,128,116,55,86,76
"COG2180",8,5,3,66,4,9
"COG2181",14,4,3,82,2,16
"COG2182",39,314,203,268,233,110
"COG2183",699,1087,748,654,728,684
"COG2184",11,53,72,132,74,111
"COG2185",984,47,661,733,501,761
"COG2186",399,146,254,538,238,279
"COG2188",297,232,241,574,259,275
"COG2189",222,670,196,166,203,401
"COG2190",201,401,201,361,167,265
"COG2191",18,10,9,3,2,13
"COG2192",0,40,2,7,0,2
"COG2193",86,5,66,94,98,103
"COG2194",530,807,399,165,98,121
"COG2195",1282,1291,1249,414,425,425
"COG2197",2727,590,1679,1721,1610,1798
"COG2198",109,2,13,353,35,43
"COG2199",647,1696,1762,1566,893,749
"COG2200",378,740,1145,1021,340,366
"COG2201",11,98,115,26,81,33
"COG2202",376,29,150,352,195,247
"COG2203",8,25,67,143,11,7
"COG2204",3531,1866,2045,2202,2497,2817
"COG2205",472,591,600,571,709,634
"COG2206",97,836,527,241,461,321
"COG2207",12693,6300,9627,11807,9360,10064
"COG2208",176,291,328,129,330,166
"COG2209",112,135,121,119,84,144
"COG2210",695,24,347,427,389,519
"COG2211",988,1321,1001,477,794,392
"COG2212",0,2,13,0,1,1
"COG2213",37,31,21,96,17,35
"COG2214",303,247,198,257,229,263
"COG2215",4,4,1,122,6,1
"COG2216",689,41,360,465,328,495
"COG2217",1369,1539,1765,1397,2132,1935
"COG2220",750,391,870,840,568,908
"COG2221",82,96,96,55,67,48
"COG2222",109,144,72,288,131,157
"COG2223",10,3,2,118,6,6
"COG2224",10,0,2,80,4,8
"COG2225",35,0,8,56,7,10
"COG2226",118,74,72,242,216,242
"COG2227",21,136,53,69,47,35
"COG2230",57,113,144,144,33,23
"COG2231",0,4,1,0,0,0
"COG2233",724,1236,648,822,757,709
"COG2234",1039,184,507,481,959,796
"COG2235",0,18,28,28,8,39
"COG2236",0,1,3,7,0,3
"COG2239",452,393,583,163,247,240
"COG2240",469,297,341,330,366,386
"COG2241",318,169,284,216,313,368
"COG2242",273,147,233,162,286,335
"COG2243",144,84,158,124,215,166
"COG2244",794,539,752,1485,1887,1760
"COG2246",8,83,82,36,69,72
"COG2247",0,0,0,7,0,0
"COG2249",59,50,68,290,97,78
"COG2250",0,2,1,0,1,2
"COG2252",285,493,351,584,209,289
"COG2253",0,1,0,0,0,1
"COG2255",399,430,456,431,466,499
"COG2256",383,565,551,482,516,539
"COG2257",4,30,56,10,18,4
"COG2258",32,112,41,92,61,90
"COG2259",125,16,105,123,111,133
"COG2261",2,10,0,15,2,1
"COG2262",538,594,510,519,609,516
"COG2264",361,333,413,363,423,431
"COG2265",548,981,798,682,587,686
"COG2267",111,261,217,259,234,172
"COG2268",176,118,241,79,123,140
"COG2269",8,4,1,68,5,7
"COG2270",30,133,97,52,101,134
"COG2271",193,194,229,440,150,222
"COG2272",44,549,240,125,222,287
"COG2273",515,467,310,576,350,698
"COG2274",668,1624,724,594,1237,977
"COG2301",58,30,18,205,57,76
"COG2302",33,158,164,75,186,104
"COG2303",18,1,6,136,7,14
"COG2304",703,495,882,416,530,574
"COG2306",0,0,3,0,3,0
"COG2307",0,0,0,52,3,0
"COG2308",0,5,0,64,3,1
"COG2309",129,307,303,140,162,213
"COG2310",9,174,102,314,43,12
"COG2311",576,61,307,509,458,356
"COG2312",2,27,1,17,32,3
"COG2313",12,5,11,5,15,19
"COG2314",0,1,2,1,3,3
"COG2315",252,216,286,201,303,223
"COG2316",23,48,70,28,63,36
"COG2317",23,69,69,124,118,83
"COG2318",0,0,0,76,0,0
"COG2319",90,0,22,30,7,38
"COG2320",29,6,20,24,15,4
"COG2321",2,2,1,39,1,10
"COG2323",11,100,99,109,170,90
"COG2326",102,137,107,131,95,104
"COG2327",40,22,50,43,130,262
"COG2329",11,0,4,24,0,11
"COG2331",0,2,2,1,2,6
"COG2332",13,9,2,31,1,6
"COG2333",149,369,562,284,318,290
"COG2334",15,14,24,95,11,32
"COG2335",0,137,0,0,0,0
"COG2336",1,0,0,0,1,1
"COG2337",46,269,398,261,1217,336
"COG2339",0,110,24,4,27,13
"COG2340",13,50,91,28,114,16
"COG2342",12,0,0,0,0,0
"COG2344",285,143,291,237,326,315
"COG2346",0,2,0,4,0,0
"COG2348",13,112,8,23,152,10
"COG2350",4,5,2,36,4,1
"COG2351",27,0,0,97,2,5
"COG2352",20,48,5,151,11,10
"COG2353",4,0,0,48,2,19
"COG2354",5,4,0,54,4,2
"COG2355",266,711,248,427,425,497
"COG2356",11,8,33,44,4,3
"COG2357",125,381,288,161,237,221
"COG2358",93,129,160,77,129,188
"COG2359",0,5,4,6,1,0
"COG2360",37,204,45,94,117,57
"COG2361",66,122,55,64,72,40
"COG2362",7,9,4,5,4,6
"COG2363",5,2,1,37,3,1
"COG2364",115,263,130,323,216,105
"COG2365",281,76,240,183,190,259
"COG2366",0,0,0,0,0,0
"COG2367",109,49,63,269,280,283
"COG2368",53,8,19,92,14,48
"COG2369",28,10,7,21,122,30
"COG2371",7,19,9,49,8,7
"COG2372",5,0,0,27,2,4
"COG2373",1471,882,990,1103,880,1099
"COG2374",175,2,11,1,91,0
"COG2375",6,0,1,39,4,2
"COG2376",139,65,34,192,56,96
"COG2377",26,12,73,63,52,70
"COG2378",114,86,188,165,338,80
"COG2379",9,92,79,87,76,145
"COG2382",393,663,458,538,343,617
"COG2384",31,129,131,46,66,80
"COG2385",499,359,660,391,444,644
"COG2386",2,13,2,32,3,6
"COG2388",148,7,52,107,63,77
"COG2390",53,46,53,415,47,22
"COG2391",9,38,0,37,12,4
"COG2404",1,7,0,0,0,3
"COG2405",0,9,1,2,1,5
"COG2406",99,0,27,26,17,27
"COG2407",1223,620,1011,865,1145,1039
"COG2409",0,0,0,10,0,0
"COG2414",35,43,58,55,74,149
"COG2421",44,5,16,24,9,20
"COG2423",12,31,15,22,36,44
"COG2425",230,362,118,267,244,170
"COG2426",0,28,8,4,39,18
"COG2431",410,170,262,442,333,310
"COG2440",9,4,1,0,2,6
"COG2452",30,60,52,33,18,19
"COG2453",21,0,3,0,0,3
"COG2454",0,3,0,0,0,0
"COG2461",56,101,88,40,22,70
"COG2501",23,76,54,36,58,48
"COG2502",93,118,96,311,291,352
"COG2503",19,13,0,12,2,2
"COG2508",203,549,381,353,451,305
"COG2509",586,760,899,556,983,874
"COG2510",10,32,34,14,78,57
"COG2513",113,87,262,65,226,74
"COG2514",0,13,0,0,0,0
"COG2515",77,18,18,29,15,42
"COG2516",0,0,0,0,0,0
"COG2518",10,0,3,16,0,3
"COG2519",3,3,0,3,0,3
"COG2602",89,85,91,33,58,18
"COG2603",25,6,0,48,2,4
"COG2604",0,113,182,11,93,2
"COG2605",827,125,390,101,136,157
"COG2606",169,180,261,363,234,234
"COG2607",69,215,267,92,252,197
"COG2608",42,202,147,94,145,118
"COG2609",20,18,3,93,14,5
"COG2610",440,210,178,470,204,276
"COG2703",0,31,17,25,48,24
"COG2704",381,66,295,430,406,360
"COG2706",399,201,176,442,300,233
"COG2707",3,2,1,10,0,0
"COG2710",59,69,90,233,106,69
"COG2715",335,455,271,315,348,277
"COG2716",4,1,0,48,1,5
"COG2717",6,17,1,62,24,179
"COG2718",6,0,3,70,9,4
"COG2719",7,1,0,96,11,3
"COG2720",79,176,240,59,93,97
"COG2721",533,496,517,518,379,509
"COG2723",275,962,498,1292,330,531
"COG2730",538,1049,1089,168,373,564
"COG2731",226,249,288,319,260,189
"COG2732",1,0,0,23,4,3
"COG2733",5,21,8,112,9,6
"COG2738",241,107,228,197,269,260
"COG2739",22,102,119,50,78,68
"COG2740",16,79,94,48,71,47
"COG2746",0,48,30,20,29,6
"COG2747",1,0,0,0,0,1
"COG2755",1694,2353,1538,1405,1687,1329
"COG2759",478,645,599,477,591,671
"COG2761",1,6,19,62,0,4
"COG2764",8,0,0,101,5,4
"COG2766",10,2,0,112,13,6
"COG2768",117,151,189,136,216,216
"COG2770",0,2,0,62,30,0
"COG2771",45,5,17,289,38,28
"COG2801",765,1870,864,395,260,424
"COG2804",90,248,339,208,65,106
"COG2805",100,197,309,102,68,93
"COG2807",23,12,2,101,12,3
"COG2812",1184,1160,1061,1013,942,1115
"COG2813",26,43,28,134,14,15
"COG2814",277,268,275,721,180,303
"COG2815",107,221,264,91,119,119
"COG2816",212,283,185,248,223,244
"COG2818",228,65,146,151,179,220
"COG2819",93,166,206,156,156,187
"COG2820",296,264,228,306,245,298
"COG2821",38,9,7,70,8,19
"COG2822",10,8,2,64,2,0
"COG2823",12,9,3,112,4,12
"COG2824",9,15,3,5,0,2
"COG2825",55,9,21,65,22,30
"COG2826",521,1695,1785,137,150,532
"COG2827",12,18,8,54,24,30
"COG2828",7,9,8,34,12,11
"COG2829",12,3,5,76,3,17
"COG2830",253,11,146,154,172,169
"COG2831",40,24,11,128,54,28
"COG2832",12,66,4,41,21,8
"COG2834",12,14,3,60,3,8
"COG2835",2,4,5,12,1,4
"COG2836",2,16,2,7,35,5
"COG2837",124,13,22,132,34,39
"COG2839",24,6,46,24,33,41
"COG2840",1,2,1,72,5,15
"COG2841",2,0,1,0,0,0
"COG2842",2,17,20,17,8,43
"COG2843",554,313,609,307,469,446
"COG2844",21,22,12,99,14,24
"COG2845",9,0,1,2,0,4
"COG2846",111,38,94,118,96,152
"COG2848",89,439,285,282,284,217
"COG2849",226,94,222,242,41,84
"COG2850",14,10,4,105,7,6
"COG2851",51,31,32,26,36,85
"COG2852",1,26,52,34,25,19
"COG2853",10,4,2,80,3,15
"COG2854",3,3,2,44,1,8
"COG2855",268,204,308,304,361,333
"COG2856",135,537,116,157,68,50
"COG2859",39,83,44,151,100,158
"COG2860",166,54,156,236,163,178
"COG2861",31,10,8,73,8,24
"COG2862",9,12,2,57,4,0
"COG2863",0,3,0,3,0,0
"COG2864",30,5,1,85,10,6
"COG2865",802,2173,1148,1012,1334,852
"COG2866",68,75,221,78,86,163
"COG2867",2,0,1,40,2,0
"COG2868",24,72,63,53,77,35
"COG2869",94,100,119,115,111,117
"COG2870",65,45,76,146,66,90
"COG2871",275,156,246,247,161,236
"COG2872",74,145,62,117,110,142
"COG2873",975,1312,1046,713,1090,1024
"COG2875",410,88,259,235,263,386
"COG2876",440,314,386,332,380,512
"COG2877",331,190,192,268,199,244
"COG2878",329,306,335,263,261,349
"COG2879",4,0,1,19,5,1
"COG2882",5,4,0,0,1,2
"COG2884",253,319,356,283,381,379
"COG2885",498,780,373,662,673,420
"COG2887",0,2,1,7,5,0
"COG2890",420,526,416,446,474,392
"COG2891",8,14,2,36,1,6
"COG2893",72,169,40,253,54,73
"COG2894",42,165,172,117,125,104
"COG2895",217,173,315,343,206,181
"COG2896",127,136,47,146,78,100
"COG2897",14,30,6,96,9,21
"COG2898",45,30,3,14,19,8
"COG2900",5,4,1,16,3,1
"COG2901",5,3,3,27,5,5
"COG2904",9,10,4,48,4,4
"COG2906",1,0,0,4,0,0
"COG2907",0,0,0,65,2,0
"COG2908",397,223,258,342,254,312
"COG2909",39,98,81,60,28,22
"COG2910",50,5,12,21,19,26
"COG2911",49,73,31,217,60,28
"COG2912",4,3,1,53,4,2
"COG2913",4,13,1,24,3,4
"COG2914",0,3,0,32,0,2
"COG2915",4,7,2,28,5,2
"COG2916",12,3,4,119,1,6
"COG2917",1,3,1,38,0,7
"COG2918",12,34,8,81,8,129
"COG2919",3,18,5,29,2,6
"COG2920",4,1,3,25,3,3
"COG2921",5,1,2,11,0,1
"COG2922",6,0,1,44,3,2
"COG2923",8,6,0,26,3,2
"COG2924",3,2,4,17,1,3
"COG2925",4,12,9,82,0,19
"COG2926",3,4,2,30,3,1
"COG2927",5,8,0,40,6,5
"COG2928",18,0,2,22,0,3
"COG2929",1,3,4,4,11,15
"COG2931",101,12,48,22,7,16
"COG2932",51,124,75,124,52,48
"COG2933",10,9,1,66,2,5
"COG2935",0,0,5,1,0,10
"COG2936",306,17,156,43,101,86
"COG2937",31,22,6,123,19,11
"COG2938",1,1,0,32,1,4
"COG2939",0,28,1,0,0,1
"COG2942",591,484,434,371,574,445
"COG2943",28,0,2,129,7,15
"COG2944",10,2,10,57,10,3
"COG2945",0,1,0,7,0,0
"COG2946",120,256,92,118,304,200
"COG2947",4,1,1,5,0,1
"COG2948",16,2,2,62,2,0
"COG2949",32,37,98,56,12,39
"COG2951",18,8,6,49,4,21
"COG2954",165,453,177,190,185,164
"COG2956",4,23,5,22,3,4
"COG2957",243,276,247,191,346,291
"COG2958",0,0,68,1,0,2
"COG2959",5,11,0,76,10,0
"COG2960",2,0,0,31,1,2
"COG2961",119,10,20,61,68,36
"COG2962",21,20,11,56,27,26
"COG2963",169,99,83,234,123,172
"COG2964",46,66,50,103,67,86
"COG2965",8,2,4,49,6,8
"COG2966",430,553,387,167,161,146
"COG2967",8,0,1,25,0,0
"COG2968",36,31,22,67,22,29
"COG2969",7,6,1,35,3,10
"COG2971",17,25,7,24,36,17
"COG2972",1249,3645,3041,1139,1922,1566
"COG2973",1,5,2,14,1,1
"COG2974",18,13,1,57,4,7
"COG2975",4,2,1,16,1,4
"COG2976",7,7,0,42,8,7
"COG2977",0,0,0,21,1,3
"COG2978",349,113,194,85,60,73
"COG2979",5,12,0,28,6,3
"COG2980",1,5,1,53,5,6
"COG2981",8,9,5,66,2,2
"COG2982",32,2,3,192,10,19
"COG2983",7,8,0,17,5,4
"COG2984",127,299,243,197,393,345
"COG2985",1958,1205,1364,1406,1605,1952
"COG2986",717,40,377,284,588,553
"COG2987",674,19,386,245,367,573
"COG2988",4,0,0,70,3,4
"COG2989",35,84,14,130,44,56
"COG2990",10,8,2,113,19,9
"COG2991",0,1,0,8,1,0
"COG2992",49,0,1,53,3,5
"COG2994",1,1,3,0,5,4
"COG2995",17,13,2,105,11,9
"COG2996",328,366,324,314,303,306
"COG2998",3,1,2,1,4,3
"COG2999",8,8,1,0,1,1
"COG3001",2,2,1,54,5,2
"COG3004",316,48,206,168,247,286
"COG3005",118,5,59,97,42,81
"COG3006",9,7,2,57,5,2
"COG3007",6,25,26,8,11,4
"COG3008",37,17,6,178,20,11
"COG3009",4,0,0,31,2,2
"COG3010",65,57,64,101,100,63
"COG3012",23,6,3,30,4,8
"COG3013",8,0,1,31,2,4
"COG3014",0,0,1,2,1,4
"COG3015",142,68,51,104,88,101
"COG3016",37,6,50,22,15,123
"COG3017",2,7,2,26,0,4
"COG3019",0,1,0,0,0,0
"COG3021",389,355,171,284,321,242
"COG3022",229,304,202,253,227,157
"COG3023",660,331,470,110,164,178
"COG3024",1,0,1,23,0,3
"COG3025",16,12,16,22,13,8
"COG3026",5,19,1,42,6,3
"COG3027",6,12,12,18,12,13
"COG3028",13,6,4,45,5,6
"COG3029",10,0,0,23,4,1
"COG3030",4,0,0,5,0,0
"COG3031",5,0,0,41,0,5
"COG3033",132,20,157,73,99,167
"COG3034",14,1,1,29,9,2
"COG3036",3,2,0,27,1,3
"COG3037",87,26,6,270,18,27
"COG3038",11,0,5,17,6,4
"COG3039",1389,37,378,27,34,3114
"COG3040",158,1,51,158,56,88
"COG3041",27,202,43,25,86,42
"COG3042",4,0,1,8,1,1
"COG3043",4,4,1,6,1,4
"COG3044",69,111,63,46,96,36
"COG3045",6,2,0,22,2,7
"COG3047",1,0,1,31,1,1
"COG3048",29,23,11,128,11,7
"COG3049",445,209,522,401,538,484
"COG3050",3,5,0,21,5,0
"COG3051",95,34,29,107,83,131
"COG3052",6,6,1,27,16,27
"COG3053",31,16,13,91,29,43
"COG3054",11,7,2,30,6,2
"COG3055",261,168,148,234,208,117
"COG3056",3,3,1,50,6,3
"COG3057",1,1,0,69,3,2
"COG3058",23,11,8,69,9,16
"COG3059",186,8,141,82,104,155
"COG3060",8,3,0,14,1,2
"COG3061",2,13,0,45,4,0
"COG3062",3,3,1,0,2,3
"COG3063",0,3,1,0,1,0
"COG3064",4,4,3,76,4,3
"COG3065",5,9,1,9,2,0
"COG3066",2,2,0,41,2,0
"COG3067",20,9,1,88,11,5
"COG3068",8,6,1,38,4,5
"COG3069",168,64,45,211,64,164
"COG3070",25,36,36,73,17,35
"COG3071",7,6,0,73,12,4
"COG3072",25,16,4,158,19,6
"COG3073",7,5,2,47,1,5
"COG3074",7,5,0,19,0,0
"COG3075",16,14,92,58,65,48
"COG3076",13,5,1,31,2,7
"COG3077",28,101,96,56,112,75
"COG3078",4,6,2,2,5,1
"COG3079",7,5,0,50,2,1
"COG3080",3,2,3,31,3,3
"COG3081",2,10,0,45,7,2
"COG3082",1,0,2,31,4,2
"COG3083",34,46,61,111,47,69
"COG3084",8,5,1,37,4,4
"COG3085",9,4,3,33,2,1
"COG3086",16,8,0,42,1,2
"COG3087",13,5,2,35,5,9
"COG3088",15,8,6,34,2,4
"COG3089",4,1,1,18,0,2
"COG3090",246,146,99,131,105,123
"COG3091",5,5,0,42,5,3
"COG3092",8,3,3,34,5,2
"COG3093",311,134,35,11,69,93
"COG3094",5,7,0,29,2,3
"COG3095",7,6,1,36,4,1
"COG3096",32,26,5,189,14,17
"COG3097",2,1,0,22,1,1
"COG3098",2,1,1,8,4,0
"COG3099",2,4,0,14,2,3
"COG3100",2,2,0,25,5,0
"COG3101",5,3,0,42,0,3
"COG3102",5,5,0,28,1,3
"COG3103",70,152,215,93,89,47
"COG3104",487,248,470,829,323,543
"COG3105",11,0,1,40,1,2
"COG3106",5,6,0,46,4,5
"COG3107",21,9,2,92,10,4
"COG3108",9,8,1,33,2,3
"COG3109",3,3,0,44,3,4
"COG3110",6,6,1,0,4,0
"COG3111",1,3,0,69,3,7
"COG3112",6,2,1,21,3,5
"COG3113",4,1,0,27,0,0
"COG3114",1,4,0,12,0,1
"COG3115",3,10,1,29,2,0
"COG3116",3,5,1,36,2,2
"COG3117",7,5,3,57,4,13
"COG3118",6,9,1,51,3,1
"COG3119",2194,906,1138,3419,5469,4340
"COG3120",5,7,0,37,2,3
"COG3121",79,0,9,484,36,22
"COG3122",5,0,0,42,5,1
"COG3123",2,0,0,20,1,1
"COG3124",9,3,41,48,23,21
"COG3125",2,0,1,39,0,1
"COG3126",5,0,0,38,3,1
"COG3127",13,0,1,104,8,9
"COG3128",9,0,0,38,4,2
"COG3129",101,3,14,41,29,26
"COG3130",3,0,1,0,0,0
"COG3131",19,0,2,125,10,10
"COG3132",10,0,1,26,4,6
"COG3133",2,5,0,16,3,4
"COG3134",7,0,0,24,1,3
"COG3135",2,0,0,43,0,3
"COG3136",5,0,0,15,2,4
"COG3137",4,0,0,21,1,1
"COG3138",6,0,2,75,3,3
"COG3139",4,0,0,22,0,1
"COG3140",0,3,0,12,0,0
"COG3141",7,0,0,2,1,3
"COG3142",243,292,188,228,168,197
"COG3143",10,0,0,0,1,0
"COG3144",14,72,107,9,41,9
"COG3145",8,0,1,41,2,3
"COG3147",1,0,2,25,4,3
"COG3148",1,0,0,26,3,2
"COG3149",1,0,1,17,1,0
