"","DOM021","DOM013","DLM014","NLM032","NLM002","DLM002"
"COG1830",368,153,286,132,61,135
"COG1832",2,2,1,13,4,2
"COG1834",18,9,33,7,0,13
"COG1835",593,313,448,176,246,252
"COG1837",35,120,34,121,17,134
"COG1838",424,354,518,428,929,515
"COG1840",152,178,140,113,88,203
"COG1841",36,52,45,57,27,51
"COG1842",17,11,30,38,15,102
"COG1843",22,20,26,20,5,24
"COG1845",4,2,1,1,12,0
"COG1846",616,668,445,884,290,542
"COG1847",82,293,134,345,45,259
"COG1850",4,6,2,8,1,0
"COG1852",9,10,10,24,8,19
"COG1853",398,501,480,555,356,501
"COG1854",177,152,131,185,193,200
"COG1857",2,2,4,36,0,6
"COG1858",92,41,96,36,61,60
"COG1859",8,7,9,25,7,9
"COG1861",98,20,79,11,2,9
"COG1862",194,230,132,135,172,172
"COG1863",8,11,6,4,9,18
"COG1864",383,438,393,167,506,249
"COG1865",14,17,12,34,25,24
"COG1866",727,570,764,674,871,723
"COG1868",29,20,56,75,22,94
"COG1869",16,28,18,22,27,9
"COG1871",14,6,28,34,2,39
"COG1872",2,0,3,5,2,0
"COG1873",22,76,22,135,12,64
"COG1874",349,197,423,1037,483,953
"COG1875",204,234,155,138,36,123
"COG1876",38,205,100,269,11,175
"COG1877",203,74,163,85,23,69
"COG1878",11,52,10,115,13,66
"COG1879",1095,1088,930,1381,1925,1384
"COG1881",16,13,14,7,13,10
"COG1882",1206,1284,1150,1476,1371,1111
"COG1883",981,663,846,604,550,708
"COG1884",1103,729,1106,398,292,564
"COG1886",31,33,39,46,24,59
"COG1887",161,238,255,703,492,344
"COG1892",0,1,0,0,0,0
"COG1893",172,144,131,433,143,314
"COG1894",419,422,429,199,81,334
"COG1895",74,99,137,66,192,46
"COG1896",112,176,134,298,39,254
"COG1897",299,334,296,374,431,434
"COG1898",475,458,524,365,815,537
"COG1899",0,1,0,0,0,3
"COG1900",9,11,3,0,0,5
"COG1902",605,766,467,870,251,410
"COG1903",329,305,225,348,51,267
"COG1904",509,325,455,304,604,340
"COG1905",185,166,108,60,21,98
"COG1906",15,27,22,8,22,20
"COG1908",2,12,28,29,2,16
"COG1910",11,23,10,18,6,14
"COG1912",3,0,3,6,13,0
"COG1913",1,4,4,2,41,0
"COG1914",400,223,300,284,141,203
"COG1915",16,7,4,3,4,22
"COG1917",150,176,145,384,273,377
"COG1918",630,631,822,677,1087,644
"COG1921",26,62,64,40,32,17
"COG1922",237,255,231,180,316,267
"COG1923",18,31,12,6,13,22
"COG1924",294,971,565,1438,207,1111
"COG1925",132,200,112,425,88,236
"COG1928",14,46,32,14,1,28
"COG1929",259,251,248,270,475,281
"COG1930",1,1,0,0,0,2
"COG1932",460,463,493,409,524,543
"COG1934",7,6,2,4,10,6
"COG1937",55,201,59,214,44,135
"COG1939",47,189,92,223,24,139
"COG1940",1535,1443,1447,1404,841,1112
"COG1941",0,0,0,0,0,0
"COG1942",0,5,1,3,1,2
"COG1943",85,140,74,712,83,421
"COG1944",9,2,2,7,11,1
"COG1945",6,1,1,0,0,1
"COG1946",7,0,1,2,21,0
"COG1947",288,352,323,384,428,458
"COG1949",7,5,5,10,24,4
"COG1950",0,3,0,5,0,0
"COG1951",492,453,585,575,868,579
"COG1952",4,65,3,10,21,8
"COG1953",5,3,4,11,16,11
"COG1954",26,35,25,51,17,42
"COG1956",160,65,113,46,68,46
"COG1957",46,52,31,167,59,57
"COG1959",152,407,167,669,82,409
"COG1960",778,657,823,464,860,577
"COG1961",2786,4828,3094,5635,924,4991
"COG1963",15,107,34,63,8,70
"COG1964",5,6,10,67,14,15
"COG1965",3,2,1,0,6,0
"COG1966",693,678,720,751,795,847
"COG1968",437,585,411,517,493,496
"COG1969",30,31,9,17,13,41
"COG1970",147,234,130,146,215,220
"COG1971",223,313,234,121,25,76
"COG1972",51,41,54,29,47,60
"COG1974",198,598,200,439,157,384
"COG1975",104,193,106,392,46,210
"COG1977",3,2,1,2,5,1
"COG1979",531,509,538,400,254,346
"COG1982",252,536,277,689,258,463
"COG1983",149,71,79,52,26,50
"COG1984",37,72,13,67,19,44
"COG1985",462,370,422,94,133,151
"COG1986",8,30,2,31,7,29
"COG1987",4,12,15,22,10,37
"COG1988",14,12,14,31,27,6
"COG1989",59,63,47,118,49,125
"COG1990",1,13,10,32,0,11
"COG1992",22,8,8,6,0,6
"COG1993",3,7,5,0,5,8
"COG1994",29,273,41,140,15,89
"COG1995",406,265,359,163,678,267
"COG2000",41,121,32,21,6,29
"COG2001",238,206,163,225,49,191
"COG2002",84,374,85,336,19,180
"COG2003",451,521,373,528,331,435
"COG2005",7,42,19,16,20,13
"COG2006",85,85,61,125,10,167
"COG2008",421,325,334,343,124,342
"COG2009",19,19,8,2,14,22
"COG2010",4,0,1,0,1,1
"COG2011",89,130,87,164,70,115
"COG2013",19,55,43,142,11,79
"COG2014",0,0,1,0,0,1
"COG2015",62,34,41,130,48,82
"COG2017",1365,1049,1128,1052,992,1253
"COG2020",0,3,5,25,0,4
"COG2021",9,23,38,16,3,17
"COG2022",202,207,244,126,80,184
"COG2025",431,439,540,383,554,509
"COG2026",11,23,6,48,25,4
"COG2027",244,136,279,103,523,117
"COG2030",238,154,171,99,287,125
"COG2031",12,19,36,9,29,27
"COG2032",13,7,2,5,9,11
"COG2033",28,147,25,37,28,38
"COG2035",66,242,116,90,53,114
"COG2038",351,296,358,316,119,287
"COG2039",12,30,9,39,14,26
"COG2040",30,15,39,5,4,2
"COG2041",6,3,1,7,14,1
"COG2043",6,9,2,2,0,6
"COG2045",6,5,8,2,4,4
"COG2046",0,0,1,0,0,0
"COG2048",10,8,18,74,4,32
"COG2049",29,63,20,54,18,22
"COG2050",461,250,330,125,332,237
"COG2052",6,23,8,109,5,65
"COG2055",48,77,20,104,53,83
"COG2056",2,3,8,8,6,8
"COG2057",32,42,32,18,21,17
"COG2059",642,571,569,545,1014,691
"COG2060",541,260,449,176,170,209
"COG2062",3,4,0,5,9,1
"COG2063",2,2,3,2,10,0
"COG2064",3,32,6,8,0,7
"COG2065",31,65,22,20,9,40
"COG2066",392,190,357,104,179,175
"COG2067",128,84,113,35,214,113
"COG2068",52,73,48,135,21,74
"COG2069",6,10,9,21,1,4
"COG2070",514,503,535,683,159,529
"COG2071",373,232,388,283,1127,297
"COG2072",3,0,0,0,1,0
"COG2073",231,243,177,236,46,227
"COG2076",234,63,67,23,208,80
"COG2077",216,123,178,94,39,71
"COG2078",1,32,6,3,4,161
"COG2079",28,52,30,16,38,49
"COG2080",126,174,160,236,94,190
"COG2081",186,680,275,729,207,551
"COG2082",161,147,117,193,27,150
"COG2084",84,143,70,98,77,124
"COG2085",1,8,5,0,0,2
"COG2086",114,104,142,267,527,390
"COG2087",171,136,157,166,51,134
"COG2088",48,135,98,246,42,149
"COG2089",220,110,262,169,39,144
"COG2091",46,54,60,155,43,117
"COG2094",1,23,17,2,2,4
"COG2095",530,293,327,152,103,141
"COG2096",264,181,221,117,147,160
"COG2099",339,305,177,337,49,212
"COG2102",24,44,54,12,0,17
"COG2103",209,139,159,102,47,115
"COG2104",2,5,1,2,5,2
"COG2105",7,1,1,1,6,0
"COG2107",7,17,35,7,0,9
"COG2108",8,10,11,1,6,18
"COG2109",101,153,56,225,48,151
"COG2110",158,210,196,344,30,301
"COG2111",12,20,10,1,14,16
"COG2113",246,95,116,51,28,71
"COG2114",8,24,4,1,0,5
"COG2115",266,217,200,69,111,110
"COG2116",59,99,57,172,76,130
"COG2119",17,27,21,40,10,47
"COG2120",26,16,69,49,20,61
"COG2121",0,1,16,1,1,0
"COG2122",9,7,1,0,0,5
"COG2127",9,5,7,7,191,38
"COG2128",21,4,5,14,29,0
"COG2129",19,74,62,114,33,214
"COG2130",5,0,1,0,16,2
"COG2131",301,332,265,83,128,144
"COG2132",30,5,5,17,26,1
"COG2133",15,36,5,2,12,1
"COG2134",5,1,0,3,13,0
"COG2135",25,18,41,21,12,54
"COG2137",25,98,41,68,29,107
"COG2140",103,11,42,1,6,16
"COG2141",43,7,0,8,35,1
"COG2142",2,1,0,1,6,0
"COG2143",0,0,0,6,0,0
"COG2145",97,176,84,251,54,190
"COG2146",10,0,0,5,11,1
"COG2148",1267,1238,1379,1280,974,1389
"COG2149",3,1,0,2,11,0
"COG2151",120,77,120,48,197,88
"COG2152",747,392,683,445,468,734
"COG2153",15,25,25,9,15,12
"COG2155",10,52,14,76,4,44
"COG2156",170,113,117,66,64,59
"COG2158",2,5,13,10,0,7
"COG2159",78,164,92,125,29,219
"COG2160",463,259,363,351,137,396
"COG2161",13,3,1,9,6,18
"COG2162",8,12,5,1,5,1
"COG2163",2,7,2,4,0,5
"COG2165",20,21,17,7,34,12
"COG2166",252,145,181,74,292,112
"COG2168",5,1,0,4,6,0
"COG2169",39,79,36,17,32,85
"COG2170",6,2,0,2,14,0
"COG2171",8,15,11,46,22,17
"COG2172",72,248,113,197,19,175
"COG2173",128,54,145,88,39,126
"COG2175",5,0,0,2,4,0
"COG2176",512,1268,446,1464,362,972
"COG2177",411,491,407,445,458,518
"COG2179",42,276,55,187,23,130
"COG2180",13,11,1,15,19,0
"COG2181",10,15,16,20,15,3
"COG2182",87,107,215,368,46,417
"COG2183",686,837,818,794,462,935
"COG2184",110,252,191,221,495,164
"COG2185",989,589,983,306,228,432
"COG2186",310,305,149,285,168,326
"COG2188",251,353,211,524,175,359
"COG2189",194,208,291,409,537,385
"COG2190",103,299,114,575,189,266
"COG2191",4,22,3,0,0,5
"COG2192",1,32,0,60,4,25
"COG2193",102,64,83,46,15,38
"COG2194",694,528,536,197,1456,612
"COG2195",1471,1244,1532,1146,2232,1355
"COG2197",1820,1268,1891,956,1281,1515
"COG2198",46,14,9,18,120,6
"COG2199",654,1045,830,1907,505,1977
"COG2200",271,402,284,700,276,804
"COG2201",23,43,57,64,12,96
"COG2202",211,127,182,99,141,121
"COG2203",22,8,26,46,12,24
"COG2204",3074,1800,2697,1076,2716,1691
"COG2205",716,468,527,811,191,602
"COG2206",210,327,389,887,48,793
"COG2207",9539,6180,9911,7147,7238,7923
"COG2208",154,605,216,632,49,270
"COG2209",160,148,159,72,236,124
"COG2210",499,308,431,135,384,189
"COG2211",332,572,314,1390,662,1553
"COG2212",0,1,3,0,0,0
"COG2213",63,67,27,50,36,96
"COG2214",203,307,230,280,323,215
"COG2215",12,1,2,4,5,0
"COG2216",441,283,408,203,180,227
"COG2217",1807,2513,2088,2502,1454,2028
"COG2220",1224,679,845,465,1263,493
"COG2221",44,93,71,138,19,128
"COG2222",70,75,57,296,73,84
"COG2223",13,9,0,32,16,1
"COG2224",9,1,1,1,11,1
"COG2225",16,2,2,7,42,0
"COG2226",241,247,244,101,382,146
"COG2227",71,7,81,15,6,40
"COG2230",19,26,21,72,26,98
"COG2231",0,0,1,4,13,0
"COG2233",611,654,541,1004,825,1002
"COG2234",626,490,552,143,70,82
"COG2235",50,114,24,29,3,45
"COG2236",1,1,3,0,1,1
"COG2239",487,533,571,696,150,487
"COG2240",273,347,288,351,362,339
"COG2241",242,232,208,352,54,221
"COG2242",250,236,167,343,47,191
"COG2243",160,145,108,173,27,166
"COG2244",2122,2224,2055,1854,1774,1914
"COG2246",40,179,45,145,22,148
"COG2247",0,0,0,4,0,0
"COG2249",187,88,80,49,49,37
"COG2250",3,0,0,0,0,0
"COG2252",211,424,268,542,863,491
"COG2253",1,0,9,0,297,32
"COG2255",129,196,153,465,485,431
"COG2256",412,654,526,611,592,591
"COG2257",11,6,19,28,2,34
"COG2258",51,70,43,181,22,99
"COG2259",125,53,108,60,13,59
"COG2261",1,1,1,11,7,1
"COG2262",566,452,590,569,775,486
"COG2264",402,432,406,379,481,417
"COG2265",588,924,669,1050,892,824
"COG2267",84,272,148,437,66,315
"COG2268",174,169,225,205,181,343
"COG2269",7,1,0,5,14,2
"COG2270",29,78,66,74,3,28
"COG2271",441,273,322,147,119,184
"COG2272",147,125,115,364,604,219
"COG2273",465,351,373,306,1609,515
"COG2274",759,811,739,736,1215,959
"COG2301",23,40,75,105,144,80
"COG2302",54,277,69,288,27,255
"COG2303",16,7,0,4,17,0
"COG2304",764,783,750,317,928,614
"COG2306",0,0,0,1,0,0
"COG2307",5,0,0,1,8,0
"COG2308",11,62,7,1,5,0
"COG2309",104,250,151,529,33,320
"COG2310",187,15,21,64,11,37
"COG2311",404,160,416,130,84,246
"COG2312",3,9,0,0,48,9
"COG2313",1,22,6,5,17,18
"COG2314",0,2,5,10,5,7
"COG2315",325,219,259,272,185,235
"COG2316",53,111,34,107,21,105
"COG2317",29,45,74,125,6,80
"COG2318",2,0,0,0,2,0
"COG2319",25,26,91,5,11,35
"COG2320",8,14,24,61,8,18
"COG2321",10,3,19,8,11,0
"COG2323",36,261,56,220,19,137
"COG2326",73,104,98,120,48,195
"COG2327",60,88,36,137,19,162
"COG2329",1,34,2,0,11,0
"COG2331",2,4,0,2,3,0
"COG2332",7,3,3,5,16,3
"COG2333",199,597,187,689,123,539
"COG2334",10,14,10,11,8,4
"COG2335",0,0,0,0,0,0
"COG2336",3,7,0,1,0,0
"COG2337",264,458,226,367,52,411
"COG2339",4,9,31,15,2,47
"COG2340",22,104,26,120,8,154
"COG2342",0,0,4,0,0,0
"COG2344",346,355,293,329,66,271
"COG2346",0,0,5,0,0,5
"COG2348",7,77,30,215,45,29
"COG2350",2,0,15,6,4,3
"COG2351",11,1,9,4,22,2
"COG2352",24,10,2,42,41,2
"COG2353",3,5,19,13,9,2
"COG2354",5,1,0,5,3,0
"COG2355",327,313,394,338,1024,280
"COG2356",9,52,196,2,655,58
"COG2357",143,264,168,631,72,430
"COG2358",88,157,105,217,25,170
"COG2359",3,45,1,25,2,20
"COG2360",29,9,32,9,125,23
"COG2361",129,55,135,18,100,82
"COG2362",13,6,10,37,2,11
"COG2363",5,2,0,1,5,0
"COG2364",140,234,157,433,132,262
"COG2365",244,168,176,160,22,127
"COG2366",7,1,9,1,0,0
"COG2367",351,303,273,265,103,244
"COG2368",39,20,20,8,4,25
"COG2369",72,46,15,31,14,57
"COG2371",19,21,14,9,9,6
"COG2372",5,0,0,1,2,0
"COG2373",997,770,1560,329,2616,890
"COG2374",146,62,80,64,18,2
"COG2375",5,1,0,0,8,0
"COG2376",144,105,123,105,111,185
"COG2377",40,19,44,31,32,11
"COG2378",265,268,162,181,161,144
"COG2379",29,75,77,107,5,68
"COG2382",475,259,367,208,288,279
"COG2384",82,141,56,217,37,175
"COG2385",439,610,549,648,136,573
"COG2386",5,11,2,7,8,1
"COG2388",117,127,103,46,28,79
"COG2390",59,106,36,90,79,119
"COG2391",11,3,2,26,24,9
"COG2404",1,62,2,8,2,1
"COG2405",1,2,0,9,0,6
"COG2406",28,14,26,4,3,19
"COG2407",955,610,875,666,958,724
"COG2409",0,0,0,0,0,0
"COG2414",24,24,72,115,14,58
"COG2421",10,17,31,15,12,11
"COG2423",41,89,54,69,4,113
"COG2425",216,87,180,59,494,137
"COG2426",7,56,4,5,3,17
"COG2431",364,252,352,141,271,192
"COG2440",5,0,1,5,11,2
"COG2452",40,105,13,109,22,47
"COG2453",5,1,0,1,5,0
"COG2454",0,0,0,0,0,0
"COG2461",28,6,36,161,196,113
"COG2501",37,68,41,108,23,90
"COG2502",115,71,103,277,365,286
"COG2503",0,0,5,12,2,0
"COG2508",237,386,303,937,122,592
"COG2509",691,1028,857,992,786,789
"COG2510",29,135,54,131,12,167
"COG2513",46,137,78,50,32,49
"COG2514",0,0,0,3,0,0
"COG2515",33,49,22,22,23,36
"COG2516",0,0,0,0,0,0
"COG2518",6,2,3,1,7,0
"COG2519",0,2,10,3,3,0
"COG2602",77,28,23,101,146,141
"COG2603",7,1,12,2,9,0
"COG2604",7,3,38,142,3,38
"COG2605",479,317,488,280,279,294
"COG2606",233,262,260,258,98,302
"COG2607",137,243,108,426,62,321
"COG2608",20,65,37,264,50,197
"COG2609",24,3,1,12,26,1
"COG2610",214,335,234,199,153,241
"COG2703",33,30,40,96,4,103
"COG2704",505,303,290,230,493,216
"COG2706",278,181,253,268,106,222
"COG2707",10,9,0,3,5,17
"COG2710",72,162,51,138,56,114
"COG2715",422,357,368,223,413,251
"COG2716",4,2,1,0,7,0
"COG2717",7,17,17,23,15,18
"COG2718",5,0,0,4,6,0
"COG2719",8,2,0,3,6,1
"COG2720",77,531,73,426,36,210
"COG2721",335,370,445,378,634,413
"COG2723",176,354,220,1377,208,599
"COG2730",290,351,403,460,148,971
"COG2731",363,235,297,208,465,240
"COG2732",0,0,0,0,5,1
"COG2733",15,28,0,72,13,77
"COG2738",310,357,244,237,80,154
"COG2739",50,181,59,190,14,141
"COG2740",30,107,52,146,10,98
"COG2746",2,5,44,32,4,53
"COG2747",0,0,0,0,2,0
"COG2755",1577,1323,1565,1005,946,1552
"COG2759",542,832,600,721,756,717
"COG2761",7,10,1,1,8,0
"COG2764",2,2,5,2,5,6
"COG2766",4,1,0,6,14,1
"COG2768",275,285,292,277,60,218
"COG2770",6,4,1,0,3,0
"COG2771",34,24,5,22,75,4
"COG2801",2340,1718,866,1526,529,1964
"COG2804",127,308,147,263,61,316
"COG2805",102,265,124,275,37,318
"COG2807",15,5,9,15,35,5
"COG2812",1077,1196,1049,1134,1274,1135
"COG2813",16,23,4,29,33,2
"COG2814",314,303,223,96,310,362
"COG2815",60,304,89,245,56,293
"COG2816",229,209,292,70,98,88
"COG2818",214,209,167,178,53,116
"COG2819",84,143,168,293,62,262
"COG2820",373,320,351,89,150,99
"COG2821",10,24,18,6,26,15
"COG2822",2,1,0,10,8,0
"COG2823",15,6,4,5,28,6
"COG2824",7,1,8,14,7,1
"COG2825",22,15,18,8,11,12
"COG2826",252,745,1125,867,295,1008
"COG2827",29,64,26,77,15,55
"COG2828",21,36,22,10,38,19
"COG2829",15,10,36,4,11,17
"COG2830",71,23,86,40,47,66
"COG2831",58,43,41,43,34,57
"COG2832",26,28,14,40,15,42
"COG2834",8,21,14,14,3,2
"COG2835",2,3,0,1,7,0
"COG2836",4,12,2,16,15,3
"COG2837",48,17,23,33,19,31
"COG2839",59,37,39,14,4,15
"COG2840",11,8,3,1,6,0
"COG2841",0,0,1,0,1,0
"COG2842",7,25,11,42,361,41
"COG2843",451,623,546,654,83,375
"COG2844",19,28,15,25,49,12
"COG2845",1,3,5,0,0,0
"COG2846",78,63,54,63,54,46
"COG2848",141,274,198,166,163,134
"COG2849",441,143,141,70,81,62
"COG2850",1,0,1,10,16,1
"COG2851",56,22,30,47,30,33
"COG2852",15,37,31,49,9,38
"COG2853",10,12,16,7,22,2
"COG2854",5,7,9,9,16,3
"COG2855",486,328,456,354,184,350
"COG2856",152,238,157,251,270,253
"COG2859",154,113,192,69,338,93
"COG2860",92,57,68,108,70,94
"COG2861",17,21,13,8,26,7
"COG2862",5,0,2,4,11,1
"COG2863",0,0,0,4,0,0
"COG2864",11,9,4,6,27,0
"COG2865",881,1064,1258,1452,1157,1699
"COG2866",153,422,93,172,23,123
"COG2867",1,0,0,0,4,0
"COG2868",42,70,62,125,18,110
"COG2869",172,139,185,49,191,85
"COG2870",88,102,68,67,44,87
"COG2871",286,228,351,57,434,174
"COG2872",33,93,71,64,18,23
"COG2873",828,854,912,1007,1116,999
"COG2875",255,235,217,242,44,193
"COG2876",472,503,494,367,577,419
"COG2877",339,267,292,120,155,192
"COG2878",177,249,354,244,200,289
"COG2879",2,1,1,1,7,1
"COG2882",2,1,1,0,3,0
"COG2884",356,410,344,347,432,408
"COG2885",745,656,929,146,2080,558
"COG2887",4,0,6,18,19,2
"COG2890",317,470,378,468,389,442
"COG2891",10,10,2,14,19,5
"COG2893",80,67,39,218,68,102
"COG2894",91,257,83,319,37,221
"COG2895",274,219,254,222,105,266
"COG2896",91,119,62,324,43,129
"COG2897",14,12,4,27,20,3
"COG2898",25,17,9,69,30,15
"COG2900",0,0,0,4,5,0
"COG2901",6,0,1,5,15,2
"COG2904",14,4,7,3,11,6
"COG2906",1,1,0,1,1,0
"COG2907",3,0,2,0,2,0
"COG2908",348,191,328,137,430,207
"COG2909",59,62,74,114,60,223
"COG2910",23,30,20,29,7,25
"COG2911",116,190,55,98,74,177
"COG2912",8,0,0,3,5,1
"COG2913",6,2,2,8,8,3
"COG2914",0,1,0,3,7,0
"COG2915",6,1,0,4,8,0
"COG2916",9,5,0,6,15,3
"COG2917",5,8,4,7,8,2
"COG2918",20,0,5,22,147,1
"COG2919",5,8,3,9,14,6
"COG2920",3,3,2,0,2,2
"COG2921",2,7,1,2,5,2
"COG2922",6,1,0,0,3,0
"COG2923",2,2,0,3,6,0
"COG2924",3,1,6,6,10,0
"COG2925",15,10,12,11,28,8
"COG2926",5,1,9,3,5,0
"COG2927",4,8,3,2,9,1
"COG2928",11,11,19,3,5,20
"COG2929",6,6,9,21,5,22
"COG2931",91,36,62,37,1,120
"COG2932",66,112,61,152,34,98
"COG2933",6,2,1,4,15,0
"COG2935",0,0,0,1,8,0
"COG2936",285,83,193,153,16,83
"COG2937",24,3,1,12,25,2
"COG2938",3,1,0,5,5,0
"COG2939",1,0,5,1,5,2
"COG2942",429,323,399,276,120,420
"COG2943",11,3,11,0,7,0
"COG2944",14,10,3,24,33,8
"COG2945",0,0,5,0,0,0
"COG2946",95,73,89,361,86,152
"COG2947",3,8,8,0,0,3
"COG2948",1,18,12,14,2,3
"COG2949",37,186,67,39,15,40
"COG2951",11,11,7,6,17,7
"COG2954",329,204,209,216,237,290
"COG2956",9,12,3,7,13,12
"COG2957",120,110,115,246,841,284
"COG2958",3,4,4,0,0,2
"COG2959",8,1,0,2,10,0
"COG2960",4,1,0,3,3,0
"COG2961",30,14,55,19,18,26
"COG2962",19,40,7,35,40,21
"COG2963",104,314,105,348,184,336
"COG2964",40,69,38,91,41,126
"COG2965",6,5,2,5,15,0
"COG2966",564,455,544,550,742,547
"COG2967",3,1,0,0,14,0
"COG2968",42,35,10,37,39,50
"COG2969",4,5,2,6,11,7
"COG2971",3,8,8,33,1,23
"COG2972",914,1864,1476,4396,885,3112
"COG2973",3,0,0,1,3,0
"COG2974",15,3,0,10,14,0
"COG2975",2,2,1,1,6,1
"COG2976",7,5,0,2,14,2
"COG2977",4,0,5,1,13,0
"COG2978",270,142,246,84,86,107
"COG2979",6,1,0,2,6,1
"COG2980",5,5,5,2,7,1
"COG2981",7,2,21,4,6,2
"COG2982",21,3,17,15,41,4
"COG2983",2,2,2,1,5,0
"COG2984",166,372,199,430,93,297
"COG2985",2143,1123,1792,662,2554,1034
"COG2986",535,345,554,207,150,287
"COG2987",547,291,494,162,149,147
"COG2988",4,1,1,0,6,1
"COG2989",26,20,55,17,438,131
"COG2990",21,26,15,31,24,14
"COG2991",0,0,0,3,1,0
"COG2992",7,1,9,1,18,1
"COG2994",4,4,2,0,2,6
"COG2995",15,0,0,8,25,1
"COG2996",431,287,367,287,394,367
"COG2998",2,2,17,2,0,1
"COG2999",2,1,0,2,6,0
"COG3001",3,0,1,7,12,0
"COG3004",304,142,337,35,12,46
"COG3005",45,21,35,11,56,43
"COG3006",8,2,0,6,10,0
"COG3007",15,11,9,25,7,102
"COG3008",20,28,6,22,33,0
"COG3009",2,2,0,2,4,0
"COG3010",50,121,74,108,26,74
"COG3012",4,2,12,0,3,0
"COG3013",5,9,1,22,10,1
"COG3014",18,3,5,0,0,7
"COG3015",48,16,29,46,292,93
"COG3016",47,58,57,12,148,39
"COG3017",4,0,1,3,12,0
"COG3019",2,0,0,1,0,0
"COG3021",383,250,315,108,343,163
"COG3022",307,209,248,205,216,270
"COG3023",497,259,442,126,609,337
"COG3024",1,2,0,2,3,0
"COG3025",37,40,26,19,48,62
"COG3026",4,0,0,5,17,0
"COG3027",15,15,8,4,9,16
"COG3028",7,11,2,5,14,2
"COG3029",5,0,0,7,12,0
"COG3030",3,1,0,1,2,0
"COG3031",3,3,0,1,14,1
"COG3033",193,121,194,51,38,73
"COG3034",17,11,3,2,6,0
"COG3036",6,1,0,1,2,0
"COG3037",62,36,29,48,58,89
"COG3038",4,3,0,1,3,0
"COG3039",220,487,531,386,44,70
"COG3040",56,54,81,13,42,38
"COG3041",34,88,105,113,245,103
"COG3042",2,0,0,0,5,0
"COG3043",1,1,0,6,6,0
"COG3044",36,37,45,238,21,48
"COG3045",3,10,7,4,9,2
"COG3047",2,2,0,0,3,0
"COG3048",20,13,34,21,12,10
"COG3049",553,476,495,481,124,395
"COG3050",2,0,0,4,3,0
"COG3051",62,60,132,137,255,72
"COG3052",8,20,23,22,55,23
"COG3053",30,53,55,45,259,78
"COG3054",4,0,0,4,11,0
"COG3055",166,90,268,163,204,152
"COG3056",5,0,0,7,9,1
"COG3057",5,1,0,6,4,1
"COG3058",11,17,3,7,20,0
"COG3059",143,64,125,63,16,51
"COG3060",3,0,0,2,7,0
"COG3061",2,0,0,12,6,0
"COG3062",0,1,0,3,1,0
"COG3063",0,0,0,1,0,0
"COG3064",6,0,0,0,3,0
"COG3065",3,3,0,6,6,0
"COG3066",6,0,9,4,4,0
"COG3067",10,1,0,8,15,0
"COG3068",3,0,1,3,11,1
"COG3069",82,162,120,90,157,98
"COG3070",27,29,28,86,17,56
"COG3071",9,2,0,13,24,0
"COG3072",17,2,0,23,29,0
"COG3073",6,1,0,4,4,0
"COG3074",3,0,0,4,4,0
"COG3075",155,80,94,40,11,12
"COG3076",3,0,0,2,10,0
"COG3077",56,97,28,218,17,169
"COG3078",2,1,0,3,8,0
"COG3079",2,5,0,8,13,1
"COG3080",5,1,0,1,7,0
"COG3081",5,2,1,5,11,0
"COG3082",2,0,0,4,3,0
"COG3083",59,40,28,33,658,30
"COG3084",5,0,1,7,9,1
"COG3085",6,2,0,7,10,0
"COG3086",3,0,11,6,6,1
"COG3087",9,2,3,7,18,6
"COG3088",7,5,2,11,21,4
"COG3089",6,0,0,3,2,0
"COG3090",149,140,113,244,80,196
"COG3091",2,1,0,7,10,0
"COG3092",5,3,1,3,9,1
"COG3093",22,335,120,94,190,218
"COG3094",9,1,0,3,3,0
"COG3095",8,1,0,4,7,1
"COG3096",19,1,0,23,34,2
"COG3097",1,0,0,0,4,0
"COG3098",1,0,1,0,3,0
"COG3099",2,0,0,3,4,0
"COG3100",5,2,0,1,4,0
"COG3101",11,0,0,3,5,0
"COG3102",6,0,0,4,3,0
"COG3103",93,180,65,401,53,120
"COG3104",676,400,616,145,772,373
"COG3105",4,3,0,3,3,0
"COG3106",8,1,1,1,14,0
"COG3107",9,3,3,7,27,0
"COG3108",3,0,0,1,7,1
"COG3109",6,3,1,6,10,0
"COG3110",4,1,0,1,4,0
"COG3111",9,17,12,11,15,25
"COG3112",4,2,0,0,9,0
"COG3113",3,0,0,4,5,0
"COG3114",1,1,0,0,1,0
"COG3115",3,0,0,6,6,0
"COG3116",3,1,0,1,7,0
"COG3117",9,3,3,6,16,6
"COG3118",4,2,0,10,12,0
"COG3119",5442,2951,4367,1587,1119,2155
"COG3120",6,1,0,2,4,1
"COG3121",53,12,1,17,80,3
"COG3122",7,1,0,0,10,0
"COG3123",3,3,0,0,2,0
"COG3124",26,3,12,13,7,18
"COG3125",11,0,0,1,5,0
"COG3126",6,0,0,3,2,0
"COG3127",6,0,1,5,18,2
"COG3128",3,2,1,3,12,0
"COG3129",18,12,18,5,9,20
"COG3130",0,0,0,2,1,0
"COG3131",16,5,4,4,40,1
"COG3132",5,1,0,1,10,0
"COG3133",3,1,0,2,8,0
"COG3134",1,0,0,2,8,1
"COG3135",4,0,0,0,1,0
"COG3136",2,0,0,0,4,0
"COG3137",5,0,0,2,1,0
"COG3138",3,0,0,1,9,0
"COG3139",3,1,0,1,3,0
"COG3140",1,0,0,3,2,0
"COG3141",1,1,0,1,3,0
"COG3142",232,213,231,204,122,138
"COG3143",2,0,0,1,5,0
