"","DOM003","DLM008","NLM032","NOM015","DLM011","DLM028"
"COG1834",5,33,14,12,20,12
"COG1835",219,451,208,347,504,502
"COG1837",42,103,115,17,22,28
"COG1838",509,316,427,498,569,422
"COG1840",127,128,123,162,144,193
"COG1841",34,63,64,25,13,41
"COG1842",100,15,42,19,33,87
"COG1843",60,57,48,24,17,70
"COG1845",61,2,4,1,7,32
"COG1846",411,772,894,502,754,603
"COG1847",59,91,119,145,101,199
"COG1850",2,6,13,0,5,1
"COG1852",34,9,28,10,26,4
"COG1853",399,441,553,533,620,472
"COG1854",234,241,212,171,209,170
"COG1857",130,3,42,1,3,8
"COG1858",34,11,12,78,149,131
"COG1859",58,44,28,4,14,43
"COG1861",0,234,11,92,67,27
"COG1862",46,75,44,162,274,118
"COG1863",4,27,1,12,9,9
"COG1864",323,308,152,245,335,220
"COG1865",1,3,40,9,21,3
"COG1866",745,508,712,707,810,552
"COG1868",72,105,67,26,20,149
"COG1869",22,5,8,11,27,23
"COG1871",5,11,17,6,6,49
"COG1872",41,2,3,4,10,28
"COG1873",18,85,106,43,43,74
"COG1874",548,1147,1056,1351,943,1044
"COG1875",3,211,138,229,150,83
"COG1876",50,246,272,192,132,264
"COG1877",68,80,101,196,249,171
"COG1878",23,85,120,47,66,28
"COG1879",1721,1333,1390,1112,1242,1407
"COG1881",91,3,14,5,8,43
"COG1882",1428,1292,1444,1608,1287,1361
"COG1883",351,827,608,861,989,680
"COG1884",375,584,453,928,941,584
"COG1886",36,67,46,21,24,74
"COG1887",322,579,659,367,217,307
"COG1892",0,0,0,0,0,0
"COG1893",172,385,441,487,563,345
"COG1894",198,262,209,236,204,339
"COG1895",195,109,75,133,114,75
"COG1896",179,228,295,157,83,184
"COG1897",478,409,409,342,330,315
"COG1898",242,486,368,568,577,494
"COG1899",0,3,0,0,3,0
"COG1900",1,4,0,7,2,6
"COG1902",740,638,902,665,604,632
"COG1903",108,308,349,123,80,107
"COG1904",440,430,331,426,586,451
"COG1905",63,112,56,99,112,73
"COG1906",16,15,7,24,70,3
"COG1908",0,1,12,9,4,9
"COG1910",8,40,28,18,5,11
"COG1912",0,2,5,4,14,0
"COG1913",109,0,1,0,0,1
"COG1914",216,307,287,295,350,166
"COG1915",1,13,3,18,4,11
"COG1917",198,555,398,393,613,384
"COG1918",571,704,676,566,719,562
"COG1921",122,39,43,41,34,86
"COG1922",330,203,179,191,398,217
"COG1923",58,24,5,10,15,26
"COG1924",1024,664,1343,647,470,799
"COG1925",511,278,393,169,164,399
"COG1928",2,135,40,13,19,129
"COG1929",380,309,315,256,173,269
"COG1930",0,3,1,1,1,4
"COG1932",412,499,392,418,476,442
"COG1934",54,0,2,16,11,33
"COG1937",56,52,69,78,59,127
"COG1939",60,169,233,90,72,99
"COG1940",1845,1456,1410,1172,1505,1408
"COG1941",0,0,0,0,0,1
"COG1942",17,5,0,3,7,21
"COG1943",474,359,726,119,173,275
"COG1944",54,0,18,6,15,59
"COG1945",0,3,0,0,0,1
"COG1946",94,2,6,2,7,27
"COG1947",435,428,354,315,278,372
"COG1949",125,1,7,11,12,43
"COG1950",6,0,6,1,1,0
"COG1951",594,387,562,559,567,502
"COG1952",21,0,4,10,22,35
"COG1953",70,9,8,10,19,74
"COG1954",53,44,62,10,28,62
"COG1956",82,125,50,108,143,99
"COG1957",300,123,161,76,125,231
"COG1959",260,437,626,247,205,338
"COG1960",751,610,489,812,748,701
"COG1961",1263,4541,5582,3562,2957,4141
"COG1963",18,78,53,38,48,91
"COG1964",2,18,61,4,10,4
"COG1965",34,3,3,3,7,23
"COG1966",814,635,806,740,853,830
"COG1968",447,591,501,438,412,391
"COG1969",91,5,23,18,22,64
"COG1970",98,200,148,121,160,167
"COG1971",124,373,382,270,273,244
"COG1972",246,22,28,48,58,107
"COG1974",415,312,461,287,246,359
"COG1975",411,217,387,196,179,166
"COG1977",13,1,1,1,3,5
"COG1979",268,527,366,640,600,412
"COG1982",891,454,671,404,376,721
"COG1983",18,87,51,96,133,63
"COG1984",70,98,70,22,16,81
"COG1985",415,385,301,352,442,378
"COG1986",60,0,15,2,7,29
"COG1987",30,53,18,4,4,7
"COG1988",67,14,30,8,15,41
"COG1989",167,129,137,40,40,183
"COG1990",5,16,34,19,28,11
"COG1992",3,2,2,5,0,7
"COG1993",0,4,0,3,9,0
"COG1994",34,143,174,55,59,109
"COG1995",305,281,153,274,418,199
"COG2000",1,52,16,26,3,16
"COG2001",124,285,220,177,155,241
"COG2002",34,237,338,139,83,203
"COG2003",649,367,554,323,533,416
"COG2005",76,22,18,13,23,46
"COG2006",89,94,131,72,49,151
"COG2008",244,328,325,430,485,390
"COG2009",72,2,5,20,14,27
"COG2010",0,0,0,0,3,82
"COG2011",199,200,167,129,97,223
"COG2013",133,142,118,21,16,41
"COG2014",0,3,0,0,0,2
"COG2015",84,50,150,80,84,180
"COG2017",1233,1164,1063,459,517,354
"COG2020",3,2,20,3,5,19
"COG2021",0,7,12,14,4,59
"COG2022",250,223,136,256,228,196
"COG2025",454,540,428,530,448,458
"COG2026",49,25,49,6,22,19
"COG2027",204,53,106,262,345,224
"COG2030",372,161,111,175,240,103
"COG2031",74,24,10,19,24,24
"COG2032",13,1,3,14,12,24
"COG2033",172,48,76,37,46,44
"COG2035",54,93,86,53,77,183
"COG2038",266,332,333,375,312,331
"COG2039",89,33,42,7,24,42
"COG2040",91,10,38,33,10,17
"COG2041",17,1,1,3,9,37
"COG2043",1,15,1,4,0,5
"COG2045",0,1,3,4,2,1
"COG2046",0,1,0,0,0,0
"COG2048",7,35,89,18,7,25
"COG2049",58,101,67,22,22,70
"COG2050",332,375,142,93,126,90
"COG2052",23,80,85,28,25,44
"COG2055",156,116,118,53,90,123
"COG2056",0,8,7,4,1,0
"COG2057",52,53,18,32,14,66
"COG2059",625,843,568,698,653,367
"COG2060",208,277,187,478,572,366
"COG2062",54,1,6,2,6,18
"COG2063",45,2,4,3,6,21
"COG2064",1,13,9,25,0,8
"COG2065",39,31,32,11,12,45
"COG2066",127,236,119,372,323,355
"COG2067",173,61,36,91,156,89
"COG2068",81,66,144,26,22,30
"COG2069",2,33,48,5,4,13
"COG2070",226,513,683,690,566,449
"COG2071",628,143,253,413,424,301
"COG2072",0,1,0,0,4,11
"COG2073",113,147,259,367,235,222
"COG2076",252,30,17,50,71,110
"COG2077",37,134,70,142,212,120
"COG2078",172,5,3,0,7,0
"COG2079",59,21,18,67,29,39
"COG2080",342,196,233,142,155,204
"COG2081",344,514,793,388,217,532
"COG2082",54,157,186,140,113,164
"COG2084",372,87,95,43,27,77
"COG2085",0,0,0,0,2,0
"COG2086",378,430,294,444,401,378
"COG2087",91,158,175,178,197,199
"COG2088",50,189,217,144,24,140
"COG2089",22,351,129,267,137,125
"COG2091",146,97,149,49,38,130
"COG2094",0,10,0,8,3,2
"COG2095",146,296,162,332,624,247
"COG2096",33,177,122,315,272,170
"COG2099",92,255,361,431,321,357
"COG2102",0,31,12,18,12,26
"COG2103",204,203,106,159,146,156
"COG2104",54,2,3,2,6,16
"COG2105",66,0,1,2,8,21
"COG2107",0,8,7,13,2,23
"COG2108",0,8,0,7,8,54
"COG2109",127,166,202,108,83,128
"COG2110",135,289,385,249,200,171
"COG2111",3,48,3,15,14,48
"COG2113",61,42,48,77,191,121
"COG2114",0,37,4,0,5,36
"COG2115",144,134,96,225,313,170
"COG2116",287,161,175,94,63,273
"COG2119",35,18,37,2,0,10
"COG2120",54,172,53,78,38,54
"COG2121",0,1,1,4,1,30
"COG2122",0,8,0,2,2,5
"COG2127",135,13,8,21,18,29
"COG2128",46,15,9,5,13,60
"COG2129",20,47,133,52,48,46
"COG2130",39,4,0,4,0,4
"COG2131",365,363,271,268,296,215
"COG2132",102,4,11,16,19,180
"COG2133",48,1,4,5,10,42
"COG2134",67,1,3,2,8,27
"COG2135",6,9,8,13,27,40
"COG2137",64,91,71,7,6,32
"COG2140",17,107,5,91,21,75
"COG2141",166,5,20,20,29,217
"COG2142",43,2,1,3,12,20
"COG2143",0,0,8,0,1,1
"COG2145",395,125,244,54,32,33
"COG2146",17,1,1,4,15,42
"COG2148",824,1809,1292,1150,1180,1103
"COG2149",44,1,1,1,9,27
"COG2151",174,99,57,101,129,87
"COG2152",229,402,434,798,719,623
"COG2153",39,14,6,18,11,56
"COG2155",11,72,72,17,19,42
"COG2156",101,114,65,115,214,90
"COG2158",0,14,52,4,4,21
"COG2159",62,156,108,98,108,65
"COG2160",541,447,309,526,411,357
"COG2161",76,13,14,3,18,25
"COG2162",46,2,2,10,23,35
"COG2163",0,9,2,1,1,9
"COG2165",131,15,18,15,40,77
"COG2166",200,130,85,186,215,130
"COG2168",44,1,6,0,12,20
"COG2169",41,24,10,62,63,41
"COG2170",62,0,2,1,7,34
"COG2171",60,34,42,16,14,60
"COG2172",35,185,164,107,73,146
"COG2173",44,147,91,260,175,157
"COG2175",35,2,4,4,12,29
"COG2176",536,900,1469,656,434,796
"COG2177",477,527,485,414,376,366
"COG2179",4,43,66,80,79,118
"COG2180",60,2,29,7,14,59
"COG2181",38,8,13,18,11,40
"COG2182",175,341,391,130,52,439
"COG2183",860,762,798,641,539,684
"COG2184",161,63,74,121,115,195
"COG2185",312,423,351,783,882,465
"COG2186",738,353,299,261,262,439
"COG2188",541,380,512,244,351,529
"COG2189",491,136,353,416,347,312
"COG2190",739,342,609,272,208,364
"COG2191",0,27,0,14,2,6
"COG2192",0,10,46,4,0,7
"COG2193",60,37,38,93,101,97
"COG2194",1279,299,179,414,575,522
"COG2195",1309,1256,1164,1322,1326,1086
"COG2197",1561,1678,900,1816,2116,1519
"COG2198",586,10,19,46,120,346
"COG2199",2272,1592,1961,756,755,2835
"COG2200",1346,589,786,367,426,1404
"COG2201",54,92,63,29,27,121
"COG2202",634,162,87,242,287,482
"COG2203",24,1,14,7,19,71
"COG2204",1366,1962,1029,2645,2949,1917
"COG2205",480,694,849,604,659,778
"COG2206",323,731,827,297,72,596
"COG2207",4657,8851,6952,10161,11061,8670
"COG2208",83,411,644,174,76,286
"COG2209",156,105,67,127,175,86
"COG2210",10,161,159,492,573,147
"COG2211",1858,1755,1416,1102,1258,1522
"COG2212",0,0,0,0,1,16
"COG2213",351,42,37,34,69,128
"COG2214",215,200,270,260,257,223
"COG2215",12,0,0,4,6,50
"COG2216",258,318,202,458,504,315
"COG2217",1423,1801,2600,2013,1655,2102
"COG2220",708,681,435,890,752,492
"COG2221",39,116,140,53,22,57
"COG2222",260,137,306,166,84,192
"COG2223",91,0,19,8,23,56
"COG2224",73,3,2,3,15,43
"COG2225",265,2,14,22,52,106
"COG2226",213,216,110,223,301,261
"COG2227",150,34,16,31,42,43
"COG2230",157,123,82,27,35,96
"COG2231",10,10,8,0,0,0
"COG2233",1276,598,977,706,724,825
"COG2234",170,334,438,799,780,506
"COG2235",11,39,22,35,10,50
"COG2236",0,0,4,5,1,0
"COG2239",133,748,705,722,594,460
"COG2240",396,269,355,373,315,367
"COG2241",104,246,364,336,253,320
"COG2242",107,225,349,339,255,256
"COG2243",76,169,171,155,164,146
"COG2244",1247,2195,1886,1751,2673,1525
"COG2246",35,110,128,63,52,91
"COG2247",181,0,9,0,0,0
"COG2249",187,137,55,75,127,170
"COG2250",0,5,0,1,0,0
"COG2252",842,378,520,263,391,536
"COG2253",52,0,0,1,0,0
"COG2255",383,392,520,489,445,403
"COG2256",597,539,588,503,374,610
"COG2257",6,45,21,11,5,32
"COG2258",132,92,201,78,89,74
"COG2259",92,91,55,131,146,108
"COG2261",10,1,2,1,8,13
"COG2262",561,560,529,544,542,509
"COG2264",267,477,391,431,371,472
"COG2265",793,854,1001,693,639,973
"COG2267",298,299,389,198,106,299
"COG2268",145,122,224,138,118,306
"COG2269",111,5,5,8,23,65
"COG2270",95,136,182,134,107,98
"COG2271",459,460,150,229,373,270
"COG2272",626,238,369,268,296,169
"COG2273",318,283,331,601,369,299
"COG2274",1328,431,690,961,538,758
"COG2301",54,56,98,62,46,67
"COG2302",31,59,101,95,98,137
"COG2303",103,3,2,16,12,91
"COG2304",442,498,314,557,729,408
"COG2306",0,4,1,0,1,4
"COG2307",44,0,3,0,0,12
"COG2308",28,0,3,2,3,20
"COG2309",185,356,556,237,139,270
"COG2310",302,52,56,16,32,92
"COG2311",304,194,131,326,377,350
"COG2312",11,4,1,2,1,6
"COG2313",45,51,12,19,26,43
"COG2314",12,4,5,4,5,5
"COG2315",261,318,268,276,241,259
"COG2316",34,115,114,52,15,41
"COG2317",25,34,45,75,85,110
"COG2318",0,0,0,0,0,3
"COG2319",440,16,7,40,11,4
"COG2320",6,45,48,13,18,29
"COG2321",74,3,12,12,17,45
"COG2323",57,183,237,94,105,130
"COG2326",104,125,132,90,59,239
"COG2327",108,125,147,268,40,195
"COG2329",0,10,1,6,4,2
"COG2331",12,0,5,3,2,0
"COG2332",25,2,6,5,13,20
"COG2333",319,548,726,273,179,574
"COG2334",102,7,54,28,22,92
"COG2335",0,1,0,0,0,10
"COG2336",27,1,1,3,12,15
"COG2337",163,593,347,371,302,420
"COG2339",0,14,4,13,3,38
"COG2340",22,74,134,13,13,68
"COG2342",0,1,0,0,0,0
"COG2344",75,374,314,296,368,226
"COG2346",0,0,0,0,1,0
"COG2348",105,146,207,7,21,50
"COG2350",12,0,5,1,5,20
"COG2351",36,1,4,0,16,10
"COG2352",279,12,47,13,22,53
"COG2353",42,4,12,17,8,29
"COG2354",49,1,6,5,6,40
"COG2355",593,302,313,431,533,317
"COG2356",222,60,4,8,26,47
"COG2357",195,419,593,193,129,304
"COG2358",49,147,185,174,108,120
"COG2359",11,6,18,0,5,7
"COG2360",212,31,22,62,35,104
"COG2361",210,50,19,41,60,42
"COG2362",29,31,47,14,9,10
"COG2363",55,0,2,0,9,30
"COG2364",161,223,382,135,106,156
"COG2365",38,221,182,237,279,175
"COG2366",0,0,1,0,6,0
"COG2367",448,304,251,242,537,222
"COG2368",132,23,10,42,17,21
"COG2369",0,4,38,22,101,19
"COG2371",2,8,12,12,2,14
"COG2372",35,4,0,3,7,20
"COG2373",848,768,293,349,396,315
"COG2374",3,22,55,2,55,26
"COG2375",50,1,4,2,8,31
"COG2376",324,50,113,26,29,53
"COG2377",49,43,34,86,33,61
"COG2378",115,245,185,93,239,257
"COG2379",10,80,105,44,24,35
"COG2382",694,385,198,572,509,461
"COG2384",89,181,218,77,31,130
"COG2385",149,506,650,636,505,445
"COG2386",20,0,3,8,5,24
"COG2388",14,9,12,80,98,80
"COG2390",227,40,119,30,94,131
"COG2391",125,5,29,4,18,68
"COG2404",5,0,4,2,1,20
"COG2405",3,18,8,6,0,3
"COG2406",3,9,3,29,38,5
"COG2407",820,869,700,1034,814,803
"COG2409",0,0,0,0,0,0
"COG2414",142,74,125,156,140,121
"COG2421",104,30,14,16,16,18
"COG2423",37,150,51,51,14,58
"COG2425",341,62,59,151,232,216
"COG2426",0,52,14,10,5,18
"COG2431",254,183,136,297,434,249
"COG2440",51,0,10,4,14,27
"COG2452",47,78,114,23,14,27
"COG2453",64,0,3,2,8,26
"COG2454",0,1,0,0,0,0
"COG2461",23,38,154,61,6,87
"COG2501",50,109,113,54,53,66
"COG2502",432,371,288,319,415,301
"COG2503",1,1,10,1,0,0
"COG2508",235,810,1013,326,188,465
"COG2509",527,890,1006,831,636,832
"COG2510",21,154,96,40,39,54
"COG2513",28,70,56,59,23,94
"COG2514",0,1,4,0,0,0
"COG2515",31,47,21,12,7,27
"COG2516",0,0,0,0,0,0
"COG2518",14,2,0,4,3,10
"COG2519",64,1,5,0,0,4
"COG2602",25,22,30,25,25,97
"COG2603",23,0,1,4,6,36
"COG2604",15,31,135,0,0,23
"COG2605",62,121,266,483,729,248
"COG2606",208,367,303,237,264,339
"COG2607",103,282,403,211,156,253
"COG2608",84,230,235,115,40,138
"COG2609",129,4,12,10,17,102
"COG2610",612,315,202,278,225,334
"COG2703",14,96,89,23,4,73
"COG2704",293,234,243,363,446,285
"COG2706",223,275,282,263,275,282
"COG2707",52,0,2,0,2,12
"COG2710",99,69,163,64,79,128
"COG2715",372,299,237,317,344,215
"COG2716",52,1,1,6,5,27
"COG2717",55,1,25,190,187,36
"COG2718",67,0,5,2,14,37
"COG2719",50,3,2,2,10,38
"COG2720",61,247,454,112,45,272
"COG2721",461,439,360,165,188,177
"COG2723",614,539,1381,542,619,738
"COG2730",711,618,448,579,450,627
"COG2731",334,347,214,58,119,98
"COG2732",26,15,0,0,12,14
"COG2733",161,10,50,10,32,58
"COG2738",33,360,244,261,321,248
"COG2739",38,132,195,78,68,105
"COG2740",39,121,183,15,18,18
"COG2746",0,11,15,9,13,6
"COG2747",1,0,0,1,0,0
"COG2755",947,1482,1079,458,672,409
"COG2759",640,696,676,692,579,555
"COG2761",29,2,0,3,3,7
"COG2764",28,3,1,4,8,21
"COG2766",90,2,2,4,10,51
"COG2768",382,264,280,194,247,339
"COG2770",0,1,1,0,0,23
"COG2771",378,26,27,21,126,196
"COG2801",3261,1999,1517,437,544,335
"COG2804",91,68,81,124,105,764
"COG2805",184,195,268,79,59,514
"COG2807",154,8,19,4,30,123
"COG2812",1184,913,1144,1080,1007,1001
"COG2813",203,34,34,13,32,140
"COG2814",705,226,99,311,275,405
"COG2815",116,247,268,113,35,244
"COG2816",336,233,226,255,270,168
"COG2818",25,58,62,207,234,167
"COG2819",76,154,280,201,212,212
"COG2820",220,311,226,274,333,227
"COG2821",95,7,8,21,15,57
"COG2822",52,1,8,3,8,27
"COG2823",98,3,5,18,21,61
"COG2824",71,1,14,3,15,25
"COG2825",72,10,9,36,40,40
"COG2826",626,743,918,515,287,753
"COG2827",57,59,57,28,29,46
"COG2828",65,34,17,14,15,42
"COG2829",18,2,1,11,19,42
"COG2830",5,158,63,179,184,78
"COG2831",31,1,49,26,32,22
"COG2832",68,36,29,6,5,20
"COG2834",51,7,39,17,8,37
"COG2835",19,0,3,7,1,14
"COG2836",0,9,19,5,6,1
"COG2837",98,18,32,41,37,95
"COG2839",0,66,15,35,48,6
"COG2840",78,3,12,8,13,43
"COG2841",14,0,0,0,2,13
"COG2842",0,17,17,39,11,0
"COG2843",168,605,633,407,412,565
"COG2844",209,4,22,28,28,93
"COG2845",0,2,0,2,0,1
"COG2846",129,55,62,140,145,78
"COG2848",529,323,459,225,196,283
"COG2849",3,52,68,89,159,42
"COG2850",64,0,7,4,13,53
"COG2851",30,32,40,24,20,12
"COG2852",21,49,37,19,79,22
"COG2853",64,4,10,14,14,41
"COG2854",44,7,7,9,3,21
"COG2855",269,327,337,320,388,387
"COG2856",210,334,291,74,186,150
"COG2859",169,140,63,132,194,71
"COG2860",221,187,114,186,236,193
"COG2861",78,17,10,22,29,53
"COG2862",71,0,10,3,9,25
"COG2863",0,0,0,0,3,0
"COG2864",73,5,1,10,16,45
"COG2865",2390,970,1438,871,759,965
"COG2866",17,52,49,169,67,203
"COG2867",37,3,0,1,7,23
"COG2868",50,142,124,46,26,88
"COG2869",110,120,43,109,166,106
"COG2870",179,36,47,110,60,152
"COG2871",163,211,75,196,240,155
"COG2872",83,145,163,175,71,154
"COG2873",1197,850,1049,1017,941,847
"COG2875",82,223,270,375,275,232
"COG2876",408,363,347,517,547,318
"COG2877",323,208,123,232,373,167
"COG2878",204,351,247,320,231,243
"COG2879",52,0,3,2,6,41
"COG2882",29,0,2,4,11,10
"COG2884",334,400,362,346,353,302
"COG2885",1403,234,161,136,235,172
"COG2887",179,3,16,0,0,0
"COG2890",469,385,493,398,401,412
"COG2891",50,2,13,11,19,24
"COG2893",388,156,221,76,52,137
"COG2894",145,180,309,90,47,213
"COG2895",99,259,210,191,292,316
"COG2896",207,118,273,113,92,129
"COG2897",123,6,36,21,21,75
"COG2898",113,20,51,7,9,6
"COG2900",6,1,0,1,2,8
"COG2901",66,0,6,7,16,28
"COG2904",94,3,8,5,18,50
"COG2906",10,0,1,0,12,5
"COG2907",0,1,0,0,0,16
"COG2908",254,194,119,313,375,267
"COG2909",102,59,110,51,47,157
"COG2910",3,49,35,14,11,17
"COG2911",352,13,98,36,83,90
"COG2912",67,2,2,6,11,25
"COG2913",39,2,9,5,17,19
"COG2914",32,0,3,1,4,14
"COG2915",38,0,4,0,7,25
"COG2916",44,1,6,7,18,31
"COG2917",26,1,3,9,7,20
"COG2918",73,44,35,131,17,61
"COG2919",33,6,18,7,6,25
"COG2920",35,4,4,4,7,21
"COG2921",26,2,5,6,11,16
"COG2922",29,0,4,3,10,24
"COG2923",42,0,2,0,1,6
"COG2924",24,0,5,5,3,17
"COG2925",47,3,12,18,10,30
"COG2926",26,1,0,1,9,19
"COG2927",62,3,2,4,9,24
"COG2928",15,1,4,0,0,0
"COG2929",4,18,29,13,41,16
"COG2931",1,93,40,39,27,44
"COG2932",91,126,159,53,114,171
"COG2933",48,1,8,11,6,25
"COG2935",0,0,0,12,5,1
"COG2936",19,62,178,86,121,43
"COG2937",171,4,22,12,32,129
"COG2938",34,3,1,2,10,18
"COG2939",70,46,1,0,2,1
"COG2942",498,442,290,465,516,487
"COG2943",138,2,3,15,36,92
"COG2944",53,13,23,7,35,29
"COG2945",0,2,0,0,0,0
"COG2946",167,156,328,216,31,148
"COG2947",0,4,0,2,1,1
"COG2948",0,11,9,0,3,0
"COG2949",82,32,49,31,45,93
"COG2951",65,6,4,21,5,49
"COG2954",358,276,226,186,237,133
"COG2956",27,0,4,9,12,40
"COG2957",185,301,226,286,300,205
"COG2958",0,16,0,1,0,27
"COG2959",6,1,10,0,3,21
"COG2960",17,0,0,0,2,7
"COG2961",45,27,21,22,24,78
"COG2962",53,15,34,23,35,39
"COG2963",706,305,306,167,569,296
"COG2964",103,108,102,98,86,106
"COG2965",35,2,5,7,11,23
"COG2966",558,507,539,407,610,372
"COG2967",44,1,4,1,2,7
"COG2968",90,45,35,10,11,24
"COG2969",59,1,3,11,12,28
"COG2971",15,9,32,16,7,7
"COG2972",955,2807,4499,1578,1249,3149
"COG2973",7,0,0,0,1,5
"COG2974",86,0,13,1,21,45
"COG2975",12,0,1,1,1,7
"COG2976",56,0,3,11,8,33
"COG2977",42,0,2,1,16,25
"COG2978",89,219,93,181,289,160
"COG2979",48,0,4,3,8,30
"COG2980",22,1,4,4,4,21
"COG2981",10,2,6,1,2,3
"COG2982",250,14,3,13,45,153
"COG2983",39,2,2,1,10,30
"COG2984",112,449,425,350,221,366
"COG2985",1279,1101,642,1971,2093,956
"COG2986",11,312,214,501,398,299
"COG2987",9,318,150,578,380,240
"COG2988",33,0,0,4,4,32
"COG2989",78,6,3,57,36,65
"COG2990",84,6,38,13,28,64
"COG2991",0,1,2,0,1,4
"COG2992",88,2,5,5,21,48
"COG2994",0,0,0,0,5,0
"COG2995",149,1,12,9,30,100
"COG2996",240,321,312,271,408,206
"COG2998",1,16,2,3,5,4
"COG2999",37,1,1,3,4,16
"COG3001",60,3,5,1,3,13
"COG3004",193,184,140,306,221,155
"COG3005",86,47,19,80,39,78
"COG3006",81,3,8,10,8,49
"COG3007",23,19,31,4,1,22
"COG3008",180,5,14,13,34,161
"COG3009",57,0,5,7,8,33
"COG3010",108,73,120,61,56,107
"COG3012",48,7,3,9,9,24
"COG3013",14,0,6,1,4,30
"COG3014",0,1,0,5,1,3
"COG3015",202,10,37,100,129,80
"COG3016",31,3,1,136,137,35
"COG3017",24,2,6,3,10,23
"COG3019",0,0,1,0,0,0
"COG3021",358,182,109,277,311,237
"COG3022",471,227,231,183,257,177
"COG3023",636,323,137,161,143,90
"COG3024",0,1,4,1,2,5
"COG3025",105,8,11,38,29,49
"COG3026",64,3,7,7,12,38
"COG3027",57,20,5,7,18,35
"COG3028",35,5,7,10,10,37
"COG3029",29,1,9,5,7,18
"COG3030",36,0,1,2,7,22
"COG3031",41,1,3,1,16,36
"COG3033",122,155,70,152,113,215
"COG3034",13,2,1,10,10,61
"COG3036",18,0,4,0,3,12
"COG3037",180,59,40,22,45,114
"COG3038",117,0,6,1,16,64
"COG3039",49,75,386,3199,75,848
"COG3040",141,21,13,84,90,83
"COG3041",202,131,113,30,56,128
"COG3042",36,1,2,1,6,19
"COG3043",43,0,3,3,12,18
"COG3044",72,86,227,37,23,70
"COG3045",79,2,4,5,15,32
"COG3047",14,1,0,0,5,20
"COG3048",99,33,22,18,30,85
"COG3049",128,560,462,484,425,321
"COG3050",18,2,1,0,5,17
"COG3051",103,60,118,120,96,99
"COG3052",38,12,13,18,20,24
"COG3053",106,15,65,50,39,49
"COG3054",60,2,6,2,14,34
"COG3055",289,25,159,45,54,73
"COG3056",49,2,5,2,10,27
"COG3057",26,0,6,0,1,13
"COG3058",82,5,16,20,15,43
"COG3059",75,116,64,160,168,57
"COG3060",40,0,5,3,8,25
"COG3061",26,4,10,1,1,17
"COG3062",34,0,4,0,7,9
"COG3063",0,0,1,0,0,0
"COG3064",67,1,4,1,9,39
"COG3065",54,1,6,1,15,35
"COG3066",46,0,6,1,6,32
"COG3067",88,1,6,5,12,58
"COG3068",51,0,5,5,14,25
"COG3069",205,45,88,140,114,146
"COG3070",71,65,82,33,17,135
"COG3071",65,2,13,1,20,36
"COG3072",172,3,24,13,29,86
"COG3073",40,1,3,2,9,25
"COG3074",13,0,0,1,6,15
"COG3075",89,161,25,39,98,81
"COG3076",55,1,6,2,13,21
"COG3077",145,121,191,73,121,193
"COG3078",30,0,6,1,2,10
"COG3079",43,1,5,2,5,39
"COG3080",26,3,2,3,6,7
"COG3081",62,3,7,2,11,30
"COG3082",27,0,1,0,3,17
"COG3083",117,32,45,54,48,94
"COG3084",50,0,7,2,8,26
"COG3085",66,1,8,5,15,34
"COG3086",35,1,5,2,10,23
"COG3087",95,2,3,9,15,49
"COG3088",139,0,11,10,24,40
"COG3089",32,0,1,1,5,16
"COG3090",143,235,219,143,217,143
"COG3091",42,1,3,3,2,26
"COG3092",51,2,4,5,10,18
"COG3093",78,69,89,91,74,95
"COG3094",28,1,2,2,10,17
"COG3095",42,0,1,3,17,27
"COG3096",186,2,18,11,24,155
"COG3097",52,1,1,2,7,17
"COG3098",42,2,5,4,7,13
"COG3099",38,0,2,2,4,16
"COG3100",31,0,4,1,4,19
"COG3101",37,0,4,1,5,23
"COG3102",25,1,5,3,4,23
"COG3103",116,189,383,50,41,292
"COG3104",621,465,144,512,667,446
"COG3105",57,3,1,2,15,29
"COG3106",60,0,7,5,11,56
"COG3107",142,3,11,9,23,72
"COG3108",54,0,4,5,12,34
"COG3109",55,1,6,3,8,18
"COG3110",50,1,4,2,5,31
"COG3111",89,6,6,9,12,42
"COG3112",40,1,1,2,5,11
"COG3113",31,0,4,1,10,19
"COG3114",3,0,3,0,1,3
"COG3115",7,0,4,0,1,17
"COG3116",59,1,5,2,6,20
"COG3117",68,4,4,15,18,29
"COG3118",27,0,8,0,4,9
"COG3119",1207,4084,1613,4365,4450,2896
"COG3120",15,0,1,0,7,30
"COG3121",475,12,21,15,111,320
"COG3122",38,1,1,3,8,31
"COG3123",35,3,1,1,6,15
"COG3124",36,26,17,22,18,32
"COG3125",23,1,0,1,1,17
"COG3126",11,0,1,4,9,16
"COG3127",112,0,5,8,15,88
"COG3128",48,0,0,1,11,39
"COG3129",43,2,5,34,20,28
"COG3130",9,0,0,0,0,3
"COG3131",139,10,6,4,11,31
"COG3132",60,2,0,3,7,26
"COG3133",33,3,1,1,10,43
"COG3134",53,1,1,0,13,18
"COG3135",25,0,1,1,1,20
"COG3136",23,2,0,2,1,18
"COG3137",19,1,0,2,7,21
"COG3138",33,0,1,8,11,37
"COG3139",25,0,1,2,6,17
"COG3140",5,1,4,0,2,10
"COG3141",34,0,0,4,4,15
"COG3142",196,222,188,206,233,110
"COG3143",51,0,1,3,10,17
"COG3144",45,41,7,11,8,111
"COG3145",50,0,2,3,2,20
