"","NLM025","NOM026","NOF011","DOF006","DLM017","NOM022"
"COG1834",8,40,20,20,8,9
"COG1835",362,127,391,347,487,423
"COG1837",41,85,71,11,57,33
"COG1838",514,459,330,562,565,552
"COG1840",105,539,159,192,113,109
"COG1841",53,99,36,9,20,27
"COG1842",39,122,25,14,29,4
"COG1843",38,26,14,7,42,8
"COG1845",5,37,0,6,2,7
"COG1846",408,1349,487,459,440,475
"COG1847",157,362,144,76,182,101
"COG1850",23,2,1,4,1,2
"COG1852",1,49,13,15,4,21
"COG1853",538,599,416,500,695,507
"COG1854",237,248,143,90,217,212
"COG1857",14,75,11,2,9,19
"COG1858",38,99,103,191,98,34
"COG1859",10,7,1,11,7,22
"COG1861",1,7,168,12,15,26
"COG1862",149,172,160,129,178,147
"COG1863",3,10,10,5,3,2
"COG1864",360,53,269,204,286,630
"COG1865",15,17,26,5,12,5
"COG1866",882,667,603,600,800,822
"COG1868",147,113,42,13,38,35
"COG1869",75,101,10,24,8,15
"COG1871",35,93,24,4,18,34
"COG1872",2,49,0,3,14,2
"COG1873",41,83,54,11,57,28
"COG1874",634,811,1244,1980,1009,795
"COG1875",30,95,286,186,143,72
"COG1876",209,213,190,29,167,44
"COG1877",13,72,116,297,119,103
"COG1878",36,108,55,43,65,28
"COG1879",1792,1700,855,518,419,730
"COG1881",8,86,3,16,7,3
"COG1882",868,1325,1200,1701,1037,1050
"COG1883",523,494,967,772,825,614
"COG1884",191,237,859,1027,701,581
"COG1886",84,41,26,27,25,13
"COG1887",557,397,344,145,544,144
"COG1892",0,43,0,0,0,2
"COG1893",134,480,419,476,338,211
"COG1894",179,487,320,392,275,229
"COG1895",194,60,86,129,146,293
"COG1896",172,302,203,69,132,71
"COG1897",528,305,346,270,384,417
"COG1898",372,383,691,633,636,655
"COG1899",15,0,4,0,3,1
"COG1900",1,0,17,4,5,1
"COG1902",244,664,489,514,399,380
"COG1903",22,85,86,325,312,252
"COG1904",349,342,449,414,521,509
"COG1905",63,157,121,165,108,106
"COG1906",10,7,10,40,11,7
"COG1908",5,41,16,47,11,14
"COG1910",15,30,7,38,11,7
"COG1912",2,25,2,4,1,3
"COG1913",2,1,0,0,85,98
"COG1914",70,275,346,324,133,144
"COG1915",6,27,2,6,22,5
"COG1917",256,288,519,365,415,283
"COG1918",917,452,558,386,723,731
"COG1921",27,202,31,106,16,34
"COG1922",260,113,206,530,380,119
"COG1923",125,77,23,8,15,15
"COG1924",656,975,688,343,1112,302
"COG1925",144,437,167,124,152,107
"COG1928",31,19,68,0,57,6
"COG1929",238,298,339,247,294,321
"COG1930",1,5,2,5,0,0
"COG1932",392,361,436,97,160,113
"COG1934",80,64,5,7,1,4
"COG1937",73,242,93,52,88,82
"COG1939",88,211,111,43,100,67
"COG1940",1342,1659,1351,1112,1588,1849
"COG1941",2,0,0,0,0,0
"COG1942",1,24,2,3,4,8
"COG1943",152,549,333,179,346,142
"COG1944",78,135,6,8,0,3
"COG1945",0,0,0,4,1,2
"COG1946",4,69,1,5,0,2
"COG1947",449,402,300,239,374,362
"COG1949",6,61,6,7,1,7
"COG1950",2,20,5,0,1,0
"COG1951",545,489,413,563,722,610
"COG1952",191,93,4,12,1,7
"COG1953",10,35,3,19,4,8
"COG1954",29,84,26,20,38,38
"COG1956",62,66,103,79,134,132
"COG1957",41,170,98,46,19,17
"COG1959",261,568,258,32,103,64
"COG1960",442,541,655,761,661,642
"COG1961",2921,3547,4028,1451,3541,2298
"COG1963",19,63,38,15,52,8
"COG1964",3,17,9,10,5,10
"COG1965",7,51,3,9,2,2
"COG1966",970,815,611,486,892,699
"COG1968",179,138,137,329,495,475
"COG1969",6,26,9,18,62,8
"COG1970",241,189,203,144,163,196
"COG1971",107,426,278,232,217,185
"COG1972",21,308,11,44,28,42
"COG1974",361,427,248,97,232,220
"COG1975",82,278,166,133,141,111
"COG1977",3,18,1,1,0,1
"COG1979",398,550,459,741,318,433
"COG1982",357,863,293,303,300,276
"COG1983",11,23,31,95,47,88
"COG1984",31,131,32,16,26,45
"COG1985",588,378,413,248,548,523
"COG1986",4,30,1,6,2,3
"COG1987",54,55,21,4,20,16
"COG1988",1,71,5,27,10,3
"COG1989",90,225,54,28,102,36
"COG1990",2,11,18,0,17,3
"COG1992",3,2,3,1,2,2
"COG1993",1,1,6,0,3,1
"COG1994",61,96,83,23,137,30
"COG1995",338,219,253,109,117,98
"COG2000",21,15,68,62,48,17
"COG2001",159,258,215,217,146,140
"COG2002",120,268,147,51,127,54
"COG2003",642,463,400,287,481,776
"COG2005",20,92,16,30,6,8
"COG2006",24,70,137,72,100,29
"COG2008",211,268,345,441,278,238
"COG2009",4,18,1,13,15,8
"COG2010",6,19,0,8,46,1
"COG2011",417,294,103,68,133,66
"COG2013",79,172,65,49,44,119
"COG2014",0,0,0,0,1,0
"COG2015",33,26,72,84,117,22
"COG2017",1176,917,1488,1216,1451,1232
"COG2020",2,16,3,0,17,0
"COG2021",16,39,9,0,55,3
"COG2022",237,161,189,273,213,229
"COG2025",128,104,162,344,518,410
"COG2026",8,17,11,3,10,7
"COG2027",221,183,177,143,40,55
"COG2030",227,123,151,187,199,252
"COG2031",8,78,39,67,6,34
"COG2032",0,55,1,27,11,3
"COG2033",195,80,38,21,73,94
"COG2035",48,173,98,61,94,88
"COG2038",128,311,311,355,325,264
"COG2039",11,106,23,29,20,46
"COG2040",21,45,69,41,1,3
"COG2041",8,24,2,4,2,2
"COG2043",1,11,3,8,0,3
"COG2045",0,26,2,14,3,5
"COG2046",0,0,5,0,0,0
"COG2048",15,53,36,31,24,22
"COG2049",31,102,35,8,24,59
"COG2050",147,193,405,334,247,305
"COG2052",44,42,56,19,54,36
"COG2055",44,88,60,33,9,12
"COG2056",5,73,6,25,5,2
"COG2057",19,112,20,24,25,30
"COG2059",612,555,698,607,677,881
"COG2060",76,275,421,656,620,267
"COG2062",62,50,0,4,3,1
"COG2063",80,0,1,8,2,0
"COG2064",33,2,3,0,1,1
"COG2065",16,78,23,3,15,8
"COG2066",46,219,271,453,175,126
"COG2067",38,35,33,85,256,50
"COG2068",27,108,40,83,37,52
"COG2069",4,32,11,6,8,7
"COG2070",212,577,518,526,439,325
"COG2071",532,217,191,296,492,594
"COG2072",6,77,0,0,0,0
"COG2073",80,188,133,92,67,82
"COG2076",57,107,118,68,91,119
"COG2077",22,146,153,195,130,96
"COG2078",23,37,5,4,0,3
"COG2079",26,8,26,8,2,8
"COG2080",78,347,144,260,108,97
"COG2081",416,525,321,108,389,259
"COG2082",55,151,99,148,111,143
"COG2084",35,247,44,102,97,41
"COG2085",47,0,1,3,0,0
"COG2086",267,246,359,421,412,363
"COG2087",69,202,121,218,156,155
"COG2088",95,199,135,38,84,90
"COG2089",193,92,376,49,136,79
"COG2091",59,186,55,10,10,17
"COG2094",22,51,4,17,6,11
"COG2095",50,253,318,426,179,276
"COG2096",64,171,241,345,183,198
"COG2099",82,169,252,400,251,277
"COG2102",1,34,19,0,37,17
"COG2103",77,151,215,219,197,124
"COG2104",5,10,0,3,0,9
"COG2105",8,44,1,8,1,3
"COG2107",0,0,17,0,8,3
"COG2108",3,2,24,1,5,4
"COG2109",23,51,26,58,104,49
"COG2110",836,198,144,193,205,116
"COG2111",2,9,28,5,11,9
"COG2113",16,68,81,112,32,147
"COG2114",4,3,4,3,3,1
"COG2115",11,52,61,281,174,106
"COG2116",163,343,58,61,62,67
"COG2119",15,20,11,4,29,8
"COG2120",52,52,115,90,87,33
"COG2121",5,44,2,11,27,7
"COG2122",3,0,16,7,3,0
"COG2127",118,14,22,7,30,30
"COG2128",16,141,0,8,3,6
"COG2129",30,70,41,15,39,32
"COG2130",4,40,3,9,1,1
"COG2131",344,270,306,65,110,106
"COG2132",20,256,0,21,77,10
"COG2133",3,29,2,51,0,5
"COG2134",5,52,0,7,1,2
"COG2135",8,40,60,29,13,12
"COG2137",108,153,66,25,44,29
"COG2140",7,20,116,49,141,21
"COG2141",23,311,3,24,2,12
"COG2142",5,23,0,6,0,2
"COG2143",0,0,0,0,0,25
"COG2145",230,262,113,18,58,21
"COG2146",3,2,1,13,0,5
"COG2148",1074,1313,1603,1411,1026,1303
"COG2149",5,37,0,4,0,0
"COG2151",144,48,110,96,159,208
"COG2152",246,300,897,1416,658,419
"COG2153",17,84,8,15,11,9
"COG2155",29,37,38,2,30,27
"COG2156",32,82,130,169,221,82
"COG2158",9,38,15,9,10,19
"COG2159",63,252,83,71,206,49
"COG2160",490,172,472,479,567,443
"COG2161",6,30,32,13,40,9
"COG2162",2,23,9,11,5,5
"COG2163",6,0,8,0,4,0
"COG2165",7,124,17,27,2,21
"COG2166",156,128,185,218,183,218
"COG2168",4,30,0,5,0,3
"COG2169",14,84,66,148,27,24
"COG2170",7,45,1,7,0,1
"COG2171",108,85,27,24,28,10
"COG2172",90,207,131,69,114,73
"COG2173",20,85,203,107,41,18
"COG2175",2,32,0,1,2,4
"COG2176",601,1008,741,76,220,116
"COG2177",440,452,461,288,498,423
"COG2179",65,116,110,11,60,47
"COG2180",7,48,5,11,1,4
"COG2181",3,43,8,16,2,8
"COG2182",974,445,157,37,221,133
"COG2183",694,800,666,651,881,853
"COG2184",440,161,72,40,128,426
"COG2185",215,238,692,1005,632,571
"COG2186",132,659,246,379,204,196
"COG2188",123,890,308,303,165,160
"COG2189",1177,256,348,222,743,340
"COG2190",205,668,190,208,199,165
"COG2191",3,5,2,20,2,0
"COG2192",4,12,1,0,10,4
"COG2193",4,27,14,104,39,48
"COG2194",963,382,498,496,424,1305
"COG2195",1791,1260,1393,1235,1551,1574
"COG2197",799,1073,2648,2803,1121,1198
"COG2198",45,463,21,100,10,37
"COG2199",1504,2347,830,669,665,865
"COG2200",722,1287,436,410,291,300
"COG2201",181,96,54,6,51,36
"COG2202",197,218,348,366,35,139
"COG2203",19,159,18,5,16,13
"COG2204",2085,1013,2433,3501,3210,2111
"COG2205",1168,691,573,468,797,1438
"COG2206",109,367,101,104,305,473
"COG2207",5043,6777,11935,12807,7348,7804
"COG2208",345,439,223,150,268,198
"COG2209",221,93,130,101,179,203
"COG2210",88,147,375,713,195,315
"COG2211",1877,1678,1021,941,1437,1422
"COG2212",0,7,2,2,1,0
"COG2213",16,121,11,33,50,24
"COG2214",140,228,210,301,216,217
"COG2215",1,134,1,5,2,3
"COG2216",70,267,517,681,740,169
"COG2217",1547,1845,1703,1401,1976,1148
"COG2220",596,530,798,771,822,687
"COG2221",53,185,62,87,53,50
"COG2222",88,392,140,100,54,94
"COG2223",5,56,2,3,0,2
"COG2224",11,49,0,5,2,2
"COG2225",8,42,0,36,5,4
"COG2226",201,126,190,353,205,220
"COG2227",23,47,98,24,41,16
"COG2230",60,416,49,58,38,42
"COG2231",0,8,1,0,0,0
"COG2233",968,1027,628,251,236,226
"COG2234",191,559,526,1005,409,551
"COG2235",28,8,33,0,22,7
"COG2236",3,2,2,0,1,0
"COG2239",266,567,602,353,445,280
"COG2240",272,396,223,445,326,248
"COG2241",80,195,213,315,203,243
"COG2242",102,203,207,292,205,233
"COG2243",60,144,137,138,119,91
"COG2244",1668,1891,2264,775,696,731
"COG2246",39,80,65,11,86,41
"COG2247",0,0,0,0,0,0
"COG2249",119,228,141,54,64,64
"COG2250",1,0,1,0,0,0
"COG2252",585,770,243,247,382,254
"COG2253",257,12,0,0,46,27
"COG2255",433,436,483,412,534,464
"COG2256",618,456,530,366,645,478
"COG2257",79,17,20,3,2,5
"COG2258",40,214,55,37,72,55
"COG2259",10,168,104,142,67,74
"COG2261",5,34,0,2,0,2
"COG2262",675,550,510,180,194,219
"COG2264",427,429,439,342,401,429
"COG2265",356,330,239,571,756,624
"COG2267",265,419,182,105,138,168
"COG2268",1257,134,204,185,112,71
"COG2269",3,30,0,12,0,4
"COG2270",44,141,77,29,95,71
"COG2271",180,418,635,57,177,40
"COG2272",637,131,172,61,585,399
"COG2273",263,128,388,486,360,568
"COG2274",2642,628,671,666,710,1901
"COG2301",55,213,37,19,6,13
"COG2302",106,185,150,35,151,75
"COG2303",11,84,7,14,2,5
"COG2304",644,219,729,743,684,813
"COG2306",0,6,1,0,6,3
"COG2307",3,21,3,0,0,2
"COG2308",3,44,19,0,4,4
"COG2309",162,407,195,131,199,132
"COG2310",9,424,48,9,23,518
"COG2311",303,133,494,581,336,350
"COG2312",11,5,19,1,0,10
"COG2313",15,6,12,15,5,2
"COG2314",60,12,9,0,10,8
"COG2315",140,314,294,249,383,226
"COG2316",41,115,72,18,56,32
"COG2317",35,181,69,31,49,97
"COG2318",3,78,0,0,1,1
"COG2319",486,1,23,92,3,495
"COG2320",15,45,37,17,7,92
"COG2321",6,69,3,4,2,0
"COG2323",90,200,174,16,108,22
"COG2326",106,176,136,116,162,48
"COG2327",179,122,43,110,153,31
"COG2329",1,4,1,23,0,1
"COG2331",3,1,3,0,1,0
"COG2332",2,74,4,12,1,1
"COG2333",252,527,327,169,320,155
"COG2334",9,34,1,18,3,10
"COG2335",0,0,0,0,4,0
"COG2336",0,0,1,2,1,1
"COG2337",210,287,220,56,212,109
"COG2339",19,77,44,0,87,5
"COG2340",53,106,47,9,51,23
"COG2342",0,0,0,9,1,9
"COG2344",115,294,290,271,231,190
"COG2346",2,1,0,0,0,0
"COG2348",63,133,81,22,35,4
"COG2350",5,48,2,1,4,6
"COG2351",14,39,2,19,18,12
"COG2352",13,213,4,15,3,10
"COG2353",5,34,1,4,0,2
"COG2354",3,51,1,2,0,0
"COG2355",156,87,88,296,560,626
"COG2356",158,43,17,17,34,88
"COG2357",186,520,266,107,181,202
"COG2358",124,180,153,88,115,74
"COG2359",8,8,7,0,11,0
"COG2360",160,32,42,45,215,145
"COG2361",136,31,46,74,102,174
"COG2362",7,28,19,22,8,3
"COG2363",5,55,0,7,0,1
"COG2364",191,421,179,123,180,124
"COG2365",46,126,367,262,174,134
"COG2366",0,0,0,0,1,0
"COG2367",42,281,331,291,538,987
"COG2368",18,67,57,52,17,17
"COG2369",14,239,11,29,13,16
"COG2371",27,43,4,8,5,8
"COG2372",3,67,0,4,0,0
"COG2373",975,309,1330,1491,1207,1657
"COG2374",4,76,5,201,11,96
"COG2375",3,30,1,2,0,0
"COG2376",30,172,72,122,74,79
"COG2377",118,125,60,29,71,7
"COG2378",146,111,149,123,168,193
"COG2379",36,94,76,12,114,4
"COG2382",458,242,347,392,520,674
"COG2384",71,172,92,31,69,49
"COG2385",308,560,554,480,394,316
"COG2386",4,55,1,1,2,0
"COG2388",43,57,71,116,43,70
"COG2390",42,333,47,55,55,51
"COG2391",1,105,1,17,3,5
"COG2404",5,2,6,1,11,23
"COG2405",0,10,0,0,6,2
"COG2406",5,0,41,82,4,8
"COG2407",913,643,938,1186,820,781
"COG2409",1,3,0,0,0,0
"COG2414",41,48,28,6,19,9
"COG2421",5,20,9,41,29,20
"COG2423",37,58,74,13,94,24
"COG2425",83,34,80,209,235,216
"COG2426",10,5,10,0,15,4
"COG2431",209,218,282,494,329,302
"COG2440",2,1,0,7,0,0
"COG2452",13,94,36,33,11,44
"COG2453",0,0,1,34,5,1
"COG2454",0,29,0,0,0,1
"COG2461",53,57,50,56,26,31
"COG2501",49,118,54,23,36,46
"COG2502",456,308,317,286,343,454
"COG2503",0,94,2,10,0,2
"COG2508",323,641,415,193,315,278
"COG2509",633,610,775,542,867,749
"COG2510",79,107,74,23,53,21
"COG2513",32,177,157,118,67,121
"COG2514",0,8,0,0,0,0
"COG2515",22,19,42,62,31,9
"COG2516",4,35,0,0,0,0
"COG2518",3,8,1,7,1,0
"COG2519",1,1,5,3,1,1
"COG2602",38,60,26,87,56,35
"COG2603",3,97,1,21,0,8
"COG2604",456,44,35,0,9,99
"COG2605",198,232,317,841,193,402
"COG2606",217,371,289,185,233,143
"COG2607",109,225,175,65,155,116
"COG2608",177,158,104,11,38,22
"COG2609",13,145,4,30,2,7
"COG2610",112,824,198,429,135,163
"COG2703",42,119,43,1,21,52
"COG2704",238,261,258,408,231,172
"COG2706",238,337,215,423,176,349
"COG2707",1,43,0,5,3,3
"COG2710",19,68,104,77,29,115
"COG2715",425,242,267,378,439,545
"COG2716",9,32,0,5,0,3
"COG2717",10,80,52,5,10,9
"COG2718",4,47,3,12,1,3
"COG2719",10,97,0,2,1,7
"COG2720",83,266,150,33,61,32
"COG2721",202,483,453,532,494,586
"COG2723",335,1129,458,81,159,103
"COG2730",685,199,530,506,935,217
"COG2731",226,341,317,220,213,304
"COG2732",11,19,0,0,0,2
"COG2733",45,80,4,13,25,22
"COG2738",101,256,200,248,181,191
"COG2739",22,43,36,19,91,50
"COG2740",45,129,76,23,59,48
"COG2746",106,66,9,0,24,12
"COG2747",1,0,0,0,0,0
"COG2755",1145,1053,1530,1739,1547,2195
"COG2759",619,461,624,475,738,580
"COG2761",4,1,7,0,0,1
"COG2764",3,28,0,5,0,1
"COG2766",10,82,0,13,0,9
"COG2768",100,179,269,30,74,34
"COG2770",17,41,0,0,0,3
"COG2771",39,285,6,58,12,53
"COG2801",2493,3620,1494,727,1064,1297
"COG2804",179,431,130,110,273,56
"COG2805",122,221,121,109,207,41
"COG2807",14,79,16,23,27,9
"COG2812",967,1020,1006,1129,1327,1127
"COG2813",148,130,16,25,5,4
"COG2814",410,373,313,290,280,303
"COG2815",99,262,158,97,122,74
"COG2816",281,278,253,210,210,339
"COG2818",32,166,170,221,150,113
"COG2819",92,316,149,109,137,80
"COG2820",221,272,316,313,235,331
"COG2821",10,106,4,29,1,6
"COG2822",5,55,0,9,2,1
"COG2823",82,121,3,13,2,4
"COG2824",8,89,1,2,0,0
"COG2825",58,101,40,47,4,8
"COG2826",642,660,353,601,647,458
"COG2827",20,107,56,22,38,12
"COG2828",11,46,6,12,2,11
"COG2829",20,47,12,5,5,5
"COG2830",164,92,151,249,105,110
"COG2831",148,114,25,38,13,28
"COG2832",15,173,32,19,17,18
"COG2834",93,84,20,10,4,3
"COG2835",0,20,1,5,1,2
"COG2836",2,34,4,2,1,5
"COG2837",13,75,69,134,5,10
"COG2839",6,13,71,20,19,29
"COG2840",75,77,3,16,5,6
"COG2841",0,10,0,1,0,3
"COG2842",8,4,6,1,196,27
"COG2843",197,416,522,567,347,274
"COG2844",211,153,9,19,4,5
"COG2845",0,0,0,16,1,0
"COG2846",14,80,88,130,107,40
"COG2848",357,345,199,94,348,328
"COG2849",21,205,75,222,62,122
"COG2850",11,117,6,17,0,4
"COG2851",8,46,34,49,19,53
"COG2852",50,44,25,3,42,13
"COG2853",76,108,4,3,3,4
"COG2854",92,75,6,12,3,4
"COG2855",331,264,384,224,447,667
"COG2856",406,142,102,117,147,257
"COG2859",224,43,124,102,207,245
"COG2860",45,209,168,144,138,144
"COG2861",22,30,10,33,4,8
"COG2862",8,73,0,8,3,1
"COG2863",1,12,0,0,1,0
"COG2864",14,85,2,24,4,9
"COG2865",2087,853,871,809,871,2220
"COG2866",44,77,95,48,100,47
"COG2867",4,39,0,4,1,4
"COG2868",44,109,54,13,11,10
"COG2869",233,99,149,97,129,154
"COG2870",503,195,73,86,157,57
"COG2871",348,97,245,274,241,319
"COG2872",64,147,94,73,117,91
"COG2873",1385,836,907,941,1084,1015
"COG2875",77,185,168,419,186,192
"COG2876",327,322,422,488,549,409
"COG2877",333,217,200,111,101,99
"COG2878",265,293,307,357,317,215
"COG2879",6,26,0,5,1,3
"COG2882",58,22,0,1,0,1
"COG2884",297,306,334,289,429,357
"COG2885",1456,563,356,487,800,1131
"COG2887",1,20,0,0,3,0
"COG2890",660,492,402,348,484,448
"COG2891",97,81,6,15,1,10
"COG2893",27,351,53,65,48,54
"COG2894",179,241,112,50,114,103
"COG2895",139,189,246,238,230,121
"COG2896",72,272,72,135,83,101
"COG2897",3,128,6,17,3,12
"COG2898",5,40,7,44,11,11
"COG2900",0,38,0,3,0,0
"COG2901",5,47,2,3,1,2
"COG2904",103,62,1,6,3,5
"COG2906",3,24,0,4,0,1
"COG2907",3,23,0,0,0,0
"COG2908",387,162,257,402,346,369
"COG2909",98,275,91,36,93,29
"COG2910",79,6,50,59,18,20
"COG2911",444,307,32,62,67,56
"COG2912",3,44,1,10,1,4
"COG2913",64,69,0,3,1,3
"COG2914",3,15,1,2,0,0
"COG2915",60,43,0,5,1,0
"COG2916",51,155,2,9,1,9
"COG2917",48,46,3,1,2,4
"COG2918",0,63,7,11,17,12
"COG2919",62,82,3,4,4,4
"COG2920",32,24,1,0,1,2
"COG2921",4,40,1,3,0,1
"COG2922",3,40,1,13,2,4
"COG2923",4,36,1,3,1,1
"COG2924",2,42,2,3,5,1
"COG2925",4,81,11,2,7,0
"COG2926",3,43,0,8,2,2
"COG2927",7,69,0,6,6,0
"COG2928",0,17,1,8,7,7
"COG2929",14,23,6,3,15,3
"COG2931",29,29,244,91,26,14
"COG2932",66,216,95,20,21,17
"COG2933",10,75,2,6,0,2
"COG2935",13,0,5,0,1,1
"COG2936",30,150,214,317,87,125
"COG2937",305,184,2,23,2,12
"COG2938",6,55,1,3,2,3
"COG2939",7,0,0,0,0,0
"COG2942",398,172,594,577,664,519
"COG2943",10,61,2,22,1,12
"COG2944",11,69,5,8,6,5
"COG2945",0,10,0,0,0,0
"COG2946",91,210,57,101,73,87
"COG2947",2,0,0,3,2,0
"COG2948",0,7,12,11,0,11
"COG2949",151,94,107,42,29,15
"COG2951",106,54,5,26,4,6
"COG2954",430,149,216,170,284,472
"COG2956",126,94,5,4,1,5
"COG2957",259,159,345,247,244,436
"COG2958",3,0,0,2,0,0
"COG2959",152,106,1,3,2,0
"COG2960",3,16,0,8,0,2
"COG2961",95,85,76,95,5,8
"COG2962",15,102,18,4,3,6
"COG2963",107,881,194,187,150,172
"COG2964",44,193,99,44,56,27
"COG2965",7,59,1,6,1,1
"COG2966",484,525,361,388,517,588
"COG2967",3,25,1,4,0,8
"COG2968",20,35,11,28,30,14
"COG2969",93,52,5,13,3,1
"COG2971",11,35,19,22,29,19
"COG2972",1498,3198,1962,1182,1724,1571
"COG2973",3,30,0,1,0,1
"COG2974",91,74,0,23,4,5
"COG2975",3,23,0,3,0,0
"COG2976",91,81,3,10,2,3
"COG2977",0,12,1,3,16,0
"COG2978",222,359,265,345,77,235
"COG2979",2,59,2,6,0,0
"COG2980",121,58,1,1,0,4
"COG2981",27,26,2,9,3,23
"COG2982",11,105,2,13,0,4
"COG2983",0,7,0,4,0,1
"COG2984",218,308,278,108,241,175
"COG2985",1398,556,1538,684,537,522
"COG2986",115,163,393,699,198,303
"COG2987",104,103,421,203,84,109
"COG2988",5,45,0,8,3,1
"COG2989",230,119,32,108,186,184
"COG2990",4,181,14,34,8,23
"COG2991",1,36,0,0,0,1
"COG2992",5,48,0,52,0,29
"COG2994",0,0,0,3,0,0
"COG2995",136,126,1,15,3,7
"COG2996",357,343,295,294,281,386
"COG2998",3,0,0,9,2,1
"COG2999",0,25,0,12,0,1
"COG3001",3,69,2,2,2,6
"COG3004",46,241,260,350,121,132
"COG3005",13,76,59,127,18,12
"COG3006",4,68,1,9,1,5
"COG3007",132,39,25,1,29,10
"COG3008",236,207,9,30,4,6
"COG3009",31,3,0,6,0,5
"COG3010",36,159,46,68,53,70
"COG3012",4,84,3,20,1,6
"COG3013",6,23,0,1,0,1
"COG3014",2,0,3,0,1,1
"COG3015",175,92,72,133,132,263
"COG3016",174,17,65,43,35,12
"COG3017",88,37,2,4,1,4
"COG3019",0,14,0,0,0,1
"COG3021",403,127,196,355,249,425
"COG3022",270,281,221,241,240,393
"COG3023",641,219,554,639,823,490
"COG3024",42,45,0,0,3,1
"COG3025",2,86,27,13,7,10
"COG3026",6,76,1,8,2,6
"COG3027",9,48,12,12,7,5
"COG3028",89,87,4,10,1,6
"COG3029",77,50,1,5,2,0
"COG3030",40,14,1,9,1,0
"COG3031",6,31,1,5,0,5
"COG3033",46,88,178,133,144,131
"COG3034",82,29,3,31,28,4
"COG3036",6,46,0,3,0,1
"COG3037",21,298,13,79,26,28
"COG3038",3,20,4,17,1,5
"COG3039",474,46,154,1356,53,499
"COG3040",19,73,106,178,37,16
"COG3041",123,31,104,16,139,196
"COG3042",0,19,0,3,1,0
"COG3043",0,21,1,2,0,0
"COG3044",22,148,68,82,34,89
"COG3045",2,19,3,13,2,2
"COG3047",0,21,0,7,1,2
"COG3048",15,159,23,26,4,7
"COG3049",159,346,625,448,312,289
"COG3050",5,56,0,4,0,1
"COG3051",52,172,42,91,15,54
"COG3052",24,63,10,15,7,16
"COG3053",95,87,12,37,11,20
"COG3054",3,71,2,10,3,3
"COG3055",54,81,56,238,347,240
"COG3056",5,76,1,6,2,1
"COG3057",4,68,1,3,1,5
"COG3058",5,88,5,18,3,10
"COG3059",4,147,155,189,74,80
"COG3060",1,11,0,4,0,3
"COG3061",3,77,1,3,2,2
"COG3062",0,11,0,3,0,2
"COG3063",0,25,0,0,1,2
"COG3064",76,37,1,7,1,2
"COG3065",2,60,0,6,1,0
"COG3066",114,43,0,8,5,3
"COG3067",154,126,1,8,3,4
"COG3068",76,72,0,6,1,3
"COG3069",49,183,68,141,64,74
"COG3070",27,149,54,28,34,33
"COG3071",9,106,3,16,4,2
"COG3072",275,184,1,17,4,8
"COG3073",1,66,0,3,0,4
"COG3074",5,46,0,3,0,1
"COG3075",16,84,102,14,15,74
"COG3076",2,69,0,8,1,5
"COG3077",132,124,94,32,82,48
"COG3078",3,25,0,7,2,0
"COG3079",1,25,1,4,1,4
"COG3080",49,61,0,2,1,2
"COG3081",5,83,0,5,3,2
"COG3082",2,39,0,3,1,1
"COG3083",151,152,54,8,21,3
"COG3084",3,48,0,14,0,3
"COG3085",62,50,0,8,2,1
"COG3086",2,62,0,22,0,8
"COG3087",4,44,2,13,3,3
"COG3088",4,61,6,14,2,2
"COG3089",3,22,0,4,3,1
"COG3090",76,287,137,83,38,76
"COG3091",2,57,1,2,0,3
"COG3092",62,63,0,8,0,0
"COG3093",166,24,47,272,16,62
"COG3094",1,41,1,4,2,4
"COG3095",3,42,0,9,0,2
"COG3096",16,203,3,30,5,8
"COG3097",3,42,0,1,1,3
"COG3098",41,14,0,1,1,1
"COG3099",0,9,0,6,0,1
"COG3100",33,27,2,1,1,2
"COG3101",7,49,0,5,1,2
"COG3102",2,54,0,5,1,0
"COG3103",72,215,75,51,89,72
"COG3104",349,404,603,534,427,492
"COG3105",3,44,2,12,1,3
"COG3106",4,49,2,6,2,3
"COG3107",210,149,0,16,1,2
"COG3108",2,71,0,3,1,2
"COG3109",82,68,0,3,1,2
"COG3110",0,9,1,7,2,0
"COG3111",4,94,0,7,11,6
"COG3112",3,31,0,3,0,1
"COG3113",2,32,0,5,0,4
"COG3114",0,22,0,0,0,0
"COG3115",116,69,0,2,0,1
"COG3116",3,38,0,5,2,2
"COG3117",101,73,5,8,4,6
"COG3118",117,64,0,4,2,1
"COG3119",1077,1779,5505,6751,3408,3657
"COG3120",0,79,1,6,1,3
"COG3121",45,524,8,74,10,24
"COG3122",2,31,0,7,1,3
"COG3123",6,12,0,9,1,3
"COG3124",2,28,37,18,33,7
"COG3125",0,36,1,0,0,0
"COG3126",4,44,1,4,0,2
"COG3127",6,46,0,13,1,2
"COG3128",3,26,0,6,0,2
"COG3129",0,18,68,93,4,6
"COG3130",0,0,0,2,0,0
"COG3131",5,80,1,22,1,3
"COG3132",4,24,0,6,1,1
"COG3133",3,29,0,3,23,1
"COG3134",0,24,0,7,0,3
"COG3135",1,20,0,0,0,0
"COG3136",2,3,1,4,0,1
"COG3137",2,22,0,2,0,3
"COG3138",4,46,0,9,2,4
"COG3139",1,10,0,4,0,0
"COG3140",0,24,0,2,0,0
"COG3141",1,10,0,5,0,0
"COG3142",145,145,172,255,127,278
"COG3143",75,1,1,10,1,2
"COG3144",53,111,12,16,21,4
"COG3145",2,46,0,5,1,3
