"","NLF010","NLF012","DLM015","DOM010","DLF005","DLF012"
"COG1835",318,351,484,496,366,99
"COG1837",26,63,36,72,116,95
"COG1838",581,477,352,464,429,340
"COG1840",147,101,178,269,119,65
"COG1841",26,39,38,42,46,61
"COG1842",20,49,30,21,80,26
"COG1843",27,63,48,14,38,13
"COG1845",0,0,9,0,1,13
"COG1846",692,593,603,564,726,911
"COG1847",104,175,143,149,287,326
"COG1850",3,2,5,6,3,2
"COG1852",19,6,34,40,11,3
"COG1853",570,466,454,536,725,394
"COG1854",172,199,170,151,204,245
"COG1857",1,13,10,41,20,392
"COG1858",40,23,104,124,159,26
"COG1859",5,21,22,19,28,35
"COG1861",62,82,38,32,2,0
"COG1862",239,162,131,124,176,107
"COG1863",7,10,7,2,3,0
"COG1864",242,410,249,283,230,8
"COG1865",15,10,21,22,10,5
"COG1866",779,685,602,610,647,603
"COG1868",58,70,66,62,83,22
"COG1869",13,8,9,42,4,52
"COG1871",28,38,37,19,32,2
"COG1872",1,0,1,6,0,8
"COG1873",15,50,36,32,121,63
"COG1874",1407,1093,1029,1282,1187,1628
"COG1875",147,149,250,238,62,14
"COG1876",49,288,65,67,534,304
"COG1877",353,123,257,157,53,57
"COG1878",24,60,83,77,62,67
"COG1879",1069,1015,1254,1021,1234,3516
"COG1881",10,1,5,25,6,40
"COG1882",1408,1367,1313,1447,1346,1635
"COG1883",714,931,925,900,704,348
"COG1884",983,826,1084,1059,621,59
"COG1886",17,43,23,27,53,23
"COG1887",105,410,314,322,522,811
"COG1892",0,0,0,2,0,1
"COG1893",422,471,474,349,327,164
"COG1894",221,303,329,436,266,771
"COG1895",88,99,93,59,39,123
"COG1896",79,187,120,174,249,373
"COG1897",289,321,313,329,405,390
"COG1898",633,486,720,547,427,344
"COG1899",2,1,4,2,1,0
"COG1900",1,1,4,1,2,0
"COG1902",406,597,581,777,627,862
"COG1903",374,303,491,361,177,251
"COG1904",459,480,555,146,116,29
"COG1905",136,84,87,144,112,194
"COG1906",12,15,30,43,10,0
"COG1908",18,15,8,50,32,67
"COG1910",10,9,21,6,19,187
"COG1912",0,0,3,0,5,3
"COG1913",0,2,0,0,0,0
"COG1914",334,322,276,238,228,206
"COG1915",6,6,12,24,6,0
"COG1917",394,426,501,398,338,395
"COG1918",433,814,545,803,741,680
"COG1921",19,15,55,92,20,44
"COG1922",378,232,279,111,262,88
"COG1923",15,16,9,15,36,9
"COG1924",444,734,574,744,1140,1083
"COG1925",124,220,168,166,283,450
"COG1928",3,16,24,12,56,0
"COG1929",206,291,381,288,243,447
"COG1930",0,0,1,1,0,0
"COG1932",455,477,376,414,485,398
"COG1934",5,2,7,9,4,10
"COG1937",81,166,91,102,162,293
"COG1939",63,133,95,107,184,138
"COG1940",1053,1345,1431,1432,1407,2198
"COG1941",0,0,0,0,0,0
"COG1942",8,0,6,2,2,4
"COG1943",465,289,245,513,772,731
"COG1944",42,2,7,2,8,16
"COG1945",0,0,2,0,0,0
"COG1946",3,0,2,1,0,25
"COG1947",284,334,304,120,103,133
"COG1949",4,0,7,4,5,33
"COG1950",0,0,1,0,5,4
"COG1951",644,523,478,581,475,519
"COG1952",3,0,1,6,16,23
"COG1953",2,1,17,23,0,44
"COG1954",10,39,32,59,32,22
"COG1956",87,112,103,103,81,40
"COG1957",29,34,71,60,141,283
"COG1959",161,285,228,261,437,670
"COG1960",526,726,647,871,420,177
"COG1961",1909,5729,2019,3345,6594,6585
"COG1963",12,38,39,51,96,2
"COG1964",10,11,7,8,12,323
"COG1965",1,1,3,1,1,2
"COG1966",609,682,593,632,667,160
"COG1968",306,442,393,413,536,553
"COG1969",47,5,9,15,28,26
"COG1970",171,141,149,103,175,66
"COG1971",245,239,234,227,398,243
"COG1972",44,9,31,109,20,54
"COG1974",116,271,162,272,451,346
"COG1975",123,153,121,153,194,387
"COG1977",4,0,2,4,2,7
"COG1979",659,426,546,701,350,765
"COG1982",270,378,337,144,173,398
"COG1983",123,84,70,92,75,9
"COG1984",8,32,13,21,39,166
"COG1985",386,362,443,463,337,181
"COG1986",4,0,1,2,15,9
"COG1987",16,27,27,2,3,1
"COG1988",2,4,8,5,43,17
"COG1989",36,75,45,19,239,149
"COG1990",7,19,0,3,8,0
"COG1992",0,6,1,10,4,0
"COG1993",3,7,4,5,0,0
"COG1994",39,77,46,64,219,119
"COG1995",320,340,282,296,285,33
"COG2000",9,35,16,38,79,304
"COG2001",203,201,196,164,203,239
"COG2002",45,130,105,102,297,318
"COG2003",366,400,497,344,513,299
"COG2005",17,6,13,19,14,23
"COG2006",159,64,100,74,110,356
"COG2008",443,336,351,426,303,340
"COG2009",28,0,8,13,12,4
"COG2010",1,0,1,0,0,2
"COG2011",20,36,19,128,141,221
"COG2013",37,69,42,69,154,292
"COG2014",0,1,0,0,0,0
"COG2015",13,73,97,31,107,270
"COG2017",1366,1141,1509,1089,1070,811
"COG2020",9,6,1,3,18,0
"COG2021",3,18,0,27,2,0
"COG2022",233,211,254,271,141,313
"COG2025",271,532,394,203,169,24
"COG2026",21,3,21,9,31,33
"COG2027",394,199,244,261,166,79
"COG2030",302,197,201,171,140,126
"COG2031",7,8,65,71,14,8
"COG2032",7,5,14,11,11,24
"COG2033",39,23,36,55,78,47
"COG2035",47,87,44,174,311,41
"COG2038",443,346,341,395,269,200
"COG2039",4,5,21,42,30,38
"COG2040",17,8,26,27,5,8
"COG2041",3,1,6,1,0,24
"COG2043",3,0,1,5,7,0
"COG2045",2,2,3,6,4,0
"COG2046",0,0,0,2,0,0
"COG2048",5,39,11,71,35,89
"COG2049",10,33,10,10,21,146
"COG2050",324,335,406,292,276,61
"COG2052",17,35,38,48,63,90
"COG2055",26,48,55,88,47,274
"COG2056",1,8,18,5,7,33
"COG2057",6,28,38,105,25,6
"COG2059",650,602,576,489,463,825
"COG2060",583,444,458,535,310,286
"COG2062",0,0,3,0,2,18
"COG2063",1,1,2,0,1,11
"COG2064",34,6,6,0,6,2
"COG2065",26,20,26,14,40,3
"COG2066",443,291,328,317,45,43
"COG2067",72,74,91,272,146,17
"COG2068",53,37,48,107,51,292
"COG2069",8,21,9,9,13,125
"COG2070",611,665,527,218,158,140
"COG2071",136,93,110,415,399,172
"COG2072",0,0,0,0,0,1
"COG2073",357,256,310,78,53,78
"COG2076",119,16,60,105,75,37
"COG2077",271,127,160,184,141,39
"COG2078",2,1,3,1,1,9
"COG2079",18,13,30,39,9,20
"COG2080",84,110,189,225,152,560
"COG2081",187,418,292,315,595,597
"COG2082",126,131,183,157,109,109
"COG2084",108,106,71,130,82,109
"COG2085",2,1,2,0,4,2
"COG2086",277,357,358,135,120,12
"COG2087",230,169,174,147,160,137
"COG2088",18,55,30,129,198,84
"COG2089",156,243,346,251,67,38
"COG2091",43,112,57,71,79,235
"COG2094",1,12,7,22,11,6
"COG2095",595,327,299,285,305,73
"COG2096",334,192,262,293,150,205
"COG2099",450,319,537,342,160,368
"COG2102",9,32,4,21,1,0
"COG2103",180,188,274,146,49,39
"COG2104",0,0,2,0,3,9
"COG2105",4,0,3,1,1,12
"COG2107",5,6,0,25,0,0
"COG2108",6,1,7,10,26,0
"COG2109",116,138,78,106,116,280
"COG2110",264,197,179,196,301,109
"COG2111",7,13,16,23,17,0
"COG2113",141,117,139,31,2,8
"COG2114",1,11,1,8,3,0
"COG2115",284,197,281,247,256,37
"COG2116",22,34,36,90,111,296
"COG2119",29,13,28,12,52,2
"COG2120",51,80,107,14,22,7
"COG2121",2,1,5,26,10,2
"COG2122",4,1,3,0,1,0
"COG2127",13,17,17,36,35,3
"COG2128",7,1,5,4,7,27
"COG2129",36,81,23,18,95,5
"COG2130",2,0,1,1,0,11
"COG2131",308,282,275,287,405,199
"COG2132",6,6,13,3,1,30
"COG2133",3,0,16,0,1,18
"COG2134",1,1,5,0,0,21
"COG2135",4,13,41,33,10,120
"COG2137",15,39,46,85,88,126
"COG2140",10,73,108,110,43,22
"COG2141",3,2,3,1,3,57
"COG2142",1,1,1,1,0,5
"COG2143",0,0,0,0,3,0
"COG2145",114,148,93,117,166,191
"COG2146",3,3,3,0,0,15
"COG2148",1403,1343,1487,1156,1112,1017
"COG2149",1,1,2,1,0,13
"COG2151",103,83,103,102,86,17
"COG2152",745,654,712,645,472,53
"COG2153",5,26,5,38,10,60
"COG2155",10,29,17,21,60,67
"COG2156",147,131,129,154,97,116
"COG2158",12,17,6,12,31,44
"COG2159",75,85,79,88,133,244
"COG2160",494,423,554,449,302,702
"COG2161",23,20,4,12,23,47
"COG2162",5,11,9,12,8,13
"COG2163",2,0,1,0,6,0
"COG2165",21,12,15,45,4,41
"COG2166",270,171,147,130,102,31
"COG2168",3,1,4,0,0,6
"COG2169",40,29,64,58,11,21
"COG2170",4,0,3,0,0,13
"COG2171",4,9,11,40,14,63
"COG2172",90,111,135,105,194,264
"COG2173",280,158,194,167,30,32
"COG2175",2,2,8,0,0,12
"COG2176",367,856,530,615,1311,858
"COG2177",236,427,306,427,481,420
"COG2179",39,129,60,50,204,126
"COG2180",13,1,11,1,1,16
"COG2181",8,3,6,20,4,19
"COG2182",139,288,337,197,269,428
"COG2183",671,737,796,1004,915,904
"COG2184",59,90,108,46,63,105
"COG2185",802,698,897,876,581,69
"COG2186",220,286,228,70,81,128
"COG2188",344,199,237,328,431,414
"COG2189",81,55,149,80,297,366
"COG2190",187,308,155,210,478,1589
"COG2191",5,0,10,4,9,11
"COG2192",0,5,5,5,3,0
"COG2193",167,76,72,54,7,26
"COG2194",715,338,366,307,212,177
"COG2195",1260,1321,1413,1620,1152,562
"COG2197",2448,1898,2446,1764,1310,605
"COG2198",23,43,35,54,11,147
"COG2199",690,1295,1046,788,1746,2227
"COG2200",381,559,434,333,681,1036
"COG2201",50,105,84,64,104,15
"COG2202",282,130,276,44,25,161
"COG2203",3,8,5,25,82,21
"COG2204",2782,2492,3523,2811,1134,266
"COG2205",584,656,700,613,541,728
"COG2206",356,450,502,325,501,458
"COG2207",15334,8534,10908,9040,8625,5802
"COG2208",44,84,88,307,375,1065
"COG2209",74,143,113,102,124,2
"COG2210",719,350,480,415,296,110
"COG2211",1067,1300,923,1192,1218,1421
"COG2212",0,1,1,0,8,0
"COG2213",88,29,45,25,87,109
"COG2214",305,207,309,248,327,227
"COG2215",5,0,2,2,0,10
"COG2216",480,436,519,664,330,291
"COG2217",1539,2733,1906,1969,2044,2742
"COG2220",670,625,714,923,774,124
"COG2221",58,84,76,117,131,610
"COG2222",60,87,78,166,103,330
"COG2223",6,0,15,1,1,32
"COG2224",3,0,7,0,0,24
"COG2225",7,4,17,1,1,70
"COG2226",357,150,258,230,181,146
"COG2227",63,48,72,99,14,3
"COG2230",73,21,74,30,138,335
"COG2231",0,0,0,0,2,8
"COG2233",634,648,686,736,822,956
"COG2234",955,545,552,533,319,740
"COG2235",3,15,8,40,26,20
"COG2236",0,0,5,3,2,0
"COG2239",304,675,558,609,617,589
"COG2240",380,254,328,272,302,353
"COG2241",314,269,346,264,182,372
"COG2242",303,260,272,236,163,368
"COG2243",206,138,237,174,92,189
"COG2244",2286,2371,2347,1895,2191,1783
"COG2246",12,34,21,33,174,56
"COG2247",0,0,2,0,0,0
"COG2249",93,75,139,63,24,79
"COG2250",1,0,0,0,2,0
"COG2252",194,330,272,507,560,683
"COG2253",0,0,12,2,0,0
"COG2255",291,469,412,525,504,359
"COG2256",327,500,546,622,681,575
"COG2257",19,15,23,30,23,0
"COG2258",55,82,62,69,83,173
"COG2259",223,80,107,82,17,35
"COG2261",2,0,1,0,2,12
"COG2262",529,534,499,534,485,627
"COG2264",332,394,406,468,402,319
"COG2265",516,749,778,659,859,883
"COG2267",113,224,167,169,267,700
"COG2268",98,192,187,80,146,83
"COG2269",4,3,4,1,0,26
"COG2270",43,98,56,85,79,95
"COG2271",53,137,98,325,152,80
"COG2272",132,174,129,49,70,8
"COG2273",403,250,368,299,402,133
"COG2274",892,615,790,451,487,799
"COG2301",23,96,43,193,38,321
"COG2302",81,125,120,124,220,245
"COG2303",7,2,9,0,1,26
"COG2304",677,653,550,616,634,28
"COG2306",0,1,0,0,46,0
"COG2307",0,0,0,0,0,43
"COG2308",0,0,8,5,10,32
"COG2309",161,224,192,223,358,411
"COG2310",16,31,19,50,47,691
"COG2311",594,300,516,93,74,16
"COG2312",12,13,16,1,13,1
"COG2313",1,3,15,7,18,27
"COG2314",0,1,7,0,22,5
"COG2315",302,303,287,213,210,303
"COG2316",53,50,45,61,85,97
"COG2317",22,44,32,180,28,35
"COG2318",0,0,0,0,0,1
"COG2319",38,15,55,30,54,1
"COG2320",12,14,20,43,10,31
"COG2321",8,1,9,1,1,18
"COG2323",28,107,48,62,241,251
"COG2326",95,114,125,120,178,344
"COG2327",208,160,58,66,51,169
"COG2329",0,1,4,0,0,1
"COG2331",4,0,3,2,2,8
"COG2332",4,1,4,2,3,6
"COG2333",238,337,257,252,669,818
"COG2334",10,4,19,21,8,20
"COG2335",0,0,0,0,9,0
"COG2336",5,1,2,0,1,10
"COG2337",189,433,127,284,454,223
"COG2339",4,15,20,5,80,20
"COG2340",38,56,38,28,86,2
"COG2342",0,0,0,0,0,0
"COG2344",459,321,288,255,349,235
"COG2346",0,0,0,5,1,0
"COG2348",4,68,30,9,238,33
"COG2350",4,1,3,0,1,4
"COG2351",2,1,5,26,54,12
"COG2352",10,6,8,4,12,84
"COG2353",1,28,4,0,0,16
"COG2354",3,2,4,0,0,8
"COG2355",336,311,354,405,379,189
"COG2356",19,9,4,38,67,14
"COG2357",191,259,214,197,415,579
"COG2358",53,156,101,97,175,245
"COG2359",6,17,1,5,57,2
"COG2360",65,21,123,75,23,9
"COG2361",26,44,23,58,86,3
"COG2362",3,4,10,18,10,6
"COG2363",4,0,5,1,0,3
"COG2364",141,192,147,271,443,380
"COG2365",228,234,288,184,98,203
"COG2366",0,0,0,0,7,7
"COG2367",369,347,300,267,252,731
"COG2368",9,25,28,21,11,8
"COG2369",19,3,51,17,15,1
"COG2371",15,20,3,3,6,60
"COG2372",1,2,2,0,0,13
"COG2373",1132,841,1318,1165,691,118
"COG2374",333,48,1,6,12,0
"COG2375",4,1,6,1,0,11
"COG2376",41,38,54,172,136,398
"COG2377",11,6,21,68,14,10
"COG2378",158,152,246,109,112,97
"COG2379",26,99,31,37,59,12
"COG2382",407,319,437,528,271,207
"COG2384",66,99,111,73,146,256
"COG2385",503,672,464,540,679,370
"COG2386",4,2,5,5,5,10
"COG2388",126,48,68,19,11,4
"COG2390",135,47,63,73,80,81
"COG2391",17,5,16,0,0,10
"COG2404",0,2,0,21,1,1
"COG2405",0,6,1,11,14,0
"COG2406",27,11,40,23,12,0
"COG2407",980,1066,1218,1012,780,1156
"COG2409",0,0,0,0,0,0
"COG2414",29,143,23,38,42,65
"COG2421",90,9,28,24,3,0
"COG2423",45,56,34,11,39,4
"COG2425",208,107,244,83,60,19
"COG2426",1,5,7,7,54,4
"COG2431",426,272,348,363,272,55
"COG2440",2,2,2,0,0,18
"COG2452",59,74,24,47,68,782
"COG2453",2,0,5,0,0,9
"COG2454",2,0,0,1,0,0
"COG2461",78,56,37,25,55,218
"COG2501",35,58,36,52,92,105
"COG2502",249,328,293,339,281,268
"COG2503",6,0,8,17,0,1
"COG2508",268,436,367,303,589,1344
"COG2509",469,852,765,273,308,311
"COG2510",16,88,63,46,148,145
"COG2513",50,64,139,91,43,15
"COG2514",0,0,0,0,0,3
"COG2515",7,9,39,51,13,43
"COG2516",0,0,0,0,1,1
"COG2518",2,1,2,2,0,7
"COG2519",1,0,2,2,1,14
"COG2602",155,58,26,17,104,217
"COG2603",0,1,6,39,0,13
"COG2604",31,15,8,43,24,0
"COG2605",556,323,275,479,326,55
"COG2606",211,243,226,244,346,273
"COG2607",136,212,190,168,290,381
"COG2608",75,149,107,70,171,455
"COG2609",6,1,12,1,1,36
"COG2610",256,302,278,325,242,695
"COG2703",59,45,72,35,55,2
"COG2704",422,321,468,423,193,85
"COG2706",387,232,247,267,196,231
"COG2707",13,1,4,2,5,11
"COG2710",76,156,115,100,129,3
"COG2715",319,319,361,359,292,132
"COG2716",3,1,1,1,0,11
"COG2717",4,117,12,8,8,16
"COG2718",0,1,1,3,1,18
"COG2719",1,0,3,1,0,12
"COG2720",43,115,151,173,438,286
"COG2721",398,433,573,601,336,90
"COG2723",226,499,247,342,731,2511
"COG2730",288,787,362,637,1013,139
"COG2731",278,311,240,230,246,54
"COG2732",1,0,1,0,0,6
"COG2733",83,3,15,12,56,31
"COG2738",265,273,238,246,221,271
"COG2739",35,94,66,83,182,86
"COG2740",40,84,46,85,120,132
"COG2746",42,66,25,38,23,15
"COG2747",0,0,0,0,0,0
"COG2755",2141,1622,1956,1460,1399,509
"COG2759",459,692,602,670,675,713
"COG2761",1,1,0,1,13,7
"COG2764",1,1,4,1,0,10
"COG2766",8,3,8,1,4,27
"COG2768",238,195,310,285,184,357
"COG2770",1,8,0,1,1,1
"COG2771",13,7,40,11,1,59
"COG2801",1258,1052,1079,2216,2451,2584
"COG2804",100,184,152,125,395,447
"COG2805",110,191,149,159,339,311
"COG2807",4,4,6,31,0,22
"COG2812",1193,954,1054,1242,1178,1106
"COG2813",3,6,8,2,42,68
"COG2814",304,230,262,262,229,143
"COG2815",55,145,128,237,274,662
"COG2816",231,260,242,187,284,197
"COG2818",250,153,221,153,140,54
"COG2819",249,150,115,121,265,263
"COG2820",249,305,270,405,237,192
"COG2821",12,0,9,10,2,25
"COG2822",3,0,7,0,2,17
"COG2823",14,3,11,12,7,34
"COG2824",7,0,6,10,1,24
"COG2825",22,11,19,13,5,18
"COG2826",170,147,188,171,532,3315
"COG2827",19,39,18,28,52,105
"COG2828",2,3,2,17,5,19
"COG2829",6,6,13,16,4,13
"COG2830",202,175,216,139,85,15
"COG2831",13,14,64,68,5,0
"COG2832",11,4,10,39,45,87
"COG2834",9,4,4,16,31,56
"COG2835",4,0,3,1,0,5
"COG2836",5,6,3,1,6,2
"COG2837",38,19,74,22,2,32
"COG2839",37,54,42,33,6,0
"COG2840",9,3,10,9,4,16
"COG2841",2,0,1,0,0,7
"COG2842",5,21,7,79,45,0
"COG2843",796,604,435,329,579,450
"COG2844",28,3,12,20,17,60
"COG2845",3,0,3,0,0,0
"COG2846",125,62,127,104,89,16
"COG2848",110,282,195,312,404,433
"COG2849",97,116,242,264,101,0
"COG2850",3,0,4,0,0,23
"COG2851",18,88,35,68,28,16
"COG2852",12,14,3,11,64,10
"COG2853",9,2,6,51,4,17
"COG2854",8,1,3,14,4,16
"COG2855",403,307,444,411,261,242
"COG2856",144,250,79,366,312,41
"COG2859",55,41,39,154,126,13
"COG2860",207,174,183,191,175,194
"COG2861",6,10,17,5,3,19
"COG2862",6,1,4,5,1,19
"COG2863",0,0,0,0,3,0
"COG2864",11,0,14,3,9,24
"COG2865",1077,869,1029,1027,992,1431
"COG2866",66,98,46,205,101,542
"COG2867",2,1,2,0,0,10
"COG2868",33,42,64,90,66,165
"COG2869",133,109,162,128,98,8
"COG2870",83,23,105,194,36,28
"COG2871",221,219,233,275,256,15
"COG2872",45,81,71,86,120,254
"COG2873",928,1016,930,934,1048,1143
"COG2875",351,246,380,319,146,200
"COG2876",460,424,397,451,406,239
"COG2877",360,203,233,282,161,34
"COG2878",231,313,301,401,243,231
"COG2879",1,0,3,0,0,9
"COG2882",1,0,3,0,0,7
"COG2884",327,361,345,340,412,359
"COG2885",520,410,515,186,160,82
"COG2887",15,11,2,0,1,74
"COG2890",425,412,421,430,457,475
"COG2891",5,0,5,4,1,20
"COG2893",89,65,86,108,140,224
"COG2894",95,123,151,157,261,264
"COG2895",209,296,364,392,312,334
"COG2896",145,136,95,118,126,200
"COG2897",16,1,14,8,9,36
"COG2898",4,13,19,4,6,62
"COG2900",0,1,2,0,1,5
"COG2901",4,0,5,0,0,9
"COG2904",6,1,6,5,1,22
"COG2906",1,1,0,0,0,4
"COG2907",0,0,0,0,0,4
"COG2908",408,232,310,306,232,30
"COG2909",24,61,66,42,87,345
"COG2910",17,15,34,13,8,10
"COG2911",192,21,70,89,121,62
"COG2912",6,0,0,0,0,14
"COG2913",8,3,4,1,0,5
"COG2914",3,1,3,0,0,14
"COG2915",2,1,6,0,0,8
"COG2916",8,0,3,2,1,21
"COG2917",8,0,7,6,3,5
"COG2918",121,19,525,1,3,37
"COG2919",3,3,6,3,4,29
"COG2920",3,2,2,0,0,11
"COG2921",5,0,0,5,1,3
"COG2922",1,2,2,0,0,11
"COG2923",2,1,5,2,0,4
"COG2924",4,1,4,0,3,13
"COG2925",10,2,11,16,9,15
"COG2926",4,0,5,6,0,3
"COG2927",6,1,7,6,0,7
"COG2928",24,0,12,23,10,0
"COG2929",11,2,5,0,12,4
"COG2931",52,72,79,36,141,0
"COG2932",43,76,50,95,166,130
"COG2933",11,1,8,2,1,13
"COG2935",0,0,0,0,0,0
"COG2936",408,267,128,107,70,37
"COG2937",20,4,18,0,3,42
"COG2938",1,0,4,0,2,9
"COG2939",0,0,1,2,2,0
"COG2942",506,394,584,393,399,418
"COG2943",3,3,8,3,1,39
"COG2944",15,12,27,2,22,32
"COG2945",0,0,2,6,2,0
"COG2946",94,129,161,128,184,768
"COG2947",3,0,2,3,1,0
"COG2948",38,0,14,18,1,23
"COG2949",37,21,40,18,50,16
"COG2951",9,2,10,15,1,29
"COG2954",188,196,161,181,204,289
"COG2956",4,0,4,14,2,15
"COG2957",616,302,305,234,352,360
"COG2958",17,0,4,0,13,0
"COG2959",3,0,1,0,0,8
"COG2960",0,0,0,1,0,9
"COG2961",82,38,49,9,6,20
"COG2962",24,8,19,17,10,13
"COG2963",254,183,165,230,227,576
"COG2964",28,51,63,53,62,178
"COG2965",6,1,4,5,1,13
"COG2966",146,137,136,475,456,372
"COG2967",0,1,0,0,0,12
"COG2968",39,17,28,73,57,17
"COG2969",5,2,4,4,3,14
"COG2971",3,11,27,20,42,43
"COG2972",1358,2692,1815,590,1056,2959
"COG2973",1,0,0,0,0,2
"COG2974",2,2,11,1,0,13
"COG2975",3,0,2,0,0,4
"COG2976",7,1,7,8,1,9
"COG2977",8,35,3,1,0,14
"COG2978",257,198,282,328,140,86
"COG2979",0,0,7,0,0,13
"COG2980",5,1,4,3,3,10
"COG2981",12,1,9,27,0,4
"COG2982",8,3,20,0,0,22
"COG2983",4,2,2,2,1,10
"COG2984",71,266,178,345,258,394
"COG2985",2076,1674,1796,1560,782,224
"COG2986",556,421,591,367,77,89
"COG2987",410,436,536,407,65,74
"COG2988",0,1,1,0,0,11
"COG2989",36,27,19,48,48,23
"COG2990",16,4,19,24,4,27
"COG2991",2,0,1,0,0,0
"COG2992",4,2,15,35,0,32
"COG2994",2,1,2,4,0,0
"COG2995",6,5,5,1,1,29
"COG2996",488,336,302,323,294,301
"COG2998",2,0,3,3,4,2
"COG2999",4,0,5,0,0,15
"COG3001",3,1,6,0,1,12
"COG3004",338,223,266,202,58,67
"COG3005",34,23,63,100,62,22
"COG3006",6,0,3,0,0,18
"COG3007",34,17,6,10,39,156
"COG3008",30,11,19,8,2,36
"COG3009",6,1,2,0,0,12
"COG3010",77,81,43,173,53,310
"COG3012",7,0,8,18,0,11
"COG3013",1,1,4,0,0,7
"COG3014",1,1,1,1,1,0
"COG3015",200,88,79,45,18,30
"COG3016",18,21,8,54,45,18
"COG3017",2,1,2,1,2,5
"COG3019",0,0,0,0,0,1
"COG3021",432,339,367,234,208,37
"COG3022",93,72,104,237,192,388
"COG3023",420,373,679,401,181,184
"COG3024",2,0,0,2,0,0
"COG3025",50,21,38,40,11,12
"COG3026",8,1,2,0,1,11
"COG3027",1,4,14,9,18,11
"COG3028",6,1,9,12,2,10
"COG3029",3,0,6,0,0,13
"COG3030",0,0,1,0,0,7
"COG3031",0,1,2,0,0,14
"COG3033",66,148,144,154,60,23
"COG3034",6,3,4,1,0,8
"COG3036",2,1,1,0,0,4
"COG3037",62,30,31,54,62,170
"COG3038",6,2,7,0,0,33
"COG3039",1652,62,48,42,321,29
"COG3040",47,22,63,61,66,18
"COG3041",20,112,41,62,90,179
"COG3042",4,1,3,0,0,12
"COG3043",4,0,3,3,2,8
"COG3044",58,87,86,113,95,495
"COG3045",4,1,3,9,0,18
"COG3047",0,0,1,0,0,6
"COG3048",22,49,12,43,18,33
"COG3049",527,460,425,482,484,337
"COG3050",1,0,2,0,1,4
"COG3051",26,43,74,178,40,58
"COG3052",7,11,11,32,11,14
"COG3053",45,15,58,62,18,46
"COG3054",1,0,2,1,0,19
"COG3055",241,134,259,137,92,46
"COG3056",3,0,4,1,0,24
"COG3057",1,0,3,0,0,4
"COG3058",14,2,7,7,3,14
"COG3059",239,121,172,119,15,39
"COG3060",3,0,1,0,1,10
"COG3061",3,1,5,0,0,6
"COG3062",3,0,1,1,0,3
"COG3063",2,0,1,0,0,0
"COG3064",2,1,6,0,1,10
"COG3065",2,3,1,1,0,15
"COG3066",1,0,3,1,0,9
"COG3067",9,2,4,0,0,13
"COG3068",5,3,5,0,1,11
"COG3069",97,30,107,150,82,85
"COG3070",27,19,34,25,58,65
"COG3071",10,3,7,1,0,30
"COG3072",19,8,15,3,1,37
"COG3073",8,0,3,0,1,10
"COG3074",1,0,0,0,0,5
"COG3075",78,134,111,63,13,12
"COG3076",2,0,4,1,1,15
"COG3077",35,145,61,64,88,98
"COG3078",2,0,1,0,0,8
"COG3079",3,0,6,0,1,14
"COG3080",3,0,1,2,0,8
"COG3081",9,0,4,0,1,20
"COG3082",1,1,1,0,0,3
"COG3083",63,22,48,68,13,23
"COG3084",2,1,2,0,0,19
"COG3085",2,0,1,1,0,12
"COG3086",1,0,6,23,1,8
"COG3087",0,1,2,7,1,28
"COG3088",16,2,12,13,2,25
"COG3089",0,0,2,0,0,7
"COG3090",100,213,159,286,149,175
"COG3091",4,2,1,0,0,7
"COG3092",2,0,1,0,0,14
"COG3093",97,46,137,11,44,207
"COG3094",3,0,5,2,0,3
"COG3095",1,1,6,1,1,9
"COG3096",14,2,11,2,1,46
"COG3097",2,0,1,0,0,11
"COG3098",0,0,0,0,0,2
"COG3099",0,0,3,0,1,4
"COG3100",4,1,2,0,0,9
"COG3101",3,0,0,0,0,13
"COG3102",4,0,4,1,0,9
"COG3103",49,114,190,79,172,67
"COG3104",374,500,524,543,355,99
"COG3105",3,0,5,0,1,2
"COG3106",5,1,5,0,0,20
"COG3107",15,2,6,0,2,34
"COG3108",0,2,6,0,0,11
"COG3109",2,0,2,1,0,3
"COG3110",2,2,4,0,0,7
"COG3111",30,0,10,17,18,25
"COG3112",1,0,2,0,0,5
"COG3113",2,0,1,0,0,3
"COG3114",0,0,0,0,0,0
"COG3115",1,0,4,0,0,4
"COG3116",2,0,1,0,3,6
"COG3117",7,1,7,10,4,20
"COG3118",3,1,6,0,0,23
"COG3119",4734,3703,4344,3737,1734,856
"COG3120",6,1,5,0,1,6
"COG3121",23,6,31,4,2,149
"COG3122",3,2,2,0,0,19
"COG3123",1,1,0,0,0,6
"COG3124",31,7,29,52,7,9
"COG3125",0,1,1,0,0,4
"COG3126",0,0,1,0,0,5
"COG3127",3,0,9,3,1,24
"COG3128",3,2,2,1,0,3
"COG3129",48,20,55,15,7,13
"COG3130",1,0,0,1,0,6
"COG3131",7,4,12,2,0,54
"COG3132",4,0,4,0,0,16
"COG3133",3,0,0,0,1,5
"COG3134",1,1,3,0,0,8
"COG3135",2,0,0,0,0,3
"COG3136",0,0,1,1,0,5
"COG3137",1,0,2,0,0,7
"COG3138",2,0,1,0,0,18
"COG3139",2,0,1,0,0,3
"COG3140",1,0,0,0,0,1
"COG3141",1,0,1,0,0,8
"COG3142",226,204,219,222,198,213
"COG3143",1,2,3,1,0,12
"COG3144",21,32,61,25,39,17
"COG3145",0,0,1,0,0,7
"COG3147",0,0,0,1,0,4
