"","DLM021","DLM006","NOM020","NOM009","NOM002","NLF008"
"COG1832",2,5,8,5,1,5
"COG1834",17,20,5,6,9,20
"COG1835",472,118,226,172,86,445
"COG1837",62,93,14,89,99,31
"COG1838",354,422,864,500,418,444
"COG1840",150,139,121,119,236,258
"COG1841",25,40,34,62,48,32
"COG1842",15,57,19,77,53,11
"COG1843",15,98,57,53,117,6
"COG1845",1,0,12,3,1,12
"COG1846",539,557,373,909,923,439
"COG1847",145,138,58,400,392,122
"COG1850",3,1,1,10,4,3
"COG1852",8,6,14,0,13,51
"COG1853",328,463,627,608,496,378
"COG1854",171,150,247,247,201,131
"COG1857",0,58,4,40,34,4
"COG1858",74,29,60,32,14,91
"COG1859",6,48,18,22,27,90
"COG1861",41,22,5,0,60,82
"COG1862",163,168,177,107,101,112
"COG1863",4,2,1,8,4,8
"COG1864",425,346,487,82,52,391
"COG1865",6,11,1,45,26,9
"COG1866",715,721,999,793,642,631
"COG1868",29,175,94,81,129,16
"COG1869",8,12,31,26,22,19
"COG1871",9,86,12,59,94,3
"COG1872",3,0,3,0,2,11
"COG1873",15,6,12,70,109,13
"COG1874",976,746,821,1075,1307,1498
"COG1875",219,72,37,43,76,190
"COG1876",117,199,72,323,192,91
"COG1877",221,131,60,25,77,221
"COG1878",45,79,38,105,103,54
"COG1879",1073,1228,1566,2097,2109,920
"COG1881",11,4,18,8,10,19
"COG1882",1240,1155,1149,1584,1507,1143
"COG1883",1020,607,566,580,555,867
"COG1884",1191,385,470,50,104,457
"COG1886",7,87,36,60,112,26
"COG1887",297,885,108,251,179,23
"COG1892",0,0,0,2,6,0
"COG1893",482,312,225,479,392,420
"COG1894",237,268,156,536,550,348
"COG1895",72,164,117,68,66,129
"COG1896",120,169,52,292,220,62
"COG1897",320,361,368,441,374,375
"COG1898",164,136,148,344,398,527
"COG1899",2,7,1,0,0,0
"COG1900",9,3,7,0,0,3
"COG1902",664,290,327,1158,734,476
"COG1903",501,186,105,303,388,420
"COG1904",526,511,604,428,346,427
"COG1905",70,76,35,113,152,99
"COG1906",12,4,3,22,51,19
"COG1908",9,11,15,39,8,24
"COG1910",22,10,15,84,41,15
"COG1912",0,1,2,2,6,3
"COG1913",0,15,129,0,0,0
"COG1914",274,121,147,134,220,335
"COG1915",16,5,1,13,7,11
"COG1917",629,325,296,228,384,472
"COG1918",716,787,762,872,810,518
"COG1921",22,9,44,72,22,25
"COG1922",225,192,732,82,244,348
"COG1923",8,24,40,6,15,20
"COG1924",492,889,1151,1499,1579,574
"COG1925",127,212,157,352,393,144
"COG1928",23,22,12,28,18,8
"COG1929",366,254,368,335,331,360
"COG1930",3,0,0,0,7,1
"COG1932",463,502,498,460,466,508
"COG1934",10,4,34,7,2,13
"COG1937",66,71,37,207,228,61
"COG1939",74,154,46,168,209,72
"COG1940",1439,891,1775,1293,1239,1182
"COG1941",0,1,0,1,0,0
"COG1942",6,4,8,0,0,2
"COG1943",226,330,125,621,594,384
"COG1944",3,0,52,6,2,45
"COG1945",3,0,2,0,0,2
"COG1946",3,0,12,1,6,5
"COG1947",274,363,378,478,450,321
"COG1949",9,2,8,4,12,10
"COG1950",0,3,0,1,0,0
"COG1951",508,534,859,652,553,545
"COG1952",2,11,48,6,6,20
"COG1953",19,5,13,33,10,9
"COG1954",48,21,27,75,78,8
"COG1956",119,53,42,34,35,90
"COG1957",17,25,16,138,142,45
"COG1959",205,232,146,630,564,161
"COG1960",810,552,662,447,493,661
"COG1961",3721,3283,1495,4600,4092,2558
"COG1963",37,61,17,34,36,17
"COG1964",10,7,7,93,49,5
"COG1965",5,3,7,6,1,15
"COG1966",850,679,853,980,1062,721
"COG1968",370,453,493,509,462,399
"COG1969",14,3,10,4,57,82
"COG1970",61,69,34,92,81,156
"COG1971",264,212,161,328,364,136
"COG1972",25,9,63,15,44,115
"COG1974",191,183,230,294,403,133
"COG1975",153,91,109,506,532,229
"COG1977",4,2,2,2,0,9
"COG1979",167,120,107,451,399,596
"COG1982",308,445,282,945,901,391
"COG1983",95,37,44,26,45,82
"COG1984",22,13,20,72,46,19
"COG1985",513,371,653,390,421,500
"COG1986",2,0,4,0,1,13
"COG1987",7,58,33,33,57,6
"COG1988",6,21,21,13,19,16
"COG1989",27,106,47,81,118,47
"COG1990",17,6,4,11,5,6
"COG1992",2,6,6,4,0,0
"COG1993",7,10,4,0,0,3
"COG1994",84,66,31,92,61,52
"COG1995",332,360,459,195,155,366
"COG2000",23,74,17,68,120,9
"COG2001",189,154,95,207,176,153
"COG2002",106,140,74,223,193,40
"COG2003",410,453,578,104,171,120
"COG2005",25,11,23,49,55,32
"COG2006",51,38,22,155,129,178
"COG2008",438,210,174,370,345,415
"COG2009",13,7,13,3,13,23
"COG2010",12,1,8,0,0,0
"COG2011",113,96,193,184,219,91
"COG2013",40,88,24,208,201,25
"COG2014",0,0,0,0,0,0
"COG2015",129,63,45,235,11,81
"COG2017",1330,1109,1411,1042,1138,1233
"COG2020",11,2,0,10,3,1
"COG2021",26,6,7,4,0,13
"COG2022",233,168,233,263,260,239
"COG2025",538,405,505,362,320,378
"COG2026",6,36,11,10,16,5
"COG2027",212,240,228,25,45,131
"COG2030",269,217,243,80,119,148
"COG2031",20,12,12,18,12,20
"COG2032",4,3,8,2,5,3
"COG2033",45,51,129,104,57,75
"COG2035",75,70,61,58,181,52
"COG2038",342,187,192,313,482,474
"COG2039",22,14,28,66,93,67
"COG2040",30,13,10,19,15,18
"COG2041",0,0,8,1,3,4
"COG2043",13,4,3,3,2,11
"COG2045",2,2,4,1,5,10
"COG2046",0,0,2,0,0,0
"COG2048",25,15,23,44,21,7
"COG2049",21,9,14,47,27,10
"COG2050",428,202,282,107,101,339
"COG2052",35,21,15,52,49,41
"COG2055",47,32,53,144,112,106
"COG2056",12,3,3,9,9,5
"COG2057",28,13,27,17,12,26
"COG2059",192,301,279,569,414,663
"COG2060",502,247,609,41,285,605
"COG2062",5,1,28,6,9,2
"COG2063",0,0,38,0,0,7
"COG2064",0,1,0,12,0,2
"COG2065",22,18,13,10,38,46
"COG2066",278,153,131,49,102,361
"COG2067",108,58,417,48,17,97
"COG2068",25,28,25,69,35,19
"COG2069",3,7,3,74,29,2
"COG2070",546,456,292,214,270,207
"COG2071",193,478,658,102,62,108
"COG2072",0,0,12,0,2,0
"COG2073",341,163,129,266,426,301
"COG2076",30,160,42,17,69,133
"COG2077",142,87,97,31,45,152
"COG2078",3,6,417,115,5,2
"COG2079",22,30,31,24,31,33
"COG2080",121,111,72,660,459,145
"COG2081",319,387,285,694,751,218
"COG2082",64,33,27,160,166,134
"COG2084",55,64,89,226,130,105
"COG2085",4,13,1,0,0,3
"COG2086",393,316,442,333,363,326
"COG2087",154,98,74,174,206,174
"COG2088",91,103,42,169,334,21
"COG2089",156,163,111,55,250,316
"COG2091",36,108,41,184,147,32
"COG2094",4,3,1,5,4,1
"COG2095",288,227,154,71,107,415
"COG2096",269,156,129,88,158,261
"COG2099",421,215,145,280,454,348
"COG2102",159,1,16,2,6,32
"COG2103",251,106,146,42,42,296
"COG2104",1,1,7,5,6,5
"COG2105",2,0,13,0,0,4
"COG2107",8,0,3,1,0,12
"COG2108",5,8,0,2,4,5
"COG2109",100,87,57,179,183,173
"COG2110",207,296,143,296,327,122
"COG2111",17,20,8,4,6,16
"COG2113",142,49,65,8,39,113
"COG2114",1,60,1,0,2,1
"COG2115",319,111,145,41,77,233
"COG2116",47,107,93,189,119,80
"COG2119",7,19,5,19,43,27
"COG2120",23,38,21,4,20,48
"COG2121",2,2,0,1,17,1
"COG2122",9,1,3,0,0,6
"COG2127",10,75,96,47,7,11
"COG2128",3,3,36,5,6,12
"COG2129",15,27,11,103,97,23
"COG2130",3,0,9,1,3,4
"COG2131",299,302,278,323,260,230
"COG2132",5,1,45,5,7,37
"COG2133",6,2,20,1,2,9
"COG2134",0,0,14,1,1,7
"COG2135",15,24,7,25,28,23
"COG2137",32,56,56,33,38,17
"COG2140",84,3,8,19,27,39
"COG2141",4,2,71,6,10,37
"COG2142",0,0,2,1,0,5
"COG2143",0,0,0,0,0,0
"COG2145",118,104,210,293,309,130
"COG2146",3,0,9,0,0,8
"COG2148",1458,1220,818,1268,1389,1243
"COG2149",0,0,1,0,1,9
"COG2151",118,119,167,52,26,100
"COG2152",492,729,679,270,585,582
"COG2153",23,2,13,2,12,20
"COG2155",6,8,2,38,42,6
"COG2156",144,76,214,12,86,163
"COG2158",9,7,3,35,65,2
"COG2159",94,139,52,161,152,156
"COG2160",489,236,645,442,520,511
"COG2161",9,17,3,6,15,5
"COG2162",10,6,16,9,3,9
"COG2163",5,1,0,0,1,1
"COG2165",12,20,20,12,7,26
"COG2166",186,194,219,77,55,210
"COG2168",2,0,5,0,0,4
"COG2169",35,35,28,2,45,115
"COG2170",2,1,15,1,2,5
"COG2171",32,10,60,24,16,25
"COG2172",124,123,56,180,217,66
"COG2173",133,93,81,37,61,182
"COG2175",2,0,13,0,0,5
"COG2176",602,909,353,1342,1316,403
"COG2177",400,463,413,507,357,352
"COG2179",60,104,27,190,161,38
"COG2180",9,3,15,4,2,12
"COG2181",4,6,22,2,4,17
"COG2182",144,422,597,534,801,25
"COG2183",803,749,873,904,878,926
"COG2184",32,87,59,213,182,88
"COG2185",1034,225,408,138,196,1066
"COG2186",288,183,160,344,380,310
"COG2188",221,178,166,454,393,495
"COG2189",297,454,536,503,183,184
"COG2190",295,174,142,1166,613,205
"COG2191",10,4,11,0,4,8
"COG2192",9,22,2,2,21,26
"COG2193",56,55,45,11,21,89
"COG2194",492,499,744,300,163,645
"COG2195",473,581,602,1218,1071,1292
"COG2197",1917,1644,1151,575,920,2074
"COG2198",22,5,105,18,22,102
"COG2199",739,1896,983,2198,3282,455
"COG2200",287,824,464,875,1317,297
"COG2201",41,134,103,100,210,41
"COG2202",187,113,172,52,125,259
"COG2203",0,0,26,11,27,6
"COG2204",2967,2532,3216,629,1066,4524
"COG2205",554,491,587,619,804,532
"COG2206",204,710,266,1090,1925,38
"COG2207",9235,8571,7676,6328,7725,11537
"COG2208",155,200,170,481,546,84
"COG2209",231,174,346,65,24,185
"COG2210",369,228,188,73,172,404
"COG2211",1093,892,924,2153,2407,958
"COG2212",0,1,0,1,0,4
"COG2213",13,26,43,182,180,247
"COG2214",266,288,195,267,286,228
"COG2215",2,2,17,1,0,7
"COG2216",454,253,636,48,290,567
"COG2217",2111,1935,1559,2453,2606,1797
"COG2220",775,551,761,283,373,940
"COG2221",47,88,28,248,291,60
"COG2222",68,68,104,294,198,89
"COG2223",1,3,33,2,7,10
"COG2224",1,1,20,0,2,14
"COG2225",3,2,28,4,6,36
"COG2226",242,277,262,100,84,248
"COG2227",40,26,16,2,10,45
"COG2230",31,22,40,121,143,92
"COG2231",1,0,0,4,1,0
"COG2233",643,702,980,1229,1122,766
"COG2234",515,269,245,537,474,455
"COG2235",35,7,28,37,4,10
"COG2236",11,0,1,0,0,2
"COG2239",720,328,303,229,191,166
"COG2240",238,288,362,351,297,311
"COG2241",356,168,115,315,458,268
"COG2242",334,147,130,305,505,187
"COG2243",211,116,62,202,291,205
"COG2244",1974,2070,1518,1959,1965,1805
"COG2246",69,96,31,119,70,24
"COG2247",1,0,0,0,0,0
"COG2249",174,58,81,25,23,172
"COG2250",2,1,1,0,0,0
"COG2252",78,162,176,627,520,249
"COG2253",0,118,64,1,1,49
"COG2255",476,452,489,475,408,481
"COG2256",549,524,565,588,502,466
"COG2257",14,52,28,48,63,1
"COG2258",93,35,78,211,206,90
"COG2259",70,47,44,16,44,99
"COG2261",1,1,8,5,3,1
"COG2262",510,586,584,188,197,127
"COG2264",423,451,335,336,442,369
"COG2265",684,952,930,1035,1067,702
"COG2267",174,272,175,536,372,154
"COG2268",132,331,75,138,198,127
"COG2269",3,2,22,3,4,21
"COG2270",37,24,24,211,198,53
"COG2271",468,91,503,27,52,469
"COG2272",187,181,688,231,97,78
"COG2273",272,767,340,112,526,432
"COG2274",535,1803,2912,712,436,1052
"COG2301",20,78,30,93,97,60
"COG2302",95,96,55,240,199,101
"COG2303",10,1,33,1,4,12
"COG2304",596,534,671,317,335,597
"COG2306",0,0,0,0,0,0
"COG2307",4,0,4,0,1,0
"COG2308",3,1,10,1,1,7
"COG2309",191,266,102,578,527,143
"COG2310",9,117,15,204,243,347
"COG2311",339,183,364,184,115,441
"COG2312",23,3,0,49,86,0
"COG2313",15,12,4,7,6,17
"COG2314",9,16,22,3,16,2
"COG2315",83,91,30,267,277,266
"COG2316",47,47,33,71,119,65
"COG2317",73,54,48,121,97,25
"COG2318",0,0,3,0,0,0
"COG2319",52,35,18,2,5,8
"COG2320",9,39,9,20,7,4
"COG2321",1,5,14,2,5,14
"COG2323",82,94,24,68,34,46
"COG2326",102,100,58,278,317,107
"COG2327",53,101,39,42,106,88
"COG2329",4,12,2,0,0,0
"COG2331",0,1,3,3,2,0
"COG2332",7,2,11,5,1,14
"COG2333",271,260,176,660,793,243
"COG2334",8,3,28,10,41,22
"COG2335",0,3,0,0,0,0
"COG2336",2,0,3,1,1,3
"COG2337",194,219,84,97,115,65
"COG2339",5,27,7,23,0,2
"COG2340",19,83,17,60,210,5
"COG2342",0,0,2,0,0,0
"COG2344",92,98,55,267,294,266
"COG2346",3,0,0,3,0,4
"COG2348",27,47,7,92,21,16
"COG2350",6,0,7,1,0,2
"COG2351",2,0,19,7,1,9
"COG2352",5,10,26,26,24,18
"COG2353",1,0,17,0,4,27
"COG2354",0,3,11,1,1,6
"COG2355",267,533,655,425,240,364
"COG2356",11,191,41,3,2,243
"COG2357",133,248,117,208,258,48
"COG2358",141,217,82,174,217,74
"COG2359",1,23,0,7,6,24
"COG2360",84,133,200,78,7,119
"COG2361",31,214,13,36,36,31
"COG2362",13,8,8,53,7,9
"COG2363",1,3,8,1,1,3
"COG2364",33,75,53,419,459,210
"COG2365",442,127,76,195,92,218
"COG2366",7,0,1,0,0,4
"COG2367",324,329,327,484,208,250
"COG2368",22,25,19,7,15,44
"COG2369",2,114,37,6,3,45
"COG2371",3,5,12,40,19,3
"COG2372",1,0,8,0,1,5
"COG2373",1414,1174,1286,309,231,1461
"COG2374",12,28,34,16,0,1
"COG2375",0,0,2,0,2,6
"COG2376",76,76,47,121,257,321
"COG2377",50,12,59,7,11,105
"COG2378",306,207,121,97,71,112
"COG2379",77,72,52,42,13,54
"COG2382",433,339,663,356,322,251
"COG2384",52,94,32,200,282,49
"COG2385",438,362,249,649,901,401
"COG2386",3,2,8,2,0,14
"COG2388",59,47,40,12,32,50
"COG2390",46,33,66,53,181,183
"COG2391",7,1,14,9,3,16
"COG2404",7,15,3,0,0,44
"COG2405",1,10,0,16,1,0
"COG2406",39,26,10,2,8,32
"COG2407",801,831,788,873,943,880
"COG2409",1,0,0,0,0,0
"COG2414",79,59,63,65,11,129
"COG2421",26,10,10,0,14,24
"COG2423",38,68,19,81,43,26
"COG2425",115,314,351,101,42,235
"COG2426",9,19,5,7,6,3
"COG2431",352,242,338,103,114,362
"COG2440",1,1,8,1,0,9
"COG2452",31,25,34,171,45,186
"COG2453",1,0,3,1,1,6
"COG2454",1,1,0,1,0,0
"COG2461",19,129,22,161,119,5
"COG2501",42,79,25,117,94,24
"COG2502",360,292,490,395,294,356
"COG2503",0,0,0,5,2,1
"COG2508",299,472,139,1186,1219,132
"COG2509",941,764,637,914,911,658
"COG2510",41,100,140,68,32,11
"COG2513",181,37,92,30,116,11
"COG2514",0,0,0,6,0,0
"COG2515",23,26,29,65,25,16
"COG2516",0,0,0,0,2,0
"COG2518",2,3,7,0,0,7
"COG2519",3,3,1,0,6,0
"COG2602",33,242,26,166,180,58
"COG2603",4,1,13,1,2,6
"COG2604",12,1,70,33,343,0
"COG2605",162,246,530,320,335,265
"COG2606",202,203,164,247,250,268
"COG2607",161,203,82,329,388,146
"COG2608",156,114,104,505,348,28
"COG2609",5,1,16,11,3,13
"COG2610",327,189,202,324,496,381
"COG2703",51,87,33,104,151,1
"COG2704",458,258,232,72,256,510
"COG2706",204,190,165,254,380,216
"COG2707",2,0,5,0,17,26
"COG2710",43,142,93,301,244,40
"COG2715",379,347,523,258,245,378
"COG2716",0,0,11,1,1,9
"COG2717",17,53,17,17,62,3
"COG2718",3,0,9,1,7,7
"COG2719",1,0,23,2,5,4
"COG2720",112,102,51,159,283,32
"COG2721",644,450,586,179,140,183
"COG2723",543,241,348,1237,971,186
"COG2730",332,749,1173,673,349,256
"COG2731",267,362,173,191,197,268
"COG2732",2,0,7,0,1,4
"COG2733",2,0,14,8,73,112
"COG2738",256,196,111,241,267,217
"COG2739",24,41,14,151,150,31
"COG2740",35,74,22,122,109,44
"COG2746",14,51,11,48,55,75
"COG2747",0,0,2,0,0,0
"COG2755",1921,1332,2012,1110,1437,1729
"COG2759",608,769,562,765,745,647
"COG2761",1,0,10,0,0,3
"COG2764",0,0,6,12,0,7
"COG2766",1,0,16,4,13,9
"COG2768",430,159,131,328,334,420
"COG2770",1,0,5,4,5,1
"COG2771",15,5,53,26,22,58
"COG2801",1497,2342,1516,1483,1549,1434
"COG2804",82,222,109,183,216,103
"COG2805",88,311,79,268,243,75
"COG2807",15,2,24,9,9,15
"COG2812",931,1086,1251,1230,1105,1043
"COG2813",3,2,24,32,5,31
"COG2814",120,55,159,103,167,477
"COG2815",78,129,60,310,266,26
"COG2816",182,312,316,87,101,65
"COG2818",245,72,83,95,91,140
"COG2819",170,122,66,259,148,137
"COG2820",124,96,101,291,214,306
"COG2821",23,11,23,13,3,29
"COG2822",1,2,9,5,2,5
"COG2823",10,0,77,3,2,34
"COG2824",0,0,10,8,4,9
"COG2825",30,18,51,3,11,34
"COG2826",214,1044,457,866,1310,558
"COG2827",19,26,19,44,14,13
"COG2828",17,5,25,24,63,9
"COG2829",9,14,18,2,7,92
"COG2830",228,69,113,22,45,139
"COG2831",32,14,109,11,15,14
"COG2832",5,9,3,67,82,25
"COG2834",6,22,42,17,6,17
"COG2835",0,0,3,0,0,3
"COG2836",5,6,9,39,4,0
"COG2837",46,30,26,3,10,70
"COG2839",76,8,9,6,9,54
"COG2840",11,8,52,4,0,21
"COG2841",0,0,1,0,0,3
"COG2842",115,41,34,18,1,90
"COG2843",431,1000,207,472,535,412
"COG2844",22,12,124,13,18,46
"COG2845",1,1,3,0,1,5
"COG2846",64,45,62,16,37,76
"COG2848",189,391,339,486,431,157
"COG2849",224,26,13,21,24,56
"COG2850",0,0,7,2,3,8
"COG2851",54,79,30,55,71,33
"COG2852",33,73,21,43,1,35
"COG2853",13,1,46,5,4,21
"COG2854",10,10,43,6,3,18
"COG2855",545,281,890,237,107,488
"COG2856",139,588,669,157,83,112
"COG2859",131,220,210,17,23,55
"COG2860",201,78,78,123,129,202
"COG2861",20,12,30,5,29,30
"COG2862",14,0,7,3,0,19
"COG2863",0,1,0,0,0,7
"COG2864",12,6,26,1,9,68
"COG2865",1285,1863,1061,1491,1110,1604
"COG2866",67,340,35,57,274,27
"COG2867",0,0,8,1,1,6
"COG2868",38,56,28,115,136,29
"COG2869",206,147,216,26,17,182
"COG2870",66,26,117,36,85,154
"COG2871",254,293,380,83,49,323
"COG2872",113,97,62,302,226,53
"COG2873",942,1178,1421,1319,1310,904
"COG2875",338,142,101,190,302,340
"COG2876",564,455,495,325,313,577
"COG2877",311,139,357,51,98,332
"COG2878",266,245,342,296,279,251
"COG2879",0,0,9,0,1,1
"COG2882",3,0,26,1,2,8
"COG2884",402,422,368,342,342,326
"COG2885",738,959,1132,461,101,873
"COG2887",16,0,3,0,25,0
"COG2890",377,428,508,457,410,413
"COG2891",7,5,32,19,3,5
"COG2893",51,41,58,247,182,125
"COG2894",75,151,103,253,363,69
"COG2895",360,226,147,328,402,290
"COG2896",113,59,98,289,351,132
"COG2897",6,5,22,18,9,38
"COG2898",13,12,11,38,58,8
"COG2900",1,0,2,1,0,2
"COG2901",5,1,8,1,1,16
"COG2904",8,2,57,2,4,16
"COG2906",0,0,1,0,0,1
"COG2907",0,0,11,0,2,1
"COG2908",339,240,373,96,91,348
"COG2909",60,98,103,88,33,42
"COG2910",11,21,34,7,4,23
"COG2911",65,29,244,20,171,369
"COG2912",0,0,6,1,0,4
"COG2913",5,1,33,4,0,6
"COG2914",1,0,3,0,0,1
"COG2915",0,0,31,1,1,2
"COG2916",1,2,28,6,2,8
"COG2917",6,2,33,1,1,1
"COG2918",10,3,22,8,7,69
"COG2919",15,8,27,6,4,10
"COG2920",2,1,19,0,1,5
"COG2921",3,1,5,1,1,10
"COG2922",2,0,10,0,1,4
"COG2923",0,0,7,2,2,4
"COG2924",2,3,3,4,0,9
"COG2925",17,11,17,4,0,4
"COG2926",1,0,3,2,0,3
"COG2927",7,2,8,3,1,10
"COG2928",0,0,0,4,26,37
"COG2929",22,2,4,35,0,11
"COG2931",28,106,32,15,31,69
"COG2932",87,65,76,167,187,120
"COG2933",3,4,13,1,3,12
"COG2935",0,0,1,0,2,0
"COG2936",35,32,16,74,101,170
"COG2937",3,2,159,5,4,26
"COG2938",1,1,5,3,0,2
"COG2939",0,0,2,64,0,119
"COG2942",505,297,659,235,320,456
"COG2943",5,2,36,3,4,23
"COG2944",8,20,20,3,16,19
"COG2945",6,0,0,0,0,7
"COG2946",98,158,54,133,120,51
"COG2947",4,3,6,5,0,3
"COG2948",4,0,7,3,0,1
"COG2949",30,61,62,5,9,34
"COG2951",4,2,27,6,2,17
"COG2954",195,203,381,255,187,160
"COG2956",11,5,54,6,1,13
"COG2957",298,538,203,245,261,309
"COG2958",4,77,2,0,67,3
"COG2959",0,1,61,2,2,1
"COG2960",0,0,3,0,0,1
"COG2961",15,48,40,2,16,49
"COG2962",21,30,39,18,21,25
"COG2963",303,151,185,84,284,501
"COG2964",54,38,49,185,81,59
"COG2965",11,0,9,3,2,8
"COG2966",718,492,615,645,522,495
"COG2967",0,0,2,0,2,12
"COG2968",41,21,57,31,60,81
"COG2969",3,1,46,5,4,13
"COG2971",22,13,4,11,58,7
"COG2972",1466,2464,1127,4033,4949,995
"COG2973",0,0,4,2,0,5
"COG2974",2,1,42,5,2,18
"COG2975",3,0,4,0,0,3
"COG2976",9,1,37,4,4,17
"COG2977",0,0,7,0,0,4
"COG2978",178,114,191,91,141,207
"COG2979",3,1,5,4,1,4
"COG2980",5,0,60,1,0,5
"COG2981",2,4,40,3,2,5
"COG2982",7,0,43,0,1,53
"COG2983",3,0,3,1,2,8
"COG2984",249,214,112,437,538,121
"COG2985",1924,1418,1803,494,512,1792
"COG2986",478,283,126,51,146,564
"COG2987",510,173,132,61,150,377
"COG2988",1,0,6,1,1,10
"COG2989",48,188,375,74,26,70
"COG2990",9,11,33,4,8,19
"COG2991",0,0,2,0,0,0
"COG2992",1,0,14,1,0,18
"COG2994",1,6,0,0,0,2
"COG2995",4,0,54,8,6,32
"COG2996",112,116,116,454,388,321
"COG2998",2,3,2,3,6,4
"COG2999",0,0,3,2,0,11
"COG3001",2,2,12,2,3,1
"COG3004",245,109,89,35,148,415
"COG3005",56,26,34,12,10,69
"COG3006",1,1,12,6,4,16
"COG3007",0,7,46,40,52,36
"COG3008",8,7,108,8,8,26
"COG3009",1,0,30,0,2,12
"COG3010",78,27,51,134,169,62
"COG3012",4,2,6,4,1,8
"COG3013",0,0,7,1,0,5
"COG3014",4,0,4,0,0,1
"COG3015",48,256,154,7,9,37
"COG3016",59,76,23,1,40,43
"COG3017",5,0,32,1,0,6
"COG3019",0,0,5,0,0,0
"COG3021",387,270,294,113,61,311
"COG3022",230,213,271,311,198,207
"COG3023",590,362,967,216,129,663
"COG3024",2,3,15,2,1,2
"COG3025",14,5,4,6,28,63
"COG3026",4,1,13,6,2,5
"COG3027",5,6,3,1,5,7
"COG3028",18,5,46,4,0,16
"COG3029",0,1,37,2,0,8
"COG3030",1,0,12,0,0,5
"COG3031",3,0,10,0,1,12
"COG3033",189,44,44,21,36,119
"COG3034",8,4,34,2,9,14
"COG3036",1,0,0,0,0,1
"COG3037",24,9,33,47,130,91
"COG3038",0,0,9,0,2,19
"COG3039",1203,187,389,77,156,128
"COG3040",56,24,46,10,14,81
"COG3041",31,334,113,63,31,39
"COG3042",0,0,4,0,0,4
"COG3043",4,1,3,2,0,8
"COG3044",48,38,44,327,286,20
"COG3045",7,2,8,3,1,12
"COG3047",0,0,2,0,2,2
"COG3048",8,27,25,20,9,11
"COG3049",459,307,199,353,489,344
"COG3050",1,0,7,3,0,3
"COG3051",51,113,39,13,24,33
"COG3052",9,22,14,12,22,21
"COG3053",17,75,30,137,30,40
"COG3054",1,0,8,3,0,8
"COG3055",169,142,305,51,89,198
"COG3056",0,4,9,2,1,6
"COG3057",2,1,14,1,3,1
"COG3058",6,5,30,4,3,26
"COG3059",179,55,42,4,47,145
"COG3060",0,0,5,1,0,5
"COG3061",0,2,8,4,0,2
"COG3062",0,0,1,1,0,2
"COG3063",0,0,0,0,0,0
"COG3064",2,0,51,0,0,8
"COG3065",1,1,8,2,0,5
"COG3066",0,0,43,3,0,3
"COG3067",5,1,65,4,3,9
"COG3068",0,0,14,2,2,6
"COG3069",64,300,101,103,35,103
"COG3070",23,43,19,92,74,14
"COG3071",4,0,11,0,0,1
"COG3072",3,2,125,11,10,29
"COG3073",1,0,7,2,1,3
"COG3074",0,0,6,0,0,3
"COG3075",175,21,36,5,1,194
"COG3076",3,0,11,3,1,6
"COG3077",113,83,43,123,127,37
"COG3078",0,0,7,1,2,5
"COG3079",2,2,14,0,1,5
"COG3080",1,0,22,1,0,4
"COG3081",1,2,17,2,1,5
"COG3082",1,1,5,1,0,1
"COG3083",41,248,63,10,9,66
"COG3084",2,0,5,2,1,7
"COG3085",1,0,24,1,1,10
"COG3086",3,0,2,1,0,3
"COG3087",4,0,14,1,0,13
"COG3088",8,10,14,6,2,25
"COG3089",1,0,2,2,2,3
"COG3090",156,187,109,398,395,159
"COG3091",2,0,15,7,1,8
"COG3092",1,0,16,3,0,7
"COG3093",205,203,266,80,8,56
"COG3094",1,1,6,0,0,1
"COG3095",1,0,7,1,0,6
"COG3096",7,1,36,13,1,28
"COG3097",1,0,4,1,0,7
"COG3098",0,0,20,1,0,6
"COG3099",0,0,3,2,0,3
"COG3100",2,0,22,0,2,3
"COG3101",1,1,9,0,1,8
"COG3102",1,2,9,3,2,5
"COG3103",69,73,71,141,347,28
"COG3104",607,403,538,142,113,584
"COG3105",1,0,2,1,1,7
"COG3106",2,1,10,3,0,17
"COG3107",4,1,99,2,4,22
"COG3108",2,0,7,0,2,5
"COG3109",0,1,39,3,0,4
"COG3110",1,1,4,1,1,9
"COG3111",7,2,16,5,9,55
"COG3112",2,0,4,3,1,7
"COG3113",1,2,6,2,0,5
"COG3114",0,0,2,1,0,0
"COG3115",1,0,41,5,0,2
"COG3116",0,0,5,0,2,8
"COG3117",2,6,51,5,1,16
"COG3118",2,1,41,2,1,2
"COG3119",4198,2305,2263,773,1239,4669
"COG3120",0,0,7,2,1,3
"COG3121",13,0,84,9,13,71
"COG3122",0,0,7,0,0,9
"COG3123",2,0,9,0,1,8
"COG3124",27,2,13,0,5,19
"COG3125",1,0,5,0,1,6
"COG3126",1,0,10,1,0,3
"COG3127",1,0,21,1,3,17
"COG3128",0,0,6,0,1,11
"COG3129",56,12,11,1,7,45
"COG3130",0,0,1,0,0,4
"COG3131",4,0,30,2,7,23
"COG3132",1,0,4,0,1,8
"COG3133",0,0,7,1,0,1
"COG3134",1,0,10,0,2,4
"COG3135",1,0,3,0,0,0
"COG3136",1,0,3,0,0,0
"COG3137",0,0,7,0,2,0
"COG3138",1,0,20,0,1,6
"COG3139",2,0,5,0,1,2
"COG3140",0,1,1,1,0,2
"COG3141",0,0,3,0,0,4
"COG3142",237,86,109,234,123,185
"COG3143",1,0,48,1,1,9
