"","NLM022","DLF006","NOM014","NLF005","DOM022","NOF008"
"COG1838",482,366,418,510,556,363
"COG1840",171,236,329,142,289,220
"COG1841",42,89,37,41,30,49
"COG1842",118,40,31,23,1,35
"COG1843",125,59,22,96,34,29
"COG1845",31,17,3,0,0,0
"COG1846",795,812,715,683,474,584
"COG1847",220,212,115,202,139,209
"COG1850",1,4,0,1,9,3
"COG1852",3,33,10,2,37,11
"COG1853",549,637,493,482,418,594
"COG1854",243,149,219,208,164,180
"COG1857",80,5,2,12,0,9
"COG1858",145,89,51,73,112,49
"COG1859",18,65,26,3,7,6
"COG1861",41,53,26,39,44,45
"COG1862",138,239,198,128,131,185
"COG1863",1,40,11,5,15,13
"COG1864",172,297,338,257,415,325
"COG1865",9,51,21,12,14,17
"COG1866",747,504,652,830,667,624
"COG1868",185,54,30,170,63,43
"COG1869",19,48,38,7,42,10
"COG1871",78,15,21,79,34,29
"COG1872",21,8,1,4,16,0
"COG1873",80,70,12,86,17,49
"COG1874",807,783,1119,924,1189,1043
"COG1875",40,151,171,71,138,128
"COG1876",221,168,32,316,66,187
"COG1877",95,170,271,105,144,169
"COG1878",87,112,64,51,72,77
"COG1879",1458,1325,1235,1455,1656,1147
"COG1881",35,32,2,12,25,6
"COG1882",1162,1118,1286,1349,1329,1305
"COG1883",670,732,909,583,599,849
"COG1884",529,772,946,467,773,768
"COG1886",135,37,8,95,66,49
"COG1887",367,312,171,466,167,382
"COG1892",2,0,0,0,0,0
"COG1893",528,345,477,368,290,392
"COG1894",346,448,372,237,335,428
"COG1895",55,91,139,143,61,93
"COG1896",276,267,117,216,91,302
"COG1897",395,309,262,396,359,283
"COG1898",294,581,580,483,536,433
"COG1899",0,13,0,1,0,3
"COG1900",1,11,1,1,6,7
"COG1902",673,762,554,417,450,610
"COG1903",251,295,470,90,88,120
"COG1904",432,406,541,366,327,404
"COG1905",84,244,166,67,102,134
"COG1906",11,52,83,4,19,10
"COG1908",7,22,25,6,34,26
"COG1910",7,23,8,3,15,19
"COG1912",0,35,0,1,1,6
"COG1913",0,4,2,4,14,0
"COG1914",215,301,324,140,278,221
"COG1915",8,16,18,5,26,34
"COG1917",420,479,604,126,128,134
"COG1918",628,498,685,635,426,667
"COG1921",47,77,42,14,41,33
"COG1922",133,254,352,223,255,246
"COG1923",22,62,10,24,25,25
"COG1924",1227,781,516,860,560,946
"COG1925",362,326,129,253,133,194
"COG1928",57,27,4,124,8,114
"COG1929",263,261,398,200,297,246
"COG1930",1,2,3,1,3,0
"COG1932",425,458,480,516,412,466
"COG1934",20,19,12,2,25,1
"COG1937",156,152,77,123,69,130
"COG1939",150,151,88,164,70,143
"COG1940",422,423,460,1134,1067,1331
"COG1941",0,0,0,0,0,1
"COG1942",8,8,1,0,3,0
"COG1943",346,613,279,211,375,263
"COG1944",35,29,3,9,19,15
"COG1945",0,8,0,4,2,3
"COG1946",18,10,5,6,4,0
"COG1947",393,400,314,365,366,374
"COG1949",17,26,11,3,20,0
"COG1950",0,4,0,12,6,5
"COG1951",661,456,494,605,599,448
"COG1952",59,24,11,19,18,1
"COG1953",19,31,25,5,110,8
"COG1954",55,47,27,45,29,38
"COG1956",82,108,120,75,103,76
"COG1957",86,117,131,30,42,36
"COG1959",399,374,209,124,91,118
"COG1960",686,737,737,647,600,732
"COG1961",4444,5468,1928,5294,2231,5913
"COG1963",43,17,37,77,31,81
"COG1964",4,13,8,3,14,15
"COG1965",19,14,3,0,8,1
"COG1966",852,620,549,310,258,241
"COG1968",455,434,420,559,397,511
"COG1969",29,27,14,3,68,20
"COG1970",131,191,197,199,146,180
"COG1971",328,250,268,106,61,81
"COG1972",76,101,17,20,70,13
"COG1974",428,418,109,323,165,334
"COG1975",304,185,162,107,215,176
"COG1977",10,4,5,1,15,0
"COG1979",447,541,746,339,513,509
"COG1982",870,485,346,200,122,94
"COG1983",56,116,110,39,63,73
"COG1984",89,119,26,22,24,56
"COG1985",137,119,137,325,432,408
"COG1986",27,14,2,11,0,13
"COG1987",60,32,8,60,17,20
"COG1988",28,47,43,7,14,7
"COG1989",156,106,60,119,31,120
"COG1990",13,52,0,4,2,9
"COG1992",0,4,3,4,9,3
"COG1993",0,16,10,1,0,3
"COG1994",22,40,10,85,61,171
"COG1995",264,253,385,303,413,229
"COG2000",8,86,26,7,49,53
"COG2001",204,261,268,163,142,236
"COG2002",266,204,110,188,81,226
"COG2003",492,566,447,365,309,453
"COG2005",42,53,43,30,36,30
"COG2006",48,83,50,35,138,73
"COG2008",345,373,471,249,331,366
"COG2009",19,27,6,5,47,4
"COG2010",1,2,0,1,0,0
"COG2011",139,220,109,153,140,143
"COG2013",100,101,52,175,52,137
"COG2014",0,0,0,2,0,4
"COG2015",121,123,53,63,44,69
"COG2017",1102,1016,1220,1137,1036,1121
"COG2020",0,3,0,4,11,2
"COG2021",10,18,0,6,2,49
"COG2022",250,210,249,171,125,199
"COG2025",415,565,417,463,427,542
"COG2026",13,52,1,17,13,2
"COG2027",201,169,249,123,209,175
"COG2030",81,171,280,174,182,136
"COG2031",26,86,57,7,14,37
"COG2032",20,17,12,4,9,6
"COG2033",56,72,36,52,81,70
"COG2035",142,160,73,171,75,184
"COG2038",74,98,133,290,411,324
"COG2039",34,33,48,47,19,39
"COG2040",14,35,38,5,61,4
"COG2041",18,14,1,1,1,4
"COG2043",1,12,21,0,6,7
"COG2045",1,11,4,1,3,3
"COG2046",1,3,1,0,9,0
"COG2048",18,27,11,20,41,57
"COG2049",43,27,8,24,23,51
"COG2050",202,338,384,218,383,304
"COG2052",50,60,16,39,20,74
"COG2055",103,149,128,26,115,76
"COG2056",6,17,14,12,17,2
"COG2057",35,107,30,23,16,60
"COG2059",583,594,705,565,545,591
"COG2060",262,376,567,82,132,110
"COG2062",20,15,3,6,2,0
"COG2063",18,9,3,5,0,0
"COG2064",33,12,0,0,0,2
"COG2065",5,88,18,22,41,38
"COG2066",166,280,417,224,300,371
"COG2067",79,157,80,88,295,106
"COG2068",43,75,111,23,96,56
"COG2069",7,22,8,3,7,29
"COG2070",604,515,529,462,513,542
"COG2071",319,323,412,364,463,367
"COG2072",1,0,0,1,0,0
"COG2073",175,267,340,206,236,264
"COG2076",80,110,32,98,138,35
"COG2077",28,61,67,112,109,134
"COG2078",3,28,9,10,20,2
"COG2079",41,95,86,2,24,10
"COG2080",224,212,233,108,280,175
"COG2081",625,415,215,513,401,572
"COG2082",133,169,135,95,150,137
"COG2084",153,206,135,55,158,73
"COG2085",4,0,14,5,0,3
"COG2086",384,382,452,363,408,391
"COG2087",151,177,199,149,141,171
"COG2088",378,213,65,295,76,205
"COG2089",165,223,196,220,112,173
"COG2091",156,129,46,57,39,75
"COG2094",4,18,3,4,2,0
"COG2095",258,311,562,227,262,276
"COG2096",85,240,287,184,272,245
"COG2099",250,280,452,276,276,342
"COG2102",11,50,0,10,11,54
"COG2103",121,130,218,106,170,121
"COG2104",9,15,2,0,4,1
"COG2105",10,11,0,2,1,3
"COG2107",4,14,2,4,6,24
"COG2108",2,48,5,5,15,16
"COG2109",100,183,96,79,116,122
"COG2110",273,310,128,350,261,212
"COG2111",5,76,20,3,27,35
"COG2113",43,114,189,31,77,74
"COG2114",2,0,1,23,10,17
"COG2115",149,242,355,112,130,172
"COG2116",215,155,68,136,56,102
"COG2119",32,11,18,18,39,22
"COG2120",59,168,24,45,38,94
"COG2121",0,8,7,13,12,2
"COG2122",1,11,0,4,3,11
"COG2127",14,35,34,27,69,19
"COG2128",30,56,2,3,8,7
"COG2129",82,27,45,45,11,86
"COG2130",11,1,2,2,3,1
"COG2131",271,255,331,356,295,286
"COG2132",53,32,5,7,5,14
"COG2133",17,22,12,0,5,2
"COG2134",37,18,3,1,0,0
"COG2135",20,15,53,6,20,38
"COG2137",52,94,51,58,37,97
"COG2140",18,24,117,34,35,139
"COG2141",76,65,4,15,13,1
"COG2142",13,19,2,0,1,0
"COG2143",0,8,0,0,0,0
"COG2145",204,171,119,146,148,118
"COG2146",24,12,5,1,1,0
"COG2148",1068,1385,1488,1460,1272,1273
"COG2149",11,10,2,1,2,0
"COG2151",77,86,159,73,90,79
"COG2152",503,431,737,587,765,566
"COG2153",7,16,3,17,11,44
"COG2155",33,51,15,49,16,49
"COG2156",94,121,189,95,140,78
"COG2158",21,26,11,23,8,32
"COG2159",78,201,149,89,170,169
"COG2160",301,326,481,363,350,320
"COG2161",16,11,27,10,10,15
"COG2162",22,40,8,5,7,9
"COG2163",2,11,0,9,0,20
"COG2165",42,100,19,6,7,6
"COG2166",103,194,241,134,139,168
"COG2168",8,11,3,5,1,0
"COG2169",40,138,30,40,22,55
"COG2170",27,17,2,2,2,0
"COG2171",21,64,9,12,16,54
"COG2172",60,56,42,173,120,193
"COG2173",66,180,220,99,143,173
"COG2175",13,10,3,0,0,0
"COG2176",1015,733,392,1103,687,1080
"COG2177",428,482,355,419,448,454
"COG2179",130,150,44,147,54,148
"COG2180",21,26,6,9,16,1
"COG2181",20,33,15,9,30,8
"COG2182",616,166,78,491,91,145
"COG2183",764,670,747,785,878,866
"COG2184",189,104,74,252,184,80
"COG2185",519,534,829,389,695,710
"COG2186",490,401,258,206,325,285
"COG2188",408,409,384,216,415,312
"COG2189",86,150,42,245,260,322
"COG2190",351,307,232,288,186,199
"COG2191",0,20,2,6,2,18
"COG2192",7,48,10,75,37,17
"COG2193",56,134,85,47,41,83
"COG2194",315,562,516,257,656,415
"COG2195",1310,1524,1346,373,474,423
"COG2197",1250,1349,1627,972,2246,1467
"COG2198",261,240,36,50,18,24
"COG2199",3100,1568,623,793,321,403
"COG2200",1391,830,294,784,515,401
"COG2201",204,53,38,179,76,49
"COG2202",115,95,63,123,232,212
"COG2203",52,41,11,60,29,33
"COG2204",1491,2064,2907,1431,2251,1777
"COG2205",743,612,623,522,473,715
"COG2206",1417,388,173,1282,374,364
"COG2207",7106,8282,9296,6900,9360,8515
"COG2208",340,235,202,276,233,415
"COG2209",124,75,136,178,158,79
"COG2210",305,227,501,385,678,326
"COG2211",1561,1908,705,1252,921,1120
"COG2212",1,0,0,0,1,2
"COG2213",117,75,15,31,89,8
"COG2214",299,239,279,267,223,328
"COG2215",13,11,2,2,0,0
"COG2216",272,366,501,256,430,340
"COG2217",2185,1715,2111,1970,2046,2269
"COG2220",445,782,889,600,785,798
"COG2221",145,102,48,114,100,55
"COG2222",199,129,114,92,147,81
"COG2223",48,29,9,8,22,0
"COG2224",27,15,2,0,3,0
"COG2225",68,61,4,3,10,1
"COG2226",156,227,245,177,298,229
"COG2227",23,73,61,11,21,58
"COG2230",129,87,29,46,109,88
"COG2231",0,0,6,1,5,0
"COG2233",1033,771,698,824,951,636
"COG2234",448,657,794,412,456,548
"COG2235",10,101,51,25,20,102
"COG2236",0,4,0,0,17,0
"COG2239",669,544,521,580,349,516
"COG2240",300,358,306,274,287,347
"COG2241",249,250,374,226,238,266
"COG2242",225,281,333,225,243,260
"COG2243",94,174,229,136,135,150
"COG2244",1770,1886,2097,1817,1814,2209
"COG2246",92,81,38,110,29,66
"COG2247",0,1,0,0,0,0
"COG2249",100,99,191,60,90,74
"COG2250",0,0,0,2,0,0
"COG2252",520,496,256,524,513,339
"COG2253",4,5,0,0,0,0
"COG2255",465,438,391,429,415,577
"COG2256",550,484,475,561,522,620
"COG2257",65,13,16,45,27,22
"COG2258",173,80,63,60,78,53
"COG2259",77,141,152,54,79,104
"COG2261",9,8,2,0,8,0
"COG2262",531,562,537,600,510,559
"COG2264",472,415,440,432,414,475
"COG2265",977,775,623,828,664,858
"COG2267",356,283,94,259,112,217
"COG2268",246,91,154,253,272,126
"COG2269",33,22,2,3,1,0
"COG2270",202,48,21,92,71,47
"COG2271",202,287,381,122,171,197
"COG2272",286,210,139,151,156,229
"COG2273",470,314,291,525,521,291
"COG2274",509,631,446,442,1131,422
"COG2301",104,86,93,130,153,54
"COG2302",186,161,56,186,95,225
"COG2303",30,14,6,1,5,3
"COG2304",356,517,608,662,771,619
"COG2306",6,0,0,4,0,2
"COG2307",1,3,0,2,0,0
"COG2308",1,51,1,4,3,6
"COG2309",345,231,152,198,231,381
"COG2310",85,28,38,513,14,31
"COG2311",192,239,252,175,279,264
"COG2312",31,35,19,30,39,1
"COG2313",20,64,3,9,11,63
"COG2314",5,21,4,17,4,5
"COG2315",232,318,344,194,227,272
"COG2316",111,142,55,41,67,119
"COG2317",70,77,41,63,51,93
"COG2318",0,0,0,0,0,0
"COG2319",4,64,18,204,65,12
"COG2320",4,25,11,7,19,22
"COG2321",24,24,9,13,2,0
"COG2323",89,155,25,154,35,159
"COG2326",222,151,83,177,132,170
"COG2327",61,280,225,64,150,132
"COG2329",2,2,15,16,0,2
"COG2331",2,0,6,1,11,0
"COG2332",20,18,8,6,7,0
"COG2333",424,466,290,460,257,517
"COG2334",41,43,15,11,6,4
"COG2335",0,0,0,3,0,13
"COG2336",20,10,0,0,2,0
"COG2337",351,492,171,302,204,396
"COG2339",35,55,3,25,3,53
"COG2340",64,57,17,87,31,85
"COG2342",0,0,0,0,0,0
"COG2344",286,358,302,99,76,89
"COG2346",0,1,0,0,12,0
"COG2348",31,42,142,154,26,87
"COG2350",6,2,0,1,6,2
"COG2351",37,15,0,62,9,0
"COG2352",49,45,8,8,26,2
"COG2353",15,8,85,1,17,1
"COG2354",12,13,2,7,1,0
"COG2355",364,400,392,394,521,388
"COG2356",27,25,11,148,351,32
"COG2357",409,282,259,354,201,330
"COG2358",287,195,59,183,87,229
"COG2359",9,17,0,18,10,11
"COG2360",22,84,63,62,129,57
"COG2361",65,93,48,120,27,66
"COG2362",6,21,18,2,42,25
"COG2363",24,4,4,3,2,1
"COG2364",68,71,72,209,226,175
"COG2365",113,161,228,113,147,173
"COG2366",14,0,21,0,0,0
"COG2367",184,282,582,239,311,279
"COG2368",41,67,28,17,39,64
"COG2369",44,19,357,8,113,28
"COG2371",9,16,11,17,7,10
"COG2372",6,8,0,1,0,0
"COG2373",766,596,914,958,1546,827
"COG2374",46,74,160,38,30,41
"COG2375",17,21,4,2,2,0
"COG2376",75,194,119,11,81,52
"COG2377",63,77,71,28,48,81
"COG2378",156,309,234,169,129,241
"COG2379",163,83,10,48,50,96
"COG2382",411,549,811,453,374,368
"COG2384",157,145,89,153,89,87
"COG2385",716,430,562,537,405,630
"COG2386",10,7,5,4,20,0
"COG2388",53,99,95,48,58,76
"COG2390",76,158,70,28,90,53
"COG2391",17,6,0,13,10,1
"COG2404",1,6,3,11,6,2
"COG2405",22,9,18,2,0,2
"COG2406",7,20,18,12,20,8
"COG2407",796,818,1107,925,913,925
"COG2409",0,3,0,0,2,0
"COG2414",102,80,11,51,53,22
"COG2421",4,50,14,3,55,16
"COG2423",82,86,19,74,40,136
"COG2425",217,144,213,92,101,131
"COG2426",9,66,4,17,11,45
"COG2431",193,283,430,261,269,264
"COG2440",14,26,1,0,9,1
"COG2452",9,17,59,29,44,11
"COG2453",18,9,2,1,0,1
"COG2454",0,0,0,1,0,0
"COG2461",101,43,20,194,307,31
"COG2501",96,108,42,71,39,73
"COG2502",338,279,366,238,239,280
"COG2503",0,1,6,6,15,0
"COG2508",552,542,301,621,299,560
"COG2509",907,678,729,814,649,942
"COG2510",84,107,25,65,43,53
"COG2513",238,98,42,131,96,160
"COG2514",0,0,0,0,2,0
"COG2515",26,48,42,11,28,67
"COG2516",2,0,0,2,0,4
"COG2518",9,6,0,1,7,0
"COG2519",1,2,8,0,5,2
"COG2602",81,92,127,27,56,34
"COG2603",21,23,3,3,3,0
"COG2604",108,45,1,123,60,5
"COG2605",379,212,432,314,495,400
"COG2606",285,398,251,247,229,279
"COG2607",353,219,182,285,175,203
"COG2608",102,136,109,174,32,106
"COG2609",56,21,2,3,0,1
"COG2610",486,400,468,158,286,204
"COG2703",136,43,28,121,38,37
"COG2704",279,278,479,169,416,222
"COG2706",306,222,337,272,234,196
"COG2707",18,19,2,2,16,0
"COG2710",46,311,66,88,120,156
"COG2715",251,197,458,370,393,330
"COG2716",5,8,2,2,0,0
"COG2717",94,17,10,15,65,79
"COG2718",25,35,4,3,0,0
"COG2719",18,18,4,5,2,0
"COG2720",175,132,174,242,126,444
"COG2721",545,378,658,355,465,381
"COG2723",571,446,228,544,284,460
"COG2730",569,528,349,762,381,684
"COG2731",262,256,288,140,253,177
"COG2732",17,12,0,1,0,4
"COG2733",23,60,0,3,95,0
"COG2738",290,230,340,243,189,282
"COG2739",169,106,53,130,55,142
"COG2740",89,96,47,122,44,95
"COG2746",100,35,20,54,6,28
"COG2747",1,0,0,0,0,0
"COG2755",1516,1066,1871,1344,1344,1366
"COG2759",657,637,508,802,695,762
"COG2761",10,6,7,1,6,2
"COG2764",14,10,4,4,2,0
"COG2766",36,38,0,4,3,0
"COG2768",145,311,287,228,287,273
"COG2770",13,4,0,7,1,1
"COG2771",147,201,19,20,25,12
"COG2801",517,645,259,1433,2092,1424
"COG2804",347,251,96,241,150,361
"COG2805",309,131,135,252,142,227
"COG2807",39,63,11,5,58,33
"COG2812",1089,880,1200,1085,1088,1224
"COG2813",68,36,3,19,14,1
"COG2814",270,346,244,169,397,192
"COG2815",219,154,129,177,92,304
"COG2816",325,198,226,258,234,213
"COG2818",127,200,204,134,126,232
"COG2819",217,101,113,151,124,154
"COG2820",225,321,421,245,308,338
"COG2821",25,37,8,14,43,4
"COG2822",27,14,3,4,8,0
"COG2823",55,46,12,6,30,2
"COG2824",19,19,4,4,17,0
"COG2825",20,23,24,8,33,9
"COG2826",773,446,1372,450,424,279
"COG2827",59,74,33,22,27,48
"COG2828",38,63,96,9,13,8
"COG2829",15,50,8,3,8,13
"COG2830",100,113,257,97,121,95
"COG2831",15,117,107,19,36,53
"COG2832",57,44,7,29,30,22
"COG2834",21,19,11,28,22,8
"COG2835",4,3,2,0,7,0
"COG2836",11,8,43,28,0,5
"COG2837",55,44,19,3,21,2
"COG2839",13,22,84,18,42,40
"COG2840",36,23,9,3,27,2
"COG2841",4,5,0,0,0,0
"COG2842",53,31,53,16,15,43
"COG2843",460,469,605,448,334,464
"COG2844",89,30,17,9,53,0
"COG2845",0,0,0,0,2,0
"COG2846",74,138,126,63,46,96
"COG2848",400,299,168,297,241,240
"COG2849",92,44,70,68,91,124
"COG2850",32,21,3,7,3,0
"COG2851",52,62,167,36,45,21
"COG2852",21,54,6,34,24,35
"COG2853",24,26,8,11,28,3
"COG2854",24,22,9,17,31,2
"COG2855",243,458,389,297,349,375
"COG2856",233,307,88,283,275,217
"COG2859",104,135,186,196,211,136
"COG2860",131,205,202,92,148,191
"COG2861",31,80,19,40,17,21
"COG2862",27,15,1,4,18,0
"COG2863",0,1,0,0,4,0
"COG2864",38,26,2,8,0,4
"COG2865",924,1280,1036,1699,1097,1108
"COG2866",95,288,99,107,104,290
"COG2867",6,2,0,0,1,0
"COG2868",91,122,54,33,20,31
"COG2869",79,114,160,154,161,95
"COG2870",72,163,105,20,128,57
"COG2871",52,52,73,270,330,186
"COG2872",203,121,87,108,64,125
"COG2873",1189,686,874,1108,1011,869
"COG2875",152,249,325,250,259,265
"COG2876",317,438,470,401,453,463
"COG2877",141,228,342,156,221,194
"COG2878",326,266,267,289,196,298
"COG2879",17,21,1,0,0,0
"COG2882",17,11,1,1,1,0
"COG2884",350,405,343,450,343,422
"COG2885",349,534,597,517,914,380
"COG2887",0,4,10,19,3,1
"COG2890",491,408,440,402,408,463
"COG2891",34,35,2,5,28,0
"COG2893",125,154,79,56,117,46
"COG2894",280,138,130,235,123,194
"COG2895",407,193,281,268,186,216
"COG2896",174,117,96,80,159,71
"COG2897",38,32,9,6,27,2
"COG2898",1,6,20,6,47,13
"COG2900",6,11,0,1,0,0
"COG2901",24,21,6,2,10,0
"COG2904",29,41,3,6,19,3
"COG2906",9,9,0,0,0,0
"COG2907",1,0,0,13,0,0
"COG2908",210,235,364,220,300,219
"COG2909",193,102,99,81,24,126
"COG2910",14,17,20,13,24,25
"COG2911",76,201,50,22,241,38
"COG2912",9,9,0,2,0,0
"COG2913",11,15,2,11,1,0
"COG2914",8,7,0,1,2,0
"COG2915",14,18,2,5,1,0
"COG2916",25,39,10,4,13,0
"COG2917",18,26,6,4,12,0
"COG2918",43,43,29,73,110,6
"COG2919",11,18,10,11,6,0
"COG2920",18,23,4,1,1,0
"COG2921",10,7,4,4,8,0
"COG2922",19,13,0,2,1,0
"COG2923",15,6,1,3,1,0
"COG2924",18,9,11,0,6,0
"COG2925",33,12,18,15,46,0
"COG2926",18,13,4,1,0,0
"COG2927",26,16,1,11,12,0
"COG2928",1,0,6,7,8,0
"COG2929",15,18,2,13,0,12
"COG2931",109,35,26,74,141,58
"COG2932",148,92,50,93,59,129
"COG2933",32,16,3,4,6,0
"COG2935",1,0,8,0,0,1
"COG2936",223,112,210,92,117,169
"COG2937",82,27,6,5,7,0
"COG2938",11,11,1,5,0,0
"COG2939",0,0,0,0,0,0
"COG2942",325,361,593,325,320,401
"COG2943",47,35,8,14,9,0
"COG2944",30,51,3,18,9,8
"COG2945",0,0,0,5,1,0
"COG2946",48,51,29,132,77,107
"COG2947",6,2,1,2,28,1
"COG2948",25,40,1,14,3,2
"COG2949",33,97,32,32,39,48
"COG2951",41,31,21,8,31,3
"COG2954",252,134,215,207,175,191
"COG2956",35,12,12,9,38,0
"COG2957",324,233,324,438,397,212
"COG2958",2,3,0,0,1,1
"COG2959",8,8,0,5,1,0
"COG2960",8,8,1,1,2,0
"COG2961",34,39,61,30,34,26
"COG2962",34,77,51,5,18,9
"COG2963",353,483,86,188,186,231
"COG2964",92,245,57,49,83,128
"COG2965",14,20,3,5,8,0
"COG2966",544,416,505,543,581,479
"COG2967",19,12,1,2,1,0
"COG2968",32,90,59,37,71,38
"COG2969",12,24,6,0,21,0
"COG2971",49,43,16,41,20,30
"COG2972",3537,1993,1947,3610,1916,1752
"COG2973",5,2,0,4,0,0
"COG2974",30,23,7,4,2,0
"COG2975",7,11,1,3,0,0
"COG2976",26,25,10,5,22,1
"COG2977",19,18,0,1,0,0
"COG2978",148,292,461,120,174,109
"COG2979",14,4,2,1,2,0
"COG2980",16,6,6,7,14,0
"COG2981",6,16,7,0,3,3
"COG2982",37,23,2,34,11,1
"COG2983",21,22,1,8,1,0
"COG2984",379,430,235,391,247,244
"COG2985",897,1164,2119,1374,1783,1459
"COG2986",183,414,555,227,449,384
"COG2987",146,312,592,216,394,351
"COG2988",14,14,1,0,0,0
"COG2989",41,52,23,25,34,24
"COG2990",40,79,21,9,18,9
"COG2991",0,1,0,0,0,0
"COG2992",34,35,13,10,3,0
"COG2994",0,11,4,2,1,3
"COG2995",60,50,7,8,6,2
"COG2996",350,304,431,408,426,288
"COG2998",2,13,5,4,11,5
"COG2999",18,19,4,3,2,0
"COG3001",5,15,2,3,0,0
"COG3004",113,183,219,102,240,204
"COG3005",49,60,69,19,61,58
"COG3006",35,31,3,4,1,0
"COG3007",15,2,9,51,11,53
"COG3008",92,50,9,30,7,3
"COG3009",15,14,1,0,1,0
"COG3010",58,97,76,56,103,32
"COG3012",15,19,7,6,12,2
"COG3013",28,22,2,14,1,0
"COG3014",0,11,0,3,2,5
"COG3015",49,89,186,81,110,59
"COG3016",8,95,25,16,206,90
"COG3017",17,15,3,2,4,0
"COG3019",1,1,0,1,0,0
"COG3021",246,202,290,210,245,200
"COG3022",244,225,279,260,323,163
"COG3023",260,337,518,168,391,372
"COG3024",4,3,2,0,3,0
"COG3025",36,116,41,14,33,39
"COG3026",33,19,1,2,1,0
"COG3027",30,48,7,10,16,15
"COG3028",20,21,13,9,19,0
"COG3029",11,13,0,1,0,0
"COG3030",11,5,2,0,2,0
"COG3031",15,38,2,0,3,1
"COG3033",95,211,161,68,38,190
"COG3034",17,24,40,1,13,6
"COG3036",4,10,0,0,1,0
"COG3037",55,61,48,14,36,48
"COG3038",14,6,0,1,3,0
"COG3039",288,1403,99,450,13537,52
"COG3040",37,15,16,11,37,36
"COG3041",50,171,77,77,37,76
"COG3042",13,12,1,1,1,0
"COG3043",16,9,1,5,8,0
"COG3044",119,50,104,91,88,85
"COG3045",24,17,1,3,14,2
"COG3047",6,6,2,1,1,0
"COG3048",76,43,28,7,32,40
"COG3049",462,448,503,413,349,468
"COG3050",7,10,3,4,0,0
"COG3051",98,153,140,99,208,71
"COG3052",27,45,37,46,68,16
"COG3053",19,19,14,192,17,29
"COG3054",30,30,2,3,1,0
"COG3055",104,193,191,149,207,146
"COG3056",24,22,2,6,2,0
"COG3057",14,10,1,3,0,0
"COG3058",33,29,15,6,33,4
"COG3059",44,142,211,54,68,118
"COG3060",6,4,2,2,0,0
"COG3061",8,1,0,3,0,0
"COG3062",13,4,0,0,0,0
"COG3063",1,0,0,1,0,0
"COG3064",27,6,0,1,1,0
"COG3065",21,8,3,3,0,0
"COG3066",22,12,0,6,1,0
"COG3067",33,22,1,8,3,0
"COG3068",17,33,5,3,2,0
"COG3069",44,34,53,70,271,44
"COG3070",62,64,12,64,13,47
"COG3071",34,18,2,3,3,0
"COG3072",74,52,5,16,4,1
"COG3073",21,16,0,4,1,0
"COG3074",13,12,0,0,0,0
"COG3075",35,23,185,52,62,54
"COG3076",20,27,2,3,2,1
"COG3077",124,134,121,114,55,148
"COG3078",3,5,0,4,1,0
"COG3079",15,17,5,3,1,0
"COG3080",10,10,0,2,0,0
"COG3081",29,11,3,4,2,3
"COG3082",5,8,0,1,0,0
"COG3083",67,87,52,27,20,52
"COG3084",16,18,2,2,4,1
"COG3085",19,18,4,3,0,0
"COG3086",7,6,6,0,0,1
"COG3087",31,17,11,4,19,1
"COG3088",45,23,3,8,26,2
"COG3089",11,13,0,0,3,0
"COG3090",251,225,347,166,322,127
"COG3091",9,15,0,2,3,0
"COG3092",14,16,1,5,1,1
"COG3093",45,155,264,102,185,34
"COG3094",18,13,0,2,2,1
"COG3095",16,17,3,5,1,0
"COG3096",72,42,10,15,6,1
"COG3097",10,19,1,3,1,0
"COG3098",11,8,0,0,2,1
"COG3099",10,8,0,2,0,0
"COG3100",15,13,0,3,0,0
"COG3101",21,6,0,3,0,0
"COG3102",16,13,1,5,1,0
"COG3103",189,99,197,223,111,126
"COG3104",434,464,487,419,531,415
"COG3105",30,24,5,1,2,0
"COG3106",28,13,2,7,0,0
"COG3107",46,23,3,6,4,0
"COG3108",6,4,0,4,1,0
"COG3109",20,14,3,0,1,0
"COG3110",21,16,2,3,2,0
"COG3111",27,19,6,14,26,1
"COG3112",11,7,2,1,0,0
"COG3113",14,11,1,1,1,1
"COG3114",5,0,1,2,2,0
"COG3115",7,6,0,0,0,0
"COG3116",17,14,1,2,0,0
"COG3117",28,25,7,1,29,0
"COG3118",10,9,1,4,1,0
"COG3119",2043,2371,4043,2021,3695,3177
"COG3120",17,13,2,4,3,1
"COG3121",168,169,24,15,11,0
"COG3122",19,9,2,2,1,0
"COG3123",9,23,1,1,2,0
"COG3124",16,44,33,2,14,36
"COG3125",12,6,1,1,0,0
"COG3126",9,6,1,0,3,0
"COG3127",41,22,4,1,2,0
"COG3128",13,10,4,3,3,1
"COG3129",15,17,16,3,24,12
"COG3130",5,5,0,0,0,0
"COG3131",63,53,2,27,5,2
"COG3132",19,6,1,1,1,0
"COG3133",18,14,1,4,1,2
"COG3134",18,14,0,1,1,0
"COG3135",5,3,3,1,0,0
"COG3136",5,11,2,0,0,0
"COG3137",5,13,3,0,1,0
"COG3138",29,16,1,0,2,0
"COG3139",9,9,1,0,0,0
"COG3140",4,3,0,2,0,0
"COG3141",9,5,0,1,0,0
"COG3142",177,137,273,166,188,174
"COG3143",18,16,6,1,1,0
"COG3144",107,51,11,90,2,27
"COG3145",15,9,1,2,1,0
"COG3147",5,6,2,1,0,0
"COG3148",10,13,2,2,2,0
"COG3149",6,8,0,1,3,0
