"","NOF007","DLM012","DLF010","NLM004","NOF008","NOF010","DLF014","NOM026","DOM003","DOM018"
"COG1204",133,60,140,324,269,55,89,149,211,90
"COG1205",59,24,101,1384,100,581,22,44,1067,85
"COG1206",54,66,424,106,219,84,192,92,83,106
"COG1207",94,520,293,130,113,79,484,264,286,139
"COG1208",943,63,469,313,451,938,344,314,365,623
"COG1209",478,339,302,263,422,485,533,433,212,408
"COG1210",83,150,187,190,73,194,279,339,385,113
"COG1211",549,511,471,697,485,555,489,640,648,459
"COG1212",182,72,130,179,202,286,129,146,234,242
"COG1213",55,5,35,15,27,21,0,38,0,32
"COG1214",377,311,461,372,411,341,322,428,415,333
"COG1215",525,1396,735,352,761,619,539,587,547,511
"COG1216",1594,1403,631,954,800,1319,1039,765,697,1192
"COG1217",859,942,1050,773,1002,875,953,755,900,911
"COG1218",90,18,24,6,72,183,34,139,49,150
"COG1219",254,300,291,260,242,683,823,788,672,807
"COG1220",35,92,50,17,30,17,168,179,221,23
"COG1221",44,55,36,47,22,135,261,296,700,94
"COG1225",213,289,113,223,152,215,158,231,186,168
"COG1226",286,295,168,92,190,76,21,150,178,87
"COG1227",228,188,311,322,351,159,275,445,156,357
"COG1228",438,256,437,218,481,363,324,279,150,507
"COG1230",29,358,45,19,32,46,137,69,102,24
"COG1232",68,657,228,43,223,260,360,79,187,156
"COG1233",111,16,34,21,89,105,27,97,3,31
"COG1234",339,234,280,513,361,410,373,450,379,417
"COG1235",870,190,581,578,690,743,392,451,587,572
"COG1236",64,34,263,72,158,172,212,208,141,314
"COG1237",56,43,37,10,66,151,25,83,160,52
"COG1238",147,15,102,98,118,58,4,55,50,44
"COG1239",8,11,40,16,6,14,30,2,11,20
"COG1240",6,9,35,19,3,12,16,0,8,16
"COG1242",329,135,353,338,288,295,268,318,291,368
"COG1243",17,11,237,32,77,10,104,55,13,24
"COG1246",22,33,28,4,11,18,0,65,119,21
"COG1247",292,348,208,119,211,32,97,55,46,101
"COG1249",733,806,466,163,733,696,481,650,498,865
"COG1250",146,509,272,129,207,156,413,325,381,175
"COG1251",15,162,60,25,22,15,20,212,161,15
"COG1252",18,43,40,26,25,151,52,110,195,49
"COG1253",1262,1580,1207,1237,1189,1288,1168,999,1200,1139
"COG1254",41,105,39,63,33,20,135,75,55,46
"COG1256",187,31,159,313,137,163,126,378,139,258
"COG1257",0,67,12,12,1,6,66,14,1,1
"COG1259",91,13,35,14,82,105,21,26,8,70
"COG1260",236,292,114,222,234,373,27,61,439,210
"COG1261",0,13,0,0,0,1,0,0,39,0
"COG1262",316,37,457,1111,444,561,63,268,383,367
"COG1263",575,1800,609,923,437,413,1971,2042,1604,779
"COG1264",486,1787,578,806,485,423,1841,1955,1468,723
"COG1266",496,208,358,548,451,373,267,507,406,437
"COG1267",34,6,14,61,27,95,8,129,164,92
"COG1268",141,305,200,154,161,94,392,189,124,203
"COG1269",168,120,203,64,198,487,341,254,109,509
"COG1270",219,92,198,148,197,195,227,178,119,354
"COG1271",234,130,207,271,251,405,48,270,398,370
"COG1272",204,576,265,304,279,234,366,335,227,221
"COG1273",0,3,4,0,5,0,1,1,7,0
"COG1274",5,1,182,17,73,8,0,2,0,9
"COG1275",13,35,21,12,11,13,38,157,86,5
"COG1276",0,11,32,0,1,2,0,126,43,1
"COG1277",192,159,158,102,241,136,126,163,34,137
"COG1278",61,263,82,62,41,45,163,233,225,47
"COG1279",15,16,49,9,27,7,225,54,83,15
"COG1280",181,60,132,16,121,118,27,276,171,166
"COG1281",142,195,293,233,268,120,268,329,189,254
"COG1282",2,456,13,11,1,10,169,70,110,9
"COG1283",1121,450,1117,1742,1063,1210,556,1024,1394,1115
"COG1284",1202,589,1095,1234,1062,338,275,334,408,340
"COG1285",86,115,259,206,177,153,260,232,186,79
"COG1286",12,19,31,15,10,20,8,80,49,2
"COG1287",1,0,8,1,1,3,0,0,0,3
"COG1288",137,131,223,163,148,179,359,575,170,143
"COG1289",6,65,51,10,2,60,1,595,534,21
"COG1290",0,0,1,1,0,2,0,0,0,0
"COG1291",38,16,43,67,40,37,11,105,91,56
"COG1292",130,102,110,134,64,102,459,396,284,170
"COG1293",100,69,170,109,121,187,436,356,145,386
"COG1294",332,123,149,238,291,340,60,248,352,278
"COG1295",312,217,464,322,395,515,228,436,515,390
"COG1296",183,474,342,277,182,161,275,354,219,238
"COG1297",292,154,239,585,420,524,484,404,413,425
"COG1298",119,23,115,133,85,105,59,224,131,140
"COG1299",230,417,282,315,351,205,648,627,661,363
"COG1300",46,7,123,106,52,44,1,11,0,17
"COG1301",541,301,641,725,498,726,848,968,933,515
"COG1302",155,145,356,198,238,121,195,297,75,193
"COG1304",44,223,125,63,71,47,206,239,108,120
"COG1305",429,1102,545,474,520,324,817,264,476,535
"COG1306",10,0,150,40,41,21,0,55,33,5
"COG1307",758,518,1033,785,833,487,515,1100,282,778
"COG1309",709,1408,1947,731,1208,511,1163,1521,913,738
"COG1310",31,25,37,48,19,10,35,58,41,53
"COG1312",528,167,295,480,367,127,94,139,109,183
"COG1313",132,40,384,157,233,95,223,149,60,160
"COG1314",7,11,26,27,3,15,11,83,42,7
"COG1315",102,2,129,169,116,75,23,219,21,93
"COG1316",456,1136,912,598,615,263,1222,710,510,519
"COG1317",6,8,7,15,10,17,0,48,27,7
"COG1319",85,153,167,142,112,110,328,191,180,187
"COG1320",3,0,0,1,3,5,1,4,2,1
"COG1321",160,117,264,151,226,35,58,66,39,40
"COG1322",258,411,262,336,390,459,364,295,364,298
"COG1323",191,196,513,230,323,133,305,318,115,241
"COG1324",0,6,10,1,0,4,0,25,39,5
"COG1327",102,355,189,128,124,79,298,251,147,138
"COG1328",334,480,532,359,473,1277,1443,1204,1091,1187
"COG1329",7,243,121,13,53,6,139,4,44,10
"COG1330",4,35,44,31,1,18,0,159,178,1
"COG1331",1,0,4,1,27,9,0,0,0,0
"COG1332",35,6,17,28,31,1,136,46,2,3
"COG1333",56,4,41,7,51,60,0,14,3,27
"COG1335",145,412,259,139,151,103,366,385,246,136
"COG1336",0,0,3,0,0,0,0,0,0,0
"COG1337",16,1,11,23,24,8,105,43,0,0
"COG1338",53,5,42,77,39,34,12,111,53,50
"COG1342",70,35,80,55,65,80,125,132,44,111
"COG1343",108,21,74,98,61,13,43,36,18,20
"COG1344",399,28,296,559,208,226,172,735,221,307
"COG1345",174,18,91,180,73,61,34,163,84,91
"COG1346",243,102,211,269,272,306,119,336,272,269
"COG1347",148,18,91,81,187,192,23,118,62,147
"COG1348",25,26,59,33,65,44,208,43,24,149
"COG1349",631,959,565,431,360,384,1034,986,1106,433
"COG1350",284,47,243,277,346,405,70,155,325,293
"COG1351",81,46,182,236,90,70,94,106,176,96
"COG1352",76,11,77,67,48,50,26,131,77,66
"COG1353",79,6,27,100,47,28,291,157,2,6
"COG1354",142,236,377,187,203,111,372,209,94,164
"COG1355",0,166,1,0,0,268,256,0,191,1
"COG1357",297,183,134,67,175,191,22,115,220,212
"COG1358",64,60,173,74,131,49,100,148,58,74
"COG1359",31,26,23,4,21,57,6,60,65,59
"COG1360",57,36,141,317,62,212,120,53,383,76
"COG1361",1,87,45,20,27,5,7,8,3,20
"COG1362",396,310,821,812,644,478,700,674,564,576
"COG1363",150,152,275,229,200,169,168,173,328,206
"COG1364",206,293,336,260,271,111,417,291,167,329
"COG1366",95,82,233,98,127,51,86,194,30,122
"COG1368",902,1837,1263,1349,1180,1369,2082,908,1314,933
"COG1372",0,0,0,0,8,2,0,1,0,4
"COG1373",897,942,1385,2802,825,5665,3927,1292,7635,1655
"COG1376",302,875,381,390,288,214,754,559,387,462
"COG1377",77,48,58,99,39,63,16,170,70,64
"COG1378",16,36,29,57,25,27,43,37,17,38
"COG1379",35,83,145,27,86,38,33,40,0,17
"COG1380",153,87,163,166,148,167,76,226,189,125
"COG1381",141,383,346,185,194,99,269,281,168,186
"COG1384",2,0,6,3,3,0,0,12,2,5
"COG1385",74,158,124,90,103,298,299,375,312,204
"COG1386",111,173,292,169,179,84,277,208,75,142
"COG1387",582,304,428,716,617,475,497,694,548,555
"COG1388",353,181,739,342,514,282,398,474,96,432
"COG1390",4,3,63,16,15,18,5,8,4,14
"COG1391",30,770,40,34,0,42,303,171,310,80
"COG1392",89,149,70,11,74,60,318,62,36,51
"COG1393",168,155,232,205,125,90,190,289,201,106
"COG1394",179,148,231,85,188,156,119,91,35,142
"COG1396",856,932,1621,1108,1184,698,996,1514,713,806
"COG1397",267,221,220,899,164,250,232,137,282,149
"COG1399",94,398,226,108,138,76,300,216,153,151
"COG1401",695,158,539,446,205,268,465,327,897,310
"COG1402",127,372,37,32,107,92,200,114,61,50
"COG1403",54,66,29,246,40,205,8,63,36,101
"COG1404",1548,754,1185,1814,1474,1289,1154,1236,764,1540
"COG1406",5,0,5,26,15,8,0,56,0,7
"COG1408",669,227,558,742,699,806,357,420,664,703
"COG1409",1186,799,1143,434,999,752,1083,591,520,1176
"COG1410",1127,342,717,933,1019,1190,603,908,1009,1210
"COG1413",10,27,8,1,2,9,0,28,85,0
"COG1414",181,874,365,57,171,177,508,348,314,117
"COG1415",0,0,3,0,1,0,0,0,0,0
"COG1416",2,8,0,0,2,0,2,0,1,4
"COG1418",782,957,1103,930,1026,927,981,652,908,896
"COG1419",70,0,60,100,42,52,23,117,2,78
"COG1420",180,432,501,250,355,159,349,287,222,274
"COG1424",2,8,19,11,7,27,7,4,46,7
"COG1426",3,94,36,27,3,7,82,74,79,7
"COG1427",2,0,12,0,43,8,0,0,13,3
"COG1428",4,100,101,384,44,188,33,71,351,5
"COG1429",585,65,291,500,611,536,85,99,562,581
"COG1430",10,0,11,6,5,1,2,0,0,10
"COG1431",9,5,0,1,1,3,0,6,1,12
"COG1432",115,81,44,90,110,141,189,144,16,233
"COG1433",44,25,11,38,47,63,41,141,10,56
"COG1434",100,337,203,147,135,81,199,386,259,138
"COG1435",230,85,243,111,213,158,54,200,154,220
"COG1436",16,27,75,18,42,13,14,16,4,6
"COG1437",3,8,15,7,0,2,8,23,3,4
"COG1438",305,277,278,321,227,276,352,282,327,251
"COG1440",19,113,94,88,20,12,30,78,19,14
"COG1441",1,5,10,5,0,4,0,80,37,2
"COG1442",611,1177,305,425,263,381,524,550,931,695
"COG1443",26,10,15,28,24,125,0,54,124,68
"COG1444",0,20,20,6,0,10,0,71,136,2
"COG1445",245,338,272,309,330,202,589,549,561,354
"COG1446",82,301,22,17,65,53,34,92,123,42
"COG1447",21,74,82,65,24,10,23,84,27,13
"COG1448",31,52,82,50,23,34,201,235,200,48
"COG1449",295,23,142,323,269,266,2,45,293,209
"COG1450",5,64,18,6,10,22,0,107,89,7
"COG1451",205,489,439,192,363,222,271,261,258,271
"COG1452",7,15,13,12,0,36,1,218,130,44
"COG1453",343,108,414,179,386,112,79,78,33,89
"COG1454",1015,2437,1467,1112,1418,889,2481,1776,1129,1449
"COG1455",66,539,251,343,90,129,277,583,263,239
"COG1456",18,29,76,39,15,5,49,53,1,27
"COG1457",93,1079,189,135,101,23,101,88,76,58
"COG1459",109,148,379,244,285,140,251,403,315,181
"COG1461",101,73,154,118,115,157,294,427,210,379
"COG1462",0,5,1,0,0,2,0,28,12,0
"COG1463",13,26,53,14,28,22,132,84,104,30
"COG1464",107,656,350,189,167,106,773,523,303,245
"COG1465",1,0,9,0,3,7,0,13,0,8
"COG1466",369,518,508,417,492,387,408,444,417,357
"COG1468",68,40,105,171,71,89,51,123,71,53
"COG1469",19,0,37,3,24,12,7,91,34,20
"COG1470",25,1,13,3,29,45,0,5,1,9
"COG1472",5034,4507,3749,4828,4585,6527,3348,2255,4487,4236
"COG1473",396,762,476,443,562,509,1620,1423,433,542
"COG1475",1738,1384,1911,1123,1665,1342,1170,1373,866,1451
"COG1476",100,124,153,114,108,57,72,155,19,69
"COG1477",513,225,448,529,474,562,324,589,431,445
"COG1479",1121,1585,930,1548,624,492,168,265,534,287
"COG1480",567,73,256,588,377,737,152,309,471,400
"COG1481",159,422,426,220,237,123,457,296,139,206
"COG1482",457,204,399,478,523,566,226,551,480,364
"COG1483",4,0,9,14,11,536,0,68,10,6
"COG1484",1630,941,1210,1123,1159,1613,2557,1092,512,965
"COG1485",0,23,26,0,1,6,0,58,72,2
"COG1486",116,296,243,165,156,145,285,740,393,206
"COG1487",39,126,113,47,49,44,138,20,28,37
"COG1488",339,821,541,335,463,312,686,454,312,403
"COG1489",65,36,97,59,47,48,162,144,78,70
"COG1490",119,115,115,93,86,251,307,342,243,233
"COG1492",441,137,276,214,424,338,384,322,149,554
"COG1493",198,123,282,209,232,130,175,302,73,180
"COG1494",4,10,12,5,4,25,112,148,118,24
"COG1495",42,26,14,8,0,25,0,65,35,31
"COG1496",290,471,355,292,320,104,142,90,135,114
"COG1501",1825,2652,1883,2353,1751,2460,903,1198,1509,1991
"COG1502",1445,633,1122,1472,1144,1151,678,1326,1028,1140
"COG1505",9,0,66,1,98,106,2,3,1,25
"COG1506",2143,1107,961,2239,1857,3161,951,763,2214,1860
"COG1507",1,250,0,0,0,0,102,0,34,5
"COG1508",504,124,290,661,419,562,308,338,803,404
"COG1509",176,72,162,25,358,301,18,109,96,231
"COG1511",569,3593,518,729,603,438,2374,876,563,758
"COG1512",314,69,217,209,284,270,140,260,156,285
"COG1513",0,9,6,3,0,2,15,1,38,0
"COG1514",3,13,18,6,8,5,0,51,48,3
"COG1515",1,5,10,0,0,2,0,28,29,1
"COG1516",26,5,44,48,25,28,5,104,40,30
"COG1518",370,368,517,536,379,203,341,390,373,201
"COG1519",488,75,176,386,333,454,208,263,376,342
"COG1520",419,75,265,55,659,443,156,194,56,381
"COG1521",120,148,118,64,122,267,427,323,132,414
"COG1522",513,436,481,602,418,536,382,716,806,463
"COG1523",788,2712,369,897,514,769,1966,808,1296,998
"COG1524",743,416,373,668,506,827,273,176,385,542
"COG1525",3,51,30,9,9,5,0,142,0,20
"COG1526",20,53,18,29,7,28,88,114,77,20
"COG1527",118,161,183,112,126,79,137,136,55,49
"COG1528",466,68,205,51,305,277,138,265,108,309
"COG1529",303,595,565,440,426,325,969,655,658,599
"COG1530",479,637,490,505,424,562,433,579,570,458
"COG1533",597,176,471,358,726,318,226,417,357,515
"COG1534",66,64,144,96,81,65,150,141,98,84
"COG1535",1,13,13,0,0,5,0,20,53,2
"COG1536",53,16,60,88,48,47,23,135,71,66
"COG1538",3466,628,1385,1757,3012,3870,734,1180,1934,3491
"COG1539",202,371,198,194,182,203,321,273,331,124
"COG1540",13,113,58,36,22,25,34,124,52,45
"COG1541",548,182,458,211,658,496,116,270,148,661
"COG1543",5,1,154,13,64,0,0,1,2,0
"COG1544",151,311,328,187,212,112,313,349,187,133
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",250,251,307,212,291,94,140,77,80,94
"COG1550",2,0,0,1,4,1,4,19,0,0
"COG1551",18,5,30,31,13,13,9,65,19,11
"COG1553",2,21,23,10,0,6,0,88,39,3
"COG1554",470,207,148,93,213,235,36,126,99,179
"COG1555",231,346,277,365,294,233,248,265,362,226
"COG1556",51,18,6,13,32,38,81,89,52,43
"COG1558",38,7,27,32,30,25,15,86,47,34
"COG1559",320,461,498,351,368,348,437,271,454,402
"COG1560",61,17,60,95,72,256,287,298,484,139
"COG1561",360,118,546,500,455,416,263,402,371,412
"COG1562",0,0,2,0,4,0,1,0,0,0
"COG1564",276,137,245,151,212,63,110,83,25,91
"COG1565",0,0,1,0,4,0,0,0,0,0
"COG1566",288,149,237,255,191,99,0,178,217,70
"COG1567",13,0,16,21,26,8,124,54,0,3
"COG1568",1,17,5,0,188,63,0,0,1,4
"COG1569",6,0,3,0,4,0,0,0,1,0
"COG1570",587,660,624,540,638,513,639,444,444,590
"COG1573",167,208,244,53,248,164,275,120,22,186
"COG1574",98,675,274,80,125,129,388,334,105,160
"COG1575",184,473,134,152,204,273,260,139,315,305
"COG1576",219,380,341,284,258,250,285,332,260,266
"COG1577",0,101,9,18,0,1,29,29,4,0
"COG1578",12,3,14,11,3,9,16,14,15,4
"COG1579",207,17,101,234,184,226,27,26,221,147
"COG1580",0,12,0,0,0,3,0,1,43,0
"COG1582",18,0,12,8,12,4,0,18,3,3
"COG1583",6,0,13,18,9,8,35,51,154,9
"COG1584",6,15,14,2,8,5,1,62,52,1
"COG1585",77,70,243,111,117,48,81,126,58,115
"COG1586",9,36,53,19,22,20,64,82,101,14
"COG1587",54,144,89,109,67,62,304,267,195,161
"COG1589",30,76,229,62,95,32,68,118,127,53
"COG1592",674,214,729,553,679,638,507,710,435,521
"COG1593",474,230,460,315,464,469,651,543,443,643
"COG1595",4014,1088,3156,3068,3657,3548,1261,2514,2453,2899
"COG1596",801,119,364,680,809,920,88,289,861,699
"COG1597",739,1258,735,710,759,760,915,452,716,605
"COG1598",19,29,22,10,13,46,41,134,61,25
"COG1600",37,71,87,31,69,92,81,110,104,24
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",73,179,266,101,209,83,193,185,209,144
"COG1606",69,22,47,77,63,41,166,127,70,66
"COG1607",20,45,38,23,48,19,72,81,29,18
"COG1609",2741,11558,2923,2899,2039,2264,6965,3792,3955,2848
"COG1610",249,77,220,89,244,193,233,189,62,156
"COG1611",353,378,219,214,307,329,344,377,231,269
"COG1613",49,58,55,102,30,32,134,167,91,88
"COG1614",17,35,162,49,58,16,63,39,4,36
"COG1615",16,1038,285,24,145,6,350,14,94,14
"COG1618",7,9,41,8,25,1,1,4,1,4
"COG1619",298,50,327,155,234,203,323,321,154,289
"COG1620",79,219,157,175,111,240,294,222,431,101
"COG1621",667,1148,533,997,618,1071,1493,745,880,672
"COG1622",0,37,20,0,0,7,0,47,83,3
"COG1623",8,14,115,32,58,0,4,38,0,1
"COG1624",407,164,491,406,430,386,304,286,337,392
"COG1625",89,124,232,127,169,96,169,152,101,186
"COG1626",466,100,190,25,272,229,30,116,192,311
"COG1629",1949,580,870,2996,1616,2313,334,1525,1899,1641
"COG1633",5,32,3,3,76,3,18,25,0,5
"COG1635",14,6,34,10,14,9,0,3,0,0
"COG1636",251,46,296,198,254,221,207,232,119,276
"COG1637",1,353,0,1,0,0,80,1,40,5
"COG1638",346,160,352,286,364,414,464,516,310,514
"COG1640",1063,1801,977,900,836,313,495,244,381,393
"COG1641",108,21,84,86,48,49,236,147,73,93
"COG1643",32,1334,95,372,45,201,544,241,799,88
"COG1647",4,2,18,13,21,24,11,28,31,2
"COG1648",90,68,116,74,47,31,121,265,139,67
"COG1649",1248,130,504,689,1002,1140,235,407,654,1050
"COG1651",14,565,72,16,17,30,164,184,191,56
"COG1652",30,50,40,36,31,39,98,94,54,44
"COG1653",2670,8261,3367,2369,1846,1619,6306,2457,1729,3015
"COG1654",154,137,279,204,174,87,311,312,142,227
"COG1655",61,0,42,80,41,46,32,105,11,72
"COG1657",1,0,1,0,2,2,0,0,1,0
"COG1658",32,49,162,64,87,39,89,81,50,56
"COG1659",10,1,0,3,11,0,0,3,0,2
"COG1660",425,475,378,538,402,408,501,446,556,455
"COG1661",54,3,67,32,54,17,94,77,50,31
"COG1662",16,266,54,1,7,61,0,36,138,17
"COG1663",290,58,146,377,250,416,161,171,434,288
"COG1664",18,5,33,13,23,20,0,35,1,9
"COG1666",7,14,36,8,6,6,17,81,58,7
"COG1668",75,123,277,116,228,93,1,155,19,102
"COG1669",120,26,139,196,112,165,37,17,239,33
"COG1670",873,1287,877,600,900,688,719,1096,470,839
"COG1671",55,51,150,109,75,42,86,148,78,114
"COG1672",1032,199,1418,5222,693,3503,712,393,2757,624
"COG1674",761,1840,1409,1286,965,940,1539,645,959,660
"COG1677",26,7,25,33,18,14,12,81,27,42
"COG1678",126,32,50,17,94,111,10,94,74,77
"COG1679",34,0,123,19,52,22,34,17,0,24
"COG1680",1016,856,577,645,904,981,437,505,574,969
"COG1682",283,638,246,341,253,154,472,363,143,271
"COG1683",58,19,99,57,88,48,168,162,158,40
"COG1684",20,8,15,23,15,32,23,124,78,62
"COG1686",282,230,508,301,370,526,1119,1423,567,1041
"COG1687",38,201,88,94,22,32,77,52,90,41
"COG1688",2,0,0,0,1,0,1,6,63,0
"COG1690",349,71,120,66,126,89,256,39,251,122
"COG1691",55,19,50,48,45,34,168,97,63,59
"COG1692",23,21,238,33,119,20,18,53,45,44
"COG1694",256,372,211,167,285,247,248,287,153,190
"COG1695",435,195,433,297,307,187,407,415,108,396
"COG1696",907,399,1299,667,1125,788,224,777,222,818
"COG1699",40,0,43,45,22,38,19,70,11,33
"COG1700",12,12,81,136,6,53,59,10,19,41
"COG1702",382,556,405,451,386,390,468,385,497,390
"COG1703",293,55,136,29,274,234,25,84,213,289
"COG1704",106,108,148,66,84,267,191,212,163,284
"COG1705",223,263,160,736,449,807,127,210,943,216
"COG1706",1,10,1,2,0,3,0,0,57,0
"COG1708",60,84,115,17,89,67,41,37,12,15
"COG1712",32,2,13,5,21,76,52,47,7,96
"COG1713",110,97,330,149,186,78,194,226,99,151
"COG1714",53,16,33,109,76,58,5,28,1,25
"COG1715",4,17,22,26,30,34,42,12,44,37
"COG1716",8,190,97,31,36,11,326,107,142,29
"COG1719",0,0,5,0,0,0,0,0,0,0
"COG1720",62,27,227,270,113,158,28,108,278,112
"COG1721",285,40,173,359,380,480,70,161,244,302
"COG1722",4,22,51,10,32,12,6,42,32,3
"COG1724",4,6,10,19,0,1,1,1,1,7
"COG1725",358,479,453,458,358,303,552,587,253,319
"COG1726",197,32,117,255,219,364,27,148,262,176
"COG1728",58,0,39,52,23,23,6,105,13,24
"COG1729",9,17,13,3,1,8,0,32,70,17
"COG1732",22,77,28,16,52,37,283,92,87,15
"COG1733",292,141,351,227,331,203,251,565,181,259
"COG1734",21,20,67,61,49,30,2,136,95,22
"COG1735",10,42,94,15,50,19,27,44,93,23
"COG1737",391,779,542,552,310,257,885,1002,593,538
"COG1738",137,32,115,189,104,205,33,146,193,149
"COG1739",283,404,336,293,328,277,376,349,295,311
"COG1740",16,24,13,16,19,32,4,122,177,37
"COG1741",174,63,113,12,173,177,54,164,105,165
"COG1742",0,4,1,0,2,2,0,11,33,0
"COG1743",6,0,5,4,15,340,0,47,13,7
"COG1744",332,290,722,465,555,241,474,661,84,517
"COG1747",0,0,2,0,2,0,0,0,0,0
"COG1748",418,123,206,376,407,494,241,286,302,484
"COG1749",49,13,48,99,46,81,11,113,46,97
"COG1751",0,0,3,4,0,0,0,1,0,0
"COG1752",860,162,595,407,865,1018,187,417,200,495
"COG1754",416,863,250,721,427,771,481,171,802,359
"COG1755",6,1,0,0,0,1,0,0,0,0
"COG1757",988,728,1358,1294,1126,1471,813,1164,1468,1168
"COG1758",5,177,46,16,13,9,112,51,60,9
"COG1760",435,772,516,531,602,484,742,706,652,485
"COG1762",531,638,453,558,450,369,1284,1172,1333,485
"COG1763",46,37,32,44,14,39,19,98,87,58
"COG1764",2,22,7,3,0,3,0,46,41,0
"COG1765",13,201,21,1,13,24,147,31,58,4
"COG1766",21,5,17,26,8,57,36,78,84,92
"COG1767",50,61,47,14,46,45,85,93,53,17
"COG1768",46,25,294,56,126,28,128,63,10,82
"COG1770",1,603,28,0,0,4,467,56,191,19
"COG1773",91,41,144,73,103,72,94,191,132,100
"COG1774",112,50,174,177,135,362,344,465,233,341
"COG1775",65,189,257,156,246,84,392,303,136,224
"COG1776",80,0,83,121,65,70,50,129,24,125
"COG1778",150,44,130,128,143,210,74,148,226,196
"COG1780",1,189,9,36,1,5,129,29,49,12
"COG1781",257,263,212,155,170,219,170,186,234,214
"COG1782",0,0,21,7,1,0,14,0,0,22
"COG1783",312,41,110,70,138,91,132,168,76,110
"COG1785",536,73,213,50,454,424,189,226,136,426
"COG1786",8,0,3,4,10,0,0,0,0,5
"COG1787",25,1,12,9,10,4,56,15,0,2
"COG1788",15,22,59,10,58,31,97,83,67,12
"COG1791",0,1,10,0,0,0,0,18,0,2
"COG1792",153,55,205,175,157,489,302,391,454,420
"COG1793",5,8,11,7,7,5,1,31,0,3
"COG1794",19,81,151,33,68,35,19,60,96,84
"COG1797",287,137,205,227,270,225,265,292,145,385
"COG1799",50,77,92,32,63,68,262,159,100,119
"COG1801",12,27,12,2,1,13,26,38,38,4
"COG1802",393,267,404,421,326,257,598,925,473,489
"COG1803",416,116,223,125,296,247,189,308,80,283
"COG1804",49,419,154,38,91,96,349,108,229,68
"COG1805",166,26,114,165,222,275,34,127,189,163
"COG1806",24,25,39,23,6,3,43,28,14,8
"COG1807",481,89,212,426,342,431,549,239,540,395
"COG1808",355,105,90,45,278,253,189,171,48,344
"COG1811",74,101,148,65,91,60,189,227,84,62
"COG1814",26,18,24,9,21,39,29,7,2,1
"COG1815",39,15,36,43,25,18,14,61,40,34
"COG1816",32,94,99,90,41,53,134,177,59,95
"COG1817",112,0,8,0,17,30,0,4,0,114
"COG1819",155,52,101,72,155,54,15,54,5,25
"COG1820",696,570,424,262,452,407,747,541,313,753
"COG1823",2,54,28,26,3,16,116,174,114,15
"COG1825",252,242,110,167,234,270,166,212,193,211
"COG1826",27,89,45,20,0,12,10,112,158,20
"COG1827",114,69,92,114,92,62,133,211,51,145
"COG1830",310,58,121,13,257,265,92,202,109,224
"COG1832",0,10,9,12,1,5,1,45,29,1
"COG1834",27,6,20,17,10,13,17,37,2,21
"COG1835",470,972,196,181,502,323,479,144,220,410
"COG1837",22,54,49,21,24,32,148,107,42,69
"COG1838",503,222,309,483,391,608,208,459,497,402
"COG1840",155,164,348,134,203,170,478,532,131,140
"COG1841",25,73,71,53,45,10,22,40,14,8
"COG1842",13,27,43,52,105,27,2,118,119,26
"COG1843",22,23,55,65,31,40,27,73,54,80
"COG1845",1,15,17,0,1,6,0,44,54,2
"COG1846",860,581,632,602,564,510,831,1278,430,611
"COG1847",157,463,350,206,189,89,481,404,140,191
"COG1850",12,18,9,8,6,15,11,3,3,15
"COG1852",0,4,8,12,14,7,31,44,28,6
"COG1853",431,223,542,513,567,520,506,604,403,370
"COG1854",88,78,56,86,57,169,196,274,230,204
"COG1857",18,3,3,33,11,1,5,80,139,20
"COG1858",78,59,31,30,67,84,0,116,123,47
"COG1859",4,21,6,14,14,13,25,7,50,8
"COG1861",64,8,12,0,17,16,0,14,0,85
"COG1862",248,39,158,112,164,149,131,174,132,181
"COG1863",8,0,27,2,18,9,0,8,4,5
"COG1864",124,4,52,121,112,375,36,62,315,280
"COG1865",7,5,12,14,14,14,6,14,5,6
"COG1866",747,316,549,879,603,798,444,655,723,730
"COG1868",48,18,63,86,52,45,15,128,76,74
"COG1869",4,46,36,13,14,22,28,97,64,15
"COG1871",44,0,35,47,33,32,7,96,18,27
"COG1872",8,3,7,5,0,1,0,45,49,1
"COG1873",59,28,131,62,64,25,42,84,19,65
"COG1874",1282,2067,478,1021,1030,980,1163,806,528,875
"COG1875",200,54,61,30,157,142,124,92,1,187
"COG1876",113,102,339,307,226,140,45,225,48,176
"COG1877",181,39,77,10,178,188,44,63,70,128
"COG1878",29,39,99,73,91,50,140,93,21,85
"COG1879",1375,1170,1526,1397,1092,1459,1128,1794,1740,1097
"COG1881",26,307,26,6,6,15,98,93,99,19
"COG1882",1279,1397,1221,1018,1330,1287,1575,1305,1401,1393
"COG1883",745,137,831,436,802,785,217,477,317,848
"COG1884",854,127,350,71,812,245,26,88,134,280
"COG1886",27,40,29,57,37,51,15,42,46,49
"COG1887",710,189,758,686,391,370,322,369,311,332
"COG1892",0,1,0,2,0,0,0,11,0,0
"COG1893",421,345,293,210,409,355,340,469,166,459
"COG1894",131,227,657,190,408,339,228,467,180,232
"COG1895",127,34,168,133,81,37,40,52,188,43
"COG1896",51,46,100,63,93,114,182,265,164,237
"COG1897",324,471,382,341,302,377,481,299,505,346
"COG1898",646,346,337,739,445,616,661,395,222,376
