"","NLM002","NOM010","NLF012","NLM007","NOM002","DOF006","NOM009","NLM006","NOF013","NOM007"
"COG1204",16,111,96,249,119,23,110,267,151,325
"COG1205",22,189,134,26,19,96,319,379,224,227
"COG1206",13,127,117,148,75,28,120,102,81,199
"COG1207",79,114,116,153,207,55,109,157,84,105
"COG1208",411,478,575,624,523,632,458,562,740,636
"COG1209",72,167,161,114,148,620,479,294,564,475
"COG1210",320,48,83,111,81,88,145,133,50,80
"COG1211",746,684,486,427,529,423,540,426,570,543
"COG1212",282,213,184,174,96,261,87,327,169,89
"COG1213",1,83,17,15,15,86,6,18,62,90
"COG1214",424,331,382,398,406,338,398,377,331,416
"COG1215",335,671,644,567,335,731,272,455,618,372
"COG1216",1126,1412,1023,1445,810,1179,778,829,1485,1298
"COG1217",1059,906,964,999,865,855,861,770,742,886
"COG1218",54,199,183,249,67,82,12,57,40,45
"COG1219",791,789,634,700,1007,564,1013,651,640,795
"COG1220",20,42,4,24,49,55,16,134,3,15
"COG1221",75,63,70,74,461,102,482,544,78,40
"COG1225",222,169,160,193,126,158,164,219,148,220
"COG1226",131,196,163,294,108,389,115,315,210,95
"COG1227",91,376,295,410,507,121,696,210,306,357
"COG1228",198,354,450,368,295,518,402,159,326,342
"COG1230",74,33,24,27,13,117,36,110,81,33
"COG1232",17,69,88,39,79,140,105,72,313,157
"COG1233",7,75,85,137,79,321,12,44,105,14
"COG1234",547,399,361,419,472,349,581,406,376,493
"COG1235",822,601,607,493,479,517,490,523,470,883
"COG1236",53,236,244,329,515,69,393,142,209,263
"COG1237",3,23,27,19,18,119,80,102,79,30
"COG1238",319,152,157,150,39,190,71,180,128,214
"COG1239",9,4,6,36,4,6,9,5,5,12
"COG1240",9,5,5,27,2,4,3,0,1,4
"COG1242",403,248,298,268,349,269,389,322,231,381
"COG1243",5,11,13,1,4,32,6,12,12,103
"COG1246",27,8,6,15,17,27,3,54,6,4
"COG1247",89,193,203,295,285,151,250,161,192,212
"COG1249",428,652,660,692,304,1129,178,855,761,485
"COG1250",76,151,120,142,192,83,208,110,132,128
"COG1251",56,31,18,37,55,11,6,27,3,1
"COG1252",139,132,89,32,32,226,51,192,209,143
"COG1253",1697,1245,1092,1115,1141,1034,1057,1327,1032,1301
"COG1254",12,39,57,65,102,19,105,26,46,49
"COG1256",28,369,224,121,679,9,153,13,90,77
"COG1257",6,0,0,4,3,16,10,2,2,0
"COG1259",236,96,127,45,15,114,8,91,142,48
"COG1260",656,244,227,209,93,292,150,207,224,321
"COG1261",7,0,0,1,0,6,1,7,2,0
"COG1262",991,210,223,518,192,670,121,356,683,228
"COG1263",407,399,696,780,1480,687,2196,835,397,467
"COG1264",388,362,652,730,1292,646,2238,745,373,422
"COG1266",943,482,492,398,664,461,549,285,453,632
"COG1267",210,83,88,67,14,70,28,52,30,81
"COG1268",48,150,140,139,341,61,285,116,139,169
"COG1269",54,182,179,145,180,591,540,492,492,372
"COG1270",47,169,215,250,363,158,253,236,219,157
"COG1271",220,315,306,255,95,291,116,393,270,316
"COG1272",300,214,197,206,293,257,292,152,232,340
"COG1273",17,0,16,0,0,0,0,0,0,0
"COG1274",0,7,61,2,16,1,4,5,22,23
"COG1275",13,9,11,17,37,30,29,89,6,5
"COG1276",10,0,1,3,2,6,0,15,0,4
"COG1277",28,249,164,150,173,162,235,118,242,158
"COG1278",29,28,38,34,132,37,84,48,41,57
"COG1279",7,1,2,2,7,31,0,68,5,9
"COG1280",70,122,130,96,41,90,22,121,61,64
"COG1281",66,234,224,218,377,69,334,149,151,246
"COG1282",18,3,0,17,10,7,5,9,0,7
"COG1283",1098,1027,1165,1251,1249,916,1505,907,1134,1087
"COG1284",1046,1072,971,1172,1201,887,1357,987,850,1134
"COG1285",220,89,136,155,101,175,126,200,164,214
"COG1286",15,7,10,7,6,2,7,14,4,4
"COG1287",0,3,0,0,0,7,0,3,4,0
"COG1288",148,60,123,383,213,283,225,182,210,122
"COG1289",92,25,10,50,35,128,10,173,4,47
"COG1290",0,0,0,0,0,0,0,0,1,0
"COG1291",29,114,63,31,158,21,66,27,24,75
"COG1292",89,58,113,105,91,183,153,87,150,99
"COG1293",57,359,330,302,438,96,448,203,273,386
"COG1294",267,276,299,323,151,325,110,357,231,279
"COG1295",281,369,353,293,295,388,308,397,418,564
"COG1296",68,217,234,149,340,80,345,191,209,199
"COG1297",820,433,412,442,279,351,444,368,366,492
"COG1298",25,203,148,29,364,37,193,47,104,168
"COG1299",143,235,280,335,661,190,560,331,295,358
"COG1300",3,56,29,11,9,127,1,47,82,75
"COG1301",427,359,490,721,781,543,903,795,553,517
"COG1302",24,232,170,132,314,41,288,88,141,188
"COG1304",65,81,83,107,93,72,102,110,50,67
"COG1305",591,579,650,367,282,222,542,181,428,379
"COG1306",4,15,4,9,4,5,17,4,5,16
"COG1307",110,899,685,758,1012,193,1311,299,681,715
"COG1309",242,671,555,517,946,434,1079,765,592,895
"COG1310",6,42,38,17,98,13,46,50,11,36
"COG1312",600,511,558,582,449,425,437,519,658,229
"COG1313",26,177,143,140,225,27,184,76,117,210
"COG1314",10,11,4,9,5,10,15,15,2,14
"COG1315",8,213,157,73,378,9,225,17,164,187
"COG1316",132,505,403,385,909,221,868,278,445,663
"COG1317",15,24,22,5,14,16,8,3,21,22
"COG1319",43,133,118,163,336,186,352,104,109,74
"COG1320",1,2,1,3,2,1,3,0,3,0
"COG1321",36,125,148,107,254,59,267,94,85,189
"COG1322",647,298,375,370,149,305,220,396,300,431
"COG1323",44,184,209,198,375,72,312,121,161,289
"COG1324",5,2,1,0,0,12,2,9,2,9
"COG1327",34,154,104,123,210,31,168,103,119,122
"COG1328",1228,1147,1296,1376,1202,1057,1555,976,1167,1350
"COG1329",6,28,2,4,8,1,1,3,5,36
"COG1330",29,6,2,28,4,10,7,54,1,14
"COG1331",1,2,3,0,2,6,0,2,3,0
"COG1332",6,40,40,0,99,2,62,37,1,30
"COG1333",4,24,22,63,15,73,4,43,193,10
"COG1335",81,135,135,167,334,127,208,257,134,204
"COG1336",0,0,0,2,0,0,0,1,13,1
"COG1337",5,32,34,1,78,9,54,16,0,19
"COG1338",10,83,70,11,150,14,88,12,58,73
"COG1342",17,28,75,42,112,76,126,95,109,33
"COG1343",81,104,85,51,131,3,77,19,38,81
"COG1344",22,476,281,162,1236,37,709,49,485,474
"COG1345",14,220,76,64,221,26,129,27,142,138
"COG1346",347,279,275,277,265,251,308,246,262,311
"COG1347",114,56,52,56,8,189,39,152,158,211
"COG1348",32,32,57,21,94,36,155,27,32,42
"COG1349",212,337,432,513,694,462,693,883,370,334
"COG1350",446,305,326,376,107,429,140,337,227,205
"COG1351",318,154,106,139,152,31,144,199,61,146
"COG1352",13,94,87,39,130,12,76,18,62,77
"COG1353",13,49,45,7,202,12,138,47,23,64
"COG1354",47,169,170,162,253,16,73,39,41,80
"COG1355",7,0,0,0,0,0,106,16,0,11
"COG1357",67,153,188,105,202,123,83,99,122,157
"COG1358",19,69,61,44,132,27,108,78,51,98
"COG1359",12,35,41,53,13,57,13,41,34,58
"COG1360",505,102,99,87,198,151,179,176,116,271
"COG1361",3,37,4,8,16,6,11,4,1,33
"COG1362",669,484,545,635,965,189,1073,370,441,710
"COG1363",338,169,182,94,202,130,324,175,152,213
"COG1364",50,228,266,198,526,70,441,146,208,253
"COG1366",26,130,96,70,192,37,200,80,93,125
"COG1368",1856,1038,917,737,1045,709,1401,1335,1364,810
"COG1372",4,2,0,0,2,0,0,61,3,4
"COG1373",7260,2563,1996,1229,1744,2051,3793,3143,3249,5018
"COG1376",136,273,328,290,789,138,852,186,305,415
"COG1377",26,109,74,47,177,24,120,24,41,100
"COG1378",16,9,40,16,74,3,60,21,22,38
"COG1379",15,45,12,34,67,61,64,22,13,59
"COG1380",124,153,161,167,178,92,178,219,165,212
"COG1381",50,156,160,96,262,18,86,40,46,72
"COG1384",1,2,1,0,4,0,5,1,0,0
"COG1385",381,244,208,259,276,191,326,241,234,390
"COG1386",36,166,129,101,207,57,180,65,109,147
"COG1387",127,543,522,589,773,513,670,634,570,478
"COG1388",100,416,370,317,720,244,648,337,362,520
"COG1390",3,1,4,0,3,6,43,4,4,12
"COG1391",59,10,3,56,19,27,32,43,4,15
"COG1392",43,74,42,95,81,64,6,66,17,8
"COG1393",57,141,83,130,184,87,247,119,112,79
"COG1394",54,168,152,108,167,146,217,163,130,112
"COG1396",543,961,779,796,1018,514,1122,780,786,1198
"COG1397",706,351,139,171,98,228,156,202,143,165
"COG1399",38,75,109,78,166,37,192,92,69,157
"COG1401",17,90,173,264,247,79,426,476,314,772
"COG1402",34,146,117,129,117,176,68,135,96,20
"COG1403",14,41,39,23,209,17,144,71,38,68
"COG1404",5350,1280,1331,1354,1502,1267,1351,1143,1424,1346
"COG1406",2,24,18,20,43,0,52,1,14,18
"COG1408",566,622,682,555,379,599,667,577,640,568
"COG1409",839,1159,1045,1034,969,1249,455,1147,753,942
"COG1410",1688,1184,1094,1163,956,1093,888,998,876,1075
"COG1413",7,4,3,2,1,6,1,0,29,0
"COG1414",105,68,79,187,174,149,105,174,98,114
"COG1415",0,1,0,0,0,0,0,2,0,1
"COG1416",0,1,0,0,1,5,0,2,1,2
"COG1418",1151,942,968,864,857,764,970,1008,747,1163
"COG1419",5,154,59,29,143,0,107,10,43,92
"COG1420",55,289,262,248,345,65,353,159,227,330
"COG1424",2,4,4,19,22,1,47,28,3,8
"COG1426",21,2,3,14,20,14,12,32,7,9
"COG1427",0,22,25,0,35,0,1,69,2,5
"COG1428",496,17,15,1,0,0,94,42,0,198
"COG1429",150,401,475,449,261,731,153,213,474,293
"COG1430",3,4,3,11,2,0,5,4,55,5
"COG1431",0,1,6,0,0,0,0,0,0,0
"COG1432",29,135,61,81,205,33,226,110,79,73
"COG1433",33,29,59,27,45,66,130,55,86,21
"COG1434",51,101,73,88,326,75,234,220,83,120
"COG1435",215,179,215,232,53,160,92,116,193,158
"COG1436",2,23,11,12,10,5,33,12,14,11
"COG1437",1,8,4,0,3,0,22,3,2,2
"COG1438",317,252,247,225,240,210,283,316,233,339
"COG1440",22,31,39,23,50,48,89,55,30,17
"COG1441",6,0,0,6,1,11,1,9,0,1
"COG1442",57,105,155,95,84,266,441,683,550,585
"COG1443",7,96,72,35,15,95,30,87,64,15
"COG1444",18,3,0,8,2,11,2,23,6,4
"COG1445",101,267,282,307,612,117,502,266,242,348
"COG1446",32,55,57,141,55,194,76,54,61,25
"COG1447",24,36,44,10,66,37,82,68,40,19
"COG1448",49,13,12,84,51,32,70,133,13,22
"COG1449",510,282,247,150,41,193,38,311,249,409
"COG1450",48,9,1,4,5,55,3,73,7,1
"COG1451",127,231,275,271,299,291,303,294,284,210
"COG1452",43,8,4,47,9,20,23,51,0,14
"COG1453",128,330,298,299,449,282,362,328,491,272
"COG1454",573,1418,1444,1429,1927,1241,2034,1088,1058,1317
"COG1455",108,294,187,49,324,168,405,163,173,52
"COG1456",6,14,22,23,31,11,96,10,16,9
"COG1457",63,63,87,93,253,63,310,103,66,85
"COG1459",78,185,189,110,162,101,192,235,118,261
"COG1461",72,318,340,342,570,113,510,187,297,325
"COG1462",26,0,0,7,0,13,8,27,0,1
"COG1463",36,11,8,37,40,12,12,80,18,22
"COG1464",107,148,114,189,233,85,273,247,156,162
"COG1465",0,3,0,1,2,3,0,1,1,6
"COG1466",454,511,419,379,384,293,370,444,386,643
"COG1468",38,106,81,90,168,7,108,33,72,79
"COG1469",17,11,10,20,21,10,5,30,10,9
"COG1470",3,31,39,25,20,61,1,39,113,17
"COG1472",3780,7194,5779,3638,4357,6316,4368,6008,6850,2744
"COG1473",377,313,406,772,519,726,817,427,459,282
"COG1475",702,1416,1627,1536,1564,717,1581,1320,1309,1555
"COG1476",15,53,69,58,185,6,50,30,27,55
"COG1477",626,454,550,467,449,405,647,425,467,494
"COG1479",978,837,623,837,404,339,1106,1026,339,2403
"COG1480",982,507,494,556,333,903,334,690,449,563
"COG1481",60,205,173,196,332,50,344,128,169,246
"COG1482",531,683,609,379,501,444,570,589,510,527
"COG1483",158,10,25,0,2,0,379,22,21,0
"COG1484",220,1572,1126,1812,1137,1656,1744,685,881,1166
"COG1485",19,1,0,3,5,17,0,34,0,3
"COG1486",126,134,126,123,306,311,346,238,103,61
"COG1487",12,45,34,3,15,27,18,51,34,15
"COG1488",148,415,350,396,488,309,615,604,392,355
"COG1489",31,23,68,69,56,47,54,45,52,60
"COG1490",262,271,243,312,251,290,256,235,207,273
"COG1492",141,488,528,581,460,380,339,312,357,242
"COG1493",32,232,217,188,331,61,369,90,191,241
"COG1494",41,12,18,29,13,43,18,40,6,13
"COG1495",16,4,1,32,0,8,13,29,0,10
"COG1496",500,265,248,300,315,254,340,275,222,353
"COG1501",2392,1962,2085,1768,2181,785,526,655,816,448
"COG1502",1290,1349,1122,1142,1541,1166,1790,973,1261,1293
"COG1505",131,69,78,14,25,167,2,94,117,217
"COG1506",3299,2120,2184,2532,893,3609,1136,2987,2704,1548
"COG1507",3,0,0,0,6,0,0,0,0,0
"COG1508",976,416,416,473,257,614,337,843,413,329
"COG1509",39,232,252,201,72,415,38,185,308,65
"COG1511",127,551,667,385,1385,86,1463,226,421,626
"COG1512",354,274,321,408,260,402,350,251,248,282
"COG1513",4,2,1,1,0,3,1,0,0,4
"COG1514",9,3,2,4,0,7,1,6,3,1
"COG1515",5,0,0,1,0,16,0,30,0,1
"COG1516",14,74,30,16,77,8,57,9,47,53
"COG1518",331,369,431,189,478,122,363,235,263,341
"COG1519",424,341,326,442,239,526,142,590,311,156
"COG1520",58,553,628,471,148,1068,194,401,565,166
"COG1521",78,306,342,352,367,185,398,251,289,292
"COG1522",695,561,443,499,513,438,483,683,507,755
"COG1523",836,625,692,761,1307,676,981,679,829,758
"COG1524",1502,596,529,618,219,907,317,557,583,781
"COG1525",23,46,1,10,4,26,4,7,2,11
"COG1526",22,20,29,85,35,25,76,32,28,34
"COG1527",30,81,68,81,218,26,113,26,32,22
"COG1528",274,149,306,311,118,338,90,322,190,279
"COG1529",184,278,405,602,1193,551,1378,304,262,214
"COG1530",739,462,402,389,389,394,356,499,305,625
"COG1533",717,783,579,568,715,982,459,231,611,703
"COG1534",13,95,80,66,118,29,131,66,78,102
"COG1535",9,0,3,1,2,9,1,10,1,0
"COG1536",18,120,67,27,192,18,116,35,42,78
"COG1538",4150,2928,3390,3700,1162,4799,928,3903,3544,2756
"COG1539",275,236,175,184,138,179,181,258,153,224
"COG1540",16,19,30,36,39,13,52,22,24,20
"COG1541",143,621,653,536,303,934,370,591,788,286
"COG1543",0,33,0,0,0,0,1,0,0,68
"COG1544",111,207,112,92,236,91,242,185,137,305
"COG1545",0,0,0,0,5,0,0,0,0,0
"COG1546",326,298,252,271,281,235,218,281,230,335
"COG1550",1,0,0,1,3,3,0,0,2,1
"COG1551",0,38,24,16,44,1,35,8,16,19
"COG1553",18,3,0,8,2,15,2,14,1,8
"COG1554",27,502,374,120,197,311,54,270,361,77
"COG1555",494,275,212,208,221,214,296,299,227,404
"COG1556",43,43,56,65,28,80,24,69,45,32
"COG1558",13,80,40,19,104,16,49,11,30,52
"COG1559",566,317,294,323,112,175,199,373,269,556
"COG1560",436,196,213,191,120,230,121,449,201,348
"COG1561",519,447,403,358,349,349,364,481,392,458
"COG1562",0,0,0,0,0,0,0,0,0,1
"COG1564",333,245,282,303,206,216,233,150,249,312
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",366,285,265,178,46,513,101,591,336,335
"COG1567",5,23,33,0,54,2,57,23,2,21
"COG1568",0,0,0,0,12,43,11,18,114,32
"COG1569",0,0,2,6,4,18,0,2,4,0
"COG1570",706,620,577,568,515,525,451,541,405,580
"COG1573",53,225,212,218,82,216,80,181,184,205
"COG1574",83,61,93,132,149,323,135,127,49,83
"COG1575",343,176,253,143,49,209,67,205,276,320
"COG1576",284,265,241,250,225,197,246,274,173,353
"COG1577",9,0,3,1,1,0,6,0,1,0
"COG1578",4,2,2,2,11,0,43,10,6,7
"COG1579",371,194,158,128,31,135,83,234,138,225
"COG1580",9,1,3,1,0,4,0,4,0,1
"COG1582",2,18,5,9,10,2,9,2,5,37
"COG1583",128,34,1,0,0,0,38,12,6,14
"COG1584",16,7,6,8,4,7,2,29,5,3
"COG1585",20,103,118,79,174,25,177,37,59,124
"COG1586",85,11,53,26,26,23,13,50,15,42
"COG1587",55,77,110,153,305,109,175,189,37,62
"COG1589",36,56,20,13,34,19,69,27,13,118
"COG1592",643,618,568,597,605,581,705,711,487,728
"COG1593",244,283,564,1283,956,694,1007,318,493,266
"COG1595",2925,3761,3394,3211,2159,4466,1868,4221,4236,3000
"COG1596",1105,690,683,574,258,1140,206,825,870,771
"COG1597",1111,722,654,507,598,485,616,586,489,825
"COG1598",31,61,35,113,51,14,26,15,5,31
"COG1600",124,51,38,60,21,107,18,95,141,128
"COG1604",0,0,1,0,1,0,0,0,10,2
"COG1605",63,112,164,238,48,51,113,101,112,97
"COG1606",40,22,29,62,125,35,122,109,27,58
"COG1607",28,39,40,48,42,12,71,25,27,39
"COG1609",1923,2111,2358,1710,4321,1888,3512,2173,2029,2293
"COG1610",64,287,191,209,208,68,71,78,78,43
"COG1611",396,327,298,450,182,583,209,408,320,310
"COG1613",24,84,58,53,198,25,168,49,36,64
"COG1614",16,9,24,23,37,8,117,6,9,13
"COG1615",16,54,1,0,20,0,2,0,0,96
"COG1618",5,5,4,11,21,6,33,0,1,0
"COG1619",45,282,192,139,353,211,142,195,269,216
"COG1620",514,55,94,65,54,253,169,154,151,39
"COG1621",947,641,722,813,726,858,1214,683,637,692
"COG1622",16,1,1,2,1,13,3,17,1,2
"COG1623",1,33,0,3,2,17,5,5,0,64
"COG1624",500,368,387,317,413,197,504,350,312,481
"COG1625",27,163,143,226,183,53,248,149,138,209
"COG1626",192,378,380,155,122,307,28,255,290,254
"COG1629",4077,2066,1905,2119,554,3217,893,2453,2591,1537
"COG1633",2,19,15,7,16,14,1,12,5,14
"COG1635",400,2,7,28,6,6,0,10,33,120
"COG1636",256,233,261,267,239,137,268,246,235,254
"COG1637",4,0,0,0,8,0,1,1,0,0
"COG1638",119,184,430,1010,770,589,628,347,427,240
"COG1640",1417,996,1068,1002,1187,806,1124,984,838,1043
"COG1641",41,48,65,88,252,7,53,20,21,16
"COG1643",904,16,10,75,30,55,81,120,12,140
"COG1647",4,39,13,8,14,9,17,29,25,8
"COG1648",38,51,41,65,270,60,123,125,36,65
"COG1649",1583,1075,1136,1231,406,1342,384,1178,1102,1197
"COG1651",16,8,3,11,4,94,10,78,62,11
"COG1652",21,12,33,74,24,34,2,22,63,27
"COG1653",452,2072,2201,1862,5237,1138,3683,824,1701,2464
"COG1654",41,173,161,195,340,56,324,141,164,232
"COG1655",3,81,68,29,169,0,91,11,54,53
"COG1657",0,0,0,0,0,0,1,3,2,0
"COG1658",11,35,51,73,29,13,61,50,40,89
"COG1659",18,9,6,7,0,10,0,2,6,4
"COG1660",793,468,395,383,362,382,455,493,369,498
"COG1661",8,26,54,20,16,28,55,55,46,17
"COG1662",86,10,14,32,14,182,6,39,19,7
"COG1663",584,242,260,383,104,431,145,265,256,271
"COG1664",15,15,20,31,8,32,1,11,36,11
"COG1666",19,5,2,9,19,3,4,58,6,5
"COG1668",37,232,162,56,197,26,108,144,115,136
"COG1669",312,122,73,100,43,191,48,130,109,175
"COG1670",476,850,754,933,793,840,474,779,1031,1217
"COG1671",20,75,72,63,181,27,141,32,81,84
"COG1672",1339,799,745,625,360,695,2066,1471,1012,540
"COG1674",1155,1185,943,845,960,577,1183,654,771,1521
"COG1677",5,46,37,10,92,6,49,6,20,34
"COG1678",25,118,112,92,23,122,12,117,113,59
"COG1679",1,4,2,0,0,0,4,4,4,14
"COG1680",897,1153,1057,771,819,1379,633,842,1057,753
"COG1682",53,317,344,284,483,273,549,91,316,404
"COG1683",40,45,54,84,40,28,59,47,52,76
"COG1684",12,69,57,33,164,9,69,24,36,67
"COG1686",199,906,903,1103,1791,327,1840,493,810,1132
"COG1687",13,24,47,35,67,18,87,14,45,29
"COG1688",75,0,0,0,0,0,1,9,0,2
"COG1690",33,175,82,41,115,313,58,163,106,61
"COG1691",27,22,24,56,204,19,155,83,34,47
"COG1692",2,39,27,8,31,17,20,98,13,118
"COG1694",355,296,299,285,126,358,112,266,196,255
"COG1695",67,383,307,253,347,143,444,225,270,286
"COG1696",320,1234,1013,682,851,541,1140,596,998,1297
"COG1699",3,78,44,15,128,5,82,10,22,61
"COG1700",787,3,2,19,3,262,14,43,46,23
"COG1702",558,397,417,355,336,247,434,408,314,456
"COG1703",83,282,261,261,120,232,58,321,245,121
"COG1704",243,327,274,225,185,265,111,294,303,323
"COG1705",1008,377,474,480,77,405,283,273,311,736
"COG1706",9,0,0,4,0,10,2,6,0,5
"COG1708",29,63,32,39,50,76,39,89,93,47
"COG1712",13,73,73,186,79,184,24,42,107,29
"COG1713",6,62,42,35,63,46,261,72,146,206
"COG1714",5,89,47,12,20,64,9,44,89,20
"COG1715",4,35,77,5,2,11,20,206,11,334
"COG1716",20,230,52,2,34,10,201,69,14,163
"COG1719",0,0,0,1,0,3,0,1,0,0
"COG1720",261,95,93,83,62,14,169,67,49,177
"COG1721",369,387,358,220,187,503,159,320,357,294
"COG1722",13,17,8,6,11,10,8,8,6,35
"COG1724",1,2,4,6,4,12,2,6,3,2
"COG1725",283,295,363,313,666,181,668,264,343,333
"COG1726",542,214,224,216,44,334,87,285,187,210
"COG1728",3,58,33,17,112,0,66,9,36,63
"COG1729",16,5,1,13,1,10,6,13,1,3
"COG1732",32,23,23,25,19,81,16,107,59,29
"COG1733",310,302,332,252,423,84,118,99,80,122
"COG1734",18,21,15,36,4,22,10,51,6,22
"COG1735",21,3,7,9,20,19,22,50,13,8
"COG1737",166,227,285,326,829,358,781,532,293,289
"COG1738",259,126,125,138,29,215,82,219,229,205
"COG1739",312,332,325,302,305,270,308,303,252,386
"COG1740",7,7,3,12,26,53,14,100,10,9
"COG1741",39,203,198,199,55,299,32,128,163,52
"COG1742",5,0,4,2,0,21,0,5,2,4
"COG1743",20,1,1,0,0,0,177,7,11,0
"COG1744",77,529,498,478,917,185,728,132,435,465
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",551,425,599,460,461,428,488,373,417,375
"COG1749",8,147,114,39,159,15,136,12,26,101
"COG1751",0,0,0,0,0,0,5,1,2,0
"COG1752",144,915,759,698,285,1347,252,843,795,464
"COG1754",1270,523,476,529,153,689,332,700,469,395
"COG1755",0,3,0,1,0,4,0,0,1,0
"COG1757",955,921,967,1233,1147,1529,1369,785,860,995
"COG1758",15,10,1,7,6,0,2,8,0,6
"COG1760",642,507,506,565,582,469,751,422,473,505
"COG1762",254,436,538,482,1131,478,1023,830,566,497
"COG1763",9,8,30,39,10,64,80,37,56,57
"COG1764",6,2,1,4,1,7,0,4,0,0
"COG1765",19,5,3,9,5,14,4,18,4,1
"COG1766",21,109,44,14,180,28,58,26,28,90
"COG1767",37,27,38,117,29,41,16,49,73,26
"COG1768",18,95,69,85,45,9,101,32,47,104
"COG1770",28,2,2,4,13,10,1,14,2,1
"COG1773",99,65,93,137,65,83,113,149,115,108
"COG1774",608,413,397,439,451,438,532,483,391,538
"COG1775",76,88,134,143,298,75,364,97,89,79
"COG1776",9,175,92,46,242,4,48,11,28,48
"COG1778",309,138,193,152,71,141,110,195,154,229
"COG1780",9,1,2,0,11,16,24,13,14,0
"COG1781",287,208,176,179,222,147,213,180,169,275
"COG1782",0,0,0,11,0,0,1,0,0,6
"COG1783",35,112,116,47,191,69,22,498,188,90
"COG1785",267,418,468,510,184,201,55,159,128,141
"COG1786",0,0,0,1,0,0,0,2,1,0
"COG1787",0,50,28,0,19,9,34,5,18,45
"COG1788",30,23,37,17,15,25,19,29,24,11
"COG1791",0,0,0,0,0,0,0,2,0,0
"COG1792",540,442,371,442,356,338,411,366,321,429
"COG1793",26,5,16,9,8,29,1,6,69,8
"COG1794",37,43,43,26,25,62,32,41,63,27
"COG1797",73,285,251,339,465,215,362,322,275,198
"COG1799",39,136,98,112,172,9,65,32,50,51
"COG1801",17,3,1,4,2,5,3,8,1,4
"COG1802",139,292,382,534,823,351,809,435,429,349
"COG1803",39,255,277,333,296,75,76,70,63,79
"COG1804",124,66,63,105,153,82,100,128,79,72
"COG1805",390,208,207,220,80,359,63,200,166,210
"COG1806",24,5,5,25,10,9,10,11,2,7
"COG1807",91,347,365,386,187,562,138,442,294,192
"COG1808",56,286,301,268,102,343,66,414,252,126
"COG1811",154,55,57,65,75,82,104,98,62,174
"COG1814",6,12,13,36,4,76,3,16,104,7
"COG1815",11,55,28,14,74,14,30,18,20,32
"COG1816",24,93,87,69,272,32,219,25,39,63
"COG1817",3,15,43,67,0,0,4,11,10,49
"COG1819",405,156,100,162,114,252,43,262,154,67
"COG1820",532,470,644,769,652,755,551,567,632,771
"COG1823",8,2,1,7,9,7,40,59,3,6
"COG1825",302,207,231,238,153,206,240,188,212,167
"COG1826",28,28,1,17,24,19,14,54,0,9
"COG1827",17,100,103,120,181,47,219,69,72,77
"COG1830",63,137,222,322,132,530,33,156,297,102
"COG1832",10,0,1,4,3,10,2,6,2,3
"COG1834",1,26,9,49,14,26,6,11,54,5
"COG1835",231,418,354,238,79,362,188,333,520,291
"COG1837",4,25,26,25,25,19,93,39,51,86
"COG1838",916,402,477,504,465,521,491,470,381,461
"COG1840",91,99,107,404,201,198,119,227,150,160
"COG1841",21,41,29,34,51,15,57,34,20,33
"COG1842",17,67,49,42,62,12,50,33,28,24
"COG1843",10,94,52,34,130,14,51,16,36,58
"COG1845",14,1,0,2,1,12,0,13,1,1
"COG1846",266,494,629,617,931,432,879,710,620,683
"COG1847",49,198,168,191,410,68,404,145,165,258
"COG1850",0,4,3,16,2,5,16,2,1,4
"COG1852",9,2,6,4,6,15,0,19,9,1
"COG1853",338,465,481,486,516,555,616,555,526,394
"COG1854",179,244,180,192,191,94,226,182,159,266
"COG1857",1,3,10,27,37,3,42,11,4,52
"COG1858",86,55,25,67,14,162,31,208,217,59
"COG1859",6,19,16,5,24,6,21,38,6,5
"COG1861",4,47,82,53,65,6,2,29,75,34
"COG1862",155,142,162,159,90,108,110,211,122,120
"COG1863",14,6,13,8,5,3,7,3,7,2
"COG1864",487,339,370,227,76,195,92,398,283,334
"COG1865",21,17,10,26,33,9,41,5,9,12
"COG1866",916,709,671,891,638,597,775,633,597,737
"COG1868",23,99,78,29,161,13,99,28,48,112
"COG1869",18,10,6,32,21,25,25,24,13,8
"COG1871",5,70,26,10,79,2,57,5,37,47
"COG1872",2,0,0,3,1,8,1,10,0,1
"COG1873",5,76,39,42,87,6,94,11,40,94
"COG1874",466,1036,1013,955,1425,2016,1099,1143,1297,778
"COG1875",41,196,176,119,65,188,35,116,146,70
"COG1876",13,321,295,235,196,6,104,14,63,73
"COG1877",32,181,152,115,89,311,26,159,108,59
"COG1878",12,14,67,108,128,52,103,39,20,49
"COG1879",2001,854,964,1443,2100,1506,2206,1203,1273,1504
"COG1881",19,2,3,23,6,13,9,20,4,8
"COG1882",1422,1195,1343,1662,1440,1705,1526,1087,1142,1333
"COG1883",567,781,967,831,596,801,572,646,824,512
"COG1884",287,855,813,845,317,1061,149,1276,772,368
"COG1886",5,23,12,2,36,29,42,18,42,41
"COG1887",485,767,419,71,504,41,259,49,170,196
"COG1892",0,0,0,1,4,0,0,0,0,0
"COG1893",126,409,456,638,379,485,434,332,507,281
"COG1894",90,169,301,317,579,377,489,260,288,175
"COG1895",159,43,84,84,91,44,19,23,25,81
"COG1896",50,243,175,213,241,52,282,94,146,245
"COG1897",508,366,361,312,392,91,133,175,118,141
"COG1898",757,522,509,316,367,602,373,313,465,579
