"","DLM020","DOF007","DLF014","NOM027","DOM001","DLM006","NLM023","NOM002","NLM029","NOM009"
"COG1204",265,57,94,54,145,223,193,125,85,104
"COG1205",195,8,16,14,488,38,366,16,37,303
"COG1206",25,16,187,304,149,31,24,24,48,34
"COG1207",66,47,482,572,117,104,127,232,180,113
"COG1208",671,522,360,210,608,581,526,541,384,474
"COG1209",472,599,528,215,530,411,527,430,508,449
"COG1210",60,58,264,281,155,203,115,80,85,179
"COG1211",415,424,504,518,515,547,494,534,636,575
"COG1212",288,325,158,239,315,213,341,80,147,70
"COG1213",117,141,0,5,65,114,104,21,32,3
"COG1214",315,271,301,454,341,368,310,355,415,365
"COG1215",908,1026,581,1016,661,395,788,337,564,256
"COG1216",1045,1223,1048,1179,1154,1100,1028,837,1147,777
"COG1217",723,646,931,787,798,295,285,265,344,293
"COG1218",190,209,35,5,199,34,64,17,30,11
"COG1219",576,558,825,833,637,752,580,979,897,945
"COG1220",4,9,70,127,10,5,96,55,2,7
"COG1221",38,161,229,2101,118,129,38,497,64,467
"COG1225",187,226,156,84,196,255,224,116,127,200
"COG1226",279,350,83,177,160,142,285,122,83,92
"COG1227",120,110,284,523,265,254,187,538,566,715
"COG1228",453,360,336,94,381,312,449,317,415,412
"COG1230",36,58,45,42,24,16,116,19,19,27
"COG1232",268,328,370,286,162,208,197,79,193,113
"COG1233",66,235,23,6,107,68,107,61,54,15
"COG1234",355,349,392,465,362,450,333,486,447,566
"COG1235",519,567,436,317,525,686,537,463,565,480
"COG1236",130,92,205,462,244,187,144,474,381,413
"COG1237",36,29,6,33,48,53,192,43,36,60
"COG1238",166,187,14,4,165,159,186,37,105,76
"COG1239",15,19,35,13,26,11,20,5,155,11
"COG1240",5,6,20,7,18,13,8,0,106,8
"COG1242",255,299,306,297,252,379,250,347,358,346
"COG1243",15,7,92,17,39,44,57,26,53,16
"COG1246",26,24,4,93,45,12,44,8,20,13
"COG1247",126,142,253,266,191,157,156,291,204,233
"COG1249",1210,1029,464,681,749,380,1000,285,441,150
"COG1250",119,78,336,211,223,102,146,205,210,218
"COG1251",20,55,10,18,22,5,33,33,5,22
"COG1252",234,207,39,108,178,117,216,27,84,43
"COG1253",1171,1255,1218,1391,1300,1493,1108,1114,1144,1043
"COG1254",16,9,144,44,41,48,29,90,45,134
"COG1256",176,42,98,17,142,446,67,704,630,412
"COG1257",4,0,63,6,0,3,4,3,1,7
"COG1259",137,181,17,1,63,177,139,18,67,7
"COG1260",251,284,39,244,211,370,202,87,188,144
"COG1261",1,9,0,1,4,0,5,0,0,0
"COG1262",920,589,81,11,565,611,560,182,258,107
"COG1263",347,454,1963,2460,404,270,925,1410,611,2160
"COG1264",322,397,1827,2001,442,298,765,1252,595,2083
"COG1266",327,312,286,129,415,1038,369,700,437,574
"COG1267",103,73,9,1,99,78,105,15,76,27
"COG1268",66,80,387,422,144,156,97,362,225,274
"COG1269",461,509,364,252,473,246,536,526,396,550
"COG1270",233,134,195,389,187,133,203,293,267,240
"COG1271",413,387,60,282,334,202,344,104,203,114
"COG1272",210,254,367,409,265,250,270,286,231,267
"COG1273",1,3,0,0,2,2,1,0,0,0
"COG1274",20,0,3,7,55,102,11,4,51,9
"COG1275",24,23,48,173,40,7,54,26,28,19
"COG1276",9,4,0,0,14,0,10,5,1,0
"COG1277",149,190,91,84,190,137,347,190,189,243
"COG1278",44,53,162,147,84,43,67,134,83,96
"COG1279",6,10,74,48,10,8,41,24,11,4
"COG1280",108,89,18,80,125,34,157,46,66,30
"COG1281",84,64,286,279,208,192,140,389,331,385
"COG1282",15,14,162,173,10,1,9,11,0,4
"COG1283",948,794,554,606,1129,1155,917,1177,1122,1503
"COG1284",766,855,820,1189,1028,948,1004,1291,1135,1328
"COG1285",130,163,252,113,201,132,136,113,107,124
"COG1286",4,11,7,5,29,5,28,2,4,9
"COG1287",0,2,0,0,4,2,0,1,1,0
"COG1288",120,233,377,264,212,154,365,225,129,233
"COG1289",56,110,5,10,66,5,120,38,31,18
"COG1290",0,0,0,0,6,0,1,0,0,0
"COG1291",37,29,13,10,28,126,27,168,158,78
"COG1292",111,127,465,97,114,126,177,115,78,164
"COG1293",143,90,395,433,319,349,195,463,480,440
"COG1294",333,350,73,363,374,170,335,181,164,88
"COG1295",406,441,205,84,413,250,494,292,430,314
"COG1296",74,72,294,635,162,172,110,319,259,356
"COG1297",477,334,499,305,353,453,372,263,467,473
"COG1298",95,47,59,23,108,294,48,373,313,221
"COG1299",190,128,614,1312,207,294,413,650,468,558
"COG1300",116,129,0,1,54,33,102,12,42,2
"COG1301",523,513,793,1988,837,447,774,805,451,909
"COG1302",70,56,192,185,159,183,100,318,292,311
"COG1304",76,63,235,42,161,66,85,105,106,116
"COG1305",315,193,874,574,302,451,321,276,463,526
"COG1306",6,4,0,5,15,10,51,5,15,46
"COG1307",310,119,479,367,633,734,392,971,1110,1260
"COG1309",640,573,1196,1212,810,671,758,999,1074,1011
"COG1310",20,1,38,10,12,26,17,126,74,49
"COG1312",571,577,295,484,370,444,337,424,261,392
"COG1313",60,31,220,218,157,145,61,263,293,217
"COG1314",3,16,10,4,9,2,12,5,19,25
"COG1315",80,23,16,6,98,296,42,331,325,214
"COG1316",189,190,1214,1432,333,387,260,898,771,825
"COG1317",7,7,0,7,14,50,20,9,29,6
"COG1319",67,114,341,201,162,111,95,363,236,326
"COG1320",11,14,0,3,9,4,4,2,9,4
"COG1321",68,60,149,148,112,148,141,268,195,299
"COG1322",344,346,359,217,427,499,369,134,295,232
"COG1323",79,58,311,264,199,69,45,119,98,103
"COG1324",2,8,0,1,5,0,2,1,3,1
"COG1327",51,44,308,289,105,127,86,179,202,149
"COG1328",1135,1020,1436,1312,1094,1356,1122,1235,2663,1613
"COG1329",10,5,127,112,27,6,10,9,38,0
"COG1330",11,16,0,0,28,0,10,3,3,8
"COG1331",0,15,0,3,27,3,1,3,0,0
"COG1332",7,2,147,33,19,33,1,101,54,60
"COG1333",220,261,1,1,128,45,170,18,31,3
"COG1335",130,105,333,589,226,139,181,333,199,199
"COG1336",0,0,0,1,5,0,21,0,1,0
"COG1337",3,1,80,18,11,20,11,71,26,41
"COG1338",43,25,10,6,46,120,17,166,145,97
"COG1342",65,117,129,190,79,33,82,136,58,124
"COG1343",45,7,109,26,51,212,77,138,59,59
"COG1344",96,21,54,6,57,669,80,1197,887,741
"COG1345",75,39,35,25,60,155,32,257,224,149
"COG1346",254,252,124,224,282,307,206,257,287,329
"COG1347",162,215,31,6,169,205,192,51,101,27
"COG1348",41,32,195,16,86,39,35,76,58,161
"COG1349",287,365,957,1870,436,330,397,719,366,739
"COG1350",343,387,67,37,340,288,306,109,189,163
"COG1351",10,4,34,43,27,237,73,149,633,120
"COG1352",39,17,25,18,38,99,33,142,155,82
"COG1353",4,4,279,59,46,22,17,68,23,33
"COG1354",69,42,359,190,146,62,45,79,116,96
"COG1355",0,0,223,1,0,4,1,0,1,98
"COG1357",202,272,19,83,251,64,77,64,52,30
"COG1358",37,16,119,218,57,54,54,134,68,130
"COG1359",37,14,4,0,32,30,81,15,33,4
"COG1360",257,314,114,13,185,418,177,182,202,178
"COG1361",0,5,9,48,3,3,40,16,17,19
"COG1362",82,77,216,347,186,618,320,962,814,1090
"COG1363",117,140,180,144,219,203,125,205,141,308
"COG1364",75,63,425,557,152,234,128,537,390,433
"COG1366",73,31,100,116,89,74,72,194,147,181
"COG1368",880,903,2079,1354,1163,950,764,1159,1156,1490
"COG1372",0,935,0,0,27,5,0,0,1,0
"COG1373",2654,2181,3946,1137,2622,6147,2249,1728,2928,3833
"COG1376",146,149,759,475,203,218,245,800,309,919
"COG1377",61,41,26,12,42,156,23,204,199,132
"COG1378",15,14,50,19,47,30,16,64,44,68
"COG1379",12,27,46,61,62,11,6,31,10,14
"COG1380",168,156,85,49,152,171,200,181,161,181
"COG1381",65,47,265,322,165,137,119,290,278,253
"COG1384",0,0,0,0,10,2,3,7,1,9
"COG1385",265,329,348,372,274,342,223,277,287,356
"COG1386",58,27,292,230,118,130,84,199,221,210
"COG1387",500,507,461,1249,509,379,580,730,498,653
"COG1388",221,172,358,221,325,372,261,717,606,629
"COG1390",7,4,4,0,11,4,6,4,4,38
"COG1391",30,32,323,305,50,11,57,20,4,35
"COG1392",119,216,302,221,102,64,126,84,42,31
"COG1393",92,149,205,76,159,106,185,215,158,222
"COG1394",157,164,116,82,165,106,161,172,106,235
"COG1396",562,513,1038,623,925,976,905,985,1219,1100
"COG1397",138,95,245,673,209,199,182,100,254,194
"COG1399",52,45,332,333,107,101,89,174,95,190
"COG1401",293,227,405,347,331,479,272,228,112,449
"COG1402",125,105,198,388,170,57,164,120,74,61
"COG1403",33,59,4,42,36,41,57,199,119,131
"COG1404",1387,1072,1228,528,1265,1920,787,1478,1042,1340
"COG1406",1,1,0,0,5,68,5,50,30,44
"COG1408",729,610,381,528,730,546,723,367,446,682
"COG1409",1093,773,1101,1568,897,871,996,938,916,488
"COG1410",1078,873,639,906,977,1053,880,967,1052,942
"COG1413",10,16,0,2,9,0,17,0,4,1
"COG1414",113,149,447,264,197,57,157,147,101,110
"COG1415",0,0,0,0,0,0,1,0,1,0
"COG1416",1,2,0,1,1,2,1,0,1,0
"COG1418",645,741,927,1014,828,1119,717,827,1107,1022
"COG1419",46,1,29,1,44,116,17,160,217,97
"COG1420",107,65,360,466,202,211,146,351,397,377
"COG1424",9,5,6,117,16,7,7,28,11,54
"COG1426",3,22,98,84,19,18,14,24,14,6
"COG1427",0,0,11,217,58,1,30,28,17,1
"COG1428",0,0,32,2,139,236,23,2,55,87
"COG1429",704,354,92,43,896,110,160,101,180,53
"COG1430",1,4,1,0,9,8,8,1,2,2
"COG1431",0,0,0,0,1,0,0,0,2,0
"COG1432",50,77,207,52,100,44,33,46,62,52
"COG1433",79,115,30,9,47,25,58,67,75,133
"COG1434",64,59,181,581,143,135,94,306,129,223
"COG1435",195,258,56,39,165,205,206,44,154,95
"COG1436",7,8,15,11,23,6,8,16,16,33
"COG1437",0,0,5,0,2,1,17,2,5,12
"COG1438",198,191,326,221,234,313,255,248,262,247
"COG1440",15,74,68,77,44,12,58,65,27,93
"COG1441",2,6,0,1,5,1,4,1,1,2
"COG1442",401,833,489,157,574,478,243,262,567,415
"COG1443",105,135,2,6,96,66,94,14,56,34
"COG1444",6,7,1,3,10,0,18,3,1,3
"COG1445",149,110,613,1277,202,283,341,629,427,523
"COG1446",77,69,32,108,96,46,100,67,13,60
"COG1447",20,58,74,182,23,14,71,86,35,89
"COG1448",43,46,234,179,104,35,84,56,33,67
"COG1449",280,383,4,4,281,341,292,35,230,56
"COG1450",13,58,1,5,48,2,21,1,0,2
"COG1451",220,307,280,303,265,201,258,305,234,314
"COG1452",9,35,2,6,33,6,66,3,0,19
"COG1453",560,333,308,372,500,289,523,444,361,351
"COG1454",721,793,2469,2504,1004,1218,1143,1850,1532,1971
"COG1455",89,180,303,286,182,62,246,331,369,415
"COG1456",7,6,39,12,17,18,13,29,5,84
"COG1457",71,27,272,817,110,41,121,256,100,308
"COG1459",89,98,234,402,143,292,175,177,362,200
"COG1461",171,91,333,486,286,258,211,557,516,532
"COG1462",2,1,0,0,2,42,18,0,0,15
"COG1463",25,43,135,277,62,21,34,37,22,17
"COG1464",85,76,829,741,147,113,238,224,219,274
"COG1465",0,4,0,0,15,1,2,0,0,0
"COG1466",307,382,395,479,394,556,361,403,591,385
"COG1468",53,17,46,19,48,284,64,159,75,105
"COG1469",13,5,2,46,22,19,35,26,15,9
"COG1470",122,135,0,1,62,20,106,16,41,4
"COG1472",6862,7243,3518,2534,4879,4104,6213,4237,4416,4409
"COG1473",238,378,1645,1021,602,364,662,528,421,817
"COG1475",1192,812,1253,1411,1537,1360,1339,1596,1397,1622
"COG1476",51,42,84,40,129,98,116,200,137,178
"COG1477",577,662,329,340,567,592,519,444,484,605
"COG1479",644,384,475,1356,743,1408,509,439,916,1028
"COG1480",595,715,161,33,481,575,461,329,274,328
"COG1481",63,49,433,402,204,244,115,309,345,390
"COG1482",589,717,215,409,642,572,647,447,395,622
"COG1483",55,148,0,0,27,25,59,0,8,371
"COG1484",545,376,2553,287,922,617,700,1160,1094,1692
"COG1485",5,9,0,1,11,0,13,0,0,1
"COG1486",100,169,282,430,136,65,201,315,128,368
"COG1487",80,37,121,27,61,48,59,9,39,8
"COG1488",313,296,715,658,367,366,408,476,572,618
"COG1489",20,45,139,76,52,38,50,60,52,61
"COG1490",224,202,290,217,278,281,187,269,242,248
"COG1492",406,208,371,611,320,203,346,421,468,374
"COG1493",83,32,189,115,142,191,128,319,302,378
"COG1494",20,32,83,7,66,21,57,13,11,16
"COG1495",9,25,0,0,6,7,31,1,7,9
"COG1496",244,312,402,394,259,381,219,341,250,332
"COG1501",2793,3275,870,1714,1816,1840,2842,2148,2261,1663
"COG1502",973,955,658,452,1276,1210,940,1607,1615,1806
"COG1505",133,248,0,0,123,103,108,27,94,2
"COG1506",3184,2893,949,532,2524,2107,2404,904,964,1088
"COG1507",3,0,92,103,0,0,1,1,0,0
"COG1508",488,583,318,668,519,574,496,256,216,302
"COG1509",479,584,25,5,303,138,367,62,128,35
"COG1511",271,88,2455,1526,321,806,209,1337,953,1465
"COG1512",284,181,118,96,287,303,205,276,283,278
"COG1513",0,3,12,0,3,0,4,0,2,0
"COG1514",5,8,0,1,15,3,9,1,2,3
"COG1515",4,2,0,2,4,0,3,0,0,1
"COG1516",9,3,4,0,12,93,17,73,103,68
"COG1518",227,326,339,383,166,583,408,485,257,343
"COG1519",403,402,224,664,416,262,397,228,211,176
"COG1520",843,1327,148,21,355,330,709,160,424,194
"COG1521",270,214,431,485,309,260,287,350,334,412
"COG1522",474,645,421,672,578,220,168,168,203,163
"COG1523",751,681,1916,2219,537,195,239,413,177,322
"COG1524",845,614,266,193,731,682,764,197,469,271
"COG1525",2,4,0,3,12,6,22,5,7,3
"COG1526",11,16,83,36,33,19,25,28,11,51
"COG1527",22,48,155,134,105,97,59,211,91,296
"COG1528",356,496,133,46,355,306,274,99,150,102
"COG1529",218,349,922,971,551,309,355,1143,574,1366
"COG1530",445,449,406,404,484,581,451,391,414,398
"COG1533",587,343,268,157,512,638,519,642,768,442
"COG1534",29,30,152,106,58,74,55,122,108,137
"COG1535",2,4,0,0,10,0,5,1,0,0
"COG1536",50,34,20,6,48,117,33,166,194,106
"COG1538",4968,4914,728,797,3377,3038,3964,1137,1915,988
"COG1539",143,162,304,208,194,157,192,124,208,149
"COG1540",10,18,34,33,30,12,29,28,28,49
"COG1541",878,832,119,361,666,540,964,281,485,347
"COG1543",0,0,0,0,0,0,9,0,37,0
"COG1544",81,111,344,209,155,200,110,209,281,256
"COG1545",0,0,0,0,0,0,0,8,0,0
"COG1546",261,179,458,383,282,217,241,284,267,243
"COG1550",0,2,2,0,1,1,0,3,2,2
"COG1551",16,8,10,2,13,53,12,46,43,24
"COG1553",6,7,0,2,6,1,11,3,0,5
"COG1554",351,223,50,9,216,67,264,192,279,62
"COG1555",236,293,258,204,235,334,197,189,325,276
"COG1556",32,61,105,9,39,56,62,37,7,19
"COG1558",20,15,7,11,34,77,12,108,102,44
"COG1559",310,261,399,362,411,139,130,49,103,58
"COG1560",253,326,276,344,313,340,287,116,164,119
"COG1561",358,372,235,283,467,542,422,378,443,371
"COG1562",0,0,0,0,1,0,0,0,0,1
"COG1564",200,202,279,116,205,314,195,192,223,231
"COG1565",0,0,0,0,4,0,0,0,0,0
"COG1566",444,564,2,14,291,140,422,52,139,114
"COG1567",3,1,107,21,15,18,2,60,32,52
"COG1568",303,0,0,0,3,0,2,8,74,11
"COG1569",2,3,0,0,3,19,11,3,4,0
"COG1570",451,403,607,513,501,501,479,499,583,508
"COG1573",211,258,244,145,146,66,211,83,159,68
"COG1574",112,235,406,477,180,184,163,138,149,168
"COG1575",96,88,105,89,83,191,325,37,149,80
"COG1576",196,257,314,362,248,323,243,224,312,264
"COG1577",5,1,37,5,0,2,8,0,0,5
"COG1578",1,2,14,0,3,3,2,6,6,57
"COG1579",175,125,20,3,201,207,142,42,129,64
"COG1580",1,9,0,1,1,0,5,0,0,0
"COG1582",7,1,0,0,0,10,6,14,23,10
"COG1583",4,0,42,0,19,63,4,1,1,36
"COG1584",20,22,0,2,28,11,31,9,3,3
"COG1585",38,27,89,64,65,45,53,159,163,194
"COG1586",6,10,15,34,19,61,31,30,19,14
"COG1587",50,50,326,473,88,41,139,315,144,168
"COG1589",17,12,73,18,62,16,62,34,87,66
"COG1592",398,430,519,615,637,223,197,210,193,242
"COG1593",301,540,665,1081,488,401,434,994,542,992
"COG1595",4968,6756,1299,926,4109,4043,4920,2055,2774,1914
"COG1596",1042,1006,97,119,731,893,1022,261,397,211
"COG1597",638,597,900,805,701,753,539,583,762,634
"COG1598",8,27,51,21,45,26,16,52,24,91
"COG1600",53,52,27,4,42,92,133,25,61,26
"COG1604",0,0,0,0,1,1,0,0,0,0
"COG1605",97,76,181,112,198,109,157,50,133,126
"COG1606",25,39,148,312,100,38,44,152,63,133
"COG1607",19,21,67,24,50,11,27,32,82,66
"COG1609",2445,2378,6877,7077,1809,1908,2223,4535,2362,3639
"COG1610",192,223,230,93,205,187,242,243,202,189
"COG1611",377,456,359,125,254,334,404,198,283,234
"COG1613",30,22,148,50,54,41,39,209,138,181
"COG1614",20,2,39,18,32,10,18,43,15,100
"COG1615",11,5,364,467,2,1,18,20,96,2
"COG1618",0,5,1,5,4,2,7,16,4,43
"COG1619",254,210,311,379,172,150,256,373,349,151
"COG1620",233,334,300,80,214,252,187,55,68,164
"COG1621",870,1123,1453,961,675,1333,769,708,664,1168
"COG1622",9,13,0,2,13,0,15,1,0,0
"COG1623",1,0,29,2,2,0,33,6,37,9
"COG1624",294,241,270,317,359,150,92,125,145,162
"COG1625",18,20,58,128,32,110,116,163,200,233
"COG1626",334,130,30,24,209,190,381,123,272,21
"COG1629",2848,3061,344,119,2316,2134,2221,529,1151,850
"COG1633",1,21,15,10,31,4,9,17,4,2
"COG1635",24,17,0,1,30,160,44,9,42,0
"COG1636",162,99,197,244,170,98,46,90,94,80
"COG1637",1,0,79,135,0,0,1,5,0,2
"COG1638",263,435,459,831,483,358,325,711,389,654
"COG1640",796,535,1430,1745,756,990,766,1156,989,1180
"COG1641",81,37,251,251,131,80,35,258,96,197
"COG1643",11,19,195,196,53,365,47,33,26,90
"COG1647",12,8,5,97,26,9,13,22,12,20
"COG1648",8,14,37,75,20,65,60,264,76,138
"COG1649",1273,1599,238,122,806,1024,1046,401,818,394
"COG1651",47,208,177,372,47,33,40,19,96,9
"COG1652",17,13,103,26,13,54,20,20,19,14
"COG1653",1011,942,6412,5524,1105,1869,1466,5241,2447,3709
"COG1654",61,65,327,330,135,163,80,319,308,307
"COG1655",34,1,34,1,36,65,11,169,165,83
"COG1657",0,26,0,0,0,4,1,0,0,0
"COG1658",29,16,87,138,71,31,39,37,62,51
"COG1659",18,10,0,1,40,16,11,3,14,0
"COG1660",436,282,526,415,369,584,369,414,490,471
"COG1661",8,40,111,46,57,5,68,20,15,46
"COG1662",48,20,0,19,102,1,118,17,3,5
"COG1663",368,416,157,25,389,336,329,101,150,145
"COG1664",38,30,0,5,43,24,48,11,31,6
"COG1666",3,6,6,62,10,17,14,20,7,5
"COG1668",40,123,5,14,157,231,88,212,365,102
"COG1669",110,211,42,4,157,318,164,37,91,56
"COG1670",981,992,661,820,929,824,1245,824,796,423
"COG1671",50,26,80,50,64,50,58,190,170,129
"COG1672",750,611,652,208,1344,1332,810,331,496,2043
"COG1674",674,571,1545,1479,1115,1358,854,981,1318,1246
"COG1677",26,9,14,1,14,43,16,99,80,44
"COG1678",167,210,11,4,112,43,150,30,50,13
"COG1679",1,1,13,0,21,6,4,1,23,2
"COG1680",1086,958,438,561,816,677,1008,861,896,679
"COG1682",43,45,162,139,58,306,251,501,402,545
"COG1683",17,53,179,38,80,72,64,44,119,65
"COG1684",49,18,20,13,36,100,21,132,119,85
"COG1686",361,279,1094,1275,677,777,457,1802,1304,1965
"COG1687",3,4,28,29,8,78,14,72,42,74
"COG1688",0,0,0,0,0,1,0,0,0,0
"COG1690",246,558,254,22,90,370,179,127,102,46
"COG1691",19,27,174,331,53,43,35,226,65,155
"COG1692",13,5,15,264,61,48,43,31,66,23
"COG1694",259,323,275,104,285,382,355,120,177,119
"COG1695",232,224,391,234,248,102,70,128,118,149
"COG1696",691,552,222,236,987,756,841,855,1184,1112
"COG1699",26,10,14,4,28,24,3,37,28,20
"COG1700",85,83,72,0,128,46,88,4,130,19
"COG1702",348,269,454,418,428,179,122,116,131,139
"COG1703",343,303,25,496,309,111,284,96,148,52
"COG1704",310,368,205,175,225,293,282,175,270,113
"COG1705",652,307,139,38,306,525,276,102,505,270
"COG1706",3,9,0,1,7,0,6,0,0,0
"COG1708",232,234,38,14,132,37,161,53,32,47
"COG1712",114,118,61,29,78,81,115,76,47,24
"COG1713",64,27,185,157,137,129,85,175,190,246
"COG1714",112,100,7,2,72,21,107,19,85,5
"COG1715",4,9,31,1,19,54,61,1,11,17
"COG1716",29,8,317,380,11,156,28,61,337,181
"COG1719",0,2,0,0,1,1,0,1,0,0
"COG1720",53,11,46,33,155,128,55,66,96,172
"COG1721",472,480,89,15,380,475,496,207,321,145
"COG1722",14,7,12,3,25,12,15,10,20,12
"COG1724",0,1,4,0,3,2,1,4,1,4
"COG1725",227,174,595,312,369,463,256,612,454,674
"COG1726",369,331,28,4,292,311,227,51,115,108
"COG1728",25,0,13,3,21,40,8,117,112,61
"COG1729",7,7,0,1,19,4,20,2,2,3
"COG1732",43,26,276,304,106,23,82,16,23,14
"COG1733",244,257,263,398,286,350,475,406,362,349
"COG1734",31,31,1,2,87,1,11,0,6,3
"COG1735",19,19,20,38,22,2,9,25,17,27
"COG1737",271,267,889,1196,375,291,372,806,321,707
"COG1738",184,225,36,18,123,189,153,44,64,84
"COG1739",271,233,391,387,317,354,262,327,353,273
"COG1740",30,48,4,375,46,12,55,83,6,11
"COG1741",310,423,60,8,254,92,296,63,87,18
"COG1742",1,14,0,3,3,7,4,1,0,1
"COG1743",64,89,0,0,38,40,39,0,2,200
"COG1744",174,203,511,323,373,356,297,898,684,773
"COG1747",0,0,0,0,1,0,0,0,0,0
"COG1748",428,416,221,379,459,472,446,489,353,463
"COG1749",70,8,8,3,40,177,24,163,227,135
"COG1751",0,0,0,4,1,0,0,0,0,3
"COG1752",1091,1479,176,120,948,381,1061,285,692,238
"COG1754",576,612,496,408,546,613,450,154,237,335
"COG1755",32,11,0,1,0,0,14,0,1,0
"COG1757",998,887,832,950,1269,1102,1287,1110,1033,1392
"COG1758",2,7,93,88,10,5,9,5,8,5
"COG1760",510,450,702,806,573,576,486,576,542,759
"COG1762",283,427,1303,2678,285,330,677,1179,615,1042
"COG1763",51,22,24,55,36,23,49,32,23,68
"COG1764",2,3,0,0,6,0,13,0,0,1
"COG1765",21,27,142,78,34,1,19,7,5,1
"COG1766",63,15,33,24,47,41,13,58,71,19
"COG1767",21,44,73,91,115,35,47,20,37,15
"COG1768",40,30,125,46,97,70,62,46,111,82
"COG1770",12,14,429,206,13,1,12,6,1,2
"COG1773",66,80,103,79,114,92,116,71,82,99
"COG1774",236,289,316,474,380,453,276,441,502,533
"COG1775",70,50,379,134,201,157,145,290,192,373
"COG1776",34,23,36,17,46,205,33,238,258,136
"COG1778",276,199,77,186,242,256,271,79,217,89
"COG1780",4,14,151,67,7,0,1,13,0,13
"COG1781",197,179,153,142,216,248,172,231,228,239
"COG1782",0,1,10,8,4,2,0,0,0,1
"COG1783",168,114,160,186,150,155,158,236,246,27
"COG1785",637,541,170,73,405,246,522,156,419,143
"COG1786",0,6,0,0,14,1,1,0,4,0
"COG1787",31,1,65,1,6,34,3,17,12,38
"COG1788",34,33,121,28,93,21,67,18,28,23
"COG1791",1,0,0,0,0,0,0,0,0,0
"COG1792",339,334,348,260,425,425,350,341,437,430
"COG1793",63,55,0,2,27,14,14,10,2,2
"COG1794",69,27,16,14,63,89,137,15,64,39
"COG1797",265,144,300,533,288,130,260,467,381,335
"COG1799",63,44,282,287,154,112,90,194,236,180
"COG1801",1,16,13,0,9,0,20,2,0,1
"COG1802",266,304,610,1031,389,434,236,838,495,828
"COG1803",273,296,158,226,254,190,270,264,216,199
"COG1804",73,138,359,592,187,84,104,170,159,87
"COG1805",238,288,41,5,236,279,196,66,121,71
"COG1806",12,9,103,16,30,11,28,10,21,13
"COG1807",159,142,187,196,136,164,382,200,196,141
"COG1808",291,422,195,214,254,32,90,32,33,17
"COG1811",53,74,215,208,147,107,63,87,88,109
"COG1814",77,77,32,3,70,14,78,6,25,3
"COG1815",26,18,10,8,13,55,19,68,68,45
"COG1816",26,48,109,53,82,92,42,290,172,193
"COG1817",33,0,0,0,6,4,0,0,0,1
"COG1819",272,345,43,12,163,167,209,123,123,56
"COG1820",832,800,725,573,394,388,567,656,398,500
"COG1823",2,6,39,59,5,3,74,30,2,37
"COG1825",182,193,192,136,240,246,228,166,165,234
"COG1826",11,36,8,73,20,6,43,28,6,18
"COG1827",64,24,142,197,91,82,68,212,148,216
"COG1830",488,580,110,19,303,159,332,121,100,54
"COG1832",4,7,9,2,4,3,10,1,1,6
"COG1834",26,7,16,1,43,18,136,10,27,7
"COG1835",668,336,439,217,320,131,443,100,317,155
"COG1837",33,15,119,133,66,71,35,89,127,83
"COG1838",372,395,218,233,455,422,363,467,317,544
"COG1840",73,181,471,707,268,144,225,216,150,134
"COG1841",18,15,114,82,45,6,8,18,26,23
"COG1842",29,21,1,0,38,62,31,61,136,62
"COG1843",25,17,27,6,22,80,21,109,115,49
"COG1845",1,5,0,3,7,0,7,2,0,3
"COG1846",481,475,866,842,595,593,561,900,655,915
"COG1847",57,53,442,511,173,162,143,427,285,364
"COG1850",0,3,21,1,5,1,2,1,0,15
"COG1852",18,68,19,95,16,6,24,8,3,0
"COG1853",344,396,470,278,606,470,517,525,432,604
"COG1854",77,68,234,151,145,157,99,182,196,263
"COG1857",2,0,3,3,2,66,9,27,19,47
"COG1858",178,213,0,7,115,19,135,14,25,29
"COG1859",8,24,24,10,21,47,15,25,16,12
"COG1861",16,65,0,0,47,27,61,61,12,0
"COG1862",126,138,130,140,174,172,152,101,98,84
"COG1863",10,13,0,1,32,11,19,1,13,4
"COG1864",400,369,35,8,412,338,297,43,230,96
"COG1865",35,17,9,11,64,24,20,42,29,32
"COG1866",576,530,472,481,646,751,540,603,688,793
"COG1868",62,30,22,5,43,179,26,112,181,108
"COG1869",19,34,20,11,29,6,7,5,6,9
"COG1871",30,9,8,10,18,79,12,84,99,43
"COG1872",2,5,0,0,10,0,11,0,1,3
"COG1873",32,8,30,33,40,34,15,97,121,78
"COG1874",1535,2256,1142,1329,837,772,1188,1345,830,1045
"COG1875",224,220,143,19,144,56,288,49,217,34
"COG1876",47,32,56,111,211,231,44,190,369,317
"COG1877",304,181,35,8,181,116,257,54,88,18
"COG1878",34,30,136,105,92,68,44,134,53,130
"COG1879",1096,1367,1109,1175,1085,1290,1244,2047,1278,2064
"COG1881",10,20,96,133,18,2,42,5,4,9
"COG1882",1244,1111,1613,2208,1236,1164,1499,1521,1307,1569
"COG1883",936,944,224,354,707,217,258,192,320,180
"COG1884",1161,819,82,1247,879,376,861,282,415,132
"COG1886",19,45,23,5,28,89,20,115,108,41
"COG1887",199,164,328,299,293,832,400,544,757,763
"COG1892",0,0,3,0,0,0,0,4,2,2
"COG1893",308,334,331,528,392,311,354,360,410,470
"COG1894",346,565,197,633,370,286,461,595,275,506
"COG1895",143,128,39,11,101,186,192,87,45,87
"COG1896",77,125,187,78,205,179,114,246,361,304
"COG1897",305,297,510,554,335,379,304,416,420,394
"COG1898",492,597,603,212,764,509,684,399,593,356
