"","DOM026","NLM029","NOF005","DOF004","DOM023","NOM018","DLF004","NOM001","NLF012","DOM015"
"COG1203",239,249,361,345,864,116,156,249,149,101
"COG1204",72,103,94,337,136,115,125,21,99,95
"COG1205",7,33,52,174,391,167,155,72,142,17
"COG1206",89,181,103,69,49,51,53,79,129,184
"COG1207",132,176,94,151,87,171,48,94,108,214
"COG1208",667,391,536,633,614,502,911,368,579,535
"COG1209",395,504,471,467,641,435,634,427,502,405
"COG1210",81,80,77,123,288,90,282,440,77,97
"COG1211",619,616,531,521,731,573,557,750,479,542
"COG1212",166,150,158,241,397,191,253,277,176,215
"COG1213",42,31,50,48,10,78,72,3,17,41
"COG1214",381,423,367,309,391,339,371,395,352,323
"COG1215",193,188,159,267,203,497,602,449,651,600
"COG1216",897,1152,1052,1146,1013,1048,1412,847,1060,938
"COG1217",858,907,887,719,929,951,878,959,935,897
"COG1218",58,29,52,74,50,162,103,23,205,165
"COG1219",657,953,752,676,702,858,716,815,690,659
"COG1220",0,3,12,37,48,55,21,41,4,12
"COG1221",142,54,139,49,215,108,23,161,65,133
"COG1225",64,48,57,75,86,181,183,162,144,186
"COG1226",240,107,224,269,225,186,192,53,141,278
"COG1227",246,531,370,311,127,322,193,256,298,250
"COG1228",343,439,353,448,170,246,279,144,487,537
"COG1230",28,23,35,53,112,144,36,16,23,20
"COG1232",94,211,75,88,28,102,39,38,99,71
"COG1233",162,57,142,48,39,47,89,4,94,71
"COG1234",357,399,412,440,445,446,461,486,331,315
"COG1235",205,193,174,207,252,737,695,743,680,559
"COG1236",170,402,260,216,89,91,57,65,96,107
"COG1237",16,8,28,31,100,30,54,31,80,48
"COG1238",95,105,104,135,225,145,156,146,138,160
"COG1239",5,158,8,7,31,2,11,37,4,7
"COG1240",0,103,6,6,20,1,1,27,4,8
"COG1242",299,337,257,338,362,380,292,296,246,325
"COG1243",35,49,23,33,8,36,29,32,39,108
"COG1246",0,12,14,36,23,21,22,7,5,8
"COG1247",189,213,222,237,142,242,142,111,197,205
"COG1249",557,465,610,772,443,439,406,141,655,753
"COG1250",119,199,192,195,69,231,68,103,119,127
"COG1251",14,8,46,62,9,36,11,5,27,13
"COG1252",56,81,87,114,174,98,162,224,91,96
"COG1253",894,1097,1025,1395,1383,1176,1247,1347,1148,1107
"COG1254",49,46,47,28,13,50,16,52,38,29
"COG1256",210,620,286,311,78,595,194,173,239,197
"COG1257",1,0,4,5,1,6,2,3,1,0
"COG1259",65,67,70,92,112,57,63,7,121,92
"COG1260",217,195,203,187,531,180,475,512,221,279
"COG1261",0,0,1,11,1,3,0,1,1,2
"COG1262",288,270,440,443,510,169,533,399,242,368
"COG1263",870,696,962,913,408,888,342,729,740,375
"COG1264",807,626,859,841,338,811,355,616,650,312
"COG1266",601,414,577,378,404,531,406,496,482,455
"COG1267",55,72,52,127,148,62,251,191,96,58
"COG1268",190,259,167,188,62,207,90,155,145,176
"COG1269",904,351,616,557,399,417,282,191,544,396
"COG1270",162,274,188,298,121,218,120,113,240,314
"COG1271",134,182,189,311,461,249,381,418,317,345
"COG1272",320,206,237,268,196,184,187,204,191,207
"COG1273",33,0,0,2,0,0,0,0,17,0
"COG1274",9,40,29,25,9,35,27,38,76,140
"COG1275",0,18,24,42,31,13,35,25,15,7
"COG1276",0,0,1,10,4,2,0,0,1,8
"COG1277",188,204,189,196,69,88,92,74,179,126
"COG1278",43,84,62,82,36,74,47,37,39,36
"COG1279",3,15,9,15,14,17,4,10,5,17
"COG1280",37,84,85,179,53,83,62,18,111,69
"COG1281",225,322,225,199,68,265,151,178,208,229
"COG1282",0,1,3,20,0,22,0,4,1,7
"COG1283",358,391,371,332,436,1069,1305,1591,1114,1172
"COG1284",888,1127,1089,990,1248,1015,1078,1312,985,1034
"COG1285",73,95,127,145,191,183,229,155,125,173
"COG1286",1,1,6,13,13,14,1,4,2,2
"COG1287",0,1,1,4,0,0,0,0,0,0
"COG1288",126,125,198,247,57,208,203,68,102,127
"COG1289",1,17,18,126,17,72,23,9,14,42
"COG1290",0,0,0,0,1,0,1,3,0,1
"COG1291",39,143,36,72,11,105,52,36,70,43
"COG1292",148,75,154,152,69,122,94,155,104,107
"COG1293",381,490,318,382,109,306,195,255,323,343
"COG1294",230,182,283,362,470,254,395,276,308,260
"COG1295",318,423,315,414,631,382,482,523,322,343
"COG1296",184,274,244,184,102,286,142,150,197,161
"COG1297",301,455,279,488,561,448,582,664,404,359
"COG1298",125,310,140,155,45,257,139,115,145,80
"COG1299",118,143,119,108,34,502,208,266,314,364
"COG1300",48,53,51,72,17,14,48,6,26,47
"COG1301",497,475,512,600,858,566,690,989,495,530
"COG1302",152,294,213,201,64,225,120,161,165,173
"COG1304",52,109,130,110,34,80,65,57,91,55
"COG1305",384,469,546,547,101,404,532,752,596,310
"COG1306",0,15,11,12,5,7,64,4,7,11
"COG1307",863,1099,825,774,203,921,465,643,711,737
"COG1309",1032,1014,736,753,315,779,463,422,592,839
"COG1310",50,91,23,168,4,51,10,186,25,24
"COG1312",282,235,380,504,407,378,606,387,600,601
"COG1313",189,304,182,112,46,177,90,119,142,173
"COG1314",0,7,1,8,0,19,7,4,2,26
"COG1315",117,372,146,189,65,293,113,85,143,118
"COG1316",695,734,534,578,137,655,334,366,391,685
"COG1317",5,23,5,20,5,14,17,1,24,5
"COG1319",120,211,178,149,44,171,95,116,129,107
"COG1320",0,12,4,7,0,0,5,1,3,11
"COG1321",211,206,158,141,38,136,93,113,138,185
"COG1322",264,297,332,316,471,284,329,462,359,368
"COG1323",232,322,196,201,48,182,111,141,210,228
"COG1324",0,1,2,9,2,1,2,1,2,4
"COG1327",143,191,104,138,48,189,103,91,110,114
"COG1328",1131,2757,1189,1178,1004,1292,1144,1340,1282,1242
"COG1329",8,42,9,20,2,5,2,11,8,5
"COG1330",0,2,4,42,10,50,3,10,0,14
"COG1331",0,3,1,1,6,1,0,0,1,4
"COG1332",11,44,12,15,30,22,3,18,46,4
"COG1333",94,28,44,112,30,9,43,6,24,40
"COG1335",198,199,267,192,109,180,143,113,138,106
"COG1336",1,0,1,0,0,0,0,0,0,0
"COG1337",13,26,14,16,23,28,2,6,24,1
"COG1338",66,165,82,66,15,115,59,56,55,33
"COG1342",61,56,72,81,99,103,100,70,73,133
"COG1343",85,62,73,48,114,83,72,142,80,57
"COG1344",376,933,536,455,132,1096,379,387,326,327
"COG1345",24,74,35,47,10,207,109,88,90,82
"COG1346",287,323,293,339,304,301,303,388,301,286
"COG1347",147,94,156,151,264,124,150,122,166,162
"COG1348",67,48,75,50,17,33,31,27,71,46
"COG1349",601,386,569,444,308,452,243,296,422,324
"COG1350",381,194,286,344,628,280,418,441,325,335
"COG1351",127,651,133,58,107,113,305,258,103,61
"COG1352",58,124,52,81,18,98,51,56,71,72
"COG1353",31,69,29,24,30,20,5,7,21,0
"COG1354",221,288,179,140,56,166,127,148,152,158
"COG1355",0,0,1,4,479,0,0,4,0,3
"COG1357",138,179,124,249,79,93,107,46,196,107
"COG1358",116,71,69,65,40,81,62,63,48,89
"COG1359",59,41,41,71,39,60,48,8,49,43
"COG1360",130,167,122,118,252,119,308,379,140,78
"COG1361",3,15,21,25,3,41,7,21,15,145
"COG1362",576,835,598,474,475,647,522,977,574,577
"COG1363",245,131,215,158,56,167,177,113,171,218
"COG1364",347,382,287,217,104,311,141,192,248,234
"COG1366",206,119,107,93,33,122,73,61,89,92
"COG1368",1225,1160,1143,902,1583,1273,1365,1463,949,832
"COG1372",10,6,52,0,2,0,3,4,0,0
"COG1373",3062,2903,2931,1582,7859,2021,7912,11505,1947,1640
"COG1376",534,357,397,393,66,148,69,104,126,70
"COG1377",71,220,93,112,21,145,71,68,80,60
"COG1378",51,38,69,31,1,24,26,30,39,12
"COG1379",55,48,32,33,15,9,7,6,8,18
"COG1380",164,164,187,196,203,202,163,218,168,194
"COG1381",150,278,198,141,62,199,97,131,154,160
"COG1384",0,2,7,5,2,0,0,0,1,1
"COG1385",277,287,263,256,292,275,366,391,221,317
"COG1386",150,213,151,138,47,117,84,96,119,129
"COG1387",629,473,518,576,480,591,492,659,482,542
"COG1388",597,556,486,317,208,618,271,245,383,339
"COG1390",2,3,14,4,3,6,4,5,6,12
"COG1391",1,6,11,83,27,108,10,11,3,11
"COG1392",118,38,118,61,64,101,66,33,46,76
"COG1393",41,52,33,35,18,148,107,67,97,113
"COG1394",278,109,188,152,131,147,76,75,168,120
"COG1396",1463,1183,909,835,662,972,730,721,774,1069
"COG1397",56,208,342,187,383,153,345,477,159,61
"COG1399",143,116,134,119,47,167,78,108,109,98
"COG1401",289,118,186,283,807,342,367,1242,155,131
"COG1402",111,72,146,133,63,78,105,31,157,85
"COG1403",31,90,27,89,289,45,13,67,45,6
"COG1404",1577,1007,1258,1494,829,1414,1315,1995,1348,1254
"COG1406",7,38,23,81,14,37,9,4,19,15
"COG1408",531,433,508,583,1039,519,794,640,699,698
"COG1409",684,918,1022,1654,801,924,745,446,1020,1359
"COG1410",1072,1011,1040,1217,1238,1107,942,1141,1131,1120
"COG1413",0,6,16,22,1,3,0,0,2,1
"COG1414",31,110,100,187,67,137,115,57,89,119
"COG1415",0,0,1,0,0,0,0,0,0,0
"COG1416",2,0,0,2,0,1,0,0,0,0
"COG1418",944,1154,881,780,1006,765,938,1055,966,868
"COG1419",47,226,66,103,24,127,79,33,61,54
"COG1420",301,438,296,232,93,269,161,191,262,257
"COG1424",5,10,2,6,19,10,7,24,5,9
"COG1426",1,12,4,22,10,26,3,12,5,6
"COG1427",0,13,10,13,40,0,9,4,34,0
"COG1428",0,44,7,23,319,5,286,492,17,13
"COG1429",256,582,608,603,443,324,646,1097,482,364
"COG1430",0,4,9,1,18,21,10,12,1,26
"COG1431",18,1,0,0,0,0,1,4,3,1
"COG1432",158,218,212,151,66,170,206,192,64,151
"COG1433",14,20,12,22,16,63,85,18,52,85
"COG1434",182,128,127,166,84,207,113,85,84,228
"COG1435",157,158,171,229,120,147,110,40,209,221
"COG1436",17,7,10,7,2,17,12,6,10,14
"COG1437",3,4,6,9,0,1,0,7,3,1
"COG1438",232,276,270,264,344,311,298,358,264,219
"COG1440",76,38,54,26,24,28,25,27,31,22
"COG1441",0,0,2,15,0,7,0,2,0,2
"COG1442",360,566,365,383,645,444,499,277,445,437
"COG1443",80,56,41,80,130,54,113,137,79,56
"COG1444",0,0,2,16,0,17,1,2,1,7
"COG1445",356,454,326,376,114,458,175,239,297,369
"COG1446",108,19,95,71,55,47,67,11,65,53
"COG1447",49,19,44,48,33,36,16,39,42,16
"COG1448",10,21,35,71,47,54,27,56,12,26
"COG1449",124,212,167,225,342,152,200,218,269,241
"COG1450",1,2,11,44,27,15,25,3,2,7
"COG1451",258,257,283,250,261,267,145,105,279,287
"COG1452",0,2,10,52,24,94,11,10,6,18
"COG1453",259,362,393,372,236,401,245,127,321,509
"COG1454",1536,1476,1449,1267,1033,1509,878,871,1463,1726
"COG1455",395,355,218,153,93,162,105,119,182,84
"COG1456",40,13,12,19,2,13,8,10,24,13
"COG1457",75,33,38,22,27,161,50,105,67,107
"COG1459",159,360,176,231,86,190,165,194,172,73
"COG1461",322,513,346,271,123,381,194,259,328,355
"COG1462",1,0,0,3,0,0,15,1,2,0
"COG1463",0,22,21,40,39,35,25,35,11,20
"COG1464",108,231,186,147,119,213,121,177,110,100
"COG1465",0,2,6,0,0,0,0,0,0,0
"COG1466",485,540,469,413,420,410,295,411,423,381
"COG1468",65,72,63,83,116,80,74,121,66,61
"COG1469",0,16,11,21,24,12,17,9,6,11
"COG1470",54,44,37,66,16,10,42,7,27,38
"COG1472",5411,4407,4228,4064,6907,4603,5709,5626,5944,5413
"COG1473",261,395,560,597,243,538,536,337,388,324
"COG1475",1570,1420,1421,1390,952,1299,1469,1243,1591,1663
"COG1476",186,137,101,89,15,131,40,122,86,61
"COG1477",518,483,523,546,522,559,548,495,495,561
"COG1479",1202,875,527,863,1855,613,1157,758,660,418
"COG1480",613,275,557,342,985,519,825,920,476,491
"COG1481",271,366,213,199,43,228,142,184,184,199
"COG1482",510,451,557,623,704,729,484,510,605,547
"COG1483",155,7,0,84,2,41,0,16,26,0
"COG1484",1232,1061,1118,1417,2220,459,331,183,384,447
"COG1485",0,0,0,7,0,6,1,0,0,3
"COG1486",138,117,109,203,91,126,38,79,152,78
"COG1487",8,17,20,1,0,23,17,209,32,70
"COG1488",426,574,421,401,312,576,229,318,374,282
"COG1489",59,55,63,73,27,51,42,28,58,37
"COG1490",276,233,293,253,307,293,271,287,247,262
"COG1492",342,452,385,491,209,339,269,205,489,461
"COG1493",251,296,240,187,54,285,130,138,184,211
"COG1494",1,13,19,38,19,28,35,27,15,28
"COG1495",0,6,4,16,22,64,7,2,0,5
"COG1496",327,225,255,266,421,328,360,418,250,237
"COG1501",2585,2346,2062,1951,2601,1796,2295,2189,2068,2537
"COG1502",1197,1632,1291,1209,1023,1434,1016,1318,1150,1135
"COG1505",108,87,66,19,40,15,66,1,73,53
"COG1506",2367,956,2159,2198,3754,1629,3164,3512,2160,2603
"COG1507",0,0,0,0,0,1,0,2,0,0
"COG1508",131,89,122,123,284,385,613,729,425,468
"COG1509",204,113,208,262,183,105,144,29,234,322
"COG1511",873,977,838,717,173,858,306,650,672,518
"COG1512",264,280,274,268,208,306,208,180,352,195
"COG1513",0,2,1,4,0,0,1,0,1,0
"COG1514",1,2,5,27,0,6,0,0,2,4
"COG1515",0,0,0,6,1,1,0,1,0,4
"COG1516",13,33,6,16,6,75,26,49,35,14
"COG1518",150,100,110,104,168,338,319,590,407,388
"COG1519",308,213,285,397,602,343,371,467,313,340
"COG1520",445,403,546,425,294,273,355,44,657,877
"COG1521",302,344,331,366,217,361,220,160,355,345
"COG1522",521,543,492,496,607,532,537,579,489,468
"COG1523",973,583,837,720,707,898,668,1016,705,605
"COG1524",432,412,525,726,922,430,577,398,506,478
"COG1525",0,7,6,24,6,13,13,3,1,3
"COG1526",35,13,41,46,2,21,11,14,24,28
"COG1527",183,102,161,88,24,87,34,73,72,64
"COG1528",260,148,364,354,342,220,209,46,295,296
"COG1529",424,580,584,481,186,566,273,322,361,319
"COG1530",313,463,332,533,580,486,541,662,402,403
"COG1533",632,746,824,530,253,473,470,305,564,487
"COG1534",98,116,95,80,34,98,38,62,79,92
"COG1535",0,1,3,8,0,1,1,0,1,1
"COG1536",68,185,75,96,23,162,63,51,87,42
"COG1538",893,626,993,1198,1605,2774,3200,2426,3553,3632
"COG1539",183,208,163,197,251,199,268,261,185,195
"COG1540",16,38,34,47,6,52,13,21,23,102
"COG1541",528,436,612,661,394,415,396,110,652,787
"COG1543",0,26,0,0,4,0,0,0,0,0
"COG1544",147,271,183,138,99,221,108,111,112,176
"COG1545",0,0,3,0,2,0,0,0,0,0
"COG1546",246,298,236,243,195,195,233,194,277,266
"COG1550",0,1,1,7,0,4,1,0,1,2
"COG1551",9,14,5,8,4,30,19,16,18,19
"COG1553",0,0,3,7,3,30,3,1,2,5
"COG1554",191,267,294,246,164,335,217,25,399,170
"COG1555",220,321,233,244,411,297,271,418,239,248
"COG1556",59,14,66,34,119,100,28,10,41,101
"COG1558",25,92,35,47,16,72,33,24,31,36
"COG1559",165,314,182,378,426,294,361,424,313,439
"COG1560",167,195,179,234,327,233,239,201,241,212
"COG1561",385,418,404,356,387,376,437,542,390,413
"COG1562",0,0,0,0,0,0,21,0,0,1
"COG1564",276,226,233,263,116,219,153,81,253,274
"COG1565",0,0,0,1,0,0,7,0,0,1
"COG1566",179,170,218,316,592,372,403,346,239,198
"COG1567",7,42,6,12,16,12,4,8,33,3
"COG1568",180,96,0,0,43,42,1,30,0,98
"COG1569",15,8,1,3,5,0,0,0,0,9
"COG1570",571,595,529,556,531,592,486,494,578,588
"COG1573",164,168,165,182,231,174,166,82,185,226
"COG1574",81,150,148,224,127,49,90,71,96,99
"COG1575",85,145,132,242,280,214,241,229,248,287
"COG1576",264,336,213,253,300,216,237,260,209,238
"COG1577",1,0,0,1,0,5,1,5,2,0
"COG1578",12,3,7,12,7,13,1,11,4,2
"COG1579",158,112,150,176,262,90,241,304,145,123
"COG1580",1,0,1,5,0,2,0,1,2,0
"COG1582",4,32,4,17,2,18,8,4,9,10
"COG1583",23,2,47,46,130,25,4,9,6,7
"COG1584",0,3,11,23,2,4,20,6,3,12
"COG1585",159,168,118,69,24,121,60,64,96,97
"COG1586",3,25,16,28,21,23,28,27,41,20
"COG1587",209,135,122,152,82,47,26,260,42,34
"COG1589",21,62,47,40,9,55,19,21,14,71
"COG1592",586,610,616,522,681,565,530,631,574,480
"COG1593",287,532,516,540,220,844,320,293,470,347
"COG1595",4247,2876,3913,3629,3825,2458,3948,2653,3306,3888
"COG1596",430,420,527,745,929,562,850,744,753,600
"COG1597",586,715,629,669,793,620,638,677,649,702
"COG1598",32,21,22,27,17,53,41,63,42,60
"COG1600",27,66,43,94,33,21,54,36,45,30
"COG1604",2,0,1,0,0,0,0,1,1,0
"COG1605",144,129,134,156,38,97,90,67,137,181
"COG1606",41,42,67,57,39,58,49,55,28,59
"COG1607",25,88,25,46,9,24,25,25,29,24
"COG1609",2973,2392,2425,2176,1584,2244,2127,3028,2343,1903
"COG1610",273,244,237,179,145,240,118,87,171,206
"COG1611",376,306,371,259,336,327,267,184,314,409
"COG1613",151,150,89,81,14,113,31,56,52,43
"COG1614",47,10,25,18,4,16,18,16,27,35
"COG1615",4,82,1,24,2,1,1,17,1,3
"COG1618",13,0,0,9,1,2,0,5,3,10
"COG1619",382,377,185,200,99,261,194,90,230,192
"COG1620",76,72,85,151,251,104,325,502,111,209
"COG1621",967,689,751,826,2001,755,1295,1633,713,810
"COG1622",0,0,2,16,0,2,0,0,6,2
"COG1623",2,21,4,27,6,6,19,2,0,2
"COG1624",298,439,355,365,480,364,355,459,372,365
"COG1625",170,216,191,143,48,101,82,98,163,82
"COG1626",218,242,182,217,167,121,89,29,391,426
"COG1629",1361,1225,1706,2121,2439,1530,3227,3556,1914,2006
"COG1633",4,16,14,8,13,5,14,2,15,2
"COG1635",1,36,10,18,7,0,8,2,4,1
"COG1636",246,308,201,220,254,267,213,172,242,316
"COG1637",0,0,0,7,0,0,0,3,0,0
"COG1638",220,417,343,449,202,649,252,278,444,330
"COG1640",987,1071,870,982,888,1042,849,870,1040,1099
"COG1641",84,94,101,73,45,109,73,55,76,52
"COG1643",6,23,15,116,249,122,264,382,5,19
"COG1647",6,18,8,12,7,3,11,7,7,5
"COG1648",113,72,80,116,54,97,35,243,56,72
"COG1649",1041,855,940,1048,1393,967,1090,945,1126,958
"COG1651",40,103,27,104,20,41,41,12,17,15
"COG1652",17,14,42,19,9,157,19,19,18,84
"COG1653",2927,2560,2427,1639,452,978,512,618,774,673
"COG1654",197,296,197,158,50,270,95,160,183,230
"COG1655",53,161,56,93,20,50,13,18,15,14
"COG1657",3,0,0,0,4,0,0,0,0,0
"COG1658",20,59,48,60,19,45,22,47,58,94
"COG1659",1,15,20,29,3,1,7,2,12,11
"COG1660",440,535,448,500,382,508,371,416,386,480
"COG1661",34,8,115,43,6,54,38,38,47,9
"COG1662",0,2,70,304,9,8,11,2,18,19
"COG1663",266,158,249,262,530,215,456,506,276,290
"COG1664",3,16,13,43,13,6,35,6,14,17
"COG1666",1,10,6,15,28,24,3,16,3,8
"COG1668",56,367,67,191,122,198,112,33,147,132
"COG1669",111,81,132,66,108,70,61,52,88,82
"COG1670",1013,819,887,863,643,873,718,945,819,1003
"COG1671",123,171,89,76,41,138,29,53,82,79
"COG1672",796,503,787,577,3985,662,4113,6630,768,1127
"COG1674",1179,1373,980,819,841,342,305,443,329,299
"COG1677",35,83,25,43,15,65,35,33,36,24
"COG1678",119,64,91,152,120,132,77,10,144,133
"COG1679",0,28,8,5,20,36,21,11,3,16
"COG1680",819,997,887,1212,816,1080,692,508,1011,1096
"COG1682",340,386,251,278,102,369,158,164,325,420
"COG1683",23,95,45,63,13,40,27,39,57,79
"COG1684",50,96,50,86,13,121,52,27,55,41
"COG1686",1093,1243,937,889,279,1114,497,684,909,887
"COG1687",20,26,47,41,13,80,36,25,38,56
"COG1688",1,0,0,1,4,0,0,0,0,1
"COG1690",186,112,76,102,125,126,463,35,76,106
"COG1691",69,69,57,50,57,74,32,41,27,29
"COG1692",78,54,45,20,27,19,50,25,40,108
"COG1694",327,205,290,250,288,378,186,102,267,307
"COG1695",411,432,358,278,165,94,58,58,118,91
"COG1696",976,1156,876,1165,544,1043,699,1251,1020,896
"COG1699",33,110,48,27,18,90,46,35,36,28
"COG1700",14,125,1,16,27,24,62,22,0,116
"COG1702",372,452,402,440,406,456,364,553,377,357
"COG1703",55,51,71,97,96,199,153,65,273,305
"COG1704",163,285,177,192,282,207,269,234,250,187
"COG1705",401,498,197,322,494,314,656,617,435,366
"COG1706",0,0,2,11,0,5,0,2,1,2
"COG1708",76,37,58,39,34,32,66,19,30,70
"COG1712",119,55,129,53,38,39,57,17,70,92
"COG1713",200,236,167,118,30,143,88,88,129,133
"COG1714",71,99,47,42,13,36,50,14,44,48
"COG1715",27,9,56,15,54,31,85,33,71,15
"COG1716",42,311,31,28,37,104,26,31,63,27
"COG1719",0,0,0,0,1,0,1,0,0,0
"COG1720",71,117,105,98,174,77,193,336,99,125
"COG1721",342,332,311,354,428,222,388,364,341,319
"COG1722",0,19,12,12,4,9,15,4,10,15
"COG1724",0,4,2,2,1,6,4,4,8,8
"COG1725",509,456,472,389,203,399,288,365,380,338
"COG1726",157,116,180,250,427,228,307,349,241,203
"COG1728",35,108,30,28,9,107,28,36,41,31
"COG1729",0,1,4,20,11,13,6,1,0,2
"COG1732",28,34,62,58,49,15,51,12,28,24
"COG1733",280,325,360,256,354,344,211,198,290,261
"COG1734",4,12,12,35,30,17,22,7,20,7
"COG1735",44,10,15,46,12,20,21,5,6,33
"COG1737",564,299,456,382,206,437,186,295,322,221
"COG1738",200,64,94,138,329,55,72,73,39,48
"COG1739",293,360,263,307,366,300,293,280,301,270
"COG1740",1,9,18,56,51,40,13,29,5,7
"COG1741",168,116,221,213,142,82,138,23,220,168
"COG1742",0,0,3,1,0,2,0,1,4,0
"COG1743",205,4,0,110,0,18,0,5,2,0
"COG1744",331,678,396,452,112,524,224,267,503,542
"COG1747",0,0,0,2,0,0,19,0,0,0
"COG1748",449,349,478,413,545,509,476,456,523,408
"COG1749",23,78,13,32,5,131,60,64,90,51
"COG1751",0,0,0,0,0,2,0,0,0,0
"COG1752",917,639,868,883,873,183,240,138,234,303
"COG1754",409,224,449,442,1094,391,753,979,481,453
"COG1755",0,1,4,12,0,0,0,0,0,0
"COG1757",299,317,369,363,581,1099,1673,2198,925,915
"COG1758",0,3,3,25,3,11,0,4,1,6
"COG1760",384,514,428,569,547,527,499,570,486,420
"COG1762",803,648,677,579,235,705,303,425,562,414
"COG1763",31,26,40,45,12,68,26,23,61,20
"COG1764",0,0,0,5,0,7,0,1,0,3
"COG1765",2,6,7,21,5,1,7,5,5,4
"COG1766",53,217,31,23,13,107,55,38,59,40
"COG1767",28,26,32,52,11,20,8,7,11,18
"COG1768",98,117,62,75,18,60,31,59,60,108
"COG1770",1,1,1,34,3,6,2,8,2,9
"COG1773",80,83,93,95,80,67,102,47,111,100
"COG1774",151,157,191,118,140,462,329,293,464,549
"COG1775",127,220,310,185,47,140,114,124,114,95
"COG1776",152,241,111,134,22,209,84,125,106,81
"COG1778",118,215,161,166,226,179,244,194,198,156
"COG1780",0,0,5,3,0,10,0,5,0,1
"COG1781",187,233,183,189,284,235,238,255,178,201
"COG1782",0,0,1,0,7,0,0,15,0,7
"COG1783",118,262,100,84,39,92,442,66,122,53
"COG1785",442,415,400,592,324,320,310,72,434,491
"COG1786",0,1,1,0,5,0,3,0,0,1
"COG1787",10,18,7,21,3,27,11,6,37,3
"COG1788",7,31,44,50,31,33,34,10,27,26
"COG1791",0,0,0,0,0,0,0,0,0,1
"COG1792",438,472,429,444,583,423,523,624,357,448
"COG1793",33,7,12,5,58,6,8,1,7,7
"COG1794",37,68,48,72,27,29,46,24,29,44
"COG1797",255,401,221,496,319,382,136,151,274,335
"COG1799",121,194,135,141,59,136,91,108,111,156
"COG1801",0,1,7,20,5,8,6,1,0,3
"COG1802",316,490,489,489,215,589,282,265,404,261
"COG1803",288,224,257,316,131,195,200,107,253,304
"COG1804",9,178,125,127,39,68,152,44,71,64
"COG1805",199,117,206,161,335,162,278,274,178,166
"COG1806",0,21,14,42,12,26,7,17,4,14
"COG1807",242,218,289,483,426,366,392,462,376,410
"COG1808",198,121,250,378,276,224,203,47,302,259
"COG1811",60,91,91,65,42,41,38,53,44,56
"COG1814",8,23,23,45,8,6,19,4,15,10
"COG1815",35,80,30,49,5,27,10,11,11,6
"COG1816",125,167,91,73,84,157,31,50,71,50
"COG1817",0,1,1,76,13,21,24,0,34,26
"COG1819",211,123,167,172,182,161,73,20,100,127
"COG1820",685,371,659,597,483,803,468,256,676,618
"COG1823",5,2,14,43,16,18,19,21,6,11
"COG1825",164,151,241,250,313,201,247,253,184,206
"COG1826",1,3,9,45,21,55,4,5,7,9
"COG1827",124,142,105,114,45,143,64,102,116,82
"COG1830",252,86,281,345,159,130,183,44,232,328
"COG1832",0,1,2,5,3,8,2,1,1,4
"COG1834",29,21,18,15,8,7,24,3,17,25
"COG1835",376,334,338,442,395,324,233,74,370,336
"COG1837",66,103,60,66,21,74,40,58,75,64
"COG1838",454,299,471,495,736,518,620,774,481,361
"COG1840",54,153,166,97,120,195,229,124,96,142
"COG1841",44,47,32,45,17,40,33,24,36,34
"COG1842",24,106,31,95,24,64,27,16,53,31
"COG1843",50,129,39,29,13,70,44,31,58,20
"COG1845",0,0,0,1,1,5,1,0,2,5
"COG1846",764,653,775,609,341,292,133,145,192,232
"COG1847",210,281,238,200,82,238,131,166,154,233
"COG1850",0,3,1,3,13,2,3,30,1,7
"COG1852",11,2,7,17,19,4,13,3,4,3
"COG1853",625,483,591,423,648,540,519,524,442,420
"COG1854",186,175,155,186,235,270,187,244,196,209
"COG1857",4,3,6,19,5,26,0,8,5,6
"COG1858",11,25,65,141,171,204,80,7,34,53
"COG1859",16,18,3,20,5,25,11,1,23,4
"COG1861",16,16,63,23,5,22,29,1,78,64
"COG1862",145,123,162,164,226,159,200,194,154,148
"COG1863",1,13,3,10,3,0,8,2,17,9
"COG1864",227,292,191,262,493,182,405,331,398,240
"COG1865",16,19,23,28,7,4,21,24,11,25
"COG1866",649,746,736,585,968,765,813,1104,655,515
"COG1868",61,171,66,65,22,130,67,54,89,41
"COG1869",9,12,14,40,12,18,25,22,9,17
"COG1871",26,99,28,48,15,65,29,14,31,24
"COG1872",0,1,0,12,7,12,4,1,0,2
"COG1873",75,105,73,51,9,30,10,12,15,13
"COG1874",1381,815,1278,1021,1040,1124,1565,1361,1048,826
"COG1875",140,238,188,225,57,101,135,18,154,116
"COG1876",163,339,180,180,29,139,137,86,307,150
"COG1877",242,71,197,185,127,66,93,10,143,330
"COG1878",118,77,99,71,56,19,9,8,19,9
"COG1879",1563,1310,1364,1118,1306,1436,1251,1333,1026,1358
"COG1881",2,2,2,26,16,30,28,3,5,7
"COG1882",1223,1276,1587,1322,1343,1256,1074,1090,1315,1198
"COG1883",587,846,757,787,730,799,732,551,906,997
"COG1884",552,424,656,848,772,599,509,151,827,711
"COG1886",62,90,45,87,18,81,45,37,35,27
"COG1887",609,741,432,430,563,505,345,551,434,857
"COG1892",0,1,0,29,0,0,0,0,0,14
"COG1893",99,157,127,173,119,440,234,166,416,425
"COG1894",296,260,344,367,266,320,281,160,321,516
"COG1895",165,46,154,46,38,52,177,144,99,104
"COG1896",263,321,195,192,60,166,121,188,171,211
"COG1897",416,388,344,343,434,356,349,489,352,349
"COG1898",154,185,166,158,195,410,515,765,505,408
