"","X112_DCM_0d2.3","X58_DCM_0d2.3","X98_MES_0d2.3","X76_MES_0d2.3","X64_MES_0d2.3","X122_SUR_0d2.0d45","X152_MES_0d2.3","X112_MES_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X137_SUR_0d2.3","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X133_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X133_SUR_0d2.3","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d45.0d8","X145_MES_0d2.3","X68_SUR_0d2.0d45","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6","X138_MES_0d2.3","X36_SUR_0d2.1d6","X65_DCM_0d2.3","X68_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X142_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X146_MES_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.0d45","X72_MES_0.0d2","X85_DCM_0d2.3","X141_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X112_SUR_0d2.3"
"COG1740",1,0,0,0,0,1,1,0,0,2,0,6,1,0,8,0,3,0,5,0,5,6,0,10,0,3,0,0,1,0,1,1,1,1,0,0,1,0,0,7,0,0,10,0,1,1,0,1,0,11,6,1,0,1,0,7,0,8,0,0,3,0,1,0,0,4,10,0,0,0,0,0,1,1,0,15,1,4,0,1,0,1,1,0,0,0,25,3,1,0,1,1,2,8,0,0,1,3,0,2
"COG1741",31,47,26,41,36,58,45,40,43,41,35,23,52,43,36,48,44,42,36,45,36,24,47,46,50,43,53,58,43,37,47,58,37,17,41,53,36,51,49,16,20,68,25,35,36,39,44,54,54,31,26,62,58,66,53,47,42,38,32,38,36,44,29,52,65,30,44,39,44,34,61,35,59,50,36,37,36,22,44,39,36,50,18,45,50,43,28,57,41,38,41,42,56,49,60,47,39,23,45,45
"COG1742",0,0,2,2,1,0,4,0,1,1,0,3,0,0,14,0,0,0,2,0,9,5,0,5,0,1,2,0,0,0,3,1,0,4,0,0,2,4,0,3,0,0,3,3,0,0,0,0,0,4,1,0,0,0,0,8,0,7,0,0,0,0,7,0,0,8,12,0,0,0,0,1,0,0,0,7,1,5,0,0,0,0,0,0,0,0,10,0,1,1,0,0,0,9,0,1,2,4,0,0
"COG1743",1,0,2,4,3,1,1,1,2,1,1,3,0,0,2,0,0,0,2,0,8,2,0,3,1,1,0,1,0,0,1,0,0,0,0,1,0,57,0,2,0,1,5,1,0,1,1,0,0,9,8,0,0,1,0,7,0,5,2,0,2,4,0,0,1,2,10,1,0,0,1,4,2,0,0,3,3,3,1,2,2,0,0,2,0,1,2,2,1,1,3,6,0,0,0,1,0,2,0,0
"COG1744",40,64,53,59,49,47,41,33,52,38,45,35,47,31,60,65,48,46,48,53,20,19,42,24,49,45,44,59,36,38,43,33,39,58,39,69,48,10,46,37,43,40,26,53,45,43,43,35,65,48,34,32,29,37,35,39,48,60,36,25,37,35,50,40,24,28,23,52,45,35,44,55,49,35,57,24,64,41,55,67,24,41,58,45,47,56,36,24,46,49,47,44,42,27,38,37,60,34,59,36
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",1,2,27,28,30,1,24,23,1,2,2,11,0,0,7,0,2,2,14,10,0,0,0,0,1,12,0,2,4,1,28,0,1,0,0,1,0,0,0,11,6,0,31,2,0,0,0,0,1,10,12,2,0,0,1,0,6,13,2,3,23,9,29,7,0,2,1,6,1,3,0,60,1,0,2,6,4,9,0,2,4,0,0,3,1,1,2,0,29,0,0,1,40,0,0,0,23,1,1,0
"COG1747",2,0,1,2,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,4,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,1,0,0,0,2,0,0,1,0
"COG1748",32,30,13,12,17,57,14,13,35,38,37,34,28,20,45,50,18,42,23,24,38,30,30,40,24,36,35,34,30,29,23,26,32,32,39,29,7,6,25,28,20,19,33,26,37,32,53,47,20,19,14,32,30,36,30,42,20,27,35,31,22,23,23,35,29,30,34,39,31,23,45,30,30,17,49,13,27,10,33,30,29,44,251,31,39,34,18,26,26,50,45,27,12,47,45,29,15,49,47,27
"COG1749",6,10,11,26,14,4,14,10,9,11,7,24,18,9,24,13,14,5,12,3,21,15,14,27,13,2,13,7,8,15,11,21,9,21,14,12,13,46,6,7,19,17,7,13,13,14,12,12,17,23,23,4,16,20,32,12,14,19,8,4,10,11,7,2,23,19,5,5,4,12,22,9,15,31,7,27,8,12,26,7,8,17,5,9,13,15,21,16,10,12,8,10,30,17,9,20,7,12,5,11
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",11,12,23,43,20,17,25,29,6,21,20,30,4,15,68,9,15,18,27,10,42,43,9,69,27,16,13,9,10,25,26,15,8,40,10,11,62,75,9,21,11,2,37,20,8,20,9,30,20,54,17,13,16,5,9,30,9,56,22,13,20,23,32,18,11,48,50,23,19,9,17,26,10,9,33,67,17,36,17,13,11,10,29,21,14,9,83,14,17,7,20,33,41,69,19,20,21,24,13,16
"COG1754",109,116,78,65,69,138,74,78,120,108,132,57,138,192,20,138,121,120,77,133,47,60,130,37,125,131,133,139,146,126,78,132,133,22,132,122,16,11,139,69,101,159,40,142,114,132,121,120,117,46,77,159,143,134,128,68,84,38,119,106,73,89,66,129,156,30,10,135,136,151,64,67,155,139,131,32,101,66,132,127,125,150,23,150,124,119,57,132,68,124,130,78,72,44,113,166,81,32,164,143
"COG1755",0,0,3,1,1,0,0,1,0,0,0,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,6,1,3,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,2,1,0,0,1,0,1,0,0,0,0,0,0
"COG1756",0,0,8,6,12,0,8,11,0,0,0,3,0,0,1,0,0,1,13,3,0,0,0,0,0,7,2,0,2,0,11,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,1,0,0,8,7,1,1,0,0,0,4,3,1,1,9,2,14,1,0,3,0,1,0,0,0,13,0,0,0,1,0,3,0,0,4,0,1,3,1,0,0,0,7,0,0,0,11,0,1,0,13,0,0,0
"COG1757",15,8,35,24,34,22,35,34,10,25,14,42,10,11,79,12,14,15,46,18,18,45,8,25,17,42,26,6,30,19,18,23,25,34,18,14,17,4,13,65,24,7,100,21,27,24,23,40,15,72,24,10,11,14,14,15,30,45,32,22,37,19,31,20,25,61,99,20,17,12,58,26,17,22,51,90,36,52,15,15,18,15,17,26,26,16,93,23,32,26,14,28,50,10,50,26,24,45,35,10
"COG1758",29,16,26,14,19,21,22,11,27,31,31,17,28,26,7,22,22,25,18,23,6,18,21,8,18,20,13,33,27,23,24,8,22,8,25,24,3,8,38,10,28,21,13,23,14,21,17,17,16,8,26,16,32,26,28,8,16,16,22,20,9,14,10,32,39,12,8,15,20,25,14,34,22,31,14,13,24,8,21,16,26,22,5,24,13,24,10,20,15,17,28,11,16,6,12,21,23,9,23,22
"COG1759",3,2,35,42,46,4,43,34,2,6,3,4,1,1,6,3,2,2,20,15,0,2,4,0,7,14,6,2,12,4,42,3,1,2,0,11,1,1,1,12,2,1,27,7,5,1,1,9,1,11,14,4,2,2,1,0,9,9,5,9,46,1,34,11,0,3,0,6,5,1,0,73,0,0,2,5,7,13,5,3,4,1,0,9,5,0,2,3,33,1,3,10,49,0,0,1,26,1,3,0
"COG1760",6,4,8,9,18,1,11,13,3,7,5,14,1,3,18,9,6,5,10,4,34,14,5,26,5,5,6,5,5,7,10,9,0,10,3,4,6,30,0,6,5,2,7,6,6,7,7,16,8,25,7,5,5,1,4,18,5,22,6,8,13,8,20,6,1,12,15,6,5,1,19,6,4,6,21,24,10,6,7,8,3,2,5,7,5,5,16,2,10,8,5,9,19,20,27,6,10,6,0,5
"COG1761",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG1762",1,5,14,11,10,0,10,8,1,3,3,9,7,1,13,4,4,4,14,3,13,8,8,16,4,0,5,4,2,8,5,5,6,8,6,3,10,16,4,11,7,4,8,3,4,3,4,7,2,12,13,6,4,10,15,16,12,8,2,6,10,10,8,2,7,23,6,7,3,8,15,6,6,6,5,17,10,4,6,3,7,6,5,7,3,6,10,8,10,5,3,4,7,9,6,4,13,9,0,6
"COG1763",7,3,9,5,4,1,8,1,6,3,5,9,2,4,5,4,6,3,4,3,6,3,4,2,3,2,4,3,3,3,4,7,2,0,11,3,1,17,5,5,2,5,1,2,8,5,8,1,5,4,5,4,4,8,4,0,5,0,3,3,2,5,0,1,1,4,3,2,4,4,11,2,5,6,6,0,2,7,5,1,2,6,0,3,1,7,2,5,4,2,3,2,1,1,10,3,1,0,2,1
"COG1764",10,3,2,4,3,3,8,10,3,2,3,4,2,3,18,4,0,8,2,8,15,4,1,9,0,5,6,1,6,5,2,7,7,9,1,0,2,19,9,2,7,2,4,7,6,4,8,8,4,7,7,1,4,10,6,27,5,15,4,4,6,5,1,10,2,8,17,10,7,4,2,2,7,3,5,8,3,3,2,5,3,8,8,4,3,8,8,4,5,1,2,8,12,20,1,4,1,8,5,7
"COG1765",5,2,7,12,8,6,11,7,6,8,4,8,4,4,12,5,4,7,11,2,14,11,4,13,6,8,8,1,7,5,5,12,4,8,4,3,10,35,4,2,1,3,3,7,3,4,7,7,3,10,5,4,7,4,5,18,11,17,10,9,7,9,6,8,5,3,9,13,10,1,8,2,5,10,13,12,5,6,5,9,3,7,4,3,6,6,12,6,9,4,5,8,14,12,15,12,6,11,5,5
"COG1766",11,7,8,16,12,4,10,15,8,9,13,27,14,5,27,10,15,12,20,2,24,23,9,49,17,8,9,10,3,17,13,22,16,15,16,19,17,78,7,9,11,9,11,6,18,11,11,14,11,29,19,3,20,14,29,26,10,31,4,11,15,21,8,7,10,25,24,7,8,12,20,15,16,21,12,27,11,11,21,9,5,7,17,8,9,17,23,11,10,9,11,23,33,32,11,19,16,17,6,11
"COG1767",1,1,1,1,1,0,1,2,2,0,2,0,0,4,1,0,1,1,0,0,0,1,2,2,1,3,2,1,0,1,1,1,2,3,1,2,3,0,3,2,3,3,2,2,2,2,3,0,2,0,5,2,1,0,1,0,0,2,1,3,0,3,3,3,2,2,1,2,0,0,0,1,3,1,0,1,1,1,2,1,3,5,1,1,1,2,1,0,0,1,2,1,0,3,2,2,1,0,1,2
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",79,103,54,44,46,109,76,52,90,81,99,43,93,128,34,86,83,94,50,96,39,39,88,25,54,76,93,77,80,103,53,61,81,27,94,90,14,70,117,52,65,70,58,98,91,82,104,82,55,46,75,79,95,108,90,35,50,55,103,78,55,51,45,118,113,40,43,88,97,89,97,49,71,86,71,50,64,43,87,83,57,105,30,66,78,91,51,80,60,95,80,52,53,32,86,91,70,33,118,94
"COG1772",6,2,2,2,2,3,1,1,2,1,0,1,0,0,0,1,0,0,2,0,0,2,1,0,2,0,2,0,1,2,0,0,1,0,0,1,0,0,0,5,1,0,1,2,0,0,0,0,1,0,0,2,0,1,1,0,5,0,5,2,2,4,3,2,0,1,0,0,0,2,0,1,0,0,0,1,2,0,0,1,1,0,0,0,2,0,1,1,2,0,1,1,1,0,0,0,3,0,0,5
"COG1773",6,5,0,5,0,7,1,2,5,7,1,4,8,5,3,9,8,5,1,1,1,8,4,7,9,6,10,5,3,3,5,12,5,1,2,4,9,2,5,3,19,10,2,9,9,4,8,7,7,2,1,3,4,2,5,1,1,1,4,5,0,2,0,1,5,3,1,3,3,5,5,1,1,3,3,3,1,2,0,2,5,3,6,6,1,2,3,3,1,5,5,3,2,4,8,6,1,4,2,4
"COG1774",5,2,2,2,0,1,3,4,0,3,2,4,5,0,0,5,3,6,4,0,2,0,2,3,1,0,4,0,5,4,4,5,0,3,1,2,2,1,1,6,0,2,2,3,1,1,2,15,1,3,8,1,3,0,3,2,2,2,1,3,3,5,7,1,2,5,0,5,2,0,20,0,2,0,27,1,7,9,0,4,1,1,2,2,4,1,2,5,7,6,3,6,17,0,21,5,2,2,0,1
"COG1775",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,115,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,81,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",1,2,0,5,4,0,0,2,0,9,0,8,0,0,26,1,0,1,6,0,2,15,1,1,0,6,5,2,0,1,0,0,0,13,1,0,6,0,0,7,0,0,19,0,0,2,0,0,0,24,7,0,0,1,0,0,0,15,0,1,3,6,0,4,0,11,43,0,0,0,0,8,1,1,1,25,0,6,0,0,4,1,5,0,0,1,28,4,0,0,0,7,5,0,0,0,1,10,0,0
"COG1777",0,0,4,2,5,3,2,2,2,3,5,2,2,0,1,3,3,2,1,1,0,2,3,0,9,4,4,3,4,0,1,1,1,0,0,6,0,0,0,0,2,1,1,2,0,2,1,4,2,1,3,3,1,0,0,0,5,1,18,3,1,7,3,2,0,6,0,3,3,0,0,2,2,0,1,0,1,1,5,1,4,2,0,2,6,0,0,2,2,1,1,4,1,0,0,0,2,0,2,1
"COG1778",16,8,17,13,15,17,17,13,8,8,6,19,9,8,23,11,10,15,14,27,6,12,5,8,3,19,11,3,6,12,12,7,16,19,6,10,11,15,6,22,13,9,29,17,7,17,13,14,15,17,12,7,8,7,6,3,8,12,5,7,24,14,12,14,13,21,11,11,11,12,21,35,12,11,19,8,15,16,13,9,7,4,4,9,11,11,10,13,11,7,9,9,20,8,25,12,8,17,18,12
"COG1779",1,1,1,3,0,1,2,1,4,0,3,5,0,2,0,0,1,1,1,0,0,2,2,0,2,3,2,0,3,5,1,1,1,0,3,1,0,0,0,2,0,0,4,2,1,1,1,2,0,0,3,4,2,0,1,0,5,1,2,2,0,1,0,2,0,2,0,7,4,1,1,3,0,0,0,0,2,1,0,2,2,1,0,2,5,1,1,0,1,1,0,4,1,0,0,0,0,0,2,2
"COG1780",0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1781",0,5,14,14,12,4,4,12,3,3,2,0,0,0,1,0,1,3,7,2,0,2,1,0,4,6,0,3,5,0,11,0,0,2,0,2,1,0,0,3,1,0,3,3,0,2,1,4,1,4,3,0,0,0,1,0,3,3,5,2,9,2,11,8,0,8,0,5,6,3,0,24,0,0,0,0,3,3,1,3,0,0,0,2,4,2,0,0,13,3,0,3,14,0,0,1,12,0,1,0
"COG1782",9,9,49,43,49,6,59,52,8,3,11,18,5,1,5,9,5,7,39,16,1,8,3,3,19,23,12,3,13,8,43,2,3,3,2,9,3,0,0,21,9,0,57,21,6,5,3,7,4,11,20,10,4,4,2,0,22,18,26,13,44,14,45,22,0,11,1,15,15,9,0,91,3,1,3,8,8,25,6,12,16,3,4,14,21,4,6,3,49,2,7,12,58,2,0,1,35,2,3,7
"COG1783",2,2,0,1,1,1,0,0,2,1,0,0,0,1,73,2,2,1,0,1,71,2,8,33,0,0,2,1,0,3,0,2,0,164,1,0,224,3,1,0,3,0,17,0,1,3,5,4,4,1,1,0,3,0,3,25,3,4,4,1,1,2,0,0,0,0,156,1,0,1,14,0,3,0,9,0,0,0,4,0,2,1,656,0,0,2,1,3,0,0,0,12,2,122,4,3,0,237,0,0
"COG1784",1,0,7,2,3,6,5,2,4,4,2,4,2,0,1,3,7,2,5,0,0,3,1,0,5,3,2,2,8,3,1,4,2,2,1,5,1,0,0,8,1,0,20,3,3,2,2,5,3,0,3,4,3,1,1,0,10,3,6,4,2,4,4,3,0,2,0,7,3,1,0,1,1,0,0,1,3,3,1,9,2,3,1,1,8,2,2,1,2,1,3,4,0,0,0,0,3,1,1,2
"COG1785",13,13,8,9,11,10,6,21,9,30,5,27,3,8,42,6,7,15,10,7,24,29,4,17,10,17,17,8,12,11,6,7,8,10,7,6,29,4,9,4,8,12,28,13,7,12,15,18,6,49,15,4,7,3,15,28,9,25,9,7,14,18,14,8,19,23,36,9,13,8,15,17,13,16,25,44,4,1,15,19,10,8,2,8,5,10,45,5,8,14,2,20,36,29,13,12,13,16,8,6
"COG1786",2,3,2,6,3,1,2,4,1,2,1,7,2,0,5,2,3,1,6,8,2,3,6,1,4,4,2,1,2,4,4,3,1,1,4,3,1,0,1,3,2,0,1,3,3,2,5,8,7,2,10,2,4,1,1,1,5,1,1,2,4,5,3,2,2,5,1,6,4,1,2,9,3,1,11,2,1,0,8,2,3,2,6,2,2,2,4,3,9,2,2,0,6,2,5,2,3,1,1,0
"COG1787",2,8,0,0,1,5,1,1,5,0,2,1,16,5,0,5,3,2,0,1,0,2,4,0,4,1,4,16,2,0,1,20,8,0,7,3,0,1,3,0,3,19,0,1,10,1,1,1,7,0,0,12,3,2,0,0,1,0,0,6,0,6,1,6,0,1,0,3,5,5,0,0,7,2,2,0,0,0,2,1,8,4,1,5,2,2,3,15,0,5,1,1,0,1,0,4,2,0,1,4
"COG1788",6,4,10,28,12,3,14,15,8,9,12,19,6,5,25,8,3,10,8,9,16,17,3,22,10,3,12,7,8,12,16,8,4,6,6,9,18,51,5,15,18,12,6,8,4,7,8,16,10,17,7,7,6,10,10,19,11,14,5,6,8,16,12,2,1,19,22,6,7,6,21,5,9,10,15,15,4,12,8,10,4,6,4,5,4,3,14,7,14,2,9,8,5,11,11,7,10,6,5,5
"COG1791",0,1,0,3,1,0,0,1,0,0,0,1,0,0,5,0,1,0,1,0,1,0,1,0,3,0,0,0,0,1,0,0,0,3,0,0,1,13,0,0,1,0,0,0,3,0,0,0,3,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,4,0,1,0,2,3,0,1,1,1,4,0,1,3,0,6,0,1,0,1
"COG1792",51,50,32,22,26,55,37,31,60,58,53,31,47,51,15,50,61,45,35,57,21,41,48,21,37,29,52,54,43,50,37,31,48,18,59,43,8,34,60,47,49,55,27,50,48,42,54,54,46,29,26,38,24,42,23,12,19,17,23,28,20,18,18,39,40,14,14,38,30,38,37,21,32,47,30,17,43,30,38,25,24,42,9,31,30,28,24,20,21,36,29,17,18,11,46,36,25,12,36,28
"COG1793",30,58,54,56,48,25,49,67,44,17,41,33,91,37,135,67,72,21,30,36,148,28,72,79,59,25,55,96,34,51,44,100,67,243,62,50,182,16,33,30,36,93,116,36,38,21,69,24,68,44,29,59,55,52,38,139,31,44,21,70,51,45,43,32,26,31,150,34,38,54,24,70,69,60,47,49,12,15,33,47,64,64,290,62,47,61,53,85,38,45,49,46,63,117,6,47,27,244,17,65
"COG1794",14,23,11,15,13,24,12,8,12,18,21,11,13,34,12,21,22,22,12,28,9,6,20,4,10,24,22,24,15,16,7,7,15,4,16,23,1,12,34,9,13,23,16,14,19,21,24,13,10,13,14,20,21,25,15,16,9,16,17,7,9,16,11,26,35,9,18,13,18,22,17,11,14,35,10,13,9,10,20,20,20,28,2,21,17,21,14,24,17,19,17,20,10,6,21,19,19,7,18,17
"COG1795",3,3,3,0,0,3,0,1,1,3,6,1,2,3,0,4,1,1,0,5,0,2,1,8,2,5,1,3,1,2,3,0,3,0,3,2,0,4,5,3,3,1,1,4,1,1,2,1,1,0,2,2,2,8,3,0,1,1,3,2,2,2,1,2,2,2,0,1,4,3,0,1,4,3,0,1,0,1,2,3,0,4,1,1,3,1,0,2,0,1,2,0,1,2,5,6,0,0,2,5
"COG1796",11,8,9,8,7,9,7,7,15,4,12,14,6,12,2,12,9,10,8,12,1,11,13,8,21,12,6,8,5,28,12,3,8,16,11,12,3,0,7,9,3,2,22,12,2,16,15,7,5,7,19,6,14,2,3,7,15,2,20,9,12,12,6,9,10,17,4,25,18,7,0,3,8,2,27,6,7,8,10,16,9,4,18,8,16,11,3,13,14,5,14,17,6,3,5,3,13,15,7,6
"COG1797",20,12,39,29,37,11,36,44,8,13,6,18,32,16,12,22,24,13,32,25,11,41,22,8,23,13,26,25,24,10,31,39,22,9,27,14,1,43,12,13,40,39,5,25,22,9,8,18,9,24,22,25,20,23,13,7,11,17,8,29,34,24,30,17,2,6,3,15,16,18,11,52,24,15,11,9,18,20,11,8,38,16,4,38,8,16,13,21,29,16,23,19,34,2,14,15,41,5,6,16
"COG1798",1,4,24,25,22,3,19,16,7,3,8,7,1,0,4,1,4,5,19,9,0,7,2,0,11,8,2,2,6,1,24,1,4,0,1,4,0,0,1,11,1,1,26,5,3,2,4,1,4,9,8,5,2,0,1,0,10,7,10,11,18,9,24,11,0,4,1,14,9,1,0,40,3,0,1,3,5,7,2,7,3,0,2,3,4,0,8,2,16,1,3,4,36,0,1,1,18,0,1,2
"COG1799",7,8,0,2,2,3,3,3,9,7,5,2,10,2,0,5,10,6,2,3,0,13,3,0,8,1,3,11,9,3,2,14,10,1,3,2,0,0,0,2,5,12,0,4,3,4,5,0,6,3,1,9,8,2,3,5,1,2,5,7,2,3,1,1,2,1,0,7,5,5,0,0,10,3,3,1,2,3,3,3,8,2,0,17,4,5,4,13,2,7,9,4,1,3,0,7,3,0,3,10
"COG1801",1,0,6,3,2,2,4,9,2,3,1,3,0,0,9,3,0,1,5,0,4,9,0,0,2,0,3,0,0,1,2,2,0,7,5,0,7,32,1,4,1,0,3,2,0,2,2,5,0,11,4,0,2,0,0,6,1,6,0,0,2,5,2,3,1,7,13,0,0,0,0,3,0,3,4,14,5,1,0,1,0,1,3,2,2,2,11,1,4,3,0,5,6,3,4,2,3,5,0,3
"COG1802",5,10,14,24,14,3,10,14,8,9,3,15,4,4,29,9,9,7,7,1,47,12,6,60,6,2,2,8,1,9,9,7,4,15,8,16,12,59,1,8,9,5,8,7,7,3,7,36,6,29,12,7,15,9,22,67,13,60,7,9,18,16,30,3,11,26,32,15,13,2,56,9,28,20,54,48,16,16,24,13,16,7,18,14,9,20,26,16,14,16,8,21,12,74,34,25,17,23,4,9
"COG1803",0,1,2,2,0,2,1,2,0,5,0,5,1,0,6,0,2,0,3,0,1,5,2,0,2,0,2,1,4,4,0,0,2,5,2,0,1,9,0,2,2,0,6,2,3,2,0,1,1,5,2,1,1,1,0,2,0,3,3,2,0,3,1,2,0,2,5,1,2,2,0,1,4,3,6,5,0,1,1,2,3,0,0,0,0,2,3,5,4,0,0,4,1,2,0,1,1,4,2,1
"COG1804",138,145,363,363,290,104,283,309,145,103,155,362,166,110,69,107,140,140,317,197,131,116,116,153,262,150,158,147,210,172,363,185,173,30,181,192,68,78,129,274,268,157,121,182,124,200,110,141,160,188,267,125,141,223,222,105,502,248,146,293,320,436,340,113,141,377,20,165,141,190,150,195,168,183,125,243,190,254,164,181,141,186,36,142,147,123,253,148,371,140,159,283,76,164,96,154,320,38,131,152
"COG1805",26,17,4,8,9,40,13,12,24,25,16,26,26,28,27,31,17,35,13,30,15,24,21,14,18,33,23,12,15,23,13,22,27,16,25,16,11,29,17,4,12,19,13,26,32,21,36,42,16,21,18,21,28,43,30,25,14,7,23,13,12,22,9,23,42,27,19,20,30,30,42,13,27,22,44,17,10,8,19,20,15,27,9,17,14,32,16,22,4,39,24,20,20,11,34,18,12,13,27,23
"COG1806",21,28,20,16,17,47,12,14,21,31,27,15,23,39,21,31,33,34,21,30,25,12,31,17,14,30,23,28,29,19,31,13,26,13,17,36,11,27,37,10,16,32,13,30,23,29,18,20,17,16,21,23,21,30,37,14,9,23,20,27,12,13,22,30,37,11,13,30,25,27,18,18,21,36,18,20,19,23,29,24,20,43,17,27,27,22,17,24,14,18,21,13,12,20,33,23,19,16,37,33
