"","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X78_SUR_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X128_SUR_0d2.3","X133_SUR_0d2.3","X137_MES_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X149_SUR_0d2.3","X148_MES_0d2.3","X84_SUR_0d2.3","X98_MES_0d2.3","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X72_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0.0d2","X102_DCM_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.3","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X152_MES_0d2.3","X112_MES_0d2.3","X138_SUR_0d2.3","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X110_MES_0d2.3","X18_SUR_0.0d2","X100_SUR_0d2.3","X65_DCM_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X145_SUR_0d2.3","X56_MES_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X142_MES_0d2.3","X41_DCM_0.0d2"
"COG2115",13,13,17,15,14,15,14,17,16,5,12,24,8,18,0,14,3,13,1,10,0,8,15,9,9,8,12,5,20,6,12,19,15,11,10,20,5,17,12,15,6,8,3,18,6,2,7,12,14,14,1,16,20,4,24,16,10,9,13,11,14,10,12,5,12,14,19,12,11,8,7,31,8,13,19,13,29,14,6,9,15,16,6,12,10,5,2,17,11,8,26,18,16,19,8,15,15,12,7,1
"COG2116",8,2,31,1,1,1,7,2,3,29,22,5,1,5,15,8,8,0,0,2,15,7,1,6,5,5,2,2,2,2,5,5,15,6,5,3,5,4,1,1,37,0,4,4,0,25,4,10,6,4,3,1,4,16,3,0,6,0,6,3,6,11,1,3,1,0,0,3,13,1,2,2,5,2,2,3,3,0,3,11,0,3,0,2,0,0,14,1,2,7,1,2,0,0,6,12,0,4,5,12
"COG2118",1,1,1,1,0,2,1,3,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,3,3,1,2,4,0,3,0,0,0,3,0,0,5,0,8,3,0,0,7,2,0,0,1,2,0,1,0,2,2,0,0,0,0,13,1,2,1,0,0,4,2,0,0,1,0,1,0,1,1,1,0,2,0,0,0,2,0,7,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,3,0
"COG2119",4,3,8,2,7,1,2,0,0,0,2,4,8,1,5,4,4,1,0,4,1,15,12,5,4,2,2,1,0,0,5,3,2,4,5,1,1,0,0,4,0,12,1,2,15,5,0,7,3,5,5,2,3,0,7,2,4,2,7,1,6,3,11,1,1,5,1,12,6,0,6,2,3,3,4,10,1,4,2,3,1,1,0,8,0,2,2,2,11,2,6,3,5,0,2,6,0,4,0,7
"COG2120",28,34,4,28,23,28,32,22,15,27,22,20,16,15,48,27,34,27,34,35,34,21,14,40,32,20,19,49,43,52,29,31,41,24,12,38,44,17,34,22,39,16,35,26,22,31,41,19,26,27,33,24,28,33,18,24,17,33,14,43,29,28,14,58,59,14,15,24,25,32,30,27,20,36,16,27,32,30,21,35,28,31,54,19,25,34,4,13,20,39,27,28,16,50,25,29,38,30,43,24
"COG2121",6,11,1,9,6,11,12,5,7,22,1,15,7,9,11,6,8,10,0,5,22,6,8,8,5,8,9,9,0,9,15,7,12,8,8,3,8,5,12,5,27,9,8,14,10,3,9,8,16,13,1,5,7,11,5,11,9,14,7,18,10,7,6,17,8,12,12,6,3,14,6,12,7,12,13,8,8,10,8,14,14,14,1,9,4,2,0,16,9,11,7,7,7,9,1,7,8,12,11,0
"COG2122",6,3,0,2,1,1,3,1,5,3,0,2,3,0,0,2,0,0,2,0,2,0,5,0,1,2,1,2,4,2,0,2,6,3,2,0,3,2,0,0,1,0,1,2,1,1,2,1,1,1,0,1,0,0,0,0,1,0,0,2,0,0,3,2,0,0,2,0,0,3,2,0,0,2,2,0,3,2,1,1,1,0,0,0,0,0,0,2,1,0,2,0,2,0,0,0,0,0,0,0
"COG2123",1,4,1,4,0,1,8,1,0,4,0,1,2,3,20,0,0,0,0,5,3,0,1,3,8,1,7,11,0,7,6,0,0,1,5,0,8,2,5,5,6,0,11,4,0,3,7,4,1,3,1,6,5,22,0,2,4,13,4,15,12,2,0,15,16,0,0,5,12,9,0,0,11,2,0,8,0,4,2,5,2,11,7,2,0,1,0,2,13,15,0,0,1,1,3,5,9,4,16,0
"COG2124",76,112,8,103,60,82,90,74,62,46,26,90,44,80,10,57,159,48,37,131,30,156,74,78,110,78,106,59,85,65,89,98,51,73,95,67,74,78,79,77,41,60,94,81,67,63,87,68,105,75,20,87,129,13,98,109,93,51,68,68,69,60,70,59,71,72,45,68,57,53,190,47,106,103,69,105,73,62,66,69,64,103,38,66,89,49,16,91,100,74,50,126,79,162,78,36,104,74,80,22
"COG2125",6,5,1,6,0,4,5,1,1,8,0,0,0,2,15,0,0,0,0,2,2,0,1,3,5,2,6,16,0,14,5,1,0,3,2,0,15,1,7,4,8,0,11,3,2,3,9,3,2,2,0,7,4,15,0,2,4,13,5,10,4,2,2,15,14,1,0,7,6,12,0,0,5,0,0,0,1,1,1,5,3,10,1,1,0,0,1,0,11,7,0,2,1,1,1,5,9,4,17,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2127",17,10,9,5,17,10,9,11,12,6,6,15,17,8,8,7,13,13,10,6,7,7,17,10,7,14,7,4,9,9,17,25,22,11,18,10,14,19,9,7,12,15,12,15,24,13,5,22,10,6,11,9,14,4,10,12,12,8,12,8,11,11,19,10,3,20,12,16,9,7,10,13,10,12,15,18,13,15,6,13,5,11,7,30,7,14,19,11,12,10,8,13,18,7,16,25,12,10,10,8
"COG2128",15,34,28,21,18,14,27,14,18,36,11,25,25,15,8,18,17,14,23,17,27,27,18,34,26,18,27,35,16,39,15,20,48,17,21,23,33,20,20,26,33,10,49,24,11,39,30,13,17,11,9,24,18,19,19,19,18,19,20,35,19,29,18,31,47,33,26,26,47,26,30,17,19,17,33,15,14,19,18,46,14,20,10,15,12,15,26,20,32,25,21,34,20,12,22,20,18,24,46,14
"COG2129",0,1,0,0,1,1,0,0,0,4,0,0,0,0,42,0,1,0,0,0,9,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,3,1,1,27,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,1,0,0,0,0,1,1,0,0
"COG2130",31,38,28,52,30,34,37,36,26,14,23,27,34,39,11,29,18,35,30,36,10,30,30,41,33,27,42,31,46,27,38,46,19,35,38,39,29,32,34,40,21,34,28,54,30,24,25,35,50,35,3,56,31,15,21,24,32,34,40,29,27,36,44,36,27,29,25,66,16,25,34,30,49,39,26,25,33,37,28,37,37,50,5,45,14,32,31,31,44,19,29,62,40,34,34,32,43,35,36,7
"COG2131",7,11,3,11,6,11,15,8,9,20,21,17,6,12,52,11,33,13,9,16,26,13,8,8,14,17,20,24,10,23,8,9,28,11,8,15,20,11,21,17,17,4,19,6,10,8,14,8,5,10,163,7,12,38,7,10,16,16,16,10,11,6,5,17,22,8,2,7,11,17,9,10,14,23,4,20,5,6,7,10,7,14,94,7,35,12,2,9,12,17,4,21,4,13,15,9,12,11,24,35
"COG2132",13,20,69,7,6,6,3,6,7,25,47,5,16,4,33,38,62,10,6,9,6,182,10,31,25,12,13,66,22,58,18,13,150,14,2,29,62,4,42,4,41,15,85,16,3,74,41,17,12,14,39,14,13,59,196,10,7,53,6,47,33,12,9,65,93,7,8,10,78,42,134,4,5,11,19,12,17,7,19,78,0,27,5,5,5,16,62,9,16,98,13,14,21,1,21,40,17,40,81,106
"COG2133",90,117,108,113,77,112,111,114,96,89,72,76,75,124,60,104,47,133,71,97,91,71,81,116,80,98,128,136,70,110,112,97,40,115,99,88,112,93,150,106,102,82,129,123,74,103,166,100,111,123,20,116,112,101,76,93,96,132,120,117,136,100,66,132,123,94,99,118,101,107,81,119,135,101,114,112,96,102,98,99,119,114,39,88,92,53,108,114,88,130,111,79,111,145,91,80,117,148,116,39
"COG2135",26,22,10,20,32,22,33,34,20,16,6,38,31,32,15,14,12,42,1,33,26,27,35,31,29,37,23,11,5,17,30,32,18,23,23,24,20,22,19,31,16,32,25,30,24,18,15,22,32,26,10,17,24,16,23,29,34,15,22,21,26,33,33,26,28,39,34,28,18,17,33,29,21,23,28,30,33,39,25,21,37,16,5,36,22,3,12,36,13,18,22,13,32,39,21,32,30,24,9,23
"COG2136",3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,1,0,0,1,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG2137",8,6,12,11,4,9,5,12,8,18,11,4,6,3,9,8,8,7,11,7,16,6,9,7,6,4,11,12,7,8,3,6,4,7,11,6,10,6,6,8,19,3,8,4,7,10,18,4,5,6,4,5,3,13,4,4,7,10,3,9,11,3,6,13,14,3,8,9,9,11,9,5,7,9,4,5,10,4,15,4,11,7,5,9,3,14,17,6,4,6,6,9,6,7,7,13,6,8,13,8
"COG2138",18,19,1,7,18,8,9,18,10,16,0,14,22,11,2,5,2,4,3,10,6,11,28,16,9,15,10,18,8,31,11,11,11,8,12,3,25,5,10,6,16,31,24,21,31,7,13,19,7,14,2,16,8,9,5,10,12,18,12,14,24,18,25,18,19,26,15,24,17,15,4,9,12,9,10,8,6,16,7,9,9,2,1,19,3,9,1,11,11,26,8,8,12,1,10,26,10,21,24,1
"COG2139",1,6,1,2,2,3,4,0,1,3,0,2,1,2,10,0,0,0,0,0,1,0,1,2,1,2,1,7,1,3,4,0,0,2,0,0,9,1,1,1,4,0,4,4,1,1,10,4,1,1,0,1,0,13,0,0,2,8,4,7,1,0,2,3,8,0,0,3,1,4,0,1,3,1,0,0,1,0,1,5,1,0,2,0,0,0,0,2,2,4,0,2,0,2,2,1,0,1,3,0
"COG2140",0,1,0,0,1,1,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,1,1,3,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,2,1,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG2141",114,542,53,175,93,133,163,110,115,239,66,157,122,114,38,82,92,93,75,208,181,74,88,414,188,118,171,403,52,550,144,171,49,129,102,68,468,106,267,118,283,111,550,266,94,332,381,118,178,133,51,168,148,100,246,158,154,310,109,381,300,149,122,477,477,101,74,159,290,202,179,101,187,149,88,142,128,179,194,303,104,152,58,77,153,72,56,131,195,287,106,159,156,229,155,116,213,358,311,104
"COG2142",5,6,4,8,4,3,7,5,3,2,11,10,7,8,2,3,4,4,2,6,4,8,5,8,4,10,4,5,6,1,8,8,5,8,11,3,4,8,6,6,4,11,0,1,6,3,7,3,8,6,2,6,1,2,4,6,5,1,6,1,2,5,4,1,1,5,7,3,3,3,6,2,2,2,6,3,4,2,2,3,2,5,3,2,3,1,6,3,1,2,2,2,6,0,7,3,4,2,4,3
"COG2143",2,3,0,3,2,5,2,5,4,5,2,3,1,4,1,5,2,4,5,1,1,4,1,0,2,2,0,2,3,1,2,3,4,5,3,10,2,4,2,4,4,2,2,3,1,1,6,3,2,2,1,3,3,0,4,3,1,1,1,2,0,0,0,2,1,1,5,2,0,4,4,4,3,1,8,2,3,2,3,1,4,0,1,1,3,4,0,2,1,3,4,15,9,3,5,3,1,5,2,0
"COG2144",3,1,0,0,3,0,0,0,0,0,0,1,8,1,0,0,1,1,0,1,1,1,9,3,0,0,0,1,0,1,1,0,0,0,4,0,1,0,0,0,0,1,1,0,7,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,6,1,0,0,10,0,1,0,0,0,0,0,2,0,0,2,0,3,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG2145",2,1,1,0,4,0,0,4,2,2,2,2,4,3,1,3,0,2,2,0,0,2,1,0,0,0,2,0,0,0,1,3,6,0,1,2,0,3,2,2,3,5,0,1,1,1,0,2,1,0,1,0,2,0,1,1,0,0,1,0,3,2,0,2,5,3,4,1,0,0,1,6,1,0,3,3,8,1,0,1,0,1,1,3,0,3,25,1,0,6,4,0,3,2,1,2,0,3,2,2
"COG2146",4,31,13,9,9,8,9,7,4,9,16,7,7,5,7,6,6,3,3,17,4,4,5,11,7,7,11,10,8,23,14,6,15,6,11,4,26,4,24,11,15,6,22,17,5,17,16,10,9,12,6,9,12,20,7,6,6,15,11,18,13,7,9,23,19,6,0,9,20,6,12,3,13,5,4,15,4,4,11,21,7,11,5,7,13,8,6,4,13,24,7,8,2,12,18,7,17,20,33,27
"COG2147",2,5,1,1,0,5,5,0,0,4,0,2,0,1,11,0,0,0,0,1,6,0,0,4,4,1,5,7,0,9,5,0,0,3,2,0,12,0,3,2,3,0,15,4,1,1,7,4,0,5,0,4,5,7,0,3,2,7,4,10,6,1,1,8,11,3,0,3,4,9,0,0,3,0,0,3,1,0,4,5,0,6,3,2,2,0,0,1,12,11,0,0,0,0,3,1,6,5,7,0
"COG2148",29,31,80,26,28,29,46,35,30,53,45,22,34,38,42,34,24,29,48,37,52,52,28,40,38,19,40,27,44,31,39,25,36,32,29,34,44,19,28,45,45,32,34,26,53,61,38,37,29,32,16,34,41,54,55,33,38,26,33,31,49,38,35,34,47,40,30,24,56,40,87,40,32,26,22,52,34,27,44,58,42,24,11,30,48,47,39,31,12,60,35,31,17,45,32,48,40,50,38,30
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2150",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",17,35,13,28,7,25,21,21,22,24,23,14,16,23,18,12,29,18,17,28,23,15,9,27,20,19,30,29,14,26,19,19,17,19,16,18,32,16,22,14,19,17,25,19,21,13,24,20,31,25,25,25,23,31,13,22,15,35,15,29,30,20,18,30,27,7,22,26,23,28,13,19,24,19,16,30,33,19,27,25,41,22,13,12,15,15,18,18,32,14,31,15,22,28,13,19,21,20,22,5
"COG2152",1,0,1,1,0,0,0,0,3,0,0,0,0,0,8,0,1,2,11,0,4,0,0,2,1,1,0,3,2,1,2,0,0,2,0,0,1,1,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,4,9,0,0,0,0,0,3,3,1,2,16,1,2,0,1,1,3,0,0,0,1,2,0,0,1,2,3,0,0,0,0,4,0,3,0,9,0,1,2,1,2,0,0,1,7,0
"COG2153",8,2,16,3,6,11,6,5,11,1,8,3,6,9,3,15,3,21,16,3,2,1,10,3,6,5,5,0,16,1,5,9,6,6,9,13,4,10,4,9,2,6,3,8,5,8,1,8,8,6,3,7,5,2,0,7,3,2,10,2,2,6,1,2,5,3,11,4,7,5,3,9,6,10,4,11,7,9,6,8,10,3,2,10,8,10,0,7,2,2,11,13,6,7,11,7,6,5,5,0
"COG2154",17,20,6,28,27,29,27,31,18,20,16,24,18,28,13,27,10,27,19,16,11,6,27,21,16,24,24,23,13,20,29,24,25,20,24,35,34,23,28,27,10,19,24,20,23,11,16,29,21,13,26,18,18,7,11,19,26,26,19,12,15,31,22,28,17,27,23,34,20,18,11,20,17,25,28,21,27,29,25,14,27,36,12,27,17,15,7,19,22,21,19,23,25,28,24,20,39,11,22,10
"COG2155",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,5
"COG2157",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",22,119,21,42,16,20,50,17,18,64,3,27,18,9,28,24,14,7,15,48,49,17,15,77,37,18,47,102,8,116,42,26,4,28,37,17,103,28,62,20,54,15,73,63,20,62,83,27,53,34,11,33,36,29,24,26,29,72,22,87,65,37,24,104,100,11,6,41,56,36,80,10,46,11,24,34,22,22,37,62,17,27,9,16,6,23,0,28,54,57,9,37,24,30,24,25,59,90,82,2
"COG2160",1,3,19,0,0,1,0,0,0,0,0,0,2,1,1,0,0,1,0,1,1,3,1,3,1,0,0,5,0,0,1,0,3,0,1,0,1,0,0,0,3,0,2,0,0,4,1,2,1,0,0,0,0,1,32,1,0,0,0,2,5,1,0,3,8,2,0,2,2,0,0,1,4,0,0,1,0,2,3,7,1,0,1,0,0,0,1,1,0,11,0,0,1,0,0,6,1,1,4,0
"COG2161",1,0,11,0,0,0,0,0,0,1,6,0,0,0,5,0,5,1,0,0,1,2,1,2,0,1,0,1,2,0,0,3,4,0,0,1,0,0,0,0,1,0,0,0,0,8,2,0,2,1,0,1,0,4,5,2,0,0,1,0,1,0,0,3,0,1,0,0,8,1,4,1,2,0,0,0,2,0,2,2,0,1,1,0,0,1,30,1,0,3,0,1,0,0,1,3,0,2,2,2
"COG2162",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,2,0,0,0,0,3,0,0,1,2,1,0,0,1,2,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2163",2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2164",1,2,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,9,1,2,3,0,0,0,3,0,2,1,1,0,1,0,1,5,1,6,0,3,1,5,5,0,4,2,1,2,2,0,0,3,5,0,0,1,7,0,2,2,2,0,1,9,2,0,0,0,1,0,0,1,0,2,0,3,2,1,3,1,1,2,1,0,0,0,0,3,2,0,0,3,0,0,0,2,3,1,0
"COG2165",4,5,54,3,2,4,4,11,9,5,22,3,9,4,11,14,11,12,8,4,11,11,3,5,6,6,2,8,14,2,6,11,5,4,4,7,8,6,5,5,14,3,12,2,7,16,4,5,9,5,2,6,1,19,2,9,9,5,15,9,4,9,4,5,6,6,8,4,15,8,15,7,6,5,6,2,10,5,18,13,5,8,8,9,2,6,3,4,7,5,9,9,7,4,15,23,9,15,11,19
"COG2166",13,8,22,16,12,26,20,29,19,11,10,18,16,26,12,13,17,11,8,14,3,19,16,15,17,22,21,12,8,8,12,9,20,12,9,15,6,15,13,16,9,19,8,18,25,14,12,20,14,16,17,14,22,8,22,22,25,12,18,10,15,12,21,6,8,21,8,20,15,15,14,18,15,25,17,16,20,11,8,10,17,16,16,16,7,8,8,15,14,13,16,16,15,23,16,18,8,12,7,10
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,0,2,0,2,0,0,1,1,1,0,1,2,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,2,0,2,0,1,1,0,1,0,0,1,0,1,2,0,0,2,1,1,0,2,2,6
"COG2169",0,2,33,0,5,1,1,4,0,6,19,1,4,0,12,4,8,1,1,0,4,20,0,5,3,1,0,3,3,1,3,3,15,2,1,4,2,0,1,0,11,0,10,1,0,24,1,1,1,0,6,2,3,11,40,0,1,0,1,1,13,2,4,3,4,1,0,2,16,0,30,2,1,0,4,2,5,1,6,15,0,4,0,0,0,0,26,1,0,9,2,5,0,0,4,8,0,7,11,9
"COG2170",18,10,1,6,20,12,16,11,5,40,2,19,10,7,14,2,1,1,0,23,37,2,21,25,23,17,12,7,0,11,17,15,5,15,14,5,23,6,10,12,29,18,6,9,22,4,9,21,17,18,4,14,9,23,4,11,17,5,13,31,12,24,22,10,18,23,5,24,14,29,4,11,7,8,6,8,4,12,13,5,7,6,4,35,4,0,0,16,2,21,6,4,4,12,17,21,11,8,11,0
"COG2171",34,46,25,49,44,59,39,43,50,36,23,39,50,61,11,59,17,65,44,39,33,24,55,31,51,46,38,23,38,28,41,53,11,51,45,50,28,53,34,41,16,48,30,48,42,22,28,39,62,38,9,54,36,18,20,43,46,34,53,42,35,47,38,24,33,50,68,39,34,30,21,44,62,51,56,36,62,62,48,34,41,53,19,46,65,48,35,33,46,30,50,39,83,53,48,25,54,15,33,21
"COG2172",8,4,0,4,11,3,4,4,7,2,0,5,8,4,5,2,2,2,1,5,7,2,16,6,1,10,3,6,1,1,12,2,7,5,8,3,4,2,1,5,7,13,3,8,13,2,5,9,3,9,0,7,1,1,2,9,4,4,2,2,2,7,17,3,6,15,5,7,0,3,6,6,3,4,2,2,4,6,5,2,6,2,2,9,2,0,1,7,0,6,5,0,0,6,1,10,1,4,1,14
"COG2173",11,3,1,10,12,8,6,16,6,6,3,10,14,6,12,8,3,4,10,11,12,2,23,10,10,8,6,8,5,10,9,5,2,11,14,6,11,3,5,12,8,21,6,7,17,0,1,8,5,8,0,9,8,10,1,6,6,5,13,4,9,17,19,5,3,14,6,14,2,5,3,12,11,5,7,13,4,8,9,3,7,9,1,12,1,10,0,10,4,9,8,3,4,4,4,22,7,7,8,0
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",116,238,10,158,131,128,108,76,121,52,17,111,124,120,14,85,12,111,88,139,50,45,128,130,124,127,139,123,55,117,128,135,50,120,123,93,114,122,163,148,59,113,113,160,98,60,164,138,158,131,21,130,99,22,19,89,119,138,122,114,109,118,145,110,108,112,178,126,53,102,55,91,144,109,125,81,105,130,129,62,109,113,43,91,101,63,38,119,145,110,132,90,137,119,78,56,146,189,88,12
"COG2176",5,18,5,6,0,4,12,11,3,20,11,6,0,6,33,3,4,1,0,9,19,4,2,17,14,4,5,23,0,17,11,4,7,3,6,1,14,4,12,8,15,8,9,7,4,3,14,4,9,7,18,0,7,33,2,7,7,20,2,6,22,14,4,9,2,3,1,7,7,7,0,1,6,5,3,2,1,6,6,3,10,12,34,5,17,0,64,5,6,7,3,4,3,9,4,6,16,7,8,3
"COG2177",17,18,22,16,15,24,16,21,18,20,21,11,10,15,24,28,18,12,33,21,20,25,14,10,21,11,17,19,23,7,25,19,18,14,11,14,10,10,9,18,25,9,19,18,8,23,16,10,19,23,10,21,29,21,41,19,15,21,11,21,15,22,11,11,15,14,16,15,24,12,31,26,15,19,9,29,13,15,21,28,24,14,6,8,28,38,29,17,10,18,15,17,9,18,22,21,22,30,13,11
"COG2178",2,4,1,3,2,5,4,3,0,3,2,5,1,2,6,0,0,3,0,4,2,0,0,3,7,6,3,7,0,25,2,4,0,2,2,0,17,1,8,4,12,4,13,3,2,3,8,2,5,3,1,4,2,8,0,10,5,18,1,14,3,3,0,14,12,3,0,6,8,14,0,2,3,2,0,2,2,1,2,3,2,5,4,0,3,0,0,4,4,21,3,0,0,11,1,1,11,4,14,0
