"","X148_MES_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X111_MES_0d2.3","X78_MES_0d2.3","X112_DCM_0d2.3"
"COG1734",1,6,1,3,5,2
"COG1735",1,0,0,0,0,0
"COG1736",2,0,0,3,2,0
"COG1737",0,1,2,0,0,0
"COG1738",1,5,0,5,1,1
"COG1739",1,0,0,0,0,0
"COG1740",1,0,0,0,1,0
"COG1741",2,4,2,1,4,3
"COG1742",0,0,0,0,0,0
"COG1743",0,0,1,0,0,1
"COG1744",5,2,1,7,6,7
"COG1745",0,0,0,0,0,0
"COG1746",1,0,1,1,3,0
"COG1747",1,0,2,0,0,0
"COG1748",2,2,3,0,2,2
"COG1749",0,0,1,0,0,0
"COG1750",0,0,0,0,0,0
"COG1752",0,0,4,2,3,4
"COG1754",0,9,1,11,5,16
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,0,1,0
"COG1757",0,1,7,2,1,1
"COG1758",3,3,3,2,1,0
"COG1759",4,1,1,4,2,0
"COG1760",0,0,1,0,0,0
"COG1761",0,0,0,0,0,0
"COG1762",1,0,0,0,6,0
"COG1763",0,1,0,0,0,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,1,0,0
"COG1766",1,1,4,3,1,0
"COG1767",0,0,0,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",4,9,3,5,5,7
"COG1772",0,0,0,1,0,0
"COG1773",0,0,0,0,0,0
"COG1774",0,0,1,0,0,2
"COG1775",0,0,0,1,0,0
"COG1776",0,0,0,0,1,1
"COG1777",1,0,1,0,0,0
"COG1778",1,2,1,0,1,1
"COG1779",0,0,1,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,0,1,0
"COG1782",2,0,2,5,4,0
"COG1783",0,0,1,0,0,0
"COG1784",2,0,1,0,0,0
"COG1785",0,0,3,0,2,0
"COG1786",0,0,1,1,0,0
"COG1787",0,0,0,0,1,0
"COG1788",0,1,0,3,1,1
"COG1791",0,0,0,0,0,0
"COG1792",3,4,4,3,4,5
"COG1793",2,2,3,5,5,3
"COG1794",3,3,1,1,0,4
"COG1795",0,0,0,0,0,0
"COG1796",2,0,1,0,4,0
"COG1797",4,2,4,1,5,5
"COG1798",3,0,1,3,0,2
"COG1799",0,0,0,0,1,0
"COG1801",0,0,2,0,0,0
"COG1802",0,0,1,1,0,1
"COG1803",1,1,0,0,0,0
"COG1804",33,19,37,34,27,14
"COG1805",3,1,0,0,1,1
"COG1806",3,1,2,2,2,3
"COG1807",3,8,12,6,5,11
"COG1808",1,0,0,1,0,0
"COG1809",0,0,1,0,0,0
"COG1811",0,0,0,0,1,0
"COG1812",0,0,0,0,0,0
"COG1813",1,0,0,1,0,0
"COG1814",0,0,0,2,1,0
"COG1815",0,0,0,1,1,0
"COG1816",2,1,1,5,4,2
"COG1817",1,0,0,1,1,0
"COG1818",2,0,0,0,2,0
"COG1819",3,0,5,5,0,0
"COG1820",2,0,1,2,2,1
"COG1821",0,0,0,1,0,0
"COG1823",0,0,0,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",4,8,4,3,6,9
"COG1826",0,0,1,0,1,0
"COG1828",0,1,0,0,0,3
"COG1829",2,0,1,2,0,0
"COG1830",3,0,1,1,2,1
"COG1831",0,0,0,1,0,0
"COG1832",0,0,0,1,0,2
"COG1833",0,0,1,0,0,0
"COG1834",6,4,6,3,1,11
"COG1835",3,2,1,1,3,4
"COG1836",4,0,1,0,0,1
"COG1837",0,0,0,0,0,0
"COG1838",1,0,3,1,1,1
"COG1840",5,10,6,3,6,9
"COG1841",0,0,0,1,4,1
"COG1842",0,0,3,3,2,1
"COG1843",0,0,0,1,1,1
"COG1845",6,5,6,7,4,2
"COG1846",3,5,3,0,1,2
"COG1847",1,2,1,0,2,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,1,0,0
"COG1850",0,2,1,2,1,5
"COG1852",0,0,1,0,0,0
"COG1853",0,1,4,3,2,5
"COG1854",0,0,0,0,0,0
"COG1855",0,0,0,0,1,0
"COG1856",1,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",3,0,4,2,1,1
"COG1859",0,0,2,0,0,0
"COG1861",1,1,1,2,4,4
"COG1862",1,0,3,3,0,2
"COG1863",1,0,0,1,0,0
"COG1864",0,0,0,0,0,0
"COG1865",0,0,0,0,0,0
"COG1866",6,6,4,3,9,3
"COG1867",2,0,0,0,2,0
"COG1868",0,0,1,1,1,0
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,2,0,0
"COG1872",0,0,0,1,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,0,0,1,0,1
"COG1875",0,1,1,1,1,2
"COG1876",0,0,0,0,0,0
"COG1877",0,1,0,0,0,1
"COG1878",0,0,3,3,3,0
"COG1879",5,5,4,8,3,3
"COG1881",0,0,0,2,0,0
"COG1882",0,0,0,0,0,0
"COG1883",2,0,3,0,2,0
"COG1884",13,2,8,11,9,6
"COG1885",0,0,0,0,0,0
"COG1886",0,0,0,0,1,0
"COG1887",2,0,2,1,0,0
"COG1889",3,0,0,2,4,1
"COG1890",0,0,1,3,0,1
"COG1891",2,0,1,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",2,1,6,4,5,3
"COG1894",12,11,6,10,8,9
"COG1896",1,1,1,0,1,0
"COG1897",2,0,0,1,0,3
"COG1898",3,5,2,3,3,1
"COG1899",4,8,3,5,6,7
"COG1900",0,0,0,0,0,0
"COG1901",1,0,1,0,0,1
"COG1902",6,4,17,8,13,9
"COG1903",2,0,0,3,2,2
"COG1904",0,0,0,1,0,0
"COG1905",5,1,1,1,3,2
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,0,0,0
"COG1908",0,0,0,1,0,0
"COG1909",1,0,0,0,1,0
"COG1910",0,0,2,1,0,0
"COG1911",1,0,0,0,0,0
"COG1912",0,0,0,1,2,1
"COG1913",0,0,0,0,0,0
"COG1914",2,1,4,1,0,6
"COG1915",1,0,0,3,1,0
"COG1916",1,0,0,0,1,1
"COG1917",3,0,2,1,1,0
"COG1918",0,0,0,0,1,0
"COG1920",3,1,2,1,3,1
"COG1921",7,1,8,8,6,4
"COG1922",0,0,0,0,0,0
"COG1923",0,0,1,0,0,1
"COG1924",0,0,0,0,0,0
"COG1925",0,0,0,0,0,1
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",0,2,0,0,0,2
"COG1931",1,0,0,0,1,0
"COG1932",7,5,5,6,7,4
"COG1933",3,2,6,1,1,2
"COG1934",1,0,0,1,0,2
"COG1936",2,0,0,2,2,1
"COG1937",0,0,0,0,3,0
"COG1938",2,0,0,0,1,0
"COG1939",0,0,0,0,0,0
"COG1940",8,2,2,4,7,2
"COG1941",0,0,0,0,0,0
"COG1942",0,2,0,0,0,0
"COG1943",0,0,0,0,2,1
"COG1944",0,0,0,0,0,0
"COG1945",1,0,1,1,1,0
"COG1946",1,1,1,1,2,1
"COG1947",4,5,2,3,2,3
"COG1948",3,0,1,0,0,0
"COG1949",1,0,5,0,0,1
"COG1950",0,0,0,0,0,0
"COG1951",0,0,2,1,0,0
"COG1952",0,0,1,1,1,0
"COG1953",2,10,0,3,5,1
"COG1954",0,0,0,0,0,0
"COG1955",2,0,0,0,0,0
"COG1956",0,0,0,0,1,2
"COG1957",0,1,1,6,5,2
"COG1958",0,0,0,2,0,0
"COG1959",5,3,3,3,0,2
"COG1960",62,42,53,41,44,40
"COG1961",3,1,4,1,3,3
"COG1963",0,0,0,0,2,1
"COG1964",1,0,1,4,0,0
"COG1965",1,0,0,0,1,1
"COG1966",0,0,1,3,3,0
"COG1967",1,0,1,1,1,1
"COG1968",2,14,6,3,5,4
"COG1969",0,0,0,0,0,0
"COG1970",1,0,1,0,0,1
"COG1971",0,0,0,0,0,0
"COG1972",8,2,5,2,1,1
"COG1974",5,8,5,4,3,5
"COG1975",9,5,2,6,3,3
"COG1976",0,1,0,0,3,2
"COG1977",4,0,4,3,2,0
"COG1978",0,1,0,0,0,0
"COG1979",0,0,1,0,0,0
"COG1980",4,0,0,1,3,0
"COG1981",1,5,1,1,2,2
"COG1982",0,0,0,0,0,0
"COG1983",0,0,0,0,0,0
"COG1984",1,5,1,3,2,6
"COG1985",5,16,6,3,5,3
"COG1986",0,0,0,0,0,1
"COG1987",0,0,1,0,0,0
"COG1988",0,0,1,0,0,1
"COG1989",3,3,3,2,4,3
"COG1990",0,0,3,2,0,1
"COG1992",0,0,1,0,2,0
"COG1993",0,0,0,0,0,0
"COG1994",3,3,3,2,2,3
"COG1995",3,2,3,7,6,8
"COG1997",3,1,0,1,0,0
"COG1998",3,0,0,0,1,0
"COG1999",2,4,5,3,1,2
"COG2001",3,3,1,0,3,0
"COG2002",0,0,0,0,0,0
"COG2003",1,0,2,0,1,0
"COG2004",0,0,0,0,0,0
"COG2005",0,0,1,0,0,0
"COG2006",0,0,1,1,2,0
"COG2007",1,0,0,0,1,0
"COG2008",8,2,6,3,3,2
"COG2009",4,1,1,2,3,0
"COG2010",2,3,9,3,2,3
"COG2011",0,0,0,0,0,0
"COG2012",0,1,0,1,0,0
"COG2013",1,0,0,1,0,0
"COG2014",0,0,0,0,1,0
"COG2015",1,1,4,4,3,1
"COG2016",1,0,0,1,0,0
"COG2017",1,3,2,0,1,3
"COG2018",0,0,0,0,0,0
"COG2019",1,0,0,1,0,0
"COG2020",0,3,1,4,1,1
"COG2021",2,2,2,11,4,3
"COG2022",1,1,0,2,3,4
"COG2023",3,0,0,0,1,1
"COG2025",10,7,5,8,7,3
"COG2026",0,0,0,0,0,0
"COG2027",1,0,0,4,0,2
"COG2029",0,0,0,0,0,0
"COG2030",8,3,10,8,8,6
"COG2031",0,0,0,0,1,0
"COG2032",1,1,1,0,0,0
"COG2035",2,3,2,5,0,1
"COG2036",0,0,1,0,0,0
"COG2037",0,0,0,1,0,0
"COG2038",0,3,2,4,3,3
"COG2039",0,0,0,0,0,0
"COG2040",4,8,2,6,2,4
"COG2041",4,1,3,0,4,2
"COG2042",1,0,1,0,0,0
"COG2043",1,0,0,2,0,0
"COG2044",1,0,0,0,0,0
"COG2045",0,1,0,0,0,0
"COG2046",7,5,1,7,2,5
"COG2047",2,0,0,1,2,1
"COG2048",3,0,1,3,0,1
"COG2049",0,4,2,0,3,1
"COG2050",2,3,2,5,3,5
"COG2051",0,0,0,0,1,0
"COG2052",0,0,0,0,0,0
"COG2053",1,0,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",7,1,6,6,4,3
"COG2056",0,0,0,0,0,0
"COG2057",1,0,0,2,2,0
"COG2058",0,0,1,2,1,1
"COG2059",0,0,0,1,0,1
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",3,1,0,0,1,1
"COG2063",1,0,1,1,0,0
"COG2064",2,0,2,1,1,0
"COG2065",2,1,1,4,2,2
"COG2066",1,1,0,0,0,0
"COG2067",0,1,0,0,1,0
"COG2068",2,1,0,5,1,1
"COG2070",2,10,3,6,6,7
"COG2071",0,2,0,2,3,1
"COG2072",7,8,21,15,11,4
"COG2073",3,3,4,7,3,5
"COG2074",2,0,1,2,0,0
"COG2075",0,0,1,1,0,0
"COG2076",2,6,2,0,1,0
"COG2077",0,0,0,1,0,0
"COG2078",0,0,0,0,1,0
"COG2079",8,5,9,5,9,4
"COG2080",6,1,8,5,6,3
"COG2081",0,1,1,0,1,0
"COG2082",0,0,0,0,3,1
"COG2084",9,10,15,7,16,10
"COG2085",2,1,2,3,3,1
"COG2086",4,2,4,1,7,4
"COG2087",0,2,1,1,0,1
"COG2088",0,0,0,0,0,0
"COG2089",6,7,9,6,7,5
"COG2090",0,0,0,0,0,0
"COG2091",0,0,1,0,1,0
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",0,0,1,3,2,1
"COG2095",0,1,0,2,2,1
"COG2096",7,1,1,7,3,1
"COG2097",0,0,0,2,0,0
"COG2098",0,0,0,0,0,0
"COG2099",0,0,0,1,0,0
"COG2100",0,0,0,0,0,0
"COG2101",4,0,0,2,3,2
"COG2102",1,0,0,2,0,1
"COG2103",0,0,1,0,0,3
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2106",3,0,0,0,0,0
"COG2107",3,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",2,2,1,2,2,6
"COG2110",1,0,2,0,2,0
"COG2111",2,0,0,1,1,0
"COG2112",1,0,0,2,0,0
"COG2113",8,6,0,9,7,6
"COG2114",11,7,11,12,16,11
"COG2115",0,1,0,0,1,2
"COG2116",0,0,0,1,0,2
"COG2118",1,0,0,0,2,0
"COG2119",0,0,0,0,0,0
"COG2120",9,1,4,2,6,3
"COG2121",4,1,1,1,0,0
"COG2122",0,0,1,0,1,0
"COG2123",1,0,2,1,1,0
"COG2124",6,7,7,8,5,5
"COG2125",0,0,0,0,3,0
"COG2126",0,0,0,0,0,0
"COG2127",0,2,1,1,0,2
"COG2128",1,1,0,4,2,2
"COG2129",0,0,0,0,0,0
"COG2130",3,2,5,5,2,2
"COG2131",3,1,0,1,1,0
"COG2132",5,2,8,6,1,1
"COG2133",15,15,15,13,10,13
"COG2135",1,2,2,4,0,0
"COG2136",0,0,0,0,0,0
"COG2137",0,0,1,0,1,0
"COG2138",4,1,2,1,3,1
"COG2139",4,0,0,0,1,0
"COG2140",0,0,0,0,0,0
"COG2141",38,7,34,43,50,11
"COG2142",0,1,0,1,0,1
"COG2143",0,1,0,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",0,0,0,0,0,0
"COG2146",2,1,1,0,1,1
"COG2147",3,0,1,2,3,1
"COG2148",3,2,2,1,5,3
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",1,1,6,7,3,3
"COG2152",0,1,0,0,0,1
"COG2153",0,1,0,0,1,1
"COG2154",2,4,3,2,3,2
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",12,4,8,5,9,6
"COG2160",1,0,0,0,0,0
"COG2161",0,0,1,0,0,0
"COG2162",0,0,0,1,0,0
"COG2163",0,0,0,0,0,0
"COG2164",1,0,0,1,0,0
"COG2165",1,0,1,0,1,0
"COG2166",1,0,4,1,0,1
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,0,0,0
"COG2170",1,0,2,3,2,5
"COG2171",5,3,1,4,6,2
"COG2172",0,0,0,1,0,0
"COG2173",0,2,2,0,0,1
"COG2174",0,0,0,0,0,0
"COG2175",12,11,18,12,9,17
"COG2176",0,0,0,1,0,2
"COG2177",0,2,6,2,2,3
"COG2178",2,0,1,1,4,0
"COG2179",0,0,0,0,0,1
"COG2180",0,0,0,0,0,0
"COG2181",0,1,0,1,1,0
"COG2182",0,4,2,0,1,0
"COG2183",1,0,0,0,0,0
"COG2184",0,1,0,0,0,0
"COG2185",4,5,6,2,1,0
"COG2186",1,0,1,1,1,1
"COG2187",0,0,0,1,0,0
"COG2188",0,0,3,1,2,1
"COG2189",0,1,1,0,1,1
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",6,10,10,9,7,14
"COG2193",1,0,2,0,0,0
"COG2194",0,0,0,2,2,0
"COG2195",0,0,2,2,1,1
"COG2197",5,2,2,2,1,2
"COG2198",0,1,1,0,1,1
"COG2199",3,0,18,4,9,3
"COG2200",3,0,6,2,4,2
"COG2201",0,0,1,0,1,0
"COG2202",13,6,27,4,3,2
"COG2203",2,2,6,2,3,2
"COG2204",14,13,12,15,13,8
"COG2205",1,0,1,0,0,0
"COG2206",2,3,5,8,2,1
"COG2207",5,1,16,2,5,5
"COG2208",7,10,3,1,0,4
"COG2209",1,3,2,0,0,0
"COG2210",0,0,0,0,0,0
"COG2211",5,5,11,2,3,5
"COG2212",0,0,0,0,0,0
"COG2213",0,0,1,0,0,0
"COG2214",3,5,4,3,7,3
"COG2215",0,0,0,1,0,0
"COG2216",0,0,0,0,0,0
"COG2217",16,5,18,9,9,4
"COG2218",0,0,0,0,1,0
"COG2219",4,0,1,2,2,1
"COG2220",5,10,8,4,6,11
"COG2221",0,1,0,2,1,0
"COG2222",0,0,0,0,0,0
"COG2223",0,0,0,2,1,0
"COG2224",3,3,4,5,7,6
"COG2225",16,12,4,5,5,9
"COG2226",11,11,4,7,4,4
"COG2227",2,6,5,1,2,3
"COG2229",0,0,0,0,0,0
"COG2230",9,14,5,4,11,12
"COG2231",0,0,0,0,2,0
"COG2232",0,2,0,1,0,0
"COG2233",2,1,2,5,1,2
"COG2234",12,2,11,16,7,6
"COG2235",0,0,2,0,0,0
"COG2236",1,5,2,1,1,2
"COG2237",3,0,2,1,3,0
"COG2238",0,0,0,0,0,1
"COG2239",7,8,7,6,3,12
"COG2240",0,0,0,0,0,0
"COG2241",1,0,0,2,1,0
"COG2242",1,0,2,0,1,2
"COG2243",1,0,0,1,1,1
"COG2244",7,2,4,6,5,3
"COG2246",0,0,0,0,0,0
"COG2247",0,0,1,0,0,0
"COG2249",2,0,2,1,3,1
"COG2250",0,0,0,0,0,0
"COG2251",1,0,0,0,1,5
"COG2252",3,4,0,0,5,2
"COG2253",0,0,0,0,0,0
"COG2255",7,0,7,3,3,4
"COG2256",1,1,3,3,3,3
"COG2257",0,0,0,0,0,0
"COG2258",3,0,0,3,1,0
"COG2259",0,2,1,0,1,0
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",8,3,10,6,9,5
"COG2263",1,0,0,1,0,0
"COG2264",3,2,3,0,2,0
"COG2265",5,5,3,4,0,1
"COG2266",1,0,0,0,0,0
"COG2267",1,4,0,0,0,1
"COG2268",3,2,2,4,2,0
"COG2269",1,1,0,0,0,2
"COG2270",2,1,4,4,2,5
"COG2271",0,0,0,0,1,0
"COG2272",5,7,6,1,0,1
"COG2273",2,4,1,2,1,3
"COG2274",3,4,6,2,5,4
"COG2301",2,6,3,5,4,5
"COG2302",0,0,1,0,0,1
"COG2303",12,21,15,11,15,20
"COG2304",6,4,12,8,3,1
"COG2306",0,0,0,0,0,0
"COG2307",0,1,1,0,0,1
"COG2308",1,3,1,0,0,7
"COG2309",2,0,4,2,3,0
"COG2310",0,0,0,0,0,0
"COG2311",0,0,0,2,1,0
"COG2312",0,0,0,0,1,1
"COG2313",1,0,0,0,3,1
"COG2314",0,0,0,0,0,0
"COG2315",0,0,0,0,0,0
"COG2316",0,0,0,0,1,0
"COG2317",2,2,3,0,1,3
"COG2318",0,0,0,0,0,0
"COG2319",3,4,18,4,7,10
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2322",1,0,1,0,0,0
"COG2323",0,0,0,1,0,0
"COG2324",0,0,0,0,0,0
"COG2326",0,1,4,1,2,1
"COG2327",0,0,0,0,1,0
"COG2329",2,0,1,1,0,1
"COG2331",1,1,0,1,0,1
"COG2332",3,0,1,1,2,1
"COG2333",1,0,2,1,1,0
"COG2334",6,5,6,7,2,1
"COG2335",0,0,5,0,2,2
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,0,0,2,2,0
"COG2340",0,0,0,2,0,0
"COG2342",0,0,0,0,0,0
"COG2343",0,0,1,0,0,1
"COG2344",0,0,0,2,1,0
"COG2345",0,0,0,0,0,0
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",1,0,0,0,0,0
"COG2351",1,1,1,0,1,2
"COG2352",1,11,4,5,3,8
"COG2353",0,0,3,2,0,0
"COG2354",0,0,0,0,0,0
"COG2355",1,2,2,5,7,6
"COG2356",3,0,2,0,1,0
"COG2357",0,0,0,0,0,0
"COG2358",2,5,4,1,3,2
"COG2359",0,0,0,0,0,0
"COG2360",1,0,1,3,2,0
"COG2361",0,0,0,0,0,0
"COG2362",1,1,1,0,0,0
"COG2363",1,0,1,0,1,0
"COG2364",1,1,1,1,1,0
"COG2365",1,2,0,1,0,0
"COG2366",10,5,13,12,10,4
"COG2367",1,2,0,0,1,4
"COG2368",3,2,3,3,4,2
"COG2369",1,0,0,0,0,0
"COG2370",0,1,2,0,0,2
"COG2371",0,2,1,0,1,0
"COG2372",0,0,1,0,0,0
"COG2373",3,0,0,0,0,1
"COG2374",1,1,2,1,0,2
"COG2375",0,0,2,0,0,0
"COG2376",2,1,0,0,2,5
"COG2377",0,9,3,1,4,7
"COG2378",1,1,2,2,2,1
"COG2379",2,0,2,3,3,1
"COG2380",0,0,0,0,0,0
"COG2382",0,1,1,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",1,7,1,1,1,5
"COG2386",1,0,2,1,1,1
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,1,0
"COG2390",0,0,1,0,0,0
"COG2391",0,1,0,2,8,0
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,1,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",1,0,0,2,0,0
"COG2407",1,1,0,1,1,1
"COG2409",2,0,4,0,3,2
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",4,0,1,1,0,2
"COG2421",5,0,1,1,0,1
"COG2423",3,2,2,4,2,2
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,1,0,2,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",1,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",3,0,0,1,3,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",1,1,0,0,0,0
"COG2508",2,0,0,0,0,0
"COG2509",1,0,0,0,0,0
"COG2510",0,0,0,0,0,0
"COG2511",3,0,2,0,4,0
"COG2512",0,0,0,1,2,0
"COG2513",7,1,8,6,14,5
"COG2514",0,0,1,2,0,0
"COG2515",2,3,2,3,0,3
"COG2516",0,0,0,0,0,0
"COG2518",2,1,2,7,4,1
"COG2519",3,1,3,0,1,0
"COG2520",4,0,0,3,2,1
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",1,2,3,4,0,3
"COG2604",0,0,2,0,0,0
"COG2605",2,1,1,4,2,2
"COG2606",4,0,2,3,2,4
"COG2607",0,0,0,1,1,0
"COG2608",0,0,0,0,0,0
"COG2609",9,18,6,9,5,11
"COG2610",0,0,2,0,0,1
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",2,0,3,0,1,1
"COG2710",0,2,3,0,0,6
"COG2715",0,1,0,0,0,0
"COG2716",0,0,1,0,0,0
"COG2717",1,1,0,0,0,0
"COG2718",0,0,0,0,0,0
"COG2719",1,0,2,0,0,0
"COG2720",0,0,0,0,0,0
"COG2721",3,7,4,4,5,5
"COG2723",1,3,2,0,0,6
"COG2730",3,0,2,3,2,0
"COG2731",0,0,1,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",1,0,0,0,0,1
"COG2740",0,0,1,0,1,1
"COG2746",0,0,1,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",3,5,3,3,4,8
"COG2759",7,11,2,6,7,7
"COG2761",0,0,2,1,1,1
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,1,1,0
"COG2768",0,0,0,0,0,1
"COG2770",2,0,0,0,0,0
"COG2771",0,0,2,0,1,0
"COG2801",6,3,18,2,11,1
"COG2802",3,4,6,3,3,8
"COG2804",2,11,11,3,7,8
"COG2805",4,3,4,1,0,0
"COG2807",0,0,0,0,0,0
"COG2808",0,0,0,3,0,0
"COG2810",0,0,0,0,0,0
"COG2812",8,16,8,13,12,13
"COG2813",0,0,1,1,0,1
"COG2814",1,0,1,1,1,0
"COG2815",0,0,0,0,0,0
"COG2816",0,2,2,2,1,4
"COG2818",0,0,0,1,1,1
"COG2819",0,0,0,0,0,0
"COG2820",0,1,0,1,0,0
"COG2821",0,0,1,1,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,3,1,3,2,1
"COG2824",0,0,0,0,0,0
"COG2825",1,0,0,1,1,0
"COG2826",1,0,2,0,3,0
"COG2827",0,0,1,0,1,0
"COG2828",1,0,2,1,1,1
"COG2829",1,0,0,0,0,0
"COG2831",0,1,2,0,0,0
"COG2832",1,0,1,2,1,1
"COG2833",0,0,0,0,0,0
"COG2834",0,1,1,2,0,0
"COG2835",1,0,0,1,0,1
"COG2836",0,0,1,0,1,0
"COG2837",0,0,0,0,0,0
"COG2838",1,0,3,2,6,0
"COG2839",0,0,0,0,0,0
"COG2840",0,1,2,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",2,1,1,2,2,2
"COG2844",6,1,8,4,10,2
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",0,1,1,1,1,0
"COG2848",0,0,0,0,0,0
"COG2849",4,7,4,6,4,6
"COG2850",0,0,1,0,0,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",0,3,1,2,1,5
"COG2854",2,5,5,4,1,2
"COG2855",1,2,1,1,0,3
"COG2856",0,0,2,0,0,0
"COG2857",4,6,6,5,4,4
"COG2859",1,1,1,0,1,0
"COG2860",1,0,0,0,0,1
"COG2861",0,0,1,0,1,0
"COG2862",1,0,0,0,0,0
"COG2863",2,0,1,1,1,0
"COG2864",0,0,0,0,1,0
"COG2865",0,0,0,0,0,1
"COG2866",5,0,14,1,1,1
"COG2867",1,3,1,1,0,2
"COG2868",0,0,0,0,0,0
"COG2869",0,0,0,1,1,1
"COG2870",5,3,8,2,1,2
"COG2871",1,2,1,0,0,4
"COG2872",1,1,1,3,1,1
"COG2873",7,11,7,8,5,7
"COG2874",0,1,0,0,0,0
"COG2875",4,2,3,3,4,0
"COG2876",2,4,2,2,0,1
"COG2877",2,4,3,3,1,2
"COG2878",0,1,0,0,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",1,2,0,0,3,1
"COG2885",2,3,6,7,7,11
"COG2887",1,2,3,0,2,0
"COG2888",0,0,0,0,0,0
"COG2890",2,9,7,4,7,9
"COG2891",1,0,0,3,0,1
"COG2893",0,0,0,0,0,0
"COG2894",1,0,0,0,1,3
"COG2895",2,1,3,2,0,0
"COG2896",1,0,3,3,2,1
"COG2897",7,4,4,3,6,2
"COG2898",0,0,0,0,0,0
"COG2899",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,1,0,0,0,2
"COG2902",5,0,6,3,2,3
"COG2904",0,1,0,1,1,0
"COG2905",1,0,1,0,1,0
"COG2906",0,0,0,0,0,0
"COG2907",5,10,3,0,5,6
"COG2908",3,2,2,4,2,2
"COG2909",0,0,2,0,0,0
"COG2910",0,0,0,0,0,0
"COG2911",1,2,1,0,0,1
"COG2912",1,0,3,2,2,1
"COG2913",1,0,1,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,1,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",2,1,2,1,0,2
