"","X132_SUR_0d2.3","X137_DCM_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.3","X62_SUR_0d2.3","X84_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X109_MES_0d2.3","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X112_MES_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.3","X150_SUR_0d2.3","X85_MES_0d2.3","X102_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X132_MES_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X148_SUR_0d2.3","X152_MES_0d2.3","X138_SUR_0d2.3","X102_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X133_MES_0d2.3","X151_SUR_0d2.3","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X78_MES_0d2.3"
"COG3249",0,0,1,0,0,1,5,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,2,0,2,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,3,0,0,0,0,0,1,1,1,0,0,2,0,2,0,1,0,1,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,1,1
"COG3250",0,4,0,5,6,3,6,3,2,3,5,12,5,1,0,5,0,15,9,3,5,3,4,2,4,4,3,3,0,10,5,6,3,2,2,2,15,3,0,6,5,0,7,4,3,4,6,0,5,2,1,7,4,8,3,11,4,3,2,3,2,3,6,10,9,4,4,4,2,10,2,9,2,10,5,2,6,3,8,1,3,5,5,2,1,1,4,2,0,4,13,7,5,3,2,1,3,4,8,3
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3252",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3253",0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3254",0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3255",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3258",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3260",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,6,11,2,0,2,2,0,0,0,0,1,0,3,4,2,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,2,1,0,0,1,1,0,6,0,1,0,0,2,3,4,2,0,0,0,0,1,1,7,2,1,1,0,0,0,0,1,3,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,5,4
"COG3264",1,1,0,2,1,1,4,0,1,0,2,4,0,1,1,4,0,2,3,3,3,5,1,1,4,1,0,0,0,1,2,2,4,1,2,1,7,2,0,2,0,1,1,3,0,2,0,0,2,1,0,3,1,1,0,1,1,1,3,2,3,3,0,3,2,2,0,3,1,0,1,4,1,2,2,1,1,2,2,0,1,3,0,0,1,3,2,0,1,7,7,2,2,1,1,1,3,1,2,0
"COG3265",1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3267",0,1,0,2,0,1,0,0,1,0,4,2,1,2,1,0,0,1,1,2,0,3,1,0,0,0,1,0,1,2,3,1,1,1,1,0,10,0,0,1,1,2,0,0,1,2,0,0,1,2,1,1,0,3,3,0,1,0,0,2,0,0,1,0,8,7,0,1,0,1,1,1,2,2,1,0,1,0,0,0,2,0,1,0,2,0,1,1,0,4,2,0,0,0,0,0,1,0,4,0
"COG3268",2,0,0,6,2,0,2,0,4,1,0,2,2,3,4,6,1,2,0,3,3,1,1,3,2,5,1,3,1,0,0,1,1,0,2,2,3,5,0,1,0,3,0,3,2,2,0,0,2,0,1,0,1,2,3,4,1,3,2,2,4,2,1,1,2,4,2,4,2,3,2,1,1,0,3,3,2,0,5,1,0,3,1,1,5,1,1,1,4,3,3,4,2,3,0,6,8,4,2,2
"COG3269",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,2,0,0,0,1,0,1,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,5,1,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,1,0,0,0,4,2,2,0,0,0,0,0,2,0,2,0,0,3,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,3,0
"COG3276",2,5,3,3,0,2,1,3,6,0,2,4,3,2,0,2,2,6,5,3,3,1,0,2,4,0,3,3,3,8,4,2,0,2,3,1,2,0,1,3,1,3,8,2,0,2,8,1,1,6,1,4,1,0,4,2,4,6,5,1,5,2,0,4,3,4,6,4,3,9,3,8,3,4,3,8,6,2,0,1,1,2,8,0,3,4,3,5,1,2,5,2,2,2,4,1,2,4,5,10
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,1,0,2,0,0,0,0,0,0,1,3,0,0,0,0,1,3,4,1,0,3,1,1,1,0,0,1,1,0,1,1,0,1,0,1,3,1,0,1,2,2,2,1,0,0,1,1,0,0,1,3,0,0,1,1,0,0,1,2,1,1,0,0,1,3,0,1,0,0,0,0,3,1,3,1,0,0,0,1,4,0,1,2,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,1
"COG3279",0,0,0,1,2,0,1,1,1,0,3,2,0,1,0,4,1,7,2,0,0,2,2,0,1,0,0,0,0,2,2,0,3,0,0,0,7,1,0,4,1,1,0,3,0,2,1,0,0,0,0,0,1,4,0,0,1,1,0,0,0,0,0,2,7,5,0,1,1,1,0,1,4,5,1,0,3,0,3,0,2,1,0,0,0,0,6,0,1,2,0,0,0,1,0,0,3,2,2,0
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3284",0,0,0,2,1,1,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,3,2,0,0,5,1,0,0,1,1,1,0,3,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,3,0,1,0,0,0,2,2,0,1,2,2,0,1,1,1,0,1,1,0,1,0
"COG3285",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3287",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,1,2,0,0,0,0,0,0,0,0,3,0
"COG3288",17,6,5,15,10,12,8,9,11,7,8,8,5,9,8,5,8,5,6,11,8,7,6,6,9,11,4,4,12,13,6,7,7,12,10,12,5,10,11,5,6,7,8,12,12,8,9,7,6,10,9,6,6,5,10,7,7,5,6,9,12,11,16,10,8,4,12,11,13,8,11,3,6,4,7,10,7,15,10,9,9,10,7,13,14,12,5,14,16,5,3,11,9,4,6,8,7,11,5,13
"COG3290",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3291",6,10,2,3,4,9,5,11,5,3,6,10,2,9,6,10,2,11,10,2,12,5,12,1,10,4,6,2,3,9,6,2,3,9,9,18,7,8,8,12,2,3,8,9,4,8,11,6,6,4,8,8,7,5,6,10,3,6,7,6,8,4,6,6,1,8,9,14,9,11,8,11,7,2,2,6,13,5,13,2,6,9,12,10,7,4,6,2,4,4,7,12,5,5,4,2,12,7,9,6
"COG3292",2,5,0,4,2,0,1,3,0,1,7,9,2,2,1,5,0,12,8,2,2,12,9,1,4,0,4,0,1,5,3,4,15,6,2,2,22,0,3,8,3,1,8,4,2,5,5,1,3,2,2,10,0,4,2,5,0,2,4,6,4,3,0,7,13,14,2,2,7,7,3,5,8,6,2,3,5,3,4,1,5,3,8,2,2,8,8,4,0,12,1,4,1,2,2,4,1,3,26,1
"COG3293",1,3,0,0,2,0,5,0,0,0,17,1,0,0,0,3,0,5,1,3,0,9,2,0,3,0,1,1,0,1,1,0,0,0,0,0,9,1,0,1,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,1,0,3,2,5,1,0,1,0,1,0,1,0,1,0,1,0,4,0,0,4,0,0,0,0,0,0,0,2,3,2
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3296",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,1,10,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,5,2,1,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG3298",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3300",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,4,1
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3306",1,0,2,1,2,3,0,0,0,1,1,1,3,2,1,0,1,0,0,0,1,0,2,1,0,0,0,2,2,0,0,0,1,2,0,1,1,2,2,2,1,7,1,2,0,0,0,1,1,2,1,0,1,0,1,4,1,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,2,2,0,2,0,3,5,5,0,1,7,0,0,2,4,2,2,3,3,0,1,0
"COG3307",1,3,2,0,1,2,2,0,2,3,0,1,2,2,0,1,1,1,1,1,1,2,0,0,1,3,3,1,3,1,1,1,3,1,0,3,3,1,0,1,0,1,0,1,0,0,1,5,2,2,1,0,2,2,0,0,0,2,1,1,1,0,1,0,3,1,1,2,4,5,2,1,0,0,1,1,2,3,1,2,5,1,1,2,1,0,0,0,1,2,0,1,1,1,1,0,1,2,1,0
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,3,1,0,2,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,2,0,2,1,1
"COG3314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
