"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG3028",1,1,5,11,20,5,5,0,2,47,4,3,2,6,3,5,2,6,4,8,7,82,18,25,2,1,3,2,7,4,3,0,7,4,22,6,2,3,22,2,6,20,2,9,2,33,2,6,1,11,7,2,20,4,22,7,4,41,10,2,42,19,8,8,5,1,5,0,1,7,9,1,1,1,14,2,23,19,31,4,1,51,25,10,1,2,2,7,31,11,5,2,2,6,2,25,6,10,6,12
"COG3029",11,0,0,9,5,0,0,0,0,8,0,0,0,11,0,0,0,0,0,1,0,65,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,2,0,10,0,0,0,0,0,3,0,0,0,5,11,0,0,0,4,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,9,0,0,9,0,1,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG3030",75,103,71,54,61,81,61,73,59,80,77,59,46,73,69,78,103,69,67,82,73,79,14,92,107,116,74,85,68,69,65,71,74,88,27,76,81,74,96,71,67,82,101,62,67,85,79,79,105,63,73,89,52,79,77,14,89,62,73,90,40,98,69,60,77,89,95,88,86,77,58,90,89,107,33,83,77,39,92,80,82,83,25,70,92,82,78,85,67,81,52,88,79,91,70,62,85,65,79,84
"COG3031",16,7,10,30,33,6,16,12,12,46,8,3,12,17,11,7,6,3,17,18,13,12,27,6,7,8,15,4,11,5,9,10,15,0,35,6,19,6,2,5,14,21,3,10,9,41,2,12,14,27,22,9,33,18,60,25,9,98,29,32,1,14,6,9,13,8,11,12,18,7,14,6,9,12,15,4,36,24,2,20,2,91,31,14,15,24,14,20,46,17,16,19,8,10,5,26,25,17,24,21
"COG3033",5,24,23,3,1,42,42,44,53,1,55,25,25,9,41,53,96,18,30,24,3,6,0,6,48,75,38,20,6,22,74,30,43,29,13,17,79,26,30,24,37,31,40,14,29,13,28,28,39,14,20,46,27,35,4,15,26,3,78,5,9,45,20,27,25,35,30,68,4,60,13,38,37,16,4,50,28,56,1,3,68,10,22,23,27,1,46,12,16,36,54,62,47,12,50,12,26,15,81,17
"COG3034",5,10,5,16,23,5,4,9,4,13,6,4,4,17,4,3,1,6,7,3,7,3,5,6,3,5,7,5,9,7,3,3,7,6,7,3,2,1,12,5,5,7,5,10,2,14,5,3,6,11,17,6,17,24,22,45,17,30,43,14,16,10,18,11,14,15,12,9,38,10,12,12,7,7,27,10,30,15,16,56,7,72,19,34,19,41,6,20,10,17,15,6,10,8,7,23,10,12,17,24
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",12,18,40,31,83,87,90,74,19,83,15,35,54,16,50,41,34,25,119,13,45,294,53,25,65,42,35,63,22,34,46,82,30,46,80,40,26,60,35,53,62,37,64,22,72,116,31,89,56,46,81,41,56,22,66,100,41,163,13,93,124,38,45,31,61,53,58,29,15,35,39,45,64,62,25,54,48,66,51,16,53,214,71,29,17,6,45,43,75,25,64,131,23,50,38,36,78,97,62,25
"COG3039",58,6,18,61,278,5,13,4,32,223,384,17,1,98,8,7,1,18,13,61,112,240,120,15,6,12,14,7,157,17,3,19,49,7,124,25,23,9,173,25,27,85,9,159,2,97,19,41,22,126,3,4,273,101,230,31,27,920,265,2,264,26,17,22,26,40,9,18,53,14,14,20,20,22,67,9,142,59,25,78,10,136,296,41,9,88,7,38,180,83,12,1,6,16,6,102,24,7,33,103
"COG3040",11,16,16,20,33,13,23,22,33,44,2,25,19,18,17,20,21,21,16,23,15,107,18,54,23,25,18,22,6,16,12,19,23,15,29,12,16,19,49,14,25,53,9,6,4,33,10,18,6,24,6,32,35,8,44,16,19,55,8,12,60,31,14,13,26,16,32,20,10,11,19,13,12,20,24,7,33,27,48,14,18,83,26,17,31,7,24,24,41,24,15,14,11,28,18,36,15,12,17,9
"COG3041",3,0,0,0,5,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,7,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,4,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG3043",0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,2,1,1,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
"COG3044",17,3,0,11,12,0,0,1,5,13,33,8,1,20,1,1,0,0,0,8,1,0,0,0,0,0,4,1,16,0,0,0,2,2,0,1,4,0,0,2,3,13,0,28,0,10,2,1,0,7,0,1,3,14,22,0,2,1,21,0,0,8,3,2,3,0,1,4,22,4,7,1,4,3,0,1,33,0,0,16,4,0,0,21,7,21,1,0,14,1,1,4,4,1,3,11,0,1,3,25
"COG3045",6,0,2,10,30,0,3,1,2,34,1,6,0,4,0,0,0,3,0,6,5,4,12,1,0,1,1,0,0,1,0,2,2,1,10,2,2,4,1,1,2,13,0,3,0,21,2,0,0,10,1,0,15,2,38,10,2,28,9,1,25,7,7,4,3,0,4,0,4,1,5,2,1,1,3,0,29,10,0,5,1,22,20,4,3,3,1,8,19,10,6,0,0,3,2,13,3,0,2,7
"COG3046",39,153,584,58,100,637,490,545,331,122,4,372,566,26,590,633,729,545,588,120,626,50,152,565,683,646,550,557,80,483,612,545,520,525,245,558,129,622,567,731,462,170,543,30,727,454,498,553,569,376,619,615,275,208,177,165,552,254,15,631,75,357,552,410,617,521,634,548,21,613,486,542,621,677,401,571,105,389,683,21,386,221,144,19,159,5,419,573,49,512,489,797,564,566,570,273,544,441,604,116
"COG3047",8,5,3,32,55,3,9,7,10,64,13,6,7,18,10,7,4,7,4,16,15,192,45,0,7,3,8,13,13,13,5,15,11,9,56,13,14,3,3,3,6,19,13,13,4,24,15,6,2,34,7,3,45,17,49,63,14,115,23,9,125,20,15,5,17,7,13,9,7,10,12,8,5,3,22,6,39,24,2,13,5,87,38,22,10,6,8,18,78,28,9,5,4,13,8,36,12,2,8,13
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,4,0,3,0,9,0,0,0,2,0,0,0,0,0,0,0,3,0,0,41,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,14,0,0,0,0,5,12,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3049",0,0,0,4,8,1,1,2,3,0,3,1,1,2,0,0,1,6,1,0,2,1,3,6,2,2,3,0,0,3,0,2,6,3,0,3,2,0,4,0,1,3,0,1,1,6,2,5,0,2,0,2,3,1,4,3,2,7,9,1,31,1,1,2,2,1,0,0,0,0,9,1,0,2,7,1,7,3,2,1,0,2,18,1,1,0,2,6,0,3,4,0,0,1,2,2,3,3,3,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,2,0,3,7,0,0,1,1,4,12,0,0,12,3,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,10,0,0,0,0,0,4,0,0,0,1,2,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,9,1,0,0,2,1,8,0,0,5,0,0,0,1,0,0,0,0,0,0,5
"COG3053",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3054",2,0,1,1,1,0,0,1,0,6,10,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,2,0,0,0,3,0,0,0,2,4,0,0,1,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,6,1,1
"COG3055",17,0,19,12,7,8,0,4,11,9,7,19,5,18,8,8,0,12,2,15,1,0,0,1,3,2,4,2,13,12,8,4,5,9,0,9,3,1,1,1,11,15,9,26,0,8,15,14,12,7,1,1,12,16,17,2,23,0,14,0,0,11,13,10,4,14,0,7,16,7,20,16,5,2,14,7,23,9,0,23,2,1,4,18,12,15,1,12,1,3,6,1,8,0,4,48,7,4,6,13
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,9,12,0,1,1,0,7,0,1,1,2,0,0,0,0,0,0,1,0,8,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,8,0,0,0,21,0,0,0,4,0,0,6,1,4,1,0,18,1,0,2,9,1,0,0,0,2,0,0,0,1,0,0,0,1,0,17,16,0,3,0,2,10,2,0,0,1,2,20,2,1,0,2,0,1,3,1,0,0,2
"COG3058",1,1,0,1,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,9,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,3,3,0,0,7,1,0,73,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,1,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG3059",1,0,0,10,16,0,2,0,2,6,0,1,0,1,0,0,0,6,0,0,4,2,19,0,0,0,0,0,5,0,0,3,1,0,0,3,1,1,0,0,0,4,0,1,0,2,0,0,0,8,3,0,4,4,5,2,0,59,2,2,0,11,1,0,0,1,1,0,0,2,2,0,0,4,2,0,5,15,0,5,1,0,12,4,0,0,2,2,38,2,1,0,0,0,0,9,4,0,0,5
"COG3060",1,0,3,7,11,3,4,0,1,15,0,0,0,1,0,0,0,1,0,6,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,17,0,0,0,6,0,0,14,0,19,1,0,21,1,0,0,8,1,0,1,0,0,0,1,2,2,0,0,0,6,0,15,14,1,3,1,0,7,3,0,1,2,0,24,6,1,0,0,0,0,8,3,0,0,5
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3063",8,13,0,21,49,5,12,5,10,68,11,3,2,12,2,1,1,8,1,21,12,121,21,16,1,2,4,0,12,3,1,7,8,1,19,6,5,4,18,1,3,16,1,17,2,40,6,0,2,32,4,2,28,17,56,7,1,81,12,0,52,25,8,1,4,3,7,3,10,5,5,0,1,5,13,4,34,22,35,18,4,70,36,21,9,17,5,12,49,20,6,2,2,3,2,25,8,5,5,17
"COG3064",1,0,0,12,16,3,4,3,0,28,1,2,0,1,1,0,0,1,0,8,4,0,13,0,0,0,0,1,0,1,0,0,2,0,1,3,3,0,0,0,4,10,0,3,0,34,1,0,0,15,2,0,8,2,28,1,0,22,2,0,0,18,6,0,0,2,3,0,1,0,0,0,0,1,2,0,23,21,1,7,1,1,9,4,1,1,1,6,26,6,3,0,0,0,0,8,3,0,0,10
"COG3065",1,0,3,2,15,0,1,0,2,40,0,1,0,1,0,0,0,4,0,10,2,2,7,0,0,0,0,0,1,1,0,0,2,0,2,2,0,0,0,1,2,17,0,0,0,7,1,0,1,11,0,0,22,3,29,0,0,30,1,0,1,10,4,1,1,0,4,1,0,3,2,0,0,0,0,0,22,18,0,1,0,9,11,3,4,4,0,0,24,8,1,0,0,2,0,10,4,1,0,3
"COG3066",1,0,1,10,11,3,4,2,0,32,1,6,2,1,0,0,1,2,0,4,3,3,13,21,0,0,1,0,3,4,0,1,3,0,3,1,2,0,2,0,2,12,0,3,0,30,0,1,0,22,0,0,25,4,41,0,1,21,0,0,0,11,2,0,1,1,3,1,1,0,6,0,0,1,1,0,21,9,14,6,1,8,12,7,2,0,1,5,20,7,4,0,0,0,1,15,4,1,1,6
"COG3067",7,3,109,50,52,43,111,54,11,84,4,23,105,9,76,40,61,28,76,20,74,21,42,60,77,72,90,63,13,48,84,41,75,29,30,36,23,69,76,77,68,40,44,9,85,116,22,85,48,69,44,47,18,17,29,2,8,23,1,61,1,14,15,9,23,16,14,19,3,33,17,8,13,22,30,15,19,27,29,3,3,32,16,9,9,4,10,17,17,21,51,44,20,26,7,22,37,32,21,13
"COG3068",0,0,2,4,15,2,4,3,0,33,0,2,0,1,1,1,0,3,1,8,6,108,17,21,0,0,0,1,2,2,0,4,3,0,6,5,0,1,5,0,2,13,0,1,0,23,0,0,0,6,2,0,14,2,35,3,0,28,4,0,2,14,3,0,3,0,2,0,0,2,2,1,0,0,11,0,24,18,11,1,1,10,10,5,1,1,2,5,32,11,4,0,0,1,2,12,7,2,3,6
"COG3069",0,0,4,1,1,1,2,0,3,0,0,0,1,1,0,2,1,5,0,0,6,0,1,3,1,0,2,6,1,6,3,0,0,0,1,2,1,4,4,1,13,4,2,0,0,22,1,8,0,1,7,1,3,2,0,1,3,0,0,0,0,0,3,1,2,0,2,0,0,3,5,2,0,2,4,4,13,1,2,0,1,0,0,4,0,0,0,2,0,3,6,13,3,2,0,1,8,2,1,1
"COG3070",3,0,4,2,7,1,2,0,1,1,2,5,1,3,1,1,1,3,2,1,6,3,3,0,0,1,5,1,6,1,1,3,3,0,17,1,0,3,1,1,2,11,1,1,3,7,1,2,4,5,0,1,8,1,2,2,2,13,1,3,35,0,4,2,2,5,1,2,3,2,1,1,0,0,2,0,16,1,0,0,0,6,6,0,0,0,1,2,4,2,0,0,1,3,3,8,1,2,2,1
"COG3071",28,12,16,52,63,10,20,13,16,98,41,15,2,29,7,3,4,18,6,31,24,192,31,58,8,14,7,19,30,14,1,14,15,26,42,14,16,11,49,4,15,45,8,32,8,57,18,10,8,29,20,12,43,16,80,13,23,127,46,7,65,38,14,21,12,19,14,7,19,11,15,18,2,7,17,8,77,40,68,29,9,130,53,41,41,22,13,24,85,19,10,14,12,12,14,43,16,20,10,30
"COG3072",13,13,3,46,118,7,9,2,10,169,26,5,1,22,5,0,0,8,0,30,13,28,74,0,1,3,1,0,25,6,3,3,13,1,35,14,7,1,1,2,3,66,0,23,1,20,1,0,0,47,2,1,69,11,90,7,5,151,17,3,148,18,9,3,7,2,8,4,15,8,3,0,0,4,37,0,85,47,0,24,3,54,68,35,32,17,13,18,90,24,4,0,0,7,8,66,12,0,3,38
"COG3073",0,10,1,8,19,0,5,0,2,32,0,0,1,0,1,0,0,5,0,5,8,2,17,12,2,0,0,0,5,2,0,0,1,0,7,1,2,0,7,0,3,7,0,1,2,22,1,2,3,12,1,0,27,3,26,2,0,56,5,0,28,13,5,0,0,0,2,1,1,0,2,3,0,1,3,0,14,20,11,5,0,2,18,7,3,2,2,6,29,8,2,5,0,1,3,12,1,4,0,8
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,4,0,2,2,0,0,0,0,1,3,0,0,6,0,0,0,0,0,4,0,0,0,1,0,0,0,1,6,1,0,0,0,0,0,1,0,0,2,0,0,1,1,3,0,0,1,0,0,0,0,0,2,1,1,0,1,0,2,0,6,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,3,0,0,3,2,0,0,4,2,6,4,0,0,1,0,0,2,0,0,0,0,0,0,3
"COG3076",0,0,0,5,15,0,2,0,0,26,0,0,0,0,1,0,0,0,0,3,1,0,9,0,0,1,0,0,0,1,0,0,1,0,1,3,1,0,2,0,0,9,0,1,0,19,0,0,0,9,0,0,13,2,14,0,0,15,1,0,0,11,0,0,2,0,2,0,2,1,0,0,0,0,0,0,7,12,0,1,0,0,9,6,2,1,1,2,9,7,2,0,0,2,0,3,1,0,0,1
"COG3077",3,0,0,2,5,0,0,0,0,3,0,0,1,1,0,0,0,0,0,2,2,9,8,0,0,0,0,0,2,0,0,0,2,0,10,0,0,0,0,0,2,0,0,1,0,5,0,0,0,0,0,0,0,1,4,3,0,9,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1,1,42,0,0,0,1,0,1,4,2,3,0,0,2,0,3,1,1,1,1
"COG3078",0,1,0,4,1,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,20,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,5,2,0,4,0,0,0,0,0,1,0,1,0
"COG3079",3,10,7,26,36,3,7,5,9,45,18,4,4,21,4,3,1,6,9,10,16,10,16,74,4,1,3,10,16,7,3,1,9,4,14,4,2,6,32,2,9,25,6,23,2,38,10,1,3,12,2,1,7,9,14,4,2,11,9,1,12,3,2,6,1,1,0,0,2,3,2,1,0,0,4,0,14,8,23,4,1,12,7,13,2,5,3,4,14,2,1,0,3,6,1,6,3,3,1,6
"COG3080",13,0,0,10,5,0,0,0,0,11,2,0,0,8,0,0,0,0,0,2,0,40,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,5,0,0,0,2,9,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,2,0,0,12,0,1,1,5,0,21,0,1,11,0,0,0,0,0,0,0,0,0,0,8
"COG3081",1,1,3,22,62,2,6,1,3,125,3,1,1,10,2,2,1,8,0,6,15,162,24,1,0,1,2,1,6,3,0,1,7,0,15,4,6,1,1,1,3,22,0,6,0,32,0,0,1,29,0,1,49,6,37,10,1,104,9,1,49,10,10,0,9,1,6,2,1,5,4,3,0,2,15,0,39,24,0,15,0,22,42,9,2,3,0,12,49,8,3,1,0,6,4,25,7,3,2,13
"COG3082",1,0,1,1,2,0,2,0,0,16,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,6,0,0,0,3,0,0,4,1,7,0,0,9,0,0,0,1,0,0,0,0,5,0,0,1,1,0,0,1,0,0,3,2,0,4,0,0,2,0,0,0,1,5,6,4,0,0,0,0,0,4,2,0,0,1
"COG3083",19,41,13,35,39,5,3,16,28,65,38,24,1,8,6,7,0,17,8,31,3,0,27,3,6,2,4,17,8,21,4,13,15,17,3,21,16,2,1,1,14,50,14,27,0,53,23,4,8,45,8,1,37,23,64,1,13,55,25,1,1,46,18,18,6,14,35,5,18,1,7,15,7,3,7,5,56,31,1,34,8,8,11,25,22,17,22,20,43,25,7,1,12,3,12,27,7,5,7,17
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,4,10,37,4,6,0,0,75,1,1,0,2,1,0,0,6,0,10,8,1,15,0,0,1,0,1,2,1,0,0,1,0,0,4,6,0,0,0,2,19,0,2,0,16,0,0,0,15,1,0,21,5,34,1,1,50,3,2,0,21,11,0,4,0,1,0,2,2,5,0,1,0,0,1,13,19,1,6,0,0,15,13,0,1,3,12,42,23,1,2,0,3,2,18,4,1,1,10
"COG3086",0,0,4,5,14,0,4,0,3,24,0,1,0,4,1,0,1,1,0,3,1,6,7,12,0,2,2,0,1,0,0,2,4,0,11,2,0,0,17,0,0,6,0,1,0,8,0,1,1,9,2,0,18,1,18,1,0,32,3,2,21,2,3,0,4,1,0,0,1,2,1,1,0,0,2,1,14,18,12,4,0,18,12,9,0,2,0,4,15,8,1,0,0,1,1,7,0,0,1,3
"COG3087",10,5,4,21,43,4,7,6,4,44,13,6,1,13,2,2,5,7,6,11,20,92,22,39,0,2,10,2,19,6,2,5,9,2,17,4,4,4,42,2,11,17,1,12,2,32,3,12,2,16,3,5,22,7,37,6,3,44,9,4,27,19,5,1,9,2,7,1,6,4,4,3,1,3,13,3,30,14,37,10,4,46,24,15,7,5,7,6,35,16,5,5,1,9,3,21,10,11,9,13
"COG3088",92,117,116,75,79,91,95,125,87,79,90,95,72,79,102,129,106,66,105,88,81,60,17,96,94,134,94,77,91,81,105,90,92,86,28,90,92,96,81,98,79,93,109,89,119,77,110,107,100,101,84,114,51,100,70,28,109,56,90,132,12,140,87,60,70,74,148,117,91,99,80,90,90,126,44,95,81,55,103,103,100,43,50,97,96,102,117,98,70,106,70,119,108,112,107,65,118,102,103,97
"COG3089",1,0,0,7,10,0,3,0,3,21,2,1,1,2,1,0,0,2,0,3,3,1,11,5,0,1,0,1,2,1,0,2,1,0,3,0,1,0,6,1,2,5,0,0,0,17,0,0,0,3,2,1,10,2,25,0,0,15,1,4,9,1,2,2,2,1,2,1,2,2,0,1,2,0,3,1,12,11,4,2,1,15,8,5,0,0,1,2,17,2,1,0,1,1,0,9,1,5,2,6
"COG3090",46,14,68,46,100,46,95,48,24,60,20,33,44,40,59,66,64,40,52,35,53,328,36,99,72,61,46,54,25,34,67,34,50,50,102,27,29,59,150,61,77,34,37,42,84,67,36,92,42,52,69,64,33,44,66,88,47,43,22,121,95,52,42,27,73,52,67,61,30,71,54,50,51,92,25,61,45,54,128,34,40,207,51,20,30,25,56,44,26,56,72,119,34,73,68,20,102,101,53,31
"COG3091",1,0,1,3,12,1,0,0,0,16,1,0,0,3,1,3,0,3,0,6,2,93,17,22,0,1,2,0,5,1,1,1,2,1,8,0,3,1,21,0,2,5,1,2,0,6,1,3,1,6,1,0,8,3,20,2,3,31,3,0,26,13,0,2,11,2,2,2,2,3,4,0,0,0,2,2,11,9,22,3,1,2,48,2,3,1,1,4,16,9,1,0,1,0,2,10,3,0,1,9
