"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG1867",24,38,15,102,28,0,42,26,53,113,0,27,95,107,72,43,79,119,30,16,18,56,4,46,53,29,54,57,87,6,73,9,49,43,47,86,78,59,0,5,74,20,64,133,53,11,2,100,35,34,63,39,27,75,17,95,37,6,13,7,2,0,82,34,50,46,60,61,166,63,77,48,47,53,13,60,4,12,80,2,22,22,12,60,72,4,2,68,131,32,11,150,38,28,117,87,37,30,81,30
"COG1868",108,41,46,90,46,52,59,35,47,61,97,50,77,77,62,42,51,45,44,44,45,11,78,67,43,29,58,31,49,44,87,39,76,24,45,49,22,21,70,72,33,34,44,79,34,45,69,77,84,60,31,37,41,20,44,58,31,16,43,48,46,103,46,23,22,56,34,112,137,47,52,49,42,34,63,12,53,50,94,40,53,38,48,61,48,85,43,66,14,51,133,101,20,39,90,55,75,12,29,72
"COG1869",0,0,0,1,0,0,0,0,0,4,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,1,1,1,0,1,0,2,0,0,1,3,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0
"COG1871",1,0,0,0,1,1,4,2,0,2,8,0,1,0,0,1,7,1,1,1,0,2,20,2,0,0,2,4,0,0,3,0,5,0,1,3,0,0,0,0,1,0,0,1,1,4,6,0,5,0,3,11,30,3,1,1,2,0,3,12,0,44,0,1,0,19,3,43,16,3,3,1,2,0,5,0,0,1,12,20,1,0,0,2,0,37,0,3,2,6,48,4,0,1,0,0,0,4,0,12
"COG1872",0,4,2,21,4,0,4,5,3,10,11,1,15,21,0,0,7,3,0,20,0,2,2,18,0,0,19,1,1,1,10,1,6,1,1,4,2,4,11,0,0,1,0,20,3,0,0,12,27,0,1,2,5,0,4,2,0,0,0,7,0,0,4,2,1,1,2,10,35,2,6,0,0,1,13,1,0,0,22,3,11,2,1,0,1,12,0,3,2,0,11,33,1,1,25,4,0,0,0,3
"COG1873",0,0,0,3,1,0,5,1,0,2,0,1,0,1,3,0,2,5,0,2,0,0,0,0,4,1,0,1,4,1,0,1,5,0,2,3,2,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,3,1,3,0,0,1,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,1,2,0,0,0,0,2,1,0,0,3,1,0,1,1,3,0,1,1,3,1,1,0,0,3,2
"COG1874",45,17,18,13,34,10,9,8,18,211,21,12,15,6,25,21,4,7,42,27,46,8,10,12,20,16,23,19,25,17,14,30,29,11,16,15,14,29,21,32,12,52,29,55,12,12,116,34,37,10,29,32,14,18,19,13,31,13,38,9,26,14,28,11,11,56,13,9,3,28,40,26,47,22,1,6,26,47,7,29,3,22,110,43,6,24,17,46,2,18,11,7,32,5,28,14,62,11,7,17
"COG1875",83,73,69,88,57,486,72,55,50,76,400,102,96,62,72,105,232,55,59,92,100,67,635,109,58,104,86,55,43,102,97,21,108,289,60,57,46,45,413,66,165,85,102,121,60,799,11,68,102,88,61,40,201,59,64,13,22,16,25,398,30,144,8,20,15,38,29,53,45,17,44,20,41,22,34,13,6,21,37,226,23,32,34,48,16,197,18,82,14,46,40,36,9,14,28,16,56,210,14,36
"COG1876",34,31,76,11,53,387,71,50,39,37,21,57,8,28,58,52,26,9,50,13,56,21,111,7,44,48,14,86,20,83,22,48,29,35,62,16,70,60,35,43,37,52,32,12,85,157,39,22,29,124,64,49,43,63,67,12,42,31,60,32,31,22,22,7,27,59,51,38,16,21,25,72,19,52,3,15,25,68,16,59,3,74,49,71,34,41,51,105,10,48,38,6,19,30,33,14,18,47,25,71
"COG1877",43,10,42,18,11,43,15,7,25,78,57,29,25,20,26,13,6,5,24,17,19,12,3,19,17,20,9,43,12,22,20,55,18,22,31,12,25,45,59,91,23,14,14,24,41,12,2,27,43,26,11,13,15,19,14,5,8,24,14,7,114,14,35,5,24,38,45,8,25,36,30,28,12,22,14,30,46,64,12,26,5,24,18,32,20,23,97,17,7,7,20,11,34,8,24,3,9,32,30,10
"COG1878",39,30,39,107,31,4,65,21,62,81,38,26,98,115,18,16,67,87,27,65,39,48,9,73,29,19,86,40,65,32,57,31,71,11,45,97,29,24,49,26,23,17,21,94,31,18,9,89,76,33,30,28,18,18,31,88,24,9,33,12,19,16,45,21,20,16,40,105,85,27,36,35,34,30,54,43,24,31,92,13,63,24,23,24,33,33,32,29,96,38,48,91,33,27,103,71,43,10,65,36
"COG1879",348,237,210,200,245,7,194,203,237,290,331,265,212,193,319,206,60,199,266,153,260,297,42,134,256,260,160,171,283,280,177,258,183,264,191,189,179,290,150,290,197,279,202,220,137,74,371,200,289,296,248,269,42,237,217,180,233,283,282,76,249,68,232,197,262,330,186,141,132,234,218,276,305,261,124,272,327,303,211,90,121,275,204,341,238,37,267,130,178,219,105,184,281,218,217,300,354,84,265,115
"COG1881",8,6,15,37,2,2,20,8,22,31,51,6,46,30,10,2,88,32,0,48,2,26,8,57,8,2,64,13,19,5,39,8,26,9,19,44,16,11,42,19,9,6,8,33,9,18,8,37,34,7,1,3,122,9,7,42,6,8,1,24,22,18,24,1,8,8,9,25,45,20,2,7,2,10,34,15,7,5,28,21,54,5,8,2,9,7,18,12,55,8,35,45,8,3,39,28,1,8,16,17
"COG1882",0,1,0,1,1,0,0,2,6,11,1,1,3,1,1,0,40,1,0,86,1,0,1,82,5,0,91,5,2,1,3,0,44,1,4,1,2,2,1,0,9,0,1,4,7,4,0,6,2,0,1,7,42,4,1,3,2,1,0,12,0,21,0,0,3,1,6,0,1,1,10,2,1,2,30,0,0,1,0,12,83,0,1,5,7,3,0,6,3,0,4,4,11,1,1,0,0,2,7,1
"COG1883",28,27,16,64,20,72,59,25,24,29,57,10,70,80,24,34,64,53,12,94,25,72,108,103,32,19,95,18,51,16,127,14,84,15,31,75,29,31,40,19,13,16,32,74,30,44,97,56,79,26,21,24,55,16,37,89,29,24,20,55,18,31,36,19,30,48,26,133,49,48,29,27,29,17,106,37,10,19,89,28,89,17,98,20,28,17,20,27,55,40,103,93,53,23,72,56,24,6,26,47
"COG1884",264,409,292,628,368,39,537,355,434,512,263,333,616,552,365,293,507,639,347,697,353,437,31,759,502,361,745,295,615,258,495,246,472,515,458,521,473,422,378,326,505,339,489,654,431,105,586,618,460,345,298,434,386,333,255,530,414,231,353,82,183,670,533,419,473,313,300,329,563,550,487,378,316,323,728,472,220,295,575,135,808,294,629,342,414,280,241,484,594,393,322,668,439,344,674,480,334,104,497,343
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1886",60,28,28,68,18,25,29,16,19,27,54,18,81,59,29,23,23,20,15,37,13,6,25,43,13,23,35,14,37,30,65,17,41,6,20,25,12,6,46,15,14,16,18,88,16,25,16,71,61,29,18,28,17,19,24,36,12,9,8,24,27,86,26,15,19,17,15,79,50,16,22,29,32,26,56,10,18,23,76,18,25,24,15,34,15,34,22,28,11,21,50,61,8,21,61,30,30,6,21,30
"COG1887",6,21,14,43,15,2,32,33,13,59,40,14,26,22,13,16,126,25,9,64,16,13,110,89,14,11,88,13,7,14,45,15,48,12,12,27,14,15,40,5,7,11,22,29,12,67,29,23,85,4,15,7,104,5,12,19,13,12,12,66,5,12,11,17,16,45,14,15,36,10,15,4,7,10,96,16,5,7,33,26,62,6,35,6,15,15,6,13,20,27,90,43,16,25,21,15,2,2,15,50
"COG1889",0,17,2,69,9,0,25,7,31,96,0,8,71,68,16,2,67,69,7,11,9,23,2,31,31,14,33,24,38,4,55,4,19,28,27,59,44,25,0,1,39,6,42,75,37,3,0,77,33,9,12,15,28,14,4,51,5,1,6,4,0,0,46,31,13,12,27,59,105,25,25,0,13,9,17,45,1,3,63,4,11,9,3,10,35,2,1,2,85,15,9,91,24,15,78,41,11,6,45,11
"COG1890",2,23,5,87,13,0,30,16,43,75,0,12,76,67,21,11,76,78,19,11,9,30,2,40,36,21,22,31,42,5,62,8,37,23,35,59,64,25,0,1,63,13,39,79,35,7,0,64,16,10,12,33,63,19,11,52,19,3,14,1,0,0,47,15,30,16,45,34,81,23,47,5,13,18,18,32,1,3,64,2,19,11,3,18,34,3,2,5,69,17,10,90,32,17,72,54,1,18,47,19
"COG1891",12,5,8,13,3,0,43,1,15,10,2,11,23,24,7,7,9,30,4,7,5,27,2,8,8,3,11,3,36,4,8,4,32,4,22,39,2,6,4,4,6,2,4,9,5,3,11,14,14,3,9,2,7,6,6,35,2,9,1,1,4,1,14,8,4,3,3,10,3,7,7,8,7,4,5,18,3,5,20,0,6,2,1,5,7,1,6,4,21,16,23,12,7,9,24,17,6,4,9,3
"COG1892",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",216,143,170,201,151,81,279,125,216,121,138,174,196,232,191,159,202,246,147,167,144,174,172,211,155,150,220,137,299,185,162,166,367,140,208,263,130,165,90,202,136,117,170,207,122,102,90,162,237,202,174,151,119,163,163,231,129,152,127,96,222,48,166,132,188,206,153,252,98,135,150,222,183,136,195,167,211,173,257,62,179,149,104,176,183,114,154,129,132,166,275,159,135,92,222,183,241,53,145,164
"COG1894",488,412,412,585,447,51,341,400,500,383,222,473,563,581,526,467,289,567,499,747,492,647,73,647,421,490,595,376,503,486,540,355,310,524,370,521,340,469,189,414,521,499,380,555,308,116,882,460,335,393,496,330,246,505,342,639,532,589,357,115,466,191,548,467,575,447,386,301,316,507,381,418,597,454,717,601,384,413,587,63,662,433,329,478,562,85,484,132,523,390,293,561,586,437,455,431,599,159,591,157
"COG1896",15,13,22,61,27,12,24,39,22,74,40,19,49,54,16,12,99,32,21,31,21,15,91,72,14,13,42,23,19,20,51,12,73,11,29,35,16,19,49,30,20,19,44,62,19,91,16,43,69,20,19,45,60,20,18,27,20,5,24,34,9,25,18,4,15,67,28,78,107,21,25,27,22,18,26,14,19,12,41,43,40,23,34,29,20,23,14,29,65,23,103,53,17,6,51,35,24,14,24,42
"COG1897",64,52,114,55,61,2,98,67,54,52,34,79,42,58,97,74,40,37,62,45,55,29,38,57,62,87,46,118,73,125,72,93,59,53,102,43,85,53,41,60,44,54,49,66,130,20,45,58,51,141,83,67,26,76,103,51,46,43,77,12,24,21,37,21,44,58,103,52,31,55,38,89,60,88,40,20,48,62,52,29,44,114,68,111,49,12,55,177,19,62,62,61,30,80,52,42,67,7,32,121
"COG1898",98,133,148,148,120,190,112,129,131,156,125,102,125,157,80,112,207,144,93,190,110,116,206,174,131,114,150,124,84,101,140,149,95,131,113,143,113,114,129,122,138,120,120,155,104,294,177,118,149,115,111,121,300,119,152,139,115,142,132,303,140,186,95,163,120,82,113,116,85,130,116,141,127,124,245,150,155,96,138,182,191,115,120,94,116,341,163,97,172,146,92,139,109,139,106,99,109,464,126,100
"COG1899",157,218,170,349,172,9,151,187,238,292,25,210,323,310,189,151,250,289,156,151,128,317,29,167,247,219,153,195,195,168,215,163,125,207,191,264,196,207,12,176,241,160,216,330,179,36,136,250,122,138,183,173,222,175,152,295,166,264,134,61,187,21,275,251,238,165,174,169,300,240,202,107,221,195,162,261,160,149,220,38,131,149,51,123,247,54,193,49,413,186,72,306,236,217,278,223,186,90,302,69
"COG1900",5,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",1,18,3,5,8,0,13,8,8,3,2,12,9,5,7,4,23,19,4,3,5,4,0,5,15,13,13,6,32,2,6,4,19,14,10,10,12,21,0,0,19,5,23,7,14,1,0,6,3,14,7,19,44,8,5,5,6,2,3,4,0,0,19,12,17,9,9,3,2,10,19,4,10,10,7,10,1,3,8,1,9,12,3,4,18,2,0,6,6,12,4,9,18,13,11,11,5,3,10,7
"COG1902",336,228,262,634,323,670,430,341,363,434,615,246,597,586,365,364,538,371,303,715,303,257,629,781,285,275,783,278,444,239,844,249,593,256,338,451,321,334,508,283,339,359,384,591,327,316,556,663,783,308,316,278,385,284,291,374,358,207,267,341,253,395,390,260,267,573,267,938,517,408,301,326,431,255,664,231,278,340,698,295,719,259,539,328,271,459,284,257,152,371,955,775,417,263,726,376,483,121,308,411
"COG1903",42,37,102,139,44,0,78,74,71,116,11,74,130,119,62,53,53,77,59,53,46,38,5,72,60,84,48,109,56,83,79,68,22,45,108,88,149,44,19,32,30,35,49,140,124,4,25,110,54,133,71,41,5,81,64,108,61,29,30,2,5,9,49,7,28,45,164,82,139,54,37,54,33,110,44,34,39,72,104,10,34,99,29,92,52,2,47,139,155,43,29,133,19,99,125,83,32,7,60,129
"COG1904",20,18,12,17,26,2,22,17,10,62,22,13,17,9,13,28,49,7,33,9,35,6,64,21,21,14,17,20,18,8,30,14,47,8,22,17,13,13,43,32,11,22,25,28,13,33,26,21,53,19,8,32,22,9,23,8,18,9,36,16,38,139,16,10,4,37,10,56,16,18,8,19,16,14,8,8,14,29,22,28,5,5,44,15,9,10,32,42,1,29,77,15,7,16,20,13,16,8,12,46
"COG1905",55,40,52,78,35,9,44,41,42,33,41,63,61,45,44,39,32,47,38,67,42,51,8,68,51,43,69,43,53,55,50,47,25,42,29,46,31,41,34,52,40,38,44,44,24,16,56,56,30,43,115,110,53,119,125,188,132,187,122,43,117,63,173,182,135,137,105,85,108,153,131,140,158,127,180,151,123,118,165,29,170,113,81,120,184,32,146,53,173,137,84,174,146,137,181,137,148,47,159,37
"COG1906",0,2,2,0,7,7,0,0,0,2,1,9,0,0,0,2,1,0,7,0,5,1,58,0,0,4,1,1,0,1,0,5,0,7,0,0,0,0,0,0,6,9,20,0,2,11,0,2,0,0,3,3,0,6,2,4,12,0,1,3,0,1,2,0,2,9,1,0,0,0,3,0,5,0,0,0,0,7,0,18,0,9,0,3,0,15,0,1,0,9,0,0,0,1,0,3,4,23,0,14
"COG1907",10,5,8,10,6,0,11,6,10,6,5,12,7,9,10,3,4,8,10,11,9,8,0,7,13,11,13,5,15,11,6,16,4,5,7,11,9,7,2,13,7,10,11,10,6,4,13,7,3,12,13,7,4,12,4,17,4,10,3,0,6,1,7,7,6,12,8,6,0,12,10,10,11,9,8,9,9,4,5,0,14,5,5,8,14,0,7,8,15,6,3,6,5,10,6,8,17,2,5,4
"COG1908",0,0,0,27,0,0,6,1,3,7,0,0,32,7,1,0,37,10,0,80,0,0,0,109,1,0,73,0,8,0,26,0,4,1,3,13,0,0,0,0,1,0,0,26,0,0,0,8,5,0,0,3,40,3,0,1,1,0,0,0,0,0,5,1,1,0,0,11,6,4,0,1,0,1,105,0,0,0,28,0,113,0,0,0,0,1,0,2,1,0,7,18,0,0,13,2,0,0,1,0
"COG1909",0,25,2,17,10,0,15,6,28,18,0,14,21,25,14,10,18,40,12,4,7,15,0,14,27,17,7,12,43,6,17,4,16,21,19,31,22,36,0,0,30,4,32,34,16,4,0,20,5,7,24,20,13,10,8,25,9,4,10,4,0,0,32,22,14,21,14,9,19,18,22,3,12,13,4,25,6,2,24,4,3,13,3,14,22,2,1,10,64,10,7,32,23,11,27,35,10,1,24,9
"COG1910",10,3,11,63,0,4,39,8,22,19,42,11,60,63,18,14,11,46,4,32,0,6,10,48,8,7,39,3,23,4,36,9,55,2,18,42,6,3,17,5,8,4,4,52,6,9,2,42,37,16,6,8,18,3,14,37,5,2,2,11,6,8,12,2,8,5,4,38,15,5,10,17,11,8,65,10,2,17,66,2,65,15,6,17,9,29,6,9,30,10,35,55,1,10,62,10,16,6,14,10
"COG1911",0,4,2,5,3,0,5,6,6,2,0,5,4,0,5,1,11,5,0,1,4,1,0,3,2,7,3,7,12,2,2,2,2,7,8,6,9,8,0,0,16,5,6,2,6,2,0,7,2,6,6,10,9,5,3,0,5,2,2,2,0,0,7,5,6,7,14,0,3,9,8,1,2,4,2,6,0,2,5,1,7,4,1,4,8,0,0,6,2,5,4,4,8,1,4,6,5,2,8,3
"COG1912",22,79,28,27,72,3,34,52,50,35,14,47,26,28,33,67,18,45,73,43,55,31,15,22,60,44,45,42,47,43,36,38,37,58,36,34,29,60,7,61,64,62,76,31,30,18,68,29,22,25,46,59,12,42,23,48,74,46,60,20,57,54,64,86,50,43,30,10,16,64,69,72,49,51,31,55,40,36,26,8,40,39,127,46,57,4,48,41,31,43,28,33,53,43,31,57,28,36,59,11
"COG1913",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,11,0,1,0,4,0,0,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,3
"COG1914",64,129,111,43,144,55,107,172,112,131,85,136,76,40,114,127,150,80,130,28,147,94,183,76,102,106,53,163,68,132,80,110,120,77,107,121,120,139,84,114,99,146,157,65,164,98,148,80,113,105,123,177,113,136,118,101,102,36,212,44,86,394,111,68,76,124,128,176,133,81,115,149,84,148,33,76,66,86,49,99,34,151,196,120,91,42,75,306,141,82,169,46,86,131,65,130,76,45,100,206
"COG1915",0,0,0,111,0,0,3,0,36,94,0,0,104,117,4,0,108,34,0,23,0,48,1,61,4,0,57,13,20,0,65,0,6,3,12,40,7,12,0,0,3,1,0,119,4,5,0,107,37,1,0,2,10,2,0,45,0,0,0,0,0,0,17,0,1,0,14,69,151,9,1,0,3,0,19,33,0,0,72,0,10,0,3,0,22,0,0,0,96,4,9,133,10,0,102,41,0,0,33,0
"COG1916",13,33,4,55,26,0,22,22,24,25,0,22,50,37,27,12,38,65,13,34,9,18,4,47,58,37,27,19,74,15,43,7,43,44,44,31,49,51,2,1,63,13,59,43,55,7,1,53,32,30,26,29,49,12,18,68,16,7,4,6,2,7,38,31,34,22,33,25,19,33,41,8,26,25,35,18,4,6,52,6,29,24,1,29,36,7,5,15,25,35,14,57,43,28,59,48,20,20,35,24
"COG1917",47,24,22,55,30,16,59,42,47,76,37,15,66,82,17,20,56,62,22,52,20,57,8,53,25,16,52,49,57,19,51,25,73,12,41,78,41,38,11,41,11,33,32,85,46,21,8,69,61,18,11,42,44,25,18,61,22,20,34,27,30,95,41,12,25,41,36,107,86,52,31,20,10,24,31,50,30,28,66,21,61,19,50,13,34,44,41,35,72,31,38,62,23,35,74,51,11,6,45,55
"COG1918",2,1,1,4,4,7,3,2,1,1,0,0,5,3,2,1,8,5,2,11,0,1,0,14,1,1,16,2,2,0,8,1,6,5,3,1,1,1,0,1,14,0,1,3,1,0,0,9,5,0,4,4,7,3,2,1,1,1,0,1,3,0,2,0,1,1,2,10,1,1,0,2,5,1,9,0,1,0,7,0,15,0,3,3,3,2,2,1,2,0,1,5,0,0,11,4,4,3,0,1
"COG1920",14,22,20,112,29,0,43,9,46,76,7,26,94,88,18,17,34,56,18,22,20,49,3,53,25,20,56,17,52,25,65,12,29,38,25,73,21,22,0,11,34,11,23,94,13,5,3,69,55,26,15,17,5,25,14,67,23,19,21,7,12,0,36,41,21,8,26,58,73,34,25,19,17,12,18,50,8,12,74,5,18,12,26,19,26,20,15,9,98,26,22,80,32,24,75,51,16,5,50,12
"COG1921",48,113,65,198,86,42,219,91,134,155,36,99,222,221,82,121,89,235,75,173,73,223,28,213,131,91,208,59,268,76,137,54,245,141,146,230,108,94,5,35,140,83,88,241,72,36,16,192,127,91,83,69,83,88,80,235,116,74,69,47,50,25,143,166,123,70,80,120,66,127,99,51,79,88,188,181,26,60,222,8,184,94,66,106,110,16,85,72,192,130,109,162,91,119,230,229,88,30,136,97
"COG1922",7,12,15,3,13,14,5,19,8,12,11,15,5,2,28,17,3,11,13,1,10,12,15,2,12,15,1,7,4,16,3,10,9,9,7,7,2,14,21,10,10,10,9,2,8,17,9,6,13,5,56,38,10,47,22,13,36,42,28,27,36,39,32,41,41,29,31,7,11,26,42,49,36,54,13,30,34,20,6,24,12,27,46,40,33,24,33,40,14,39,22,10,25,43,12,25,36,16,19,21
"COG1923",23,6,10,13,3,25,18,10,10,24,35,9,15,14,3,4,14,10,8,5,8,4,38,10,7,4,7,10,13,7,26,14,22,6,7,11,7,5,41,14,9,5,11,17,8,17,12,19,27,9,4,10,8,6,5,10,6,6,5,22,7,28,5,9,7,19,8,28,16,10,14,8,7,7,11,5,7,11,8,20,5,6,17,8,8,35,10,14,9,16,20,8,13,6,8,18,11,7,10,29
"COG1924",0,0,0,10,0,8,1,1,2,4,0,0,14,9,0,0,214,3,0,397,0,1,0,384,0,0,373,0,0,0,21,0,4,0,1,3,1,0,0,0,0,0,0,14,1,1,0,7,6,0,0,4,201,1,1,5,0,0,0,2,0,0,1,1,0,0,0,3,1,0,0,0,5,0,355,1,0,0,8,0,452,0,0,1,0,0,0,1,3,2,4,6,0,0,10,1,0,0,0,6
"COG1925",17,36,11,16,18,228,18,24,16,20,52,19,29,24,19,24,20,13,14,15,17,16,53,21,16,12,32,12,14,17,29,18,42,12,21,11,7,22,51,15,17,13,16,14,12,30,26,22,56,12,17,22,18,9,17,13,19,15,16,24,20,57,11,26,10,25,18,33,18,15,26,27,12,14,16,11,13,17,23,29,18,21,31,20,13,37,15,26,9,33,48,28,11,10,18,20,16,13,14,24
"COG1926",0,0,0,1,0,40,0,0,0,3,4,0,6,1,0,1,21,0,0,2,0,0,2,7,0,0,11,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,5,0,1,0,1,3,0,0,3,5,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,12,0,1,2,0,0,5,1,0,0,1,0,11,0,0,0,0,3,0,4,0,1,0,7,0,0,2,1,0,0,0,2
"COG1927",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,1,2,0,0,1,0,0,0,0,0
"COG1928",3,4,16,6,1,1,4,3,6,31,1,3,14,4,5,2,7,8,0,19,2,7,0,8,4,5,13,8,9,2,12,19,4,4,3,4,18,16,11,3,5,4,8,7,9,2,4,13,34,4,4,7,3,5,3,7,3,3,6,0,0,0,11,2,10,1,16,1,2,12,5,2,6,11,6,7,7,8,9,12,14,7,5,3,10,0,4,1,4,7,6,17,7,1,17,5,1,4,10,4
"COG1929",18,63,31,46,58,60,67,44,55,31,16,43,64,69,32,70,35,70,69,42,60,98,55,36,62,46,27,32,58,40,74,39,72,77,61,60,35,52,9,45,65,45,55,48,44,38,63,59,80,19,43,51,11,47,41,59,72,56,48,64,70,14,80,92,46,44,19,37,34,85,77,43,26,55,28,72,30,27,74,22,37,38,60,41,47,15,47,39,71,65,42,72,49,64,86,75,26,28,69,43
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",0,8,0,39,1,0,7,0,12,23,0,0,32,28,3,1,10,25,0,3,1,14,0,12,9,0,11,7,14,0,14,0,5,4,8,28,10,14,0,0,4,0,3,26,9,1,0,25,19,0,3,1,1,4,0,23,2,1,2,0,0,0,10,4,6,4,8,18,47,10,3,0,0,0,3,14,0,0,21,0,0,0,4,2,9,0,0,1,54,1,5,41,8,1,25,27,0,2,14,1
"COG1932",237,244,179,298,240,158,189,227,199,213,143,179,316,254,216,239,124,220,238,302,250,176,102,246,201,196,214,168,188,157,344,201,177,219,181,207,164,285,164,256,225,239,250,307,197,88,275,253,207,145,156,238,120,164,172,213,204,220,226,75,214,178,233,252,250,188,191,228,188,218,213,199,153,210,332,211,255,241,312,76,278,159,279,189,218,88,231,160,196,167,178,303,262,184,329,189,208,57,236,167
