"","X25_DCM_0.0d2","X64_DCM_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.3","X94_SUR_0d2.3","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6"
"COG2937",1,3,4,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1
"COG2938",1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2939",4,0,0,1,0,1,0,3,3,2,1,3,2,0,1,0,1,0,3,0
"COG2940",1,2,1,4,5,1,1,3,3,3,1,1,1,1,3,3,2,1,0,1
"COG2941",3,2,0,1,1,0,6,1,1,4,2,1,2,2,2,6,5,2,1,6
"COG2942",2,0,0,0,1,0,0,0,0,1,2,1,1,1,1,0,0,1,0,1
"COG2943",1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2944",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,2,1,3,5,0,1,2,3,1,1,1,1,0,1,2,0,0,0,3
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",2,3,2,4,0,5,4,2,1,2,0,3,3,3,0,5,4,0,1,1
"COG2948",6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2951",2,1,3,4,3,6,5,2,1,5,1,1,5,5,2,3,5,6,6,2
"COG2954",0,0,1,0,2,0,2,0,0,0,0,1,1,0,1,1,1,0,0,1
"COG2956",0,0,2,1,1,1,0,1,0,2,0,0,1,0,1,0,1,0,2,1
"COG2957",2,3,4,1,3,4,1,3,2,0,0,3,1,3,0,3,2,5,1,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,3,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2960",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2961",2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2962",2,1,3,1,2,1,3,3,2,2,1,2,5,2,4,2,1,2,2,2
"COG2963",3,1,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2967",0,2,2,2,0,0,0,1,0,0,1,1,1,0,2,0,2,1,0,0
"COG2968",1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,1,1,0,2,0,0,0,0,1,0,0,0,0,3,0,1,1,3,0
"COG2972",2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",2,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2981",1,0,3,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0
"COG2982",9,0,0,0,0,1,1,0,0,1,5,0,0,0,0,0,0,0,1,1
"COG2983",1,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0
"COG2984",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2986",1,3,1,1,1,1,0,1,2,1,5,1,0,1,3,1,3,1,2,1
"COG2987",3,3,1,2,3,3,2,3,1,1,5,5,0,1,0,0,1,1,3,0
"COG2988",0,1,1,2,0,1,2,0,0,2,0,0,0,0,1,0,0,8,0,2
"COG2989",3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",6,3,0,5,3,2,1,1,4,0,2,1,0,10,6,6,3,4,7,3
"COG2993",2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2996",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2998",0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,2,0,0
"COG2999",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3000",4,3,4,5,7,10,2,6,3,4,6,4,2,12,5,9,5,7,4,1
"COG3001",0,4,1,0,1,1,2,0,0,1,0,1,0,0,3,0,1,3,1,0
"COG3002",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",1,1,3,7,3,5,0,3,4,5,3,6,4,3,3,1,2,1,2,1
"COG3005",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3008",3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3009",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0
"COG3011",0,3,0,1,0,2,1,0,0,3,1,2,0,1,2,1,1,0,0,0
"COG3012",0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3017",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3018",0,1,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0
"COG3019",3,0,0,1,0,4,3,1,1,1,0,0,1,1,1,1,3,0,0,1
"COG3021",4,0,1,1,0,2,0,0,0,0,2,1,2,1,0,1,0,0,1,0
"COG3022",0,0,1,0,2,0,0,0,0,1,4,4,3,5,0,2,1,0,0,2
"COG3023",3,1,0,1,3,5,2,4,3,2,4,5,5,4,1,2,1,5,5,3
"COG3024",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3026",0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3027",0,3,2,0,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0
"COG3028",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3030",0,1,2,1,3,2,0,3,3,2,1,0,0,0,1,0,1,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3033",1,0,0,0,4,2,0,2,2,2,0,1,0,0,0,1,0,0,0,2
"COG3034",1,0,0,1,1,0,0,1,0,0,3,1,1,1,1,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",5,0,1,0,2,0,0,0,0,1,0,1,0,3,0,1,1,0,0,0
"COG3039",5,3,6,0,0,1,1,0,0,1,1,4,2,1,0,1,0,0,3,0
"COG3040",0,0,2,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3046",4,12,5,9,12,11,7,10,12,12,11,1,7,16,9,10,12,11,2,16
"COG3047",4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3060",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3065",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3067",1,0,2,0,0,3,2,0,1,0,2,0,4,1,1,1,0,0,1,1
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,3,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0
"COG3072",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3073",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3083",0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3087",0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG3088",1,0,0,5,4,0,1,0,1,4,2,5,0,3,2,3,0,0,0,2
"COG3089",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,1,2,1,1,1,1,0,1,0,1,0,4,4,2,2,1,0,0,2
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3093",2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3101",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3104",2,1,2,5,5,3,1,0,2,4,3,2,5,3,1,4,5,1,3,2
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3106",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3107",0,0,1,0,0,0,2,0,0,1,2,1,0,1,1,0,1,2,1,1
"COG3108",0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0
"COG3109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",3,0,4,0,0,0,1,1,0,0,0,0,1,0,2,0,1,0,2,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3117",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3118",3,0,1,0,1,0,1,0,2,2,2,1,2,2,1,3,3,0,1,1
"COG3119",33,57,19,26,22,19,34,20,26,29,41,28,39,38,44,29,31,31,10,42
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3122",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3124",2,0,3,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3127",4,5,7,5,5,6,6,4,6,5,5,2,7,8,6,5,5,7,3,3
"COG3128",4,0,0,1,0,0,2,0,0,0,0,2,1,1,1,0,0,8,4,5
"COG3129",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3134",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3135",0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3138",2,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0
"COG3139",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,0,1,0,1,0
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3144",2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3145",0,1,2,1,1,0,1,1,0,1,1,0,3,2,0,0,0,0,0,1
"COG3146",1,2,1,6,5,3,6,1,4,1,3,1,3,1,1,3,6,5,1,3
"COG3147",0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3148",0,2,3,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3150",0,0,2,0,0,1,0,0,1,0,3,0,0,1,1,0,1,2,0,3
"COG3151",1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0
"COG3152",2,0,0,1,0,0,1,0,1,2,0,0,4,1,0,0,1,0,1,2
"COG3153",0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG3154",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0
"COG3156",1,2,2,1,1,1,1,0,1,0,1,0,0,1,1,0,0,1,1,2
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3159",1,0,0,0,0,2,2,1,0,0,1,1,1,0,1,1,2,0,0,1
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3161",0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",2,0,7,0,1,1,3,0,2,0,1,1,1,2,4,1,0,3,6,3
"COG3165",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3166",1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3168",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,1,0,0,0,0,0,0,2,2,0,0,0,1,1,2,0,0,0
"COG3173",9,4,3,7,2,6,1,6,9,3,2,1,7,5,2,3,4,5,2,5
"COG3174",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3175",0,0,2,0,1,1,1,2,2,2,1,0,0,0,2,2,3,3,1,3
"COG3176",2,1,2,4,3,0,5,0,1,3,2,2,3,3,2,3,5,0,2,7
"COG3177",4,1,4,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,7,0
"COG3178",4,3,3,4,4,0,2,4,4,6,6,4,3,2,1,5,4,4,2,3
"COG3179",0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1
"COG3180",2,1,0,2,2,1,1,4,2,1,0,1,1,0,1,4,2,1,1,2
"COG3181",1,0,2,0,2,0,2,0,0,0,8,7,3,9,3,7,4,5,0,11
"COG3182",4,0,7,0,1,5,1,0,0,1,0,3,0,0,2,0,1,0,0,0
"COG3183",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",4,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,2,0,2,2
"COG3186",1,1,1,1,0,0,1,1,0,0,2,3,0,0,0,0,3,0,2,0
"COG3187",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3188",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",3,1,1,1,0,6,0,1,0,1,1,0,2,0,0,0,2,0,3,2
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,1,1,1,2,0,1,0,0,0,1,1,0,1,0,1,0,0,0
"COG3194",2,1,2,2,2,0,1,3,1,1,0,0,1,0,0,1,1,2,0,0
"COG3195",1,1,0,0,1,1,0,1,1,1,2,0,1,0,1,0,0,4,0,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,3,2,0,2,1,1,0,0,0,0,1,1,0,0,0,0,1,0
"COG3200",3,4,2,7,6,6,6,7,13,3,5,7,5,9,2,8,7,4,1,6
"COG3201",0,1,0,0,0,1,0,0,0,1,3,2,1,0,1,1,0,0,0,0
"COG3202",0,2,0,1,2,1,1,3,1,2,2,2,2,2,0,0,0,1,0,1
"COG3203",0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,1
"COG3204",0,0,2,0,1,2,4,1,4,2,2,1,0,0,2,1,0,0,2,1
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",4,2,10,1,4,5,1,3,0,1,4,5,3,2,0,3,4,1,4,0
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",3,1,4,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,3,0
"COG3210",1,3,2,3,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,2
"COG3211",5,1,2,1,0,2,3,0,1,2,0,1,0,1,5,2,2,2,3,6
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3214",1,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,2,1,0,0,1,0,0,1,1,1,0,2,0,1,0,0,0,0
"COG3217",0,2,0,1,0,1,1,1,0,3,3,0,2,2,0,0,1,0,0,2
"COG3218",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0
"COG3221",0,5,2,4,2,7,4,1,2,8,2,4,1,1,4,6,4,2,2,6
"COG3222",1,1,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,2,0,1
"COG3223",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,2,0,1,0,2,3,1,1,0,4,4,4,3,2,1,1,5,4,0
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3227",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0
"COG3228",0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3236",0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,3,0
"COG3237",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG3239",4,5,3,4,4,5,7,2,1,9,6,2,8,4,3,5,9,10,0,3
"COG3240",2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3241",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3243",3,0,2,0,1,0,1,0,0,0,0,2,0,1,1,0,0,0,4,3
"COG3245",1,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0
"COG3246",0,3,2,2,4,4,3,1,3,2,2,0,2,0,0,1,2,1,1,1
"COG3247",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3249",0,0,2,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,1,0
"COG3250",1,4,5,4,4,7,1,1,5,4,7,14,7,4,5,3,5,2,8,5
