"","DLM011","DOM016","NOM007","NOF010","DLF004","NOM025","DOM026","DLM004","DLF013","DLM021","NLM016","NLF005","NLF008","DOM018","NLM028","DOM023","NLM027","DOF014","NOM005","DLF001","NOM002","NOM026","NOM004","NOM022","DLM009","NLM029","NOM013","NOF014","DLM005","NOM016","NLM010","DLF005","NLF002","NLF015","DLM014","DOF009","NLF013","DLM003","NLM006","NLM001","NLF009","DOM022","DOM008","NLF010","NOM027","NOM019","DOF006","NLM031","DLM001","DLM028","DLM015","NOF007","DOF003","DLM027","NOF008","DLM016","NLM032","DLM013","DLM018","DLM006"
"COG2146",3,2,0,0,0,2,0,0,1,0,0,0,1,0,1,0,2,0,10,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2148",130,133,193,119,117,127,153,158,120,143,120,146,111,138,112,113,111,132,109,161,126,137,180,117,129,147,94,162,147,139,132,108,143,107,133,104,126,135,97,80,133,127,150,140,102,94,151,139,127,113,141,158,96,84,89,120,134,112,97,120
"COG2149",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2151",12,11,8,16,16,8,7,17,8,18,19,4,11,10,7,12,18,12,4,12,2,4,11,19,3,3,11,2,15,12,9,16,5,9,8,29,11,11,17,8,9,7,9,6,7,11,12,12,9,5,7,10,10,23,10,12,3,4,17,17
"COG2152",86,73,39,70,58,84,91,99,46,47,59,57,43,73,47,71,10,58,26,129,63,30,133,27,16,31,48,75,31,74,55,42,63,133,67,83,60,48,49,40,71,85,69,77,6,52,148,58,58,61,77,40,59,25,40,82,49,26,43,81
"COG2153",1,1,2,5,0,4,0,0,2,0,1,3,4,1,0,5,5,2,5,0,0,7,3,3,2,1,7,3,2,1,1,2,3,2,4,6,0,4,4,1,3,0,0,2,1,6,1,1,3,5,0,0,3,6,8,0,1,1,0,0
"COG2155",1,0,7,1,3,3,2,1,3,3,3,7,1,2,0,0,2,5,3,2,5,9,1,2,0,6,7,8,3,5,0,10,4,1,0,2,4,2,1,3,2,1,1,0,1,3,0,3,3,7,2,3,2,5,7,2,1,4,4,2
"COG2156",18,14,7,12,8,8,9,14,25,17,1,5,19,18,5,12,3,11,5,19,4,9,14,6,3,9,6,7,12,10,14,9,8,14,12,26,4,14,31,4,5,13,18,19,25,8,22,8,15,12,27,32,14,0,9,14,8,10,5,6
"COG2158",0,1,1,0,1,1,5,0,3,2,1,3,0,6,1,0,2,0,2,0,5,1,2,1,0,1,1,0,1,0,1,3,2,0,1,1,3,1,0,2,0,0,0,1,1,3,0,1,1,1,0,3,0,0,4,2,4,1,3,0
"COG2159",12,26,6,6,3,2,13,4,7,10,5,9,16,9,15,5,5,8,4,11,14,21,4,6,11,10,14,9,19,12,5,14,9,8,8,7,14,13,7,5,8,12,5,5,26,16,6,11,9,6,9,9,17,23,13,16,13,18,15,17
"COG2160",51,35,19,51,55,37,41,65,39,63,57,33,66,35,33,55,34,28,35,49,49,17,42,38,18,28,27,50,32,66,20,32,52,62,39,35,35,34,50,45,36,28,52,44,94,28,48,43,52,36,59,57,37,40,37,42,28,29,42,14
"COG2161",1,0,0,3,3,1,6,0,1,0,1,0,0,0,1,1,2,2,11,0,0,3,4,3,0,2,0,1,4,1,0,1,5,0,3,2,1,0,3,2,0,0,1,0,10,1,0,2,2,4,1,0,0,1,0,4,1,3,2,3
"COG2162",6,1,0,2,2,6,0,0,3,1,0,0,0,0,0,0,1,1,5,1,0,3,1,1,1,0,0,0,0,0,2,1,0,1,1,7,1,1,0,2,0,0,3,0,0,2,0,2,1,6,0,0,0,1,1,1,0,2,1,1
"COG2163",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG2165",2,3,2,2,0,7,1,3,3,2,3,2,2,0,4,2,12,0,18,3,2,12,5,2,0,1,6,2,7,1,2,0,1,6,1,0,0,3,7,1,2,1,3,1,1,1,2,2,2,6,3,0,2,1,1,0,2,2,0,3
"COG2166",30,20,18,25,30,14,13,23,9,16,31,12,24,20,22,29,3,12,15,20,5,14,30,20,4,9,19,12,25,12,9,11,23,12,22,17,9,24,14,23,20,13,24,23,0,13,26,20,22,13,15,20,19,7,19,20,9,7,7,22
"COG2168",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,2,1,0,0,2,0,1,0,1,0,0
"COG2169",2,11,4,9,5,6,3,10,3,3,1,5,13,4,3,3,2,2,8,16,3,7,16,1,1,1,7,12,4,7,3,1,5,7,1,4,3,9,6,3,8,2,5,7,0,2,9,0,9,4,4,5,3,3,3,4,1,15,0,2
"COG2170",2,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,10,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,7,1,0,0,0,0,0,0,2,0,0
"COG2171",2,3,1,1,1,1,1,1,7,6,1,2,3,0,2,2,30,7,10,2,1,9,3,1,10,5,3,5,5,5,3,2,0,3,5,12,2,6,7,1,4,1,1,1,10,10,1,0,6,7,2,0,7,11,3,1,1,11,3,2
"COG2172",8,17,18,7,15,9,14,6,19,17,1,11,9,12,25,8,8,13,10,2,17,19,13,5,5,23,21,28,17,11,18,21,20,10,13,8,23,20,6,18,12,11,9,8,5,13,1,18,9,18,11,18,21,9,17,6,20,18,17,7
"COG2173",13,23,4,17,13,26,18,13,12,14,0,14,24,4,20,0,3,13,9,30,10,6,24,10,15,9,9,10,16,18,21,3,24,27,15,7,10,15,11,3,15,16,14,26,0,13,32,27,14,13,12,17,19,0,21,20,9,14,0,12
"COG2175",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,1,2,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG2176",39,52,107,42,49,88,79,16,72,69,24,110,34,85,88,22,203,85,70,46,126,109,28,36,110,138,111,116,59,66,92,147,90,45,60,66,102,52,45,71,74,77,27,36,157,127,28,94,51,79,33,56,57,135,104,67,140,152,116,104
"COG2177",37,42,63,50,47,34,23,30,48,50,37,33,35,46,35,46,34,35,30,28,40,52,30,34,50,54,61,53,51,38,41,56,43,38,53,49,55,44,43,56,48,64,29,28,39,46,25,40,46,35,31,39,33,41,50,59,61,44,56,31
"COG2179",6,6,11,6,4,7,9,1,8,3,0,15,2,18,18,2,24,11,9,3,21,11,6,4,29,18,18,22,11,12,9,23,7,5,2,8,15,5,2,18,20,6,4,3,7,10,1,13,4,10,4,14,8,12,10,9,24,13,9,16
"COG2180",2,2,0,0,0,4,0,1,1,0,0,2,0,0,0,0,5,0,10,1,0,8,1,0,6,2,1,1,1,0,0,0,0,1,0,3,0,0,3,1,2,2,3,1,0,0,0,0,1,3,1,0,2,1,0,0,4,0,1,0
"COG2181",2,3,1,3,0,2,0,2,3,0,0,0,1,5,0,1,0,2,9,2,0,5,0,1,2,1,1,0,3,0,0,0,0,0,0,1,0,0,2,0,2,3,4,1,0,3,2,0,1,3,1,0,0,0,1,2,1,1,0,0
"COG2182",4,21,35,14,30,25,34,4,26,12,2,62,1,55,27,11,43,30,45,4,71,55,5,13,83,27,19,77,15,37,21,19,45,4,17,25,43,9,11,25,34,7,3,12,13,12,5,20,4,41,29,25,17,37,13,16,42,11,34,51
"COG2183",52,79,105,69,113,66,67,60,69,87,86,99,91,67,71,86,95,55,63,39,91,95,53,88,94,85,79,76,63,89,87,83,81,81,70,64,84,59,70,103,57,70,69,65,99,83,55,75,83,53,79,84,57,66,90,70,92,64,91,71
"COG2184",8,11,34,22,36,20,20,13,22,19,49,26,10,10,29,31,12,27,16,16,21,16,11,52,6,19,15,31,25,10,7,16,8,12,11,6,8,7,15,23,9,6,10,6,4,8,3,7,9,22,8,15,7,19,2,11,19,8,10,14
"COG2185",96,88,30,76,46,56,42,70,78,103,11,34,96,69,35,72,11,76,31,70,18,29,77,53,18,35,40,43,66,73,48,53,52,91,110,93,69,97,101,29,47,73,72,96,88,52,102,59,84,42,77,62,80,12,59,80,40,39,65,30
"COG2186",33,31,22,34,43,51,10,22,34,25,7,20,36,30,31,21,40,28,86,13,30,74,29,18,42,24,44,24,42,34,41,33,26,17,22,28,18,30,60,23,23,25,37,25,93,46,35,39,19,43,17,16,23,22,34,28,33,48,18,17
"COG2188",33,31,20,25,13,32,30,22,24,19,8,20,50,21,36,31,75,33,71,45,44,85,40,18,144,20,34,49,54,32,20,35,30,17,19,38,17,34,62,31,32,44,25,31,121,30,35,31,24,52,24,27,26,66,27,32,45,78,37,17
"COG2189",23,33,18,71,116,47,36,16,27,28,70,29,16,33,12,42,11,39,7,21,17,32,19,33,141,46,29,29,15,35,32,27,48,29,30,16,29,43,41,56,22,26,41,30,22,59,33,19,28,32,37,28,27,85,30,12,40,17,74,46
"COG2190",25,28,23,22,10,35,66,21,22,30,6,18,28,27,52,6,225,31,75,28,62,71,27,21,194,24,29,38,35,29,48,50,35,14,15,33,24,42,24,38,22,17,23,16,84,15,18,32,23,25,18,30,14,139,16,29,63,31,40,21
"COG2191",2,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,1,3,0,2,0,0,0,0,1,2,2,0,2,1,0,1,1,2,0,3,0,2,1,0,0,1,0,1,1,2,1,0,1,0,1,0,1,0,2,2,0,4,0,1
"COG2192",0,0,5,3,2,0,6,0,0,3,2,6,0,19,1,0,0,0,0,0,3,0,0,1,0,4,0,20,0,8,2,0,1,0,0,0,0,4,0,4,3,7,0,0,0,0,0,0,0,1,0,4,0,2,1,0,11,3,1,2
"COG2193",2,3,1,6,1,6,5,7,10,3,0,1,6,1,2,11,0,3,3,0,2,4,17,3,3,3,5,2,5,2,10,4,3,11,9,7,3,11,9,2,8,3,8,18,0,8,5,1,5,5,6,4,4,0,8,4,2,2,1,2
"COG2194",44,57,27,84,54,56,22,67,47,39,123,35,49,32,25,59,22,48,82,65,20,23,62,120,36,26,36,24,100,35,29,14,33,31,51,48,24,76,59,82,31,71,71,61,54,81,45,27,65,43,40,41,42,32,41,45,21,40,36,57
"COG2195",124,152,119,166,152,105,111,120,112,156,180,132,120,120,120,208,96,135,97,111,130,138,149,156,156,110,155,97,168,149,89,74,61,89,114,82,86,97,105,87,74,110,96,89,54,81,90,95,124,81,98,86,87,107,100,100,74,100,88,128
"COG2197",197,116,78,145,162,181,158,333,179,191,103,79,220,132,118,170,60,147,135,487,83,106,325,125,74,96,103,143,151,203,205,116,215,306,175,228,100,187,270,158,206,231,266,259,183,86,261,159,208,157,230,157,317,83,160,197,77,118,149,175
"COG2198",16,9,1,9,1,29,0,4,8,3,7,10,9,1,4,0,18,0,75,2,1,38,10,2,7,0,2,3,14,5,4,1,3,6,0,6,3,2,23,10,1,3,16,1,0,3,14,1,4,34,2,1,1,1,5,4,1,14,0,0
"COG2199",79,129,171,90,109,171,138,48,65,82,44,223,46,172,225,34,157,107,431,50,346,226,90,80,199,239,182,305,113,136,176,171,142,51,84,86,230,87,80,162,130,82,67,73,111,125,64,184,61,283,117,147,120,132,114,64,215,73,105,201
"COG2200",43,64,79,35,41,83,71,23,17,27,21,63,41,77,74,20,52,67,242,19,113,152,43,22,91,173,72,141,65,55,104,80,63,22,34,39,100,33,56,88,58,55,54,43,84,95,37,80,29,158,34,40,44,57,47,27,76,56,55,71
"COG2201",3,11,7,8,3,15,10,3,1,3,1,22,5,6,12,5,4,8,18,1,20,9,6,5,25,26,12,12,5,9,16,10,12,3,4,4,14,5,3,11,9,6,3,8,2,7,3,9,0,9,10,4,4,2,5,3,10,3,8,15
"COG2202",32,50,9,20,10,46,16,27,21,17,5,15,26,13,15,13,7,12,93,40,8,23,42,14,37,14,8,12,20,8,21,9,24,33,13,13,11,31,18,33,27,27,46,27,8,13,41,12,23,44,29,16,37,5,21,12,11,12,1,8
"COG2203",1,1,12,1,0,3,0,0,0,0,4,4,0,0,1,1,2,2,17,0,2,10,3,0,0,7,2,4,1,1,2,9,0,0,2,0,5,0,2,0,2,0,1,0,0,0,0,0,0,7,1,0,0,0,5,2,2,5,0,0
"COG2204",281,253,129,214,287,237,210,400,201,308,252,130,457,192,210,297,10,190,146,328,105,115,281,213,65,127,164,101,231,260,233,117,193,314,270,215,153,244,257,163,249,217,253,299,14,186,370,216,278,183,378,219,274,102,193,257,111,136,138,249
"COG2205",72,66,35,67,49,46,75,46,58,53,61,52,50,56,67,35,47,64,59,46,81,58,58,147,61,54,84,62,36,69,68,45,92,72,51,65,52,63,52,68,88,50,41,59,94,80,52,76,67,64,67,68,57,38,79,66,85,59,65,47
"COG2206",5,46,80,35,39,63,45,6,20,16,26,129,2,51,94,13,26,33,68,9,209,96,18,42,78,92,57,74,24,64,40,53,110,19,54,21,108,14,8,57,72,35,9,29,16,32,4,95,18,65,45,78,46,35,47,21,107,9,48,60
"COG2207",1060,756,635,835,1051,932,1150,1406,854,911,682,707,1122,721,797,849,516,1022,786,1578,787,692,1548,765,517,741,795,720,801,1077,1077,836,996,1314,956,1059,1055,988,1250,640,1156,908,1387,1449,392,589,1307,992,836,837,1108,897,1063,505,820,999,740,701,762,826
"COG2208",7,38,37,22,15,14,68,24,43,13,3,25,7,27,38,8,42,20,21,11,58,36,22,20,26,40,27,41,13,20,28,34,30,13,24,15,36,40,20,18,21,29,17,14,26,36,17,27,16,30,29,26,26,19,46,24,50,49,28,31
"COG2209",16,10,23,12,20,15,3,10,14,25,44,18,16,16,14,27,1,7,4,7,4,8,9,19,0,5,7,4,12,14,12,15,9,6,16,16,9,15,18,19,14,12,13,5,3,15,9,9,18,8,11,17,15,15,12,8,13,7,15,18
"COG2210",59,45,60,34,25,38,50,69,31,27,2,39,33,21,32,18,1,19,11,37,20,13,68,35,10,16,22,18,26,49,25,33,32,53,58,52,52,42,41,24,28,62,56,76,2,25,72,29,42,12,41,33,35,8,33,42,17,22,38,25
"COG2211",125,130,110,74,97,119,137,62,207,110,160,121,88,130,145,106,247,151,184,72,208,163,60,137,200,155,121,156,120,87,108,113,142,96,114,150,107,87,110,165,103,105,90,93,284,222,102,161,95,147,82,138,83,149,116,107,127,407,179,92
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2213",5,10,0,6,0,12,1,2,4,7,3,5,31,9,3,6,27,3,38,7,27,20,8,2,2,2,8,2,15,0,2,15,29,6,6,2,1,0,17,5,1,6,9,7,76,9,2,3,8,15,6,1,7,18,0,1,6,3,8,4
"COG2214",25,28,34,28,19,30,24,28,27,26,7,33,20,26,35,17,14,37,26,16,21,23,30,29,17,15,14,45,20,31,23,30,39,19,23,37,24,22,27,27,17,14,25,30,15,23,34,27,23,13,30,24,30,26,30,21,28,40,39,25
"COG2215",3,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,4,0,3,0,0,13,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,3,0,0
"COG2216",38,43,15,27,28,34,25,48,37,46,0,23,55,37,23,33,10,32,26,62,30,30,48,18,7,24,43,22,28,48,29,25,46,49,48,38,42,51,51,12,38,45,49,48,81,42,64,41,52,30,53,44,43,5,40,52,17,38,34,13
"COG2217",180,177,215,161,180,230,223,158,218,195,75,216,174,262,247,151,272,193,159,142,294,184,148,122,317,217,169,213,160,163,202,210,225,178,205,168,211,138,140,180,170,212,168,163,298,238,153,188,208,232,196,187,166,270,222,177,275,254,202,190
"COG2220",63,51,61,66,73,57,61,72,84,76,55,54,107,67,46,56,36,72,37,102,33,46,68,71,27,45,71,63,71,54,33,81,44,75,75,100,55,69,72,57,76,65,105,70,58,54,81,60,67,48,71,64,80,44,76,69,37,56,75,53
"COG2221",1,14,4,8,9,7,19,3,12,6,0,9,6,17,13,3,27,8,17,1,34,17,9,13,9,17,10,12,8,4,15,12,12,9,8,1,4,6,5,8,6,9,7,9,18,10,7,11,2,11,10,7,10,15,7,13,14,12,13,6
"COG2222",10,12,8,11,7,36,24,3,20,2,7,10,4,13,36,4,29,6,38,4,23,46,18,17,11,12,16,18,15,12,13,19,7,13,7,10,9,5,15,10,19,11,7,4,9,10,5,20,9,14,10,28,12,15,7,19,36,37,11,7
"COG2223",4,1,1,0,0,6,0,4,0,1,1,1,0,1,1,1,9,0,11,1,0,10,2,1,10,1,0,1,6,0,1,0,1,6,0,1,1,0,1,3,2,2,3,1,0,0,1,0,2,10,2,1,1,0,0,0,6,2,4,0
"COG2224",2,2,1,1,0,6,0,1,1,0,1,0,1,0,1,0,3,0,12,0,0,5,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2225",2,4,0,2,0,4,0,0,0,0,1,1,5,0,0,1,7,0,32,2,1,3,2,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,4,3,1,0,9,2,0,2,1,0,1,16,0,0,0,0,0,2,2,2,0,0
"COG2226",18,21,23,20,28,23,21,31,19,28,28,26,27,24,10,26,13,10,15,27,11,11,29,31,16,19,15,10,22,28,14,12,35,33,33,32,17,31,25,17,23,24,34,42,3,28,53,17,31,22,22,15,17,37,17,19,11,21,23,30
"COG2227",2,5,1,9,7,9,4,5,2,5,22,6,1,1,0,2,1,1,1,4,4,3,3,0,2,5,2,1,2,4,1,2,4,4,9,1,1,7,4,4,10,1,6,8,0,2,3,5,4,4,7,1,17,0,7,4,4,4,5,2
"COG2230",6,9,10,1,3,6,6,0,4,4,1,3,11,8,17,6,24,14,24,8,16,28,6,3,3,3,15,7,11,4,7,14,16,4,4,3,10,4,14,7,7,12,5,6,31,8,6,12,6,7,4,7,6,26,6,2,6,5,18,2
"COG2231",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0
"COG2233",67,99,100,66,86,94,79,66,87,63,110,81,72,77,84,79,125,69,100,77,105,122,73,65,95,86,89,59,105,60,69,76,93,71,60,70,80,51,66,74,70,103,59,56,175,86,84,59,77,88,74,50,64,139,53,66,112,103,92,72
"COG2234",73,95,37,47,21,68,77,107,56,49,12,46,42,43,67,46,23,60,37,92,46,75,119,50,16,26,40,44,46,31,41,40,46,56,47,35,39,58,39,55,51,49,63,103,15,45,100,40,38,54,70,56,34,23,66,48,44,75,21,33
"COG2235",0,1,0,1,2,0,0,1,14,3,0,2,4,4,0,1,10,1,2,1,0,2,4,0,1,6,25,4,6,2,2,4,0,1,0,13,0,11,1,2,4,2,1,2,0,16,0,2,7,3,0,0,5,10,5,5,2,12,2,1
"COG2236",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",55,43,49,39,40,52,77,40,57,77,13,39,51,76,66,40,36,54,41,34,52,61,35,30,60,65,54,60,38,66,66,53,62,61,69,62,78,50,41,47,61,42,51,35,20,59,43,76,63,45,57,69,65,36,61,76,63,64,64,38
"COG2240",26,33,21,31,33,41,48,30,39,26,35,23,32,26,44,33,52,30,41,27,38,28,41,25,50,29,24,31,40,20,35,33,53,28,32,30,41,27,33,24,39,27,36,35,50,43,32,23,28,38,28,30,25,48,30,36,36,39,34,26
"COG2241",25,34,11,23,21,27,33,21,18,30,3,26,23,40,33,7,21,23,23,15,40,18,29,30,14,28,26,36,28,18,32,14,38,27,11,18,26,16,24,12,25,27,24,32,30,21,23,32,19,33,43,34,27,21,21,26,27,37,10,21
"COG2242",29,32,11,25,22,34,27,13,21,37,2,26,22,35,42,8,20,22,18,18,38,22,23,15,13,27,17,24,17,16,27,19,35,31,14,18,25,12,10,15,31,30,26,40,34,30,26,22,10,31,24,33,35,19,21,32,29,23,18,10
"COG2243",15,25,6,20,13,19,23,4,13,20,4,15,23,32,16,9,7,16,10,20,41,16,21,6,10,19,15,8,14,15,26,12,25,26,12,9,13,15,16,9,19,13,16,15,19,11,16,25,10,12,24,20,13,19,18,18,10,15,15,16
"COG2244",269,201,182,244,171,192,223,239,185,190,221,174,212,175,214,191,205,196,159,300,222,199,233,198,185,198,247,220,202,231,206,200,259,166,217,206,183,210,172,156,210,177,254,249,114,178,262,216,179,137,211,302,187,172,221,191,185,182,208,214
"COG2246",5,2,11,4,6,3,6,5,6,6,3,16,3,4,11,1,29,10,4,3,7,6,4,2,10,9,2,20,10,10,9,15,7,4,6,4,13,2,0,11,6,4,0,2,5,7,0,8,3,9,4,11,3,12,4,5,14,11,7,12
"COG2247",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0
"COG2249",14,14,2,9,5,11,3,11,8,25,4,6,18,20,2,3,36,21,20,8,0,21,10,6,9,1,5,6,9,7,12,1,7,15,10,8,2,13,4,3,9,7,17,9,2,1,4,8,7,10,16,23,13,6,11,9,3,13,6,5
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2252",26,23,39,8,36,30,13,9,22,15,44,27,15,26,29,18,50,27,62,12,24,54,26,22,58,36,38,32,29,22,25,52,47,20,28,67,56,26,40,71,25,63,18,24,76,39,17,45,33,58,25,21,29,73,27,29,62,35,55,39
"COG2253",0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,5,0,0,0,0,0,0,0,2,0,4,1,0,6,0,0,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13
"COG2255",40,39,44,35,51,43,33,46,42,38,30,47,42,62,46,53,38,50,36,29,39,45,39,42,43,57,47,61,28,37,46,52,47,36,44,44,45,45,48,35,41,44,39,36,50,57,35,47,45,41,42,35,57,44,58,48,56,44,63,55
"COG2256",34,51,57,53,64,41,63,38,66,41,46,55,48,39,47,54,67,57,45,34,54,60,41,53,75,64,60,61,53,60,42,76,36,54,49,60,64,44,50,62,61,59,59,41,53,63,32,47,71,67,53,27,52,95,66,66,53,58,48,42
"COG2257",1,0,2,2,5,2,1,0,0,2,0,4,0,1,3,1,0,2,3,1,1,2,1,4,5,10,4,8,1,2,3,3,7,0,1,0,2,0,1,0,4,2,1,4,0,4,1,5,0,3,3,2,0,2,0,0,2,3,2,4
"COG2258",9,7,9,8,7,10,9,4,10,7,0,5,13,9,24,1,12,7,19,0,17,18,4,3,9,6,5,12,8,8,9,6,12,7,5,4,11,0,9,6,9,10,6,5,22,8,3,4,4,11,4,9,7,18,6,9,23,8,10,4
"COG2259",9,12,2,15,4,14,11,22,10,2,2,0,11,4,11,10,4,7,12,12,6,23,23,10,4,4,10,7,15,14,8,2,10,12,3,6,1,7,10,6,18,6,12,34,0,3,11,6,9,12,4,13,9,1,9,5,6,6,1,3
"COG2261",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,12,0,4,1,0,2,2,0,9,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,1,0,0,0,5,0,0,1,1,0,0
"COG2262",58,58,54,52,61,43,63,52,51,38,55,46,36,53,43,55,56,55,47,51,61,47,63,62,52,56,68,62,45,52,51,59,43,37,60,36,52,49,62,56,45,64,50,57,38,58,63,44,56,53,46,51,45,56,60,64,67,70,67,62
"COG2264",53,34,39,28,32,38,40,39,29,51,33,46,44,48,45,39,37,36,36,44,45,38,28,41,62,43,39,39,23,39,46,39,47,40,35,43,46,37,44,43,42,52,30,31,29,33,29,33,27,37,41,46,48,35,46,38,40,40,44,42
"COG2265",66,68,82,59,65,80,89,56,76,75,75,92,63,77,99,79,142,55,119,49,94,117,61,79,123,102,77,101,63,83,83,84,80,63,66,66,104,61,61,82,70,64,57,48,75,81,54,83,60,108,71,63,63,106,68,70,100,104,99,98
"COG2267",11,15,35,14,15,25,23,5,36,12,9,27,17,29,37,13,34,21,49,7,41,44,16,17,38,27,27,42,24,15,28,27,31,11,17,17,22,11,9,20,15,9,7,11,25,28,14,36,17,25,17,25,29,28,27,18,38,48,32,26
"COG2268",4,8,12,16,15,15,10,17,15,6,2,15,11,20,14,8,7,5,19,22,12,6,12,3,46,28,11,27,11,6,33,24,33,23,25,7,14,21,16,15,21,20,15,6,3,14,17,22,20,32,21,10,17,5,16,16,23,9,11,37
"COG2269",4,2,2,0,0,1,0,0,1,0,2,1,2,0,0,0,2,0,11,1,0,11,4,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,5,1,1,0,3,0,0,0,3,0,0,10,1,0,0,1,0,0,1,0,0,0
"COG2270",10,4,6,9,1,17,6,2,11,7,1,8,6,13,22,4,9,10,14,1,19,15,2,9,30,12,8,5,6,7,12,13,15,6,4,8,7,5,7,6,5,7,2,2,20,12,3,9,10,5,6,12,3,17,3,4,23,10,22,8
"COG2271",37,22,18,17,60,19,6,43,28,49,42,15,48,33,10,3,24,27,47,43,5,40,22,12,4,2,27,11,38,38,26,17,21,20,41,41,6,40,28,17,23,17,26,22,2,29,11,45,45,34,22,31,17,20,17,14,13,46,21,10
"COG2272",28,17,23,42,38,17,20,13,22,18,87,17,5,11,17,86,22,40,13,4,12,14,3,36,27,24,17,34,13,26,21,21,11,31,10,26,19,18,32,49,17,14,16,7,33,36,4,24,33,18,20,25,19,37,22,27,30,36,52,25
"COG2273",32,59,58,21,52,44,39,39,47,30,45,43,47,18,34,36,0,28,14,93,60,13,61,70,2,40,41,22,50,45,30,55,44,57,40,55,20,37,40,21,35,50,34,44,22,32,45,22,34,31,37,53,30,8,34,31,32,16,31,83
"COG2274",44,77,40,119,54,134,96,118,46,51,369,40,107,122,80,46,49,45,86,43,41,58,76,163,13,49,116,31,30,61,73,58,103,134,76,31,19,96,55,158,95,124,101,86,14,110,53,39,62,77,74,84,79,81,45,68,83,56,36,182
"COG2301",7,10,22,5,12,9,8,7,9,3,2,12,5,7,3,3,17,2,8,5,17,19,8,6,5,8,12,4,7,6,1,5,10,18,11,2,0,11,5,3,9,11,6,1,11,11,10,1,4,7,5,7,10,3,3,11,12,12,1,11
"COG2302",9,7,17,11,5,15,20,3,18,7,3,21,10,18,23,5,27,14,13,4,25,18,8,8,32,40,16,25,10,9,12,18,23,6,10,11,31,5,9,23,15,6,5,9,20,18,6,21,12,13,12,15,12,36,19,13,26,29,24,14
"COG2303",0,3,0,1,1,8,1,1,1,0,1,0,6,0,0,0,4,0,17,0,1,9,0,0,0,1,0,0,2,0,1,0,0,4,0,3,0,0,1,0,0,0,2,1,1,2,0,0,0,13,0,0,0,0,2,3,2,3,0,1
