"","NOF007","DLM003","NOF011","NLM025","NLM006","NLM010","DLM005","DLF005","DOM019","DLF004","DOM001","DOM021","DLM020","NOM007","DLM004","NLM008","NLF007","NOM018","DLM017","DOM023","DLM015","DLM012","NLM017","DOF012","NOM015","NOF009","DLF006","NOM013","DLF007","NLF002","NLM002","DLF008","DLM022","DLM014","NOF002","NOF005","NLM027","DOM010","NLF005","DOF014","NOM009","NLM004","NLF008","NLF001","DLM028","NOM022","DOF003","DLF013","NOM008","NLM022","DLM006","NLM024","NLM016","NOM029","NOM028","NOF014","NLM001","DLM019","DOM018","NLM021"
"COG2819",18,15,14,8,14,21,17,19,12,15,16,8,7,13,9,14,25,17,13,7,8,7,13,9,17,12,12,15,9,23,7,5,8,11,10,19,37,15,14,23,22,21,16,19,28,8,20,10,22,24,17,9,9,11,17,14,9,17,12,17
"COG2820",21,33,21,22,27,19,23,21,34,23,31,44,36,33,33,31,32,21,25,36,43,7,30,19,31,36,29,29,33,22,50,29,30,42,17,27,26,49,34,20,21,22,29,18,18,34,45,36,36,21,30,22,19,20,26,31,28,19,24,30
"COG2821",1,0,0,1,0,1,3,0,1,2,1,0,1,3,4,0,1,2,1,0,1,3,3,2,2,1,9,1,2,1,4,5,4,1,5,1,2,3,1,4,0,1,4,3,4,1,2,0,1,2,0,2,5,3,3,0,0,1,3,1
"COG2822",0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,2,0,1,1,1,2,1,0,0,0,0,3,1,0,1,0,9,0,0,0,0,0,1,0,1,1,0,2,0,4,0,2,0,8,0,0,0,0,0,0
"COG2823",1,0,0,9,2,1,1,0,0,0,3,0,0,0,7,1,0,4,1,2,0,4,1,7,2,0,8,0,2,1,2,4,5,0,0,0,2,0,1,0,1,0,2,0,7,0,0,1,0,5,0,2,2,1,1,0,1,0,1,0
"COG2824",0,1,1,0,2,0,1,0,0,0,3,0,0,0,1,2,0,0,0,0,0,1,1,7,1,0,0,0,0,0,1,0,2,0,0,0,8,0,0,0,1,4,1,0,2,0,0,0,0,4,0,2,1,6,0,0,0,0,0,0
"COG2825",0,0,5,7,7,5,3,0,1,2,0,1,9,0,6,2,1,2,0,2,3,3,9,2,2,3,2,2,7,2,4,12,7,1,6,1,4,0,0,0,1,0,1,0,2,0,4,4,3,4,3,4,0,6,1,0,0,1,0,4
"COG2826",43,31,33,75,759,56,98,54,33,41,85,20,41,61,6,335,58,53,73,61,38,90,203,186,38,20,38,107,297,81,35,15,36,120,24,84,146,23,41,79,99,156,54,104,66,45,46,46,17,76,122,11,70,33,50,79,51,173,81,29
"COG2827",6,4,6,4,6,4,5,10,5,1,9,4,3,7,1,15,4,1,0,2,5,7,0,20,3,2,8,1,1,2,1,7,3,1,1,2,17,1,3,0,5,3,2,5,4,3,1,1,0,5,6,3,1,5,7,2,3,3,4,2
"COG2828",1,0,0,2,3,0,4,0,5,2,1,1,0,1,5,4,1,3,0,1,1,2,1,8,1,1,5,0,0,1,4,1,3,3,4,2,1,4,0,0,2,1,1,2,3,3,3,1,3,7,2,2,1,4,5,2,3,0,0,6
"COG2829",4,12,0,2,6,1,3,0,0,0,8,2,5,1,3,1,8,0,0,3,0,1,2,5,4,4,6,4,4,1,0,0,5,4,0,2,0,1,2,1,0,0,16,0,2,0,1,2,3,2,2,3,0,1,1,4,0,0,1,0
"COG2830",23,15,19,16,18,11,11,5,13,12,6,27,12,4,31,3,19,18,8,19,20,2,8,6,21,26,11,10,19,11,4,21,7,26,19,19,0,18,10,16,0,0,11,12,12,10,19,11,17,11,7,13,0,16,20,4,4,5,12,9
"COG2831",0,8,1,13,6,3,11,1,1,3,5,5,8,1,1,0,0,2,1,0,7,0,0,12,3,2,10,1,0,0,2,18,6,4,4,6,20,3,5,0,0,2,0,0,5,4,9,4,2,1,1,1,2,2,1,0,17,0,1,2
"COG2832",0,11,1,2,1,1,4,5,2,3,5,2,0,3,2,2,0,0,5,7,2,6,2,6,1,2,3,2,3,8,1,5,0,2,3,2,18,1,4,3,6,3,3,2,7,2,3,1,1,5,2,1,2,1,9,4,0,0,1,0
"COG2834",3,1,3,10,2,0,2,1,2,2,0,1,0,7,1,1,1,1,2,1,0,0,0,3,2,0,6,3,0,0,0,0,4,0,3,1,3,1,1,0,0,0,1,1,5,1,0,1,0,1,1,3,1,2,3,3,0,3,2,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,2,0,0,0
"COG2836",0,0,1,0,1,5,1,1,1,0,0,0,1,1,0,0,2,11,1,0,0,0,0,0,0,2,1,2,1,0,2,0,2,1,2,1,4,0,4,0,7,1,0,1,0,0,2,0,1,4,0,0,0,0,2,2,1,0,0,1
"COG2837",1,5,8,2,4,6,5,0,6,4,6,7,18,0,9,0,3,2,0,0,2,3,17,8,5,9,7,1,18,9,1,10,2,9,16,3,26,2,1,4,1,1,3,5,6,0,8,7,6,5,3,2,2,15,4,1,2,2,0,1
"COG2839",6,4,9,1,0,1,3,1,4,6,2,2,6,0,9,2,1,3,3,1,2,0,2,0,4,4,0,1,8,3,0,1,2,2,5,5,0,1,1,4,1,1,5,1,0,1,2,3,4,0,3,2,0,1,4,2,0,2,4,3
"COG2840",2,0,0,6,4,3,2,0,0,0,3,1,1,2,1,0,0,2,0,1,2,0,1,1,1,3,1,0,1,1,1,2,3,0,2,1,3,1,1,0,1,0,1,1,5,1,1,0,2,3,1,2,0,2,0,2,0,0,1,2
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0
"COG2842",3,2,0,0,2,4,0,1,4,3,5,0,0,0,3,0,4,17,27,2,2,0,15,0,0,3,7,7,0,3,38,1,3,2,0,2,0,10,1,1,1,1,8,1,0,7,4,1,0,1,4,0,2,3,0,11,1,3,2,8
"COG2843",49,30,52,22,32,40,39,55,50,28,48,50,38,44,60,62,80,56,34,32,47,75,62,37,41,45,52,43,53,42,6,31,43,44,61,52,55,38,44,55,42,30,49,40,45,28,65,42,44,45,99,10,9,31,42,91,41,68,59,54
"COG2844",4,0,2,21,5,2,9,2,2,1,1,2,3,1,6,0,0,6,0,0,1,80,0,16,2,5,1,0,3,3,8,2,8,2,2,1,4,0,1,5,0,1,7,2,11,1,2,7,2,11,1,6,1,5,4,1,4,5,5,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2846",20,3,6,2,12,7,8,9,11,1,10,8,4,8,6,5,2,17,8,9,15,4,9,1,14,9,7,3,8,5,2,5,2,2,8,8,5,7,3,21,1,7,8,15,4,3,12,5,23,7,2,4,4,23,8,1,15,1,7,3
"COG2848",13,24,17,37,19,18,38,26,24,32,17,13,15,30,8,32,37,41,31,54,15,44,21,33,16,12,30,27,16,19,51,12,22,31,22,19,59,32,30,43,48,51,20,24,27,30,18,35,10,46,42,40,77,28,19,27,33,51,29,33
"COG2849",20,23,9,4,19,1,10,4,18,13,4,48,21,4,19,2,7,6,5,8,23,0,17,3,9,23,3,5,12,2,3,47,6,15,12,4,3,26,8,14,2,11,9,3,4,16,23,24,12,11,4,9,3,2,1,18,9,0,57,13
"COG2850",0,1,0,1,2,0,2,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,2,0,2,4,0,2,1,0,0,0,0,1,0,8,0,1,0,0,0,3,0,7,0,1,0,3,2,0,1,3,3,0,0,3,0,0,0
"COG2851",4,1,4,1,2,6,18,1,1,1,1,3,0,1,7,2,7,10,1,3,8,0,1,0,7,6,8,2,2,2,4,10,1,2,8,4,2,4,2,2,5,0,5,5,4,8,3,3,4,7,4,0,1,2,3,0,1,0,2,10
"COG2852",7,3,1,2,3,5,8,12,3,8,0,1,3,2,2,1,2,2,5,2,1,0,0,2,1,2,7,2,1,1,0,3,5,6,5,2,1,0,2,4,8,0,2,1,5,2,6,2,3,1,8,4,1,2,2,6,0,10,4,2
"COG2853",4,1,0,9,1,2,5,1,0,1,0,1,2,2,2,1,0,3,0,1,0,1,1,1,0,2,2,0,0,1,0,5,0,2,1,0,4,4,1,0,2,1,2,0,6,1,4,1,2,2,0,1,0,3,2,1,2,0,3,2
"COG2854",1,0,0,14,0,1,1,0,0,0,0,0,1,1,1,0,1,3,2,1,1,1,0,0,0,1,1,0,0,2,1,0,0,1,2,1,1,0,0,1,2,0,3,1,3,1,2,1,0,2,0,3,1,1,0,0,0,1,4,1
"COG2855",37,53,33,42,38,36,31,34,35,53,54,38,51,40,34,13,46,28,43,60,44,40,18,49,26,34,43,40,41,44,12,33,27,52,42,18,46,51,28,34,24,11,63,43,40,77,34,48,40,24,24,45,17,37,35,27,20,22,34,35
"COG2856",37,19,9,39,43,13,34,35,23,22,32,14,15,60,6,29,15,12,13,64,7,14,16,15,7,13,35,27,36,15,29,11,22,14,11,11,35,45,47,20,18,51,11,15,20,29,13,22,13,16,65,36,25,34,20,25,13,29,13,16
"COG2859",23,17,8,23,16,7,12,15,19,29,15,25,5,27,16,15,7,11,18,25,13,1,6,1,16,12,11,13,6,7,43,3,5,18,3,15,0,19,18,14,4,14,9,9,5,31,8,11,24,6,19,14,31,14,8,5,17,6,6,13
"COG2860",14,21,20,6,30,13,17,13,21,8,22,27,16,3,17,10,17,19,7,12,25,30,22,27,18,17,21,21,19,13,6,14,19,25,13,16,12,15,12,27,14,4,23,16,21,6,9,18,25,19,8,11,9,17,18,12,9,15,21,25
"COG2861",0,0,1,2,1,0,2,1,3,1,8,1,0,4,2,4,2,2,0,2,2,2,4,4,3,2,6,2,2,1,0,2,2,3,2,3,2,0,4,2,1,1,3,0,7,0,6,1,0,1,2,2,2,4,1,2,2,4,4,4
"COG2862",0,1,0,1,1,0,0,0,0,0,1,3,3,0,0,0,0,1,1,2,0,1,1,3,0,1,3,0,0,2,2,4,1,1,2,0,1,2,1,0,0,0,2,1,2,0,0,0,0,1,0,3,0,3,1,0,3,0,0,1
"COG2863",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2864",0,0,0,1,5,0,0,0,3,1,2,1,2,0,4,0,1,7,0,0,1,3,0,5,1,1,3,1,1,0,2,1,4,0,3,0,1,0,0,0,1,1,7,1,7,0,0,0,1,4,0,2,0,6,1,1,1,0,1,3
"COG2865",129,93,82,209,126,111,176,93,96,199,146,87,113,225,108,127,107,104,92,59,106,127,107,95,79,62,143,146,130,84,66,56,77,77,59,73,57,68,114,83,108,127,97,97,54,130,83,77,62,62,127,119,190,66,63,86,144,46,57,70
"COG2866",15,9,8,4,4,13,10,11,15,5,17,15,12,17,2,4,8,10,9,2,4,6,17,2,23,5,25,18,2,14,0,14,20,11,8,6,10,24,14,10,12,5,5,20,19,4,22,20,30,6,36,1,2,5,8,11,14,26,17,8
"COG2867",0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,2,1,0,1,0,0,0
"COG2868",8,4,6,1,5,3,4,8,6,6,2,6,6,12,3,11,16,9,4,7,7,4,6,10,3,2,12,7,2,12,3,6,11,4,6,5,5,16,10,9,10,6,2,5,11,3,11,12,2,10,2,1,0,3,4,13,8,13,5,5
"COG2869",6,12,9,8,8,4,10,4,6,13,7,11,19,14,10,11,6,8,10,22,6,0,3,2,11,13,10,13,7,13,23,7,1,17,12,8,0,14,12,8,4,8,20,10,12,17,10,12,14,9,18,14,28,20,12,7,8,5,20,9
"COG2870",8,4,7,46,24,2,21,7,13,8,11,7,3,1,5,4,2,5,20,8,12,1,4,14,11,10,15,7,6,19,5,6,9,8,15,4,5,15,3,7,3,5,25,11,11,7,9,3,7,5,5,17,5,4,4,4,10,11,9,5
"COG2871",13,32,27,39,21,26,28,14,24,37,28,27,33,30,22,15,17,24,24,50,16,1,28,5,27,29,13,11,21,10,44,18,4,40,23,15,2,33,26,26,7,12,29,20,11,30,22,24,25,15,22,39,27,29,12,10,24,6,23,18
"COG2872",17,3,5,4,6,15,12,9,9,7,13,4,4,10,2,18,5,7,11,1,3,7,14,12,10,9,14,10,6,4,3,11,14,9,7,14,22,7,12,7,30,12,4,12,18,11,11,22,5,15,12,3,3,5,11,14,9,19,15,16
"COG2873",77,66,88,135,96,102,77,98,89,105,94,81,103,93,84,116,112,127,117,98,88,83,56,45,106,72,76,93,104,114,114,62,73,102,77,117,102,95,129,88,151,121,81,120,77,107,98,112,91,101,102,159,129,83,103,76,110,71,101,86
"COG2875",35,16,19,3,19,26,25,18,25,14,23,28,24,15,22,12,21,23,20,15,41,7,32,26,38,26,36,18,24,29,7,28,16,24,19,32,9,24,18,21,17,10,35,17,31,22,27,16,39,25,8,17,0,21,31,21,17,13,25,24
"COG2876",37,47,39,45,54,49,45,43,39,45,54,41,47,34,35,30,46,30,63,42,39,13,28,19,64,45,43,36,29,35,61,33,26,46,34,52,16,51,47,33,31,44,49,35,33,52,38,43,43,36,46,65,35,38,44,20,35,49,37,38
"COG2877",16,31,17,36,19,23,26,22,19,27,23,31,31,12,44,9,14,14,32,26,31,6,28,15,25,37,21,27,22,23,21,26,14,29,15,19,5,32,8,24,4,12,32,25,15,38,21,17,23,14,18,52,35,15,15,5,23,10,24,21
"COG2878",14,28,21,28,16,30,33,23,34,31,13,17,29,18,18,32,32,35,38,36,27,12,22,8,39,26,25,28,21,28,17,18,21,24,31,36,13,39,20,39,26,29,29,22,29,19,31,17,31,35,26,46,25,37,25,34,23,45,23,29
"COG2879",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,3,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,3,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG2882",0,0,0,5,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",23,22,16,21,24,20,31,26,22,21,24,26,11,38,21,16,29,23,17,28,19,38,32,18,21,17,21,26,19,30,41,30,41,46,38,43,28,28,34,53,37,30,24,30,27,32,49,41,32,32,53,43,31,37,43,40,43,40,54,36
"COG2885",34,76,31,159,78,75,71,41,69,92,61,73,81,65,100,67,61,25,75,118,58,10,38,25,31,78,68,77,158,43,197,64,40,83,61,44,10,62,43,37,38,62,82,34,44,124,30,54,69,41,105,139,248,137,69,29,82,16,72,50
"COG2887",0,0,1,0,0,1,5,0,0,0,0,0,1,4,0,0,0,0,0,0,1,156,0,23,0,0,1,0,0,0,0,2,6,0,0,0,4,0,4,18,1,0,0,0,0,0,4,11,0,0,0,0,1,0,6,0,0,3,4,0
"COG2890",44,43,53,58,36,44,45,51,35,43,50,33,38,55,31,38,39,50,49,49,39,60,33,72,30,37,43,33,42,51,44,23,45,47,43,36,41,47,39,36,60,56,34,51,42,34,30,51,28,45,45,52,28,45,44,35,42,43,41,46
"COG2891",0,2,2,11,4,0,3,0,0,0,2,0,2,0,2,1,0,1,1,1,0,4,0,3,0,0,3,0,2,0,2,1,1,0,2,0,16,0,0,0,1,2,2,0,6,0,0,0,0,2,0,4,0,3,2,0,3,0,2,0
"COG2893",7,16,3,3,15,5,16,19,4,3,7,12,6,6,13,6,6,7,0,7,16,26,4,62,8,4,20,13,8,13,8,18,9,5,8,13,74,11,3,6,20,13,17,13,10,6,4,19,11,12,7,8,6,11,29,2,9,7,4,5
"COG2894",20,7,14,16,9,20,11,25,14,10,17,7,5,14,3,34,20,31,15,4,22,12,9,27,9,8,19,22,8,31,2,8,21,7,18,20,17,10,14,7,14,8,6,16,16,9,5,9,2,20,8,4,5,10,14,21,12,18,7,8
"COG2895",33,23,28,8,20,33,18,26,45,19,20,33,35,23,25,37,24,43,19,29,41,9,28,5,24,35,22,10,22,27,12,16,11,22,25,19,20,33,25,34,30,20,29,27,28,10,29,36,36,35,29,10,3,43,23,25,13,15,41,17
"COG2896",13,5,3,4,21,14,10,13,9,2,7,14,7,4,3,17,15,18,7,6,6,16,2,26,11,8,17,11,8,21,5,25,20,14,9,14,13,9,7,6,26,16,19,13,10,3,10,9,3,19,4,7,7,11,13,8,13,11,12,7
"COG2897",1,0,0,0,2,0,2,0,0,0,1,2,0,1,5,3,0,3,1,2,0,4,1,20,0,1,5,1,5,0,0,5,6,0,3,1,6,0,1,1,3,1,6,1,5,0,2,1,1,3,0,1,2,5,7,2,3,1,3,2
"COG2898",1,5,1,0,3,0,4,1,0,1,0,4,1,0,3,1,1,2,1,1,1,68,1,21,0,2,0,0,2,0,2,11,0,0,4,1,58,0,1,5,1,2,1,2,0,0,5,3,1,2,3,1,1,2,6,1,2,0,4,0
"COG2900",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,3,0,0,0,0,0
"COG2901",0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,4,0,0,1,1,3,0,1,0,0,2,0,2,0,1,1
"COG2904",0,8,0,8,5,0,4,0,0,1,2,2,1,0,0,0,1,2,0,2,0,1,0,3,0,2,3,5,1,2,1,1,1,0,0,0,3,0,0,0,1,1,2,0,12,0,0,1,1,2,0,0,2,3,0,0,5,0,1,2
"COG2906",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",30,30,24,38,34,19,27,14,40,33,26,27,40,25,39,19,21,29,26,52,32,9,32,10,35,38,23,12,37,25,40,39,13,38,15,18,1,32,15,24,13,19,40,26,25,36,36,22,33,18,29,35,32,46,27,22,29,4,24,33
"COG2909",2,3,13,11,7,11,7,9,10,11,10,8,8,14,5,5,11,9,3,2,7,7,10,3,3,2,10,13,9,1,3,3,22,5,10,8,8,3,8,7,11,11,8,4,12,3,4,9,1,28,4,2,2,3,15,17,4,11,9,10
"COG2910",1,16,3,8,3,3,3,2,8,2,3,4,5,1,7,5,15,1,6,3,0,2,6,13,3,5,1,0,8,3,3,12,4,0,7,1,3,1,0,6,1,1,5,1,1,1,3,4,2,1,3,1,0,4,11,2,0,7,2,3
"COG2911",7,9,7,36,27,6,24,11,2,0,22,13,8,5,3,6,0,26,7,14,8,12,2,28,2,5,22,27,6,18,8,11,6,5,7,4,17,10,7,4,3,7,39,22,7,5,3,4,4,5,3,13,5,16,7,1,10,9,3,16
"COG2912",0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,2,0,0,0,1,0,2,0,0,0,0,1,1,0,1,4,0,6,0,2,0,0,0,0,0,0,0,1,1,0,0,0,5,0,2,1,1,1,0,2,0,0,0
"COG2913",0,0,1,8,1,0,0,1,0,1,2,0,1,1,0,0,0,3,0,2,0,1,0,4,0,1,5,0,2,1,0,2,3,1,0,0,3,2,1,0,0,0,2,0,6,0,0,0,1,3,1,1,0,1,3,0,3,0,0,2
"COG2914",0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,1,0,1,0,1,0
"COG2915",0,0,0,7,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG2916",0,0,1,7,5,0,3,0,0,2,1,1,0,1,1,0,0,0,0,0,0,7,0,6,0,0,5,0,1,0,1,3,2,0,1,0,2,0,0,0,0,0,2,0,0,0,1,1,1,4,0,2,0,2,0,0,0,0,1,0
"COG2917",0,0,0,4,0,0,4,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1,3,0,1,4,0,0,1,3,2,1,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,2,0,1,0,1,2
"COG2918",0,3,0,1,16,0,7,1,0,0,2,2,11,2,0,8,1,19,2,10,52,3,2,11,10,0,3,2,1,0,11,5,3,0,0,10,28,0,3,0,1,1,17,26,2,0,0,0,6,2,0,2,0,4,3,0,3,1,0,2
"COG2919",2,3,0,6,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,25,0,8,0,1,2,1,0,0,3,0,1,1,0,1,19,0,0,2,3,2,2,0,0,0,2,0,0,1,1,2,0,1,3,1,0,1,0,1
"COG2920",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,2,0,0,2,1,0,0,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,2,2,0,0,1,0,0,1
"COG2921",1,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,4,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG2922",0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,4,5,0,0,1,1,1,0,0,0,0,0,1,0,5,0,0,0,0,2,0,2,2,3,0,0,0,0,0,0
"COG2923",0,0,0,1,2,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0
"COG2924",0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,3,0,1,1,1,1,0,0,0,0,0
"COG2925",1,0,0,3,0,4,4,1,0,0,2,1,3,0,3,0,0,7,0,1,0,4,0,1,0,2,4,0,1,0,3,1,1,1,0,2,7,2,0,1,1,2,3,1,0,0,2,0,1,2,0,4,0,4,1,0,0,0,1,2
"COG2926",0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,2,0,1,0,0,0,1,1,1,2,0,2,0,0,1,2,0,1,0,1,1,0,0,0,1,1,0,4,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0
"COG2927",1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,4,1,2,2,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,2,4,0,0,2,2,2,1,1,0,0,0
"COG2928",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,6,1,7,0,3,0,0,0,2,0,1,0,0,4,3,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2929",1,0,0,4,1,1,0,2,0,2,7,3,0,0,1,5,0,2,2,0,3,1,1,2,1,0,2,1,1,2,1,0,1,0,2,2,2,0,2,0,4,0,1,1,2,0,4,1,4,2,0,0,0,1,0,1,2,2,1,0
"COG2931",2,13,34,5,8,21,8,14,5,6,4,7,36,9,6,8,19,0,1,4,10,0,14,0,4,7,2,0,17,6,0,31,3,8,24,2,0,2,7,7,2,0,18,4,7,0,22,4,5,10,15,0,1,5,12,8,8,11,4,3
"COG2932",11,4,6,15,9,15,11,15,6,3,15,3,7,12,2,35,15,16,7,1,5,6,14,9,5,4,9,18,5,8,3,9,17,4,12,6,28,10,6,4,21,14,8,13,20,3,10,8,6,12,11,6,2,8,10,14,11,15,6,13
"COG2933",0,0,0,0,2,0,2,0,0,0,2,3,0,0,2,0,0,1,0,1,1,2,1,0,1,0,1,0,0,0,0,3,3,0,0,1,2,0,0,0,0,1,1,0,4,1,1,1,0,1,0,1,1,5,2,0,1,0,1,1
"COG2935",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2936",20,11,10,1,19,18,19,4,11,7,13,20,6,8,24,17,14,15,9,23,13,2,10,13,29,21,10,12,30,19,1,11,10,22,5,24,1,10,8,24,9,2,16,32,13,10,4,10,12,10,5,20,0,20,19,7,8,9,8,22
"COG2937",1,0,0,25,6,2,5,0,0,0,2,1,0,1,0,0,0,8,1,1,3,4,2,2,0,2,3,0,2,0,4,5,4,1,2,1,3,0,0,0,2,4,1,0,18,0,1,1,2,11,0,4,1,3,6,0,3,1,0,1
"COG2938",0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,2,0,0,0
"COG2939",0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,5,17,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2942",57,48,67,42,37,36,37,49,35,44,23,34,61,19,41,38,42,25,71,81,60,54,75,38,36,48,28,30,33,36,14,48,25,59,71,44,15,51,48,78,24,47,49,39,41,44,55,36,67,39,36,30,60,44,50,29,56,36,54,43
"COG2943",0,0,1,2,2,0,5,0,1,1,2,2,1,1,0,1,1,1,0,1,0,4,0,7,2,2,3,0,0,0,1,5,5,0,1,0,7,0,0,0,0,0,5,0,13,0,3,1,0,4,0,3,0,8,4,0,1,0,0,0
"COG2944",2,1,0,0,2,1,12,1,1,1,0,2,1,0,3,1,0,1,1,0,0,4,0,2,0,1,6,0,1,0,0,2,4,0,4,0,1,1,3,1,0,0,3,2,2,0,0,0,1,6,4,3,2,2,2,0,1,1,2,0
"COG2945",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2946",17,12,3,8,13,5,7,15,11,7,13,4,10,28,10,76,20,23,8,5,14,19,9,41,19,5,8,22,14,43,10,19,10,10,6,38,84,13,22,9,34,18,13,11,11,15,11,31,5,9,24,7,1,14,45,11,9,7,15,11
"COG2947",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1
