"","NOM005","NOM020","NOM014","DLM014","DLM023","DLM022","DOM010","NLF008","DOF007","DLF004","NLF002","NOF011","NLM032","NLM017","NOM010","DOM005","DLF003","DOF004","NOM001","DOF014","DOF006","DOF009","DOF011","DOF008","DLM002","DOF003","NOM013","NOM012","NLM031","DOM003","DLM027","DOM023","NLM021","DOF012","DLM018","DLF001","NLM025","NLF010","DLM011","DLF010","DLM008","DOM018","DLM006","NOF013","DLM001","DOM022","NOM002","DLM024","NLF012","NLF001","NOF002","NOM028","DOM015","DLM017","NOM017","NOF014","NLM027","NLF015","NLM010","DLM028"
"COG2303",13,2,0,1,0,7,0,1,1,0,0,0,0,1,0,2,1,3,1,0,2,5,0,0,0,0,0,0,0,13,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,17,0,2,3,2,1,0,0,1,4,0,0,4
"COG2304",15,56,57,72,43,55,53,56,76,60,49,77,31,53,73,104,79,60,57,94,84,61,89,11,49,50,40,64,56,39,28,92,79,8,47,102,71,54,73,47,39,62,55,69,79,82,27,16,72,38,96,40,44,66,80,62,15,55,66,43
"COG2306",0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,3,0,10,0,1,0,0,0,3,3,0,0,3,7,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2308",1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,3,1,3,0,2,0,8,0,1,1,4,0,1,2,1,0,11,7,0,0,0,0,5,0,1,0,0,1,1,0,0,0,1,0,0,0,2,1,2,0,1,2,3
"COG2309",30,8,15,16,31,34,29,10,9,23,44,23,64,7,33,10,38,31,19,16,8,15,16,66,29,33,35,19,24,21,29,9,28,42,32,11,8,17,7,35,25,27,29,21,17,18,61,31,19,24,22,21,15,15,31,21,67,11,15,29
"COG2310",16,4,5,0,4,3,4,40,1,43,5,4,4,0,9,1,1,6,4,2,1,0,3,4,5,5,2,0,9,37,2,1,4,17,1,1,3,2,3,14,2,3,8,4,1,0,11,0,2,2,0,9,9,4,3,29,28,11,3,10
"COG2311",25,40,31,34,17,13,30,38,101,36,33,50,12,45,31,76,27,28,2,17,47,57,24,1,27,28,31,15,22,28,20,39,31,20,13,100,30,66,36,19,15,19,20,40,50,32,10,10,36,31,70,45,46,26,43,15,2,61,35,42
"COG2312",1,1,1,0,3,2,1,0,1,0,2,3,0,1,2,0,1,1,0,1,0,0,1,2,0,0,2,1,0,1,0,0,1,0,1,0,2,2,0,2,0,0,1,0,0,3,7,0,0,2,8,0,4,0,0,0,1,0,1,0
"COG2313",5,6,0,2,5,8,1,2,1,1,0,5,1,0,1,0,2,2,1,0,1,4,0,0,1,1,2,2,2,6,0,0,1,1,1,2,1,0,4,7,10,1,0,1,4,3,0,9,0,0,1,2,0,3,0,1,0,1,0,4
"COG2314",1,5,0,1,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,4,0,4,2,5,1,0,0,2,0,1,6,0,0,2,1,0,3,0,4,1,1,1,1,0,0,1,2,1,0,0,0,1,0,2,0,2,2,0,0,0
"COG2315",32,16,39,26,18,22,18,24,38,21,21,26,21,31,27,27,27,21,9,30,28,14,20,31,22,24,27,17,30,31,15,15,30,25,9,19,16,28,23,20,32,22,29,28,22,19,35,15,29,36,31,32,20,45,20,25,42,27,33,30
"COG2316",7,4,4,3,8,10,4,7,4,1,9,7,16,1,8,1,10,8,5,6,1,7,4,6,11,4,16,8,8,6,7,3,4,4,2,2,5,10,0,20,12,4,4,3,6,6,7,3,4,2,7,5,6,5,3,3,4,3,5,5
"COG2317",11,5,3,7,18,17,16,5,1,5,8,10,5,2,4,14,8,8,5,3,1,13,1,9,10,1,4,6,13,7,2,2,6,5,10,0,1,2,9,15,11,3,3,4,3,7,9,15,8,5,8,4,15,9,8,13,8,7,6,8
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,1,0,7,0,8,2,2,15,1,8,0,1,16,2,23,11,4,1,0,6,1,87,1,4,17,5,5,2,44,0,1,1,0,0,3,56,5,0,6,2,1,1,14,18,6,2,0,0,5,26,1,1,0,7,6,1,1,3,0
"COG2320",6,2,0,2,11,11,3,0,0,4,2,6,5,7,2,5,6,4,3,1,4,2,1,5,0,7,2,2,3,2,0,1,1,0,1,4,2,3,1,2,3,1,2,4,4,1,1,2,1,0,3,1,3,0,0,0,2,11,3,5
"COG2321",6,3,1,1,1,3,1,1,2,1,0,0,0,1,0,1,0,0,0,1,1,2,0,1,0,0,0,3,0,3,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,14,0,0,2,0,1,0,0,1,4,0,0,2
"COG2323",13,1,1,2,21,26,5,4,3,6,5,10,22,1,10,8,24,10,6,24,3,12,1,11,7,4,17,18,14,4,4,2,15,12,5,8,3,1,7,34,11,6,10,4,8,1,1,10,8,5,8,6,12,4,6,9,14,4,11,6
"COG2326",6,5,9,6,6,8,10,5,19,5,20,10,13,11,3,12,11,16,12,18,9,21,3,8,12,7,11,6,5,5,25,6,26,38,16,21,10,7,9,11,12,17,5,11,17,14,31,14,10,18,18,14,12,14,8,23,8,9,19,26
"COG2327",12,1,18,3,10,11,8,11,11,5,23,10,19,9,17,3,17,10,45,23,11,15,16,8,11,25,18,15,8,9,25,7,15,26,12,12,12,20,7,19,14,13,16,22,17,12,20,1,12,7,3,25,16,8,3,6,7,24,12,26
"COG2329",1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,1,0,1,1,2,1,2,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,3,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2332",2,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,2,0,1,2,0,0,1,1,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,4
"COG2333",41,16,31,17,59,70,25,29,11,21,53,38,71,33,46,10,52,50,27,32,16,22,34,66,71,27,60,60,43,24,53,16,32,47,39,19,21,19,20,82,55,21,22,32,28,36,59,58,37,32,34,45,30,26,53,62,73,23,31,51
"COG2334",7,1,1,1,1,1,3,3,0,1,1,2,3,1,0,2,3,2,0,2,2,1,0,5,0,1,0,1,4,7,3,3,1,2,1,3,1,2,1,6,0,0,0,0,0,0,6,19,0,0,4,0,2,0,0,1,3,0,2,4
"COG2335",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2336",7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,23,0,0,1,2,0,0,0,0,0,1,0,3
"COG2337",47,9,19,29,101,52,28,29,65,19,34,20,29,35,40,5,32,40,21,31,2,32,19,31,32,33,26,46,43,17,14,11,31,20,31,191,24,20,31,39,57,33,16,38,15,22,33,53,40,24,24,14,126,18,23,59,18,11,53,45
"COG2339",0,0,0,4,4,2,0,0,0,0,0,7,1,5,3,1,11,0,2,3,0,5,0,4,4,1,3,3,5,0,0,0,7,0,2,0,2,0,1,0,7,4,2,9,5,1,0,0,1,1,1,1,1,6,2,7,7,0,0,5
"COG2340",5,2,1,5,4,6,2,0,0,3,2,6,20,3,7,7,7,15,1,13,3,1,2,5,8,5,10,11,8,3,0,0,12,2,3,0,3,2,0,18,8,13,10,1,6,6,14,4,7,1,4,3,10,2,4,11,3,3,14,4
"COG2342",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",17,16,31,29,32,28,24,20,30,20,34,34,34,39,44,20,15,26,15,28,30,31,21,20,25,26,36,32,37,8,23,15,35,25,30,30,9,37,41,35,45,42,35,20,19,12,30,13,33,41,34,27,37,21,12,32,16,19,22,24
"COG2346",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2348",0,0,9,4,4,25,1,1,0,1,0,10,21,0,1,0,17,9,5,13,0,9,0,32,4,3,6,4,7,11,12,3,3,0,18,1,9,1,2,34,15,3,5,1,9,2,0,0,4,1,18,7,13,3,1,10,49,1,4,4
"COG2350",1,1,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,5,1,0,1,0,0,0,0,2,2
"COG2351",5,0,0,1,0,2,2,0,2,0,0,1,1,1,0,6,5,1,0,1,3,18,0,0,0,0,0,1,1,6,0,4,1,0,5,5,1,0,3,2,0,0,0,1,1,1,1,8,1,0,1,0,1,0,0,0,3,0,0,6
"COG2352",16,1,2,0,0,2,0,1,2,0,4,2,8,1,0,1,0,3,1,12,0,12,0,31,1,0,1,0,0,21,28,0,0,23,19,0,3,0,3,3,0,2,0,0,8,2,3,24,0,0,4,7,2,0,1,0,64,0,0,6
"COG2353",6,1,14,3,0,2,0,2,1,0,0,0,0,1,0,6,1,1,0,0,3,0,0,1,0,0,5,0,0,7,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,3
"COG2354",3,2,0,0,0,2,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,8,0,0,1,0,1,0,0,0,0,0,0,2
"COG2355",26,66,45,44,37,27,47,43,37,58,26,21,31,19,22,23,62,18,59,22,27,47,69,19,35,22,52,46,36,66,55,66,46,47,42,37,56,27,52,43,33,35,45,33,46,41,27,20,35,48,13,51,36,54,92,27,11,36,25,34
"COG2356",11,5,2,18,0,2,5,20,0,0,0,3,0,0,2,0,10,2,0,0,1,4,0,1,5,2,5,8,0,24,0,3,3,0,9,0,18,3,1,4,6,1,17,1,15,37,0,9,1,1,1,3,0,4,0,2,0,1,1,6
"COG2357",43,15,31,13,25,31,21,11,10,16,28,23,66,24,29,12,43,21,20,22,9,32,18,78,53,32,36,24,29,24,48,4,36,49,25,9,11,16,11,57,33,27,20,27,12,19,92,34,20,23,22,40,27,13,18,50,72,12,31,27
"COG2358",20,7,10,6,24,16,8,4,4,8,6,17,16,9,16,2,20,10,12,15,15,11,4,15,13,15,19,15,23,4,16,6,24,4,9,4,13,7,11,23,12,18,14,21,7,2,17,10,17,11,28,15,10,8,15,12,13,10,24,16
"COG2359",0,0,0,0,0,6,0,3,0,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,7,2,0,2,0,1,2,0,1,0,1,0,0,8,1,0,0,0,0,2,0,0,3,0,0,0,1,0,0,4,0,1,1,0
"COG2360",3,29,8,5,4,4,15,10,1,18,14,4,4,5,1,5,19,4,32,4,4,6,12,1,11,4,3,10,4,28,12,14,3,2,6,2,15,2,3,6,5,9,20,11,3,8,2,11,3,12,3,12,3,22,29,0,2,22,4,14
"COG2361",3,0,1,13,4,5,4,4,18,27,1,4,0,15,3,12,5,10,25,7,5,10,6,2,9,17,5,22,2,17,1,32,12,5,2,8,14,5,6,15,5,2,23,10,8,1,0,0,1,6,5,9,6,12,8,9,1,9,7,6
"COG2362",0,1,2,1,3,9,3,1,1,1,1,0,1,0,1,6,2,2,1,0,1,5,0,4,1,1,1,0,3,2,2,0,0,3,2,1,0,1,1,0,2,1,0,1,1,4,2,10,1,0,2,0,0,0,0,2,0,0,1,0
"COG2363",8,1,0,0,1,2,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,2,1,0,14,0,0,0,1,0,0,1,0,0,3,0,3,0,0,0,0,0,11,0,0,0,1,0,0,0,1,1,0,0,5
"COG2364",20,18,24,16,21,24,31,17,19,13,26,13,48,16,12,15,31,30,39,28,12,22,20,45,23,15,32,26,23,18,17,17,19,17,19,25,11,13,15,22,30,23,23,24,14,23,39,10,27,21,34,31,23,20,17,23,14,13,16,14
"COG2365",18,8,18,14,46,11,21,15,33,16,26,39,16,43,27,52,13,28,1,23,32,18,11,47,16,23,8,13,22,1,40,4,16,53,9,47,2,21,23,10,19,31,8,28,22,20,11,1,25,18,48,21,12,16,7,17,33,22,17,12
"COG2366",3,0,2,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
"COG2367",26,24,61,31,38,6,35,30,24,36,30,35,27,19,32,20,31,40,54,42,25,28,60,18,23,28,40,41,36,30,17,53,35,41,28,25,4,39,64,27,25,30,40,25,22,25,17,49,41,44,28,27,20,58,55,44,84,24,19,22
"COG2368",16,1,1,4,2,8,3,6,3,4,1,5,1,2,1,9,2,3,3,1,3,14,0,1,2,2,8,6,3,9,14,1,2,0,4,1,3,0,0,11,2,4,3,3,6,2,2,2,4,3,10,6,0,1,0,4,1,3,2,3
"COG2369",6,4,34,1,2,1,1,6,2,8,0,0,4,0,0,1,1,0,1,0,4,4,0,0,8,0,1,10,6,0,3,0,1,1,1,2,2,3,6,3,1,0,10,1,5,13,1,1,0,1,1,0,7,1,0,3,4,1,7,0
"COG2371",1,1,2,0,2,0,2,0,1,0,0,1,0,0,2,0,0,1,0,1,1,2,2,0,0,1,0,2,0,0,1,0,1,2,1,0,0,1,0,0,0,1,0,1,0,0,2,0,3,2,3,5,0,2,0,1,6,0,3,1
"COG2372",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,0,0,0,0
"COG2373",93,147,86,128,66,64,111,156,138,121,72,137,32,109,113,198,82,94,71,69,152,103,195,12,82,161,54,60,85,82,80,119,72,31,100,151,109,127,134,33,82,88,121,155,187,141,27,79,93,89,127,95,84,107,107,60,14,166,119,93
"COG2374",3,4,11,7,3,2,0,0,16,2,0,0,4,0,0,1,0,1,1,0,18,0,1,0,0,8,8,4,7,0,0,13,7,0,0,0,0,26,5,0,2,3,4,0,5,4,0,0,6,8,0,3,11,0,0,4,5,5,8,3
"COG2375",10,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,3,0,0,0,0,0,0,0,0,3
"COG2376",11,7,17,19,10,22,16,27,27,8,17,10,10,11,6,10,4,9,12,6,18,7,40,18,22,23,16,11,6,32,35,17,2,16,9,10,2,12,5,33,8,3,10,10,11,26,26,64,9,23,15,30,6,9,13,10,60,8,16,24
"COG2377",7,6,3,5,3,6,11,3,0,1,1,8,2,8,4,3,0,4,2,6,3,4,1,0,3,12,1,10,8,6,1,2,4,2,1,1,10,1,4,3,0,1,3,0,2,4,0,7,2,5,4,1,8,11,0,1,5,7,3,7
"COG2378",16,11,29,13,10,31,5,9,44,8,8,12,15,19,21,19,10,34,3,12,8,26,9,8,18,27,21,19,24,17,10,14,18,9,19,18,11,14,21,23,21,19,18,21,11,18,5,62,18,27,4,26,34,22,2,29,12,4,11,21
"COG2379",14,6,1,11,26,9,3,5,5,5,5,7,19,6,7,2,5,6,5,5,1,8,2,8,6,2,3,10,5,0,7,1,10,0,6,1,6,4,9,10,7,9,9,17,6,4,3,4,8,7,5,0,4,14,4,3,1,5,16,14
"COG2382",41,70,90,41,23,19,53,27,25,30,42,40,20,68,37,26,49,41,31,51,40,33,100,10,23,41,26,46,48,77,36,66,28,14,41,23,42,44,60,33,35,47,35,34,40,30,33,34,30,38,38,21,30,47,71,31,10,54,40,39
"COG2384",6,3,7,9,9,14,5,5,10,15,17,7,29,11,12,4,15,8,12,12,3,7,15,21,14,4,22,18,14,7,19,9,16,24,14,2,8,7,3,20,10,2,16,7,8,9,26,8,9,12,9,9,12,3,9,22,24,6,10,16
"COG2385",41,23,50,38,64,52,58,44,33,37,81,55,66,44,75,45,65,62,27,56,53,39,32,52,54,51,48,49,57,12,36,37,57,23,60,39,29,58,54,39,58,57,37,49,35,47,101,23,63,33,46,42,34,35,36,75,44,46,47,45
"COG2386",5,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,2,0,0,2,1,0,1,0,0,0,3,0,5,0,0,1,3,0,5,0,1,0,1,0,0,0,2,2,0,0,2
"COG2388",13,3,8,11,4,1,7,7,27,2,6,7,3,11,9,8,2,5,0,1,15,15,3,3,10,12,11,3,1,1,7,6,7,9,2,10,4,12,17,9,2,2,7,8,5,2,3,9,4,6,9,10,7,5,2,3,3,6,7,7
"COG2390",15,11,9,1,8,6,7,18,10,2,10,8,10,2,3,7,5,7,6,6,6,13,16,29,15,8,18,5,1,19,25,6,5,46,9,10,3,14,7,21,3,2,4,7,13,9,17,28,9,19,3,7,3,6,6,7,33,7,4,12
"COG2391",18,4,0,0,1,9,0,2,0,0,1,0,2,1,0,7,0,2,1,1,5,2,0,0,0,0,1,0,0,19,5,0,0,10,0,0,0,3,1,0,0,0,0,0,2,2,0,28,0,0,2,5,0,0,0,0,22,0,0,8
"COG2404",1,0,0,0,0,1,2,7,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,3,5,0,0,10,1,0,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,1
"COG2405",1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,2,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,5,0
"COG2406",1,1,1,3,3,4,1,3,7,2,2,2,1,6,1,15,0,4,0,0,12,2,0,1,1,5,2,0,1,0,1,1,4,1,0,8,0,2,3,2,0,0,1,6,5,4,1,0,0,2,6,1,1,0,0,0,0,6,2,0
"COG2407",87,77,114,93,61,64,97,89,74,86,77,91,73,131,108,115,63,90,96,93,123,81,102,54,74,94,75,73,109,76,50,96,107,30,62,70,86,90,70,71,70,71,89,87,75,82,72,100,119,139,111,117,117,84,108,81,56,135,80,78
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,32,0,0,40,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2414",24,7,1,7,24,13,1,16,4,4,6,3,5,0,5,0,9,5,3,4,3,6,6,9,11,9,5,5,4,19,14,2,9,9,8,1,8,4,14,3,8,8,6,11,7,4,0,37,18,2,1,5,4,6,10,1,1,13,7,12
"COG2421",1,1,0,3,3,5,7,2,5,0,9,2,0,2,2,1,1,2,1,1,2,3,0,0,3,6,0,2,1,11,0,2,0,2,0,2,0,8,2,1,0,3,1,2,0,5,3,21,1,0,4,5,2,9,1,0,5,1,1,1
"COG2423",3,0,0,6,5,11,2,2,3,11,2,13,7,1,3,3,9,6,4,3,0,4,0,11,11,6,3,4,9,5,3,4,7,2,0,4,11,3,4,8,12,8,10,4,4,6,3,12,10,8,6,2,4,10,4,12,9,0,9,9
"COG2425",31,33,21,26,12,8,17,21,34,34,12,21,4,28,13,44,25,8,28,12,28,18,31,5,13,24,12,23,11,31,30,65,10,10,13,23,16,21,31,22,8,8,28,25,24,9,4,28,6,18,15,24,37,32,53,6,4,34,21,20
"COG2426",0,0,0,0,1,4,0,0,0,2,0,4,1,0,1,0,9,0,4,3,0,1,0,0,0,7,0,6,0,0,0,1,1,0,2,0,1,0,0,4,5,1,1,0,2,1,0,0,1,0,0,2,2,1,0,0,7,0,0,2
"COG2431",18,25,47,27,19,7,47,52,41,23,31,27,17,38,16,57,21,24,11,24,43,56,41,1,11,24,27,24,23,24,9,40,22,13,27,32,21,56,49,11,15,12,23,28,31,35,11,17,20,41,32,37,34,32,29,21,6,47,20,29
"COG2440",7,2,1,0,0,2,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,3,0,0,4,0,0,0,0,3,0,0,0,0,0,0,1,0,11,0,0,2,2,0,0,0,0,0,0,0,2
"COG2452",5,8,13,4,8,2,2,23,4,1,2,1,10,4,3,1,2,9,7,5,2,4,5,33,8,6,8,5,6,6,14,7,8,17,10,1,0,4,3,3,9,4,1,2,3,1,7,0,7,1,3,35,2,6,6,14,21,2,8,3
"COG2453",5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,19,0,0,3,4,0,0,0,0,1,0,0,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",8,0,2,0,1,4,3,2,3,5,8,1,14,10,11,0,5,6,5,6,7,4,1,35,10,6,6,9,3,3,48,1,3,80,13,0,4,6,0,11,2,9,12,11,5,26,15,6,4,4,8,5,4,1,0,15,50,1,8,6
"COG2501",7,1,2,5,5,8,4,3,2,4,4,2,6,11,1,2,4,5,5,5,4,4,2,10,8,6,4,8,5,2,8,1,3,11,5,0,7,4,7,8,12,4,5,6,1,3,11,10,7,3,6,7,11,7,5,13,22,6,3,10
"COG2502",22,36,22,18,36,15,23,26,22,36,13,30,26,16,14,21,20,27,31,15,21,15,26,27,18,21,15,21,27,28,44,35,32,36,32,27,51,20,26,38,39,30,39,22,30,21,17,39,41,23,36,32,26,38,46,37,38,38,26,27
"COG2503",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,7,3,0,0
"COG2508",62,14,27,37,67,61,32,15,19,34,68,46,90,42,38,17,43,36,41,60,24,44,23,124,59,52,58,75,55,26,80,17,52,49,66,17,27,11,17,63,75,55,43,36,36,30,141,67,41,44,34,88,61,25,35,81,107,14,47,54
"COG2509",73,63,83,78,76,90,75,65,35,66,88,78,101,54,80,50,89,77,77,63,62,81,72,71,72,80,79,107,82,59,67,52,103,47,82,44,63,44,67,83,79,93,86,75,85,66,100,20,92,75,59,57,116,87,74,90,52,76,83,79
"COG2510",7,12,3,5,13,9,4,2,2,4,5,6,14,1,10,2,26,4,6,5,4,6,3,15,23,7,7,13,10,3,7,1,12,1,9,4,11,3,2,18,18,6,6,9,5,3,12,3,14,9,8,10,9,4,7,17,6,4,8,2
"COG2513",8,10,5,7,4,5,8,1,8,9,13,14,4,20,33,14,4,10,2,3,9,1,2,0,7,31,3,2,12,1,0,9,12,9,0,18,4,5,2,4,6,13,3,5,13,7,15,27,12,4,35,3,22,9,6,18,1,7,2,11
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG2515",6,3,2,2,6,8,3,3,5,5,0,1,3,1,4,5,2,2,0,2,6,4,0,3,8,3,2,6,4,7,1,0,3,5,0,1,3,0,4,6,5,0,1,2,4,0,1,10,0,3,2,3,1,1,0,2,2,0,2,9
"COG2516",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,2
"COG2519",0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,12,0,0,0,0,0,7,2,0,0,7,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG2602",16,7,8,0,4,5,0,7,2,4,8,2,16,2,7,4,3,5,8,8,7,4,4,16,11,4,11,4,3,5,2,4,4,5,6,7,0,12,3,1,6,3,18,8,0,6,24,15,5,3,5,8,5,1,6,8,16,7,1,9
"COG2603",7,0,0,1,1,5,3,1,1,2,0,0,1,0,0,8,0,0,0,0,3,2,0,2,0,0,0,0,0,10,0,2,0,0,0,1,1,0,1,4,0,0,0,0,0,0,1,17,0,1,2,2,1,0,0,0,3,1,0,2
"COG2604",5,13,0,5,0,0,7,0,0,3,7,6,19,0,9,0,2,0,0,2,0,2,2,0,3,3,8,2,7,6,0,0,7,0,0,0,54,13,0,2,5,6,1,2,1,2,39,0,3,9,9,0,7,0,3,1,0,0,11,3
"COG2605",25,39,53,48,32,37,38,25,64,28,31,24,22,19,45,38,19,36,11,33,94,43,30,17,31,68,30,31,38,9,41,40,58,18,29,70,16,59,69,7,20,14,25,52,28,48,36,17,32,25,9,42,35,20,34,38,8,20,33,23
"COG2606",27,20,20,24,33,35,18,27,26,13,25,17,23,27,23,31,25,30,17,30,18,36,12,18,29,31,36,25,30,26,24,16,24,50,21,26,12,19,25,41,35,36,16,26,38,27,33,31,18,25,30,24,22,27,9,24,32,21,28,36
"COG2607",20,10,16,15,33,15,12,10,10,12,28,18,46,21,28,6,29,22,19,7,6,11,13,27,32,24,18,27,25,11,36,14,22,15,28,8,11,12,8,25,34,30,18,26,14,12,42,16,19,39,25,24,28,22,17,38,15,14,28,24
"COG2608",23,7,17,7,14,17,7,4,4,9,21,11,21,5,13,6,11,22,9,9,5,8,4,35,21,12,13,23,19,7,27,10,10,7,28,7,17,3,7,9,23,16,9,9,7,2,26,13,13,15,15,17,17,16,7,22,33,6,28,15
"COG2609",18,2,0,0,1,7,0,1,5,0,1,0,1,0,0,6,0,2,2,0,2,1,1,2,0,1,0,1,0,9,0,0,0,1,0,1,5,0,1,3,0,0,0,0,0,2,0,18,0,0,0,1,2,1,0,0,7,2,0,10
"COG2610",66,12,35,15,29,19,17,21,16,11,31,14,11,33,12,32,2,19,8,17,32,17,18,33,13,18,14,11,23,34,27,14,16,43,21,28,13,23,23,17,27,13,13,22,28,43,55,174,25,19,25,58,16,20,27,18,34,37,19,52
