"","NLF008","DLF007","NOM008","NOF002","NOM029","DLM028","DLM020","NLM024","NOF006","NLM031","NLM008","DLM015","DOM018","DLM024","NOM001","DLM013","NOF012","NLM029","NOM016","NOM025","DLF013","NLM010","NOF010","DLM004","NOM027","NOM007","DOM003","NOM017","NLM002","NOF009","DOM023","DLF005","NLF002","NOM028","NLF013","DOF003","NOM009","DLM001","DLM011","NOF013","NOM004","NOF008","DOF004","DLF012","NLM023","DLF001","NLM028","NOM005","DLM010","DLM021","NLF015","NLM006","NOM013","NOF011","DLM002","NLM001","DLM009","DLM022","NLM009","DLF003"
"COG2172",7,14,8,35,20,13,14,2,8,15,24,10,13,10,4,24,21,18,20,9,20,13,6,11,6,20,2,5,3,7,4,22,15,9,12,17,22,6,10,21,16,18,13,34,5,10,19,9,7,12,7,10,18,16,18,13,13,36,4,21
"COG2173",14,22,18,27,15,13,17,13,22,15,5,24,5,4,1,7,10,16,15,12,14,12,13,30,2,5,3,1,5,24,2,4,19,15,8,24,3,10,22,14,23,13,11,3,17,18,13,7,10,17,30,9,18,25,8,12,23,12,1,4
"COG2175",3,0,0,2,1,3,0,1,1,0,0,0,0,7,0,0,0,0,0,3,0,1,3,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,6,5,0,0,1,0,0,0,1,1,0,0,0
"COG2176",29,36,42,66,56,94,36,20,19,96,82,49,59,44,59,138,182,153,63,74,107,81,39,20,159,92,61,142,38,27,25,151,107,94,85,60,135,61,35,62,33,104,74,83,43,68,109,68,42,61,39,50,99,48,97,89,122,138,47,123
"COG2177",36,34,42,31,37,30,36,33,28,49,32,30,46,31,55,48,51,44,40,23,43,45,40,30,39,63,56,44,52,23,16,38,28,24,16,40,34,27,25,30,28,24,29,20,24,22,21,27,20,19,20,24,35,24,35,38,30,29,29,59
"COG2179",4,3,2,8,5,10,5,3,4,9,21,2,11,6,6,13,26,20,3,10,8,13,4,2,12,16,5,8,4,5,2,24,8,5,21,7,12,10,5,9,5,15,11,12,6,2,24,11,5,11,2,3,12,13,7,16,18,13,5,21
"COG2180",0,3,1,0,2,5,0,3,2,0,0,0,2,13,1,0,0,0,0,2,1,1,1,3,0,0,10,0,1,1,0,0,0,1,3,2,1,1,2,0,0,0,0,3,0,1,0,10,6,0,0,3,1,0,0,0,3,2,1,0
"COG2181",3,0,0,2,2,4,1,3,2,0,0,2,1,10,0,1,0,1,0,2,0,0,2,2,1,2,5,0,0,2,0,0,0,2,0,0,0,1,0,1,1,0,0,2,1,0,0,7,3,1,0,0,1,1,2,2,4,2,0,0
"COG2182",1,18,2,33,19,51,15,3,16,32,69,32,59,27,20,7,4,32,38,26,12,32,19,5,15,36,13,9,2,6,10,27,36,26,35,12,60,11,2,23,8,25,29,46,8,4,27,49,19,13,3,8,26,16,39,31,82,22,11,11
"COG2183",91,45,56,67,55,78,70,126,54,77,67,93,80,50,97,70,121,77,66,66,74,79,70,73,99,95,84,114,45,82,102,95,77,85,74,68,86,85,69,59,59,84,77,98,67,44,73,78,72,65,81,59,95,75,97,70,95,101,104,107
"COG2184",9,25,13,24,8,15,20,16,19,14,29,7,21,12,11,12,13,25,7,21,28,11,17,11,4,32,34,27,40,4,23,22,23,5,13,14,28,16,16,19,6,9,6,22,9,13,16,13,15,21,17,31,12,9,17,24,7,23,26,24
"COG2185",111,64,83,68,75,38,98,37,95,49,33,82,74,16,14,43,43,38,90,47,60,60,55,75,104,42,30,21,38,108,80,69,56,52,51,55,17,87,91,77,69,82,73,3,65,81,42,20,76,82,82,105,44,63,52,28,30,32,5,33
"COG2186",21,28,19,26,28,39,10,26,20,19,27,15,17,111,24,30,15,16,21,28,37,20,18,16,67,7,62,17,12,12,25,31,20,27,21,21,34,17,30,18,44,21,32,34,22,23,45,98,54,27,17,52,47,26,43,25,29,31,19,24
"COG2188",50,49,31,38,55,50,26,22,30,28,26,19,24,142,26,77,26,22,31,30,37,15,16,27,116,19,52,32,18,34,26,54,31,46,24,22,44,19,45,19,29,26,28,39,30,54,37,64,50,24,28,72,29,38,40,20,138,16,6,18
"COG2189",20,34,23,34,13,34,19,30,28,10,16,36,33,0,25,18,37,59,27,39,33,25,55,33,32,11,49,84,55,26,35,28,53,9,21,16,46,27,38,27,18,32,19,39,13,18,16,6,25,29,43,30,11,41,41,41,142,25,54,47
"COG2190",24,26,22,33,28,28,21,12,3,26,37,20,23,124,33,31,19,19,14,42,40,36,18,24,79,26,69,21,26,14,13,37,39,107,20,26,118,19,21,23,26,20,34,162,29,21,35,62,39,24,9,21,36,24,21,23,209,31,12,17
"COG2191",0,1,2,2,0,2,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,4,2,0,0,1,0,1,0,0,3,0,0,1,1,3,0,2
"COG2192",3,0,0,5,0,1,0,0,0,0,0,2,13,0,2,0,3,6,2,0,0,0,5,0,0,6,0,0,1,2,1,0,1,0,1,1,0,4,1,3,0,0,11,0,5,1,0,1,1,2,0,0,0,0,2,3,0,8,0,0
"COG2193",11,11,11,2,10,16,2,6,9,1,4,4,2,11,0,6,7,2,8,9,7,6,6,18,0,1,9,0,1,9,5,1,9,8,5,8,0,3,5,5,7,8,1,4,13,4,3,14,10,8,5,7,11,5,6,2,0,2,0,1
"COG2194",68,72,48,51,64,51,43,51,64,32,24,51,35,150,40,48,55,19,29,43,45,38,70,78,46,30,129,57,173,75,73,21,36,37,22,28,29,66,48,25,58,35,55,16,51,58,33,79,68,44,37,64,42,55,62,88,26,47,57,48
"COG2195",126,132,134,128,139,114,135,233,142,169,131,132,127,95,180,154,100,124,143,87,124,133,139,130,66,128,135,188,240,130,193,109,127,104,129,167,103,148,139,122,116,137,131,53,120,111,137,104,129,145,154,146,124,160,134,159,157,101,178,170
"COG2197",241,392,210,197,230,157,328,120,413,172,136,241,118,133,67,121,175,111,194,154,188,215,161,300,169,58,147,88,116,248,125,90,151,156,72,174,41,137,140,223,203,124,91,39,207,363,70,85,121,132,220,199,66,171,112,94,48,66,50,50
"COG2198",13,5,4,14,26,37,5,10,10,3,2,4,3,147,1,11,2,1,3,26,5,1,6,7,0,1,62,1,15,6,2,1,2,16,2,2,2,9,15,2,17,6,13,21,7,1,1,70,35,2,5,24,2,0,0,7,3,20,1,2
"COG2199",40,105,67,165,172,253,110,39,77,178,373,111,159,477,110,100,83,239,133,162,74,173,98,44,104,149,212,73,52,67,37,189,133,170,214,83,220,47,69,122,111,138,162,226,83,48,221,371,143,78,45,73,170,78,232,172,189,154,67,180
"COG2200",30,86,39,116,79,140,37,19,54,68,174,43,57,440,61,44,35,175,50,107,29,105,41,21,61,66,130,33,27,24,18,75,95,109,95,52,99,25,45,60,58,44,71,92,37,25,85,288,110,25,25,43,90,39,82,90,92,72,28,64
"COG2201",1,11,3,9,8,11,5,2,3,9,23,5,6,14,7,7,7,32,4,8,2,7,6,0,0,10,4,8,0,5,1,9,15,4,11,4,6,1,0,9,2,7,18,2,4,3,10,7,1,9,3,0,10,7,11,15,20,3,1,5
"COG2202",27,51,16,64,46,58,26,19,58,14,19,26,10,190,3,13,16,8,15,64,22,25,19,29,2,9,62,1,23,22,10,3,31,44,5,35,5,14,25,64,45,18,34,43,42,47,18,95,34,25,23,16,9,46,9,29,50,46,2,22
"COG2203",3,1,1,2,2,6,1,1,2,0,1,1,1,18,2,6,17,5,0,3,1,1,0,2,0,13,5,0,1,1,0,7,0,0,3,3,3,1,1,4,3,3,0,2,1,2,1,14,18,0,0,7,0,2,5,5,1,2,1,0
"COG2204",464,246,400,220,224,168,352,374,353,208,125,374,214,100,219,157,197,116,268,235,172,199,214,373,16,172,132,189,306,303,278,111,170,193,150,273,57,281,283,215,310,170,252,21,314,336,175,136,213,285,330,259,170,238,196,186,72,139,188,140
"COG2205",51,68,66,86,65,74,36,25,39,75,43,55,43,101,28,69,53,67,67,67,55,70,54,39,84,39,39,81,22,48,37,64,82,59,48,75,51,58,72,71,56,64,68,69,49,46,70,80,64,62,64,45,85,54,62,83,69,78,102,59
"COG2206",4,36,8,46,41,66,42,3,24,83,152,53,44,13,60,27,25,106,63,60,23,54,50,6,15,94,38,50,5,10,13,66,95,14,124,54,97,13,8,91,16,38,48,58,16,7,91,65,22,20,16,7,44,37,88,50,71,44,47,45
"COG2207",1185,1414,999,898,959,826,1476,757,1503,985,881,1146,743,595,662,746,718,740,1140,948,808,955,869,1448,387,650,483,568,655,1129,858,852,1033,1042,1008,1087,606,903,1062,1398,1451,855,830,568,1226,1666,834,790,1174,934,1245,1190,758,1234,794,619,489,668,535,537
"COG2208",8,28,12,37,34,37,19,7,18,29,36,31,34,18,13,39,59,23,23,16,53,22,17,21,37,41,9,14,2,16,10,45,44,35,27,32,37,19,10,33,25,56,28,99,30,15,37,36,14,21,13,21,32,21,34,15,18,66,18,29
"COG2209",19,9,5,9,13,13,17,24,10,14,13,6,14,0,15,11,7,11,17,19,11,9,18,15,3,20,19,18,29,14,23,6,8,4,13,11,7,24,12,13,4,6,13,0,11,9,15,3,9,21,12,16,10,12,8,17,0,2,27,11
"COG2210",39,61,50,37,65,11,56,32,56,35,24,55,27,1,3,14,18,21,39,45,19,22,32,68,5,44,0,2,36,74,24,26,57,34,30,22,12,39,66,46,70,32,29,16,35,57,45,8,43,37,43,43,24,38,23,27,3,15,10,8
"COG2211",111,100,108,101,166,140,69,94,114,153,202,91,118,207,160,384,74,126,106,132,211,116,93,62,297,104,202,152,78,81,89,103,181,146,100,87,207,102,117,89,75,99,133,129,103,80,120,182,134,93,114,107,113,99,164,152,191,98,71,170
"COG2212",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2213",25,0,2,1,13,22,2,5,5,5,4,3,3,49,4,11,3,0,1,7,8,0,6,4,76,1,27,14,9,1,14,9,13,10,1,3,17,5,3,3,5,2,8,15,7,4,2,23,7,4,4,21,9,0,9,4,2,9,2,1
"COG2214",28,35,26,31,31,16,28,16,31,22,16,33,34,21,15,24,35,26,19,25,27,21,19,20,7,29,22,15,33,29,18,40,25,26,37,32,26,25,25,27,17,30,34,19,24,17,28,24,30,32,26,28,21,23,23,29,8,35,12,39
"COG2215",0,0,0,2,2,4,1,1,3,0,0,0,1,8,1,4,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,3,7,0,0,0,0,0,0,0,1,0,1,0
"COG2216",68,39,34,44,33,36,47,51,49,34,13,54,30,36,8,38,35,23,47,32,39,41,32,51,75,13,19,15,10,67,25,34,64,34,36,49,7,54,51,44,50,31,44,32,61,58,18,17,42,44,48,63,35,37,14,22,10,39,2,12
"COG2217",190,135,176,200,156,219,173,127,162,213,192,189,258,146,126,257,218,234,196,225,211,207,153,159,294,200,139,184,137,169,165,224,254,192,185,185,220,205,162,183,160,217,206,276,165,120,232,211,154,221,170,132,195,196,221,199,330,263,116,182
"COG2220",107,66,67,66,64,55,96,75,61,70,54,72,70,22,99,66,80,48,55,47,75,39,63,75,50,64,83,59,120,82,58,102,61,54,66,70,30,94,67,71,64,72,50,9,76,95,40,41,95,73,83,85,79,87,56,42,28,50,59,48
"COG2221",4,6,5,17,16,11,5,3,5,4,17,6,8,9,9,4,8,20,12,3,7,6,3,1,18,7,5,7,1,8,5,11,9,20,9,8,20,7,2,1,4,4,15,59,11,4,8,15,8,9,7,7,10,7,17,10,12,4,3,3
"COG2222",5,17,17,19,13,25,6,11,8,13,4,6,16,60,12,34,8,9,8,28,31,14,12,9,11,4,26,15,6,9,4,13,15,14,2,11,43,8,15,22,17,4,14,30,10,5,34,44,29,5,13,18,9,12,12,11,9,25,4,9
"COG2223",1,4,2,3,4,9,1,0,1,0,0,0,2,27,0,2,1,1,0,6,2,1,2,2,0,2,8,0,4,1,0,0,1,3,1,0,0,1,2,0,3,0,1,1,4,1,3,11,18,0,1,7,1,0,0,6,5,2,0,0
"COG2224",2,0,0,1,2,4,0,2,2,0,0,2,1,23,0,4,0,0,0,6,1,0,0,0,0,0,5,0,2,1,0,0,0,1,0,0,0,0,1,0,4,0,0,3,0,0,0,12,6,1,0,2,0,0,0,2,0,0,0,0
"COG2225",5,3,1,4,6,12,4,0,1,0,5,2,0,28,1,1,0,0,1,8,1,0,1,2,0,0,27,1,2,2,1,0,0,7,0,1,0,1,8,1,4,0,10,5,1,0,0,27,7,2,1,6,0,0,0,4,1,5,0,0
"COG2226",22,22,29,22,27,24,31,25,20,14,19,28,19,21,27,17,13,12,20,29,11,12,26,38,8,23,17,20,30,40,33,19,26,19,23,13,5,23,27,24,29,19,28,16,12,24,15,20,18,29,25,32,17,16,14,21,17,17,23,21
"COG2227",4,4,3,6,4,3,5,2,6,8,0,2,1,2,1,0,4,7,5,3,1,1,5,3,0,1,12,0,0,3,1,2,4,2,2,20,1,5,4,9,3,4,7,1,2,6,0,3,7,7,5,1,1,11,4,3,0,3,1,11
"COG2230",10,15,0,7,10,9,2,7,2,12,5,6,5,27,2,10,3,7,6,13,9,5,4,2,33,6,28,14,8,6,2,12,16,21,9,13,8,6,2,11,5,9,9,26,4,6,16,25,19,2,1,11,10,4,9,5,5,5,5,3
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2233",72,81,60,102,86,82,55,116,73,72,89,84,89,176,122,87,38,88,66,99,91,83,77,64,148,67,145,132,87,62,82,78,96,77,82,58,129,80,78,47,74,62,88,102,78,80,103,117,104,85,85,77,88,59,89,80,75,94,80,107
"COG2234",43,76,84,34,71,46,61,43,82,41,35,63,45,33,28,62,37,28,36,78,55,55,48,89,7,34,20,15,22,92,42,24,54,69,37,41,47,38,74,55,97,44,49,80,53,77,59,31,54,37,49,33,45,58,29,57,23,50,11,15
"COG2235",2,0,1,0,0,2,0,0,1,2,2,1,3,52,0,20,3,2,2,0,7,3,2,5,2,0,2,3,0,2,3,3,1,2,0,4,1,7,0,1,1,15,0,2,3,2,1,1,3,4,0,3,14,2,0,1,0,18,0,11
"COG2236",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,7,0,0,0
"COG2239",49,34,60,79,63,45,53,28,43,69,47,65,68,28,29,58,47,65,66,52,71,68,39,34,29,57,11,37,18,44,33,54,60,45,71,59,65,57,67,65,32,51,52,73,65,39,73,45,70,79,44,46,49,64,56,43,85,53,30,44
"COG2240",30,41,25,34,30,44,27,39,20,27,28,42,41,35,40,29,23,27,21,46,39,44,37,34,43,20,47,36,40,27,34,27,50,27,33,25,24,25,37,31,53,39,29,35,20,36,34,45,40,37,33,26,27,18,39,32,33,34,32,39
"COG2241",20,17,19,18,21,34,31,13,27,32,32,27,50,9,19,23,29,18,13,29,18,39,21,21,36,16,13,13,8,48,12,17,31,30,27,29,27,18,30,26,24,35,34,28,19,22,36,22,19,44,34,18,28,22,18,12,13,15,12,13
"COG2242",23,29,38,21,12,22,26,10,38,35,28,19,29,2,10,27,23,31,11,37,17,20,25,19,32,20,3,11,4,40,5,16,39,20,22,27,35,17,29,18,30,31,35,45,22,7,32,30,16,36,34,16,35,21,24,20,11,17,9,10
"COG2243",25,13,14,24,13,16,25,10,29,20,20,24,25,8,10,18,4,20,7,13,12,18,7,7,31,7,8,10,4,21,12,8,17,20,6,20,19,8,16,9,16,17,24,17,22,17,26,9,11,31,22,12,17,9,14,12,10,17,2,9
"COG2244",162,337,262,245,258,150,195,153,270,234,174,224,197,124,103,133,291,196,229,203,185,194,233,210,128,185,114,155,183,181,206,227,252,160,153,198,205,154,252,212,245,225,233,168,266,368,203,146,158,213,166,161,265,214,218,160,184,191,339,179
"COG2246",2,3,6,5,5,13,5,1,3,6,17,8,7,0,12,10,11,7,6,6,11,7,2,2,5,12,3,7,1,1,1,17,6,2,8,7,19,3,5,7,3,9,7,1,2,1,6,4,3,6,0,3,5,5,25,7,17,8,3,7
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2249",20,9,9,11,13,12,12,9,22,11,5,13,19,33,4,7,14,8,9,11,11,7,5,13,1,2,27,1,7,10,1,2,4,12,7,12,1,13,16,8,10,4,14,7,17,12,2,19,16,10,14,12,2,15,4,7,13,16,0,6
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2252",29,25,21,36,52,54,17,45,16,27,54,36,41,123,69,32,31,59,30,37,31,33,24,15,70,49,78,17,77,26,19,54,45,58,59,19,71,34,27,24,27,36,48,62,28,14,41,93,44,28,29,45,53,18,39,52,73,43,77,51
"COG2253",3,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,3,4,0,0,0,0,0,0,0,0,9,3,22,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,3,0,0,0,6,0
"COG2255",53,31,42,43,43,37,41,47,33,43,33,43,48,27,46,48,95,49,44,37,47,41,51,31,53,56,44,55,69,38,39,54,43,43,56,31,47,40,35,46,31,31,52,35,45,29,36,30,43,56,36,46,45,37,40,51,42,45,50,66
"COG2256",46,38,36,47,44,53,45,69,34,50,46,60,68,35,46,72,76,68,55,45,59,48,45,29,57,53,68,66,56,40,37,41,27,35,39,41,40,41,21,31,20,47,44,32,25,31,43,28,45,29,41,33,41,34,35,37,36,43,38,47
"COG2257",1,4,1,4,2,4,4,2,0,3,9,2,1,1,2,0,3,7,0,1,0,3,4,1,1,3,1,0,0,0,0,1,11,2,2,3,2,0,1,1,0,0,3,0,1,1,2,0,1,1,2,1,3,1,4,2,4,1,1,3
"COG2258",12,1,4,6,5,9,8,6,4,7,17,9,13,26,7,4,6,4,9,14,6,4,7,5,26,8,17,8,5,5,4,9,8,18,8,3,24,3,12,7,0,4,7,17,6,2,16,26,7,6,8,5,10,5,9,8,8,12,5,2
"COG2259",8,18,6,5,10,9,12,12,15,5,9,10,5,14,0,6,5,2,14,9,4,6,10,23,0,4,4,1,1,18,8,2,14,12,3,5,2,8,16,6,13,19,4,3,17,18,5,13,15,8,15,13,16,15,9,4,2,9,2,6
"COG2261",0,0,0,1,1,1,0,0,0,0,0,0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0,1,7,3,0,0
"COG2262",46,46,47,50,52,61,41,63,39,45,38,44,45,47,68,48,46,52,50,57,63,60,56,58,32,66,48,56,74,47,52,47,53,55,53,53,58,46,51,44,61,65,59,54,52,38,71,46,50,52,29,49,41,56,48,60,50,56,55,68
"COG2264",40,31,41,45,41,29,37,37,31,42,48,39,41,23,20,39,24,39,61,32,29,41,45,27,41,48,30,34,37,31,34,47,39,27,49,38,35,49,43,39,24,52,46,36,48,41,51,38,32,30,41,35,42,48,44,35,41,21,28,38
"COG2265",59,68,52,68,78,90,66,97,59,85,75,81,85,84,90,75,97,79,85,85,84,73,71,44,88,69,71,82,77,49,45,99,73,67,84,74,93,76,58,66,58,88,74,83,77,33,98,97,63,53,58,71,75,70,74,86,96,81,87,99
"COG2267",14,7,11,20,18,41,16,10,14,33,24,9,23,71,19,36,21,27,17,26,32,23,12,4,28,25,36,12,6,11,4,25,24,19,34,18,55,20,15,13,24,20,21,70,22,8,27,43,31,12,9,16,19,13,32,22,47,32,18,25
"COG2268",13,5,9,25,21,25,18,3,4,5,14,18,13,30,1,5,10,25,9,19,8,28,13,12,3,15,5,4,8,13,6,10,36,15,19,27,18,19,21,34,19,11,18,8,13,33,23,33,13,6,18,20,15,14,34,10,44,29,11,16
"COG2269",3,3,1,2,7,5,0,1,4,0,0,1,1,34,1,1,0,0,0,3,1,1,0,0,0,0,8,0,0,3,0,1,1,0,1,0,0,0,1,0,1,0,1,3,1,1,2,11,6,0,1,2,0,0,0,2,3,4,0,0
"COG2270",5,4,4,2,3,4,8,6,4,8,18,4,8,16,8,14,4,19,6,17,17,15,7,0,24,9,11,14,0,2,7,12,7,7,7,4,14,6,17,12,4,4,12,12,7,0,30,13,5,13,4,6,4,10,15,7,24,13,6,9
"COG2271",67,11,20,13,13,33,33,63,50,44,16,30,52,62,57,55,18,9,39,11,28,18,35,51,1,16,51,3,19,37,12,12,10,19,8,15,2,58,37,22,13,25,27,8,25,65,7,47,34,41,29,30,30,73,12,13,6,23,1,8
"COG2272",8,2,34,22,45,19,10,72,25,27,33,7,11,1,105,32,31,31,19,10,20,24,38,8,22,10,61,97,52,14,70,19,8,19,16,22,25,32,16,12,3,24,16,0,15,6,9,14,14,24,20,19,20,22,11,67,35,12,83,50
"COG2273",34,74,43,90,69,36,61,41,73,28,43,43,19,1,20,13,31,43,42,40,52,41,30,63,32,50,32,39,178,39,49,41,32,18,20,23,10,36,38,84,72,28,25,8,76,101,38,18,50,29,57,35,33,40,45,24,3,19,21,61
"COG2274",104,53,81,87,67,74,154,67,112,37,118,63,137,21,37,56,101,64,63,121,52,81,125,123,20,40,142,166,117,92,43,58,81,137,20,91,72,64,53,103,51,43,53,81,113,52,83,60,66,60,160,51,122,75,97,146,14,40,190,74
"COG2301",4,2,6,6,4,7,5,8,4,1,0,4,3,18,4,11,6,10,2,7,6,4,7,7,3,12,11,6,20,7,0,5,13,14,7,6,5,1,3,10,5,7,6,33,12,6,10,12,12,3,16,8,13,7,8,7,7,7,3,12
"COG2302",11,8,7,16,9,18,3,2,5,18,9,13,21,6,18,21,19,21,17,12,21,11,5,1,31,18,11,18,0,2,6,22,16,18,13,13,23,16,9,12,5,17,14,26,12,7,13,14,4,11,7,14,23,18,27,16,28,20,10,15
"COG2303",1,1,2,2,2,6,0,1,2,0,0,1,1,27,1,1,0,0,0,6,0,1,3,1,0,0,12,0,1,1,0,0,0,1,1,0,0,0,7,1,3,1,2,4,1,0,0,16,18,2,1,2,0,0,0,2,0,8,0,0
"COG2304",71,80,64,106,52,52,72,76,71,54,31,53,65,14,46,31,44,42,72,44,59,79,59,96,18,88,43,70,103,81,94,68,39,30,54,45,29,80,65,68,68,63,56,4,60,97,37,24,41,55,53,67,51,82,69,71,4,52,90,70
"COG2306",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2307",0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,2,0,0,1,1,0,3,1,1,0,0,0,0,0,0,1,0,8,0,0,0,0,1,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0
"COG2308",0,1,1,1,0,2,0,0,1,0,1,2,2,0,0,12,1,0,0,0,5,2,0,2,0,0,2,1,0,1,1,0,1,1,2,0,0,4,1,0,2,0,2,3,2,0,1,0,6,0,0,5,2,1,0,1,7,0,1,3
"COG2309",17,11,2,17,21,24,11,7,4,36,37,25,35,32,20,31,35,42,19,26,22,44,10,3,48,17,24,23,5,12,17,35,39,16,27,30,55,11,18,22,11,37,24,41,13,9,51,31,9,16,12,22,35,17,33,27,92,39,11,37
"COG2310",37,4,2,3,2,9,2,3,1,8,2,3,1,0,2,4,3,3,12,0,4,1,0,0,6,43,43,5,0,4,5,2,2,17,5,7,18,1,2,2,4,1,8,63,11,0,5,9,29,1,11,26,3,5,3,3,0,2,17,2
"COG2311",40,97,36,53,44,38,61,18,51,21,24,47,16,12,1,21,32,8,39,38,32,39,53,58,2,29,32,43,8,50,52,19,37,44,45,26,17,33,40,40,69,28,27,4,38,102,34,25,50,29,58,42,28,54,27,30,6,29,39,23
"COG2312",0,15,1,6,3,1,4,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,3,2,1,0,0,0,4,0,0,0,1,0,2,1,5,1,0,0,2,0,3,1,1,0,3,0,2,2,2,8,1,2,1,0,2,1,0,0
"COG2313",0,2,3,1,1,3,2,0,3,2,1,1,1,13,0,2,4,0,0,1,2,0,1,0,0,0,9,0,0,2,0,1,0,0,1,1,0,4,1,0,1,6,1,6,0,1,0,3,0,0,1,1,1,4,1,0,3,8,0,2
"COG2314",0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,1,1,0,0,0,2,1,0,13,0,2,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,0,0,0,1,0,0,0,0
"COG2315",21,39,24,35,27,23,27,14,38,17,23,29,30,17,9,26,23,22,29,25,20,24,21,32,6,13,21,13,22,27,21,23,20,27,21,33,26,19,15,26,29,32,28,33,31,37,21,35,20,30,30,18,30,30,11,25,13,24,18,16
"COG2316",5,5,3,1,5,4,2,3,2,8,1,1,3,8,2,20,4,6,7,2,8,3,1,2,16,4,2,6,0,3,4,3,7,7,5,9,3,8,1,2,2,10,4,10,3,1,13,10,2,9,1,6,14,4,8,6,15,10,2,6
"COG2317",2,4,5,4,6,13,5,4,5,9,5,5,8,11,9,15,3,6,3,11,2,3,4,1,2,8,9,3,0,5,2,1,4,2,4,5,14,4,9,6,13,16,10,4,7,2,15,6,7,8,4,3,8,8,8,4,0,18,6,9
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,11,3,13,13,0,5,1,5,2,2,6,0,1,1,7,1,15,3,5,0,3,2,1,0,41,38,10,0,6,0,4,13,3,0,26,1,16,1,13,9,4,8,0,11,13,8,0,3,4,1,2,4,1,2,58,1,6,0,15
"COG2320",1,3,5,3,2,0,0,1,4,1,3,1,0,8,1,2,5,3,5,0,7,4,1,0,1,1,0,0,0,0,0,2,3,2,4,5,0,2,0,7,1,4,2,1,2,5,0,3,7,0,7,1,1,2,1,2,7,5,1,5
"COG2321",1,0,0,1,5,4,1,3,2,0,0,0,4,16,1,4,0,0,0,2,0,0,0,0,0,4,3,1,2,2,0,0,0,3,0,0,0,2,0,1,2,0,2,1,1,1,1,10,3,1,0,3,0,1,0,0,0,1,3,0
"COG2323",9,4,10,14,13,15,3,1,3,8,5,4,5,15,9,16,35,18,9,6,20,10,5,3,6,15,2,5,1,2,1,15,14,12,10,8,7,17,6,6,2,13,7,22,10,7,10,13,8,12,5,5,24,15,10,3,9,37,7,15
"COG2326",8,15,5,6,15,22,14,11,8,16,24,16,15,13,15,18,12,15,13,14,10,13,11,12,25,14,10,17,3,6,8,20,29,18,30,14,31,11,4,8,14,13,14,35,11,15,29,8,17,9,12,8,25,4,19,9,9,10,7,22
"COG2327",4,28,7,3,13,16,14,10,7,5,12,5,8,1,50,22,44,6,15,20,11,3,9,8,43,16,17,11,4,26,8,5,27,24,7,20,2,12,5,18,35,21,8,20,7,4,5,9,4,5,22,12,19,6,12,3,11,24,2,19
