"","NLF001","DLF014","NOM017","NOM001","NLF009","NOM028","NOM009","DLF007","NLM023","DLM019","NLM006","NOF008","DOF012","NOM014","NOM022","DOM023","DOM019","DLM028","DLM006","DOM024","NOF012","DLM010","NLM017","NOM015","DLM016","DOF009","DOF014","DLM005","DOM001","DOM016","NLM028","DOM015","NLF008","NOM002","NOF007","DLM009","DLF012","NLM004","DOM013","DLF009","NLM007","NLM025","DOF007","NOM010","NOF014","NOM020","DLF006","NOM008","DLM001","NLM024","NLF013","NOF005","DLM022","NLM001","NLM009","NOM018","DLM023","DOM026","DOM008","NLM010"
"COG2897",0,0,1,0,1,5,1,2,5,1,3,1,12,0,0,0,0,6,0,0,1,16,0,2,1,0,0,2,1,2,1,2,4,1,2,13,1,2,1,16,2,1,0,0,2,1,3,0,0,1,2,2,6,2,1,2,3,2,1,1
"COG2898",1,58,0,1,0,3,4,0,1,3,1,1,22,7,0,0,1,0,4,3,1,1,1,0,2,7,11,3,2,2,2,1,0,6,2,29,9,1,1,9,0,1,1,1,1,2,1,1,1,1,1,2,0,1,0,5,4,1,1,1
"COG2900",0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2901",1,0,0,0,0,2,0,1,2,0,0,0,2,0,1,1,1,3,0,1,0,6,0,4,1,0,0,1,0,2,0,0,4,0,0,0,2,0,0,8,2,1,1,0,0,1,3,1,0,3,2,0,1,1,1,4,0,0,0,0
"COG2904",1,0,0,0,1,1,0,2,1,2,1,1,3,0,1,2,0,5,0,0,2,4,0,0,2,1,0,5,2,3,0,1,1,0,3,8,2,0,1,14,0,9,0,0,0,6,6,1,0,1,0,0,3,3,0,2,0,0,1,2
"COG2906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",28,6,34,31,24,24,9,35,39,7,29,25,15,33,46,33,27,24,22,19,21,25,27,27,18,24,32,27,25,33,19,28,31,3,29,7,3,19,18,38,31,30,33,26,15,34,25,34,32,39,34,28,13,28,23,29,14,25,43,26
"COG2909",3,19,10,6,6,16,11,8,3,13,9,13,4,8,1,4,9,18,13,2,7,23,10,4,16,9,4,10,10,5,18,8,4,6,5,20,33,11,8,24,7,6,10,7,7,8,17,2,6,3,19,2,14,8,3,10,11,9,5,15
"COG2910",2,9,1,1,3,7,0,16,4,4,3,2,15,2,4,1,3,1,2,3,3,2,7,4,4,6,3,2,2,3,1,2,0,1,0,0,0,1,3,1,1,8,11,0,2,2,1,2,4,0,1,0,3,1,4,2,3,5,2,1
"COG2911",23,28,15,8,2,2,2,8,16,14,29,2,36,5,7,11,3,14,5,4,7,21,4,4,13,13,5,24,20,16,2,1,32,24,5,66,4,4,10,23,13,50,8,3,0,18,14,1,12,14,1,6,12,14,5,21,7,0,15,7
"COG2912",0,0,0,0,0,1,1,1,0,1,2,0,2,0,0,0,0,6,0,1,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,6,0,1,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,1,0
"COG2913",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,2,0,0,2,1,3,1,0,1,0,1,6,3,0,0,6,0,9,3,0,0,1,2,2,0,1,0,0,2,2,3,4,1,0,0,0
"COG2914",0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG2915",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,9,1,4,3,0,0,2,2,0,0,1,1,0,1,0,1,3,0,0,3,0
"COG2916",0,0,0,0,0,1,0,0,0,0,4,0,3,0,3,0,0,5,0,0,0,12,0,0,1,0,0,1,0,0,0,0,1,0,0,0,5,0,1,7,0,3,2,1,0,3,5,0,0,0,1,0,3,1,1,1,0,0,3,0
"COG2917",0,0,0,0,0,1,0,0,2,0,3,0,2,0,0,1,0,1,0,0,0,5,1,0,0,1,0,1,0,1,1,0,1,0,1,5,0,0,0,2,0,5,1,0,1,2,1,0,0,1,1,0,0,0,0,1,0,0,1,0
"COG2918",23,7,1,1,6,2,0,3,0,0,15,3,13,3,1,7,0,4,1,1,1,11,2,13,2,26,0,9,1,26,0,1,14,2,0,2,1,1,0,15,6,0,5,0,1,1,1,7,0,2,0,8,2,5,0,22,1,0,1,0
"COG2919",2,14,0,2,0,1,2,0,2,4,2,0,1,0,0,0,1,6,0,0,0,1,0,0,1,3,4,2,1,0,0,0,1,1,2,1,0,1,2,7,0,6,0,0,0,2,1,0,0,1,1,1,0,1,0,1,0,0,0,2
"COG2920",0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,2,0,6,0,3,1,0,0,6,1,0,0,1,1,0,0,0,1,0,0,0,1,0
"COG2921",2,0,0,0,2,0,1,0,2,0,0,0,1,0,1,1,0,2,0,0,1,1,0,1,0,0,0,2,1,1,1,0,1,0,1,6,1,0,0,3,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG2922",0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,2,0,0,0,6,0,0,0,0,0,3,0,0,0,1,0,1,0,2,0,0,0,5,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,1,1
"COG2923",0,0,0,0,0,1,2,0,0,0,2,0,2,0,0,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,3,0,0,0,0,0,0,4,0,0,2,0,0,2,0,0,1,0,0,1,1
"COG2924",0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,1,2,2,0,0,0,0,0,2,3,0,0,0,0,1,2,4,0,0,1,7,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,1,0
"COG2925",2,1,0,0,2,0,0,2,3,0,1,0,1,3,0,0,1,4,1,0,2,11,0,1,1,2,3,2,1,1,0,0,1,0,4,10,0,0,0,9,1,0,1,1,0,1,2,1,2,3,2,1,0,2,1,8,2,0,2,2
"COG2926",0,0,0,0,0,1,0,2,2,0,0,0,0,1,2,0,0,0,0,0,0,3,1,0,0,0,0,1,1,2,0,0,1,0,0,2,0,0,0,6,3,0,1,0,0,0,1,1,1,0,0,0,2,3,0,0,0,0,1,0
"COG2927",0,0,0,0,0,0,0,0,1,0,2,0,5,0,0,3,0,2,0,2,0,7,1,0,0,1,0,0,0,0,0,3,2,0,0,1,0,1,0,6,2,1,1,2,0,0,2,0,1,1,1,0,2,4,0,4,0,0,1,0
"COG2928",2,0,0,2,0,0,0,0,4,0,1,0,0,3,1,2,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0
"COG2929",0,0,1,2,4,0,3,0,1,1,0,0,3,1,0,0,0,1,1,1,1,2,1,0,0,3,0,1,6,0,0,1,1,0,4,0,0,2,1,3,3,1,0,0,0,1,3,6,1,0,0,1,3,0,1,0,0,3,0,0
"COG2931",6,0,2,1,8,9,1,23,8,15,9,6,0,2,2,3,3,8,9,4,9,8,27,1,1,6,5,5,2,1,1,0,5,3,4,18,0,0,4,0,1,3,24,5,11,1,1,4,1,1,7,9,4,3,0,2,11,14,9,11
"COG2932",13,3,6,11,12,8,12,7,6,10,7,4,6,5,6,4,7,12,6,8,2,9,14,2,3,6,6,8,9,10,19,6,6,20,9,19,15,11,16,20,10,9,5,10,9,6,8,5,10,3,13,5,19,10,13,13,12,15,2,19
"COG2933",0,0,0,1,0,3,0,1,1,0,1,0,3,0,1,0,1,3,0,0,0,4,0,0,0,0,0,2,2,0,0,1,1,1,0,2,1,0,1,6,3,1,0,0,0,0,3,0,0,3,1,0,1,2,1,2,0,0,2,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2936",26,32,3,6,16,16,7,26,6,7,8,16,21,18,12,26,5,17,4,34,13,18,10,24,12,10,21,15,17,15,18,23,19,14,25,4,6,0,6,1,26,0,16,19,7,5,8,20,23,21,6,19,9,13,2,16,9,26,16,23
"COG2937",0,0,0,1,0,3,1,3,1,0,6,0,8,0,0,0,0,18,0,0,1,8,2,4,1,2,0,3,2,2,0,1,3,0,0,3,0,1,0,32,6,37,1,0,0,14,5,1,2,3,1,0,6,3,1,4,2,0,7,0
"COG2938",0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,8,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0
"COG2939",0,2,2,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,0,0,0,5,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2942",35,37,44,50,54,34,30,25,65,17,47,44,27,41,49,67,49,48,25,46,46,39,91,41,79,46,71,25,47,37,23,66,36,37,50,10,43,49,28,33,29,40,94,51,24,69,37,48,44,28,28,35,33,44,59,30,37,54,58,32
"COG2943",0,0,0,0,0,5,0,2,3,0,1,0,3,1,0,0,0,10,0,1,0,7,1,0,0,2,0,3,2,1,1,1,1,0,1,3,7,0,0,16,0,2,3,0,0,2,6,1,0,3,0,1,4,2,0,0,2,0,3,0
"COG2944",0,1,2,1,2,3,0,0,0,1,6,0,3,0,1,0,1,3,4,0,0,7,0,1,1,1,1,21,0,0,0,2,1,0,3,3,1,2,1,6,1,1,4,0,2,1,7,0,1,0,0,1,2,0,0,0,5,1,1,0
"COG2945",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2946",10,26,17,13,9,37,31,16,16,5,12,6,37,5,4,1,7,13,10,11,15,11,17,18,23,5,6,11,13,15,34,37,12,48,22,81,69,27,10,20,33,11,18,9,7,4,9,1,14,4,8,39,13,9,11,32,30,28,17,3
"COG2947",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG2948",0,9,0,0,1,4,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,1,0,0,0,0,1,1,2,0,5,1,0,0,0,0,0,0,0,1,1
"COG2949",3,0,0,2,2,2,0,8,5,10,8,3,5,1,1,1,3,11,6,0,24,11,6,0,4,4,2,9,5,6,2,1,3,0,2,1,2,7,9,18,0,11,17,12,5,5,7,1,6,1,2,2,5,9,1,2,3,3,4,7
"COG2951",0,0,0,0,1,5,0,1,2,0,2,0,2,2,0,2,1,2,0,0,0,5,1,0,1,2,1,2,2,3,1,0,0,0,0,0,0,2,0,9,3,8,2,0,1,9,2,1,0,2,2,0,3,5,0,2,1,0,3,0
"COG2954",13,29,67,46,19,10,29,12,22,30,23,12,11,30,51,38,16,8,22,32,18,24,23,11,17,23,29,25,19,21,23,20,13,19,23,17,30,43,22,10,28,33,26,10,27,29,12,20,25,27,26,14,16,48,65,27,22,23,19,17
"COG2956",1,0,0,0,1,0,0,3,4,1,6,0,0,1,0,1,0,3,1,1,1,7,1,2,0,0,3,0,0,2,0,1,2,1,2,6,2,1,4,9,1,13,0,0,0,7,4,1,1,5,4,1,0,3,3,5,1,0,2,1
"COG2957",24,15,27,23,19,26,26,40,29,15,31,16,25,37,46,44,27,15,62,34,12,21,31,32,30,30,27,14,30,31,22,40,37,22,19,14,39,37,31,15,21,29,33,23,24,27,21,33,36,45,28,25,10,43,21,37,22,27,31,18
"COG2958",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,2,0,0,3,3,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,7,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,3,0,1,0,12,2,0,0,4,2,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2961",7,0,1,0,7,10,0,19,7,2,4,4,10,7,1,0,3,7,6,0,1,7,3,6,2,3,2,2,2,1,2,11,7,1,0,2,3,2,3,10,2,13,9,3,3,3,5,1,1,0,0,2,1,1,0,1,2,3,10,4
"COG2962",5,12,1,3,5,2,1,4,2,1,3,3,10,6,2,2,1,5,4,3,3,5,1,2,4,1,1,11,3,7,2,1,2,3,3,10,0,3,4,9,5,0,5,1,2,1,9,1,7,2,4,1,5,2,4,3,2,0,3,6
"COG2963",27,49,26,14,24,33,7,29,15,21,117,23,80,13,21,23,17,33,14,24,12,22,15,18,27,29,36,90,27,27,20,13,49,26,9,68,66,4,30,377,24,7,11,3,13,14,64,13,11,22,15,25,35,37,9,35,14,11,47,27
"COG2964",4,15,3,6,4,14,15,10,18,22,7,10,16,4,3,2,9,9,3,9,6,8,3,11,8,17,4,16,9,4,8,12,8,7,2,11,13,4,5,17,9,4,8,12,11,6,26,7,5,3,4,11,16,5,2,7,7,3,10,6
"COG2965",0,0,0,0,0,1,0,0,5,0,0,0,2,1,1,0,0,1,0,3,0,4,1,1,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,6,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,3,0,0,0,2
"COG2966",66,30,83,81,51,49,77,22,52,33,53,52,53,65,61,65,41,42,43,49,36,55,23,32,39,38,44,47,39,50,32,40,30,28,46,19,24,33,29,21,45,34,24,31,21,35,33,24,32,50,31,27,13,36,44,41,36,23,26,27
"COG2967",0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,1,0,2,0,0,0,1,0,0,3,0,0,1,1,0,1,1,0,0,1,0,2,5,1,0,0,1,0,1,0
"COG2968",10,14,7,2,5,6,2,2,2,19,5,6,8,8,2,0,1,8,1,0,2,9,2,1,6,1,1,14,4,1,2,2,8,5,0,4,2,3,3,9,8,9,3,3,7,4,10,0,3,0,2,2,7,5,3,4,2,2,2,0
"COG2969",1,0,0,0,1,0,1,1,1,1,2,0,2,3,0,0,0,2,0,0,1,5,0,2,2,1,1,3,1,1,0,0,0,0,0,1,5,1,0,11,2,8,2,0,0,6,3,1,0,3,1,0,1,1,2,3,3,0,1,0
"COG2971",2,2,2,0,1,3,0,1,2,14,5,3,19,1,2,1,3,1,0,0,0,5,2,1,1,2,4,4,6,2,2,9,0,7,8,0,0,3,2,4,0,3,2,2,5,0,2,0,1,0,0,6,15,0,0,3,5,3,4,2
"COG2972",249,299,190,248,270,261,461,256,184,187,119,164,247,173,137,54,185,337,280,188,213,85,357,150,160,147,207,208,179,173,384,204,92,509,298,343,905,371,190,123,210,130,128,314,472,126,217,163,99,38,376,266,266,254,144,349,273,393,135,271
"COG2973",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0
"COG2974",0,0,0,0,0,2,0,1,2,0,0,0,6,1,0,0,0,5,0,0,0,3,1,0,2,0,0,3,0,4,0,0,2,1,0,3,2,1,0,43,1,17,3,0,0,2,6,1,0,0,0,1,5,3,0,2,0,0,0,0
"COG2975",1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0
"COG2976",0,0,0,0,0,2,0,1,0,0,5,0,2,1,0,0,0,1,0,0,0,4,0,0,1,1,0,1,1,1,0,0,3,0,0,7,3,1,1,14,0,12,0,0,1,2,5,0,0,3,0,0,0,3,1,1,1,0,1,0
"COG2977",0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,1,1,0,0,0
"COG2978",15,22,5,5,19,27,11,19,21,8,18,12,9,48,12,16,9,17,12,32,38,26,22,25,19,8,14,14,26,22,10,14,17,14,17,5,4,10,16,18,23,14,44,22,10,22,30,16,11,23,6,26,11,18,0,19,13,17,47,11
"COG2979",0,0,0,1,0,3,0,0,1,0,0,0,3,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,1,0,1,1,0,0,1,1,0,0,5,0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,1,2,0,1,1
"COG2980",2,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,2,0,1,0,3,0,0,0,3,0,0,2,0,0,0,1,0,1,2,0,2,0,2,1,10,0,0,0,4,0,0,2,4,0,0,0,1,0,4,0,0,2,2
"COG2981",1,0,0,0,0,0,0,0,3,1,2,1,1,0,1,0,0,2,0,2,0,2,0,0,0,3,0,1,3,3,1,1,0,0,0,0,0,2,1,3,1,17,0,0,0,6,1,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG2982",0,0,0,0,0,9,0,2,4,0,6,0,11,0,1,0,0,20,0,0,0,16,2,1,0,2,0,10,1,5,1,0,3,0,0,2,8,0,1,52,1,3,9,1,0,5,6,1,1,6,1,0,6,2,2,1,1,0,6,0
"COG2983",0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,8,1,0,4,0,0,0,2,1,1,1,0,0,0,2,1,1,0,0,0,0
"COG2984",31,28,21,18,31,27,40,19,21,53,9,27,45,25,15,11,31,34,21,37,16,13,42,29,24,16,23,22,23,22,44,40,9,58,25,43,38,34,37,6,44,23,9,22,48,13,44,35,12,16,37,30,27,22,20,35,44,36,5,37
"COG2985",143,29,190,155,136,143,54,187,159,43,135,138,63,215,172,223,169,107,122,191,106,114,134,201,161,128,145,121,144,200,125,179,181,67,154,41,21,128,111,73,184,142,205,136,78,173,121,241,174,234,95,148,83,109,184,129,96,141,196,115
"COG2986",51,11,6,4,50,40,1,50,58,28,29,31,12,58,45,27,36,36,34,34,39,26,46,46,43,29,27,28,48,45,37,64,53,11,36,21,7,4,29,15,54,11,58,33,21,12,43,68,35,21,20,28,23,16,4,24,26,39,63,55
"COG2987",31,5,4,6,37,23,3,28,45,19,17,31,7,66,39,28,42,29,20,32,22,26,39,50,61,22,34,20,32,47,29,38,45,10,35,5,11,3,21,10,60,11,39,39,19,14,30,63,35,19,18,30,26,18,8,23,33,35,57,41
"COG2988",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,6,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,1,0,1,0
"COG2989",3,0,38,37,5,7,7,9,3,3,12,2,2,2,18,26,2,10,21,0,3,12,1,9,4,6,0,16,16,2,4,3,14,1,4,2,1,31,5,9,4,19,15,3,3,32,7,3,13,42,2,4,6,17,44,6,4,10,9,7
"COG2990",0,17,0,2,1,1,1,4,2,0,0,1,12,2,4,2,1,2,3,0,1,10,2,2,3,2,0,13,4,5,0,3,2,0,0,4,2,2,1,17,3,0,1,0,0,4,7,3,0,1,1,1,2,1,0,5,2,0,6,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2992",0,0,0,0,0,1,0,0,2,0,0,0,2,0,2,1,0,4,0,0,0,3,1,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,12,0,0,2,0,0,1,4,0,0,2,0,1,2,3,0,1,0,0,3,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG2995",0,0,0,1,1,2,0,1,3,0,4,0,7,0,1,0,0,9,0,0,0,16,1,0,0,0,0,2,3,1,0,0,3,0,0,2,2,1,0,22,1,17,0,0,0,5,2,1,0,3,0,0,2,2,2,2,1,0,2,2
"COG2996",26,37,31,42,36,27,32,47,35,9,18,21,40,43,43,43,25,16,29,30,32,37,29,26,33,32,28,30,33,41,41,28,30,29,51,32,30,32,32,13,30,26,36,35,34,27,29,34,23,47,41,40,17,31,58,40,14,31,32,28
"COG2998",1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,3,2,0,1,0,0,0,0,0,2,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG2999",0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,2,0
"COG3001",0,18,0,0,0,2,0,0,1,1,2,0,12,0,0,0,0,3,0,0,1,5,0,1,0,3,5,2,1,1,1,1,0,0,0,1,4,1,1,8,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,3,0,0,4,0
"COG3004",24,36,10,9,26,27,5,34,16,9,21,25,35,23,9,14,21,18,12,34,20,11,18,24,17,19,18,33,22,42,24,23,34,12,17,12,5,6,10,23,28,7,26,20,10,10,22,25,29,19,9,18,16,9,5,14,13,14,47,31
"COG3005",5,0,0,0,1,3,2,12,14,0,4,3,6,3,2,2,3,5,4,1,1,5,9,5,2,7,3,3,6,8,2,4,11,3,10,10,5,1,0,14,1,2,13,3,2,3,6,11,7,1,14,3,11,3,0,9,4,9,7,9
"COG3006",0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,1,1,0,3,0,1,0,0,0,0,0,1,0,1,0,7,2,0,0,0,0,1,8,0,0,3,0,0,3,0,0,3,0,0,2,0
"COG3007",1,4,3,1,1,7,2,1,1,0,5,7,1,0,0,1,0,0,1,3,3,0,0,1,0,1,0,2,0,1,2,1,1,2,2,0,19,5,1,1,2,17,1,1,1,8,0,0,0,0,7,1,0,0,0,2,1,0,0,3
"COG3008",0,0,0,1,6,6,0,2,5,2,5,0,8,1,1,1,0,15,0,5,2,23,1,0,2,4,0,6,3,7,1,1,1,0,0,0,4,0,3,26,2,15,5,1,0,10,4,2,2,5,0,1,3,2,1,2,0,0,3,0
"COG3009",0,0,0,0,0,1,0,0,0,0,1,0,3,1,1,0,0,3,0,0,0,5,0,0,0,1,0,1,0,2,0,1,1,1,0,1,1,0,0,10,0,7,1,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3010",9,18,13,6,4,11,10,7,11,6,7,1,16,12,8,3,6,12,3,7,4,9,6,4,3,6,5,8,5,15,19,13,6,15,8,10,37,6,8,18,11,7,3,4,4,8,10,5,6,2,3,5,4,2,8,20,15,13,2,8
"COG3012",0,0,0,0,1,0,0,0,5,1,3,0,3,1,0,0,0,4,0,0,0,3,1,2,0,1,0,1,2,0,0,0,1,0,0,1,1,0,0,6,2,1,0,1,0,3,1,0,0,0,0,0,1,0,0,2,0,0,2,0
"COG3013",0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,4,0,5,1,3,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,1,0,0,5,2,1,1,0,0,1,0,0,0,0,0,1,0
"COG3014",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,2
"COG3015",6,2,19,24,9,5,3,20,8,2,12,4,1,18,21,13,6,4,21,6,3,12,2,8,8,13,6,12,6,9,6,9,12,7,11,1,2,9,5,15,5,13,23,5,2,14,11,16,11,32,5,11,2,10,31,7,6,14,9,6
"COG3016",3,0,3,2,7,1,1,16,4,5,6,11,0,2,3,3,3,2,7,2,2,1,4,12,7,7,0,8,5,2,2,0,6,9,1,1,3,1,6,24,0,15,10,5,2,2,12,5,13,11,5,10,3,1,9,0,7,0,3,2
"COG3017",0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,1,1,0,0,1,0,0,0,2,0,3,6,1,1,0,4,0,7,0,0,0,3,0,0,0,1,2,0,1,0,1,2,1,0,3,1
"COG3019",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",30,1,25,32,25,30,9,21,26,9,37,17,6,23,42,51,16,26,27,28,19,27,15,24,23,23,15,30,32,31,15,35,23,8,25,3,4,31,17,18,14,38,28,22,17,34,14,21,34,35,21,16,5,34,51,10,16,13,35,23
"COG3022",15,16,54,26,23,36,30,33,24,8,28,24,34,43,40,42,25,31,18,39,15,29,28,22,24,23,23,31,28,24,14,22,19,28,28,28,41,35,20,26,17,27,25,22,18,28,22,15,28,39,13,19,20,24,47,19,15,13,34,31
"COG3023",39,5,69,42,57,41,29,45,59,35,36,34,8,47,40,60,34,34,46,38,46,36,65,44,46,35,28,37,47,47,22,43,75,11,32,10,15,39,29,18,32,63,94,37,19,85,24,65,56,65,24,30,39,68,39,17,30,41,55,44
"COG3024",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,2,7,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3025",9,2,4,1,2,2,0,0,6,3,6,3,5,4,1,1,1,2,2,1,0,3,2,1,1,2,0,5,13,7,0,2,9,4,2,1,4,2,4,6,4,0,5,0,2,0,10,4,2,5,0,7,3,6,0,3,2,0,2,2
