"","DOM022","NOM009","NOF014","NLM028","DOM005","NLM032","DOM008","NLM022","DOM024","NLM021","NLM009","NLM026","NLM010","NLF010","DLM013","NOM016","NLM025","DLF014","NLF015","DLM002","NOF011","DOM003","DLM009","NOF013","DOM001","NOM025","NOF009","NOF005","DLM005","DOF008","DOF012","DLM001","DLM027","DLF005","DOF009","DLM021","NOM015","DLF006","NOM007","NOM028","NOM010","NOM020","DLM004","NLM007","DLF010","DLM020","NLF007","DOM019","NLF005","NOF008","DOF006","DOF003","DOM015","DLM012","DLF004","NOM002","DOF014","NOM026","DLM003","DLF001"
"COG1903",21,34,24,41,23,34,50,21,28,31,10,24,41,40,27,31,10,32,50,22,25,19,11,29,29,37,35,31,15,26,24,23,25,23,17,51,37,32,23,30,30,15,23,54,22,41,17,27,31,32,30,26,35,14,18,43,42,21,30,14
"COG1904",26,44,30,49,47,35,52,45,48,32,47,43,39,44,59,39,36,53,63,36,55,51,19,42,49,45,56,36,45,51,22,48,49,24,41,58,43,40,21,41,48,61,50,57,38,54,35,47,42,35,43,36,64,15,61,40,44,40,18,42
"COG1905",8,11,11,8,17,8,12,5,17,15,3,12,12,20,31,3,4,6,11,7,12,4,11,10,17,9,17,16,15,7,9,10,1,10,11,3,4,16,1,17,3,1,20,7,19,10,11,11,9,17,13,11,13,12,19,10,11,22,9,16
"COG1906",8,3,1,1,3,2,3,0,3,2,1,0,0,1,1,1,1,3,6,0,1,3,6,1,14,1,8,5,1,0,0,5,2,2,2,3,3,3,1,5,1,1,8,8,0,2,2,2,1,2,4,2,0,0,5,5,3,3,1,3
"COG1908",6,1,3,3,1,6,0,1,1,1,0,3,2,1,1,1,0,1,1,3,4,0,4,4,1,0,5,0,1,2,5,2,0,2,1,0,0,1,1,2,0,1,0,0,1,1,1,0,0,3,4,1,1,3,1,0,2,2,1,0
"COG1910",0,12,0,3,2,2,0,1,2,5,0,4,3,0,1,0,0,1,3,1,1,0,0,0,3,1,2,2,1,7,1,0,1,0,3,2,2,3,1,7,0,1,1,6,4,0,0,4,0,0,6,1,0,3,1,5,1,3,0,0
"COG1912",0,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,6,1,0,0,1,0,1,2,0,2,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1913",2,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,21,0,3,2,0,0,0,1,0,0,1,4,0,0,0,0,2,0,2,0,15,1,0,2,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG1914",32,13,10,21,27,23,32,25,32,29,4,14,17,44,24,34,3,49,38,29,29,19,34,32,27,23,39,29,15,44,69,38,29,23,34,30,29,34,9,34,32,7,36,24,17,27,21,26,20,28,38,26,20,67,16,16,24,26,43,39
"COG1915",5,0,2,0,1,0,4,0,1,0,0,1,1,0,3,0,0,4,0,1,1,0,1,1,1,1,1,2,2,1,0,4,0,1,5,2,2,0,0,2,0,0,0,3,3,0,1,3,1,1,0,2,0,0,0,0,2,4,3,0
"COG1917",38,27,49,60,54,46,58,33,46,42,39,28,43,52,37,64,25,41,53,43,58,23,35,43,44,30,51,30,45,28,36,41,34,49,57,68,38,52,58,41,53,26,54,45,35,45,58,49,35,41,38,50,42,2,34,34,59,31,55,44
"COG1918",39,93,64,41,32,72,45,54,66,53,78,84,45,34,74,73,106,40,32,70,47,65,52,60,57,42,53,58,61,41,26,79,69,69,74,88,42,50,72,42,52,67,58,60,53,39,82,65,65,60,38,42,65,13,83,81,55,51,76,26
"COG1921",1,9,4,1,9,5,8,5,4,2,1,5,1,1,7,4,2,8,4,2,4,20,5,0,8,15,5,4,9,17,3,3,11,2,2,3,7,6,1,5,0,3,3,3,11,1,1,2,0,8,11,3,1,6,5,0,2,29,3,1
"COG1922",33,10,12,13,14,22,26,10,17,23,13,5,18,41,27,31,34,17,40,21,23,32,19,37,37,17,27,29,20,17,24,23,45,25,14,28,19,29,24,20,24,69,48,21,32,19,21,21,21,21,39,17,11,8,14,33,15,13,39,53
"COG1923",3,0,3,1,3,1,1,1,4,3,1,2,1,3,6,0,14,1,1,0,3,4,2,1,5,0,1,0,3,2,6,3,0,6,3,1,3,5,3,2,0,4,2,3,6,1,1,1,7,2,1,3,0,2,0,2,2,12,1,2
"COG1924",64,156,82,176,49,156,37,104,65,101,91,97,82,52,93,68,75,157,54,108,52,109,152,86,75,73,27,80,76,112,56,66,114,112,46,61,48,69,72,75,86,123,20,112,133,34,103,72,83,97,25,66,61,98,74,155,67,83,24,22
"COG1925",16,22,31,38,12,28,26,42,21,21,4,24,32,11,25,24,16,26,11,21,19,45,33,15,16,37,10,26,26,47,49,14,17,35,19,16,9,45,18,27,20,11,7,15,41,9,32,16,27,21,8,14,12,24,12,38,20,54,6,8
"COG1928",0,3,13,2,0,1,0,6,1,16,1,11,4,2,8,7,4,0,1,7,4,0,0,5,5,5,0,1,3,0,0,4,0,10,8,0,2,2,9,6,15,0,0,0,12,1,13,8,8,6,0,6,8,0,2,3,3,4,1,0
"COG1929",24,35,26,20,24,18,33,26,18,24,34,30,26,20,34,38,23,28,28,43,39,39,26,28,29,17,27,18,28,36,37,26,28,28,22,42,33,29,30,38,26,43,21,31,23,35,26,31,20,19,22,36,41,48,27,23,20,31,25,30
"COG1930",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1932",32,27,26,25,19,25,25,26,36,21,34,33,33,28,31,28,22,26,19,36,32,19,30,19,38,19,27,32,25,27,23,34,41,40,45,52,41,55,61,42,44,51,33,57,48,44,58,47,36,51,35,29,38,70,37,51,47,32,37,47
"COG1934",4,2,1,0,1,1,0,4,0,3,1,0,0,0,1,0,8,0,0,0,0,5,4,0,3,4,3,0,2,2,0,3,1,1,4,0,0,2,2,1,0,2,0,1,0,1,0,0,1,0,3,1,1,1,0,0,0,5,0,0
"COG1937",4,25,17,12,7,22,5,16,10,7,8,13,8,7,11,11,6,16,6,23,9,16,8,12,6,8,4,18,10,25,23,7,12,21,17,8,6,18,12,5,7,4,3,12,23,2,7,10,15,14,1,7,13,26,5,15,18,26,9,2
"COG1939",9,20,18,11,5,22,2,14,5,14,6,27,11,9,15,10,10,13,2,18,14,3,21,15,18,11,2,9,15,19,27,8,17,27,7,6,13,16,10,13,13,2,5,10,33,9,17,10,16,15,5,11,10,6,11,27,8,22,4,3
"COG1940",127,127,110,122,171,156,148,138,137,144,53,160,128,121,126,153,128,294,137,125,148,178,161,114,135,124,147,114,152,207,191,155,141,133,186,148,117,137,108,147,106,179,136,97,128,150,137,143,83,157,120,166,90,385,122,109,174,168,155,139
"COG1941",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,3,0,0,1,1,1,0,0,1,0,2,0,1,0,0,1,0,1,2,0,1,0,2,1,2,1,7,1,6,1,0,0,0,0,0,1,0,3,1,1,0,1,0,0,0,1,1,0,0,2,0,0,0,5,1,0
"COG1943",40,67,34,15,13,70,9,31,27,19,13,51,33,51,139,21,13,71,15,41,30,51,129,32,21,19,7,27,61,35,70,13,22,50,23,16,5,49,19,29,10,7,11,18,18,5,23,29,19,17,9,21,18,30,16,56,26,31,37,13
"COG1944",0,1,1,0,3,4,0,1,1,0,2,1,7,3,2,0,8,0,0,1,1,7,0,0,1,2,0,0,0,4,11,1,0,1,5,0,0,2,1,3,0,5,37,2,2,11,0,0,1,4,0,0,1,2,1,0,0,17,13,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1946",0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,1,1,10,0,0,0,12,1,0,0,5,0,0,2,10,4,0,0,0,5,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,24,0,0,1,10,0,0
"COG1947",37,42,35,39,26,42,27,56,38,34,39,34,23,39,31,38,33,53,28,53,26,55,48,33,31,29,22,34,45,39,43,38,49,29,35,27,31,40,37,36,33,38,36,26,41,32,33,29,39,31,20,35,35,42,32,39,30,39,35,22
"COG1949",2,1,0,0,1,1,2,3,0,2,0,0,0,0,1,0,1,9,3,0,0,11,4,0,1,1,2,0,4,10,6,0,1,0,4,0,0,3,2,2,0,1,4,1,1,0,0,0,0,0,0,0,0,19,1,1,3,8,1,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,2,8,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1951",73,72,51,75,44,46,45,56,53,55,93,50,48,62,36,40,42,33,48,65,38,53,60,55,61,52,64,62,46,53,53,53,60,43,51,51,68,61,57,64,37,82,42,47,34,43,60,50,56,53,56,59,54,27,75,57,51,48,53,33
"COG1952",0,0,0,1,0,1,0,5,0,2,0,1,2,0,1,1,9,0,0,0,0,1,2,0,0,3,2,0,2,2,2,2,0,1,2,0,3,1,2,3,0,4,0,2,2,0,1,0,1,0,1,2,1,0,0,1,0,8,0,0
"COG1953",7,2,5,3,4,0,3,1,0,1,0,0,0,0,2,0,0,7,4,2,0,7,1,0,1,1,7,0,0,1,2,2,2,0,2,0,1,2,0,3,0,1,0,1,2,0,0,0,1,1,0,0,1,1,2,1,0,2,1,0
"COG1954",2,12,2,4,2,8,4,6,2,2,1,2,1,1,1,1,2,1,7,3,3,7,7,5,4,10,2,7,7,11,1,2,5,3,2,7,2,5,6,4,0,1,0,1,4,4,1,10,7,3,2,3,3,5,1,7,2,9,1,2
"COG1956",8,4,9,2,16,0,12,7,10,10,7,6,4,8,8,14,7,4,14,7,13,7,9,6,7,10,15,8,10,1,21,8,7,7,7,12,5,16,10,13,10,4,17,8,1,7,3,8,15,5,4,12,5,5,7,1,12,6,14,8
"COG1957",13,19,24,15,11,13,17,9,7,4,8,21,4,2,20,3,1,49,7,4,4,28,51,2,11,8,7,16,15,62,66,8,28,13,16,11,10,10,5,20,5,9,6,9,19,8,15,10,9,7,9,12,5,140,1,16,22,14,8,7
"COG1959",14,61,38,47,12,57,14,47,31,31,21,52,32,21,36,23,30,56,14,32,19,24,65,23,31,26,13,34,25,48,46,16,36,37,31,26,17,36,24,29,19,28,14,48,37,14,37,28,39,33,8,27,28,25,17,68,39,63,20,9
"COG1960",58,55,46,72,62,50,80,65,59,77,67,58,45,48,81,63,55,98,69,44,85,68,7,60,70,81,78,75,99,46,31,72,66,46,88,91,90,72,47,60,50,76,61,81,71,72,59,78,68,76,68,67,50,13,61,47,51,50,87,66
"COG1961",224,456,660,644,177,543,159,438,488,380,181,683,481,205,393,362,285,252,219,500,401,127,198,408,524,389,126,487,400,514,283,315,250,683,404,338,364,593,516,322,394,156,186,543,782,266,576,478,494,604,140,380,534,159,236,430,467,330,253,290
"COG1963",1,4,10,5,1,11,4,2,3,1,0,18,4,0,3,6,4,1,4,2,4,3,4,2,2,2,2,0,3,5,10,2,2,3,4,2,4,2,10,3,5,0,2,3,16,1,5,5,8,4,1,5,1,0,6,4,1,4,1,0
"COG1964",5,11,2,4,0,7,0,0,0,2,0,2,0,1,3,1,0,0,2,1,2,0,0,0,1,1,0,2,1,3,1,0,1,1,1,0,0,0,0,5,0,3,0,1,0,1,0,1,1,1,0,1,0,7,0,4,0,2,0,1
"COG1965",4,1,0,0,2,0,0,2,0,0,0,2,1,1,0,0,1,0,0,1,0,2,3,0,0,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,1,0,5,0,0
"COG1966",64,68,42,60,27,51,44,52,47,52,50,69,49,41,49,51,59,61,39,56,37,59,56,51,54,49,46,48,56,50,50,64,113,72,88,91,71,56,81,52,60,87,54,81,84,68,89,65,80,67,47,63,57,82,62,85,49,86,44,47
"COG1968",32,52,41,44,23,50,33,41,43,39,50,64,33,33,40,40,56,57,33,59,29,41,40,42,46,29,29,48,40,46,24,50,49,49,49,36,39,47,64,40,37,47,38,35,60,33,37,25,51,37,31,51,49,41,47,50,43,48,31,38
"COG1969",6,0,2,0,4,1,0,1,5,1,0,1,5,6,3,0,0,1,0,6,1,8,5,0,2,5,1,1,4,0,9,6,0,2,0,1,6,2,1,1,1,1,1,0,0,2,1,5,0,0,3,0,0,2,2,5,1,5,4,3
"COG1970",13,4,16,16,20,15,17,10,31,11,17,24,10,17,22,13,27,40,12,21,16,13,12,22,12,14,21,13,29,20,30,18,20,21,18,19,11,21,27,15,17,13,17,11,28,16,12,12,18,21,12,18,18,41,12,9,25,20,25,10
"COG1971",23,31,45,28,37,39,23,24,24,19,13,43,22,29,23,22,7,32,18,25,22,16,21,35,25,23,24,36,26,26,28,29,14,34,17,29,25,17,18,17,24,11,19,29,31,22,22,32,20,23,23,23,21,25,22,43,25,39,27,28
"COG1972",6,2,0,5,13,4,10,5,2,3,1,1,3,6,8,2,3,4,2,5,4,30,12,3,8,10,8,3,11,0,19,7,5,2,4,3,4,16,3,13,3,5,3,8,8,7,4,4,4,4,6,2,2,11,4,5,4,33,13,0
"COG1974",15,30,41,37,6,33,11,49,9,17,24,50,22,14,27,17,33,50,22,43,32,34,68,28,14,37,3,22,41,42,52,21,46,45,23,22,29,39,29,26,38,23,5,32,44,6,38,35,25,34,9,23,28,60,22,29,32,42,13,20
"COG1975",22,46,15,30,6,42,12,33,15,13,10,11,19,12,20,10,7,46,10,17,18,31,18,16,13,24,7,25,20,47,37,16,22,23,12,16,20,15,14,28,8,7,4,23,27,6,12,15,11,17,13,14,18,21,10,42,9,26,9,4
"COG1977",2,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG1979",52,47,39,55,62,39,80,31,55,53,11,38,51,74,53,45,41,57,91,32,59,28,40,44,47,47,86,40,34,52,47,45,35,33,51,50,55,57,28,54,46,38,73,69,23,57,39,57,45,55,68,46,39,63,35,40,38,42,45,74
"COG1982",38,101,54,65,30,67,29,78,46,48,33,47,46,33,54,44,44,81,34,54,28,82,98,40,49,53,29,38,49,93,81,30,63,56,36,31,50,52,51,64,36,27,17,67,52,31,58,36,66,30,28,41,44,72,28,84,45,73,13,16
"COG1983",9,2,4,2,3,10,11,4,17,5,1,5,3,15,10,12,1,3,12,10,10,3,0,6,9,5,9,5,5,6,7,7,0,2,13,7,12,7,4,15,6,3,22,9,6,14,11,8,5,9,8,13,7,5,4,4,7,8,10,6
"COG1984",4,4,4,5,1,11,3,8,3,6,3,5,3,1,18,5,3,3,5,4,2,7,8,2,5,4,1,4,1,4,5,3,3,3,1,1,0,3,0,9,1,4,1,1,6,0,2,3,3,6,1,5,8,16,0,2,5,7,0,0
"COG1985",44,34,23,48,35,27,41,39,45,50,46,23,30,32,27,39,55,22,51,39,42,47,25,33,44,37,38,25,22,17,18,30,40,24,38,41,22,25,18,23,29,43,19,28,15,25,17,20,17,18,15,31,33,12,31,26,21,34,24,19
"COG1986",0,0,0,0,2,4,0,2,0,0,0,3,0,0,3,0,1,0,1,1,0,5,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,2,6,0,0,2,0,0,5,0,0,0,2,1,0,0,0,1,1,0,0,4,0,0
"COG1987",3,4,2,3,3,0,0,3,2,1,2,2,3,2,1,0,5,1,1,6,0,1,5,2,1,3,1,1,4,2,2,0,2,7,2,0,1,4,3,2,2,0,1,1,2,1,5,2,7,0,0,4,4,1,2,9,3,9,0,0
"COG1988",0,1,4,1,8,4,3,3,1,1,0,0,2,0,3,1,0,4,1,1,0,2,16,0,2,2,2,3,3,9,15,0,2,8,4,1,0,3,0,1,1,2,3,0,6,0,2,1,0,2,1,2,1,3,0,1,1,2,0,2
"COG1989",4,9,24,11,5,15,6,13,5,9,1,17,13,1,6,5,6,4,2,9,11,9,24,13,7,4,0,7,6,21,17,6,11,23,14,5,1,15,13,9,9,8,4,4,17,2,15,10,16,16,2,5,1,12,8,16,7,20,6,2
"COG1990",0,2,0,4,0,7,0,1,1,4,0,4,3,0,2,1,1,1,3,0,5,0,0,3,1,2,0,3,1,0,0,0,0,2,1,4,5,1,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG1992",1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,1,0,1,0,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0
"COG1993",0,0,1,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,1,1,0,1,0,3,1,0,0,0,0,0,1,0
"COG1994",7,9,10,9,1,14,2,4,10,12,12,14,5,2,18,4,6,12,7,3,4,4,18,4,6,6,2,9,10,6,14,5,12,17,7,3,4,18,10,3,8,4,3,6,29,5,12,7,8,17,2,6,11,4,4,13,4,12,2,3
"COG1995",38,19,18,26,37,9,39,27,30,21,34,18,33,27,18,18,39,21,20,32,27,41,20,35,31,24,41,27,24,19,5,31,21,28,28,32,41,24,38,26,24,28,35,40,13,29,20,33,35,23,36,19,28,7,39,11,31,15,40,27
"COG2000",3,7,7,3,1,3,4,2,2,4,1,0,3,1,23,3,2,3,3,7,4,0,0,3,11,2,2,3,7,5,0,2,0,9,5,1,1,9,0,6,4,4,4,1,12,0,3,7,2,6,13,2,1,8,4,15,3,2,16,3
"COG2001",17,18,19,24,19,16,16,24,13,25,8,30,21,26,15,23,16,16,16,15,20,5,19,20,18,29,14,25,25,16,40,18,17,30,17,25,20,20,21,23,22,8,26,11,30,18,18,18,18,23,23,18,28,36,21,15,14,17,15,18
"COG2002",11,21,27,14,6,38,7,24,17,27,7,31,14,11,25,14,14,17,8,16,20,4,10,14,13,11,6,22,13,17,10,9,6,26,13,15,15,21,31,23,18,5,3,6,31,6,22,19,31,19,7,9,14,5,7,28,15,22,6,6
"COG2003",20,28,30,23,35,37,19,36,24,27,52,27,27,21,21,19,45,28,22,32,23,44,26,29,27,18,23,34,27,24,49,49,56,49,41,35,30,48,37,41,45,59,37,46,44,37,45,40,44,40,24,29,37,16,57,50,37,49,51,34
"COG2005",3,7,1,2,2,1,2,2,2,3,0,0,4,2,7,0,0,5,3,3,0,6,7,1,4,6,4,0,9,6,1,1,4,1,3,4,2,6,3,2,0,3,2,4,6,2,1,3,2,4,6,3,3,4,0,5,2,11,1,0
"COG2006",18,9,5,4,13,16,13,7,6,3,1,5,4,12,8,7,0,6,7,11,7,8,8,20,14,3,17,5,9,19,19,10,9,10,8,7,6,9,0,17,10,2,11,6,19,14,10,8,6,10,1,18,6,3,6,14,7,8,20,23
"COG2008",38,42,25,52,27,33,45,39,42,39,38,31,35,40,37,33,15,51,42,26,30,19,17,33,49,51,49,29,36,38,27,27,33,31,42,49,42,34,23,37,27,22,45,49,28,46,20,32,22,37,40,44,38,51,54,30,32,28,40,36
"COG2009",3,0,1,0,2,0,1,3,0,0,0,0,0,1,1,0,1,1,1,1,0,5,5,1,1,3,3,1,3,0,2,2,1,1,4,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,2,1,0,1,1,1,1,3,1,3
"COG2010",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,3,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0
"COG2011",7,23,20,10,11,12,11,14,6,18,8,24,14,10,24,8,41,31,4,14,10,18,49,11,15,15,9,9,18,24,33,15,39,12,16,11,14,20,14,15,12,19,6,14,23,12,19,17,15,14,10,9,13,67,11,18,20,35,9,4
"COG2013",7,22,15,13,3,12,1,10,14,7,9,14,13,3,11,8,8,13,6,11,5,7,10,6,10,3,3,9,3,21,7,7,6,22,4,4,8,6,21,29,25,1,1,8,7,2,13,10,14,12,7,11,12,22,10,18,4,13,3,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2015",4,23,11,18,9,16,8,7,3,4,3,13,2,1,9,3,2,1,7,12,3,1,1,12,5,16,6,6,4,11,4,6,5,15,9,12,9,15,6,10,15,4,5,13,8,2,11,10,10,9,15,2,7,10,7,1,16,5,5,3
"COG2017",84,107,102,132,140,106,133,101,137,114,142,111,134,145,117,141,116,94,152,100,159,118,120,157,110,128,137,120,103,120,121,114,108,115,100,125,132,94,121,116,131,137,142,111,103,116,91,134,110,107,145,121,137,89,117,97,151,85,119,128
"COG2020",2,0,0,0,0,2,1,1,1,0,0,0,3,1,0,0,1,4,0,1,1,1,0,1,2,0,0,0,1,3,0,1,3,2,2,2,1,0,0,0,0,0,0,1,5,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0
"COG2021",0,0,0,0,0,1,0,0,1,4,1,1,1,0,0,1,2,1,0,0,1,0,0,1,5,0,0,0,4,0,0,2,0,0,1,1,1,1,0,0,1,1,1,2,2,0,11,4,5,2,0,1,1,0,1,0,0,1,0,0
"COG2022",13,28,14,26,23,14,23,26,21,19,14,11,12,24,8,25,18,28,31,16,17,28,11,19,27,17,17,28,26,17,18,16,23,19,25,25,25,24,8,26,34,31,24,24,10,24,20,17,20,16,30,16,18,44,18,30,27,17,14,25
"COG2025",49,46,43,43,41,47,44,35,40,66,52,42,42,22,36,57,39,45,49,37,50,32,19,56,41,58,34,39,48,20,18,57,39,38,61,57,47,49,39,41,49,46,36,49,33,30,57,53,29,57,44,42,26,13,49,33,30,32,49,39
"COG2026",2,1,4,1,5,4,1,2,0,1,0,1,1,2,2,1,1,3,1,0,3,5,5,0,2,1,3,1,15,3,0,1,1,2,0,0,0,4,1,3,1,2,3,2,6,0,1,0,1,1,0,0,1,6,1,1,0,6,4,0
"COG2027",17,11,4,27,28,14,35,16,21,26,10,15,11,38,10,16,16,21,29,9,21,21,9,27,14,25,36,22,22,7,19,23,10,20,24,20,24,21,5,29,13,25,30,27,4,43,20,25,8,20,39,16,31,54,12,12,23,17,29,37
"COG2030",11,3,13,6,14,9,17,6,15,8,22,7,8,20,6,12,15,87,13,7,11,20,7,12,11,11,23,10,18,37,34,23,39,9,34,27,14,13,20,20,10,11,25,17,13,16,7,22,21,12,26,16,18,181,17,10,47,9,18,24
"COG2031",1,2,3,0,9,0,2,9,7,0,0,2,6,1,0,3,3,17,3,2,3,7,5,0,1,2,14,3,2,0,1,0,0,2,7,2,4,9,1,6,1,0,3,1,1,1,0,2,1,2,16,3,0,1,8,3,0,8,4,2
"COG2032",1,0,0,1,1,0,3,1,1,0,0,3,0,1,1,0,2,0,0,1,2,4,2,0,1,1,0,1,0,1,4,0,0,0,3,1,1,6,0,0,0,2,2,0,1,0,3,2,1,0,6,0,0,4,0,4,2,3,1,1
"COG2033",6,6,2,6,1,8,3,6,3,6,12,7,6,7,7,5,18,19,3,13,4,20,6,0,8,2,3,4,14,3,7,5,11,5,9,2,3,4,7,8,6,15,0,7,12,7,6,3,2,8,4,4,1,0,14,3,4,11,6,4
"COG2035",2,5,29,5,9,8,4,13,8,12,4,32,20,10,13,15,3,7,3,12,13,3,22,18,17,6,5,8,13,5,5,10,3,30,21,7,8,16,11,7,17,9,5,8,21,2,21,25,26,17,6,14,7,9,7,19,15,19,12,3
"COG2038",42,33,20,34,16,28,26,31,36,22,11,33,40,42,31,32,18,48,40,26,28,20,27,28,32,37,43,34,25,16,39,26,30,25,38,34,44,27,22,34,36,25,45,48,31,23,33,31,27,30,40,32,33,12,18,46,34,26,34,45
"COG2039",1,6,0,0,2,4,3,2,2,1,2,4,2,1,6,0,1,19,4,1,1,10,16,0,3,2,1,3,2,16,14,4,8,5,6,3,1,1,1,1,4,3,1,0,2,0,1,1,2,4,6,0,2,30,0,9,6,3,1,1
"COG2040",8,1,0,3,18,0,6,0,1,1,2,1,2,1,0,2,3,10,3,1,5,5,6,5,2,10,1,3,0,4,16,4,13,0,1,2,1,2,0,4,1,1,1,1,3,4,1,2,1,0,0,5,0,5,0,3,2,5,0,2
"COG2041",1,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,1,0,1,0,1,8,0,0,0,5,0,1,1,1,1,2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2043",0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG2045",2,2,0,0,3,0,1,0,0,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,2,0,1,0,2,2,2,0,0,0,1,2,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,7,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",4,6,3,1,3,7,0,0,3,5,1,5,3,0,4,8,5,4,0,4,2,1,4,8,5,0,0,1,3,6,20,5,1,9,6,2,0,6,0,2,2,1,1,0,6,3,5,1,0,3,0,5,0,0,2,2,3,3,10,0
"COG2049",4,8,1,1,0,7,6,12,1,3,3,7,5,1,13,4,3,6,6,0,6,7,10,5,5,7,1,6,2,3,12,0,3,3,5,2,4,4,1,9,2,0,2,1,6,2,9,4,2,2,1,2,20,24,3,2,5,12,1,2
"COG2050",36,15,24,17,56,11,45,16,38,35,28,12,24,32,26,24,24,28,37,29,37,32,11,29,26,33,44,27,33,5,28,29,23,31,33,30,23,28,23,26,33,30,42,31,31,38,19,26,19,27,26,16,29,7,26,11,31,16,45,29
"COG2052",3,3,7,4,2,11,0,8,5,5,6,11,2,2,9,3,6,10,6,10,5,2,5,7,4,6,2,0,2,8,14,0,3,9,4,4,2,3,7,1,4,0,0,4,16,2,5,4,5,4,3,6,5,1,2,10,5,2,7,1
"COG2055",9,14,5,15,6,9,16,10,3,3,2,16,2,4,7,2,6,4,5,14,10,15,8,3,7,9,6,5,4,15,28,6,4,7,5,5,3,11,2,19,5,7,1,21,9,4,2,4,1,14,8,9,16,12,3,8,4,8,5,4
"COG2056",0,1,0,0,4,0,3,1,1,6,0,0,2,0,3,0,0,0,0,2,1,0,8,0,2,1,4,1,2,0,0,1,0,0,1,1,2,2,0,1,0,0,0,2,1,0,0,2,1,0,5,1,0,1,1,0,2,6,4,2
"COG2057",2,2,3,1,6,1,0,5,2,1,0,6,1,0,8,5,1,10,3,4,1,3,0,1,10,2,9,3,11,2,2,3,2,3,3,3,5,12,2,3,1,4,1,0,3,2,0,3,4,7,2,7,1,1,2,1,2,9,13,4
