"","DLM006","DLM008","DOM013","DLF009","NLM029","DLF007","DOF006","NOM019","DOM008","NOM027","NOF012","NLF008","NOM009","DOM024","DLM024","NOM029","NLF001","DOF003","NOF008","DLM010","NOF011","DLM027","NOF007","NLM008","NOM012","DLM022","NOM010","DOM015","DLF005","DLF008","DLM009","NLM022","DOM019","DLF004","NLF009","DLM017","NOM008","NLM021","NLM025","DLM003","DLF001","DOM010","NLM028","NOM016","NLM001","DLM019","DOM021","NOM028","NOM002","DOF004","NOF002","DLF010","NLM002","NOM004","DLF012","DLM004","NOM018","NOM007","DLM011","DOM001"
"COG1793",2,1,12,1,0,0,3,0,1,0,1,0,0,1,7,0,0,7,1,2,1,0,0,0,13,4,0,2,4,6,1,1,7,1,3,0,0,1,0,4,11,0,1,1,1,2,14,3,1,1,1,2,1,0,7,1,1,1,4,3
"COG1794",13,4,4,6,11,4,5,8,3,0,6,5,4,4,38,4,15,11,6,17,3,15,3,14,4,5,6,1,2,6,6,13,2,3,1,2,7,2,4,2,0,5,1,2,1,12,1,7,2,7,5,15,0,9,4,5,4,4,2,8
"COG1797",10,24,27,8,38,20,25,33,29,63,24,23,30,26,7,44,33,29,14,27,21,30,26,34,18,21,41,22,36,20,18,31,16,14,33,24,22,20,17,29,13,24,31,25,15,53,30,33,32,37,33,28,6,25,31,14,35,15,35,34
"COG1799",13,12,22,6,26,6,7,21,6,30,18,9,25,17,4,8,5,6,18,6,13,23,11,19,22,26,12,16,16,9,18,17,17,6,8,12,10,8,9,8,2,7,19,12,19,22,9,8,25,17,13,25,7,8,19,1,9,23,9,12
"COG1801",0,0,0,8,0,2,1,0,0,0,0,0,2,0,11,1,1,0,0,11,1,4,1,0,0,4,0,0,0,1,3,3,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,3,0,0,3,2,1,0,0,0,0,1
"COG1802",27,44,35,51,41,54,27,21,35,107,21,34,82,29,131,36,51,37,33,40,27,57,43,64,30,44,22,21,39,97,55,52,27,12,44,25,20,27,21,16,19,24,56,16,27,22,16,42,46,23,34,29,9,24,29,19,38,24,36,25
"COG1803",21,33,28,22,16,26,25,34,26,26,20,32,20,36,14,18,18,18,32,14,27,13,41,26,29,31,18,42,29,25,17,27,20,21,38,15,39,27,7,33,49,13,28,27,20,28,43,20,29,36,24,22,3,38,29,54,25,18,34,35
"COG1804",3,9,8,51,13,9,10,6,17,52,10,4,10,16,60,13,6,21,10,13,11,28,10,11,12,23,4,9,18,27,6,16,19,18,10,5,4,11,4,8,3,13,3,11,9,29,13,26,22,20,10,20,10,11,8,8,11,4,22,13
"COG1805",28,8,10,4,9,19,33,25,24,1,11,43,9,14,0,8,7,21,21,14,19,19,13,18,17,9,30,19,18,19,3,8,24,30,16,29,23,26,31,21,34,38,22,13,28,10,26,19,5,17,10,10,36,33,2,34,24,26,20,16
"COG1806",3,0,4,8,1,2,0,3,3,2,5,3,2,1,8,0,1,1,1,4,2,12,3,1,2,1,0,2,2,1,19,3,1,0,1,1,0,1,6,0,4,2,2,3,2,5,2,0,0,5,0,5,0,3,4,0,3,2,2,4
"COG1807",24,33,43,30,20,42,54,41,45,74,52,65,15,46,24,36,27,44,24,32,29,54,45,22,28,17,47,41,23,49,39,16,50,44,41,37,39,40,41,67,56,46,18,34,49,24,53,42,22,49,63,20,13,76,7,44,36,25,45,39
"COG1808",13,27,23,17,13,32,39,26,29,28,18,27,9,38,1,20,22,26,20,39,34,11,31,22,16,18,36,31,18,23,7,13,27,26,23,25,35,25,9,47,27,30,12,41,6,14,45,27,10,39,21,12,7,37,2,35,17,20,29,19
"COG1811",6,6,13,21,12,5,9,8,4,21,6,7,9,3,28,5,0,6,12,16,8,17,6,1,17,10,4,9,4,11,23,7,9,5,6,3,6,6,5,5,2,11,9,3,4,11,5,9,12,7,11,16,19,8,15,7,1,17,5,15
"COG1814",2,1,4,5,3,13,14,0,5,0,2,3,0,2,0,5,2,5,1,1,2,4,2,0,2,2,0,1,0,8,2,0,2,2,7,1,4,0,0,12,5,7,8,0,0,0,6,6,1,3,14,0,1,14,0,3,1,0,2,10
"COG1815",8,9,0,9,6,0,0,1,2,3,3,0,4,1,9,2,10,3,2,0,1,1,6,16,7,6,6,3,1,5,6,14,3,4,2,2,1,3,5,2,0,5,5,2,9,2,0,2,7,8,2,4,1,2,0,0,2,4,1,4
"COG1816",8,5,2,6,12,4,3,8,7,7,13,3,24,13,15,11,7,8,4,7,8,23,4,16,4,6,10,2,6,4,15,18,3,5,4,2,0,4,6,6,5,6,21,2,6,4,6,7,27,6,17,13,1,7,5,4,10,4,1,10
"COG1817",1,4,4,0,0,0,0,0,12,0,1,2,0,4,0,0,0,0,1,2,1,0,13,1,1,2,0,1,1,0,0,0,5,2,1,1,7,2,0,9,0,0,1,0,1,0,19,0,0,8,0,2,0,0,0,4,1,1,9,2
"COG1819",17,3,11,5,7,39,25,6,17,1,9,18,3,9,2,38,24,11,19,31,29,9,18,7,10,15,11,10,24,25,0,15,16,10,12,15,24,10,11,13,32,18,14,22,4,5,7,7,16,19,24,7,43,28,4,34,11,11,20,18
"COG1820",44,47,71,49,44,67,70,44,89,73,27,64,66,60,62,69,55,38,47,77,50,50,61,54,39,47,35,60,58,67,61,62,46,49,41,36,91,53,51,43,64,56,83,52,55,45,66,66,52,62,67,34,57,90,82,75,94,75,81,45
"COG1823",1,0,1,7,0,0,0,0,6,17,0,7,3,0,10,0,7,0,0,8,1,8,1,0,1,7,0,0,0,0,12,4,0,5,1,2,0,1,2,1,2,2,1,0,2,0,2,4,5,2,4,2,1,1,5,1,4,0,2,1
"COG1825",28,25,13,10,12,20,23,20,17,9,15,17,22,26,5,24,26,15,21,27,16,16,22,18,16,12,20,19,12,11,7,18,26,28,30,31,26,23,21,24,26,28,11,25,18,4,37,22,15,21,22,15,34,23,21,17,19,18,20,22
"COG1826",1,2,0,19,0,2,4,1,1,6,1,2,1,1,25,5,3,1,0,8,0,4,4,1,3,3,2,2,3,2,7,6,0,0,0,2,2,0,1,2,2,1,0,1,1,0,3,1,1,4,1,4,3,3,5,3,1,0,2,1
"COG1827",9,18,10,4,12,3,3,13,9,20,5,4,16,4,6,6,7,12,10,4,4,11,8,16,10,9,7,4,22,7,26,20,3,3,10,7,6,7,5,5,5,10,20,8,4,8,2,5,22,14,9,9,0,4,15,2,12,9,4,9
"COG1830",16,12,13,28,9,56,57,24,25,0,17,47,4,35,18,20,28,39,27,18,26,3,30,15,11,18,17,27,13,43,6,16,13,15,33,12,30,13,2,24,64,8,36,10,11,4,37,23,3,33,16,9,5,43,9,56,13,4,40,23
"COG1832",0,0,0,6,0,0,2,1,1,1,1,1,0,1,4,1,1,0,0,2,0,0,0,1,0,0,0,1,0,1,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG1834",2,1,1,4,1,0,5,1,3,1,2,3,1,3,0,4,3,4,2,2,1,2,0,0,0,8,4,3,2,1,11,1,1,1,3,0,1,2,1,4,4,1,3,0,1,3,1,5,0,3,0,2,0,2,1,5,0,0,5,6
"COG1835",6,57,33,81,14,37,25,25,58,28,31,42,14,50,15,50,51,39,56,33,45,27,54,20,22,13,35,35,38,28,27,24,51,15,25,52,76,26,41,61,26,53,36,46,23,20,46,20,12,38,50,15,30,64,10,51,41,30,51,38
"COG1837",11,10,13,4,14,3,2,7,1,14,20,4,7,4,4,4,6,3,8,5,8,6,1,8,13,7,8,11,14,2,11,5,4,2,10,9,5,8,4,7,3,5,10,10,5,9,2,5,12,6,6,12,2,2,8,4,11,3,5,9
"COG1838",40,19,43,39,35,50,39,47,34,19,38,55,58,54,45,56,42,29,37,36,33,47,39,50,38,33,45,43,46,34,53,38,39,55,36,68,32,50,68,30,36,39,52,44,56,14,44,45,41,54,49,30,87,66,34,50,51,34,56,42
"COG1840",14,17,22,22,14,21,20,21,15,73,13,30,11,14,41,9,26,19,17,50,22,19,19,6,21,19,11,17,11,72,46,18,19,27,24,16,21,11,14,14,8,23,16,10,20,32,16,17,24,6,22,43,7,13,11,13,23,15,17,21
"COG1841",5,2,8,7,9,2,2,3,5,5,6,0,4,5,8,5,2,2,4,6,3,5,2,2,7,8,1,1,3,5,7,7,3,3,2,2,1,3,2,4,1,4,2,2,9,2,6,4,9,2,3,7,1,2,3,1,4,4,2,3
"COG1842",10,1,1,6,7,7,0,9,1,0,2,1,6,2,31,5,2,4,5,2,0,3,0,1,5,8,5,5,2,1,8,13,2,3,3,2,0,5,4,0,0,3,12,3,6,2,1,3,12,10,7,5,2,3,3,1,5,5,3,2
"COG1843",9,9,3,7,13,6,1,7,2,0,2,1,7,2,20,3,3,2,2,0,4,4,4,17,2,6,7,5,4,1,18,14,10,5,3,2,0,2,14,0,0,1,8,4,8,0,0,0,15,2,5,3,4,1,2,0,8,6,0,5
"COG1845",0,0,0,11,0,1,0,0,2,0,0,1,0,0,14,2,0,1,0,5,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,1,2,0,1,0,1,1
"COG1846",52,66,65,47,64,69,37,54,71,89,48,57,95,65,100,77,88,69,60,90,50,64,90,115,57,64,68,59,63,61,94,87,67,36,69,41,46,51,40,69,54,49,73,54,49,57,53,91,88,63,64,64,27,51,80,42,77,57,90,55
"COG1847",16,23,34,16,26,8,4,20,5,58,30,12,31,15,13,12,25,13,22,13,19,33,14,22,23,29,22,21,31,10,22,20,9,16,10,19,5,30,12,15,11,16,20,15,22,45,9,27,42,19,12,32,4,6,31,4,20,29,12,18
"COG1850",0,1,1,2,0,8,0,2,1,0,0,0,0,0,4,1,0,0,1,0,0,3,2,1,1,0,0,1,0,2,3,1,1,0,0,0,0,0,2,2,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,1,1,0,0
"COG1852",4,0,1,0,0,1,0,0,14,6,1,1,0,0,0,0,3,1,1,2,0,3,0,0,0,1,2,0,1,1,1,0,0,3,0,2,4,0,0,1,2,4,1,2,0,0,1,3,0,4,0,0,1,6,0,1,0,0,2,4
"COG1853",57,41,53,31,46,49,58,56,41,24,39,49,55,60,32,70,55,62,73,48,51,47,61,55,67,66,51,42,60,44,26,40,35,30,37,50,28,35,41,38,41,29,36,37,36,36,21,22,37,26,19,26,24,50,40,26,48,23,50,39
"COG1854",16,23,14,19,17,7,16,12,15,13,8,15,28,14,18,18,12,9,15,18,12,33,21,24,17,10,22,14,18,2,25,28,19,18,18,30,15,13,27,9,4,17,24,22,26,10,17,14,24,21,13,15,20,14,22,13,29,17,17,13
"COG1857",6,0,0,0,1,0,0,0,0,0,0,1,3,3,0,9,0,0,1,0,1,0,1,5,1,0,1,0,2,0,20,6,1,0,0,0,0,2,2,0,0,3,1,1,0,1,0,0,4,3,2,1,0,0,40,1,4,6,0,0
"COG1858",4,2,3,33,3,20,15,9,14,0,4,7,1,2,36,29,2,9,7,14,7,0,5,6,6,21,6,5,13,6,8,16,10,12,6,5,10,7,3,26,16,11,9,8,7,3,11,6,2,13,22,1,9,8,1,11,11,3,20,10
"COG1859",6,1,5,10,1,2,0,1,2,1,0,13,0,0,18,3,1,1,0,4,0,2,0,0,5,2,0,1,2,4,6,0,1,0,0,1,0,0,0,3,0,2,1,2,1,1,0,3,1,4,1,0,0,2,6,1,5,0,0,1
"COG1861",0,26,1,14,1,8,0,1,6,1,11,8,1,13,0,0,3,10,4,8,18,0,13,0,1,3,7,5,0,1,0,5,6,0,12,1,1,12,0,19,7,1,0,9,1,3,10,0,13,0,5,2,0,3,0,2,3,3,4,4
"COG1862",14,16,17,11,8,23,11,23,18,11,17,17,12,21,9,21,22,12,13,16,10,19,29,31,22,7,17,19,16,11,12,8,18,13,14,19,24,13,21,16,12,9,16,14,8,10,23,12,11,9,16,25,14,17,12,21,15,19,28,22
"COG1863",1,2,1,3,1,0,0,1,0,0,0,1,0,1,4,0,1,4,1,0,2,0,0,0,0,3,0,3,1,2,0,1,1,1,1,1,3,0,0,0,0,5,0,1,0,2,0,0,0,0,1,3,1,0,0,0,0,0,1,3
"COG1864",38,38,39,24,27,28,26,26,50,3,25,35,8,43,0,27,18,25,30,33,21,10,35,33,24,12,40,23,29,22,1,16,25,36,20,31,43,33,30,44,31,26,5,34,39,17,44,19,11,33,29,14,56,20,2,32,23,38,29,45
"COG1865",2,1,0,0,3,1,1,2,0,3,1,0,3,0,0,0,2,5,2,2,2,0,4,3,2,3,0,3,0,6,2,1,2,3,0,0,2,0,0,2,5,2,0,0,4,0,2,0,1,7,3,1,2,4,1,0,0,1,2,6
"COG1866",65,48,50,41,75,52,69,69,49,44,39,55,86,67,34,54,64,62,60,54,46,79,88,85,70,52,78,41,67,37,67,65,64,84,64,66,82,77,82,47,46,56,85,59,96,57,78,53,67,58,66,51,81,73,49,80,74,67,64,64
"COG1868",18,9,1,11,12,6,2,7,1,2,5,1,12,4,20,8,10,9,7,2,8,6,6,23,10,9,4,4,7,5,33,23,3,9,10,4,5,5,18,1,1,4,14,3,11,2,1,9,19,12,7,4,1,5,3,1,18,10,2,7
"COG1869",1,3,2,9,1,5,2,3,3,1,0,1,2,2,23,6,1,1,1,7,1,3,0,3,0,0,0,1,0,9,4,4,1,5,0,0,2,0,6,3,0,1,2,2,2,4,1,4,1,2,1,3,2,4,5,0,2,0,0,5
"COG1871",10,8,0,0,6,2,1,3,2,1,1,0,5,1,2,0,0,1,2,1,0,1,3,5,1,1,4,1,4,1,15,9,2,6,5,2,1,4,3,2,1,0,4,3,5,1,1,3,7,3,1,6,1,0,0,0,7,2,0,3
"COG1872",0,0,1,6,0,1,2,0,0,0,0,0,1,0,5,1,1,1,0,3,0,0,1,0,0,2,0,0,0,0,5,2,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,0,1,3,0,1,3,1,0,3,1,1,1
"COG1873",5,9,8,2,10,3,0,5,0,1,6,2,10,11,1,2,3,1,10,7,5,3,6,15,14,9,6,6,15,1,11,6,7,2,4,5,5,5,5,2,1,3,12,7,9,17,3,4,10,4,6,9,0,0,3,0,12,13,9,2
"COG1874",75,130,65,73,83,143,217,62,112,127,88,147,91,91,22,84,121,159,112,157,126,67,128,124,63,79,112,68,110,126,50,54,90,98,113,72,71,64,45,77,121,74,70,76,48,36,71,78,84,69,112,24,32,184,135,103,63,47,60,44
"COG1875",6,21,23,6,28,25,18,11,16,0,44,14,5,17,7,10,16,16,16,16,36,4,22,7,8,11,23,6,6,21,15,1,28,9,24,19,19,14,4,22,28,24,9,28,4,6,30,14,6,21,25,10,6,21,0,18,9,8,11,16
"COG1876",26,37,21,9,31,8,4,27,6,9,49,7,37,28,16,7,12,11,22,14,26,16,13,25,19,25,27,15,42,7,13,18,24,8,18,14,7,27,21,21,6,4,33,21,19,42,3,13,14,24,10,36,1,4,33,2,10,20,13,26
"COG1877",12,7,8,10,5,19,41,19,25,0,19,25,1,30,18,9,27,16,11,17,10,3,25,5,9,12,17,43,4,19,10,10,18,6,23,9,15,19,2,12,26,13,18,14,1,3,32,24,13,21,5,8,2,26,7,35,9,2,27,20
"COG1878",5,7,9,4,8,13,8,12,8,4,4,7,8,7,7,2,5,9,10,5,8,12,5,11,7,27,1,5,7,10,15,3,11,2,9,3,6,11,3,6,1,11,15,8,6,12,2,7,12,9,9,8,1,10,5,4,6,7,5,11
"COG1879",118,130,115,97,127,173,136,119,160,121,74,110,216,103,324,169,124,115,112,168,66,74,132,222,134,126,79,125,125,173,109,156,126,122,115,117,107,119,160,93,108,98,160,123,222,116,103,217,239,124,196,141,184,146,357,91,144,144,113,116
"COG1881",1,0,1,21,0,1,0,1,1,14,0,2,0,2,12,4,1,2,0,17,1,3,3,1,3,2,0,0,0,4,6,3,1,0,2,0,0,1,0,0,0,4,1,0,1,2,2,4,1,3,2,2,1,1,3,4,4,2,1,3
"COG1882",79,83,72,111,85,110,105,90,96,132,118,85,119,71,126,90,71,72,76,94,104,67,93,70,79,114,86,71,81,62,120,126,109,89,113,93,169,131,86,131,92,152,157,92,116,106,104,164,148,140,139,134,139,159,162,126,118,123,134,159
"COG1883",48,65,51,24,52,38,62,81,58,24,31,54,39,60,10,41,50,49,47,43,57,37,47,45,43,37,51,70,51,34,29,84,85,66,87,83,107,67,46,64,90,75,57,86,51,114,96,64,51,75,93,89,63,68,34,77,74,47,99,69
"COG1884",31,64,69,71,41,66,111,67,86,117,46,139,11,85,17,74,80,86,91,73,86,16,89,27,41,35,98,71,69,62,27,60,96,54,82,73,91,86,18,112,76,107,47,99,30,43,81,71,25,82,53,29,24,79,7,97,61,35,115,78
"COG1886",11,7,2,9,8,10,5,2,2,1,5,4,4,1,49,1,10,2,3,0,4,1,3,18,4,2,12,4,9,6,20,17,3,5,5,0,1,9,8,5,3,4,1,3,7,3,1,4,12,9,8,5,1,2,2,1,6,8,2,2
"COG1887",77,55,24,36,68,46,9,98,34,40,51,6,71,51,2,26,36,48,47,20,28,25,66,12,57,85,88,81,56,26,5,33,35,31,37,50,30,66,57,54,25,34,20,53,67,44,18,48,56,49,44,63,52,3,77,12,44,55,15,33
"COG1892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG1893",36,37,37,25,46,37,57,33,45,50,42,46,49,49,22,39,43,38,37,42,42,40,29,22,26,21,41,40,35,40,44,65,29,26,54,38,49,35,13,31,25,32,62,40,28,49,51,20,36,54,46,24,15,50,12,30,38,28,61,34
"COG1894",27,26,36,38,32,36,36,53,34,58,18,43,48,30,54,24,31,42,40,31,32,24,18,31,54,60,12,50,26,61,47,31,30,33,31,20,17,47,21,41,44,41,29,32,16,55,46,60,55,39,25,70,5,31,80,44,41,17,15,24
"COG1895",13,8,12,4,3,12,13,10,15,2,6,9,7,15,1,11,11,7,11,6,15,0,7,10,14,8,7,10,3,5,2,6,6,22,18,8,19,15,16,11,28,6,16,16,9,3,9,10,15,7,7,16,14,22,8,27,4,15,17,7
"COG1896",15,23,14,29,30,10,8,27,8,12,30,5,35,22,48,16,15,18,40,12,20,21,25,21,25,40,21,20,20,6,27,26,18,12,19,12,11,14,25,10,4,16,27,19,14,50,16,16,23,22,22,41,6,10,29,11,10,29,11,16
"COG1897",39,39,37,34,32,32,31,35,34,53,26,43,46,34,15,38,27,28,25,28,23,38,38,47,40,20,41,32,46,33,56,50,35,33,30,34,32,36,56,28,21,22,35,36,30,22,35,24,48,29,42,34,52,21,45,29,37,43,27,33
"COG1898",50,47,53,43,57,85,66,54,84,16,56,67,44,44,12,44,58,76,37,48,61,41,66,37,74,35,53,25,42,50,32,37,56,68,63,73,58,47,36,50,91,56,46,47,49,47,62,33,37,50,104,29,80,86,39,67,42,59,55,76
"COG1899",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,4,0,0,1,0,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1900",1,2,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,5,0,0,0,0,3,1,0,0,3,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2
"COG1902",27,72,73,92,56,37,49,52,44,45,51,51,126,51,81,52,57,62,43,98,56,78,74,52,69,100,45,76,57,66,61,59,61,42,49,33,40,87,30,53,43,70,70,46,33,93,47,76,52,53,43,76,19,61,95,52,75,38,54,56
"COG1903",13,32,28,10,28,19,33,26,35,51,32,40,32,42,4,30,53,43,29,23,26,22,39,28,24,34,31,42,11,38,12,18,32,22,26,34,30,32,11,14,15,21,48,24,9,21,44,28,41,41,30,27,6,34,23,24,21,21,30,33
"COG1904",51,55,34,21,33,38,29,43,50,16,30,41,36,44,28,44,43,40,39,49,34,41,38,27,53,34,49,62,31,42,24,43,49,66,40,44,60,41,52,32,57,47,40,43,45,29,47,42,27,46,44,36,58,49,8,55,38,19,54,33
"COG1905",5,17,21,15,8,19,13,24,9,12,9,8,9,10,32,6,12,20,10,10,4,3,11,7,12,34,2,7,5,25,3,8,9,9,8,11,13,14,7,17,8,11,6,10,3,21,18,15,16,11,12,27,4,20,15,18,4,4,4,14
"COG1906",0,3,1,0,2,5,5,2,6,9,0,3,1,3,8,0,1,3,1,0,0,0,1,1,5,0,0,1,0,15,5,0,1,3,1,0,1,2,4,2,3,2,3,2,2,0,1,4,6,2,3,0,0,5,0,9,3,1,8,8
"COG1908",1,4,0,2,1,0,4,2,0,0,1,1,4,2,0,2,1,5,6,3,2,0,1,0,0,4,1,1,0,6,0,0,4,3,2,0,0,1,1,1,0,8,1,1,2,6,0,4,0,0,2,2,0,4,6,1,0,0,2,2
"COG1910",2,5,2,0,0,6,1,2,2,4,1,3,9,1,0,1,3,2,1,1,0,0,0,0,11,6,0,1,1,0,0,1,2,0,3,2,0,0,1,2,1,0,3,0,1,6,0,2,7,1,1,1,0,0,9,4,0,1,0,2
"COG1912",0,0,0,3,0,0,0,0,5,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,9,0,5,0,1,1,1,0,1,0,3,0,0,1,0
"COG1913",1,0,1,0,0,0,0,8,0,0,0,0,0,1,0,2,0,1,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,2,7,0,0,0,0,0,0,2,3,0,0,2,0,0,0,4
"COG1914",8,46,20,29,16,33,38,20,31,78,25,31,15,21,36,49,28,27,19,40,39,29,29,15,13,16,26,27,32,37,40,11,35,18,15,15,30,22,7,29,35,31,21,34,15,4,38,28,26,28,25,14,18,29,17,43,41,12,29,32
"COG1915",0,1,0,4,1,2,0,3,3,0,0,1,1,0,5,1,2,1,2,0,0,0,0,0,0,8,0,0,0,5,0,1,2,1,2,1,1,0,0,1,1,2,1,1,1,6,2,1,0,0,1,3,1,3,0,0,0,1,1,1
"COG1917",22,51,26,30,31,32,22,44,50,18,28,38,16,39,3,26,27,23,37,27,25,25,41,32,16,17,44,41,23,23,42,25,48,40,44,31,49,41,31,47,41,38,52,69,25,40,35,26,38,51,40,30,27,42,42,42,43,43,46,41
"COG1918",62,74,63,25,77,17,35,65,46,28,45,54,104,70,26,53,34,39,60,65,51,51,73,68,65,39,61,60,64,7,54,66,51,84,61,67,66,50,88,63,20,101,48,62,62,56,78,47,86,79,45,65,121,72,66,48,75,54,64,54
"COG1921",1,5,8,14,3,6,5,6,7,4,7,3,8,4,41,6,2,3,3,16,1,12,0,5,3,11,3,5,1,23,7,3,2,11,1,0,5,3,1,3,2,9,7,2,2,15,0,15,4,7,1,9,6,14,8,3,7,0,2,3
"COG1922",15,9,22,22,9,35,51,20,33,20,34,26,7,23,21,31,39,18,25,17,20,51,23,19,20,24,26,18,35,21,18,9,19,11,40,45,18,26,27,35,43,12,13,20,27,13,25,25,24,19,22,15,39,56,5,38,22,25,47,29
"COG1923",1,3,3,4,1,1,1,3,1,2,6,1,0,1,12,4,2,0,1,1,0,0,1,0,4,4,0,1,7,4,6,2,4,0,0,3,3,1,13,3,2,2,0,4,4,12,1,0,1,3,1,5,1,1,2,0,1,3,1,4
"COG1924",85,70,109,47,116,52,36,96,28,179,104,57,147,63,59,69,91,76,88,53,60,112,67,86,73,112,83,51,111,41,192,113,75,63,68,105,26,81,69,31,13,76,190,83,83,77,26,78,186,73,80,129,22,45,104,25,103,71,50,93
"COG1925",23,33,19,79,17,13,9,16,27,29,17,15,36,15,134,37,27,17,24,27,18,16,25,39,34,28,13,13,20,30,30,17,14,11,21,5,9,14,9,11,7,10,17,12,20,10,8,21,17,8,6,27,7,11,34,3,26,12,10,9
"COG1928",2,10,2,0,4,0,0,3,0,0,5,1,2,2,0,3,7,3,15,1,4,0,1,0,9,14,10,3,2,0,1,8,4,8,7,8,4,8,9,0,0,1,1,8,8,21,2,5,2,4,2,12,0,0,0,0,6,5,4,4
"COG1929",19,34,24,34,26,15,22,23,26,48,15,27,27,26,43,30,35,29,23,35,31,33,34,22,18,18,18,35,20,44,36,26,26,37,18,25,25,33,18,36,18,33,29,39,31,26,23,28,31,31,29,26,55,33,50,28,25,29,20,31
"COG1930",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1932",54,42,38,28,38,29,42,61,30,70,34,56,38,51,27,39,34,39,47,33,39,38,43,27,44,36,47,35,42,21,40,35,50,34,55,43,50,44,48,45,35,38,51,42,49,57,34,36,46,48,39,38,39,37,39,49,38,46,50,39
"COG1934",0,0,2,2,0,1,3,0,0,0,4,1,1,1,12,1,1,0,0,5,1,1,1,0,1,3,0,0,0,1,6,1,0,0,2,0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,2,0,0,0,0,1
"COG1937",6,16,18,22,15,4,3,17,6,31,10,10,17,12,21,6,7,11,12,3,7,7,8,13,16,13,8,14,13,9,11,14,12,14,4,9,3,12,6,9,3,8,18,5,12,13,8,12,21,4,18,15,1,4,24,4,19,12,10,6
"COG1939",12,22,18,0,23,4,7,13,3,17,21,5,18,9,8,4,7,10,13,8,15,10,8,19,17,21,22,16,14,6,19,12,8,7,5,5,1,4,7,2,1,7,15,5,11,19,6,9,9,7,7,12,1,3,11,2,11,8,5,5
"COG1940",97,135,127,218,122,128,109,107,128,235,117,126,135,138,169,166,108,122,131,151,155,134,157,151,119,108,125,121,154,165,155,148,146,108,138,170,138,129,132,179,156,145,117,123,154,115,168,156,129,157,136,143,89,130,234,137,119,118,149,131
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,2,0,0,0,0,0,2,0,1,9,1,1,1,0,2,0,4,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,1,0,1,1,1,1,1
"COG1943",35,36,51,71,30,18,14,30,14,252,58,39,55,23,37,28,42,34,23,25,27,40,28,26,43,59,22,32,73,30,117,32,27,16,28,31,11,19,14,45,26,60,16,35,30,26,32,39,54,27,34,26,5,18,61,19,44,25,17,27
"COG1944",0,0,0,8,1,1,0,0,3,0,19,5,1,0,14,3,0,1,1,5,0,0,0,0,0,7,0,0,0,3,1,4,0,0,0,0,1,0,4,25,0,1,0,0,4,0,1,3,0,11,2,3,4,3,2,35,5,0,4,2
"COG1945",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,8,0,2,0,0,1,1,0,1,1,0,11,2,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,3,1,4,1,0,1,1,1,0,2,1,0,0
"COG1947",23,32,21,29,32,8,11,29,11,41,15,22,41,16,15,24,21,19,23,20,22,21,12,24,24,18,22,27,23,9,30,34,33,25,39,38,22,44,37,36,18,37,42,33,43,43,24,51,54,30,24,48,42,25,37,23,34,41,30,38
