"","NOM015","DLM008","DOM019","NLM002","NOF010","DOF008","DLF001","DLF013","DOF014","DOM008","NLM031","NOM008","NOM014","NOM027","NOF013","NOM017","NOF005","DLF007","DOM005","NOM025","DLM001","NOM020","DLM010","DLF006","DOF011","NOM028","NLF001","NOM018","DLM018","NLM017","NLM025","NOM007","DLM003","NOM019","NOF007","DLM021","DOM018","DOM001","DLM004","DOM021","DOM023","DLM002","DLM013","DLM015","NLF005","NOF009","DLM009","DOM013","NLF015","NLF008","NOM026","DLF009","NOM009","NLM024","DOF007","NLF007","NLM001","NOM012","NLM028","NLM023"
"COG1963",7,10,3,2,8,3,0,2,2,2,8,1,2,1,5,2,0,0,4,7,1,1,3,2,2,5,3,4,2,15,1,15,1,2,6,5,3,3,3,1,1,5,2,2,3,1,6,17,3,0,8,2,1,1,1,7,6,9,4,2
"COG1964",0,2,1,0,1,1,0,2,0,0,2,0,0,1,0,1,1,0,0,0,0,2,3,2,0,4,1,0,1,0,0,1,0,1,3,1,1,0,2,1,1,1,2,1,0,0,0,0,0,1,1,0,10,0,0,1,0,0,4,2
"COG1965",0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,1,4,1,1,2,2,3,0,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,4,0,0,2,5,1,0,0,1,0,0,1,0,0
"COG1966",73,61,72,79,72,79,40,63,72,51,67,90,48,149,78,111,61,46,50,70,63,87,79,55,88,45,77,96,77,58,62,64,21,68,53,60,48,40,22,40,48,65,49,47,66,46,51,43,30,55,49,58,74,44,36,71,43,68,64,40
"COG1968",51,57,45,53,30,45,31,48,50,26,46,29,30,55,30,38,48,19,24,29,68,38,50,42,56,41,36,39,52,39,53,52,41,32,49,53,36,33,27,64,59,55,43,23,58,29,39,55,36,44,55,29,44,54,33,58,57,43,51,38
"COG1969",1,0,4,1,1,0,2,0,2,5,0,4,0,34,0,3,0,2,1,2,4,1,2,0,10,2,9,1,4,3,0,0,2,6,1,3,0,8,4,2,7,4,4,2,0,2,7,7,1,8,2,6,0,5,0,0,2,2,2,2
"COG1970",13,12,12,17,10,10,15,5,14,10,16,8,12,20,7,11,9,13,9,12,13,13,9,15,18,7,6,4,10,8,22,38,16,14,14,16,16,23,13,15,16,20,18,12,18,14,15,20,15,15,17,15,9,14,26,27,17,17,10,12
"COG1971",26,39,28,6,21,26,26,26,37,22,25,18,31,10,20,11,33,30,21,27,18,19,28,26,12,17,25,34,34,35,9,36,24,24,26,24,37,19,32,25,18,29,32,30,23,17,22,30,16,14,50,25,27,8,24,28,15,36,33,29
"COG1972",1,6,10,5,6,5,2,2,1,9,0,3,3,26,6,3,4,4,10,8,5,7,23,14,9,6,3,3,1,4,3,3,18,6,3,3,2,9,4,2,3,6,5,1,2,7,30,7,4,8,20,26,2,4,9,3,2,1,3,8
"COG1974",30,22,25,21,23,49,13,28,26,15,30,30,12,44,23,26,27,22,13,27,14,25,29,48,34,13,19,28,45,22,28,37,12,37,29,19,19,19,6,15,12,38,30,18,29,4,63,61,10,20,54,64,25,9,11,34,44,42,48,19
"COG1975",15,15,11,4,11,37,7,17,8,11,18,5,16,74,15,16,27,4,10,25,8,13,22,22,27,25,21,16,26,8,6,10,11,20,22,12,26,17,7,16,9,24,9,13,17,10,30,20,12,29,21,32,36,16,10,8,9,14,32,14
"COG1977",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,3,1,0,1,3,1,1,0,1,0,1,1,0,0
"COG1979",69,51,55,26,51,58,81,57,40,74,32,57,81,41,45,28,53,67,36,68,51,27,49,61,33,62,57,41,33,48,28,20,55,33,57,59,51,42,65,48,23,41,60,56,31,73,29,57,85,60,50,39,42,57,64,29,31,23,63,52
"COG1982",36,72,36,35,33,95,12,37,44,41,48,15,27,114,41,43,36,31,33,74,30,29,58,46,35,54,71,56,52,27,34,62,24,89,42,30,45,52,22,21,20,58,53,34,65,42,89,50,19,36,82,102,84,27,22,67,38,35,68,37
"COG1983",7,6,8,2,10,7,9,4,10,12,6,15,11,3,10,1,9,8,5,3,10,6,11,24,3,16,5,8,8,9,2,4,6,4,5,3,6,5,11,9,5,2,6,5,3,3,3,5,6,5,4,5,0,2,9,3,3,1,0,9
"COG1984",3,6,3,0,1,4,2,7,4,3,2,8,2,3,3,4,4,0,5,8,1,1,2,12,0,15,3,8,7,4,1,2,0,4,14,2,4,3,1,4,2,2,13,1,5,3,5,9,5,3,5,8,4,3,1,3,3,11,7,3
"COG1985",36,33,29,45,49,29,32,37,35,56,38,43,33,42,42,53,31,41,45,41,58,63,41,29,50,42,44,49,43,30,72,25,42,46,37,69,46,44,27,58,57,49,19,36,27,45,39,36,33,51,43,28,34,62,40,32,41,46,38,34
"COG1986",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,2,1,1,6,0,0,0,0,1,1,0,0,0,3,1,0,0,1,0,2,0,0,2,8,0,0,0,0,1,0,0,0
"COG1987",0,3,2,3,1,4,1,2,1,1,1,0,2,0,2,2,1,3,3,1,0,4,0,2,1,1,3,2,1,11,8,1,2,3,4,0,2,4,0,2,1,2,1,2,4,3,6,4,1,1,9,1,3,0,1,9,1,6,7,2
"COG1988",2,2,5,6,1,5,0,0,4,3,2,1,5,3,0,1,0,3,4,3,0,1,3,2,0,1,1,1,0,1,0,0,0,1,1,0,2,5,2,2,0,0,2,0,1,1,17,1,1,0,15,22,1,1,0,0,5,1,0,1
"COG1989",0,17,13,4,6,18,2,8,4,9,9,1,2,13,3,5,7,3,5,5,5,3,13,10,11,4,9,5,4,2,7,9,2,8,5,4,7,8,5,8,2,13,3,8,10,2,37,4,0,5,28,25,16,3,4,15,7,14,4,6
"COG1990",3,1,0,0,2,5,0,2,0,0,2,3,0,2,3,2,1,0,0,3,0,1,0,6,0,0,1,0,1,0,0,1,0,0,0,3,1,2,0,1,1,1,3,0,2,0,0,0,0,0,5,0,0,0,0,2,1,3,2,1
"COG1992",1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,2,0,0,1,0,5,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,3
"COG1993",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG1994",5,11,2,0,4,7,0,5,4,2,5,4,2,6,3,4,6,1,3,2,4,3,0,7,4,4,5,7,7,2,10,16,7,16,2,11,20,12,2,3,3,10,12,7,11,4,6,24,3,5,10,8,5,2,1,11,2,10,3,7
"COG1995",36,40,34,58,39,7,28,28,28,32,33,34,37,30,26,53,29,31,35,32,35,36,31,21,14,14,27,18,27,19,32,40,34,28,42,31,30,29,33,40,38,22,22,24,31,36,14,37,19,36,26,29,11,39,23,25,30,18,30,20
"COG2000",5,1,10,1,3,4,4,4,6,6,5,2,1,2,2,1,12,3,1,0,3,4,3,7,0,6,2,0,2,1,4,0,10,8,1,3,1,10,2,4,1,5,18,3,0,2,0,15,1,4,2,6,10,1,3,8,1,8,1,3
"COG2001",13,31,24,4,16,24,29,27,19,21,29,18,21,12,20,9,22,23,19,21,22,8,13,21,10,27,20,18,14,22,22,19,12,24,22,11,18,19,28,32,13,13,24,23,18,15,23,21,19,15,16,23,13,6,20,21,19,25,19,21
"COG2002",10,25,14,0,9,19,5,22,25,4,19,12,12,8,11,6,13,3,4,12,9,6,8,25,5,19,11,13,9,10,12,27,8,19,10,5,13,14,8,4,1,17,27,9,31,4,13,34,2,4,24,7,25,2,2,25,13,30,26,9
"COG2003",43,43,30,32,37,35,26,36,29,24,42,30,41,46,35,58,43,43,36,49,47,65,23,60,49,43,46,48,52,21,73,31,47,55,37,35,39,42,34,43,49,44,28,59,34,39,45,55,28,34,45,56,41,45,38,50,35,35,45,55
"COG2005",3,4,3,2,2,1,0,2,2,3,1,2,2,0,0,1,1,2,1,6,2,1,11,7,0,2,3,1,0,3,0,1,0,4,4,0,3,1,5,1,3,2,4,2,2,5,10,4,2,1,6,7,5,1,0,2,1,2,2,3
"COG2006",1,4,15,1,11,16,18,14,9,7,5,5,7,43,8,11,10,19,21,5,10,2,2,11,24,12,15,4,5,18,0,0,15,4,8,9,7,24,12,10,11,23,8,10,4,13,14,12,25,22,6,11,9,7,24,5,6,11,5,10
"COG2008",36,30,26,14,59,31,45,36,31,48,31,41,43,56,33,53,34,35,45,38,32,26,32,36,22,36,52,29,34,36,21,24,34,39,49,53,37,49,42,31,59,25,48,40,19,70,11,31,42,53,20,25,40,58,43,31,22,36,43,41
"COG2009",2,0,0,2,2,0,1,0,2,0,1,2,2,10,0,3,0,0,2,2,1,0,8,5,3,2,3,3,0,0,0,0,0,1,2,5,6,2,1,1,3,2,1,0,1,1,4,1,2,1,7,8,0,3,1,0,3,0,0,0
"COG2010",0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,5,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0
"COG2011",8,8,19,10,13,27,7,17,8,9,14,7,9,50,11,15,13,3,17,13,7,24,22,28,7,13,11,12,18,16,39,14,11,21,14,12,14,11,4,9,8,17,21,7,16,5,46,16,9,12,34,16,21,10,4,12,16,18,15,11
"COG2013",8,19,4,0,7,21,9,15,5,3,12,4,5,10,4,3,6,4,1,8,6,1,6,7,3,21,15,8,3,3,7,21,5,34,6,2,13,14,3,2,3,2,4,4,16,1,10,3,5,3,11,4,18,2,1,5,18,3,7,8
"COG2014",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",7,1,9,0,34,12,2,12,10,16,5,11,1,0,17,6,4,1,13,10,4,3,2,13,0,5,5,1,8,4,5,6,5,11,13,14,2,7,6,8,3,7,2,8,4,3,4,5,3,6,2,27,23,2,7,18,3,9,25,3
"COG2017",135,132,118,100,140,127,168,83,163,149,134,142,132,125,166,148,130,133,154,118,130,130,95,106,163,120,149,109,121,144,108,111,96,108,137,130,112,113,121,131,158,142,95,170,115,131,104,89,135,138,78,101,108,139,152,96,133,121,109,158
"COG2020",0,1,1,0,1,3,0,1,1,2,4,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,2,0,1,0,1,2,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG2021",1,1,3,0,1,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,2,1,1,0,3,0,2,8,0,4,0,4,1,0,3,2,0,0,0,0,0,1,0,0,1,12,0,1,0,7,0,0,0,1
"COG2022",42,20,21,8,12,26,20,19,26,30,16,16,23,37,19,15,14,22,12,26,31,23,22,21,25,21,16,23,23,12,28,8,12,18,23,20,15,19,10,27,24,15,15,22,9,22,17,23,23,30,18,20,22,23,15,21,21,14,22,20
"COG2025",65,55,59,51,40,20,36,45,28,39,70,37,39,43,35,52,51,23,46,52,54,55,29,47,38,34,63,37,43,36,40,44,48,48,31,49,54,61,39,45,59,53,42,32,40,49,15,49,42,49,38,29,38,57,33,52,41,68,49,50
"COG2026",1,1,1,2,1,6,0,1,0,2,1,2,0,1,0,0,0,2,6,1,2,1,6,6,1,4,1,1,1,1,0,0,0,2,1,0,3,0,5,2,1,0,1,1,3,2,2,1,2,1,3,24,1,0,1,4,3,5,0,1
"COG2027",28,5,13,61,16,17,18,20,16,40,10,18,18,26,23,5,25,38,30,16,24,25,50,14,8,31,31,13,34,25,23,4,29,9,27,20,19,18,35,32,20,10,11,26,19,28,15,16,47,38,14,40,12,18,34,24,13,10,25,27
"COG2030",19,14,17,24,26,67,25,29,45,23,13,25,29,96,19,15,16,29,16,14,32,14,16,17,27,15,18,14,31,13,19,18,14,10,20,35,21,18,37,30,24,12,14,21,16,34,15,16,26,13,16,33,8,25,17,9,20,11,12,22
"COG2031",2,2,0,4,2,0,6,1,4,1,1,2,7,0,3,0,5,1,5,3,1,0,3,8,1,9,1,0,2,6,2,0,5,13,2,1,0,8,2,0,2,3,1,4,0,14,4,2,2,3,12,10,2,3,1,5,3,0,0,15
"COG2032",0,0,0,2,2,2,1,2,1,3,1,1,0,0,1,0,1,1,0,5,0,1,1,3,0,3,0,0,0,2,0,0,3,3,0,0,0,4,1,0,1,2,2,1,1,1,0,0,0,3,6,10,0,3,1,3,1,1,2,1
"COG2033",1,6,3,9,5,4,2,6,4,2,6,11,7,6,5,13,4,2,4,2,8,11,1,5,26,7,9,6,9,1,15,5,5,13,3,3,2,3,1,3,10,12,8,2,4,5,4,9,3,5,10,2,7,15,1,2,6,10,6,6
"COG2035",7,12,23,4,7,3,5,16,8,4,11,6,9,17,20,5,11,5,9,4,11,7,15,18,1,10,7,13,14,7,3,15,27,13,12,9,3,23,4,4,12,10,14,7,27,5,9,18,9,7,16,7,5,7,3,17,4,11,3,14
"COG2038",47,41,35,10,24,25,33,27,25,32,36,28,34,69,27,19,46,40,23,41,23,16,27,32,38,32,51,35,26,39,14,20,21,33,35,34,38,33,49,31,21,23,31,46,34,42,21,29,45,41,29,30,33,20,22,31,16,23,29,46
"COG2039",0,2,1,2,0,16,4,5,7,1,5,0,2,17,1,2,3,1,1,6,4,1,3,0,2,2,2,1,11,0,3,3,0,5,7,2,5,7,0,1,0,2,9,2,1,3,19,3,5,3,9,3,4,1,4,3,1,4,2,5
"COG2040",3,1,4,1,2,2,1,1,2,5,1,2,5,0,4,3,3,3,18,7,1,4,5,4,1,4,3,2,1,2,2,1,2,6,4,4,2,1,2,3,1,3,4,4,2,2,7,2,2,2,2,4,2,0,7,1,1,0,7,3
"COG2041",1,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,3,3,2,1,2,7,5,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,1,0,0,1,1,14,0,0,0,0,0,0,1,0
"COG2043",0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,3,1,0,2,0,0,2,0,0,1,3,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,12,1,1,2,0,1,0,1,0,0,1,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,3,0,1,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,2
"COG2046",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,4,0,0,3,5,0,5,3,0,5,1,0,1,2,1,1,0,1,0,7,0,4,2,0,5,3,2,4,1,2,3,5,3,0,1,2,11,4,1,0,2,3,4,6,3,3,0,1,0,12,0,6,2,1,2,0,0,1,1
"COG2049",4,8,7,2,6,2,1,5,9,4,3,2,1,6,3,5,3,1,1,5,1,1,2,8,0,11,6,10,6,4,2,2,3,4,14,3,3,3,0,1,0,2,19,3,1,1,4,2,4,1,6,6,6,0,6,2,3,7,5,4
"COG2050",31,36,26,41,22,4,28,29,38,34,37,44,49,25,26,18,12,27,55,23,41,35,29,34,38,26,22,22,36,22,13,15,40,21,30,39,28,32,39,36,33,21,21,45,15,46,10,28,26,45,21,30,16,32,57,23,16,30,21,33
"COG2052",1,11,5,1,3,4,2,10,4,0,3,4,1,8,2,7,3,0,1,2,2,1,2,3,4,4,2,4,3,10,3,5,1,7,1,5,3,5,0,1,4,10,7,6,1,1,3,9,2,4,7,4,5,0,2,8,6,4,7,6
"COG2055",6,11,7,8,2,10,5,21,4,10,10,6,11,18,3,5,9,12,7,10,9,7,13,18,1,15,3,5,2,4,5,4,6,12,4,3,6,6,9,6,1,7,11,3,2,4,12,6,6,7,7,11,16,1,17,6,3,3,22,5
"COG2056",1,0,1,0,0,1,4,1,0,4,0,0,0,2,1,1,0,1,3,1,0,1,0,2,1,3,1,2,4,0,0,0,1,2,3,0,0,6,0,0,0,1,3,3,2,1,10,1,2,2,6,0,3,1,0,0,0,0,0,5
"COG2057",1,5,2,2,2,3,1,5,4,0,1,0,1,1,3,1,3,1,2,4,5,2,10,9,1,6,3,2,2,1,1,3,11,8,1,1,1,10,1,1,2,2,7,2,4,8,1,4,6,2,14,10,1,2,3,3,5,3,2,6
"COG2059",79,79,53,84,65,37,68,53,67,52,52,61,70,51,57,124,68,56,39,63,54,58,36,62,83,45,62,39,48,47,69,49,57,62,54,63,54,70,53,57,75,73,35,54,44,58,45,58,62,65,55,21,56,96,68,64,73,54,68,55
"COG2060",45,26,33,14,32,3,61,47,29,50,29,41,57,55,35,20,37,62,52,34,35,62,46,32,48,43,33,23,28,44,9,17,41,44,64,51,39,61,53,68,25,27,26,48,25,65,9,22,45,59,32,56,11,26,44,15,13,18,33,45
"COG2062",0,0,0,0,0,5,0,1,3,1,0,0,0,6,0,1,0,1,0,1,5,2,1,1,0,0,0,1,13,0,2,1,1,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,5,0,0,2,0,0,0,0,0
"COG2063",0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,7,0,5,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,2,0,0,1,2,0,0
"COG2064",3,1,4,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,7,1,1,3,0,0,11,1,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,1,1,1,0,0,5,1,0,0
"COG2065",2,2,3,1,0,7,1,3,1,1,2,4,2,17,0,2,5,0,0,0,5,0,1,9,5,1,6,1,9,1,4,1,2,5,0,5,1,7,0,3,2,2,25,2,0,1,8,7,2,3,3,7,1,1,0,3,4,5,1,0
"COG2066",29,24,25,22,27,4,24,27,21,31,31,33,41,1,36,2,25,28,38,36,22,14,12,34,12,26,23,14,4,33,4,25,29,23,21,25,25,24,44,37,14,17,24,32,18,32,11,20,43,43,27,21,8,21,27,23,10,8,34,37
"COG2067",7,7,17,25,13,3,9,14,12,9,8,15,8,1,2,20,6,6,16,5,16,42,27,17,12,5,8,18,9,10,5,5,27,8,4,20,0,13,17,12,21,9,8,8,12,9,12,9,14,7,15,15,5,10,5,9,8,8,1,23
"COG2068",3,4,5,3,2,21,8,10,3,5,4,4,8,22,4,7,2,4,10,5,1,1,4,8,7,16,9,10,7,3,1,2,10,10,6,3,2,11,5,6,0,6,7,6,0,4,3,8,10,5,11,8,26,4,5,4,3,9,4,10
"COG2069",1,3,0,0,0,8,0,2,0,0,1,0,0,1,0,3,2,2,0,0,5,0,2,3,2,2,0,0,3,0,0,0,0,2,2,0,3,0,0,1,0,2,3,2,0,0,6,1,1,2,6,0,8,0,1,0,0,4,3,0
"COG2070",75,63,49,18,50,50,43,64,46,44,53,46,51,104,41,39,64,51,36,56,56,23,57,56,42,41,61,42,68,53,22,27,61,50,47,59,75,57,53,57,39,44,51,57,44,53,82,60,55,47,68,16,65,26,56,63,40,49,81,63
"COG2071",34,9,41,116,44,27,49,10,33,40,22,38,32,8,38,81,48,33,18,33,28,62,48,33,58,54,25,30,53,22,56,38,42,28,20,25,23,29,52,34,68,30,33,38,32,50,26,27,40,44,19,23,27,94,34,26,47,29,26,54
"COG2072",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG2073",25,17,16,3,16,29,14,21,22,24,29,26,29,26,24,13,24,25,10,29,18,8,21,22,19,37,41,18,18,30,10,11,16,21,28,33,24,26,26,23,15,28,18,44,19,35,15,36,33,22,22,6,23,16,11,17,14,14,34,26
"COG2076",3,1,11,25,5,3,11,4,7,9,2,7,1,29,7,12,3,24,18,15,7,2,26,12,15,14,11,3,4,16,3,20,8,1,7,1,1,10,13,17,16,13,5,9,7,18,3,12,5,10,12,30,1,10,15,5,5,5,9,5
"COG2077",12,7,14,5,7,3,18,9,14,11,14,14,11,0,3,2,8,19,15,9,2,1,9,14,4,9,7,9,1,9,2,11,19,12,15,17,6,22,19,24,17,12,13,12,14,17,4,9,22,13,16,15,6,8,14,11,10,5,8,18
"COG2078",0,1,0,2,25,6,0,1,3,1,0,0,0,0,0,14,0,0,1,0,6,51,1,4,1,1,0,1,14,0,2,0,0,5,0,0,0,1,2,0,35,23,1,0,1,1,1,1,0,0,1,4,13,0,1,0,0,3,0,0
"COG2079",4,0,1,1,3,1,2,2,2,4,0,5,3,1,0,1,3,0,1,5,2,4,3,5,0,5,1,0,3,0,4,2,14,14,0,1,1,7,1,3,2,6,4,2,1,3,1,7,2,4,0,6,3,4,4,5,3,4,1,1
"COG2080",13,18,11,7,9,37,14,19,15,23,23,15,26,27,6,20,18,30,33,21,10,9,18,19,9,46,16,21,27,16,8,8,16,27,14,9,23,22,13,13,8,18,27,23,10,25,23,17,20,16,34,44,74,18,11,12,12,17,37,13
"COG2081",43,51,38,22,29,71,10,46,30,21,69,22,18,52,52,42,42,6,3,42,49,30,24,33,34,34,29,44,60,33,41,54,16,61,31,30,54,56,14,25,28,63,71,22,45,5,43,54,23,29,66,37,66,10,12,47,57,63,63,18
"COG2082",15,16,10,4,11,15,6,8,13,14,27,14,18,23,21,6,10,22,19,17,7,6,15,17,17,17,13,21,10,23,10,6,16,17,14,21,19,14,10,20,5,20,12,12,11,18,7,19,20,12,8,15,19,7,12,17,6,12,25,15
"COG2084",15,3,3,5,3,14,2,11,6,25,9,8,13,74,10,17,15,13,12,17,8,7,20,22,20,15,18,6,10,4,2,2,5,8,8,8,8,7,7,5,6,11,15,13,5,5,13,15,7,23,30,57,15,10,14,9,4,14,5,9
"COG2085",0,0,3,0,0,0,0,0,4,0,0,0,1,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG2086",44,50,48,51,46,15,19,31,36,33,41,56,47,35,34,52,41,33,24,41,41,39,28,38,31,36,38,34,32,36,23,32,46,47,32,32,49,29,35,43,41,35,31,41,26,37,7,30,56,33,33,21,40,60,17,43,31,45,39,34
"COG2087",12,19,20,3,20,15,9,10,17,18,17,19,20,13,13,10,23,15,9,18,15,12,21,20,14,19,27,12,16,12,8,5,13,12,13,12,13,24,19,12,9,8,13,20,10,23,9,16,23,19,13,9,22,12,18,13,9,13,19,13
"COG2088",14,13,11,6,15,12,2,15,10,2,8,7,5,12,12,14,17,8,5,13,5,8,5,19,3,9,14,23,13,17,10,14,4,14,17,11,16,7,4,7,2,14,8,7,26,4,7,17,2,2,26,7,11,0,4,15,13,12,19,14
"COG2089",30,43,26,6,23,0,29,15,26,32,34,30,23,0,27,4,22,13,15,14,17,10,20,21,9,10,26,22,2,49,5,6,27,10,13,11,12,17,14,14,4,8,11,25,18,16,3,10,20,20,5,10,3,1,14,27,12,8,13,28
"COG2091",5,8,5,10,5,14,2,8,6,2,10,9,6,2,4,8,13,6,4,15,2,3,9,13,5,12,5,10,7,1,7,14,7,1,11,0,5,10,4,3,4,5,8,6,3,5,18,4,5,4,14,31,15,2,3,14,13,5,11,3
"COG2094",0,2,1,1,1,8,0,2,3,0,0,0,1,0,0,0,0,2,1,0,2,0,1,0,0,0,1,0,0,2,1,0,4,3,0,0,2,0,0,0,0,0,2,0,1,0,1,3,1,0,5,0,2,2,0,2,0,3,0,2
"COG2095",33,30,24,11,23,4,67,27,37,50,27,39,52,3,27,2,30,50,49,26,21,22,59,35,25,42,37,26,28,26,7,11,50,21,37,33,30,29,63,58,39,11,17,33,36,67,19,33,39,58,31,36,10,17,62,16,12,9,12,40
"COG2096",25,17,23,18,24,6,31,17,22,31,25,37,23,12,26,4,42,37,34,19,14,15,26,20,8,24,23,12,10,27,3,25,24,12,30,22,22,18,28,23,17,20,17,22,30,33,8,20,27,28,20,14,10,14,17,15,9,12,17,26
"COG2099",38,21,32,5,25,24,21,31,31,40,30,32,29,30,28,15,30,37,14,36,15,17,20,30,19,45,43,19,20,40,6,16,22,19,37,37,40,20,26,34,9,28,22,39,24,49,15,33,56,29,12,13,27,14,12,14,14,24,38,40
"COG2102",1,5,1,0,2,1,0,3,1,0,0,0,0,0,2,0,2,0,0,0,4,2,2,3,0,0,1,0,2,1,0,1,7,11,0,19,0,5,0,4,6,2,1,1,0,0,0,8,0,2,4,2,0,1,0,2,1,3,0,7
"COG2103",14,26,24,5,18,7,21,12,15,32,19,23,26,22,16,10,15,9,33,10,17,15,11,16,16,17,25,9,6,16,12,6,11,15,21,26,28,14,20,24,18,9,18,23,7,17,1,16,20,33,16,12,4,9,25,8,22,18,2,17
"COG2104",0,0,1,0,1,2,0,3,0,1,0,0,1,3,0,0,3,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,0,1,1,0,0,0,0,0
"COG2105",1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,5,5,1,1,1,0,1,0,0,0
"COG2107",2,0,0,0,2,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,7,1,0,3,0,0,1,0,0,0,0,0,2,0,0,0,2,5,0,0,1,2,0,0,1,0,0,1,0,1,0,3,0,1,0,1,0,0,0,2
"COG2108",0,1,0,1,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,3,2,1,3,0,1,2,0,1,0,1,0,1,1,3,0,1,1,0,0,0,0,0,3,1,1,2,0,2
"COG2109",5,13,8,1,6,9,2,7,9,5,3,6,3,31,8,7,8,5,5,12,2,2,7,8,16,5,14,8,6,8,7,16,11,19,6,15,18,14,4,11,2,21,22,12,10,4,14,17,3,17,8,13,24,3,5,14,11,19,13,7
"COG2110",16,24,22,4,15,27,9,33,19,12,17,20,14,20,28,10,27,11,20,20,22,14,15,24,45,13,23,17,37,10,62,14,14,30,10,8,11,18,11,8,20,27,15,10,15,6,13,11,6,5,14,8,20,6,12,11,17,25,18,12
"COG2111",0,2,3,3,0,1,4,1,0,1,2,2,3,0,0,0,2,1,2,1,5,1,1,5,0,0,2,0,1,2,0,1,1,4,0,0,0,4,0,2,0,1,1,0,2,2,0,1,2,2,1,1,2,1,2,2,1,0,0,0
"COG2113",7,2,4,3,6,0,7,7,6,25,2,11,19,3,11,4,8,20,27,12,7,8,13,6,3,11,7,7,0,4,2,3,12,2,22,17,5,9,14,31,8,5,11,12,3,15,3,11,15,10,7,11,0,9,20,5,5,8,2,14
"COG2114",0,5,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
