"","NOM017","DLM027","NOM027","NLM002","DLM019","DOM024","DLF013","NOM015","NOM004","NOM029","NOF009","DOM010","DOF009","DLM013","DLM022","NLF012","DLM006","DLF001","NLF015","DLM005","NLM004","DLM008","NOF008","NOM018","NOM019","DOF011","DLM015","DOF014","NOM012","DLM024","DOM022","DOM015","DOM021","NOM022","DLM010","DLF004","DLF007","NOM013","DOM023","NOM008","NLM016","NLM008","NLM006","NLM021","NLF007","DLF005","NLM022","NLM024","DLM011","NLM009","NOM009","NOF014","DOM003","NLM028","NOM007","NOF013","NLM023","NOM001","DOM026","NOM020"
"COG2087",9,21,17,8,24,13,10,18,18,15,17,25,18,16,11,17,12,10,22,9,9,20,13,12,13,9,16,14,13,19,19,28,18,13,20,10,19,15,8,16,2,23,14,8,14,7,14,9,21,3,23,18,11,15,12,14,19,9,14,6
"COG2088",9,9,8,1,20,7,13,15,5,7,5,20,7,5,10,20,10,2,4,9,12,18,13,22,17,5,13,10,13,11,13,8,5,7,6,15,6,23,4,12,4,24,5,10,21,16,44,0,2,7,19,28,3,19,16,9,7,22,20,7
"COG2089",1,4,0,3,9,30,14,25,29,9,19,30,8,9,15,22,16,27,31,14,10,36,16,30,11,8,35,22,18,0,9,17,18,13,19,23,20,12,1,33,19,12,19,24,23,10,20,2,9,124,5,25,5,15,20,30,48,4,15,9
"COG2091",2,6,2,7,15,8,9,7,8,10,3,5,13,5,12,10,13,1,7,7,7,8,5,13,5,10,2,8,5,48,5,1,6,4,8,1,7,12,1,1,0,13,4,3,6,6,16,2,4,4,12,8,17,13,5,8,6,8,14,4
"COG2094",1,13,0,0,4,2,1,2,0,0,0,3,1,5,1,1,0,0,1,8,0,1,0,0,4,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,1,1,0,0
"COG2095",1,13,4,14,10,54,22,37,59,51,69,33,44,17,13,27,19,70,37,29,3,32,27,27,14,33,25,44,16,37,25,43,52,23,41,20,54,21,29,35,6,33,37,33,20,25,29,28,48,8,8,18,23,19,16,29,36,4,30,19
"COG2096",7,10,8,22,8,21,14,31,36,37,38,25,19,23,8,17,16,25,36,28,3,27,21,13,8,16,30,20,12,0,32,14,18,22,33,11,37,17,16,23,2,16,28,19,7,16,9,24,24,20,14,14,4,22,27,18,29,2,24,7
"COG2099",12,19,42,6,21,35,26,33,24,25,45,38,13,24,23,38,17,27,50,14,11,32,31,28,25,16,50,44,9,6,18,50,33,30,25,18,40,28,13,37,1,45,21,35,14,19,34,10,25,4,33,25,6,51,9,25,39,16,49,16
"COG2102",0,1,0,0,1,0,7,1,0,0,0,6,2,2,1,5,0,1,0,13,0,7,5,2,8,0,0,2,1,0,1,0,3,0,2,1,0,5,7,2,2,0,4,3,4,0,2,1,0,0,0,6,0,0,1,1,2,0,0,1
"COG2103",17,30,17,11,11,15,14,16,13,9,20,20,7,27,10,15,6,21,17,10,9,22,14,8,7,17,16,18,23,14,16,16,22,15,14,25,7,15,12,19,16,4,16,11,7,8,11,17,12,13,6,1,18,3,10,22,12,23,8,10
"COG2104",0,2,2,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,6,0,0,0,0,0,0,0,1,2,8,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,1,0,1,0,0,2
"COG2105",0,0,0,2,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,1,0,15,0,0,0,0,5,0,1,1,0,1,0,0,1,0,0,0,1,0,2,0,1,0,3,0,0,0,0,0,0,3
"COG2107",0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,3,0,0,0,3,0,1,4,0,5,0,0,0,3,0,0,0,0,0,2,1,0,7,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1
"COG2108",0,0,0,2,0,2,2,0,2,3,1,1,0,0,6,0,1,2,0,0,1,0,1,0,0,0,6,1,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,1,1,0,0,0,0
"COG2109",19,19,54,3,14,8,8,7,6,15,6,13,7,15,10,7,13,5,13,23,8,16,11,7,20,17,11,5,14,10,15,9,12,6,9,6,7,25,5,6,4,13,17,3,16,10,14,6,6,9,14,16,13,10,9,12,9,10,14,5
"COG2110",25,35,15,2,43,30,28,23,24,17,17,25,23,27,15,12,32,9,8,27,19,33,16,18,37,47,24,16,26,20,30,22,14,10,12,11,20,22,36,14,18,54,17,17,32,21,23,6,13,10,37,29,11,21,18,27,15,7,24,19
"COG2111",0,0,0,1,3,2,2,1,2,0,0,2,2,1,3,1,1,1,2,0,2,8,4,0,3,0,0,0,1,6,1,1,2,2,1,1,3,4,2,0,0,0,1,0,5,2,0,1,2,0,1,3,1,1,0,3,1,1,0,0
"COG2113",0,4,1,2,1,19,10,9,22,9,11,12,1,9,6,4,7,7,13,3,1,4,9,6,3,9,18,9,8,16,8,17,27,13,14,11,14,8,10,8,1,4,4,3,1,0,4,5,11,0,1,8,7,5,0,10,11,1,11,4
"COG2114",0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,1,5,0,0,0,3,0,2,0,0,0,0,0,0,2,1,0,1,0,0,1,0,2,1,0,1,1,0,9,0,0,0,0,0,0,0,11,0,1,2,1,0,0,0,0
"COG2115",4,9,16,10,29,17,14,22,33,29,34,28,23,47,13,11,11,21,41,18,3,13,28,13,18,13,31,29,17,25,14,12,26,4,40,16,12,13,15,36,2,11,38,20,8,26,18,23,33,0,3,21,12,13,11,17,15,0,15,14
"COG2116",5,17,7,9,13,12,6,8,14,18,5,6,10,13,16,5,8,1,3,29,10,17,13,8,14,5,11,9,17,54,8,12,6,3,16,4,10,9,2,3,1,4,5,11,16,7,29,4,7,3,14,19,23,13,24,9,8,8,11,13
"COG2119",4,0,15,0,1,5,0,1,0,1,1,3,1,3,2,2,2,2,0,0,3,4,3,2,7,4,2,1,7,0,3,1,2,0,1,2,2,9,0,0,1,0,6,2,1,5,5,2,3,0,1,2,3,0,0,0,0,3,1,1
"COG2120",1,5,1,0,10,2,2,5,5,2,11,2,5,1,8,5,6,4,4,9,6,20,5,0,2,0,11,7,12,10,4,5,1,2,7,1,17,4,1,6,1,10,5,1,7,5,5,1,4,1,1,5,6,1,3,7,6,0,1,3
"COG2121",0,0,0,0,0,0,0,3,1,0,0,4,0,0,3,0,0,0,2,0,0,0,1,0,2,1,2,0,2,7,1,0,0,0,3,1,1,0,1,0,0,1,0,0,1,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0
"COG2122",0,0,1,0,0,0,0,1,1,1,1,0,0,1,2,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0
"COG2127",24,6,0,17,1,3,0,6,1,2,3,1,7,1,1,0,13,0,6,2,10,0,3,0,9,14,0,0,5,3,5,0,3,9,6,4,0,4,5,3,21,1,4,1,1,0,2,13,0,11,3,2,14,0,5,5,1,14,1,12
"COG2128",0,1,0,0,0,1,0,1,4,2,0,2,0,6,3,0,0,0,0,2,3,1,0,1,0,0,2,0,0,14,1,1,0,1,24,0,1,0,2,0,0,0,6,1,0,0,2,2,0,0,1,1,8,0,0,1,2,1,0,2
"COG2129",7,5,8,0,2,9,8,6,3,11,1,4,7,8,9,11,8,1,10,2,7,5,12,7,10,1,3,3,13,4,3,6,2,4,1,14,3,11,11,4,0,10,8,7,9,15,5,0,7,1,15,11,2,18,7,6,6,29,1,1
"COG2130",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,15,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,3
"COG2131",33,27,30,47,25,21,24,25,41,28,34,36,22,33,30,29,31,21,21,26,30,35,34,23,31,30,22,44,101,5,35,32,28,21,23,41,22,39,29,30,38,20,33,42,34,41,30,32,30,44,35,29,32,37,36,30,35,37,25,22
"COG2132",0,20,0,4,2,0,1,2,7,6,0,0,1,4,7,0,0,1,0,2,3,0,1,1,2,0,0,0,0,30,0,1,3,0,15,1,2,0,0,1,2,1,5,1,0,0,7,2,3,1,0,0,9,0,0,0,8,0,1,9
"COG2133",0,0,0,0,0,0,0,0,1,1,2,0,2,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,13,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,1
"COG2134",0,1,0,1,0,0,0,0,3,3,0,0,0,1,3,0,0,0,0,4,0,0,0,0,1,0,0,0,0,14,0,0,0,1,9,0,0,0,0,0,1,1,2,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,2
"COG2135",2,7,5,1,1,0,3,2,0,3,0,2,2,4,7,2,2,4,1,0,1,3,3,0,0,0,7,4,10,7,0,2,2,0,3,1,2,3,0,0,1,0,1,3,0,3,1,1,2,0,2,1,1,0,0,4,5,2,3,0
"COG2137",1,6,1,3,24,6,10,3,6,2,3,10,5,27,11,4,1,3,3,3,6,11,6,7,14,0,3,8,4,13,5,8,3,1,2,7,0,5,4,6,3,0,5,15,7,7,6,6,2,4,4,15,7,1,13,2,6,1,4,6
"COG2140",0,1,1,0,0,14,16,5,5,1,4,19,5,4,1,11,1,9,9,3,2,12,15,3,1,1,20,15,0,2,2,8,13,3,1,2,2,3,2,1,1,0,5,1,3,4,1,2,0,0,2,3,2,0,3,2,10,1,8,1
"COG2141",0,1,0,2,1,0,2,1,3,3,0,0,2,14,12,1,0,0,3,5,4,1,0,4,0,0,0,0,0,39,1,0,2,2,28,0,1,0,1,1,0,2,13,0,0,0,11,2,3,0,3,0,18,0,0,0,4,1,0,4
"COG2142",0,0,0,2,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,3,0,0,0,2,0,0,2
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2145",27,31,58,3,15,12,20,9,9,14,6,10,19,23,15,13,8,4,11,17,23,10,19,23,11,30,15,16,22,17,13,13,9,4,7,29,6,14,11,9,35,27,9,13,7,22,20,39,11,27,23,14,43,36,6,15,6,45,13,16
"COG2146",0,0,0,3,0,0,0,0,6,2,1,0,1,2,2,0,0,0,0,3,0,1,1,0,0,0,1,0,0,21,0,0,1,1,4,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,3
"COG2148",97,100,95,84,78,137,118,107,165,111,149,119,127,101,78,145,115,165,116,133,114,179,132,125,85,142,161,141,143,68,147,131,124,123,104,126,141,128,86,124,128,148,113,136,131,98,108,98,118,219,142,159,70,110,152,151,165,98,149,93
"COG2149",0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG2151",14,27,9,24,4,11,9,11,15,17,11,9,17,11,7,6,14,12,10,14,5,9,7,6,10,17,12,15,11,6,11,11,12,19,18,15,6,13,19,13,28,13,17,13,8,6,10,18,17,32,4,6,19,4,10,5,13,13,4,13
"COG2152",56,27,2,57,38,76,51,82,137,71,92,69,88,25,26,71,87,125,127,43,38,43,67,45,42,57,77,56,43,10,69,81,78,45,41,68,114,47,97,78,40,38,55,75,64,50,41,69,71,38,26,75,17,42,39,77,87,48,92,79
"COG2153",2,5,1,2,4,0,2,2,2,0,0,6,0,0,1,2,0,2,2,4,1,0,5,1,4,0,0,4,0,5,2,1,2,2,4,0,2,5,3,2,1,1,3,2,0,3,0,1,1,1,0,0,6,0,5,0,3,4,0,0
"COG2155",0,0,1,0,5,1,4,0,1,1,0,3,3,3,4,0,1,0,1,7,4,11,5,2,8,1,1,5,7,1,3,4,2,3,0,1,0,6,0,3,1,7,0,2,6,10,7,0,1,0,5,4,0,0,12,2,1,0,2,0
"COG2156",8,3,22,5,8,14,13,17,14,10,25,30,12,12,12,13,7,21,6,18,3,8,13,7,11,10,17,11,5,21,16,8,16,10,19,2,15,8,9,9,1,6,18,4,6,8,8,15,20,1,2,9,9,8,4,11,18,3,10,25
"COG2158",1,0,1,0,4,3,3,2,0,2,0,1,1,2,7,1,0,0,0,0,1,1,2,5,1,0,1,0,2,0,3,2,0,1,0,3,0,4,1,1,1,4,0,4,3,2,3,0,0,2,7,0,1,1,2,0,1,0,3,0
"COG2159",18,12,20,2,39,9,10,9,10,5,9,9,10,25,15,8,15,10,5,18,18,15,23,4,15,12,8,5,18,20,8,9,3,8,18,8,5,12,9,17,7,10,6,10,20,16,4,2,16,2,15,14,9,16,11,10,13,4,8,5
"COG2160",56,38,78,13,25,20,25,60,33,23,49,45,31,22,19,24,24,44,58,39,39,38,37,21,31,52,48,45,33,38,32,37,49,46,36,53,35,29,55,37,55,27,55,47,18,24,33,64,44,39,50,42,61,29,27,50,43,65,32,73
"COG2161",2,3,5,1,0,0,4,0,2,3,0,0,2,2,6,3,1,0,3,4,1,2,2,2,3,0,2,1,7,22,0,2,1,3,2,1,0,0,0,1,0,3,0,1,1,2,2,1,3,1,2,0,7,0,0,1,4,1,0,0
"COG2162",1,1,0,4,3,2,2,2,2,3,1,1,3,2,3,3,0,0,0,3,1,0,0,2,3,1,0,0,0,14,1,2,1,0,6,3,1,0,1,1,2,0,1,0,0,0,7,2,1,0,1,1,4,2,0,0,0,0,0,3
"COG2163",0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,1,2,0,1,2,2,6,6,1,5,1,4,7,3,4,2,1,3,0,1,0,1,1,0,4,0,3,44,0,0,6,4,14,1,0,1,1,1,3,1,5,0,0,1,6,2,7,1,0,0,15,1,0,0,6,2,0,3
"COG2166",19,12,0,33,5,21,11,13,18,12,23,15,25,9,4,10,11,23,25,12,22,10,21,8,10,23,21,13,10,22,3,11,22,14,18,23,12,9,16,16,17,10,14,8,4,7,5,18,16,18,7,9,14,6,13,8,12,10,12,10
"COG2168",0,1,0,1,0,0,1,0,1,3,0,0,0,0,2,0,0,0,0,2,1,1,0,0,1,0,2,0,0,10,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG2169",2,4,0,5,3,2,8,2,13,4,13,5,7,7,12,1,1,13,7,3,1,4,6,1,9,1,12,4,6,13,6,3,3,0,12,6,3,5,3,4,1,4,10,6,4,0,3,4,6,0,0,2,4,0,0,8,14,0,6,5
"COG2170",0,0,0,1,0,0,1,0,1,4,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,1,0,5,0,0,0,0,0,0,0,2,0,0,0,5,1,0,0,0,0,8,0,0,0,0,0,0,2
"COG2171",1,15,10,6,11,0,7,0,4,4,3,4,8,6,5,0,1,0,4,7,9,1,4,3,10,1,1,5,6,15,0,1,5,1,10,1,2,4,4,1,1,1,4,3,1,1,1,7,1,0,4,0,8,2,2,2,7,4,1,5
"COG2172",8,6,7,2,28,14,12,2,11,20,3,13,13,23,30,5,18,7,15,11,10,15,15,31,23,7,16,16,22,14,19,13,4,5,11,8,7,14,4,12,3,15,8,16,23,19,13,5,7,3,15,36,4,17,15,16,19,7,10,4
"COG2173",0,0,0,1,17,11,15,30,28,14,28,17,8,11,12,17,11,26,23,12,11,13,14,6,12,7,15,10,11,7,16,9,11,4,17,8,19,16,3,35,2,5,8,10,8,6,5,10,26,0,4,14,8,16,6,18,11,2,25,9
"COG2175",0,0,0,1,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,5,0,1,1,0,0,0,1
"COG2176",126,139,183,43,222,64,96,75,26,66,28,65,52,131,171,89,98,66,44,68,79,109,110,129,140,50,61,85,120,35,69,79,58,32,44,48,41,123,40,43,21,91,58,72,113,134,82,12,39,44,133,131,37,88,101,51,36,58,76,33
"COG2177",47,46,28,45,45,42,42,44,34,39,30,48,49,42,62,60,43,36,36,46,55,66,42,47,70,42,31,36,42,32,52,32,42,46,46,33,36,44,54,51,43,52,56,55,45,62,51,34,34,51,48,50,41,36,64,35,37,44,42,29
"COG2179",8,16,6,1,16,12,9,4,5,6,1,4,10,14,12,12,12,6,4,4,8,17,10,11,10,2,6,6,24,9,2,7,3,5,4,8,4,14,2,6,3,13,4,15,10,19,17,1,5,4,19,18,6,14,12,10,14,4,17,5
"COG2180",0,0,0,0,0,2,0,0,1,3,2,0,0,3,2,1,0,0,1,2,1,0,1,2,0,0,2,0,4,10,0,1,2,0,5,0,0,2,0,0,0,1,3,2,0,1,8,0,1,0,0,2,9,0,0,0,2,0,0,5
"COG2181",0,0,1,0,2,0,1,2,0,5,0,0,0,1,1,0,1,1,0,4,0,2,0,1,3,0,2,1,0,9,6,1,1,0,7,1,0,0,2,0,1,0,2,1,0,0,2,3,1,1,0,0,5,0,0,0,4,0,0,4
"COG2182",16,38,19,5,19,22,17,13,11,20,8,17,19,11,26,34,42,3,4,12,35,28,15,42,9,14,32,41,47,35,4,19,8,16,35,33,17,15,14,2,3,95,7,37,67,27,75,2,3,16,51,76,21,22,32,15,8,29,32,63
"COG2183",126,65,108,40,69,66,69,70,72,65,63,97,50,76,102,77,81,43,87,69,121,77,86,101,71,100,82,57,72,62,81,80,77,83,62,81,53,65,77,76,65,67,61,74,76,89,87,127,49,114,91,81,86,69,90,49,65,98,63,83
"COG2184",43,21,7,64,38,19,26,11,8,14,6,14,10,6,19,12,32,15,10,18,14,17,7,11,16,65,13,17,39,12,19,12,6,33,8,29,22,18,17,10,49,34,19,12,39,18,22,8,11,30,20,16,49,21,39,23,16,14,25,16
"COG2185",20,17,102,23,47,48,62,81,66,80,115,72,117,35,36,56,23,69,86,56,5,46,58,53,61,72,82,74,31,19,72,60,98,63,67,34,63,44,68,63,11,23,102,71,58,69,53,52,95,6,10,42,38,45,29,70,70,6,44,46
"COG2186",25,17,80,18,33,13,51,21,41,38,26,13,29,41,32,33,16,19,10,50,16,34,40,29,49,30,28,34,21,161,28,20,34,28,44,43,48,37,26,28,9,33,51,28,17,29,49,39,25,23,41,22,65,32,31,21,24,48,23,19
"COG2188",24,68,127,25,51,24,42,18,37,58,35,28,23,63,36,24,20,46,27,29,21,35,32,31,27,51,25,27,50,146,45,27,25,21,53,27,46,55,31,26,7,19,67,23,25,44,45,23,28,9,40,38,51,47,29,26,44,34,23,22
"COG2189",96,56,27,40,35,33,25,39,25,11,22,6,22,10,33,16,46,14,22,18,66,22,37,15,54,126,43,30,46,0,20,17,17,35,20,138,31,36,39,27,74,26,36,30,32,28,30,27,40,68,46,27,50,10,12,43,21,23,30,43
"COG2190",24,136,75,19,21,26,31,15,26,35,14,17,18,32,21,25,18,17,16,39,36,37,20,33,20,43,13,37,29,138,17,13,7,20,29,14,17,25,7,29,1,40,23,34,31,50,36,7,17,15,115,38,64,55,15,25,36,35,50,11
"COG2191",1,0,0,0,7,3,0,2,0,0,0,0,5,7,0,0,0,3,1,6,1,2,2,0,1,0,0,1,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,2
"COG2192",0,0,0,0,8,0,0,0,0,0,1,0,0,2,8,0,2,2,0,2,1,1,3,0,1,0,1,0,4,0,4,0,0,0,2,0,0,0,0,2,4,0,0,1,8,0,0,0,0,1,0,24,0,0,7,8,8,0,4,0
"COG2193",2,0,0,5,3,5,2,6,20,6,19,2,10,2,4,3,4,7,9,10,2,4,7,2,13,6,4,3,8,17,2,13,14,5,3,4,6,16,7,9,0,4,9,7,2,2,6,7,10,1,2,7,5,7,0,4,7,1,9,4
"COG2194",84,44,44,126,38,47,50,51,59,80,63,28,30,58,40,37,45,59,36,132,73,33,55,17,76,96,36,48,47,155,63,28,66,120,60,55,74,64,54,39,108,21,75,42,29,23,46,54,52,65,30,30,151,23,31,29,46,53,23,58
"COG2195",198,159,63,218,95,116,92,94,106,127,150,167,133,148,100,100,163,106,132,141,137,125,130,117,136,152,134,105,144,82,98,92,96,105,86,104,105,73,131,84,99,49,96,99,74,81,88,157,103,125,79,67,101,80,86,67,82,130,76,117
"COG2197",85,102,185,122,84,186,187,185,317,246,271,142,229,132,93,199,171,556,268,144,75,159,153,137,70,140,214,152,123,133,215,173,192,116,183,151,401,104,183,241,119,134,266,136,96,132,118,112,199,75,58,122,132,96,70,302,342,64,193,109
"COG2198",1,4,0,14,3,2,5,5,11,21,2,7,7,7,21,2,0,2,1,13,0,2,2,3,2,3,6,0,1,164,4,2,6,3,38,2,5,0,0,6,5,3,15,4,1,2,25,11,16,1,0,0,70,3,2,2,12,1,0,9
"COG2199",83,110,94,39,171,123,69,68,91,172,64,77,82,76,122,115,193,49,57,121,155,161,140,233,131,36,109,106,142,544,94,89,76,93,161,101,133,165,29,55,34,379,78,139,203,170,322,25,78,64,224,327,255,184,164,119,57,114,155,83
"COG2200",26,60,91,36,86,47,26,30,43,91,27,39,36,39,59,68,79,28,10,69,60,71,39,88,62,14,39,67,59,419,45,32,31,36,99,42,91,96,17,35,26,175,36,53,107,67,139,26,46,24,79,141,170,76,77,53,40,57,72,42
"COG2201",3,5,2,2,4,8,1,0,2,5,2,7,1,6,2,17,8,4,5,4,12,7,4,21,13,3,13,10,4,10,7,6,2,4,1,13,14,12,4,5,4,22,4,7,12,8,18,1,3,2,14,21,6,5,13,6,2,9,7,5
"COG2202",3,10,14,15,15,22,13,24,52,49,33,11,17,12,37,11,9,45,28,31,3,19,16,11,13,7,25,8,16,186,16,17,14,13,23,9,32,9,6,17,6,11,12,18,7,3,18,14,21,4,7,6,36,13,4,44,41,3,13,11
"COG2203",0,0,0,0,1,1,0,0,0,2,0,1,0,6,3,2,0,0,1,0,2,0,4,3,0,0,0,1,0,20,2,2,2,0,19,1,2,3,1,0,2,1,6,4,2,6,2,1,0,0,0,9,12,1,16,8,2,0,0,2
"COG2204",167,93,9,292,53,209,184,280,294,231,328,277,192,161,151,227,254,326,323,202,167,198,176,214,191,223,352,218,152,105,243,245,321,224,241,291,256,194,315,426,278,123,267,227,117,96,131,393,315,165,59,109,140,203,151,192,328,210,252,326
"COG2205",67,39,84,17,85,45,67,72,59,49,50,54,49,60,65,62,48,51,59,54,68,73,63,45,76,127,72,53,57,68,51,84,75,162,70,30,67,89,42,68,47,44,52,67,67,51,82,31,65,101,69,55,39,80,36,61,43,31,77,55
"COG2206",39,45,16,6,13,50,24,29,18,42,19,25,20,26,42,41,71,14,16,25,81,83,34,123,25,23,60,32,60,26,29,37,20,49,20,39,44,48,14,5,18,161,12,63,92,48,141,0,3,28,110,96,30,103,90,72,11,59,50,25
"COG2207",623,501,396,724,480,1095,867,1021,1458,1006,1163,884,1027,757,645,846,888,1587,1269,796,648,896,856,655,570,610,1072,971,752,580,947,938,946,772,1243,1079,1346,744,881,971,702,931,1234,798,758,843,699,667,1138,538,600,758,497,778,617,1412,1328,680,1189,788
"COG2208",21,15,23,6,77,21,54,16,12,35,19,32,14,40,70,27,21,10,9,14,26,41,47,35,29,9,24,15,29,16,26,41,11,29,11,16,26,32,14,12,5,46,17,38,36,44,41,6,7,27,43,41,7,43,36,30,24,15,63,15
"COG2209",27,14,3,22,4,13,14,12,4,19,15,18,13,6,5,14,10,13,11,9,13,9,5,16,12,23,10,14,17,0,10,7,15,18,9,15,9,13,22,10,27,10,11,12,12,16,12,41,16,32,6,4,18,5,23,7,6,14,6,25
"COG2210",4,5,4,29,9,39,22,50,72,48,54,38,38,8,18,28,26,60,50,19,1,16,35,27,16,17,57,24,13,0,69,43,52,32,34,18,49,24,28,64,2,18,41,41,22,33,32,30,49,12,4,11,2,37,45,47,28,5,53,19
"COG2211",123,170,321,83,164,122,211,102,69,192,82,118,135,423,101,122,109,81,112,141,135,164,98,180,207,203,97,147,188,196,118,255,106,154,126,96,92,122,83,101,151,203,110,143,158,114,159,94,120,70,215,171,224,144,117,110,114,158,143,95
"COG2212",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2213",8,18,58,5,3,2,10,1,6,8,3,0,3,9,8,3,2,5,6,5,2,5,0,3,12,43,6,5,7,57,11,1,6,5,8,1,2,6,8,1,0,2,27,2,2,10,9,14,4,1,18,0,44,2,3,2,10,3,1,6
"COG2214",13,22,8,24,25,29,27,22,33,38,24,17,24,28,31,18,31,23,30,22,30,20,31,35,16,16,31,29,26,22,22,27,16,25,23,17,45,20,27,14,15,28,19,23,22,26,25,15,27,17,31,27,17,32,25,20,28,15,29,25
"COG2215",0,1,0,0,0,1,1,0,0,0,0,0,2,2,2,0,0,1,1,0,1,0,0,2,1,1,0,0,0,3,0,0,1,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2216",21,10,81,24,21,30,38,39,78,31,53,67,42,38,28,44,18,55,55,28,3,23,27,30,40,30,43,41,18,36,48,38,37,28,41,25,32,33,29,39,3,18,50,33,29,30,28,34,59,3,6,17,19,20,10,31,55,1,40,67
"COG2217",171,292,312,123,290,193,224,213,142,160,139,202,171,248,216,265,172,141,156,190,156,169,207,233,252,173,172,167,177,124,209,213,172,120,158,170,140,183,156,129,73,182,136,227,213,216,240,109,162,109,234,218,135,247,195,161,203,135,238,166
"COG2220",38,44,67,102,45,98,79,98,50,58,78,90,99,63,59,76,53,97,73,82,49,61,92,55,49,52,74,94,64,25,72,47,108,70,91,71,65,66,61,73,56,72,66,56,51,85,46,74,73,72,27,51,81,43,82,82,91,78,64,78
"COG2221",6,5,8,3,8,9,11,2,2,2,5,7,3,6,5,6,5,4,2,7,9,5,3,7,9,6,3,3,4,4,9,9,5,1,6,3,4,14,4,3,0,18,3,6,9,15,13,4,0,5,21,7,2,10,8,3,6,8,17,3
"COG2222",10,7,16,4,15,9,17,13,16,16,7,16,13,48,25,6,6,5,12,19,17,9,5,8,14,9,9,8,7,63,21,11,5,8,37,10,22,11,8,21,4,10,16,13,19,12,23,6,12,2,34,8,33,40,8,19,16,11,11,10
"COG2223",0,2,0,4,0,0,1,0,2,4,1,1,0,1,3,0,0,0,3,0,1,0,0,1,0,0,2,2,5,34,0,0,2,0,5,0,2,0,1,2,0,0,6,2,0,0,3,2,1,0,0,4,9,1,0,0,0,0,0,3
"COG2224",0,0,0,4,0,0,0,1,1,2,2,0,1,2,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,24,0,0,2,0,3,0,2,0,0,0,0,0,3,0,0,0,4,0,1,0,0,0,8,0,0,1,2,0,0,0
"COG2225",0,0,1,3,0,0,3,3,2,8,0,0,1,0,8,0,1,2,1,6,0,0,0,1,0,0,4,0,0,19,0,0,2,0,9,0,1,0,0,3,1,1,5,0,0,0,7,2,4,0,1,0,27,1,0,0,2,0,0,2
