"","NLF012","NLF005","NLM022","NOF010","DOF007","DLM017","NLM004","DLF006","DOM010","NLM026","DLF001","DLM014","NLM029","NLM031","DOM024","DLF008","NOM020","NOM022","NOF006","DLM009","NOF011","NOM004","NLM021","NLM009","DOM013","NLF015","NOM014","DOM005","DOF004","NLM027","NLF008","DLM019","DLF007","DOF011","DLF012","NLM001","DLM008","DLM024","DLF010","NLF001","NLM017","DLM021","NLM002","DOF003","NOM008","DLM028","DLM015","NLF002","DLF004","NOM025","NLM023","NLF013","DLM012","NOM009","DLF005","DOM018","DOM001","DOF006","DLF009","NOM026"
"COG2819",15,23,17,5,10,12,27,12,9,27,9,20,15,19,9,6,5,13,15,5,13,12,16,10,17,17,18,6,13,26,14,18,9,12,28,10,12,1,15,19,24,18,5,13,26,21,8,24,7,21,13,21,2,27,30,20,12,14,4,21
"COG2820",25,23,19,16,42,25,30,25,41,29,36,33,21,32,28,32,30,34,22,7,29,26,38,33,32,27,36,25,28,30,34,27,34,33,24,34,43,30,29,30,31,37,32,30,34,20,24,23,29,23,30,25,9,28,16,32,26,37,27,25
"COG2821",0,1,2,2,0,0,1,2,0,0,1,3,0,0,1,0,1,1,1,10,2,9,5,1,1,2,1,1,5,4,6,1,2,2,0,2,1,12,4,2,1,0,1,4,1,4,1,2,0,1,3,4,0,1,0,1,2,3,14,13
"COG2822",1,0,2,1,2,0,0,0,0,0,1,0,0,1,0,2,1,2,3,0,0,2,0,1,0,0,0,2,1,7,1,0,0,0,0,1,0,18,2,0,1,0,1,0,0,3,0,0,0,11,1,0,0,0,0,0,0,2,11,5
"COG2823",0,0,9,1,4,0,2,4,0,0,0,2,0,0,1,4,6,0,1,14,0,6,1,0,1,1,2,7,1,5,2,0,2,0,3,3,1,26,5,1,0,0,2,3,1,10,0,0,0,9,3,2,4,0,1,1,1,2,17,10
"COG2824",0,2,2,1,1,0,1,0,1,0,0,0,1,0,0,2,1,0,2,1,0,3,0,1,1,0,1,3,2,6,0,0,1,0,1,1,0,18,0,0,1,0,2,0,0,2,1,0,2,4,1,0,2,0,0,0,2,0,5,11
"COG2825",0,0,4,3,9,2,2,1,3,1,10,3,0,0,1,13,3,0,5,8,6,6,0,0,3,5,3,6,6,3,5,2,5,0,1,0,0,15,2,5,6,5,1,1,0,2,3,2,6,1,2,1,0,0,3,3,0,5,13,9
"COG2826",42,36,72,38,27,59,152,41,15,116,26,108,53,66,40,19,42,58,33,4,30,10,38,675,88,23,135,25,62,127,60,199,321,100,323,62,71,40,56,102,215,19,21,60,19,71,60,70,61,17,66,103,88,85,51,89,86,53,34,84
"COG2827",2,0,5,5,0,2,8,6,2,5,3,4,6,6,2,4,1,3,2,7,4,1,4,2,3,3,3,3,3,25,4,4,4,1,16,1,6,5,7,5,2,4,0,3,3,14,4,3,3,4,3,0,4,13,6,3,3,2,6,11
"COG2828",1,0,4,0,3,0,1,9,2,1,0,5,7,2,3,3,0,3,1,0,0,1,1,5,5,7,5,0,3,0,2,1,0,0,5,1,2,11,0,1,4,1,2,2,4,7,1,2,0,0,6,2,2,0,0,1,2,2,12,5
"COG2829",0,1,0,1,3,1,0,5,3,3,3,1,0,0,0,0,2,0,3,2,0,2,0,1,2,0,0,6,4,1,9,0,0,1,2,1,0,11,5,1,2,0,0,1,1,3,1,1,0,4,0,0,2,0,1,1,5,3,5,11
"COG2830",19,10,8,11,21,11,0,12,14,8,18,17,3,19,13,13,15,9,21,0,19,16,19,3,9,22,23,22,16,0,13,7,20,5,5,3,26,0,4,22,17,22,5,14,25,12,24,13,19,20,18,8,2,4,7,10,11,31,2,8
"COG2831",0,2,0,3,6,1,3,16,7,1,2,5,16,3,5,18,6,2,5,6,3,3,0,0,6,11,12,3,3,8,0,0,4,1,0,8,1,0,0,3,4,2,4,7,1,3,9,2,5,1,8,4,0,1,0,1,8,2,0,9
"COG2832",1,3,4,2,1,5,7,1,5,1,0,1,3,3,4,5,1,2,7,12,0,2,2,2,3,2,0,7,2,11,2,0,2,6,8,2,0,12,1,5,1,1,0,4,1,5,2,12,1,3,2,3,3,5,4,0,6,0,9,20
"COG2834",0,1,2,5,3,1,1,4,0,4,1,2,9,0,0,3,3,1,0,4,2,1,1,0,2,0,0,2,3,2,3,3,0,1,3,1,2,9,2,3,2,3,0,4,0,5,1,0,1,2,3,0,1,0,5,3,0,1,10,2
"COG2835",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,2,0,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG2836",0,3,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,1,1,0,1,1,1,0,0,0,0,0,1,0,3,0,2,0,0,0,1,0,1,0,3,0,4,1,0,1,0,0,1
"COG2837",3,0,5,4,11,1,0,4,4,1,23,5,3,1,1,9,1,1,16,5,6,10,0,0,1,12,1,20,5,34,4,1,17,0,3,4,0,21,4,0,15,3,2,8,1,5,10,3,3,6,10,1,2,0,0,0,2,10,8,11
"COG2839",5,2,1,2,10,3,0,0,4,5,7,5,2,1,8,5,0,6,12,10,10,3,0,1,4,3,4,12,4,0,5,0,7,1,0,2,10,0,0,4,5,7,1,4,5,0,5,2,2,2,9,1,0,1,2,8,4,1,0,1
"COG2840",0,1,5,3,1,1,0,0,1,0,0,1,0,0,2,5,3,0,2,1,0,2,0,0,3,0,2,2,4,1,1,1,3,0,0,2,0,17,2,1,1,1,2,0,2,4,0,0,0,7,3,2,4,3,0,2,0,1,5,7
"COG2841",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2842",5,2,7,3,3,25,0,3,6,0,1,0,4,5,10,1,8,3,4,0,2,3,12,0,2,2,5,0,5,1,8,1,1,0,0,2,10,1,3,0,12,4,49,2,1,0,0,3,6,0,0,5,1,4,4,1,0,0,0,1
"COG2843",49,42,37,33,43,32,35,57,30,73,39,47,56,66,67,34,26,30,54,42,70,39,59,12,52,45,52,46,62,63,43,75,46,29,50,42,57,5,52,41,45,38,4,51,53,69,45,35,35,41,50,51,78,53,39,50,35,55,23,38
"COG2844",1,3,6,4,2,1,0,3,1,0,1,1,1,0,2,2,15,0,1,11,1,8,2,1,2,1,0,1,5,10,4,0,3,0,5,3,0,45,4,3,1,2,9,2,1,4,1,4,1,9,8,3,74,1,0,6,3,0,40,20
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2846",8,5,8,10,7,12,4,10,11,6,5,2,12,10,11,1,5,4,14,5,8,9,10,1,6,12,11,1,3,3,5,4,6,39,2,14,4,11,6,16,11,6,5,6,23,5,19,4,1,13,17,7,1,3,13,1,5,8,7,14
"COG2848",26,25,52,44,8,36,49,18,30,45,8,25,33,27,22,20,35,31,9,56,23,12,23,36,26,18,14,9,30,67,25,44,10,46,32,54,33,16,47,30,16,17,57,28,7,22,22,26,24,31,27,48,53,42,43,27,23,10,16,36
"COG2849",7,5,6,19,9,4,15,10,28,5,8,13,1,1,11,58,0,11,29,3,3,26,10,0,15,7,2,46,10,1,3,2,8,4,0,8,5,0,9,2,15,20,8,19,6,1,23,3,12,3,15,24,0,4,15,43,9,14,1,20
"COG2850",1,0,6,0,0,0,1,3,1,0,1,0,0,0,1,3,2,0,4,1,0,3,0,1,0,0,0,2,3,3,1,0,3,0,2,2,0,12,3,0,1,0,2,0,6,8,0,2,0,4,0,0,3,0,1,1,0,0,10,16
"COG2851",7,3,6,7,1,5,1,4,8,3,2,3,3,3,5,16,4,8,2,2,5,10,5,2,4,8,18,2,6,0,5,0,0,2,1,4,1,7,5,3,2,3,1,3,1,3,6,2,4,14,3,4,1,3,1,0,2,6,3,2
"COG2852",3,1,3,2,0,5,4,5,2,7,0,6,6,4,1,4,1,1,2,0,1,1,3,4,1,2,0,1,3,1,1,11,3,3,2,1,7,4,17,2,0,5,2,4,5,2,0,0,5,5,4,1,0,5,4,8,3,0,3,6
"COG2853",0,1,3,2,3,0,1,6,6,1,0,1,0,1,2,6,5,1,1,5,0,2,3,0,1,1,4,5,2,0,3,0,2,0,0,2,0,8,0,0,0,0,3,2,0,1,0,0,2,1,0,3,0,0,0,0,2,0,8,12
"COG2854",0,1,3,1,0,0,1,1,1,0,0,1,0,0,0,0,8,0,2,7,0,1,0,1,1,0,2,1,2,0,1,1,0,0,2,1,0,6,0,1,0,0,0,5,3,4,0,3,0,0,5,0,0,2,0,1,2,3,4,7
"COG2855",20,35,19,39,43,54,16,55,39,24,32,46,24,24,45,19,101,71,55,23,46,34,39,103,38,35,48,46,30,50,47,29,48,34,28,41,35,22,29,48,16,64,16,27,41,48,44,44,35,20,47,31,48,22,24,46,48,20,40,24
"COG2856",18,35,24,7,20,7,57,32,44,17,46,15,27,20,23,16,54,36,21,22,10,14,11,53,23,8,9,4,20,20,12,54,32,22,5,12,35,26,4,13,16,6,17,16,8,15,13,16,14,12,5,23,19,21,27,23,29,11,7,10
"COG2859",7,18,9,13,4,19,26,11,11,6,12,23,10,12,14,6,25,24,10,4,14,12,9,41,11,12,13,2,9,2,14,1,11,26,4,23,11,2,6,13,7,7,36,14,23,7,13,9,26,7,7,10,1,6,13,16,11,10,1,4
"COG2860",23,13,10,15,22,10,3,22,22,13,10,29,7,12,16,15,15,13,22,17,13,18,19,5,23,18,15,15,15,18,18,14,16,15,26,11,19,33,13,12,13,20,8,10,24,13,21,18,17,15,14,10,27,16,12,16,18,16,30,15
"COG2861",0,0,1,2,4,1,1,9,3,0,1,1,3,2,1,4,4,0,5,1,0,1,2,2,1,4,2,0,2,2,0,1,2,0,2,5,2,17,1,2,2,4,5,4,5,12,2,0,2,3,0,2,3,0,0,6,3,1,13,2
"COG2862",0,0,3,1,1,0,0,2,0,0,0,1,0,0,0,4,1,0,2,7,1,2,1,0,1,0,0,2,1,1,1,0,2,0,0,1,0,12,2,2,0,1,1,0,0,4,0,1,0,2,3,0,2,1,0,0,1,0,9,9
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2864",0,0,5,1,1,0,1,1,1,0,0,0,0,0,0,1,3,0,1,6,1,2,5,0,1,1,0,6,2,2,12,0,1,0,0,3,1,17,4,0,1,1,1,0,2,7,3,0,0,7,4,1,1,2,0,1,1,4,12,8
"COG2865",100,163,89,162,51,90,229,129,99,131,90,134,108,132,93,79,94,232,79,126,92,120,73,119,106,134,91,60,90,74,149,80,129,201,132,224,89,9,132,127,94,117,125,155,91,90,94,110,214,51,115,122,121,154,92,89,123,77,72,81
"COG2866",12,8,11,7,1,14,9,27,13,22,2,11,23,9,17,13,0,6,16,3,13,13,12,1,43,25,17,6,12,13,1,28,1,0,50,18,16,10,23,15,15,9,1,22,22,18,5,13,3,2,16,11,2,4,8,17,21,5,14,10
"COG2867",1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,3,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,2,0,0,15,2,0,0,0,1,0,0,1,0,0,0,2,2,0,2,0,0,0,1,1,7,6
"COG2868",6,14,9,4,0,3,4,7,9,8,2,5,11,14,3,4,0,4,2,16,7,8,6,3,5,3,3,2,5,14,2,13,3,6,12,13,11,3,14,3,3,4,4,12,2,10,6,11,7,2,5,14,3,16,9,10,6,5,1,10
"COG2869",7,9,11,24,19,7,12,13,12,8,9,24,10,8,17,12,18,10,18,1,10,15,5,28,15,24,14,16,6,1,29,3,10,15,1,8,15,0,3,17,5,27,13,8,12,4,16,10,17,12,9,8,0,2,13,18,17,13,6,10
"COG2870",4,1,6,5,3,15,5,11,14,2,5,8,15,5,7,10,10,8,10,20,14,10,9,1,11,14,8,21,5,8,12,7,3,21,1,11,3,23,12,6,18,1,3,11,8,14,11,14,14,9,12,5,1,2,5,6,10,6,36,22
"COG2871",23,32,8,34,33,27,8,15,33,15,22,35,15,18,19,25,37,27,28,4,35,32,18,39,23,22,20,40,22,4,31,5,21,24,1,24,25,0,21,14,11,17,35,19,29,12,27,10,35,19,24,22,6,8,19,22,31,32,8,8
"COG2872",4,12,19,15,9,7,12,10,7,19,4,10,13,14,7,19,7,15,3,10,8,9,16,6,9,3,10,6,11,21,3,28,4,3,24,4,18,9,20,7,17,14,7,12,3,12,12,4,9,11,8,9,8,23,8,10,13,7,3,10
"COG2873",92,122,119,103,82,92,121,74,100,89,100,89,110,75,98,78,163,101,71,87,87,84,94,141,83,97,79,57,114,90,92,85,101,149,116,115,85,27,74,98,60,82,124,79,85,83,88,121,132,97,77,111,92,127,103,111,91,104,55,81
"COG2875",28,18,11,21,12,14,11,34,24,24,16,17,23,30,16,29,17,21,34,4,22,22,26,3,24,42,27,14,40,17,34,20,38,27,19,14,16,3,15,48,30,34,7,23,33,24,41,35,18,35,24,26,14,22,21,29,24,43,12,20
"COG2876",44,38,28,48,30,50,25,43,53,46,36,47,42,43,52,42,65,47,40,23,42,39,38,42,53,49,51,31,41,9,58,43,21,64,24,31,37,17,37,40,27,59,56,48,38,32,41,49,49,41,44,35,14,37,41,35,51,45,24,32
"COG2877",19,8,17,29,37,35,17,21,30,22,23,37,11,20,23,35,39,33,25,11,24,23,20,34,24,21,34,24,24,5,37,8,16,55,5,17,30,10,14,30,15,41,24,26,31,22,30,29,35,19,36,21,2,14,23,24,20,30,14,25
"COG2878",34,27,35,25,15,39,39,27,49,30,18,35,17,35,27,28,44,27,21,28,32,23,33,25,19,24,22,26,31,16,24,29,27,23,33,19,35,30,24,18,32,27,17,33,22,25,37,33,45,33,28,28,11,31,29,30,29,33,10,29
"COG2879",0,0,4,1,0,0,0,2,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,7,2,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,5,1
"COG2882",0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,1,1,0,0,2,1,1,1,0,0,0,1,0,0,4,0,0,0,1,1,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,7,2
"COG2884",32,46,30,33,24,40,44,35,34,51,27,38,40,40,34,31,39,37,32,48,37,22,45,53,39,36,35,26,45,26,35,31,33,31,32,42,52,16,43,36,34,44,45,41,29,27,37,34,44,36,32,29,43,29,45,40,34,26,19,45
"COG2885",37,29,25,64,82,66,51,40,38,25,46,56,16,12,26,40,86,91,60,9,27,28,26,102,41,34,44,52,39,16,101,9,138,148,24,73,24,79,47,45,40,59,213,54,77,44,41,37,97,30,64,47,20,42,46,50,60,43,58,52
"COG2887",3,2,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,1,6,0,4,0,0,2,0,1,0,0,0,0,0,2,3,0,0,0,0,0,1,0,1,137,0,1,4,0,0,16,5
"COG2890",34,41,58,49,40,44,57,37,52,47,34,51,50,52,37,35,44,47,34,47,42,54,39,46,33,38,43,33,46,48,50,38,31,42,46,40,51,48,50,40,31,37,33,31,38,32,36,48,44,36,39,42,46,50,34,50,45,41,47,54
"COG2891",0,0,3,1,3,0,5,1,0,0,0,0,0,0,0,2,3,2,0,10,1,1,0,2,0,1,1,3,1,22,0,1,3,1,2,1,0,11,0,0,0,1,0,1,1,3,0,0,0,6,2,0,1,0,0,0,2,1,8,5
"COG2893",6,7,17,3,8,7,12,15,9,4,6,3,4,6,6,14,3,1,7,72,4,7,6,0,8,6,9,12,8,88,14,6,1,10,27,4,14,38,6,22,6,4,14,5,7,16,9,21,3,18,9,4,30,24,22,7,6,6,39,34
"COG2894",15,20,19,13,9,13,10,12,15,18,9,7,29,20,12,8,13,15,12,32,13,9,19,9,32,7,10,14,13,18,7,33,6,13,28,20,20,22,40,26,16,5,4,15,3,12,12,16,8,17,13,18,10,21,27,12,14,3,14,26
"COG2895",30,32,38,28,22,33,13,23,26,17,31,35,34,27,30,13,11,14,21,14,30,27,31,15,21,28,35,45,41,26,33,16,25,8,39,15,32,15,12,30,19,32,14,28,40,26,33,42,11,11,18,25,13,48,32,24,18,33,40,17
"COG2896",9,9,20,8,5,6,15,14,9,18,4,7,9,6,11,17,15,11,6,16,10,6,11,11,10,4,19,11,17,21,9,7,13,15,14,14,10,19,9,17,2,12,4,11,5,14,6,11,6,22,11,17,12,26,14,24,6,21,11,29
"COG2897",0,0,5,1,1,0,0,4,0,1,2,1,0,0,0,3,5,1,1,4,0,9,2,0,3,2,1,2,4,6,3,0,4,1,3,2,1,32,0,1,1,0,5,1,1,3,1,0,0,5,1,4,6,3,0,4,3,2,14,18
"COG2898",1,2,1,3,3,0,4,0,1,1,0,1,0,3,3,13,0,2,1,37,1,1,3,1,2,1,4,2,3,53,2,3,0,0,6,2,0,2,0,0,1,2,3,4,0,0,3,1,0,4,0,1,64,5,1,4,1,0,12,4
"COG2900",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,3
"COG2901",1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,2,0,2,0,0,0,0,0,2,1,1,1,0,2,1,2,2,0,15,1,1,0,0,1,1,0,2,0,1,0,0,1,1,0,1,0,1,1,0,4,3
"COG2904",0,1,4,2,0,0,0,5,0,0,1,0,0,0,2,3,6,0,4,9,1,2,0,0,1,0,2,3,1,0,1,1,0,0,4,2,0,21,2,1,0,1,1,2,0,4,0,3,1,6,4,0,2,0,1,0,1,2,15,7
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,3,2
"COG2907",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2908",24,19,29,45,35,34,21,14,20,15,51,34,12,28,33,34,36,40,31,4,24,27,27,34,20,44,38,32,26,1,21,5,33,43,4,29,17,20,10,30,39,37,55,31,43,30,25,13,31,26,26,22,6,9,18,34,27,47,34,12
"COG2909",4,6,31,3,5,8,13,8,3,10,2,8,5,16,4,6,6,5,4,17,12,1,13,0,2,4,6,12,34,14,5,17,7,2,32,13,7,19,18,8,8,8,6,10,3,13,3,2,3,12,1,16,6,18,7,6,8,4,29,24
"COG2910",2,0,1,6,10,2,0,3,1,2,16,2,1,2,3,13,4,1,6,2,8,8,1,4,1,4,4,11,2,1,1,6,3,1,2,0,1,0,1,3,6,0,0,3,6,1,7,1,3,2,9,1,3,0,2,2,1,3,4,1
"COG2911",2,2,8,2,6,6,4,34,9,0,5,3,6,0,2,15,21,3,2,64,6,13,16,5,25,5,16,12,13,23,30,12,7,42,5,12,3,45,13,18,9,6,7,7,3,12,7,30,3,21,12,3,8,2,15,4,15,3,26,36
"COG2912",0,0,4,1,0,0,0,3,0,0,1,0,0,0,0,4,0,0,3,0,0,2,0,1,0,0,0,5,0,1,1,0,0,0,0,1,0,9,0,0,0,0,0,0,1,2,0,0,0,2,3,1,0,1,0,0,1,0,3,3
"COG2913",0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,1,2,0,1,4,0,0,2,0,0,0,0,0,0,1,2,0,0,0,2,0,0,6,0,0,0,0,0,2,0,0,0,1,0,3,2,1,2,2,1,0,1,1,12,8
"COG2914",0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,7
"COG2915",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,1,0,0,3,0,0,2,0,0,0,0,1,9,3
"COG2916",0,0,5,0,2,0,0,6,0,0,1,0,0,1,0,4,3,0,1,2,0,1,0,0,0,0,1,8,1,3,0,1,0,0,2,4,0,20,3,0,0,0,0,1,1,5,2,0,0,3,0,0,5,0,0,1,0,1,11,16
"COG2917",0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,7,0,2,0,1,0,0,0,1,3,0,3,0,0,0,0,2,0,14,1,0,1,0,2,1,0,4,0,0,0,1,3,0,0,0,0,1,0,0,11,4
"COG2918",2,4,2,0,1,3,5,8,1,1,35,0,1,0,0,2,2,3,0,2,1,3,1,3,0,22,4,3,7,41,21,1,4,3,4,3,7,17,5,29,3,0,12,0,9,4,52,1,1,6,2,0,8,2,0,0,0,4,13,27
"COG2919",0,0,3,1,1,1,1,0,2,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,1,1,0,1,1,14,1,0,0,0,1,1,0,5,1,0,1,0,0,1,0,3,0,0,0,1,0,0,32,1,0,1,0,0,4,11
"COG2920",0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,3,0,1,1,0,0,1,0,1,2,1,3,0,1,0,0,0,1,0,10,1,0,0,0,0,0,3,1,0,0,1,1,2,0,3,0,0,0,1,0,4,8
"COG2921",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,5,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,5,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,2,0,1,3,4
"COG2922",1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,3,0,0,0,1,0,3,1,1,0,1,0,0,0,0,0,9,3,0,2,0,0,0,0,3,0,0,0,2,2,0,3,0,0,0,0,0,7,2
"COG2923",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,2,0,0,1,0,9,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,4,1
"COG2924",0,1,1,2,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,5,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,9,2,0,0,0,1,0,0,3,0,0,0,2,2,1,0,0,2,2,1,0,7,3
"COG2925",0,2,0,1,2,0,1,0,0,0,0,0,0,0,3,1,3,0,1,8,0,4,0,1,3,0,4,4,4,3,4,1,2,0,2,2,1,10,3,1,0,0,2,1,1,3,0,2,2,3,3,2,0,0,0,3,1,0,7,8
"COG2926",0,0,0,1,2,0,0,1,3,0,0,1,0,0,0,3,0,0,2,0,0,3,0,0,0,1,1,2,1,1,1,0,0,0,1,0,1,4,1,0,1,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,5,4
"COG2927",0,1,2,1,1,0,3,3,0,0,0,0,0,1,0,2,0,1,1,1,1,2,0,1,1,2,1,1,1,2,1,0,0,1,3,1,2,11,2,0,1,0,0,5,1,3,0,0,0,1,1,0,1,0,0,0,1,0,7,3
"COG2928",0,0,0,1,0,0,0,0,7,0,0,1,0,0,0,1,0,4,1,0,1,2,0,1,1,1,3,5,0,0,1,0,0,2,0,1,0,0,0,1,1,0,1,4,0,0,1,8,1,0,1,2,0,0,1,0,0,2,0,5
"COG2929",0,1,1,4,0,1,0,2,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,3,2,0,0,0,0,3,1,2,0,2,2,3,1,12,10,2,0,0,3,0,11,0,1,2,1,0,2,0,0,1,3,1,4,0,4,2
"COG2931",9,10,7,4,21,1,3,0,7,6,40,8,5,20,2,29,0,1,15,17,30,28,5,2,6,17,2,43,4,1,9,9,15,1,0,4,12,0,4,4,30,5,0,21,3,5,14,5,6,8,16,8,2,3,14,2,1,5,1,1
"COG2932",6,10,24,5,6,7,14,11,8,10,4,9,9,3,13,6,15,5,10,17,10,7,14,12,10,6,3,19,11,34,9,21,7,3,11,2,4,5,12,12,13,12,3,15,10,26,2,12,7,11,9,9,4,7,16,4,9,8,21,17
"COG2933",1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,2,0,1,0,0,4,0,1,0,0,0,2,1,2,0,1,0,0,1,2,0,10,4,0,0,0,1,1,0,6,0,0,0,6,3,0,2,0,0,0,1,1,10,6
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG2936",27,9,34,10,20,9,3,13,12,27,34,19,7,19,45,10,3,10,14,11,19,21,19,2,9,17,16,3,7,1,21,9,30,22,5,7,2,2,9,23,8,9,2,6,18,12,11,21,9,39,8,14,4,8,4,11,12,29,2,20
"COG2937",0,0,9,3,2,0,4,5,0,0,0,0,0,0,1,4,16,1,2,1,0,2,1,0,4,1,0,8,4,7,1,0,0,0,2,2,0,36,2,0,0,1,2,0,0,3,2,0,0,9,1,0,7,0,0,1,1,1,22,9
"COG2938",0,1,2,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,12,0,0,0,0,2,0,0,8,0,0,0,1,0,0,1,0,0,0,0,2,5,9
"COG2939",0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,10,1,0,0,0,1,0
"COG2942",46,30,31,58,87,60,46,42,32,44,81,41,33,56,48,44,72,49,64,13,62,42,58,57,32,67,59,89,57,18,44,31,43,63,38,64,44,20,23,54,76,60,12,44,55,46,52,42,32,22,62,14,41,26,44,61,46,59,50,14
"COG2943",0,2,7,0,0,0,0,6,0,0,0,0,0,0,0,2,3,2,1,0,0,3,0,0,1,3,0,2,2,3,0,1,3,0,4,0,0,29,3,0,1,0,5,2,1,14,0,0,0,8,2,0,10,0,0,1,1,1,32,9
"COG2944",1,1,5,0,1,0,1,6,1,2,0,0,1,2,0,8,3,1,5,3,2,4,2,1,2,1,0,4,0,2,2,0,2,0,3,0,0,9,3,1,1,1,4,1,0,4,2,1,2,2,3,0,3,1,1,6,1,1,11,3
"COG2945",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG2946",18,12,22,12,12,3,19,12,10,17,20,8,21,18,10,10,9,14,3,78,6,12,15,6,3,5,9,4,16,69,12,10,16,6,94,7,16,61,13,12,17,11,8,13,2,9,16,31,3,14,18,6,17,36,18,13,13,15,13,20
"COG2947",0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,2,1,0,1,0
