"","DLM013","NOM001","DLM022","DOM023","DOM018","NLF009","NOM015","NOM017","NOF006","DLM012","DLM028","DOM008","NOM008","NOM016","NOF013","DOM015","NOM019","NLM006","DLM027","DOM026","NOM025","DLM019","NLM032","DLM016","DLF006","DLM001","NOM028","NLF001","DLM015","NLF013","NOM026","NOM029","NLM008","DLM004","NLM023","NOF002","DOM022","NLM031","NLM021","NLF015","DOF008","NLM004","NLM028","DOM019","NOF011","NLF007","NLM010","NLM016","DLM010","NOM010","DLM009","NOM022","NLM002","DLF010","DLM021","DLM017","DOM013","DOF011","NLF002","NOF010"
"COG1598",1,4,6,1,5,7,0,1,2,12,4,3,4,2,4,3,2,6,6,2,1,5,8,1,4,2,1,7,1,11,18,7,13,1,3,1,4,4,0,0,9,2,4,1,2,9,2,4,2,5,5,6,3,8,1,9,10,1,9,2
"COG1600",8,4,11,2,1,9,11,4,16,3,20,16,8,3,14,3,22,8,2,1,3,9,0,3,16,15,4,4,10,4,7,9,3,1,15,21,24,3,8,9,7,3,4,10,8,10,3,3,5,11,14,0,16,16,4,7,8,1,9,10
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",38,4,18,3,10,11,19,5,10,23,25,9,8,10,12,25,25,6,9,20,18,45,18,13,21,21,4,9,10,13,25,9,3,8,18,17,5,15,12,6,16,12,18,20,18,12,13,7,15,7,14,5,13,25,11,14,14,5,6,5
"COG1606",16,2,5,9,7,5,4,6,0,3,6,3,2,2,4,2,13,12,11,6,1,13,7,6,7,7,6,13,8,5,14,4,2,0,4,4,10,4,11,6,14,11,10,5,5,4,6,1,4,3,2,8,3,6,3,9,7,6,6,6
"COG1607",6,4,8,0,2,4,2,3,4,7,12,1,2,0,0,2,4,3,2,1,1,6,5,3,9,7,5,4,1,4,6,3,4,1,1,2,2,2,4,0,3,2,4,3,1,5,5,0,1,3,17,0,2,5,3,4,2,1,2,2
"COG1609",236,285,221,158,271,246,201,289,245,1129,284,178,179,262,193,194,179,215,325,296,237,338,333,223,197,211,285,248,220,278,345,211,322,210,216,303,178,286,222,197,616,277,255,211,253,309,194,226,262,203,314,266,186,321,191,199,183,186,207,240
"COG1610",20,8,17,9,22,26,16,5,18,8,18,16,26,17,26,25,13,20,18,31,24,11,23,28,20,11,22,27,27,25,28,20,32,28,24,20,19,15,26,19,9,8,22,17,32,18,12,3,11,23,28,15,4,27,18,18,28,12,25,22
"COG1611",44,21,25,44,46,35,48,17,25,32,28,36,43,28,36,42,25,51,25,33,37,20,26,36,34,27,23,43,30,39,39,28,26,49,31,35,35,37,43,41,30,18,27,44,22,30,32,19,46,30,28,30,34,23,32,40,38,30,40,20
"COG1613",7,8,6,3,13,3,3,4,1,5,7,3,2,5,6,6,5,7,7,11,2,2,4,1,3,3,9,10,2,7,25,6,15,4,6,11,0,17,4,1,7,6,16,4,5,14,15,0,7,8,18,4,2,5,2,4,5,2,11,5
"COG1614",6,2,4,0,1,1,3,2,1,3,1,2,0,2,1,7,5,1,1,5,1,33,9,2,2,2,11,0,2,0,8,2,3,3,0,3,0,4,1,1,10,6,2,4,4,7,4,1,2,2,7,1,1,13,1,4,2,4,0,0
"COG1615",5,1,36,0,1,0,0,2,0,100,1,0,0,0,0,1,0,0,8,0,0,3,15,1,0,2,4,0,0,5,3,0,3,0,2,0,1,0,0,0,25,3,1,0,7,0,1,2,5,8,0,0,0,28,0,4,21,0,1,2
"COG1618",0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,3,1,0,1,0,7,0,1,1,0,1,0,0,0,1,0,2,0,0,1,0,0,4,1,0,0,0,1,1,0,0,0,4,0,2,1,0,1,1
"COG1619",14,8,12,10,40,19,22,15,27,6,22,28,23,32,27,21,21,20,13,41,13,26,38,32,18,19,11,34,35,22,33,20,23,22,29,25,25,32,44,35,15,16,24,27,16,28,31,5,15,27,40,12,1,25,23,23,25,12,33,21
"COG1620",20,60,18,15,16,10,10,31,16,23,21,25,8,14,13,23,8,13,38,8,32,8,11,10,23,16,29,14,17,4,17,22,10,22,20,20,10,10,20,19,21,17,8,9,15,5,15,28,23,4,3,13,55,20,15,19,11,22,12,24
"COG1621",44,157,27,192,57,67,75,174,115,112,59,97,113,65,78,78,45,77,123,111,78,21,84,79,54,61,94,90,64,79,80,114,113,58,64,76,71,62,57,81,141,101,88,70,78,62,68,127,75,52,95,92,69,50,77,81,70,159,75,92
"COG1622",1,0,3,0,0,0,1,1,1,3,6,3,0,0,0,0,0,0,0,0,5,0,0,1,2,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,2,1,1,1,0,0,1,0,0,0
"COG1623",1,0,4,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,14,0,1,0,2,0,0,0,0,2,6,3,3,0,2,0,1,0,3,3,0,2,0,10,0,3,14,1,0,0
"COG1624",29,47,42,58,52,32,34,48,24,20,30,26,29,25,34,28,66,24,45,35,18,41,40,36,27,52,30,25,28,37,24,28,39,26,24,26,42,42,31,16,36,45,30,35,31,34,36,41,22,42,35,41,49,45,41,48,40,53,37,43
"COG1625",36,6,25,3,21,14,12,17,3,8,17,7,17,15,21,8,16,13,8,14,19,33,24,14,19,14,18,12,12,20,15,10,7,4,8,8,15,17,20,8,28,13,28,15,14,25,14,5,12,15,12,2,7,18,15,10,24,12,19,8
"COG1626",19,7,9,18,28,31,32,0,69,11,35,48,56,60,32,45,10,22,8,19,32,7,4,23,17,27,25,26,43,11,9,48,13,24,43,42,29,48,37,58,12,1,26,50,43,14,30,8,16,42,2,12,23,14,32,24,22,9,24,29
"COG1629",113,360,109,242,170,159,204,218,282,61,136,300,307,234,288,191,172,223,126,121,188,66,60,183,205,288,174,192,243,145,159,223,88,251,211,183,224,152,184,269,24,307,133,172,225,141,185,308,227,216,76,224,378,94,221,202,150,257,160,221
"COG1633",0,0,4,1,0,4,0,0,0,3,5,1,2,0,1,0,4,3,0,1,0,4,2,1,3,2,3,3,0,3,3,1,1,0,3,1,0,1,0,0,1,0,0,2,1,1,1,0,1,1,3,0,0,0,0,4,3,0,0,0
"COG1635",0,0,4,1,1,2,3,1,3,0,2,3,7,0,1,0,2,1,4,2,0,0,0,3,4,1,2,1,1,0,0,0,0,0,4,0,12,1,1,1,0,0,0,2,1,2,1,1,1,0,0,1,35,5,1,1,1,0,0,2
"COG1636",15,14,18,14,16,12,14,20,11,5,12,9,12,15,10,17,11,10,9,9,11,23,19,11,14,10,11,13,15,21,21,18,10,16,22,14,15,31,23,14,20,22,24,13,18,21,21,21,26,21,27,16,22,40,21,21,32,14,19,13
"COG1637",0,0,2,0,1,0,0,1,0,31,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1638",52,24,43,19,64,31,38,36,19,18,28,58,45,39,50,30,33,31,55,18,50,35,43,58,47,16,53,50,40,34,57,41,46,35,39,68,84,40,51,32,63,30,94,30,33,26,33,12,28,21,46,29,12,33,53,16,28,33,60,43
"COG1640",74,103,81,96,117,80,101,95,92,179,91,76,89,86,70,124,104,101,86,93,111,88,105,88,67,95,96,82,92,104,53,51,50,57,52,68,51,54,66,68,71,60,57,56,58,73,56,88,52,66,31,63,104,66,76,63,68,124,73,59
"COG1641",26,1,20,4,10,8,6,9,8,2,12,7,3,8,5,3,15,6,25,6,8,15,20,5,11,13,11,12,10,9,20,2,9,3,3,3,9,6,8,8,18,7,18,13,3,7,5,0,2,3,6,8,8,4,6,9,9,11,11,2
"COG1643",2,39,18,19,6,3,6,32,2,128,36,13,5,0,1,3,20,8,28,0,17,9,6,3,11,20,11,1,2,10,23,14,8,10,9,8,23,0,5,4,33,33,2,7,1,0,7,75,29,2,15,15,106,9,3,47,1,32,3,13
"COG1647",1,1,4,1,0,4,1,1,2,0,4,3,1,0,3,1,1,4,5,1,0,0,0,5,4,2,1,1,2,1,5,0,0,1,2,0,1,1,1,1,1,2,0,0,0,3,0,1,0,3,0,1,0,1,1,4,1,6,1,2
"COG1648",6,29,14,7,6,4,1,10,3,10,4,2,1,5,1,8,6,8,10,14,7,8,9,4,5,7,10,13,3,14,27,15,10,3,5,6,12,4,8,6,7,9,11,1,1,10,12,1,18,3,21,9,5,10,1,4,5,8,23,2
"COG1649",65,105,54,124,97,99,133,111,139,11,59,160,142,102,122,89,97,122,61,90,87,62,52,118,72,111,91,87,124,85,29,101,70,137,110,80,131,114,65,140,26,62,98,143,118,70,91,114,124,121,7,119,165,48,134,120,87,101,104,108
"COG1651",8,0,3,5,4,4,6,3,4,53,13,7,2,2,10,0,6,7,4,4,17,0,2,3,7,2,10,5,5,2,15,12,0,20,4,12,4,1,2,6,10,1,1,2,17,2,3,4,34,0,7,2,1,4,4,1,4,0,4,1
"COG1652",6,3,21,2,4,8,4,6,2,5,7,1,7,0,7,8,1,3,1,1,5,8,2,0,3,2,4,2,2,1,9,1,5,2,2,0,7,10,2,5,1,3,1,1,3,9,1,0,3,2,1,1,2,0,2,1,7,0,9,3
"COG1653",151,182,392,56,280,264,153,158,105,836,353,100,136,205,182,186,173,96,224,291,204,447,439,193,160,126,307,191,190,374,260,196,331,67,145,238,132,206,196,81,620,207,299,195,153,393,167,42,129,192,322,118,56,359,142,167,160,76,159,151
"COG1654",25,14,12,6,22,14,16,9,11,18,17,9,5,11,21,19,27,16,27,26,20,24,31,13,18,10,19,20,14,30,30,11,34,6,9,17,16,12,14,4,36,20,48,20,13,21,22,5,17,14,19,9,4,23,19,15,20,14,20,12
"COG1655",0,5,0,3,7,6,3,4,3,0,9,1,0,4,6,7,4,0,7,4,9,1,6,1,3,0,0,6,3,10,18,8,13,1,3,5,2,13,2,2,3,7,11,8,7,10,6,1,1,9,12,4,0,4,2,3,4,1,17,2
"COG1657",0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,23,1,0,2,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1658",23,3,10,2,10,7,7,6,3,3,2,1,6,10,8,9,14,1,17,2,3,20,11,6,9,11,2,2,4,5,6,3,0,0,3,3,3,6,2,4,5,4,4,6,5,2,7,3,3,3,5,3,2,8,2,4,4,1,9,3
"COG1659",0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,0,1,1,1,0,1,2,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0
"COG1660",45,43,46,42,46,33,39,60,47,60,31,47,53,46,37,38,34,51,48,45,41,45,43,46,41,48,32,34,33,56,56,36,38,40,34,37,47,43,35,47,42,48,41,33,42,47,33,70,32,42,51,65,87,41,49,49,40,62,53,46
"COG1661",5,4,5,1,2,2,11,1,2,0,3,1,2,1,8,1,7,7,6,1,9,10,5,9,15,3,2,6,1,2,5,2,12,1,5,1,8,4,2,1,4,5,3,3,3,3,1,0,3,0,7,0,2,6,3,3,12,4,9,3
"COG1662",6,0,61,2,3,4,9,1,4,34,136,6,3,1,2,0,4,6,4,0,53,0,4,5,19,0,3,0,4,0,0,57,2,1,9,24,1,2,0,6,3,0,7,0,1,0,1,4,4,2,5,3,8,4,2,1,2,1,1,11
"COG1663",23,50,13,50,36,28,31,53,39,4,19,28,39,21,32,21,31,24,27,32,23,14,17,21,48,43,29,31,31,16,22,17,17,45,34,21,40,17,27,25,0,28,18,14,20,17,26,55,39,26,15,56,58,27,39,40,31,45,24,28
"COG1664",2,0,3,1,0,3,4,1,3,0,7,4,1,1,2,1,1,1,1,1,1,3,0,1,5,2,0,2,3,0,4,6,1,3,5,5,0,1,4,0,2,2,1,8,3,2,2,1,2,1,0,1,1,5,4,3,2,1,1,3
"COG1666",5,0,3,1,0,4,1,5,0,1,3,7,1,0,0,0,4,7,0,0,5,1,0,1,5,1,1,0,2,1,10,2,0,0,3,2,3,0,1,1,2,1,0,0,0,0,0,1,9,0,3,2,0,3,1,0,2,1,3,1
"COG1668",11,1,25,22,6,15,3,6,6,15,15,6,1,13,14,13,21,7,17,7,4,16,10,16,12,12,7,5,7,28,12,6,7,7,11,1,5,13,23,1,5,12,15,22,10,32,26,4,12,23,33,7,3,30,9,14,22,2,8,8
"COG1669",8,7,6,9,2,13,14,29,17,3,9,22,15,12,16,8,7,17,19,17,16,3,4,18,11,10,12,18,15,5,3,5,5,34,16,10,14,5,7,8,0,15,9,17,14,14,14,25,7,11,4,25,22,18,5,4,2,8,14,14
"COG1670",69,98,84,72,89,118,83,48,146,130,88,92,75,85,105,95,63,66,53,88,95,67,91,78,99,75,75,135,72,68,95,97,125,101,123,100,76,79,81,95,75,58,91,95,98,81,107,41,77,81,49,83,43,83,87,68,66,55,110,73
"COG1671",20,6,12,2,13,2,6,9,5,9,5,4,2,7,2,8,16,6,7,12,6,10,12,2,9,5,8,6,6,8,12,13,17,5,5,9,6,8,13,1,13,10,7,2,7,11,14,0,4,8,8,2,0,16,9,5,2,4,5,4
"COG1672",46,688,58,407,57,126,69,672,137,17,43,99,89,91,107,125,128,149,308,84,36,41,55,63,109,105,131,108,62,53,51,55,227,91,84,61,56,75,65,86,49,526,52,55,80,69,85,807,76,71,119,486,140,133,69,176,42,610,68,343
"COG1674",104,146,186,81,65,59,70,106,53,181,103,66,83,82,66,90,148,72,110,112,69,176,164,78,97,108,100,71,86,100,55,62,111,62,90,83,71,115,109,55,146,143,79,77,98,107,105,106,60,116,180,83,130,151,86,119,202,65,51,76
"COG1677",0,2,4,0,3,3,1,1,1,1,4,1,0,3,4,2,5,0,7,5,4,0,3,3,6,2,3,3,4,8,9,0,13,2,0,0,5,4,2,1,2,4,5,0,1,8,9,1,0,2,12,1,0,1,0,2,1,1,3,2
"COG1678",11,0,7,17,9,12,19,1,15,2,9,26,17,21,13,16,10,12,2,6,9,4,6,19,7,15,13,8,15,5,7,16,6,20,19,7,8,13,10,13,0,4,5,11,14,12,10,2,8,11,0,6,3,6,17,8,8,8,7,6
"COG1679",17,2,14,2,3,3,1,1,2,0,4,0,0,1,1,2,11,0,0,1,0,28,0,3,8,4,0,3,2,3,2,0,0,0,0,0,1,4,4,0,0,1,1,5,7,1,2,1,0,0,16,1,0,13,2,3,2,0,1,2
"COG1680",97,61,69,79,92,111,98,41,104,82,87,139,105,107,114,108,74,98,105,92,93,94,54,135,68,90,95,109,118,95,57,115,64,107,107,90,78,124,74,107,111,68,77,103,95,86,107,55,86,124,76,86,80,64,125,98,74,74,85,90
"COG1682",25,16,58,9,17,26,17,13,17,59,29,13,13,18,21,45,31,21,16,29,21,34,53,22,29,14,26,28,20,41,36,41,33,19,21,28,7,32,29,14,34,37,27,13,22,36,28,8,13,30,28,17,5,36,20,16,28,17,28,18
"COG1683",10,6,4,2,4,4,3,3,6,3,10,1,4,4,3,6,10,4,3,1,10,3,6,7,14,2,3,6,4,9,16,12,7,3,9,2,4,3,4,2,11,7,5,4,11,4,3,1,12,11,8,0,6,5,8,5,1,3,3,10
"COG1684",0,7,6,4,9,5,4,2,3,1,14,2,1,7,7,4,6,2,4,8,7,3,6,2,7,2,7,7,6,10,10,14,15,3,2,6,4,13,4,1,5,10,12,5,1,14,7,1,2,8,28,1,1,2,1,1,4,2,7,5
"COG1686",100,75,144,34,121,89,73,64,28,69,122,28,42,95,82,113,106,53,99,98,96,182,176,61,73,45,106,79,59,129,127,58,150,28,39,83,68,105,92,34,162,122,146,69,63,103,86,22,59,84,136,36,23,175,57,70,109,50,118,54
"COG1687",2,2,2,2,5,3,7,2,2,19,5,4,3,2,4,5,9,2,6,0,1,9,5,2,5,8,3,5,2,6,3,3,2,3,1,4,4,4,3,1,6,11,6,3,4,12,9,3,3,2,19,2,1,13,2,6,1,3,1,5
"COG1688",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0
"COG1690",11,4,24,15,7,17,7,27,23,10,14,20,11,5,12,8,6,15,1,15,9,16,10,16,13,18,24,10,12,10,2,30,13,20,18,19,21,4,6,24,12,10,18,20,11,17,14,16,7,17,15,6,6,14,13,7,5,4,18,12
"COG1691",14,6,13,8,5,5,2,7,4,3,7,1,1,4,3,1,7,11,14,9,4,8,15,7,6,6,5,7,12,4,13,4,5,2,0,7,8,3,6,5,9,3,6,8,5,1,2,0,6,1,10,3,2,7,4,5,10,11,12,7
"COG1692",18,5,16,2,6,1,1,3,2,5,2,0,0,5,0,8,16,8,1,6,0,31,7,4,8,3,3,6,7,7,8,2,1,1,4,2,1,4,7,3,0,3,2,10,5,6,2,5,2,4,18,2,0,19,2,5,36,10,6,1
"COG1694",18,10,29,25,21,28,20,7,31,29,25,29,29,30,19,20,23,24,13,32,28,19,24,23,18,20,30,35,30,16,31,30,21,33,31,22,36,22,26,34,12,16,27,35,32,19,31,23,30,34,20,29,31,25,27,25,16,13,21,27
"COG1695",25,18,43,16,39,37,20,16,25,21,33,25,27,37,21,23,23,18,20,34,22,45,48,23,46,15,28,21,22,27,42,27,72,23,28,35,10,30,31,16,52,30,26,33,28,38,30,13,30,38,39,19,9,39,26,19,25,14,33,22
"COG1696",78,137,109,50,80,112,81,73,81,37,83,53,86,118,107,83,87,62,83,106,72,123,109,105,103,76,76,94,95,111,77,69,99,45,69,98,89,125,100,75,100,65,86,110,91,104,104,49,38,109,99,42,35,121,95,82,88,15,70,63
"COG1699",1,3,3,3,6,2,1,2,1,0,8,1,1,6,3,5,3,0,4,4,3,1,3,0,5,0,3,7,2,14,9,2,14,0,0,7,0,6,4,3,4,4,3,4,3,8,6,1,1,6,3,6,0,4,1,1,1,1,11,6
"COG1700",1,2,1,0,3,3,0,34,8,1,0,12,19,2,2,11,10,7,23,1,0,10,2,1,6,1,6,3,1,6,0,13,4,0,6,0,2,7,4,19,0,6,0,0,0,4,0,27,3,1,3,3,52,4,2,13,1,43,1,6
"COG1702",40,57,41,48,62,37,32,54,33,44,48,41,41,46,40,22,49,44,57,47,31,61,43,42,41,48,26,35,40,51,45,33,39,28,34,35,65,35,45,30,46,39,35,28,31,44,30,42,45,30,48,33,58,42,36,44,25,20,36,39
"COG1703",21,6,15,31,38,26,24,14,37,3,17,23,29,30,32,21,22,31,5,20,22,21,11,38,28,45,23,27,30,23,8,29,19,39,30,31,28,23,26,32,2,3,16,33,39,20,20,1,26,23,8,14,10,6,39,22,34,18,25,33
"COG1704",40,28,29,29,18,34,30,26,36,31,18,28,27,29,33,20,30,33,33,9,28,14,26,23,13,38,21,18,27,30,19,18,17,26,32,23,27,18,23,20,20,31,16,26,25,22,19,31,18,35,18,30,30,54,32,19,57,20,16,32
"COG1705",17,54,15,60,23,29,32,42,58,30,23,60,50,56,23,31,35,37,59,37,21,24,13,42,30,58,34,39,43,15,16,23,20,50,23,17,53,17,49,57,27,63,32,32,23,31,33,172,55,28,38,82,81,20,48,37,18,80,29,65
"COG1706",0,0,3,0,0,0,2,0,1,0,4,0,0,0,0,1,0,0,0,0,15,0,1,1,0,0,3,0,3,0,0,3,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG1708",12,0,19,3,4,16,3,0,13,12,5,7,2,3,5,3,13,5,1,9,4,4,1,9,12,7,6,5,10,2,4,1,2,8,10,5,1,4,1,4,0,1,0,3,7,5,5,1,1,5,3,1,1,6,6,2,2,1,7,7
"COG1712",9,1,5,3,7,14,14,4,11,0,9,14,11,8,10,12,6,7,8,20,13,2,3,6,12,4,15,21,12,10,2,10,8,16,10,4,8,8,9,24,2,1,14,7,10,1,10,0,14,2,1,4,0,4,7,5,7,3,9,6
"COG1713",28,11,24,3,19,7,7,15,4,21,10,4,10,13,12,18,28,7,24,25,18,33,25,8,18,8,8,20,12,18,11,9,16,4,5,10,6,26,20,9,19,16,22,10,7,17,11,4,10,9,30,7,5,38,13,10,27,11,16,3
"COG1714",3,0,1,1,4,10,7,0,12,2,4,8,10,4,9,1,1,5,0,6,3,1,7,12,7,4,3,6,7,2,2,2,2,9,7,8,2,8,8,11,1,5,3,4,7,1,2,12,2,7,2,8,0,3,10,5,3,1,4,6
"COG1715",3,2,8,4,5,5,9,8,1,3,11,3,3,2,2,1,3,22,13,0,6,4,2,2,6,4,2,14,2,2,1,3,5,4,7,0,1,2,3,1,1,5,4,7,0,13,5,4,16,5,7,2,1,2,2,5,10,0,0,5
"COG1716",24,3,10,4,3,4,2,6,1,65,5,2,0,8,3,2,18,6,6,3,0,12,18,1,11,6,5,11,5,5,8,3,4,0,1,4,2,17,16,1,20,17,6,3,11,15,23,0,4,18,1,2,2,21,5,15,12,5,12,1
"COG1719",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",19,34,6,22,11,10,6,25,3,2,11,5,4,5,6,14,15,3,14,5,12,33,13,7,16,5,5,8,3,12,14,5,18,2,7,14,7,18,6,2,9,29,12,8,8,15,9,26,10,8,14,15,22,26,12,22,10,24,4,12
"COG1721",12,34,18,35,27,33,27,26,46,6,26,52,47,42,36,20,33,20,24,25,41,25,24,56,27,36,21,32,54,33,21,26,21,57,41,70,42,44,46,53,12,28,38,44,47,32,38,64,32,49,31,30,34,16,48,51,25,41,43,46
"COG1722",2,0,6,2,0,1,1,0,0,2,2,1,0,0,0,2,2,2,5,0,1,6,3,1,4,3,2,0,0,1,4,1,1,0,2,0,0,0,1,2,3,1,0,3,0,1,2,1,2,3,6,0,2,5,0,3,5,0,0,0
"COG1724",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0
"COG1725",22,32,30,11,17,22,14,22,11,28,10,7,17,24,20,21,29,13,28,37,16,20,32,28,21,20,22,32,23,37,63,21,75,17,18,32,14,53,46,24,65,41,46,34,32,25,40,27,33,31,64,34,22,39,20,40,20,29,54,29
"COG1726",16,28,7,51,15,12,24,35,20,1,9,30,21,26,19,23,13,21,26,13,22,13,9,22,12,26,19,11,16,24,19,22,14,28,18,23,23,20,21,30,4,20,17,26,31,17,22,55,31,16,3,36,52,8,31,25,20,31,10,34
"COG1728",1,3,1,0,0,6,0,4,0,0,1,0,0,5,4,3,2,1,1,4,1,0,4,1,1,0,0,2,1,6,9,3,8,0,1,1,0,4,5,2,2,5,10,2,1,4,3,0,1,11,1,2,2,8,1,2,1,2,5,4
"COG1729",3,0,3,1,2,1,0,0,1,2,4,0,1,0,0,0,1,1,2,0,3,0,1,2,1,0,2,0,1,2,3,3,0,4,3,1,4,0,1,0,0,0,0,0,1,1,0,1,2,0,5,0,2,2,1,0,2,0,1,0
"COG1732",16,2,9,7,0,2,5,4,4,6,3,8,5,2,5,3,0,8,9,6,5,1,5,6,8,5,5,1,3,1,6,4,4,1,13,4,13,2,3,3,5,3,2,5,1,2,5,0,4,2,2,0,3,4,3,8,7,0,2,2
"COG1733",27,14,29,27,27,33,19,25,39,17,23,44,29,34,16,26,21,35,42,32,17,27,29,27,34,22,29,43,31,33,53,37,39,23,48,26,34,28,25,19,45,26,27,33,26,33,27,28,44,32,57,33,21,37,14,30,35,24,34,18
"COG1734",4,1,7,6,3,4,3,3,1,1,5,6,4,0,0,1,2,5,1,1,4,1,1,4,11,7,2,3,1,2,12,1,1,3,3,0,0,0,5,0,1,3,0,6,7,1,2,14,16,1,1,13,2,4,6,8,4,11,1,3
"COG1735",3,0,8,2,1,6,2,0,2,4,3,3,1,0,2,4,4,6,0,6,5,0,1,3,5,1,9,4,2,3,1,1,2,2,1,3,4,0,3,1,1,1,2,1,1,1,0,0,5,0,1,0,5,4,0,2,3,0,1,1
"COG1737",69,32,49,16,61,35,25,28,14,84,67,28,45,26,30,17,36,59,81,51,57,72,101,31,57,24,62,38,22,33,118,42,52,21,41,40,39,34,42,25,120,52,59,20,35,40,25,10,60,24,57,36,16,64,38,27,48,43,39,22
"COG1738",8,30,18,39,11,12,8,20,12,2,10,17,16,8,27,10,10,18,15,18,9,9,7,14,15,20,11,8,24,15,15,27,13,15,11,15,12,10,13,10,2,15,9,12,11,14,6,33,30,13,0,24,23,15,17,22,13,22,13,14
"COG1739",40,24,31,43,29,33,30,40,29,28,24,26,24,33,17,22,41,31,45,24,23,39,20,29,35,29,23,14,28,39,41,28,20,19,28,24,28,29,25,20,31,35,29,28,23,33,24,24,22,29,28,42,29,41,21,30,36,31,31,19
"COG1740",10,1,10,6,2,0,4,7,7,4,6,7,3,2,2,0,1,19,3,1,9,2,3,5,4,4,5,12,3,3,8,8,1,3,4,5,14,0,2,1,0,1,1,8,1,1,2,3,0,1,4,0,4,3,1,9,5,14,8,4
"COG1741",10,5,16,13,13,21,23,2,36,8,22,33,31,20,17,17,9,7,3,17,24,10,6,19,26,17,24,24,32,6,14,20,13,35,35,33,23,11,12,21,5,2,15,18,30,12,25,4,27,20,5,13,4,7,26,6,18,13,16,17
"COG1742",0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1743",0,1,0,0,1,0,0,0,0,0,5,0,1,1,1,0,1,0,0,22,2,0,18,2,1,1,0,6,7,27,6,1,0,0,3,18,1,2,0,3,0,0,1,16,3,3,0,0,24,1,0,0,8,0,0,2,0,0,2,32
"COG1744",64,31,59,13,66,46,41,23,15,26,39,10,27,41,51,40,62,15,42,38,37,100,54,27,51,36,39,29,37,42,61,36,37,10,24,44,33,55,50,30,62,46,64,40,32,65,48,8,16,61,48,19,9,83,46,53,29,13,30,29
"COG1747",0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
"COG1748",20,44,15,44,49,50,49,54,30,11,30,30,40,42,35,32,37,43,40,52,47,26,39,43,36,44,47,66,51,38,32,44,50,38,44,64,35,62,67,36,36,44,55,46,40,53,38,63,28,37,31,40,51,22,29,49,21,61,57,51
"COG1749",2,8,8,2,16,11,4,3,3,1,9,0,1,7,1,8,6,0,4,6,11,1,4,0,8,3,3,10,11,15,25,6,28,1,2,12,2,11,11,1,5,4,17,4,4,22,15,2,2,20,30,2,0,3,4,6,3,2,19,11
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1752",68,33,57,81,55,99,105,49,104,17,43,107,100,109,88,79,77,84,46,89,88,35,67,116,81,72,68,82,95,55,53,96,49,138,130,160,69,84,94,102,18,43,61,72,103,66,89,39,65,93,30,51,23,56,81,85,73,32,68,106
