"","NOF007","DLM005","DOM015","DOF011","DLM023","NOM009","DOF004","NOM025","NLF002","DLM015","DOM026","NLM032","DOF003","NOM017","DLM017","DLM010","NOM022","NOF011","DOM019","NLF005","NOF005","NLM025","NLF013","NLF012","DOF006","DLM022","DLM024","DLM019","DLF001","NLM008","DLF012","NOM010","NOM014","NLF015","DOM018","NLM023","DOM023","DLM011","DOM024","NLM028","NOF012","NLM010","DLM021","DOF007","NOM020","DLF009","NLF010","NLF007","DLM028","NOF006","NLF001","NOF014","NOM027","DLM012","NLM021","NOM019","DOM001","DLM003","DLF006","NLM016"
"COG2891",0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,6,0,0,0,0,0,9,0,0,0,1,11,0,0,0,4,0,1,1,1,0,0,2,1,0,2,0,0,0,4,6,0,0,4,0,0,2,0,3,1,0,1,3,1,1
"COG2893",5,12,9,25,38,28,9,22,17,7,11,20,7,13,4,37,6,3,5,6,16,4,3,12,2,12,44,11,8,5,16,5,12,5,3,15,14,4,9,11,9,5,8,10,8,52,10,3,16,2,14,2,64,32,5,6,5,10,17,6
"COG2894",23,8,13,9,8,22,18,23,24,10,20,24,15,6,16,5,9,14,10,17,21,16,28,9,8,29,22,29,5,35,23,17,17,13,10,8,4,6,9,20,25,17,7,1,10,14,6,22,29,5,19,36,30,8,19,20,10,7,16,7
"COG2895",42,23,14,7,21,33,26,16,38,36,29,19,25,2,17,41,12,26,42,31,31,8,26,32,33,20,17,16,43,24,26,39,30,33,33,28,25,29,33,28,20,30,28,25,15,25,14,15,27,23,28,22,9,7,26,24,20,25,16,2
"COG2896",7,12,8,11,33,19,16,22,14,9,9,20,10,9,4,10,15,3,10,7,16,9,8,12,11,15,14,5,4,22,22,4,14,6,17,2,7,5,7,18,10,13,9,6,8,13,15,14,11,3,13,16,29,10,14,14,10,11,16,4
"COG2897",2,4,0,1,0,2,3,3,1,3,1,1,0,0,0,7,0,0,1,0,2,1,3,0,0,4,26,0,2,0,6,1,0,1,2,5,1,0,0,0,0,2,2,1,1,22,0,1,10,3,2,0,0,4,3,1,1,0,4,1
"COG2898",2,5,0,1,4,4,3,0,0,0,1,9,3,2,0,1,1,0,1,0,5,0,1,0,10,0,2,0,3,0,4,0,5,1,4,3,1,0,0,1,2,0,2,2,0,10,1,1,0,0,4,0,32,63,0,2,0,4,3,0
"COG2900",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,10,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2901",1,3,0,1,0,1,0,6,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,2,0,7,0,0,0,4,0,1,0,1,1,1,2,0,0,0,1,0,0,1,5,0,0,2,1,1,0,1,2,0,0,0,0,0,1
"COG2904",4,4,0,0,1,0,6,1,1,1,0,0,1,0,0,3,1,0,1,1,0,7,0,0,1,5,27,0,3,1,3,0,0,1,0,2,1,4,0,0,3,4,0,2,6,16,0,0,3,2,1,0,1,2,2,1,2,6,7,2
"COG2906",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,2,0
"COG2907",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2908",33,26,35,41,19,11,31,31,21,23,21,10,31,30,36,30,43,14,30,25,18,35,25,30,37,14,21,6,33,12,3,20,29,24,24,30,48,36,30,19,27,15,31,36,42,21,38,21,19,39,35,15,1,7,38,17,31,52,19,34
"COG2909",6,8,7,3,13,12,21,9,3,6,5,17,13,9,8,18,3,10,5,9,13,9,10,5,5,12,20,16,4,4,32,13,9,3,9,6,4,4,3,26,8,8,7,12,18,18,3,7,12,4,4,5,8,6,18,12,12,5,7,2
"COG2910",0,2,1,0,1,0,1,2,4,5,10,3,3,0,4,1,1,4,6,3,4,10,0,1,5,2,1,5,8,5,0,2,1,2,4,2,5,0,1,2,5,5,2,3,3,3,2,10,1,4,1,1,16,2,4,7,5,7,2,0
"COG2911",7,31,3,38,8,2,11,12,27,5,0,12,4,13,7,27,7,5,2,2,4,43,0,4,5,11,50,7,11,0,6,4,6,10,5,15,18,3,1,0,5,9,10,9,22,21,23,2,12,9,23,0,114,8,13,13,15,13,29,2
"COG2912",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,9,0,0,2,2,0,0,0,3,0,0,0,0,2,0
"COG2913",0,0,1,0,0,3,0,2,0,0,0,0,1,0,0,3,1,1,0,0,0,9,1,0,1,4,12,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,3,1,0,1,0,0,0,0,1,0,2,0,0,3,1
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2915",0,0,1,0,0,0,1,4,0,1,0,1,0,0,0,2,0,0,0,0,0,9,0,0,1,0,11,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,3,3,0,0,4,2,0,0,0,0,0,0,0,0,0,0
"COG2916",0,2,2,0,1,0,4,1,0,0,0,2,0,0,0,11,0,0,0,0,0,7,1,0,0,2,26,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,7,0,0,1,2,0,0,0,3,0,0,0,0,3,2
"COG2917",0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,6,0,1,0,0,3,3,1,0,0,1,4,0,0,0,0,0,0,0,0,3,2,2,0,1,0,0,1,1,1,8,0,0,2,1,2,1,0,2,0,0,2,0,0,0
"COG2918",0,7,3,0,0,0,4,4,1,67,0,3,0,0,3,7,1,1,1,4,13,0,2,2,0,3,24,0,28,11,4,1,3,24,0,0,9,2,0,2,1,0,1,2,2,12,18,3,7,2,30,0,7,6,3,2,2,12,4,2
"COG2919",3,0,2,0,0,0,1,2,0,1,0,1,3,0,1,5,0,0,1,0,0,7,0,0,0,1,3,0,0,0,0,0,1,0,1,2,0,1,0,1,1,2,0,0,4,2,1,1,5,0,0,0,9,19,0,0,0,0,1,0
"COG2920",1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,2,7,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,7,1,0,2,0,0,0,0,3,0,0,0,0,1,1
"COG2921",0,1,0,0,0,0,2,4,2,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,2,5,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,4,0,0,1,2,1,1,0,0,0,1,0,0,0,0
"COG2922",0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,3,9,0,1,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,1,0,5,0,0,0,0,1,0,0,0,0,2,1
"COG2923",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,1,2,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,3,1,7,0,0,0,1,1,0,0,1,0,1,1,0,0,1
"COG2925",0,0,0,1,0,1,1,1,0,2,0,0,0,0,1,12,0,0,0,1,1,1,1,0,0,2,12,1,0,0,1,0,1,2,0,1,3,3,2,0,6,0,0,1,3,8,3,0,2,2,0,3,0,1,3,0,3,0,3,0
"COG2926",0,2,0,0,0,0,2,2,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,3,0,6,0,0,1,1,0,0,0,0,4,0,2,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,1,2,1,1,0
"COG2927",0,1,1,1,0,0,3,1,1,1,0,0,2,0,0,7,0,0,0,1,0,0,0,0,0,1,18,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,9,0,0,3,1,1,0,0,1,0,0,2,0,2,0
"COG2928",0,0,0,4,0,1,0,0,4,1,0,0,5,1,1,0,2,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,2,0,3,3,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,19,0,0,1,0,1,0,0
"COG2929",0,0,1,1,0,0,1,0,1,2,2,3,3,1,1,0,0,0,0,2,1,2,0,0,1,3,12,2,0,2,1,1,0,0,2,1,0,3,4,1,1,3,2,0,2,2,0,0,0,2,0,2,0,1,2,2,4,3,3,1
"COG2931",0,7,3,3,5,0,11,5,13,9,11,5,29,0,2,3,3,21,5,6,8,4,2,2,9,5,1,5,41,4,0,2,0,19,4,7,6,6,0,4,10,17,2,29,3,0,5,17,6,24,7,6,0,1,4,3,1,10,1,1
"COG2932",8,15,7,3,9,21,10,10,11,6,9,18,11,7,10,10,6,6,9,12,3,10,13,9,7,20,9,14,4,25,11,7,3,4,3,5,0,1,13,7,4,8,5,2,8,12,1,11,10,5,8,11,3,4,8,10,3,2,10,1
"COG2933",0,3,1,0,1,1,0,6,0,0,0,0,0,0,0,7,0,1,0,1,0,1,0,1,2,0,15,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,3,1,0,5,0,0,0,0,3,0,0,0,0,3,1
"COG2935",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0
"COG2936",20,14,37,16,6,8,15,28,19,16,30,15,1,2,6,8,12,18,9,6,14,4,10,19,31,8,5,7,28,13,5,19,16,11,14,12,29,33,35,18,17,16,5,24,5,5,37,12,9,17,22,7,1,1,28,20,9,17,13,0
"COG2937",0,2,2,0,1,0,2,12,0,3,0,4,0,1,0,20,0,0,1,0,1,30,0,1,4,5,45,0,0,2,5,1,1,1,0,5,0,4,0,0,0,0,0,2,13,28,1,0,7,3,0,0,1,8,3,0,3,0,4,2
"COG2938",0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,4,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,2,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,1,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",33,28,50,62,29,28,50,40,34,53,40,22,53,41,68,43,55,52,44,22,44,37,23,41,54,29,26,24,79,26,49,43,59,83,37,51,69,51,63,27,40,33,59,83,88,56,43,36,48,73,33,41,23,39,40,31,34,51,37,68
"COG2943",0,2,1,0,1,0,2,8,0,1,0,0,6,0,0,14,3,0,0,1,1,0,0,0,2,3,30,0,0,0,4,1,2,5,1,2,0,1,0,1,0,1,0,5,0,30,1,1,10,2,0,1,0,5,0,3,2,0,4,2
"COG2944",3,10,2,0,12,0,1,4,0,2,2,3,2,0,1,6,0,0,1,1,0,2,0,0,1,2,19,0,0,1,3,2,1,0,2,0,0,3,1,0,2,0,0,0,0,8,0,2,2,10,0,4,0,1,3,0,3,1,9,5
"COG2945",2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",21,10,25,5,22,36,12,14,35,16,28,28,4,15,10,12,11,7,10,12,35,5,8,14,16,12,73,9,20,87,78,8,17,11,12,27,1,2,11,39,16,8,8,14,8,21,12,11,13,5,13,17,26,21,15,9,11,12,14,2
"COG2947",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,2,0,1,0
"COG2948",0,0,1,12,0,0,0,0,1,1,0,1,7,1,0,5,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,2,0,2,1,0,0,0,0,1,0,3,2,0,0,0,1,0,7,1,4,2,0,6,1
"COG2949",2,2,1,0,0,0,8,6,6,2,4,2,1,0,1,10,1,11,2,6,3,13,4,3,2,9,11,5,13,1,1,4,0,4,1,7,2,5,1,1,33,7,2,19,12,22,3,10,8,9,1,11,0,5,7,7,6,8,6,0
"COG2951",1,3,1,0,1,1,6,8,2,0,0,3,5,0,0,6,0,1,1,1,0,10,2,0,3,1,25,1,0,0,4,0,0,0,3,1,1,1,1,0,1,1,1,3,9,11,1,0,4,2,0,1,0,4,1,1,2,0,4,0
"COG2954",14,16,11,33,17,19,15,9,7,9,18,20,18,29,24,7,27,22,11,12,14,22,19,17,9,9,1,9,19,22,16,13,25,17,30,18,39,33,24,17,25,12,18,17,42,7,17,18,10,17,13,25,16,43,14,21,27,21,17,60
"COG2956",2,3,2,0,3,1,4,2,1,1,0,0,0,0,0,5,0,0,0,2,0,11,1,0,0,0,14,0,0,1,2,0,2,1,2,3,3,2,1,0,1,1,1,1,10,9,2,0,2,0,2,0,0,1,5,0,1,1,0,0
"COG2957",33,20,52,74,22,25,25,19,35,38,34,22,17,27,16,9,54,33,29,49,29,29,26,39,36,10,0,18,44,40,43,23,38,35,40,38,49,26,33,28,10,17,29,29,18,16,57,22,19,35,28,21,3,4,27,16,19,25,18,41
"COG2958",0,0,0,0,9,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,3,1,4,0,29,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG2959",0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,5,0,0,0,0,0,11,0,0,0,1,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,6,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG2960",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2961",1,7,6,0,2,1,2,5,6,1,4,0,6,1,1,3,0,7,3,5,1,6,3,4,7,1,12,0,27,1,3,0,4,13,4,15,1,1,0,1,2,7,1,28,8,10,9,3,7,11,3,0,0,1,1,1,2,4,4,0
"COG2962",0,8,0,0,3,1,10,1,2,3,0,6,2,0,0,5,0,3,0,1,2,0,5,0,7,5,17,5,3,1,0,2,7,2,3,5,0,3,1,0,1,3,0,4,6,6,5,1,6,3,0,4,5,2,0,4,6,1,9,1
"COG2963",13,80,12,26,19,10,20,51,47,22,13,38,9,30,19,23,13,23,25,16,33,10,24,12,18,27,233,13,23,17,52,12,10,9,8,11,19,47,15,14,11,25,28,15,15,379,27,23,35,15,29,7,97,94,4,20,12,43,45,24
"COG2964",2,22,9,2,9,13,8,12,6,8,6,6,14,4,10,11,4,13,9,6,14,7,4,9,10,21,29,15,5,5,17,7,6,4,7,9,4,11,7,8,6,2,5,7,2,20,1,7,12,5,7,10,8,15,8,12,7,19,21,0
"COG2965",0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,3,0,1,0,1,0,0,1,0,0,0,5,0,1,0,1,1,0,0,1,1,0,2,0,0,0,1,0,1,1,6,0,0,1,0,1,0,0,0,1,0,0,0,1,1
"COG2966",52,43,53,64,49,76,33,43,50,31,30,47,33,69,49,50,58,39,47,51,42,41,39,53,50,28,35,45,35,42,35,49,41,42,70,41,57,80,51,53,32,47,67,42,73,28,49,34,39,35,52,38,47,18,52,42,44,51,43,63
"COG2967",0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,6,0,1,2,0,0,0,0,3,0,0,0,0,2,0
"COG2968",0,13,3,14,2,4,6,5,5,0,0,5,6,5,1,6,0,0,2,2,3,10,2,0,4,7,31,14,2,4,0,1,9,0,4,2,6,1,1,1,4,1,2,4,4,13,5,6,5,4,6,5,16,6,2,7,9,2,10,2
"COG2969",0,4,1,0,0,1,1,1,0,0,0,0,0,0,0,4,0,0,0,1,0,9,1,0,0,2,12,0,0,0,2,0,0,0,0,4,0,3,1,1,1,1,0,1,7,5,0,0,1,1,0,1,0,3,0,0,1,2,0,2
"COG2971",2,4,2,0,7,0,3,1,1,1,3,4,1,0,3,2,0,3,0,7,3,0,2,2,3,13,3,6,4,3,2,2,0,1,1,2,0,0,1,0,0,1,1,1,0,3,0,3,2,0,4,3,1,1,2,3,4,5,6,0
"COG2972",304,198,204,111,252,383,239,240,253,187,379,471,198,178,145,101,154,207,216,360,247,153,377,271,118,244,348,192,163,523,859,310,191,122,301,170,48,124,176,391,230,270,142,142,120,134,143,373,302,115,263,444,266,266,226,265,192,255,204,76
"COG2973",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,0,0,1,0,1,5,0,1,0,2,0,0,0,8,0,1,0,0,0,8,1,1,3,0,15,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,2,5,45,0,0,6,2,0,0,0,5,0,0,0,0,5,0
"COG2975",0,1,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2976",0,0,1,0,4,2,3,1,1,0,0,0,1,0,0,4,0,0,0,2,0,14,2,0,0,3,20,1,1,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,3,14,2,0,3,0,0,0,0,1,1,2,0,1,7,1
"COG2977",0,1,0,8,2,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,9,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,3,1,0,0,0,10,4,0,4,0,0,1
"COG2978",16,27,14,8,16,4,20,28,11,18,13,8,12,2,7,28,27,21,17,6,19,26,5,20,43,10,47,5,40,13,5,23,58,26,11,40,18,27,35,12,38,21,13,32,17,26,31,16,7,17,19,11,25,2,10,11,12,22,31,4
"COG2979",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2,0,7,0,0,1,3,0,0,1,0,0,0,2,0,0,0,0,1,0,0,7,0,0,1,2,0,0,0,0,0,0,2,0,3,0
"COG2980",0,0,1,0,0,1,3,0,0,1,0,0,2,0,0,8,0,0,0,0,0,12,0,0,2,0,3,0,1,0,1,0,0,0,1,1,1,1,0,1,0,2,1,0,1,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0
"COG2981",0,1,2,1,1,0,2,2,0,1,0,0,2,0,0,10,1,0,0,0,0,12,0,0,0,1,4,0,0,0,2,0,0,2,0,3,0,0,0,0,0,1,0,0,7,0,0,1,4,0,1,0,0,2,0,0,0,4,3,1
"COG2982",0,11,2,0,1,1,4,18,0,0,0,2,9,0,2,17,0,1,0,4,0,1,0,1,1,10,72,0,1,0,5,1,1,2,0,4,0,5,0,1,0,2,0,1,4,42,2,2,22,6,0,0,0,5,0,6,5,0,10,2
"COG2983",0,2,1,0,1,0,2,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,2,0,10,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,0,0,1,0,1,0
"COG2984",19,21,40,7,49,45,20,38,26,20,25,31,27,21,17,18,23,33,33,36,43,28,40,29,11,20,16,45,9,56,42,25,20,28,46,20,11,27,24,31,10,21,25,11,11,10,8,43,39,14,32,54,27,24,42,51,20,17,33,8
"COG2985",169,119,141,146,92,58,150,150,114,174,139,44,139,184,167,137,165,158,142,137,145,127,97,165,191,57,41,38,195,95,30,133,212,203,177,148,207,221,175,106,97,133,176,188,202,76,200,101,93,194,137,70,3,28,167,110,173,162,124,182
"COG2986",51,25,50,19,16,4,29,39,51,43,45,20,34,4,16,23,22,47,39,29,35,12,18,38,77,21,16,21,54,13,7,33,62,81,40,59,27,35,44,26,28,54,54,42,15,23,47,19,25,56,52,26,3,19,43,27,37,36,34,4
"COG2987",36,22,36,10,25,6,49,41,24,62,28,11,30,3,36,32,36,48,43,16,32,14,23,47,65,15,13,25,44,17,6,29,49,82,45,37,23,31,40,16,31,33,61,38,13,13,47,30,18,50,22,15,0,2,53,20,22,38,28,0
"COG2988",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,5,0,1,0,3,0,0,1,0,0,1,1,0,0,1,0,1,0,0,3,0,0,2,1,0,0,0,2,0,1,0,0,1,0
"COG2989",1,11,2,27,2,3,6,6,2,4,3,1,6,46,25,15,19,2,2,1,4,24,2,1,13,5,10,2,14,9,2,8,0,13,3,3,26,4,1,2,4,2,2,11,25,9,5,1,5,4,1,2,0,0,3,9,12,4,8,50
"COG2990",1,16,2,2,2,0,0,3,2,0,0,2,2,0,1,10,1,0,0,0,2,0,1,1,7,3,28,0,0,0,5,1,3,2,0,3,2,5,0,0,0,1,1,4,4,23,0,0,7,5,1,1,3,5,0,1,3,5,8,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,0,0,0,1,4,0,0,0,0,3,0,1,5,1,1,0,0,0,0,0,0,4,3,20,0,1,0,0,0,3,1,1,2,1,0,0,0,0,0,1,1,1,15,0,1,5,1,0,0,0,3,1,1,2,2,2,5
"COG2994",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,3,0
"COG2995",0,4,1,0,2,0,0,8,0,2,0,2,0,0,0,8,0,0,0,1,0,11,1,0,2,2,35,0,0,1,5,0,0,1,1,5,1,3,0,1,0,0,0,4,8,23,2,1,8,4,0,0,1,6,0,1,3,0,7,1
"COG2996",49,24,39,34,15,36,37,26,43,27,27,24,24,30,30,21,35,26,29,43,37,23,29,36,29,14,11,6,37,53,38,32,50,28,32,36,50,36,41,42,17,21,36,34,40,11,51,37,16,49,40,28,22,15,36,26,24,40,31,29
"COG2998",0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2999",0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,3,2,0,0,0,2,0,0,0,0,0,0
"COG3001",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,1,4,9,0,0,1,1,0,0,10,29,1,0,0,0,3,0
"COG3004",16,16,25,28,7,6,36,41,15,23,25,17,19,9,12,16,17,36,19,10,23,4,11,25,31,8,20,14,18,9,7,22,25,28,18,25,16,20,28,20,19,22,13,20,9,21,33,17,17,27,28,16,55,25,22,13,21,30,14,1
"COG3005",3,4,3,0,0,1,4,8,5,5,2,2,4,1,2,6,0,4,4,0,2,0,11,1,12,7,12,1,10,1,4,9,14,10,3,7,1,5,1,5,5,8,3,18,4,13,6,2,5,12,7,0,0,7,6,2,7,8,7,2
"COG3006",0,3,0,1,0,0,2,6,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,1,1,18,0,0,0,5,0,1,1,0,1,0,2,0,1,0,0,0,0,1,13,2,0,4,1,0,0,0,3,0,0,2,0,4,0
"COG3007",2,1,0,11,1,3,1,0,7,0,2,5,0,4,2,0,1,0,1,7,0,10,7,2,0,2,0,0,0,0,18,3,0,1,0,1,3,0,1,4,2,0,2,1,7,1,5,4,4,0,3,0,11,1,9,0,1,0,0,0
"COG3008",1,4,0,0,2,1,2,15,0,2,0,1,4,0,2,28,1,0,0,4,2,26,3,0,1,5,41,0,1,0,8,1,1,2,3,6,0,5,3,1,0,0,3,6,7,19,0,0,14,3,0,0,0,6,0,3,1,0,3,3
"COG3009",0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,5,0,0,0,1,6,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,3,0,8,1,0,6,0,0,0,0,0,0,1,0,0,2,2
"COG3010",12,9,16,10,8,12,4,17,7,2,13,11,4,7,8,14,8,2,7,5,6,2,3,7,5,5,17,4,7,6,37,3,9,9,11,9,5,10,4,14,2,6,7,6,4,11,4,2,8,2,11,8,17,8,2,7,3,5,10,1
"COG3012",0,4,0,0,0,1,0,1,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,2,1,5,1,0,1,3,0,1,1,0,1,1,1,0,2,1,1,1,0,1,5,2,1,5,0,0,0,0,3,0,1,1,3,2,0
"COG3013",0,0,0,0,1,0,1,2,0,0,0,3,0,0,1,3,0,0,0,4,0,0,0,0,1,3,11,0,0,0,0,0,0,0,1,4,0,1,5,0,1,0,0,1,1,6,0,0,4,1,0,0,0,2,0,0,2,0,2,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,12,1,0
"COG3015",4,9,4,19,5,4,9,17,16,7,7,3,7,26,16,6,26,9,2,9,12,13,0,6,18,7,8,1,26,7,1,3,27,5,3,9,17,13,6,7,6,6,4,24,16,6,19,2,4,12,10,2,1,1,7,7,7,9,13,34
"COG3016",0,20,0,8,4,0,5,13,6,6,1,0,2,2,2,5,2,6,3,0,10,17,4,9,5,4,0,2,4,3,4,4,1,0,2,9,3,11,3,6,1,3,6,13,3,31,5,3,5,2,8,5,9,0,8,1,18,7,11,1
"COG3017",2,0,0,0,0,0,1,3,2,0,0,0,0,0,0,6,0,0,0,0,0,8,0,0,0,0,9,0,0,2,0,0,3,0,3,1,0,0,0,0,1,0,0,0,2,7,0,0,6,1,0,0,0,2,1,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
