"","NLF009","NOM010","NOM013","DOM016","DOM023","DLM001","NOM002","DLM021","DLM017","DLM004","NOM007","DLM009","DOF006","NOM019","DLM008","DLM010","DOF014","DOF004","NLM024","NLF010","NOF014","NLM008","DOM008","DLM015","DLM027","NOF011","NLM023","NOF012","DOM005","NLF008","DLM023","NLM021","NOM018","DOM015","DOM021","NLM022","DLF010","DOF009","NLF013","NLM025","DLF007","NOM008","NLF002","NOM026","DLM012","DLM028","DLM022","NOM001","DLM018","DLM013","NOM015","DOM024","DOF011","NLM010","DLM005","NOM017","NOF013","NOF005","NOF010","NOM020"
"COG2868",7,5,21,7,1,2,15,5,3,1,7,11,1,6,9,7,6,11,1,5,10,10,3,3,11,4,4,9,0,2,5,7,9,4,2,9,13,5,12,2,7,2,4,12,5,11,4,4,11,13,6,10,2,8,13,6,3,6,5,3
"COG2869",5,6,14,18,18,18,2,17,13,16,14,2,16,9,11,12,8,9,19,19,16,8,22,16,11,9,15,4,22,20,10,7,11,9,14,7,3,18,7,21,8,15,6,13,0,8,2,14,11,14,11,14,17,10,11,25,14,15,22,22
"COG2870",7,7,9,12,13,13,6,5,12,4,2,25,9,6,0,19,6,12,9,8,7,0,15,8,4,5,12,10,21,23,14,14,9,3,11,9,6,7,4,71,5,6,15,16,4,9,5,4,9,10,8,7,13,1,24,3,4,5,10,9
"COG2871",16,22,24,21,35,33,6,26,23,24,42,5,30,16,24,26,20,12,34,19,4,7,29,19,20,24,28,17,30,30,13,20,23,15,26,18,11,32,19,40,23,16,14,19,6,17,8,29,28,16,21,25,19,13,18,21,17,25,22,30
"COG2872",11,7,8,19,3,7,20,11,11,4,9,8,10,10,15,18,13,10,3,3,12,25,6,12,12,16,12,8,2,5,39,17,10,14,1,22,15,12,14,7,4,6,6,15,5,10,18,11,8,11,19,4,6,14,8,10,11,15,11,5
"COG2873",74,93,101,98,111,117,112,81,100,92,108,112,97,116,78,75,86,109,153,85,76,150,83,100,89,79,69,75,69,84,113,112,112,105,74,130,77,81,109,121,77,79,104,68,82,78,81,155,105,100,104,99,119,100,84,139,78,116,86,160
"COG2875",25,26,20,42,9,16,33,34,20,22,10,15,37,21,25,37,34,39,6,29,22,20,33,40,11,23,34,21,25,27,28,27,21,29,33,15,13,23,18,8,22,30,28,24,11,21,20,4,10,26,40,32,25,28,22,11,21,20,25,7
"COG2876",45,33,34,44,43,43,21,59,53,45,46,29,44,49,33,44,50,33,55,50,37,17,46,42,41,44,54,34,38,57,77,43,32,51,36,31,29,39,38,29,35,43,39,21,19,41,35,58,37,59,42,38,57,40,47,52,30,42,47,39
"COG2877",19,23,25,31,33,33,4,25,31,39,8,16,37,23,21,32,22,22,43,32,12,11,24,26,20,16,42,18,30,37,17,18,24,26,40,12,15,23,12,26,29,25,20,21,5,21,11,32,36,13,22,23,60,12,25,18,21,22,31,37
"COG2878",19,24,22,43,27,28,30,19,28,21,25,20,36,39,35,24,25,28,24,25,22,26,25,33,32,40,19,16,28,24,20,23,14,24,17,23,22,12,16,28,21,24,16,18,7,18,10,21,18,17,16,19,8,19,10,19,19,23,13,19
"COG2879",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,3,1,0,0,4,0,2,2,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,3,0,0,0,4,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2884",37,33,42,44,31,40,36,36,30,28,72,48,28,45,31,28,43,35,26,35,46,25,29,25,26,45,26,39,24,40,40,40,39,62,53,35,52,42,47,29,39,38,38,43,42,27,36,59,32,45,36,26,27,40,49,45,44,37,28,27
"COG2885",49,53,61,88,126,68,13,75,79,106,50,9,35,54,26,80,42,64,144,58,28,63,86,49,54,33,79,43,86,77,27,34,45,47,82,32,44,37,40,143,157,65,42,61,16,44,37,137,51,50,41,41,137,63,59,133,68,34,131,106
"COG2887",0,1,0,1,0,8,3,1,0,1,1,0,0,2,3,1,14,1,0,1,1,0,0,0,15,0,2,1,0,0,0,1,0,0,1,0,0,11,0,0,0,0,0,2,151,0,4,2,17,0,0,0,0,0,6,2,0,0,1,0
"COG2890",37,50,46,38,33,36,39,33,61,39,51,49,34,52,47,50,41,39,53,38,33,34,34,51,61,39,36,47,24,41,36,33,35,45,35,42,46,43,55,64,36,40,39,48,70,41,50,71,43,44,29,41,45,51,41,53,34,51,45,51
"COG2891",1,0,0,1,1,0,0,0,0,1,1,16,1,1,1,7,0,0,3,1,1,0,2,0,0,0,2,0,0,1,1,2,1,0,1,1,2,0,0,15,1,1,0,11,2,2,1,0,3,2,3,1,0,0,2,0,0,0,3,8
"COG2893",19,3,7,9,2,8,18,11,4,8,5,68,2,3,15,20,6,6,6,10,4,8,7,5,29,8,13,4,9,10,37,4,9,6,10,17,7,5,7,2,4,7,14,35,31,15,14,7,7,38,12,8,22,8,14,8,7,9,9,8
"COG2894",11,10,26,25,6,9,37,5,14,3,24,28,4,18,21,11,14,13,2,5,24,43,7,13,12,10,11,28,12,7,8,11,30,11,10,25,34,10,27,17,4,1,25,25,7,18,27,11,22,23,6,17,6,9,12,5,14,24,9,10
"COG2895",17,34,11,21,27,32,62,45,22,21,17,19,28,12,21,23,26,30,13,19,11,30,36,33,20,20,27,23,50,29,19,17,36,9,21,26,7,26,18,5,14,31,24,11,5,15,12,28,21,14,18,15,5,18,11,5,25,13,14,13
"COG2896",17,5,11,22,7,7,42,9,1,8,5,10,6,13,9,19,5,11,10,13,13,17,8,16,17,5,9,8,7,16,34,7,12,3,5,22,11,6,7,16,8,6,15,36,8,10,27,12,7,16,11,1,10,16,22,11,11,13,6,10
"COG2897",0,0,0,2,0,2,2,0,0,0,0,13,2,0,0,13,0,1,1,1,1,1,2,0,1,0,6,0,4,1,1,0,1,0,2,5,3,3,2,0,3,0,0,12,2,5,3,0,0,1,0,0,2,2,2,0,0,1,1,0
"COG2898",1,1,0,1,0,2,5,1,0,1,0,30,4,5,3,2,4,6,1,0,0,0,0,1,12,1,1,2,0,0,3,0,2,1,2,0,1,12,0,1,0,0,2,3,78,1,0,3,5,2,1,3,0,1,5,2,1,1,1,0
"COG2900",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,7,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,1
"COG2901",0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,6,0,2,0,0,0,0,2,1,0,0,1,0,0,2,1,1,2,0,0,1,0,1,0,1,3,0,2,6,3,4,3,0,0,2,0,2,0,1,1,0,0,0,0,2
"COG2904",0,2,3,0,0,1,0,1,0,0,0,4,1,1,0,3,0,1,1,0,0,0,2,0,2,0,2,1,1,2,1,1,3,0,1,3,0,1,0,8,0,0,0,2,2,2,2,0,0,1,0,0,0,1,2,0,0,3,3,9
"COG2906",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2908",31,27,20,34,39,27,7,34,28,39,14,4,34,20,32,25,33,28,42,51,15,11,43,31,13,25,38,20,43,41,9,27,21,29,38,22,8,26,24,36,34,44,21,16,8,28,14,27,30,9,31,27,41,20,23,27,29,26,39,47
"COG2909",12,3,16,9,2,7,2,7,13,2,14,17,3,9,7,20,5,19,3,3,12,4,7,6,2,6,5,4,11,6,5,16,4,7,5,28,23,8,19,8,10,2,2,18,8,12,18,4,19,13,4,5,0,11,16,18,9,9,3,16
"COG2910",3,4,2,8,1,1,0,1,3,3,0,0,5,8,2,0,9,2,2,2,2,4,3,2,0,5,3,2,10,3,3,7,1,2,1,1,3,4,0,10,10,3,2,0,2,1,2,1,4,4,3,2,0,4,1,1,7,3,3,2
"COG2911",3,3,20,13,11,16,11,3,10,3,7,67,8,9,1,30,5,6,9,17,1,7,20,8,23,2,13,10,11,32,1,16,7,6,5,7,5,5,0,30,5,3,17,26,6,4,7,5,8,17,5,3,24,3,22,13,0,3,1,13
"COG2912",0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,5,0,2,2,1,0,2,1,0,0,0,2,0,4,2,0,0,3,0,0,1,3,0,0,0,1,0,1,5,2,1,2,0,0,1,0,0,1,0,1,0,0,1,0,0
"COG2913",0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,2,0,3,2,0,0,0,2,1,0,0,2,0,1,1,0,1,4,1,2,0,0,0,1,2,0,0,0,6,2,3,1,3,0,0,2,0,0,0,0,0,0,0,1,1
"COG2914",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,0,1,0,0,6,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,2
"COG2915",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,1,1,1,3,0,1,0,9,0,0,0,3,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,4
"COG2916",1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,6,0,1,1,2,0,0,2,0,3,1,0,1,4,2,0,0,1,1,0,7,4,0,3,2,0,2,2,15,6,1,1,0,0,3,1,0,1,1,1,0,1,1,2,2
"COG2917",1,0,0,2,0,1,0,0,0,1,0,12,0,0,0,5,2,2,1,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,3,3,4,1,1,2,3,2,1,2,1,0,0,0,0,0,2,2,0,0,0,2,6
"COG2918",7,0,7,14,6,1,1,0,2,0,2,1,0,5,4,14,0,0,6,17,0,6,1,56,10,1,1,1,4,19,1,2,27,0,2,5,4,26,0,2,1,10,0,20,5,2,1,0,2,3,9,1,0,1,5,0,1,10,0,1
"COG2919",0,0,1,0,0,1,1,4,0,1,0,5,0,2,0,0,5,0,1,1,0,0,0,0,5,0,2,0,1,2,0,0,1,1,1,2,1,3,0,6,0,1,1,7,17,4,0,1,2,0,0,0,0,1,3,0,0,0,0,0
"COG2920",0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,4,1,1,0,2,0,0,0,1,0,3,0,0,1,1,0,0,0,0,2,0,0,0,0,4
"COG2921",0,0,0,1,0,0,0,1,0,1,0,4,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,4,1,0,0,0,1,0,0,2,0,2,0,0,0,2,0,1
"COG2922",0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,1,0,0,1,0,4,2,0,0,0,0,0,0,1,1,0,0,2,0,0,6,2,2,2,0,0,2,0,0,0,0,1,0,0,0,1,4
"COG2923",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,2,0,0,0,0,0,2,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2924",2,0,0,2,0,0,0,0,0,0,1,2,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,2,1,0,1,0,2,1,0,0,1,1,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2925",2,2,0,1,1,1,0,1,0,1,1,12,1,1,0,6,0,3,4,0,1,0,2,1,2,2,1,3,1,4,2,2,8,0,1,3,1,3,4,1,0,0,3,7,4,2,1,0,0,3,2,1,0,2,3,0,0,0,4,1
"COG2926",0,0,0,1,2,1,0,0,0,0,1,0,1,0,0,2,0,1,1,1,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,3,3,1,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG2927",0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,3,1,0,0,1,0,0,0,0,0,0,3,0,0,1,3,0,0,1,1,1,0,0,1,1,1,5,2,4,1,0,0,0,1,0,0,1,0,0,0,0,1,1
"COG2928",0,0,2,4,2,0,1,0,1,0,0,1,0,2,0,1,1,0,2,3,1,0,0,0,2,0,0,1,3,3,0,0,0,0,1,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0,1,0,7,0,0,2,0,1,2,0
"COG2929",3,1,2,2,0,2,0,2,0,2,0,1,0,2,1,0,0,2,0,1,2,0,0,0,1,0,0,1,0,1,0,3,1,4,0,1,11,4,1,1,0,3,1,2,1,1,1,1,2,0,0,2,0,0,0,0,0,2,2,0
"COG2931",17,6,5,2,1,2,0,1,3,5,7,15,8,4,9,1,3,5,4,4,12,0,10,18,0,27,15,6,48,9,5,9,2,0,4,8,2,9,4,1,24,9,6,2,0,8,3,1,1,5,5,2,0,9,5,1,20,3,5,3
"COG2932",13,8,12,11,6,8,15,12,8,4,7,22,3,14,15,16,5,10,3,6,19,33,8,5,8,13,10,7,15,13,15,7,15,7,8,14,12,8,11,6,10,5,6,26,12,14,12,10,7,4,9,11,4,18,18,9,8,4,3,7
"COG2933",0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,7,0,2,2,0,0,0,0,1,0,0,3,0,1,0,1,0,2,1,0,1,3,0,0,0,1,1,2,7,3,10,2,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2936",16,14,13,14,26,18,11,6,7,32,7,4,23,26,6,17,38,12,22,36,10,12,11,15,4,22,19,15,1,22,9,21,15,36,33,17,10,15,15,5,29,15,19,12,2,15,6,9,26,5,29,34,20,15,16,0,19,26,18,7
"COG2937",0,0,0,4,1,0,1,0,0,0,1,0,2,2,0,15,0,3,2,0,0,1,2,2,1,0,3,0,6,1,0,0,10,1,2,11,3,2,0,33,3,1,2,23,8,12,1,0,0,3,0,1,0,1,3,0,1,2,2,14
"COG2938",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,5,1,2,0,0,0,1,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2939",0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,10,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0
"COG2942",62,44,14,34,62,48,38,49,58,54,18,8,64,29,38,28,55,59,30,56,32,28,58,61,29,65,62,45,87,43,32,48,27,59,48,42,25,51,12,36,32,61,42,20,45,42,23,45,37,21,53,57,46,26,41,52,46,35,44,58
"COG2943",0,0,0,1,0,0,0,0,1,1,0,1,5,2,0,16,0,1,2,0,0,0,6,0,0,0,0,0,5,1,0,0,1,2,0,5,3,0,0,1,2,0,0,3,5,12,6,1,0,7,1,0,0,0,3,0,0,0,1,7
"COG2944",2,0,1,4,0,0,1,1,0,1,0,1,0,1,0,4,2,0,0,1,1,3,0,1,0,1,1,2,2,1,10,1,3,1,1,2,4,0,0,2,3,1,1,13,6,6,4,1,1,2,0,0,0,1,12,0,1,1,0,2
"COG2945",0,0,0,0,1,0,0,1,0,0,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",7,8,20,16,5,12,24,18,6,9,23,66,11,11,18,15,14,15,5,13,9,90,17,11,26,3,21,11,4,17,37,10,21,31,8,10,8,8,8,9,10,4,38,23,28,4,13,11,10,34,20,8,5,4,15,12,18,37,7,5
"COG2947",2,0,1,2,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2
"COG2948",1,0,3,0,1,0,0,1,0,1,0,0,2,2,0,6,0,0,0,1,1,1,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,4,0,1,5,0,1,0,0,0,0,2
"COG2949",5,10,4,3,2,5,1,4,1,12,4,2,2,5,3,6,2,10,1,2,8,1,7,4,1,7,11,20,11,3,1,2,4,1,6,5,8,9,0,13,6,4,6,9,1,6,9,2,4,5,4,0,0,2,5,0,9,6,4,6
"COG2951",0,0,4,1,1,0,0,0,0,1,0,0,1,3,1,7,0,1,1,2,0,2,3,1,3,0,0,2,3,1,0,0,1,1,0,5,0,1,2,7,0,0,0,9,2,4,3,0,0,1,2,0,0,0,1,0,0,0,1,5
"COG2954",18,15,24,17,30,28,29,18,26,22,31,17,11,21,23,15,25,22,44,26,15,36,18,17,30,19,21,30,11,20,16,11,25,33,22,27,21,21,28,41,23,18,31,14,32,14,14,70,24,6,19,25,50,25,23,46,26,13,25,34
"COG2956",1,0,0,2,3,0,0,0,1,1,2,6,0,1,0,9,0,1,2,1,3,0,3,0,0,1,0,0,1,1,0,0,4,0,1,0,1,2,7,12,0,1,0,13,1,3,2,1,0,4,1,0,0,0,3,0,0,0,1,6
"COG2957",24,17,21,36,53,40,22,24,21,40,61,15,29,14,31,15,22,28,39,67,18,47,34,32,23,35,43,16,31,34,10,27,28,29,26,22,11,29,15,10,25,19,29,14,1,10,4,11,28,6,16,17,41,23,15,15,23,11,27,10
"COG2958",0,16,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,8,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,6,1,0,2,3,0,0,18,1,0,0,9,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,8
"COG2960",1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2961",8,1,0,2,0,1,0,1,0,9,3,0,12,0,1,9,1,2,1,11,3,1,8,3,2,9,6,3,16,7,1,0,2,7,5,9,2,1,1,9,9,0,12,12,1,6,2,0,0,4,3,1,1,4,1,0,14,6,3,4
"COG2962",4,1,8,7,1,6,1,1,1,7,0,6,2,7,1,5,0,2,1,3,4,1,5,3,9,1,2,3,1,4,7,0,7,3,3,2,4,3,5,1,3,3,0,8,1,5,10,1,2,6,3,2,0,5,10,1,1,2,2,4
"COG2963",24,5,48,26,35,13,24,27,25,16,39,67,16,23,25,32,16,20,20,21,17,21,26,13,11,17,26,14,4,47,19,10,23,12,10,31,10,27,17,15,26,12,36,85,106,26,36,16,21,29,8,9,24,27,77,30,11,36,12,16
"COG2964",7,5,9,11,1,3,8,6,3,3,1,16,5,12,8,8,7,9,3,3,7,2,8,5,19,11,19,11,3,4,8,11,5,11,8,15,19,20,6,5,10,7,6,15,8,9,18,1,7,11,9,9,4,4,26,2,5,9,6,3
"COG2965",0,0,0,0,2,1,0,1,0,1,1,3,2,0,0,2,0,2,1,0,1,1,2,0,0,0,4,0,0,0,2,0,6,0,0,0,0,1,0,0,1,0,0,5,3,1,0,2,0,0,0,0,0,1,1,2,0,0,0,0
"COG2966",45,44,66,54,60,53,48,72,46,41,52,39,37,60,48,55,37,47,78,42,40,56,58,44,59,35,36,28,31,53,54,49,64,48,48,47,42,47,38,50,37,48,54,41,23,42,39,70,59,36,36,49,70,53,45,62,38,52,54,77
"COG2967",0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,1,0,0,1,2,0,2,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,5,1,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG2968",7,1,7,4,2,0,5,2,7,0,3,4,1,4,3,4,4,4,0,3,3,1,5,2,6,2,3,3,4,4,2,3,2,0,3,3,9,4,6,9,3,2,7,12,4,12,13,2,4,8,6,4,4,0,6,5,1,4,3,2
"COG2969",0,0,0,2,2,1,0,0,0,0,0,4,2,0,0,3,0,6,1,0,0,0,0,0,0,0,0,1,0,4,2,1,1,0,0,2,1,0,0,9,1,0,0,12,1,4,0,0,0,0,0,1,0,1,3,0,0,0,0,2
"COG2971",1,1,2,3,0,0,8,3,3,0,2,0,0,4,0,1,1,1,0,1,1,2,1,4,8,1,1,1,0,1,3,5,4,4,0,5,2,6,1,0,0,2,4,4,9,0,12,1,5,6,1,1,0,5,5,0,1,3,2,0
"COG2972",273,291,248,172,46,96,469,170,187,124,328,315,124,246,290,119,231,233,26,135,462,518,139,192,185,213,165,224,141,102,287,265,317,207,96,352,309,171,374,168,256,146,271,317,292,315,268,237,264,108,143,163,90,292,197,202,271,264,163,107
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,3,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,1,0,0,0,0,0,2,0,2,0,1,1,6,0,2,1,0,0,0,3,3,0,0,0,0,2,3,0,0,1,0,0,5,1,0,0,10,0,0,0,6,8,4,2,0,0,1,0,1,0,0,11,0,0,1,1,9
"COG2975",3,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2976",1,0,0,0,0,0,0,0,0,0,0,8,0,1,0,3,1,2,3,2,1,1,0,2,1,1,1,1,0,3,1,0,2,0,0,1,3,0,3,10,1,1,0,7,6,4,1,0,0,1,1,0,0,1,1,1,0,0,1,6
"COG2977",6,0,6,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,1,1,2,5,0,0,0,2,0,0,0,1,0,0,0,2,11,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0
"COG2978",10,21,23,20,16,24,11,21,11,36,14,3,47,11,29,33,11,22,19,30,17,15,33,17,3,30,22,43,37,24,6,8,20,12,18,13,10,9,4,20,20,28,12,38,10,14,13,8,23,50,14,22,6,17,20,1,18,21,20,16
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,9,0,3,3,1,0,2,0,0,0,0,0,0,0,1,0,1
"COG2980",1,0,0,1,2,1,1,0,0,1,0,2,0,1,0,3,0,2,1,1,1,1,2,0,0,0,4,2,3,2,0,0,2,0,1,2,0,1,1,19,0,0,0,5,0,3,0,1,1,1,0,0,0,1,1,0,0,0,2,2
"COG2981",0,1,0,1,0,0,1,1,1,0,0,2,5,0,0,9,0,1,2,0,0,0,1,1,0,0,4,0,3,0,0,1,2,0,2,2,4,0,0,11,0,0,1,15,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,3
"COG2982",1,0,0,4,2,1,0,0,0,3,1,1,5,2,0,30,0,4,5,2,0,1,3,1,2,0,1,0,6,3,1,1,2,1,2,10,2,2,0,0,5,2,0,17,8,15,8,0,0,4,3,0,0,1,8,0,1,0,3,4
"COG2983",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,2,0,0,0,1,0,3,2,4,0,0,0,3,1,0,0,0,1,0,0,1,0,1
"COG2984",29,30,31,16,9,27,66,21,29,7,30,36,13,47,55,16,22,24,11,8,46,45,8,24,35,34,20,23,8,7,58,48,28,33,19,47,45,16,37,26,15,19,29,45,21,36,23,23,21,68,30,24,9,28,24,18,24,30,31,15
"COG2985",147,139,112,195,203,183,45,195,141,203,124,34,196,106,123,143,146,150,257,201,76,94,201,219,100,166,149,95,168,178,85,142,133,159,202,100,79,156,101,158,169,209,108,52,23,99,78,182,99,75,178,167,163,116,119,180,134,144,196,182
"COG2986",38,39,21,45,18,37,11,59,30,67,19,23,79,29,33,26,29,19,21,49,28,9,69,60,2,37,64,31,45,64,36,41,16,49,54,16,20,31,15,17,52,56,40,17,29,27,16,10,20,22,59,46,20,58,23,5,45,46,33,10
"COG2987",33,44,18,37,17,34,14,58,30,55,17,7,79,27,29,22,35,38,23,48,17,12,59,60,6,43,54,26,62,55,29,43,21,24,64,13,21,27,13,14,33,66,31,14,2,19,24,1,8,29,65,31,12,27,20,0,30,36,32,10
"COG2988",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,2,1,1,0,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2989",2,2,13,6,20,12,1,8,15,9,3,0,10,6,2,8,0,3,44,6,2,15,7,0,22,1,7,3,5,7,1,0,3,3,4,4,9,1,2,16,8,6,2,16,0,6,7,48,19,3,10,1,21,2,12,41,5,3,25,35
"COG2990",0,1,1,2,0,3,1,0,0,1,0,6,2,0,0,10,0,5,3,0,0,0,5,3,7,0,4,2,10,5,6,2,4,0,2,4,2,2,0,0,3,2,1,16,3,6,3,2,1,4,0,1,0,1,11,0,2,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,3,1,2,0,0,0,0,0,2,3,2,0,4,0,3,5,0,0,2,1,1,0,0,7,0,6,0,0,0,0,0,0,5,3,1,1,0,0,2,1,5,1,3,1,0,0,2,0,1,1,0,0,0,0,1,0,3
"COG2994",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2995",0,0,0,1,1,0,0,0,0,1,1,1,6,0,0,10,0,3,3,0,0,2,1,1,0,0,3,0,7,0,3,0,2,3,4,7,2,0,0,15,2,1,0,14,7,7,2,2,0,1,2,0,0,0,7,0,1,0,1,2
"COG2996",24,30,41,46,44,34,41,37,38,37,24,39,31,21,34,35,29,29,57,55,26,46,33,36,36,26,36,28,30,17,23,35,42,27,45,32,19,37,42,41,45,28,41,32,26,27,15,54,32,29,29,35,42,31,32,35,27,44,34,37
"COG2998",1,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
