"","DLM009","NOM018","DLM018","DLM006","NLF001","NLM002","DOF009","NLM022","NOM017","DOM003","NLF013","DOM001","NLM007","DLM008","NLM016","DLF012","DOM010","NLM021","DLM017","DLF014","DOM015","NOM010","NOM005","DOM013","NLM028","NOF014","NLF005","NOF006","DOM019","DLM022","NLF015","DOM018","NOF012","DOF014","DLF006","DLM001","DOM005","NLF010","NLF009","NLM006","DLM027","NLM025","NOF013","NLM009","DLM012","NOF008","DOF007","DOM021","NOM009","DLM024","NOM013","DOF012","DLM003","NOM022","DOM022","NLM029","NOM014","DLM021","NOM029","DOF008"
"COG1686",130,93,92,71,105,23,44,138,80,50,115,68,110,93,23,172,54,124,81,112,97,79,134,110,149,157,142,39,72,146,49,103,177,68,83,48,34,45,91,50,96,59,78,41,71,110,22,32,181,126,104,77,39,40,66,133,64,54,69,160
"COG1687",10,7,6,9,2,1,3,6,8,12,8,4,3,7,2,1,4,5,1,5,7,2,1,1,5,12,6,2,5,2,4,5,5,7,2,3,5,2,1,3,8,7,3,4,16,2,2,2,9,1,4,9,1,1,5,3,12,1,5,8
"COG1688",0,0,1,0,0,10,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1690",16,8,34,36,7,2,11,17,30,22,8,7,4,9,23,13,8,18,11,14,9,22,17,7,17,38,15,37,20,27,21,12,3,27,15,26,27,7,13,10,2,5,16,91,11,19,48,7,2,49,11,3,19,4,21,14,6,16,31,13
"COG1691",10,5,7,7,13,4,9,7,10,8,6,7,9,4,0,18,9,6,4,22,4,3,9,11,7,7,8,2,7,10,0,3,5,2,9,1,1,5,2,11,20,2,2,3,1,6,1,5,16,6,12,6,4,4,8,3,9,5,7,11
"COG1692",5,1,5,3,3,0,1,4,4,0,6,8,1,2,1,10,4,2,4,1,7,4,0,7,2,8,6,2,8,15,1,2,15,10,3,6,2,3,0,3,0,7,1,2,1,8,0,4,3,0,7,0,3,3,2,5,1,3,4,1
"COG1694",16,43,30,36,29,32,34,15,14,14,18,27,22,18,18,9,34,27,23,23,30,28,14,23,26,18,24,34,37,19,34,16,29,28,24,23,28,43,22,32,10,17,17,31,46,30,36,36,9,19,36,19,300,36,38,15,40,19,33,10
"COG1695",51,27,24,28,31,11,49,37,12,9,32,30,21,37,11,77,24,27,17,29,24,42,34,31,29,46,28,38,24,35,21,55,40,31,43,16,16,21,31,25,14,16,23,17,25,27,14,20,46,46,43,65,36,14,18,42,23,33,36,38
"COG1696",114,112,100,85,83,29,75,119,83,38,116,100,71,133,56,72,99,100,82,27,99,120,69,86,105,143,142,80,110,103,65,71,64,115,94,82,57,63,103,70,67,103,99,65,35,100,53,89,104,47,101,51,79,46,69,129,65,89,95,106
"COG1699",2,3,3,4,5,0,0,11,1,0,7,3,1,8,0,0,5,2,3,0,5,4,3,1,9,14,12,0,2,1,0,4,1,1,2,0,3,5,4,0,5,4,1,3,1,1,0,1,5,4,1,2,1,1,2,13,2,3,1,5
"COG1700",2,2,14,5,0,55,12,1,23,2,2,9,1,4,20,0,3,2,14,4,11,0,0,0,0,9,4,3,0,3,13,3,17,6,0,4,1,12,1,3,26,1,4,14,0,0,8,0,1,0,24,0,8,8,4,7,3,1,14,2
"COG1702",43,36,34,52,40,51,51,27,50,51,43,44,33,50,36,33,46,44,52,51,25,37,38,32,49,48,48,26,45,41,23,40,33,60,42,35,47,22,47,30,61,44,32,56,69,39,26,26,31,40,37,40,44,26,43,45,37,50,49,32
"COG1703",9,23,30,13,17,11,34,22,10,20,16,31,20,23,5,8,30,22,13,5,28,24,14,30,17,22,17,35,34,9,13,17,16,13,26,18,13,29,21,18,0,2,25,6,1,16,23,34,5,11,15,22,25,13,21,11,26,17,26,1
"COG1704",22,29,20,33,22,32,31,5,14,16,25,24,34,24,33,7,33,18,17,21,26,39,4,37,13,31,37,34,30,21,20,32,8,21,21,30,45,27,32,29,18,40,24,31,40,26,27,34,13,5,30,19,31,38,16,30,26,30,17,17
"COG1705",48,27,19,64,46,84,24,31,38,88,6,32,42,24,158,9,40,52,47,9,28,33,18,26,44,37,45,68,28,20,59,29,23,42,41,56,26,52,34,25,53,109,20,60,24,50,40,92,31,23,49,48,49,75,63,37,90,48,31,29
"COG1706",0,0,0,0,0,1,1,3,0,6,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,1,1,0,3,1,0,0,0,3,2,1,0,0,1,0,12,0,1,4,0,1,0,0,10,0,1,0,0,0,0,0,0,3,0
"COG1708",3,2,3,4,5,0,5,0,1,0,3,11,2,4,1,11,2,2,4,3,6,2,5,5,2,3,4,3,1,14,8,2,12,14,10,10,24,9,9,10,1,0,10,2,8,6,25,4,3,4,8,10,11,1,5,4,6,7,6,1
"COG1712",0,4,0,5,12,1,4,1,5,0,4,2,14,2,0,1,5,8,1,4,8,1,1,5,9,4,2,6,4,2,16,6,7,4,5,1,6,17,15,4,1,2,7,7,0,6,17,5,3,6,11,6,4,2,6,5,16,6,4,2
"COG1713",31,15,16,16,10,1,8,16,10,5,10,14,16,18,4,22,13,15,13,18,17,19,10,25,16,24,16,2,13,27,1,14,12,20,25,7,4,2,16,10,14,10,15,12,16,13,4,5,26,4,20,37,6,9,13,27,10,8,8,27
"COG1714",4,1,1,1,6,0,7,1,0,0,4,7,0,6,12,2,6,5,7,0,5,10,2,3,2,5,2,13,3,3,16,2,12,4,8,4,9,5,9,6,0,0,14,1,1,6,10,8,1,0,2,1,3,4,5,8,7,10,4,0
"COG1715",12,4,9,3,6,2,15,0,2,3,3,2,3,6,4,0,3,1,8,8,2,4,3,9,3,0,10,0,4,10,2,6,13,8,13,4,3,3,1,18,15,23,0,1,1,2,1,4,0,2,8,38,5,3,0,0,0,2,4,2
"COG1716",0,15,19,13,6,0,10,6,6,13,7,2,0,4,0,8,5,12,10,37,1,23,2,8,3,18,8,1,4,5,3,1,71,6,7,7,0,4,3,2,4,3,4,8,49,10,0,2,15,6,11,6,1,4,1,33,3,1,5,14
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1720",18,9,6,9,7,31,7,5,35,26,10,19,10,9,37,2,5,11,26,5,12,16,15,16,20,9,6,5,7,9,3,7,7,12,12,9,2,0,7,4,16,35,4,46,3,19,0,1,12,15,11,5,7,19,13,10,1,9,10,13
"COG1721",28,16,25,41,24,26,32,28,30,22,25,51,13,30,52,7,32,39,37,8,31,45,13,17,25,30,38,45,49,16,58,31,40,31,26,46,46,24,36,45,21,35,35,42,6,22,49,45,17,0,23,15,34,38,38,36,35,25,37,9
"COG1722",7,0,0,2,1,3,2,2,0,4,0,4,0,4,0,1,3,1,1,2,0,4,2,7,0,0,3,1,3,4,0,1,8,0,2,2,1,1,0,1,3,1,0,0,3,4,0,1,2,6,2,9,1,2,1,1,1,1,2,1
"COG1724",1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,2,2,0,0,1,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
"COG1725",73,41,45,37,39,30,30,42,41,14,59,32,27,55,23,69,23,41,35,61,37,38,29,21,61,47,44,20,31,37,19,33,56,43,26,14,19,21,28,36,40,34,35,36,48,34,16,26,65,33,66,44,29,31,13,52,30,29,28,38
"COG1726",1,27,28,36,19,49,21,14,36,22,25,21,30,19,45,0,24,18,24,2,25,21,4,22,15,14,25,29,28,6,32,15,18,25,18,41,26,13,19,25,29,43,25,43,6,26,32,31,10,0,22,3,31,40,26,5,28,32,15,1
"COG1728",3,9,1,6,4,0,0,10,2,1,6,4,2,5,0,0,2,5,1,2,5,3,7,1,11,9,8,1,2,1,0,6,0,2,5,0,0,2,5,0,0,4,2,1,0,0,0,2,13,0,2,3,0,5,1,7,1,4,2,2
"COG1729",5,1,0,1,1,3,1,1,0,11,0,0,0,0,0,2,1,0,0,0,0,1,7,0,1,0,3,5,0,6,0,3,1,1,6,0,1,0,0,0,1,6,0,1,3,0,1,1,1,11,0,1,0,1,3,0,0,2,1,1
"COG1732",4,0,3,4,5,7,2,4,4,11,0,8,2,4,2,9,11,2,3,24,1,4,11,8,6,2,0,2,4,12,4,1,4,0,9,5,11,1,3,15,4,2,6,0,10,4,7,5,2,9,12,33,15,0,8,4,2,3,5,5
"COG1733",27,19,18,19,27,20,26,22,8,11,17,13,18,26,14,35,16,14,11,18,22,14,15,21,18,24,21,23,18,15,25,24,18,49,47,18,25,29,34,29,22,17,30,37,13,25,19,30,35,27,41,51,32,37,26,45,35,17,35,34
"COG1734",6,1,1,1,1,4,7,4,1,14,0,8,4,1,9,0,1,1,4,0,0,2,12,5,1,3,0,5,2,8,0,1,1,1,5,5,5,0,0,4,2,16,0,3,0,6,5,3,0,7,3,1,12,5,2,1,0,1,0,0
"COG1735",2,2,3,0,1,2,1,4,1,7,1,1,1,2,2,0,0,2,0,0,4,0,13,1,0,1,2,4,3,4,4,1,1,1,6,0,0,1,8,5,1,0,0,0,5,5,1,1,2,44,1,3,3,1,2,5,0,3,3,1
"COG1737",74,49,46,41,63,25,43,39,32,56,30,32,30,44,12,181,45,41,33,84,21,23,83,58,53,47,20,13,27,62,18,62,36,33,51,33,51,32,34,49,80,38,25,26,86,24,24,22,87,116,48,145,42,28,34,34,49,31,42,110
"COG1738",2,14,11,16,9,32,15,9,21,20,21,18,18,18,29,3,15,15,16,2,14,14,11,13,10,14,17,7,22,13,14,15,9,16,8,25,23,15,8,17,18,26,16,39,4,19,23,23,10,4,11,3,28,21,19,4,30,22,24,3
"COG1739",45,28,35,30,35,32,30,28,27,27,25,24,27,26,34,19,32,32,32,31,22,30,24,40,36,17,31,29,19,26,18,35,40,43,27,40,21,30,14,30,40,29,21,37,51,30,21,26,35,28,35,42,25,45,33,30,33,31,28,46
"COG1740",8,3,3,1,10,1,3,2,2,18,2,6,3,4,2,6,5,3,8,1,1,5,14,4,0,3,1,5,12,8,0,0,2,2,6,4,2,8,4,8,3,0,3,0,3,1,4,3,0,13,5,7,0,0,10,1,3,0,3,1
"COG1741",7,9,0,14,17,5,12,16,3,10,7,36,22,20,2,10,19,20,9,6,30,20,14,16,23,12,7,33,21,22,30,14,12,20,24,22,42,25,17,10,2,7,12,0,3,16,45,32,1,27,27,9,31,16,11,9,28,24,22,1
"COG1742",4,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,2,0,0,9,2,1,0,0,3,0,0,1,1,1
"COG1743",0,5,2,3,0,10,21,0,0,1,21,4,0,0,0,0,11,0,3,0,0,1,1,0,1,1,0,0,20,0,3,1,18,20,6,2,7,2,2,0,0,5,1,1,0,0,9,0,25,0,3,0,1,2,0,0,0,0,1,0
"COG1744",45,53,60,30,29,7,44,70,22,6,49,46,59,48,7,26,34,51,52,50,48,55,48,32,55,43,48,12,42,49,18,44,32,37,41,27,19,12,54,13,28,30,52,17,33,42,12,14,71,47,42,57,12,28,34,83,65,53,34,69
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",28,37,40,57,63,70,39,58,62,24,36,34,43,34,49,40,40,45,51,23,49,52,30,31,51,29,40,41,34,16,30,37,34,50,34,39,40,54,50,41,49,32,51,52,9,47,46,40,41,8,38,27,29,44,43,40,49,36,44,33
"COG1749",15,8,7,25,14,1,2,23,5,3,18,8,3,13,2,1,3,7,7,2,9,14,10,5,12,12,16,0,5,6,3,13,3,2,5,1,6,1,9,2,7,12,4,1,3,6,1,0,17,9,9,2,4,3,1,25,2,2,6,5
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1752",27,59,51,42,88,15,80,57,50,19,49,87,78,62,33,26,110,88,73,20,76,98,43,68,50,56,43,116,91,66,91,53,92,71,94,90,152,88,95,83,46,22,82,57,20,85,151,97,26,19,68,33,125,51,71,70,89,80,102,26
"COG1754",6,47,76,67,32,125,64,30,109,85,34,63,51,41,117,5,49,43,81,50,46,50,18,43,31,26,40,56,69,28,44,38,30,44,29,91,50,54,45,62,55,68,49,110,84,45,52,71,28,0,31,30,56,87,54,28,41,44,48,31
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,2,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0
"COG1757",73,126,111,103,97,98,117,89,197,123,100,105,119,112,222,79,131,114,108,87,87,94,72,86,113,74,101,94,116,107,98,119,99,92,113,123,144,88,112,61,116,134,80,167,93,135,87,114,143,55,126,99,112,132,121,91,142,117,91,118
"COG1758",4,1,0,0,1,2,3,3,0,3,0,0,0,0,0,1,0,0,0,11,3,1,5,7,0,1,0,2,0,4,0,1,1,4,3,2,0,0,1,0,10,0,1,0,16,1,1,3,0,3,0,6,1,0,3,1,2,0,2,2
"COG1760",64,62,49,42,37,73,54,73,53,61,46,55,51,57,45,61,66,46,58,67,36,56,69,62,52,44,47,41,53,35,36,53,26,52,49,61,67,40,47,50,79,51,36,48,76,60,33,41,78,55,49,75,57,56,46,55,47,43,55,64
"COG1762",116,66,64,32,94,18,28,80,64,144,46,17,41,41,23,150,63,31,28,123,35,48,141,55,85,41,39,17,30,44,40,60,26,35,51,23,52,62,45,89,82,58,51,30,68,38,44,37,99,257,55,101,56,33,51,62,31,35,59,148
"COG1763",8,11,2,1,1,3,2,7,2,7,5,1,9,4,1,12,9,5,3,2,4,1,16,3,13,9,5,10,3,8,3,4,2,6,5,3,2,2,5,3,4,0,5,6,2,0,4,0,5,16,1,3,0,1,5,2,5,6,6,7
"COG1764",0,1,0,0,0,1,0,0,0,4,0,1,1,1,0,2,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,2,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0
"COG1765",2,0,3,1,1,2,4,2,0,11,1,1,0,0,1,4,1,0,0,17,1,0,10,2,1,1,0,4,1,4,1,1,1,4,0,1,2,0,0,2,8,2,2,0,13,1,2,2,0,14,0,10,1,0,2,1,0,0,3,3
"COG1766",17,14,2,13,2,3,3,15,8,7,16,5,1,11,1,2,5,8,4,2,4,6,11,1,5,16,11,8,7,7,2,15,1,1,11,1,5,3,12,3,1,16,2,3,2,4,3,3,8,18,12,5,2,4,10,13,2,2,8,8
"COG1767",9,6,0,3,1,2,2,5,3,5,0,10,5,2,0,4,13,2,0,9,3,2,12,7,16,0,2,1,3,6,6,2,4,0,7,5,11,1,1,3,8,2,7,0,6,4,5,2,3,14,4,6,3,3,2,5,9,2,1,18
"COG1768",2,7,8,2,0,2,5,3,8,0,7,9,5,14,5,28,5,9,9,10,11,12,6,15,6,14,15,4,5,12,5,4,16,12,11,8,1,1,9,3,5,7,2,4,3,9,2,4,8,0,5,6,5,2,2,12,6,5,3,10
"COG1770",2,0,3,0,1,5,10,9,0,20,0,3,0,0,2,3,0,0,0,44,0,0,21,0,1,0,0,3,0,2,1,1,0,8,2,3,0,0,0,1,7,1,0,0,63,0,2,0,0,21,0,17,0,0,0,0,0,1,6,13
"COG1773",14,6,6,7,11,12,13,17,5,12,14,10,15,7,7,14,25,11,8,10,14,8,12,10,14,14,11,8,10,9,8,9,13,11,8,6,11,5,11,11,15,8,12,5,3,9,5,11,5,18,8,5,16,16,9,5,9,9,12,11
"COG1774",32,50,57,41,39,51,28,47,15,28,48,22,46,58,29,53,39,53,42,33,44,43,37,55,42,41,42,24,46,45,39,36,62,35,36,49,37,45,42,50,31,26,46,41,15,46,25,37,57,9,41,24,29,37,37,39,35,32,25,29
"COG1775",34,15,24,18,16,5,17,23,11,14,23,21,12,19,4,27,13,16,7,41,11,9,36,13,15,15,7,11,17,49,13,21,11,31,37,26,2,6,10,7,33,8,9,9,23,16,6,10,43,45,21,11,10,10,18,21,14,14,19,19
"COG1776",37,16,11,24,19,0,5,22,4,2,16,10,5,15,0,1,5,8,8,6,9,19,7,3,9,24,23,5,15,2,1,15,6,6,3,2,4,8,14,3,9,7,12,5,1,5,3,4,13,10,11,2,9,5,11,23,6,0,5,5
"COG1778",8,18,12,21,15,27,32,15,16,20,12,26,15,26,26,1,24,19,23,7,13,14,13,12,5,19,34,33,10,13,10,19,16,18,13,27,22,12,10,21,21,31,17,22,3,20,17,30,9,12,15,10,23,29,41,22,18,17,6,4
"COG1780",10,2,3,0,0,1,0,0,0,4,0,1,0,0,0,3,1,0,1,12,0,0,8,1,1,0,0,2,0,2,1,2,0,2,2,1,0,0,1,1,6,1,0,0,24,0,1,2,1,6,0,11,1,0,1,0,0,1,1,13
"COG1781",11,25,30,27,18,29,35,13,23,29,20,19,19,31,35,13,13,32,19,19,13,28,16,14,18,19,26,26,11,22,19,19,10,22,21,22,16,16,23,25,17,29,18,30,34,18,21,27,30,20,25,15,30,18,29,16,19,23,23,21
"COG1782",0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,5,2,0,1,9,0,1,1,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1783",32,8,15,14,16,7,17,12,6,12,25,8,5,15,15,3,14,25,27,23,7,12,4,35,23,22,7,9,45,14,14,6,11,53,37,10,17,9,19,38,7,3,16,4,3,14,12,9,3,2,17,12,4,5,25,22,136,30,5,3
"COG1785",4,47,30,20,48,26,66,24,10,15,31,51,51,27,3,4,55,43,30,19,35,40,32,42,43,24,45,65,60,30,61,40,35,40,40,29,48,51,51,46,36,24,33,17,12,45,50,49,8,25,23,18,45,27,43,50,53,43,38,12
"COG1786",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0
"COG1787",0,7,2,3,0,0,0,3,0,0,3,0,0,5,0,16,0,3,0,4,0,6,5,14,1,3,2,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,4,0,5,0,1,0,1,1,0,6,0,0
"COG1788",1,1,3,1,3,2,9,1,1,6,3,8,2,5,1,0,11,2,4,6,0,0,8,4,2,6,4,3,6,9,3,1,3,1,22,3,3,3,2,5,5,1,1,0,3,6,1,6,6,12,4,2,9,4,1,4,4,5,8,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1792",32,26,38,63,34,46,42,35,58,50,51,39,37,52,55,19,27,32,45,27,43,45,35,51,41,36,43,42,42,34,44,44,59,53,49,31,38,40,31,41,53,62,23,73,19,41,30,51,47,18,43,32,53,46,40,58,49,45,40,37
"COG1793",0,1,1,1,1,2,4,0,0,0,1,2,0,0,0,3,1,2,0,0,3,1,1,13,1,5,1,9,1,10,10,0,0,0,2,1,0,0,0,1,0,0,4,0,2,0,6,12,0,10,21,1,10,0,2,0,0,0,0,0
"COG1794",14,2,5,9,7,4,5,6,2,15,3,6,2,0,0,1,4,8,2,2,7,5,10,8,2,4,2,2,4,7,1,6,4,5,11,3,2,2,5,5,12,2,6,0,5,7,3,1,5,24,6,29,6,2,6,7,7,6,8,10
"COG1797",20,40,36,10,43,7,31,29,34,19,36,26,27,28,5,29,38,26,15,30,31,22,26,19,26,22,29,21,19,18,24,37,18,43,23,23,20,24,37,41,27,9,28,9,11,28,10,32,35,7,32,21,20,15,37,39,35,28,49,23
"COG1799",17,15,12,10,12,5,11,12,6,13,25,14,15,20,7,18,16,18,10,21,13,15,5,27,15,19,7,10,14,23,7,19,15,19,17,9,3,14,15,14,26,7,13,11,16,13,5,7,19,8,16,28,5,8,4,13,8,7,5,24
"COG1801",6,1,2,0,1,1,2,2,1,6,2,2,0,0,0,1,0,1,0,3,0,0,9,0,0,0,0,0,0,2,0,1,0,1,4,2,2,0,0,0,4,0,0,0,4,0,2,0,0,10,0,7,1,0,3,0,0,0,2,2
"COG1802",98,56,41,31,51,14,27,81,34,38,55,48,68,40,15,44,49,42,29,60,28,29,85,33,71,49,57,25,25,44,23,57,32,36,66,19,37,34,61,46,43,28,41,33,20,36,23,27,78,129,45,31,27,26,68,40,47,39,39,84
"COG1803",13,21,10,12,18,3,19,16,13,5,20,20,18,28,2,13,15,19,12,14,19,18,18,17,19,27,19,18,19,18,19,25,19,36,31,18,25,35,19,9,13,6,23,8,8,32,33,42,24,9,29,26,31,16,14,28,56,24,16,12
"COG1804",7,3,4,5,11,10,3,6,6,19,7,10,6,10,1,5,6,6,5,24,2,2,27,8,5,9,3,5,6,11,5,6,6,9,26,15,9,2,4,12,42,5,7,4,39,11,19,8,5,79,11,29,8,3,6,17,16,9,13,27
"COG1805",1,10,20,25,24,55,26,8,16,15,20,14,16,10,27,4,29,19,21,7,16,20,4,19,6,9,16,25,28,11,21,26,9,19,24,20,32,25,17,20,16,35,23,34,1,24,36,27,8,0,22,5,31,28,18,12,33,26,8,6
"COG1806",18,3,5,1,1,1,6,3,3,7,2,4,1,1,1,1,1,3,1,11,1,1,6,2,1,0,1,0,0,2,1,2,3,2,6,6,4,2,0,0,7,1,0,2,4,1,0,1,4,7,5,28,0,3,3,0,1,2,1,10
"COG1807",33,42,34,14,28,7,34,16,55,48,16,45,50,30,85,2,43,30,71,51,56,30,21,48,21,20,20,39,31,18,40,38,33,39,48,55,48,45,41,35,56,52,27,33,3,30,56,51,13,21,34,28,72,70,47,14,70,50,36,2
"COG1808",4,24,21,9,13,9,36,17,4,5,24,25,27,22,1,2,25,25,24,17,24,30,6,32,15,13,21,27,24,15,25,31,21,18,19,30,33,51,23,33,11,6,22,0,11,27,33,36,6,0,28,14,49,25,33,13,24,41,28,21
"COG1811",21,9,5,13,5,15,9,6,2,5,6,9,7,11,5,12,4,8,3,23,3,5,16,24,5,9,11,1,12,7,5,4,3,4,24,8,6,8,3,10,15,7,7,3,9,10,2,6,5,23,7,17,4,4,17,10,14,7,5,19
"COG1814",3,0,0,2,2,1,1,0,0,0,0,5,4,0,0,0,1,3,2,5,0,2,1,3,2,1,0,10,1,1,3,2,1,1,3,1,23,1,6,1,13,0,11,0,2,2,8,5,0,0,1,7,10,2,1,2,5,2,8,2
"COG1815",13,8,4,8,2,2,1,13,0,4,12,3,2,6,0,0,0,0,3,0,3,3,14,2,3,7,12,2,5,0,0,2,5,3,4,2,1,4,8,0,2,8,4,1,1,1,4,2,3,8,4,3,2,1,5,8,0,2,2,0
"COG1816",17,20,10,9,7,5,1,12,4,8,12,8,2,8,1,6,6,3,6,13,2,5,17,5,14,3,7,6,3,7,0,5,9,7,7,2,1,2,5,3,9,2,6,3,8,7,1,3,8,12,8,20,6,4,5,17,3,5,4,14
"COG1817",0,2,0,1,0,0,1,1,0,0,3,1,7,4,0,0,0,0,0,0,3,3,0,10,2,2,3,11,6,3,0,7,0,7,0,0,0,7,1,1,0,0,0,0,0,2,0,14,0,0,1,0,6,6,0,0,11,15,0,0
"COG1819",5,20,25,19,26,30,24,25,10,2,15,7,15,9,9,0,28,14,10,4,11,19,14,15,12,12,10,19,16,12,19,8,8,21,9,13,32,19,18,28,5,12,18,31,6,7,31,5,2,4,10,7,13,11,13,10,17,14,27,1
"COG1820",62,76,48,32,45,48,65,68,26,24,63,44,85,52,5,77,73,57,41,87,73,39,64,62,70,43,69,66,52,39,70,59,27,79,46,41,86,71,53,49,59,42,79,22,50,43,69,62,51,61,45,64,68,38,93,40,62,63,76,83
"COG1823",4,2,3,0,1,2,4,1,1,10,1,1,6,0,2,3,4,2,3,8,0,0,10,1,1,1,1,1,1,4,3,2,1,1,5,1,4,3,0,9,10,0,0,1,5,0,0,1,7,20,1,31,1,1,11,0,0,1,4,11
"COG1825",13,20,26,25,19,29,30,21,25,15,18,21,24,13,25,16,13,20,25,20,22,21,11,23,13,25,27,19,18,9,22,18,11,34,23,26,20,23,29,28,17,27,25,29,18,20,20,31,27,4,28,16,18,28,18,20,25,16,19,23
"COG1826",6,5,1,0,2,1,1,8,0,15,1,2,2,2,2,3,1,3,1,2,0,3,15,5,1,0,2,5,1,3,1,0,2,0,5,4,4,5,2,8,2,0,0,3,7,0,2,3,1,33,0,1,1,1,4,0,1,3,8,3
"COG1827",22,11,12,6,10,0,8,16,13,6,7,9,5,16,3,16,8,6,8,17,6,8,16,11,14,6,6,6,5,5,4,14,10,5,15,6,2,7,7,4,17,6,6,5,8,3,1,8,13,7,13,8,4,3,8,10,9,6,8,21
"COG1830",3,8,6,16,32,8,19,17,2,10,9,31,35,9,5,5,23,34,17,17,26,18,19,16,34,8,10,40,20,22,31,26,16,13,29,22,27,51,29,12,5,4,33,6,7,24,54,26,5,15,24,14,18,19,23,11,45,33,25,1
"COG1832",1,0,1,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,2,0,0,1,0,0,0,1,1
"COG1834",17,1,0,2,1,2,1,0,0,0,3,1,5,5,1,2,3,1,0,1,2,6,1,1,0,2,1,4,3,6,2,0,3,1,3,0,0,6,4,1,3,1,8,0,0,1,0,4,0,0,3,3,0,1,1,1,3,2,3,1
"COG1835",26,25,43,12,54,21,49,35,6,21,30,28,30,42,28,3,48,45,33,55,45,48,25,24,34,38,30,67,66,24,45,30,37,66,28,56,57,30,27,33,38,41,43,7,101,42,29,58,19,20,23,43,61,42,30,43,43,57,42,34
"COG1837",11,7,5,11,9,1,12,9,4,1,11,5,8,12,1,10,5,4,6,17,4,13,3,13,11,11,10,2,4,11,1,14,16,4,11,5,2,3,6,3,9,6,2,6,10,7,2,2,6,1,12,5,4,2,2,5,5,7,5,11
"COG1838",35,46,52,43,33,106,55,54,69,56,50,40,55,38,60,24,34,38,58,25,45,35,44,35,56,37,46,31,45,28,29,42,36,36,35,46,36,53,45,61,36,46,45,79,23,38,37,49,44,62,58,25,36,65,45,29,28,47,54,32
"COG1840",38,19,14,13,25,8,12,17,13,13,19,29,30,10,1,8,21,13,3,34,19,15,18,19,23,18,15,5,11,20,21,13,18,16,21,13,23,26,25,18,25,16,17,4,13,26,12,17,8,42,32,24,24,7,32,15,30,14,6,27
"COG1841",11,5,4,4,5,2,7,5,5,7,4,5,5,8,3,1,3,2,1,9,4,5,2,2,2,6,5,1,3,8,1,0,2,2,3,5,1,1,5,2,9,3,2,2,8,2,1,7,3,8,6,6,4,3,5,10,3,1,3,8
"COG1842",11,6,4,8,4,3,3,11,1,12,13,1,4,3,2,1,2,1,2,0,5,7,22,0,9,7,6,2,1,4,4,3,0,6,4,1,5,2,3,4,3,4,0,1,5,10,1,3,9,27,5,9,1,0,0,15,4,4,4,6
