"","NLM016","DLM024","DLM014","DLM005","DOM026","NLM032","NLM004","NOM017","DLM003","DOM005","DOM003","NLM031","NLM010","DLM008","DLF006","NOM010","DLF007","DOM022","DOM015","DLM018","DLM002","NOM014","NOM004","NOM007","NLF015","DLM023","DLF014","NLF001","DLM015","NLM023","DLF013","DLF009","NLM001","DOF014","NOF010","NLM024","NLF007","NLM007","NLM022","DLF010","NOM005","DOM018","NLM025","NLM017","DLF012","DLM004","NOF008","NOM026","NOM027","DOF009","NOF007","DLM001","NOM009","DOM023","NOF006","DLM013","NOF013","NOM015","NLM026","NOM016"
"COG1577",0,0,0,0,0,1,1,1,1,0,2,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG1578",0,0,0,2,1,1,4,0,4,0,3,0,0,0,2,1,0,0,0,0,2,0,2,1,0,2,3,0,0,0,0,0,1,0,2,0,3,0,0,3,3,0,2,0,2,0,1,1,0,0,1,1,6,0,0,3,0,0,1,0
"COG1579",38,0,19,17,16,8,24,36,21,12,19,20,5,18,16,16,39,12,12,24,12,20,14,28,18,8,2,9,20,13,18,9,14,24,20,18,0,12,3,7,1,9,34,12,0,27,23,2,1,19,19,18,4,22,31,10,14,22,10,25
"COG1580",0,13,0,0,1,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,3,0,10,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1582",1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,3,5,0,1,0,3,0,0,4,0,0,0,0,1,0,0,1,3,0,0,0,2,1,1,4,0,1,0,4,0,0,1,2,0,1,2,1,0,0,0,0,1,0,3,1
"COG1583",0,0,0,0,1,3,1,7,2,0,14,0,4,0,0,1,0,0,1,7,1,0,0,2,0,0,2,1,0,0,1,0,2,1,0,6,6,0,13,2,2,0,1,0,1,0,1,7,0,1,0,3,3,8,0,0,0,1,3,0
"COG1584",2,11,2,2,0,2,0,0,1,2,5,0,0,0,5,1,0,1,3,0,1,1,2,0,2,1,0,0,0,5,2,1,1,0,1,4,1,0,3,0,3,0,0,1,0,0,1,9,0,0,0,0,0,0,3,2,0,0,0,1
"COG1585",13,11,4,5,11,20,10,2,3,2,10,7,8,13,11,11,7,0,8,8,8,3,1,9,4,11,11,6,12,4,18,4,14,7,4,2,16,5,10,30,16,3,5,3,26,2,14,15,8,7,6,7,20,5,7,14,5,8,24,1
"COG1586",1,19,3,2,0,0,1,2,4,5,5,0,5,0,6,1,3,8,5,2,1,2,5,5,3,4,3,3,2,6,1,9,2,6,4,2,1,0,3,7,12,0,1,3,5,0,3,9,11,5,0,3,1,0,4,6,2,2,2,2
"COG1587",2,33,4,9,23,24,17,9,6,5,13,4,13,8,19,8,9,15,13,11,11,14,17,6,10,13,21,10,8,11,17,22,10,5,10,6,8,11,17,10,22,14,5,4,41,7,5,21,59,7,6,10,12,7,4,17,2,3,3,8
"COG1589",1,16,0,7,4,15,11,1,5,4,8,4,3,7,11,4,1,9,8,5,4,3,1,7,1,7,7,3,2,9,11,16,6,4,3,3,3,1,6,33,15,1,11,0,21,1,7,9,5,4,7,6,10,1,0,17,3,4,9,1
"COG1592",64,26,52,65,57,59,38,65,69,34,41,58,53,71,59,52,67,74,44,42,66,48,66,64,56,71,47,54,62,71,61,43,55,51,60,59,72,69,43,79,40,49,78,51,64,56,62,72,48,63,60,61,67,51,53,53,48,55,76,65
"COG1593",12,226,25,40,32,60,29,42,35,85,51,55,38,48,60,22,86,79,38,51,38,91,61,30,50,84,68,53,43,51,61,71,20,39,44,30,45,122,56,42,72,60,19,43,79,47,50,44,121,29,34,24,96,19,23,64,47,47,41,30
"COG1595",366,90,363,374,422,261,338,219,762,576,216,340,365,341,381,382,664,318,418,230,343,427,480,283,479,262,136,396,421,462,378,169,273,389,369,396,296,320,228,341,201,294,229,523,235,583,349,266,95,380,381,293,193,370,541,209,432,330,270,402
"COG1596",130,30,106,74,41,25,59,77,73,163,83,65,70,72,52,65,61,100,51,94,56,101,82,80,85,50,7,75,94,104,54,42,103,70,88,119,45,55,40,38,44,63,89,107,8,101,54,30,17,81,81,92,22,89,148,36,73,64,33,84
"COG1597",81,36,59,79,50,67,75,69,62,59,75,75,71,83,76,60,63,90,57,65,65,77,51,65,52,57,96,34,69,45,75,51,78,91,66,69,67,45,58,74,49,56,67,59,49,63,71,47,72,75,66,68,63,92,70,77,40,68,57,73
"COG1598",2,4,0,1,4,8,1,0,1,0,0,3,2,10,2,5,3,0,2,4,6,4,1,5,0,10,3,3,4,1,6,10,5,2,5,2,17,8,5,5,6,3,1,22,2,1,0,11,0,5,9,2,7,1,3,1,4,1,8,5
"COG1600",1,20,8,24,3,5,3,1,13,43,10,1,4,6,14,2,18,22,5,14,7,3,15,13,4,1,8,4,11,19,13,19,10,7,8,1,6,4,5,5,11,1,4,5,4,9,8,12,0,3,3,13,1,5,12,12,9,2,4,5
"COG1604",0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,39,9,23,20,16,9,9,12,16,14,10,17,14,34,15,6,7,13,16,9,7,8,14,12,29,22,9,4,18,30,35,15,14,10,8,4,20,14,24,26,12,29,3,20,7,20,26,19,14,7,11,11,5,5,30,7,24,17,11
"COG1606",1,3,3,10,4,14,5,3,10,2,6,6,3,10,16,3,11,7,7,10,13,10,8,7,3,9,17,9,7,5,5,13,3,3,4,3,1,4,11,4,7,8,5,2,16,2,6,20,40,7,11,3,7,3,2,15,3,2,6,6
"COG1607",0,17,2,3,3,5,4,2,3,1,3,2,5,6,5,5,2,3,1,3,4,2,1,2,3,3,9,4,2,2,2,7,2,0,2,2,3,4,1,4,7,2,10,5,6,1,3,4,0,1,2,2,5,0,1,5,1,3,2,1
"COG1609",225,653,164,251,299,322,321,264,230,256,407,269,258,303,225,212,216,219,204,216,274,161,201,226,203,224,684,287,217,244,275,404,230,356,214,172,296,187,239,321,371,260,201,322,449,206,210,370,690,248,295,189,348,156,248,243,191,187,367,277
"COG1610",5,6,20,21,22,15,8,4,17,16,6,27,19,24,38,37,29,18,28,22,23,28,36,17,26,14,22,20,23,25,14,8,17,17,18,12,20,23,16,23,15,22,7,27,31,31,31,17,10,24,19,17,20,17,27,16,15,20,16,28
"COG1611",15,22,36,26,49,20,25,24,32,35,24,33,42,23,28,42,38,30,32,32,20,30,44,21,36,27,30,26,29,31,24,17,27,29,26,17,27,25,29,13,29,28,29,22,14,38,12,34,9,31,20,24,16,23,18,29,30,27,15,19
"COG1613",4,19,8,12,10,5,9,1,1,1,7,17,4,10,5,5,4,1,3,14,13,6,3,12,1,8,18,10,3,5,11,22,9,5,5,1,8,6,16,5,24,10,6,2,37,2,2,18,4,5,7,2,17,3,4,5,4,2,4,1
"COG1614",1,0,3,0,6,8,7,2,0,1,0,2,1,9,2,0,2,0,4,2,4,4,2,4,4,5,8,3,4,2,1,1,0,3,2,0,4,0,0,17,3,5,1,0,35,0,4,4,2,2,3,3,14,0,0,4,2,3,27,0
"COG1615",0,0,0,2,0,4,1,2,0,0,7,0,0,2,1,5,0,0,1,9,0,0,0,10,0,0,32,0,0,0,5,14,2,5,0,0,0,0,0,24,2,0,1,0,5,1,9,3,45,6,1,6,3,0,0,2,0,0,15,0
"COG1618",0,1,1,2,1,2,0,2,0,0,0,0,2,1,0,1,0,1,1,1,1,1,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,1,2,8,0,0,2,0,14,0,2,1,0,4,2,0,6,0,0,0,0,0,1,0
"COG1619",8,22,27,23,23,42,18,14,20,23,15,26,23,22,10,29,19,18,21,18,24,26,22,17,32,14,38,17,29,21,20,16,17,19,14,4,28,6,39,37,31,17,8,26,5,25,20,35,40,17,37,14,17,8,33,15,25,13,28,37
"COG1620",36,31,17,31,3,11,16,30,10,31,36,7,6,4,18,7,20,14,23,4,10,11,15,5,20,12,19,14,8,16,12,32,19,5,34,32,5,4,17,9,26,13,24,15,6,35,8,28,8,16,4,18,20,22,26,26,12,8,7,4
"COG1621",146,108,64,65,91,95,108,187,55,99,78,67,95,49,40,69,91,71,71,83,94,85,76,89,97,66,139,93,88,80,75,24,86,91,99,125,77,73,64,45,66,83,94,93,206,93,54,76,105,96,73,68,128,177,122,44,56,78,69,57
"COG1622",3,18,0,1,0,0,0,0,1,7,10,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,14,1,0,0,1,0,0,3,0,13,0,1,1,1,0,1,5,0,1,0,1,0,0,2,2,0,1,0,1
"COG1623",0,0,1,2,0,9,3,0,5,4,0,0,1,0,0,2,0,0,1,5,2,1,2,5,4,0,4,1,2,8,2,5,2,0,0,2,0,0,1,9,1,0,0,2,0,0,2,5,0,2,1,0,0,0,0,3,0,0,3,0
"COG1624",64,11,43,38,29,40,44,53,32,16,35,47,38,37,33,42,18,36,33,56,47,25,11,52,22,33,30,38,23,24,27,14,45,47,33,48,50,40,46,43,25,47,39,34,37,22,31,25,33,33,51,48,35,41,42,29,24,26,56,37
"COG1625",2,14,9,19,12,26,9,20,11,3,12,10,16,18,15,15,6,11,3,18,19,9,8,17,9,22,19,10,12,7,18,13,14,11,7,4,19,24,18,17,18,25,10,15,53,7,20,16,38,12,8,21,29,8,9,25,14,19,30,12
"COG1626",3,48,27,15,24,17,4,0,36,11,20,40,24,34,21,51,11,17,44,25,13,20,27,36,47,4,4,40,35,42,12,40,6,29,21,14,14,16,25,19,19,39,2,34,6,24,31,10,1,13,45,31,2,12,58,16,33,20,6,60
"COG1629",272,296,201,179,119,64,315,267,228,372,185,160,181,122,227,218,251,217,198,166,137,216,313,139,239,138,32,187,238,203,136,224,191,128,226,383,141,210,107,82,131,166,161,183,43,232,177,131,12,176,209,317,80,242,264,112,276,234,87,238
"COG1633",0,16,0,4,1,2,0,0,6,0,0,0,0,0,8,4,9,1,0,1,0,2,5,2,0,1,1,2,0,0,2,2,0,0,1,0,0,2,0,1,2,1,1,1,2,1,9,1,0,2,2,2,0,0,1,0,2,2,4,0
"COG1635",2,0,3,2,0,0,3,2,4,4,0,0,3,1,0,1,2,9,0,7,5,2,2,13,2,2,0,2,0,3,0,1,0,0,1,1,3,4,0,4,1,0,2,1,0,0,2,1,0,1,0,3,0,2,5,0,1,1,1,0
"COG1636",23,13,19,13,17,27,17,29,15,4,5,28,19,38,12,18,9,12,35,13,26,22,12,36,18,21,15,16,21,13,28,17,13,34,20,18,24,22,25,28,18,17,18,18,25,18,29,25,29,27,18,14,25,27,17,16,21,19,22,18
"COG1637",0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,1,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,14,0,1,0,0,0,1,0,0,0,2,0
"COG1638",7,142,13,35,14,32,23,23,22,52,31,25,21,22,27,14,40,43,18,24,33,40,29,13,21,52,45,39,25,15,37,63,25,27,43,24,34,90,52,38,60,59,18,24,10,26,35,45,75,27,45,31,59,18,16,50,43,44,24,26
"COG1640",66,40,58,61,68,58,66,61,29,34,75,67,47,53,43,59,48,74,76,79,79,59,41,73,51,62,94,58,47,53,106,97,131,106,93,85,124,89,105,105,101,121,112,72,115,80,85,74,190,89,106,109,109,92,74,68,83,101,119,98
"COG1641",2,3,5,14,2,17,6,8,7,2,11,8,3,9,14,3,6,9,8,15,9,7,6,13,9,9,29,8,10,9,15,8,6,9,5,2,6,8,11,5,8,12,4,4,13,2,2,16,19,6,15,10,19,4,2,22,3,7,10,9
"COG1643",54,78,4,15,1,4,30,29,2,6,89,0,6,0,5,3,5,14,3,18,10,3,10,13,3,3,46,1,2,5,8,96,13,9,23,63,2,8,24,10,41,8,58,0,9,6,1,22,61,19,3,22,8,26,10,8,2,7,6,0
"COG1647",0,0,0,2,0,0,1,2,4,0,3,0,1,2,7,5,0,0,0,1,0,1,1,0,1,1,0,4,0,2,0,1,0,0,1,1,3,0,1,4,0,0,0,1,0,0,1,2,17,1,1,4,2,1,2,5,1,1,1,1
"COG1648",2,22,4,7,8,11,11,5,3,5,12,5,11,5,3,6,13,7,10,9,15,10,5,4,4,7,16,7,6,7,7,15,6,8,4,3,9,7,19,10,17,10,8,6,27,3,6,29,38,2,5,8,8,7,3,8,4,3,2,4
"COG1649",116,16,114,81,105,50,68,108,112,111,58,125,91,94,78,108,103,144,106,81,65,168,136,122,144,94,28,90,109,113,127,29,94,110,136,115,67,116,60,47,44,97,82,97,14,147,113,37,12,102,124,126,48,125,156,75,109,122,80,106
"COG1651",2,26,4,0,3,3,1,2,3,28,15,2,4,1,7,1,31,7,5,8,4,10,8,1,7,10,18,2,2,1,5,24,5,10,0,1,2,3,5,7,19,3,3,4,7,19,2,17,33,9,2,3,2,1,10,6,7,4,2,0
"COG1652",0,3,5,3,0,10,2,5,8,16,2,6,0,2,4,0,1,8,10,3,4,4,7,10,1,16,11,9,2,1,3,2,1,2,2,1,7,8,2,2,3,4,1,3,0,3,4,7,1,0,1,5,1,0,5,0,6,5,3,2
"COG1653",37,378,116,188,276,434,223,168,271,99,176,206,207,309,159,211,142,152,200,189,267,145,120,240,101,290,634,172,221,158,206,260,245,265,183,39,410,183,286,314,287,316,80,431,940,80,206,268,517,200,284,137,389,54,86,121,174,130,462,216
"COG1654",8,25,7,9,18,31,22,11,7,5,17,22,12,18,30,11,6,10,22,24,23,10,4,26,7,27,35,14,6,9,14,13,15,18,11,2,17,19,30,19,26,31,21,14,38,4,13,25,27,13,16,11,30,6,7,24,16,19,28,16
"COG1655",0,0,4,3,6,10,8,6,0,0,0,10,4,10,2,8,3,3,3,7,11,2,3,4,1,0,4,9,5,1,0,0,4,5,0,0,6,0,18,1,9,9,8,24,0,0,2,6,0,1,5,0,15,4,0,0,5,2,5,7
"COG1657",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1658",2,1,2,3,3,9,3,5,5,1,10,7,5,6,8,3,2,3,13,6,7,2,0,4,3,10,11,3,4,5,5,3,3,10,8,0,6,12,3,23,6,9,4,0,11,0,4,6,19,8,1,12,5,1,3,19,5,8,4,5
"COG1659",0,0,2,1,0,0,0,0,1,0,0,0,0,0,3,3,0,0,1,0,2,1,0,0,2,2,0,1,1,1,0,0,0,3,1,0,2,1,2,1,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG1660",76,30,46,41,59,51,54,42,33,25,60,50,43,44,53,45,42,41,54,52,41,48,30,49,55,42,50,41,46,39,46,34,64,51,43,44,44,58,53,38,31,58,63,33,24,35,45,41,47,47,47,36,44,38,43,44,47,38,39,59
"COG1661",1,1,2,10,3,5,3,1,3,0,4,2,0,3,5,0,6,6,0,5,3,17,12,3,0,13,3,3,2,5,4,2,2,3,4,0,0,2,1,9,8,5,7,2,0,0,5,6,1,2,3,3,2,0,2,9,2,12,3,1
"COG1662",4,208,1,8,0,1,0,0,0,3,13,1,1,1,22,2,6,1,2,0,0,10,27,0,8,1,0,1,9,17,3,166,10,0,3,24,0,1,20,2,135,3,2,2,16,1,0,5,0,8,3,0,0,0,11,0,2,6,0,0
"COG1663",60,19,38,45,31,11,37,46,37,33,47,20,21,25,31,29,23,30,20,26,19,43,36,28,35,14,16,21,25,33,22,30,36,23,45,75,15,33,12,14,22,23,52,27,8,46,28,13,3,27,29,29,12,63,40,24,35,33,14,29
"COG1664",0,0,1,3,1,1,1,1,10,7,0,0,0,3,10,2,10,2,2,0,4,2,2,3,0,7,0,0,6,3,1,9,2,1,3,1,3,5,0,4,3,0,1,13,0,1,2,3,0,5,2,5,1,2,5,7,3,3,3,0
"COG1666",0,6,0,8,2,2,3,2,1,2,7,1,0,1,5,0,1,4,0,0,1,1,3,1,4,0,2,3,1,2,0,7,0,4,0,5,0,2,1,2,3,0,10,1,0,0,0,8,19,2,1,3,0,3,1,9,1,1,0,0
"COG1668",2,8,26,17,4,16,12,4,21,4,6,10,30,8,13,17,5,2,17,24,19,4,4,17,1,9,0,9,9,11,11,14,22,16,1,7,36,10,21,26,8,11,13,7,11,7,14,11,3,29,7,14,17,15,3,4,15,5,27,20
"COG1669",17,0,8,15,7,4,13,23,16,19,18,11,12,7,20,16,39,13,3,6,7,12,44,12,13,14,1,16,10,21,4,5,10,7,16,14,13,8,2,20,2,2,36,14,3,25,9,1,2,10,10,6,3,15,20,6,12,20,4,10
"COG1670",38,128,98,75,86,77,55,51,116,105,42,83,95,92,103,105,139,81,108,51,92,119,112,132,96,67,63,142,73,120,85,83,56,95,70,56,90,93,77,91,88,79,50,118,57,82,96,109,74,83,64,64,47,66,122,75,97,89,82,78
"COG1671",2,12,7,5,10,12,10,2,2,2,5,6,8,13,10,9,5,1,10,17,9,0,1,10,4,17,11,4,2,10,10,15,5,7,1,1,4,9,11,11,16,9,5,4,23,2,15,15,9,4,6,2,20,3,1,13,7,7,11,4
"COG1672",812,4,87,160,61,67,491,677,104,113,274,85,91,48,93,74,120,41,111,64,183,85,89,52,85,43,65,110,62,78,87,40,417,115,370,636,51,56,44,130,55,74,408,132,33,84,70,41,22,59,105,96,182,434,131,40,99,80,45,96
"COG1674",108,66,62,74,130,143,134,133,80,64,96,88,95,97,93,135,72,99,76,113,107,62,54,149,67,98,132,92,81,88,108,90,81,75,90,126,93,81,83,135,55,65,101,56,278,39,106,63,141,90,73,91,117,74,52,94,73,86,125,112
"COG1677",1,9,3,5,2,0,4,1,2,1,3,0,6,2,8,5,2,2,0,5,8,1,0,3,2,0,1,3,1,1,1,4,7,1,3,0,5,1,11,1,4,6,6,6,3,1,2,9,0,1,2,1,9,0,2,1,1,2,2,4
"COG1678",0,10,14,7,11,7,3,2,15,12,5,15,12,11,8,14,14,10,14,5,9,24,18,9,15,5,3,9,20,15,10,17,0,14,8,9,9,5,8,7,11,8,1,11,2,27,15,17,0,16,17,12,0,19,19,7,15,14,8,10
"COG1679",0,11,4,4,0,1,0,0,1,0,0,6,0,1,13,0,3,5,4,3,4,1,0,2,0,3,2,2,1,0,1,1,0,4,1,0,2,0,3,10,0,0,0,6,0,1,8,1,0,8,2,1,1,2,1,13,2,1,6,0
"COG1680",44,66,104,69,92,63,78,30,127,176,61,98,118,68,59,119,81,73,100,71,74,99,86,64,100,55,48,112,123,92,76,77,70,96,113,58,81,70,97,47,71,102,60,87,111,106,93,60,52,97,97,82,76,82,120,113,108,113,77,104
"COG1682",11,32,11,26,35,47,35,16,15,7,17,36,22,29,11,36,14,15,46,28,41,14,12,37,12,17,57,43,24,30,33,34,27,39,19,5,30,35,36,22,47,40,17,7,60,18,29,42,48,20,30,12,54,7,17,24,31,23,47,27
"COG1683",1,3,7,10,1,8,7,2,5,5,21,5,5,11,8,8,5,3,9,5,2,3,6,4,2,16,17,5,2,7,12,8,7,7,1,0,3,14,5,12,10,7,5,6,3,2,13,13,7,9,4,5,3,3,5,9,8,6,7,3
"COG1684",2,23,6,3,8,5,9,1,1,6,7,8,4,7,2,6,10,0,3,5,6,4,4,8,1,0,0,3,3,3,0,9,12,6,3,3,8,0,12,8,14,4,18,10,0,1,2,10,0,1,6,1,4,4,5,2,3,3,6,4
"COG1686",25,102,41,65,100,190,92,65,40,38,51,113,112,123,64,78,48,59,95,82,96,55,54,103,38,140,125,80,67,36,106,68,92,74,49,16,115,113,151,148,126,99,70,62,199,32,111,132,134,52,92,52,185,33,30,96,93,76,119,84
"COG1687",5,1,2,5,2,8,8,3,0,3,4,6,9,3,2,2,3,1,3,4,8,14,3,1,0,2,8,4,8,3,6,4,3,6,4,3,6,0,4,11,5,4,4,7,2,1,2,4,16,5,3,5,7,1,1,4,3,2,5,6
"COG1688",0,0,0,1,0,0,0,2,0,0,13,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1690",15,44,10,12,15,11,6,25,16,29,32,6,22,5,20,29,26,22,10,35,13,13,18,6,22,12,17,11,16,24,20,33,10,25,12,5,19,3,17,15,19,12,8,40,13,21,18,0,2,15,36,18,7,15,21,8,13,9,22,10
"COG1691",0,11,5,10,5,10,5,5,0,2,8,4,1,10,10,1,3,10,5,7,5,8,5,5,0,2,13,7,7,5,6,4,6,2,6,1,3,6,9,3,7,4,4,3,11,1,5,8,31,4,6,10,14,8,1,16,2,3,7,5
"COG1692",4,0,3,2,7,7,2,3,6,3,3,5,3,10,8,3,0,1,15,6,14,2,4,14,5,7,0,2,4,3,5,5,4,5,1,0,7,0,6,26,2,4,4,1,18,0,15,7,23,2,1,5,3,1,1,11,2,1,17,6
"COG1694",20,12,40,19,31,22,14,10,261,31,16,24,29,21,24,24,28,21,31,35,22,34,46,19,26,21,23,34,24,33,26,27,17,45,21,22,26,28,20,19,19,17,16,30,11,36,23,33,20,35,31,30,8,25,29,13,11,28,23,30
"COG1695",14,45,15,32,33,63,31,18,24,18,10,29,32,39,32,29,29,17,31,35,36,28,22,37,18,32,25,35,25,27,37,34,19,38,20,13,47,23,30,45,43,35,22,38,60,23,42,55,19,37,54,25,37,17,29,32,32,17,31,35
"COG1696",53,44,92,66,105,111,84,76,57,54,17,126,123,127,90,116,76,65,76,61,104,68,57,129,67,83,32,88,78,83,89,27,84,80,68,82,126,75,104,122,64,89,88,63,95,60,129,73,27,91,101,78,139,63,77,81,88,105,130,111
"COG1699",0,5,3,0,3,7,2,1,0,1,1,5,1,6,1,4,1,3,2,4,7,4,0,6,1,1,1,8,2,0,0,2,5,5,4,0,9,0,8,4,2,6,0,9,0,0,4,9,1,1,5,0,3,2,1,1,1,4,3,1
"COG1700",26,0,3,8,2,8,10,40,8,0,5,13,0,5,2,1,1,2,13,18,2,1,10,1,11,0,5,9,1,9,1,0,3,9,8,51,4,2,3,11,4,2,4,1,3,2,1,0,0,11,1,4,3,3,2,1,4,0,0,1
"COG1702",48,32,41,33,39,27,43,56,40,33,59,43,38,32,54,27,20,47,31,47,49,31,29,42,31,45,48,33,43,37,22,27,35,33,25,38,24,24,22,42,26,24,42,21,21,15,27,11,33,24,23,31,32,30,16,21,20,24,25,19
"COG1703",5,14,33,42,18,14,2,10,33,26,17,25,18,16,34,25,25,30,25,13,19,31,23,8,33,17,1,31,32,36,28,17,12,33,29,11,17,27,11,12,18,17,8,20,4,29,33,19,55,25,26,25,5,28,38,12,29,23,11,18
"COG1704",34,6,23,34,11,21,25,20,35,58,24,28,26,17,20,37,35,29,22,13,21,20,25,33,26,22,24,21,25,38,28,16,33,23,34,24,19,21,8,47,12,26,23,35,5,39,26,27,18,29,25,23,13,25,27,30,23,24,20,16
"COG1705",159,23,54,52,46,10,74,42,47,28,91,26,27,29,34,39,91,59,38,15,35,98,27,75,49,14,15,52,52,30,31,32,53,41,75,62,29,51,27,13,23,24,95,30,5,51,44,15,0,31,20,56,22,51,80,19,19,24,21,57
"COG1706",0,15,0,1,0,1,0,0,0,4,3,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,11,0,0,0,1,0,0,2,0,7,0,7,1,3,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG1708",2,7,9,13,3,3,2,1,16,23,0,1,7,3,13,8,7,4,7,6,7,7,6,6,9,9,2,6,7,23,8,20,2,10,9,1,3,3,3,10,9,0,1,9,5,16,4,1,2,6,10,10,5,1,16,8,10,4,7,6
"COG1712",0,9,10,6,19,5,1,3,5,5,0,6,14,8,4,7,15,3,6,2,6,10,24,3,26,4,2,21,8,9,6,1,2,8,8,7,3,15,6,5,6,10,0,11,2,23,12,6,5,5,6,7,5,6,13,10,10,9,3,2
"COG1713",3,2,14,13,24,24,15,12,8,2,11,19,17,25,17,19,5,10,13,17,25,9,7,17,5,15,23,18,11,12,22,5,11,22,10,0,12,16,10,28,12,15,12,10,13,3,19,25,16,16,9,11,17,1,2,20,7,11,26,7
"COG1714",10,0,3,7,11,2,8,0,8,16,1,5,2,6,5,7,7,3,6,1,1,12,4,4,15,6,0,9,3,6,8,2,4,4,8,2,5,1,2,3,1,3,0,6,0,6,7,2,0,6,6,2,0,3,10,3,4,7,5,9
"COG1715",2,11,6,10,2,1,3,4,8,3,7,4,4,2,14,4,1,4,0,18,6,0,0,22,0,9,0,7,0,8,5,7,2,8,5,1,10,1,1,2,1,5,24,1,0,6,4,0,1,7,0,6,2,3,1,5,2,6,4,5
"COG1716",0,4,0,21,3,14,8,12,1,0,16,9,20,3,11,22,12,6,4,29,19,3,0,15,0,3,24,5,1,2,5,9,2,10,1,0,12,0,14,22,2,3,5,0,4,2,12,6,40,14,3,0,16,4,1,18,1,2,12,3
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",25,8,5,13,12,18,20,39,8,3,25,14,11,12,13,11,5,8,9,4,9,2,3,15,3,18,7,6,5,5,8,15,13,8,20,27,13,8,15,13,12,12,24,0,7,2,10,7,5,5,5,10,15,14,3,17,4,8,15,9
"COG1721",67,1,32,31,30,21,32,35,44,72,28,43,41,23,27,36,42,23,38,38,51,27,47,28,57,15,5,24,44,49,36,26,32,41,45,44,33,20,22,22,15,40,30,66,3,49,47,10,0,32,28,42,12,38,42,13,29,32,28,45
"COG1722",0,1,2,3,1,2,3,0,3,1,2,1,0,3,2,1,1,2,1,0,3,0,2,3,1,3,0,0,2,3,0,2,0,0,3,1,2,1,0,4,1,1,0,0,2,0,8,4,0,1,0,5,2,1,0,0,0,0,1,0
"COG1724",0,0,2,0,0,1,3,1,2,1,1,2,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1725",29,31,30,35,47,54,45,34,34,15,33,40,45,49,37,26,27,18,37,39,41,16,31,27,21,28,51,42,19,31,34,18,52,39,31,19,39,25,39,36,36,34,38,42,90,22,30,41,32,34,37,15,65,28,22,36,33,24,44,34
"COG1726",37,0,38,28,11,7,12,44,30,35,23,32,10,23,19,21,24,40,12,37,19,31,25,18,27,10,3,11,22,19,17,12,36,20,35,44,15,22,13,11,10,27,56,17,0,29,17,8,1,23,19,36,12,38,26,10,18,32,7,26
"COG1728",0,0,4,3,6,4,4,2,1,0,0,2,6,6,1,4,1,5,3,4,6,3,0,4,1,0,1,8,5,1,0,1,5,1,3,0,10,3,15,3,4,4,6,12,0,0,1,11,1,1,7,0,7,0,1,0,2,0,3,4
"COG1729",0,12,2,2,0,1,1,0,0,6,2,0,2,1,2,1,3,4,0,0,0,3,2,0,0,0,0,3,2,2,1,11,1,0,1,1,1,0,3,0,5,3,7,0,0,1,0,2,0,4,1,2,0,0,1,2,0,0,0,0
"COG1732",1,13,4,5,1,2,1,6,15,14,8,6,7,3,8,3,3,5,2,0,6,2,11,1,4,1,28,9,4,12,1,13,2,0,1,8,1,2,2,4,8,0,2,3,12,1,5,6,27,0,4,8,3,9,6,17,3,5,4,1
