"","NOF007","DOF006","DOM003","DLM017","NLF009","NLF002","DLF004","NLM032","NLM001","NLM006","NLF001","NLM022","NOM015","DOM019","NLM031","DLM008","NOM026","NOF014","NOM022","NOF010","NOM002","DOM015","DLM027","DOM024","DLM004","NLF012","NOM007","NLF008","NLF013","NOM027","DOM005","NOM016","NLF005","NOF012","DLM006","DOM010","NLM023","DLM014","NOM017","DOM018","NOF009","DLF012","DOM001","NOF002","DLM022","DOM026","DLF007","DOF012","DLF009","NLM026","DOM023","DLM020","NOM001","NLM029","DLM003","NOM009","DOF004","NOM020","NOM012","NLM017"
"COG1674",76,60,117,118,72,67,85,140,114,66,75,89,73,87,92,96,54,152,75,92,88,82,129,94,71,91,155,80,118,135,65,76,94,188,134,82,75,80,146,71,55,239,108,91,150,101,77,128,85,112,82,61,126,140,82,115,87,99,110,61
"COG1677",2,1,3,4,6,4,3,3,8,1,7,8,0,2,4,6,13,9,2,2,9,2,2,3,0,0,4,1,3,0,2,2,6,2,5,1,1,1,1,6,2,1,1,9,2,1,9,2,4,3,2,2,1,13,1,4,3,3,6,4
"COG1678",14,15,6,9,9,4,8,2,9,7,8,8,12,13,16,22,11,11,9,10,5,18,1,15,17,4,4,12,1,2,19,13,10,4,6,10,13,8,0,14,8,1,13,8,7,14,22,5,20,3,7,14,0,0,17,2,11,7,6,17
"COG1679",7,0,0,4,4,1,4,2,1,0,4,0,2,3,5,2,1,18,0,5,0,1,0,3,0,0,2,0,7,0,0,1,5,4,1,0,0,3,0,3,0,0,3,0,16,0,4,0,5,5,2,1,0,5,0,0,0,1,10,14
"COG1680",87,150,49,89,97,102,80,48,70,82,83,76,84,110,97,84,52,88,77,80,81,98,124,106,96,103,70,100,109,54,164,120,87,51,79,103,100,112,44,105,112,94,82,98,71,87,86,131,79,78,81,103,43,93,133,58,118,43,59,95
"COG1682",24,29,23,20,23,29,13,61,23,11,47,32,19,21,38,33,34,41,16,12,49,38,21,34,14,32,35,21,42,39,8,23,41,36,36,21,21,18,14,32,11,55,10,20,42,44,21,32,26,39,7,21,13,33,12,71,37,17,21,10
"COG1683",3,4,17,5,13,3,7,6,5,4,2,6,4,7,8,8,20,2,3,6,8,8,7,4,2,3,8,1,6,4,4,1,3,10,8,3,8,6,1,3,5,0,3,4,3,3,1,9,1,2,0,0,3,6,2,7,4,1,9,8
"COG1684",1,0,6,2,11,7,8,6,6,2,4,20,1,7,8,6,9,16,3,4,14,3,3,3,1,7,6,3,14,1,1,6,16,6,10,4,4,7,5,4,1,1,5,6,4,3,3,2,14,4,1,4,6,12,6,4,8,6,5,11
"COG1686",90,27,52,71,92,110,49,167,71,50,88,143,78,72,92,123,121,133,37,50,184,83,107,80,29,106,110,50,126,141,26,81,138,173,78,49,39,48,74,81,18,222,60,66,124,125,43,87,68,144,25,30,74,112,33,185,89,40,108,69
"COG1687",5,2,17,3,3,3,10,1,2,1,4,7,1,5,7,10,3,4,2,6,6,2,6,3,4,2,3,1,4,11,4,2,5,5,6,3,1,6,2,4,1,2,1,2,3,2,0,8,8,3,1,3,3,5,1,3,3,1,8,5
"COG1688",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",34,39,27,9,14,19,37,4,12,14,7,13,9,20,7,9,4,34,10,10,15,5,0,13,15,3,4,21,8,1,23,8,14,11,26,6,14,13,26,11,20,17,7,20,29,18,26,3,27,24,13,20,3,9,25,11,11,21,63,38
"COG1691",5,5,8,3,3,12,4,8,3,12,4,9,4,6,11,6,12,7,2,4,21,2,19,4,2,4,6,7,5,31,3,8,11,5,5,5,2,3,10,4,2,12,5,4,10,5,5,14,5,6,2,3,3,7,6,20,2,4,6,2
"COG1692",1,0,6,8,1,7,2,10,4,10,9,2,3,7,8,3,5,11,2,0,2,9,0,5,1,7,17,5,4,24,3,2,5,18,5,13,4,6,3,4,2,11,9,7,23,6,2,0,6,13,6,3,2,8,5,3,6,0,7,0
"COG1694",31,33,26,24,32,26,21,26,22,21,27,20,45,37,19,30,22,17,32,30,11,28,10,30,33,35,25,31,15,12,23,24,31,39,39,43,17,31,14,16,38,7,26,16,34,35,33,16,23,19,34,25,8,14,268,11,31,12,14,28
"COG1695",40,16,11,22,35,28,25,49,24,25,28,28,24,29,31,47,38,50,24,22,29,25,16,27,28,33,32,14,38,20,14,39,31,28,37,22,22,34,11,42,23,59,23,42,46,42,26,50,32,36,11,16,20,50,32,40,35,11,45,28
"COG1696",73,47,34,83,113,91,76,99,85,77,72,118,82,100,147,126,85,147,48,78,85,93,76,88,48,108,132,48,94,24,76,138,137,70,75,74,91,85,76,65,55,89,99,107,102,112,88,49,22,123,47,65,113,113,72,88,117,78,132,73
"COG1699",6,0,1,4,4,7,1,3,2,1,9,8,1,5,1,13,8,9,5,3,12,2,6,3,0,2,5,2,7,0,1,3,12,2,8,3,0,1,2,4,0,0,2,6,2,2,5,1,1,2,4,3,3,13,1,7,4,2,1,7
"COG1700",2,22,0,12,1,0,9,0,1,10,4,3,1,0,7,5,0,5,8,7,0,10,20,2,4,0,3,13,0,0,1,2,1,19,6,14,10,1,43,4,0,1,17,1,3,2,1,0,1,0,4,6,2,11,5,1,0,2,2,2
"COG1702",45,25,45,35,49,35,38,36,40,47,28,47,33,35,37,43,39,43,43,41,34,35,54,40,26,39,54,49,50,42,33,44,53,23,56,42,25,32,48,44,31,52,47,43,41,38,42,52,43,45,51,33,66,36,34,34,53,42,46,29
"COG1703",38,22,18,17,15,33,18,11,6,38,35,23,20,25,33,17,9,11,19,25,5,33,4,31,24,32,12,43,17,50,19,23,24,20,9,46,27,31,4,29,33,1,35,33,13,25,30,26,27,20,37,28,12,21,35,7,42,11,19,28
"COG1704",18,31,18,28,28,21,22,20,33,27,24,15,15,27,13,27,19,31,23,34,19,21,28,28,33,21,37,29,29,17,53,26,38,13,27,38,16,32,20,32,37,11,33,22,28,16,30,28,19,27,33,29,26,19,23,16,15,19,31,28
"COG1705",29,40,89,40,35,20,63,16,66,24,52,17,21,28,24,19,18,23,76,89,7,38,54,55,47,39,80,66,23,3,23,70,59,28,59,52,29,57,43,26,41,16,35,10,18,45,81,61,36,23,47,72,67,46,49,26,31,71,48,29
"COG1706",0,2,7,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,3,0,1,0,0,0,2,1,0,0,0,2,1,3,1,0,0,2,10,0,0,1,0,0,0,0,1,9,1,0
"COG1708",11,4,1,3,7,11,9,3,2,11,4,5,7,4,7,5,5,13,3,10,5,3,2,1,20,6,4,14,4,2,27,2,10,9,5,4,17,10,0,3,8,9,17,15,10,5,7,12,15,4,5,29,1,4,9,2,1,4,11,13
"COG1712",8,12,1,4,15,13,1,7,5,5,18,5,14,5,7,3,2,3,7,3,6,8,3,9,25,13,7,21,7,5,11,6,7,8,5,10,6,9,4,15,19,3,7,8,1,15,16,3,1,3,4,9,0,6,1,6,8,4,7,10
"COG1713",10,3,11,10,12,18,15,26,19,5,14,16,10,18,16,22,25,22,7,5,26,12,10,9,3,9,15,7,14,22,2,17,20,18,13,9,9,13,9,17,6,23,11,17,26,18,4,26,11,20,2,6,15,34,5,27,16,4,21,9
"COG1714",6,5,0,5,8,12,3,1,6,4,10,1,3,7,6,6,5,2,6,4,0,3,0,8,6,7,2,4,2,0,9,5,2,6,2,3,4,1,2,1,2,0,3,8,1,2,9,0,0,1,3,11,1,3,1,1,2,1,1,10
"COG1715",0,0,7,6,4,0,7,2,4,19,5,0,11,5,6,1,1,7,4,9,1,3,12,4,4,3,36,1,4,0,2,1,15,20,11,12,6,2,3,5,21,2,2,1,4,0,2,30,6,5,10,1,1,0,9,3,2,2,10,4
"COG1716",1,1,9,15,1,19,1,25,2,5,4,20,3,3,11,3,13,14,0,0,3,5,2,1,1,2,10,3,7,30,0,5,6,58,11,5,6,6,4,4,0,7,1,3,11,3,8,13,14,19,3,7,6,45,2,15,5,2,7,0
"COG1719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1720",3,3,32,11,4,5,20,12,14,4,14,21,13,9,12,16,9,6,21,13,5,14,14,3,2,11,16,4,12,1,6,9,11,10,22,2,2,4,29,10,1,5,17,17,15,7,6,6,14,11,20,4,43,9,15,9,9,13,9,1
"COG1721",26,53,15,47,43,46,43,19,44,25,38,28,46,59,35,28,16,23,29,38,16,25,19,30,49,33,31,46,26,0,64,34,30,29,45,39,51,53,32,43,48,7,48,54,17,36,57,8,21,22,38,44,38,38,43,19,36,31,24,70
"COG1722",0,2,1,1,2,0,3,3,0,2,1,1,1,3,2,1,4,3,3,1,1,0,5,0,0,1,2,0,4,0,0,3,2,8,1,0,5,3,0,0,1,1,5,3,3,0,2,6,3,2,2,3,0,3,3,0,3,1,0,1
"COG1724",0,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,9,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,3,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,2,1
"COG1725",35,22,24,26,42,43,30,53,35,27,50,49,27,37,40,45,54,47,30,33,76,37,37,24,22,36,41,11,47,29,23,30,54,33,41,32,32,37,28,25,24,52,38,32,54,51,33,75,22,54,14,19,39,53,24,66,46,17,46,41
"COG1726",24,33,17,24,14,19,26,6,32,25,11,12,27,33,32,20,13,19,34,36,10,31,20,22,26,25,29,36,25,2,25,25,9,14,33,24,23,40,38,26,37,0,21,29,12,19,22,4,11,11,41,46,39,11,32,8,21,54,18,28
"COG1728",6,0,0,2,1,10,2,7,6,1,7,12,4,1,1,8,10,14,2,2,11,4,2,3,0,2,6,0,8,0,0,8,7,0,1,3,1,4,2,0,1,1,1,5,3,3,2,0,0,4,1,1,2,9,2,4,2,2,3,13
"COG1729",2,0,15,0,2,0,2,0,0,1,0,5,1,0,0,0,2,0,0,1,0,0,2,0,0,0,1,3,0,0,1,0,1,1,0,1,2,0,1,4,3,1,1,2,0,0,1,4,4,0,0,1,0,0,1,0,1,6,2,0
"COG1732",0,9,14,1,4,5,6,4,4,8,5,1,1,2,2,4,7,2,4,4,2,6,6,4,1,3,4,2,1,20,10,4,2,2,6,13,10,10,8,1,8,15,5,4,12,1,0,31,14,4,7,5,0,1,13,2,8,1,6,5
"COG1733",30,23,13,20,31,28,17,28,17,24,40,31,27,28,32,23,57,34,33,19,49,27,25,40,16,30,41,21,35,44,13,35,39,23,44,33,40,37,22,28,20,56,31,25,27,19,44,47,18,20,39,25,17,38,33,30,29,17,37,34
"COG1734",0,0,14,6,4,0,3,2,12,4,3,2,1,10,1,1,17,3,12,1,2,0,2,2,2,1,1,4,3,0,2,2,1,4,3,7,8,3,2,4,3,2,10,1,6,0,4,4,22,4,3,2,2,1,10,0,4,9,6,1
"COG1735",1,1,10,0,4,1,0,1,3,4,3,3,0,0,0,0,1,0,0,2,5,2,0,2,0,0,1,2,1,4,0,0,0,2,0,1,2,1,0,4,2,3,2,2,11,4,2,3,9,1,4,1,1,2,2,1,3,2,6,3
"COG1737",36,31,70,26,52,39,18,91,28,54,53,36,27,24,43,52,103,39,35,30,70,19,83,20,19,37,27,34,30,128,43,41,22,31,30,50,43,19,25,69,23,213,43,50,63,55,23,133,72,48,23,22,26,31,45,76,34,28,62,25
"COG1738",10,17,16,19,8,12,22,6,26,20,9,16,17,11,11,7,16,8,27,18,5,14,14,15,32,16,22,12,12,1,33,16,10,6,16,14,11,16,19,9,25,7,13,27,17,16,10,2,8,7,22,20,36,9,27,13,21,22,14,9
"COG1739",31,34,35,35,32,35,31,25,29,30,31,22,33,30,24,31,26,35,21,33,33,30,47,23,22,33,35,39,31,36,27,35,38,30,29,27,29,24,32,26,27,28,41,21,30,26,16,37,21,22,31,29,23,29,24,32,27,29,36,29
"COG1740",0,6,12,9,1,5,1,2,0,12,12,5,5,7,0,1,8,0,2,6,15,3,1,3,3,1,1,30,1,36,3,1,0,2,1,5,7,2,4,5,6,1,8,6,3,0,2,12,22,4,6,5,2,0,4,0,5,3,4,2
"COG1741",19,22,11,8,22,32,20,12,12,18,19,8,22,17,9,11,16,14,9,18,4,16,3,18,37,19,8,26,3,0,39,18,7,12,4,17,30,19,3,9,34,3,31,29,12,23,38,20,27,7,13,29,2,7,20,1,16,13,7,20
"COG1742",1,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,7,0,1,0,15,3,0,0,0,0,19,4,1,1,1,1,24,0,0,0,0,0,2,0,2,28,0,10,0,0,17,3,9,7,0,2,0,4,0,1,21,0,16,0,0,0,3,0,8,0,0,2,12,17,8,0,24
"COG1744",29,25,10,37,48,37,19,62,27,13,24,57,45,49,44,64,57,55,22,35,80,45,40,50,15,48,47,13,61,36,16,53,56,32,38,32,22,24,28,54,16,24,41,45,57,29,21,37,22,87,10,23,37,63,20,64,32,27,49,44
"COG1747",0,0,0,8,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG1748",45,37,32,58,45,39,44,39,34,32,52,54,51,42,48,37,33,33,52,51,54,31,37,61,46,58,38,32,37,32,32,42,38,28,46,49,43,40,62,45,50,51,41,51,16,44,56,18,18,37,54,43,46,34,32,44,48,38,42,32
"COG1749",3,1,2,3,6,16,8,8,18,2,4,16,6,8,6,8,9,11,7,3,17,1,5,6,1,5,9,1,15,0,8,4,22,2,20,2,3,4,0,8,0,2,6,5,5,4,9,4,9,12,0,6,8,28,3,11,14,7,14,17
"COG1751",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",83,123,16,80,92,70,78,48,51,77,65,56,104,70,89,63,50,76,44,98,24,75,32,98,128,86,46,84,52,10,174,92,52,96,42,103,129,95,54,44,136,24,92,153,69,82,133,31,59,51,86,121,40,60,106,25,81,73,53,90
"COG1754",46,74,71,91,41,37,74,19,77,69,39,40,57,52,40,21,13,21,84,78,14,43,42,51,62,37,32,58,42,39,46,48,36,36,67,47,47,75,111,46,68,10,45,35,24,44,63,23,45,42,92,48,110,18,51,33,45,83,53,31
"COG1755",0,3,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,4,0,3,0,0,1,0,0,0,0,1,0,0,0
"COG1757",93,154,128,104,79,106,174,98,111,67,92,104,116,96,102,136,124,73,117,154,121,81,126,132,117,83,87,89,98,102,127,95,102,64,109,154,116,109,211,124,162,53,121,96,91,82,116,97,52,74,168,108,212,108,137,144,124,150,95,93
"COG1758",1,0,10,0,0,2,1,0,2,1,2,3,0,0,0,0,3,0,0,1,1,0,5,0,0,0,2,1,4,10,3,0,0,1,1,1,2,0,0,0,1,2,0,1,5,0,0,13,9,0,1,0,0,1,0,0,2,4,0,0
"COG1760",48,41,77,39,51,47,49,51,39,41,20,57,33,41,55,53,82,43,52,54,55,50,68,45,51,57,48,60,42,74,71,52,46,31,43,67,47,51,52,48,54,52,51,47,53,39,42,72,59,62,53,52,68,52,50,68,56,56,56,47
"COG1762",36,28,86,21,25,45,19,71,35,56,52,33,36,13,35,37,84,35,28,27,75,28,51,26,20,49,27,47,36,202,66,43,51,31,33,78,72,34,66,59,41,165,35,72,48,82,43,115,118,80,29,25,39,70,58,115,51,41,44,43
"COG1763",5,6,9,5,8,3,4,17,4,7,3,6,3,2,7,1,10,6,3,5,3,2,5,1,2,4,7,3,2,4,3,5,2,2,1,5,6,0,4,8,1,17,4,7,6,5,0,3,13,5,0,3,0,1,2,6,8,6,5,2
"COG1764",0,1,2,0,0,0,0,0,0,2,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1765",0,1,7,0,0,1,0,0,0,3,0,0,1,1,0,3,6,0,1,1,0,1,3,0,3,0,1,0,0,10,2,2,0,1,1,2,1,0,0,0,2,1,1,1,6,0,0,7,11,1,0,1,1,1,2,0,1,0,0,1
"COG1766",9,4,6,0,8,9,10,12,13,0,5,17,1,6,7,8,3,25,7,5,26,5,2,1,1,8,8,4,8,1,4,8,13,1,11,7,2,3,4,9,1,2,5,13,7,3,2,4,10,14,2,8,7,21,4,4,3,15,10,16
"COG1767",5,2,5,0,3,2,6,7,1,3,1,3,3,2,3,2,13,3,2,5,1,4,8,1,5,1,2,4,2,5,4,2,1,0,3,10,1,3,4,2,7,4,5,4,4,5,6,5,7,1,0,3,1,3,6,1,7,4,4,2
"COG1768",4,1,0,13,9,7,5,20,10,4,5,11,8,5,6,7,4,15,3,3,4,11,15,9,2,6,7,1,7,4,1,7,13,22,5,5,11,5,12,10,1,20,9,10,28,4,4,3,7,17,4,5,6,12,6,13,10,3,10,1
"COG1770",2,2,16,0,0,0,0,1,0,2,0,2,2,0,0,1,6,0,0,0,0,1,5,1,0,1,0,1,0,16,5,0,0,0,0,0,0,0,0,1,0,5,0,3,3,0,1,10,17,0,0,1,1,0,0,1,3,1,0,2
"COG1773",11,9,14,7,10,7,9,11,11,15,6,9,8,8,14,16,17,5,16,12,7,3,3,11,7,11,4,7,8,14,12,12,5,3,13,23,12,12,9,12,2,12,10,13,8,6,8,3,19,8,6,6,4,9,13,10,10,6,11,5
"COG1774",43,34,30,36,35,40,23,54,34,47,25,46,41,44,50,43,34,31,34,43,48,57,26,34,40,42,53,37,45,41,26,47,34,52,49,43,35,37,24,45,51,51,37,41,53,51,19,21,17,51,42,19,29,51,33,41,43,23,46,32
"COG1775",8,9,18,8,15,27,13,18,8,7,21,27,17,17,26,24,29,17,4,13,28,11,31,18,14,10,10,3,16,14,2,12,15,15,17,13,9,10,10,25,13,19,23,23,54,9,8,10,14,13,4,7,16,28,10,31,20,11,36,9
"COG1776",8,2,5,7,11,32,15,7,11,4,9,24,5,8,12,19,12,22,4,10,27,10,7,5,1,9,11,1,25,3,4,14,23,6,20,6,4,4,7,12,6,0,2,9,7,15,7,1,0,16,4,4,11,19,9,18,14,1,10,22
"COG1778",22,17,20,25,11,15,21,6,14,21,13,11,18,14,15,33,17,15,32,19,5,23,14,14,17,13,21,31,10,25,19,17,27,19,18,13,23,19,19,30,27,2,23,12,12,16,22,23,24,12,26,26,25,19,25,10,27,24,53,19
"COG1780",0,1,4,1,1,0,0,1,1,1,0,1,0,0,0,2,6,0,0,0,1,0,7,0,2,0,0,0,0,9,1,0,0,1,1,1,0,0,0,3,0,6,0,0,1,0,0,11,8,0,1,0,0,0,1,1,0,1,0,0
"COG1781",26,18,17,23,17,23,18,20,19,15,15,15,21,28,21,23,20,30,23,18,19,16,20,14,21,18,37,14,23,13,6,11,20,10,14,12,10,18,10,15,11,7,18,8,9,11,8,4,5,16,18,11,12,12,10,11,13,26,14,16
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,5,2,0,1,0,0,0,0,0,0,0
"COG1783",47,5,10,26,16,11,41,19,11,55,15,21,6,64,6,16,25,23,6,4,25,6,4,61,8,6,7,12,17,20,9,20,11,11,12,11,12,11,10,15,15,5,17,18,22,10,22,13,47,21,6,13,8,23,15,3,6,6,10,4
"COG1785",41,55,9,47,41,33,30,21,22,48,47,26,41,53,46,40,24,14,24,32,17,47,38,48,66,42,30,57,35,9,56,49,41,38,24,58,47,73,13,37,53,6,54,63,18,48,50,15,48,24,31,60,8,49,59,16,60,35,16,55
"COG1786",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1787",8,1,0,0,0,1,2,5,0,1,0,3,1,2,0,4,2,4,0,0,1,1,0,2,0,5,4,0,0,0,0,2,0,2,2,0,0,1,0,0,0,22,2,4,2,1,0,0,0,0,1,3,1,2,2,2,1,0,0,0
"COG1788",2,4,9,3,2,2,4,4,5,5,1,8,2,3,2,6,9,1,2,3,2,1,4,2,0,3,1,2,1,4,8,3,1,2,2,12,4,3,1,3,5,0,11,3,8,2,0,0,9,3,1,4,1,2,12,1,1,1,5,5
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1792",48,38,47,49,32,28,52,47,58,33,32,41,40,48,36,46,48,38,59,43,51,40,56,42,51,45,42,42,48,27,41,39,56,51,42,30,38,39,63,37,42,23,45,36,48,44,34,51,14,45,61,34,57,46,51,55,45,61,43,38
"COG1793",0,4,0,0,2,0,3,1,1,1,0,1,4,0,0,1,2,3,0,0,0,0,0,0,3,2,0,0,2,0,0,2,1,0,0,0,2,0,0,0,2,3,2,0,7,1,3,2,1,2,11,3,1,2,9,0,2,0,10,6
"COG1794",2,10,6,4,4,5,5,6,2,3,12,2,3,5,5,2,6,3,0,2,2,2,14,4,3,4,3,8,6,1,2,4,3,7,11,6,16,3,2,8,7,0,9,5,1,1,2,26,7,6,3,5,3,7,3,2,8,6,9,1
"COG1797",28,25,18,25,30,32,16,34,20,36,22,40,23,23,37,23,23,26,25,19,42,26,30,25,13,29,15,31,31,49,22,30,23,18,6,24,29,33,11,47,24,27,33,31,14,30,16,21,8,36,27,14,16,37,25,45,58,18,21,22
"COG1799",13,4,8,9,13,10,7,27,10,8,16,9,14,5,13,16,17,25,9,7,12,14,23,12,6,11,20,8,9,29,0,12,13,14,10,11,15,7,17,13,5,24,17,8,28,13,6,28,8,24,5,6,9,23,6,16,16,4,21,8
"COG1801",0,0,4,0,0,0,0,1,1,1,2,1,1,2,1,0,3,0,0,1,0,0,6,0,0,0,0,1,1,0,1,0,0,0,0,1,2,1,0,0,1,2,0,2,0,0,1,4,5,0,2,3,0,0,0,1,3,1,1,0
"COG1802",37,25,51,33,43,56,31,70,32,51,50,69,39,32,47,40,95,46,38,32,77,22,50,36,13,40,33,31,52,98,32,13,28,17,21,35,17,20,19,45,13,26,20,41,27,19,28,17,23,23,14,19,19,27,21,48,36,23,25,30
"COG1803",45,28,7,24,22,29,22,33,11,17,15,16,30,33,27,36,33,28,19,15,23,31,11,28,31,27,35,25,19,33,22,28,17,21,13,34,24,16,9,26,27,30,34,24,11,19,20,24,10,18,16,23,10,26,32,22,25,5,16,22
"COG1804",9,7,33,7,4,7,14,6,21,17,7,10,7,13,12,13,14,15,4,5,12,12,32,21,8,15,7,7,4,59,13,12,7,12,13,13,10,16,3,3,9,7,31,13,29,0,8,35,52,4,3,15,4,19,12,7,18,11,20,28
"COG1805",18,29,14,28,15,16,30,12,19,20,20,11,22,30,13,7,15,12,28,33,2,14,14,17,28,20,19,31,13,1,18,13,16,11,26,39,22,31,23,17,32,1,18,9,11,15,17,2,4,10,24,18,20,13,37,8,17,47,15,26
"COG1806",2,0,7,0,5,1,1,2,4,1,3,5,1,2,1,0,11,0,1,2,0,3,19,1,1,0,0,4,3,2,3,0,1,4,0,2,5,3,3,3,3,0,3,3,1,0,4,24,8,2,4,2,0,3,2,2,1,0,1,2
"COG1807",45,55,47,52,28,37,45,19,43,35,40,29,48,37,24,39,24,34,42,45,15,44,45,39,52,37,14,57,16,58,44,28,21,31,10,50,30,58,50,42,53,7,46,72,19,16,53,27,47,12,34,37,39,12,61,12,44,30,28,33
"COG1808",21,30,4,7,22,31,19,15,10,31,30,21,19,35,27,29,9,14,24,27,7,31,12,31,53,35,16,30,19,21,37,42,15,17,6,34,36,52,4,37,46,5,22,28,10,10,35,16,12,21,35,39,5,12,40,9,50,11,18,25
"COG1811",6,10,9,4,6,6,2,13,6,10,7,5,7,4,4,6,24,5,4,5,8,4,15,6,5,10,20,9,4,21,2,3,8,3,8,7,2,9,0,2,7,3,9,11,7,4,4,13,6,2,1,2,4,1,5,7,4,2,13,2
"COG1814",2,3,0,0,3,5,0,0,1,0,3,1,1,1,0,1,0,3,0,3,1,1,9,3,1,3,0,2,1,1,18,4,1,4,0,2,8,3,1,1,10,0,9,7,3,4,17,6,4,0,2,10,1,1,20,0,8,0,2,5
"COG1815",4,1,2,1,4,4,3,2,5,0,3,14,3,5,4,3,5,9,4,3,9,3,2,3,2,7,2,1,9,1,4,5,6,1,8,0,3,1,3,2,1,2,2,2,4,5,4,5,7,11,0,6,1,10,1,1,1,2,4,1
"COG1816",2,0,6,3,5,14,4,12,7,4,7,17,10,0,8,14,17,8,5,5,32,3,16,3,4,11,6,0,13,7,4,2,5,21,7,7,4,4,1,4,1,5,6,13,8,14,4,30,11,2,7,1,7,12,2,13,9,5,3,4
"COG1817",9,0,0,1,1,0,2,1,2,1,0,0,0,6,1,5,0,2,5,4,0,2,0,8,5,5,4,4,1,0,0,0,4,3,0,0,0,2,0,5,0,0,2,0,0,0,0,1,0,0,1,3,0,0,8,0,13,0,1,0
"COG1819",24,26,1,13,13,17,7,5,4,18,21,15,22,25,12,10,13,13,13,15,17,5,3,9,35,10,5,20,28,4,46,23,5,7,18,14,24,18,11,6,18,4,12,22,16,14,38,11,4,12,17,30,2,10,15,10,25,6,16,14
"COG1820",85,67,28,45,54,51,42,49,35,71,47,54,60,45,53,49,43,39,43,45,76,62,55,46,84,71,86,45,60,49,82,59,52,39,49,66,48,66,19,89,90,74,43,60,44,81,74,65,59,66,56,90,29,33,48,48,69,51,43,67
"COG1823",0,0,14,0,0,3,5,2,3,14,6,1,0,0,0,0,16,0,1,1,2,1,7,0,0,0,0,3,0,16,7,1,0,1,0,1,6,2,3,1,1,5,1,5,2,1,1,33,19,0,2,1,0,1,3,4,1,1,0,2
"COG1825",18,13,10,17,17,11,24,7,19,11,9,3,11,17,10,19,21,7,17,16,6,9,12,11,14,13,11,16,16,9,21,17,19,18,22,23,26,31,25,19,27,19,19,22,7,17,26,17,10,8,37,17,15,18,14,31,22,29,29,31
"COG1826",2,3,19,2,2,5,1,1,1,7,2,1,0,2,1,0,15,0,1,0,3,3,3,2,1,0,0,9,4,10,1,0,4,3,1,1,3,1,0,1,0,7,2,2,3,0,2,4,19,1,4,0,0,2,0,1,3,1,2,2
"COG1827",10,9,5,8,13,15,9,22,14,10,8,17,6,5,7,10,19,5,9,8,18,3,13,6,0,14,10,7,16,15,2,8,9,7,10,5,7,3,5,15,5,21,9,9,7,14,6,9,5,8,5,6,6,14,5,22,10,3,11,3
"COG1830",28,59,13,11,34,25,22,12,11,17,26,17,37,13,9,16,28,15,10,32,10,29,4,26,48,20,13,35,12,2,33,10,14,14,14,17,37,28,2,27,41,7,29,20,18,21,39,22,16,7,17,50,5,7,31,5,34,19,11,24
