"","NOM014","NLM009","DOM005","DLM027","DLM019","DOM001","DLF014","NOF005","NOF011","NOF014","DLF003","NLM032","NLF007","NOM005","NOM004","DLM006","DLF005","DLM022","DLM016","NOM029","DOM018","NOF010","DOM024","DOF011","DLM009","DLM014","DOM015","DLM001","NOM009","DLM002","NLM002","DLM011","DOM010","NOM017","NOM025","DLM015","NLM001","NLM031","NOM027","DLM017","NOM013","NLM029","NOM008","DLM024","NOF007","NLM004","NLF008","DLF004","NOM015","NLF013","NLF005","NOM018","NOF008","NLF001","NOM019","NLF012","NLM007","NLM023","DOM021","NOM001"
"COG1726",17,49,34,25,4,26,2,18,31,7,30,8,28,5,28,33,28,13,23,24,15,30,18,34,1,36,27,38,10,23,55,25,15,33,27,17,42,23,2,41,23,8,20,0,18,30,40,30,23,26,20,20,23,14,23,26,23,27,31,30
"COG1728",2,0,0,4,0,4,0,2,0,10,5,4,4,5,1,5,1,0,1,3,2,6,2,0,2,2,3,0,6,1,0,0,4,3,5,3,3,4,1,1,5,7,0,0,6,4,0,4,1,8,14,17,2,6,2,4,1,3,0,4
"COG1729",1,0,2,0,1,2,0,0,1,0,1,0,1,1,4,0,0,2,0,2,3,1,0,0,7,0,0,1,1,0,4,1,0,1,1,0,0,0,0,0,0,0,1,13,2,2,4,0,0,2,0,5,0,0,2,0,2,2,1,0
"COG1732",10,0,14,8,1,14,29,1,4,2,5,3,1,7,12,1,6,16,8,2,0,1,3,0,4,6,5,8,3,6,4,3,10,2,2,3,3,2,29,3,9,6,7,11,3,4,4,2,6,0,1,2,6,4,2,2,5,9,5,2
"COG1733",30,25,24,24,26,24,32,47,33,22,33,35,33,34,36,39,41,25,27,27,23,23,31,25,51,38,24,14,44,35,25,28,24,17,27,28,23,27,36,22,34,28,32,39,29,23,24,21,24,27,21,40,23,38,21,33,30,42,25,18
"COG1734",4,4,2,4,4,9,0,2,5,3,2,1,9,14,4,0,2,6,2,1,2,3,1,19,3,10,0,6,4,2,1,1,3,4,1,0,7,1,0,2,5,0,0,18,4,5,8,2,3,1,1,0,4,3,2,4,2,5,0,1
"COG1735",0,0,0,0,1,3,0,0,0,0,1,0,3,15,5,0,1,10,0,3,2,1,1,0,2,1,2,1,3,0,4,5,3,0,5,1,3,1,4,1,2,0,1,33,0,1,0,5,2,2,1,0,3,9,1,0,2,2,1,0
"COG1737",45,27,41,85,58,29,89,51,24,57,16,86,47,89,35,21,56,69,33,45,43,30,32,54,69,26,22,27,75,42,18,25,58,29,58,30,32,51,114,23,43,27,33,127,34,50,37,18,30,46,22,62,32,68,37,36,43,37,24,18
"COG1738",19,27,23,13,6,11,5,18,8,7,21,9,14,12,15,12,6,11,14,18,15,16,13,21,2,19,14,20,8,10,36,26,15,24,11,19,16,13,2,10,10,10,20,8,10,22,7,21,10,17,11,23,10,8,12,11,6,15,26,28
"COG1739",44,36,30,52,34,25,33,27,21,29,33,36,25,25,18,40,36,35,39,23,30,34,26,28,35,36,32,38,39,35,23,25,32,40,29,26,42,26,38,22,30,32,27,21,33,32,28,32,34,32,37,31,38,19,42,24,31,29,26,44
"COG1740",0,2,2,1,1,8,0,4,1,1,0,4,1,14,3,1,3,8,1,3,3,4,2,12,9,1,0,5,2,5,3,2,2,3,1,4,3,0,45,5,5,2,1,23,3,0,11,0,2,1,0,3,1,15,8,0,7,1,5,2
"COG1741",43,3,47,6,9,36,5,20,25,13,3,11,4,24,35,3,1,22,15,39,25,15,26,9,3,14,21,20,4,13,3,30,15,3,25,25,12,15,2,6,30,9,30,29,24,3,31,9,22,8,12,14,23,20,6,25,17,31,15,2
"COG1742",0,0,1,0,0,0,0,0,0,0,0,2,0,5,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,8,0,0,2,0,0,5,1,2,15,1,0,4,3,9,0,3,1,0,25,0,0,0,1,0,3,27,0,7,0,8,1,0,6,4,2,0,3,5,1,0,0,0,2,4,0,0,25,0,4,1,4,2,1,0,2,0,2
"COG1744",61,17,21,30,104,38,66,33,27,53,58,67,54,38,22,39,51,64,29,33,56,29,52,10,49,33,44,35,55,54,9,31,37,25,37,37,35,49,30,34,35,64,21,31,32,46,20,24,21,57,61,38,70,33,83,50,42,27,25,19
"COG1747",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1748",42,49,35,36,27,43,19,49,41,33,42,37,42,29,43,45,36,18,40,44,34,51,44,56,33,51,33,45,53,39,60,31,46,52,41,46,41,45,48,60,43,37,53,11,41,37,36,45,52,44,35,45,35,44,41,68,46,48,42,67
"COG1749",3,2,2,5,0,9,2,10,5,15,4,8,10,9,0,23,9,7,3,3,10,8,6,0,24,15,3,0,14,11,0,1,7,2,20,10,15,6,0,2,7,21,1,14,4,5,0,10,2,17,21,6,5,8,5,5,4,1,0,4
"COG1751",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1752",81,61,162,36,43,116,29,95,124,60,47,66,57,48,111,28,55,75,111,95,42,103,92,36,39,101,93,83,26,56,13,78,109,55,78,83,43,85,14,71,55,58,102,26,98,43,112,78,103,45,29,50,104,79,78,67,86,102,103,49
"COG1754",57,92,71,63,23,62,42,40,47,28,51,24,43,15,50,64,30,21,40,52,37,78,44,87,3,81,53,86,30,35,83,33,34,81,30,33,51,40,34,49,38,13,43,0,35,54,53,44,51,26,29,30,34,26,27,31,46,20,57,80
"COG1755",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",136,176,107,127,96,133,87,111,101,76,137,99,123,88,127,111,90,132,123,85,131,164,106,122,100,118,95,116,126,125,102,91,153,189,88,113,132,134,116,100,107,100,112,54,104,122,95,172,138,82,93,94,112,104,111,99,121,132,107,245
"COG1758",1,0,0,3,2,2,5,1,0,1,0,1,3,6,3,0,3,6,0,1,0,1,0,0,6,0,1,0,0,0,0,1,0,0,3,0,1,0,6,0,1,0,0,7,0,1,0,0,0,1,3,0,0,0,0,0,1,1,1,0
"COG1760",48,52,63,76,59,50,49,49,46,43,53,58,60,58,29,54,45,48,48,59,40,56,46,44,72,46,29,62,76,50,58,46,53,54,37,49,53,54,84,45,57,55,34,57,36,58,48,51,54,47,46,54,60,37,62,43,66,51,39,66
"COG1762",40,20,53,74,41,38,141,75,37,47,39,109,68,135,57,30,103,64,53,64,73,33,34,131,149,32,44,31,106,69,27,41,61,48,62,49,61,69,286,28,55,70,31,253,51,46,70,25,51,64,40,53,51,71,44,48,45,65,25,58
"COG1763",6,4,3,4,6,4,0,4,3,5,3,11,2,12,1,3,6,11,5,9,7,1,0,1,2,2,3,2,9,3,1,1,2,2,8,1,0,0,3,2,1,3,3,13,5,5,3,0,5,3,0,3,0,0,4,3,9,3,0,1
"COG1764",1,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1765",2,1,3,3,3,4,12,1,0,0,0,3,1,11,2,0,0,3,1,1,1,2,0,0,0,3,0,1,0,1,1,3,0,0,2,0,1,0,8,0,1,0,2,5,1,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG1766",0,3,7,0,1,7,6,5,3,21,3,8,21,14,2,11,7,5,3,2,10,3,4,4,29,6,6,1,5,9,4,5,4,4,10,5,18,4,3,0,11,17,4,23,12,8,2,6,0,19,11,8,7,4,7,9,2,4,3,2
"COG1767",10,0,8,9,3,10,13,8,2,1,5,7,2,10,4,5,1,10,7,1,4,5,3,3,9,0,6,7,5,3,5,7,13,3,3,3,1,1,17,0,0,2,4,7,7,1,6,4,6,3,2,5,1,1,5,4,12,3,3,3
"COG1768",0,2,0,1,24,10,12,5,2,10,10,8,6,3,0,6,9,15,5,3,5,3,3,1,4,2,3,5,5,7,1,11,4,7,4,4,4,5,8,6,6,13,9,3,5,6,2,5,9,7,8,6,11,7,15,4,6,7,4,5
"COG1770",0,0,3,3,1,2,50,0,0,0,0,1,0,21,1,0,0,1,4,6,1,1,0,0,0,0,2,4,0,0,1,0,0,0,1,2,2,0,15,0,0,0,1,16,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1773",9,6,16,8,9,15,10,8,8,10,13,8,16,15,9,9,8,13,4,12,8,11,9,7,7,16,7,13,8,17,12,12,18,7,14,9,16,13,15,9,14,7,8,29,7,9,9,7,3,9,10,10,14,4,13,9,20,12,13,7
"COG1774",41,43,28,29,58,34,30,61,41,39,52,59,48,23,42,60,54,49,33,49,40,44,32,35,31,49,55,44,55,33,52,39,53,29,43,29,36,52,50,36,50,58,42,21,35,48,39,29,23,40,51,61,50,42,45,53,48,32,32,37
"COG1775",17,5,2,28,45,23,30,33,13,15,10,17,16,28,23,12,23,46,11,10,24,15,13,5,40,10,8,33,35,20,14,12,15,9,21,18,7,26,18,7,26,19,8,26,1,14,6,12,22,17,9,14,27,20,17,14,20,15,14,10
"COG1776",2,3,3,6,5,7,4,16,6,26,5,16,22,6,3,14,10,1,4,5,13,9,5,3,37,6,13,2,23,11,0,1,8,6,5,8,11,18,2,2,8,30,2,6,11,15,1,10,6,13,25,19,3,15,9,11,5,6,4,7
"COG1778",26,33,27,11,11,29,6,13,23,15,27,4,20,12,14,20,16,15,12,10,25,34,28,21,8,15,17,23,4,17,36,27,18,20,10,18,8,8,24,21,13,15,36,17,20,5,30,29,23,10,28,21,10,14,18,9,11,28,38,20
"COG1780",0,0,0,7,0,0,12,1,0,1,0,1,0,6,1,0,0,3,0,1,0,1,0,0,7,1,0,1,3,1,0,0,0,0,1,0,0,0,5,1,2,0,0,8,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1781",21,30,10,16,8,27,16,19,17,32,18,21,26,14,22,20,17,19,16,27,25,31,26,10,4,22,19,21,19,23,49,17,18,16,13,20,17,21,9,14,22,23,22,19,23,13,15,28,23,22,32,18,21,7,12,29,16,14,30,29
"COG1782",0,1,0,2,7,0,1,0,0,3,2,1,0,0,0,0,1,10,0,0,6,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,2
"COG1783",130,2,21,6,16,8,14,7,18,16,21,25,16,6,33,8,46,17,51,6,13,11,54,1,43,11,4,8,4,13,7,8,16,10,64,20,10,10,4,27,21,14,7,0,33,6,21,37,7,15,7,6,22,16,27,14,4,20,11,9
"COG1785",40,16,38,40,27,48,14,42,51,23,13,28,40,31,45,25,27,22,60,42,38,58,47,22,6,64,54,40,18,26,29,70,57,11,45,46,21,54,3,39,26,42,81,19,55,3,55,33,53,28,38,27,54,41,28,44,54,47,49,7
"COG1786",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,4,1,1,4,1,0,3,3,0,2,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,3,3,0,0,1,0,0,0,0,0,3,4,2,1,0,0,0,0,0,0
"COG1788",8,0,5,5,8,7,11,4,2,2,2,2,3,7,6,3,2,15,6,5,1,0,5,2,0,4,1,5,1,0,2,3,10,0,4,2,5,4,2,1,11,4,0,10,2,4,0,3,3,1,1,1,6,5,7,2,1,4,4,2
"COG1791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1792",41,62,28,55,54,48,35,44,41,42,57,35,29,33,32,43,40,43,41,29,42,37,46,44,50,43,38,46,41,46,47,38,32,55,32,49,43,40,21,56,40,48,38,17,40,51,31,42,42,38,44,34,45,29,70,35,49,40,45,55
"COG1793",1,2,0,0,4,1,0,1,4,1,3,0,16,0,0,4,9,7,1,1,0,0,1,0,2,0,2,0,0,1,1,0,0,0,0,0,3,3,1,0,32,0,1,10,1,0,5,3,2,2,0,1,2,0,0,0,1,1,13,0
"COG1794",1,0,1,16,10,6,2,6,2,8,5,7,0,6,13,8,1,8,6,7,5,1,2,0,13,4,7,4,4,6,3,4,5,6,4,4,1,4,1,1,5,10,2,20,3,7,2,2,6,2,5,2,2,10,4,1,5,11,3,1
"COG1797",32,10,20,18,23,20,28,27,18,37,24,24,13,27,25,13,24,22,33,48,35,24,22,21,10,26,29,22,43,22,10,35,42,15,22,31,20,40,43,23,35,32,21,8,29,16,23,14,26,30,31,39,34,30,34,20,36,27,33,13
"COG1799",7,11,3,28,24,14,22,12,11,22,10,24,16,10,6,7,16,21,11,12,7,7,16,12,19,3,14,6,18,20,3,6,8,9,4,4,13,14,16,8,13,15,5,3,8,7,6,5,8,13,6,12,13,8,13,10,5,5,4,4
"COG1801",0,0,1,1,0,0,0,0,0,0,1,0,0,7,2,0,0,2,0,2,0,0,0,0,5,0,0,0,1,1,3,2,0,0,1,0,1,0,0,0,0,0,0,11,0,0,5,2,1,1,0,1,0,0,0,0,0,5,1,0
"COG1802",41,41,39,53,33,38,61,41,45,40,32,77,40,71,27,46,43,40,28,24,39,23,21,44,102,37,29,31,93,66,18,40,45,41,32,37,30,43,107,22,48,29,29,107,31,48,26,26,32,38,49,68,26,46,34,30,60,37,35,41
"COG1803",56,7,19,16,26,26,20,29,21,33,27,34,24,22,28,12,23,29,27,16,31,28,31,18,14,29,35,20,15,21,9,28,29,12,27,25,22,32,27,21,18,19,35,18,38,8,19,18,24,29,25,27,28,14,30,25,31,19,25,12
"COG1804",16,0,9,43,20,17,38,7,16,17,7,9,20,46,12,9,10,29,12,10,10,11,21,2,3,14,9,25,8,7,12,20,17,9,10,10,9,18,59,7,16,16,6,90,5,3,6,7,6,5,9,4,6,5,7,12,11,13,12,3
"COG1805",22,35,24,13,4,17,4,18,30,18,22,12,13,8,33,29,12,7,26,14,24,31,23,32,3,43,14,23,9,16,32,25,36,19,22,19,21,14,0,25,22,12,34,0,14,10,36,31,34,15,19,15,16,17,17,16,20,14,27,23
"COG1806",4,2,3,16,1,4,13,2,0,1,4,1,1,9,2,1,1,0,0,2,1,1,1,1,24,1,1,4,0,0,2,3,2,1,4,0,2,0,4,3,3,3,1,7,1,2,2,0,2,4,0,1,0,1,8,0,2,1,0,3
"COG1807",61,38,52,55,25,37,51,27,37,26,31,8,30,26,73,16,16,20,53,36,48,55,40,91,30,57,39,50,13,31,9,43,50,42,23,36,48,35,61,49,39,15,65,32,43,41,43,34,41,20,22,39,35,36,45,31,27,34,42,41
"COG1808",49,2,37,7,16,42,18,36,38,19,10,25,25,9,47,11,21,16,33,31,35,24,28,22,11,45,23,31,9,24,4,34,34,1,20,25,4,30,24,17,17,14,30,0,40,3,42,20,33,6,24,26,30,21,25,35,24,23,37,6
"COG1811",8,12,7,23,10,17,19,7,9,8,6,11,8,18,2,7,5,2,10,8,7,5,9,12,14,2,2,11,8,10,20,6,9,5,14,3,5,5,24,1,14,13,12,23,10,3,6,5,4,4,14,4,6,4,6,5,8,3,7,5
"COG1814",0,0,14,4,0,9,3,1,3,3,0,0,1,0,6,2,1,0,4,10,0,2,0,0,2,4,0,5,1,1,2,0,2,0,1,4,0,0,1,1,3,2,5,0,1,1,4,0,1,1,0,2,1,3,0,1,2,6,1,1
"COG1815",2,2,0,1,1,2,1,0,2,6,0,0,11,4,1,4,3,3,0,5,2,4,1,3,11,3,4,1,3,3,2,3,1,2,8,4,5,6,0,2,8,8,3,5,5,2,1,3,0,7,9,7,3,5,2,2,2,1,0,4
"COG1816",5,2,3,15,3,6,9,6,5,8,3,22,7,16,5,11,4,6,2,12,5,5,5,4,18,8,5,3,15,3,8,3,5,1,5,9,15,2,7,1,8,16,3,17,0,10,4,4,4,11,10,20,3,5,14,6,5,8,7,7
"COG1817",14,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,2,6,0,11,0,9,6,0,3,2,1,0,0,0,9,0,0,0,6,1,2,0,0,0,0,2,0,9,0,0,2,0,0,3,2,3,0,0,4,7,0,12,0
"COG1819",21,32,27,2,8,16,4,16,18,11,5,13,15,13,39,21,20,18,23,36,7,10,13,6,1,20,12,15,6,6,30,25,25,10,18,21,6,15,3,18,9,13,25,4,18,2,17,5,15,17,13,16,13,23,3,6,17,26,11,5
"COG1820",83,25,84,63,52,32,84,61,67,44,34,54,39,60,77,40,63,43,55,68,77,45,56,37,52,51,51,62,43,51,48,73,74,33,88,55,37,60,57,39,35,26,74,52,87,21,51,44,59,60,73,82,48,60,36,72,86,68,75,26
"COG1823",0,0,5,10,0,2,13,1,1,0,0,3,0,16,2,2,4,1,2,1,2,2,1,8,10,4,0,0,0,2,0,2,2,4,4,0,4,0,18,2,0,0,0,15,0,1,2,1,2,0,1,2,0,2,1,0,2,5,0,0
"COG1825",33,22,25,18,14,15,20,23,23,22,25,11,21,11,22,20,14,11,29,20,22,28,21,18,7,34,23,24,25,18,28,23,10,20,25,29,22,19,11,33,18,14,36,7,29,17,29,30,27,17,25,22,22,25,21,24,22,17,33,23
"COG1826",1,0,5,3,3,3,1,0,1,0,0,1,2,29,4,0,1,6,1,2,3,4,0,2,7,2,0,2,1,0,8,4,3,0,6,1,1,1,13,3,3,0,2,33,2,2,7,1,1,2,2,3,0,1,3,0,1,1,1,0
"COG1827",6,7,1,14,10,4,13,14,8,12,14,25,13,14,5,12,10,8,7,9,5,4,9,14,19,4,6,2,29,13,2,3,8,14,12,6,11,12,23,8,9,16,4,13,7,13,9,3,13,7,11,12,8,13,16,18,11,8,7,10
"COG1830",48,2,41,4,10,29,5,28,26,8,1,17,16,27,50,10,5,24,32,22,26,30,28,19,3,20,36,24,3,14,6,41,14,2,48,33,12,10,1,13,22,7,21,27,26,3,40,16,44,11,13,9,20,17,14,17,35,24,44,2
"COG1832",0,0,2,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,7,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1834",1,0,0,0,7,1,2,2,3,1,0,1,3,0,5,1,2,10,0,0,3,1,2,2,13,4,0,2,0,0,1,2,4,2,1,4,4,2,0,1,1,2,1,1,1,0,3,0,2,1,1,1,1,9,0,1,3,13,2,0
"COG1835",39,5,46,24,22,28,37,30,32,39,24,19,48,32,51,14,39,26,43,41,43,24,48,32,27,39,34,44,17,32,18,53,55,6,32,60,21,57,23,47,27,39,71,21,37,21,43,31,25,22,28,24,55,40,34,27,29,36,53,8
"COG1837",7,6,2,5,12,3,17,7,6,16,13,14,10,3,2,6,9,9,6,5,14,2,6,6,16,3,9,5,6,5,1,2,5,4,7,9,6,8,8,7,10,14,5,6,3,8,3,6,6,7,8,8,6,6,9,12,6,2,7,4
"COG1838",38,70,41,43,21,40,29,48,35,44,59,44,51,50,66,47,29,37,37,48,41,47,32,53,38,56,37,51,60,46,79,50,35,68,62,35,71,40,28,54,46,34,47,55,59,40,29,63,45,49,42,54,35,44,33,45,45,34,52,69
"COG1840",32,3,18,22,34,32,43,14,11,20,21,12,12,18,12,15,9,22,16,4,11,17,12,24,41,11,17,19,15,21,9,14,33,16,10,23,17,17,83,9,21,16,16,39,21,10,22,17,12,11,11,22,30,19,24,11,33,17,18,8
"COG1841",1,0,4,5,3,7,7,6,5,6,6,3,6,11,3,1,2,10,3,3,1,4,1,3,13,3,3,8,3,9,4,3,6,0,1,3,5,3,7,3,3,7,4,9,1,2,0,2,3,3,0,4,3,3,6,6,3,3,1,1
"COG1842",2,1,5,2,5,4,0,3,2,6,5,2,6,9,8,4,9,6,1,6,3,2,1,3,8,5,5,2,6,12,3,0,0,5,8,9,8,2,0,4,3,14,2,34,1,4,1,0,4,6,1,9,10,1,3,3,2,1,3,2
"COG1843",1,4,7,2,1,3,2,5,3,7,2,8,9,14,1,15,8,4,0,5,8,2,2,2,31,3,2,2,7,13,1,1,1,5,8,7,8,10,1,3,8,13,1,11,1,6,1,4,0,10,14,9,5,11,2,4,4,0,2,5
"COG1845",1,0,2,0,0,0,0,0,0,0,0,0,0,6,1,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,17,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1846",60,39,47,59,43,66,82,78,47,73,50,86,59,85,55,47,67,74,57,63,71,43,83,42,105,58,73,35,117,47,33,78,47,35,59,66,36,90,66,33,66,59,54,78,81,59,44,43,53,71,68,87,55,87,58,60,55,57,68,40
"COG1847",16,7,7,30,29,15,57,27,14,30,28,38,19,24,9,14,29,44,8,18,22,14,14,15,28,10,28,11,37,18,5,11,27,14,17,10,17,21,49,25,29,26,8,9,12,22,12,11,13,22,28,26,13,14,23,13,16,13,3,20
"COG1850",0,2,2,1,4,1,0,0,0,0,1,2,2,1,1,1,0,0,0,1,2,0,0,0,3,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,3,6,1,1,0,0,0,0,0,0,1,0,3,0,4,2,1,1
"COG1852",3,0,3,2,2,2,5,1,0,0,0,1,0,0,4,0,2,0,4,5,0,1,0,5,5,1,1,8,1,2,0,1,3,1,0,1,0,0,13,0,0,0,4,0,0,4,3,0,2,1,1,0,0,1,1,0,0,0,1,1
"COG1853",63,43,34,55,67,63,51,53,40,67,65,57,58,41,58,58,62,37,42,72,46,58,53,48,33,48,30,41,60,41,42,68,45,56,79,42,39,34,26,69,61,51,55,29,40,53,50,56,57,61,47,51,63,65,65,48,55,45,38,45
"COG1854",28,35,2,19,19,17,21,20,10,14,37,24,20,20,10,13,25,8,18,19,18,15,20,23,26,14,21,15,30,19,18,30,16,25,16,17,24,18,15,12,25,24,18,22,19,24,5,20,19,28,21,21,21,16,19,16,10,8,18,34
"COG1857",0,0,0,1,0,0,0,1,0,1,2,6,3,2,0,3,4,0,1,19,3,0,1,1,14,1,0,1,2,2,0,0,2,8,1,1,3,0,0,1,2,0,0,0,2,1,0,0,1,1,0,3,0,1,1,2,1,0,0,0
"COG1858",4,1,28,5,4,8,0,6,11,5,4,2,7,24,9,2,14,23,7,33,2,9,4,0,11,13,5,13,3,7,6,9,19,0,13,8,12,7,1,9,3,0,10,34,8,2,13,9,8,18,1,26,10,4,9,2,7,16,13,2
"COG1859",2,1,1,0,1,2,5,1,0,21,1,3,2,5,2,2,3,5,2,2,1,1,0,0,4,1,1,0,1,1,0,0,3,1,4,4,1,2,1,0,2,0,1,20,2,1,6,3,2,4,1,6,3,4,0,3,1,2,1,0
"COG1861",2,0,8,0,0,7,0,6,17,0,2,2,4,0,2,2,1,2,3,1,9,0,7,0,0,8,5,7,1,0,0,5,1,1,0,6,2,5,0,0,0,2,5,0,12,1,1,0,7,2,1,3,4,3,0,6,2,4,10,0
"COG1862",27,23,10,15,12,17,7,25,18,18,19,12,12,13,10,8,15,13,15,22,25,18,26,9,11,17,7,11,15,16,9,15,16,9,7,4,6,8,11,18,9,7,9,3,14,6,10,14,8,15,8,12,9,12,13,16,11,13,17,18
"COG1863",0,0,0,0,2,3,0,0,0,3,1,0,0,0,2,4,0,0,2,0,0,0,0,0,1,1,0,1,2,0,2,0,2,0,0,1,0,0,1,2,2,1,1,1,0,0,0,1,0,0,0,0,3,0,1,2,0,1,0,0
"COG1864",34,50,37,18,11,41,6,17,26,33,43,12,16,10,24,33,28,13,36,28,25,40,40,56,5,47,18,50,8,26,53,28,24,39,20,22,45,38,0,34,46,27,50,0,34,36,30,33,24,40,31,11,29,24,30,48,17,33,30,36
"COG1865",2,2,0,1,2,10,0,1,5,0,0,1,1,0,1,3,0,0,0,0,0,2,1,1,4,5,5,2,3,1,0,0,2,0,1,2,0,0,0,1,3,2,1,0,0,0,2,0,2,0,1,1,1,0,4,1,4,1,1,2
"COG1866",58,121,51,82,61,82,39,79,52,55,84,68,73,56,63,84,52,52,52,73,55,72,43,84,51,77,58,67,79,69,76,98,62,88,80,50,112,73,52,89,64,79,82,35,72,79,72,59,55,55,67,81,61,67,67,65,106,65,70,94
"COG1868",4,3,6,5,0,4,0,12,3,21,4,7,17,15,7,21,15,0,3,7,10,6,7,3,44,5,2,1,14,11,1,4,4,4,6,11,15,8,3,4,10,16,2,17,10,9,0,4,5,18,22,16,5,15,7,7,7,3,4,11
"COG1869",3,2,3,0,3,3,1,0,1,2,0,3,2,5,1,1,0,3,0,2,0,0,1,2,4,1,0,1,0,2,3,2,2,0,2,0,1,2,0,2,2,2,3,21,2,1,2,5,1,0,0,1,1,0,4,0,5,2,0,0
"COG1871",1,4,4,1,3,0,0,2,1,8,4,3,12,2,0,6,2,1,0,4,1,5,2,0,16,2,2,1,4,8,0,0,0,2,0,2,9,10,0,2,1,14,0,3,2,3,1,3,0,6,5,10,4,3,2,3,0,3,2,0
"COG1872",0,0,2,0,0,0,0,0,0,0,0,0,0,4,4,0,2,3,0,3,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG1873",2,2,0,2,17,4,6,6,8,12,11,10,8,1,0,3,10,11,3,7,8,1,7,3,4,6,4,1,10,5,1,5,4,5,6,1,5,4,1,5,6,12,2,3,4,5,2,8,3,10,9,8,3,3,7,2,0,1,2,1
"COG1874",123,100,191,62,71,74,102,143,137,79,77,108,101,70,254,85,132,82,85,92,82,92,92,95,80,112,90,87,117,105,50,97,117,65,127,91,60,113,127,118,73,76,115,17,123,105,131,165,130,174,75,100,122,133,81,108,83,132,97,125
"COG1875",18,5,17,1,9,17,8,18,23,19,3,16,10,4,20,2,10,14,20,10,19,21,22,3,14,13,5,18,4,9,3,17,20,0,7,25,11,20,1,8,5,25,18,7,21,3,16,10,18,14,4,14,19,13,8,10,8,31,13,1
"COG1876",2,8,5,18,34,20,6,18,14,40,25,26,42,16,6,22,61,25,9,10,13,12,24,5,9,6,18,8,37,16,1,19,6,16,8,9,18,20,20,19,18,32,8,20,11,24,8,11,14,22,23,14,14,11,30,35,31,8,3,7
"COG1877",27,1,9,0,5,16,5,14,7,5,2,14,10,28,25,20,5,9,21,10,8,23,20,8,4,19,25,8,1,4,2,25,17,3,17,27,8,15,1,9,16,8,19,16,14,0,33,12,12,7,12,7,17,28,13,14,15,23,15,1
"COG1878",9,5,7,6,9,4,9,7,4,2,3,10,2,3,4,5,4,17,5,2,5,6,3,0,10,1,0,5,9,4,5,7,6,6,1,2,13,10,5,8,8,7,7,9,2,3,7,0,7,5,4,7,4,3,9,7,10,5,6,2
"COG1879",135,167,173,76,118,106,109,135,91,118,137,133,141,226,108,121,110,122,112,160,133,194,96,160,118,86,136,99,199,147,166,140,97,175,125,125,189,113,110,130,131,129,134,320,145,168,79,134,124,118,134,149,106,107,115,90,141,143,115,137
