"","NOF014","DOM022","DLM014","DOM019","NLF008","DLM023","NLM007","DOM015","NOM004","DOM001","NOF013","DOM008","NLF010","NLF015","NLM016","NLF009","DLM015","NOM008","NLF012","NLM021","NOM001","DLF007","NOF012","NOM015","DLM024","DOF011","NOM009","NLM028","NLM004","NLM023","DLF001","NLM009","NOM002","NOF005","DLM020","DLF004","DLM013","DLF008","NOM013","DLM028","DLF014","DOM016","DOM021","NLM027","DLF005","DLF013","DOF003","NOF002","DLM009","DOM024","DLM002","NLM024","DLM016","DOM018","NOM018","DLF003","NOF007","NOF009","DLM012","NLF007"
"COG1775",11,12,11,15,6,30,11,7,17,21,10,10,12,10,4,15,17,10,15,17,17,9,20,14,37,3,40,21,13,10,9,2,20,25,1,6,22,9,15,10,24,10,9,30,17,21,12,13,27,11,12,5,14,10,9,10,2,12,16,14
"COG1776",25,7,11,8,1,2,7,7,4,2,10,4,4,2,1,10,9,5,10,6,5,7,3,2,12,4,9,10,14,3,1,3,29,15,2,12,5,8,17,18,8,15,2,0,10,1,2,12,33,5,9,0,1,11,19,9,8,5,0,18
"COG1778",14,29,34,14,18,11,9,9,17,29,22,13,18,12,28,13,12,34,18,18,21,13,22,29,13,27,11,11,14,28,24,21,5,21,29,35,9,11,18,9,9,21,39,4,13,12,17,9,7,18,6,16,9,18,24,23,16,25,5,16
"COG1780",0,1,0,0,1,1,1,0,4,2,4,1,0,0,1,1,0,0,0,0,1,0,0,0,3,0,4,0,1,0,1,0,0,0,1,0,1,1,1,1,6,2,1,19,3,1,0,0,4,0,0,1,0,0,0,0,0,0,22,0
"COG1781",18,15,15,19,15,15,15,16,11,25,13,9,18,17,25,13,10,17,13,12,23,13,9,9,9,10,11,18,6,13,22,36,19,11,17,20,11,16,21,22,8,20,21,12,17,29,13,16,4,25,24,19,16,24,23,30,29,19,30,19
"COG1782",8,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG1783",22,27,7,47,14,15,2,10,30,15,17,10,6,6,20,22,29,9,13,29,8,18,7,16,1,2,3,20,8,15,28,1,13,8,9,25,69,44,15,5,6,15,4,6,20,109,16,9,29,28,16,10,32,7,6,14,15,11,2,9
"COG1785",27,39,73,49,63,49,51,47,45,43,36,56,49,70,5,51,36,71,47,37,10,50,30,55,25,14,12,40,6,50,47,17,24,44,81,30,32,43,16,29,14,57,51,5,36,52,34,54,9,55,26,16,54,41,21,13,35,64,7,24
"COG1786",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0
"COG1787",0,2,1,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,3,1,1,0,1,0,0,0,5,1,1,2,0,0,1,0,0,0,2,2,4,3,4,1,0,1,2,0,7,1,0,5,0,1,0,1,1,2,4,0,1,2
"COG1788",4,2,5,1,1,3,2,1,6,9,1,7,0,2,1,4,2,1,2,1,0,0,3,2,8,0,3,0,0,9,5,0,4,3,6,0,10,9,3,9,9,9,4,6,4,10,9,6,1,5,2,6,9,0,2,3,3,7,2,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",43,38,51,26,42,32,35,46,31,33,36,35,40,49,54,54,38,34,34,42,57,31,57,50,26,49,46,41,51,33,34,48,37,52,39,55,46,26,33,40,33,31,48,51,46,37,47,45,38,40,38,55,44,37,44,44,39,49,18,63
"COG1793",2,0,2,4,3,0,2,1,0,1,6,2,0,2,0,1,0,0,0,1,0,0,0,0,5,0,0,0,3,2,8,0,0,0,5,4,1,6,23,0,0,6,13,1,4,4,5,0,0,1,0,1,5,0,1,4,0,2,1,15
"COG1794",5,4,1,2,3,3,2,4,7,7,6,3,1,3,1,1,5,2,4,3,4,2,5,3,38,1,0,2,5,27,2,2,4,6,7,4,14,17,8,5,2,6,1,16,2,4,7,1,8,6,4,10,7,6,3,5,3,9,7,3
"COG1797",34,31,28,34,13,45,39,32,17,16,33,28,31,25,2,30,33,29,24,30,17,24,15,31,5,35,28,32,31,30,12,12,56,17,29,13,30,20,19,26,22,32,38,22,37,17,30,30,18,30,20,11,28,39,37,18,36,25,19,20
"COG1799",23,5,9,3,10,22,15,16,9,7,11,3,2,9,7,11,5,17,13,11,9,8,15,11,3,8,14,17,15,17,5,14,13,22,6,14,18,14,19,20,36,7,3,20,13,14,7,13,14,7,13,4,11,11,19,21,13,2,23,10
"COG1801",0,2,0,1,2,0,0,0,2,1,0,1,0,1,0,0,0,1,1,0,0,2,0,2,11,0,1,0,0,0,0,1,1,1,1,0,3,4,0,1,0,0,1,5,0,0,0,2,5,0,0,3,1,1,0,0,1,1,3,0
"COG1802",45,50,37,28,34,62,62,18,21,37,38,37,30,23,13,46,25,31,32,36,30,49,26,38,123,33,85,95,40,17,16,17,71,27,16,23,38,55,26,53,34,23,21,28,31,17,22,37,61,25,40,5,13,37,36,20,33,10,12,33
"COG1803",27,18,25,26,22,28,33,33,30,23,25,18,29,13,5,27,20,31,24,32,9,20,14,20,24,15,16,22,12,29,40,9,39,39,32,19,24,24,31,30,13,28,21,7,22,23,24,22,19,20,26,11,22,20,29,23,40,24,9,24
"COG1804",15,9,18,13,5,13,13,12,11,23,8,13,0,11,7,9,6,8,8,14,4,14,17,10,75,1,7,10,5,12,7,2,10,12,6,14,47,25,13,17,33,16,8,10,16,9,13,12,3,12,8,10,10,4,8,8,1,12,37,20
"COG1805",8,27,42,18,30,11,27,26,38,16,19,20,25,36,32,16,17,23,22,12,24,18,14,22,0,28,4,15,17,21,25,31,6,20,17,26,7,16,16,8,4,27,26,5,10,22,20,11,4,12,14,63,37,19,13,18,12,27,1,15
"COG1806",3,6,2,0,3,2,1,3,3,6,0,3,1,2,0,1,1,1,0,3,3,5,2,5,15,1,1,0,4,2,1,3,0,0,1,2,13,4,3,0,15,3,1,10,0,1,1,1,17,0,2,1,3,3,6,1,0,2,5,0
"COG1807",18,40,42,32,58,30,41,44,58,36,30,52,41,37,78,48,38,49,32,34,51,41,22,38,22,89,19,19,38,32,53,35,19,38,41,32,28,36,34,26,59,53,44,10,22,24,55,50,40,59,32,71,47,29,47,29,46,56,3,28
"COG1808",24,24,44,25,23,25,25,25,25,23,21,27,40,29,2,19,21,31,40,25,8,29,24,22,0,19,8,16,3,29,40,1,12,22,24,15,25,32,27,13,26,35,43,19,26,37,28,23,7,44,15,17,31,29,20,4,38,25,11,22
"COG1811",9,20,2,5,2,26,8,8,8,27,4,7,9,6,4,5,6,9,4,6,3,5,5,6,31,10,14,3,4,4,8,4,11,9,5,8,22,28,15,7,23,10,11,35,6,3,11,10,26,9,8,4,15,5,2,7,5,4,8,11
"COG1814",3,1,4,5,1,0,0,4,11,3,11,13,4,6,3,7,3,5,1,0,0,15,5,4,0,0,1,9,0,6,15,0,0,2,9,2,2,9,1,4,3,6,4,29,1,1,8,15,1,2,3,1,3,1,0,1,4,11,2,3
"COG1815",12,3,3,4,1,0,1,3,0,3,2,0,1,1,0,3,2,1,7,2,5,3,1,2,10,0,3,10,3,2,0,6,9,1,3,4,2,4,5,12,2,6,2,0,4,0,2,4,12,3,5,0,0,0,5,0,5,2,1,8
"COG1816",7,8,7,2,0,7,5,1,7,4,7,5,7,2,0,6,13,2,10,3,2,8,26,6,25,3,16,18,11,5,2,9,30,11,2,7,10,6,7,7,10,8,5,22,4,8,8,23,19,3,5,2,3,9,19,2,3,5,12,4
"COG1817",1,0,3,2,1,2,7,1,0,0,0,12,6,0,0,2,5,5,5,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,7,2,4,0,0,0,0,3,14,0,0,10,0,0,0,9,0,0,2,11,1,1,12,0,0,0
"COG1819",9,19,19,22,14,19,13,15,35,15,13,16,30,23,11,19,16,29,11,16,3,38,12,16,2,8,3,10,3,26,37,30,18,21,26,10,17,37,6,15,5,21,10,16,16,18,19,23,1,8,14,12,31,6,12,4,20,30,3,11
"COG1820",55,68,66,49,59,82,71,61,80,30,69,88,51,54,12,75,62,71,73,54,23,65,24,63,56,32,57,78,21,59,75,42,50,77,95,45,67,52,40,45,90,67,65,58,46,57,34,74,50,48,53,35,58,75,78,31,58,72,47,45
"COG1823",0,5,1,0,3,1,1,1,2,0,1,5,2,7,0,0,1,1,0,0,4,0,0,1,29,7,3,0,3,7,2,0,4,2,3,4,8,3,1,9,8,5,6,10,2,1,0,2,8,0,1,4,1,1,5,0,1,0,8,1
"COG1825",13,26,24,31,12,19,20,20,23,21,19,17,29,19,33,24,27,28,20,26,34,29,18,21,6,39,25,18,17,20,13,18,15,12,17,18,7,7,15,17,12,11,21,8,6,17,11,14,4,14,5,22,26,19,13,21,9,23,18,13
"COG1826",0,4,4,2,6,14,2,0,11,4,0,3,1,0,2,0,0,0,2,5,0,3,1,1,34,5,2,1,1,3,1,1,2,3,1,1,1,3,0,11,0,3,1,2,2,2,2,1,14,0,4,2,3,1,4,0,5,1,10,1
"COG1827",7,7,5,6,5,15,5,6,4,11,9,5,4,1,1,14,4,4,10,13,10,2,8,8,11,15,18,14,14,5,3,6,25,11,7,5,11,6,10,9,21,10,5,12,14,13,7,9,19,10,11,1,7,11,7,14,3,1,5,12
"COG1830",5,17,26,15,18,11,26,20,23,20,27,15,20,17,1,17,13,21,20,20,5,21,14,25,20,13,2,30,4,21,61,5,10,26,47,29,18,45,21,27,6,21,38,5,7,20,35,17,2,26,6,25,36,28,15,2,22,45,6,13
"COG1832",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,8,0,0,1,2,0,0,0,0,0,0,1,1,2,0,2,0,0,0,11,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0
"COG1834",3,2,4,0,1,1,2,3,7,4,9,3,6,6,0,5,2,1,0,2,2,1,3,1,0,0,1,1,3,14,4,0,0,2,3,2,2,5,1,4,0,4,1,0,2,0,4,2,14,2,0,1,2,0,3,0,5,4,0,3
"COG1835",27,35,40,38,46,26,21,33,42,42,39,60,35,41,42,35,46,84,28,37,8,27,36,26,15,40,12,35,21,40,24,8,12,26,63,26,52,28,21,48,47,52,72,62,36,35,43,67,32,54,23,13,62,31,37,22,57,49,99,38
"COG1837",11,5,2,6,1,11,5,6,2,8,7,3,1,5,1,6,2,2,5,5,5,2,13,6,1,5,8,11,8,2,1,3,6,6,6,4,7,4,11,8,9,6,1,16,4,8,4,8,9,5,12,0,2,5,5,11,9,2,14,11
"COG1838",40,62,49,47,56,31,35,23,69,51,31,26,60,33,73,32,38,60,48,43,67,40,36,49,61,50,40,49,49,38,24,79,45,50,38,60,21,39,38,32,28,68,43,16,52,37,41,30,42,45,43,92,38,35,51,44,46,47,28,48
"COG1840",34,35,14,22,25,9,43,13,20,33,19,12,19,17,4,22,12,25,12,13,10,11,16,12,35,17,11,23,18,27,8,8,21,12,6,27,32,58,21,22,49,26,14,20,10,15,12,22,59,18,21,18,12,19,20,18,16,9,18,14
"COG1841",7,2,4,4,1,2,6,4,1,1,2,1,2,5,1,4,4,2,1,3,0,2,4,5,2,3,9,2,4,5,0,1,5,4,3,1,10,9,6,6,3,4,7,13,9,8,4,0,8,3,7,1,1,4,2,4,4,2,7,6
"COG1842",9,0,3,2,2,2,5,4,5,3,2,1,2,1,3,6,3,2,7,5,1,7,2,0,24,1,7,6,5,4,0,3,6,2,2,3,2,6,5,6,0,3,2,0,8,0,5,2,13,3,7,4,2,2,7,7,0,3,4,5
"COG1843",7,5,1,1,1,1,0,3,1,1,2,1,3,0,1,5,6,1,5,3,2,0,0,3,8,1,5,5,7,1,2,1,7,6,4,4,1,0,6,11,2,3,0,2,2,1,5,6,22,6,4,0,1,7,7,8,5,3,2,7
"COG1845",0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,16,0,1,0,0,2,0,1,0,1,0,0,2,1,0,5,0,0,1,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,1,0
"COG1846",85,41,42,43,46,78,53,57,50,57,59,66,64,34,11,54,70,47,69,43,45,74,40,35,83,40,90,92,52,58,48,25,85,80,46,36,74,88,64,53,71,63,69,144,75,68,51,46,92,68,56,22,53,68,82,40,71,62,60,63
"COG1847",43,13,16,18,15,26,17,20,11,12,15,9,13,9,2,14,12,6,10,14,22,13,30,17,12,13,32,23,26,18,5,13,38,21,6,13,36,17,22,21,49,17,13,48,30,27,17,19,32,16,29,8,10,15,24,17,12,2,45,25
"COG1850",0,2,1,0,0,0,3,1,0,0,0,3,0,1,0,0,1,1,0,0,1,4,2,0,7,0,0,0,0,0,0,0,0,0,0,2,1,5,1,0,1,1,0,3,0,0,0,0,5,0,0,0,0,0,1,0,0,1,2,0
"COG1852",0,4,2,1,5,3,0,1,5,4,0,11,1,2,1,2,3,2,0,1,0,0,0,0,0,3,0,1,1,5,3,0,2,0,1,0,4,4,4,0,3,1,3,3,1,2,0,2,9,2,1,1,2,1,0,0,2,4,0,0
"COG1853",66,36,62,58,34,45,50,52,61,56,55,53,64,44,47,67,43,51,46,55,58,72,56,57,33,36,61,47,54,44,50,44,65,50,35,55,46,43,77,54,51,42,42,44,69,47,59,30,36,47,62,43,49,36,46,59,46,33,23,51
"COG1854",21,15,9,23,12,19,21,20,7,17,10,15,11,9,23,19,24,32,17,16,29,8,7,17,13,30,34,15,25,10,7,23,18,19,4,22,19,9,21,17,16,13,15,23,19,25,16,10,20,21,10,24,21,15,22,20,20,16,23,17
"COG1857",6,0,0,0,1,3,1,0,0,0,1,0,0,0,0,1,4,0,1,1,0,0,0,0,0,0,7,3,0,1,0,0,4,3,1,0,0,0,2,0,1,2,0,0,2,3,1,1,17,3,0,0,0,5,6,1,0,0,2,3
"COG1858",5,11,17,9,5,6,8,7,11,15,27,12,5,7,4,8,12,9,4,4,4,20,7,9,31,3,3,9,2,10,11,0,0,9,18,9,12,7,7,14,0,18,14,0,15,5,9,23,7,7,7,7,12,5,15,3,7,17,4,7
"COG1859",14,0,4,2,10,0,0,0,4,1,0,2,2,1,0,2,2,1,4,0,1,3,1,0,17,1,2,0,0,1,1,0,1,0,0,1,2,1,3,5,2,0,1,0,2,0,3,1,5,0,1,1,1,1,3,2,0,0,1,3
"COG1861",1,7,10,12,11,6,7,4,5,3,13,7,4,6,0,11,1,3,8,9,0,12,6,13,0,0,0,1,0,3,11,0,8,8,1,3,1,2,1,1,0,2,9,1,0,2,13,6,0,4,1,1,4,8,3,1,13,8,1,2
"COG1862",18,17,11,16,11,16,15,17,14,16,17,18,32,14,13,17,9,26,12,14,18,20,15,15,9,11,12,11,10,13,6,19,7,14,10,16,16,6,18,16,15,11,14,10,24,14,14,18,16,14,10,16,14,17,19,19,27,24,4,12
"COG1863",3,0,0,0,0,3,1,0,2,2,2,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,2,1,0,0,1
"COG1864",24,35,36,20,32,19,27,22,24,43,22,34,28,19,43,30,26,46,40,27,36,36,40,29,0,57,13,10,39,38,49,67,7,15,42,46,17,27,37,22,3,29,37,2,31,38,33,28,3,32,36,49,40,33,16,46,26,43,3,12
"COG1865",3,1,0,1,0,2,2,2,2,8,3,2,1,3,0,0,2,2,3,0,2,1,0,2,0,1,2,0,1,4,1,3,2,0,1,3,0,8,7,0,0,2,2,8,1,1,0,3,3,1,4,2,0,1,1,1,1,1,0,0
"COG1866",65,45,78,66,71,73,89,49,56,63,54,56,96,52,121,64,68,85,60,75,119,58,45,57,43,99,84,85,78,50,54,112,58,67,71,79,57,40,83,61,47,78,74,49,64,80,57,61,65,62,70,113,66,60,75,90,75,68,29,74
"COG1868",18,7,7,5,3,2,6,6,6,2,0,1,4,1,0,6,6,4,7,9,8,10,2,4,19,2,7,20,4,4,2,1,24,9,5,8,2,4,13,19,0,7,4,4,4,2,14,7,35,8,5,0,5,1,7,6,6,2,1,18
"COG1869",2,1,0,0,0,3,3,2,6,5,0,3,2,3,3,2,3,0,2,1,1,7,6,2,16,0,7,4,0,4,0,2,1,1,2,4,3,15,8,2,3,2,3,2,0,1,2,0,2,1,2,4,2,2,3,1,0,4,4,0
"COG1871",13,2,5,5,0,3,1,3,0,0,7,1,5,0,0,5,3,1,1,4,2,3,5,0,3,0,2,7,6,0,1,2,8,1,0,4,3,5,8,4,0,4,3,0,4,0,4,0,11,5,4,1,2,4,5,3,3,3,0,4
"COG1872",0,2,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,1,7,0,1,0,0,0,0,0,0,0,1,0,3,1,0,5,0,0,1,0,0,0,1,1,4,0,0,0,0,0,2,0,0,1,1,0
"COG1873",6,2,1,5,1,11,4,3,2,6,3,0,3,0,2,10,7,1,8,3,1,4,16,4,2,4,10,13,6,0,0,6,10,10,2,6,14,1,5,3,2,2,1,7,10,4,3,10,8,6,6,1,8,9,5,13,4,2,1,13
"COG1874",67,139,123,136,154,81,99,70,257,85,128,116,130,116,93,140,104,115,120,94,126,189,92,137,21,83,93,96,83,117,115,61,84,85,123,103,66,80,59,56,84,77,89,55,76,67,104,107,60,60,52,73,58,52,62,46,97,82,144,58
"COG1875",12,13,19,26,23,10,17,11,22,11,16,27,10,34,2,20,27,24,22,15,0,25,37,24,7,4,0,8,3,34,30,1,6,20,19,9,10,29,4,8,13,20,23,5,9,9,23,33,13,24,6,10,20,27,4,1,27,30,9,10
"COG1876",43,1,9,21,7,25,20,11,5,24,20,5,8,6,5,15,7,13,33,29,12,4,33,21,12,12,24,30,33,3,9,4,12,11,4,6,17,10,30,30,5,8,5,41,60,15,10,6,10,25,22,2,14,13,19,22,8,11,11,24
"COG1877",9,13,17,15,26,7,15,40,26,12,8,19,40,38,2,23,21,18,12,17,0,22,23,27,15,6,4,22,0,28,33,0,10,12,28,10,11,13,5,9,1,20,21,1,3,22,15,8,7,32,12,16,24,16,13,2,18,18,0,7
"COG1878",7,10,3,6,5,7,7,2,4,10,2,10,4,3,1,13,10,2,8,3,5,7,6,3,8,6,19,19,9,6,3,3,17,6,1,3,17,13,7,4,14,8,7,10,3,4,4,11,8,11,9,4,7,11,11,5,3,6,3,4
"COG1879",115,177,89,115,88,173,158,130,123,95,140,149,107,124,159,145,122,106,116,122,128,158,78,108,283,186,206,166,147,122,112,153,235,134,92,131,126,184,121,136,104,175,100,230,113,128,120,158,117,84,160,144,124,129,134,170,139,140,125,145
"COG1881",2,0,2,0,1,0,0,1,3,2,0,6,0,1,0,1,0,0,0,2,0,2,1,0,13,0,0,0,1,4,1,2,0,0,1,3,5,2,0,2,5,5,0,2,1,3,4,1,13,1,1,3,0,1,3,0,4,1,24,0
"COG1882",128,132,115,122,109,140,135,120,154,105,126,145,144,124,125,105,121,181,140,133,108,151,145,173,173,145,174,166,106,125,106,82,161,155,102,103,141,109,107,130,158,158,114,181,115,123,88,142,145,118,119,126,138,139,143,96,127,149,137,121
"COG1883",91,58,100,96,69,105,94,89,64,81,88,82,69,84,35,92,87,130,107,71,50,63,60,97,17,46,59,58,35,85,80,52,53,79,91,63,70,79,58,74,13,66,108,20,79,91,75,111,35,91,76,47,97,82,80,53,80,94,9,75
"COG1884",42,68,106,91,129,65,92,74,72,100,72,113,95,99,15,71,103,97,81,87,16,72,53,93,16,60,18,52,6,91,73,11,26,63,119,52,53,77,64,67,10,121,120,12,54,61,77,63,26,83,51,57,103,66,54,34,101,109,14,50
"COG1886",3,8,2,6,3,0,3,3,4,1,5,3,0,0,1,4,6,3,1,6,7,6,1,3,31,3,3,3,4,2,2,0,9,2,4,7,4,12,2,7,0,3,2,1,7,4,3,6,24,4,4,0,0,5,13,1,4,7,2,6
"COG1887",36,17,20,39,4,50,10,91,10,24,68,37,14,23,21,32,29,21,37,55,56,32,33,38,4,44,84,23,64,43,33,16,53,40,16,40,23,19,41,28,30,30,16,63,59,93,62,40,7,57,49,48,47,35,39,32,77,9,19,49
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",36,36,36,40,49,56,61,45,35,43,48,43,34,30,6,50,48,50,54,58,25,26,45,51,20,40,43,73,26,32,51,10,43,45,24,19,53,51,30,34,21,39,50,38,25,29,40,52,38,53,29,23,50,57,49,37,40,43,25,37
"COG1894",46,39,45,19,32,34,37,60,46,33,30,37,21,34,6,35,36,21,26,43,12,33,23,28,42,18,44,29,24,49,43,5,48,40,34,35,59,66,33,33,19,28,47,52,27,50,44,22,37,24,30,18,18,22,36,22,17,33,33,34
"COG1895",6,7,10,9,10,4,9,12,13,9,14,15,11,18,25,13,13,13,11,10,10,14,3,12,1,10,10,6,6,19,28,15,12,16,17,18,6,4,14,5,3,12,7,1,6,7,8,5,1,13,5,7,7,6,11,6,14,13,4,8
"COG1896",27,7,17,18,7,19,16,17,17,21,14,9,8,6,5,12,11,8,17,25,17,9,22,16,51,4,22,23,15,20,6,12,23,25,10,15,22,11,14,18,18,8,8,39,20,22,14,32,31,26,21,5,18,15,17,25,16,3,19,36
"COG1897",31,31,43,28,37,31,28,35,30,30,34,19,22,34,53,28,30,32,28,40,56,19,28,33,22,50,46,35,38,32,27,45,22,15,23,23,23,12,23,24,31,22,17,33,24,33,28,28,55,24,26,21,28,25,19,27,17,15,24,24
"COG1898",47,73,45,47,54,52,33,47,60,68,48,62,64,71,103,68,72,62,50,52,67,74,68,45,16,34,35,34,64,57,102,59,32,50,52,56,43,49,56,61,54,54,37,30,42,39,47,84,40,53,69,52,73,42,28,61,68,64,34,35
"COG1899",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1900",1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,4,3,0,0,0,2,2,0,2,1,0,2,0,0,0,0,0,0,0
"COG1902",61,37,45,52,47,95,65,77,60,48,43,57,43,71,7,42,60,33,57,103,31,42,45,69,97,21,106,69,61,62,31,18,65,72,63,47,117,63,49,68,100,58,60,111,60,67,65,38,71,66,38,28,72,66,73,30,66,37,94,36
"COG1903",29,35,21,43,41,57,27,39,34,28,35,45,42,65,3,37,63,34,35,25,24,30,25,42,4,23,26,52,16,40,17,10,37,26,47,22,27,42,27,28,20,28,38,11,13,28,32,38,20,42,18,10,33,46,28,12,35,29,18,29
"COG1904",42,30,39,41,42,76,51,69,57,29,37,42,48,58,48,48,46,52,51,36,73,40,34,36,24,44,41,36,46,36,36,50,42,41,58,63,50,44,34,30,36,40,36,12,25,35,36,45,28,52,29,63,48,49,52,37,52,61,13,41
"COG1905",14,17,12,13,6,9,8,9,19,15,10,11,12,7,7,12,5,12,7,17,4,15,7,5,27,4,13,6,3,17,24,2,11,12,11,11,21,22,9,6,8,11,10,15,11,12,13,11,5,9,4,7,12,10,8,7,5,10,12,10
"COG1906",3,5,3,2,2,2,7,1,5,3,1,5,3,4,1,3,3,2,0,4,0,1,2,2,11,1,4,2,1,2,1,2,10,1,3,2,3,11,4,0,3,7,3,0,1,2,2,6,6,4,3,1,2,5,2,1,4,4,0,1
"COG1908",1,2,3,2,0,2,4,0,6,0,1,0,1,3,0,0,0,1,1,0,0,1,3,0,0,0,2,1,0,3,3,0,1,0,1,4,1,6,0,0,0,1,1,2,1,4,3,2,2,0,0,3,3,3,0,0,2,4,1,2
"COG1910",0,3,2,1,1,8,3,2,0,1,0,0,1,3,0,1,1,1,0,0,1,1,0,0,0,2,8,1,0,3,2,0,2,2,1,0,0,1,3,1,2,2,2,9,2,2,3,4,0,2,1,2,3,4,1,1,0,1,1,0
"COG1912",0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG1913",0,3,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,5,0,0,13,0,0,0,0,12,0,0,12,0,0,27,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1914",10,32,34,31,39,18,29,31,30,24,27,35,37,26,8,20,28,27,35,20,13,33,18,32,40,22,16,19,12,35,35,5,33,25,34,16,32,25,25,19,52,26,36,64,28,19,27,27,39,40,23,23,43,29,28,7,27,42,54,15
"COG1915",0,2,3,2,3,5,0,0,5,1,2,1,0,0,0,2,3,2,1,1,0,4,0,0,8,0,2,0,1,1,2,2,0,0,1,0,11,2,1,2,8,0,0,0,1,0,1,1,0,0,2,1,0,1,0,1,0,2,0,2
"COG1917",42,42,59,51,43,32,60,57,27,56,55,55,30,62,13,40,49,63,41,38,34,49,21,28,4,24,22,56,29,51,36,46,32,43,68,30,43,39,38,34,44,65,45,26,34,46,37,50,35,55,39,30,51,56,34,35,61,61,6,47
"COG1918",62,46,76,62,49,71,62,75,59,54,42,38,48,31,69,46,44,72,82,57,88,26,38,51,20,55,106,40,70,44,30,66,72,42,36,74,57,7,63,54,38,39,82,35,69,43,65,41,64,84,63,80,72,93,81,67,63,53,20,84
"COG1921",7,7,6,5,1,1,5,4,11,3,2,6,2,5,0,0,4,2,5,2,2,5,2,2,31,0,5,4,4,5,1,3,0,2,2,5,9,13,4,11,3,10,4,12,1,7,0,2,1,2,3,5,2,2,8,0,1,4,8,0
"COG1922",9,27,19,18,30,19,16,15,57,28,47,38,45,36,35,38,17,21,20,17,6,34,28,24,24,35,14,8,36,29,50,10,21,19,12,11,26,27,36,21,15,34,24,22,26,23,14,11,18,23,30,15,24,28,17,23,30,19,10,22
"COG1923",7,2,1,1,1,2,4,4,4,3,0,1,4,0,0,2,1,1,4,3,2,1,4,1,11,8,0,0,1,1,0,2,0,2,2,3,2,3,4,4,0,0,1,0,5,2,2,0,4,4,1,0,1,1,4,1,0,3,1,2
"COG1924",95,71,49,92,57,82,98,52,33,65,83,37,39,40,24,81,58,25,59,85,165,43,105,68,43,57,134,146,108,45,18,91,142,70,35,71,94,60,115,94,145,70,37,76,104,69,90,84,189,65,136,68,62,78,85,103,62,30,117,100
"COG1925",20,9,5,19,5,26,11,11,7,8,12,13,6,7,5,18,15,14,19,9,11,8,10,8,79,11,19,12,19,6,9,14,44,22,9,8,38,18,21,48,19,21,9,33,26,25,20,33,32,18,30,14,16,31,34,22,18,5,22,28
"COG1928",9,0,3,4,1,5,1,2,0,1,4,0,1,2,0,7,4,1,4,9,2,0,8,2,0,0,1,2,4,4,0,0,3,3,1,5,8,0,7,12,1,2,0,0,7,3,5,3,0,2,13,1,2,3,7,4,1,0,0,13
"COG1929",25,28,34,32,41,13,26,37,19,33,34,26,20,35,34,16,43,28,40,23,55,13,12,22,45,31,42,25,22,33,26,30,36,16,39,33,41,33,26,35,34,25,35,55,25,30,26,27,28,13,37,44,24,25,24,19,19,28,47,21
