"","DOM023","DOM024","DLM027","NOF005","DOF008","DOF014","NLM024","DOM003","DLF005","NOM005","NOM014","NOM015","NLM006","NOF011","DLM018","NLM028","DOM021","NLM023","DLF008","DLM020","DOF012","NLM032","NOF014","NOF002","DOF006","NOM018","DLF010","NOM004","NLM029","NLF009","DLM015","DOF011","DOM001","NOF006","DLF014","DLF009","DOM013","NLM016","NLM021","DLF007","NLF005","NLM004","NOF012","NOM012","NOM001","DLM013","NLM025","NLM009","DOM010","NOM009","DOF004","NOM013","DLM002","NLM010","NLM031","NOF013","DLM011","DLM024","DLF003","NOM029"
"COG2215",0,0,2,0,1,0,0,1,0,2,0,0,5,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,1,2,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,4,0,3
"COG2216",22,25,8,40,3,34,33,24,28,29,55,46,57,47,25,18,46,54,57,51,28,32,14,44,78,27,14,51,24,38,50,31,56,49,5,39,38,4,32,29,23,5,28,23,1,36,12,3,61,7,44,41,27,35,31,36,46,45,10,25
"COG2217",130,184,268,220,289,207,133,159,190,203,201,225,132,182,209,227,200,182,151,197,307,273,229,231,122,209,205,171,246,169,160,152,175,161,265,174,229,104,216,118,190,173,225,147,157,238,145,132,182,249,217,192,196,188,193,185,147,148,190,159
"COG2220",59,91,31,73,21,77,68,61,85,42,71,100,71,78,49,45,134,81,77,109,41,38,54,67,83,65,52,69,48,64,81,56,76,59,50,39,63,50,46,71,68,40,87,53,92,57,61,55,74,28,55,72,59,35,76,63,69,10,36,67
"COG2221",3,4,14,8,15,10,1,6,13,16,5,8,6,2,17,12,3,4,16,6,6,14,10,17,9,14,3,4,17,3,10,5,8,3,23,3,7,1,11,3,9,4,5,9,10,9,3,5,16,32,11,8,11,6,5,3,2,6,7,5
"COG2222",5,12,14,13,25,6,6,22,14,44,10,14,17,13,8,31,10,13,29,3,22,36,9,19,6,22,21,21,12,10,8,12,8,4,16,38,5,3,14,17,10,19,6,14,10,46,7,4,21,32,10,14,12,7,14,19,13,61,13,13
"COG2223",1,1,3,2,5,1,5,8,0,15,1,4,1,1,2,1,1,3,5,1,9,5,0,1,3,0,1,3,0,0,2,0,2,2,0,18,0,1,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,4,17,1,8
"COG2224",0,0,1,0,2,0,1,5,0,11,0,3,1,0,0,1,1,0,3,1,2,0,0,0,2,0,2,1,0,0,0,0,2,0,0,6,0,1,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,27,0,3
"COG2225",0,0,0,1,1,0,3,35,0,30,0,3,5,0,0,0,0,5,10,3,7,0,0,1,4,1,2,5,0,0,3,0,5,4,0,33,2,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,1,3,21,0,6
"COG2226",33,26,28,17,10,16,38,24,14,23,24,21,21,15,24,10,33,19,27,37,28,7,6,13,32,13,21,19,9,23,21,21,34,14,27,19,24,42,24,29,18,21,21,15,22,19,25,30,26,10,31,18,18,21,13,22,29,19,12,19
"COG2227",0,3,0,2,1,9,3,17,1,4,8,4,8,9,6,0,6,7,0,11,1,2,3,13,5,1,1,1,7,12,6,0,8,11,0,7,2,12,10,7,0,13,9,10,0,2,2,1,10,0,13,2,5,0,6,6,5,2,5,1
"COG2230",2,18,19,3,17,10,5,18,15,19,4,4,17,4,18,22,2,5,25,2,59,7,8,3,3,7,7,6,4,5,4,7,5,4,45,27,8,2,9,8,7,10,7,5,7,5,4,6,3,11,14,14,9,7,16,10,3,20,6,6
"COG2231",0,0,3,0,7,2,0,2,0,0,1,0,0,0,3,0,0,2,1,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",67,44,104,62,85,47,61,78,46,76,42,53,35,36,74,73,50,44,77,50,68,60,41,53,54,63,61,51,64,40,73,93,60,60,99,108,53,100,65,64,89,117,35,75,101,88,88,99,77,101,88,78,81,72,63,52,73,190,118,91
"COG2234",33,55,38,59,56,41,41,21,36,41,63,82,50,53,22,58,75,57,56,52,37,55,37,42,102,68,63,110,34,40,51,64,45,50,29,34,51,9,76,90,44,23,37,36,15,78,33,9,50,48,46,34,26,41,38,69,87,26,23,74
"COG2235",4,3,20,4,12,2,3,2,2,1,8,3,4,3,6,0,2,1,5,0,11,0,11,0,0,0,11,4,2,7,0,1,11,1,2,32,16,1,3,0,1,5,3,5,0,28,4,0,5,4,4,13,2,2,2,1,1,65,12,1
"COG2236",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG2239",34,69,32,75,55,50,24,14,77,34,43,72,60,65,47,67,55,66,39,59,28,84,67,62,46,66,48,38,47,51,52,17,38,55,28,23,62,10,77,24,57,42,44,61,31,72,34,30,66,72,56,34,51,57,73,56,75,22,32,45
"COG2240",35,35,43,32,36,36,32,42,26,32,34,40,21,26,34,49,28,34,29,34,58,35,41,46,54,29,36,36,33,31,30,47,29,29,50,28,35,23,35,32,18,33,26,23,36,35,28,22,29,31,29,41,33,30,18,34,20,35,43,18
"COG2241",11,25,18,39,39,17,9,15,11,27,42,31,14,21,19,33,23,20,35,34,15,36,21,14,45,25,13,21,28,20,31,21,18,24,28,7,23,4,19,27,29,9,16,14,21,30,7,6,38,30,38,30,19,30,33,20,20,6,8,18
"COG2242",4,24,20,38,34,22,15,12,17,20,35,27,20,21,19,28,19,19,29,23,14,29,26,19,33,26,24,30,27,27,20,20,37,34,29,3,18,6,21,22,27,12,28,19,19,29,4,7,28,27,43,30,30,29,38,26,29,8,10,17
"COG2243",9,22,22,19,18,24,5,9,13,13,29,15,21,16,13,16,19,18,26,12,22,18,12,34,11,10,14,22,31,20,20,12,20,27,20,4,12,2,19,12,13,1,12,10,7,25,9,6,19,23,29,13,12,22,28,22,8,5,8,17
"COG2244",187,243,183,185,207,210,161,121,222,169,190,185,212,205,199,190,218,261,223,197,234,177,221,227,244,178,206,231,226,196,142,117,165,150,106,88,158,148,129,238,130,109,186,149,74,117,120,224,140,136,158,158,135,135,148,120,191,99,113,164
"COG2246",0,7,4,8,19,16,0,3,11,10,6,7,3,4,11,12,5,10,4,4,18,26,21,8,3,10,14,2,8,7,4,4,4,2,20,10,10,2,11,6,11,13,13,17,8,13,3,2,5,5,8,8,15,8,9,8,11,1,12,3
"COG2247",0,0,5,0,7,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2249",4,11,4,3,16,25,5,24,2,38,20,6,4,15,3,4,9,14,12,11,18,7,8,13,5,10,11,9,5,4,15,5,10,24,14,25,12,4,7,9,4,3,9,4,3,13,13,4,12,3,9,4,4,11,7,7,9,32,5,10
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",24,32,79,43,120,38,61,86,71,90,31,30,49,18,68,42,19,34,62,19,141,60,48,41,20,36,60,34,66,34,36,44,43,20,92,101,42,58,35,38,45,45,30,53,73,45,50,54,48,66,41,46,43,33,53,25,35,111,52,54
"COG2253",4,0,0,0,0,0,1,5,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,5,0,0,0,0,85,0,0,0,1,0,0,0,0,29,14,0,0,0,1,2,0,0,0,0,0,0,0
"COG2255",59,45,44,35,54,39,52,35,70,39,47,58,48,58,43,39,37,35,24,32,54,38,44,47,35,43,46,40,56,38,61,43,42,32,49,33,70,35,49,31,47,39,54,51,37,47,45,40,63,41,42,42,31,37,53,45,40,21,59,39
"COG2256",54,50,88,44,68,49,68,55,54,50,61,58,47,52,62,57,45,36,40,46,73,56,56,56,35,60,83,33,66,48,43,67,50,35,68,51,69,47,50,51,49,36,76,58,61,66,74,73,62,69,56,65,41,51,44,42,49,41,67,40
"COG2257",1,1,1,2,0,0,0,2,3,4,0,0,0,0,3,0,1,0,3,3,0,0,5,2,0,1,3,1,3,4,3,0,2,1,0,0,0,0,2,1,2,3,1,3,3,3,9,2,1,1,4,4,2,5,2,4,0,3,2,1
"COG2258",3,2,14,12,20,4,2,16,7,16,5,10,9,7,7,19,5,4,7,3,11,15,4,16,3,9,6,2,11,15,6,7,3,4,13,12,13,2,9,5,3,10,3,6,14,6,4,6,7,23,9,6,10,8,5,5,9,22,8,9
"COG2259",8,6,0,13,3,6,6,7,2,16,8,10,14,13,1,5,12,9,12,7,5,9,9,7,18,7,3,17,2,13,4,8,11,11,4,19,3,0,8,13,4,1,8,4,0,7,0,2,8,1,9,7,6,5,11,6,16,11,3,7
"COG2261",0,0,3,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,11,0,0,1,0,1,1,1,0,0,0,0,3,0,1,7,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,0,3
"COG2262",47,53,48,71,52,61,70,69,41,48,43,55,63,48,47,55,53,42,39,46,51,55,55,51,45,60,33,61,63,60,56,71,65,31,59,45,48,55,61,34,52,59,40,64,64,62,54,63,55,55,56,74,48,51,54,57,52,42,56,51
"COG2264",30,55,46,39,28,48,41,25,44,41,35,42,42,35,41,43,40,33,30,37,46,36,50,45,23,32,43,39,39,35,49,45,36,33,21,34,50,29,39,38,48,37,38,38,25,47,45,21,46,36,37,39,45,43,42,26,30,28,40,42
"COG2265",47,44,75,53,66,55,49,59,50,66,33,59,45,50,58,71,34,47,43,44,67,66,57,49,29,59,73,47,76,49,80,66,59,73,74,91,95,70,80,56,73,104,93,85,82,77,105,66,73,122,66,88,77,80,82,57,61,84,83,83
"COG2267",5,13,24,20,50,18,10,39,23,38,17,13,9,19,26,25,11,28,19,13,43,48,33,24,12,30,45,14,36,20,12,7,16,4,23,22,23,6,13,14,21,14,11,17,12,47,20,8,12,32,19,9,15,19,16,8,5,28,13,18
"COG2268",11,11,15,13,16,12,3,12,14,25,8,10,22,25,13,26,9,19,35,26,13,22,27,48,15,12,5,18,23,12,14,7,16,21,14,82,28,3,16,22,23,7,7,9,11,10,135,6,3,13,12,13,30,31,24,37,9,41,11,32
"COG2269",0,0,0,0,1,0,0,9,0,15,0,1,5,0,0,0,0,1,4,1,0,0,0,2,3,4,3,4,0,0,0,0,0,2,0,13,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,3,28,0,0
"COG2270",1,9,30,9,22,16,1,3,11,8,3,12,5,8,15,33,3,9,5,6,21,16,7,11,3,12,4,5,14,12,4,4,12,5,27,11,8,1,13,0,11,14,9,11,23,12,4,8,12,26,21,7,12,10,13,12,15,2,6,7
"COG2271",16,61,31,20,7,37,53,47,18,53,37,18,25,70,11,4,38,17,54,33,32,9,12,14,22,24,18,16,2,13,35,5,34,41,13,66,31,52,34,15,16,21,27,35,66,39,12,3,43,1,24,36,13,21,41,20,28,88,11,14
"COG2272",66,19,39,29,50,25,68,66,20,11,11,20,20,17,43,10,11,7,10,21,39,40,41,26,4,18,25,12,19,30,14,71,24,19,45,8,12,74,16,6,15,59,28,41,109,22,75,91,17,27,19,14,17,16,37,6,24,3,56,40
"COG2273",40,35,16,43,4,32,33,29,33,13,27,67,34,36,34,45,52,37,68,70,5,31,28,72,48,29,23,64,38,39,34,52,37,49,9,27,39,55,24,85,57,53,33,21,14,23,28,15,24,14,34,52,53,43,34,75,29,0,63,45
"COG2274",36,47,65,62,25,23,50,144,45,67,44,104,57,64,40,93,82,102,24,161,86,87,34,87,77,52,69,73,74,94,56,122,93,79,16,44,40,279,44,37,23,111,93,40,23,43,170,119,24,43,38,78,53,63,32,68,41,16,56,39
"COG2301",1,12,3,6,20,2,7,7,5,7,9,9,4,3,4,16,4,7,12,1,16,5,5,4,8,8,10,8,12,4,4,7,9,5,11,9,3,2,1,4,9,5,3,1,4,8,7,6,22,11,4,10,5,3,3,10,3,21,11,3
"COG2302",5,16,13,12,25,17,2,7,26,5,1,8,7,12,17,15,10,10,15,5,33,26,26,9,3,14,27,6,32,18,5,8,13,1,24,5,31,7,12,9,14,11,19,14,11,26,14,9,10,33,15,20,20,19,19,14,13,4,24,7
"COG2303",1,0,0,0,0,0,2,7,0,20,0,3,3,0,1,0,2,1,2,2,7,0,0,2,1,0,7,2,1,2,0,0,0,2,0,12,2,0,0,1,0,0,2,0,0,3,2,0,0,0,4,1,0,1,0,0,2,32,0,6
"COG2304",75,66,29,28,10,94,88,48,61,22,77,48,59,61,61,30,71,71,82,65,9,27,62,89,62,50,52,70,50,51,70,90,56,57,9,41,80,101,72,74,67,39,56,74,56,31,70,91,63,21,50,43,61,65,53,64,65,26,83,64
"COG2306",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2307",0,0,3,0,8,11,0,5,0,0,0,0,2,0,12,0,0,0,0,0,19,0,0,1,0,0,1,0,1,0,0,0,0,0,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2308",0,3,3,0,10,6,0,1,0,1,0,1,1,0,4,0,2,3,0,0,12,2,0,2,0,2,5,2,0,0,2,0,0,0,36,4,5,1,1,2,0,0,0,2,2,12,0,1,0,0,0,1,0,3,0,0,1,0,2,1
"COG2309",11,10,30,41,55,20,8,13,24,28,21,11,18,27,21,39,11,14,20,9,40,49,34,21,7,31,35,18,50,19,27,16,19,9,35,8,30,4,24,7,10,35,32,13,24,27,12,14,20,61,31,36,29,28,24,28,15,23,36,21
"COG2310",3,31,3,2,10,3,0,31,8,9,5,2,18,2,0,5,20,9,0,2,14,8,24,1,0,7,6,2,3,3,3,4,7,1,1,0,2,39,5,5,50,25,2,1,2,19,2,26,6,23,5,7,3,2,9,0,3,0,3,1
"COG2311",41,31,16,36,1,25,26,28,30,25,27,41,38,42,22,26,47,50,56,61,18,14,10,67,55,27,15,66,11,44,35,19,19,31,3,36,16,22,18,66,13,5,11,10,2,14,17,27,7,5,23,30,16,25,11,22,33,9,13,22
"COG2312",0,22,0,0,0,0,0,1,2,0,0,0,7,4,1,0,1,5,2,3,0,0,2,3,0,3,0,3,1,0,3,1,1,2,0,2,2,0,6,8,4,1,0,1,0,0,1,1,1,2,5,0,0,0,1,1,0,0,0,7
"COG2313",0,4,0,2,0,5,0,3,3,9,0,2,3,1,1,0,1,0,0,2,0,1,1,0,1,0,8,4,2,1,2,0,5,2,0,8,4,0,3,2,0,0,6,4,0,0,1,1,0,0,2,2,1,0,3,0,1,7,1,1
"COG2314",0,2,9,0,2,5,0,2,2,0,2,3,5,1,3,0,0,0,0,0,4,1,3,0,0,0,1,0,1,0,1,0,1,0,12,3,0,1,1,1,1,0,4,1,1,0,9,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG2315",20,31,21,31,30,17,13,18,32,27,28,24,14,33,14,23,31,45,38,24,14,22,18,36,31,20,19,28,22,38,29,11,30,37,11,29,23,15,18,32,20,27,36,23,5,16,22,12,23,30,22,29,26,31,32,21,18,19,20,30
"COG2316",1,1,3,3,2,2,2,0,4,9,4,1,2,7,2,6,4,1,6,2,5,4,3,3,3,3,12,1,3,2,2,3,9,0,18,5,12,3,6,2,4,5,6,8,7,23,7,1,3,8,4,11,5,5,8,5,1,6,7,3
"COG2317",1,6,4,10,7,7,4,7,4,6,6,8,5,8,8,14,2,3,5,6,3,16,8,9,5,7,19,8,6,7,6,2,8,3,6,12,6,1,4,5,11,4,2,4,7,18,6,3,13,10,1,4,9,8,6,14,3,6,15,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,1,1,3,1,1,1,41,4,1,2,3,2,2,0,5,0,7,4,9,0,0,9,23,10,0,6,9,9,6,6,46,2,9,0,3,2,26,1,10,15,0,0,5,0,3,36,0,1,0,3,0,6,1,0,5,1,0,9,7
"COG2320",3,1,0,5,4,3,0,1,1,2,0,3,2,4,4,1,0,1,4,0,0,5,7,4,2,1,2,2,3,2,2,3,0,2,4,3,0,0,2,4,2,1,3,1,0,4,1,0,7,2,2,4,3,2,1,2,2,0,4,1
"COG2321",0,0,1,0,0,1,1,4,0,3,0,2,2,0,0,1,0,1,0,0,1,1,0,0,2,2,0,2,1,0,0,1,2,0,0,8,1,2,0,1,0,1,0,1,0,3,1,1,0,1,2,1,0,2,0,0,1,8,0,2
"COG2323",4,12,15,10,13,16,1,7,18,23,2,14,9,14,6,10,2,6,10,3,17,24,14,11,3,9,55,0,18,7,7,2,15,3,2,16,35,7,6,2,19,12,41,11,7,14,8,10,5,5,11,15,13,11,11,6,7,5,19,8
"COG2326",5,8,24,15,19,17,4,8,13,17,11,13,5,10,27,23,6,14,18,8,17,10,23,21,11,17,17,12,18,13,14,2,17,12,41,19,10,3,13,24,11,21,9,11,12,21,5,4,13,41,16,15,22,15,9,13,8,15,22,13
"COG2327",4,17,20,31,8,19,8,14,3,11,25,36,7,2,16,2,7,7,6,28,23,11,6,6,16,14,26,36,8,31,8,15,21,9,25,15,9,5,11,23,7,6,25,11,37,16,18,2,5,4,12,20,10,7,10,22,6,2,18,14
"COG2329",0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,5,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,1,0,2,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2332",0,1,1,0,0,1,1,6,1,6,1,1,0,0,0,0,0,3,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,9,0,0,3,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,12,0,2
"COG2333",22,45,60,37,85,37,5,31,68,36,36,25,21,31,41,52,18,23,21,19,60,71,56,32,13,37,84,16,70,33,26,31,56,16,107,22,54,5,39,13,44,33,80,51,27,51,34,22,37,66,47,64,54,20,47,42,29,46,53,31
"COG2334",0,3,2,2,6,1,1,17,0,23,3,4,2,0,4,1,1,6,7,1,2,5,0,4,1,3,3,3,2,2,1,0,2,3,5,15,4,3,1,2,0,1,1,0,0,2,0,1,1,2,7,1,0,2,4,2,2,26,0,7
"COG2335",0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2336",0,1,0,0,1,0,1,4,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,2,1,0,6,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,19,0,1
"COG2337",9,94,17,43,31,32,2,14,43,42,12,40,22,13,31,61,18,12,19,35,14,31,43,15,2,30,31,20,37,37,14,25,30,16,8,11,39,4,27,10,24,29,38,56,21,30,23,16,39,42,56,36,52,33,34,32,28,66,39,12
"COG2339",0,4,0,1,5,2,1,0,11,3,0,1,0,4,1,1,0,0,0,0,0,0,6,2,0,2,8,0,1,2,2,1,3,0,4,1,1,1,9,0,1,4,15,9,1,1,4,1,1,1,1,6,3,0,2,9,1,0,4,0
"COG2340",1,4,0,3,1,8,0,1,11,11,1,4,2,8,6,5,3,4,2,0,3,12,10,6,3,6,17,1,30,7,8,2,5,2,6,1,8,2,14,4,12,9,2,10,4,4,4,2,3,1,5,22,14,2,17,1,3,9,5,3
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",27,32,15,28,32,40,13,6,37,9,21,35,33,34,28,36,41,35,19,24,28,27,40,27,23,27,28,36,24,32,34,18,22,29,20,12,38,5,32,40,34,12,24,26,16,34,8,11,27,20,32,22,26,30,33,28,40,5,26,38
"COG2346",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2348",4,17,7,1,26,13,0,12,35,0,13,4,3,5,11,1,1,0,4,0,1,17,12,12,0,7,28,1,16,1,2,0,5,0,5,23,2,1,4,0,17,13,66,4,2,7,9,3,0,8,11,6,4,3,1,2,3,0,27,6
"COG2350",0,0,0,0,2,0,0,1,1,2,1,0,1,0,0,1,0,2,0,3,0,0,1,3,0,0,0,3,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,1
"COG2351",1,0,0,0,1,3,2,2,4,5,0,0,10,0,10,0,0,1,4,0,2,0,0,0,0,7,1,0,0,0,1,0,3,1,0,6,0,1,2,0,3,0,0,3,1,2,1,0,5,0,3,1,1,2,1,2,2,9,1,8
"COG2352",0,0,26,1,47,7,2,28,1,19,1,1,3,0,6,3,4,1,6,1,31,4,1,0,4,3,5,4,0,0,2,2,1,3,49,39,1,0,0,0,3,1,0,0,3,16,3,3,0,3,5,0,0,2,0,0,3,34,0,5
"COG2353",0,0,0,1,0,0,0,6,0,3,11,1,1,0,0,0,2,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,6,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,3,8,1,3
"COG2354",0,0,1,0,2,0,0,8,0,4,0,0,1,0,0,1,1,1,2,0,0,1,0,0,1,1,2,0,0,0,0,1,0,2,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,7,0,2
"COG2355",74,34,39,42,19,26,74,66,58,30,34,48,34,25,36,36,40,43,23,30,27,29,28,21,26,36,37,45,22,45,43,63,38,29,21,12,33,94,45,43,36,67,36,53,76,36,45,89,45,50,29,30,42,25,39,32,43,22,28,35
"COG2356",7,11,0,1,1,1,6,13,4,5,1,1,16,5,19,0,0,4,1,0,3,0,3,5,1,4,9,3,4,3,0,0,1,0,0,12,7,14,4,1,7,1,1,9,0,4,14,10,6,0,2,4,7,4,1,4,3,16,13,4
"COG2357",8,30,40,38,73,30,11,13,31,43,21,18,17,29,32,34,14,16,11,13,58,45,46,26,9,41,28,11,42,42,19,15,24,10,56,17,37,4,41,24,43,43,35,27,28,39,21,15,14,85,31,32,38,30,28,36,16,34,38,18
"COG2358",6,13,14,13,15,16,1,6,14,7,5,18,15,18,14,34,11,8,13,7,0,27,21,16,11,15,31,4,27,11,4,5,15,2,4,2,6,0,12,5,14,10,8,8,3,12,3,6,7,18,7,10,12,15,10,13,8,11,17,6
"COG2359",0,2,0,0,0,4,0,1,10,0,0,1,1,0,2,0,1,1,0,0,0,2,4,2,0,0,8,0,0,0,0,2,3,0,1,2,9,0,0,0,2,0,6,3,1,5,0,0,1,1,0,14,0,0,0,1,0,0,5,0
"COG2360",10,5,13,8,2,7,17,15,7,13,5,4,10,7,8,0,4,14,3,10,5,4,1,3,4,1,5,3,7,5,7,7,8,13,0,8,2,26,5,2,7,21,4,7,27,9,14,20,9,4,4,9,10,6,7,10,4,11,14,11
"COG2361",36,6,3,4,1,3,6,18,7,2,2,4,12,5,4,1,10,8,15,3,10,3,11,5,9,6,15,3,5,2,1,14,7,8,1,2,4,6,10,11,14,19,2,28,16,1,19,11,6,1,7,3,8,6,6,5,7,0,0,3
"COG2362",0,0,1,1,5,0,0,1,2,1,0,3,0,0,0,1,0,1,6,0,5,2,1,1,3,1,1,4,1,2,1,0,0,0,3,2,3,0,2,6,0,5,1,2,0,5,0,0,0,5,0,6,1,1,2,1,1,10,1,1
"COG2363",0,0,0,2,0,1,0,3,0,9,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,2,4,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,8,0,0
"COG2364",27,12,17,16,41,22,34,14,49,14,38,10,39,18,33,20,16,22,27,16,27,45,12,28,10,48,27,25,11,23,13,13,28,17,29,17,25,8,17,27,27,32,17,28,52,44,25,26,32,43,21,41,23,16,20,30,17,11,19,48
"COG2365",5,20,34,11,49,25,5,7,7,7,21,20,16,34,12,27,23,42,42,47,50,19,17,43,17,6,16,18,12,27,37,11,16,31,4,10,17,0,19,36,8,8,16,15,3,28,1,8,12,20,26,5,12,20,17,28,36,5,9,16
"COG2366",0,0,5,0,0,0,0,0,1,4,3,0,0,0,0,0,2,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG2367",50,18,22,20,18,35,43,52,27,34,55,28,60,29,19,27,30,30,25,37,35,32,46,32,26,11,30,27,17,55,27,56,31,116,15,18,27,75,16,30,30,11,34,29,77,36,4,59,20,38,31,29,27,20,34,33,55,49,33,36
"COG2368",3,2,7,5,2,1,4,8,1,9,3,7,3,4,5,0,6,4,1,1,0,0,4,5,3,3,9,3,1,0,1,0,5,6,13,6,0,0,3,1,4,1,2,1,0,17,0,0,1,1,0,6,2,1,4,1,1,2,1,3
"COG2369",1,13,4,4,0,0,0,0,0,6,23,2,3,0,0,4,8,1,29,13,0,5,4,1,4,7,3,0,5,1,2,0,7,28,0,27,3,1,6,0,2,1,6,6,0,0,3,1,2,0,0,3,5,4,5,0,10,1,2,0
"COG2371",0,4,2,0,3,4,1,0,2,2,1,2,1,0,4,0,1,0,0,0,0,1,2,1,2,2,4,0,2,0,0,0,0,0,3,1,2,0,2,0,3,3,0,1,0,1,6,1,0,5,1,4,1,0,0,0,1,0,0,3
"COG2372",0,0,0,0,3,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,7,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,8,0,3
"COG2373",127,99,52,89,13,66,246,92,54,73,91,97,121,128,109,71,108,125,122,202,30,38,44,123,152,70,47,105,42,113,141,163,137,178,7,92,69,97,90,122,86,73,65,61,74,76,116,147,135,31,125,58,85,117,91,153,111,58,76,131
"COG2374",13,16,2,0,0,0,0,0,2,4,14,0,1,0,0,0,22,0,0,0,1,10,2,0,18,6,0,27,5,9,0,2,1,1,5,1,7,0,5,0,6,1,0,1,1,3,0,1,1,2,2,11,1,10,5,1,4,0,1,0
"COG2375",0,0,1,0,1,0,0,5,0,8,1,3,1,0,0,0,1,0,0,0,6,0,0,0,1,0,3,1,0,0,0,0,1,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,1
