"","DLF014","DLM011","DLM028","DLM003","NOM005","DOF014","NLM008","DLM018","DLM019","NOM013","NLF010","DLM020","NLM026","NOM022","DLM002","NLF002","DLF004","DLM008","DOM005","NOM014","DLM021","DOM001","NOF006","NOM015","NLM027","NLF015","NOM025","DLM016","NLM002","NLM007","DLF005","NOM004","NOM016","DLM017","DLM010","NLM025","DLM024","NOM009","DLF009","NLM009","NOF002","DOM026","DLF001","NLF005","NOF013","DLF013","DOF004","NLF013","DOF012","NLM001","NLF009","DOM003","DLM027","NOM026","NOF014","NOM012","NOF008","DOM016","NOM028","NOM027"
"COG2066",6,25,37,15,27,20,10,2,12,20,46,27,10,23,17,21,23,19,26,50,35,34,42,34,1,48,28,30,15,31,5,32,37,14,12,7,46,3,35,9,27,18,29,16,26,19,28,8,21,9,28,13,6,19,16,13,38,35,28,0
"COG2067",0,13,10,23,13,11,5,10,5,10,6,7,7,7,10,4,7,6,9,9,12,21,10,8,7,20,3,24,27,2,15,6,7,31,34,12,15,1,19,46,8,13,9,10,3,14,10,10,2,8,3,11,4,7,6,14,9,20,2,1
"COG2068",18,3,5,8,6,6,5,3,12,7,4,3,6,7,3,9,5,11,15,10,4,3,5,4,25,12,7,10,2,11,9,9,1,5,2,1,22,18,12,3,8,6,3,4,2,6,4,6,15,4,3,11,7,12,2,4,2,4,9,22
"COG2069",2,0,2,1,4,2,2,2,7,4,1,1,10,0,1,0,1,5,0,0,0,1,0,1,5,2,1,1,1,1,0,1,1,0,2,1,0,4,0,0,1,2,1,0,0,1,1,0,6,0,1,0,0,2,1,4,1,0,5,0
"COG2070",62,58,54,72,45,43,54,46,46,49,59,44,44,28,60,77,36,51,36,49,66,49,41,80,60,59,72,42,17,73,36,66,53,40,60,17,32,67,26,25,49,70,42,37,50,44,63,59,55,23,54,28,49,55,55,34,47,67,44,102
"COG2071",36,43,34,35,25,26,24,45,31,38,39,30,35,67,26,33,59,15,14,40,26,44,37,44,19,47,31,40,103,29,28,48,23,46,42,53,32,50,24,68,12,40,39,36,36,17,20,41,57,49,43,62,37,25,17,30,38,39,36,13
"COG2072",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG2073",32,18,15,13,14,23,17,21,19,27,32,31,22,28,21,39,10,13,16,30,30,18,30,30,10,30,31,22,7,39,11,28,24,16,22,10,4,22,1,7,19,32,11,22,23,18,34,19,30,8,40,16,17,22,18,20,22,26,32,39
"COG2076",3,5,13,7,22,10,8,4,2,8,15,13,3,12,13,10,7,1,14,3,3,10,14,4,2,5,11,6,16,5,8,15,10,10,19,4,37,2,25,3,6,5,11,11,9,6,9,6,9,5,3,18,7,10,1,10,7,11,14,21
"COG2077",5,24,12,18,12,19,6,12,9,14,19,16,12,12,9,8,11,12,17,16,19,15,23,10,19,16,11,21,4,10,15,21,23,15,23,4,12,3,13,2,24,16,23,7,16,16,11,27,20,5,17,7,5,12,4,9,13,17,16,0
"COG2078",21,1,0,2,1,1,0,11,2,0,0,0,0,0,15,0,0,0,2,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,4,13,5,63,6,1,3,2,1,0,2,2,8,0,0,19,44,2,0,0,1,4,0,2
"COG2079",13,1,5,12,14,0,3,2,6,5,5,3,8,1,3,1,3,1,3,11,2,5,3,7,2,4,4,5,4,8,2,3,2,0,1,3,17,3,7,2,5,0,5,2,2,0,3,6,15,3,4,6,4,0,4,2,4,3,14,4
"COG2080",44,16,24,12,51,11,23,22,25,10,4,8,17,9,17,20,10,17,20,27,12,26,6,9,71,29,21,24,10,29,16,19,4,13,17,8,111,64,41,2,24,28,12,13,6,29,14,14,15,13,13,25,44,31,15,14,18,34,58,32
"COG2081",50,30,45,14,49,31,41,56,80,45,20,15,64,22,50,54,33,50,6,21,31,45,11,31,56,22,48,25,20,57,36,9,26,28,16,34,27,51,17,32,18,41,5,30,24,39,23,36,28,39,29,19,29,35,40,38,22,25,18,34
"COG2082",13,13,18,8,12,5,20,7,14,9,9,16,8,13,15,18,6,19,12,9,13,21,19,11,5,24,21,14,2,21,10,11,16,17,8,3,5,19,10,3,27,12,18,16,16,13,12,15,23,9,18,5,11,18,13,9,16,17,11,20
"COG2084",32,9,22,9,42,7,26,15,12,14,16,5,8,5,15,20,15,12,8,13,5,22,10,16,11,13,12,13,14,17,9,18,6,10,14,5,73,22,42,1,13,7,9,1,12,11,14,5,12,14,9,38,9,30,9,17,7,19,18,88
"COG2085",4,0,0,0,1,2,4,3,3,2,0,0,1,0,0,0,0,0,5,0,2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,6,0,0,0,0,0,0,1,2,2,0,0,0,2,0,0,0,0,0,0,0
"COG2086",31,49,37,37,51,36,44,36,26,37,31,30,34,31,18,23,46,59,23,35,33,51,28,37,11,39,47,51,55,50,39,27,38,32,30,26,38,27,30,37,37,32,22,38,38,29,30,43,22,46,33,39,36,29,30,40,31,41,31,52
"COG2087",6,9,13,8,17,8,7,9,18,9,18,8,18,11,12,17,5,9,6,15,10,7,9,8,6,10,14,6,2,13,17,25,18,11,21,6,10,11,11,5,15,15,16,14,14,20,25,21,18,13,19,9,10,26,12,20,24,31,12,16
"COG2088",25,3,9,5,9,14,25,12,16,13,6,6,28,9,18,10,7,21,4,5,4,12,5,10,12,9,9,11,5,17,17,1,14,6,2,6,6,9,3,5,9,21,1,20,8,8,9,9,10,13,7,1,3,15,21,7,13,7,4,4
"COG2089",6,11,15,34,6,31,15,5,8,20,14,21,15,9,13,26,20,48,32,21,13,22,31,34,3,36,27,19,1,29,6,29,29,19,24,17,0,1,18,132,26,19,19,19,23,11,17,9,11,19,27,4,5,11,26,11,17,22,13,1
"COG2091",6,5,11,4,30,8,8,4,23,9,5,3,13,3,11,8,3,11,6,1,6,6,10,3,15,3,10,6,2,2,7,10,8,2,9,5,45,9,27,4,10,25,1,11,7,6,7,11,10,12,9,16,11,15,16,6,8,9,9,0
"COG2094",15,0,0,2,0,0,1,4,5,0,0,0,1,1,2,0,2,0,0,1,0,1,0,1,1,1,0,1,0,1,2,1,0,2,1,1,0,0,1,0,0,0,1,0,1,0,0,0,9,0,0,0,8,3,2,1,0,3,0,0
"COG2095",6,63,27,57,37,36,23,13,8,26,56,33,14,22,14,32,19,20,49,53,32,25,42,42,14,46,22,38,11,34,19,41,14,13,33,2,23,6,25,3,21,21,43,16,25,19,30,16,28,9,32,15,4,14,15,10,15,25,24,3
"COG2096",9,30,17,31,9,18,12,19,6,17,38,27,7,26,17,21,12,16,31,33,32,19,36,28,22,27,25,34,12,25,14,35,22,17,49,7,4,10,17,10,20,37,27,17,18,34,13,15,38,13,17,5,6,17,15,9,16,19,20,10
"COG2099",31,25,31,25,14,43,46,18,13,24,36,41,19,25,15,38,16,22,17,38,43,26,48,37,38,62,28,53,3,52,13,39,32,22,30,5,8,33,5,12,31,44,23,25,29,26,52,29,18,22,30,13,20,23,23,20,28,47,31,28
"COG2102",0,1,1,3,2,1,0,4,0,4,0,2,0,1,0,0,1,1,0,0,6,0,0,1,0,0,1,1,0,1,0,0,2,7,0,0,0,0,4,0,0,0,0,3,0,5,0,1,1,0,3,0,0,2,5,3,3,1,0,0
"COG2103",15,7,20,7,13,17,5,6,13,11,23,16,5,13,8,12,9,26,35,12,20,9,28,18,4,20,26,17,4,8,5,8,19,16,11,7,9,6,10,10,10,10,18,12,24,17,12,7,29,13,14,32,17,16,6,16,10,13,16,16
"COG2104",2,0,4,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,2,1,0,0,1,0,6,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,1
"COG2105",0,3,6,0,5,0,1,0,2,2,0,3,0,0,0,0,0,0,2,0,0,1,2,0,2,0,2,1,2,0,0,0,0,0,5,0,11,0,8,0,0,1,0,0,0,0,1,0,2,0,0,8,0,5,0,1,0,1,0,0
"COG2107",0,0,0,0,0,2,0,1,0,4,1,0,2,0,2,0,0,0,0,0,0,3,0,1,0,0,0,4,1,0,0,0,2,1,0,0,0,0,6,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,0
"COG2108",0,0,2,0,1,0,0,1,0,2,3,3,0,0,1,0,0,1,0,1,1,6,3,1,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,1,0,0,0,1,1,1,2,0,0
"COG2109",19,5,17,7,16,10,19,8,18,19,10,7,15,6,15,14,9,19,5,11,5,8,5,12,11,4,9,14,8,18,3,4,3,8,5,6,16,16,4,6,12,8,5,3,2,13,8,10,9,9,8,9,9,9,13,9,7,6,8,31
"COG2110",37,20,19,16,17,20,50,27,38,25,41,11,16,11,28,21,8,31,17,7,20,24,15,22,43,17,18,17,9,14,27,17,18,22,13,86,19,33,12,7,23,29,11,23,24,25,11,32,31,36,22,12,31,20,24,48,18,19,14,28
"COG2111",0,2,5,6,0,0,0,0,5,2,1,3,3,1,1,2,3,9,1,2,3,2,3,3,0,2,0,0,1,0,4,1,3,0,0,1,5,1,2,0,1,0,0,0,1,2,1,2,1,3,0,1,0,2,2,0,3,1,0,0
"COG2113",2,23,13,16,13,16,2,0,2,6,22,29,1,15,3,9,6,1,20,22,14,13,19,11,5,18,10,8,6,13,3,23,6,1,5,0,15,1,9,2,33,11,15,1,12,13,17,4,6,10,7,8,5,8,6,8,8,19,16,0
"COG2114",0,0,3,0,0,0,3,1,10,0,0,6,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,3,0,1,1,0,0,1,0,0,0,6,1,2,1,0,0
"COG2115",11,35,12,14,12,35,8,30,20,15,35,40,21,13,13,8,22,11,15,24,40,13,24,23,9,36,21,24,6,23,34,17,7,20,43,5,34,4,21,2,14,18,19,12,26,23,12,31,8,5,17,13,3,15,20,9,17,19,15,16
"COG2116",15,7,26,3,43,11,15,13,17,21,3,2,18,1,18,16,7,14,10,12,7,15,9,13,24,4,17,9,5,8,16,10,9,7,11,16,70,19,33,7,11,14,0,18,6,10,11,22,17,22,14,26,14,31,31,12,14,4,18,6
"COG2119",2,0,1,1,5,5,0,2,1,7,2,0,1,0,4,4,1,0,0,2,0,0,1,0,2,3,0,2,1,1,4,0,1,3,2,5,0,2,1,0,3,1,0,4,1,1,3,6,4,2,1,6,0,3,4,6,2,3,0,14
"COG2120",0,2,9,12,7,6,2,1,7,5,2,12,10,5,9,1,3,14,23,1,4,10,11,6,1,10,6,13,2,7,7,5,13,12,7,1,15,1,9,0,9,1,1,3,7,5,7,4,6,3,3,5,6,6,8,14,8,1,2,3
"COG2121",1,2,1,0,0,0,1,0,0,0,0,0,0,3,0,1,2,0,2,0,0,1,0,1,1,1,0,1,0,2,0,2,0,0,2,0,4,0,4,0,1,2,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,3,1,0
"COG2122",0,0,1,2,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,3,0,0
"COG2127",0,2,5,2,4,4,2,0,1,4,4,3,0,4,1,2,3,1,5,2,1,6,2,0,0,3,3,3,18,0,4,1,0,3,5,22,7,3,6,13,1,2,2,4,5,0,2,10,5,6,5,11,7,2,2,3,1,4,2,0
"COG2128",1,3,6,5,8,1,1,1,0,0,0,1,0,1,0,0,1,2,4,0,0,3,3,0,9,0,3,1,1,0,1,4,0,0,24,2,13,0,6,1,1,0,0,0,0,1,1,0,2,0,0,3,0,20,0,0,0,0,0,1
"COG2129",11,3,4,6,9,10,6,9,7,15,1,1,12,4,26,12,20,11,0,2,7,11,0,8,2,7,7,2,3,10,13,1,5,3,2,3,1,10,4,2,6,2,0,6,11,6,9,6,0,7,12,1,6,10,11,15,6,2,1,7
"COG2130",0,0,1,1,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,5,0,6,0,4,0,0,0,0,0,1,0,0,0,0,1,0,5,0,2,1,0,0,0,0,0
"COG2131",17,28,24,18,15,27,24,31,37,30,26,20,24,25,48,30,36,33,20,28,24,26,17,16,18,20,30,26,51,30,47,35,32,35,19,31,6,31,18,33,20,26,23,37,29,25,19,31,40,34,23,34,30,23,30,88,26,25,21,20
"COG2132",4,6,15,0,22,0,1,1,1,0,1,0,0,1,0,1,1,0,3,0,1,2,0,0,7,1,7,0,4,1,0,4,0,9,16,3,34,0,45,1,3,0,1,0,1,2,7,1,25,1,1,17,17,29,0,0,1,2,4,0
"COG2133",0,1,4,0,8,0,0,0,1,0,1,0,0,1,0,0,0,1,5,1,0,2,2,2,4,0,3,0,2,0,0,5,0,0,5,0,17,1,9,0,3,0,1,0,0,2,0,1,3,1,0,6,0,4,0,0,0,0,0,0
"COG2134",0,0,3,1,13,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,1,0,0,2,0,1,3,0,21,0,9,0,0,0,1,0,0,1,1,0,1,0,0,7,0,3,0,0,0,1,0,0
"COG2135",9,0,2,5,1,4,3,1,0,2,0,2,6,0,7,1,0,6,12,6,1,2,2,4,5,3,5,2,2,2,1,9,5,2,2,0,11,2,11,1,5,4,4,1,9,3,3,2,20,2,6,2,7,2,2,7,4,1,6,5
"COG2137",10,1,10,5,6,4,0,4,24,8,2,1,8,4,13,5,6,11,4,3,2,5,3,4,18,0,3,5,3,3,11,4,4,2,8,10,9,4,7,5,9,6,4,7,0,7,4,7,20,10,2,3,12,17,17,10,7,4,6,2
"COG2140",1,1,6,8,1,14,0,0,1,1,1,8,7,2,2,9,1,10,4,11,8,15,12,11,0,12,1,11,0,2,4,3,6,7,3,1,0,0,2,0,14,2,4,5,4,7,4,2,4,5,7,1,3,1,4,1,9,3,4,1
"COG2141",0,4,21,3,25,0,0,0,0,0,3,2,0,0,0,1,0,2,14,2,0,3,4,5,43,2,14,1,6,1,0,3,0,1,40,1,47,1,33,2,1,0,0,0,0,0,1,0,12,3,0,14,1,37,0,0,0,2,1,0
"COG2142",0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,0,0,0,0,2,0,0,4,0,6,0,7,0,0,0,0,0,0,0,2,0,1,0,0,3,0,1,0,0,0,0,3,0
"COG2143",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",48,14,11,13,23,16,17,18,8,22,8,8,14,4,17,22,25,12,7,10,5,10,4,21,19,8,21,14,5,25,9,1,3,9,6,16,7,18,9,36,7,13,1,11,8,11,7,9,7,19,6,21,28,12,4,13,5,12,10,40
"COG2146",0,1,1,0,10,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,3,5,0,5,1,0,0,0,3,0,0,7,0,16,0,5,0,0,0,0,0,0,1,2,0,3,2,0,9,0,1,0,0,0,0,2,0
"COG2148",102,115,119,149,88,127,140,98,89,131,136,155,157,131,119,128,152,192,144,129,140,111,164,112,109,144,115,113,102,128,112,180,161,98,101,107,65,124,85,179,167,149,152,146,134,126,121,110,101,77,127,79,97,131,135,148,117,148,136,87
"COG2149",0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,1,3,0,0,0,0,0,3,0,6,0,11,0,1,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,1,1,0
"COG2151",9,11,11,11,7,13,6,6,6,8,9,18,8,22,10,2,13,13,17,14,11,14,16,7,11,11,9,14,23,9,14,8,15,17,26,12,5,5,12,32,14,4,12,6,7,4,9,13,46,13,3,29,19,10,7,10,2,8,3,10
"COG2152",25,59,62,61,20,78,27,40,40,41,101,114,52,38,97,80,61,47,103,76,52,57,95,95,13,123,77,71,66,70,48,114,65,69,44,38,6,16,15,50,118,101,105,55,62,52,64,80,29,63,74,27,22,20,70,55,54,71,73,3
"COG2153",2,3,5,10,7,1,0,0,1,1,1,0,1,1,2,3,2,2,2,2,3,5,2,2,0,1,2,1,1,1,2,2,0,4,5,3,13,0,10,1,0,2,2,4,0,0,4,1,13,4,3,2,8,12,1,2,5,2,3,0
"COG2155",4,3,3,1,4,2,2,0,6,8,2,5,3,0,3,5,2,5,1,2,4,1,2,2,4,0,1,3,0,2,6,0,6,3,1,2,2,3,0,1,1,3,0,5,2,4,5,6,4,1,5,1,0,2,6,9,4,0,2,2
"COG2156",2,17,7,17,6,18,5,10,13,17,20,16,8,5,6,13,2,12,17,19,18,11,20,16,0,9,11,15,7,16,10,13,7,31,15,5,20,2,20,3,12,7,23,5,14,6,13,10,2,6,5,3,3,7,10,8,9,17,7,20
"COG2158",3,0,2,4,2,5,3,1,4,4,1,1,1,1,3,2,0,4,0,0,1,2,1,2,2,1,2,0,1,2,3,2,2,0,1,2,0,1,0,1,4,3,1,1,0,3,1,2,0,2,1,1,0,7,3,5,2,3,3,0
"COG2159",18,7,8,9,8,11,11,13,34,21,5,8,17,3,17,14,4,15,11,11,11,22,14,10,2,6,4,14,0,17,12,9,9,24,14,8,17,12,10,1,14,7,7,6,13,11,16,7,11,14,8,1,9,19,13,16,13,19,15,18
"COG2160",19,40,33,47,35,33,27,37,31,34,52,38,38,54,38,43,53,54,67,40,38,35,45,54,35,67,59,51,12,34,27,42,44,63,37,48,19,45,30,49,32,43,52,40,50,27,31,31,21,43,37,55,43,16,53,31,33,48,52,89
"COG2161",2,2,6,0,11,3,1,3,2,0,2,3,2,2,0,2,6,0,1,5,1,3,4,0,3,0,1,3,0,3,1,1,1,4,6,0,9,0,30,0,2,1,0,0,2,4,2,2,4,3,1,6,1,3,0,5,1,1,0,4
"COG2162",4,2,6,2,12,1,0,3,3,1,0,0,2,0,1,0,1,0,4,0,0,4,0,0,0,1,1,1,0,0,0,0,0,1,4,0,10,0,0,0,2,0,0,0,0,4,2,1,1,4,0,3,3,0,1,0,0,2,6,1
"COG2163",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0
"COG2165",1,3,15,2,24,0,0,0,3,3,0,0,0,1,1,0,4,0,3,2,0,3,3,0,14,2,7,2,5,2,0,10,0,0,11,0,27,2,21,1,3,1,0,0,1,2,4,0,8,1,0,7,2,10,0,4,1,4,5,2
"COG2166",2,23,17,11,13,10,8,12,3,8,23,18,11,29,17,18,31,18,9,27,12,17,14,21,2,16,14,14,21,24,6,26,21,28,25,13,13,10,12,27,13,15,15,13,12,12,14,21,10,14,23,8,9,18,12,8,20,29,22,3
"COG2168",0,0,2,0,11,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,8,1,6,0,0,0,0,0,1,0,0,0,0,1,0,2,0,5,0,0,0,1,0,0
"COG2169",1,3,5,19,8,1,3,2,3,7,2,8,0,0,6,5,3,4,17,0,2,3,4,4,0,3,2,5,1,10,0,17,6,2,12,2,10,0,15,0,3,7,12,4,10,3,15,9,10,4,8,7,4,9,5,6,7,4,6,0
"COG2170",0,1,6,0,10,0,0,0,1,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,2,0,1,0,2,1,0,1,0,0,8,0,12,0,7,0,0,0,0,0,0,0,1,0,0,0,0,4,0,5,0,0,0,0,0,0
"COG2171",13,1,3,1,7,2,0,0,5,0,0,2,0,1,0,0,2,2,1,0,1,5,3,0,16,2,2,2,2,2,2,5,2,0,4,11,19,0,12,3,1,1,1,2,1,4,2,3,25,0,5,9,12,4,2,6,4,5,4,8
"COG2172",8,8,10,17,15,16,19,13,23,19,7,19,27,7,20,16,7,25,16,17,11,10,18,10,15,7,12,10,0,11,20,12,7,12,6,9,15,20,5,7,18,22,9,16,14,25,19,15,11,11,13,4,12,21,29,19,21,13,13,6
"COG2173",6,8,16,15,8,16,6,3,14,15,27,21,12,5,9,27,20,12,29,19,13,15,16,29,9,33,26,26,3,15,2,30,20,14,10,4,10,3,10,1,22,22,21,7,14,14,17,10,4,8,18,4,2,5,5,9,16,27,16,0
"COG2175",0,1,2,0,6,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,1,2,0,1,1,0,0,1,1,3,0,5,0,4,0,0,0,0,1,2,0,1,1,0,2,1,3,0,0,0,1,1,0
"COG2176",164,39,82,47,69,89,68,103,210,86,33,45,150,30,85,88,47,80,24,37,55,80,18,59,169,34,64,61,30,59,125,16,58,61,34,53,28,134,40,37,73,65,73,113,46,114,80,103,94,73,73,48,144,107,134,85,102,56,74,199
"COG2177",40,35,23,45,40,51,47,56,45,51,30,24,59,42,44,44,43,65,30,33,36,59,27,49,41,26,28,44,52,28,32,28,35,35,33,23,27,40,22,26,28,20,20,25,25,20,30,28,19,42,28,22,29,34,35,40,25,21,24,21
"COG2179",9,8,5,3,11,7,11,8,19,18,5,1,28,3,15,12,4,15,4,4,4,8,9,8,26,8,6,5,3,14,26,3,11,5,4,6,5,13,5,5,7,6,3,18,11,5,6,17,18,10,12,6,10,14,14,13,23,7,8,8
"COG2180",0,0,7,0,7,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,3,1,0,0,0,0,4,0,16,0,5,1,2,0,0,0,0,0,1,2,11,0,3,2,0,3,1,0,0,1,0,0
"COG2181",0,2,4,1,6,0,1,0,0,1,0,0,2,0,0,0,0,1,4,2,4,3,4,4,4,1,1,2,2,1,0,3,0,0,8,1,13,1,4,0,5,0,0,0,0,2,1,3,13,1,0,2,2,6,1,0,1,3,2,1
"COG2182",42,6,27,5,42,33,69,35,28,25,16,17,79,12,36,43,26,31,10,9,20,13,17,9,56,6,26,15,4,13,23,11,37,30,24,105,30,58,25,13,59,34,4,44,14,19,20,41,27,36,31,20,49,35,72,43,21,20,18,25
"COG2183",32,31,60,42,35,39,36,48,56,41,58,57,51,62,57,47,51,57,25,52,56,32,34,45,73,44,31,52,23,45,99,51,90,79,70,78,50,87,68,110,64,73,45,75,45,71,97,78,38,80,61,83,63,80,97,64,76,92,85,75
"COG2184",14,10,17,14,15,23,27,24,38,14,6,21,20,44,16,22,39,25,14,9,17,10,6,5,6,13,13,7,51,13,21,12,12,15,13,35,12,28,15,19,45,21,12,32,22,22,6,24,28,18,9,52,34,19,10,35,10,8,4,5
"COG2185",3,77,48,72,22,79,35,69,41,33,78,82,59,58,40,64,56,35,68,81,113,70,88,67,13,67,59,88,20,64,54,73,69,56,65,18,17,17,53,6,52,40,79,36,55,74,81,54,37,40,52,31,14,22,35,28,60,80,62,93
"COG2186",53,23,36,21,70,24,33,17,27,45,18,25,26,25,35,23,34,26,45,28,38,30,27,28,48,13,61,32,17,23,28,37,29,24,58,15,177,35,112,17,46,14,15,24,13,43,29,29,53,25,33,62,14,75,22,32,25,34,36,76
"COG2188",61,42,41,36,98,24,29,36,46,57,29,19,41,18,40,34,23,36,41,34,19,26,20,30,88,25,44,41,23,46,47,45,30,25,54,17,133,40,93,5,46,40,47,12,23,44,33,16,175,22,36,54,77,89,47,32,27,32,49,120
"COG2189",32,30,27,35,10,39,22,48,33,20,25,37,48,33,35,46,142,22,22,11,28,40,25,46,8,24,39,14,46,28,23,26,34,74,23,117,0,45,16,71,35,36,21,12,39,25,15,16,53,55,21,35,63,29,23,51,35,25,10,32
"COG2190",121,24,45,26,75,42,46,30,18,32,14,17,33,19,34,34,17,32,24,26,33,11,7,28,290,4,26,33,24,38,44,20,17,18,30,19,136,124,63,11,33,53,17,26,21,44,37,18,234,29,28,70,141,75,35,23,16,24,101,83
"COG2191",0,0,1,0,0,1,1,0,4,0,2,0,1,0,0,0,1,5,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,7,1,1,0,0
"COG2192",6,0,1,2,1,0,1,0,5,0,0,1,2,1,1,1,0,3,0,1,0,3,0,0,0,0,0,0,0,8,0,0,5,3,0,0,0,0,1,0,7,6,0,9,4,0,5,0,2,2,2,0,0,2,15,1,1,0,1,0
"COG2193",2,13,7,9,17,7,1,1,5,14,21,9,3,3,2,6,7,3,2,17,5,15,8,6,1,9,8,9,0,3,2,8,2,4,7,0,24,0,16,1,2,4,12,4,5,4,3,2,4,6,5,7,0,13,9,12,9,8,7,1
"COG2194",29,47,44,71,106,49,28,41,45,60,90,54,17,119,60,29,37,29,65,59,47,57,58,50,22,39,60,42,141,53,24,61,33,50,48,118,127,22,160,64,62,25,49,29,39,49,48,14,26,102,22,136,37,39,24,39,38,76,50,48
"COG2195",106,125,106,140,94,112,101,161,100,129,125,128,111,165,154,103,158,130,163,142,133,156,134,143,100,123,87,135,230,110,101,111,138,159,123,198,96,117,97,180,127,107,110,110,121,104,156,131,115,162,116,157,138,102,112,140,119,172,139,65
"COG2197",118,208,153,181,138,133,121,158,73,88,277,311,101,124,181,221,160,163,435,175,213,153,413,163,69,320,186,202,117,108,135,295,198,116,166,74,149,58,225,68,197,165,537,100,339,180,138,124,149,136,238,175,83,115,125,128,138,130,238,190
"COG2198",0,10,46,0,89,1,6,0,2,0,0,5,1,3,0,2,0,0,17,6,1,16,14,5,13,4,31,2,7,6,2,12,0,1,44,6,152,1,90,4,14,0,0,6,1,5,15,5,18,13,4,59,0,50,1,0,1,14,16,1
"COG2199",114,85,283,76,367,97,366,114,164,167,63,107,190,75,192,138,100,169,133,53,83,110,88,63,177,52,146,72,56,52,149,89,142,74,154,155,527,219,361,66,152,149,58,242,123,65,199,245,94,175,119,207,116,249,334,174,115,115,154,100
"COG2200",66,44,143,35,277,78,144,52,96,85,43,38,73,32,88,63,46,54,97,25,33,69,48,34,61,19,101,31,38,25,69,49,48,26,95,69,457,79,235,17,99,62,32,78,51,26,80,127,60,85,75,155,58,125,164,56,42,56,97,68
"COG2201",0,1,12,2,16,4,16,7,0,9,1,6,8,5,6,13,4,12,6,5,1,2,5,2,5,1,14,0,0,3,11,1,4,6,3,16,14,13,12,6,8,7,0,21,6,3,11,16,3,8,10,9,9,11,20,14,5,5,2,3
"COG2202",8,22,23,25,57,5,10,0,10,11,12,16,2,8,7,19,9,12,51,11,11,16,36,17,4,10,34,9,12,5,11,49,11,7,29,17,196,4,128,2,70,26,47,10,59,22,36,13,32,27,36,60,9,33,9,13,27,38,29,12
"COG2203",0,4,7,1,8,1,1,0,3,0,1,0,4,2,5,1,0,2,9,0,0,1,2,0,4,1,7,0,0,1,12,3,0,1,19,2,11,1,13,0,3,2,1,3,6,3,1,3,3,3,6,7,1,18,8,1,4,1,2,0
"COG2204",41,296,193,242,160,195,152,149,69,158,251,340,185,219,158,196,247,194,250,270,301,223,353,318,12,282,245,280,256,221,104,292,218,346,203,219,99,58,123,185,186,232,330,135,196,178,255,179,116,186,256,127,84,88,115,143,181,276,228,19
"COG2205",31,74,82,51,63,67,52,69,70,91,55,44,61,159,66,74,28,72,64,54,66,131,42,69,38,70,40,52,17,76,50,51,54,80,60,125,83,65,71,86,67,52,60,42,80,76,63,72,38,63,75,40,32,64,51,50,69,63,49,92
