"","DLM011","NOM014","DOM003","NOF006","DLF001","NLF015","DLM024","DLF007","NLM006","DLF003","NLF007","NLF009","DOM021","NLM007","DOM013","NLM031","NOF010","DLF004","DLM022","NLF013","NOM019","NLM002","NOM007","NOM022","NLF012","NOM027","NLM026","DLM005","DLM013","DLF008","NOM017","NOM020","DLM001","NOM009","DLM017","DOM005","DOM001","NOF011","DLM016","NOM025","NOF012","NLM021","NLM004","NLM023","DOM016","NLM010","DLM006","DOF006","DLF014","NLM022","DLM019","NOF014","NOM012","DLF010","DOM023","NLF001","NOM008","DOM010","NLM009","NOM010"
"COG1837",6,4,4,1,0,5,1,2,3,11,13,7,4,5,13,5,2,4,17,7,14,2,15,0,4,10,7,8,14,4,6,3,7,10,7,2,10,13,3,6,17,15,7,6,5,7,9,1,14,6,16,5,8,13,6,5,4,4,1,8
"COG1838",58,31,52,47,28,23,51,47,54,53,47,43,51,47,39,36,72,53,44,41,45,83,53,57,47,20,39,48,41,28,62,72,45,49,54,35,45,35,25,49,30,50,50,30,77,35,34,63,21,53,18,38,38,20,76,35,45,43,71,49
"COG1840",15,35,13,7,5,16,45,31,18,18,15,24,11,36,17,14,15,18,17,16,25,7,6,13,5,75,36,32,34,71,17,11,17,15,10,25,34,15,22,10,18,23,13,24,28,14,14,21,28,21,39,21,23,31,10,20,15,22,10,13
"COG1841",0,3,5,1,0,2,5,1,1,4,5,3,3,2,0,1,0,1,5,0,5,1,0,1,4,2,5,5,8,3,2,2,4,7,3,2,2,3,8,1,1,3,5,6,4,4,4,0,7,6,2,7,6,6,1,0,1,6,0,4
"COG1842",1,3,13,4,3,2,23,4,4,10,7,3,5,2,2,2,1,3,3,12,7,2,2,0,6,1,0,6,2,2,0,3,3,2,5,9,5,2,3,5,0,1,8,4,3,6,4,2,0,11,2,4,4,0,0,1,2,3,2,5
"COG1843",0,2,4,2,0,2,15,5,2,2,7,5,3,0,2,9,2,2,0,11,7,3,3,0,8,0,7,7,2,0,4,5,3,5,5,0,1,4,2,10,2,4,7,2,3,10,12,1,1,15,1,9,5,4,2,6,0,1,0,11
"COG1845",0,0,3,1,0,0,7,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG1846",83,78,43,57,61,37,84,62,69,39,57,70,58,74,71,61,54,56,55,78,46,28,53,47,55,71,42,81,57,78,32,33,28,89,43,47,71,49,48,57,59,40,64,60,77,53,56,41,81,85,49,57,51,55,36,75,47,68,26,59
"COG1847",7,19,14,8,2,10,13,9,22,24,27,18,10,22,36,22,14,11,37,24,27,3,24,15,25,45,29,28,29,12,16,4,15,44,25,5,13,11,21,21,24,19,18,11,20,16,17,4,33,22,29,37,35,26,5,18,7,19,11,18
"COG1850",0,0,0,0,0,0,4,3,0,5,1,0,0,3,0,0,4,0,0,0,5,0,0,0,0,0,3,0,1,4,1,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,5,0,0,1,1,0,0,1,1,0
"COG1852",1,3,3,2,2,2,0,0,7,0,0,0,1,0,2,0,0,1,0,1,1,1,0,4,3,8,1,1,5,1,0,1,5,0,2,1,1,0,0,0,3,0,0,0,4,1,0,3,2,0,0,2,0,0,1,2,4,2,0,0
"COG1853",61,63,35,36,53,38,32,45,51,69,51,64,42,42,56,37,60,43,54,63,67,31,41,55,52,29,69,66,50,47,65,61,50,69,85,47,40,40,41,56,59,65,45,48,59,57,41,47,39,63,44,79,66,50,58,53,50,52,41,50
"COG1854",26,20,24,18,4,10,9,13,13,31,24,14,19,17,11,19,18,23,10,17,18,22,20,21,17,22,18,13,21,3,25,22,21,26,26,0,24,18,18,16,4,15,23,12,7,10,20,8,20,16,8,20,18,13,19,14,22,16,15,25
"COG1857",0,0,8,0,3,0,0,0,2,0,1,0,0,2,1,1,0,0,1,1,1,0,4,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,1,10,3,1,0,5,0,0,3,0,1,1,0,2,1,0
"COG1858",9,6,11,8,12,8,24,18,16,5,2,7,8,13,4,5,15,7,16,31,8,12,4,2,2,1,7,9,5,8,2,7,23,3,16,34,12,12,9,10,4,8,7,8,22,12,6,18,0,18,3,3,5,3,19,2,15,17,2,9
"COG1859",1,2,7,0,0,0,15,2,3,0,1,1,1,0,0,2,0,0,6,5,0,1,0,0,3,1,1,2,0,1,1,0,0,2,0,2,1,1,1,2,1,0,0,3,1,2,4,0,3,1,0,17,1,0,0,3,0,2,0,1
"COG1861",3,4,0,10,5,8,0,13,1,2,4,8,7,5,3,1,1,2,3,2,0,1,3,4,9,0,0,2,8,0,0,1,4,0,0,9,5,22,0,0,10,11,0,6,4,8,4,1,0,10,0,0,1,6,1,4,1,3,0,5
"COG1862",30,19,17,23,16,10,12,22,32,22,12,11,24,20,21,10,17,12,8,12,20,15,14,10,19,12,8,32,7,10,9,16,9,13,20,6,25,14,14,14,12,10,11,27,12,12,19,10,14,14,15,15,20,25,31,17,17,14,22,11
"COG1863",1,1,0,0,1,1,4,1,1,1,1,0,2,0,2,0,1,0,1,1,4,2,1,1,0,0,0,2,4,3,0,0,2,0,0,0,1,1,1,1,0,0,2,1,0,0,0,1,0,0,2,1,0,1,1,0,1,0,0,1
"COG1864",30,35,38,40,28,24,0,40,39,38,19,21,40,25,40,33,35,40,6,26,18,37,43,64,35,0,37,32,15,29,38,42,36,9,33,43,44,32,39,20,25,25,25,41,25,16,24,29,9,17,20,26,32,19,46,20,37,25,46,32
"COG1865",2,1,0,1,2,1,0,1,1,0,0,0,0,2,2,0,0,0,1,0,0,2,1,0,1,0,2,2,0,8,1,0,1,3,0,0,5,0,0,0,3,0,3,2,7,0,2,0,2,0,1,1,7,0,1,1,1,3,2,1
"COG1866",75,83,80,56,47,46,39,66,77,66,83,70,54,97,53,57,82,102,61,76,59,78,63,66,50,48,89,71,43,42,102,100,75,82,64,51,57,49,56,61,49,89,75,62,58,68,69,57,35,79,61,70,86,50,108,70,65,64,123,67
"COG1868",3,2,5,5,3,2,19,9,6,5,14,6,4,1,3,10,5,10,8,17,7,2,6,3,9,3,7,6,4,7,2,7,1,13,3,3,5,7,4,8,3,7,8,1,12,11,15,4,1,27,1,12,15,8,4,15,2,10,6,9
"COG1869",6,6,13,2,2,7,28,4,3,0,2,3,1,1,2,1,1,1,2,0,4,1,2,3,1,2,1,5,4,8,0,3,2,2,0,8,6,1,0,6,2,4,1,1,2,1,0,3,3,2,3,0,1,1,1,0,2,2,2,0
"COG1871",1,2,2,1,0,1,0,2,1,1,11,3,2,0,1,12,1,4,1,9,2,0,4,2,4,2,6,0,0,8,3,3,1,4,3,2,3,0,1,6,3,3,9,3,2,4,6,0,4,11,6,12,1,2,0,5,1,0,0,6
"COG1872",0,0,6,2,0,0,12,0,1,0,0,0,0,0,0,0,1,1,2,0,1,1,1,0,0,0,0,2,0,1,1,1,1,0,3,1,1,0,0,0,0,1,0,3,1,2,0,2,0,2,0,0,1,0,0,1,0,0,0,0
"COG1873",3,3,3,3,1,2,2,2,3,8,8,2,4,6,5,2,6,1,11,8,7,0,10,3,3,2,11,2,5,0,1,2,4,12,8,2,4,9,4,3,9,6,4,8,3,6,4,0,4,12,10,12,11,23,4,6,6,3,5,5
"COG1874",103,119,52,153,183,134,24,137,123,73,103,133,108,95,65,135,104,135,88,164,88,47,64,90,107,126,94,79,126,133,60,99,98,102,92,197,75,146,88,122,93,113,100,115,113,122,77,216,120,64,69,82,75,56,103,115,106,130,79,117
"COG1875",12,17,0,30,25,22,5,16,14,5,9,10,27,15,25,13,14,15,8,6,8,2,4,5,14,0,4,14,10,27,3,6,33,2,12,34,15,33,22,6,41,22,4,21,20,15,3,19,16,1,11,14,8,9,10,12,18,27,4,24
"COG1876",11,4,2,4,7,6,12,2,8,23,14,14,5,12,13,13,12,8,20,14,17,3,19,2,12,10,15,6,19,4,9,7,8,28,15,3,23,14,8,17,39,34,31,6,12,33,10,1,4,18,39,39,25,49,3,4,14,9,5,31
"COG1877",25,18,9,38,33,41,16,12,16,3,11,18,12,4,6,14,16,5,8,10,10,1,8,7,15,0,4,11,5,21,1,10,10,2,15,13,23,8,19,13,15,19,1,29,18,19,17,30,9,9,2,8,9,3,13,28,24,16,1,13
"COG1878",5,10,0,2,5,2,15,7,5,8,8,7,7,9,15,7,3,1,25,3,7,2,8,0,4,11,6,8,22,8,3,3,9,7,3,1,12,2,6,2,3,8,11,9,6,9,11,6,16,7,9,7,7,10,6,4,6,5,7,3
"COG1879",120,108,175,112,109,105,302,164,114,159,149,139,110,166,95,134,146,107,123,121,104,199,134,204,114,119,192,145,108,159,195,163,108,212,126,128,112,69,120,140,78,124,142,152,154,108,138,146,113,142,106,110,124,153,124,122,126,111,165,96
"COG1881",1,0,15,1,0,2,9,1,2,2,1,2,1,4,0,0,2,1,6,2,2,1,0,0,0,9,0,8,1,5,1,0,2,1,0,1,3,1,0,0,0,3,0,5,5,2,1,0,11,3,1,0,4,2,2,0,1,0,1,1
"COG1882",123,133,124,98,102,124,193,154,107,99,113,115,101,145,133,90,144,103,155,135,92,126,127,104,134,216,117,132,151,126,126,128,143,139,91,138,122,120,133,175,137,112,103,138,178,121,130,185,181,113,110,99,97,116,119,145,152,128,85,143
"COG1883",91,109,33,83,79,111,13,47,57,70,76,78,87,59,70,106,68,70,71,72,103,66,39,52,76,38,91,39,78,92,64,53,96,63,88,76,83,103,87,83,62,63,43,90,66,92,59,78,25,87,115,83,84,83,71,75,121,90,51,87
"COG1884",91,110,36,96,63,98,27,64,100,34,52,60,96,73,62,71,59,59,32,65,72,39,33,56,88,153,55,85,54,79,26,56,101,16,67,87,96,98,103,63,42,84,6,89,98,64,45,99,6,47,40,59,45,30,75,87,82,103,8,69
"COG1886",2,1,3,7,4,1,52,6,2,3,11,3,2,2,0,7,3,5,6,4,7,3,8,0,2,0,6,6,1,12,0,5,1,4,2,6,4,2,2,9,7,9,8,1,0,5,9,1,0,16,1,5,2,3,0,7,1,1,0,7
"COG1887",16,13,31,26,27,17,3,34,25,21,63,30,17,4,23,61,32,37,75,30,78,61,54,20,50,39,43,51,20,25,14,16,22,62,59,19,27,28,49,24,31,65,72,42,15,44,78,19,28,26,39,45,40,80,55,31,28,33,16,69
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",56,54,21,41,36,33,18,42,40,32,31,38,55,71,48,47,36,19,32,27,33,7,21,16,37,55,34,44,44,47,22,21,26,51,42,46,29,56,46,56,30,43,27,36,40,40,30,28,31,51,29,31,21,19,33,38,38,36,11,38
"COG1894",21,40,18,27,42,28,33,46,28,9,31,27,37,39,33,52,30,26,73,34,52,13,21,23,31,64,53,38,64,50,27,17,32,56,25,45,43,21,29,26,19,43,20,42,37,38,29,45,25,29,42,29,52,61,19,34,22,48,8,11
"COG1895",9,21,28,24,31,16,2,8,6,4,4,10,7,9,8,11,4,10,13,7,8,20,22,34,13,4,2,8,1,11,5,8,6,11,13,9,12,13,6,8,6,5,11,19,15,16,16,14,6,8,3,4,8,20,6,14,11,5,21,5
"COG1896",8,13,18,11,4,16,43,7,13,37,24,14,9,17,18,29,15,12,45,22,25,5,35,8,12,15,34,21,26,8,16,4,24,31,19,7,13,11,22,20,25,17,20,12,11,24,15,2,18,29,30,28,23,35,14,20,4,15,9,26
"COG1897",39,40,51,22,29,36,21,31,42,46,42,32,23,24,32,34,43,44,15,39,41,50,35,41,34,53,32,33,46,25,49,40,41,43,58,30,29,34,31,32,24,38,24,38,29,27,35,21,55,28,22,36,42,39,39,28,28,29,65,31
"COG1898",67,60,26,69,104,57,20,72,32,40,39,50,51,26,47,35,70,55,30,36,47,79,78,67,37,25,60,61,38,49,41,42,59,46,65,88,78,52,60,39,73,42,77,74,50,28,41,61,61,24,38,50,86,41,59,57,66,68,75,43
"COG1899",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,3,0,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG1902",55,57,63,56,37,63,88,50,36,31,39,54,68,84,66,90,59,42,109,54,71,22,41,35,61,57,66,74,120,46,27,27,68,111,43,57,49,52,75,51,46,100,41,70,52,42,26,47,101,61,86,70,59,66,32,61,51,79,13,49
"COG1903",39,45,12,42,18,70,11,28,22,14,28,37,33,47,35,42,36,16,20,21,30,6,21,31,29,44,24,23,27,29,12,18,11,31,27,25,21,27,44,32,19,31,19,34,40,30,22,41,28,28,17,24,9,22,8,69,33,32,5,29
"COG1904",62,46,41,52,65,48,23,45,40,40,31,66,45,64,44,58,54,64,23,39,48,60,31,53,55,19,34,60,48,32,66,67,63,51,69,58,35,37,58,33,30,39,51,39,54,34,41,60,51,55,28,35,38,28,54,40,46,45,43,41
"COG1905",14,14,3,14,16,9,22,11,8,10,12,11,25,7,16,14,15,10,32,5,15,1,4,7,5,14,10,20,26,26,4,4,8,12,10,19,13,12,12,9,14,15,6,16,7,12,5,13,14,6,23,12,15,24,13,8,12,13,0,1
"COG1906",5,11,0,3,1,1,8,1,0,0,0,1,0,4,1,3,2,4,0,0,3,7,0,1,2,5,0,4,1,10,2,2,3,1,2,2,12,2,6,1,1,1,1,3,4,2,1,3,1,0,1,1,4,0,0,3,4,2,0,0
"COG1908",1,4,2,4,0,2,0,0,1,0,1,1,1,1,0,3,1,0,4,2,0,0,1,3,1,1,3,4,2,4,1,1,1,4,0,0,2,1,2,0,3,0,4,0,4,2,0,6,0,1,12,4,1,2,0,2,0,4,1,0
"COG1910",1,2,0,1,0,0,0,1,1,1,1,3,1,3,4,1,1,1,2,2,4,0,0,0,1,3,1,2,0,0,0,1,0,13,0,2,3,0,1,0,1,1,0,2,2,5,0,4,1,1,3,0,11,2,2,5,6,1,0,1
"COG1912",0,0,0,2,0,0,1,0,5,2,0,0,1,0,0,0,0,0,4,0,0,1,0,0,1,0,0,1,1,3,1,0,0,1,1,0,2,0,0,0,0,1,1,1,1,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0
"COG1913",0,0,13,3,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,4,4,0,15,0,0,0,0,0,0,6,12,1,0,7,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,34,0
"COG1914",34,25,22,25,25,24,30,40,28,7,20,27,49,22,20,28,21,21,8,20,17,14,16,14,41,50,20,19,24,23,9,11,38,11,9,29,20,46,30,32,21,17,19,32,32,26,21,29,35,18,17,11,22,19,29,33,30,21,5,27
"COG1915",2,2,0,0,4,0,4,3,0,1,1,0,1,0,0,1,2,1,11,0,4,0,3,0,0,1,0,2,8,2,1,0,3,1,0,5,2,0,2,1,1,0,2,2,0,0,1,0,6,0,13,0,0,4,1,1,1,2,0,1
"COG1917",56,50,12,46,39,53,2,48,37,40,48,45,54,62,53,55,41,50,19,27,33,27,45,26,44,27,28,42,36,29,31,30,60,29,40,49,50,67,49,31,37,39,21,41,28,45,38,33,39,41,36,51,35,38,38,55,42,36,47,60
"COG1918",39,42,46,24,26,17,20,12,29,58,50,44,44,44,35,40,36,46,30,45,41,56,45,34,57,14,53,43,42,9,69,89,72,81,83,39,58,51,57,37,26,66,76,49,58,52,73,41,41,76,47,61,69,59,82,41,82,77,87,56
"COG1921",1,4,18,4,3,5,27,3,8,1,1,3,4,1,8,3,2,5,13,4,4,4,0,4,3,0,3,8,20,19,0,6,1,6,2,10,2,4,9,6,0,4,7,1,5,1,1,6,7,3,9,4,2,9,1,1,2,14,2,0
"COG1922",37,27,32,25,55,32,21,36,24,32,16,29,27,31,27,17,15,15,18,22,18,43,24,10,23,27,16,13,20,33,11,63,16,6,39,22,32,17,19,15,27,32,45,22,26,17,27,57,18,10,12,13,21,26,14,31,20,13,15,27
"COG1923",1,1,6,0,0,0,6,3,4,4,0,3,1,3,2,4,1,0,5,3,6,0,1,0,1,2,4,6,4,3,2,2,0,0,1,1,2,1,1,1,3,2,0,1,1,1,0,1,0,3,4,2,4,12,2,1,2,1,3,0
"COG1924",36,52,116,32,25,45,51,42,54,98,83,69,24,111,104,93,61,72,93,97,85,24,64,29,52,164,102,77,104,53,105,121,47,152,104,46,76,65,59,80,101,76,114,43,78,98,92,22,162,118,85,101,75,109,56,83,23,74,76,70
"COG1925",26,9,44,19,8,8,103,11,16,15,26,26,11,24,20,19,13,13,19,27,17,11,21,16,31,40,25,25,15,26,16,15,4,34,23,16,11,11,14,36,10,21,30,14,22,26,22,11,18,40,21,40,15,30,6,19,16,15,14,8
"COG1928",0,0,0,1,0,0,0,1,0,4,12,11,2,0,2,6,3,9,18,17,9,0,5,2,4,0,15,3,6,0,2,1,5,4,4,0,3,5,1,4,8,13,3,6,2,2,2,0,0,5,11,9,6,6,0,11,0,1,1,23
"COG1929",5,36,28,28,24,16,57,18,30,15,27,26,27,30,29,41,28,31,19,26,31,41,28,28,29,57,20,28,32,34,39,44,40,37,18,16,20,30,39,26,28,22,25,21,31,21,19,21,43,19,36,19,18,32,18,39,24,28,36,36
"COG1930",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1932",34,44,34,35,39,39,28,33,38,43,65,43,44,55,47,35,32,37,39,45,54,49,47,23,43,56,56,47,64,24,44,47,31,46,49,31,42,44,37,33,30,41,37,40,39,43,71,34,44,45,54,44,50,41,46,38,46,51,49,55
"COG1934",1,0,10,2,1,3,10,0,2,1,0,1,0,1,0,0,0,0,1,0,0,4,1,0,0,0,0,2,3,2,0,3,0,0,0,4,0,0,0,2,0,3,1,3,0,1,1,1,0,2,0,0,0,3,1,1,2,0,1,1
"COG1937",4,7,19,8,1,7,18,3,12,18,8,14,4,4,19,8,3,4,16,10,17,5,20,11,15,25,17,7,11,7,6,3,6,21,10,5,7,6,7,10,11,7,15,4,9,7,8,6,29,14,19,16,12,25,7,13,1,9,9,14
"COG1939",5,8,6,3,7,6,3,9,5,9,15,12,6,13,22,17,6,8,17,16,19,1,25,7,16,11,11,13,5,9,7,7,7,11,9,4,23,14,12,8,28,19,9,7,13,12,14,1,19,17,23,27,12,19,6,10,3,13,11,14
"COG1940",103,82,116,106,107,68,130,82,73,86,80,98,106,67,98,98,87,79,67,82,81,54,81,119,76,142,101,90,98,100,93,174,142,127,166,189,152,137,154,133,119,106,191,141,130,129,100,108,295,132,140,113,98,116,138,118,138,146,64,153
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1942",1,0,5,0,1,0,4,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,1,1,0,2,3,0,0,1,1,0,1,0,0,1,1,0,2,0,1,0,0,1,1,0,0
"COG1943",15,28,49,19,27,21,48,9,67,30,32,31,35,12,51,37,16,25,48,21,13,14,28,16,31,263,53,64,110,27,14,16,15,58,37,21,26,29,32,26,59,16,35,35,54,25,39,17,74,35,48,31,31,26,30,39,9,60,7,14
"COG1944",1,0,6,1,0,0,19,1,2,0,1,0,1,3,0,0,1,0,5,1,0,3,0,0,0,0,0,2,3,2,0,4,1,0,0,1,1,0,0,4,12,0,2,1,2,5,0,0,0,3,0,2,0,1,0,1,0,1,1,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1946",1,0,8,1,0,0,8,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,4,0,2,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,6,5,1,0,0,1,1,0,0,0,0,0
"COG1947",34,24,43,26,20,22,23,21,35,46,43,30,28,29,29,46,40,28,27,37,37,38,47,40,29,61,44,43,38,17,54,34,42,43,42,25,39,31,37,24,27,45,35,21,39,28,37,24,46,40,34,38,47,47,38,30,21,35,60,27
"COG1949",2,0,15,0,1,0,19,0,1,1,0,0,1,3,0,0,0,0,2,1,2,0,1,1,1,11,1,3,0,1,1,0,2,1,0,4,1,0,3,5,0,1,0,1,2,2,1,0,6,3,0,0,0,1,0,1,0,0,0,0
"COG1950",0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1
"COG1951",67,54,65,58,48,43,71,48,68,60,59,31,52,56,42,41,59,67,38,67,46,82,42,52,54,26,59,51,47,31,66,89,40,56,48,41,59,37,51,69,37,77,67,39,79,54,48,43,33,64,22,39,52,33,76,58,51,47,83,63
"COG1952",3,1,2,3,0,1,17,2,1,2,2,1,1,3,5,0,0,0,2,2,1,3,3,1,0,0,2,4,2,2,0,4,1,0,0,2,2,1,2,2,1,1,1,4,1,2,2,2,0,3,0,0,3,1,1,0,0,0,0,0
"COG1953",3,0,13,2,2,1,31,1,3,0,0,0,1,1,0,0,1,1,4,1,2,1,0,0,0,0,3,0,2,9,0,5,1,6,1,6,1,0,4,4,0,0,2,3,0,1,0,1,5,1,0,1,0,4,2,0,0,2,0,0
"COG1954",2,1,5,1,2,1,8,2,5,2,2,6,2,0,5,13,2,4,6,2,4,0,5,1,3,6,7,5,4,10,1,4,1,9,7,4,2,3,1,11,5,1,6,3,7,5,3,3,1,9,3,3,4,4,1,3,5,8,3,5
"COG1956",17,10,13,10,6,7,5,9,9,0,6,10,19,7,5,16,3,4,6,9,6,7,9,9,11,1,6,10,9,15,2,7,13,5,15,14,6,10,7,9,2,10,3,5,13,9,6,7,3,13,1,8,7,6,10,7,11,12,22,11
"COG1957",12,22,21,7,8,5,88,24,4,9,12,4,4,10,6,9,9,2,18,14,8,6,7,5,2,52,12,15,12,25,7,8,7,19,3,10,6,11,7,13,18,5,9,6,13,4,6,11,49,7,34,26,3,25,1,11,16,11,3,7
"COG1959",25,20,28,9,15,14,60,16,35,44,31,27,19,32,42,40,25,14,40,38,33,11,28,16,37,42,28,35,33,18,19,12,24,52,44,10,20,24,17,29,34,25,29,24,28,29,24,12,54,46,61,50,40,58,11,33,17,16,22,20
"COG1960",68,70,77,55,45,66,103,54,65,60,64,68,67,77,61,74,80,62,57,62,65,97,53,62,69,43,56,84,62,53,62,81,85,41,57,47,74,67,76,91,52,88,46,61,83,54,42,72,96,76,41,42,62,65,76,68,64,86,61,52
"COG1961",190,133,81,135,193,166,150,213,179,257,397,365,186,408,355,322,228,153,512,280,355,53,321,157,379,185,456,292,269,107,289,130,323,480,362,171,523,385,399,372,751,412,387,322,239,486,288,158,249,463,1064,704,616,729,190,367,357,304,183,373
"COG1963",2,5,3,1,2,2,5,1,1,6,6,5,0,4,7,5,1,4,8,5,1,0,6,2,2,1,11,3,4,5,4,1,2,3,4,3,4,5,6,5,11,2,6,3,4,4,3,3,2,6,6,6,8,11,2,0,7,9,0,4
"COG1964",1,2,1,0,0,2,0,0,1,2,0,1,0,1,1,1,0,1,10,2,1,0,0,0,1,2,0,0,0,0,4,1,0,9,1,0,1,2,0,0,0,0,0,2,4,0,0,1,0,0,1,1,0,0,0,1,0,2,0,1
"COG1965",2,0,3,2,1,0,5,1,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,0,2,1,0,1,3,0,0,0,0,0,2,0,2,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0
"COG1966",64,39,43,31,21,35,49,31,45,72,69,55,43,55,34,51,58,31,36,44,72,70,56,46,47,113,65,65,58,26,90,99,58,103,83,58,56,63,75,75,40,91,73,51,96,73,63,35,64,85,53,60,82,90,69,61,87,55,90,58
"COG1968",38,40,51,33,29,29,19,21,37,77,69,48,56,41,53,44,34,45,47,39,53,46,57,51,46,51,51,43,45,28,65,41,39,60,47,24,40,40,49,40,45,30,35,43,23,39,53,30,44,42,54,35,55,52,36,55,46,30,49,48
"COG1969",1,2,11,1,5,2,10,4,9,0,0,2,2,2,4,0,0,0,5,1,4,3,0,0,0,26,0,1,7,0,12,0,2,2,5,1,1,0,5,3,1,3,0,6,7,4,0,0,1,1,3,3,0,1,1,6,1,2,0,1
"COG1970",22,23,7,14,17,9,5,31,20,18,15,29,12,16,23,16,12,18,21,20,13,21,33,21,15,40,30,29,23,7,13,7,17,3,17,10,24,14,14,10,26,14,11,14,12,15,26,17,29,8,29,25,23,21,18,9,16,14,12,9
"COG1971",35,31,22,22,38,19,11,20,13,21,35,26,27,27,32,32,14,21,27,41,20,3,28,20,26,10,40,24,35,39,15,10,33,41,22,22,25,31,20,23,39,30,20,35,27,17,24,29,36,28,34,38,32,43,12,22,28,17,12,19
"COG1972",8,1,14,13,4,3,48,9,11,0,3,3,1,4,2,0,9,5,14,2,3,0,2,4,1,22,1,11,7,12,1,3,2,2,2,8,7,2,3,9,2,1,1,18,23,4,0,2,3,3,1,4,0,7,5,3,6,13,0,1
"COG1974",19,20,52,21,9,13,76,18,29,46,40,24,26,34,62,31,17,23,46,38,29,14,37,19,25,53,37,32,40,11,14,16,16,25,14,4,16,22,29,10,27,20,21,19,12,18,15,6,33,20,26,21,23,46,16,19,22,18,11,18
"COG1975",14,15,44,3,8,14,60,15,20,11,7,23,7,27,24,15,15,6,25,15,23,6,10,7,22,90,12,21,15,17,20,13,10,46,21,13,16,15,15,29,9,11,21,8,20,10,6,21,53,42,23,8,12,13,8,25,9,13,10,10
"COG1977",0,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1979",69,69,14,65,64,67,49,58,52,25,41,45,45,78,51,22,49,36,25,44,33,21,21,40,37,55,37,46,36,80,18,29,43,44,30,56,47,43,57,53,55,55,15,55,69,46,34,95,52,53,41,38,23,20,38,66,61,78,6,35
"COG1982",33,23,47,18,8,20,118,16,26,21,33,34,17,56,28,26,22,18,36,42,64,18,37,23,41,71,29,38,31,33,40,37,32,92,32,35,48,32,28,71,38,56,58,39,59,54,38,40,73,78,65,53,53,55,18,56,27,44,37,52
"COG1983",21,9,1,8,16,10,3,16,7,0,4,6,18,12,11,10,8,4,11,11,6,2,3,8,7,1,5,6,4,4,0,4,5,2,6,8,7,9,18,1,13,12,1,16,10,4,7,5,2,0,5,8,7,4,6,6,9,6,1,7
"COG1984",4,4,9,1,2,7,19,1,4,4,6,2,6,6,3,2,3,1,5,2,12,4,3,6,6,7,8,8,13,6,1,1,3,4,1,2,0,1,1,4,1,2,3,2,1,3,0,0,4,9,8,2,3,3,0,4,1,3,3,3
