"","NOF008","NOF011","NOM005","DOM018","DLF007","DOF003","DOF006","NLM009","NOM004","NLF005","DOF009","DOM021","DOM022","NLM031","NLM004","NOM012","NOM028","NLM026","DLF003","DLF013","DLM015","DOM013","DLM021","NOM029","DLM012","NLM010","DOM019","DLM016","DLM022","DLF012","NLM007","NLM001","NOM001","NOM020","NOF013","DLM006","DOM024","DLM019","DOF008","DLM009","DLM023","DLM010","DOF012","DLM008","NLM032","DLM027","NOM027","NLF009","NLM027","DLF009","DOF014","NLM016","NLM006","DLF005","NOF010","DLM020","NLF001","NOM016","NLF012","NLM023"
"COG2509",92,83,46,108,34,82,49,57,46,87,73,66,60,79,70,94,64,89,86,79,59,110,78,57,37,94,78,93,71,92,85,86,73,74,76,94,90,106,95,48,82,49,47,100,79,84,76,74,44,47,71,59,59,99,65,65,69,86,85,56
"COG2510",4,5,10,14,5,8,3,2,1,9,6,7,2,9,11,13,9,12,19,6,6,14,1,3,1,9,5,3,6,18,2,5,13,10,4,10,5,9,12,0,16,1,1,18,4,5,1,2,6,3,10,1,5,16,3,0,14,8,11,10
"COG2513",14,17,7,6,13,27,17,88,4,10,6,1,9,12,6,3,4,1,3,15,14,7,21,17,2,5,13,4,4,3,3,7,7,10,7,4,29,9,2,0,2,11,3,10,10,0,3,2,0,8,4,0,4,3,12,6,9,11,11,4
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0
"COG2515",9,3,5,2,1,3,4,2,5,1,4,3,1,4,2,0,6,0,5,3,5,4,3,1,2,0,2,1,9,8,1,1,0,2,3,0,2,9,4,2,2,3,12,6,2,15,1,5,4,8,0,11,1,1,2,8,3,1,1,1
"COG2516",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,1
"COG2519",0,1,0,2,0,0,2,0,0,0,3,0,1,0,0,0,2,1,0,3,0,0,2,0,29,1,0,0,3,3,0,0,1,0,0,0,0,2,10,0,0,1,7,0,0,4,9,0,1,2,1,0,0,0,1,0,0,0,0,0
"COG2602",3,3,12,2,3,5,7,6,6,3,1,9,0,3,13,14,2,1,2,12,4,3,1,7,11,3,6,5,8,19,6,7,5,0,6,21,7,7,23,23,7,3,5,6,11,7,8,9,18,3,6,1,13,8,2,1,5,1,7,11
"COG2603",0,0,12,0,1,0,4,0,3,0,0,2,0,1,2,0,3,0,0,2,1,0,0,1,5,0,0,0,3,3,1,1,1,1,0,0,0,0,2,2,0,4,1,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,2
"COG2604",0,2,5,10,0,3,0,5,3,8,2,1,4,5,7,4,0,0,4,1,1,0,4,4,1,7,2,1,0,0,10,7,0,17,6,0,1,0,0,0,0,0,0,0,9,1,0,2,0,0,3,0,0,1,0,5,5,2,3,1
"COG2605",27,28,22,19,43,49,90,21,68,32,36,51,53,33,15,26,39,18,32,29,33,30,13,44,8,36,29,39,28,6,58,19,9,65,63,29,28,10,28,5,27,37,11,5,22,29,9,42,12,12,28,6,41,28,42,40,29,25,48,30
"COG2606",14,27,25,24,40,30,24,11,18,31,31,34,24,29,27,23,24,30,22,24,19,13,16,29,28,27,23,29,32,21,16,27,12,20,20,16,25,31,22,56,30,30,43,35,21,24,44,25,31,42,38,9,39,30,16,16,14,30,15,27
"COG2607",27,19,34,36,8,22,10,13,13,39,11,17,22,21,22,23,14,32,26,34,17,23,19,18,14,21,17,17,17,48,22,25,20,10,23,19,17,22,23,22,37,13,13,28,41,21,57,15,20,7,28,3,19,29,5,11,29,19,22,10
"COG2608",11,7,19,11,5,8,2,14,3,19,7,3,2,17,18,20,14,15,9,39,11,18,10,13,12,20,7,8,22,39,12,16,9,10,14,11,12,36,36,51,22,13,14,21,23,35,12,13,21,2,12,0,7,9,6,10,7,9,11,8
"COG2609",0,0,11,0,0,1,0,1,4,1,0,1,0,0,3,0,0,0,0,1,0,0,0,4,1,0,0,0,3,4,3,4,1,5,1,0,0,0,1,2,1,9,3,1,2,1,0,1,5,9,0,0,3,0,1,0,2,0,0,2
"COG2610",13,13,52,19,25,16,30,6,21,9,17,12,17,28,10,10,36,9,10,12,22,19,21,14,37,15,12,18,19,42,20,20,11,15,33,15,34,16,40,31,51,45,34,35,23,27,106,21,27,102,24,5,38,17,34,45,20,26,25,32
"COG2703",5,5,4,1,7,6,1,5,1,8,2,4,8,7,7,7,0,8,6,1,6,1,2,6,0,7,3,3,1,0,2,8,4,1,6,8,6,1,1,18,1,4,1,3,10,7,1,9,0,1,6,1,2,10,5,4,9,5,6,0
"COG2704",15,25,60,36,17,24,41,6,44,17,46,46,46,29,7,16,38,8,5,26,38,18,43,43,21,14,39,37,33,7,54,18,11,19,17,23,29,8,6,34,29,42,40,28,25,10,31,22,9,29,35,4,44,26,36,41,38,37,31,38
"COG2706",28,26,39,19,30,30,39,5,44,30,26,34,28,20,17,13,29,33,32,10,29,19,17,28,15,28,36,11,8,25,23,27,8,13,32,19,21,17,27,48,17,42,36,26,29,27,23,33,29,27,26,15,21,21,22,32,25,20,17,20
"COG2707",0,0,6,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,2,9,0,4,2,0,1,7,12,1,5,2,0,0,3,0,0,0,1,0,0,1
"COG2710",19,17,14,17,4,13,7,2,8,11,11,9,10,17,4,22,17,14,6,14,13,10,5,9,7,14,10,10,15,0,2,7,7,6,5,14,17,6,16,6,9,14,0,2,9,31,3,2,12,1,7,2,2,6,8,6,4,7,15,2
"COG2715",30,20,12,35,22,31,41,65,33,43,27,52,50,37,46,23,36,33,59,25,44,38,42,29,8,22,34,36,30,20,31,43,51,55,30,37,43,36,13,7,19,30,17,28,24,23,7,29,11,11,27,75,43,32,40,41,19,30,43,27
"COG2716",0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,0
"COG2717",6,4,1,0,18,4,0,0,2,3,1,0,3,0,0,0,8,3,0,0,0,2,0,0,1,2,2,2,0,5,2,0,0,0,2,8,0,2,4,17,2,5,1,0,2,0,0,2,3,12,1,1,5,1,0,3,1,5,14,0
"COG2718",0,0,17,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,3,0,0,0,0,3,0,3,0,0,0,0,0,1,0,1,0,4,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4
"COG2719",0,0,10,0,1,1,1,0,2,0,4,0,0,0,0,0,2,0,0,0,1,0,2,3,4,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,1,5,0,0,0,0,0,0,1,5,0,0,2,0,0,0,0,0,0,1
"COG2720",49,20,12,12,5,15,7,11,11,29,17,5,9,11,17,22,12,51,38,8,16,53,7,11,4,11,16,19,64,28,15,30,16,3,12,5,10,51,25,22,11,4,27,29,49,12,19,12,7,9,13,4,5,34,9,6,5,14,8,14
"COG2721",45,35,47,40,31,42,66,52,50,41,36,24,36,44,65,57,35,41,25,46,63,36,53,49,14,51,39,44,43,6,64,28,57,57,34,42,39,26,42,30,145,51,26,59,37,44,59,41,29,39,35,65,49,31,49,47,29,39,48,27
"COG2723",39,41,120,55,23,42,35,25,39,57,44,18,30,84,105,46,87,77,50,83,27,36,57,41,118,71,35,45,54,244,25,50,50,22,45,30,21,48,163,161,108,136,210,50,138,93,90,60,132,110,37,16,38,65,35,27,76,37,49,73
"COG2730",52,57,13,33,48,54,49,215,51,72,48,26,33,99,97,90,36,101,138,28,40,33,41,59,93,80,87,57,31,14,21,56,174,131,73,65,59,108,35,30,30,17,18,78,33,76,55,70,20,22,93,107,41,124,89,28,59,65,76,54
"COG2731",9,22,20,16,12,16,15,13,9,9,27,18,16,19,23,13,18,13,15,14,25,13,13,13,16,12,17,13,5,4,24,20,13,18,26,31,36,15,9,30,20,45,17,35,20,14,38,17,23,42,25,28,27,21,27,27,25,32,35,33
"COG2732",0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0
"COG2733",0,0,17,0,0,1,1,0,1,1,8,4,13,1,0,0,2,0,2,0,0,8,0,3,5,0,0,2,2,4,4,2,4,4,0,0,1,2,4,17,2,10,24,0,4,21,51,0,12,9,3,4,29,3,1,1,6,0,0,2
"COG2738",32,24,21,24,36,21,25,14,28,25,30,34,13,20,7,14,31,18,19,29,26,27,34,29,11,15,28,32,18,28,29,17,8,6,21,15,31,34,17,11,17,15,18,32,29,13,8,20,16,7,23,7,24,16,21,20,29,32,23,27
"COG2739",11,13,6,11,4,6,2,8,4,16,8,5,8,7,13,10,4,12,22,6,3,20,12,6,6,19,6,2,12,7,14,16,5,4,8,19,6,19,16,21,24,6,12,16,25,15,7,13,5,5,9,2,4,20,6,6,6,11,8,7
"COG2740",8,13,8,6,5,11,3,5,3,15,2,4,4,9,8,8,8,14,8,6,6,9,4,7,3,7,2,4,11,17,3,5,6,4,7,8,10,8,17,18,7,3,13,7,13,17,15,8,18,4,8,2,8,11,5,1,12,5,8,5
"COG2746",1,1,11,5,4,3,0,0,0,6,2,0,1,9,5,4,0,0,3,2,2,1,2,0,4,4,1,2,3,2,3,3,3,0,1,4,1,1,0,14,0,2,22,2,3,12,0,2,1,15,5,0,4,0,4,2,1,2,4,4
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",135,151,94,181,162,163,168,156,178,145,159,150,135,147,229,143,152,113,168,129,201,139,188,166,43,164,199,139,82,40,191,123,135,201,170,143,194,98,72,100,160,138,96,135,108,131,93,144,77,59,172,240,156,140,150,204,151,140,163,145
"COG2759",72,60,34,69,56,45,50,79,52,86,79,51,79,74,65,62,57,70,88,64,79,82,54,49,73,60,68,68,66,70,75,98,57,61,56,78,57,91,74,76,76,39,60,67,63,102,92,34,65,48,61,58,59,75,65,52,54,72,65,48
"COG2761",1,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,6,11,0,0,1,0,0,6,6,0,0,0,0,0,0,0,0,0,1
"COG2764",0,0,7,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,2,0,4,0,0,4,1,0,0,0,12,3,1,0,0,0,0,3,7,0,1,0,0,0,0,0,0,0,2
"COG2766",0,0,16,1,0,1,1,0,4,0,0,0,1,0,0,0,2,0,0,1,1,0,0,2,6,0,0,1,1,0,1,3,0,2,0,0,0,0,5,2,0,13,1,0,0,0,0,0,4,12,0,0,2,0,3,2,0,0,0,1
"COG2768",27,29,20,34,8,17,8,10,17,23,19,21,43,24,18,18,25,20,19,28,27,35,42,10,29,21,46,42,31,29,32,11,12,14,16,23,34,16,36,28,36,15,12,21,22,28,71,29,11,17,23,1,16,20,18,25,34,24,19,29
"COG2770",0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,14,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0
"COG2771",3,0,68,1,6,1,5,0,12,3,4,6,2,2,0,2,14,2,1,8,3,0,0,8,21,2,1,3,11,15,0,4,0,5,0,0,1,5,1,5,4,28,22,3,3,0,2,0,8,79,0,13,12,1,2,0,3,1,1,7
"COG2801",140,154,216,153,126,124,78,223,91,136,190,230,219,126,188,171,161,154,389,103,115,164,158,132,288,233,260,130,294,241,172,388,309,164,154,233,155,244,229,173,134,114,218,205,165,245,237,148,173,763,237,472,231,253,138,100,167,200,104,138
"COG2804",40,20,38,21,13,14,10,1,10,19,23,14,16,20,24,27,24,39,45,8,13,32,9,14,17,37,20,11,52,42,10,27,23,13,12,15,7,31,28,51,14,31,43,23,25,17,42,19,53,116,18,10,24,38,17,7,19,12,19,18
"COG2805",29,12,26,16,19,22,13,6,10,31,16,9,10,19,21,13,14,33,36,6,17,27,16,9,12,32,16,14,24,29,8,23,20,7,7,25,10,29,24,47,10,10,24,30,32,13,45,14,14,76,20,4,9,30,11,8,18,12,18,10
"COG2807",5,0,19,2,1,2,1,0,5,0,3,1,7,0,1,1,6,0,0,0,1,0,4,4,3,0,2,0,3,8,1,3,0,0,0,0,0,0,2,0,1,12,8,0,1,4,0,1,30,32,0,1,2,0,1,1,0,0,1,4
"COG2812",123,98,89,101,101,96,109,127,105,102,99,88,112,98,108,96,114,121,119,94,111,129,94,96,87,104,131,117,115,123,95,107,129,111,97,100,112,107,128,114,82,117,101,107,91,110,159,110,106,72,109,104,111,113,108,101,113,97,109,96
"COG2813",1,1,13,3,0,2,3,0,3,1,5,3,1,0,1,0,2,0,2,2,1,1,2,4,21,0,0,1,5,7,2,4,3,9,0,2,2,1,8,14,1,8,23,5,0,8,5,1,21,27,4,3,3,0,0,0,0,1,0,2
"COG2814",14,16,31,17,8,22,15,21,12,8,20,15,20,15,23,16,16,12,15,16,20,19,17,10,48,21,9,22,14,11,39,9,36,48,21,7,25,21,22,15,21,60,39,25,9,22,91,26,38,75,25,42,39,20,25,30,34,21,21,23
"COG2815",32,12,15,30,12,8,7,4,10,21,19,10,6,22,23,22,34,38,25,21,14,30,10,7,75,26,13,14,34,66,13,18,10,7,19,16,11,24,40,23,19,12,47,20,29,33,24,15,46,27,25,4,6,19,14,7,10,24,15,21
"COG2816",25,23,40,26,15,18,21,37,24,18,25,26,23,25,36,21,30,19,30,24,23,23,24,30,43,25,19,17,15,18,11,30,26,40,22,37,19,16,37,35,24,37,18,21,25,32,27,26,14,23,32,33,24,24,33,31,26,31,32,20
"COG2818",30,20,20,11,18,29,28,2,22,14,16,24,8,10,3,8,15,10,10,16,20,23,24,18,6,10,21,29,21,9,14,17,2,9,12,5,24,10,18,22,11,14,28,7,16,18,1,16,18,23,23,4,12,7,14,16,22,11,11,21
"COG2819",9,12,23,11,10,16,7,12,16,19,6,12,12,10,16,33,10,23,27,14,9,11,9,7,4,22,12,15,4,29,15,11,9,3,10,11,17,13,11,6,25,12,4,6,22,16,23,17,24,2,8,0,9,26,7,3,10,7,5,14
"COG2820",37,41,22,37,26,45,19,33,26,22,34,24,35,23,29,37,30,27,37,30,25,33,38,26,7,19,33,31,29,20,17,24,37,25,18,38,32,16,17,9,33,31,17,31,22,26,19,36,21,26,21,25,23,22,27,30,34,30,25,28
"COG2821",1,0,10,7,1,3,6,0,5,3,0,0,4,0,1,1,1,0,3,0,1,1,1,6,2,1,0,3,3,2,3,4,0,0,0,0,1,0,0,5,1,12,3,3,0,1,0,2,5,17,0,1,2,0,4,0,1,0,1,5
"COG2822",0,0,7,0,1,0,2,0,4,0,0,5,0,0,1,0,1,0,0,0,1,0,0,2,1,0,0,1,1,2,0,1,0,1,0,0,0,0,5,1,0,7,1,1,0,1,0,0,12,11,0,0,1,0,0,0,0,0,0,0
"COG2823",0,1,12,2,0,0,2,0,3,1,0,1,3,0,2,2,4,0,1,2,0,1,2,8,3,1,1,0,4,2,3,2,0,7,0,0,2,0,1,9,0,11,9,0,1,1,1,2,4,20,1,0,3,1,1,1,2,0,0,5
"COG2824",0,0,9,0,2,0,0,0,0,1,2,0,0,0,2,0,2,0,0,1,1,0,1,5,0,0,0,1,3,1,0,2,0,1,0,0,0,0,3,0,0,3,9,1,2,0,0,0,5,12,0,1,4,0,0,1,1,0,0,2
"COG2825",0,3,10,0,9,5,3,1,5,2,2,3,4,1,0,0,7,1,2,4,2,1,3,0,3,4,0,8,2,1,3,1,1,6,0,3,1,3,1,2,3,3,3,2,0,1,0,0,2,8,0,0,7,0,3,11,3,4,2,2
"COG2826",13,32,49,71,191,43,25,436,7,41,28,18,31,42,105,58,49,75,30,37,38,56,14,21,54,26,29,38,23,210,28,43,79,45,27,134,44,173,204,9,204,17,155,74,98,110,38,33,149,30,73,92,703,53,51,42,112,44,38,72
"COG2827",8,6,12,3,4,1,1,1,1,0,0,2,5,3,1,9,5,2,3,7,2,6,4,5,11,3,3,5,6,11,7,4,7,0,4,3,7,6,18,12,6,3,20,7,10,17,1,2,14,8,5,1,3,5,4,1,8,1,5,4
"COG2828",1,1,12,2,0,0,0,0,5,1,0,2,0,1,2,1,6,0,2,0,1,2,0,4,3,1,4,1,5,1,11,3,1,5,1,3,4,0,6,1,2,5,2,3,0,9,9,1,3,13,1,0,2,0,0,0,0,1,3,3
"COG2829",1,0,8,1,2,0,0,2,6,0,2,1,1,0,1,3,2,1,1,1,1,3,0,4,1,6,1,6,2,0,3,1,0,3,0,2,1,2,0,0,0,9,6,1,0,2,0,1,0,6,0,0,1,0,1,1,1,1,1,3
"COG2830",10,17,4,14,27,20,38,2,14,12,16,25,14,9,0,3,15,14,2,18,22,7,19,13,1,10,17,20,7,3,14,6,2,9,15,9,15,3,2,0,17,20,4,16,4,0,0,13,1,0,16,0,17,13,14,16,11,17,20,19
"COG2831",4,1,1,1,2,3,5,0,4,2,0,5,3,4,0,3,1,1,0,6,4,4,3,2,1,4,0,1,7,0,6,16,4,6,2,1,9,0,0,13,5,11,10,0,3,0,1,3,13,2,0,1,9,0,1,7,5,0,2,8
"COG2832",2,3,8,1,4,4,2,0,2,3,4,6,3,5,4,6,9,4,0,1,1,3,0,3,4,3,1,1,4,7,3,0,3,1,4,2,3,1,4,10,2,4,18,5,7,5,14,8,12,6,3,0,3,3,1,0,6,1,4,2
"COG2834",0,0,8,3,0,1,1,0,0,1,4,0,1,1,1,3,0,1,3,0,1,1,0,1,0,3,0,1,9,7,1,0,0,2,0,1,2,1,0,6,0,2,6,0,1,0,0,2,2,7,0,1,1,4,0,1,0,0,0,2
"COG2835",0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG2836",0,0,2,2,0,3,1,1,1,2,0,1,0,0,0,1,4,0,0,0,0,1,0,0,0,4,0,1,2,0,3,0,1,0,0,0,0,1,4,0,2,0,0,2,3,0,3,1,4,0,1,0,0,0,1,0,0,1,0,0
"COG2837",2,4,13,0,14,11,10,0,10,0,2,8,15,1,3,2,6,0,0,8,6,2,3,10,5,5,6,4,0,6,4,5,0,4,10,5,0,1,2,3,6,10,17,1,2,7,1,8,37,11,1,3,1,0,3,12,2,0,3,11
"COG2839",4,4,0,4,2,0,2,0,3,0,3,5,3,5,0,1,1,0,0,1,3,4,3,0,0,1,2,2,2,0,2,1,0,0,6,0,6,2,0,7,4,5,0,8,2,1,0,2,0,0,1,0,0,2,5,6,4,8,6,4
"COG2840",1,0,11,0,3,1,1,0,5,0,2,0,4,0,3,0,0,0,0,0,0,1,1,5,4,2,0,0,1,1,0,1,0,4,0,0,1,1,0,7,0,12,3,1,0,0,0,2,2,6,3,2,0,0,1,1,3,0,0,1
"COG2841",0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2842",3,0,1,1,0,4,0,2,0,1,3,0,0,3,2,0,1,1,0,1,1,1,12,2,0,1,4,2,5,0,2,0,0,5,2,1,6,5,0,0,2,0,0,3,6,0,2,7,1,0,1,1,1,3,4,3,0,7,5,2
"COG2843",53,62,49,62,40,51,42,11,41,49,35,48,29,48,29,59,43,49,38,29,54,68,40,32,59,47,52,35,47,48,62,32,17,20,40,94,43,68,68,56,33,29,31,61,69,28,27,46,70,25,51,5,23,54,34,54,32,57,62,36
"COG2844",0,1,27,4,1,3,4,3,5,1,9,4,6,0,0,1,9,0,2,2,2,2,3,8,50,1,0,0,3,5,6,2,1,8,0,4,1,9,16,16,2,8,12,0,2,7,31,1,9,49,8,1,8,1,4,3,2,0,0,1
"COG2845",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2846",8,6,4,10,10,9,16,1,9,9,16,5,3,9,9,5,8,4,1,5,15,2,7,12,3,5,23,12,2,1,8,16,1,5,4,2,5,1,1,4,5,10,7,5,2,4,0,8,3,3,13,21,14,18,7,9,15,7,8,11
"COG2848",38,26,22,30,7,18,3,43,14,38,30,19,18,30,47,42,15,56,49,24,18,29,22,41,51,48,19,23,26,35,30,50,59,38,16,41,16,42,42,49,42,29,23,22,42,51,59,23,72,14,30,66,20,34,37,11,24,22,25,14
"COG2849",11,8,0,44,7,21,27,0,24,13,23,44,6,2,14,14,5,3,3,26,28,14,18,1,0,6,24,13,2,0,33,7,1,1,16,3,5,0,0,2,14,21,5,6,8,2,0,2,3,2,9,0,28,7,8,21,4,0,9,14
"COG2850",0,1,15,0,0,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,2,6,3,1,0,0,2,1,1,1,1,2,0,0,0,0,2,0,1,4,2,0,0,0,0,1,2,6,0,0,2,0,0,1,0,0,1,1
"COG2851",1,2,6,8,0,1,5,2,6,3,3,3,6,3,2,5,4,6,5,4,2,3,3,2,1,9,3,4,0,2,14,1,7,2,4,12,9,3,11,1,2,2,1,3,4,12,11,7,1,1,1,3,1,2,3,2,2,5,5,8
"COG2852",2,3,7,8,1,5,0,3,0,5,5,1,2,2,7,10,0,2,9,4,0,4,7,2,0,4,7,2,5,0,3,1,1,3,1,5,3,4,5,0,14,4,0,6,9,9,1,2,0,4,4,4,1,5,1,1,1,5,2,3
"COG2853",0,3,7,1,0,3,2,0,4,1,3,0,1,0,0,0,0,1,1,0,1,3,2,1,4,0,1,0,2,0,1,2,0,4,0,1,1,1,1,10,2,3,1,0,0,1,0,5,0,8,2,2,2,0,1,2,1,2,0,5
"COG2854",0,0,6,2,1,2,1,0,2,0,5,0,7,0,0,0,2,0,0,0,0,1,1,2,1,1,0,1,2,2,0,1,0,7,0,0,0,0,2,6,3,5,0,1,1,2,1,0,2,7,1,0,0,1,1,0,1,1,0,1
"COG2855",33,46,34,27,46,33,19,69,32,36,34,48,32,29,19,22,36,19,37,40,45,30,53,45,53,37,42,44,17,30,38,36,4,89,39,24,38,25,36,23,27,39,50,35,30,49,32,38,47,34,46,21,36,25,40,28,43,38,34,52
"COG2856",13,11,11,14,43,8,14,49,13,40,18,11,31,26,44,41,15,16,33,24,7,30,11,37,19,21,23,22,23,3,11,8,3,52,22,37,12,26,14,11,13,7,11,31,17,7,9,5,10,6,12,22,33,22,5,12,19,5,19,5
"COG2859",9,17,5,20,10,15,11,44,12,8,12,17,19,18,26,18,5,10,14,7,12,9,11,15,1,11,27,11,1,1,8,7,18,16,4,9,8,3,0,5,2,16,2,6,7,7,0,8,0,3,12,19,11,12,7,6,5,10,13,10
"COG2860",12,19,24,23,15,15,15,4,31,17,31,36,13,15,5,12,22,14,5,16,18,12,26,15,24,12,15,20,15,16,17,8,4,11,16,11,18,14,14,12,13,22,14,14,6,14,31,12,15,32,25,10,13,14,15,13,16,21,17,19
"COG2861",2,0,10,2,4,7,7,3,4,1,2,0,2,0,1,3,2,1,0,0,0,5,0,4,0,1,2,1,3,3,1,2,5,3,0,1,2,5,0,2,5,6,3,2,2,1,0,1,1,13,0,2,2,0,3,2,1,2,0,0
"COG2862",0,0,8,0,1,0,0,0,2,0,1,1,2,0,1,0,3,0,1,0,0,0,0,2,1,2,0,0,1,2,0,2,0,0,0,0,0,0,1,3,0,2,2,0,0,0,0,1,0,4,0,1,2,0,0,0,2,0,0,0
"COG2863",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,10,1,1,0,3,0,3,2,0,1,0,0,1,1,1,0,0,0,0,3,1,2,2,1,1,0,4,1,1,3,1,1,0,0,0,0,0,19,1,4,5,0,1,0,1,1,3,7,0,2,1,2,1,1,0,0,0,3
"COG2865",106,85,70,84,127,122,80,125,124,149,144,100,110,124,223,187,76,126,176,110,99,103,108,91,100,118,106,90,98,159,85,221,375,87,122,165,77,83,133,113,82,107,93,118,165,141,80,127,78,85,130,299,138,96,158,121,112,80,71,120
"COG2866",40,3,17,12,1,14,7,4,11,9,19,13,9,10,6,19,10,13,22,15,4,31,6,7,5,8,29,8,25,63,4,10,0,4,13,33,8,28,5,2,14,6,2,9,14,4,4,16,19,8,13,1,7,10,10,12,16,22,10,17
"COG2867",0,0,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,12,0,1,1,0,0,0,0,0,0,0
"COG2868",17,6,11,5,6,6,4,5,4,15,6,5,10,13,9,10,3,12,3,11,6,7,8,9,5,14,6,9,10,15,10,7,6,3,5,7,3,9,8,20,2,8,9,18,12,7,18,4,14,3,11,0,2,9,1,6,4,6,6,7
"COG2869",9,14,2,15,5,13,7,19,14,8,13,28,16,6,9,10,9,11,15,8,19,10,21,18,1,15,12,19,9,0,14,20,13,16,19,27,14,1,0,1,7,14,8,11,3,8,0,15,1,6,11,20,11,10,22,20,12,14,12,16
"COG2870",10,11,13,5,6,14,10,2,9,1,9,6,8,9,3,3,2,1,10,3,12,9,8,11,5,3,17,7,8,3,6,10,2,9,0,4,2,9,0,13,10,5,15,1,6,7,24,6,6,13,8,1,16,4,2,2,9,7,0,9
"COG2871",17,21,4,15,23,14,14,30,27,13,20,15,15,6,10,11,7,13,13,9,13,13,13,24,4,10,14,19,8,0,17,22,22,33,20,38,20,6,5,5,13,20,5,14,7,13,1,14,4,11,26,35,27,22,29,39,21,24,16,23
"COG2872",14,12,19,11,9,6,12,6,3,12,11,8,8,10,8,20,10,20,5,14,4,8,6,8,8,15,5,12,19,22,22,12,24,2,10,12,10,23,31,8,28,10,14,13,16,15,9,9,17,4,8,0,7,13,12,5,12,15,8,9
"COG2873",73,72,70,98,86,79,102,142,92,130,74,98,102,102,127,97,88,84,111,116,86,83,89,99,94,104,85,88,79,126,126,97,156,141,89,113,91,84,80,92,114,70,51,84,115,99,104,71,79,56,97,143,82,118,116,83,105,92,117,77
"COG2875",17,22,16,33,29,24,40,10,32,12,16,18,24,25,9,12,23,23,7,15,38,22,31,15,8,21,30,37,11,13,35,11,18,7,25,11,22,26,23,14,42,16,26,14,25,19,41,33,11,5,24,0,18,22,32,29,36,17,21,37
