"","DLM022","DOF011","DLM017","DLM001","DLM028","NOM015","NLM009","DLF006","DLM006","NOF005","DLM015","NLM028","DOF009","NLM029","NLM021","NOM009","NLM006","NLF010","NOM007","DLM009","NLM031","DLM023","NOF002","DLM020","NOF012","NOF013","DOM023","DOM013","NLF002","DLF007","NOM013","DOM008","NOM025","DLM002","DLM027","DLF013","DOM003","NOF006","DLF003","DOF006","DLM018","NOM012","NOM014","DOM021","NLM002","NLM025","NOM018","NOM019","NLM023","NOM016","NLM022","NLM017","NLM007","DLM021","NLF009","DOM015","NOF007","DOM026","NLM024","DOF012"
"COG1837",13,3,4,5,9,11,5,13,12,8,3,11,5,13,5,10,5,0,5,11,6,10,10,1,13,4,3,12,10,2,14,3,4,14,14,10,0,5,14,3,5,11,3,5,0,3,10,11,4,4,9,8,5,10,6,2,4,5,2,4
"COG1838",25,55,54,62,33,52,71,42,42,44,30,55,41,28,49,29,59,57,44,48,40,38,39,38,36,44,72,45,43,42,46,40,45,55,37,41,41,37,54,47,51,39,49,36,93,52,47,43,44,30,52,43,53,40,34,30,54,40,105,28
"COG1840",18,18,15,10,25,15,8,24,8,18,10,16,15,18,17,8,21,14,13,40,16,8,14,4,11,16,14,24,20,19,33,15,16,18,13,23,14,8,22,28,22,24,30,15,10,13,19,20,30,12,14,22,32,14,16,12,24,1,10,20
"COG1841",9,2,4,4,6,1,1,6,7,4,4,5,4,8,3,7,5,0,2,7,4,4,6,2,1,4,3,5,5,2,7,4,4,3,12,4,2,2,7,2,9,8,3,4,3,7,5,5,1,2,3,6,1,1,3,3,7,3,1,7
"COG1842",7,2,1,1,5,2,1,4,5,6,4,8,2,10,4,9,3,3,3,12,1,0,6,4,2,0,0,0,11,3,5,1,6,8,6,1,10,3,9,2,5,4,2,1,2,2,5,6,2,3,9,1,5,3,1,3,1,1,2,3
"COG1843",4,1,4,1,8,1,1,6,14,6,8,7,1,11,5,4,1,4,7,18,7,1,6,4,2,6,2,0,13,3,10,5,9,3,0,0,4,3,2,0,4,5,0,2,0,6,5,1,0,4,10,12,3,3,4,1,3,2,1,2
"COG1845",3,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,2,8,2,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,1,0,0,0,2,1
"COG1846",56,39,46,30,67,39,38,74,55,85,53,75,70,67,49,89,74,66,60,91,75,79,64,51,58,58,37,77,108,65,80,54,75,50,67,67,31,61,38,37,62,62,75,63,37,42,87,43,68,49,81,66,66,55,72,82,89,89,19,82
"COG1847",25,17,13,11,15,12,13,23,12,17,10,18,22,24,10,41,15,8,20,24,24,19,13,1,27,19,15,32,18,9,30,9,19,26,29,29,11,5,18,7,38,30,10,10,7,16,29,27,6,23,35,15,10,13,19,34,15,27,5,28
"COG1850",0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,7,0,0,1,0,4,0,4,1,1,3,0,2,0,1,0,1,0,0,2,0,0,0,0,0,1,4,1,7,0,0,1,1,1,0,0,1,0,0,2,2
"COG1852",3,6,0,6,0,0,0,3,1,1,2,0,2,0,0,0,1,4,0,1,0,3,0,0,1,1,5,4,1,0,4,11,0,1,3,1,3,3,0,0,3,0,2,0,0,0,0,1,2,0,0,2,0,3,0,1,1,2,2,17
"COG1853",39,42,63,54,58,53,46,64,49,62,38,33,55,41,45,62,56,56,45,43,41,40,31,35,71,53,79,51,40,62,59,53,47,39,47,48,34,46,63,56,52,63,46,31,35,43,49,47,39,52,51,44,61,29,40,42,58,56,43,30
"COG1854",8,20,17,17,22,12,34,16,12,19,21,11,14,18,19,26,21,17,22,34,16,12,15,4,8,14,22,13,20,12,17,12,13,12,22,14,27,15,31,12,28,21,19,12,20,17,30,21,13,16,26,17,22,10,14,28,19,14,22,18
"COG1857",1,0,1,3,0,1,0,1,6,1,2,1,0,5,1,5,0,0,3,15,0,0,0,0,2,0,0,1,5,0,1,0,1,1,1,1,9,1,1,0,7,2,0,1,0,0,3,0,2,0,5,0,1,0,0,0,2,0,0,0
"COG1858",9,3,8,7,14,4,0,11,4,6,10,8,24,2,10,0,25,5,8,9,7,6,20,18,5,19,16,4,8,20,3,14,7,11,5,7,17,10,2,21,23,6,9,9,11,5,16,11,9,6,15,12,3,6,5,5,10,0,9,10
"COG1859",7,0,1,1,5,0,0,8,4,0,4,0,1,3,0,2,8,1,1,3,6,0,0,2,1,0,0,2,0,3,3,2,2,2,0,2,7,2,1,1,5,1,2,0,2,1,4,1,0,5,3,0,1,2,0,0,0,2,2,9
"COG1861",3,0,3,6,2,8,0,3,0,5,5,0,0,1,10,0,1,4,6,1,5,8,9,0,5,8,0,1,4,7,0,11,0,0,0,1,0,12,0,1,1,0,2,12,0,0,4,2,7,8,3,7,4,5,7,3,13,1,1,0
"COG1862",7,6,26,8,17,16,16,19,11,12,7,10,20,11,11,4,25,34,14,16,23,17,17,6,9,9,26,20,18,25,19,20,10,19,19,15,13,20,17,11,18,20,23,19,16,18,15,24,12,17,23,12,19,15,19,19,34,12,17,12
"COG1863",3,0,0,2,1,1,0,2,3,1,0,0,2,0,0,2,1,0,1,0,1,3,0,0,1,0,1,0,0,1,5,1,0,3,0,0,0,2,0,1,0,3,2,2,2,0,0,1,2,1,1,0,0,3,1,2,0,0,0,0
"COG1864",14,62,31,56,20,22,53,32,23,23,31,9,29,24,32,12,42,29,35,2,33,11,27,49,34,28,59,55,13,29,39,23,15,27,18,37,22,30,43,20,39,31,34,29,52,41,21,22,34,36,14,36,21,32,36,30,36,26,50,6
"COG1865",5,1,0,9,0,3,1,6,4,1,3,2,0,5,0,5,0,0,1,3,0,7,3,3,5,0,0,1,1,1,5,0,1,2,3,1,0,2,0,0,2,3,3,3,2,0,1,5,0,1,2,1,4,0,2,4,1,1,0,7
"COG1866",47,93,59,51,51,63,134,59,69,79,69,81,55,75,65,80,61,68,76,60,47,73,64,40,44,69,90,67,69,62,93,53,75,68,78,63,82,54,110,83,65,72,69,87,87,91,70,60,40,44,79,63,87,82,74,42,87,58,110,44
"COG1868",4,2,4,0,15,2,7,4,19,6,9,11,3,17,5,14,1,4,5,51,16,0,12,9,3,4,2,1,9,6,8,4,8,5,4,2,8,8,8,0,9,13,4,2,3,16,17,4,2,7,12,11,4,3,9,9,10,3,0,7
"COG1869",4,0,2,1,5,3,1,6,2,2,0,0,2,1,2,4,2,1,2,4,1,2,4,2,0,0,1,1,3,5,7,5,1,1,1,1,5,1,2,3,0,5,4,2,3,4,1,0,3,1,2,1,4,4,1,0,0,0,2,15
"COG1871",3,2,2,1,6,1,1,3,2,1,5,0,2,5,3,3,3,0,3,8,5,1,5,0,1,6,2,1,4,0,9,0,3,7,1,0,1,2,1,0,8,1,1,3,0,5,6,1,1,4,9,14,1,0,2,5,4,3,0,0
"COG1872",2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,1,1,0,1,1
"COG1873",17,1,3,2,5,6,2,7,4,6,3,3,7,9,7,4,1,3,3,5,3,14,6,4,15,2,1,7,10,2,6,0,4,3,5,8,1,2,13,2,7,12,2,0,0,4,9,3,1,4,7,2,1,5,8,4,8,6,0,2
"COG1874",68,122,92,119,88,135,86,78,79,130,114,93,157,71,101,100,139,128,68,97,116,63,171,154,95,121,102,60,123,136,78,118,121,96,66,91,50,145,72,202,92,59,130,92,42,74,108,78,135,119,84,146,94,108,136,79,121,146,94,147
"COG1875",10,2,9,24,5,21,4,19,8,12,29,8,12,31,12,4,12,11,5,14,29,10,29,27,35,19,4,27,16,25,4,20,7,12,5,17,0,28,9,14,6,5,24,19,4,2,12,11,34,24,5,30,12,20,17,11,17,14,13,10
"COG1876",19,16,17,14,20,16,7,12,20,14,8,30,33,35,15,38,5,4,20,7,20,35,10,4,38,14,3,19,11,4,19,1,18,20,14,21,3,5,27,3,30,27,7,3,0,24,16,28,3,16,20,12,27,15,19,14,15,12,4,8
"COG1877",11,11,11,9,22,28,0,17,20,21,26,19,8,8,20,1,14,33,2,9,13,16,2,38,18,8,13,8,17,22,11,24,20,6,4,26,8,35,0,37,5,5,25,20,2,4,3,6,20,25,7,19,12,15,28,35,15,29,16,15
"COG1878",18,1,4,7,4,7,4,14,10,9,8,11,12,6,6,15,4,2,6,23,9,12,7,4,4,4,6,11,9,6,13,5,1,2,13,12,2,1,4,5,14,6,6,6,3,1,10,10,7,5,13,6,5,1,8,5,4,13,5,0
"COG1879",137,189,130,116,142,118,163,136,134,142,104,148,83,144,126,177,121,103,137,124,134,164,164,115,88,115,134,113,133,166,117,134,131,158,92,121,172,115,161,158,141,143,132,110,198,166,131,101,121,89,143,152,149,118,129,143,139,147,144,131
"COG1881",2,0,0,3,8,2,0,3,0,0,1,1,3,0,0,1,6,2,1,6,1,1,0,0,0,0,3,0,1,1,0,1,5,1,6,1,8,4,0,1,0,2,0,0,0,0,3,1,5,0,2,1,1,0,0,0,1,0,2,12
"COG1882",145,116,117,140,151,150,91,103,107,128,137,133,90,139,116,179,105,148,144,136,105,153,140,101,143,129,149,127,171,165,110,142,154,119,118,151,134,108,103,187,107,94,133,121,158,83,128,116,138,96,148,122,164,145,112,113,141,125,118,126
"COG1883",70,49,63,81,68,89,42,73,59,74,98,62,92,72,71,50,70,70,44,27,92,88,88,86,71,96,69,73,87,58,71,74,92,63,55,85,29,81,69,81,81,80,104,81,64,54,72,97,71,84,61,63,82,102,70,97,70,59,68,22
"COG1884",36,57,83,100,59,97,14,83,39,69,101,42,82,44,69,17,106,68,37,27,63,80,71,118,59,78,74,68,69,83,65,95,51,59,28,74,38,99,36,124,74,45,97,98,25,23,58,71,65,101,47,85,87,107,63,78,72,37,62,52
"COG1886",7,6,1,1,8,4,0,4,9,8,3,6,1,7,7,4,2,1,5,22,13,2,10,5,3,6,1,2,8,7,5,1,9,5,3,3,2,9,4,8,2,3,2,1,1,9,9,6,2,4,10,8,3,1,4,1,5,7,2,5
"COG1887",86,38,58,20,33,27,20,35,81,44,23,16,15,74,64,73,16,14,44,9,59,48,38,18,41,51,53,28,30,29,38,32,16,44,21,93,38,39,26,10,29,47,15,21,47,48,56,83,39,47,34,24,5,31,18,100,64,69,60,20
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1893",27,24,34,32,29,53,11,41,27,34,36,62,43,49,46,47,35,38,29,49,43,43,44,33,38,43,40,46,45,47,29,37,55,28,45,46,21,35,26,51,35,25,48,53,12,16,37,33,38,40,48,29,59,52,41,43,45,36,23,24
"COG1894",62,24,26,20,29,23,5,35,33,30,33,41,24,17,55,58,30,25,23,44,36,28,27,43,25,24,18,48,55,40,28,51,28,36,20,49,14,28,24,34,24,39,31,38,5,18,27,47,55,29,25,49,33,22,30,42,18,35,20,23
"COG1895",9,17,13,9,11,15,10,9,25,20,8,11,10,0,12,9,4,8,22,0,7,10,2,14,7,11,5,10,8,18,15,24,9,7,4,12,21,19,4,13,0,7,14,8,12,19,2,9,23,10,9,18,10,4,9,14,9,25,7,6
"COG1896",48,0,22,15,22,13,11,32,18,24,11,19,10,39,25,23,16,5,23,17,18,28,22,8,39,13,7,14,24,14,17,8,15,22,15,28,13,8,34,7,26,18,13,16,4,15,17,37,12,10,28,10,26,20,8,16,27,24,5,42
"COG1897",23,44,55,40,30,32,73,21,48,32,32,50,48,45,32,40,52,28,44,71,43,22,44,34,22,35,43,26,32,21,38,29,25,31,47,45,57,31,48,29,45,41,30,32,50,45,42,39,35,45,42,42,34,37,35,27,26,40,46,46
"COG1898",26,32,51,26,36,27,38,44,30,26,50,38,48,41,34,18,32,45,35,33,25,30,48,31,40,37,38,29,32,49,60,65,38,69,53,57,27,64,61,79,44,62,50,44,68,49,31,40,56,54,30,53,36,44,67,38,56,35,65,32
"COG1899",5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1900",1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG1902",116,22,38,45,54,62,14,71,21,52,60,78,70,44,72,128,48,45,51,68,82,96,47,40,44,46,40,61,43,45,56,54,53,39,75,86,72,47,27,45,72,57,51,54,23,23,77,52,49,43,71,42,69,82,50,89,62,50,30,66
"COG1903",14,28,29,23,26,40,9,26,26,38,49,47,22,31,24,17,21,29,18,18,39,52,38,45,10,41,13,27,37,35,30,47,41,23,30,16,6,44,8,33,11,17,40,24,3,6,17,28,47,19,26,40,56,59,53,31,35,41,12,22
"COG1904",30,43,51,47,33,47,46,36,49,49,55,55,28,43,34,45,37,54,20,23,62,87,58,47,33,33,61,34,45,44,34,57,35,38,44,35,46,48,42,50,46,42,53,53,54,37,38,47,33,37,37,42,66,50,47,66,41,44,79,14
"COG1905",23,10,8,9,12,8,1,24,3,11,4,5,5,6,8,14,12,11,4,7,13,7,14,17,10,10,8,18,6,12,8,12,13,8,3,7,6,10,10,19,4,14,17,16,1,5,5,17,12,11,6,10,6,3,6,7,8,12,12,9
"COG1906",0,1,3,3,0,1,1,4,1,3,3,1,1,3,2,3,0,1,1,5,2,4,1,0,1,0,0,4,2,1,2,7,0,1,2,1,1,1,0,3,0,2,11,1,5,0,2,1,3,4,0,1,2,3,2,1,1,0,7,0
"COG1908",1,0,1,3,1,1,0,0,1,0,1,0,2,1,5,4,0,1,0,2,6,3,3,1,0,1,2,3,4,1,0,1,1,2,1,3,0,1,0,4,0,1,1,0,0,0,0,2,0,1,3,1,0,3,2,0,0,1,1,2
"COG1910",6,0,2,0,5,1,0,0,1,1,0,1,4,1,3,14,2,1,1,0,1,2,3,0,2,1,3,5,3,4,2,1,0,2,0,3,0,1,0,3,0,5,1,0,1,0,1,2,4,0,1,2,0,4,1,0,1,4,1,0
"COG1912",3,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG1913",0,20,9,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,6,0,0,0,1,1,6,7,0,0,2,0,1,0,5,0,1,2,0,1,0,0,0,0,0,5,0,0,0,0
"COG1914",14,25,18,32,13,26,3,27,13,31,21,28,28,10,29,13,20,28,18,35,37,14,35,31,12,20,29,17,27,27,24,39,25,21,30,18,26,30,8,36,31,17,25,45,12,6,31,16,40,36,16,33,32,24,21,25,26,28,19,74
"COG1915",7,0,1,3,3,1,0,3,0,1,3,0,6,0,1,2,1,2,0,0,2,2,1,0,2,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,3,1,2,0,1,0,2,3,0,2,1,0,1,2,1,1,1,0,0,2
"COG1917",17,24,44,32,32,30,35,51,24,25,59,49,44,44,52,19,37,44,55,46,59,24,49,75,24,56,27,53,40,67,50,54,36,35,43,37,17,41,40,37,42,36,64,31,33,23,37,49,48,51,45,43,50,69,48,57,55,57,36,38
"COG1918",50,66,79,70,71,52,82,64,76,68,57,51,70,50,67,87,57,40,51,55,75,47,42,40,36,47,62,66,52,11,67,50,43,76,55,83,60,43,73,37,102,72,76,48,114,77,81,59,55,65,63,47,54,82,60,51,59,39,81,25
"COG1921",8,3,2,3,13,0,0,3,0,4,2,2,5,0,0,5,1,2,2,2,2,2,1,0,3,1,2,4,0,3,12,5,10,2,9,6,15,6,3,9,2,2,2,1,4,0,5,2,9,2,5,0,2,4,6,2,3,4,3,3
"COG1922",19,23,28,10,13,12,4,19,12,19,20,7,10,5,28,11,18,27,20,12,17,6,13,8,19,22,17,15,19,27,38,44,20,24,44,21,31,19,21,44,18,20,37,29,31,29,22,20,22,29,11,15,27,19,42,12,25,32,15,41
"COG1923",4,3,2,4,5,2,1,4,2,2,3,2,3,0,0,1,4,2,3,1,2,4,1,0,1,0,2,2,0,1,4,0,1,2,0,5,6,2,0,1,0,3,1,1,0,15,2,3,6,0,1,0,1,0,2,1,1,0,3,1
"COG1924",103,51,106,49,79,51,104,88,104,98,56,158,47,118,74,135,54,45,75,167,72,88,95,34,113,73,61,86,138,36,89,39,79,95,93,68,99,25,90,42,110,89,51,34,26,61,88,83,52,71,137,62,105,50,89,57,58,82,89,55
"COG1925",23,12,13,10,36,19,12,38,20,29,20,28,21,23,21,30,19,15,29,50,23,51,26,19,11,20,8,25,34,10,22,9,41,24,23,21,47,13,16,9,9,21,9,12,7,13,35,22,32,21,48,37,26,12,21,24,17,14,14,42
"COG1928",22,1,8,3,9,1,0,2,2,1,4,2,6,12,12,6,3,1,10,0,10,4,1,0,6,4,1,5,0,0,4,0,4,4,1,1,0,1,9,0,4,6,0,3,0,2,4,8,4,4,6,9,0,2,3,7,2,0,1,0
"COG1929",21,28,24,19,34,22,24,21,21,29,31,14,35,36,23,39,21,23,28,25,34,25,25,35,20,29,22,28,25,19,20,26,24,24,35,24,40,34,15,29,25,24,40,21,45,20,37,20,26,34,33,44,21,31,20,40,25,32,26,38
"COG1930",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",51,41,38,51,33,38,52,49,46,48,48,54,46,46,48,45,49,47,59,42,38,46,37,40,41,39,43,44,38,38,51,34,36,48,47,54,34,32,48,28,57,49,37,47,67,45,45,60,38,37,56,28,47,41,55,46,53,45,41,24
"COG1934",0,0,0,1,3,2,0,2,0,0,1,0,0,1,3,0,1,0,1,6,0,0,0,1,0,0,2,0,2,0,0,0,2,0,3,0,4,2,0,0,0,1,2,0,2,14,2,0,3,0,1,0,0,0,1,0,2,0,1,1
"COG1937",22,10,9,7,14,9,6,18,4,10,6,24,11,18,13,16,13,9,10,11,11,13,12,5,9,12,3,17,14,6,13,3,14,19,9,13,20,3,23,4,10,13,8,6,2,11,14,29,9,9,16,8,9,3,7,12,9,12,6,21
"COG1939",22,9,13,9,14,10,4,15,10,9,7,16,5,21,8,21,10,4,13,24,19,11,18,2,26,9,5,21,10,5,13,2,10,17,15,11,1,3,8,4,11,7,4,5,2,3,8,6,10,6,7,1,10,8,10,7,5,8,3,19
"COG1940",119,162,150,154,152,138,74,129,75,109,141,106,180,86,115,127,147,111,104,134,147,141,138,157,166,120,109,154,129,110,92,135,126,108,144,137,197,141,133,106,175,133,112,149,99,126,148,101,156,165,130,158,99,148,126,118,143,136,121,163
"COG1941",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,1,0,1,0,0,0,0,3,0,3,1,0,1,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,3,1,0,0,7
"COG1943",60,103,35,16,26,13,10,63,39,19,18,20,39,19,15,57,60,43,37,143,32,32,27,14,55,19,31,41,63,18,59,15,18,33,56,33,52,17,27,18,33,46,23,31,3,16,57,22,35,25,32,16,12,18,29,38,30,47,14,124
"COG1944",5,1,0,0,7,0,0,1,1,0,1,0,8,2,0,2,1,2,1,2,0,0,0,12,27,0,1,0,0,1,0,1,0,0,0,0,4,1,0,0,0,0,0,0,2,4,1,0,1,0,1,1,3,1,0,0,0,0,2,7
"COG1945",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1946",2,0,0,0,2,0,1,3,0,0,0,0,9,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,1,1,1,11,0,0,0,2,0,1,0,2,0,1,2,0,0,3,1,1,1,0,2,0,0,3,4
"COG1947",32,41,34,34,30,40,34,40,22,31,31,30,49,41,29,46,34,28,41,35,39,45,26,25,21,24,42,37,41,28,47,26,31,52,46,32,46,28,48,22,35,40,29,31,36,55,37,39,35,42,40,32,25,26,34,39,27,30,23,32
"COG1949",3,0,1,0,1,0,2,0,0,0,2,0,4,0,1,0,0,0,3,3,0,0,2,0,0,0,1,0,0,0,0,0,0,1,4,2,14,2,0,2,6,0,1,1,1,1,1,2,3,0,1,0,0,1,1,0,0,0,2,4
"COG1950",1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,10,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG1951",39,60,63,49,36,48,74,44,53,60,52,68,50,40,45,73,48,50,50,67,38,39,43,45,36,44,72,31,57,52,65,45,66,57,46,62,51,58,53,62,56,60,52,53,99,62,58,59,56,46,59,50,63,57,58,38,67,56,101,52
"COG1952",1,1,0,0,3,1,0,2,0,0,0,0,2,0,1,1,1,1,1,7,0,1,0,2,0,2,0,9,3,2,0,1,2,0,0,0,5,3,4,2,0,3,1,1,1,17,1,1,2,0,1,0,0,0,0,0,0,1,1,3
"COG1953",5,1,2,2,1,2,0,4,0,1,1,0,0,0,0,3,1,0,0,1,0,1,0,2,0,0,2,0,0,5,0,1,3,1,7,0,7,0,0,1,1,0,4,0,1,0,0,3,4,0,7,2,0,0,0,0,0,0,2,2
"COG1954",4,1,5,2,7,0,4,3,2,5,1,4,3,3,5,8,6,0,3,5,5,3,4,4,1,6,1,5,2,3,7,3,8,5,5,6,8,0,3,0,0,0,0,0,1,2,7,5,2,2,7,1,1,6,5,1,7,1,1,3
"COG1956",6,12,15,12,9,12,13,12,5,7,10,5,8,7,4,3,7,8,8,12,7,9,5,10,5,10,9,11,7,8,8,19,5,4,7,3,11,11,3,10,11,4,13,16,7,3,5,5,12,17,4,7,3,14,7,13,4,2,1,13
"COG1957",19,6,4,13,13,12,4,13,8,20,9,17,17,14,9,17,6,3,6,53,14,7,11,4,24,0,2,6,6,16,5,19,12,6,31,25,16,4,13,12,10,4,16,7,3,3,4,13,8,5,6,3,6,8,9,6,5,15,3,72
"COG1959",36,22,26,18,37,33,21,40,34,33,28,34,27,29,37,73,28,18,39,73,28,59,36,18,34,20,15,39,46,17,32,24,20,38,36,37,24,8,36,18,38,31,24,12,12,31,28,38,20,26,35,26,32,20,32,36,25,47,12,49
"COG1960",86,48,69,68,67,85,60,70,47,59,72,62,81,42,83,38,62,48,60,10,75,75,50,61,36,80,70,80,54,51,66,74,91,55,72,64,74,47,57,73,70,83,77,77,89,46,62,71,49,71,72,81,69,81,59,42,59,43,66,23
"COG1961",808,182,375,308,380,341,205,560,327,469,218,583,462,483,373,471,269,209,543,211,499,711,383,231,757,376,178,507,307,390,546,159,412,538,246,519,134,200,432,141,343,577,190,269,106,293,380,530,351,386,457,278,525,358,565,490,431,338,85,271
"COG1963",5,1,7,3,10,0,1,1,4,4,8,2,3,4,5,3,0,2,5,1,4,16,7,0,8,4,2,10,2,1,4,0,3,8,0,3,3,1,10,0,9,5,3,0,1,4,4,4,3,7,4,18,2,4,6,2,2,0,1,11
"COG1964",9,0,0,0,1,0,1,1,0,0,3,1,0,0,0,13,0,3,0,0,1,3,1,0,0,1,0,0,1,0,2,0,0,0,0,3,0,0,3,1,1,2,1,0,0,0,1,3,0,1,0,0,2,0,2,0,2,2,1,0
"COG1965",1,1,0,1,1,1,0,4,1,0,0,0,1,0,1,1,5,0,1,3,0,0,0,0,1,0,2,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,1,0,1,0,0,1,0,0,0,0,0,1
"COG1966",57,86,91,58,84,73,65,52,58,75,64,81,104,81,95,95,64,56,72,71,62,127,72,56,44,58,82,68,91,41,96,50,81,80,112,100,80,47,84,58,89,85,51,64,67,86,78,95,62,64,90,48,81,92,58,74,70,48,73,39
"COG1968",60,44,53,48,41,40,51,47,48,46,33,35,38,47,43,69,36,29,71,39,43,34,34,25,58,44,48,62,59,22,46,28,28,67,49,45,53,26,61,35,46,49,35,47,48,56,49,52,41,41,52,44,48,37,39,49,48,35,37,27
"COG1969",6,8,10,2,8,1,0,3,0,2,1,1,3,0,1,1,3,7,1,14,1,1,1,1,2,0,2,4,10,1,4,3,5,6,1,2,14,6,0,1,5,4,1,3,1,2,1,1,2,0,2,1,2,0,0,0,2,0,7,10
"COG1970",25,18,18,13,12,16,18,18,26,15,22,17,10,16,21,10,15,16,24,13,13,14,17,13,39,17,10,26,15,17,20,23,17,17,27,15,11,13,31,7,15,27,23,19,21,28,10,24,20,18,12,12,17,20,25,6,23,17,11,36
"COG1971",34,10,24,19,29,23,11,35,21,37,29,25,31,29,27,37,24,27,19,15,20,25,24,26,32,27,19,34,23,20,21,26,21,36,15,29,15,22,33,28,28,30,20,21,6,15,37,25,17,25,36,35,32,24,26,24,31,21,12,30
"COG1972",8,11,2,9,20,4,4,15,1,2,3,4,4,0,2,0,15,5,1,25,1,3,3,4,0,3,4,1,7,5,3,10,9,7,3,2,29,5,0,6,3,0,3,6,4,5,0,2,7,2,3,3,6,3,1,0,4,1,6,19
"COG1974",45,44,19,22,39,34,23,40,27,18,15,37,18,31,22,26,39,14,32,46,22,40,38,9,39,28,14,62,29,24,33,16,30,28,38,31,40,20,48,15,40,32,13,14,11,42,32,30,21,16,45,21,34,20,30,29,19,39,13,39
"COG1975",16,25,17,15,16,17,12,12,9,28,13,26,14,21,10,48,31,15,14,30,14,40,18,6,13,12,10,25,14,4,21,9,30,14,37,21,29,11,12,18,23,13,15,10,5,6,17,22,14,14,34,9,28,16,18,15,20,20,11,41
"COG1977",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,2,0,0,0,0,1
"COG1979",45,24,20,39,42,65,12,79,32,44,56,62,41,26,36,37,50,58,24,41,35,39,28,49,51,49,30,49,53,47,38,82,47,23,34,55,27,60,28,86,45,29,64,52,17,38,31,27,58,42,44,47,73,43,43,67,52,57,24,43
"COG1982",68,46,24,24,77,36,22,50,39,47,35,72,29,65,50,88,56,18,50,93,37,68,56,26,49,32,15,54,64,29,50,34,62,54,78,43,89,34,48,30,53,40,42,17,28,33,59,70,44,48,81,33,71,31,36,43,34,51,24,92
"COG1983",7,4,6,10,6,8,1,11,2,6,6,2,4,3,5,4,9,11,0,1,6,14,4,14,8,8,12,3,11,10,6,8,8,6,4,10,0,10,4,10,2,5,9,10,0,3,10,6,3,7,5,8,12,5,2,9,14,5,9,10
"COG1984",6,0,4,5,8,1,7,6,4,6,1,6,2,3,3,5,3,0,1,6,3,3,2,2,1,1,3,9,2,2,4,2,5,2,4,9,5,2,7,2,5,7,1,3,1,0,7,11,2,7,14,0,2,2,0,21,10,3,1,17
