"","NOM027","NOM022","DLF013","DLM004","DLM002","DOM005","DLF004","DOF006","DOM010","DLM008","DLF010","DLM028","DLM024","NLF009","NLM017","DOM026","NLM008","NLM009","NLF002","DLF007","NOM007","DOF012","NLM006","DLM022","NLM026","NLM016","DLM003","NLM032","DOF011","NLM010","DLM011","DLM012","DLM016","NOF013","NLM027","NLM023","DLM010","DLM018","NLM022","DLF008","DLF009","DLM014","NOM020","DLM009","DOM022","NOM012","DOF014","DLM017","DLF005","DLM027","NLM007","NLF015","DLF006","DLM001","DOM023","DOM021","DOM024","NLM002","DOF009","NOF008"
"COG1565",0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1566",0,50,40,49,24,86,42,61,43,39,29,49,122,22,39,17,19,15,16,33,35,13,56,39,28,64,33,10,49,13,65,19,39,29,19,49,99,73,47,65,73,31,69,6,39,37,27,34,52,35,18,37,23,63,46,29,29,33,66,28
"COG1567",2,0,2,0,0,3,1,0,0,2,2,5,0,0,3,0,0,3,2,0,2,1,1,5,0,0,0,6,4,0,1,0,2,0,5,0,2,7,1,1,0,1,3,7,0,1,1,3,6,10,0,0,2,0,5,1,1,0,5,4
"COG1568",0,12,15,6,0,0,0,5,14,0,0,7,0,7,10,23,0,0,5,0,2,0,3,2,1,1,5,0,11,2,2,6,26,10,0,1,3,0,2,14,4,0,2,0,0,2,26,1,2,0,0,40,4,0,4,7,8,0,4,22
"COG1569",0,1,1,0,0,0,0,2,0,0,0,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,2,1,0,0,6,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1
"COG1570",36,30,34,28,30,18,27,30,47,40,37,29,17,40,23,30,37,23,31,26,43,39,40,32,31,29,36,37,30,27,60,70,47,44,58,57,44,56,62,40,31,66,57,51,56,52,54,57,41,61,61,45,58,58,53,54,52,67,70,61
"COG1573",10,11,31,29,9,29,11,11,24,27,39,23,1,17,15,15,7,7,9,18,14,19,22,35,22,2,29,18,8,17,28,13,20,18,15,13,16,23,11,21,19,31,7,12,12,17,19,12,18,22,19,23,28,15,18,19,11,2,25,27
"COG1574",56,12,12,12,17,12,5,32,14,4,24,11,24,10,10,3,12,3,9,19,5,17,20,22,5,1,8,21,7,9,5,68,33,7,13,19,19,15,16,50,23,11,5,43,28,28,12,2,15,15,13,11,18,11,8,8,10,7,13,15
"COG1575",17,21,18,17,18,28,20,17,30,21,13,24,19,19,27,15,13,25,20,11,32,45,19,9,11,25,30,7,27,25,26,54,34,22,16,37,22,23,12,19,25,29,28,13,36,25,25,21,16,32,16,45,20,31,34,42,31,29,25,17
"COG1576",30,25,27,25,31,22,23,19,25,29,36,24,13,24,17,28,26,40,16,27,43,40,22,24,23,28,25,29,27,26,31,39,24,22,37,27,23,25,23,16,18,20,29,27,29,30,32,23,32,17,26,20,29,33,20,22,24,43,29,24
"COG1577",1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,31,0,3,0,0,2,1,0,0,0,10,0,0,37,0,0,0,0,0,2,0,0,22,2,0,0,0,0,23,0,0,0,0,0,0,0,1,0,0
"COG1578",0,2,2,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,5,4,0,1,2,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,4,2,0,1,3,0,0,0,0,0,0,0,0,2,1
"COG1579",0,25,24,24,25,9,28,10,21,20,9,13,0,11,13,16,13,40,10,27,29,2,28,7,7,23,20,2,22,9,23,1,26,20,0,10,19,15,5,23,9,22,34,0,23,25,16,23,12,8,10,8,15,26,24,16,16,37,18,15
"COG1580",0,1,0,0,0,1,0,0,0,0,0,5,8,0,0,0,0,0,0,0,1,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,11,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG1582",0,0,0,1,2,0,1,0,1,0,2,1,1,1,0,0,0,0,0,5,4,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,2,1,3,0,1,1,0,0,1,1,0,0,0,1,0,0,1
"COG1583",0,2,0,0,3,0,0,0,3,1,0,2,0,2,0,1,3,0,0,1,0,0,1,1,2,0,3,2,1,6,0,0,1,0,0,0,0,10,10,0,0,1,1,12,0,6,1,3,1,6,0,0,0,0,5,2,3,18,3,2
"COG1584",0,0,0,0,0,4,4,3,1,1,0,1,11,1,0,0,1,0,0,0,0,3,5,0,0,0,0,0,0,0,0,1,2,0,2,2,6,0,2,5,11,2,2,3,0,2,0,0,0,0,1,1,4,3,1,0,0,2,1,1
"COG1585",6,4,16,0,4,1,4,8,7,10,20,7,6,5,4,17,21,5,6,0,16,7,6,18,24,16,6,19,4,9,4,2,5,4,16,8,7,8,15,5,10,4,3,9,0,13,8,4,26,2,6,2,10,9,3,4,7,1,8,12
"COG1586",12,1,1,0,5,1,2,0,4,4,10,7,27,4,4,0,0,0,1,1,7,2,6,3,1,3,1,2,2,1,1,1,3,2,4,1,2,0,2,7,5,3,0,8,3,5,1,4,1,3,3,1,9,1,0,2,2,1,2,1
"COG1587",47,8,19,6,15,12,10,18,16,3,6,16,28,8,8,24,10,6,13,5,8,8,18,14,7,1,7,26,17,9,3,13,5,2,24,12,14,9,10,9,24,3,4,7,15,7,13,20,22,9,16,9,6,6,8,13,14,5,5,8
"COG1589",1,1,8,6,5,4,0,2,4,8,24,7,27,7,1,3,1,3,8,2,17,21,4,37,12,1,3,11,3,3,5,7,4,0,20,4,9,5,6,3,14,5,4,19,5,4,2,7,5,11,2,0,8,7,1,0,2,6,7,8
"COG1592",45,60,54,54,59,45,64,73,56,73,77,39,41,47,48,66,48,63,94,63,70,43,55,56,75,63,59,60,61,63,43,12,40,46,19,29,28,34,36,38,18,47,33,35,57,49,41,34,57,36,45,36,35,33,47,47,43,48,44,39
"COG1593",117,48,73,35,51,96,38,65,80,63,65,29,231,53,25,17,86,57,49,79,22,36,43,41,29,13,27,55,27,52,58,26,74,45,37,41,49,45,51,146,52,23,38,58,59,28,35,38,33,49,121,51,56,31,25,31,45,27,35,55
"COG1595",91,346,363,530,335,610,383,427,334,308,312,239,70,426,497,451,319,290,372,641,305,197,423,373,248,388,790,282,290,351,428,119,405,396,92,505,282,235,232,484,195,347,277,113,344,354,357,346,323,194,325,430,409,315,390,424,460,270,380,372
"COG1596",12,106,75,85,73,185,81,110,109,54,36,45,35,89,105,42,53,123,64,86,74,47,91,51,35,131,86,34,131,70,91,17,100,95,4,101,90,79,34,82,41,104,85,10,84,62,72,87,43,46,54,87,51,82,92,111,84,113,74,78
"COG1597",78,81,75,68,61,53,68,43,73,92,71,58,44,64,67,46,56,90,51,59,80,103,65,66,78,70,71,66,77,70,62,115,67,52,88,52,51,86,69,54,59,66,73,65,77,69,82,76,69,78,43,55,90,91,83,98,79,106,70,74
"COG1598",2,5,6,5,5,0,4,5,3,15,8,7,14,3,24,6,6,4,7,0,9,10,4,5,10,3,3,11,4,1,4,10,1,2,6,5,2,8,6,2,6,1,2,8,3,10,5,5,7,5,11,1,1,2,2,1,5,6,2,5
"COG1600",0,3,13,3,10,36,5,20,8,5,8,14,20,10,8,2,6,11,3,9,17,21,13,17,2,4,12,2,1,4,4,5,8,10,14,10,5,13,6,8,25,8,5,10,24,4,8,5,1,1,4,5,12,12,2,7,2,19,8,9
"COG1604",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1605",15,2,23,11,7,9,9,5,8,14,26,15,31,12,5,10,5,9,8,2,4,24,12,26,15,2,8,20,5,10,9,13,10,17,15,11,26,16,15,15,38,19,21,4,7,20,17,13,15,11,23,13,20,17,2,7,20,9,20,16
"COG1606",37,4,5,4,12,3,5,3,4,12,5,7,10,3,1,6,3,3,10,5,5,2,12,10,8,0,3,12,9,3,4,2,6,2,7,6,4,9,5,9,12,5,3,6,8,8,6,4,4,9,3,2,7,6,3,6,5,7,9,6
"COG1607",1,3,4,3,2,1,1,0,4,2,2,12,11,2,1,0,3,0,1,4,5,3,2,4,4,1,1,12,1,4,1,7,3,2,19,1,4,4,6,4,8,3,1,14,2,5,0,4,4,4,5,3,5,1,1,1,2,2,2,3
"COG1609",694,264,281,185,300,247,203,163,174,280,325,287,589,254,337,307,338,167,203,182,191,509,211,207,355,188,237,314,198,196,182,1112,220,225,495,228,253,217,274,337,380,162,204,336,211,292,346,204,209,349,169,197,224,184,169,181,250,193,245,193
"COG1610",13,20,13,30,17,11,10,23,13,20,25,25,5,21,25,27,23,2,43,21,13,21,32,20,28,2,19,14,14,15,19,9,10,11,14,19,14,15,11,6,7,12,9,17,10,12,14,14,17,6,18,18,19,6,11,18,23,5,19,19
"COG1611",13,27,31,36,26,36,23,56,48,27,21,29,15,39,36,48,23,13,36,38,19,22,50,23,29,15,29,24,45,41,45,27,33,35,28,43,45,29,34,29,28,46,33,36,39,27,43,34,34,20,52,41,27,43,40,26,30,43,42,27
"COG1613",4,2,7,7,17,2,4,3,4,7,8,6,21,4,4,18,11,5,25,3,11,2,9,10,2,2,0,11,3,10,2,6,4,6,11,4,9,11,17,1,16,3,3,10,0,1,6,9,5,11,6,4,8,2,3,4,5,2,2,3
"COG1614",1,2,6,0,2,0,2,2,1,5,12,1,0,1,1,3,1,1,2,2,2,8,0,5,19,1,1,12,3,2,1,3,0,1,17,1,0,4,1,0,3,2,0,3,0,8,1,1,0,1,2,2,2,5,0,0,2,1,0,1
"COG1615",57,0,4,0,4,0,0,0,0,2,31,1,0,0,0,0,0,0,0,0,9,10,1,36,10,0,1,11,0,0,0,114,0,0,2,2,3,8,2,0,12,1,0,0,0,1,13,2,18,10,0,0,2,3,0,0,0,1,4,12
"COG1618",1,1,2,0,0,0,0,1,1,2,4,0,0,0,0,1,0,0,1,2,1,2,0,2,1,0,0,1,2,0,2,1,1,0,5,0,0,2,0,0,0,2,0,0,0,3,1,0,1,0,1,0,0,1,0,1,0,0,0,5
"COG1619",33,14,12,17,23,28,18,19,32,20,35,20,15,21,32,34,15,11,29,23,15,22,19,29,32,4,24,32,15,26,10,2,20,18,29,24,10,14,35,35,20,23,8,35,22,21,24,18,27,15,14,19,11,14,12,19,18,4,16,30
"COG1620",12,18,15,29,16,28,28,20,9,8,14,20,22,7,12,7,11,22,15,12,2,36,12,28,9,28,13,13,16,16,19,19,15,17,11,24,17,8,16,34,49,7,29,10,21,12,4,23,5,45,6,26,12,27,19,21,10,47,8,10
"COG1621",93,85,93,83,90,88,154,96,65,49,61,53,120,75,110,92,127,81,62,97,79,140,73,30,64,135,67,95,137,78,56,110,73,73,217,67,93,79,51,87,40,67,121,102,81,106,73,82,98,118,80,100,33,73,191,79,79,107,75,51
"COG1622",1,0,0,0,0,3,0,1,0,0,1,3,13,0,0,0,0,0,0,1,0,4,1,2,0,0,0,0,0,0,0,5,0,0,0,1,4,0,3,0,12,0,2,1,1,0,0,0,0,2,1,1,2,0,0,2,0,4,2,0
"COG1623",0,3,0,0,3,4,0,2,5,0,15,0,0,0,0,0,0,1,0,0,3,3,0,11,10,0,1,7,2,0,0,1,1,0,0,7,0,5,1,3,6,8,0,0,0,2,1,1,10,0,1,2,0,0,1,0,0,0,3,8
"COG1624",27,29,42,34,48,22,44,12,27,39,38,32,17,25,40,34,36,58,27,19,48,52,42,44,50,54,26,29,38,32,41,17,34,38,31,24,25,31,34,20,23,31,48,40,27,47,48,55,50,41,28,25,32,46,50,41,32,42,30,31
"COG1625",44,5,14,2,21,2,6,4,17,18,17,14,17,14,20,13,14,9,22,6,18,9,14,34,31,2,11,31,12,17,17,15,15,8,24,13,11,10,10,7,6,6,7,9,6,41,8,17,17,9,26,12,13,12,2,9,10,4,10,19
"COG1626",4,11,17,24,15,14,11,31,35,37,11,40,37,32,34,24,15,6,21,13,32,18,12,17,8,3,24,16,8,23,46,8,34,31,14,38,14,21,28,23,49,24,11,6,23,3,29,23,7,12,10,60,19,32,12,31,27,15,21,21
"COG1629",9,227,104,238,125,327,339,336,206,133,98,150,303,175,185,126,104,299,164,270,147,89,215,122,75,304,247,67,233,178,255,56,210,247,37,220,261,154,144,338,209,253,307,77,204,157,113,207,115,121,184,280,218,235,261,220,211,393,202,149
"COG1633",1,0,2,0,0,2,2,0,2,0,0,2,11,2,0,0,0,0,1,4,1,2,2,4,3,1,5,0,0,0,0,2,1,0,1,3,2,3,0,7,4,0,0,1,3,1,0,5,4,1,0,2,6,3,3,1,0,0,2,7
"COG1635",0,0,1,0,3,0,0,3,0,0,1,2,0,3,1,0,0,1,1,1,9,4,0,2,0,0,5,0,0,5,0,0,2,6,0,2,0,6,0,0,0,6,1,0,15,1,3,0,1,5,1,3,0,4,0,0,1,39,0,2
"COG1636",37,24,14,15,33,6,21,8,22,22,26,33,5,25,11,20,18,22,21,14,22,10,26,29,30,17,13,26,24,19,22,8,23,22,21,15,19,19,21,7,26,22,13,39,13,20,28,23,34,20,29,24,22,18,25,23,24,29,17,30
"COG1637",14,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,39,0,0,0,0,1,1,0,1,4,0,0,0,0,0,4,0,0,2,0,0,0,3,0,0,0,1,2,0
"COG1638",82,21,40,19,38,74,27,58,63,38,35,36,247,33,24,23,41,28,49,79,23,20,52,30,28,9,35,44,26,32,48,22,34,51,24,31,33,38,62,147,40,36,32,46,81,35,23,25,37,48,91,30,61,22,17,32,39,17,23,35
"COG1640",172,138,102,55,130,56,74,87,81,98,102,111,53,68,76,100,95,77,107,56,84,60,113,73,123,102,65,94,164,91,89,194,75,72,75,70,92,116,94,41,110,113,68,48,84,106,91,91,102,102,113,80,62,123,72,97,88,137,94,88
"COG1641",28,7,7,5,5,2,8,1,7,6,3,7,5,7,2,7,12,4,19,4,4,6,9,13,12,3,4,18,14,5,1,3,6,5,17,3,3,16,11,7,12,3,4,5,12,9,7,9,3,33,7,5,11,13,6,7,5,4,5,5
"COG1643",76,22,4,9,12,10,30,5,1,2,9,55,79,4,0,0,11,48,3,6,13,29,15,14,13,67,7,6,42,6,8,116,5,0,12,0,27,20,17,4,103,3,66,14,25,9,20,40,0,23,5,0,10,16,24,5,2,85,16,0
"COG1647",8,1,1,0,1,2,0,1,1,5,2,4,0,5,2,0,0,0,2,0,0,1,5,4,0,0,0,1,3,0,1,0,2,4,0,1,0,2,0,1,3,2,0,0,0,2,0,2,6,3,0,0,5,2,0,2,1,0,2,3
"COG1648",16,5,15,2,17,7,2,4,9,5,9,10,17,6,3,12,12,8,15,4,11,2,9,9,2,1,4,7,7,4,5,7,4,1,16,4,20,12,26,11,16,4,4,15,8,7,6,5,6,12,4,5,9,7,3,3,6,2,7,6
"COG1649",10,117,116,140,70,112,108,114,93,82,36,67,17,77,104,95,72,146,82,97,117,21,132,48,68,108,95,51,86,87,77,9,73,49,5,63,76,60,44,69,26,90,71,9,91,49,85,73,61,39,74,100,46,69,83,95,80,118,82,58
"COG1651",53,2,1,9,2,28,4,13,2,1,6,11,29,4,6,2,6,2,4,23,0,9,14,6,2,3,4,2,0,4,5,47,1,11,12,2,25,5,5,13,24,4,7,5,3,7,7,0,0,2,1,4,6,4,2,5,1,2,15,0
"COG1652",3,2,5,3,4,6,2,4,1,2,4,3,4,1,2,0,7,22,5,1,6,11,1,23,4,2,8,6,1,1,3,6,0,5,2,2,2,8,1,8,5,2,0,2,8,4,0,0,5,0,9,5,7,6,0,7,5,2,3,1
"COG1653",527,135,204,73,248,88,164,119,157,284,344,389,381,260,466,285,332,108,150,146,250,463,71,384,498,32,293,425,88,205,120,774,168,175,500,163,143,174,306,189,220,125,82,342,132,328,274,157,276,207,199,82,173,128,45,63,160,51,204,180
"COG1654",33,5,14,2,20,4,15,3,10,20,30,25,27,16,7,27,22,9,29,7,28,25,21,14,31,3,10,29,14,25,6,14,20,16,30,17,14,27,13,9,10,15,9,16,12,22,17,11,30,18,20,8,13,12,5,10,15,6,8,17
"COG1655",0,4,2,1,8,1,3,0,3,6,3,3,0,4,19,4,19,4,13,7,7,2,0,1,3,0,0,9,1,8,0,0,1,3,0,1,0,8,21,0,0,5,3,9,5,3,2,1,1,1,3,1,0,0,3,2,8,0,1,6
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0
"COG1658",12,2,5,0,2,1,3,1,8,5,18,8,1,7,0,4,6,3,8,1,11,15,5,5,10,3,6,9,5,8,5,3,4,4,18,0,7,3,5,7,3,5,0,15,4,12,10,7,9,22,9,4,12,11,0,4,12,0,3,10
"COG1659",1,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,6,1,1,0,0,0,3,0,0,0,1,2,1,6,2,0,0,1,3,0,1
"COG1660",50,58,54,38,37,18,40,42,45,47,36,36,26,44,32,54,36,49,52,29,46,51,41,28,40,69,36,56,58,52,43,49,45,45,45,32,38,50,40,34,21,40,44,41,37,43,45,49,51,48,37,47,56,50,34,30,54,85,56,39
"COG1661",6,3,5,0,5,2,5,0,2,6,6,1,2,2,2,4,17,2,3,0,0,9,4,3,6,0,1,4,6,1,5,3,2,5,5,6,3,6,1,2,2,0,1,3,2,11,2,1,8,6,2,0,10,1,0,1,5,1,2,2
"COG1662",0,6,1,2,0,2,1,22,1,2,6,109,229,2,13,0,4,0,3,7,1,37,4,56,1,1,1,3,0,2,9,22,3,2,0,12,3,1,30,14,252,3,9,7,1,0,1,3,1,7,3,5,28,0,0,2,0,8,5,0
"COG1663",2,61,32,50,28,39,56,43,34,18,11,21,15,37,15,27,25,65,23,24,32,20,20,14,13,71,37,12,56,28,33,5,25,27,6,31,31,21,15,37,30,39,61,14,31,30,29,40,12,33,41,39,29,51,56,37,20,63,25,19
"COG1664",0,1,3,2,5,3,3,4,1,0,0,7,0,4,6,0,0,0,3,10,2,1,0,5,5,1,7,0,0,7,2,0,2,4,0,7,2,2,2,9,12,2,2,0,3,6,1,7,0,0,2,2,5,4,0,1,2,0,8,4
"COG1666",10,1,0,0,5,2,1,0,2,0,4,3,8,0,0,0,0,1,2,1,1,5,6,2,1,0,1,0,5,0,0,4,2,1,3,1,8,3,1,0,8,1,3,4,1,3,2,2,1,1,2,2,7,0,1,2,1,0,1,0
"COG1668",2,7,11,8,17,5,8,3,18,10,35,19,8,13,8,4,10,7,10,4,11,23,12,22,36,4,24,9,1,24,5,15,10,15,15,13,17,22,22,1,8,21,3,39,4,18,8,15,31,18,8,2,6,10,10,24,13,9,32,20
"COG1669",0,21,7,38,12,20,6,16,9,4,23,9,0,21,18,15,6,28,8,44,23,13,16,8,5,19,19,4,8,16,13,2,13,14,0,18,6,4,2,22,3,12,15,5,8,4,11,13,4,17,10,9,17,17,9,18,19,29,16,5
"COG1670",66,44,55,68,66,61,54,64,49,50,58,52,79,65,75,70,96,47,64,106,79,70,48,53,61,20,49,52,54,69,116,137,63,116,84,129,100,86,96,90,100,83,70,40,90,99,98,84,63,40,85,112,76,74,68,92,106,47,88,104
"COG1671",5,4,13,0,15,1,4,2,5,9,19,11,9,6,10,11,11,8,9,2,11,6,2,7,10,1,0,20,3,12,5,1,6,4,3,8,5,12,14,1,13,6,3,11,3,11,6,11,9,8,6,1,14,6,5,6,7,2,5,7
"COG1672",20,443,88,99,176,95,428,78,54,56,123,51,6,106,106,75,200,368,54,99,48,52,146,58,52,749,101,67,605,80,97,15,65,93,21,76,63,61,46,129,49,89,263,101,53,247,116,204,31,297,65,73,120,108,415,81,66,141,59,61
"COG1674",154,84,112,45,123,56,81,57,84,128,124,106,83,78,53,115,100,148,73,52,156,140,63,175,117,132,79,164,52,112,53,160,69,91,212,79,41,118,78,50,84,83,112,175,95,99,75,125,114,133,92,56,88,98,75,66,87,107,84,84
"COG1677",1,2,0,1,5,0,0,2,1,8,2,3,4,5,7,5,12,3,7,7,3,7,0,1,2,0,1,3,2,6,0,1,1,2,2,1,0,4,6,3,5,1,3,7,3,1,2,3,2,2,5,0,8,0,2,0,2,1,2,1
"COG1678",1,11,9,19,7,21,11,14,8,20,4,9,16,9,16,10,8,0,10,19,1,8,14,10,4,1,8,3,7,11,14,2,8,14,2,10,13,6,10,13,16,15,0,2,10,5,13,12,4,1,13,12,16,7,13,22,11,2,11,7
"COG1679",0,0,0,0,4,0,1,0,0,3,14,3,9,5,13,0,1,0,4,0,1,0,0,15,5,0,0,0,0,1,0,0,6,1,0,0,1,3,2,1,3,4,1,16,2,7,3,2,1,0,0,0,6,5,1,2,2,0,5,7
"COG1680",53,92,63,104,56,161,69,133,115,97,60,83,64,79,99,72,74,48,102,88,76,148,72,64,76,56,119,60,69,108,93,78,133,114,52,74,108,73,97,64,79,95,60,77,84,55,85,93,72,94,74,107,63,83,81,131,99,86,105,84
"COG1682",45,15,33,17,23,6,18,24,18,33,22,26,30,33,10,37,33,21,26,9,32,26,13,38,23,12,11,54,12,34,20,68,13,26,51,36,18,24,53,18,29,26,16,30,15,18,24,17,44,16,29,23,23,11,14,23,25,3,23,32
"COG1683",3,6,5,0,1,5,6,1,5,5,6,8,3,11,5,1,2,4,1,1,4,6,4,5,3,1,7,6,1,4,6,2,5,7,7,4,14,3,6,11,7,0,2,2,2,9,4,2,6,8,9,4,6,5,3,0,3,5,8,12
"COG1684",0,4,1,1,5,2,4,1,2,5,4,12,14,6,7,9,14,6,13,4,6,6,0,3,8,1,2,12,3,13,1,2,2,4,1,2,1,5,13,8,15,5,9,34,4,9,5,1,9,3,1,3,7,1,1,6,7,2,2,2
"COG1686",154,50,113,22,105,18,50,27,53,120,152,111,100,89,83,115,145,45,117,43,112,89,46,144,159,17,35,171,51,77,52,66,59,94,246,44,63,100,141,20,76,40,53,121,57,97,73,63,138,121,109,51,91,45,20,31,77,24,56,98
"COG1687",14,2,8,2,5,4,1,0,5,13,14,4,5,3,7,2,3,5,1,2,6,12,3,6,8,1,4,9,3,7,6,17,6,4,6,1,1,5,5,5,4,4,2,9,1,4,5,4,4,3,2,4,5,0,3,4,5,3,6,4
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0
"COG1690",0,7,15,13,10,24,45,39,11,9,17,15,39,15,50,6,8,94,10,20,4,3,12,22,31,28,13,8,3,17,10,6,24,11,2,19,10,27,11,39,29,14,29,19,26,65,25,15,30,3,4,21,15,16,16,5,12,1,8,12
"COG1691",30,3,4,1,3,1,2,4,5,4,4,6,7,6,2,3,5,3,10,4,4,7,10,12,11,1,4,8,9,5,2,1,12,5,9,7,7,9,3,8,6,3,1,10,7,9,5,3,3,12,5,3,7,1,8,4,7,1,10,6
"COG1692",12,2,6,0,10,3,4,0,5,7,21,8,0,0,3,8,6,0,15,0,11,0,7,22,21,2,4,10,3,5,2,3,2,4,2,2,2,4,0,5,11,3,0,6,3,10,8,5,16,0,2,7,7,3,3,3,4,0,4,6
"COG1694",10,39,24,31,15,24,21,38,22,26,20,28,17,27,24,25,19,12,19,25,31,20,27,26,16,29,267,16,24,46,39,25,33,28,12,33,29,38,20,13,34,26,13,20,30,21,40,23,44,10,30,28,26,28,40,46,31,40,31,24
"COG1695",16,17,45,16,39,17,13,16,27,51,48,29,47,48,33,38,61,9,19,26,28,50,33,35,44,8,28,55,14,37,25,18,23,22,45,32,24,25,28,25,27,29,19,42,18,49,29,16,47,12,28,13,28,17,23,25,45,5,34,31
"COG1696",19,56,90,48,91,50,84,50,80,110,126,80,42,119,78,98,92,69,95,88,139,49,57,91,133,70,81,106,35,118,69,48,86,111,82,109,37,79,114,61,36,87,75,93,74,121,92,81,94,70,75,80,87,69,56,67,103,35,82,112
"COG1699",2,6,0,0,2,0,5,0,2,5,6,4,4,6,9,2,11,7,8,4,4,1,0,1,2,0,3,5,1,3,0,0,3,0,0,2,1,6,14,1,0,1,2,2,4,4,1,2,4,5,0,0,3,1,2,2,3,0,4,2
"COG1700",0,14,0,3,0,0,5,29,6,7,4,4,0,0,1,0,9,11,1,3,0,0,3,5,0,20,9,3,61,0,2,3,0,5,1,9,3,26,6,4,0,1,0,1,2,1,12,14,4,22,5,15,2,9,5,0,4,94,18,2
"COG1702",51,28,40,28,47,34,35,25,38,44,49,42,28,37,31,42,36,60,47,26,61,52,50,37,44,60,31,44,28,35,29,63,39,32,30,38,32,37,45,19,50,41,47,44,43,41,35,32,41,43,39,37,39,43,47,29,37,51,44,43
"COG1703",43,29,29,38,20,26,15,25,35,25,10,24,7,23,32,15,10,3,22,35,12,31,37,11,12,1,39,8,32,22,40,3,39,25,4,47,18,23,36,27,25,41,18,7,42,15,30,22,12,6,26,32,23,40,41,45,30,5,22,27
"COG1704",29,22,42,32,26,42,24,27,29,20,41,14,2,25,28,15,21,31,18,27,25,25,31,32,26,33,32,36,29,22,29,34,21,40,28,36,15,15,12,25,28,27,22,25,27,28,24,21,26,20,25,20,18,29,27,32,23,25,29,27
"COG1705",5,72,46,54,36,27,58,35,62,18,20,29,18,29,32,53,26,50,18,76,74,65,27,19,25,169,38,11,83,39,27,17,58,19,37,30,59,21,16,45,30,38,73,47,60,45,44,40,29,62,43,62,44,53,30,86,52,82,27,42
"COG1706",0,0,0,0,0,3,0,1,0,0,0,4,20,0,2,0,1,0,0,0,1,1,2,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,7,0,8,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0
"COG1708",1,6,8,24,5,16,6,4,3,4,14,5,2,9,11,4,3,0,9,6,8,4,11,14,9,1,21,0,2,4,7,11,7,8,4,21,2,5,3,21,22,3,7,2,4,11,11,3,6,4,2,3,8,9,5,7,3,3,17,7
"COG1712",0,6,5,17,6,4,11,14,2,7,1,8,7,19,5,14,8,2,14,19,4,7,5,3,6,0,4,7,3,15,15,2,2,12,0,12,12,2,6,13,0,7,4,0,6,7,8,11,2,3,17,15,10,5,4,7,11,3,5,5
"COG1713",18,10,20,4,13,5,7,6,11,10,29,9,6,14,7,16,10,6,21,3,23,32,5,30,26,5,13,24,3,14,5,7,12,14,34,9,5,23,23,6,6,5,6,29,6,12,14,11,23,15,14,5,17,13,3,4,9,6,7,10
"COG1714",0,6,9,9,4,8,7,4,2,2,3,7,1,8,11,12,2,0,5,6,6,1,4,5,0,15,5,2,1,5,3,1,13,7,3,8,2,2,1,5,4,1,2,1,3,3,7,4,0,0,0,13,4,7,2,8,8,0,7,9
"COG1715",0,0,0,2,4,5,9,0,7,2,3,8,6,2,4,2,1,2,1,4,37,35,22,5,5,3,8,3,0,11,9,2,2,2,5,6,14,5,0,8,8,3,2,6,2,12,5,7,7,18,0,0,12,4,6,0,6,1,3,3
"COG1716",34,0,6,1,16,1,3,1,2,4,24,6,5,5,0,5,8,4,16,9,14,8,3,10,17,1,3,23,8,12,0,71,2,2,1,3,3,28,10,3,10,4,2,0,4,17,4,11,13,5,0,0,11,5,3,3,5,3,7,3
