"","NLM022","NOM005","DLM023","DOF003","DOF007","NOM008","NLM029","DLM001","NOM027","DLM022","NLM001","NLF009","DOM010","NOF007","NLM008","DOM019","NOM017","DOM008","NOM013","DLM016","DLM021","NLF001","NLM031","DOF014","NOM016","NLM002","NLF012","DOM024","DOF012","DLF005","DOM015","DLM005","DOF006","NOM004","DLF007","NLM025","NLM006","NLM028","NOF005","DLM008","DLM017","DOF011","DLF010","NOF006","NOM001","DLF004","DLF012","NLM017","NLM027","NOM022","DLM013","DOM026","NLF008","DOM013","DLF003","DLM020","NOM007","DLF013","NOF013","NOM009"
"COG1792",40,30,34,30,32,50,41,45,27,39,55,40,42,36,60,32,63,40,37,35,46,40,42,51,39,54,45,29,37,47,45,35,30,31,41,51,39,33,32,40,64,46,44,34,55,55,22,40,47,42,39,47,39,46,49,40,49,38,33,50
"COG1793",0,1,1,5,10,1,0,0,0,6,2,1,3,0,1,3,0,2,30,1,2,2,1,0,1,1,1,0,0,5,5,1,3,0,1,0,0,2,0,1,1,0,0,2,0,0,1,2,0,1,1,3,4,7,2,6,0,4,7,0
"COG1794",9,3,6,3,5,2,4,7,2,5,5,5,5,4,15,8,5,1,6,3,0,8,5,3,2,5,1,4,23,1,6,4,7,7,3,1,6,0,4,1,2,1,14,2,2,4,1,2,10,2,13,0,2,8,6,10,6,10,5,3
"COG1797",30,21,37,26,17,15,38,24,38,17,22,21,31,24,39,24,12,33,28,37,29,31,35,33,25,5,28,33,27,36,29,21,21,29,24,19,33,24,24,26,23,25,22,27,12,13,19,25,25,32,26,16,19,25,10,26,13,21,31,33
"COG1799",19,3,19,12,4,7,20,10,34,26,21,13,18,14,13,13,8,3,18,15,6,19,17,20,10,6,17,12,28,18,12,17,2,7,4,11,12,18,15,10,15,7,29,6,9,5,15,9,33,10,15,10,5,19,11,7,19,21,18,15
"COG1801",1,8,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,2,2,1,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,1,0,0,0,1,1,0,0
"COG1802",61,86,63,26,27,38,41,25,94,26,36,44,44,37,84,37,37,36,42,24,34,41,55,27,25,11,32,34,28,45,30,46,32,34,41,30,46,61,49,42,34,37,45,22,34,33,40,36,42,26,38,30,34,42,33,24,37,26,40,87
"COG1803",27,27,26,25,28,35,20,18,19,15,12,23,35,40,29,24,7,22,30,24,18,17,29,24,22,1,27,30,25,24,25,30,18,32,24,8,8,29,22,31,22,14,24,20,10,20,16,24,11,21,36,34,26,41,21,27,27,30,19,15
"COG1804",8,45,13,9,12,8,17,15,44,21,19,8,16,3,4,15,4,12,10,10,11,9,21,6,7,18,7,12,26,9,6,34,18,11,8,3,13,6,17,18,8,4,18,11,4,18,9,26,10,6,46,1,5,7,9,2,6,10,4,7
"COG1805",10,9,12,25,24,29,16,29,0,10,29,22,28,15,9,20,30,14,19,28,17,15,12,17,15,26,25,16,5,13,16,20,31,32,15,32,16,14,16,8,28,28,2,17,28,35,6,16,4,22,15,28,38,17,21,35,20,18,21,6
"COG1806",3,4,2,0,2,0,4,4,1,0,1,1,1,2,2,1,3,3,1,0,4,0,0,5,0,3,0,2,25,0,3,7,0,2,3,4,2,0,2,0,0,1,1,1,3,1,1,2,8,1,7,0,2,0,3,2,0,0,1,5
"COG1807",17,27,24,34,46,41,16,61,74,19,47,39,38,52,14,29,56,56,49,40,37,38,38,38,30,8,39,48,38,20,39,48,54,87,54,48,34,19,28,25,65,83,25,46,37,36,8,41,20,52,25,19,59,50,35,36,20,21,26,14
"COG1808",9,10,16,26,27,17,13,23,10,19,9,12,16,24,10,18,7,12,15,23,22,8,18,20,20,2,15,18,12,30,28,38,42,35,31,9,41,14,18,23,19,25,13,24,3,25,1,21,17,12,18,19,40,29,8,36,19,35,28,11
"COG1811",1,4,19,4,2,5,11,6,11,8,8,4,4,4,7,0,3,4,11,6,4,2,3,1,3,10,6,4,15,0,4,16,8,8,3,5,10,2,7,7,3,6,14,4,7,2,7,5,28,4,20,8,1,13,9,1,10,6,6,11
"COG1814",0,1,3,10,5,3,2,1,2,7,0,4,4,3,0,2,0,12,2,6,5,3,1,1,1,0,0,2,6,0,0,0,5,17,11,0,1,4,1,0,4,0,0,5,0,3,0,8,28,3,1,1,1,0,1,9,1,1,11,0
"COG1815",7,3,1,3,3,3,7,1,2,5,7,3,0,5,16,3,2,2,9,0,2,4,4,1,4,0,1,1,5,4,2,3,2,1,5,9,1,4,3,5,2,1,2,3,0,5,0,6,1,1,2,3,0,5,4,1,2,0,3,5
"COG1816",13,21,8,3,11,3,20,1,6,7,6,10,8,3,19,4,7,4,6,5,3,7,18,6,2,2,6,9,29,3,4,4,2,7,4,5,3,23,13,8,2,1,9,3,6,2,4,2,25,6,4,17,2,4,2,1,6,11,3,16
"COG1817",0,0,2,0,0,7,0,0,0,1,0,1,0,10,0,5,0,11,0,7,15,0,0,16,0,0,4,4,0,0,4,2,0,0,0,0,0,0,0,6,0,1,0,15,0,3,0,0,0,13,1,0,6,6,1,3,2,4,2,0
"COG1819",11,18,15,20,34,25,13,20,4,8,3,23,21,25,4,20,15,26,17,33,22,18,17,20,23,39,13,7,14,16,5,17,24,41,55,8,20,19,15,8,11,6,7,18,0,6,2,13,14,17,10,25,17,9,4,25,10,5,19,11
"COG1820",56,55,74,34,75,76,33,61,61,52,46,60,58,71,47,53,29,73,53,55,66,58,54,58,61,58,64,51,71,59,65,45,80,62,68,36,57,62,58,57,38,42,44,70,26,50,86,54,49,51,65,59,54,72,23,94,82,55,70,36
"COG1823",5,10,1,0,3,1,0,1,10,3,0,0,4,0,0,0,2,4,1,0,0,3,0,3,1,0,0,0,27,0,3,8,2,1,1,1,5,0,1,0,3,11,2,2,6,3,5,1,9,2,15,0,9,2,0,1,1,2,0,3
"COG1825",16,13,18,24,28,25,21,28,9,8,32,20,24,24,15,26,18,22,16,29,17,16,20,26,28,38,16,25,17,21,30,27,28,24,33,31,18,18,23,25,37,19,14,28,38,27,16,41,8,22,5,16,18,10,19,16,13,25,20,26
"COG1826",6,18,13,0,0,0,2,0,11,2,3,2,1,4,1,1,1,2,1,2,2,5,0,1,0,0,0,0,5,2,1,7,4,5,6,3,6,0,0,0,1,5,1,1,1,1,3,1,4,1,1,0,8,3,2,1,0,1,1,0
"COG1827",13,15,12,8,4,3,16,5,26,8,6,10,9,8,19,7,14,3,20,8,11,6,8,4,10,2,13,6,7,9,2,11,3,5,1,7,8,18,13,14,5,10,8,3,9,6,10,3,18,4,8,15,6,6,10,10,11,15,12,20
"COG1830",17,24,10,27,50,31,10,29,3,24,8,28,20,25,18,12,1,31,20,29,29,18,12,8,13,10,23,22,16,8,32,25,61,56,32,1,16,33,29,8,11,24,12,30,5,11,6,22,2,23,24,30,39,16,4,55,14,19,27,5
"COG1832",1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,4,1,0,2,1,0,1,0,2,0,0,0,0,1,1,1,0,0,2,0,10,0,0,0,1,0,0,0,0,0,0,1
"COG1834",0,0,3,1,0,1,5,0,1,5,4,2,0,1,1,1,0,1,1,0,1,5,0,1,1,0,3,3,4,2,2,10,1,1,2,0,0,1,1,1,1,4,2,7,0,1,0,0,1,1,1,1,0,0,1,1,0,2,9,0
"COG1835",30,20,23,37,33,67,38,47,24,28,28,43,43,45,18,40,9,51,30,57,51,46,49,78,60,26,35,57,42,33,28,36,33,44,33,38,27,33,28,45,44,35,19,70,8,28,10,52,56,41,43,34,40,34,19,56,35,37,52,17
"COG1837",6,7,10,4,0,6,9,6,19,24,12,4,7,10,11,6,5,4,10,3,3,11,8,9,7,2,7,7,4,11,6,5,2,6,3,3,5,12,13,13,4,5,14,2,7,6,8,2,12,5,11,6,1,11,12,2,8,9,7,6
"COG1838",34,52,40,36,32,39,31,32,23,36,58,42,50,60,59,46,72,37,47,40,37,51,27,35,41,99,55,48,36,45,40,37,43,49,53,48,56,61,52,34,58,54,35,44,72,59,30,31,20,54,30,48,48,39,41,37,53,33,44,43
"COG1840",13,20,13,14,11,8,15,25,67,20,12,16,30,19,10,15,16,20,18,16,19,18,13,15,14,12,11,13,7,12,20,24,20,26,25,11,18,25,14,17,10,26,38,4,10,17,9,18,13,16,24,3,28,15,10,6,11,26,15,12
"COG1841",5,6,4,6,3,4,5,3,10,8,5,4,3,3,3,3,3,2,4,1,2,4,5,3,0,4,4,5,10,6,1,4,4,2,1,6,1,4,3,7,3,1,9,2,3,3,8,8,6,4,9,3,2,7,4,2,0,3,1,7
"COG1842",6,15,1,5,3,0,8,2,0,9,8,4,0,0,3,1,3,0,6,1,3,3,6,1,0,2,4,2,10,3,2,0,1,4,10,3,3,7,5,4,1,4,6,5,3,3,1,1,0,0,3,1,2,0,9,2,4,4,4,4
"COG1843",11,12,4,4,1,1,9,4,0,4,7,4,1,5,12,4,2,2,6,2,4,5,8,6,1,2,4,2,4,5,7,3,0,0,5,11,1,8,2,5,5,3,5,1,3,6,0,12,2,0,0,5,1,2,4,2,3,2,5,8
"COG1845",1,8,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,1,3,0,0,2,1,3,1,1,0,0,0,0,0,1,0,0,0
"COG1846",84,92,66,68,51,47,72,34,82,62,42,57,52,104,95,53,32,59,69,45,43,101,84,67,54,24,71,73,80,74,73,71,56,53,64,36,81,84,72,67,31,39,70,59,44,37,93,55,143,45,68,75,54,74,39,58,66,71,56,86
"COG1847",23,24,21,17,8,3,27,18,53,30,16,18,25,12,27,14,11,6,22,19,14,22,14,22,12,6,14,12,30,28,31,32,7,7,12,16,12,27,21,19,20,14,34,5,19,8,36,17,47,7,29,23,14,21,32,6,13,19,15,29
"COG1850",0,1,0,0,2,2,0,0,0,0,0,1,1,1,1,0,0,2,1,0,1,0,0,1,0,0,0,0,13,0,0,0,1,3,5,1,0,0,0,0,0,2,1,0,2,0,0,0,3,2,0,0,0,1,3,0,0,1,1,1
"COG1852",0,2,1,1,8,1,1,3,10,1,0,0,8,2,0,1,2,7,3,4,2,5,0,0,0,0,1,0,11,2,0,1,2,6,0,0,0,0,0,0,0,2,0,1,0,0,0,4,1,1,3,1,6,0,0,1,0,2,0,1
"COG1853",69,55,52,66,48,55,49,51,26,50,43,49,49,45,57,44,62,42,74,52,45,42,39,46,52,39,48,59,30,64,19,53,38,51,36,45,27,31,43,32,49,24,36,18,41,27,22,35,18,38,32,48,29,38,33,26,22,30,32,33
"COG1854",18,21,19,15,3,24,18,9,13,13,26,19,17,25,26,16,30,14,19,19,19,16,24,27,23,18,26,11,24,13,28,9,8,13,9,15,15,21,16,37,18,17,15,10,37,18,20,13,16,20,18,27,13,11,20,9,33,18,18,32
"COG1857",11,2,3,0,0,0,2,1,0,1,2,0,3,0,8,1,10,0,5,1,0,0,0,4,2,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,39,0,5,0,1,1,0,0,0,0,4,0,1,3
"COG1858",12,20,2,6,21,9,2,16,0,14,11,5,15,12,9,9,1,10,4,13,6,3,3,11,8,6,4,3,7,14,5,10,16,12,15,4,26,7,4,0,9,1,5,12,0,4,4,7,2,6,6,1,6,7,4,17,8,9,22,2
"COG1859",2,5,1,0,1,2,1,0,1,5,0,1,0,2,0,0,0,0,4,2,1,5,1,3,3,0,2,1,7,2,0,1,1,0,3,0,4,0,0,4,1,1,0,4,1,1,5,0,0,2,0,1,11,1,1,1,1,0,1,0
"COG1861",3,0,1,6,7,4,1,6,0,2,3,12,3,19,0,7,0,8,2,9,7,1,6,1,7,0,10,3,0,0,3,2,1,1,8,0,4,0,5,31,2,1,3,9,0,0,0,4,0,2,5,1,7,5,0,4,3,0,7,0
"COG1862",10,12,11,15,19,20,7,7,6,8,9,14,8,18,9,7,10,14,12,7,13,22,10,15,11,9,12,21,6,12,16,18,13,12,14,19,27,13,16,21,21,18,19,20,21,17,10,10,14,18,15,10,8,30,16,7,11,18,11,10
"COG1863",0,0,2,6,1,5,2,2,0,4,2,0,2,0,0,0,0,0,4,1,1,0,1,0,1,1,3,0,1,1,0,1,0,0,2,1,1,0,0,2,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1
"COG1864",16,4,11,29,48,44,31,38,0,22,41,31,31,36,31,18,21,41,40,36,46,20,38,29,38,42,35,43,4,29,29,40,23,32,30,36,47,13,14,31,34,54,17,47,37,38,2,29,2,52,13,19,29,39,36,41,31,37,33,6
"COG1865",1,0,1,2,1,2,2,1,1,4,3,0,2,0,2,0,2,2,6,2,0,2,0,1,2,3,0,1,5,0,1,5,0,2,1,2,1,2,0,0,2,0,1,1,1,1,0,0,12,1,0,2,1,5,0,1,2,0,1,5
"COG1866",63,67,53,67,56,62,70,72,50,52,104,58,41,72,67,82,98,65,66,65,77,59,59,58,41,75,68,70,49,61,50,57,53,60,69,91,52,75,60,47,87,100,79,59,88,78,58,66,39,98,46,71,52,71,74,54,72,65,51,72
"COG1868",5,8,1,2,0,2,15,0,0,2,7,3,5,4,18,3,2,2,4,3,0,5,10,2,2,2,2,2,1,2,7,8,2,1,12,16,1,8,6,12,2,1,6,4,8,11,4,10,2,3,4,4,2,0,2,5,8,2,3,7
"COG1869",4,5,3,1,2,4,1,1,1,3,1,0,6,0,8,0,2,4,2,3,1,1,0,1,0,3,2,2,17,1,2,3,4,4,2,8,1,1,1,1,0,2,5,3,3,5,5,2,1,0,1,2,2,2,2,1,1,0,2,0
"COG1871",8,4,0,2,3,1,19,1,2,2,5,8,1,2,6,2,1,1,5,0,3,2,3,5,1,0,4,4,1,3,5,3,0,0,3,3,2,3,5,5,1,3,3,2,2,1,1,7,0,5,1,0,0,1,5,1,4,0,5,5
"COG1872",2,4,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1873",9,8,12,2,3,2,5,1,3,15,3,3,4,6,10,2,2,1,6,1,5,2,6,12,14,1,3,11,2,8,4,5,0,1,4,8,4,14,6,7,5,2,10,0,1,7,3,7,7,2,6,9,0,4,12,3,7,7,5,6
"COG1874",72,78,63,182,232,103,84,96,157,81,77,149,138,127,117,123,55,115,80,94,101,134,146,79,121,59,90,106,140,134,93,96,201,260,153,62,119,90,111,135,108,84,38,139,127,151,161,174,100,87,96,161,124,60,77,139,72,102,155,94
"COG1875",4,0,9,33,25,19,23,20,2,6,11,19,15,16,5,27,3,24,5,25,16,6,16,14,25,6,23,22,9,10,14,13,19,22,26,4,9,7,20,31,16,3,7,28,0,12,3,32,5,6,12,14,20,25,6,21,7,10,11,5
"COG1876",24,14,31,17,5,8,43,9,6,26,12,24,13,10,17,26,9,4,24,9,10,7,21,33,21,2,31,36,7,47,11,10,2,9,4,26,2,27,24,23,18,7,35,3,5,5,25,10,53,5,20,12,5,16,24,2,22,19,15,29
"COG1877",10,18,10,11,15,22,6,11,0,9,6,28,17,23,7,27,1,24,4,25,23,28,13,15,19,4,14,28,11,6,24,14,29,34,24,1,19,16,20,5,11,11,7,37,0,9,8,10,0,12,7,24,23,8,2,30,3,11,6,3
"COG1878",7,9,8,14,4,3,5,6,8,14,6,12,5,5,4,6,12,8,9,8,3,3,12,8,4,1,3,20,13,4,5,11,3,6,1,4,3,11,10,7,5,0,11,2,1,1,4,2,9,3,25,9,5,16,3,3,8,7,2,16
"COG1879",141,201,165,122,140,106,129,83,116,128,214,139,93,138,228,117,189,154,144,100,116,139,114,119,101,219,113,110,139,130,131,134,153,131,157,182,119,146,137,128,132,188,154,104,150,123,354,153,249,189,131,165,88,109,175,104,173,111,104,209
"COG1881",5,5,0,5,2,0,0,1,9,2,2,0,4,1,0,0,2,3,0,0,2,2,0,1,0,1,0,1,16,0,0,4,1,3,2,2,2,0,0,0,0,0,3,0,1,4,4,1,1,0,2,0,3,7,0,1,0,3,0,1
"COG1882",111,187,165,97,103,146,135,138,197,163,142,108,133,138,104,118,151,150,113,134,142,109,104,95,111,130,143,113,104,134,103,111,164,173,174,84,97,147,185,133,119,132,132,106,104,106,158,103,207,121,156,135,103,125,108,122,115,116,110,161
"COG1883",77,43,88,90,101,104,83,83,27,74,60,66,89,77,74,78,81,80,62,91,91,85,94,105,73,45,85,73,27,81,100,57,87,75,66,46,63,67,64,86,83,47,88,100,54,84,39,78,14,58,79,59,79,72,65,86,47,94,108,63
"COG1884",63,37,58,84,83,86,36,102,117,45,37,80,93,74,28,100,35,116,67,130,101,82,78,71,88,22,90,74,52,65,62,72,117,89,86,20,131,47,75,58,73,63,28,110,20,51,9,91,16,54,51,62,137,73,32,136,39,67,94,14
"COG1886",17,13,2,5,0,4,11,1,0,3,8,6,3,3,19,3,2,1,4,1,2,10,2,3,4,6,2,4,4,3,2,3,1,1,2,4,4,4,0,7,1,2,2,7,3,3,4,3,1,3,2,5,1,2,5,1,1,3,3,1
"COG1887",31,32,62,57,25,30,78,26,30,62,71,33,37,82,25,37,28,33,40,51,30,36,49,39,56,63,37,52,38,57,73,44,13,6,29,66,17,20,47,79,62,47,83,30,51,48,90,25,55,24,30,57,7,27,31,17,73,95,44,74
"COG1892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1893",70,39,41,54,38,49,59,42,69,19,23,39,26,38,17,44,24,44,28,43,39,39,44,36,46,9,48,54,30,39,37,25,51,45,35,11,39,62,37,35,33,31,30,31,19,32,14,41,25,22,54,29,45,37,28,32,22,32,40,35
"COG1894",26,26,18,29,38,15,14,24,46,40,15,19,32,15,16,23,5,23,16,21,20,22,32,6,19,8,24,20,9,22,46,39,37,26,33,21,31,28,43,26,22,22,66,28,12,35,72,47,53,23,73,34,36,47,15,43,28,40,23,43
"COG1895",6,3,7,9,17,15,3,6,1,8,5,11,4,8,13,7,5,22,18,2,8,11,14,18,10,17,14,10,9,2,7,15,10,20,23,25,6,9,11,8,9,7,23,16,12,13,14,28,6,32,5,21,9,7,8,17,20,9,7,14
"COG1896",27,39,32,19,11,8,34,14,7,42,15,18,21,13,17,11,20,8,16,7,18,24,28,29,16,6,15,18,40,27,17,9,4,6,10,12,10,10,17,20,5,2,22,6,7,6,23,2,27,7,12,17,5,18,23,4,12,12,5,21
"COG1897",45,37,30,28,28,35,37,37,61,26,44,34,33,32,36,41,61,30,28,38,29,40,59,29,39,43,25,34,41,45,31,33,35,28,21,50,41,43,25,28,40,55,30,30,41,27,39,36,51,45,41,35,34,26,49,24,47,39,22,47
"COG1898",26,22,59,54,56,54,72,56,21,27,43,47,55,57,44,46,35,80,59,61,45,50,46,62,64,69,57,51,40,53,42,55,73,62,84,46,29,45,58,46,52,31,26,63,83,72,31,74,30,70,41,63,53,42,37,53,55,56,58,33
"COG1899",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,3,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1902",59,82,102,50,49,42,52,66,56,97,29,43,79,70,62,56,43,53,60,69,75,58,80,56,64,22,57,60,69,57,73,61,63,46,33,21,39,74,77,71,33,25,70,42,40,49,86,39,108,54,98,58,50,77,44,49,33,74,34,111
"COG1903",14,13,20,23,13,27,20,16,21,14,8,16,18,29,22,18,11,28,10,34,35,29,25,23,15,0,20,30,19,17,45,15,30,33,31,9,25,36,32,31,23,39,22,38,17,18,24,34,21,20,26,39,42,30,13,39,16,20,33,40
"COG1904",43,30,104,51,53,63,27,44,17,36,35,43,44,39,35,47,52,50,42,42,41,37,59,36,38,46,43,54,16,33,57,31,42,51,51,45,37,48,37,47,55,45,28,52,69,54,9,39,19,51,50,36,41,37,34,51,29,52,46,39
"COG1905",5,11,9,12,15,14,3,9,10,30,7,7,11,8,13,15,2,6,13,11,10,7,14,14,6,1,13,10,10,10,9,16,20,19,19,2,9,6,9,16,12,8,19,9,1,8,18,11,14,2,34,9,7,13,4,6,7,17,12,9
"COG1906",1,0,4,3,5,2,1,2,7,2,2,2,1,1,2,5,1,6,6,2,5,0,6,2,3,1,1,2,1,0,3,5,6,4,2,0,3,1,3,2,0,0,0,1,0,7,0,1,0,0,5,0,4,3,0,1,2,1,0,5
"COG1908",0,1,2,7,9,1,1,2,1,3,1,2,5,1,1,2,1,0,1,1,2,1,2,0,0,0,2,2,4,1,1,0,3,5,0,0,2,0,1,2,2,1,2,1,1,0,7,1,7,0,1,1,2,0,2,2,1,2,0,2
"COG1910",2,2,6,0,2,1,2,0,4,3,0,7,2,1,0,1,3,2,1,3,2,6,1,1,0,0,0,1,0,0,2,0,2,0,2,1,1,2,4,4,2,0,1,2,0,0,17,0,11,2,3,2,1,4,1,0,0,2,1,9
"COG1912",0,2,3,0,1,0,0,0,0,5,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,1,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,4,0,1,0,0,0,1,0,0,0,0,0
"COG1913",0,0,0,0,0,4,0,1,0,0,10,0,0,0,0,0,9,0,7,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,1,0,1,0,8,18,2,8,13,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0
"COG1914",12,25,19,28,40,29,19,30,60,9,11,28,29,24,13,24,9,34,23,29,22,19,35,36,38,13,41,33,72,30,23,22,29,32,31,6,23,17,35,41,12,20,22,27,13,18,26,27,70,17,35,26,34,14,8,27,11,21,36,15
"COG1915",1,1,5,5,1,2,0,2,1,5,0,1,1,0,0,3,2,2,3,1,3,0,2,1,3,0,2,0,1,0,0,3,0,2,1,0,0,3,2,1,3,0,3,1,0,1,0,1,0,0,7,1,2,1,1,1,1,0,2,1
"COG1917",38,42,23,42,32,50,42,47,29,33,31,35,35,56,43,33,37,51,52,58,60,41,46,64,56,27,34,64,42,23,49,39,32,32,62,33,46,38,33,69,39,27,33,57,44,46,31,43,21,36,37,37,57,56,31,55,56,52,58,24
"COG1918",63,52,62,55,23,66,62,73,28,39,64,44,82,68,81,66,55,48,51,57,72,41,61,58,52,105,75,78,28,70,75,53,41,81,20,99,50,62,64,67,79,52,61,37,75,75,85,48,44,61,70,40,48,81,71,47,49,62,45,98
"COG1921",4,16,2,3,3,3,2,2,3,11,3,1,13,0,4,3,2,4,4,3,2,1,3,2,3,3,2,3,2,1,1,9,10,7,9,2,8,2,4,4,2,2,7,3,3,4,10,1,9,2,3,6,1,4,0,2,0,10,0,7
"COG1922",13,10,18,25,22,10,12,21,24,23,36,39,14,25,23,19,11,34,36,19,30,24,28,19,29,31,21,29,44,40,13,21,55,50,49,26,25,13,22,16,35,39,28,31,6,11,9,13,21,16,31,38,30,25,18,22,23,15,35,6
"COG1923",2,10,3,4,1,1,0,1,5,7,6,2,1,0,1,2,1,3,2,6,1,4,5,4,3,0,3,3,2,7,2,4,2,1,2,14,0,1,2,4,1,1,3,0,1,1,1,3,2,0,2,1,0,4,1,1,2,4,0,0
"COG1924",123,77,88,80,25,26,141,44,152,107,71,75,60,59,74,109,92,20,94,52,58,72,68,64,79,17,79,50,46,102,61,61,26,34,37,66,50,163,99,67,111,51,132,33,183,63,119,51,82,32,107,98,62,104,97,34,76,82,86,157
"COG1925",38,62,45,11,14,14,29,16,40,26,21,34,13,26,30,17,11,19,22,14,20,29,29,17,20,12,22,17,35,22,18,24,13,18,9,11,30,18,25,25,18,14,28,11,14,15,52,33,34,12,27,32,16,26,32,10,21,22,21,30
"COG1928",5,2,2,4,2,3,10,5,0,19,9,6,2,2,0,10,3,0,6,3,1,8,6,6,10,0,5,6,0,15,4,3,0,0,0,5,2,3,2,12,5,1,11,0,2,9,0,22,0,1,6,1,2,1,9,0,4,3,13,4
"COG1929",22,35,20,28,21,29,36,22,45,29,27,25,36,27,36,38,38,29,27,35,36,38,42,13,27,46,27,20,38,22,38,34,27,25,23,24,28,23,33,23,30,27,28,38,44,28,44,55,44,27,57,27,48,30,14,27,30,30,28,24
"COG1930",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
"COG1932",51,43,65,36,42,42,46,44,66,52,33,42,39,36,22,37,38,32,51,39,41,40,50,60,39,57,44,54,23,45,41,48,35,36,38,29,51,42,50,62,48,28,51,28,49,41,34,36,34,29,43,37,51,48,53,34,73,52,35,60
"COG1934",1,10,0,1,0,1,0,0,0,2,3,0,2,1,0,2,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,3,2,2,1,8,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
"COG1937",13,20,14,12,1,5,22,10,29,22,11,8,8,11,17,9,13,2,21,4,5,8,13,15,8,2,17,2,31,10,11,10,2,4,11,9,9,16,6,14,9,9,34,1,7,7,19,6,13,7,25,11,5,13,12,12,20,12,15,23
"COG1939",20,13,18,6,4,5,22,7,16,21,10,11,9,15,10,8,10,3,17,13,6,13,15,15,8,3,10,19,36,8,11,8,6,7,3,6,8,25,10,15,6,7,32,5,10,10,21,12,24,6,15,14,8,23,19,2,18,16,16,23
"COG1940",152,160,165,130,133,113,128,170,236,121,136,132,138,125,145,122,90,146,101,163,163,92,168,173,154,97,143,138,178,159,85,92,78,81,80,93,88,79,71,106,99,96,82,86,79,75,151,108,134,106,105,92,101,94,71,86,71,90,90,92
"COG1941",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0
"COG1943",35,33,38,35,19,13,29,14,266,48,25,37,45,24,24,29,27,15,51,31,24,54,39,34,23,9,33,17,112,65,32,54,12,31,16,11,73,19,12,32,28,109,31,13,28,15,64,20,86,17,110,28,38,60,31,7,27,35,24,66
"COG1944",1,8,0,0,0,2,1,0,0,2,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,11,1,3,2,0,1,1,9,0,1,1,0,0,1,1,0,0,1,0,1,5,1,4,0,4,0,0,12,2,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",2,6,0,0,0,1,0,1,7,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,6,1,1,5,0,3,0,0,3,1,0,0,0,0,3,1,1,0,1,0,1,0,2,0,0,0,0,0,1,2,0,0
