"","DLM014","DLM008","DOM013","NOF013","NOM010","NOM019","DLM009","NOM014","NOF008","NOF010","NOM027","NLM022","NOM018","DLM016","DOM019","NLM031","DOM022","DLM022","DLF010","NOF009","NLF013","DLM018","NLM028","NLM025","DOM005","NLM006","NOM004","DOF007","NLM002","NLM008","DOM026","NOM012","DLM011","NLF012","DLM020","DLF014","NLM027","DOM015","DLM023","NOM022","NLF007","NLM032","DOF006","NLM016","NOM020","NOM026","DLM010","NOF011","NLF008","NOM029","NOM007","DOM001","NOM008","DOF009","DLF005","DOM023","NOM015","DOM021","DLF004","DLF001"
"COG1614",2,4,1,0,0,8,7,0,5,0,0,0,0,2,5,2,0,5,16,0,3,2,1,3,0,1,2,0,1,2,9,9,0,2,0,7,14,3,5,2,4,8,0,0,0,4,1,2,0,2,1,4,0,2,2,0,2,0,3,1
"COG1615",0,2,23,0,3,1,0,0,20,0,49,2,0,0,0,0,0,34,40,0,11,6,1,1,0,0,0,1,2,2,0,1,0,0,0,35,5,1,0,0,0,11,0,0,0,1,1,3,0,1,11,0,0,7,18,0,0,0,0,0
"COG1618",0,2,0,0,0,0,0,0,5,0,1,0,1,0,2,0,1,5,6,0,0,0,2,2,0,0,1,0,1,0,2,1,0,2,0,1,4,2,4,1,1,2,1,0,0,1,0,2,0,0,0,2,0,1,2,0,0,0,1,0
"COG1619",31,12,28,24,27,19,42,21,34,14,41,31,15,21,30,26,25,21,38,27,27,18,22,12,32,20,33,24,8,18,22,13,10,16,22,18,23,12,5,8,12,16,13,4,1,22,18,8,20,16,17,11,10,15,9,6,19,6,10,15
"COG1620",11,11,12,16,4,14,3,13,11,31,7,13,10,10,3,6,22,16,11,17,10,8,11,17,22,15,23,30,43,11,7,17,21,8,23,32,23,18,12,15,3,13,21,38,50,25,13,16,19,23,3,22,8,14,5,25,8,17,21,28
"COG1621",74,48,60,69,69,49,100,68,63,110,110,67,67,72,80,63,84,23,46,69,73,91,75,81,81,57,62,105,90,134,103,132,57,81,95,161,187,94,59,99,66,94,81,136,112,80,98,80,85,106,59,62,78,89,98,196,66,64,150,100
"COG1622",0,0,0,0,0,0,1,0,0,0,0,10,0,2,0,0,0,0,1,1,1,0,0,0,8,2,5,0,1,1,0,0,2,1,0,0,3,0,0,1,0,0,0,2,1,6,0,0,0,5,1,2,1,3,0,0,0,2,0,2
"COG1623",1,0,13,0,2,0,0,0,5,0,0,0,0,0,0,0,0,17,9,3,5,2,1,0,4,2,2,0,0,0,0,1,0,0,0,4,2,1,0,3,0,4,0,1,1,11,1,4,0,0,5,0,0,0,9,2,0,0,0,1
"COG1624",30,53,42,37,23,49,32,35,36,44,34,30,29,28,39,28,33,51,45,23,37,56,34,40,21,38,21,32,58,45,25,30,33,30,27,28,37,26,42,39,42,45,13,52,39,29,26,38,31,24,45,31,18,34,50,43,27,40,41,22
"COG1625",7,20,14,10,17,15,11,13,22,4,43,15,6,15,10,13,7,24,25,1,24,12,24,4,6,12,4,4,3,10,11,27,15,14,5,17,12,9,24,5,28,23,2,4,7,20,8,14,9,9,16,11,9,12,15,8,22,5,10,8
"COG1626",24,23,15,20,44,11,6,24,30,18,0,18,13,37,45,51,29,16,12,40,6,24,37,4,7,18,20,9,23,13,21,5,42,48,38,5,8,45,9,10,12,14,32,7,6,5,19,48,39,39,41,24,72,23,6,11,34,30,9,42
"COG1629",229,146,159,246,200,164,75,223,176,243,9,125,157,178,155,161,238,105,86,346,144,133,138,201,346,240,323,303,428,97,131,163,209,193,282,28,33,205,100,241,143,75,316,282,289,173,252,175,213,233,129,247,287,183,89,251,220,197,286,275
"COG1633",3,0,2,1,2,2,3,1,8,1,1,0,0,3,0,0,4,2,2,0,0,0,3,0,4,2,1,1,0,0,0,0,0,2,0,0,2,1,0,0,0,1,1,0,0,1,1,2,0,0,2,2,2,4,2,1,4,0,0,2
"COG1635",2,0,1,2,0,1,0,2,0,1,0,0,0,3,1,0,14,1,3,6,1,1,0,4,0,0,3,0,47,1,0,2,0,2,0,0,0,0,2,1,3,0,0,1,0,0,0,0,4,0,11,1,7,0,2,1,0,2,1,1
"COG1636",24,30,25,19,27,26,33,31,32,27,24,28,19,22,18,33,11,21,29,18,26,23,25,22,4,17,6,18,26,21,30,26,18,18,24,12,24,27,29,18,34,37,22,17,22,25,21,18,14,18,27,12,28,18,35,27,26,23,20,5
"COG1637",0,0,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG1638",24,39,23,44,27,46,43,55,48,48,96,53,79,43,29,51,77,33,42,59,30,42,110,20,88,34,54,47,14,45,15,19,33,34,19,34,16,26,58,14,29,28,39,5,14,39,19,19,30,29,9,25,42,22,15,11,33,15,27,21
"COG1640",95,72,94,92,95,92,33,94,96,84,181,103,120,79,78,86,92,70,95,61,107,126,105,123,52,89,70,47,118,94,90,86,98,104,82,170,88,95,120,101,120,101,74,89,82,84,83,88,108,94,116,73,74,103,88,86,125,99,92,65
"COG1641",2,8,15,8,5,15,5,8,8,6,19,7,10,10,10,4,9,9,5,6,10,11,10,7,3,8,6,3,6,9,5,8,3,4,12,19,11,5,5,3,10,14,3,1,2,13,5,6,10,5,7,11,3,12,5,4,9,12,9,4
"COG1643",5,1,5,1,2,12,18,1,4,23,68,10,12,3,7,2,17,18,7,9,4,15,2,57,8,15,6,5,89,5,0,11,3,1,3,50,7,1,2,26,1,4,9,53,66,35,24,3,18,7,11,17,7,9,0,25,4,2,23,5
"COG1647",1,2,4,3,4,1,0,2,2,0,9,0,0,1,0,2,0,8,2,2,2,2,0,2,0,4,0,0,0,1,0,4,0,0,1,0,0,1,3,1,3,0,1,0,1,3,2,3,3,0,2,4,0,2,4,1,0,0,0,1
"COG1648",11,6,2,5,4,3,24,9,5,3,25,29,10,3,2,4,3,9,7,4,7,14,12,3,9,21,4,2,3,12,8,6,2,7,2,11,13,7,10,6,8,9,3,1,8,31,24,4,3,9,9,7,3,3,13,9,1,6,4,3
"COG1649",141,82,89,95,124,88,14,164,110,124,16,51,88,108,136,121,128,62,52,173,105,103,89,112,113,107,119,154,166,59,106,94,137,97,133,23,4,84,93,131,86,43,149,112,125,52,111,120,157,108,130,79,133,119,121,145,118,135,113,151
"COG1651",2,0,3,9,0,2,5,4,1,1,37,7,1,5,1,1,3,5,8,8,3,3,0,6,25,6,4,16,7,3,4,8,6,2,5,16,7,3,8,1,2,3,11,0,4,23,31,7,1,5,1,5,1,9,2,3,3,5,5,24
"COG1652",2,2,8,5,0,0,1,5,4,1,1,4,5,1,3,8,13,21,4,2,2,7,1,1,11,5,4,1,4,8,1,2,4,2,2,18,4,5,9,2,5,6,3,1,0,4,5,1,0,3,1,2,7,0,1,2,3,3,4,5
"COG1653",140,283,145,165,212,187,300,152,178,173,531,269,305,175,208,197,150,395,322,77,316,212,268,73,89,92,122,94,34,328,281,375,122,219,113,657,513,198,312,148,386,430,102,33,79,235,122,192,84,172,257,129,112,196,284,46,129,59,160,161
"COG1654",14,20,26,17,21,19,27,13,13,10,30,28,17,14,10,18,10,20,25,2,26,15,40,16,5,11,6,6,5,27,26,16,6,20,4,24,51,24,26,11,28,31,2,5,13,29,18,13,10,9,20,10,7,13,22,2,13,8,13,3
"COG1655",5,10,1,2,8,0,10,2,6,6,0,16,10,3,5,6,4,1,2,0,12,10,9,4,0,2,1,0,0,20,5,6,1,7,1,1,0,7,0,6,12,3,0,1,1,9,3,4,0,9,6,4,0,0,5,4,1,1,3,0
"COG1657",0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,1,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1
"COG1658",2,6,9,7,3,17,14,1,7,3,9,5,3,5,6,5,1,7,14,3,6,3,10,5,3,9,2,3,1,2,3,9,6,8,3,9,16,4,12,1,5,12,2,6,2,10,2,4,6,3,8,9,6,2,10,6,8,5,3,1
"COG1659",0,0,0,2,0,1,0,7,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,2,0,2,0,0,0,0,1,3,0,2,0,0,0,1,0,1,0,1,0,0,1,0,1,1,4,1,4,0,0,0,1,3,0,1,0
"COG1660",39,35,48,42,54,44,44,40,32,46,39,35,44,42,46,47,51,43,35,32,57,43,31,63,22,46,40,38,80,39,53,42,38,40,43,46,40,46,51,65,41,44,48,62,42,49,44,39,44,32,52,41,56,37,37,43,55,32,46,36
"COG1661",3,5,10,6,1,4,1,14,2,1,3,4,5,6,3,4,2,11,9,1,4,3,1,3,3,9,16,4,4,17,6,10,4,9,0,13,2,0,10,2,0,8,2,2,0,8,0,3,2,1,0,4,2,0,10,1,7,0,4,1
"COG1662",3,2,4,1,2,7,5,7,0,6,0,41,0,2,0,2,0,55,5,10,0,1,1,1,1,0,18,3,3,2,0,0,3,2,6,0,3,2,5,0,0,3,19,2,11,3,4,2,15,54,0,8,4,8,0,0,14,7,1,0
"COG1663",38,26,34,28,28,28,15,50,22,38,1,17,18,24,24,17,33,11,15,35,17,22,21,58,33,20,43,39,54,23,29,28,38,25,37,14,6,24,27,56,18,14,35,61,63,22,25,24,26,21,23,46,28,29,12,65,18,45,52,40
"COG1664",5,5,0,2,1,5,0,4,0,3,0,2,1,1,6,1,0,5,3,6,2,1,3,0,4,0,4,3,0,1,0,6,3,1,1,0,3,2,1,0,3,1,3,1,1,2,0,1,0,3,0,1,0,3,0,1,2,2,3,3
"COG1666",2,0,3,0,1,1,3,2,0,0,14,0,1,5,0,0,2,0,5,0,1,3,0,6,2,9,4,2,1,1,0,0,0,1,0,2,3,2,1,1,0,1,0,6,3,17,7,0,1,1,1,2,2,3,2,2,0,3,0,1
"COG1668",26,6,34,17,22,25,42,4,20,5,0,27,14,10,8,14,8,31,23,4,28,25,8,13,2,23,1,10,6,8,5,20,8,15,6,0,22,19,7,4,27,9,2,6,5,20,9,17,18,4,16,9,1,26,41,11,12,10,11,1
"COG1669",11,5,9,10,19,8,4,19,10,13,0,3,3,21,8,4,10,11,16,27,2,7,14,32,18,9,32,28,23,4,9,10,14,9,11,4,0,9,14,22,14,3,26,12,17,4,9,8,9,9,15,23,10,5,6,8,9,8,9,45
"COG1670",87,93,75,81,97,76,50,111,96,66,99,63,75,74,89,73,97,77,80,115,73,74,92,49,105,68,105,118,52,145,103,89,92,84,94,81,76,106,67,88,90,62,85,48,50,95,94,93,124,83,125,98,107,88,72,69,103,102,81,125
"COG1671",5,16,11,9,6,14,13,4,8,4,8,5,20,4,3,4,5,4,15,1,10,16,13,3,4,4,0,1,0,14,13,8,9,6,3,12,5,4,11,3,12,21,4,3,2,17,7,7,3,7,14,7,2,7,7,4,9,1,4,2
"COG1672",87,56,44,117,81,136,106,80,60,326,11,31,55,53,52,69,64,62,117,77,59,70,30,391,87,170,85,47,125,223,89,248,112,66,102,78,15,125,43,471,73,72,67,791,260,35,62,66,56,56,54,138,95,56,20,375,81,85,414,50
"COG1674",99,101,198,87,114,127,175,56,113,97,154,87,94,84,88,82,70,152,136,63,108,127,80,113,58,70,43,57,102,110,102,92,42,95,51,176,207,88,124,74,100,154,60,100,96,43,50,97,70,74,171,97,72,88,119,84,95,62,96,60
"COG1677",4,8,2,2,1,2,10,0,3,1,0,8,8,1,3,2,2,2,2,0,5,4,7,8,2,2,1,1,1,5,2,5,0,3,2,0,0,0,0,3,7,2,1,1,4,5,1,1,0,3,3,0,0,2,2,0,2,3,3,1
"COG1678",6,16,6,8,11,7,1,16,15,9,1,7,13,19,14,13,8,4,6,18,5,7,11,1,16,8,15,20,1,6,12,4,19,14,13,1,3,14,5,9,7,3,10,2,6,10,10,15,10,22,3,11,9,11,5,13,15,14,4,22
"COG1679",1,2,5,1,0,5,11,1,6,1,0,0,0,1,3,1,0,9,8,1,2,4,0,4,0,0,0,0,0,0,0,8,0,0,0,1,0,1,3,0,2,0,0,0,0,2,0,12,0,0,0,5,3,2,1,2,2,3,5,0
"COG1680",55,44,49,76,69,38,54,72,70,74,38,60,64,88,84,85,56,44,33,74,79,38,43,36,96,49,73,62,60,52,93,55,102,102,124,40,46,119,57,85,82,60,132,50,52,59,95,109,101,128,76,82,98,111,84,79,119,116,66,103
"COG1682",17,28,33,31,30,32,40,23,24,10,33,42,40,19,31,38,9,51,34,17,34,29,30,17,3,4,10,10,8,23,45,26,16,28,15,45,36,42,37,18,42,53,31,11,10,31,16,18,23,40,41,25,15,20,50,11,16,10,13,11
"COG1683",5,16,5,7,4,8,6,8,5,5,4,5,3,3,5,5,4,7,9,3,5,2,7,6,7,7,5,7,4,3,1,9,9,10,2,16,10,5,8,8,13,4,6,1,3,14,15,3,2,6,9,8,4,7,7,1,4,4,6,2
"COG1684",3,13,0,2,7,6,28,5,2,2,1,19,6,1,4,13,6,7,2,3,10,5,8,18,9,1,0,3,2,15,7,4,1,6,3,4,2,5,2,5,5,7,2,1,8,17,0,2,2,6,9,4,1,3,4,2,1,2,6,1
"COG1686",62,144,116,79,88,126,115,63,106,48,114,130,99,62,75,107,57,137,168,21,99,102,133,57,22,48,39,24,17,150,123,95,73,95,37,106,228,77,135,34,115,154,38,13,52,179,62,69,42,81,125,74,39,62,136,26,60,37,45,18
"COG1687",2,8,2,5,1,6,10,4,2,2,6,6,7,2,6,5,2,4,10,1,6,3,8,4,2,3,4,2,2,2,2,3,4,3,4,8,3,6,6,7,4,5,1,6,2,6,3,4,1,6,4,3,1,4,9,0,5,1,4,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1690",4,12,2,9,14,2,12,3,5,9,5,12,7,8,12,3,12,10,6,7,9,12,12,2,16,15,27,38,6,6,28,75,7,10,23,26,5,14,20,7,21,7,24,25,33,1,11,23,16,31,4,8,16,10,23,12,14,4,33,42
"COG1691",6,11,6,4,1,14,10,4,3,2,40,6,5,9,9,5,6,16,5,3,6,14,8,0,1,7,3,2,4,5,5,4,3,4,5,21,8,1,4,4,8,9,2,0,2,10,4,2,10,0,2,5,1,6,10,5,5,5,5,1
"COG1692",3,13,22,0,2,10,11,0,5,4,25,3,1,2,9,4,7,20,27,2,2,5,1,2,4,7,2,0,1,1,10,15,6,5,0,2,1,6,5,2,9,7,2,6,0,9,3,4,2,4,13,11,0,4,9,2,1,4,4,2
"COG1694",40,24,23,14,29,17,17,47,38,34,9,21,31,27,33,22,29,27,15,48,20,25,25,21,17,36,38,29,38,21,33,23,37,31,23,21,19,42,7,30,29,10,33,22,18,21,13,26,34,38,24,38,37,37,27,34,27,38,13,28
"COG1695",23,45,34,29,25,37,51,22,30,25,25,42,21,26,29,34,20,41,42,14,25,26,27,15,18,24,29,27,8,64,29,38,42,32,22,38,44,25,35,20,47,42,11,8,14,36,25,27,20,25,40,19,17,32,61,8,31,23,15,19
"COG1696",75,139,86,99,115,106,100,60,103,78,22,130,111,81,114,126,69,111,135,40,101,103,86,87,79,53,59,67,29,118,101,145,72,93,75,35,78,88,84,53,117,96,44,68,67,66,42,69,51,63,134,112,82,95,114,57,88,64,60,72
"COG1699",3,8,2,3,7,4,2,1,3,0,1,11,9,3,6,8,6,0,2,0,6,3,4,0,1,1,1,1,0,16,6,2,0,6,5,0,0,3,1,0,6,8,0,1,2,11,1,1,0,2,8,1,1,3,6,1,2,2,3,0
"COG1700",3,7,1,3,1,11,2,0,0,5,0,2,3,0,1,8,5,2,5,1,3,26,0,1,0,3,7,6,87,14,0,2,1,0,10,8,0,16,0,6,1,7,24,29,0,0,5,0,22,12,0,12,20,14,6,3,0,0,13,0
"COG1702",32,62,38,34,31,44,40,28,39,49,50,33,47,36,44,40,52,39,41,33,45,42,38,43,36,42,24,26,56,38,36,65,29,40,36,48,39,27,55,42,49,38,29,48,37,39,39,39,52,39,51,44,39,52,35,42,28,35,44,30
"COG1703",38,16,25,32,29,25,13,53,24,19,50,20,23,32,31,32,26,13,9,40,22,35,17,9,28,39,29,27,4,16,13,20,39,33,29,2,7,33,19,23,15,13,37,5,12,12,35,26,37,25,6,27,31,33,19,29,25,67,16,36
"COG1704",36,14,44,18,39,19,17,35,27,31,23,17,12,19,23,16,22,30,40,38,26,18,18,27,63,20,25,38,14,23,13,23,24,28,29,21,32,18,16,31,23,28,15,32,29,22,24,28,33,14,40,19,19,28,27,23,18,42,41,30
"COG1705",58,19,21,27,34,42,47,104,40,86,5,20,32,48,25,34,72,14,20,48,22,25,40,92,31,32,20,30,97,24,36,44,35,39,55,14,36,32,12,68,30,14,44,172,84,13,60,29,59,36,69,34,50,31,32,54,32,118,59,31
"COG1706",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,16,5,0,2,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1
"COG1708",7,3,3,8,6,4,0,7,6,11,2,4,1,5,4,7,2,15,14,6,2,5,2,1,18,11,13,19,4,4,11,15,4,6,19,2,4,4,7,3,10,1,8,2,2,5,3,12,11,6,3,10,1,6,4,1,7,7,8,33
"COG1712",9,8,6,8,8,10,3,15,8,8,2,5,4,4,11,10,10,2,6,20,4,2,9,0,2,4,24,11,1,6,19,2,19,10,8,5,1,10,12,3,5,3,22,0,7,5,8,4,21,3,4,9,11,8,3,4,20,3,9,12
"COG1713",14,19,20,10,15,16,33,4,14,3,17,16,15,16,20,15,7,26,40,9,16,16,27,6,5,7,1,3,2,16,23,20,3,13,7,13,20,12,19,9,17,40,6,3,9,20,7,12,5,13,16,14,11,7,19,3,15,6,13,1
"COG1714",5,2,2,16,15,5,4,4,9,8,1,4,6,17,7,7,2,4,6,5,3,0,3,1,12,4,3,13,0,5,13,6,1,5,10,2,1,8,4,3,1,1,4,7,4,0,4,11,8,2,1,8,12,1,5,2,5,2,2,6
"COG1715",4,2,12,2,5,9,3,2,1,7,0,1,3,3,2,2,1,5,1,14,3,10,0,23,2,17,1,3,0,2,2,7,7,11,0,1,6,0,9,0,4,0,1,2,3,0,12,0,3,4,22,1,2,15,12,4,2,3,7,2
"COG1716",5,2,6,1,20,18,0,2,6,3,46,9,12,3,4,15,1,13,25,0,7,24,7,4,1,4,0,0,1,5,3,9,4,11,2,24,11,1,3,4,13,15,1,1,0,7,1,13,5,3,18,2,0,6,12,5,2,1,4,3
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",4,17,12,8,11,15,11,0,10,14,3,16,6,7,8,14,9,9,21,6,7,12,10,36,5,4,3,2,23,14,3,18,10,15,6,8,10,10,14,21,12,16,0,30,24,9,7,7,6,11,16,14,7,8,5,16,11,5,21,2
"COG1721",49,52,28,44,32,26,15,34,30,34,1,22,19,53,45,35,39,19,15,55,31,34,27,27,59,29,44,48,34,22,15,21,22,29,25,7,2,18,12,31,14,9,40,36,26,10,19,27,19,25,22,24,26,24,16,20,23,34,38,37
"COG1722",0,2,5,0,1,1,3,2,2,0,0,2,1,3,1,3,1,6,6,0,2,2,0,0,0,0,1,2,2,0,0,3,2,1,0,1,5,0,1,0,3,2,0,0,0,4,1,0,0,0,6,0,1,0,3,0,1,1,0,4
"COG1724",0,1,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,1,0,0,0,1,1,1,1,2,0,0,0,0,0
"COG1725",31,54,24,22,40,32,74,26,23,20,32,38,30,45,36,54,15,40,45,21,55,46,44,33,24,25,25,17,25,68,45,38,27,39,20,54,51,33,31,33,31,31,20,24,15,84,34,26,9,16,36,40,18,30,47,16,35,16,27,23
"COG1726",30,22,28,20,23,23,3,29,21,33,2,17,26,27,33,23,33,7,11,33,25,29,11,33,31,24,28,32,55,18,6,21,28,22,38,5,2,21,17,40,24,7,34,37,53,13,31,24,31,24,23,35,26,34,21,43,30,38,36,29
"COG1728",1,3,0,2,5,2,1,2,3,1,1,15,15,0,2,4,0,1,4,1,9,3,6,3,0,0,1,0,0,13,4,3,0,3,2,2,0,4,0,3,3,4,0,0,5,7,2,0,0,2,2,0,0,3,4,1,2,1,3,0
"COG1729",0,1,1,0,0,1,7,0,0,0,0,5,2,0,1,0,1,2,4,1,0,0,1,5,3,2,1,2,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,6,6,0,2,2,0,3,0,0,0,3,2,2,0,0
"COG1732",3,5,3,7,2,0,8,3,6,7,34,4,3,10,3,3,8,10,3,9,2,3,2,0,7,5,10,4,3,3,3,1,3,1,7,19,33,2,6,2,3,4,2,0,1,8,9,4,4,2,3,13,3,1,6,6,5,3,4,2
"COG1733",35,32,33,24,32,24,45,32,24,24,44,27,33,25,36,35,30,28,35,25,36,36,29,18,19,38,25,23,36,36,19,34,27,24,25,25,41,34,39,42,46,33,23,22,15,55,46,28,27,36,45,24,47,32,31,33,41,27,19,33
"COG1734",2,1,5,1,0,3,2,1,5,2,0,5,1,6,8,0,0,6,8,2,1,2,0,12,5,7,2,1,2,2,0,3,3,0,3,0,2,1,3,8,2,1,5,12,4,5,15,3,9,1,2,10,2,3,0,1,2,3,5,1
"COG1735",0,0,2,0,0,4,2,1,6,4,4,2,1,2,2,0,1,4,6,2,2,4,0,0,1,4,3,4,0,1,6,2,0,1,2,1,2,6,0,0,3,0,0,1,1,1,2,2,2,5,1,1,0,2,1,3,4,0,3,1
"COG1737",19,51,54,32,24,34,70,33,27,31,107,31,44,40,18,33,45,60,44,27,19,33,65,38,30,57,51,27,15,52,57,42,28,39,29,85,94,16,69,30,39,99,32,18,29,107,64,45,30,41,25,38,33,39,52,16,36,31,18,25
"COG1738",20,16,12,19,12,9,0,29,6,13,5,15,17,10,16,9,13,19,15,25,18,19,12,33,19,24,14,16,27,18,6,6,21,12,10,1,1,13,16,24,20,5,14,25,28,13,16,11,9,18,15,17,18,15,14,23,12,20,27,16
"COG1739",15,21,30,24,22,19,28,25,31,17,25,24,21,18,20,25,18,21,14,17,22,24,17,19,21,17,13,15,25,18,22,42,21,25,38,47,36,30,32,35,31,29,22,43,36,31,29,20,23,20,41,24,21,45,42,38,23,33,27,24
"COG1740",5,2,3,2,2,4,8,6,0,4,41,4,6,9,11,2,15,12,2,5,3,0,0,2,8,11,6,3,4,1,0,2,3,1,3,3,2,1,2,0,2,1,5,0,1,7,1,0,20,4,3,4,4,4,2,4,6,4,1,8
"COG1741",19,12,7,11,23,7,3,19,14,17,1,7,9,12,10,5,8,9,8,20,5,1,9,2,28,15,30,27,4,5,12,9,22,32,32,7,5,23,15,14,7,3,37,3,14,25,37,24,27,16,4,26,40,9,1,9,37,25,11,46
"COG1742",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,2,2,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG1743",0,2,0,2,1,3,0,0,0,30,0,0,2,5,19,5,0,0,0,5,27,6,2,1,6,1,4,12,9,0,38,0,1,2,3,0,0,0,9,0,2,14,0,0,9,4,18,3,6,3,0,2,0,16,8,0,0,1,0,28
"COG1744",24,57,39,34,56,71,54,51,59,26,34,55,51,26,41,48,37,69,60,17,59,40,52,27,18,14,24,16,8,49,14,47,22,37,5,41,45,35,44,15,37,43,14,5,9,32,6,21,13,21,31,25,21,11,16,9,25,12,19,8
"COG1747",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1748",45,38,32,27,45,34,29,42,36,44,30,48,42,45,51,49,40,14,24,30,38,38,64,25,37,38,38,44,52,45,45,33,50,49,35,18,22,41,45,39,40,46,41,60,38,29,28,45,41,46,37,42,50,50,42,57,63,37,54,44
"COG1749",4,7,2,5,18,9,21,2,3,4,1,17,14,3,5,8,0,6,7,0,15,14,20,14,4,2,6,1,1,16,5,9,2,14,2,2,2,4,0,5,10,4,2,0,4,19,1,2,1,7,10,5,1,3,6,4,3,1,8,0
"COG1751",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1752",99,57,82,98,91,58,29,81,91,117,18,54,54,77,80,89,75,61,42,130,53,61,54,19,160,86,122,136,19,45,100,49,106,70,100,17,8,92,73,53,67,48,116,44,63,50,64,126,105,86,41,108,108,77,67,76,121,100,65,159
"COG1754",67,30,47,46,57,42,1,57,47,91,39,27,45,53,72,39,47,30,27,55,35,52,45,59,51,79,61,56,136,28,38,65,71,53,50,58,3,46,19,84,47,20,78,150,95,17,43,52,46,69,32,60,61,65,33,104,43,61,56,66
"COG1755",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,2
"COG1757",127,110,106,96,74,118,91,145,98,165,88,101,90,135,111,104,146,108,150,164,92,94,111,140,113,95,146,79,105,85,94,107,118,98,89,99,88,86,118,122,102,96,157,221,109,115,91,133,118,103,99,108,124,91,72,169,149,111,183,96
"COG1758",2,0,1,1,2,1,6,0,1,0,6,3,2,0,0,0,2,3,5,2,2,5,0,5,0,2,1,0,0,1,0,1,0,0,1,11,8,0,1,0,2,1,2,1,2,4,4,1,0,0,1,0,1,0,1,2,0,0,1,0
"COG1760",47,61,68,41,46,67,71,41,60,49,80,71,60,38,43,60,70,61,58,50,54,56,60,47,59,39,44,42,71,31,44,55,49,66,45,85,113,42,67,52,44,47,48,48,42,99,53,55,46,49,45,46,38,59,50,49,45,43,53,36
"COG1762",33,67,47,55,36,37,117,28,44,31,284,80,67,49,27,66,51,49,53,39,56,64,78,42,58,78,34,47,28,74,97,27,40,51,26,119,178,32,63,38,58,126,38,19,36,111,63,28,47,56,47,26,35,31,95,31,49,32,20,29
"COG1763",3,10,2,5,1,6,7,2,2,5,8,6,10,3,3,3,2,5,1,4,1,0,12,2,1,3,5,2,1,10,2,5,4,10,6,5,14,1,8,3,6,16,6,1,8,8,5,2,3,6,1,0,3,3,5,0,7,3,3,1
"COG1764",0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1765",1,0,3,2,0,0,0,2,1,2,6,1,0,0,0,0,1,1,2,1,0,0,0,2,2,0,3,1,1,2,1,0,3,1,3,13,0,1,0,1,1,0,2,0,1,3,3,3,3,0,1,4,1,4,0,2,2,1,0,4
"COG1766",2,11,1,2,17,13,33,3,5,5,0,12,7,7,5,7,16,3,10,3,22,3,3,18,6,4,3,1,1,15,11,7,2,6,4,2,2,4,8,4,17,17,1,0,9,8,1,5,7,4,3,3,5,4,5,1,2,1,7,1
