"","NLM032","NOM001","DOF011","DOM003","NOM013","DLF004","NLF015","DOM010","DOF012","DLF010","NOM009","DLF013","NLM022","NOF002","NLM024","NOF013","DLM003","DOM022","DLM010","NOM020","NOF011","DLF005","DLM020","DOF006","DLM015","NLM021","NOM010","DOM001","NLF009","NOM005","DLF014","NOM014","NLF012","DLM018","DLM024","NOF014","DLM004","DOF003","DLF012","DLF001","DOM016","NOF010","NOM022","NOM025","NOM026","DOM013","DOM024","DLM019","NLM028","DOM005","NOM007","NOM008","NOM002","DLF007","NLM002","DLM028","DOM023","DOF009","NOM017","NOF005"
"COG2354",0,0,0,5,0,0,0,0,1,1,0,0,1,1,1,1,0,0,3,1,0,0,0,2,1,0,0,0,0,7,0,0,0,0,6,0,1,0,1,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0
"COG2355",32,74,62,54,38,58,59,41,36,37,43,17,29,15,75,50,47,49,47,65,14,42,28,23,30,42,23,38,39,38,14,49,33,37,15,26,31,18,23,28,34,53,56,37,18,46,41,32,39,29,47,50,23,51,107,19,76,43,75,48
"COG2356",0,1,0,28,11,2,0,5,6,7,1,5,3,2,4,3,7,38,7,3,2,7,0,0,0,1,1,1,2,12,0,3,0,5,11,1,3,2,1,0,10,6,9,2,5,1,13,4,0,1,33,11,0,1,52,4,3,1,0,2
"COG2357",54,19,20,14,42,17,20,15,55,55,72,17,46,34,4,26,16,19,23,11,23,39,16,14,21,32,26,28,37,49,44,29,20,29,30,56,17,22,56,13,18,12,21,12,58,26,19,32,34,12,42,13,93,29,4,35,8,27,28,31
"COG2358",26,16,8,5,11,10,11,10,1,22,15,16,25,14,9,21,9,7,6,11,15,16,8,10,14,22,18,16,19,17,18,9,14,7,17,19,11,15,27,7,19,11,6,23,17,15,18,35,32,4,9,10,21,6,3,16,8,17,17,13
"COG2359",2,0,2,0,12,1,1,2,1,2,0,2,0,0,2,0,0,0,2,0,2,7,0,0,0,2,1,0,0,0,2,1,3,2,0,3,0,1,2,0,0,0,0,0,0,6,2,4,0,0,1,0,1,0,0,1,0,0,1,1
"COG2360",3,28,13,29,5,12,25,7,4,4,4,2,4,2,33,7,0,6,9,15,5,6,8,8,6,2,8,14,10,8,2,7,4,6,9,2,1,8,1,0,9,16,16,6,6,1,6,2,4,7,9,14,1,2,32,12,19,10,23,1
"COG2361",2,12,16,11,9,22,4,7,7,22,2,2,8,6,9,10,19,3,3,4,3,8,5,7,3,4,3,3,11,2,3,3,3,2,0,11,6,13,0,11,3,3,10,2,3,12,3,1,2,10,17,4,4,10,10,6,36,11,6,4
"COG2362",2,1,0,0,3,1,1,2,6,0,4,9,1,3,0,1,5,4,0,1,1,0,0,3,0,1,0,0,1,1,2,2,0,2,11,2,0,0,1,2,2,1,0,1,3,0,2,6,0,4,0,0,2,5,0,1,0,6,0,4
"COG2363",0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,9,0,0,0,1,0,1,0,0,1,7,0,0,0,0,1,1,0,1,2,1,3,0,0,0,0
"COG2364",37,59,18,20,27,6,17,24,26,27,44,16,17,32,29,25,19,27,28,13,15,37,16,9,11,20,7,10,25,12,40,28,26,31,12,20,19,20,47,27,24,22,10,9,35,23,15,27,16,19,37,23,42,24,17,20,18,24,11,11
"COG2365",14,6,7,3,5,18,29,18,61,12,15,26,10,47,2,34,20,15,21,11,31,13,41,30,34,20,27,16,20,7,7,18,16,6,0,11,9,19,16,23,11,16,10,14,11,14,12,9,20,36,4,24,5,22,1,8,5,11,6,20
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2367",19,59,54,34,33,44,26,30,40,19,52,33,27,30,34,50,38,40,28,32,32,39,38,27,26,27,25,33,61,37,7,53,27,24,37,47,33,31,69,28,32,28,92,18,29,26,27,17,20,18,19,58,17,34,12,20,49,26,60,29
"COG2368",0,0,0,7,1,3,4,2,0,9,0,5,2,0,4,4,10,0,5,1,2,1,2,3,2,3,0,4,4,7,9,2,0,5,1,2,1,4,1,4,3,7,0,4,6,3,2,2,1,2,1,1,2,0,0,1,1,7,1,6
"COG2369",2,1,0,0,2,4,0,0,0,7,1,7,5,0,3,0,17,13,1,7,0,2,12,5,8,6,0,5,0,4,0,42,0,1,1,5,3,0,0,1,4,3,3,1,24,4,9,5,3,3,2,1,1,1,0,2,1,1,0,1
"COG2371",1,1,1,1,3,0,0,4,0,4,4,1,0,2,0,0,11,0,1,0,0,3,0,0,1,2,1,1,0,0,2,1,2,0,0,2,1,3,15,1,2,1,3,0,11,0,2,3,0,0,1,0,3,0,0,0,1,1,1,2
"COG2372",0,0,0,6,0,0,0,0,0,1,0,1,1,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,1,8,0,0,0,0,1,0,1,0,1,1,2,0,0,0,1
"COG2373",34,84,146,79,49,140,153,117,36,45,24,72,71,111,236,174,153,149,117,152,130,82,216,132,147,79,87,120,117,61,7,60,61,68,41,34,82,95,10,119,106,114,105,56,20,58,61,22,54,148,70,66,15,82,187,57,86,81,72,51
"COG2374",1,1,2,1,4,0,2,1,0,2,2,1,5,0,0,1,0,3,0,11,0,2,0,17,0,6,2,2,9,3,0,10,3,1,0,2,31,7,0,0,13,9,12,16,6,0,19,3,0,3,3,10,0,0,4,1,13,1,0,0
"COG2375",1,0,0,3,0,0,1,0,2,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,14,0,2,0,1,0,0,1,0,1,4,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0
"COG2376",14,12,32,41,15,10,12,18,16,32,13,14,10,10,9,9,15,27,20,6,5,17,13,15,14,2,5,28,6,25,31,10,5,11,74,13,10,22,47,14,21,8,13,2,17,10,5,12,8,16,6,7,18,12,10,17,19,4,11,11
"COG2377",3,1,1,3,2,0,12,8,9,3,0,1,7,6,2,3,0,4,4,5,6,3,1,3,8,4,10,7,9,9,3,6,1,1,7,3,1,10,1,3,5,3,0,4,12,1,5,5,0,3,5,11,1,2,2,7,1,1,1,8
"COG2378",17,5,8,11,21,19,5,14,10,16,11,20,17,9,10,29,13,8,16,15,16,16,18,11,32,20,19,16,23,19,3,27,13,20,82,33,13,18,9,22,6,17,16,12,15,29,8,28,25,20,23,4,7,27,17,26,17,17,2,10
"COG2379",8,3,4,1,3,4,5,5,1,10,3,7,13,8,2,11,3,6,14,6,7,13,1,0,6,11,5,9,13,18,1,2,13,10,4,0,2,5,0,0,5,1,0,11,12,6,8,8,24,2,7,5,1,4,1,11,1,13,7,1
"COG2382",27,38,100,68,30,26,55,50,19,24,28,18,45,27,122,32,39,40,53,66,28,26,38,45,46,36,39,54,62,40,1,97,32,35,34,35,33,60,18,24,37,83,71,34,19,28,32,10,25,30,36,57,40,16,20,45,59,28,85,54
"COG2384",24,14,13,10,20,9,7,4,22,17,15,15,23,10,2,9,7,8,2,5,7,14,7,4,7,14,8,7,11,17,18,10,17,9,8,28,1,11,33,4,8,6,6,4,15,20,6,23,15,3,10,3,33,6,6,16,7,4,17,17
"COG2385",64,35,35,14,56,31,37,65,26,52,56,44,77,51,25,56,40,41,37,26,50,66,33,54,43,73,52,47,52,45,45,62,63,58,26,48,35,46,33,28,55,38,27,58,71,54,53,58,75,54,39,55,101,45,14,58,35,32,30,55
"COG2386",0,0,1,2,0,0,1,1,0,2,0,0,0,1,4,1,0,2,3,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,1,0,0,1,0,0,0,1,3,4,0,0,0,1,0,0,0,0,2,1,3,2,0,0,0
"COG2388",4,0,3,2,6,5,6,4,7,4,0,4,3,6,10,7,14,1,11,4,4,2,11,14,3,8,4,13,8,9,8,10,11,4,8,7,17,14,2,13,15,6,9,14,6,10,11,1,4,21,3,8,3,18,3,5,5,7,1,12
"COG2390",14,8,26,18,20,0,6,7,47,12,3,11,8,5,2,8,5,7,27,8,6,7,7,5,1,5,3,14,3,16,35,10,2,8,27,3,3,4,13,6,17,6,4,2,37,16,3,2,3,5,7,5,15,3,3,17,9,7,7,5
"COG2391",6,3,0,11,2,1,0,0,9,2,2,3,2,4,5,0,3,1,4,4,0,0,3,2,1,0,0,2,0,17,0,1,0,0,36,1,1,0,3,1,8,0,0,4,11,1,0,2,0,3,2,1,0,2,2,8,1,2,2,1
"COG2404",0,1,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,1,0,2,1,0,4,0,0,0,4,1,1,0,5,0,1,0,0,0,2,0,0,0,1,0,0,3,0
"COG2405",2,4,0,0,0,0,0,1,0,0,3,0,7,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,3,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2406",0,0,0,0,4,2,5,3,0,1,0,7,1,5,2,5,5,0,2,1,5,0,12,5,5,2,3,5,2,1,0,3,3,1,0,0,6,4,0,13,6,5,0,4,0,1,1,2,2,13,1,4,0,9,0,0,1,3,0,2
"COG2407",48,97,132,82,64,80,143,104,42,72,94,65,79,93,97,79,41,73,100,89,87,73,99,123,115,116,92,74,109,97,32,102,102,75,76,77,112,80,120,81,98,87,82,102,67,67,82,92,86,101,88,100,95,101,95,93,86,73,84,94
"COG2409",0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",8,6,7,14,1,3,14,4,4,3,6,4,18,5,8,11,0,3,5,8,1,2,0,2,0,12,7,4,6,29,1,0,16,4,25,4,3,7,3,2,9,6,2,18,1,2,6,10,23,2,4,3,2,1,0,9,1,7,11,15
"COG2421",1,2,0,7,2,5,7,7,3,0,0,0,1,2,3,2,3,5,2,1,1,1,3,3,4,0,1,3,2,0,2,0,0,3,14,1,0,5,1,1,3,0,1,0,1,2,1,1,1,3,1,4,2,0,0,3,2,3,1,1
"COG2423",2,1,0,3,8,8,1,4,2,11,8,6,4,2,1,4,3,1,0,1,5,6,5,0,4,9,0,6,7,3,5,4,2,1,15,9,0,9,1,5,5,6,6,4,4,6,3,10,8,4,6,2,1,11,0,11,0,7,2,8
"COG2425",4,34,27,28,17,33,33,23,6,37,8,8,15,21,55,17,7,18,29,33,23,12,32,20,21,11,10,8,24,17,7,23,20,19,32,3,30,20,5,37,20,18,14,17,8,4,23,6,11,41,4,13,3,32,65,23,42,18,50,10
"COG2426",1,0,0,0,5,1,0,0,0,7,0,5,1,1,0,1,0,1,0,0,2,2,0,0,1,6,4,3,0,1,1,0,0,2,0,2,0,3,1,0,1,3,0,0,2,5,0,9,0,0,0,1,0,0,1,1,1,0,1,0
"COG2431",10,22,41,23,31,32,50,33,14,16,9,19,12,32,40,31,30,33,47,21,40,33,46,49,34,25,33,42,19,18,5,42,24,28,18,16,41,28,1,39,41,30,34,27,24,26,40,10,19,40,26,38,16,50,25,26,44,38,27,31
"COG2440",0,0,0,4,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,8,3,0,0,1,9,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0
"COG2452",8,8,9,5,7,6,0,2,18,1,19,8,0,2,2,4,4,3,4,0,2,8,2,6,2,6,2,1,5,6,21,12,7,10,0,8,4,4,81,1,5,3,6,1,6,8,16,3,7,2,1,1,6,3,2,3,9,7,6,4
"COG2453",0,0,0,3,0,0,0,0,3,1,0,0,3,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,18,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",10,4,3,2,5,12,0,2,65,8,19,4,4,9,0,3,5,29,6,2,5,8,7,5,5,3,8,5,2,3,13,3,5,11,9,14,2,1,33,2,4,6,1,10,12,0,1,5,9,0,50,1,12,2,13,4,1,6,1,13
"COG2501",11,5,1,3,10,2,3,4,21,11,10,9,7,5,1,9,8,2,2,5,8,12,2,2,2,8,8,7,10,10,12,5,8,2,9,6,2,6,13,1,7,7,5,5,19,5,5,9,15,0,11,2,8,6,2,6,6,7,3,6
"COG2502",32,56,31,24,29,39,26,26,48,27,38,30,34,20,55,33,35,26,23,42,33,36,23,27,31,36,26,31,37,27,14,28,44,28,31,33,21,19,35,19,33,39,42,32,28,30,30,34,29,29,20,25,27,19,48,23,36,29,46,37
"COG2503",1,1,0,0,0,4,1,3,3,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2508",99,47,18,39,50,25,15,27,35,87,114,69,46,41,2,40,28,28,26,15,43,58,21,28,35,42,37,52,41,61,131,33,37,51,56,84,21,31,129,15,26,23,30,41,55,48,50,76,76,13,58,24,124,26,15,42,13,36,39,61
"COG2509",94,79,75,45,86,73,57,73,34,107,93,90,97,74,64,74,46,80,64,70,104,94,66,46,70,83,74,71,66,68,70,75,81,79,24,99,45,72,104,38,85,79,68,65,50,102,78,111,102,39,110,71,87,43,82,102,59,62,83,78
"COG2510",12,7,3,2,6,2,3,4,1,18,27,4,5,9,2,2,5,6,0,10,7,13,3,4,2,7,11,19,5,7,5,2,6,11,3,12,0,4,11,2,6,1,7,3,10,12,6,19,12,3,11,6,9,1,1,5,0,4,9,9
"COG2513",10,4,4,7,6,2,8,8,8,9,1,12,14,29,1,8,22,13,8,12,17,2,14,11,15,9,26,5,6,7,1,8,4,3,21,18,3,29,2,19,5,16,10,11,20,12,23,10,20,12,5,13,12,11,1,10,9,6,4,12
"COG2514",2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,0,0,8,1,6,2,8,3,4,5,9,3,3,0,3,4,3,3,3,5,1,5,7,5,2,0,9,2,3,8,4,1,5,18,3,3,2,8,5,11,7,0,1,2,4,2,11,2,1,2,2,4,1,3,10,0,8,1,1
"COG2516",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,2,1,0,0,0
"COG2519",0,0,0,6,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,17,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,2,0,0
"COG2602",10,7,1,4,7,3,4,1,9,4,15,5,9,8,0,7,6,6,3,1,2,12,3,7,2,3,5,4,5,16,7,12,4,3,21,14,2,2,17,5,9,1,6,1,6,8,5,4,3,3,5,0,11,1,11,8,4,1,5,6
"COG2603",0,0,1,4,0,4,1,1,0,3,0,0,2,2,1,0,1,0,1,1,0,0,0,1,2,0,0,0,0,11,0,0,0,0,14,0,0,1,1,1,1,0,1,1,9,0,0,0,0,5,0,0,0,1,2,1,0,1,0,0
"COG2604",13,3,2,3,1,3,0,4,0,3,5,0,6,6,0,5,1,9,1,21,3,1,1,0,0,12,19,2,2,6,5,0,6,1,0,2,1,1,0,0,2,0,5,4,4,0,2,2,6,0,5,0,35,1,0,3,1,2,1,0
"COG2605",27,10,28,8,23,43,36,51,13,12,37,40,39,7,32,48,49,42,35,45,33,27,38,75,26,54,46,28,53,19,23,51,50,46,22,30,111,38,9,69,48,43,33,53,24,26,30,4,38,30,24,30,35,54,27,33,49,40,25,44
"COG2606",27,16,31,26,44,13,27,23,37,37,20,27,33,27,11,18,29,28,31,23,35,24,16,21,21,22,29,25,26,28,51,13,23,28,33,27,12,20,33,29,33,20,8,23,42,22,21,26,17,24,17,23,26,28,9,35,20,36,11,14
"COG2607",38,24,25,11,23,9,10,16,13,23,47,33,34,12,7,23,11,23,8,9,19,27,13,6,24,26,24,13,22,19,36,13,27,21,5,34,8,19,46,4,24,19,11,30,22,23,26,16,33,2,31,10,41,12,5,19,9,14,19,40
"COG2608",26,7,5,10,14,10,4,10,15,14,53,28,11,14,4,10,1,0,14,10,12,9,6,3,19,9,10,7,10,28,17,17,10,28,6,30,7,16,37,1,7,7,5,16,15,18,12,38,18,3,10,3,42,10,4,15,6,4,3,15
"COG2609",4,0,0,11,0,0,3,0,0,1,2,2,8,3,3,0,0,1,6,3,0,0,1,2,2,0,1,4,1,14,1,0,1,0,17,1,0,0,4,0,4,0,1,6,10,0,0,1,0,12,0,1,0,2,2,8,1,1,0,1
"COG2610",22,11,38,74,23,22,25,31,35,25,33,35,52,39,21,28,36,22,52,15,17,21,38,37,31,19,17,20,17,76,88,52,26,33,127,16,28,23,68,37,39,32,24,43,86,37,41,24,73,44,8,27,51,46,18,40,18,23,19,26
"COG2703",11,6,9,0,6,7,0,8,0,5,16,1,16,9,0,6,2,6,4,1,3,4,9,0,3,4,7,6,7,7,2,1,5,6,0,9,3,5,0,0,5,2,5,2,13,1,6,1,9,2,12,1,16,5,2,8,1,2,0,11
"COG2704",19,8,24,32,25,9,46,39,37,14,16,24,32,39,25,19,21,44,48,26,31,14,34,44,50,26,24,34,18,59,4,31,26,7,76,9,40,13,7,26,28,11,15,28,16,15,36,5,8,20,12,26,19,11,34,15,19,24,1,17
"COG2706",21,6,38,25,22,9,19,25,32,13,24,20,23,33,11,27,14,28,33,15,22,15,19,41,29,23,14,21,20,36,44,43,24,25,54,21,33,30,17,39,26,29,30,32,20,17,11,13,37,35,13,26,47,36,8,23,22,28,14,36
"COG2707",1,0,6,5,3,0,0,1,6,2,0,0,2,0,2,0,0,0,2,1,0,3,0,0,0,0,0,1,0,5,0,1,0,1,11,0,1,0,4,3,1,0,0,2,4,1,0,0,0,2,0,0,0,2,0,1,1,1,1,1
"COG2710",13,5,0,12,30,13,8,7,0,11,30,15,5,21,4,13,7,14,18,12,14,19,21,12,19,11,5,28,3,21,47,10,16,12,10,13,2,6,0,14,7,16,9,6,7,21,16,13,6,5,15,9,22,13,3,12,3,8,5,11
"COG2715",22,42,47,31,32,49,37,39,12,31,28,27,21,30,74,40,37,41,24,43,23,34,27,25,42,30,27,32,29,15,14,60,30,30,9,19,23,36,18,29,37,52,55,23,27,45,35,26,27,33,32,32,22,39,49,23,58,29,44,32
"COG2716",0,0,0,5,0,0,0,0,0,4,0,0,1,1,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,16,0,0,0,1,0,1,1,0,1,3,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG2717",1,1,1,7,0,2,0,1,0,4,2,0,15,1,2,1,0,4,9,1,8,3,2,0,1,8,0,1,2,10,0,0,13,0,8,1,0,1,3,1,2,1,1,27,5,2,1,0,3,3,0,7,8,31,2,6,0,1,1,18
"COG2718",0,0,0,10,0,0,0,0,2,1,0,0,1,2,2,0,0,0,10,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,12,0,0,0,3,0,0,1,0,2,5,0,0,0,0,8,0,0,0,0,1,2,1,0,0,0
"COG2719",0,0,0,3,0,0,0,0,9,3,0,1,1,1,2,0,0,0,6,2,0,0,0,2,0,0,0,0,0,13,1,0,0,0,6,0,0,0,1,0,0,0,0,3,10,0,0,0,0,3,0,0,0,2,2,6,0,2,0,0
"COG2720",24,8,4,0,9,6,2,11,10,20,12,13,12,7,4,13,4,6,2,1,10,29,5,2,16,23,20,11,12,6,29,14,11,11,17,41,4,19,39,9,9,12,10,14,16,44,10,61,10,4,38,11,28,4,3,27,2,14,7,12
"COG2721",45,69,38,43,27,50,77,73,19,48,60,53,67,30,79,43,29,46,51,76,41,37,55,56,56,38,40,41,55,53,41,61,50,62,115,49,37,33,10,14,45,64,63,53,45,52,53,34,54,41,23,58,34,35,72,40,62,41,62,34
"COG2723",140,45,35,66,58,26,19,41,193,61,129,55,49,78,9,43,71,22,122,26,43,77,28,27,27,43,49,39,62,114,107,31,59,44,179,62,11,42,251,20,46,45,23,74,101,33,33,56,61,30,36,79,106,22,21,62,18,28,26,98
"COG2730",25,126,32,49,47,68,52,46,15,31,50,24,43,24,77,43,25,17,10,74,31,67,16,28,18,65,84,52,32,9,30,29,79,56,10,120,50,60,17,28,16,104,19,23,20,30,65,82,19,40,62,90,21,46,13,67,103,34,151,47
"COG2731",17,15,32,32,24,27,21,26,20,14,17,26,17,27,27,28,39,28,30,19,38,24,22,24,23,23,30,28,32,42,13,32,24,28,61,11,26,21,4,31,23,18,23,19,37,29,35,10,29,26,8,30,16,23,32,24,23,40,14,19
"COG2732",0,0,0,4,0,0,0,0,2,5,0,0,1,2,0,0,1,0,3,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,6,1,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0
"COG2733",6,3,18,14,6,0,0,1,22,5,3,0,6,2,7,0,2,6,10,3,0,8,0,1,1,3,0,3,0,15,29,0,0,6,15,0,0,0,6,3,4,3,10,4,12,13,1,7,0,2,0,0,5,4,2,5,5,3,9,0
"COG2738",30,9,16,4,22,22,27,17,24,23,29,27,22,30,16,24,20,25,16,8,22,20,17,25,28,19,20,13,22,18,18,42,18,18,9,27,24,19,27,26,35,30,20,32,28,38,22,41,33,12,28,27,20,44,6,20,17,22,11,32
"COG2739",24,7,4,4,11,7,6,6,19,23,16,12,15,14,5,4,6,4,4,4,11,22,5,2,4,11,8,9,24,14,6,3,7,9,5,12,1,4,6,2,5,1,5,2,12,7,4,15,6,1,9,7,8,4,1,7,1,4,4,7
"COG2740",12,3,2,1,11,7,3,12,15,13,11,11,13,5,4,4,1,2,6,3,5,18,2,3,4,8,7,7,12,13,7,6,12,11,5,14,3,5,10,0,4,3,2,5,11,9,11,15,15,2,10,2,12,4,1,12,5,4,4,8
"COG2746",5,3,1,0,0,2,0,5,18,1,7,2,8,2,0,6,1,0,3,0,2,1,3,0,3,4,4,2,0,11,0,0,4,7,34,9,0,5,0,2,3,6,1,0,10,2,1,1,12,1,10,0,6,2,0,2,1,4,4,6
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2755",92,154,177,106,141,199,176,131,102,103,121,99,144,140,178,153,143,136,149,232,161,153,199,200,172,147,144,118,142,77,73,161,175,165,32,136,178,136,54,158,180,150,219,126,103,152,205,100,202,129,127,160,128,147,86,133,169,133,220,131
"COG2759",80,88,66,64,63,60,58,78,74,87,73,85,65,68,75,46,50,76,65,55,55,65,69,48,63,62,49,47,56,39,68,53,68,71,8,73,53,64,70,53,58,59,67,49,46,72,63,90,73,64,83,54,62,67,73,42,78,68,89,54
"COG2761",0,0,0,3,0,0,0,0,14,0,0,0,0,0,1,0,0,1,4,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0
"COG2764",0,0,0,3,0,0,0,0,4,1,3,0,2,0,1,1,0,0,10,1,0,0,0,0,0,0,1,1,2,6,2,0,0,0,7,0,0,3,1,0,0,0,1,1,1,0,4,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG2766",0,0,2,8,0,0,0,0,2,4,0,2,2,0,2,0,0,0,9,3,0,0,1,1,1,0,0,0,1,12,0,0,0,0,19,0,0,0,2,2,1,2,2,3,5,0,0,1,2,3,0,1,1,2,1,3,0,0,0,0
"COG2768",26,11,26,34,40,11,37,29,18,19,24,30,13,17,14,15,23,34,7,10,22,19,36,10,36,28,20,22,32,22,27,39,16,19,6,30,10,22,34,13,24,27,7,18,25,32,30,27,31,9,22,24,29,8,12,34,11,27,16,17
"COG2770",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,1,0,0,0,0,5,0,0,0,0
"COG2771",5,0,0,41,4,0,2,3,26,13,2,13,17,8,2,1,1,4,33,4,0,0,6,6,3,2,1,3,1,74,6,2,2,1,117,1,4,0,24,4,14,3,10,10,34,1,1,4,1,7,0,0,1,6,9,12,1,5,3,2
"COG2801",132,293,215,362,242,314,115,229,215,155,135,121,186,188,342,143,182,189,129,157,153,275,105,75,106,110,93,133,136,219,478,73,111,151,446,122,90,128,242,172,179,132,127,226,382,173,123,282,106,59,156,149,135,116,63,80,265,198,144,127
"COG2804",26,9,17,37,34,29,13,12,45,41,19,10,38,26,11,12,18,17,27,14,16,42,7,17,14,12,41,18,16,49,17,12,17,9,64,48,6,24,59,8,7,15,5,26,44,32,6,24,16,11,23,10,27,10,5,75,12,25,23,17
"COG2805",26,14,11,20,28,17,9,20,21,23,28,11,32,18,6,13,6,8,9,7,9,31,11,4,22,16,28,16,11,27,13,16,19,18,18,44,5,16,23,6,15,10,10,21,26,22,15,45,24,5,23,4,30,12,7,64,8,22,13,25
"COG2807",3,0,0,19,0,2,0,1,13,6,0,0,3,3,6,0,5,3,9,2,1,0,2,4,0,0,1,4,0,21,6,1,0,1,23,0,0,0,3,1,2,1,1,6,12,0,1,2,0,2,0,0,1,1,2,10,0,8,0,1
"COG2812",111,118,127,113,114,77,121,115,95,130,115,92,101,98,129,91,83,112,88,105,109,109,93,114,108,118,128,110,106,90,122,122,107,126,56,99,133,94,120,88,119,92,128,102,109,117,120,101,108,70,132,94,131,89,125,80,127,94,148,97
"COG2813",1,0,0,26,0,1,2,1,23,8,2,4,3,4,1,0,3,1,12,7,3,2,1,2,0,1,4,3,0,31,14,1,0,2,25,1,2,0,6,0,1,2,0,11,9,2,0,1,1,4,2,1,0,0,6,16,0,1,0,1
"COG2814",6,48,59,72,28,35,39,39,56,22,11,31,29,17,51,21,31,31,69,51,33,20,32,22,27,14,27,41,29,48,52,26,26,37,83,26,38,27,17,45,32,29,38,21,48,31,23,15,12,29,25,22,14,17,35,42,37,40,38,27
"COG2815",33,23,4,12,13,7,8,22,42,29,38,22,24,6,1,15,8,7,9,7,14,28,5,4,3,15,33,8,21,19,59,14,11,21,14,29,6,18,68,5,8,12,6,8,17,34,12,17,25,8,29,7,23,15,7,20,2,14,13,10
"COG2816",19,28,30,31,15,31,14,23,20,27,37,14,38,31,23,18,20,19,32,21,25,27,27,30,17,23,21,20,30,30,35,13,25,38,31,19,29,21,18,22,25,32,34,29,37,18,27,10,30,20,20,21,28,28,29,20,30,20,34,21
