"","DLM018","DOM013","DOM016","DOM005","NLM026","NOM018","NLM022","NLM016","NOF008","DOF011","NOM010","DOM010","DOM003","NOM004","DOF008","NLM007","NOM001","NOM029","DLM016","NOM009","NLF012","NOM016","NLM010","NLM032","NLM004","DLM021","NLF013","NLF008","NOF007","NOF006","DOF012","NOF014","NOM026","DLM014","DOM024","NLF002","NLF007","DLF007","NLM002","NLM031","NLF001","DOF014","NOF002","NLM029","DLM010","DLF012","NOM028","DLM017","DOM023","NOM022","NLF009","DLF010","DOM021","NOF005","DLF013","NOM013","DOM008","DOF006","NLM008","DLF014"
"COG2307",7,0,1,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,3,0,0,0,0,0,0,0,0,9,1,0,9,4,0,0,0,0,0,1,0,0,1,0,0,0,0,45
"COG2308",8,8,1,0,2,1,0,1,0,0,0,0,5,0,10,0,1,0,0,0,0,0,2,0,1,1,2,0,1,3,17,1,1,0,2,0,0,0,1,0,0,13,0,1,7,3,1,0,0,0,0,7,2,0,2,1,1,0,0,45
"COG2309",28,24,24,7,16,35,33,5,37,10,23,16,14,9,54,32,19,15,17,62,27,22,20,45,29,15,38,18,27,3,36,38,39,20,14,38,31,13,4,33,34,21,25,49,18,44,16,19,8,12,30,41,15,41,23,29,8,12,50,36
"COG2310",1,4,5,3,5,5,12,44,1,3,11,3,32,4,8,12,3,5,2,21,3,9,4,8,23,0,4,42,5,0,10,38,47,2,24,2,6,7,2,6,3,1,1,3,27,58,20,5,2,63,2,5,21,2,0,2,3,0,4,2
"COG2311",27,15,42,67,12,28,16,35,36,30,28,29,44,50,4,27,5,51,35,16,27,44,31,16,10,33,33,43,27,52,18,18,17,41,28,30,16,85,8,16,37,21,71,10,57,0,54,27,46,32,37,7,37,20,32,26,57,64,27,7
"COG2312",0,1,11,0,0,1,2,1,0,0,0,0,1,1,2,0,1,5,0,4,0,2,1,0,3,3,0,0,1,0,0,0,0,0,18,3,0,8,3,0,4,2,6,2,1,0,3,0,0,0,0,1,0,0,0,0,25,0,4,0
"COG2313",2,4,0,1,4,0,3,0,4,1,2,1,10,5,0,0,0,0,2,0,0,1,1,1,0,0,1,0,0,6,5,0,0,1,1,0,4,1,1,3,0,3,0,0,2,3,0,0,0,0,2,11,0,2,1,2,4,3,1,0
"COG2314",1,0,0,0,2,0,1,0,0,0,0,0,3,0,3,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,4,1,2,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,7
"COG2315",17,21,32,24,18,29,20,12,32,10,36,24,26,30,26,24,16,29,21,20,25,28,21,24,22,30,16,26,30,46,19,15,31,24,27,30,32,35,14,24,37,30,34,26,15,26,49,45,19,28,36,26,43,23,25,38,25,31,28,17
"COG2316",8,9,12,1,5,4,6,1,9,0,6,5,7,2,6,5,6,4,7,5,5,3,5,12,5,8,9,9,2,5,7,8,10,8,8,8,5,6,4,9,6,7,1,5,1,8,6,3,6,1,9,26,5,6,8,14,4,3,5,18
"COG2317",7,7,11,6,18,8,5,0,5,3,6,9,6,2,14,9,5,8,6,17,2,7,7,14,9,5,11,4,7,5,1,5,22,6,2,8,11,5,0,12,6,6,3,8,13,4,5,7,2,14,9,12,3,3,3,5,1,1,5,7
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2319",0,2,14,18,1,0,0,60,1,77,1,2,35,6,0,1,0,12,0,0,1,1,1,0,0,5,0,3,6,11,0,7,0,11,3,7,5,10,2,1,6,0,24,18,2,0,1,0,1,38,4,3,1,9,1,5,8,9,0,0
"COG2320",1,2,4,1,2,4,0,0,3,3,1,5,0,0,0,0,1,2,2,0,3,7,2,4,1,0,1,0,3,2,0,2,2,0,0,4,1,1,1,0,1,0,2,4,5,3,5,1,1,5,1,2,1,1,1,1,0,4,2,1
"COG2321",1,1,1,5,0,4,3,1,0,1,1,0,3,0,2,3,0,0,0,0,0,0,0,2,0,0,2,0,0,1,4,0,7,1,1,1,1,1,0,0,0,1,0,0,3,3,0,0,0,0,0,2,1,0,0,0,0,3,0,0
"COG2323",15,17,3,11,20,8,9,9,12,2,5,11,2,2,19,11,4,10,9,8,11,6,12,24,5,9,9,7,7,2,18,20,28,4,11,12,12,1,0,15,8,17,10,22,7,25,4,7,1,1,17,38,4,7,19,12,2,0,3,3
"COG2326",23,11,11,25,14,18,24,0,18,5,10,18,12,13,17,19,11,17,13,31,13,10,16,6,10,9,29,11,18,9,14,19,17,5,8,23,16,25,6,7,11,15,14,16,12,28,13,13,3,9,13,10,11,22,14,16,13,14,25,32
"COG2327",14,6,13,2,6,18,7,11,9,12,11,7,12,44,7,5,44,19,5,3,12,8,6,16,7,4,9,16,10,10,27,6,9,5,20,20,5,19,4,5,13,19,2,8,8,15,29,10,8,4,32,20,4,22,11,19,12,8,12,19
"COG2329",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,5
"COG2332",0,1,2,0,0,4,3,1,0,0,0,0,7,2,1,1,0,2,0,0,0,0,0,2,1,1,3,0,3,0,4,0,2,0,0,0,0,1,1,0,0,0,0,0,3,2,2,2,1,0,0,2,0,0,2,0,2,0,0,0
"COG2333",52,60,26,10,75,38,38,10,43,32,53,32,29,24,65,34,25,25,35,61,39,36,28,66,34,26,48,24,32,19,60,61,54,19,42,41,49,16,12,39,46,35,40,62,26,76,51,25,14,14,29,74,17,40,72,61,13,13,45,71
"COG2334",0,1,4,4,4,6,7,2,0,0,2,2,3,6,10,3,1,3,0,0,0,0,2,9,0,2,3,2,2,3,4,0,5,0,0,0,1,1,2,0,1,1,2,1,5,3,0,0,0,0,0,2,0,2,0,1,3,2,0,1
"COG2335",0,0,0,0,0,0,0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2336",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,1,2,0
"COG2337",20,46,16,7,38,31,38,7,33,22,41,36,16,22,36,101,35,17,23,37,47,27,39,27,31,13,24,10,39,20,24,47,29,23,97,29,56,10,5,43,27,27,21,48,23,32,12,16,12,11,37,33,17,58,38,36,84,8,42,10
"COG2339",6,3,1,1,9,4,3,3,5,0,4,0,0,0,5,0,0,0,1,3,0,3,1,0,7,0,7,0,1,1,1,3,12,4,2,0,1,0,0,2,0,1,0,2,0,1,0,4,0,0,9,5,0,1,0,4,0,0,2,1
"COG2340",5,6,2,6,10,5,5,3,10,1,7,3,0,3,10,1,8,1,1,4,4,10,14,10,6,2,13,0,3,1,3,15,15,5,2,3,5,5,1,18,8,12,6,19,6,1,7,8,1,2,8,20,3,2,3,9,0,2,3,7
"COG2342",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG2344",27,38,29,15,33,31,17,6,26,27,33,16,11,26,31,30,20,34,28,33,34,22,27,30,16,21,30,25,42,23,28,31,28,21,36,35,33,32,3,37,48,40,29,16,26,14,20,24,36,18,36,20,29,39,30,37,30,30,32,25
"COG2346",0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2348",27,7,6,0,13,1,2,1,6,2,3,1,8,0,29,0,2,4,4,9,7,2,3,19,9,2,3,5,14,0,1,17,22,0,22,1,3,0,8,1,3,17,17,16,1,6,7,5,1,1,1,32,0,3,15,5,1,0,2,1
"COG2350",0,0,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,3,0,0,0,0,0,0,5,1,2,0,0,0,1,6,0,0,0,0,1,1,0,0
"COG2351",4,0,1,4,2,10,3,1,0,0,0,1,1,0,2,0,0,9,2,1,0,3,0,0,0,0,6,0,0,0,3,0,8,0,0,0,1,0,3,0,0,1,1,0,4,2,1,0,3,2,0,2,2,2,0,0,0,2,0,0
"COG2352",10,2,1,3,1,7,8,2,0,1,1,0,28,3,42,2,4,6,3,3,1,0,0,5,4,0,2,0,2,3,40,0,11,2,2,2,0,0,5,0,1,18,0,0,17,7,8,0,0,0,1,3,1,2,6,2,3,2,0,40
"COG2353",0,1,1,5,0,0,7,1,0,0,0,0,8,1,1,1,0,3,0,0,5,0,0,0,0,0,0,5,0,2,4,0,4,2,0,0,0,1,2,0,0,0,1,1,5,0,2,0,0,0,3,2,0,1,0,8,1,0,0,0
"COG2354",0,0,2,5,0,1,5,1,0,0,0,0,3,0,1,0,0,2,0,1,0,0,1,0,2,0,0,0,0,2,1,0,8,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2355",48,28,45,33,34,33,41,101,31,80,27,31,46,67,33,45,68,43,49,46,32,31,36,32,74,23,44,39,26,25,41,23,18,31,32,32,22,47,113,36,39,34,18,30,42,19,44,50,90,78,25,45,29,37,25,33,41,30,34,18
"COG2356",13,7,10,2,2,1,0,12,3,0,5,5,21,7,1,1,0,3,2,1,1,1,2,1,1,1,5,27,0,3,2,1,3,21,9,0,34,1,56,3,0,0,2,5,6,0,1,1,7,7,4,8,0,0,4,8,0,0,2,0
"COG2357",22,26,26,11,39,44,37,5,25,14,28,12,20,15,80,30,21,24,20,59,25,25,23,47,33,19,38,10,41,14,57,55,54,15,21,33,26,20,3,29,29,29,31,48,13,43,43,13,10,26,33,31,26,48,18,38,18,14,56,44
"COG2358",11,20,16,1,19,10,35,1,21,7,17,12,4,6,18,32,17,13,9,19,18,12,22,19,11,15,22,8,13,4,1,22,19,14,17,19,25,10,3,17,18,26,13,21,8,25,13,12,6,6,17,20,8,22,21,9,8,9,18,10
"COG2359",2,6,1,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,2,5,1,1,0,0,2,3,0,0,1,3,0,1,2,4,2,0,0,0,0,0,0,2,1,4,2,3,1,0,0,5,0,0,3,13,0,0,2,2
"COG2360",6,4,7,5,2,1,5,35,4,9,8,11,25,2,0,1,26,7,11,9,3,10,6,4,22,9,6,10,3,8,3,0,8,3,7,6,4,2,37,6,8,9,4,5,11,0,9,26,17,13,7,10,3,1,6,6,8,7,6,0
"COG2361",5,6,5,8,12,6,8,9,5,7,3,9,20,7,2,6,19,6,9,7,4,5,9,1,6,5,10,5,12,9,14,5,3,8,4,3,17,14,12,2,1,1,3,5,17,1,12,12,26,23,10,17,8,7,2,7,6,7,14,1
"COG2362",2,4,1,6,5,0,0,0,1,0,1,1,2,2,5,2,1,2,3,7,0,2,1,1,2,2,0,5,1,0,1,1,2,1,0,0,0,4,0,2,3,0,2,1,0,0,3,0,1,0,3,1,1,2,1,1,0,1,1,1
"COG2363",0,0,1,3,1,1,2,0,0,0,0,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,5,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,1,2,0,0,1,0,3,0,0,0
"COG2364",27,34,23,26,29,34,25,11,23,27,7,20,12,13,37,18,79,53,13,37,25,35,18,41,26,14,38,29,26,10,20,26,37,21,14,26,20,27,15,24,23,11,26,16,36,31,39,15,20,11,21,22,17,7,18,34,13,10,37,41
"COG2365",11,14,9,42,15,12,14,3,22,13,21,14,2,27,43,21,5,22,29,21,11,34,13,19,4,36,17,23,23,37,50,16,20,18,29,22,17,32,4,27,20,29,43,20,23,36,35,21,7,15,26,11,27,21,20,8,29,34,8,5
"COG2366",1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,8,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2367",18,33,28,20,21,20,23,55,28,45,17,34,50,36,19,31,67,21,33,58,35,37,26,26,9,25,16,29,38,112,56,52,33,26,26,31,22,35,10,27,30,30,28,21,20,74,31,57,45,92,57,23,26,35,36,41,27,34,34,9
"COG2368",1,2,8,9,0,1,5,0,8,0,1,2,19,3,5,2,1,4,9,3,3,3,4,2,1,4,1,2,1,1,1,2,4,2,1,1,7,3,0,2,0,0,7,3,10,0,6,1,2,2,2,9,4,0,5,7,12,6,4,9
"COG2369",0,5,4,2,3,7,3,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,8,2,2,0,4,3,10,18,0,1,24,1,12,0,8,1,0,1,2,1,0,4,2,0,0,3,1,5,1,3,10,2,9,2,0,2,0,0
"COG2371",1,5,0,4,1,0,0,0,2,0,1,0,1,0,2,3,0,0,0,2,1,0,2,3,1,1,2,1,1,0,2,4,12,0,2,2,5,0,1,0,2,1,0,1,3,17,2,0,0,0,0,3,2,1,0,2,0,1,1,6
"COG2372",0,0,0,4,0,0,2,0,0,0,0,0,5,2,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,2,1,0,4,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0
"COG2373",102,78,135,199,59,80,87,132,78,173,114,116,72,105,14,109,56,158,86,23,99,128,135,26,90,130,60,146,84,165,37,53,36,154,110,82,91,119,265,73,89,87,115,52,122,12,95,115,127,156,98,45,105,90,89,53,181,174,55,16
"COG2374",0,8,11,2,2,13,2,0,4,2,2,4,0,24,0,18,1,0,2,2,2,5,10,2,0,1,0,1,0,2,0,0,3,6,17,0,4,0,2,4,3,0,0,2,0,0,4,0,8,6,11,2,15,0,4,6,0,17,6,9
"COG2375",0,0,0,1,0,0,0,1,0,1,0,0,4,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,3,3,1,0,1,0,0,1,0,1,0,0,1,0,0,0
"COG2376",6,7,17,11,6,7,7,2,12,26,3,9,37,23,16,9,6,6,13,15,9,2,11,13,5,7,10,37,11,12,16,10,18,19,7,26,9,10,12,11,20,2,5,7,18,40,29,6,19,15,10,29,18,4,13,18,24,16,2,39
"COG2377",2,2,0,7,4,4,8,1,8,0,7,7,8,3,0,3,0,4,11,0,3,2,1,4,1,4,2,9,2,5,6,2,11,6,6,7,4,0,1,4,5,9,6,7,10,1,10,8,1,0,8,3,2,3,6,3,3,5,0,1
"COG2378",28,19,11,18,20,14,25,3,27,9,19,10,7,22,7,14,4,28,16,11,16,7,23,23,10,26,7,8,32,12,10,29,9,15,8,14,18,20,19,13,22,7,4,18,16,16,39,19,11,17,13,30,25,14,17,29,6,12,20,4
"COG2379",5,6,0,4,12,4,15,0,14,6,8,6,1,0,11,7,4,4,10,12,8,7,3,10,10,8,14,8,5,1,2,6,10,9,8,8,9,6,0,6,4,9,4,10,15,1,2,9,1,1,13,6,4,8,10,0,2,0,1,0
"COG2382",18,21,35,18,29,29,24,53,21,92,28,32,46,66,9,27,32,37,26,25,19,21,19,9,39,24,31,17,44,22,21,37,26,35,45,38,32,16,26,63,32,59,34,41,51,25,23,56,58,59,74,35,49,39,20,18,44,37,38,4
"COG2384",12,16,5,0,13,9,15,2,15,8,13,6,13,6,19,13,16,12,14,16,9,15,14,14,8,8,16,7,12,3,24,23,13,3,7,17,22,3,4,12,12,14,11,19,10,32,14,6,2,4,5,20,5,11,12,20,5,3,22,23
"COG2385",55,56,54,46,62,74,75,4,69,34,65,58,18,46,43,79,25,45,47,62,61,62,55,67,35,38,79,38,62,34,24,42,47,62,68,72,64,36,14,62,48,43,56,63,43,39,55,52,41,32,49,57,36,51,35,50,29,57,55,37
"COG2386",0,1,1,0,0,2,4,0,0,0,0,2,3,1,0,0,0,1,1,1,0,0,0,1,0,1,2,2,0,1,0,0,3,0,1,0,0,1,2,0,1,2,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1
"COG2388",5,11,12,15,4,6,2,2,9,4,3,6,1,15,1,4,0,7,5,2,6,7,11,4,0,6,6,4,5,8,3,5,5,8,6,13,2,18,2,5,10,4,6,4,12,1,3,6,5,5,4,5,13,9,6,11,14,20,6,4
"COG2390",9,13,14,4,2,5,10,5,3,20,4,12,22,4,23,4,5,8,11,7,5,4,3,10,7,2,2,11,12,5,41,3,32,2,5,15,5,3,11,6,14,5,3,8,45,8,10,4,7,6,3,10,5,3,10,24,10,6,2,34
"COG2391",0,0,2,2,0,4,6,1,1,0,0,0,15,0,0,3,2,5,1,1,0,0,0,2,3,0,1,0,0,4,6,1,8,0,0,2,0,1,3,0,0,0,2,0,6,6,5,1,1,1,0,1,1,0,4,0,2,0,1,1
"COG2404",0,4,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,5,0,0,3,3,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,3,0,1,0,0,0,4,1,0,1,2
"COG2405",1,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,3,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0
"COG2406",0,1,6,7,0,3,0,0,1,0,4,2,0,9,0,0,0,7,8,2,0,5,4,0,0,2,0,6,0,6,1,1,0,1,1,5,2,2,0,1,1,0,4,0,1,0,3,0,0,1,3,0,2,3,2,1,3,10,0,0
"COG2407",77,49,84,89,82,82,84,114,86,136,95,89,89,72,54,78,77,82,105,88,97,109,75,56,57,78,79,91,73,106,36,71,63,81,93,97,76,102,110,82,123,56,89,85,90,119,118,89,75,66,100,64,124,95,89,63,72,123,132,36
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2414",7,6,9,1,2,5,16,2,3,5,5,2,16,4,9,27,3,9,4,0,17,1,3,11,8,8,7,11,10,1,2,4,0,6,1,1,4,1,1,2,6,2,0,2,6,4,3,6,1,1,6,1,0,7,6,0,1,2,1,0
"COG2421",1,2,4,1,0,0,0,0,3,0,0,8,6,4,1,0,1,1,4,0,0,0,3,0,1,5,0,2,0,1,1,0,5,2,1,6,0,4,0,1,0,3,3,2,4,1,4,3,2,1,1,3,2,0,0,3,3,7,0,2
"COG2423",7,11,1,2,12,12,12,4,15,2,5,5,1,0,5,3,1,5,4,10,6,6,15,4,2,3,10,1,6,4,1,7,4,7,0,1,20,17,1,13,9,9,2,8,3,0,0,8,2,0,10,15,6,7,7,6,0,0,4,6
"COG2425",17,9,17,41,6,15,15,66,17,38,12,20,29,21,1,7,34,30,17,7,8,10,15,10,33,10,13,22,13,33,2,4,9,15,15,8,7,21,32,10,11,13,14,8,17,0,16,24,31,15,13,12,15,8,6,10,18,20,16,2
"COG2426",5,4,0,0,2,6,0,1,5,1,2,1,0,0,3,0,4,1,2,0,0,1,2,2,2,2,1,0,0,2,3,3,1,2,1,0,2,0,1,1,2,6,1,0,0,1,2,0,1,0,0,6,1,2,5,1,0,0,2,1
"COG2431",17,27,35,32,13,35,17,27,26,39,37,33,19,37,3,31,20,37,34,8,27,30,25,23,17,34,40,51,17,47,19,15,20,35,36,30,24,38,25,18,38,35,36,15,43,11,23,28,34,23,30,10,34,28,31,18,36,39,21,3
"COG2440",1,0,0,3,0,1,0,0,0,0,1,0,4,0,0,0,0,3,0,0,1,0,1,1,0,0,0,1,0,1,7,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,4
"COG2452",10,15,3,2,1,18,3,2,5,4,2,4,8,3,29,11,8,6,5,18,9,4,6,11,13,1,6,17,14,2,18,11,7,2,5,4,6,3,5,7,5,5,4,3,3,76,31,2,9,9,5,0,1,5,6,5,2,1,6,18
"COG2453",0,0,0,2,0,1,1,1,0,0,0,0,5,1,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",12,0,8,0,9,13,9,3,2,4,11,4,6,11,32,5,2,7,7,19,4,0,10,17,10,1,9,1,6,7,44,6,5,1,1,7,4,3,13,0,1,5,2,16,2,13,2,0,0,4,5,5,1,10,1,4,5,3,4,7
"COG2501",4,4,4,4,11,10,8,3,3,4,7,5,6,4,13,5,2,4,3,12,12,8,10,10,10,4,14,4,5,4,13,11,16,2,7,10,12,2,2,5,8,9,7,13,3,11,13,1,0,6,10,13,4,6,4,10,0,2,10,8
"COG2502",28,26,29,30,23,34,52,50,24,42,28,38,31,34,41,31,75,40,36,35,39,34,33,35,37,33,26,34,32,29,43,23,24,45,41,21,43,26,42,37,18,36,22,22,30,32,32,35,47,56,34,18,33,22,30,27,36,30,55,14
"COG2503",1,0,3,1,0,1,0,0,0,0,0,2,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,9,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2508",70,43,33,15,62,63,49,11,53,18,41,24,25,26,131,36,43,46,30,115,35,26,46,100,59,34,53,15,47,12,41,79,71,30,62,54,56,34,12,59,34,49,39,73,35,118,58,31,5,22,47,52,21,73,65,72,23,17,91,135
"COG2509",87,92,90,53,112,67,92,73,94,70,82,90,50,46,62,96,63,62,97,81,85,82,101,91,75,93,104,79,76,66,41,95,62,65,80,87,77,35,80,80,72,56,67,97,67,106,61,83,48,81,72,81,78,72,88,77,43,74,66,70
"COG2510",10,18,5,1,13,7,11,4,2,1,10,7,3,2,10,4,9,11,3,24,16,9,7,5,15,1,7,4,3,3,0,18,14,2,8,3,9,5,2,14,16,7,7,18,4,15,6,6,1,4,9,17,6,6,9,7,5,2,38,7
"COG2513",1,7,16,19,4,7,15,0,10,0,23,9,1,4,0,5,4,10,2,2,11,7,2,4,6,23,7,1,22,19,5,21,14,14,25,10,3,25,1,25,5,6,30,5,6,2,0,11,7,6,7,2,3,6,11,7,16,14,7,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,6,7,2,3,2,5,29,6,0,3,5,5,8,7,1,0,2,2,5,3,2,0,1,3,2,3,1,0,4,9,2,1,0,0,1,4,1,5,2,3,2,6,5,4,3,4,1,2,0,4,11,3,3,3,3,6,7,5,12
"COG2516",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2518",0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2519",4,1,0,0,0,0,0,0,1,0,0,0,9,0,15,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,1,0,0,0,0,2,0,0,4,0,0,0,0,12
"COG2602",5,3,8,5,3,3,5,2,5,3,14,0,6,7,22,8,11,4,3,16,10,2,5,6,11,4,8,8,13,0,6,14,5,1,9,8,6,1,14,5,9,4,6,11,3,20,10,5,5,8,8,6,10,5,15,11,5,11,68,5
"COG2603",0,0,0,8,0,0,3,0,0,1,0,6,6,2,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,9,0,0,0,0,0,0,0,2,0,1,0,5,1,3,0,0,1,0,2,1,0,0,0,2,2,0,0
"COG2604",0,1,6,0,0,26,12,2,3,4,16,3,1,5,0,5,0,8,1,2,6,9,16,14,10,2,5,0,22,2,0,8,5,6,4,6,3,2,0,4,6,2,10,3,2,0,0,3,0,8,0,3,0,1,0,4,0,0,5,6
"COG2605",37,26,31,23,16,31,26,5,19,20,26,32,4,43,10,33,10,26,15,25,29,19,20,22,12,9,20,19,28,19,14,29,15,39,25,26,23,66,27,38,34,30,13,22,28,6,39,20,49,46,38,11,46,41,22,28,41,85,35,20
"COG2606",32,25,22,27,25,31,19,5,30,13,24,32,17,20,33,16,20,26,20,27,23,27,23,24,15,16,24,27,24,24,36,41,46,29,37,23,20,23,10,38,27,34,26,33,28,27,23,23,23,14,24,30,21,28,30,32,16,17,32,47
"COG2607",36,16,16,4,32,26,43,10,20,18,32,18,8,13,26,24,16,20,20,34,29,12,29,39,19,27,34,11,22,12,14,31,34,16,18,35,46,7,7,33,34,15,18,39,11,46,22,18,7,3,20,20,13,39,32,26,15,8,39,36
"COG2608",22,15,8,4,24,19,12,2,8,10,16,6,4,7,30,9,7,10,10,54,17,10,26,16,26,10,15,3,10,6,10,28,15,6,10,27,13,8,4,19,11,5,9,17,6,52,20,8,3,5,11,12,6,19,16,8,6,0,7,17
"COG2609",0,0,1,8,0,3,4,1,0,1,0,0,9,1,4,5,1,4,0,2,0,0,1,1,1,0,0,0,1,4,1,0,11,0,0,1,0,3,1,1,0,0,2,0,10,1,1,0,0,0,0,3,3,1,0,0,2,3,1,0
"COG2610",21,33,38,34,21,28,39,10,21,35,12,39,62,35,59,11,7,23,26,30,39,29,24,16,22,33,21,26,31,32,34,28,80,20,31,50,14,44,14,26,26,30,47,18,41,79,57,15,17,24,19,20,21,26,36,20,41,40,38,73
"COG2703",5,4,4,2,4,12,17,0,5,3,12,6,1,3,8,4,7,6,3,18,6,4,4,8,8,5,12,0,8,1,0,16,15,3,10,11,6,5,0,10,10,2,6,13,0,0,1,3,3,4,7,4,4,10,1,7,0,0,19,1
"COG2704",14,27,44,31,15,44,30,4,30,19,29,42,23,40,5,37,7,32,49,11,30,33,21,27,5,47,38,54,29,71,29,9,15,20,18,26,9,20,29,17,38,19,18,8,23,3,24,12,19,17,11,11,31,14,24,26,29,19,14,3
"COG2706",16,24,23,42,27,38,36,22,17,46,19,18,31,34,25,36,9,39,18,22,13,24,17,25,14,11,37,22,33,16,51,26,49,23,21,41,22,66,15,34,24,12,36,21,34,27,23,10,20,31,21,13,40,31,20,22,42,39,20,48
