"","NOM004","NOM025","DLF007","NLM008","DLM018","DLM009","NOM027","DOM026","NLF008","DOM015","NLM004","DLF008","NOF011","DOM003","DLM023","NOM014","DLM019","DOM016","DLF014","DLF005","DLM006","NLM016","DLF013","NLM009","NOF014","DLF009","DOM021","DLM002","DLF003","NLM026","NLF007","DOM019","DLM014","DLM012","DOF006","NLF012","DLM016","NOF008","NOM015","DOF004","DLM024","DLM022","NOM007","DLM013","NLM025","NOF002","NLM028","DOF012","NLF015","NLM002","NLM017","DLF006","DLM005","DOM008","DOM013","NLF002","DOF009","NOM016","DLF010","DOM001"
"COG2169",10,6,2,0,2,1,0,2,8,2,0,10,2,4,1,3,3,3,2,0,4,0,1,2,3,9,2,6,0,0,2,3,4,4,15,4,12,7,3,15,15,10,3,11,0,1,2,9,6,3,5,13,7,15,6,4,5,10,7,8
"COG2170",3,1,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,3,1,0,0,0,0,3,16,2,0,1,0,1,0,1,0,2,0,1,2,2,0,0,0,0,2,0
"COG2171",1,4,1,2,5,16,19,0,3,1,6,6,4,11,2,0,9,2,17,3,0,1,11,2,1,13,7,1,0,1,0,1,4,39,2,4,3,5,1,8,17,4,1,7,10,4,0,17,2,1,2,4,8,1,2,1,12,2,3,5
"COG2172",9,9,13,9,11,15,9,16,3,10,14,10,8,4,14,10,30,18,9,15,8,2,19,7,25,10,6,15,14,34,12,6,5,4,6,6,11,14,9,7,9,23,7,17,7,11,18,5,3,3,14,11,7,5,14,15,4,7,21,8
"COG2173",30,28,30,8,4,22,0,28,13,9,8,22,20,9,7,22,9,19,4,5,6,1,14,2,20,12,11,11,5,10,11,13,18,5,32,16,22,23,23,11,6,13,2,8,3,24,19,3,21,1,32,21,9,14,4,18,6,12,7,17
"COG2175",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,6,1,1,0,0,0,0,0,3,0,0,1,0,0,3,12,2,0,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,1,2
"COG2176",27,53,29,89,95,132,151,104,36,73,86,43,69,47,103,37,204,69,116,128,100,16,86,36,132,48,66,98,126,140,99,59,52,105,28,99,62,113,58,90,32,150,98,149,46,70,104,115,37,36,78,75,72,15,135,100,55,79,198,72
"COG2177",36,33,30,38,55,33,37,30,39,45,55,43,38,49,42,38,37,28,36,43,43,35,45,38,39,33,35,51,58,56,32,35,35,28,23,30,29,40,34,28,24,40,42,38,35,27,23,28,19,29,28,41,27,25,33,30,38,36,38,33
"COG2179",5,9,5,10,5,13,2,1,0,4,10,3,14,1,9,7,7,1,10,13,12,3,2,3,14,2,2,11,12,9,9,7,5,10,0,13,3,12,8,10,6,16,17,12,7,12,18,18,5,2,9,12,6,3,33,13,8,10,21,16
"COG2180",1,7,0,1,1,2,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,1,9,0,0,1,0,0,0,0,4,2,0,0,0,0,2,6,2,1,1,0,1,0,5,0,3,0,2,0,1,1,0,1,0,0,1
"COG2181",2,2,0,0,1,5,0,0,2,1,0,1,1,5,0,2,2,6,0,1,2,1,1,1,0,5,1,0,0,0,0,0,3,4,0,0,0,0,1,0,11,4,2,1,0,3,0,12,1,1,1,2,1,1,0,0,1,0,6,2
"COG2182",13,22,18,73,26,70,16,27,2,15,31,4,21,18,8,11,21,20,49,40,51,7,16,13,84,25,10,43,17,75,61,14,18,60,6,28,13,15,14,27,16,26,26,13,76,40,20,31,6,5,52,14,20,4,13,46,13,31,31,12
"COG2183",64,62,54,61,102,88,92,66,95,80,118,58,66,79,50,86,65,80,52,94,72,81,75,97,92,50,64,98,86,93,69,68,80,33,61,72,76,88,68,81,61,89,86,73,65,40,74,45,61,56,63,67,64,86,89,88,49,79,85,84
"COG2184",13,18,25,38,15,6,4,22,15,13,17,8,12,39,22,7,46,13,13,17,24,42,27,32,31,12,11,14,22,26,34,11,16,35,2,10,14,11,16,12,26,37,44,6,41,24,22,32,8,53,22,8,24,12,22,20,10,5,38,24
"COG2185",60,56,68,38,68,22,96,51,110,69,8,50,86,31,52,81,59,73,6,51,18,10,71,11,46,60,113,38,24,56,50,66,99,11,96,68,99,61,76,73,21,32,37,37,20,80,32,47,79,27,83,58,65,82,63,49,88,74,27,51
"COG2186",29,42,40,22,16,25,48,4,14,19,11,47,19,45,17,19,17,22,28,15,14,10,26,14,13,70,30,25,14,18,15,31,14,49,30,36,24,21,26,41,197,34,10,41,19,34,36,26,15,19,24,37,38,28,33,23,16,24,48,28
"COG2188",38,39,39,27,56,127,131,31,36,37,30,101,39,38,58,30,43,31,92,30,10,5,30,9,40,119,28,28,17,61,37,19,24,79,29,19,32,30,21,34,149,27,26,72,12,45,41,157,26,23,45,33,38,22,31,35,39,36,47,27
"COG2189",30,34,41,25,76,140,30,39,13,19,89,3,35,47,13,15,32,28,37,41,44,64,28,73,24,9,15,39,43,48,46,38,25,7,23,17,12,29,38,24,0,24,17,19,115,56,13,30,25,72,11,43,13,41,27,44,28,40,55,36
"COG2190",30,34,18,42,39,176,71,47,18,12,37,34,10,68,54,34,23,29,140,45,21,9,42,5,37,64,11,44,18,32,32,18,5,160,23,47,20,19,28,32,150,34,26,43,29,31,40,217,18,22,35,29,28,30,20,40,25,25,26,17
"COG2191",0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,3,1,0,1,1,1,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,2,2,0,0,5,0,9,0,4,0,0,0,0,1,0,2,1,2,0,1,1,0,0
"COG2192",0,0,0,0,1,0,0,6,2,0,2,0,0,0,8,2,10,0,10,0,2,3,0,0,21,1,0,4,1,4,1,0,0,0,0,0,0,3,0,7,0,3,3,3,1,7,0,3,0,1,0,6,1,0,3,0,0,3,4,5
"COG2193",13,11,10,4,0,1,0,11,8,8,0,7,3,2,5,10,3,4,2,0,4,1,11,1,10,23,8,3,1,0,2,11,9,2,12,6,3,11,15,4,16,6,1,2,3,1,7,3,4,0,2,15,10,7,4,5,4,3,2,11
"COG2194",54,48,54,29,38,26,44,44,64,26,85,56,51,120,36,57,31,69,46,37,53,123,45,68,23,154,62,50,66,24,36,30,54,26,50,30,41,37,47,56,161,34,30,38,90,39,25,29,42,139,39,52,100,68,34,45,38,30,33,47
"COG2195",112,112,127,133,138,161,71,107,96,124,141,119,147,134,89,128,113,125,98,118,162,219,123,147,101,88,155,161,130,104,122,140,135,41,140,131,141,128,118,136,91,81,105,143,185,112,133,107,124,213,102,149,131,134,120,131,144,128,98,171
"COG2197",300,153,394,123,150,80,171,168,227,159,57,294,253,160,116,168,79,145,136,139,157,102,176,76,121,169,201,161,78,100,107,213,183,285,263,200,201,159,188,129,159,90,70,123,66,206,105,126,314,124,312,142,137,256,120,225,279,205,99,167
"COG2198",19,35,7,4,0,7,2,0,7,8,0,17,4,61,2,3,1,9,0,2,0,4,6,1,1,90,2,0,0,0,3,1,0,8,15,2,2,2,5,13,143,32,3,6,5,11,4,16,5,12,5,27,17,21,3,2,4,2,10,8
"COG2199",90,172,133,379,108,171,100,181,31,97,176,201,74,212,86,60,168,139,119,179,195,37,54,61,308,399,60,210,205,173,256,117,81,160,67,143,57,139,78,170,523,137,193,81,144,168,176,110,52,61,159,149,115,65,112,140,93,144,164,119
"COG2200",63,92,77,139,51,104,75,84,25,30,72,144,41,144,30,27,89,60,54,71,79,18,26,20,151,297,26,76,69,73,102,50,30,127,42,57,24,34,45,76,394,77,85,53,57,111,66,67,20,18,52,76,66,47,36,74,38,57,71,51
"COG2201",2,4,6,27,9,26,1,10,2,4,20,6,1,5,6,7,3,3,2,3,11,1,3,1,13,10,1,10,4,12,16,6,3,1,1,10,2,3,5,5,18,3,8,4,15,12,8,4,0,0,21,10,1,1,7,10,5,14,4,4
"COG2202",30,35,35,7,1,24,1,8,20,9,4,35,23,36,12,14,6,19,4,0,1,11,16,1,5,70,18,3,15,3,16,10,15,35,50,14,16,20,32,34,216,41,9,9,18,58,15,34,33,9,37,18,33,45,18,29,17,9,12,33
"COG2203",0,8,1,3,0,2,0,1,3,1,3,13,1,10,0,1,2,0,0,6,0,2,1,0,6,12,1,5,1,3,4,0,3,5,0,0,2,3,1,4,16,3,8,11,4,4,1,2,1,2,3,5,1,3,1,0,1,0,7,3
"COG2204",318,231,255,118,144,53,16,262,476,246,192,267,260,171,146,303,57,249,50,134,268,286,189,159,126,121,314,146,114,195,129,267,269,33,356,274,243,175,282,255,104,167,143,144,188,203,205,126,318,251,231,216,205,275,192,190,215,224,129,219
"COG2205",69,61,52,38,72,61,98,64,54,73,61,37,65,48,81,52,62,61,34,47,49,54,61,99,49,56,71,59,51,76,45,51,38,16,36,37,47,38,43,44,55,59,29,37,84,52,47,25,50,10,38,39,29,33,36,67,29,61,38,81
"COG2206",15,60,44,131,45,70,16,57,4,36,88,21,34,25,45,13,15,64,29,59,54,21,23,34,105,5,15,80,40,64,86,50,37,11,6,47,21,41,28,51,26,17,92,18,41,55,102,31,18,5,80,35,36,5,26,92,23,60,69,37
"COG2207",1524,971,1367,848,679,491,395,1132,1123,958,635,1443,1220,449,849,943,520,751,397,782,779,677,899,478,774,567,930,740,537,630,771,970,966,395,1187,863,950,848,1006,813,591,647,599,759,546,874,766,599,1374,710,1127,781,753,1304,578,1001,1056,1164,603,806
"COG2208",13,11,21,23,26,8,20,36,6,16,19,19,19,1,14,16,57,19,26,22,22,5,30,10,33,12,10,20,21,36,31,36,26,20,23,18,13,58,13,30,20,77,29,60,30,52,31,18,13,1,23,31,19,25,73,39,13,20,69,28
"COG2209",9,18,6,10,19,1,4,4,20,6,10,8,9,19,22,22,5,10,0,18,21,28,13,35,5,5,10,21,14,10,17,18,21,1,16,25,7,8,16,6,0,1,14,9,26,12,13,1,10,35,9,8,15,6,16,9,19,17,12,11
"COG2210",59,50,59,20,35,4,2,26,27,37,6,40,33,2,22,49,11,65,8,41,20,0,27,10,16,9,47,24,16,20,28,54,49,5,76,32,42,37,40,38,3,22,51,10,5,32,46,18,49,43,30,22,23,51,30,25,39,39,5,27
"COG2211",61,134,97,235,198,219,300,134,90,252,129,98,111,177,210,67,170,122,186,105,76,167,193,93,158,138,91,149,163,161,144,106,96,293,97,145,103,102,111,115,182,109,80,379,169,85,124,134,106,69,87,211,124,81,198,140,135,87,217,67
"COG2212",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2213",8,16,2,4,8,2,58,4,22,5,2,5,0,34,7,3,2,2,11,9,4,3,5,2,0,34,8,8,2,4,1,2,5,20,7,3,0,1,3,10,51,6,2,5,4,4,1,11,3,3,2,7,5,8,6,21,6,1,2,4
"COG2214",35,18,40,21,43,15,8,28,22,18,17,15,22,23,18,33,28,31,25,26,35,11,17,19,20,22,27,25,25,26,28,22,29,18,33,18,30,33,34,26,22,28,35,36,15,24,31,25,16,32,22,31,25,29,31,37,29,27,31,17
"COG2215",1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,1,1,0,1,0,0,0,6,0,0,3,0,1,1,0,1,1,0,2,0,0,1,0,1,0,1,0
"COG2216",57,48,37,21,38,12,88,29,57,26,1,47,54,20,26,43,13,58,5,33,25,4,36,1,25,31,43,22,11,25,23,70,49,15,61,48,60,34,36,47,30,28,9,48,6,47,24,17,53,26,39,51,28,35,27,49,53,48,22,45
"COG2217",163,202,122,196,174,311,287,212,171,195,171,148,166,135,248,212,318,192,274,183,193,81,214,107,189,163,157,216,173,222,209,221,198,227,134,256,204,223,187,218,134,256,186,229,138,225,228,264,198,146,142,162,178,164,253,222,173,185,233,153
"COG2220",58,66,72,56,62,39,53,44,80,56,37,66,73,71,56,88,48,59,43,58,63,46,62,52,43,41,121,52,30,59,50,66,85,17,79,52,71,86,87,49,24,42,62,47,62,67,50,28,59,140,72,90,89,135,47,60,95,57,59,70
"COG2221",12,5,5,16,8,7,15,20,5,9,7,15,10,10,12,10,9,6,23,14,5,2,14,7,10,6,2,12,7,9,17,6,6,7,2,8,9,6,9,10,9,7,5,10,4,22,9,10,6,0,2,14,11,7,6,13,4,1,3,8
"COG2222",20,31,14,10,3,10,13,20,5,8,11,27,13,27,38,11,13,13,8,14,8,7,25,4,14,46,3,5,14,7,16,8,8,12,10,6,13,11,9,11,71,21,9,32,8,23,36,27,10,5,3,12,13,6,5,8,3,15,21,10
"COG2223",4,2,0,0,3,5,0,0,1,0,0,2,0,11,5,1,2,2,2,0,0,2,1,0,2,14,1,0,0,0,0,0,0,5,0,0,0,0,1,1,28,2,1,3,1,2,0,17,0,2,0,0,2,4,4,0,1,0,6,1
"COG2224",1,4,0,0,0,0,0,0,0,1,0,3,0,4,0,0,2,1,0,0,0,3,1,0,0,11,2,0,0,0,0,0,0,2,1,0,0,0,0,1,22,2,0,1,0,1,0,2,1,1,0,2,3,0,0,0,0,0,1,1
"COG2225",3,7,3,1,0,1,1,0,4,2,0,11,1,22,1,0,0,4,0,0,0,2,0,0,0,37,3,0,0,0,0,0,0,3,2,0,0,0,0,4,27,6,0,3,0,0,0,2,3,2,0,6,5,4,0,0,2,0,1,3
"COG2226",28,29,23,15,33,16,5,16,28,21,25,31,19,15,10,21,20,26,15,21,36,45,30,23,13,23,20,11,21,19,15,25,20,7,44,12,20,22,24,23,19,17,35,22,14,20,9,20,35,29,11,24,28,23,22,22,30,23,12,33
"COG2227",4,3,8,1,3,1,0,4,5,6,11,1,9,11,3,7,1,4,0,4,1,10,2,0,3,3,8,6,6,1,0,11,11,2,3,3,10,5,2,3,1,5,0,1,1,12,0,5,5,2,18,12,1,7,2,7,2,5,8,4
"COG2230",4,7,9,7,13,4,26,11,7,6,12,29,6,13,5,4,5,5,40,9,5,4,12,5,5,22,6,13,5,10,2,3,7,36,3,2,9,3,3,14,22,6,4,9,5,5,17,48,3,4,1,13,7,9,8,8,6,5,9,5
"COG2231",0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0
"COG2233",88,89,67,106,92,85,169,87,66,82,106,110,63,142,99,69,66,84,108,80,75,85,80,88,60,120,55,93,105,86,38,36,44,97,48,43,52,39,38,68,140,52,57,72,65,64,68,88,42,55,50,67,71,55,41,64,52,47,46,40
"COG2234",88,86,80,48,21,14,11,83,63,86,21,53,55,16,59,83,44,85,33,37,30,18,58,20,32,30,63,28,21,56,32,27,28,15,51,32,29,41,56,39,21,28,32,53,23,22,34,28,47,13,46,42,31,45,35,44,28,25,38,38
"COG2235",4,2,0,0,5,0,1,1,1,1,3,2,4,2,3,7,20,4,6,5,0,0,18,0,12,29,2,7,7,4,2,5,1,5,0,0,8,8,2,0,39,15,3,17,4,0,0,14,0,0,0,13,6,5,15,0,11,1,12,9
"COG2236",2,0,0,0,0,6,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2239",36,55,23,58,62,75,20,86,43,76,39,36,70,8,84,54,70,48,22,86,31,12,59,24,56,28,44,55,29,84,83,72,74,21,48,66,81,57,85,59,29,54,56,86,28,54,68,25,50,15,52,64,38,55,52,66,70,52,64,41
"COG2240",37,36,29,38,33,54,61,33,31,35,39,30,28,39,45,37,34,35,60,32,23,25,27,33,33,33,25,41,39,32,26,24,30,45,44,35,29,27,38,41,42,35,26,45,28,39,40,45,32,35,42,42,43,34,34,42,35,33,36,38
"COG2241",33,32,26,38,19,13,17,32,26,32,22,35,24,7,44,30,21,32,35,16,20,1,22,12,25,4,19,11,14,23,18,32,18,12,35,30,28,20,40,32,10,19,12,24,14,21,43,16,32,6,25,25,23,29,24,36,13,15,25,25
"COG2242",27,40,29,22,21,8,37,24,24,26,21,22,24,10,39,31,25,29,35,19,12,2,25,9,29,5,29,22,15,31,23,17,17,18,28,22,28,34,29,30,9,10,18,20,11,17,47,24,32,8,20,33,19,31,25,31,17,13,20,24
"COG2243",21,13,15,20,9,13,30,15,15,29,6,30,16,3,24,21,13,21,23,7,13,3,16,11,13,5,21,13,9,10,11,16,15,6,13,11,27,19,23,31,3,14,10,17,9,17,16,13,24,2,15,14,10,24,19,32,6,16,8,17
"COG2244",222,181,332,150,151,191,130,237,168,191,129,184,237,124,176,209,183,194,179,232,183,190,211,343,200,148,221,200,183,214,184,164,242,124,243,245,176,206,160,217,114,185,185,209,143,177,202,238,185,149,220,182,234,281,213,237,172,210,195,213
"COG2246",3,5,4,6,7,10,1,4,2,2,4,1,2,0,9,4,9,1,10,16,6,5,2,3,11,6,2,12,7,8,10,14,4,27,1,10,7,8,7,10,1,8,11,9,4,9,8,12,4,1,12,3,5,1,21,11,5,12,15,5
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2249",8,15,15,2,2,16,0,3,21,9,4,20,10,30,5,7,6,9,10,3,3,1,13,6,5,17,19,3,4,1,1,17,6,16,5,8,4,7,10,15,35,13,4,10,14,17,6,15,13,5,12,13,14,12,7,7,7,13,10,7
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",34,40,25,60,43,72,65,22,32,20,64,58,30,94,63,25,74,46,95,67,42,63,35,43,41,95,20,41,58,58,41,40,15,97,36,30,31,32,28,51,148,46,52,35,60,39,45,113,14,81,31,50,40,24,41,45,66,34,46,34
"COG2253",2,0,1,1,1,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,9,75,0,14,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,0,0,0,0,35,1,4,6,0,1,0,0,0,1,2
"COG2255",32,32,36,43,59,48,66,44,51,49,35,30,37,38,42,30,49,45,46,50,41,40,48,40,44,46,45,45,45,51,48,43,55,45,34,45,41,56,48,45,19,58,49,40,39,54,50,63,48,51,43,39,39,32,46,47,45,45,53,50
"COG2256",46,45,44,51,70,70,57,47,64,40,55,27,58,59,56,36,63,52,61,64,63,63,43,53,52,36,44,59,82,82,62,51,57,75,45,60,58,64,57,56,34,66,56,70,48,45,47,77,65,60,46,41,61,50,62,50,60,58,77,52
"COG2257",1,2,3,7,4,8,1,5,0,1,1,4,3,0,0,1,2,3,0,3,9,0,1,1,6,0,0,6,2,2,4,0,2,0,1,2,1,2,0,2,1,0,2,2,7,3,4,0,1,0,8,0,2,1,1,3,0,2,2,0
"COG2258",7,14,5,12,8,7,26,5,6,12,13,3,4,9,17,7,0,9,16,8,2,0,10,3,4,12,6,13,3,12,10,8,4,7,3,11,4,4,8,3,18,9,4,6,8,9,18,11,9,2,1,6,10,3,5,10,7,4,7,6
"COG2259",18,12,14,11,0,0,1,17,8,7,1,16,9,7,8,11,5,7,4,4,9,3,7,1,10,26,18,7,4,3,1,4,6,2,10,8,4,6,5,6,12,4,3,1,2,5,4,5,7,1,12,8,6,0,6,5,4,7,1,8
"COG2261",4,0,2,0,0,7,0,0,0,0,2,2,0,4,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,1,0,1,0
"COG2262",49,45,46,50,51,57,39,72,38,57,56,50,35,61,56,39,61,56,49,57,53,62,60,61,55,45,56,50,63,73,52,69,72,70,47,43,42,48,47,56,23,39,53,64,75,47,57,50,41,66,56,54,47,24,44,54,47,41,52,58
"COG2264",37,39,35,42,23,54,32,44,33,32,36,33,51,30,30,41,49,34,31,36,49,46,43,29,39,20,36,42,37,39,37,44,39,11,26,45,41,41,51,45,30,29,52,47,39,52,43,34,50,56,43,33,30,32,30,41,33,41,30,42
"COG2265",60,86,49,75,80,114,74,76,76,50,89,59,66,94,69,63,100,65,76,75,101,87,94,89,91,73,56,89,94,89,130,63,70,90,59,78,72,91,61,85,88,70,76,90,89,71,96,114,61,83,52,84,86,50,95,86,64,74,109,75
"COG2267",15,22,17,31,25,47,36,13,16,20,24,31,23,38,37,7,42,20,53,22,34,11,26,13,29,32,9,25,33,41,29,42,13,39,13,16,17,18,29,29,60,45,19,44,25,25,38,39,10,6,18,38,24,10,15,23,15,21,44,28
"COG2268",11,16,14,18,11,43,4,12,14,11,8,25,17,9,11,15,17,18,13,17,35,4,10,13,30,76,19,38,9,18,19,12,13,16,19,30,15,14,11,29,43,45,18,7,120,25,24,6,21,20,35,6,23,13,19,32,14,20,12,7
"COG2269",1,4,1,0,0,0,1,0,2,0,1,4,0,15,1,0,0,1,0,1,0,0,0,0,0,19,2,0,0,0,0,0,0,2,3,1,0,0,0,2,36,2,1,0,0,3,0,1,0,1,2,4,3,2,0,0,0,0,5,1
"COG2270",5,15,6,15,16,40,27,8,8,10,19,0,10,9,30,4,9,16,24,11,7,2,7,5,7,11,2,8,8,17,8,4,3,47,2,7,14,6,18,7,12,9,7,21,4,18,30,14,2,1,8,9,5,3,9,11,11,7,4,7
"COG2271",11,15,10,14,8,7,0,11,20,16,11,33,43,33,18,18,16,10,4,10,7,30,21,4,5,42,24,6,2,8,14,23,26,4,25,48,11,14,22,21,57,26,6,45,17,25,8,32,27,8,12,26,32,34,29,12,33,44,39,33
"COG2272",4,13,5,31,60,27,31,33,8,28,64,8,17,72,10,14,23,19,31,21,10,74,19,87,25,7,16,25,39,36,30,30,10,44,8,15,33,23,22,30,2,11,12,27,61,23,16,35,31,59,53,21,13,13,13,16,34,24,34,22
"COG2273",49,31,54,29,16,1,22,26,38,22,25,47,22,21,10,17,22,31,9,30,46,33,36,16,20,21,37,31,33,30,39,35,38,13,47,27,33,21,54,30,1,36,38,10,34,72,36,5,59,179,59,24,30,42,32,36,64,46,23,45
"COG2274",61,98,55,121,31,25,13,91,104,146,173,21,62,128,65,51,31,92,32,43,222,400,57,204,50,74,83,87,81,32,54,31,57,29,45,39,39,20,49,39,13,49,36,32,166,61,57,53,120,66,33,48,16,62,53,50,26,43,46,115
"COG2301",6,8,1,1,2,12,10,8,6,4,3,8,5,9,6,15,11,16,6,3,5,0,4,2,2,2,0,6,14,1,4,3,8,8,5,7,14,6,7,7,15,13,14,10,9,8,14,24,8,12,8,3,6,1,6,16,8,1,8,9
"COG2302",5,11,8,11,20,20,29,19,14,23,23,9,11,8,17,9,38,14,20,26,9,3,20,10,26,5,9,17,19,21,18,5,2,6,1,9,11,15,6,16,4,15,9,14,9,9,12,15,4,1,3,12,6,3,24,17,2,11,20,5
"COG2303",5,10,0,0,0,0,0,0,5,1,1,2,1,5,1,0,1,2,0,0,0,0,2,0,0,24,0,0,0,2,0,2,1,0,4,0,1,1,2,3,28,10,0,4,1,3,0,4,0,0,1,4,4,3,1,0,2,0,4,1
"COG2304",74,42,70,30,74,5,14,45,63,50,53,60,78,29,29,65,48,54,17,63,63,93,65,74,50,33,69,64,77,50,55,73,62,45,79,68,68,48,47,60,23,43,85,31,69,81,36,6,57,98,46,53,51,64,85,48,74,89,46,58
"COG2306",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,5,2,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,4,0,0,0,0,1,0,0,1,6,0,0,0,0,38,0,0,0,1,0,0,3,0,0,0,0,0,0,0,39,0,0,0,0,0,1,0,0,0,1,1,0,0,11,0,0,0,1,1,0,0,0,3,0,1,0
"COG2308",0,0,1,1,10,8,0,1,2,0,0,0,4,2,0,0,2,0,47,0,0,1,1,0,0,3,2,0,2,1,0,1,0,18,0,0,0,0,0,0,0,0,1,8,0,1,0,19,0,2,0,6,1,1,4,0,4,0,3,0
"COG2309",14,22,18,47,34,85,49,31,12,15,23,22,20,18,35,15,35,21,49,39,46,4,26,11,32,19,14,28,31,34,23,23,19,22,13,31,34,30,29,30,32,33,23,27,11,27,38,41,8,4,7,18,28,8,24,37,23,17,28,23
"COG2310",3,0,2,0,2,0,6,6,30,6,16,0,4,28,4,3,1,9,1,7,15,43,2,28,33,0,15,1,0,8,5,4,3,3,2,2,6,3,0,8,0,3,58,9,1,1,4,18,8,4,0,2,6,3,2,3,3,6,9,11
"COG2311",52,37,73,25,13,7,1,39,48,50,6,53,50,30,14,22,11,38,6,30,20,41,20,33,11,54,36,23,25,7,16,27,40,11,42,28,33,16,40,30,18,17,24,23,31,53,24,21,61,9,49,26,34,70,16,37,50,38,15,46
"COG2312",1,0,8,2,0,3,0,0,0,3,5,1,0,2,4,0,4,7,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,4,0,0,1,0,1,4,0,0,0,2,1,1,8,32,0,2,0,2,3,2
"COG2313",1,3,1,1,2,2,0,0,2,1,0,11,3,5,3,0,13,0,0,0,1,0,1,1,0,7,0,2,2,3,8,1,0,4,6,0,0,6,1,0,9,13,1,6,2,2,1,1,1,1,1,12,2,3,5,0,4,2,9,5
"COG2314",0,0,0,0,2,0,13,2,0,0,0,1,1,3,0,3,0,0,14,0,2,0,2,1,3,1,0,1,3,3,0,1,0,21,0,0,0,0,4,0,1,0,0,1,9,0,2,3,0,0,2,2,1,0,0,0,3,0,1,2
"COG2315",21,14,32,15,9,18,2,17,14,15,16,32,18,14,8,23,6,17,9,13,17,8,21,15,19,10,19,11,15,18,20,30,25,11,34,29,40,25,27,26,18,23,24,17,11,26,23,16,20,23,51,28,31,34,18,23,14,22,29,26
"COG2316",3,3,4,3,7,14,23,4,4,5,3,6,3,2,5,6,9,8,18,9,5,0,2,0,7,9,3,14,12,7,4,3,4,1,2,4,12,19,2,4,5,14,6,17,6,2,10,4,3,2,3,17,10,3,12,9,6,3,20,1
"COG2317",12,10,4,5,8,0,1,4,1,17,8,9,2,8,23,6,19,5,4,2,3,1,11,1,9,7,4,13,9,14,11,11,12,0,0,4,3,10,5,3,18,19,11,10,3,7,17,3,11,0,2,7,5,0,1,2,15,4,15,6
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2319",13,4,17,1,1,1,1,5,1,0,0,5,2,50,2,0,1,8,0,3,3,49,1,0,6,8,0,3,15,3,5,6,8,2,4,3,0,3,5,3,1,2,50,1,45,27,10,0,2,2,8,9,4,11,2,6,1,3,11,2
"COG2320",2,2,3,2,1,9,0,3,1,1,0,5,3,0,5,0,5,1,2,2,7,0,8,0,2,0,1,3,4,3,1,2,3,1,1,2,2,4,4,1,6,8,2,0,2,3,1,0,3,0,6,2,6,3,2,1,1,4,2,0
"COG2321",1,5,0,0,1,1,0,0,1,0,1,2,0,5,1,0,1,2,0,0,1,2,0,0,1,6,2,0,0,0,0,0,1,1,0,0,1,0,0,1,7,0,0,1,0,0,0,4,0,0,0,3,0,3,0,1,0,0,0,1
