"","NLM023","DOF003","NLM026","NLF001","NOF006","DOM008","NOM015","NLF010","NLM009","DLM022","DLM018","DOM003","NOF002","NOF014","DOM001","NOM007","DLM009","DLF014","NOF007","NLM007","NOM020","DLF013","NOM022","DLM011","DOM019","DLF001","DOM010","DLM008","DLM013","DLM017","DLM004","NOM004","DOM024","DLM005","DLM020","DLF008","NLF008","NOM001","NLF005","NLF009","NOM028","NLM022","NOM014","NOF011","NOM018","DLF006","NOF010","NLF012","NLF007","NLM025","NLM029","NLM006","DOM016","DOF011","DOF004","DLM028","DLM003","DOM018","NLM002","NOF005"
"COG1811",7,12,8,7,8,10,9,8,4,14,4,12,7,6,12,19,16,16,6,11,6,7,4,5,7,4,12,9,27,3,3,2,9,11,4,21,3,5,4,9,14,8,9,8,4,18,6,4,7,4,9,13,16,13,12,10,11,7,15,11
"COG1814",13,7,0,6,7,8,2,1,0,1,1,0,15,2,8,2,2,5,6,1,0,1,0,2,3,7,4,0,0,0,1,11,2,2,7,8,1,1,0,4,1,0,5,2,2,7,5,2,0,0,2,2,11,1,6,0,14,0,1,5
"COG1815",1,2,1,3,1,0,1,0,1,2,0,2,1,9,1,5,11,1,5,1,4,0,0,0,2,0,0,6,0,2,0,0,3,3,1,6,0,2,7,7,0,8,1,4,10,3,3,3,11,3,11,3,0,0,0,8,2,1,0,3
"COG1816",7,8,8,4,3,4,6,4,3,6,12,7,11,8,8,4,18,10,3,8,3,8,4,3,0,2,5,3,3,5,2,2,4,0,2,5,2,3,7,3,6,13,6,1,12,3,5,6,4,0,11,1,6,1,9,5,2,9,4,9
"COG1817",1,0,2,0,9,12,0,4,0,2,0,0,0,7,0,1,0,0,16,6,0,5,9,11,2,0,0,4,13,0,3,0,13,0,3,0,6,0,2,0,1,0,10,0,3,1,1,4,0,0,0,1,2,4,7,0,7,11,0,0
"COG1819",22,16,15,28,17,17,18,20,34,13,21,1,24,6,17,10,0,3,16,17,11,29,12,25,29,41,22,7,9,10,29,46,10,16,32,17,16,3,16,15,12,11,13,21,18,18,23,8,9,7,14,33,26,6,18,18,14,9,35,17
"COG1820",47,49,52,62,57,98,68,57,29,38,39,30,77,52,49,93,42,76,74,80,47,51,33,70,49,90,70,61,61,39,76,72,48,51,88,60,56,19,65,69,78,43,84,55,87,44,34,77,39,41,33,63,70,21,76,42,45,78,60,62
"COG1823",8,0,0,6,3,9,0,2,2,3,2,3,2,0,1,2,10,10,1,0,2,4,2,2,0,2,6,0,6,0,1,0,0,10,0,2,4,1,0,0,0,4,0,1,3,6,3,1,0,0,0,2,4,1,7,3,3,0,2,0
"COG1825",23,28,20,27,21,26,34,23,25,7,30,21,35,13,24,11,7,21,26,26,32,17,25,24,20,18,22,35,9,36,20,22,27,25,15,9,20,24,23,19,22,14,23,21,19,22,24,25,16,20,14,24,13,21,21,29,33,18,31,22
"COG1826",3,0,0,2,2,3,0,5,2,1,1,14,1,0,4,2,9,3,4,2,1,1,2,6,0,0,1,0,2,2,0,5,0,5,1,1,3,2,2,2,3,2,2,3,3,4,1,1,3,1,1,3,4,7,6,6,0,0,2,3
"COG1827",6,9,8,12,2,8,10,4,3,8,18,9,9,7,8,10,31,14,13,9,6,15,4,6,12,3,10,11,17,1,4,9,9,11,7,8,3,9,6,8,11,7,8,7,18,7,9,8,12,6,19,5,7,4,14,8,5,9,0,20
"COG1830",38,29,17,26,23,25,27,55,7,24,7,12,15,9,29,10,4,11,21,33,12,22,17,44,18,45,22,12,20,12,55,48,27,29,52,46,39,10,12,24,21,13,55,25,14,32,26,25,14,5,6,20,31,20,24,17,28,26,15,29
"COG1832",1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,2,0,0,0
"COG1834",13,1,1,3,2,4,1,3,0,4,1,1,0,1,0,0,14,4,2,1,2,0,2,3,0,3,2,4,5,0,5,5,3,4,1,1,2,1,2,4,3,0,4,2,0,4,3,2,0,0,5,1,0,2,1,3,0,1,0,5
"COG1835",63,51,30,38,71,56,40,42,8,16,42,16,65,35,31,28,31,56,44,23,26,34,53,52,44,33,52,46,40,57,49,36,55,37,61,31,54,7,30,28,25,38,58,47,25,38,35,43,39,39,30,32,38,35,37,56,62,20,24,31
"COG1837",4,5,11,11,1,3,4,1,2,9,8,1,5,9,12,6,10,11,1,3,2,8,3,5,6,5,6,16,8,4,2,1,8,10,2,5,6,5,13,12,2,10,9,9,7,7,5,6,6,1,10,4,6,5,4,8,5,12,0,7
"COG1838",30,34,40,46,43,33,42,54,85,28,56,47,39,30,55,41,53,28,47,57,79,33,74,50,45,40,49,32,32,50,46,71,38,43,44,39,43,64,54,40,41,50,47,29,39,32,66,51,46,63,30,47,63,52,54,36,32,42,99,56
"COG1840",28,11,30,20,3,16,11,16,8,19,19,19,13,27,21,27,36,41,9,52,9,24,13,14,26,8,19,14,34,12,13,16,13,21,5,54,19,13,14,17,19,6,31,13,24,25,16,7,17,17,21,20,20,15,8,15,15,14,5,16
"COG1841",0,2,4,4,0,4,1,2,2,6,4,1,3,5,3,2,9,10,1,4,3,0,1,0,0,1,4,8,11,2,2,1,2,4,3,2,0,0,3,1,1,4,1,1,3,4,0,3,3,7,5,5,2,3,1,3,3,1,1,5
"COG1842",4,2,3,5,0,0,3,6,3,5,6,11,7,1,3,1,11,0,0,3,0,2,1,5,2,2,2,1,1,3,0,6,2,1,2,5,2,1,3,1,5,10,2,2,8,2,2,6,6,7,11,5,1,2,11,10,1,4,1,5
"COG1843",3,5,8,11,2,1,4,3,0,4,2,2,9,10,3,8,23,3,4,3,4,0,1,3,5,0,0,5,1,3,0,1,10,3,2,1,2,3,7,4,1,14,5,4,7,4,4,4,9,9,19,1,3,0,4,10,0,5,0,2
"COG1845",4,0,0,0,0,1,1,0,0,5,0,8,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,3,4,0,1,4,0,0,0,0
"COG1846",70,46,70,76,55,64,49,71,40,52,53,44,54,67,62,57,91,89,89,54,32,65,45,67,63,55,43,70,62,33,60,51,72,74,38,75,44,41,62,65,80,74,84,54,84,80,55,57,72,32,72,73,42,40,64,67,78,75,28,57
"COG1847",11,16,31,26,4,7,9,11,10,26,26,22,16,37,15,27,23,38,13,19,4,23,12,10,13,3,12,24,34,15,5,16,25,12,4,8,11,15,20,16,16,21,13,17,36,16,13,28,22,22,24,8,17,16,9,13,9,25,2,21
"COG1850",1,0,2,0,0,2,0,0,1,1,3,1,5,0,1,0,1,0,0,2,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,2,2,2,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG1852",2,1,0,1,1,13,1,3,0,1,2,0,0,0,0,0,1,4,1,0,1,2,2,2,1,2,6,1,9,0,1,5,0,2,1,6,3,2,1,0,1,0,2,1,0,4,1,0,0,0,0,1,2,3,0,0,2,1,0,1
"COG1853",46,56,64,55,46,49,54,53,50,55,56,44,35,70,59,46,27,51,47,45,46,46,53,71,54,55,56,39,39,60,40,79,37,69,39,38,33,56,54,60,46,52,45,45,73,63,48,47,59,45,46,54,49,36,48,39,71,39,32,46
"COG1854",5,14,18,18,12,11,24,18,26,12,21,28,7,17,14,35,19,24,31,25,20,15,12,22,21,9,17,20,16,24,15,14,14,10,8,2,13,33,20,7,19,12,22,12,26,18,22,15,23,26,17,16,16,23,18,12,14,15,14,16
"COG1857",0,0,6,2,0,0,2,0,1,2,6,12,5,5,0,1,14,0,0,2,0,2,1,0,0,0,4,0,0,2,1,0,3,2,0,0,0,0,1,0,2,10,0,2,4,0,0,1,5,2,0,0,0,0,4,2,0,8,0,1
"COG1858",9,10,6,3,14,19,3,4,1,16,21,11,19,5,15,9,7,0,3,13,5,10,4,22,17,12,6,1,9,14,11,8,4,14,11,7,8,4,10,7,12,16,7,15,21,8,19,1,7,2,3,24,9,2,9,12,18,1,7,8
"COG1859",1,0,0,5,1,0,0,1,1,4,4,3,2,12,1,3,11,1,2,1,3,0,2,0,0,0,1,4,1,1,0,1,2,3,0,1,6,0,2,0,4,2,0,0,2,5,4,3,6,1,1,5,0,0,2,5,1,0,1,0
"COG1861",11,12,0,4,15,8,7,5,0,3,1,0,12,2,5,3,0,0,18,2,1,2,2,4,7,10,2,29,1,1,2,2,4,3,2,1,9,0,2,7,0,6,3,19,3,6,0,4,4,0,0,1,2,0,3,1,13,12,0,8
"COG1862",10,10,4,16,15,11,16,23,27,8,11,10,16,14,15,15,6,13,25,15,14,14,12,21,15,17,14,28,15,18,19,20,15,23,15,16,11,18,13,22,9,11,24,10,15,17,11,18,11,20,16,24,19,11,12,12,15,16,17,9
"COG1863",0,0,1,1,0,0,0,1,0,1,0,0,1,4,1,0,0,0,0,0,1,0,0,1,2,0,3,3,1,0,0,1,4,1,1,4,0,0,0,1,2,0,1,0,2,1,0,0,1,0,3,0,1,0,0,1,1,0,1,0
"COG1864",26,31,22,18,29,39,13,33,50,15,41,34,25,23,38,22,2,5,29,17,53,27,80,33,31,29,26,24,25,28,24,14,24,33,24,24,18,20,16,24,16,8,19,20,13,17,23,28,16,22,13,21,18,32,20,17,55,24,30,11
"COG1865",0,3,0,0,3,2,0,3,2,3,1,0,3,0,4,1,8,0,1,7,0,1,1,2,1,2,1,0,0,0,2,5,2,1,1,8,1,2,3,0,2,1,3,0,0,6,0,2,1,1,1,0,2,0,1,0,1,0,2,2
"COG1866",53,62,64,71,57,58,75,83,119,45,80,57,53,62,59,69,43,65,78,67,98,65,78,70,70,47,51,49,55,88,87,65,55,57,60,31,68,125,66,56,63,76,69,58,64,47,93,79,77,76,61,50,62,83,52,62,59,65,110,62
"COG1868",4,7,5,6,6,2,4,2,4,11,6,11,8,23,6,8,40,3,9,0,6,1,2,1,8,1,7,12,2,6,2,3,7,10,6,9,1,6,11,5,4,25,0,3,17,7,7,8,19,22,17,4,10,4,6,14,1,11,2,4
"COG1869",2,1,3,0,4,0,1,2,2,1,0,4,7,2,2,2,2,0,1,4,5,0,1,5,0,0,4,0,2,0,0,3,1,2,1,6,0,0,0,3,2,2,1,2,1,5,1,1,0,7,0,3,1,0,3,0,2,0,3,1
"COG1871",1,4,4,3,1,1,1,1,5,0,6,1,5,13,2,5,22,0,4,1,1,1,3,1,1,0,3,7,3,2,1,2,3,0,2,0,0,0,2,5,2,4,1,2,4,1,0,1,1,0,11,0,2,1,6,4,2,3,0,0
"COG1872",1,0,0,2,0,0,0,1,0,1,0,3,0,0,2,1,5,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,3,2,0,0,0,1,0,0,0,1,0,0,0,1,2,4,0,0,0,0
"COG1873",1,5,13,3,2,0,4,4,5,14,9,2,6,12,2,4,3,4,12,6,4,8,1,2,7,0,3,7,9,6,4,2,9,5,1,1,4,5,10,3,7,4,0,8,6,8,3,5,2,4,10,3,2,3,4,8,4,8,0,3
"COG1874",120,172,65,132,163,137,123,146,88,90,90,51,174,74,81,68,77,118,119,99,78,106,80,89,109,208,110,127,108,90,167,231,93,74,155,159,141,122,82,143,143,83,132,131,122,77,84,112,106,66,75,106,111,96,84,83,129,83,44,133
"COG1875",35,33,6,18,24,22,24,12,6,4,2,0,34,15,16,5,15,14,19,13,6,16,10,15,18,30,36,22,15,15,23,16,16,16,31,25,22,0,4,21,12,6,16,23,6,17,16,19,6,3,22,8,25,3,31,13,25,21,3,24
"COG1876",2,14,21,6,1,2,8,3,8,28,13,3,16,38,21,13,15,3,12,17,8,20,3,15,17,3,4,19,23,17,1,4,28,12,7,8,12,6,30,14,10,30,3,24,13,13,9,32,31,17,38,4,5,7,18,30,17,17,1,16
"COG1877",23,12,5,28,37,30,25,32,1,8,1,5,2,7,18,4,9,1,15,9,4,15,10,24,20,40,18,8,8,16,34,34,28,18,31,22,18,2,10,20,31,11,24,6,12,22,15,11,9,1,5,18,17,9,21,24,19,16,4,20
"COG1878",7,5,6,3,5,6,3,4,4,11,7,6,9,7,10,4,19,12,2,13,2,7,1,6,5,1,6,10,19,4,4,4,6,8,2,8,7,1,3,5,6,4,8,3,2,14,6,5,4,4,8,10,7,1,4,6,11,8,0,5
"COG1879",142,110,179,133,124,150,101,122,176,133,129,183,175,131,106,170,112,107,127,158,154,116,210,141,116,122,97,145,125,115,113,141,110,124,109,168,65,131,143,133,215,147,135,94,149,136,151,103,138,179,159,125,143,180,106,163,99,109,187,132
"COG1881",3,4,1,2,2,3,2,1,1,5,3,5,2,1,2,0,8,6,1,2,3,2,0,2,0,0,1,0,2,0,3,3,1,2,0,1,2,0,3,1,4,0,0,0,2,5,0,0,0,0,1,2,2,0,4,6,0,4,1,2
"COG1882",135,99,123,103,103,123,146,125,87,153,106,141,137,118,116,132,122,169,122,158,114,153,104,132,104,103,143,144,149,88,127,124,121,123,137,117,123,107,159,125,176,116,178,119,125,95,132,157,117,90,136,91,146,146,123,146,114,120,134,144
"COG1883",86,93,83,79,84,90,96,75,34,65,84,29,93,78,71,47,30,24,71,75,72,80,56,100,101,70,82,99,87,82,84,83,80,53,91,78,80,64,59,86,59,57,87,99,72,85,77,78,70,50,91,52,65,40,75,70,73,71,67,65
"COG1884",86,90,47,87,93,85,91,106,6,48,78,49,77,54,95,47,26,6,74,86,55,78,71,85,104,91,108,62,41,73,76,89,80,64,133,63,148,15,46,63,67,58,104,93,57,69,74,86,64,22,40,125,90,71,94,63,111,73,37,84
"COG1886",3,9,4,7,4,2,1,3,0,8,3,3,3,11,3,4,22,3,2,2,2,4,4,4,7,2,1,6,3,3,1,5,1,6,2,11,0,4,7,1,4,16,2,6,15,6,8,6,7,10,11,1,2,2,13,7,9,4,1,9
"COG1887",29,51,43,24,29,27,33,9,14,78,36,37,52,43,40,82,9,33,64,10,10,99,13,19,44,17,28,56,33,62,14,6,32,28,10,14,3,36,37,21,41,21,12,23,29,23,20,28,41,33,42,16,12,28,33,27,32,20,46,31
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0
"COG1893",37,33,52,45,41,36,65,34,10,24,45,14,43,34,45,25,40,41,44,78,22,37,24,57,50,26,29,35,48,36,48,34,48,34,34,45,36,16,32,42,39,53,45,49,41,39,33,41,30,10,45,38,44,19,44,30,27,51,12,40
"COG1894",58,30,57,40,23,51,22,26,5,61,23,24,25,46,32,19,51,26,15,23,12,35,30,30,27,40,48,19,70,19,32,36,30,30,36,62,40,13,22,24,68,34,35,43,26,37,37,27,28,20,32,37,34,15,35,36,43,23,6,47
"COG1895",25,12,1,17,20,23,11,12,17,7,1,19,3,2,9,24,5,7,12,9,13,10,35,13,5,30,6,15,7,14,15,11,17,26,10,16,14,19,13,9,13,6,17,10,6,10,4,13,10,21,4,7,6,6,5,6,9,7,16,17
"COG1896",15,17,36,15,7,12,12,10,11,43,23,17,23,26,15,29,18,14,18,12,3,22,5,19,16,6,15,20,20,9,6,15,21,19,5,15,7,15,21,18,18,17,20,14,15,24,16,23,30,11,30,6,10,2,16,10,6,31,6,27
"COG1897",24,30,39,32,31,27,47,35,66,32,59,50,32,38,40,44,63,51,38,29,40,34,28,25,45,36,38,36,35,25,23,24,38,35,36,22,28,47,42,22,28,24,35,38,31,40,45,35,32,37,31,43,25,36,39,27,20,43,47,37
"COG1898",87,62,62,50,69,75,52,68,57,44,56,33,104,48,81,51,51,66,55,31,54,48,68,69,60,77,50,47,51,63,59,69,49,41,55,48,49,52,64,54,35,30,73,75,46,71,67,56,50,41,55,29,49,40,54,43,55,39,73,50
"COG1899",0,0,1,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,3,0,0,0,8,0,0,0
"COG1900",0,2,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,2,0,0,2,3,0,0,0,8,0,0,0
"COG1902",53,50,67,50,42,49,52,42,16,94,62,66,41,65,49,27,55,101,61,82,34,69,49,63,49,48,86,54,101,49,45,61,66,57,51,71,59,29,38,39,102,65,57,53,64,82,48,65,39,25,48,48,68,24,56,66,60,56,19,69
"COG1903",32,33,26,48,48,43,36,24,4,16,21,16,46,31,35,24,11,21,32,32,14,23,25,28,35,22,31,24,33,24,25,38,27,23,33,28,53,13,21,42,26,20,31,25,25,36,35,23,17,11,32,18,36,27,37,42,19,46,11,27
"COG1904",47,41,50,45,45,59,45,43,52,25,51,44,35,47,52,27,34,54,28,52,54,41,44,57,40,55,33,50,48,49,68,54,51,37,50,25,44,57,34,61,42,34,54,49,38,48,48,47,44,43,38,37,41,34,41,38,37,70,56,38
"COG1905",19,9,9,14,11,11,5,8,2,20,7,6,10,17,14,3,10,4,9,11,7,14,14,9,10,13,12,7,28,9,21,16,8,22,13,35,11,1,5,10,19,10,18,10,4,26,7,10,11,1,5,18,15,5,8,15,12,11,0,14
"COG1906",2,2,2,0,0,4,0,0,1,2,1,1,3,5,7,1,4,1,1,2,1,1,3,7,3,0,5,1,3,1,3,4,5,4,1,11,2,1,1,0,3,2,15,3,3,10,0,1,1,1,0,0,6,1,4,2,2,4,1,4
"COG1908",0,1,0,4,2,0,2,2,0,3,1,0,3,2,3,0,1,1,0,2,0,2,0,1,0,0,3,2,1,0,0,2,3,0,1,3,1,0,0,3,2,0,5,4,0,2,2,2,1,0,2,0,1,0,1,0,2,3,0,0
"COG1910",1,3,2,4,1,0,0,1,0,7,0,0,3,1,1,3,0,0,1,5,1,0,2,1,2,0,1,5,2,1,3,0,4,2,2,0,2,1,0,1,7,1,0,1,3,5,1,2,1,0,4,2,4,2,6,0,2,3,1,2
"COG1912",0,0,0,0,6,4,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,5,0,0,0,1,0,4,2,0,0,0,4,0,0,1
"COG1913",0,1,0,0,4,0,0,0,28,0,4,10,0,0,2,0,0,0,0,0,14,0,9,0,0,0,0,0,0,6,0,0,0,1,0,0,0,19,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,11,0,0,0,0,7,0
"COG1914",18,32,20,26,27,46,27,31,4,15,31,24,26,10,23,15,34,46,21,31,17,30,10,31,38,45,27,36,31,16,53,33,36,25,43,24,32,7,22,20,47,20,26,30,30,26,27,33,24,4,14,30,36,19,33,18,30,22,18,27
"COG1915",2,5,0,1,1,2,2,0,1,9,3,0,4,0,2,0,0,6,1,0,0,1,1,2,5,3,4,0,1,1,0,3,3,3,0,2,1,0,0,0,0,0,0,0,0,1,3,1,0,0,2,1,0,0,0,3,1,0,2,1
"COG1917",48,42,26,51,55,71,46,45,34,34,42,11,44,48,52,54,34,49,41,58,34,31,24,59,63,61,47,61,40,32,41,32,52,34,50,43,49,37,46,54,40,32,56,55,51,45,42,47,33,36,52,40,42,17,48,39,57,48,36,36
"COG1918",45,54,87,50,32,42,41,36,71,49,94,64,60,59,63,62,55,46,57,63,85,52,80,66,54,30,73,68,56,72,46,87,70,54,46,14,57,94,73,47,38,56,66,48,76,58,76,70,73,87,70,44,58,49,68,64,52,88,88,64
"COG1921",7,1,3,4,3,3,3,0,1,7,2,11,5,2,3,2,0,18,1,2,1,7,5,2,2,0,8,5,9,1,1,6,3,18,2,14,3,1,3,1,11,1,8,3,7,3,3,2,1,1,6,8,9,0,4,9,5,4,3,5
"COG1922",18,17,15,22,25,23,20,36,8,17,21,41,18,16,33,14,28,20,25,30,76,26,14,32,14,40,10,14,24,50,41,59,27,19,14,28,37,7,18,28,19,13,35,21,15,22,11,18,19,25,12,19,24,27,19,21,36,19,30,30
"COG1923",6,3,1,2,1,1,1,2,0,4,0,4,0,3,1,0,5,1,0,0,7,3,0,2,2,0,3,2,6,2,0,2,2,4,1,1,2,2,0,0,0,0,1,3,3,7,1,2,0,19,1,1,2,3,3,2,2,1,3,2
"COG1924",52,88,94,67,29,23,63,47,81,99,117,107,71,92,72,56,162,160,70,95,118,77,39,47,85,16,81,64,99,119,17,21,43,43,17,39,38,99,54,44,44,99,34,31,59,37,43,56,49,39,83,38,48,41,41,48,24,66,10,50
"COG1925",18,18,24,35,13,22,17,16,20,31,17,55,19,29,25,17,36,30,27,16,12,34,14,17,18,7,12,28,24,15,14,14,17,25,14,19,15,19,24,20,20,41,18,21,26,26,13,34,26,18,29,20,11,9,27,47,7,26,12,10
"COG1928",6,6,17,12,0,0,1,0,0,20,3,1,3,17,4,9,0,1,5,0,0,1,2,3,7,0,1,10,3,7,0,0,5,1,2,0,1,1,19,10,4,8,0,6,9,2,6,5,27,0,5,1,1,0,7,13,2,3,0,4
"COG1929",19,23,23,39,43,35,20,17,37,20,21,37,38,18,31,29,34,38,29,31,33,23,36,19,27,22,30,30,45,27,27,21,29,29,32,21,34,57,22,15,32,25,46,31,35,21,28,37,22,22,29,24,34,17,18,30,28,35,58,25
"COG1930",1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1932",31,35,42,52,40,35,33,47,60,48,71,46,31,50,49,70,52,41,40,45,57,49,32,64,44,46,52,47,61,28,38,44,54,47,45,23,46,53,47,48,44,41,54,52,48,46,35,57,45,39,36,42,38,33,36,41,44,44,45,43
"COG1934",1,1,0,0,1,0,1,0,1,3,0,4,0,0,0,0,6,0,0,5,5,0,4,0,0,0,1,0,1,0,0,3,0,1,0,1,3,0,1,1,1,2,2,0,1,2,2,0,0,7,0,3,1,0,2,6,0,0,2,0
"COG1937",10,4,7,12,4,11,5,10,11,19,12,17,8,15,15,17,13,19,10,11,4,19,12,5,7,4,5,15,18,12,7,2,10,9,6,3,7,8,14,13,8,14,7,6,13,20,5,14,18,6,17,13,10,12,9,11,8,9,3,12
"COG1939",3,11,20,8,8,4,9,7,6,19,17,7,18,23,12,24,32,19,8,16,6,11,10,7,11,6,8,17,13,9,3,2,15,11,5,9,5,6,23,11,10,17,8,4,12,17,7,10,21,8,28,3,10,10,9,14,4,9,0,11
"COG1940",160,132,148,97,140,145,107,112,63,129,134,166,146,129,142,98,139,239,147,114,141,151,169,153,125,153,155,149,150,148,149,119,140,130,127,163,130,129,96,131,155,134,142,153,127,120,113,128,127,143,132,128,115,169,168,144,183,152,86,116
"COG1941",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,1,0,1,1,0,0,1,1,1,2,0,0,0,3,0,0,0,1,0,1,0,0,1,0,2,2,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,2,0,0,1,0,0,0,0
"COG1943",12,20,33,37,17,3,7,31,7,32,29,39,16,21,21,17,80,40,25,8,11,27,3,14,27,13,32,26,64,32,16,20,20,57,17,20,34,27,26,32,42,35,33,29,63,57,18,35,30,9,26,65,34,101,21,25,46,19,10,21
"COG1944",1,0,1,0,0,0,0,6,0,6,0,7,3,0,1,0,1,1,0,3,14,1,1,2,0,1,0,0,1,0,38,1,0,3,21,2,2,1,2,0,4,4,0,1,4,1,1,0,0,11,5,2,6,2,9,4,11,0,4,1
"COG1945",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,1,2,3,10,1,0,3,0,0,8,0,2,1,1,0,1,0,0,0,0,1,0,2,0,0,3,0,2,2,0,0,0,1,2,0,0,1,1,0,0,0,0,0,3,1,0,4,4,0,0,0,0
"COG1947",23,31,49,21,30,23,22,30,40,34,49,44,39,36,40,39,43,45,30,29,44,37,44,22,25,28,31,43,37,40,18,24,42,26,31,23,29,38,34,28,46,36,30,34,36,43,36,31,49,52,45,28,35,32,33,34,28,27,47,34
"COG1949",3,1,0,0,3,2,0,1,0,2,2,14,0,0,0,0,7,15,1,0,0,6,0,0,1,0,0,0,1,0,3,2,0,3,1,2,1,1,2,0,3,4,3,1,7,2,1,0,0,1,0,2,2,0,0,4,0,0,2,1
"COG1950",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG1951",52,49,54,54,54,47,63,64,76,51,57,44,42,40,64,44,65,36,52,61,94,42,65,57,51,46,55,52,47,57,74,96,52,53,57,38,52,92,60,38,55,54,44,47,65,43,68,49,51,53,38,71,68,44,55,57,47,49,98,61
"COG1952",4,4,0,1,1,3,2,1,0,1,0,5,3,1,2,5,2,0,2,1,4,1,1,1,0,1,0,1,3,0,0,0,1,1,0,0,3,0,1,1,2,4,1,0,1,0,1,0,1,8,0,1,0,1,3,1,0,0,0,0
"COG1953",1,1,3,1,2,5,1,0,0,5,0,8,1,3,1,2,1,6,0,0,1,2,3,0,0,2,1,0,8,0,0,3,1,4,2,6,4,0,0,0,2,2,2,1,0,3,3,0,1,1,0,3,0,0,0,8,1,0,0,2
"COG1954",2,0,3,1,2,5,3,1,6,6,3,9,1,5,1,4,7,2,7,3,2,5,6,1,0,1,9,4,0,3,0,6,1,8,2,3,4,1,6,7,2,6,5,1,2,6,1,6,1,3,8,2,6,2,3,11,2,1,0,1
"COG1956",17,10,6,7,10,9,11,9,9,4,10,12,12,5,8,15,12,5,7,10,3,9,9,18,2,3,11,10,9,8,10,12,17,10,9,7,8,6,6,8,6,5,14,19,5,11,15,9,8,8,9,14,12,12,11,7,14,12,8,6
"COG1957",11,11,6,15,8,18,7,3,3,21,15,25,15,19,7,10,54,46,3,6,3,16,9,5,1,11,8,10,16,6,5,12,4,8,0,28,12,4,3,3,28,12,15,7,3,15,5,0,14,4,13,7,15,1,12,20,9,14,6,10
"COG1959",15,19,41,22,12,11,31,19,19,33,32,37,37,40,25,27,69,43,25,25,11,47,13,18,22,12,18,38,43,29,15,24,36,36,10,26,13,28,28,29,31,38,20,19,34,32,25,29,41,25,30,17,16,26,35,26,19,40,11,37
"COG1960",74,60,58,54,48,75,70,58,61,48,49,75,48,49,58,49,9,100,59,79,65,53,53,75,76,58,83,78,67,52,57,73,66,91,78,58,77,69,57,54,59,62,71,69,70,65,65,63,55,49,54,73,71,68,58,60,77,45,79,67
"COG1961",286,430,693,337,202,157,362,200,189,777,298,138,400,715,507,510,209,269,387,540,145,514,216,304,394,331,357,495,353,396,147,148,413,434,237,172,260,219,495,584,324,496,179,392,411,533,314,560,607,293,498,257,232,162,333,412,245,483,84,479
"COG1963",0,2,10,3,2,3,5,2,2,3,0,2,4,4,2,5,2,2,2,1,3,2,3,5,6,0,2,4,2,5,1,3,7,5,3,7,2,1,5,6,4,4,2,3,4,5,1,1,9,2,7,2,1,0,0,11,1,2,0,3
