"","NLM021","DLM021","DOF011","DLF008","NOF007","NOF010","NLF015","DLM019","NLM032","DLM017","DLF014","NOM028","NOF008","NOM022","DOF006","NOF013","DLM018","NOM025","NLF012","NOF005","DLM024","NOM026","NLF008","DOM022","DOM023","NLM016","DOF014","NLF009","DLF003","NLF013","DLM023","DLF005","DLM015","NOM015","DOM024","NOM009","NOM020","NLM008","DLF006","NOF002","DOM026","DLM027","NLM001","DOF003","NOM016","DOM015","NOM019","NOM017","NOF014","NOM012","NOM005","DOF009","NLM002","DOM008","NLM028","DLM013","NLM009","DOF007","DLM009","DOM001"
"COG1489",4,4,5,7,4,7,4,13,3,3,17,6,5,3,4,3,6,5,6,8,23,11,3,5,0,1,5,7,5,6,17,6,7,3,4,6,2,8,15,6,5,6,9,13,6,4,9,4,12,12,17,9,5,5,7,9,3,4,7,9
"COG1490",18,31,16,21,32,25,18,34,28,36,26,30,34,26,21,21,33,25,22,35,16,30,14,22,34,36,22,29,31,21,17,17,25,30,31,28,37,24,28,24,27,33,29,30,30,22,32,41,19,28,23,29,27,16,30,30,49,22,31,27
"COG1492",44,51,42,35,36,37,49,33,36,42,27,36,36,41,30,36,48,35,56,44,8,37,41,40,19,4,43,40,24,50,45,35,44,48,49,36,27,40,30,28,24,36,15,22,37,59,48,21,40,22,29,37,10,35,36,33,5,19,20,30
"COG1493",25,14,8,12,28,18,7,47,29,15,14,14,19,13,6,17,18,11,29,25,14,31,6,13,10,3,16,16,17,33,31,25,15,18,16,33,10,32,17,15,21,29,20,19,14,23,30,10,19,17,24,6,4,6,34,24,6,6,38,16
"COG1494",3,4,0,6,0,5,4,0,4,0,8,4,3,1,5,3,4,3,2,1,34,16,2,3,0,1,1,0,0,0,3,1,2,2,2,1,11,3,7,4,0,16,3,0,2,2,3,1,0,2,26,4,3,6,2,10,3,4,1,6
"COG1495",5,1,1,4,3,3,1,0,2,0,0,2,0,0,1,0,1,0,0,1,13,8,2,6,3,0,0,1,2,2,0,0,1,1,1,0,1,0,6,0,0,1,0,1,0,0,1,0,1,0,8,1,2,2,0,0,0,4,21,1
"COG1496",31,32,36,20,21,31,15,19,34,35,48,34,31,41,20,22,42,29,25,34,21,26,29,35,53,46,26,25,53,31,24,29,22,23,25,42,30,35,21,19,43,43,33,18,27,22,40,41,26,24,20,28,53,20,28,17,51,21,26,21
"COG1501",170,243,227,260,196,259,329,226,180,229,84,228,178,187,265,233,177,252,214,201,152,127,221,215,277,216,216,221,182,223,171,200,272,245,183,150,202,154,163,287,263,228,195,284,223,241,168,167,210,184,174,245,213,233,152,172,305,328,94,190
"COG1502",123,107,156,88,135,103,103,88,143,122,73,126,133,134,109,123,127,135,121,119,127,134,86,110,118,127,89,133,124,149,119,135,120,120,133,178,96,158,132,118,121,117,141,113,130,129,143,118,161,139,165,100,134,84,143,56,134,89,156,101
"COG1505",10,3,0,17,3,12,16,4,1,5,0,9,9,5,22,12,1,3,4,9,0,0,22,30,2,0,2,10,5,2,5,2,12,4,1,1,2,1,10,0,11,1,3,9,12,7,4,1,8,3,1,15,15,10,3,5,5,23,0,12
"COG1506",226,251,330,234,193,347,308,73,104,265,94,252,178,347,354,296,191,232,199,233,2,91,293,224,376,352,205,207,209,264,132,208,232,277,255,130,380,142,165,107,250,181,282,193,258,239,187,320,97,187,88,293,347,271,155,120,319,295,25,255
"COG1507",0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1508",36,46,106,49,50,64,73,18,25,70,25,41,51,80,67,29,54,45,47,37,40,33,58,40,89,84,44,46,47,35,29,29,51,49,55,23,88,27,49,30,35,52,68,48,40,53,33,83,20,52,33,32,102,52,26,39,61,63,36,50
"COG1509",30,40,7,41,14,32,55,14,5,13,0,32,39,16,44,36,8,12,18,16,25,7,30,26,26,3,15,30,8,11,21,7,40,31,15,3,7,10,23,51,17,3,10,28,27,23,19,3,24,12,19,16,4,42,9,17,1,66,2,22
"COG1511",72,36,28,6,66,42,22,79,121,47,232,52,54,23,10,50,92,46,73,70,32,85,4,22,11,13,73,47,58,77,62,97,31,51,39,169,18,135,35,46,74,93,71,47,59,59,55,32,96,53,70,70,23,18,118,63,28,5,112,27
"COG1512",26,35,14,22,38,29,18,31,28,34,13,15,26,18,43,26,44,24,40,27,8,22,35,20,27,31,38,24,21,28,49,21,31,42,27,29,27,20,32,14,32,21,22,36,22,21,23,31,23,17,22,21,48,32,34,36,15,12,20,29
"COG1513",0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,1,0,2,1,4,0,0,0,1,1,4,0,0,10,2,0,0,8,7,0,0,0,0,1,0,3,0,2,1,0,1,1,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,4,0,0,2,0,4,0,2,0,3
"COG1515",0,0,0,9,0,0,0,5,0,0,0,0,1,0,1,0,0,3,0,0,14,2,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,1,2,0,0,0,1
"COG1516",2,1,5,4,4,1,1,1,8,1,0,2,4,3,1,3,3,8,4,7,11,9,1,7,2,0,1,6,3,12,0,9,4,2,2,4,3,20,8,4,1,5,8,5,1,3,3,0,9,4,8,4,0,2,8,1,4,1,16,3
"COG1518",64,14,43,33,33,18,35,48,33,29,34,31,36,55,6,20,52,17,39,41,29,48,39,37,50,37,46,28,45,46,39,34,36,20,58,38,69,52,32,58,50,42,44,33,38,48,28,41,39,29,30,40,34,35,41,31,93,25,53,16
"COG1519",33,40,40,37,50,40,43,14,12,42,21,29,26,39,48,29,26,32,32,26,22,24,69,34,61,55,32,33,23,24,22,33,33,42,32,11,42,26,45,35,27,27,19,45,28,40,31,37,18,19,25,34,45,61,26,24,37,39,12,46
"COG1520",63,47,19,82,36,38,88,68,40,49,16,51,70,32,105,52,10,56,52,55,8,17,90,40,25,27,34,61,15,28,38,19,69,69,75,15,66,27,29,50,53,9,26,59,59,92,64,6,25,26,35,77,8,81,37,34,8,106,9,44
"COG1521",21,37,19,16,46,17,19,32,49,16,54,33,36,15,27,30,32,24,39,35,8,35,35,21,28,6,30,25,27,37,34,37,36,29,51,40,13,37,33,28,28,31,24,25,24,20,35,24,42,43,20,29,9,28,34,46,17,22,28,35
"COG1522",53,43,87,50,52,59,38,20,56,48,34,58,47,63,42,54,50,46,49,48,57,66,55,59,69,71,43,47,71,48,38,43,50,45,52,36,58,62,42,44,44,49,68,40,49,54,61,56,56,63,56,48,72,59,44,40,64,50,53,61
"COG1523",60,57,136,56,84,71,72,34,98,70,190,51,53,92,77,88,93,82,66,73,56,89,76,74,81,102,75,78,66,57,82,45,78,66,72,94,80,109,39,99,91,97,93,70,79,81,57,94,53,60,79,82,78,88,80,46,76,71,30,60
"COG1524",54,92,63,49,80,77,70,21,22,97,28,51,53,92,79,46,51,60,44,35,10,20,61,78,80,86,72,53,85,41,35,57,80,57,81,21,110,34,60,75,50,63,45,66,53,47,54,122,29,35,8,95,174,90,51,17,104,62,6,60
"COG1525",0,0,0,1,0,0,0,4,0,2,0,0,0,4,2,0,0,0,0,4,0,12,0,0,1,1,1,2,0,4,1,4,0,2,0,0,1,2,2,1,0,0,1,3,0,1,2,0,3,1,2,1,1,1,0,0,0,2,0,0
"COG1526",2,3,2,8,3,0,2,1,3,2,14,6,2,1,2,6,6,5,4,5,16,8,5,2,0,1,1,4,1,3,9,5,4,3,4,5,2,0,4,2,1,16,3,1,1,2,1,5,3,2,18,5,3,3,4,0,1,3,4,6
"COG1527",9,3,3,12,9,5,5,18,30,9,17,28,10,6,7,6,7,5,8,8,32,15,4,3,1,1,9,5,13,4,7,11,13,15,9,32,3,13,24,4,23,13,7,9,6,13,12,7,8,12,11,7,9,10,14,23,5,7,16,7
"COG1528",22,27,26,26,47,25,22,15,17,26,14,21,37,17,24,17,21,35,41,34,18,27,40,34,26,13,41,26,17,32,17,23,22,37,40,11,13,25,55,6,26,9,20,24,18,37,28,6,23,13,17,46,27,29,32,28,14,49,5,35
"COG1529",43,46,28,88,28,34,45,53,57,23,104,94,49,22,58,28,49,52,37,52,216,66,31,57,25,12,30,36,44,38,68,45,34,34,31,133,22,49,43,61,35,74,26,43,30,16,49,45,30,32,113,45,24,45,71,56,15,29,70,56
"COG1530",46,48,40,39,45,62,52,25,43,63,32,36,48,60,38,35,47,41,30,43,47,66,48,65,49,77,50,32,51,64,37,45,48,34,37,33,66,50,45,41,28,53,63,45,54,44,47,60,41,41,49,35,77,44,34,25,66,41,38,54
"COG1533",61,46,26,48,57,25,32,48,53,49,29,38,83,42,91,57,38,39,57,82,18,32,47,58,29,50,38,65,41,52,51,77,49,92,88,42,41,48,68,38,53,18,34,39,48,49,43,21,61,64,33,33,69,70,78,19,24,37,40,37
"COG1534",3,3,3,2,2,1,3,11,10,7,15,1,5,4,2,3,9,2,5,7,9,7,2,1,0,2,6,5,4,7,13,15,6,5,7,8,6,18,13,7,12,12,9,6,5,8,11,2,15,9,11,11,1,4,8,11,6,2,17,7
"COG1535",1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,5,1,1,1,0,3,0,0,1,1
"COG1536",6,1,3,7,8,10,1,0,7,5,3,6,2,4,3,5,7,16,11,13,19,10,0,6,1,0,10,8,10,10,1,8,11,4,6,7,6,17,4,5,5,5,8,7,8,1,13,5,20,7,18,3,4,1,9,4,8,4,18,2
"COG1538",330,418,318,327,324,389,533,106,125,328,68,332,297,332,494,372,265,315,349,282,67,129,465,356,457,246,337,320,235,231,226,226,477,332,354,98,361,162,271,273,270,186,237,327,396,383,263,322,148,231,180,357,438,502,212,224,280,488,59,312
"COG1539",15,20,15,28,31,31,11,9,15,18,30,19,16,31,18,18,18,14,13,16,20,18,16,22,20,26,35,19,30,16,13,14,14,14,22,21,30,25,29,13,17,20,22,14,25,12,26,24,22,18,14,21,28,18,12,19,32,24,12,16
"COG1540",3,3,3,3,4,1,5,15,3,4,6,8,5,1,2,1,1,5,5,4,6,9,0,3,0,0,2,1,3,1,1,0,1,2,0,3,4,1,9,2,1,1,3,1,3,11,2,1,1,0,5,1,4,2,2,9,0,1,6,3
"COG1541",62,72,48,65,55,54,104,68,44,51,8,71,72,37,104,64,23,67,77,64,49,23,132,69,37,19,68,76,42,46,26,28,62,57,56,27,22,25,37,48,40,10,18,37,59,56,27,14,45,38,21,50,11,58,23,60,7,64,6,36
"COG1543",1,0,0,0,0,0,0,1,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,0,14,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0
"COG1544",13,11,4,8,18,8,9,20,23,11,40,14,30,12,11,11,24,9,7,19,25,32,11,17,14,7,23,17,21,21,10,23,10,7,10,24,13,28,21,11,18,15,28,6,16,18,24,12,25,25,26,19,9,12,9,28,14,8,41,14
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",27,24,25,29,27,26,19,39,28,22,42,29,24,21,21,24,36,26,27,23,19,28,27,24,26,26,24,34,22,33,35,32,34,30,19,27,19,25,29,28,23,27,28,33,33,30,32,24,20,35,17,28,37,21,26,30,27,25,37,34
"COG1550",0,0,0,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1551",1,0,0,5,3,1,0,0,1,2,2,0,3,0,2,2,1,2,0,1,6,4,0,1,2,1,2,1,2,3,1,3,3,0,0,2,1,8,3,0,0,1,2,1,1,1,4,2,7,4,6,0,1,1,7,0,2,2,6,3
"COG1553",0,0,0,2,0,2,2,1,2,0,0,2,0,1,4,0,0,5,0,0,9,11,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,3,1,0,0,0
"COG1554",24,38,4,23,40,32,27,44,24,26,4,14,17,17,34,40,18,25,38,28,36,18,47,22,18,3,29,36,8,35,12,23,23,43,43,11,6,24,29,38,23,42,29,46,57,11,11,3,13,9,20,15,4,35,29,10,7,22,34,24
"COG1555",22,24,47,27,32,24,18,16,17,26,18,30,28,58,18,22,30,11,24,14,11,34,28,30,41,38,28,20,37,33,12,29,18,23,14,20,22,41,18,17,24,30,46,18,30,29,28,37,24,27,13,27,50,24,23,13,38,21,34,24
"COG1556",4,4,2,7,2,6,6,3,2,6,5,13,0,2,6,10,11,7,6,12,14,15,6,10,11,1,5,10,1,7,3,17,5,6,13,5,4,4,12,0,8,6,5,3,6,11,4,0,0,3,12,13,4,3,10,4,1,4,4,3
"COG1558",5,4,1,2,3,4,2,1,6,1,1,3,4,2,3,5,1,8,6,2,17,7,1,2,0,1,1,3,2,9,1,1,2,2,2,2,7,11,4,6,4,3,8,7,2,3,0,2,12,6,4,2,1,0,3,1,1,0,15,1
"COG1559",28,30,27,26,36,46,35,49,35,34,38,22,30,35,28,32,35,15,33,24,14,30,48,40,52,43,45,22,50,29,43,46,27,22,28,22,60,22,38,23,23,40,35,36,40,38,54,43,23,30,25,37,53,45,21,49,51,23,43,51
"COG1560",21,21,53,42,21,30,21,13,10,24,30,21,19,36,17,19,30,26,21,15,45,34,43,23,28,47,16,21,21,22,7,19,19,24,26,8,36,13,52,25,18,29,28,27,29,30,33,31,13,24,39,33,34,19,10,23,47,30,18,27
"COG1561",40,30,28,23,42,40,33,31,44,37,17,26,52,42,29,47,37,28,47,40,19,45,36,26,49,50,35,51,56,48,47,46,39,29,40,35,49,48,50,31,33,41,46,28,46,32,49,37,40,42,22,35,60,34,40,38,62,40,26,53
"COG1562",1,1,0,0,0,0,0,2,0,6,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,3,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,2
"COG1564",29,22,17,14,30,21,13,17,18,19,33,30,35,17,29,31,38,19,20,30,4,23,16,19,12,1,20,20,19,23,19,25,24,17,27,22,10,23,24,15,30,13,9,23,20,30,21,5,22,27,19,23,26,23,28,32,11,17,28,28
"COG1565",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",15,52,36,60,34,23,32,14,8,38,0,29,20,56,47,31,65,31,17,17,106,49,58,41,69,65,34,15,38,37,15,48,54,29,40,13,64,10,23,51,20,19,45,49,54,23,11,40,16,23,54,68,38,71,16,24,16,48,3,35
"COG1567",1,2,9,0,1,0,2,5,3,2,13,0,3,1,0,0,5,1,1,1,0,3,0,1,4,1,0,0,1,2,0,7,2,0,3,5,0,2,2,5,0,5,3,1,0,0,4,1,1,2,2,3,0,0,0,3,2,0,5,3
"COG1568",0,1,17,25,0,2,35,0,2,0,0,0,13,10,5,7,0,0,0,0,0,0,18,0,3,0,37,5,0,0,0,0,17,0,6,3,1,0,9,0,20,0,0,0,28,10,0,0,3,7,0,0,0,0,16,1,0,0,0,0
"COG1569",4,1,0,4,2,0,4,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,4,8,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,3,0,2,7,0
"COG1570",66,42,71,37,70,47,44,58,55,45,58,53,62,50,59,38,63,45,59,58,32,53,53,58,63,44,53,53,57,63,56,69,38,42,50,56,62,43,45,32,49,67,76,51,29,68,69,51,60,42,44,57,67,56,54,46,42,44,43,51
"COG1573",13,19,4,18,17,14,21,27,16,17,20,16,28,9,18,19,22,15,31,19,4,5,11,12,20,3,18,17,12,19,21,25,15,22,15,2,7,14,31,26,14,27,10,29,21,31,24,12,9,19,6,27,7,14,15,28,8,29,15,16
"COG1574",10,13,9,47,12,13,11,44,16,9,41,10,11,11,29,4,14,3,9,11,28,40,17,26,11,3,21,6,13,13,18,9,12,13,8,24,8,5,26,22,14,21,5,18,8,6,10,2,16,14,16,17,7,3,9,59,3,36,37,21
"COG1575",25,37,18,11,22,20,38,7,9,29,24,22,20,29,20,22,21,9,20,10,18,15,28,34,36,48,34,22,14,9,19,14,26,24,13,5,28,16,18,28,10,31,23,29,23,23,23,24,11,14,14,22,37,36,3,26,19,21,11,23
"COG1576",27,23,28,17,22,30,23,37,36,26,22,19,22,23,14,25,18,28,24,27,9,29,24,16,28,28,27,25,25,36,24,31,20,18,23,28,22,37,24,22,36,31,31,22,21,36,24,30,37,34,20,28,32,23,35,29,26,26,34,21
"COG1577",0,0,0,1,0,0,0,0,2,0,7,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25,0
"COG1578",0,2,1,0,2,0,0,1,3,0,3,5,1,2,0,1,2,1,0,1,0,3,0,1,2,0,0,0,1,1,2,2,0,1,0,7,0,3,0,0,0,3,0,0,0,1,0,0,0,2,1,0,0,1,3,3,0,0,0,0
"COG1579",14,18,23,11,21,23,17,7,3,22,3,14,20,33,12,14,18,10,17,7,0,1,12,22,28,24,17,17,17,16,13,7,14,10,10,5,15,7,6,13,11,11,15,13,16,11,5,21,8,25,1,8,22,16,11,9,27,7,1,12
"COG1580",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,5,1,0,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0
"COG1582",1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,1,0,1,0,0,0,2,0,4,1,0,3,0,1,1,1,0,3,1,0,0,4,1,2,1,2,0,5,2,0,0,0,0,0,1,2,0,2,0
"COG1583",3,0,0,0,1,2,0,1,3,3,2,2,2,1,0,0,8,0,1,3,0,2,0,0,14,0,5,0,2,4,0,2,1,1,7,3,0,0,0,3,3,4,3,1,1,0,0,11,6,4,4,5,13,0,0,0,1,0,11,2
"COG1584",2,3,0,2,1,0,1,0,1,0,0,1,1,1,2,0,0,2,0,0,11,3,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,3,1,0,0,1,1,0,1,0,0,1,1,7,1,4,0,0,2,0,3,1,2
"COG1585",11,3,5,1,10,3,5,18,18,4,14,14,15,9,5,4,13,11,13,12,10,12,1,4,4,10,8,9,12,10,9,14,6,5,9,13,4,8,14,12,14,3,7,9,7,10,11,7,9,20,13,6,5,3,5,23,10,2,4,8
"COG1586",5,2,3,12,1,2,4,8,1,2,8,1,1,0,4,4,3,2,4,0,17,5,7,3,3,2,8,5,1,1,5,5,0,1,4,1,0,0,4,2,0,6,2,7,5,2,9,2,7,2,3,2,9,4,1,2,2,3,1,6
"COG1587",11,7,16,17,4,5,9,14,23,11,31,20,12,13,11,0,8,9,9,10,30,17,20,15,8,5,10,2,8,8,15,16,10,3,10,14,2,19,8,13,15,10,8,3,6,7,22,16,10,13,25,7,3,6,7,13,11,3,6,8
"COG1589",6,2,2,6,2,4,4,27,17,4,11,5,4,1,0,1,7,4,5,9,15,19,3,8,2,2,5,3,15,5,5,9,4,5,5,6,9,1,7,5,3,9,3,9,2,7,5,1,9,7,13,5,1,0,3,24,1,1,11,7
"COG1592",55,62,74,62,72,55,52,89,75,52,57,57,64,66,65,48,51,43,59,72,35,56,65,66,67,62,51,55,75,60,74,64,61,47,68,87,51,49,64,49,67,46,64,47,70,55,86,77,67,65,43,58,52,40,79,62,54,31,52,72
"COG1593",49,56,21,135,41,40,56,43,71,28,63,66,51,30,65,48,45,58,63,32,248,51,48,82,29,18,51,50,35,35,78,41,32,42,38,97,36,71,68,71,28,52,36,56,36,33,54,39,32,29,62,37,24,45,102,68,28,43,59,57
"COG1595",354,332,255,507,406,383,410,247,256,344,125,389,352,373,433,444,260,323,326,362,67,241,378,329,341,381,392,438,297,291,292,303,426,365,436,193,277,320,384,470,409,210,305,399,419,392,324,254,323,317,173,408,278,465,290,235,313,674,128,414
"COG1596",58,109,142,92,73,84,95,20,26,79,7,61,69,112,125,94,64,77,70,51,32,31,99,87,87,130,64,65,57,61,42,57,87,79,89,27,84,47,61,59,37,46,105,64,64,54,55,85,50,62,48,78,113,103,26,35,110,108,8,83
"COG1597",70,84,59,42,65,68,60,84,57,69,89,49,64,66,42,50,81,53,74,40,31,45,50,84,78,87,101,56,77,60,40,38,45,34,37,50,38,33,44,41,40,56,52,38,43,45,56,41,56,51,29,53,77,43,35,55,61,47,40,41
"COG1598",3,3,1,5,9,1,0,5,11,3,7,3,2,3,4,0,5,2,2,1,11,15,5,3,3,3,2,7,2,10,13,8,4,4,3,9,2,8,3,3,1,6,5,4,2,4,9,1,2,14,4,14,4,2,4,2,3,2,8,2
"COG1600",7,8,1,13,8,9,3,9,8,8,7,3,3,0,8,7,11,12,3,4,21,16,8,14,4,1,9,10,3,4,3,3,5,5,5,3,8,4,5,27,3,10,12,11,1,2,12,0,5,6,13,2,13,7,3,10,8,16,11,11
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1605",15,13,3,14,6,7,11,29,13,18,17,8,27,3,6,7,15,27,10,12,24,19,17,9,4,5,15,14,25,12,24,10,9,12,12,13,12,6,26,11,11,12,12,6,11,26,27,11,18,18,21,17,7,8,14,28,10,9,16,27
"COG1606",8,2,6,11,4,7,8,14,7,6,20,6,4,5,4,3,6,4,2,7,10,15,9,10,7,1,1,2,3,7,5,6,12,4,11,13,2,3,10,10,3,17,10,7,7,4,6,6,10,9,7,4,2,2,10,20,1,2,9,9
"COG1607",2,2,2,3,1,4,4,4,7,4,7,5,6,0,2,3,3,2,7,7,8,12,2,1,2,1,2,1,8,4,3,7,0,6,7,8,3,4,9,0,3,1,3,2,5,1,4,6,6,3,10,0,1,1,2,4,0,0,17,3
"COG1609",207,183,207,342,301,210,208,315,351,209,690,274,208,275,209,203,203,252,246,251,616,386,195,182,169,208,354,223,247,257,214,241,223,201,226,383,185,345,230,311,274,337,230,201,264,208,191,283,410,317,385,250,206,188,264,243,180,270,323,168
"COG1610",15,21,7,18,25,17,22,12,19,19,20,17,18,16,35,18,23,16,19,26,11,32,21,23,17,3,20,18,20,22,16,21,12,15,32,18,11,22,22,19,21,17,18,15,23,27,10,7,20,15,12,19,7,20,15,19,3,31,30,23
"COG1611",32,28,27,41,26,39,37,23,22,48,31,33,35,27,57,25,28,56,51,28,26,43,46,40,43,17,31,21,26,41,32,34,29,31,43,30,34,31,44,32,41,23,42,25,44,38,29,13,24,25,29,34,35,33,37,38,28,43,30,24
"COG1613",4,2,1,1,5,2,3,3,9,8,20,9,5,1,4,5,12,5,7,8,25,24,6,1,0,1,8,3,2,8,5,10,7,5,8,13,1,18,7,10,21,9,11,7,4,7,1,3,6,4,19,3,5,2,13,8,6,6,12,3
"COG1614",1,3,3,0,3,1,0,39,7,2,4,5,10,0,1,1,3,1,0,1,0,5,0,0,0,1,4,1,5,2,0,1,1,1,1,10,2,3,4,3,2,0,4,9,0,0,5,2,1,12,7,1,3,0,2,5,3,0,8,1
"COG1615",0,1,0,0,2,2,0,2,11,2,44,1,17,0,0,0,7,0,0,0,0,1,0,1,0,0,11,4,9,3,0,22,1,0,0,0,0,2,0,1,0,6,1,0,0,0,0,3,6,0,0,4,1,0,2,4,0,0,0,0
"COG1618",1,0,1,0,1,0,0,10,0,0,0,2,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,2,5,0,0,0,0,2,0,0,1,0,4,6,0,0,1,0,6,0,0,1,0,0,0,1,0
"COG1619",27,29,20,38,25,15,23,13,37,19,37,12,27,11,25,29,13,17,27,15,21,29,19,15,10,1,22,20,26,37,12,28,29,21,21,15,8,13,12,35,40,14,23,33,29,14,13,10,24,27,35,22,6,19,20,18,6,30,35,25
"COG1620",10,13,24,28,8,25,16,10,9,10,41,23,10,21,26,13,2,17,9,9,34,22,22,18,17,29,2,11,13,6,11,13,13,7,10,18,32,6,26,18,5,38,22,4,9,23,15,28,6,14,24,16,60,16,7,21,26,44,7,23
"COG1621",59,61,144,80,50,121,85,29,89,88,161,115,69,87,69,80,91,78,69,75,116,97,69,66,198,140,100,74,64,78,57,95,62,81,67,115,126,136,42,78,75,135,80,70,59,80,53,169,67,123,64,80,94,86,74,41,95,108,65,64
"COG1622",0,0,0,3,0,0,1,0,0,0,0,1,0,2,3,0,0,0,1,0,26,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,12,0,2,1,0,1,0,1,0,1
"COG1623",1,0,1,5,0,0,1,0,2,2,2,0,3,1,5,0,1,1,0,0,0,3,0,1,0,0,0,0,3,5,0,9,0,1,0,0,0,1,0,2,1,1,2,0,0,0,0,0,10,1,0,1,0,0,0,3,0,0,1,0
"COG1624",40,30,29,22,41,24,18,56,37,46,21,34,41,37,20,24,43,29,37,26,9,31,30,45,50,58,36,43,49,42,48,46,22,26,36,42,38,36,32,26,29,40,47,26,36,34,43,41,47,43,23,34,43,19,26,39,52,16,42,34
"COG1625",11,15,15,11,7,13,5,31,28,9,17,28,22,7,7,14,15,15,7,23,17,10,12,8,2,0,13,24,20,15,34,18,13,10,7,20,0,10,13,10,13,12,11,10,10,9,19,14,39,31,16,12,5,7,14,33,9,7,8,13
"COG1626",36,30,8,16,53,15,57,10,16,22,5,30,34,14,33,21,12,24,46,16,31,9,30,24,12,7,25,16,15,9,14,8,39,35,29,3,10,3,23,35,25,19,8,38,48,48,8,3,16,6,29,6,24,48,20,15,7,13,6,22
"COG1629",119,165,170,218,145,155,174,38,41,130,23,122,100,154,238,182,83,116,122,111,176,99,138,125,174,205,80,129,96,96,108,94,238,190,200,86,303,104,233,192,142,120,199,191,239,179,143,257,86,145,150,196,374,297,131,123,284,307,66,209
"COG1633",0,0,0,4,0,0,0,8,1,12,0,2,11,0,0,1,1,0,1,1,11,3,3,6,3,0,0,3,2,1,0,1,2,2,0,0,1,0,7,0,1,1,0,3,0,0,1,0,8,1,1,4,0,2,0,1,0,2,0,5
"COG1635",1,2,0,0,1,1,3,0,0,1,0,2,0,1,2,2,5,0,1,0,0,0,3,17,0,0,1,2,3,1,2,3,0,1,0,0,0,0,1,0,0,4,0,3,2,1,3,0,0,2,1,2,41,2,0,0,3,3,0,4
"COG1636",17,20,11,12,16,21,15,22,31,27,20,20,29,20,14,30,20,15,23,22,5,18,19,14,26,17,24,14,34,26,29,26,19,23,22,18,21,23,26,18,35,26,20,23,33,39,23,22,27,27,17,16,33,18,23,28,25,6,24,18
