"","NLF007","DLM028","DLM017","DLF004","NOM018","DLM027","NLM002","NLM004","NLF015","DLF013","DOM023","NLF005","NOM007","DOF009","NLM021","NOM026","NLM028","DLF001","NOM019","NOM008","NLM008","NOF012","DOM008","DLM002","NLF002","NLM010","NLM001","NLM032","DLF008","DLF003","NLM006","DOM001","DLM004","NOF002","DLM014","NLF012","NOM016","DOM005","NLF008","DOF011","NLM009","DOF006","DLM011","NLF001","NOM013","DLF005","NLM031","DOM021","DOM019","NOM002","DLM012","NOF011","DLF007","DOM003","DOM022","DLM015","DLM005","DLM022","DLM001","DOF003"
"COG2805",27,50,14,10,22,17,3,19,8,15,8,23,32,14,18,26,25,4,21,2,46,12,3,27,23,21,32,26,15,33,14,11,3,26,4,21,16,11,4,11,7,5,6,17,26,38,24,11,17,21,8,12,14,26,12,24,19,19,8,19
"COG2807",1,15,3,0,1,0,6,0,0,2,2,0,0,7,1,8,1,0,1,2,0,0,1,1,0,0,0,0,12,0,2,8,0,2,2,0,0,3,0,0,0,0,2,0,0,0,0,1,0,1,3,0,0,18,6,1,5,4,1,2
"COG2812",102,106,115,106,106,114,115,112,121,86,120,109,148,97,116,105,116,98,89,98,90,126,86,92,111,105,113,119,79,123,92,87,132,85,96,102,130,61,128,113,130,118,129,109,125,120,105,99,143,128,109,100,94,122,112,111,84,105,111,96
"COG2813",2,12,0,0,3,5,2,0,1,2,1,0,3,3,1,17,1,1,0,1,1,8,2,0,0,3,1,8,3,2,2,2,0,2,0,1,3,5,1,1,1,3,2,0,2,2,2,2,0,0,19,2,1,18,0,0,3,8,2,1
"COG2814",16,27,35,27,14,25,37,25,49,34,44,19,25,22,16,43,7,46,22,31,8,12,25,51,18,28,14,10,42,24,45,39,42,17,22,16,20,32,54,62,42,37,16,27,24,18,22,32,29,14,78,23,21,76,43,29,31,19,41,30
"COG2815",24,25,7,15,25,38,10,22,8,21,1,16,30,13,14,25,34,5,29,5,9,39,2,31,14,11,18,29,13,32,5,13,1,13,8,17,17,6,2,2,1,4,3,14,16,21,22,5,19,34,92,16,9,16,11,15,14,37,18,9
"COG2816",26,22,16,24,25,27,37,33,27,16,31,25,26,29,19,28,22,20,13,13,33,16,18,24,23,18,29,25,18,25,25,15,22,26,33,34,28,29,19,23,28,18,18,20,26,24,32,22,22,26,50,23,30,30,24,26,30,11,33,22
"COG2818",10,17,16,12,11,13,3,13,23,16,9,9,8,18,11,18,7,13,16,23,7,39,27,18,16,21,6,14,28,10,8,19,26,25,12,18,12,26,14,17,0,22,22,26,16,12,13,17,19,12,9,11,14,16,13,22,22,28,10,16
"COG2819",22,20,17,5,11,17,2,27,21,11,7,8,24,14,14,27,37,10,24,33,16,32,9,18,23,23,12,28,6,23,21,16,8,18,20,13,16,3,13,16,15,14,31,23,11,33,17,10,21,15,7,12,12,7,11,9,15,7,5,16
"COG2820",25,24,25,34,15,22,49,26,37,26,41,33,33,39,40,24,26,26,33,31,33,17,44,25,26,21,27,18,28,26,26,28,37,34,37,30,35,32,26,28,32,34,45,25,29,20,23,34,38,25,15,27,36,29,34,19,27,28,31,35
"COG2821",1,9,1,1,5,0,4,1,3,1,3,3,1,3,3,12,0,1,2,1,1,1,1,0,1,2,1,3,1,2,7,3,0,2,0,0,0,7,4,0,3,3,0,1,1,0,0,0,0,0,3,0,1,4,4,1,1,3,3,3
"COG2822",0,4,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,3,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,7,0,1,5,1,0,1
"COG2823",0,8,1,0,3,2,3,0,0,0,0,2,1,1,0,17,0,0,1,2,0,1,3,0,3,1,3,0,3,0,5,2,4,2,0,0,0,5,2,0,0,2,4,0,0,0,0,1,2,1,2,0,2,12,4,2,2,5,1,1
"COG2824",0,5,0,0,1,0,3,2,0,1,0,0,0,0,0,8,0,1,0,0,1,1,2,0,0,0,2,1,2,0,4,0,0,2,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,4,0,0,2,1,1,0,2,0,0
"COG2825",0,5,1,1,5,0,1,1,9,3,1,0,0,5,4,12,2,7,3,1,2,1,5,1,2,5,3,1,11,0,2,3,3,1,1,0,0,4,4,0,0,4,5,2,0,0,1,3,0,0,1,1,4,3,1,3,2,0,1,2
"COG2826",78,76,58,38,68,122,22,155,18,57,42,37,54,52,33,66,42,33,76,21,334,51,17,116,67,36,59,85,19,33,480,59,4,11,69,26,31,15,39,49,421,40,20,80,72,40,35,25,30,92,68,29,195,35,26,45,47,22,30,33
"COG2827",1,5,1,5,5,9,2,6,2,2,1,0,4,4,3,5,6,5,4,1,14,12,4,9,2,5,2,10,4,3,7,6,1,4,1,9,2,2,3,1,1,1,1,4,8,6,4,5,5,4,10,6,4,5,4,0,5,6,3,4
"COG2828",2,8,0,2,1,4,4,1,3,1,1,1,1,0,4,9,8,0,2,2,1,1,7,2,0,1,2,1,1,1,4,1,4,5,3,1,1,1,0,0,0,1,1,2,0,0,1,4,3,5,0,1,2,6,1,2,3,3,2,3
"COG2829",4,3,1,2,0,1,1,0,1,1,2,0,0,2,0,4,0,1,4,0,0,1,7,0,2,2,2,0,0,2,5,10,0,1,5,1,2,5,5,0,2,0,2,2,5,0,0,2,2,1,2,1,2,2,1,0,4,5,2,3
"COG2830",13,4,11,10,13,3,2,0,20,4,23,5,9,15,18,8,4,23,3,18,12,12,9,3,10,11,7,10,19,1,18,12,27,13,26,23,14,29,12,9,0,28,18,10,11,8,10,28,16,5,2,19,26,0,16,26,9,2,16,19
"COG2831",0,1,0,4,1,1,6,0,5,3,0,0,0,0,1,7,0,1,0,2,1,0,1,3,0,0,5,1,15,0,4,4,1,4,5,1,0,1,3,1,0,6,3,1,4,3,3,4,0,0,0,2,2,1,2,9,5,5,7,6
"COG2832",3,3,3,3,6,4,2,2,0,3,1,6,6,0,0,16,4,5,5,1,2,2,3,5,5,2,4,4,2,4,4,3,0,2,1,1,3,1,2,2,1,3,1,4,3,7,2,5,3,5,10,3,2,9,0,4,2,2,0,2
"COG2834",2,6,1,2,2,0,2,0,2,0,3,5,0,0,2,11,0,0,5,0,1,23,0,2,0,2,1,4,3,4,1,1,1,1,2,0,0,3,2,0,1,4,0,2,2,1,1,0,0,1,2,1,2,5,3,0,3,5,2,1
"COG2835",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2836",1,0,0,0,5,0,3,0,1,0,0,2,5,0,2,6,1,0,8,0,0,1,1,2,0,7,1,2,0,1,0,0,3,1,1,0,1,0,0,0,0,0,1,3,2,2,0,1,4,0,0,1,0,0,0,1,2,2,1,4
"COG2837",3,14,0,3,2,2,1,3,12,5,0,1,3,4,1,8,6,19,0,4,0,4,16,5,4,6,4,2,14,0,4,8,6,28,2,6,0,21,12,1,0,15,7,1,0,0,3,2,2,1,5,7,13,12,11,9,0,3,3,8
"COG2839",1,1,1,1,3,2,0,1,2,6,1,2,0,1,2,0,0,4,1,5,1,0,5,1,1,2,1,1,3,1,5,0,7,7,4,8,9,10,9,0,0,4,3,2,1,2,3,2,6,0,0,5,6,0,10,5,3,2,4,3
"COG2840",1,6,0,0,2,1,0,0,1,0,0,0,1,1,2,8,0,0,4,2,1,1,1,0,0,4,2,0,3,0,3,0,5,1,1,0,1,4,4,0,1,0,2,0,0,0,0,0,0,0,1,0,0,7,1,1,2,4,1,1
"COG2841",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2842",8,0,19,4,14,0,45,1,4,1,2,1,3,2,9,1,6,0,2,0,0,7,4,6,2,2,0,4,1,0,0,5,1,2,1,1,6,0,4,0,0,0,0,0,5,3,4,0,4,0,3,1,1,0,2,0,1,5,8,1
"COG2843",70,59,40,34,52,20,5,35,44,39,27,44,40,50,43,41,58,47,59,35,53,66,34,38,47,40,35,55,36,34,31,32,60,45,68,65,53,32,32,32,13,57,64,42,46,52,59,42,51,51,64,53,43,23,30,42,29,54,36,54
"COG2844",0,9,0,1,12,11,2,4,3,5,3,0,2,8,3,16,0,1,3,2,0,3,3,3,2,0,5,1,5,0,9,3,4,2,2,1,0,4,8,0,4,3,4,1,0,1,1,1,0,1,66,0,1,19,4,0,6,3,4,4
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2846",4,9,15,1,14,9,8,1,19,2,9,8,6,10,3,13,7,15,1,16,4,9,12,9,9,7,12,7,7,3,6,12,16,10,6,3,10,4,8,38,0,12,16,13,7,9,6,7,10,5,2,8,8,9,7,9,8,3,6,11
"COG2848",41,20,25,27,25,57,55,38,14,32,35,25,35,29,23,33,42,10,48,12,41,19,4,38,12,31,43,42,13,51,29,25,10,19,20,24,22,7,14,50,35,11,29,28,28,39,16,18,23,48,50,15,9,51,24,14,25,26,27,19
"COG2849",2,5,5,7,6,0,7,9,8,17,2,7,6,19,8,18,3,6,1,9,2,4,10,9,2,1,3,4,73,2,23,6,9,8,17,9,5,30,5,6,1,15,17,2,3,4,2,37,32,3,0,6,11,0,5,13,9,4,14,20
"COG2850",0,5,0,0,6,0,1,1,0,0,0,1,0,1,0,11,0,0,0,2,0,0,0,0,0,1,0,0,2,0,3,0,1,1,0,1,0,1,1,1,0,3,2,0,0,0,0,1,0,0,4,0,0,5,0,0,4,1,1,0
"COG2851",11,0,1,3,8,14,1,5,4,3,0,2,7,2,7,3,29,1,1,5,4,3,2,3,3,3,3,3,9,2,0,2,3,12,4,9,3,1,5,2,0,3,5,3,3,2,0,4,6,12,0,4,0,2,4,4,23,4,5,8
"COG2852",4,3,4,6,0,4,2,2,3,4,0,3,1,2,3,5,0,0,9,5,2,4,5,5,1,3,2,2,1,12,1,2,4,2,2,0,3,1,0,4,2,0,7,1,6,3,4,2,3,0,1,3,1,2,1,0,8,10,6,4
"COG2853",1,3,0,3,1,0,5,1,1,0,0,3,2,1,2,14,0,0,2,0,0,0,2,1,0,1,4,1,5,0,0,1,1,1,1,0,0,6,4,1,0,0,0,3,0,0,0,0,2,0,1,0,1,8,1,1,2,1,1,6
"COG2854",0,4,0,0,3,1,0,1,1,0,2,0,1,0,1,6,0,1,2,2,1,0,2,1,2,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,3,0,0,0,0,1,1,0,0,2,0,5,3,1,3,1,0,4
"COG2855",25,37,40,45,17,58,19,17,35,34,60,31,24,41,29,29,29,29,35,39,19,24,59,31,36,43,29,31,22,46,53,55,49,46,43,31,40,35,55,43,87,27,44,37,35,20,18,61,36,10,45,38,49,38,27,47,44,17,51,45
"COG2856",14,23,18,17,16,14,37,55,11,19,61,23,66,23,15,19,17,41,14,10,22,7,8,22,21,18,9,35,14,30,43,37,8,6,11,27,13,3,8,21,61,9,15,11,31,29,13,9,23,4,23,9,43,13,36,7,37,37,25,12
"COG2859",11,4,20,18,12,11,29,29,9,9,34,11,22,9,11,2,7,9,3,13,13,5,7,8,6,5,24,6,4,15,9,13,12,8,25,16,13,3,14,31,42,6,22,15,19,9,13,26,13,1,0,11,13,17,23,10,26,1,11,4
"COG2860",19,27,17,7,15,11,7,6,20,11,15,15,7,25,24,22,18,12,20,16,14,12,28,9,17,12,16,11,15,10,19,14,21,13,22,15,15,15,18,17,6,16,24,15,14,14,13,26,24,9,33,15,24,14,13,22,19,19,17,18
"COG2861",0,7,0,2,5,2,3,1,2,1,0,0,0,4,0,5,0,2,6,0,0,3,6,0,1,1,1,0,6,0,3,6,1,1,3,1,2,2,3,1,0,4,4,1,3,1,0,0,0,3,1,1,3,7,2,0,1,4,3,7
"COG2862",0,2,0,0,2,1,0,0,1,0,1,1,1,0,1,11,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,2,1,0,0,1,3,1,0,2,1,0,0,0,1,1,0,0,0,0,1,4,1,0,1,1,0,0
"COG2863",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2864",0,1,0,2,4,0,8,1,2,0,0,2,0,1,5,11,0,0,2,2,0,1,0,0,0,1,1,1,2,0,5,2,1,5,2,0,0,5,5,0,0,4,1,0,0,0,0,1,0,0,3,0,1,9,0,2,2,6,1,0
"COG2865",96,91,92,184,100,148,124,208,126,113,63,153,211,133,79,92,104,90,107,86,121,85,92,174,108,85,214,158,87,160,133,132,132,98,114,102,88,71,164,191,135,76,69,132,146,87,138,98,110,121,130,96,134,213,112,94,181,99,113,143
"COG2866",8,33,16,1,7,2,1,6,18,20,3,4,18,25,17,7,2,0,17,23,3,26,5,16,20,8,9,14,10,12,3,11,3,9,9,11,18,3,1,1,0,4,13,22,21,12,6,13,31,31,3,10,2,5,9,7,14,18,15,16
"COG2867",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,1,0
"COG2868",14,12,4,5,7,17,0,8,4,9,3,13,10,4,10,11,5,1,3,2,10,8,1,9,6,5,7,16,6,9,8,3,2,8,6,6,4,4,1,4,3,3,2,5,12,18,6,6,10,20,5,8,5,7,4,4,8,8,7,8
"COG2869",13,9,10,10,13,9,20,6,19,8,30,14,15,9,8,10,6,12,4,12,7,12,21,10,12,10,13,4,10,18,14,10,15,7,14,10,14,20,18,20,20,9,18,14,11,17,10,19,9,4,1,17,9,10,17,16,12,5,21,11
"COG2870",2,18,15,5,11,15,5,2,15,2,14,3,7,6,8,17,1,3,16,11,2,7,9,12,13,1,10,7,13,6,14,11,3,19,7,4,8,24,11,16,3,5,1,12,7,10,3,10,8,13,4,6,2,17,17,8,26,7,15,13
"COG2871",17,21,24,30,21,15,41,18,22,20,49,32,29,38,21,15,15,31,19,21,16,17,28,16,21,18,32,3,14,21,22,35,15,20,31,29,27,22,21,27,33,19,23,20,18,33,18,26,21,6,5,30,23,24,27,28,19,6,34,27
"COG2872",13,18,7,12,11,14,4,16,6,17,3,13,8,9,13,20,16,7,13,4,25,11,7,6,7,14,13,16,8,8,7,16,5,9,10,12,10,3,1,4,9,6,5,7,12,7,11,7,7,19,8,4,5,9,13,7,8,23,7,15
"COG2873",98,81,91,120,110,91,129,140,92,107,84,114,112,76,96,86,110,78,105,90,124,63,76,115,90,115,103,108,58,128,74,81,87,95,92,86,88,75,97,121,156,99,90,116,70,91,68,80,74,141,77,73,80,119,92,114,77,73,98,81
"COG2875",20,23,14,15,14,15,1,9,35,27,9,18,22,21,20,21,32,14,29,32,22,14,36,15,34,22,14,22,30,6,22,27,33,22,26,20,23,17,35,24,2,50,25,23,24,20,24,18,32,27,8,19,40,9,34,34,23,11,23,28
"COG2876",41,37,53,45,25,44,53,28,56,41,48,43,51,54,49,25,51,46,51,61,19,22,40,42,46,43,41,39,47,39,54,44,38,32,53,40,41,30,57,63,55,45,36,43,39,40,31,41,42,33,10,49,23,43,36,54,47,31,47,45
"COG2877",11,18,32,38,25,22,18,22,33,15,41,17,11,19,12,23,25,28,23,32,25,9,25,13,18,17,25,9,23,20,22,22,42,24,32,23,21,23,27,48,40,20,40,33,27,16,20,35,23,5,3,17,35,33,25,32,20,11,28,21
"COG2878",30,26,32,30,46,30,18,30,29,26,29,34,15,28,37,30,20,23,30,26,33,24,27,19,30,28,21,22,22,30,18,20,20,31,37,38,28,37,21,17,33,23,23,21,23,31,33,20,29,35,5,16,21,23,22,28,28,20,29,23
"COG2879",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,1,1,0,0
"COG2882",0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0
"COG2884",43,19,44,28,40,29,45,26,40,31,44,50,53,44,36,37,34,29,45,42,44,60,20,38,35,28,35,30,31,39,29,33,22,33,26,37,29,16,41,27,57,21,31,33,39,38,33,45,47,34,55,30,18,39,32,28,37,45,39,46
"COG2885",69,45,83,110,37,63,216,84,56,49,109,61,72,39,48,69,23,94,69,61,50,42,86,63,34,54,79,18,52,88,78,80,94,54,83,48,33,86,80,127,176,51,76,41,48,43,43,70,79,9,9,42,144,157,91,51,71,46,61,38
"COG2887",1,0,0,0,0,7,2,0,0,2,0,4,0,13,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,128,0,0,22,0,2,10,1,7,3
"COG2890",37,52,46,45,35,50,35,56,31,34,49,38,55,29,41,45,48,23,57,26,43,58,38,44,36,46,41,42,36,33,45,38,38,43,28,39,47,33,32,29,59,40,33,45,43,44,41,42,31,37,59,34,38,56,36,37,41,48,40,53
"COG2891",0,3,0,0,1,1,4,4,1,1,0,0,1,1,0,9,0,0,2,0,0,0,0,2,0,0,1,1,0,0,2,0,1,0,0,1,0,0,1,1,1,2,0,0,0,0,0,3,0,0,2,0,0,7,2,1,1,0,1,0
"COG2893",11,19,4,8,15,33,7,15,6,19,6,8,3,7,3,27,22,8,7,10,5,6,10,11,20,10,6,26,15,9,15,7,5,7,9,7,4,6,17,15,3,4,6,20,3,13,4,6,3,16,36,11,6,38,13,13,18,18,4,9
"COG2894",34,19,8,11,27,22,3,8,9,10,11,27,21,18,11,25,28,9,24,7,49,22,4,20,21,9,14,31,9,24,13,10,2,26,9,11,8,9,5,12,10,6,9,21,13,27,21,13,14,36,12,11,6,9,7,15,23,28,10,10
"COG2895",24,27,23,14,42,31,8,15,31,31,18,33,25,20,19,11,18,30,19,28,22,22,33,33,38,41,12,26,18,15,22,17,29,41,15,21,24,35,36,8,13,29,36,31,11,29,22,25,33,31,15,25,28,10,21,46,18,15,25,35
"COG2896",7,15,10,5,13,10,5,19,12,15,8,7,9,5,15,26,25,3,10,2,16,11,6,11,15,14,4,25,26,16,15,9,6,15,10,20,7,5,14,15,8,12,13,10,6,8,13,7,7,36,12,14,3,21,9,11,12,25,5,13
"COG2897",1,5,0,0,2,1,2,3,2,2,0,1,0,0,2,3,1,2,0,0,2,0,1,1,2,1,3,3,0,1,2,3,0,3,0,1,0,2,3,2,1,1,0,1,0,0,2,3,1,3,3,0,1,9,1,0,3,7,3,0
"COG2898",0,0,0,2,4,11,3,2,2,6,1,1,0,3,1,3,1,0,1,1,1,1,0,1,1,0,0,6,16,0,0,0,1,5,0,2,2,2,0,0,0,4,1,3,2,2,2,5,4,5,80,1,1,10,3,0,3,0,1,4
"COG2900",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2901",0,1,0,1,4,1,1,0,0,0,0,1,1,2,1,8,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,3,3,0,0,0,0,1,1,0,1,0,2,1,0,0,0,1,0,0,1,2,0,4,1,1,2,2,0,1
"COG2904",1,5,0,1,2,0,3,0,0,3,3,0,2,3,1,10,1,1,2,2,2,2,1,2,1,2,1,1,2,0,2,1,0,2,3,0,2,1,2,0,0,0,3,0,6,0,0,0,0,0,1,1,2,9,2,0,3,1,1,1
"COG2906",0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2907",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG2908",21,25,31,28,27,14,36,22,34,13,37,27,18,33,26,11,25,35,23,50,17,18,39,10,21,29,24,12,27,30,31,28,38,35,31,27,32,37,41,38,32,41,34,27,20,22,24,44,35,7,9,26,41,22,29,29,26,13,27,33
"COG2909",15,12,13,6,9,0,6,7,8,14,0,6,12,12,18,35,18,2,10,2,3,8,6,26,1,14,8,15,7,9,11,12,4,10,6,4,8,12,6,4,2,5,4,5,11,7,15,5,9,5,8,16,7,12,3,7,5,26,9,8
"COG2910",4,2,1,0,0,2,1,2,4,2,0,1,1,6,2,0,3,7,8,1,1,0,5,3,2,1,1,3,5,0,2,2,4,1,8,0,1,14,9,1,1,5,0,1,4,0,0,4,7,3,0,5,8,1,3,3,1,7,5,1
"COG2911",1,10,8,3,15,34,6,3,12,2,10,3,4,9,13,43,1,3,17,1,5,11,12,19,28,3,12,18,5,5,26,11,3,5,5,2,2,14,29,32,8,3,9,20,26,22,0,14,9,16,10,3,5,30,26,8,17,7,8,2
"COG2912",1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,0,2,0,2
"COG2913",0,1,0,0,4,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,3,0,2,0,2,1,3,1,1,0,0,1,0,0,0,1,2,0,0,1,0,1,0,1,1,0,1,2,0,0,2,2,0,2
"COG2914",0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,1,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,2,0,0,0
"COG2915",0,3,0,0,3,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,1,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,1,0
"COG2916",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,2,0,0,3,1,0,0,0,1,0,4,0,3,3,1,3,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,10,1,1,3,1,0,2,0,0,1
"COG2917",0,5,0,0,2,1,1,0,0,0,1,0,2,0,2,1,0,0,1,0,0,1,1,0,0,0,1,0,2,0,3,0,1,1,0,0,0,3,1,0,0,0,3,1,0,1,0,2,2,0,1,0,2,3,2,0,1,1,0,1
"COG2918",0,6,3,0,18,16,13,4,20,0,6,3,5,35,3,17,0,29,7,11,9,0,1,0,0,0,4,3,2,1,15,0,0,1,0,0,21,4,24,0,0,1,4,17,7,1,0,0,0,0,4,1,2,7,13,51,7,2,2,2
"COG2919",0,1,0,0,1,0,2,2,0,0,0,0,0,2,1,9,0,0,0,0,0,0,3,0,0,0,1,4,0,3,0,0,0,1,0,0,1,0,1,0,0,0,3,1,2,0,0,0,0,1,20,0,1,8,0,0,2,0,1,1
"COG2920",0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,1,0,1,1,1,0
"COG2922",0,1,0,1,0,0,2,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,9,0,0,1,1,0,0
"COG2923",0,1,0,0,2,0,1,1,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,7,0,0,0,3,0,0
"COG2924",0,1,0,0,1,0,3,0,0,0,0,0,0,1,1,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,3,3,1,0,1,1,0
"COG2925",0,5,1,0,2,2,2,0,3,0,2,4,2,0,1,9,0,0,3,1,0,0,1,0,3,4,2,1,0,1,0,0,2,1,0,0,0,2,2,1,0,0,0,0,0,2,0,0,0,0,4,1,2,5,12,1,1,2,0,2
"COG2926",0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,3,0,0,0,2,0,3,0,1,0,0,2,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG2927",0,3,0,1,1,1,1,0,0,1,2,0,0,2,0,13,1,0,1,1,0,0,0,1,0,0,1,1,2,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,8,2,1,2,2,5,5
"COG2928",1,0,0,0,0,0,1,0,3,0,0,1,0,0,1,5,0,1,3,0,0,0,0,1,0,0,0,1,4,0,3,0,0,0,2,0,0,1,4,7,0,2,0,0,2,2,0,1,0,6,0,0,0,1,1,0,0,0,0,1
"COG2929",2,3,2,0,1,0,0,2,0,1,0,0,2,3,1,3,0,0,2,4,0,0,0,2,1,0,3,1,0,4,0,2,3,0,1,0,2,0,2,0,0,0,3,0,0,1,0,1,3,0,0,1,0,3,0,0,0,1,0,2
"COG2931",23,6,0,6,1,0,0,3,18,8,1,7,7,8,10,2,1,27,2,1,5,8,6,23,5,13,4,2,41,2,6,1,4,28,13,3,9,37,10,1,1,12,2,5,4,19,26,11,6,3,1,30,12,0,16,11,6,1,1,24
"COG2932",16,14,9,6,18,8,4,6,3,6,3,11,10,6,18,16,13,5,10,7,40,8,9,11,6,8,9,12,9,12,10,10,7,9,8,7,6,13,9,9,5,4,12,11,15,12,6,7,7,25,6,8,6,11,9,2,11,25,6,18
"COG2933",0,5,0,0,1,1,1,1,0,0,0,0,1,0,0,8,0,1,0,0,0,0,1,0,0,0,1,1,2,0,2,0,0,1,1,0,0,2,2,0,1,0,2,0,0,0,0,2,0,1,2,0,0,5,0,1,2,3,0,0
"COG2935",0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2936",13,19,15,9,14,5,0,1,11,10,30,10,8,11,33,14,17,35,23,16,15,10,11,3,22,23,8,18,14,2,17,16,25,3,26,21,10,1,25,23,4,32,42,24,18,6,21,27,8,10,3,25,25,3,13,12,16,3,19,5
"COG2937",0,7,0,0,6,2,7,2,0,2,1,0,1,2,0,28,0,1,0,0,0,0,3,0,0,2,3,2,2,0,1,3,0,5,0,0,0,2,1,0,0,6,6,1,0,0,1,3,0,0,7,0,2,21,0,2,4,7,1,1
