"","DLF007","DOF008","NLF009","DLM002","DLM009","DLM017","NLF007","DLF001","DOM026","NOF010","NLM006","NLM007","DOM005","NLM025","NOM004","NOM014","NLF015","DLF008","NLF012","NLM001","DOM001","NLF005","DOM010","NOF011","DLM013","DOF009","DLM003","DLF003","NOM001","NLM002","NOF007","NLM021","NOM017","NLM017","NOM020","DOM022","NOM026","NOF008","NLM026","DLM016","DOF003","NLM024","NLM032","NOM010","DLM011","DOF006","NOF005","NOM018","NLM023","NOM007","DOM003","DLM024","NOM008","NOF014","DLF009","DOM008","NLM027","NLM022","NOM027","DOF004"
"COG1782",3,0,0,2,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,2,0,0
"COG1783",21,8,25,17,37,17,10,31,14,13,58,5,15,9,32,149,7,46,9,9,19,4,22,12,104,21,13,19,6,5,29,17,9,6,5,29,15,16,18,45,24,28,22,14,10,4,12,3,17,12,8,1,12,18,59,13,10,17,19,8
"COG1785",40,9,46,32,4,38,40,60,41,37,37,55,46,25,52,48,62,34,48,37,33,35,56,52,30,46,57,13,11,25,51,44,10,47,27,42,28,50,23,39,39,27,25,43,53,58,47,29,62,34,10,22,70,29,37,53,6,44,7,63
"COG1786",0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,2,5,0,0,0,0,0
"COG1787",0,2,1,0,0,1,1,1,1,0,3,0,0,1,0,1,0,2,3,1,0,1,1,2,0,0,2,2,1,0,6,1,3,0,0,1,0,2,1,2,3,0,4,4,0,3,1,2,0,4,0,0,0,4,0,0,1,7,0,1
"COG1788",0,0,2,5,1,3,3,5,0,5,3,1,8,3,6,10,8,1,5,5,5,2,10,4,7,5,17,1,0,2,2,1,2,6,1,1,12,7,5,1,10,2,1,2,1,5,4,1,4,0,8,14,2,1,13,6,7,4,3,7
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1792",30,38,40,46,41,47,35,32,38,49,40,49,37,56,27,42,34,24,42,46,34,41,45,41,46,46,56,59,57,60,52,39,49,38,66,32,39,45,40,43,39,63,65,36,42,37,41,40,30,44,61,13,35,41,24,33,51,24,23,44
"COG1793",4,0,2,0,2,0,14,11,4,0,0,1,0,0,0,0,7,4,2,0,3,0,1,0,1,3,10,5,0,4,0,4,0,5,0,1,5,1,1,2,3,0,1,1,2,2,2,4,0,0,0,8,0,3,2,2,0,0,0,1
"COG1794",0,14,1,6,14,3,1,6,3,4,2,4,2,2,3,3,2,12,7,6,7,4,5,4,14,7,7,4,1,0,3,5,3,1,1,6,2,5,4,2,5,9,6,4,2,7,2,4,14,3,5,29,2,4,14,2,16,8,2,6
"COG1797",21,31,33,30,22,26,23,17,22,28,24,23,29,14,23,38,19,27,24,18,23,25,22,12,28,31,26,14,16,8,32,19,21,27,21,32,30,40,42,20,27,25,42,35,34,23,18,40,27,19,14,9,26,31,6,30,19,42,52,52
"COG1799",5,19,6,20,18,6,12,6,7,8,8,8,6,8,2,4,9,7,11,16,11,14,11,12,19,10,9,19,8,7,11,15,14,12,3,3,14,19,24,14,12,1,23,14,9,3,14,13,8,13,9,4,12,22,10,4,16,11,43,18
"COG1801",2,0,0,0,7,0,0,1,0,1,1,0,1,0,4,0,0,1,0,1,1,0,2,0,2,1,0,0,0,1,0,1,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,1,1,0,3,7,1,0,8,1,9,3,0,0
"COG1802",49,78,45,77,75,35,57,26,25,26,47,55,35,20,28,46,26,64,40,33,38,48,35,32,47,26,35,26,29,9,47,50,42,44,28,50,99,34,28,33,45,9,78,22,35,44,44,60,24,31,57,134,29,44,52,31,50,56,101,48
"COG1803",31,20,39,17,19,18,23,46,38,26,13,48,10,9,26,50,23,19,37,16,32,40,31,22,15,23,36,25,9,7,42,27,7,28,8,24,22,29,21,19,18,13,25,23,39,24,30,26,26,25,16,29,24,24,12,27,12,22,15,33
"COG1804",9,20,15,6,4,10,15,7,0,5,10,16,10,3,7,11,10,24,9,11,22,7,13,17,32,8,10,8,2,10,7,17,5,20,8,3,10,11,17,7,13,6,7,5,11,12,9,5,11,6,17,66,8,20,54,20,8,8,57,14
"COG1805",21,3,18,17,3,21,16,34,15,29,19,19,22,35,32,17,30,18,20,20,20,20,25,11,6,32,26,15,25,39,17,29,23,17,43,34,17,23,17,30,12,37,10,24,22,31,21,19,18,21,20,0,24,7,8,17,2,11,1,17
"COG1806",3,8,2,0,29,0,0,3,0,1,1,3,2,3,3,1,3,3,0,2,3,1,1,1,10,4,2,3,0,2,1,0,0,3,1,3,7,2,0,2,0,1,7,1,3,0,3,5,0,1,7,9,0,0,10,4,19,0,2,4
"COG1807",54,4,42,27,38,57,25,60,28,40,40,37,38,61,77,71,46,45,45,38,51,18,35,33,39,39,62,40,33,5,44,37,45,30,27,45,24,29,19,26,47,66,11,31,45,57,17,37,40,23,46,25,50,26,30,70,13,25,58,33
"COG1808",23,9,25,18,4,24,27,23,19,28,35,29,38,9,31,36,28,34,33,11,17,16,32,27,21,37,45,7,6,5,33,30,7,23,13,32,10,31,11,20,32,18,13,28,46,36,28,22,31,12,9,0,36,16,14,26,21,11,22,41
"COG1811",2,19,5,10,15,1,8,4,8,3,14,7,6,4,10,11,6,19,11,8,21,13,8,8,11,5,8,7,5,13,8,6,5,3,4,16,18,2,11,8,4,2,7,4,7,9,11,4,0,19,7,29,6,8,11,5,29,5,21,6
"COG1814",13,0,8,1,1,1,4,3,3,2,0,2,16,0,4,3,2,4,0,0,8,3,4,3,0,2,8,0,0,2,6,1,0,6,0,10,1,0,0,5,8,1,0,5,5,9,3,0,8,2,0,0,6,8,5,9,27,0,0,5
"COG1815",3,0,5,6,12,1,10,1,2,2,2,2,2,6,2,2,3,2,2,8,3,5,3,1,1,3,1,0,4,0,5,1,1,6,4,3,8,4,4,2,1,2,3,2,0,1,1,7,3,4,6,11,2,6,9,2,1,7,0,4
"COG1816",8,18,6,15,15,5,4,3,12,6,5,6,3,5,5,6,5,4,12,4,10,7,8,6,7,3,6,3,4,1,2,6,5,5,4,4,20,5,2,1,7,2,18,3,1,3,15,11,7,5,6,20,3,8,11,3,19,11,4,5
"COG1817",0,0,1,0,0,1,0,0,0,1,1,11,0,0,0,11,0,0,5,2,2,7,0,1,4,4,4,0,0,0,15,1,0,0,0,0,1,3,1,3,0,0,3,1,14,0,0,3,1,7,0,0,12,2,0,10,0,1,0,8
"COG1819",25,2,12,9,4,11,12,41,19,15,24,20,27,6,40,21,22,24,6,8,15,13,20,19,6,21,17,10,3,36,14,11,17,19,12,10,19,10,17,17,10,14,12,14,27,29,21,14,21,8,0,1,33,5,2,19,30,12,1,16
"COG1820",77,58,52,31,43,37,42,74,54,53,65,76,74,47,79,72,52,80,69,45,42,64,52,55,64,70,47,26,30,52,40,34,17,54,33,58,30,38,41,46,25,31,34,36,54,44,50,49,30,54,17,51,53,26,38,52,44,25,22,36
"COG1823",3,6,0,4,4,1,0,4,0,1,4,0,3,3,5,0,3,1,1,1,2,2,1,0,7,2,1,1,2,1,0,1,3,2,1,7,14,0,0,0,3,5,6,0,1,1,3,3,10,0,14,19,0,0,9,5,8,6,11,4
"COG1825",22,15,25,13,5,28,16,17,15,20,16,22,23,25,24,33,13,8,22,23,23,29,19,26,11,12,20,21,22,36,33,16,32,31,23,25,17,18,17,17,25,34,14,27,38,18,26,17,26,24,19,3,13,13,14,25,10,11,8,21
"COG1826",2,3,0,2,13,2,0,0,0,2,4,0,6,1,4,0,2,3,0,4,4,1,1,0,1,1,1,1,5,2,4,2,3,1,5,8,10,0,0,1,2,1,3,3,2,5,0,1,3,2,19,25,1,2,25,3,2,5,10,9
"COG1827",6,21,12,6,15,1,16,6,12,10,8,11,4,2,9,5,2,5,9,7,5,7,9,6,10,6,6,17,9,0,9,6,3,0,5,5,15,7,7,4,9,2,12,9,1,3,10,13,3,4,7,5,3,2,2,3,11,10,11,5
"COG1830",43,4,30,22,4,12,13,58,26,25,21,30,32,4,50,39,26,41,24,15,34,16,27,20,23,14,27,8,4,7,20,15,4,19,9,20,21,7,8,22,16,14,19,12,36,46,30,5,26,8,13,17,22,11,18,11,2,9,0,20
"COG1832",0,1,1,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,1,1,0,1,1,1,0,5,0,0,0,0,1,3,0,0,1,0,1,1,1,2,5,0,0,8,0,15,1,0,1
"COG1834",1,1,1,0,11,1,2,3,1,4,2,4,0,1,4,2,3,2,2,1,1,0,3,3,2,0,1,1,1,1,2,5,1,2,0,2,1,0,1,0,2,0,1,2,3,1,0,0,15,1,1,0,1,0,7,3,0,1,0,2
"COG1835",44,36,34,26,27,50,42,29,46,27,39,24,49,49,46,51,48,39,42,16,25,33,46,37,38,58,47,28,11,27,52,26,9,56,29,39,13,43,39,61,47,19,21,39,43,40,22,34,40,27,25,8,81,32,74,59,60,30,18,49
"COG1837",3,16,12,9,10,4,11,3,3,2,1,1,0,2,3,2,2,5,11,6,3,10,7,6,9,7,4,10,6,4,6,8,6,4,1,5,11,6,12,8,5,4,17,9,7,1,4,6,3,5,1,2,6,6,5,2,8,5,10,3
"COG1838",50,32,36,46,47,51,50,38,50,60,62,54,44,55,55,43,37,39,56,52,50,51,55,37,36,52,37,53,72,94,54,54,70,41,87,59,50,29,44,54,42,107,41,47,55,66,44,45,30,39,41,55,46,39,42,27,22,39,23,58
"COG1840",33,30,26,28,33,12,12,12,7,11,27,39,23,13,24,31,22,78,13,15,21,15,29,18,36,8,31,22,14,9,21,22,18,11,11,36,46,16,31,14,16,14,15,8,16,12,17,13,24,16,9,49,19,24,16,19,15,15,66,10
"COG1841",3,8,3,2,5,1,7,1,3,1,1,1,0,4,2,3,1,5,3,5,2,2,2,3,6,4,2,3,2,0,2,3,3,6,2,5,10,5,4,6,5,0,6,3,1,1,2,3,4,1,2,4,4,8,7,0,9,5,6,4
"COG1842",5,5,4,10,12,2,6,1,3,1,2,2,1,5,4,4,2,2,7,8,7,4,3,0,1,0,2,10,1,3,0,4,2,3,1,0,9,6,3,4,7,3,5,13,0,0,2,9,4,4,13,24,3,1,3,6,0,12,0,7
"COG1843",4,7,5,7,14,3,9,0,7,3,0,4,3,13,3,3,0,1,7,10,5,7,3,5,3,0,0,1,3,4,3,6,2,10,2,3,6,3,10,3,4,2,4,12,0,0,8,10,2,7,6,9,1,14,5,1,2,14,0,3
"COG1845",1,0,0,0,0,0,0,0,0,0,3,0,3,0,1,1,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,1,0,1,1,2,0,1,2,0,4,12,3,0,5,1,0,2,0,0
"COG1846",64,125,66,58,103,41,55,47,61,65,61,57,50,31,52,71,48,78,57,21,45,63,61,56,75,51,72,51,49,24,100,47,34,69,32,52,140,54,53,47,59,34,99,61,79,43,70,87,64,67,44,90,46,72,53,63,135,83,83,49
"COG1847",12,35,16,19,21,22,24,9,27,17,13,22,9,15,9,13,7,12,12,20,18,24,24,13,35,15,15,20,15,3,7,12,10,14,2,18,42,16,29,12,18,7,34,21,8,8,22,21,15,17,10,9,7,37,17,7,53,21,40,16
"COG1850",1,0,0,0,4,0,1,0,0,1,0,2,3,4,1,0,1,4,1,0,2,0,0,0,1,1,0,0,1,0,1,1,2,0,0,4,0,1,2,0,0,0,4,0,0,0,0,1,0,1,0,6,1,1,0,3,2,1,0,1
"COG1852",0,0,0,4,3,0,0,2,1,1,0,0,4,0,5,0,4,3,1,0,1,1,4,1,3,1,0,0,1,2,0,0,0,2,0,1,12,2,0,1,0,3,2,0,0,2,0,0,1,0,1,0,2,0,0,10,3,1,7,1
"COG1853",38,23,46,31,23,57,44,33,50,40,40,28,17,37,32,28,23,15,42,39,34,24,28,25,29,36,33,43,34,18,40,60,60,45,54,33,71,55,65,46,62,47,64,45,61,47,63,53,53,53,38,32,38,69,20,52,45,53,21,47
"COG1854",5,19,17,20,19,21,21,10,16,21,16,16,6,33,11,14,9,9,19,20,11,23,21,13,17,20,28,21,33,22,20,17,31,9,30,14,30,19,19,18,12,27,18,21,12,10,14,24,12,13,27,21,19,27,14,4,26,17,19,22
"COG1857",0,6,2,0,12,0,5,1,0,0,0,2,0,0,0,0,2,0,3,5,0,1,2,0,0,1,1,1,0,0,0,1,5,0,1,0,7,0,7,0,3,0,3,0,0,0,0,3,2,4,12,0,0,8,0,0,4,7,0,3
"COG1858",19,2,6,7,0,6,5,15,2,14,11,5,28,2,9,3,8,5,3,10,11,5,21,14,3,20,37,4,1,9,9,10,1,11,8,12,8,2,7,16,8,13,1,3,15,23,4,14,17,2,8,27,13,7,31,10,1,15,0,14
"COG1859",4,1,1,1,7,0,2,1,1,0,3,0,2,1,4,1,0,1,2,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,2,1,0,2,0,2,0,0,8,13,0,11,9,1,0,1,1,2
"COG1861",11,0,13,3,0,1,2,6,1,3,2,6,8,1,2,4,8,1,10,5,6,1,5,17,3,1,16,0,1,0,15,7,1,7,0,4,0,5,1,2,9,0,1,1,8,0,4,2,6,5,0,0,2,1,10,7,0,3,0,5
"COG1862",23,5,22,19,10,19,16,15,10,11,27,22,15,19,15,25,9,6,17,8,28,18,9,10,16,13,19,17,10,14,17,9,11,12,16,14,9,10,8,7,8,7,12,9,18,8,8,13,8,11,10,9,12,9,11,3,10,10,12,10
"COG1863",2,1,0,2,0,0,3,0,0,0,0,2,0,0,0,1,2,3,3,1,2,1,3,1,0,0,5,2,0,0,0,1,0,1,0,0,2,3,2,3,3,1,1,1,0,2,1,1,0,0,0,2,3,0,1,1,0,1,0,3
"COG1864",24,1,21,17,1,23,7,29,19,25,21,14,32,21,27,18,12,16,40,30,34,20,25,17,2,29,44,19,23,40,40,26,33,34,43,43,15,30,24,41,31,57,15,41,32,25,17,15,34,31,56,0,59,26,16,49,0,17,0,23
"COG1865",0,0,1,3,7,0,0,5,1,2,1,2,0,0,2,3,1,11,0,1,9,0,1,4,1,0,0,0,2,4,1,1,1,5,1,2,1,1,0,0,1,1,1,0,0,1,2,0,2,1,1,0,3,1,0,0,9,0,2,2
"COG1866",56,55,65,68,61,88,73,54,66,81,64,104,43,90,84,69,54,40,63,95,60,88,63,54,54,64,74,83,99,99,59,74,104,64,92,76,55,58,70,64,75,99,66,67,87,67,84,80,54,74,77,32,66,73,52,50,35,91,53,67
"COG1868",11,8,9,8,34,5,10,1,5,5,2,4,6,15,7,2,2,10,3,12,3,9,6,4,2,2,1,8,5,2,7,6,5,7,6,7,12,3,5,2,13,0,5,13,4,2,9,13,0,2,6,23,1,26,8,4,1,19,0,15
"COG1869",5,2,0,1,6,0,1,2,4,2,4,4,13,9,6,6,3,5,0,0,6,0,3,0,0,2,5,3,2,1,0,0,0,2,1,2,13,0,4,0,1,1,0,0,0,1,1,1,3,0,3,17,2,2,6,6,5,1,1,4
"COG1871",3,4,6,4,17,0,8,0,3,4,1,0,1,4,0,0,0,1,4,9,1,6,1,1,0,1,3,2,2,0,0,1,1,14,1,1,8,6,8,0,5,0,3,10,0,0,1,3,2,2,3,6,1,6,1,0,0,3,2,5
"COG1872",1,0,0,0,3,2,0,1,0,1,2,0,2,1,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,2,1,0,0,1,1,2,0,0,1,1,0,1,3,0,0,7,0,0,5,1,0,0,0,2
"COG1873",3,10,6,7,13,6,6,2,7,1,3,1,1,6,1,1,2,1,6,7,4,4,3,10,9,5,1,11,5,2,4,8,2,3,1,2,8,6,19,1,8,0,6,5,2,1,4,7,2,10,1,2,4,14,1,0,3,7,1,5
"COG1874",163,145,151,89,81,82,90,179,139,78,123,97,166,57,281,123,159,121,121,52,66,98,128,134,94,153,115,65,160,45,154,89,59,160,91,106,84,96,61,95,170,99,114,97,81,187,142,85,120,75,63,12,134,80,84,118,101,80,122,115
"COG1875",18,1,12,9,7,3,5,17,3,7,6,15,25,1,9,13,22,18,10,6,11,6,14,15,9,8,15,6,0,0,26,16,4,34,6,13,14,11,6,26,21,5,16,15,15,15,26,6,40,3,1,7,17,15,8,24,6,2,1,19
"COG1876",3,28,11,16,11,24,29,4,9,14,3,30,2,14,8,5,5,2,30,21,29,29,6,18,28,18,12,27,8,2,9,18,9,12,6,8,25,26,30,10,13,2,23,37,11,2,12,19,8,14,4,10,14,35,9,5,44,19,11,24
"COG1877",17,3,18,8,8,16,6,32,19,15,10,12,10,1,33,34,43,17,17,9,20,16,17,10,8,11,11,1,2,2,17,22,4,16,9,18,6,19,5,31,15,14,9,26,22,37,18,8,29,3,6,10,19,9,10,30,0,9,0,22
"COG1878",4,7,9,6,15,5,5,2,6,2,1,5,1,3,6,7,5,6,7,11,4,8,5,4,7,5,5,3,2,1,6,14,6,3,5,4,10,6,3,4,4,5,10,1,4,3,6,4,5,6,0,11,3,5,2,4,11,8,7,14
"COG1879",169,115,128,152,96,111,171,108,172,149,128,135,151,191,127,127,118,189,105,179,121,145,129,90,114,103,112,163,141,223,172,125,208,155,146,172,176,105,158,122,120,133,130,85,129,177,126,162,109,148,162,287,111,96,131,169,230,138,131,109
"COG1881",0,7,1,1,6,1,0,0,1,0,4,3,2,1,1,0,2,6,0,2,0,1,2,1,2,1,0,2,0,3,2,2,0,0,0,5,12,0,1,2,4,3,0,0,2,2,1,4,3,2,5,8,3,1,21,0,3,2,12,2
"COG1882",168,126,109,109,114,107,118,114,132,113,122,159,136,82,144,127,130,139,135,131,124,136,143,132,148,99,142,104,100,149,107,107,145,109,114,132,121,142,128,106,89,106,130,125,131,190,168,116,163,154,162,207,163,128,174,146,185,115,222,144
"COG1883",33,24,47,47,24,59,53,69,48,46,46,52,54,32,33,69,62,58,66,30,44,36,58,81,43,65,45,49,33,28,76,80,61,78,63,58,58,90,89,83,89,39,62,77,95,76,72,84,85,60,28,22,122,76,30,77,14,55,17,75
"COG1884",82,6,76,50,22,73,59,75,56,63,119,90,81,20,84,104,106,61,75,27,96,54,99,87,60,114,83,32,16,24,75,79,29,60,56,68,37,82,50,118,74,58,59,93,113,124,61,67,87,44,47,21,82,54,70,99,12,44,137,82
"COG1886",7,3,3,10,24,3,6,4,5,6,1,2,5,13,2,0,2,17,5,5,3,16,4,1,5,0,2,7,3,2,0,5,2,5,3,8,4,7,2,0,5,1,4,9,0,2,8,11,2,3,5,31,8,6,7,2,0,19,0,11
"COG1887",33,78,31,39,6,50,68,29,65,41,18,7,18,63,8,13,27,26,51,79,36,66,39,43,17,13,52,26,57,44,67,72,19,18,8,14,37,36,45,49,47,50,74,73,31,21,46,57,48,65,40,7,37,29,32,38,57,38,24,58
"COG1892",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1893",30,49,50,36,39,34,32,38,29,31,32,65,34,8,36,47,34,32,45,21,38,29,22,40,64,41,23,27,17,13,42,34,29,25,20,32,40,49,35,47,33,30,39,45,53,39,44,57,31,17,22,12,59,45,21,55,37,44,44,45
"COG1894",42,42,33,40,59,36,43,39,36,41,19,30,33,21,38,38,50,70,35,15,35,26,45,34,87,23,35,15,14,9,12,35,11,40,9,19,30,22,31,15,24,9,15,13,12,19,17,24,39,13,9,37,13,22,27,26,37,21,33,21
"COG1895",10,2,10,8,2,10,16,23,20,6,5,10,9,11,12,16,25,6,7,3,11,16,6,9,4,11,9,2,14,19,12,8,11,19,15,8,2,5,1,7,12,4,4,4,11,14,17,1,23,24,22,3,11,8,1,19,4,7,1,3
"COG1896",10,48,7,24,32,22,33,8,28,7,18,20,2,14,17,9,7,17,14,16,24,20,14,18,30,17,7,36,24,1,12,10,12,3,1,4,19,21,20,10,9,4,15,17,8,5,21,17,2,22,14,31,2,14,16,11,14,19,5,4
"COG1897",36,46,41,48,71,42,36,19,51,33,35,33,29,46,26,35,30,25,40,47,35,49,42,31,40,55,29,47,50,44,37,44,52,32,36,45,29,35,26,30,43,35,48,32,33,27,34,38,37,60,52,26,28,32,20,19,44,39,47,41
"COG1898",71,23,75,57,38,66,36,88,40,63,34,44,89,34,74,55,49,41,57,48,78,38,68,67,37,55,50,64,82,80,55,55,53,58,43,62,36,49,70,55,59,57,38,51,54,64,45,41,74,56,22,11,62,53,46,84,28,31,18,50
"COG1899",0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,7,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1902",44,95,50,35,70,28,46,44,59,47,49,62,56,32,54,54,61,65,67,23,44,42,78,47,124,61,44,43,29,27,52,87,42,47,34,59,75,51,58,87,53,24,83,60,64,51,75,87,59,28,72,110,33,54,88,73,96,53,50,65
"COG1903",24,25,29,35,13,36,14,24,20,28,26,35,27,6,30,54,46,35,29,12,38,27,33,21,28,19,24,10,17,8,42,17,10,33,13,22,29,33,30,56,20,12,32,26,40,28,41,18,23,18,11,7,35,25,8,44,20,28,50,45
"COG1904",39,28,35,42,23,31,43,44,36,49,47,61,49,44,44,55,47,32,48,39,31,38,45,48,55,25,37,44,62,56,50,44,56,50,54,22,36,39,48,46,56,75,28,48,49,48,38,35,27,20,53,27,44,25,16,53,14,53,12,43
"COG1905",13,7,10,14,7,12,11,12,17,11,7,9,27,5,27,17,5,27,4,6,14,2,15,16,35,8,11,12,0,4,5,12,5,12,4,9,14,10,7,7,23,4,5,6,11,17,11,2,13,4,6,24,11,15,15,8,14,8,13,9
"COG1906",2,0,1,1,7,0,2,0,2,2,0,3,3,1,2,8,5,9,2,1,4,1,4,2,2,2,3,0,0,0,2,1,0,1,1,8,2,2,0,1,2,5,3,0,8,8,3,5,6,1,2,11,1,1,0,1,0,0,8,6
"COG1908",2,5,1,2,1,1,2,1,1,2,1,1,2,0,7,2,4,7,0,1,1,0,3,3,2,1,2,1,0,0,2,1,0,0,0,0,3,4,4,5,3,0,8,0,0,4,0,1,2,0,1,0,1,3,1,0,5,1,0,1
"COG1910",5,5,5,2,0,0,0,2,2,1,2,3,1,2,1,1,4,0,1,1,4,1,0,3,1,1,0,1,2,1,1,1,1,1,3,1,0,2,0,1,1,0,1,0,1,5,4,2,2,0,0,0,1,0,0,1,9,0,1,3
"COG1912",1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,3,0,1,2,0,1,0,0,0,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,3,4,0,1,1
"COG1913",0,0,0,0,0,14,0,0,0,0,2,0,0,1,0,0,0,0,0,17,3,0,0,0,0,0,0,0,18,6,0,0,6,0,13,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,3,1,0,0,0,0,0,0
"COG1914",22,46,18,30,38,20,14,45,31,19,23,21,32,4,31,30,27,32,29,16,29,16,21,19,29,27,31,3,15,12,24,27,8,30,13,23,30,25,19,30,25,11,34,22,37,28,28,37,34,17,22,39,33,12,47,34,52,19,66,33
"COG1915",0,2,2,0,1,1,1,2,1,2,0,0,2,1,5,2,1,5,2,1,0,1,1,0,4,3,1,1,0,0,0,1,0,3,0,3,2,1,3,1,2,0,0,1,0,0,2,1,1,1,0,9,2,0,5,4,1,0,2,1
"COG1917",49,30,57,34,36,42,43,40,40,50,43,51,50,17,40,67,51,34,51,22,35,43,33,56,33,53,41,32,53,33,46,38,34,40,24,52,29,51,30,44,43,35,37,49,62,40,51,35,48,50,13,1,45,54,33,57,28,38,15,55
"COG1918",27,57,54,71,43,70,98,31,33,74,38,66,37,90,86,69,29,7,73,81,56,82,92,51,52,52,47,78,97,103,61,68,63,53,78,47,47,58,75,84,61,83,82,57,63,24,57,86,56,69,67,19,78,63,21,37,46,70,37,69
"COG1921",3,15,7,2,8,2,2,3,3,3,10,1,10,0,10,4,2,18,0,3,5,1,6,6,9,6,2,3,2,8,3,6,0,3,3,3,18,4,1,5,8,2,2,0,2,8,3,4,6,4,11,30,3,4,13,5,7,7,1,2
"COG1922",48,19,31,18,17,39,23,50,27,13,23,28,11,24,47,38,38,25,33,21,39,27,16,27,18,16,18,28,3,34,23,26,12,16,75,21,11,16,7,33,14,13,20,22,44,48,25,22,16,32,36,21,14,7,15,36,19,15,15,13
"COG1923",2,2,1,3,2,0,0,0,2,0,5,2,2,12,4,0,1,2,2,4,3,5,3,2,4,1,1,2,1,3,1,4,1,2,3,2,8,4,2,1,1,3,1,1,0,0,1,2,5,1,10,9,0,3,2,2,1,1,3,0
"COG1924",34,106,77,121,171,85,101,25,96,66,44,91,47,68,27,40,45,60,71,76,82,77,63,66,91,54,23,88,187,25,66,79,93,61,100,56,96,96,111,74,80,69,138,66,44,28,71,96,61,67,96,41,30,98,41,27,77,123,159,63
"COG1925",14,24,21,31,32,19,31,10,21,8,25,28,5,15,16,12,5,30,20,22,10,22,16,12,33,7,6,20,16,6,21,23,15,32,15,8,45,24,15,10,18,14,41,17,11,21,27,31,13,25,62,105,15,36,64,22,34,43,32,22
"COG1928",0,0,2,5,0,12,12,0,1,5,1,1,0,5,0,0,3,0,7,4,6,18,1,5,7,4,1,7,6,0,1,12,3,10,1,0,2,14,17,0,5,0,4,16,0,0,1,7,6,11,0,0,0,17,0,0,1,4,1,4
"COG1929",19,31,22,25,23,29,24,21,28,34,22,29,45,28,17,40,22,26,23,38,18,19,34,35,37,15,36,25,39,66,27,26,39,42,43,35,30,25,27,27,36,34,21,26,18,24,25,38,30,29,34,41,25,33,22,35,43,21,46,23
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1932",32,50,45,50,52,38,48,44,43,34,42,33,31,34,34,43,30,23,44,41,43,51,40,43,59,60,35,61,54,44,34,57,55,30,26,41,28,40,46,42,48,46,36,37,61,31,41,37,42,57,45,19,48,52,19,34,48,43,81,41
"COG1934",0,0,2,0,9,2,0,0,0,2,4,0,1,3,3,1,1,1,0,3,1,0,3,1,0,1,1,0,0,2,2,1,0,1,3,1,8,0,0,1,0,0,1,0,2,1,0,2,0,1,1,5,1,0,5,3,0,1,0,0
"COG1937",7,23,11,14,11,11,8,3,12,9,9,11,4,11,3,7,9,4,11,10,5,9,10,11,14,8,4,12,4,4,11,5,5,2,8,9,14,17,13,6,9,4,18,7,5,13,11,14,10,7,9,20,6,18,18,2,23,15,23,9
"COG1939",7,17,11,18,24,8,22,2,14,5,7,10,7,11,6,9,7,5,3,11,10,9,7,9,18,9,6,16,8,4,7,8,11,7,4,8,32,13,19,3,13,3,25,13,4,3,7,14,11,16,5,11,9,12,1,4,25,12,16,9
