"","DLM018","NOF012","NLF007","NLM001","DLM028","NOM022","NOM029","DLF007","NOM016","NOF005","DOF012","DOM018","NOF008","NLF012","NOF010","NLM021","DLM011","NOM017","NOM007","NLM009","NOM004","DLM027","DLM024","NLM031","NOM015","DLF013","DLF012","NLF001","DOF008","NOM019","NOF014","DOM024","NLM027","DOF007","NOF007","DOM008","NLM004","DOF006","DOM005","DLF003","DOF004","NLM023","NLM029","NLF008","DOM023","NOM028","DLF010","NOM008","NOM026","DLM020","DOF014","NLF010","DOM021","NLM007","DOF003","DLF008","DOM022","DOM015","DOF011","DLM002"
"COG2894",21,19,16,17,17,16,11,5,14,36,18,14,21,13,14,24,5,19,20,7,11,17,18,18,9,19,33,17,22,19,30,12,26,3,14,4,19,5,10,23,4,4,35,14,6,18,41,2,21,8,13,8,5,7,9,5,11,12,7,25
"COG2895",33,22,20,15,28,14,42,19,34,22,9,43,22,30,24,15,33,7,21,16,19,14,18,31,15,40,39,34,12,25,23,30,17,17,27,35,18,19,38,12,37,27,49,30,24,25,18,26,24,45,29,20,27,18,30,12,23,11,2,25
"COG2896",13,2,10,8,14,12,8,4,10,16,21,16,3,9,14,12,7,7,5,12,9,19,22,9,6,12,30,14,31,11,7,3,15,4,11,8,13,15,9,17,21,7,6,13,10,10,19,1,29,4,6,13,15,19,12,24,13,14,12,13
"COG2897",0,4,1,2,12,1,5,3,1,0,9,1,0,0,2,0,3,1,1,0,4,0,20,4,1,3,6,0,5,1,0,0,8,5,3,1,5,1,5,2,3,6,1,2,0,1,4,5,8,2,0,0,2,1,1,3,2,0,0,1
"COG2898",4,0,0,3,0,1,0,0,0,1,15,1,2,1,0,3,0,2,1,1,1,17,2,3,0,3,10,4,23,1,0,1,52,3,3,0,2,6,3,1,3,2,1,1,0,4,0,0,4,5,9,0,3,5,1,10,2,4,0,2
"COG2900",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,2,1,6,1,0,1,0,0,0,0,0,0,0,0
"COG2901",0,0,0,2,1,1,5,0,0,0,2,1,0,0,1,0,2,0,0,0,0,1,13,0,2,1,2,1,0,0,0,0,0,1,0,2,0,0,3,0,2,2,0,2,0,1,1,0,4,1,0,0,2,0,0,2,1,0,0,1
"COG2904",0,1,1,4,2,0,4,1,0,0,1,1,0,1,4,3,1,0,2,0,3,0,21,0,2,1,0,0,1,0,0,1,3,1,2,2,0,0,1,0,4,2,0,4,1,5,4,0,3,0,0,1,2,2,0,0,2,0,1,1
"COG2906",0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0
"COG2908",37,20,23,34,22,38,34,40,24,23,13,25,18,17,34,30,29,19,24,38,28,12,14,28,21,14,5,32,0,23,17,22,0,43,28,41,18,41,37,31,29,34,21,36,37,23,14,58,14,31,26,43,29,23,36,19,31,26,38,11
"COG2909",11,5,9,6,20,3,2,12,9,7,4,7,17,5,4,19,6,5,12,4,11,1,32,18,7,11,39,7,11,16,10,6,11,8,3,5,11,3,6,5,18,6,6,3,1,23,16,1,35,5,4,2,3,4,10,10,0,6,1,29
"COG2910",2,7,8,2,0,1,4,14,1,1,12,0,3,4,3,6,1,1,2,3,4,3,0,0,2,3,0,5,5,7,3,1,0,11,0,4,0,5,8,2,1,5,1,2,2,6,2,1,0,3,3,2,6,5,3,12,0,2,0,5
"COG2911",13,9,3,4,11,8,8,2,1,3,26,1,7,1,5,12,7,13,9,3,17,24,49,3,4,1,8,23,7,16,2,3,18,11,9,9,8,2,14,7,7,12,5,30,11,6,13,7,36,4,6,25,12,7,5,17,24,4,37,22
"COG2912",0,0,0,1,1,0,4,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,12,0,0,0,2,0,0,0,0,0,3,1,0,1,0,0,4,0,1,1,0,0,0,3,2,1,1,1,0,1,1,1,0,3,0,0,0,0
"COG2913",0,0,0,1,2,1,1,0,1,0,5,1,0,0,1,0,3,0,0,0,1,1,5,1,0,0,0,0,1,0,0,0,1,1,1,1,4,0,2,0,3,1,0,2,0,2,1,0,3,1,0,1,1,1,2,2,0,0,0,1
"COG2914",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,7,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,1,0,1,1,0,3,1,0,0,2,2,0,1,0,0,0,0
"COG2915",0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,16,0,1,1,1,0,0,0,0,0,3,1,0,1,0,0,1,0,1,2,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2916",0,0,0,1,3,0,4,1,0,1,5,0,0,0,1,0,2,0,0,0,2,2,33,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,3,1,1,1,0,1,1,0,6,2,13,2,0,0,1,1,1,1,1,1,0,0
"COG2917",0,1,0,1,2,0,3,1,0,0,2,1,0,0,0,0,1,0,0,0,2,0,10,0,0,0,0,1,0,2,0,0,2,2,1,0,0,0,3,1,2,1,1,2,0,3,2,0,1,1,1,2,0,1,1,3,2,0,0,0
"COG2918",1,1,2,8,1,0,4,1,27,10,9,0,0,4,2,1,3,0,2,2,3,16,16,0,13,0,2,25,4,12,0,0,38,4,0,0,1,1,5,1,4,3,0,16,7,5,5,16,20,6,1,6,3,2,1,1,10,1,1,0
"COG2919",1,1,0,0,3,1,1,4,0,0,9,0,0,0,2,0,2,0,0,1,2,2,2,0,1,2,1,1,6,0,0,1,11,0,0,0,1,1,2,1,1,3,0,0,2,4,1,1,11,0,3,0,0,1,1,2,0,0,1,0
"COG2920",0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,9,0,1,0,1,1,0,0,0,2,1,1,0,0,1,0,0,0,2,1,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2921",1,1,0,0,2,0,1,1,0,1,1,1,0,0,2,0,1,0,0,1,0,1,4,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,2,0,2,0,0,1,0,2,1,0,1,0,0,1,0,0,3
"COG2922",0,0,0,1,3,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,2,4,0,1,0,0,3,0,3,0,0,1,1,0,0,3,1,0,0,0
"COG2923",0,0,0,0,5,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,2,1,3,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,1,1,0,4,0,0,2,0,0,0,2,0,1,0,0
"COG2924",0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,6,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,6,1,0,0,0,1,1,0,1,0,1,0
"COG2925",1,1,0,3,2,1,3,1,0,0,0,3,0,0,3,0,4,2,1,1,5,2,12,0,1,3,1,2,0,0,1,0,4,1,2,2,0,0,1,2,1,1,0,3,0,0,5,2,13,0,3,0,2,3,3,2,3,0,0,0
"COG2926",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,9,1,0,0,0,0,1,1,0,0,1,3,0,1,0,1,2,0,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,5,0,0,0,0
"COG2927",0,0,1,2,1,0,5,0,0,0,4,1,0,1,1,0,0,0,1,2,2,0,15,0,0,0,3,0,0,0,1,1,1,1,2,1,0,1,1,0,2,0,0,0,1,0,1,0,4,1,0,0,0,0,1,1,3,0,0,0
"COG2928",0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,2,0,0,3,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,5,1,0,0,0,9,0,1,5,2,2,1,4,2,0,4,1
"COG2929",0,0,1,1,3,2,2,1,0,2,1,2,0,1,1,0,9,0,1,0,3,3,6,0,2,0,0,2,4,1,1,1,0,0,1,0,1,0,0,4,0,1,0,4,0,0,12,4,2,0,0,0,1,6,1,0,0,1,1,3
"COG2931",1,10,16,4,3,0,2,17,12,6,0,4,7,10,7,6,1,0,9,0,18,0,1,17,7,4,0,11,2,5,10,3,1,27,2,6,2,7,44,3,9,9,0,9,2,11,1,6,1,17,7,2,11,0,29,30,13,0,0,13
"COG2932",5,7,10,10,5,2,9,3,0,5,6,2,8,4,4,5,7,7,2,3,6,4,8,3,2,8,11,10,5,9,12,16,35,4,13,3,8,5,14,10,14,6,17,14,2,11,10,5,27,7,9,5,10,16,11,5,4,1,9,9
"COG2933",0,0,0,0,3,1,3,0,0,0,2,1,0,0,0,0,3,0,0,0,1,0,8,0,1,0,2,0,4,0,0,0,1,0,0,1,1,2,3,0,0,0,0,1,0,2,3,0,11,0,0,1,0,1,0,3,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2936",38,17,16,3,11,16,23,27,10,19,20,19,25,29,17,25,30,1,6,1,23,3,2,22,28,4,3,20,3,11,0,23,0,15,16,15,3,28,3,9,14,12,5,13,39,22,14,11,24,7,20,50,26,17,2,11,11,36,27,12
"COG2937",0,0,0,1,15,1,4,1,0,1,6,0,0,0,4,1,6,1,0,1,3,0,44,0,0,2,5,0,3,1,0,1,3,1,0,3,3,2,6,0,7,0,1,5,0,6,4,0,18,1,0,1,3,5,0,4,0,0,0,0
"COG2938",0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,2,0,0,1,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG2939",2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",27,50,23,71,53,53,45,26,42,38,38,52,31,37,56,47,58,50,20,48,42,33,30,69,41,39,46,47,18,35,44,48,16,84,53,59,59,66,87,32,47,73,35,38,67,44,26,56,11,76,73,48,44,37,53,36,20,52,68,34
"COG2943",0,0,0,2,9,0,5,0,2,1,1,0,0,0,1,0,7,0,0,0,1,0,28,0,2,1,3,0,1,1,0,0,0,1,0,4,0,1,8,0,0,1,0,1,0,4,2,1,5,1,0,0,0,1,2,1,1,2,0,0
"COG2944",2,2,2,3,2,0,2,1,2,1,2,3,1,1,0,0,6,0,1,0,2,0,13,0,1,3,3,2,0,1,1,2,2,3,1,3,0,2,3,2,0,4,0,1,0,3,0,0,8,1,0,1,1,3,0,3,0,2,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG2946",5,8,10,7,12,5,20,11,2,17,19,11,8,8,4,7,2,11,22,6,13,21,49,10,5,25,47,7,32,5,14,10,74,12,26,19,25,13,6,8,21,9,15,17,3,41,4,5,26,10,7,12,4,31,13,17,10,25,6,15
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,5,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,3,0,0,0,0,5,0,0,0,2,0,0,2,9,0,1,1,0,0,1,0,2,16,0,0,1,19,1
"COG2949",2,22,4,4,7,1,4,11,3,6,2,1,9,3,1,3,8,0,4,0,5,1,13,1,2,8,1,3,0,15,7,2,2,25,3,5,4,3,10,7,3,7,6,7,1,4,7,2,11,6,4,1,0,0,3,9,3,0,1,1
"COG2951",0,0,1,2,7,1,3,0,0,0,7,3,0,0,4,1,1,0,1,1,0,3,18,1,2,0,2,1,1,2,0,0,2,2,1,2,1,3,4,0,1,1,1,2,0,4,1,2,7,1,2,0,0,1,4,4,8,1,0,0
"COG2954",26,23,28,48,12,42,22,16,14,22,15,29,27,19,28,20,28,55,12,63,19,24,7,15,28,17,34,13,19,17,22,27,13,26,23,18,40,19,20,28,21,22,20,9,38,21,26,16,10,7,18,21,38,21,13,14,24,30,31,22
"COG2956",0,0,0,1,4,1,2,0,0,0,2,4,0,0,4,2,3,0,0,0,0,2,10,0,1,0,0,2,4,1,1,2,3,0,3,2,1,0,5,2,1,1,1,2,2,0,1,1,10,1,1,0,0,2,0,3,7,0,0,0
"COG2957",35,12,24,47,10,49,48,33,30,32,36,40,16,30,24,28,30,24,67,24,27,23,0,33,18,21,48,36,9,17,17,25,2,12,31,23,28,22,20,16,25,24,24,21,44,29,10,21,8,30,20,39,27,10,13,20,33,18,42,18
"COG2958",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2959",0,0,0,1,4,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,1,0,0,1,1,3,0,0,0,0,0,0,0,3,0,10,0,0,1,1,0,0,3,0,2,0,0
"COG2960",0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2961",0,2,1,3,6,0,7,10,1,4,5,3,3,5,3,2,0,0,1,0,10,0,20,2,1,7,3,7,0,0,0,1,5,14,0,16,1,15,13,0,3,7,0,5,3,8,3,1,10,10,4,11,4,4,10,12,4,9,1,3
"COG2962",2,2,2,2,2,1,6,1,1,0,15,3,2,1,0,1,6,0,4,0,3,6,14,4,3,0,2,4,1,4,3,5,17,5,3,0,3,5,1,1,5,1,4,3,1,2,7,2,6,3,0,1,3,4,3,9,5,1,0,3
"COG2963",23,9,23,39,32,11,48,28,19,33,70,13,16,18,12,10,62,19,35,8,19,9,244,13,16,15,58,25,29,27,7,21,24,14,14,36,9,18,3,14,32,19,27,53,23,44,19,16,95,21,13,35,6,28,14,30,22,9,21,31
"COG2964",6,9,5,8,5,1,8,6,3,6,13,5,10,6,4,8,9,3,0,3,10,14,32,6,8,15,21,7,16,13,7,9,16,7,4,8,7,4,8,5,10,13,7,5,1,20,14,6,21,2,6,1,6,11,7,12,13,10,1,12
"COG2965",1,0,0,3,2,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,10,0,0,1,3,1,0,0,0,0,0,1,0,0,3,1,0,0,2,2,0,1,0,1,3,1,5,0,0,1,0,1,0,0,2,0,0,0
"COG2966",46,31,53,36,55,52,50,41,44,47,77,67,42,57,52,54,76,55,50,71,36,63,39,47,52,59,40,58,63,48,39,49,62,45,55,47,54,30,36,59,52,41,43,44,49,39,27,61,43,50,31,45,53,67,48,30,60,55,68,57
"COG2967",0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
"COG2968",4,4,3,4,10,1,5,2,2,4,11,4,2,1,3,2,1,2,5,2,4,9,19,2,2,2,2,5,3,7,6,2,3,2,0,8,9,1,5,3,3,2,4,4,6,5,3,5,10,4,3,3,6,4,7,7,12,3,5,7
"COG2969",0,0,0,0,3,0,1,1,0,3,2,3,0,0,0,2,1,0,0,0,3,0,10,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,4,2,0,2,1,1,2,2,5,1,0,0,1,0,0,2,1,1,0,0
"COG2971",4,0,0,3,1,1,1,1,0,2,16,0,4,1,0,4,1,0,2,1,6,7,3,5,2,4,6,5,4,3,3,0,2,0,3,1,4,1,0,2,1,1,2,0,0,4,0,2,1,0,3,0,0,0,1,1,1,2,0,2
"COG2972",225,214,391,216,314,176,241,232,287,264,204,294,168,268,174,236,109,172,324,159,115,184,322,213,167,249,875,245,458,250,473,151,552,144,300,121,377,137,140,209,259,186,350,112,60,251,318,160,309,150,224,155,92,218,190,201,193,183,96,301
"COG2973",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0
"COG2974",0,0,0,0,5,0,1,1,1,0,3,0,0,0,0,0,5,0,1,0,5,1,15,0,0,0,2,0,3,0,0,0,0,1,0,0,1,0,2,0,1,3,0,1,0,0,1,0,7,2,0,1,0,1,0,2,0,1,0,0
"COG2975",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,1,2,0,0,0,0,1,0,3,1,0,1,1,0,0,0,0,0,0,0
"COG2976",0,1,0,3,3,1,3,1,1,0,5,2,0,0,0,1,0,0,0,1,2,0,17,0,0,0,0,1,1,1,1,0,3,2,1,0,1,1,2,0,2,0,0,2,0,2,2,1,7,0,3,0,2,1,0,0,0,0,0,0
"COG2977",0,0,1,0,3,0,1,0,0,0,1,0,0,8,1,6,1,0,0,0,0,0,7,0,0,0,1,0,2,0,0,0,2,1,0,1,0,0,2,1,2,0,0,1,0,0,1,0,2,1,0,2,0,0,0,0,0,0,7,0
"COG2978",16,29,18,8,17,24,19,32,28,25,9,11,17,15,25,16,28,2,7,4,33,0,41,17,21,19,6,16,14,13,9,23,7,31,16,44,16,41,39,16,17,32,14,28,23,22,15,20,40,21,24,25,28,24,10,63,18,21,10,11
"COG2979",0,0,0,0,3,0,2,0,0,0,3,1,0,0,1,0,1,0,1,0,0,0,7,0,2,0,3,0,0,0,0,0,0,2,0,2,0,0,3,0,2,1,0,1,0,1,0,0,7,0,0,0,2,0,0,2,0,1,0,0
"COG2980",0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,6,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5,0,1,3,0,2,1,1,3,0,5,1,0,1,0,2,1,0,1,1,0,0
"COG2981",0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,7,0,0,2,0,0,0,1,1,1,2,0,1,1,1,0,4,0,0,2,0,0,1,0,1,0,8,1,0,1,0,0,1,5,0,0,0,0
"COG2982",0,0,4,5,17,0,10,2,0,0,7,1,0,1,2,0,2,0,1,0,4,0,67,0,3,3,8,0,5,6,0,0,9,0,1,3,0,1,7,1,5,3,0,2,0,8,5,5,10,2,0,1,1,0,18,2,1,1,0,0
"COG2983",0,0,2,0,2,0,3,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,0,2,1,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG2984",24,23,46,21,26,18,21,16,21,39,51,43,17,22,23,40,32,21,17,21,18,39,18,30,30,45,36,36,42,62,47,34,78,8,29,3,26,9,4,21,25,18,43,13,9,20,36,24,31,8,29,8,18,26,22,28,33,32,10,28
"COG2985",70,91,106,119,87,154,141,165,151,119,49,150,166,177,200,165,232,158,128,209,211,105,32,136,209,137,21,163,19,120,73,120,5,115,105,133,72,128,96,79,114,96,61,119,143,93,32,142,35,118,92,139,163,148,103,81,131,114,96,71
"COG2986",16,37,35,13,22,36,31,40,42,34,16,38,37,41,37,51,41,7,22,6,61,5,19,28,56,18,16,58,6,19,23,53,9,67,38,73,2,71,57,11,23,57,36,46,26,45,34,55,17,51,40,51,57,42,44,55,48,60,13,29
"COG2987",8,30,39,19,24,30,24,34,21,32,11,50,39,41,29,48,38,3,15,4,60,6,10,27,57,23,6,36,5,15,13,45,14,39,29,78,2,70,50,8,45,48,32,46,19,27,26,51,18,47,21,42,58,61,35,26,40,48,14,16
"COG2988",0,0,0,0,2,1,3,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,9,1,0,2,2,0,2,1,0,0,1,0,0,1,1,0,1,0,1,1,0,2,0,2,3,0,3,0,0,0,1,0,1,0,0,0,0,0
"COG2989",16,2,0,16,8,14,4,4,7,5,1,1,2,5,26,0,5,45,3,39,6,13,12,6,5,16,2,3,3,15,2,0,6,7,3,5,24,7,7,34,5,6,1,11,29,3,4,2,15,15,3,7,4,1,2,11,0,4,16,10
"COG2990",3,0,1,0,9,4,5,0,3,3,12,2,2,0,0,2,5,0,2,1,4,7,13,0,2,1,3,0,3,2,1,0,5,5,0,5,0,3,4,0,2,2,1,0,2,1,1,0,8,1,0,0,1,2,0,8,2,0,1,1
"COG2991",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2992",0,0,0,4,4,4,5,3,0,0,2,1,0,0,2,0,0,0,0,0,3,1,22,0,0,1,0,0,1,0,0,0,0,2,0,1,0,1,4,0,0,2,0,3,0,2,2,0,8,2,0,0,0,0,3,10,1,1,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1
"COG2995",0,0,0,5,7,1,12,2,0,1,6,0,0,0,0,0,3,0,0,0,1,2,45,0,1,0,7,0,2,1,0,0,6,2,1,0,0,2,5,0,2,2,0,1,0,3,4,0,5,2,0,1,1,0,1,1,0,1,1,1
"COG2996",32,17,20,18,21,42,31,44,25,33,37,37,23,37,34,31,52,34,41,46,53,35,13,20,33,27,29,39,30,22,29,48,48,29,61,28,26,38,24,33,23,39,40,23,44,37,19,27,38,30,29,51,44,46,28,36,29,26,31,37
"COG2998",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0
"COG2999",0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,6,0,1,0,4,0,0,0,0,0,0,1,1,4,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3001",3,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,11,0,0,3,4,0,22,1,0,0,6,0,0,0,0,0,4,0,2,0,0,0,0,1,4,0,7,1,2,0,0,0,0,1,0,1,0,0
"COG3004",28,21,13,8,17,14,13,30,25,23,52,15,21,18,28,24,24,12,9,7,30,18,12,19,21,18,13,26,14,22,7,19,5,13,12,28,6,24,23,5,19,10,5,24,16,15,13,19,12,18,13,21,19,10,13,16,15,15,9,5
"COG3005",3,3,4,5,7,1,9,14,3,4,8,4,2,6,11,8,3,0,0,3,10,1,13,4,9,6,1,5,0,2,4,2,3,15,8,11,0,16,18,1,6,9,4,8,1,5,0,10,3,10,5,9,7,2,7,13,10,5,3,2
"COG3006",0,0,0,1,3,0,2,1,0,1,2,0,0,1,0,1,4,0,1,0,3,0,16,0,2,0,1,0,3,0,0,0,1,0,0,4,1,1,4,0,1,2,1,1,0,2,3,1,9,1,0,0,3,0,0,2,1,0,0,0
"COG3007",3,1,5,3,5,0,6,2,2,0,1,2,8,0,0,4,1,3,7,0,1,0,0,0,1,2,17,6,1,0,0,0,8,1,1,2,4,0,0,17,4,0,3,3,2,3,3,0,4,1,3,3,3,2,1,0,0,1,4,3
"COG3008",0,0,1,4,16,1,8,2,0,0,12,4,1,1,2,0,5,0,0,1,3,2,45,1,0,0,5,0,1,1,2,0,7,7,0,4,2,5,8,2,2,4,0,3,0,4,8,2,31,0,0,1,2,1,6,5,2,0,2,1
"COG3009",0,0,0,1,4,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,3,0,1,0,0,0,1,0,0,2,0,2,2,0,3,0,0,1,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3010",6,3,5,6,6,8,10,9,6,8,13,10,2,10,3,10,3,6,7,4,10,5,16,8,8,5,34,11,6,7,3,8,28,7,8,10,7,7,10,3,8,10,4,11,9,9,4,4,23,5,7,4,6,4,3,12,7,12,12,10
"COG3012",1,0,0,0,1,0,1,0,0,1,5,1,0,0,0,0,0,0,0,0,1,0,10,0,0,0,1,0,0,0,0,0,3,0,1,1,0,3,0,0,2,4,0,4,0,0,0,0,10,1,0,0,0,0,0,0,1,0,0,0
"COG3013",0,0,0,1,2,0,0,0,3,0,3,1,0,1,0,0,0,0,0,0,0,0,15,0,1,1,1,0,4,0,0,3,0,1,0,3,0,2,1,0,0,1,0,1,0,1,2,1,3,0,0,0,0,0,0,2,0,0,0,0
"COG3014",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3015",4,5,6,14,9,29,7,25,1,11,4,3,2,10,11,12,9,19,6,32,22,10,5,5,9,5,1,6,2,10,4,8,2,21,12,12,8,12,15,16,5,8,5,12,11,7,2,14,5,15,5,12,10,5,4,11,19,8,17,9
"COG3016",0,2,2,1,6,4,2,18,4,10,0,2,11,3,4,5,14,0,0,13,5,1,0,5,12,11,1,6,2,10,4,1,0,10,1,2,0,4,4,0,5,8,4,0,1,5,2,6,1,5,1,6,5,0,6,8,21,1,6,5
"COG3017",0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,9,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,1,1,2,1,0,0,0,1,1,0,1,2,0,0,0,1,0,1,0,0,0,0
"COG3019",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3021",24,16,9,37,21,30,55,27,29,19,5,26,18,37,26,24,38,28,27,56,20,15,15,14,25,25,2,26,4,28,18,28,3,25,17,42,31,35,18,24,25,26,20,36,41,22,15,28,4,38,27,38,34,18,13,21,31,26,42,11
"COG3022",27,10,11,29,22,30,42,34,25,15,35,10,22,27,36,22,25,49,29,43,19,48,28,27,12,25,33,20,23,22,19,25,43,29,21,27,39,34,27,25,25,29,22,22,36,29,21,19,26,21,24,24,34,21,25,30,30,24,32,27
