"","NOF013","DLM028","DLM016","NOM015","NLF001","DLF007","NOM005","NOF002","NOM026","NLM025","DLM011","NOM008","NOM029","DLM002","DOM018","DOM022","NOM020","NOM025","DLM006","DOF009","DOM023","DLM010","DLM024","NLF007","DLM001","NOF014","NOF007","DLM005","NOM016","DLF001","DLM027","NOF006","NLM010","NLM022","NOM001","DLM009","DOM026","DOM024","NOF005","NOM022","DLM008","NOM009","NOM002","DLM020","NOM004","DOF007","DLM004","DLF005","DOM015","DOF004","NLF010","DOM001","DLM023","DLM003","NLM027","DOF008","NLM024","DLM022","DOF014","NOM017"
"COG1968",47,30,55,41,59,27,48,43,49,67,58,47,45,41,35,43,35,40,50,52,53,37,25,47,41,56,50,40,35,28,41,37,31,37,47,43,43,49,46,42,61,60,40,29,28,34,41,55,38,36,27,38,46,41,51,50,39,41,57,58
"COG1969",0,4,1,0,3,0,10,6,2,2,2,4,2,9,0,8,1,4,0,3,4,1,16,1,3,1,2,3,0,0,1,5,3,1,0,3,0,3,0,2,2,1,6,2,3,2,3,1,0,2,8,3,1,1,2,0,3,5,2,3
"COG1970",24,15,17,16,14,12,6,20,25,20,11,20,11,31,14,21,13,9,19,12,14,13,2,14,19,17,16,22,14,21,16,15,21,9,12,11,13,19,10,18,14,11,8,19,15,25,23,16,12,17,18,22,17,21,10,12,7,25,24,11
"COG1971",20,30,17,34,25,30,24,22,39,9,31,22,25,15,22,24,16,27,22,18,21,31,19,31,19,44,32,21,24,27,16,37,18,31,16,20,30,27,34,21,33,29,35,21,31,27,18,41,17,31,23,19,32,24,20,35,7,29,23,13
"COG1972",2,13,1,4,3,4,20,3,27,5,6,0,6,6,2,3,6,9,0,5,11,18,44,2,4,0,2,12,3,2,2,9,5,8,2,27,0,0,2,4,2,0,6,5,5,8,4,4,0,6,3,14,3,16,21,6,8,13,1,5
"COG1974",23,39,39,30,21,12,46,31,52,42,25,31,39,30,30,25,16,25,20,27,12,38,84,26,23,35,31,48,26,9,37,18,35,42,28,71,33,23,25,17,34,23,57,14,7,5,5,39,28,38,15,30,29,10,20,46,7,49,40,19
"COG1975",8,27,25,18,30,12,44,31,20,8,13,6,19,23,26,24,6,31,12,18,8,12,62,12,13,11,14,24,12,16,35,7,17,27,15,29,25,15,25,15,20,44,52,8,16,9,7,29,7,17,18,18,47,11,37,42,16,26,14,13
"COG1977",0,1,2,1,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,7,0,1,0,0,0,0,0,0,1,1,1,0,6,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,2,0,0,3,0,0
"COG1979",52,37,54,60,61,62,34,33,59,43,59,67,36,37,48,59,35,46,27,47,26,51,47,25,37,43,56,37,56,59,37,49,49,42,18,44,56,47,58,52,44,41,37,87,71,64,60,32,41,51,83,53,43,46,29,49,49,27,34,26
"COG1982",43,81,31,43,67,36,128,60,83,35,28,27,42,41,57,35,24,66,57,32,12,66,190,57,26,65,42,50,52,17,78,32,26,81,61,78,48,36,54,33,49,90,90,32,34,32,19,58,60,62,24,42,80,14,64,87,22,44,36,71
"COG1983",5,2,9,8,9,10,2,1,7,1,18,14,11,3,2,5,4,7,2,4,5,11,5,9,8,6,11,6,10,11,2,13,5,3,2,0,9,16,7,4,9,1,5,15,5,12,16,7,12,10,7,4,6,12,5,6,2,6,1,2
"COG1984",3,6,1,1,3,1,6,3,9,2,1,5,6,2,3,1,2,4,0,1,3,8,19,4,1,3,15,2,8,0,0,4,4,17,4,4,0,4,9,3,10,8,6,0,2,1,2,0,14,3,2,1,2,0,12,0,0,3,2,3
"COG1985",35,36,51,37,33,29,30,42,30,61,41,53,45,36,46,49,76,32,43,43,52,45,31,33,44,17,43,25,46,22,56,43,40,46,74,38,15,27,35,39,42,33,50,40,30,41,36,38,38,39,41,48,28,35,15,27,56,26,33,62
"COG1986",1,3,0,0,0,0,10,0,6,0,0,0,2,3,0,0,3,2,0,1,0,3,11,0,0,2,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,1,0,0,2,0,3,0,0
"COG1987",4,4,0,2,9,2,2,5,5,5,1,0,4,6,3,5,4,2,5,1,2,1,8,3,1,5,0,2,3,0,0,4,4,10,2,19,5,2,6,2,3,5,10,1,4,3,2,4,2,6,1,2,1,3,1,1,0,2,2,1
"COG1988",1,5,4,1,1,1,12,6,7,3,2,0,1,1,0,0,1,7,2,1,0,3,18,1,3,8,1,2,3,0,0,2,2,3,0,11,1,0,2,1,1,1,2,0,5,3,3,4,2,2,2,5,1,1,12,10,0,6,1,0
"COG1989",3,21,10,2,11,3,22,9,14,5,1,3,10,16,15,4,3,7,8,6,1,6,23,6,5,31,3,7,14,4,7,6,18,18,10,24,14,3,4,5,10,12,8,1,1,3,4,23,5,6,5,5,5,7,12,15,2,14,11,5
"COG1990",3,2,1,4,1,0,0,1,4,1,5,2,0,0,5,0,0,2,1,1,0,1,0,3,0,2,7,1,0,0,0,1,0,1,1,0,1,4,1,0,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,3,0,4,1,0
"COG1992",1,1,2,0,1,0,1,0,0,1,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,1
"COG1993",0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,3,1,1,0,0,1,0,0,0
"COG1994",3,10,5,4,8,6,7,9,12,5,5,10,5,11,9,5,6,4,7,4,2,3,0,11,7,12,7,8,9,3,2,1,13,3,5,7,17,8,8,2,15,10,8,2,5,0,2,23,13,7,1,11,19,6,7,11,3,34,10,9
"COG1995",29,23,27,42,34,23,8,23,10,19,41,31,20,34,32,41,46,22,42,28,32,35,42,28,39,13,34,26,18,20,29,24,17,31,31,21,19,35,23,39,28,22,14,23,32,31,29,24,24,17,25,30,16,35,4,14,42,11,25,41
"COG2000",2,2,1,2,2,3,1,2,1,3,0,1,4,2,2,2,0,0,11,2,1,1,16,2,3,6,3,5,7,3,1,1,2,2,3,2,6,6,8,0,7,12,6,0,3,1,0,4,1,0,0,6,10,15,19,2,0,17,1,1
"COG2001",20,23,20,16,22,20,12,22,15,16,18,10,13,23,19,14,9,17,17,12,12,16,22,24,25,23,18,17,35,18,13,15,19,23,12,26,19,16,32,17,31,18,16,12,23,27,15,22,41,19,20,21,16,11,14,21,3,27,19,6
"COG2002",13,14,16,18,11,4,20,25,30,12,8,7,10,18,17,8,9,13,12,10,2,4,16,22,10,23,15,10,18,5,6,9,17,22,14,8,11,20,22,5,22,24,22,12,8,3,7,26,23,17,3,16,20,10,17,24,2,29,10,7
"COG2003",41,37,27,31,42,53,46,41,35,57,61,35,56,43,37,33,58,41,44,50,57,26,59,48,44,36,38,49,45,35,50,31,45,42,54,38,54,31,54,98,42,34,55,38,38,44,38,44,36,58,39,45,28,43,30,40,46,42,37,62
"COG2005",0,3,1,0,3,3,8,1,11,1,2,2,2,1,4,4,4,1,0,6,3,8,25,1,5,1,4,6,0,0,5,2,5,1,0,7,2,3,2,2,1,7,3,1,0,4,6,0,2,3,1,2,2,0,1,1,0,3,1,0
"COG2006",9,12,10,9,17,13,6,21,10,3,3,6,5,13,2,14,3,7,6,8,3,6,3,13,14,7,8,15,8,21,5,14,6,3,5,8,15,5,11,4,6,8,7,12,10,16,14,16,6,10,11,14,8,18,13,20,4,7,6,10
"COG2008",36,33,50,34,30,33,37,32,25,17,43,51,29,39,43,50,23,35,19,41,49,40,27,17,42,27,46,44,32,26,46,38,41,29,51,17,38,27,36,27,21,41,41,38,39,44,43,31,38,36,50,32,53,33,24,30,75,26,36,54
"COG2009",0,4,2,0,4,1,2,1,7,0,4,1,1,1,3,6,1,2,0,1,2,5,6,0,0,0,2,2,0,3,1,1,2,4,0,3,0,0,0,1,0,1,2,2,2,1,1,0,1,4,3,0,1,0,2,1,4,2,1,1
"COG2010",0,4,1,0,0,0,1,0,4,1,0,0,0,0,1,0,2,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2011",13,23,12,7,15,7,17,11,35,38,14,12,9,14,15,13,18,15,6,15,9,15,25,14,6,14,17,20,9,4,26,5,16,20,6,44,6,3,10,7,19,14,22,5,16,13,2,12,7,15,9,10,12,7,39,31,3,15,10,8
"COG2013",9,5,4,15,6,6,11,15,10,4,1,1,5,10,7,3,4,6,7,5,3,7,6,14,12,18,11,8,6,5,2,2,14,14,7,20,15,8,13,8,12,29,29,0,7,4,3,10,14,13,4,9,7,10,43,10,0,13,5,3
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2015",9,30,6,5,3,4,27,3,1,6,8,10,6,8,3,3,3,7,7,8,3,2,31,21,3,6,4,7,3,1,12,4,2,17,12,1,15,3,9,4,4,32,1,1,7,5,4,11,11,5,4,6,23,6,9,15,3,13,8,9
"COG2017",167,101,134,116,141,108,89,137,78,124,172,164,128,129,119,117,113,115,111,108,150,100,59,126,114,108,115,92,133,143,109,168,108,113,145,114,115,122,102,116,115,98,105,168,112,126,141,109,126,117,146,106,117,103,96,95,133,85,151,139
"COG2020",2,4,0,0,0,1,3,0,1,0,1,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,1,1,1,0,0,0,0,0,0,1,1,3,0,0,1,3,0,0,1,2,0,2,0,1
"COG2021",0,7,1,1,1,0,0,0,6,1,0,0,0,2,0,0,1,0,0,0,0,1,0,7,2,1,0,2,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,4,2,1,0,0,0,8,0,0
"COG2022",15,20,26,25,21,21,21,16,23,26,24,27,27,12,11,14,30,9,19,25,26,29,13,12,25,12,22,18,23,21,20,16,18,15,12,12,17,12,27,21,19,17,18,12,12,11,11,6,15,14,15,15,8,8,14,13,19,11,19,10
"COG2025",39,45,57,49,49,31,42,39,35,46,59,35,60,49,44,38,46,45,30,69,70,45,41,48,57,24,39,65,66,40,33,31,24,40,68,8,29,39,65,37,48,34,33,47,52,32,35,44,38,45,19,53,57,59,20,30,61,38,41,42
"COG2026",1,2,1,1,0,1,6,3,2,0,2,2,2,1,2,0,1,1,5,0,1,4,3,1,1,4,4,21,0,1,0,2,0,2,2,1,8,0,0,1,2,4,2,1,2,0,0,5,0,1,1,1,14,1,3,6,0,7,0,0
"COG2027",29,16,18,21,30,34,25,27,18,14,39,26,36,10,24,19,26,25,26,39,17,40,20,20,25,16,20,23,14,29,9,43,20,17,7,12,29,24,19,21,6,9,17,55,47,46,37,15,38,21,36,17,11,25,4,11,26,11,12,8
"COG2030",13,7,24,13,22,22,10,19,12,20,17,17,17,19,20,15,15,16,21,33,18,29,6,7,30,17,17,23,11,24,28,26,8,9,25,13,18,17,13,32,19,9,17,16,21,24,38,13,20,19,24,11,13,18,15,70,29,5,39,20
"COG2031",1,3,3,4,0,1,11,7,8,3,5,2,5,3,1,2,0,2,1,2,0,2,19,0,5,2,1,1,0,4,0,1,1,4,0,2,1,5,4,6,3,3,0,1,8,0,2,3,1,7,1,9,6,2,3,1,5,8,0,1
"COG2032",1,2,0,0,0,3,7,1,5,1,2,1,1,0,1,3,1,4,1,0,0,1,24,2,1,1,0,0,2,3,2,1,0,0,0,1,0,0,0,1,0,0,1,0,3,3,1,1,0,1,2,0,1,2,5,1,0,2,0,0
"COG2033",6,2,6,2,10,2,1,4,5,15,4,3,2,10,8,6,15,4,4,9,12,4,7,6,7,4,2,7,1,4,15,4,3,7,20,3,5,2,4,11,2,10,0,2,4,1,0,9,1,6,7,11,8,5,4,5,11,12,2,9
"COG2035",14,25,13,6,6,6,6,2,16,6,7,9,15,14,7,6,5,5,8,18,17,17,13,16,12,28,6,16,9,4,6,4,12,16,6,25,1,6,12,4,11,5,13,4,3,7,5,34,4,7,2,23,7,17,6,6,8,26,12,6
"COG2038",28,36,39,36,33,36,29,33,38,12,31,35,21,33,44,42,11,53,12,37,23,32,19,35,27,21,29,21,31,30,25,36,28,29,17,27,43,41,48,46,26,34,47,23,50,35,46,15,47,47,41,31,37,28,29,24,33,27,28,26
"COG2039",2,3,2,1,4,0,5,2,11,0,2,0,3,3,3,0,3,3,2,4,0,7,1,5,3,1,0,1,1,1,7,2,4,1,2,16,3,1,0,3,5,6,10,0,0,0,0,1,0,2,3,0,3,0,3,21,1,2,8,1
"COG2040",7,0,2,1,5,6,1,13,2,1,1,2,9,0,0,9,1,7,2,5,2,8,3,1,2,4,2,1,5,1,5,1,3,0,2,7,3,1,2,0,2,1,2,4,4,7,0,1,1,2,0,2,2,0,21,5,0,3,3,2
"COG2041",0,4,0,0,0,0,6,1,2,1,0,0,3,0,0,0,0,1,0,1,0,3,13,0,0,0,0,1,0,0,0,0,0,3,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,3,1,2,1,0,1
"COG2043",0,0,2,0,3,1,0,2,3,1,0,0,0,1,1,0,1,0,0,0,1,3,0,0,2,0,1,1,0,0,1,0,2,0,0,8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0
"COG2045",0,0,0,1,0,0,0,2,4,1,0,0,1,1,0,2,1,0,1,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,1,0,1,0,3,0,1,0,0,2,4,0,0
"COG2046",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",4,1,4,2,2,0,4,2,6,3,2,2,2,5,0,3,4,0,5,2,4,7,0,5,4,3,1,5,5,2,0,0,1,3,2,2,0,2,2,1,2,2,2,1,3,0,1,1,0,1,1,14,1,3,5,5,3,4,1,2
"COG2049",1,4,1,1,2,0,9,2,13,6,0,6,5,3,3,4,0,8,2,2,1,1,11,8,2,1,12,2,2,2,3,1,4,10,2,5,2,1,6,6,6,7,1,1,6,4,3,5,19,6,1,1,2,1,7,3,1,2,5,3
"COG2050",23,31,38,23,32,26,27,39,15,10,43,40,37,27,42,35,27,21,26,37,43,21,46,16,30,11,26,29,35,44,15,34,21,23,22,5,11,44,17,35,40,13,17,49,29,43,35,29,27,32,35,46,19,27,17,5,29,26,27,22
"COG2052",4,4,1,7,1,0,3,1,3,2,3,3,2,8,6,2,3,5,3,4,2,1,0,6,6,10,8,3,3,0,1,1,3,5,12,5,3,5,2,3,6,4,2,1,0,1,1,4,6,5,3,2,7,0,5,3,0,10,8,4
"COG2055",1,13,2,5,4,11,32,9,7,5,5,4,6,10,6,7,6,9,3,10,0,13,47,3,7,3,0,7,0,2,2,0,1,3,4,8,1,0,4,2,6,18,7,2,6,4,3,2,13,2,1,4,7,5,14,11,2,13,1,4
"COG2056",2,0,1,0,0,2,1,1,4,0,0,0,0,1,0,1,1,1,0,1,0,2,5,1,0,0,3,1,0,3,0,1,5,0,1,9,0,0,2,0,2,2,0,2,3,0,0,0,2,3,1,5,1,4,2,0,0,3,0,0
"COG2057",2,16,10,3,5,2,5,0,6,2,4,0,2,1,1,1,2,2,3,3,3,4,19,0,6,5,4,5,4,1,6,1,1,2,1,1,0,3,3,3,8,4,1,1,5,2,2,1,2,8,1,15,4,14,5,0,2,10,2,0
"COG2059",67,40,70,72,56,58,26,43,48,93,81,69,39,60,61,62,79,58,88,61,77,45,23,56,63,60,62,58,63,61,59,43,63,65,98,45,49,65,73,86,72,57,43,70,59,57,61,45,58,70,66,70,83,75,23,45,98,42,65,103
"COG2060",36,40,37,44,32,54,21,44,27,5,54,40,49,24,37,40,71,34,24,45,34,45,39,21,47,27,55,29,38,51,3,54,43,34,3,18,39,50,42,14,22,6,24,48,54,67,67,27,40,45,51,46,30,58,9,9,28,27,40,16
"COG2062",0,2,0,0,0,1,3,1,6,9,0,0,2,0,2,0,4,0,0,4,3,5,2,0,1,0,0,4,0,0,4,0,0,2,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,7,1,1,1,2
"COG2063",0,3,0,0,0,0,3,0,0,4,0,1,0,0,0,0,4,1,0,0,0,0,10,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2064",2,1,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,1,4,0,4,9,0,0,1,1,0,2,1,0,0,0,0,0,1,10,2,1,1,0,0,0,0,0,3,0,1
"COG2065",2,10,5,2,3,0,1,0,11,0,3,1,5,7,1,2,2,1,1,4,3,1,0,5,3,6,1,8,3,1,24,2,2,1,1,12,2,4,2,1,4,1,4,3,0,3,1,4,2,1,3,4,2,2,10,8,0,8,0,0
"COG2066",35,24,51,38,30,28,16,40,19,7,40,46,22,27,17,24,11,30,22,28,14,18,28,22,32,15,27,25,30,32,8,31,25,16,2,4,28,36,21,12,20,7,8,30,36,34,48,7,30,29,49,30,19,33,3,4,20,20,12,2
"COG2067",5,14,12,10,15,4,9,8,13,11,17,8,14,15,3,33,41,4,2,29,27,15,16,12,12,2,10,15,7,14,10,11,2,7,9,13,11,7,8,4,11,8,1,10,10,0,13,16,6,6,10,26,4,20,6,1,19,11,10,26
"COG2068",5,6,5,5,7,7,14,5,18,3,4,3,13,6,5,10,1,7,4,3,3,3,29,3,3,6,5,5,2,2,8,0,3,5,2,9,3,7,5,9,6,21,16,2,6,8,5,7,0,5,6,6,7,4,16,12,3,12,2,3
"COG2069",1,1,2,0,1,0,4,3,3,0,1,1,3,1,2,1,1,0,0,1,0,1,0,1,2,1,2,0,0,0,1,0,0,0,4,3,2,1,1,0,6,5,3,0,1,1,1,0,0,1,1,1,3,0,4,4,0,2,1,1
"COG2070",55,48,58,72,59,54,48,41,65,23,45,53,43,51,53,48,32,61,42,43,44,48,23,59,47,55,50,59,49,55,41,43,75,70,36,68,65,56,71,32,58,69,89,53,74,49,51,43,48,67,47,52,78,59,49,48,27,25,47,36
"COG2071",33,37,50,39,38,30,33,8,16,55,50,36,47,18,23,50,62,33,51,41,60,37,22,33,40,20,20,27,30,54,42,37,35,35,84,21,36,25,36,51,17,37,24,31,46,29,41,35,34,29,40,41,27,50,22,20,87,25,29,73
"COG2072",0,2,1,0,0,0,1,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG2073",20,20,27,30,27,25,28,19,18,9,28,42,23,20,34,23,16,31,16,17,18,26,7,17,16,23,28,23,30,14,20,34,31,13,7,11,23,26,30,21,8,28,43,24,34,14,27,26,32,31,47,34,40,16,17,31,9,11,26,14
"COG2076",7,11,4,6,9,19,26,6,12,4,11,9,9,10,3,14,2,6,33,9,11,24,47,8,12,3,6,10,6,19,10,14,0,10,28,3,5,7,2,10,2,2,6,9,9,16,16,6,0,11,12,9,2,6,7,5,16,5,12,19
"COG2077",12,11,24,14,15,20,14,13,11,2,19,15,15,4,7,12,12,10,7,19,21,21,8,11,11,6,18,19,13,18,3,23,12,8,1,3,21,14,12,8,13,2,5,17,17,19,24,18,14,21,20,18,8,27,17,8,6,11,17,4
"COG2078",0,0,0,0,0,0,0,0,4,3,0,2,0,7,0,2,38,0,0,3,61,0,5,0,3,0,0,1,0,1,28,0,1,0,4,4,1,0,0,0,0,16,0,0,0,2,0,0,0,1,1,1,0,2,0,12,0,6,4,25
"COG2079",5,2,6,8,0,1,15,6,0,1,3,3,2,5,2,5,2,6,3,3,1,1,22,4,3,3,2,4,1,3,4,7,0,5,2,0,3,6,2,0,2,6,8,3,3,1,2,0,0,10,5,9,5,11,0,0,5,9,0,0
"COG2080",9,18,25,20,16,15,44,19,41,16,12,11,19,15,21,23,4,18,13,19,6,18,118,12,13,13,14,34,10,11,37,7,17,30,15,10,23,11,25,8,15,60,30,8,23,14,10,20,12,22,10,23,31,13,68,40,7,33,7,11
"COG2081",40,53,31,33,30,14,56,42,59,45,26,20,33,56,56,34,40,39,38,35,22,27,37,61,36,72,32,36,28,12,48,13,42,55,21,47,50,30,44,21,50,63,82,18,22,13,14,65,49,44,16,51,53,10,46,52,18,56,31,48
"COG2082",21,15,15,12,12,18,10,32,12,13,16,15,16,21,17,23,4,21,9,13,6,10,5,15,15,14,22,10,14,11,14,9,12,13,12,13,17,6,12,17,13,11,14,16,13,10,8,9,10,19,10,19,22,4,12,15,10,18,18,8
"COG2084",9,24,8,9,13,11,27,16,23,5,13,12,13,13,7,15,10,10,4,16,13,26,83,6,7,12,4,18,2,6,7,10,9,13,11,19,6,9,10,1,9,16,9,5,10,11,8,6,5,15,15,13,29,8,14,13,8,24,5,9
"COG2085",0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,2
"COG2086",34,36,34,45,49,30,36,21,22,27,42,34,50,39,43,34,29,46,39,35,46,32,31,40,34,40,36,33,38,22,41,33,31,33,59,12,31,35,41,35,42,34,36,33,26,35,40,30,20,37,22,39,34,44,16,17,60,24,31,55
"COG2087",17,12,17,20,18,20,23,12,21,8,17,19,15,10,16,9,8,26,8,12,6,18,15,12,15,18,18,16,18,11,13,14,15,17,5,8,15,18,17,14,27,23,24,18,12,13,10,12,26,20,15,19,19,16,18,18,7,11,8,12
"COG2088",6,14,13,8,9,3,13,13,16,8,2,10,5,9,17,7,9,11,11,9,2,8,12,19,7,36,19,9,11,4,6,6,26,35,23,8,20,10,22,18,22,12,18,5,1,1,9,26,12,17,4,11,11,8,17,16,2,25,14,9
"COG2089",23,15,11,26,25,22,6,19,11,18,11,22,9,11,21,11,9,19,9,18,5,27,0,34,20,15,34,9,30,30,5,26,12,20,1,8,14,29,22,8,38,7,25,24,26,28,22,5,14,17,16,23,13,30,2,3,4,19,36,3
"COG2091",6,10,10,7,3,4,27,10,21,8,3,3,7,10,8,3,5,14,11,13,4,11,40,7,1,12,10,9,6,2,7,7,12,10,3,15,17,7,6,4,17,20,17,5,3,3,0,5,6,13,7,3,6,3,14,11,2,8,4,7
"COG2094",0,0,2,2,0,1,0,0,5,2,1,1,0,1,1,0,0,1,0,2,0,1,0,1,4,2,0,9,0,0,13,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,1,4,0,7,1,4,3,3
"COG2095",25,23,36,28,23,46,22,23,30,4,54,29,66,15,29,27,15,36,25,41,36,36,39,15,15,25,56,31,35,57,5,43,37,19,4,19,27,41,31,33,31,4,11,42,61,58,66,20,30,43,69,28,16,64,37,4,17,9,38,2
"COG2096",19,15,24,31,25,41,7,24,16,4,35,28,28,16,16,30,13,20,12,29,12,21,4,14,17,16,23,21,27,34,14,22,21,6,3,8,18,19,36,11,22,14,15,27,33,39,20,18,15,23,29,32,20,33,16,4,21,10,21,9
"COG2099",30,33,48,38,52,38,16,26,19,5,31,35,20,27,45,29,11,37,12,12,13,29,10,18,20,24,53,17,38,33,21,40,27,24,24,15,44,38,29,22,28,24,49,29,45,8,19,16,36,47,44,23,30,17,21,34,9,18,36,13
"COG2102",1,3,4,2,2,0,2,0,3,0,2,2,0,2,1,1,2,1,0,1,2,1,0,1,2,6,0,19,2,0,4,0,0,0,0,0,0,1,0,4,2,0,0,1,0,2,2,0,0,0,1,3,0,5,0,2,0,3,4,1
"COG2103",22,10,20,11,23,7,9,9,18,10,15,23,6,10,16,22,7,11,7,10,17,10,13,6,22,6,11,12,19,16,9,16,7,6,12,0,6,10,10,8,12,2,0,16,3,10,9,0,7,12,11,10,7,17,3,6,5,6,7,12
"COG2104",0,4,0,0,0,1,3,0,3,0,0,0,2,0,0,0,1,4,0,3,0,1,6,0,0,2,0,1,0,0,3,0,0,1,0,1,0,0,0,1,0,2,0,0,1,1,0,1,0,1,1,0,0,0,1,2,2,0,0,0
"COG2105",0,1,1,1,0,0,5,0,4,2,3,0,3,0,0,0,0,2,1,0,0,7,10,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0
"COG2107",0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,2,1,0,3,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,8,0,0,0,0,0,2,1,0
"COG2108",0,5,2,0,0,0,0,0,0,0,1,1,0,3,1,3,0,0,1,2,0,0,1,1,5,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,3,2,1,0,2,2,0,0,0,0,5,0,0
"COG2109",6,13,18,8,9,2,17,16,14,11,6,13,9,14,9,14,8,9,10,13,13,6,20,11,5,13,6,18,9,1,20,8,6,10,10,20,16,13,12,4,18,23,23,5,5,7,4,12,9,9,11,13,16,4,19,22,6,8,7,18
"COG2110",16,18,17,35,21,24,24,23,21,72,20,17,15,29,15,29,15,23,28,16,33,10,19,32,19,26,19,28,19,11,23,12,26,21,13,33,22,28,36,16,37,43,31,17,23,13,14,33,19,12,28,24,31,22,38,45,7,26,23,20
"COG2111",2,4,5,2,1,1,0,1,2,0,0,3,0,5,0,2,3,1,3,3,0,3,7,3,3,2,2,0,0,1,1,2,0,0,0,0,0,1,1,0,3,1,1,0,1,1,0,1,1,1,0,3,3,2,0,0,0,11,0,1
"COG2113",7,8,14,7,12,28,15,25,10,4,17,11,6,4,6,6,8,14,5,8,4,13,20,6,9,5,17,9,2,10,6,29,17,6,1,2,8,17,11,5,4,0,2,24,22,26,15,1,14,14,12,10,4,16,1,0,11,8,6,1
"COG2114",3,4,6,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,4,2,0,9,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,3,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,1
"COG2115",17,21,29,30,24,25,18,15,22,7,32,28,24,8,22,18,13,21,9,22,24,57,19,8,18,28,18,16,20,29,5,15,17,19,2,3,8,26,16,11,14,3,5,20,26,17,32,23,16,19,28,22,23,10,2,10,23,18,35,5
"COG2116",11,27,8,9,6,9,41,8,30,7,5,2,12,14,10,10,9,16,7,8,4,13,64,27,13,23,11,19,8,3,16,10,3,18,8,25,12,6,14,3,10,20,5,6,5,7,3,12,10,14,6,10,10,4,25,26,9,14,15,4
"COG2119",0,3,2,1,2,1,3,3,1,1,0,0,1,4,2,3,0,0,4,0,0,1,0,2,0,4,2,5,2,1,1,0,2,3,2,8,1,1,1,0,2,4,1,1,0,1,1,5,1,1,5,0,2,1,2,2,0,0,1,5
"COG2120",4,7,14,5,2,6,10,11,4,2,6,8,1,7,1,4,2,4,4,3,1,7,11,7,1,7,15,11,2,4,2,10,2,4,0,1,2,7,12,2,10,0,5,9,4,12,12,4,6,12,6,6,4,18,2,1,1,4,10,1
