"","NOF007","DOF007","NLM027","NLM009","NOF008","DLF004","DLM015","DOM018","DLM005","NOF005","NOF011","DLM012","DLF008","DLM003","NOM001","DLF007","NLF001","NLF002","DLM028","DOM001","NLM006","DOM023","DLM016","DOM010","NLM001","DOM019","NOM013","NLM002","NOF010","DLM022","DLM019","NOF013","NOM020","NLF012","DLM009","NLM017","DLM010","DLF003","NLM010","NLF015","NOF009","DOF011","DLF012","NOM009","NLM032","DOF003","DLM011","NLM024","DOM013","DLF001","NOM019","NOM005","DOF006","NOM007","NOM016","NLF013","NLF008","DOM021","NOF014","DLM023"
"COG2109",6,8,13,7,12,3,14,14,18,10,6,10,14,8,15,8,15,20,16,10,16,7,12,14,9,10,28,6,4,10,14,8,4,13,17,16,7,15,11,8,6,18,28,20,20,12,10,4,23,10,13,16,7,16,12,9,15,16,14,22
"COG2110",13,18,52,9,18,12,25,22,33,28,18,26,22,23,11,24,18,16,17,16,7,31,22,17,26,16,25,3,21,26,53,22,16,18,37,15,19,21,28,11,9,37,12,25,37,14,20,6,19,6,35,24,23,23,17,36,20,16,25,31
"COG2111",0,1,0,0,2,0,1,1,2,2,7,0,5,3,0,2,1,0,4,1,1,3,2,2,2,3,6,2,0,5,0,3,0,2,1,1,3,0,2,3,1,1,0,0,1,6,3,4,2,0,6,0,0,2,0,4,0,0,2,2
"COG2113",14,22,3,1,7,8,16,7,3,7,6,5,12,13,0,16,9,10,9,11,3,10,13,10,5,6,7,4,8,3,0,10,13,8,3,4,12,1,14,7,17,6,2,1,4,6,18,9,10,6,10,12,10,3,2,7,10,18,1,10
"COG2114",0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,2,1,0,4,2,0,1,2,0,0,0,0,0,0,0,9,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,2,0,0,6,0
"COG2115",16,18,8,0,22,20,25,19,13,23,11,25,17,14,5,18,20,13,11,15,24,24,20,16,15,22,14,12,22,16,28,19,15,18,2,21,41,12,14,31,26,7,5,8,7,19,34,13,19,20,17,12,15,6,10,23,23,25,26,24
"COG2116",10,4,25,6,11,7,14,4,29,14,13,11,7,4,5,11,8,18,22,8,5,3,10,9,23,22,14,1,11,17,20,11,14,8,35,23,22,11,22,4,4,7,40,26,23,7,3,5,12,3,18,37,5,19,9,9,12,7,30,8
"COG2119",1,0,2,2,1,1,4,7,1,0,0,0,0,1,0,2,3,5,4,1,6,2,2,3,5,2,7,0,1,3,1,1,0,2,7,2,0,0,3,0,2,6,0,2,4,3,1,0,1,1,4,1,0,1,0,7,2,0,12,2
"COG2120",15,10,1,0,8,3,6,1,8,10,5,3,5,10,0,10,3,0,7,10,8,3,11,6,5,8,4,1,11,12,15,4,5,9,0,11,6,7,2,3,5,1,4,2,9,4,2,2,7,9,7,6,10,2,10,6,6,1,3,2
"COG2121",0,0,4,0,0,0,0,0,1,2,0,4,6,2,0,1,0,1,2,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,2,1,0,2,0,1,2,1,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG2122",0,0,0,0,3,1,0,1,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,3,0,0
"COG2127",1,0,0,7,1,10,3,1,3,2,4,1,0,0,6,0,1,0,4,5,4,2,4,4,13,6,1,17,6,2,0,3,15,3,1,5,9,8,0,2,2,10,2,3,1,7,0,10,3,1,1,3,1,6,1,6,0,0,0,0
"COG2128",0,4,13,0,0,0,0,0,1,0,0,4,4,3,1,0,0,0,5,2,3,0,0,0,1,0,0,1,0,3,0,0,3,1,2,0,12,1,0,1,1,1,1,0,3,2,2,2,2,1,0,8,3,1,0,0,3,3,0,0
"COG2129",6,0,6,4,5,18,1,0,5,5,6,2,0,11,26,1,5,8,5,3,6,11,3,3,12,3,14,4,4,10,2,7,4,3,6,1,1,17,8,12,0,3,0,13,7,6,5,0,7,1,11,4,2,3,5,7,6,4,4,13
"COG2130",0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,2,0,0,0,0,2,0,1,0,9,1,0,0,0,0,0,0,1
"COG2131",21,21,29,26,42,36,30,29,35,23,33,11,16,20,32,24,28,31,23,28,19,28,19,24,35,31,27,47,28,25,34,20,21,33,36,23,21,37,27,27,31,37,23,35,24,30,25,30,25,21,28,22,21,36,21,31,26,34,37,30
"COG2132",0,3,8,0,0,1,1,1,2,0,0,12,1,1,0,0,0,0,19,4,5,0,3,0,4,3,0,2,2,4,0,0,5,1,1,1,23,2,0,0,1,0,0,0,0,0,2,1,0,0,1,25,2,1,0,0,0,2,0,4
"COG2133",0,1,3,0,0,0,0,0,2,1,0,0,8,0,0,1,0,1,3,2,3,0,1,0,0,0,0,2,1,1,0,0,2,0,1,5,8,0,0,0,7,0,6,0,0,0,3,2,3,0,1,7,7,0,0,0,1,0,1,0
"COG2134",0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,2,0,0,3,0,2,1,0,0,0,0,0,1,0,1,0,0,2,0,1,1,4,0,0,2,0,0,2,0,0,0,0,0,1,1,0,6,0,0,1,0,2,1,0,0
"COG2135",4,5,7,0,2,0,5,0,3,1,4,9,2,3,1,5,3,5,3,5,2,1,4,1,4,1,5,0,3,7,1,2,1,1,0,0,5,2,6,0,4,0,11,0,1,3,5,1,0,3,1,6,5,2,4,1,1,3,1,3
"COG2137",1,3,22,3,8,3,3,7,6,5,9,8,5,7,1,0,6,2,7,9,6,2,3,7,5,5,10,3,3,16,24,0,6,3,17,1,7,12,4,2,1,1,14,0,9,6,1,3,8,2,10,8,1,8,4,5,1,3,7,8
"COG2140",17,8,2,0,19,2,12,6,3,7,18,0,0,10,1,1,9,4,7,11,3,5,13,16,4,11,9,0,13,5,2,3,0,8,0,8,3,1,0,5,7,0,2,2,0,11,1,1,0,6,0,0,1,1,10,0,8,3,1,1
"COG2141",0,1,37,1,0,0,0,2,6,2,0,4,2,0,0,5,0,0,16,2,4,3,1,1,2,0,0,9,1,5,1,0,12,0,3,2,43,1,1,1,0,1,1,2,2,0,4,1,0,0,2,40,2,1,1,0,4,5,0,0
"COG2142",0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,5,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,1,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,3,0,0,0,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",7,7,10,27,5,17,5,8,17,10,8,20,10,5,26,3,10,11,4,7,13,8,7,9,21,4,14,7,9,12,11,20,22,15,15,2,9,15,5,11,8,40,26,35,38,12,7,35,22,7,15,21,12,7,17,11,12,7,13,26
"COG2146",0,2,1,0,0,0,2,0,0,0,0,4,2,0,0,1,0,0,2,1,0,2,0,0,2,0,0,2,0,2,0,0,1,0,1,1,5,0,0,1,1,0,2,0,1,0,2,2,0,0,0,16,2,0,0,0,0,1,0,0
"COG2148",178,192,110,168,111,128,154,156,133,130,162,56,192,127,99,160,102,135,115,116,100,94,117,124,83,113,125,84,123,82,82,130,69,167,104,187,76,133,121,97,140,131,114,125,142,102,120,86,144,176,103,89,143,176,149,110,129,103,129,124
"COG2149",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,1,0,0,1,0,0,0,0,12,4,0,0,0,0,1,0,1
"COG2151",12,11,15,17,6,8,10,8,15,7,10,33,8,16,11,12,4,6,12,12,12,12,5,12,14,7,7,30,13,4,4,7,22,11,6,11,19,8,9,12,6,9,0,6,1,10,15,15,12,16,9,3,13,6,12,12,10,10,2,4
"COG2152",47,133,8,45,58,64,91,55,32,51,99,7,128,59,32,113,63,42,59,42,48,65,106,65,50,77,46,55,72,31,42,72,73,57,28,117,58,41,61,138,85,34,3,23,27,77,77,54,33,111,44,32,150,42,61,43,47,67,62,42
"COG2153",0,2,3,2,3,3,1,2,6,2,1,6,3,4,1,0,0,4,3,6,0,1,0,3,0,1,3,1,3,4,1,0,1,0,2,1,0,1,1,1,1,0,2,0,0,3,0,1,1,0,1,8,2,1,0,0,2,0,2,0
"COG2155",6,1,7,1,4,1,3,2,2,4,7,5,0,1,3,2,0,4,4,3,0,1,2,0,2,3,6,0,0,7,8,6,4,3,0,0,1,5,2,0,1,0,5,4,6,2,2,1,2,1,12,3,1,6,3,6,0,1,5,7
"COG2156",19,20,0,1,10,5,19,11,14,9,17,5,24,15,2,13,5,10,9,13,12,9,6,13,5,16,11,3,7,9,5,12,29,13,3,7,12,4,18,15,16,15,12,4,8,21,17,13,11,18,15,11,10,5,11,11,20,14,6,11
"COG2158",6,0,5,1,3,1,0,6,2,6,2,0,1,1,1,0,1,3,2,4,0,0,3,2,3,1,1,0,0,13,7,1,1,0,0,0,2,0,0,0,1,1,7,5,3,0,1,0,2,0,1,6,1,2,4,4,1,0,2,2
"COG2159",8,9,10,3,14,5,10,5,17,19,4,10,11,10,3,10,15,15,2,17,11,8,10,5,9,10,17,4,7,9,35,14,9,11,11,5,17,22,9,7,13,8,15,17,12,16,6,3,17,7,24,10,6,8,17,12,15,8,15,11
"COG2160",31,33,32,47,39,51,51,50,38,48,51,71,25,23,67,35,49,39,37,37,56,68,30,41,43,42,34,11,69,33,29,47,51,32,10,79,43,33,23,66,49,46,75,36,35,44,52,71,31,42,36,27,49,19,48,47,36,48,54,39
"COG2161",1,3,6,1,0,2,0,0,8,0,5,17,4,1,0,3,2,2,3,3,3,0,2,1,2,2,1,1,3,5,0,1,1,0,0,0,4,1,0,1,0,1,7,1,1,0,1,1,1,0,2,9,2,3,0,0,0,1,2,2
"COG2162",2,2,1,0,3,1,0,0,2,1,2,1,1,0,1,0,1,0,4,3,0,0,0,0,3,0,2,2,0,2,3,0,0,0,0,1,3,0,1,1,0,0,1,1,0,0,2,1,0,2,2,6,0,1,0,0,1,1,2,2
"COG2163",0,0,0,0,2,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,2,0
"COG2165",2,6,18,0,2,2,2,0,4,1,2,4,7,1,2,3,1,2,13,4,2,0,4,5,4,1,5,3,0,5,0,1,3,0,0,0,4,0,3,2,2,0,0,1,1,1,0,6,2,1,1,18,4,0,2,0,2,2,1,0
"COG2166",28,30,1,24,10,14,10,12,17,15,24,4,13,17,18,16,21,11,8,22,14,18,24,25,21,12,11,30,21,4,2,12,21,15,3,22,28,12,10,20,21,27,7,3,6,16,21,27,16,18,11,24,33,21,12,14,25,25,13,7
"COG2168",0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,3,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,1,1,0,0,0,8,1,0,0,0,2,1,0,0
"COG2169",12,23,1,0,5,5,8,4,9,4,9,1,16,17,0,3,3,6,2,9,10,1,4,7,1,3,8,3,5,12,2,9,4,2,2,6,20,2,4,2,11,0,0,0,5,13,3,6,7,12,2,8,12,2,8,2,11,4,6,5
"COG2170",0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,2,0,1,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,9,1,0,0,0,0,0,0,0
"COG2171",0,2,20,0,4,3,0,3,10,1,1,52,4,5,1,0,0,1,3,7,3,1,4,3,2,1,5,4,3,5,8,2,12,2,7,2,9,1,1,2,6,0,6,2,8,7,0,4,7,2,7,9,2,0,2,3,5,5,1,4
"COG2172",16,20,18,4,20,10,11,15,13,19,11,9,16,8,7,11,8,21,9,15,4,7,17,11,12,16,15,1,5,26,34,19,5,13,15,8,5,20,11,4,13,2,27,18,18,14,7,2,22,8,20,16,4,13,15,26,10,7,29,13
"COG2173",12,18,13,3,12,14,15,7,18,23,17,4,15,13,1,36,17,14,26,18,3,11,18,9,14,13,15,2,14,14,12,19,7,9,25,27,10,7,9,33,18,8,6,8,8,20,15,9,8,24,6,7,25,4,17,11,17,10,13,9
"COG2175",0,1,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,4,0,3,0,0,1,0,0,0,0,2,2,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,1,0,0,1,0,0,0
"COG2176",55,19,184,45,107,40,61,76,74,75,69,105,39,42,61,52,63,85,76,73,70,34,58,72,95,53,132,28,45,161,188,62,19,84,142,82,35,134,98,36,19,56,96,122,159,51,40,19,119,58,133,67,24,98,66,100,35,59,123,107
"COG2177",26,39,29,48,55,28,36,31,52,39,33,30,19,61,47,26,34,37,43,44,51,55,43,52,62,34,50,54,45,52,53,28,32,32,45,32,48,61,37,35,24,50,31,48,42,34,33,41,52,33,38,42,30,61,43,46,41,31,52,35
"COG2179",12,5,19,5,9,5,6,13,7,17,12,10,4,2,7,6,9,6,7,10,2,4,8,7,9,10,14,2,10,11,18,13,2,13,18,13,9,18,5,2,3,6,14,21,27,6,4,1,21,7,14,15,3,11,9,13,6,2,24,12
"COG2180",0,2,2,0,0,1,1,0,1,2,0,1,1,0,0,0,0,0,4,0,6,0,2,0,4,0,1,4,1,1,0,0,4,0,2,0,6,0,0,0,2,0,2,0,2,0,2,0,4,1,0,4,0,0,0,1,1,1,1,2
"COG2181",1,1,3,0,0,1,2,2,4,3,3,3,4,1,0,0,1,0,4,3,0,0,0,1,2,0,2,1,1,2,1,0,2,1,5,1,2,1,1,0,1,0,2,1,2,0,2,2,4,0,0,10,1,1,0,1,2,3,1,1
"COG2182",19,8,51,14,14,25,39,60,22,33,15,70,4,13,26,18,15,37,36,17,9,7,17,15,32,20,25,9,19,17,24,19,64,28,73,66,34,12,21,3,3,13,34,59,32,21,5,1,12,6,11,43,4,27,33,37,1,8,75,11
"COG2183",69,44,90,119,61,75,77,92,68,59,61,30,54,67,110,54,65,89,64,92,85,89,85,96,100,70,81,46,79,87,76,55,94,77,98,73,61,98,80,70,66,92,99,79,81,62,53,137,86,49,55,74,66,104,72,73,89,69,98,64
"COG2184",13,8,11,19,8,34,10,10,22,8,13,23,12,11,17,24,11,22,16,15,20,30,10,18,40,6,15,44,15,28,42,16,18,10,13,21,12,23,12,22,5,73,23,19,21,15,16,10,18,13,14,13,2,45,9,19,9,7,27,17
"COG2185",76,55,6,3,70,49,101,60,43,51,58,8,67,81,12,77,69,55,48,66,107,96,88,75,37,81,38,28,62,28,60,64,34,56,19,80,75,22,63,78,103,53,6,17,31,76,87,49,53,69,58,32,107,38,69,65,100,93,37,33
"COG2186",25,49,50,21,31,31,27,28,46,28,25,50,74,23,61,48,25,27,48,40,56,20,17,24,18,19,51,18,41,49,24,18,24,27,42,26,46,26,29,35,24,26,49,37,36,20,26,33,40,14,26,82,36,21,34,21,36,36,30,42
"COG2188",9,29,40,6,24,18,15,14,25,15,23,60,66,36,21,26,18,25,24,30,36,24,29,17,17,14,19,20,19,14,55,24,19,18,107,44,50,22,19,29,32,47,35,33,49,25,29,31,29,56,27,76,38,21,32,23,55,29,39,52
"COG2189",28,4,8,61,27,139,45,38,19,53,27,8,5,43,24,31,24,55,23,39,40,43,20,4,47,28,25,52,58,33,40,31,55,26,138,14,11,73,32,26,27,118,40,39,24,29,35,26,12,18,40,7,16,21,32,13,24,24,32,22
"COG2190",33,18,269,16,23,22,15,30,31,37,17,174,42,22,31,19,35,30,40,18,22,7,26,9,28,23,29,21,26,29,15,28,13,31,182,47,43,13,31,10,11,29,130,112,53,20,21,8,31,19,15,80,20,26,19,25,29,6,33,60
"COG2191",0,0,3,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,1,2,3,0,3,0,0,3,0,0,1,7,5,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0
"COG2192",3,0,0,0,0,0,0,19,2,0,0,0,0,1,0,0,2,2,0,7,2,4,0,0,3,0,0,1,3,1,12,3,0,0,0,1,0,2,0,0,1,1,0,0,2,1,0,0,2,0,0,0,0,4,3,0,0,1,18,6
"COG2193",4,6,1,0,8,5,6,4,10,7,9,0,7,14,0,13,12,5,18,8,4,12,8,5,1,12,8,0,6,5,2,8,5,9,2,8,10,0,6,12,11,7,3,1,7,7,8,5,4,9,7,5,7,3,6,1,4,13,5,4
"COG2194",45,73,19,61,35,48,30,36,94,43,61,26,57,82,40,73,40,46,46,59,64,60,42,25,78,39,64,127,91,54,20,18,53,19,20,19,26,28,15,32,25,61,10,24,12,33,33,45,26,39,62,68,46,12,26,15,47,47,18,14
"COG2195",144,117,93,166,120,156,129,107,160,118,123,52,134,160,170,130,122,121,90,147,167,197,141,172,136,147,129,230,158,99,105,107,153,131,172,127,127,136,129,143,159,164,58,126,108,136,126,237,125,129,132,98,144,96,149,128,103,158,101,107
"COG2197",99,229,35,55,92,110,168,85,91,116,193,172,205,133,50,254,145,133,118,117,178,112,116,96,95,131,66,74,103,81,79,328,117,232,79,294,171,69,201,301,280,136,57,53,92,306,194,111,127,513,79,155,275,75,194,107,240,192,112,110
"COG2198",2,11,15,1,3,4,4,2,12,1,5,20,15,1,3,6,4,1,45,7,20,0,2,6,5,1,0,9,3,24,0,2,12,1,2,9,36,0,4,1,4,0,11,1,5,0,7,8,1,4,3,80,13,1,3,2,9,5,0,2
"COG2199",160,92,183,64,128,86,116,162,113,142,75,175,224,101,117,116,148,131,316,98,87,33,52,90,152,100,132,58,96,113,172,127,104,130,177,194,145,181,174,55,69,30,225,214,188,106,71,27,94,47,139,363,77,163,144,254,55,61,333,115
"COG2200",50,40,67,26,37,40,49,79,57,59,48,127,154,35,45,89,55,71,139,48,44,11,33,31,93,38,78,41,40,69,96,51,51,71,103,63,94,72,126,23,26,18,96,97,78,35,45,21,41,23,85,251,43,68,43,113,39,35,139,41
"COG2201",7,0,0,4,4,4,6,6,2,9,1,1,18,1,5,13,10,10,14,5,1,2,4,9,15,10,9,2,7,6,2,10,6,13,30,15,0,6,14,3,2,6,2,14,7,7,2,2,4,1,5,13,3,12,8,12,6,4,22,1
"COG2202",15,44,5,1,22,18,26,12,27,23,35,23,65,47,2,48,20,22,45,25,21,9,16,11,22,14,12,15,24,36,9,63,23,10,42,35,38,28,31,23,39,8,46,7,3,48,25,24,14,40,18,89,41,5,19,7,28,25,15,17
"COG2203",1,3,3,0,4,0,1,2,1,1,5,2,15,2,1,2,1,0,6,3,4,0,0,5,4,1,1,1,2,2,1,3,2,1,3,2,18,0,2,0,1,0,4,0,5,2,4,2,0,0,2,12,0,15,2,9,1,1,7,1
"COG2204",226,309,7,168,186,254,336,190,243,200,230,51,260,230,233,238,218,178,179,234,262,331,255,288,196,211,163,298,214,158,54,193,347,225,56,242,216,132,245,333,339,261,31,67,102,251,288,341,181,321,185,168,370,155,244,161,413,310,134,142
"COG2205",67,42,37,73,49,26,49,44,34,35,29,25,36,32,17,31,45,51,38,97,35,26,50,41,47,50,60,12,30,42,66,80,43,65,68,44,61,54,59,61,70,131,59,72,71,60,71,24,68,40,64,46,42,42,59,55,55,79,51,89
"COG2206",74,8,35,30,38,32,43,56,29,46,36,13,34,13,65,49,62,89,75,31,13,17,25,36,65,43,58,7,40,38,14,82,25,47,92,71,22,33,44,20,19,27,45,109,83,62,8,2,40,9,28,68,7,97,60,122,2,19,107,25
"COG2207",937,1334,557,485,841,1103,1148,761,818,968,1265,366,1402,955,653,1359,1369,991,878,834,1228,953,952,896,661,998,751,731,843,715,517,1470,752,901,477,1159,1171,537,1021,1320,1216,617,591,653,693,1122,1144,723,591,1600,593,766,1270,605,1071,980,1148,980,742,796
"COG2208",21,8,42,13,42,17,21,36,15,28,22,19,27,36,16,38,40,38,23,20,15,2,23,29,29,41,32,5,14,69,60,30,20,21,14,15,16,22,25,11,24,8,102,38,64,29,16,16,68,11,40,26,17,45,20,44,8,14,40,31
"COG2209",4,13,1,26,6,23,10,18,18,10,12,0,6,17,19,13,7,5,6,13,7,36,10,9,19,11,11,26,14,5,5,14,29,12,0,11,7,18,25,7,16,21,0,8,9,12,17,38,11,8,9,5,12,15,19,5,16,20,4,21
"COG2210",35,43,0,14,36,28,48,19,21,41,31,7,38,36,1,43,35,32,22,36,54,12,29,34,20,36,28,48,43,17,9,40,12,28,2,30,44,16,27,51,56,21,13,8,16,35,60,30,38,54,20,10,86,53,41,33,40,51,18,18
"COG2211",144,93,223,74,124,95,93,120,147,165,103,292,77,80,169,96,159,154,141,89,108,96,101,127,142,90,122,57,78,87,155,104,95,145,198,91,147,153,113,124,85,231,129,220,142,72,121,89,177,78,204,182,84,114,81,118,89,101,118,218
"COG2212",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2213",5,5,36,1,1,0,3,13,9,3,0,20,6,3,2,5,12,29,14,5,17,7,2,2,8,0,10,3,3,15,2,4,4,4,0,3,8,6,0,6,0,30,7,22,4,6,11,6,11,7,11,35,6,1,0,3,20,10,0,8
"COG2214",26,34,18,14,38,13,29,28,12,26,17,11,16,29,22,35,27,38,14,19,18,24,25,31,26,34,18,28,27,31,27,25,24,20,21,32,23,24,29,17,22,16,22,28,25,31,31,21,38,22,23,26,39,27,33,26,24,20,22,22
"COG2215",0,1,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,12,0,1,1,0,0,1,0,0,0,0,0,0,1,0,5,1,1,0,0,0,1,0,0
"COG2216",60,59,17,5,23,25,62,36,29,35,50,21,59,38,2,54,38,44,32,52,65,25,57,60,27,50,38,13,24,25,21,41,50,40,12,37,44,3,36,54,61,33,37,5,21,45,42,28,28,60,36,25,52,13,46,35,49,36,24,30
"COG2217",225,113,279,108,200,180,175,261,165,233,197,209,121,151,146,133,208,258,204,194,142,153,196,200,182,216,151,148,166,234,287,201,159,270,304,160,149,171,212,163,168,174,285,260,272,186,166,125,208,115,248,163,132,193,171,198,174,168,217,256
"COG2220",70,124,25,61,72,65,71,69,65,84,82,17,62,73,83,60,66,73,43,86,46,62,76,100,51,59,61,147,48,45,38,66,67,58,35,89,82,40,53,77,83,56,7,28,49,71,78,64,59,106,71,44,73,75,67,56,93,121,54,49
"COG2221",6,2,24,5,8,5,6,10,8,13,9,7,14,13,8,8,9,7,8,11,6,1,2,14,10,6,12,0,4,9,3,6,3,6,12,7,6,7,19,2,5,8,67,30,13,5,1,4,12,2,10,14,6,7,0,13,7,4,8,8
"COG2222",22,12,30,6,7,10,5,13,10,18,12,17,25,9,13,16,10,7,15,10,25,8,13,14,9,8,12,5,12,19,23,19,9,9,9,6,25,17,14,15,11,8,26,33,25,9,9,14,7,6,16,40,5,12,17,7,10,5,11,35
"COG2223",0,1,3,0,0,1,1,2,7,0,0,9,4,0,2,0,0,0,9,1,4,0,1,0,1,0,0,0,1,4,0,0,0,0,5,0,10,1,0,1,2,0,1,0,3,2,2,2,1,0,0,13,2,1,0,3,0,1,1,2
"COG2224",0,0,2,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,9,0,2,2,0,0,0,0,0,1,2,1,1,0,1,1,0,0,9,0,0,0,1,0,1,0,0,0,2,0,0,0,1,7,0,0,0,0,0,1,0,1
"COG2225",0,4,2,0,0,0,1,0,7,1,0,7,12,0,0,1,0,0,18,4,8,0,0,0,1,0,0,8,2,7,0,0,4,1,2,2,10,0,0,5,0,0,3,0,1,1,3,2,1,1,1,38,4,0,0,0,4,0,0,1
"COG2226",14,36,13,29,19,30,18,28,39,22,27,6,28,31,22,31,20,17,17,22,32,32,23,21,23,15,21,50,24,23,11,13,24,18,15,14,31,25,23,22,35,24,10,6,15,12,21,36,22,19,22,17,33,20,28,23,24,19,12,10
"COG2227",4,3,1,0,2,4,6,1,1,3,9,1,1,12,0,7,6,5,7,7,2,4,8,8,5,10,1,1,5,6,2,7,3,4,1,10,6,8,0,6,4,0,0,0,6,13,1,4,0,1,0,3,3,1,6,3,4,3,4,1
"COG2230",2,2,33,3,5,3,8,10,13,9,6,18,21,3,11,9,4,5,11,7,11,4,4,1,6,8,15,4,4,8,3,5,2,5,5,7,15,3,6,8,5,14,45,11,8,15,5,3,6,2,13,20,6,6,6,10,5,12,4,4
"COG2231",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",61,73,119,66,65,84,69,84,90,89,55,175,117,55,96,93,77,96,79,74,72,88,71,83,102,58,74,87,59,78,77,59,96,59,80,68,78,94,67,71,83,87,105,129,107,54,62,82,72,79,93,126,61,79,59,94,75,61,56,108
"COG2234",83,76,32,14,38,34,61,51,50,56,51,26,50,76,17,73,63,58,60,64,43,45,59,65,47,52,51,27,47,38,45,47,20,55,25,77,48,19,53,63,77,60,89,50,43,39,68,51,51,86,44,29,110,32,40,34,46,57,38,28
"COG2235",0,1,7,0,7,2,3,1,6,4,2,9,1,11,0,2,1,1,4,10,6,4,5,5,1,3,14,0,0,11,23,0,1,4,0,0,4,14,3,1,0,0,0,3,1,7,1,0,9,2,18,2,0,0,1,2,4,3,6,1
"COG2236",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,8,0,0,0,1,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0
"COG2239",57,38,35,34,64,35,57,77,39,82,52,24,41,44,35,27,55,59,43,62,35,28,84,77,57,77,45,17,33,62,57,30,15,37,64,28,34,29,40,46,34,16,39,49,36,32,37,16,34,29,45,32,31,35,32,34,36,34,44,69
"COG2240",18,30,42,29,29,25,34,33,34,34,23,48,28,22,47,28,51,38,34,25,26,29,37,32,25,33,30,39,46,26,47,33,44,36,52,30,29,41,40,37,22,42,40,34,32,17,38,46,41,21,42,46,37,17,34,35,37,27,30,31
"COG2241",34,20,29,10,26,17,32,34,17,33,23,18,35,17,18,25,32,37,28,24,12,7,21,22,13,28,26,6,28,19,32,28,15,18,9,15,21,13,44,42,39,19,41,32,36,24,21,13,29,17,25,25,40,17,24,24,30,31,15,45
"COG2242",33,17,23,9,21,22,23,31,30,31,19,14,25,19,21,20,24,38,27,30,19,8,19,23,13,28,25,4,28,10,21,21,10,30,15,27,20,9,23,18,38,15,33,30,38,29,29,19,32,25,24,24,30,11,25,19,24,18,38,46
"COG2243",14,9,13,4,16,15,19,24,16,16,9,11,21,12,14,11,30,29,9,19,18,12,18,14,8,23,8,2,8,10,5,16,7,14,13,13,12,5,15,21,20,14,28,22,17,22,8,5,16,18,16,13,14,8,9,12,27,16,13,14
"COG2244",314,222,202,336,218,150,219,213,175,198,205,112,211,226,118,306,222,229,145,227,163,191,180,164,157,166,240,187,232,188,184,214,167,220,199,278,143,177,199,153,223,180,193,178,205,222,302,147,208,306,158,143,242,188,243,188,164,199,219,161
