"","DLM008","NLM027","NOM019","NOF011","NOF010","NLF005","NLM028","DLF012","NOM008","NOM026","DOF012","DLM009","NLF010","NOF005","NLM010","DOF003","NLM001","NLM025","DLF001","NOM022","NLM004","NOM020","NLF013","NLM031","NLM032","NLM023","DLM019","DLM021","NLM008","DLM003","NOM027","DOF008","DLF014","NOF002","NOM014","NLM006","NLM029","DLM002","DOM015","DOF004","NLM009","DOM022","NOF006","DLM011","NLM022","DLM017","DOM008","NOM012","DLF013","NOM010","DOF011","DLM004","DLF007","DLM001","NLF001","NOF007","DLM010","NOM017","NOF009","NOM029"
"COG2005",1,3,6,2,1,7,2,0,2,14,4,8,1,0,2,9,1,0,0,3,5,2,1,4,0,4,5,4,1,2,5,1,7,2,7,2,0,2,2,0,3,2,1,1,1,1,1,3,3,0,1,8,1,10,4,4,6,2,3,5
"COG2006",9,9,8,11,10,1,4,37,11,5,15,10,10,8,7,13,7,2,25,2,2,3,5,4,22,18,14,4,8,14,45,20,7,19,7,22,5,14,4,14,3,14,11,5,4,8,16,7,10,11,19,8,16,9,14,6,4,7,7,6
"COG2008",28,27,34,31,44,26,49,32,45,31,27,14,45,48,38,38,21,17,29,23,38,14,32,40,36,38,22,37,44,33,63,28,51,42,48,40,27,45,33,41,38,32,40,41,26,39,42,31,28,36,29,39,37,29,44,43,34,66,62,30
"COG2009",0,1,1,0,0,0,0,0,0,4,2,4,4,0,3,0,0,1,1,0,0,5,1,0,0,1,0,1,0,2,13,1,1,2,1,3,0,4,2,3,0,5,1,1,1,1,2,0,0,1,2,1,1,0,3,2,7,5,2,3
"COG2010",0,1,3,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG2011",26,43,22,8,8,15,10,24,8,28,36,37,5,12,16,10,12,37,1,5,14,22,14,18,22,14,28,13,6,9,49,33,35,13,10,5,17,9,12,11,5,8,1,9,20,9,12,17,7,9,9,1,5,15,9,9,28,9,7,9
"COG2013",18,34,32,3,6,12,10,31,5,9,0,15,5,7,10,9,5,11,5,13,12,1,17,12,8,8,8,3,7,4,19,15,14,11,8,3,14,14,5,8,10,4,1,5,16,1,5,8,11,20,3,6,4,9,4,10,6,10,2,7
"COG2014",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",4,13,14,6,38,3,18,32,3,1,4,3,1,6,6,4,5,3,5,2,6,4,5,3,17,4,8,20,5,6,5,20,5,4,4,2,3,9,10,8,4,5,8,7,10,11,13,4,10,13,0,4,5,4,7,8,1,12,10,11
"COG2017",136,95,107,154,138,111,109,93,149,90,120,80,138,125,138,137,138,114,150,128,126,134,99,146,105,154,94,143,112,102,128,114,83,121,139,103,118,142,129,115,142,111,131,154,101,145,130,112,108,138,150,135,147,115,147,133,92,145,130,110
"COG2020",0,1,1,0,1,1,0,0,0,3,0,0,2,1,2,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,1,13,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2021",4,0,3,2,2,0,0,0,0,5,0,1,1,0,3,3,0,5,0,0,0,0,1,0,1,0,4,1,1,2,0,0,0,0,0,0,2,3,0,1,0,0,0,1,0,8,0,1,0,1,0,0,0,6,0,0,0,1,0,0
"COG2022",22,19,15,22,22,9,24,35,11,14,20,17,29,23,18,14,16,17,15,25,15,22,21,13,14,15,15,20,18,25,41,22,34,31,32,17,17,14,23,30,14,10,20,13,20,16,24,17,26,31,26,28,22,19,22,20,25,11,27,30
"COG2025",52,14,52,39,59,52,36,6,38,41,14,5,27,40,32,55,48,29,19,50,35,44,42,58,35,30,55,49,35,43,59,24,47,29,27,66,48,42,40,44,48,36,24,39,44,41,38,61,51,40,44,37,38,66,59,49,43,44,43,66
"COG2026",0,5,0,1,1,2,1,2,1,6,0,6,2,0,3,0,2,0,0,3,0,4,1,0,3,1,2,0,0,0,3,5,4,2,0,6,4,0,1,1,1,2,4,3,1,1,2,3,2,0,0,0,0,1,3,0,4,1,0,2
"COG2027",11,6,14,15,12,13,14,5,15,17,22,11,28,25,29,12,8,26,19,24,1,28,27,12,13,44,9,22,12,21,16,15,29,32,20,31,6,7,36,14,11,25,33,34,18,13,35,8,17,15,8,29,49,15,26,22,47,5,42,39
"COG2030",9,4,12,22,21,13,13,12,23,17,32,11,33,16,11,9,14,18,28,28,6,21,5,11,6,14,8,25,16,23,97,71,134,18,37,19,9,13,20,12,12,30,33,21,8,22,33,18,26,23,29,30,22,28,18,21,25,17,33,22
"COG2031",2,0,12,0,3,1,0,1,1,6,0,0,0,4,0,1,0,0,3,2,1,0,0,2,0,7,1,1,0,0,0,2,10,14,5,1,9,1,1,7,0,2,3,0,4,0,1,3,2,1,0,5,0,4,0,3,1,2,12,3
"COG2032",0,10,1,1,3,1,0,0,1,2,2,2,0,2,0,4,0,1,2,0,1,0,0,0,1,2,7,0,0,1,1,2,0,1,1,1,2,1,1,1,0,0,0,3,1,0,1,0,2,1,1,2,3,1,0,1,3,0,0,1
"COG2033",4,1,12,5,2,2,7,3,2,8,6,4,7,2,5,2,9,16,2,6,14,14,4,3,12,3,1,0,8,8,20,5,15,7,0,7,2,9,2,6,14,3,4,4,4,7,1,10,2,4,16,2,5,4,6,1,0,16,4,4
"COG2035",9,6,11,10,8,14,7,7,10,13,10,17,3,7,15,15,12,7,7,7,8,11,29,11,3,10,20,5,15,18,18,8,8,7,8,17,17,12,4,11,6,11,5,9,11,13,6,10,12,16,7,2,5,9,8,11,24,2,4,22
"COG2038",29,21,46,22,29,33,32,14,38,39,44,20,51,30,33,36,27,12,38,26,22,11,22,38,30,30,48,22,41,28,77,28,36,28,47,33,28,20,41,58,8,28,30,31,23,38,28,24,16,18,41,42,27,42,52,26,40,19,41,17
"COG2039",7,5,5,3,0,6,3,2,0,13,28,19,1,1,1,2,2,3,1,2,4,1,2,3,3,10,12,5,3,0,14,28,23,3,6,2,4,3,3,6,1,3,2,1,5,1,0,2,2,2,1,2,2,4,5,3,2,4,2,5
"COG2040",0,19,8,10,1,1,4,1,3,3,22,7,1,1,1,1,1,1,2,0,1,1,0,1,3,6,2,3,1,1,4,1,16,18,5,2,1,0,2,5,1,6,2,0,2,0,7,2,1,3,0,2,4,3,1,3,11,2,2,4
"COG2041",1,6,1,0,1,0,0,2,0,3,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,3,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,6,1,0,3
"COG2043",0,0,0,0,2,0,0,0,0,0,0,8,0,0,1,1,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2045",0,0,0,0,2,0,1,0,0,0,4,1,0,0,1,0,0,0,1,2,0,0,1,0,0,3,3,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,2,0,3,0
"COG2046",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",3,7,6,6,4,0,1,11,1,4,14,8,0,2,5,8,1,1,1,3,1,3,1,2,5,5,18,1,1,10,0,8,6,1,2,5,5,4,1,0,0,4,3,2,1,3,0,4,9,4,1,0,2,4,3,6,2,3,3,0
"COG2049",8,11,4,2,1,3,6,16,3,12,14,3,0,5,1,4,3,2,1,6,6,2,4,2,2,0,10,3,2,3,5,3,6,1,2,2,2,5,16,1,5,2,4,1,12,2,3,6,8,2,2,1,1,2,1,12,4,0,0,10
"COG2050",39,16,18,31,37,17,9,5,39,18,29,12,24,23,19,40,19,15,40,19,20,30,24,42,9,37,15,32,13,37,35,5,20,41,36,26,16,18,22,34,30,42,41,38,18,28,49,21,29,21,27,33,26,34,33,28,45,9,41,42
"COG2052",5,6,11,2,1,4,4,16,6,5,14,3,2,4,2,3,2,2,2,1,6,0,6,7,6,4,16,2,4,3,9,6,8,1,3,0,9,5,7,5,4,2,0,5,6,7,2,11,2,5,5,1,1,6,6,5,0,4,4,2
"COG2055",7,25,19,3,5,2,11,33,4,9,18,10,2,5,2,12,8,5,3,6,4,3,3,10,10,7,17,4,2,5,20,7,1,4,11,6,4,7,19,8,3,12,3,4,6,2,9,0,10,1,3,5,3,4,5,2,8,5,5,5
"COG2056",3,0,0,0,0,1,0,1,0,9,0,8,0,1,2,1,0,0,4,1,3,0,0,1,1,6,3,0,0,3,1,0,0,2,2,0,2,2,2,1,0,2,1,0,0,0,3,1,1,0,1,0,1,1,1,3,0,0,5,0
"COG2057",2,2,8,2,3,2,1,2,1,8,3,7,2,4,1,3,2,1,2,2,0,1,1,3,0,6,4,4,1,14,1,3,14,8,6,4,1,4,1,2,0,1,3,1,4,2,2,5,7,4,1,2,3,5,3,0,7,1,5,3
"COG2059",81,17,64,64,62,65,73,91,71,50,36,49,74,61,68,57,74,66,75,104,67,76,45,53,59,65,50,48,64,58,64,59,30,55,62,39,52,55,48,55,106,56,51,80,48,68,57,71,67,68,94,52,49,68,59,58,36,112,81,39
"COG2060",21,7,46,51,32,25,48,28,38,21,14,13,63,47,46,45,24,11,57,18,6,82,35,31,21,41,17,59,18,49,51,5,10,45,52,43,16,17,41,30,2,42,61,54,19,57,45,18,30,50,38,52,48,44,37,61,50,14,70,51
"COG2062",0,5,0,0,1,3,0,1,0,6,6,1,0,1,0,0,0,10,1,1,1,3,0,0,0,0,0,0,1,0,7,5,19,0,0,0,0,0,2,0,2,1,0,1,3,0,2,0,1,0,0,0,1,0,0,0,6,1,0,4
"COG2063",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2064",4,0,7,2,2,0,0,1,0,0,0,0,1,1,0,0,2,2,0,1,1,0,1,2,0,0,3,0,0,0,0,0,0,0,0,1,2,0,10,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2065",1,17,5,2,2,1,1,3,2,5,18,18,1,3,1,5,2,0,0,1,3,0,4,0,1,2,21,0,2,4,21,10,13,0,1,3,1,5,0,3,0,3,0,2,0,4,3,4,5,6,2,1,0,6,6,2,0,2,1,3
"COG2066",24,3,23,30,24,23,22,9,30,22,11,5,47,41,20,29,9,5,39,7,2,15,9,25,19,43,10,31,12,29,3,5,4,29,44,23,19,19,25,39,4,31,38,30,20,23,25,5,26,29,17,32,34,24,27,24,20,2,42,20
"COG2067",5,8,8,11,6,10,4,1,12,7,4,7,3,9,9,13,10,8,9,9,10,39,9,15,3,13,7,11,8,21,0,6,0,6,5,14,8,12,5,9,40,36,16,13,9,21,11,14,7,8,7,10,2,9,11,8,31,24,5,13
"COG2068",9,15,2,3,7,0,3,31,6,16,20,8,5,8,2,6,4,1,4,6,5,2,5,5,13,5,10,6,9,8,15,10,18,7,13,9,2,6,3,7,1,9,3,4,6,1,3,6,5,1,8,3,6,2,11,6,3,12,5,7
"COG2069",1,9,2,5,0,0,0,9,0,4,7,1,0,2,1,5,0,0,1,0,4,1,1,2,2,0,14,0,1,2,3,7,5,5,1,0,0,0,5,1,0,0,0,0,1,0,0,3,4,0,3,1,1,2,1,2,2,0,1,1
"COG2070",52,60,61,42,42,49,68,40,53,63,50,82,55,80,61,76,36,20,43,46,29,27,58,70,84,54,62,54,48,64,77,54,47,58,53,52,53,49,53,72,17,64,37,45,76,39,47,42,68,58,47,41,61,50,59,55,53,42,47,47
"COG2071",19,19,33,24,49,26,19,18,35,18,64,26,28,40,31,35,54,59,51,65,76,62,34,28,24,42,18,19,33,36,10,30,23,11,40,30,21,36,47,28,58,47,39,46,33,43,53,37,20,16,68,34,29,45,36,29,37,89,41,67
"COG2072",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2073",16,19,20,21,16,18,33,31,24,21,19,13,56,28,23,15,6,10,16,23,15,10,26,27,25,25,22,26,20,22,37,27,35,17,34,20,23,22,25,38,7,17,33,30,21,21,31,17,15,24,26,35,20,10,25,30,24,13,41,13
"COG2076",4,3,0,10,2,8,7,2,7,13,13,2,10,5,4,11,6,3,9,9,1,3,2,2,2,11,3,2,10,4,32,2,7,9,2,14,4,5,1,10,4,15,8,11,4,9,3,11,6,2,9,16,22,8,11,4,18,11,15,3
"COG2077",16,20,15,20,16,13,10,6,26,12,22,4,27,20,14,16,9,3,28,11,2,12,14,15,7,21,8,12,9,19,0,3,3,13,16,28,6,6,16,15,5,11,21,22,8,11,23,6,11,16,6,25,30,19,11,15,23,3,21,21
"COG2078",0,0,8,0,28,2,1,1,4,1,9,2,1,1,1,4,1,2,0,1,0,48,1,0,0,0,2,1,1,2,1,3,29,0,0,0,0,27,0,0,59,9,1,0,0,0,6,5,1,0,0,1,5,6,0,0,0,19,2,0
"COG2079",3,3,10,3,4,4,3,1,6,2,17,2,1,5,4,4,3,2,2,4,2,3,2,3,2,3,4,1,0,16,6,0,10,6,8,2,4,2,1,5,2,3,1,5,3,0,4,2,4,4,1,1,2,3,2,0,3,4,4,1
"COG2080",14,56,22,19,19,18,18,49,12,38,29,30,8,27,19,18,9,8,6,8,16,11,14,14,20,18,37,14,17,24,46,38,44,19,31,19,20,17,19,16,3,27,8,12,22,9,16,23,17,10,9,3,28,18,15,9,15,18,14,22
"COG2081",41,54,72,36,40,57,63,55,21,63,31,39,19,32,41,33,52,36,13,25,47,28,60,60,81,22,76,30,33,16,45,63,46,33,19,25,75,56,44,40,43,37,24,24,66,43,12,65,46,47,38,14,13,44,20,31,22,50,5,27
"COG2082",19,9,12,20,13,13,14,16,19,12,19,7,10,15,17,25,10,6,14,9,8,7,10,17,21,22,10,16,21,7,30,20,21,25,11,10,22,17,11,19,1,12,14,15,8,8,15,10,10,13,7,4,11,10,20,17,8,9,16,18
"COG2084",8,16,9,4,7,7,7,12,3,23,13,32,14,10,5,8,4,4,8,5,8,6,10,6,10,15,16,8,23,6,73,18,33,8,9,32,4,11,4,16,0,17,8,8,14,17,30,11,15,7,20,5,13,7,14,4,30,10,9,11
"COG2085",0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,12,9,0,2,0,0,0,3,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,4,1,0
"COG2086",47,8,40,32,41,36,24,5,46,23,14,5,27,42,34,41,49,31,24,33,33,45,47,43,33,30,35,45,38,37,48,14,38,33,46,28,35,39,36,31,26,27,30,37,41,26,43,32,34,35,34,40,24,43,37,29,34,48,35,46
"COG2087",13,12,20,17,15,17,27,9,22,20,18,13,23,26,20,12,8,6,12,11,10,11,27,19,14,20,31,14,15,13,14,10,22,11,24,19,20,15,22,20,2,18,14,28,9,19,17,13,12,16,15,19,17,6,16,13,21,9,20,14
"COG2088",18,9,10,12,11,34,21,7,7,10,5,10,7,22,24,16,18,15,4,9,12,8,18,12,29,10,16,10,26,5,16,17,17,19,3,6,16,13,7,7,9,9,6,4,48,7,3,17,11,22,4,6,7,7,20,8,7,8,4,6
"COG2089",16,0,9,23,8,13,5,2,26,5,8,6,7,17,12,23,10,22,21,7,14,3,14,24,10,24,6,7,14,23,0,4,10,18,21,14,17,13,15,16,117,10,38,9,12,13,37,11,10,21,10,21,18,8,18,26,30,5,15,10
"COG2091",10,13,13,2,7,14,14,31,0,17,10,16,1,8,9,3,20,6,0,7,12,7,14,5,17,4,16,8,20,5,3,12,4,7,3,3,11,18,6,15,8,4,5,4,9,5,5,13,7,6,5,3,6,2,5,10,9,4,3,8
"COG2094",0,1,1,0,2,0,0,0,1,6,11,2,0,0,1,0,1,2,0,1,1,0,1,0,0,1,11,0,1,0,0,8,16,3,0,0,0,0,0,3,0,0,1,0,0,0,0,2,1,2,1,0,0,1,2,0,0,1,3,1
"COG2095",26,27,14,36,19,17,23,7,43,28,36,20,50,33,17,33,12,5,67,26,1,15,28,29,13,46,4,29,26,43,1,7,5,22,91,27,8,21,37,38,6,28,60,67,20,21,39,11,35,15,31,88,58,32,33,60,47,5,69,58
"COG2096",21,10,16,17,14,17,17,22,22,21,27,7,32,25,23,32,10,10,34,20,3,11,12,18,11,36,5,19,11,24,10,8,7,22,32,26,16,18,11,23,7,28,22,22,13,19,35,12,22,18,18,25,31,19,28,29,28,6,36,37
"COG2099",26,16,26,27,27,36,44,27,27,23,20,9,40,30,27,33,15,12,22,16,10,13,21,28,31,26,28,42,35,27,27,35,29,31,59,21,38,21,49,33,13,20,38,29,13,23,27,17,25,31,16,23,30,18,50,35,26,14,69,26
"COG2102",3,0,8,1,1,1,0,1,0,3,3,0,1,1,1,9,0,0,0,4,1,3,1,0,1,2,4,13,0,7,0,0,0,0,0,2,2,0,0,0,1,0,0,2,3,4,0,1,5,4,1,1,0,4,1,0,2,1,0,0
"COG2103",21,5,11,21,19,5,2,5,13,20,33,1,16,11,9,25,10,10,21,14,18,9,9,13,7,14,16,20,4,13,20,6,15,7,25,15,12,10,16,20,23,21,19,11,15,20,20,12,16,14,21,17,10,24,23,14,8,15,18,5
"COG2104",0,1,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,1,0,1,0,0,0,2,0,0,0,0,2,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1
"COG2105",0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0,0,5,0,1,1
"COG2107",2,0,0,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,1,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,2,3,1,0,1,0,3,2,0,1,1,0,0
"COG2108",1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,2,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,2,3,0,1,4,1,0,1,0,2,1,6,0,0,0,1,0,0,0,0,0,0
"COG2109",17,19,18,6,5,14,15,30,4,17,27,14,10,7,6,12,8,12,6,9,11,7,8,5,20,4,17,15,10,10,56,17,21,13,15,19,16,18,6,14,5,12,4,16,9,8,8,12,23,15,9,3,5,6,11,10,3,14,4,13
"COG2110",33,41,36,15,23,23,27,7,15,20,35,44,37,21,26,25,41,85,9,14,17,16,30,19,32,16,54,22,62,18,16,30,31,22,10,9,22,29,5,17,9,12,5,7,17,9,6,21,18,11,23,13,13,19,13,10,13,21,8,8
"COG2111",7,0,5,1,1,0,0,0,3,0,2,0,1,3,2,5,1,1,4,1,0,0,0,3,0,2,3,4,0,4,0,1,0,0,1,0,2,0,0,2,0,5,3,4,0,1,2,2,0,5,0,0,1,6,1,1,2,2,6,0
"COG2113",4,0,5,12,12,3,9,2,10,8,5,5,14,12,14,2,5,2,13,9,0,5,3,6,4,12,2,20,2,19,1,4,1,24,16,2,4,7,14,15,0,12,22,18,9,1,22,6,7,6,8,16,16,4,6,14,12,3,15,12
"COG2114",6,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,1,0,12,0,1,1,0,0,0,1,0,0,2,1,0,2,0,2,0,0,0,2,1,0,0,17,0,0,5,0,0,0,0,0,1,0
"COG2115",14,3,16,13,15,10,18,3,39,16,12,5,29,9,12,14,9,7,22,14,1,12,31,29,10,22,21,26,9,9,16,12,13,11,29,36,7,10,19,14,3,9,30,30,14,10,38,7,31,15,11,28,17,13,25,25,34,2,33,31
"COG2116",15,30,15,8,9,18,18,38,6,39,19,18,3,8,13,6,11,25,3,3,15,6,13,9,10,11,16,1,12,3,9,17,12,13,6,4,17,16,12,20,5,5,9,5,29,4,13,16,20,9,5,7,10,15,4,7,16,8,5,22
"COG2119",1,0,5,1,4,1,0,0,0,3,5,6,4,0,4,0,4,2,0,0,3,0,4,1,3,1,1,2,0,0,16,5,1,0,2,6,4,1,1,1,1,4,0,2,3,6,0,7,2,1,5,1,1,0,10,5,2,4,1,0
"COG2120",22,1,4,11,7,4,2,0,8,5,9,1,6,4,2,5,3,6,10,6,5,6,3,3,2,12,14,2,8,17,2,0,0,5,4,5,6,6,3,10,1,3,14,2,5,13,6,10,6,1,1,5,13,5,3,15,6,0,15,0
"COG2121",0,2,1,0,0,1,1,0,1,2,2,4,1,1,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,4,1,1,1,0,0,0,1,0,0,0,1,0,0,0
"COG2122",1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2127",2,0,6,6,6,4,0,1,2,1,1,0,3,6,1,6,10,10,1,4,18,8,7,3,1,4,1,3,1,1,0,1,0,2,1,3,1,2,4,4,11,7,1,3,1,8,1,9,1,1,4,0,1,7,3,0,7,9,1,1
"COG2128",1,11,1,0,2,0,0,2,0,12,4,0,0,2,0,2,2,0,0,0,0,4,1,1,1,0,0,0,0,2,1,3,0,1,0,6,1,0,0,0,0,0,1,1,2,1,5,1,2,0,0,0,1,1,2,0,27,0,1,2
"COG2129",7,6,11,7,4,6,13,0,3,3,0,2,3,7,15,14,7,2,1,5,5,5,6,6,18,6,5,7,8,10,5,4,9,7,4,8,20,23,2,5,4,3,1,4,5,2,3,6,2,22,4,2,2,4,3,6,1,8,1,1
"COG2130",1,1,0,0,0,0,0,4,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,3
"COG2131",39,30,37,30,32,34,26,25,38,27,37,33,19,25,18,24,33,23,14,37,26,24,28,34,22,26,33,28,25,31,20,32,10,24,24,25,24,39,20,32,39,31,30,26,28,35,39,98,26,25,34,18,21,29,31,10,24,28,33,23
"COG2132",0,8,5,0,0,1,3,5,2,33,13,1,1,0,2,0,2,2,1,0,0,3,0,0,2,6,3,1,0,3,0,12,4,3,0,3,0,0,1,4,0,0,1,3,6,8,1,0,0,0,1,0,0,1,0,1,15,1,0,6
"COG2133",0,4,1,0,1,0,0,1,0,3,2,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,2,3,0,1,1,0,4,2,4,0,0,0,4,0,1,0,1,3,0,2,0,0,0,0,0,0,0,0,0,5,0,4,2
"COG2134",0,1,1,0,0,0,0,3,1,4,2,0,1,1,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,2,0,1,1,2,0,0,0,0,0,1,1,0,0,6,0,1,4
"COG2135",0,3,0,3,2,0,0,8,1,0,8,1,1,1,4,1,2,0,4,1,1,1,1,1,0,4,1,1,0,3,7,6,15,6,5,3,0,2,1,4,0,1,3,3,2,1,3,7,0,5,0,6,3,3,3,1,5,1,1,2
"COG2137",9,17,8,5,4,4,3,14,1,13,23,10,1,2,11,4,6,14,2,1,6,4,10,4,8,3,20,2,3,2,3,9,2,3,10,6,8,6,8,7,6,4,2,5,4,4,1,5,11,10,0,4,1,6,1,0,8,2,2,6
"COG2140",9,2,7,12,13,5,1,0,2,2,4,0,0,9,1,10,8,0,10,3,2,1,5,14,0,20,2,7,0,9,2,1,3,7,3,3,0,1,6,3,0,1,11,1,1,15,6,3,13,11,1,5,0,0,6,9,0,2,2,0
"COG2141",0,41,1,0,1,0,2,9,2,31,7,1,0,1,0,2,0,1,0,2,3,9,0,0,2,2,0,0,0,3,0,12,0,5,0,6,0,0,0,6,2,2,4,6,8,1,4,0,1,0,0,1,3,1,0,1,34,0,2,5
"COG2142",1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,4,0,0,0,1,0,0,0,0,2,0,0,2,0,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",15,18,18,14,9,8,29,28,3,34,13,19,13,15,11,11,18,25,0,4,11,17,12,16,26,15,11,9,30,12,54,47,40,16,11,15,18,13,10,7,51,14,2,10,26,15,3,21,15,3,34,7,5,12,17,11,17,44,10,10
"COG2146",0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,5,0,5,0,2,0,0,1,2,0,0,0,4,0,0,4
"COG2148",177,93,98,161,136,142,101,107,114,134,110,129,145,146,111,107,125,119,168,141,118,104,104,156,114,147,96,132,132,161,99,87,120,159,152,108,125,128,134,133,186,157,171,120,132,96,175,131,108,152,131,163,163,117,123,189,76,108,126,120
"COG2149",0,1,0,0,0,0,0,1,0,3,1,1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,4,0,0,1
"COG2151",11,14,13,7,9,7,6,1,13,1,39,6,15,5,4,12,17,24,9,22,14,25,6,7,2,15,4,14,5,19,9,25,12,5,15,10,3,8,8,12,27,10,15,15,10,19,9,15,10,9,13,7,10,14,9,11,15,15,16,9
"COG2152",48,13,30,80,60,59,53,5,72,21,25,23,73,60,76,61,39,15,119,37,45,81,52,40,39,88,42,48,24,56,6,27,23,85,67,52,56,70,73,46,43,83,93,65,51,51,76,52,48,57,48,113,94,68,50,49,48,40,78,76
"COG2153",2,3,7,1,0,0,0,0,0,9,10,0,2,1,2,3,0,1,0,2,0,0,0,1,1,3,2,2,0,2,1,5,1,1,0,5,1,3,0,2,1,1,0,1,3,1,2,3,2,5,2,1,0,4,0,0,1,1,2,4
"COG2155",6,2,4,2,0,5,4,14,0,4,4,0,0,2,5,4,5,2,0,2,2,0,4,2,8,2,4,2,4,1,0,1,2,0,0,0,4,7,1,2,0,3,1,3,2,5,0,7,5,6,2,1,5,1,2,2,3,1,1,1
"COG2156",9,4,14,15,12,8,6,9,16,9,6,6,16,3,8,16,8,4,18,7,0,19,10,13,6,11,8,17,7,18,27,2,1,15,16,15,7,3,6,18,0,15,17,20,10,15,11,5,13,11,9,14,9,21,2,26,9,9,12,10
"COG2158",2,5,1,1,1,4,0,7,0,1,0,0,2,3,1,0,1,2,0,3,3,0,3,2,2,1,3,2,5,1,0,0,1,2,0,1,3,4,3,1,0,2,1,0,0,4,2,1,3,1,1,1,0,2,2,6,3,0,0,1
