"","DOM018","NOM009","DLF003","DOM019","DLM010","NLF009","NLF005","DOM003","NOM015","DOM015","DLM016","DOM001","DOM008","NLF002","DOM026","DLM023","DLM020","NOF010","NOM018","DLF008","DOF014","NLM029","DLM027","NLM007","NOM014","DLM004","NLM023","NLM027","NLM006","NOF011","NLM022","NOF006","NOM007","NLM026","DLF012","NLF012","NLF007","NOM017","NOM028","DLF006","NLM025","DLF001","NOM025","NOF008","DLM008","DLM022","NLM031","NLM016","NOF014","DLM017","DLM014","NOF002","DOF011","NLF001","NLM032","DLM013","NOM008","DOF009","NOF005","NLM010"
"COG1610",20,13,23,20,15,14,15,4,28,19,16,24,20,30,18,17,10,15,18,15,12,23,15,25,35,27,16,12,25,18,20,27,15,27,23,16,19,8,18,29,8,23,21,23,26,19,17,3,23,18,23,13,12,28,14,20,30,25,31,25
"COG1611",22,17,26,39,49,31,30,21,43,34,32,21,37,48,42,31,36,42,43,41,31,24,21,44,26,56,49,30,55,24,32,33,25,32,30,28,27,23,28,35,29,34,45,40,29,26,32,18,21,43,32,36,38,36,16,35,50,29,35,32
"COG1613",7,19,5,2,13,2,8,7,5,3,1,3,4,17,16,4,1,5,15,1,7,11,6,3,4,2,2,17,8,5,16,3,5,3,24,1,9,1,11,4,3,0,1,2,2,0,2,0,4,5,1,5,2,8,9,3,0,1,7,7
"COG1614",6,20,4,4,0,3,1,1,0,4,0,5,2,2,6,5,1,0,3,0,0,0,2,2,0,0,3,12,1,1,0,0,2,20,36,3,4,2,8,3,1,1,5,2,8,6,1,1,5,6,2,2,2,1,5,5,0,2,1,0
"COG1615",1,1,12,0,5,0,2,9,0,0,1,1,0,1,0,0,1,1,0,0,6,12,15,0,1,1,1,3,0,2,0,1,6,18,6,0,0,5,5,0,1,0,0,12,1,33,0,0,4,1,0,0,0,1,10,4,0,5,0,0
"COG1618",0,4,1,3,1,0,0,0,0,0,1,3,0,0,1,2,0,0,0,0,1,1,0,1,3,0,0,6,0,1,0,1,0,1,19,0,1,0,3,0,0,0,0,4,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1619",29,13,21,20,16,24,22,10,16,11,25,20,11,31,42,13,25,14,27,33,21,37,13,10,22,31,27,18,21,21,33,22,25,32,3,22,24,14,21,13,14,17,22,29,23,23,22,3,32,19,30,40,19,20,30,14,26,21,17,27
"COG1620",12,16,16,5,14,11,7,45,11,17,13,16,21,15,2,5,26,18,9,45,2,3,42,7,18,27,15,17,13,15,13,21,6,3,10,6,7,32,24,24,15,23,25,8,6,14,11,35,3,16,11,29,29,16,10,23,6,13,15,9
"COG1621",43,80,53,63,55,53,51,58,45,52,43,45,74,28,43,44,67,63,48,61,67,52,68,36,53,55,46,126,53,48,66,134,73,51,209,70,59,198,120,42,75,110,74,70,76,26,53,147,81,89,80,87,134,69,91,35,78,85,91,61
"COG1622",0,0,0,0,4,1,0,8,0,2,0,1,3,1,0,0,0,1,2,6,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,0,0,1,4,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG1623",0,1,4,0,4,0,0,1,0,0,1,0,0,0,0,1,1,0,0,7,0,1,1,0,2,0,2,1,3,2,1,0,7,6,0,0,0,0,0,2,0,0,0,10,0,10,0,1,6,1,4,1,0,0,5,7,0,0,1,0
"COG1624",36,55,58,25,29,30,51,42,24,40,28,39,33,26,29,38,29,40,45,14,41,51,37,32,35,23,28,39,34,37,44,29,50,49,45,47,39,59,26,23,55,22,18,38,40,50,47,54,47,58,35,36,45,31,51,40,28,41,31,27
"COG1625",23,12,18,12,7,15,6,3,9,7,14,7,4,12,12,19,4,6,6,2,5,8,5,14,4,4,3,10,8,11,16,3,20,24,39,5,25,18,14,16,6,8,12,15,13,21,14,4,26,19,9,9,13,13,29,33,14,10,14,13
"COG1626",35,1,14,37,17,28,28,15,22,31,23,21,54,31,30,11,37,27,11,18,31,30,17,12,20,29,44,13,23,55,24,55,34,6,7,40,14,1,32,18,5,27,31,29,30,15,32,2,7,26,25,30,11,24,15,13,53,12,16,27
"COG1629",174,84,146,164,248,167,143,155,198,187,187,252,279,159,130,117,276,225,162,283,134,115,132,189,212,244,221,43,224,197,116,272,172,76,30,188,154,242,185,220,186,272,189,173,122,110,159,274,106,194,227,178,224,188,70,142,297,177,158,158
"COG1633",0,0,2,0,0,0,0,0,2,0,0,2,1,1,0,0,0,1,0,6,0,4,0,0,0,0,3,2,0,2,0,1,0,3,3,1,0,1,4,1,0,2,0,7,0,1,0,0,7,5,1,0,0,0,0,1,0,1,1,0
"COG1635",1,0,5,0,0,3,9,1,2,0,1,1,4,1,0,1,6,2,0,1,0,4,2,1,0,0,2,0,0,1,0,2,13,1,0,1,1,2,2,5,3,2,1,0,0,5,1,0,1,0,2,0,0,1,0,2,9,1,1,2
"COG1636",32,20,35,24,35,23,20,13,23,25,24,14,14,14,23,27,20,19,24,9,24,30,15,18,15,17,13,11,21,28,31,15,30,20,21,25,29,12,23,22,18,8,13,24,20,28,26,18,22,20,20,14,17,13,26,35,21,21,27,23
"COG1637",1,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,1,0,0,1,2,0,4,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0
"COG1638",33,44,15,28,22,28,22,17,34,19,19,35,33,23,23,45,10,27,53,94,15,29,35,64,42,12,27,15,26,19,63,14,19,28,6,46,35,41,46,45,26,25,39,38,42,46,55,10,31,23,27,76,20,44,46,47,49,23,32,36
"COG1640",107,102,102,85,78,80,102,119,115,107,81,70,78,127,101,124,80,100,110,44,91,97,90,108,87,82,73,75,97,94,99,70,126,89,88,117,131,101,107,54,127,67,96,76,82,56,95,103,89,86,83,87,149,85,109,91,68,107,83,93
"COG1641",3,24,6,11,8,6,7,9,8,7,8,13,1,26,5,8,8,3,12,9,4,13,26,8,7,1,5,27,8,8,10,1,3,12,25,6,5,7,11,5,0,4,14,13,8,14,8,2,7,6,3,7,9,8,17,9,3,8,13,1
"COG1643",3,13,30,6,16,3,9,74,8,4,6,23,7,2,0,3,3,20,12,7,19,7,20,9,3,10,3,12,13,3,21,12,12,8,14,1,1,26,8,7,61,0,16,7,1,11,0,60,2,44,3,5,34,1,6,5,8,10,0,3
"COG1647",0,0,8,2,0,2,2,5,0,0,2,4,0,2,0,3,1,3,0,2,0,0,7,0,1,1,1,0,3,3,0,1,1,0,1,0,2,4,0,5,2,0,0,6,2,3,1,0,3,2,1,2,2,1,0,6,1,1,1,0
"COG1648",2,12,5,1,19,4,10,12,3,2,3,15,2,13,12,8,2,8,9,14,8,8,9,7,9,1,9,10,13,7,30,1,5,4,20,7,4,2,6,8,6,7,9,7,5,10,5,0,10,4,2,10,12,10,13,16,4,8,6,11
"COG1649",99,41,84,127,109,75,94,66,116,77,103,78,133,89,92,79,125,128,95,126,102,87,78,109,148,145,85,3,114,108,49,85,72,42,11,75,43,47,43,29,54,119,43,66,59,17,73,85,45,71,69,75,68,56,55,59,101,73,59,62
"COG1651",1,1,1,2,21,5,2,13,1,4,2,4,6,3,1,5,6,2,8,3,9,10,5,1,4,11,2,4,7,17,5,10,2,0,5,0,1,2,16,5,9,34,24,2,2,3,3,1,1,3,2,15,3,5,0,14,1,10,1,8
"COG1652",7,1,1,6,4,8,10,8,7,9,1,0,3,6,1,14,3,4,16,3,1,4,1,5,5,5,1,2,2,3,1,6,6,2,0,1,10,8,5,4,0,3,8,1,4,16,8,1,5,2,4,4,2,9,7,4,5,3,3,2
"COG1653",358,363,152,196,144,241,359,162,148,194,171,121,77,179,263,301,88,175,275,183,264,246,207,207,172,73,154,493,93,165,262,91,221,496,914,219,428,142,280,159,76,154,178,224,289,325,210,42,474,189,128,260,100,192,439,102,128,207,222,191
"COG1654",24,28,22,10,18,11,22,19,13,14,15,8,8,18,19,33,8,9,29,7,15,26,25,23,11,7,9,42,11,12,34,12,27,20,36,17,20,16,20,20,31,7,10,18,22,18,16,2,28,11,7,22,15,18,28,38,6,7,23,30
"COG1655",8,7,5,3,0,6,15,1,1,4,1,1,0,11,5,0,4,2,13,0,5,17,6,1,1,1,0,0,3,2,9,2,7,1,0,5,10,2,0,6,7,0,11,4,10,0,9,2,10,6,3,8,1,7,5,3,0,3,6,9
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1658",2,3,9,3,2,6,3,2,7,4,1,7,2,5,1,9,3,4,0,3,5,4,9,5,0,0,5,14,3,5,3,3,8,8,10,4,7,4,7,9,5,3,7,10,10,7,7,0,8,4,2,7,7,4,10,27,6,4,9,4
"COG1659",1,0,0,1,0,0,0,0,1,1,3,4,0,1,0,1,6,0,0,5,0,1,2,1,4,0,3,0,0,3,1,2,2,0,0,1,2,0,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2
"COG1660",45,37,35,38,49,40,45,60,42,58,54,38,34,42,49,48,47,33,48,41,41,44,55,44,50,43,37,47,46,39,41,52,48,29,37,47,43,43,53,49,60,33,40,37,40,33,47,66,50,34,43,33,60,43,51,50,46,38,41,51
"COG1661",2,2,7,3,1,5,0,1,3,1,2,9,2,8,3,16,1,1,7,1,1,0,9,1,13,0,5,4,3,1,2,0,0,7,2,4,3,1,1,10,3,1,7,6,10,3,4,0,3,2,3,1,3,4,8,6,3,2,10,1
"COG1662",0,1,1,0,4,1,0,9,11,1,5,10,7,1,0,3,6,5,1,20,0,0,4,1,9,1,22,1,5,1,30,11,2,1,27,1,0,0,2,19,0,0,60,0,0,57,0,3,0,1,2,18,0,0,2,7,7,5,7,1
"COG1663",26,10,41,22,25,28,31,28,33,31,19,27,35,26,33,16,34,42,22,41,30,19,30,41,35,47,36,3,22,25,12,28,30,15,7,31,32,48,27,36,45,30,30,27,20,11,14,52,21,36,33,13,40,22,19,12,21,28,36,27
"COG1664",3,0,2,4,3,4,1,0,3,2,2,7,6,1,1,2,4,0,1,6,0,2,2,5,2,1,8,1,1,3,1,4,2,5,1,2,3,0,1,9,4,5,2,3,0,5,0,0,5,6,0,1,1,3,0,1,1,8,1,1
"COG1666",1,1,0,0,5,0,1,7,2,1,1,2,3,1,1,1,1,1,3,3,0,0,2,2,1,0,2,1,11,0,0,1,1,0,0,0,1,3,1,1,12,0,1,1,0,1,0,1,0,1,1,2,7,3,1,4,0,0,1,0
"COG1668",13,8,37,11,7,6,23,2,2,14,9,16,5,8,3,7,7,11,22,2,9,35,17,5,5,5,8,18,10,8,20,4,13,23,6,12,45,2,10,17,10,4,5,24,8,23,6,4,31,9,26,4,1,4,11,3,3,41,3,28
"COG1669",5,3,14,14,11,22,16,25,9,9,8,18,18,10,12,11,10,13,7,12,9,8,25,13,18,29,21,0,16,14,1,16,16,7,4,6,10,21,17,23,49,22,17,10,4,12,5,13,12,5,8,10,13,12,4,7,9,12,17,15
"COG1670",89,44,65,87,76,102,118,49,75,96,69,86,109,117,106,78,96,78,72,92,109,88,61,88,110,88,115,80,74,92,64,151,125,67,56,76,89,52,85,93,48,129,96,65,91,82,71,46,73,80,92,94,69,144,88,74,89,72,99,99
"COG1671",9,6,11,4,3,6,6,4,2,3,5,2,1,5,7,4,4,4,10,6,5,14,7,8,3,2,3,3,3,5,18,4,11,9,16,5,15,2,7,5,9,1,15,2,15,4,7,3,7,6,12,8,5,4,24,14,3,4,14,19
"COG1672",63,199,392,66,75,139,40,260,68,124,68,128,99,51,83,37,80,375,78,147,113,52,282,59,72,80,62,16,156,66,37,146,57,48,50,77,50,684,123,95,372,51,32,66,57,53,81,799,73,198,103,60,616,93,73,55,105,53,81,79
"COG1674",62,101,161,96,56,63,129,95,81,86,79,120,57,58,105,100,63,102,104,56,84,140,153,78,51,40,79,206,54,83,76,63,145,124,259,87,100,142,102,89,109,52,59,89,106,153,90,94,156,91,72,82,48,80,150,95,74,89,110,112
"COG1677",5,8,2,1,1,0,4,2,1,2,4,0,1,2,1,2,4,2,7,7,4,10,7,2,1,0,1,0,1,0,6,2,2,4,0,11,9,3,0,2,8,0,3,6,7,1,1,1,14,5,3,2,0,5,3,1,0,0,3,4
"COG1678",14,2,2,15,7,7,7,7,12,11,6,7,33,14,8,5,17,9,13,9,16,5,1,4,17,15,23,2,8,6,10,27,7,3,0,12,9,1,14,10,4,21,11,11,13,6,15,1,7,8,13,12,4,12,2,13,15,17,9,7
"COG1679",1,0,1,5,0,4,2,0,3,1,2,5,0,3,0,5,0,2,5,1,2,4,0,0,0,0,2,0,0,3,0,1,0,9,0,0,1,0,0,10,1,0,0,4,3,9,7,1,17,5,1,0,1,0,1,19,5,4,1,5
"COG1680",89,50,52,109,87,112,81,60,87,121,121,85,118,94,92,67,87,107,124,80,110,107,90,79,115,99,88,53,81,95,83,110,63,64,99,101,89,48,92,53,50,101,100,106,72,69,90,43,94,113,102,95,75,93,51,95,98,85,86,99
"COG1682",37,52,31,20,20,33,36,27,12,44,19,17,11,33,42,22,13,13,43,19,30,38,13,35,17,15,20,60,11,18,22,9,20,30,46,24,24,14,20,17,14,12,11,21,20,27,18,5,31,11,10,20,7,29,35,16,11,15,18,15
"COG1683",9,4,9,4,12,9,5,15,6,9,2,11,3,2,3,11,3,8,2,4,5,8,2,5,6,2,6,10,8,9,5,6,5,7,4,6,9,4,5,8,14,4,10,7,11,4,6,3,6,6,6,5,2,2,9,16,2,3,3,1
"COG1684",5,11,3,5,5,4,9,4,2,4,2,6,4,14,3,4,2,1,11,5,8,13,8,4,1,2,2,1,1,4,14,3,9,5,2,6,9,4,5,3,10,0,16,1,9,1,10,3,11,2,1,8,3,4,9,5,1,1,3,8
"COG1686",95,165,99,62,72,68,125,55,72,81,67,55,38,118,95,124,41,45,109,25,77,123,111,109,77,32,44,246,61,70,155,22,123,117,197,101,103,76,106,83,75,20,93,94,139,147,102,21,149,83,51,73,40,73,154,100,47,64,87,74
"COG1687",5,4,3,6,2,2,4,12,2,10,1,3,4,2,3,4,2,3,8,4,3,4,6,2,7,2,4,10,2,4,4,0,4,1,1,6,7,1,3,2,4,1,2,2,6,5,7,2,10,3,1,2,0,2,10,3,2,4,9,4
"COG1688",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1690",17,9,28,15,9,16,18,26,14,4,16,9,18,17,25,12,15,14,17,26,29,11,4,2,10,17,16,3,9,20,9,36,8,19,16,9,18,21,16,14,6,34,9,19,10,27,5,26,21,16,0,34,0,10,11,8,14,12,8,13
"COG1691",5,12,8,6,6,7,4,8,3,3,7,6,3,12,9,11,0,1,4,8,4,5,15,2,2,0,3,9,8,8,5,0,4,5,9,1,6,8,6,6,1,0,2,1,5,5,3,0,3,4,1,5,12,4,11,8,0,12,4,5
"COG1692",4,4,13,5,6,3,7,1,3,3,6,5,0,9,8,4,2,1,5,4,7,10,0,1,1,0,4,1,7,3,2,2,15,14,14,4,5,6,2,9,3,1,2,10,9,13,5,2,13,7,4,6,5,6,16,21,4,3,4,4
"COG1694",23,8,12,36,20,27,35,15,31,38,28,37,37,22,37,23,28,31,29,27,40,17,10,23,32,36,24,15,23,24,19,35,24,16,10,28,26,11,20,18,17,25,22,26,18,18,18,19,19,28,41,23,15,24,23,21,45,28,26,28
"COG1695",54,36,27,28,24,31,28,13,15,24,27,31,19,24,43,43,20,19,34,25,35,41,24,26,32,28,33,34,24,37,31,24,31,39,76,26,59,10,21,41,21,27,28,32,44,44,29,12,52,23,22,37,9,37,52,27,20,37,39,29
"COG1696",71,114,123,92,48,111,128,33,77,94,108,112,76,76,101,94,80,62,104,45,99,115,73,69,56,46,83,90,64,90,109,82,127,127,93,91,105,59,56,103,93,58,75,136,120,113,125,59,145,77,75,99,32,78,101,86,87,88,95,119
"COG1699",7,3,2,2,1,3,15,1,1,2,1,1,3,16,2,1,2,3,10,2,2,15,2,3,2,1,0,0,0,1,9,0,5,2,1,3,7,0,2,11,1,2,3,2,5,3,5,0,5,0,1,6,2,6,4,2,1,2,8,5
"COG1700",6,3,21,1,1,3,4,5,0,15,1,11,10,1,2,1,11,7,1,7,9,10,23,0,1,3,8,1,6,1,3,4,3,0,1,0,4,39,6,0,3,0,0,3,6,3,10,28,7,19,1,3,46,2,0,0,26,11,0,0
"COG1702",41,35,58,46,44,41,53,43,43,35,32,50,45,35,42,49,35,49,37,34,48,44,46,26,34,28,29,42,44,35,47,33,57,31,38,37,38,49,28,46,49,30,39,37,47,31,37,44,61,45,35,51,34,32,30,49,44,42,33,34
"COG1703",28,4,11,39,31,20,12,16,25,28,29,28,28,27,15,21,26,22,28,21,37,11,8,28,29,33,22,5,32,30,16,17,4,9,2,19,12,4,20,22,4,16,16,18,16,14,10,1,11,15,19,26,12,22,7,10,22,32,16,17
"COG1704",26,24,30,27,17,28,40,23,18,19,30,18,20,22,20,23,23,28,22,38,26,33,20,27,29,34,24,27,30,26,14,27,39,27,9,32,18,28,10,23,36,29,27,18,14,35,19,28,34,22,37,24,22,17,27,24,20,22,17,21
"COG1705",17,32,64,28,47,23,49,101,24,29,48,44,38,25,37,12,65,86,42,59,43,40,72,38,91,53,25,41,30,27,23,56,83,25,11,51,26,37,36,37,88,39,23,39,24,24,18,166,30,31,36,10,84,48,10,11,49,19,27,41
"COG1706",0,0,0,0,0,0,1,7,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,2,0,2,1,2,0,3,0,0,0,2,4,12,1,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1708",0,8,2,5,2,8,2,0,6,5,6,18,4,7,8,4,23,7,3,23,10,10,3,7,2,20,13,8,8,11,3,17,8,7,11,4,3,1,8,9,1,30,5,11,5,16,8,1,8,4,5,19,0,7,3,9,2,10,9,7
"COG1712",10,2,4,4,5,11,4,1,12,12,5,8,16,10,16,6,11,7,7,15,7,4,4,22,12,20,13,0,1,11,6,11,3,1,1,6,2,4,11,13,1,16,9,5,3,3,6,0,2,3,4,3,2,16,5,7,9,4,13,9
"COG1713",12,22,24,9,6,15,15,5,8,17,10,17,5,13,13,20,8,5,14,4,17,23,22,14,6,4,10,28,8,10,11,0,20,15,21,21,32,12,12,18,9,2,18,20,25,22,11,5,16,8,9,6,8,20,27,23,6,13,12,20
"COG1714",3,0,3,4,4,10,0,0,8,3,14,7,9,3,9,4,10,8,1,13,9,9,2,1,7,9,10,1,5,11,1,11,4,6,0,2,1,2,6,11,1,11,10,1,3,4,5,8,1,5,4,13,1,5,0,7,5,8,5,4
"COG1715",7,1,4,4,10,4,11,3,6,2,7,0,3,0,1,2,0,3,3,2,8,0,8,0,1,2,5,4,18,1,1,5,31,7,0,6,2,3,1,10,18,3,6,1,4,7,3,3,3,5,2,2,1,6,0,5,1,9,6,3
"COG1716",6,19,34,3,3,4,6,14,4,2,3,1,0,19,9,2,5,0,13,0,9,37,7,0,3,0,2,6,5,16,10,1,17,7,7,2,14,12,1,7,2,4,0,14,5,9,10,2,13,13,1,4,1,4,23,19,0,4,6,15
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1720",12,19,42,11,7,10,15,24,8,11,3,11,2,4,4,19,5,22,6,4,9,6,24,14,2,2,7,5,9,7,17,4,10,16,5,9,16,39,7,10,31,2,11,11,11,12,10,29,10,21,4,10,19,3,12,20,2,6,14,10
"COG1721",29,13,53,51,28,45,24,22,44,29,51,49,38,41,39,13,47,45,19,45,42,40,18,18,33,52,61,3,24,50,23,46,24,22,5,22,32,46,24,22,24,47,28,44,35,25,40,63,23,46,40,49,36,29,21,21,34,46,28,43
"COG1722",1,3,3,1,0,0,1,1,0,0,1,5,1,1,1,2,1,0,1,6,0,4,8,1,0,1,5,6,3,1,2,3,3,2,5,0,1,1,2,5,2,0,2,4,2,7,1,1,2,0,5,0,0,1,2,2,0,3,1,0
"COG1724",1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,2,2,0
"COG1725",29,59,38,30,34,30,36,27,25,35,41,40,20,38,52,29,16,32,39,11,40,42,42,34,34,22,28,45,19,33,42,24,37,44,47,48,41,36,27,26,32,27,28,38,50,47,49,25,53,44,26,40,34,41,47,40,21,34,45,39
"COG1726",16,7,33,23,37,17,18,30,34,23,21,33,33,14,16,16,28,32,20,14,15,11,15,16,29,35,20,3,30,31,15,34,19,16,4,28,23,40,23,25,39,26,17,27,16,11,20,39,6,24,42,25,36,21,14,10,28,29,21,27
"COG1728",2,7,3,1,2,4,8,0,0,1,1,1,0,8,2,0,2,3,5,0,0,10,1,1,0,0,1,0,0,1,8,3,6,4,0,3,7,4,0,2,2,0,5,3,6,2,5,0,5,2,4,3,0,3,5,0,0,2,5,4
"COG1729",1,2,0,0,4,3,0,6,0,0,2,0,0,0,0,1,0,0,2,2,0,0,1,1,1,1,5,1,2,1,2,0,0,0,0,0,0,0,0,4,11,0,3,0,0,1,0,1,1,0,0,0,1,1,0,1,0,4,2,3
"COG1732",1,0,0,3,9,1,5,7,5,0,4,14,1,4,1,4,5,5,2,19,1,5,3,1,3,1,7,42,14,7,3,5,5,8,17,3,2,3,2,10,3,8,2,7,2,10,2,1,7,1,3,2,0,4,7,15,5,2,6,4
"COG1733",27,40,22,37,38,37,37,20,29,22,38,44,43,35,36,30,25,33,32,27,46,42,36,32,26,27,38,37,30,35,33,25,40,23,54,24,34,20,40,39,20,28,33,23,42,24,33,16,32,21,32,15,25,39,38,36,40,28,42,32
"COG1734",4,1,4,6,12,3,1,9,3,0,1,12,6,2,1,3,1,2,3,4,1,0,0,1,1,3,9,1,3,4,2,6,0,1,0,1,8,2,4,10,18,1,2,10,3,5,0,14,4,4,5,0,10,3,3,0,0,7,1,4
"COG1735",1,2,1,1,5,2,3,12,3,2,0,1,1,0,1,3,0,2,1,2,1,3,0,0,1,3,0,0,3,3,5,2,0,2,3,0,2,1,4,3,1,1,3,1,0,8,0,0,0,0,2,0,0,3,0,1,1,1,2,3
"COG1737",69,70,18,23,59,51,25,72,31,21,30,45,20,43,60,69,38,31,36,101,31,26,66,38,40,8,43,83,52,30,31,14,17,55,175,31,29,36,76,33,30,32,63,28,33,75,37,9,37,24,15,51,41,39,94,74,38,38,47,19
"COG1738",24,10,23,16,17,9,19,25,11,11,17,13,25,10,9,17,18,17,12,23,17,7,15,11,28,24,14,1,16,9,17,15,17,9,5,9,14,24,11,10,32,19,12,17,20,13,14,30,7,22,18,20,26,12,9,11,21,15,10,10
"COG1739",26,27,36,26,24,27,38,32,27,21,28,24,27,39,23,27,28,36,24,24,30,35,32,26,28,29,40,31,28,24,34,23,33,35,30,41,32,32,25,26,28,27,20,33,37,21,26,23,23,23,22,26,45,27,28,33,19,25,17,19
"COG1740",3,1,0,6,0,1,2,16,3,1,6,6,3,9,0,3,4,3,2,2,1,1,6,4,3,2,6,5,10,3,4,2,0,0,5,1,1,7,3,3,0,5,8,2,1,9,0,2,1,8,2,8,13,8,4,5,2,7,3,4
"COG1741",14,0,1,20,21,18,10,9,22,17,13,27,29,25,18,15,29,22,16,43,16,9,6,21,40,33,34,12,16,29,7,27,10,3,4,25,10,1,22,13,2,50,25,19,21,13,13,1,14,14,19,29,9,19,6,19,29,19,19,18
"COG1742",0,0,0,0,0,0,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,19,1,16,36,0,0,0,0,0,1,0,0,3,24,7,6,21,8,0,16,3,0,0,0,0,4,0,3,4,0,0,0,4,0,0,3,0,0,3,3,21,2,2,0,0,3,1,3,3,1,29,0,5,11,0,0,9,0,0
"COG1744",38,50,39,29,12,36,33,5,25,32,22,28,7,23,19,36,12,12,27,13,26,52,31,39,39,5,25,50,11,23,67,18,27,75,19,49,65,30,32,40,22,10,44,60,56,68,45,6,45,30,19,58,9,29,61,63,21,52,34,41
"COG1747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG1748",50,47,33,31,27,48,39,34,38,35,43,41,25,45,42,44,43,55,49,28,31,38,42,46,32,53,36,27,40,45,47,41,47,38,43,58,38,48,34,55,22,55,43,47,45,21,54,56,39,58,51,53,40,53,46,28,41,46,51,39
"COG1749",9,11,5,5,2,10,13,9,2,7,4,0,1,13,3,0,4,9,10,0,2,27,7,4,3,1,2,2,2,3,22,1,8,13,0,6,18,2,1,4,9,0,7,10,12,8,9,1,22,4,7,7,3,8,6,1,1,4,7,12
"COG1751",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1752",50,23,62,96,49,106,52,17,113,105,97,96,101,83,79,65,121,121,45,129,91,61,36,78,80,112,106,8,88,117,67,97,37,57,36,82,69,45,81,77,33,153,81,103,47,71,93,28,56,78,110,134,44,77,55,40,89,77,98,98
"COG1754",37,42,56,52,54,42,31,90,60,48,55,53,50,32,38,21,62,76,44,35,47,26,75,51,69,69,38,6,70,52,35,48,53,35,8,50,46,122,38,23,76,74,42,53,31,21,54,140,17,63,78,38,81,38,24,21,56,60,42,50
"COG1755",0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,5,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG1757",130,130,135,116,95,94,103,131,118,100,135,117,113,94,91,132,91,123,104,179,91,92,123,113,112,102,118,79,95,101,74,56,75,82,43,60,70,137,64,88,103,63,67,64,73,70,69,162,49,67,92,82,101,60,48,63,98,83,67,68
"COG1758",2,1,3,0,1,1,1,11,1,3,0,1,2,0,0,0,0,0,1,0,4,2,6,1,0,0,2,11,2,0,2,1,0,1,0,0,1,1,3,2,4,0,0,3,1,3,1,0,2,0,1,1,0,0,2,4,0,2,0,0
"COG1760",60,65,64,37,46,40,45,70,48,43,51,59,51,50,29,59,43,68,45,68,62,53,89,61,49,30,45,87,58,51,55,51,50,45,47,47,45,47,64,51,39,39,55,48,60,37,46,41,44,61,56,51,58,37,55,57,56,51,38,53
"COG1762",56,90,44,27,81,37,47,145,51,36,48,31,33,77,82,88,29,34,72,146,40,64,85,42,44,29,63,146,85,42,87,27,46,83,209,42,71,70,125,65,43,26,63,49,60,52,71,17,52,30,27,70,110,82,108,83,42,29,62,37
"COG1763",5,1,2,4,6,3,3,9,9,1,4,4,4,2,6,6,6,1,3,4,2,2,5,10,8,1,4,5,1,4,6,2,6,5,15,3,6,2,5,3,0,2,10,0,8,8,6,2,7,1,2,2,1,0,6,3,1,2,5,5
