"","DOM001","NOF009","NLF002","NOM028","DLM014","NLM017","NOF014","DLM018","NLM025","DOM013","DOM026","DLM011","NLM006","DLM021","DOM024","NLM027","DOF009","DLM024","DLF010","NLM031","NOF010","NLM004","NLM029","DLM004","NOF008","NOM026","NOM027","DLF005","DOM015","DLF003","NOM005","NOM008","DLM028","NOM012","NLM002","DLM012","DLF012","NLM016","DOM016","DLM023","NOM001","DLM005","DOF006","NLM021","NLF005","NOM022","NOF007","DLF006","DLM017","NOF002","NOF012","DLM019","NOM010","DLF008","NLF012","NOM019","NLF010","DLF001","NOF006","NOM014"
"COG1513",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1514",1,0,0,0,0,0,1,4,0,1,0,1,0,0,0,0,1,16,4,0,1,1,0,1,0,4,0,1,0,5,3,1,4,2,1,0,1,0,2,0,0,1,1,0,0,4,0,1,1,1,0,2,0,1,0,0,0,1,1,0
"COG1515",1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,5,3,0,0,0,0,0,0,2,0,0,0,0,5,0,4,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,9,0,4,0,0,0,0,0,0
"COG1516",3,1,7,1,3,7,12,1,14,3,4,2,2,0,4,2,1,7,6,5,2,4,7,0,0,16,1,8,4,3,11,3,5,6,1,2,4,1,1,3,6,2,3,2,8,3,4,4,4,5,0,2,5,7,7,6,6,3,4,3
"COG1518",14,23,37,28,32,45,29,56,60,17,40,58,21,14,54,48,39,40,44,32,24,45,26,15,29,37,44,46,34,59,31,28,28,39,39,45,37,41,12,48,52,45,13,41,52,54,38,36,19,79,57,35,42,36,46,32,18,24,18,22
"COG1519",53,46,36,39,42,38,17,31,52,34,27,66,46,36,37,8,32,33,23,38,38,45,12,47,28,38,75,22,37,14,32,53,22,28,50,11,5,52,42,31,51,44,55,30,23,50,36,35,48,33,32,16,32,48,27,27,65,36,39,41
"COG1520",40,71,54,56,60,56,35,14,30,44,64,46,39,51,58,5,70,7,23,44,46,5,45,92,79,17,2,21,85,10,36,71,38,24,5,5,4,35,44,44,6,35,117,70,25,29,40,49,54,47,32,59,54,75,70,47,72,117,95,76
"COG1521",31,29,36,26,24,16,49,31,13,42,31,33,23,28,36,18,47,14,46,32,29,23,38,14,21,40,42,39,42,28,30,12,31,38,8,55,32,11,30,40,17,42,27,30,43,25,35,28,17,22,16,30,36,19,36,40,26,20,22,27
"COG1522",60,51,65,51,58,53,48,54,76,44,49,51,65,44,48,26,63,55,45,53,56,79,57,56,46,52,75,51,58,72,73,41,46,48,58,47,24,86,56,50,50,60,59,40,72,79,46,58,55,46,46,28,47,44,44,48,58,56,48,41
"COG1523",55,75,94,61,70,81,70,99,88,46,100,60,69,76,74,128,61,71,40,80,68,92,50,77,56,94,223,58,64,70,83,70,62,47,78,296,39,118,90,72,99,58,62,54,62,111,82,44,79,99,36,54,77,68,71,52,87,70,66,76
"COG1524",56,91,64,39,62,51,35,66,57,48,47,58,61,99,61,5,83,7,36,42,85,68,44,80,41,14,27,46,57,50,12,76,50,40,135,53,5,84,82,44,43,46,94,52,64,91,81,63,88,72,66,20,43,41,43,45,110,85,96,73
"COG1525",1,0,1,0,2,1,1,1,0,1,0,1,0,0,1,0,1,0,2,0,0,3,2,4,1,21,0,4,1,4,0,0,7,3,4,3,1,0,2,2,1,2,1,0,0,2,0,1,1,1,1,4,3,1,0,0,1,1,4,0
"COG1526",1,2,2,4,3,1,6,5,1,2,7,7,3,3,0,9,5,21,2,0,5,2,4,3,2,14,5,1,4,2,14,2,7,5,2,5,14,2,2,9,3,9,3,1,1,1,0,5,2,1,1,0,2,5,3,3,1,1,2,1
"COG1527",8,3,4,34,3,7,10,8,4,10,31,2,4,6,9,32,10,16,16,13,8,14,6,6,15,10,18,12,12,9,7,4,13,10,2,11,50,3,12,18,6,7,8,13,7,4,13,18,9,10,26,20,9,9,12,7,4,4,4,9
"COG1528",30,28,22,27,20,31,18,20,12,41,34,61,32,17,38,6,30,21,24,15,26,8,11,76,39,27,4,22,37,7,25,46,25,14,32,9,9,13,37,28,5,51,33,29,26,18,60,46,22,7,24,14,19,15,39,28,47,80,34,60
"COG1529",64,38,43,95,35,27,41,45,12,40,49,22,32,44,30,102,39,217,49,49,33,55,66,22,41,61,88,34,26,33,94,42,48,31,18,60,154,8,57,74,26,55,65,51,34,21,23,42,29,61,33,48,28,90,39,45,29,30,20,43
"COG1530",45,65,33,41,64,36,38,52,76,57,29,42,50,51,37,34,38,60,46,49,63,49,43,45,49,65,38,47,44,48,64,35,54,48,74,54,26,73,38,24,56,50,50,60,59,56,44,52,48,39,23,30,48,35,36,47,34,27,38,48
"COG1533",51,56,51,46,61,77,45,33,54,71,76,62,26,40,82,32,43,17,45,62,47,29,64,81,81,38,15,62,43,38,42,41,45,63,76,21,60,46,33,44,22,52,117,61,58,74,54,69,52,35,54,32,83,47,63,45,62,58,33,63
"COG1534",6,2,12,6,3,10,12,9,7,13,3,9,6,3,6,11,6,14,16,15,4,10,10,1,8,14,7,7,10,11,16,3,9,10,3,8,15,3,6,9,5,6,0,13,14,4,6,9,3,10,16,13,10,4,6,10,3,1,1,8
"COG1535",1,1,0,2,0,0,0,0,0,0,0,4,4,0,0,1,0,13,2,0,1,0,0,0,0,2,0,0,0,0,11,1,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG1536",7,3,11,3,3,7,11,7,21,4,6,1,2,4,4,2,3,30,6,9,4,8,14,2,7,13,2,5,4,3,16,1,6,3,3,1,1,1,3,1,1,1,0,9,10,1,3,4,1,10,1,1,4,1,8,1,4,1,3,2
"COG1538",325,493,262,333,470,289,163,287,180,251,282,438,423,426,368,26,426,83,149,273,427,175,199,501,284,134,72,240,380,239,171,421,234,237,381,48,46,237,415,224,258,284,506,325,284,352,343,287,338,288,250,93,295,318,339,250,427,363,465,417
"COG1539",25,23,15,21,23,34,38,28,26,8,21,26,29,20,20,22,21,18,19,13,16,17,18,21,20,33,22,16,20,29,17,19,18,19,23,38,15,24,16,10,24,27,25,13,23,32,34,23,15,16,13,15,25,22,12,21,22,24,16,24
"COG1540",4,1,2,1,1,2,2,1,1,4,1,1,2,1,3,15,2,17,6,2,1,3,0,1,3,12,3,2,8,4,5,2,3,5,1,14,20,3,0,1,0,5,0,3,0,2,2,7,2,2,1,13,4,3,0,6,0,0,2,1
"COG1541",80,72,83,93,77,73,59,23,51,54,55,43,55,93,114,37,63,47,39,58,57,23,47,74,59,29,33,52,70,42,43,85,43,45,11,15,42,17,78,50,16,43,83,77,51,40,45,61,58,69,50,67,58,88,70,48,76,84,97,101
"COG1543",0,0,1,0,0,0,2,0,0,16,0,0,0,0,0,0,0,0,22,0,0,2,1,0,4,0,0,9,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,3,0,23,0,1,0,0,0,0,0,0,0
"COG1544",10,6,20,27,12,11,28,26,21,21,22,7,23,7,21,29,8,24,30,18,9,9,22,4,24,35,29,21,20,25,24,7,25,19,5,32,23,7,12,10,8,17,12,15,26,11,14,25,13,16,23,25,19,5,9,15,11,8,10,10
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",24,22,14,21,24,28,30,27,40,27,22,27,28,31,22,43,37,18,33,32,33,31,24,19,29,34,29,26,29,23,25,16,29,35,35,20,19,26,21,45,10,33,20,33,31,21,20,32,20,23,27,37,23,25,21,46,18,39,10,26
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0
"COG1551",2,1,0,0,1,4,2,3,3,0,1,1,1,1,5,0,1,7,1,1,2,2,10,0,1,8,0,3,1,0,6,1,2,1,0,1,1,1,2,1,0,3,0,1,5,0,2,2,1,6,1,0,0,3,3,2,1,1,1,0
"COG1553",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,1,15,0,0,0,1,0,1,0,7,0,0,2,0,9,0,5,0,2,3,1,0,1,2,0,1,2,0,0,0,1,2,0,3,0,0,0,0,0,0,1,0,0,0
"COG1554",26,17,20,13,41,42,21,12,4,16,26,25,24,34,34,22,27,35,19,48,21,15,27,14,17,9,0,20,13,12,18,32,39,9,3,31,5,6,21,12,4,26,35,25,19,22,43,25,17,41,16,51,56,27,35,15,24,45,36,26
"COG1555",21,20,21,23,18,12,23,26,36,24,29,30,36,18,31,30,25,8,33,22,20,26,28,27,27,29,23,24,27,40,17,28,13,29,44,27,15,40,23,20,35,16,19,27,43,60,34,21,23,19,22,11,20,28,22,19,18,25,25,29
"COG1556",2,13,4,7,6,6,3,10,1,1,8,10,3,1,8,13,13,13,3,3,4,3,2,12,1,5,0,6,11,0,11,6,9,4,6,1,1,3,2,4,2,8,6,6,6,6,7,7,5,1,4,0,6,5,5,2,16,12,8,13
"COG1558",3,0,8,2,3,15,8,3,6,0,0,0,1,3,4,0,4,12,5,7,1,2,14,1,1,8,3,5,3,5,5,2,12,5,0,3,2,0,4,0,4,2,1,5,7,5,2,6,1,6,3,1,10,1,3,3,2,0,2,3
"COG1559",32,37,20,25,37,13,27,64,49,39,19,34,34,41,34,44,42,12,43,27,28,29,24,23,43,32,32,37,43,50,12,25,21,27,35,34,18,40,21,19,33,26,7,19,24,28,15,22,22,15,22,39,24,17,23,29,20,11,21,27
"COG1560",41,23,25,15,33,24,16,42,34,18,16,22,45,10,22,10,37,34,14,22,29,29,16,28,22,24,33,17,29,19,31,19,23,19,27,11,3,19,27,4,14,29,19,13,13,17,8,25,17,13,16,10,15,18,11,20,17,17,17,18
"COG1561",46,40,42,49,40,31,33,41,54,42,37,36,48,39,35,21,34,21,60,43,43,48,35,31,43,37,35,47,36,33,34,45,43,43,52,16,25,47,30,35,52,52,31,38,50,43,37,49,39,52,40,34,54,25,41,54,44,35,24,42
"COG1562",0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,3,0,0,0,1,0,0,0,0
"COG1564",15,26,28,20,23,10,27,12,8,20,16,24,20,25,30,27,17,7,25,29,16,14,29,23,18,33,7,25,29,21,15,26,13,18,38,12,21,6,28,15,9,10,30,27,20,18,22,25,14,15,13,18,20,15,18,22,20,22,11,31
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1566",30,49,22,27,29,30,19,77,31,23,20,62,62,56,25,13,62,123,28,33,24,14,16,43,19,35,1,59,14,41,65,48,52,37,27,5,10,46,34,19,27,32,50,13,28,50,29,31,36,51,18,14,31,57,22,14,33,35,59,64
"COG1567",1,0,3,0,2,10,2,6,1,1,0,1,1,2,3,12,8,0,1,0,0,1,5,1,4,4,3,1,0,0,0,0,6,3,0,0,1,0,1,1,1,7,0,1,1,0,1,3,2,1,2,3,3,0,3,4,0,1,0,1
"COG1568",0,2,3,0,0,9,1,0,0,0,15,0,1,0,8,0,1,0,1,0,3,0,8,3,8,0,0,0,2,1,0,12,9,3,0,2,0,0,2,0,3,0,5,0,5,8,0,3,0,0,6,0,0,22,0,0,5,0,15,0
"COG1569",1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,3,0,1,0,2,1,0,0,1,2,0
"COG1570",52,48,49,36,58,29,55,55,52,77,53,64,57,55,64,47,51,34,59,58,44,60,64,58,62,48,57,57,64,54,44,40,60,58,76,69,46,43,56,55,43,46,52,57,64,68,64,46,45,33,75,51,53,43,61,55,71,49,43,57
"COG1573",6,19,8,8,13,7,6,15,6,26,19,15,10,13,12,12,13,2,20,20,10,4,17,10,22,8,7,16,17,6,7,26,14,9,7,23,15,0,17,29,8,28,21,14,18,16,21,21,15,16,32,30,25,15,23,27,22,18,17,22
"COG1574",14,27,7,12,5,13,20,18,6,27,14,4,13,8,10,12,22,18,23,15,11,10,14,4,12,43,37,9,10,11,16,6,12,22,11,68,12,1,25,25,1,10,36,24,12,17,8,27,6,22,11,35,14,45,9,17,10,16,13,18
"COG1575",25,30,15,30,32,31,12,20,50,16,12,16,17,37,19,16,42,18,13,28,27,20,22,33,29,16,18,18,34,21,16,28,26,16,38,57,5,29,28,19,21,16,12,18,21,29,27,17,23,22,17,8,16,21,18,20,22,25,29,25
"COG1576",24,25,22,17,29,17,29,20,24,36,26,21,31,24,28,28,26,14,31,27,19,19,37,32,23,32,39,34,30,23,18,22,32,24,33,54,21,32,27,31,27,31,24,28,23,18,32,28,38,30,28,36,24,19,24,34,28,16,21,32
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,6,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0
"COG1578",1,0,1,0,0,0,0,1,0,1,1,1,1,1,0,3,1,0,4,0,1,1,0,1,0,4,0,0,0,1,1,0,0,2,0,1,2,0,1,1,0,1,0,0,1,2,0,1,1,1,2,1,1,1,0,1,1,2,2,0
"COG1579",22,14,10,12,23,17,8,17,20,21,14,20,27,24,27,1,16,0,14,11,19,18,11,28,10,3,0,14,12,20,1,15,7,14,35,1,3,36,10,18,20,24,18,15,12,34,21,9,38,30,11,5,9,14,16,12,16,18,20,28
"COG1580",0,0,1,1,0,0,0,0,13,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",1,0,1,0,0,4,2,0,0,0,0,0,0,1,2,0,2,0,1,1,1,1,2,0,1,3,0,2,0,2,0,0,0,2,1,0,0,0,1,0,0,1,0,1,5,0,0,0,0,0,1,0,1,3,3,0,0,1,0,0
"COG1583",0,0,1,3,0,0,2,6,0,2,2,0,1,0,2,0,2,0,2,0,1,2,1,1,0,5,0,4,1,4,3,1,0,5,20,0,0,0,1,0,2,0,0,0,1,0,0,1,6,2,2,4,2,0,0,1,0,0,0,0
"COG1584",2,1,0,1,5,2,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,7,0,1,3,0,6,2,6,1,3,3,3,1,2,2,0,7,1,0,0,0,1,2,0,0,0,0,2,5,0,2,0,2,2,0
"COG1585",11,5,9,14,6,3,10,8,3,17,15,7,2,5,6,23,15,8,26,11,6,5,17,3,10,14,3,8,11,22,12,6,15,11,0,5,28,7,11,10,3,3,5,8,16,5,9,10,4,6,23,25,10,2,10,11,0,3,3,2
"COG1586",11,2,3,2,2,0,8,3,0,2,0,4,3,2,5,9,2,20,3,1,1,2,4,0,0,6,9,4,1,2,8,1,5,0,7,3,7,0,5,5,1,7,1,2,7,2,1,8,2,1,4,5,1,13,3,5,3,3,1,2
"COG1587",11,10,12,19,4,3,8,8,8,24,23,8,25,2,5,19,5,41,9,5,5,9,13,4,5,25,40,21,4,5,14,2,15,5,1,10,30,1,8,10,69,10,8,5,7,1,5,17,8,8,5,12,6,14,6,13,12,3,6,3
"COG1589",5,3,6,11,2,1,10,6,9,16,2,3,2,4,2,18,2,12,27,4,5,4,12,4,10,13,1,8,11,5,15,5,11,8,4,6,18,3,1,8,3,6,1,2,3,1,1,14,4,5,19,31,6,2,3,7,2,0,4,3
"COG1592",72,53,72,53,79,60,89,51,71,69,67,67,60,67,58,32,69,38,59,67,43,49,64,47,66,55,53,60,45,79,40,55,54,49,61,24,68,72,55,55,70,74,49,79,52,64,58,81,56,31,68,86,60,71,55,65,54,52,45,71
"COG1593",43,50,53,85,26,26,38,43,24,43,34,62,25,64,42,38,22,205,59,42,41,44,53,34,50,56,109,48,43,26,63,75,38,36,20,20,74,24,66,86,34,46,76,61,33,37,43,63,31,80,47,46,27,140,54,60,33,28,25,109
"COG1595",401,490,412,383,373,483,318,234,209,321,440,445,397,327,423,91,415,55,325,351,375,266,253,549,366,230,95,333,402,286,173,351,245,330,295,117,228,335,364,264,267,410,433,347,294,357,432,344,339,480,365,263,364,513,375,310,575,687,535,444
"COG1596",70,80,50,59,107,98,43,96,89,62,49,80,79,104,79,8,72,44,42,52,99,83,35,109,84,34,9,45,66,53,50,132,49,75,104,13,7,119,77,40,66,49,110,69,72,136,80,56,89,73,42,19,60,83,78,46,114,77,125,90
"COG1597",37,44,30,50,34,51,59,47,38,51,35,45,43,55,55,59,57,15,44,71,58,48,55,68,41,40,45,39,39,45,35,65,53,69,98,128,48,83,57,56,69,65,49,66,60,85,80,70,75,74,71,86,63,61,85,67,59,63,71,74
"COG1598",6,4,8,1,3,29,7,6,2,13,4,4,3,1,3,6,5,13,2,2,5,1,0,4,5,15,3,8,5,8,6,8,8,8,0,8,2,4,6,13,1,8,3,3,16,4,5,5,1,3,1,5,10,1,4,3,1,1,5,4
"COG1600",15,8,2,6,16,11,1,17,4,14,1,4,9,8,1,18,8,17,8,2,6,3,4,5,9,13,0,3,3,7,15,9,10,3,17,3,3,3,6,4,4,16,7,6,11,2,8,12,7,14,11,14,7,14,2,7,6,12,13,3
"COG1604",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",23,10,8,6,9,7,10,18,26,17,8,10,12,12,17,13,14,26,23,13,9,5,14,6,21,13,12,16,14,15,21,5,16,11,8,9,8,5,8,15,3,14,2,4,7,4,3,15,13,4,6,26,9,6,10,23,2,2,5,1
"COG1606",13,6,6,14,4,2,8,8,4,7,7,10,9,5,9,9,7,7,11,5,5,7,9,3,5,14,25,6,3,1,1,1,6,2,3,3,18,1,12,12,7,12,2,6,3,3,4,6,5,5,6,17,2,6,4,9,4,3,3,9
"COG1607",3,1,1,4,5,4,8,1,6,2,4,0,3,1,4,17,2,6,4,1,3,5,12,3,5,7,2,6,2,10,10,2,6,7,2,5,8,1,5,4,6,6,0,5,4,0,5,15,2,1,3,4,5,1,2,2,3,0,3,5
"COG1609",172,175,207,315,153,344,411,223,191,185,303,181,193,190,212,453,271,587,294,236,232,276,240,207,227,388,703,237,206,243,233,128,187,213,121,792,311,120,131,136,211,167,139,152,175,172,171,141,117,204,111,220,148,192,162,121,108,167,145,128
"COG1610",14,22,34,26,23,27,18,19,5,26,16,27,20,11,30,20,31,4,23,13,23,6,21,22,18,21,6,20,18,17,6,25,19,24,2,6,28,3,13,20,6,22,27,22,12,10,22,37,21,16,35,15,27,13,27,16,17,26,20,30
"COG1611",26,49,45,27,37,27,17,29,39,39,45,47,49,25,33,32,46,25,25,27,25,24,34,46,44,24,13,22,33,25,31,44,21,29,53,50,28,11,50,32,12,29,61,33,28,28,29,23,31,25,32,20,27,34,38,30,67,52,37,43
"COG1613",2,1,19,11,2,4,3,8,5,5,14,4,8,2,5,19,1,21,4,15,2,7,16,8,3,16,5,12,8,3,23,1,10,5,3,2,39,0,9,4,13,5,3,11,14,5,5,2,2,11,2,7,5,0,9,5,2,0,2,3
"COG1614",2,0,1,7,1,1,8,4,2,1,4,2,0,2,1,12,1,0,25,2,0,3,1,0,3,7,2,4,6,2,8,0,1,20,1,1,34,0,0,3,3,1,0,2,2,3,1,3,1,1,7,31,2,0,2,5,0,1,0,4
"COG1615",0,0,0,4,1,0,2,10,4,19,0,0,0,0,0,2,10,0,32,0,1,1,9,0,21,3,49,19,0,5,0,0,1,3,1,106,0,0,1,0,1,2,0,2,4,0,2,0,2,1,45,2,9,1,0,0,0,0,0,1
"COG1618",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,2,0,7,3,0,0,0,0,3,1,0,2,1,0,1,0,0,1,0,2,10,0,0,2,1,0,1,1,0,0,0,2,1,0,1,2,0,0,0,3,0,1,0,2
"COG1619",18,29,30,10,22,38,24,14,10,28,50,10,19,39,16,33,23,14,35,36,27,20,36,21,24,32,44,18,14,25,23,26,24,30,2,4,6,5,17,10,7,14,18,29,22,12,27,13,22,28,34,28,25,37,20,20,12,26,26,25
"COG1620",11,16,13,20,11,13,4,12,22,13,4,19,10,10,12,24,11,31,21,12,17,25,9,28,10,19,10,3,22,6,28,8,22,18,56,24,7,31,10,6,56,29,26,11,6,22,7,13,16,21,6,7,10,30,11,9,14,29,21,11
"COG1621",76,60,67,109,64,100,65,83,89,73,112,70,62,78,73,189,77,94,42,67,110,98,74,78,57,77,107,106,71,70,85,83,58,121,90,104,232,147,62,56,155,66,78,46,70,96,66,44,91,100,60,30,51,93,80,45,99,101,99,86
"COG1622",0,1,0,4,0,0,0,0,0,0,0,0,4,0,0,3,1,22,2,1,2,0,0,1,0,6,0,0,0,0,17,0,9,0,1,0,2,1,1,0,0,0,2,0,0,1,0,5,0,1,0,1,0,4,0,0,0,0,2,0
"COG1623",0,1,0,1,2,0,5,2,0,16,0,0,1,0,0,0,1,0,13,0,0,1,3,0,5,7,2,4,0,2,0,0,1,0,1,3,0,1,3,0,0,3,0,0,1,2,3,1,0,1,13,1,1,5,0,0,0,0,0,0
"COG1624",23,20,32,11,28,21,43,37,21,28,21,20,25,29,23,31,24,3,34,33,22,22,25,25,30,14,21,44,23,33,30,24,37,39,45,11,45,56,28,35,50,35,19,34,45,38,39,37,45,37,36,51,42,21,46,50,24,18,28,27
"COG1625",11,3,11,19,13,20,36,18,6,18,17,11,15,12,11,14,11,14,19,21,5,13,24,1,16,17,42,20,7,15,16,4,14,25,2,16,30,0,8,28,17,13,6,13,16,5,13,16,14,10,8,33,13,5,7,19,7,5,7,10
"COG1626",22,42,15,14,13,20,9,16,3,16,20,24,22,23,19,4,13,36,15,39,11,4,15,14,30,9,0,7,24,8,20,72,37,5,27,5,9,6,37,6,0,32,25,28,30,13,49,17,28,27,27,5,42,18,33,12,32,31,62,30
"COG1629",200,337,160,187,260,179,98,160,193,138,119,229,212,189,198,39,197,309,82,135,244,304,120,236,147,152,12,109,206,134,79,210,92,121,258,39,15,186,169,65,231,132,222,134,71,172,123,155,146,110,85,37,150,186,111,107,151,162,183,150
"COG1633",4,1,0,3,0,1,11,1,0,3,0,0,1,0,0,1,3,10,2,1,0,0,1,0,6,3,0,1,0,3,0,0,1,4,1,1,2,0,0,0,0,3,0,0,3,0,0,3,4,0,13,3,1,2,0,4,0,0,0,0
"COG1635",3,3,0,0,4,1,0,5,3,1,0,0,1,0,0,0,0,0,1,0,3,3,2,2,0,0,0,1,1,2,1,7,2,3,34,0,0,1,7,1,0,1,2,1,6,1,3,4,0,0,0,0,0,0,0,4,0,2,3,1
"COG1636",16,14,26,16,20,12,30,17,24,31,19,20,16,29,19,20,14,6,31,20,24,22,39,14,25,27,29,30,31,27,20,17,23,30,29,4,19,21,14,30,12,17,11,20,21,18,32,28,24,11,34,24,27,6,15,22,16,8,20,16
"COG1637",0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,5,0,1,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,36,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1638",46,40,36,43,28,32,24,44,20,29,19,48,39,43,28,20,18,186,27,53,43,28,36,27,36,59,74,26,46,17,49,66,29,29,17,24,3,12,67,92,32,27,56,46,35,28,39,46,20,63,31,31,22,137,40,52,23,28,7,59
"COG1640",75,69,123,89,84,85,100,131,101,127,87,98,95,104,94,75,101,71,78,107,85,94,89,81,100,79,187,107,114,106,67,72,69,60,116,114,70,65,76,84,51,64,59,69,59,82,63,33,53,49,47,60,63,27,68,59,62,53,54,63
"COG1641",11,7,11,7,5,2,11,18,3,7,5,3,10,3,6,20,2,3,7,5,5,11,13,1,6,14,19,3,7,8,12,1,7,4,5,0,25,1,11,7,2,14,1,11,7,6,11,6,5,10,5,20,2,9,9,7,6,1,2,12
"COG1643",15,4,2,9,4,1,2,12,65,8,0,5,13,9,3,9,14,76,10,1,20,32,1,2,2,19,54,2,3,36,43,4,50,19,84,137,13,61,17,3,43,20,3,7,12,15,3,10,40,5,0,12,1,3,1,20,5,0,4,8
"COG1647",0,1,5,0,2,1,4,0,1,4,1,0,3,0,1,0,0,0,1,2,1,0,1,1,0,2,8,2,1,4,1,0,5,6,0,0,0,0,3,2,2,3,0,1,1,1,0,5,0,0,0,1,2,2,1,0,1,1,2,0
"COG1648",5,6,21,9,4,3,6,14,5,5,13,4,14,1,11,11,1,19,9,3,2,9,16,2,7,30,27,11,4,10,22,4,5,2,7,7,23,3,15,9,29,10,3,7,22,7,10,5,7,10,3,7,3,6,10,7,6,6,3,3
"COG1649",79,151,70,73,130,98,69,77,80,90,105,135,126,128,114,2,122,14,57,104,101,74,91,154,100,32,13,85,88,79,19,82,42,57,88,12,14,80,88,62,83,51,90,57,62,86,68,38,81,67,56,49,73,55,62,50,91,145,101,94
"COG1651",2,6,2,9,2,1,1,1,5,1,2,3,8,0,0,4,6,18,2,1,1,1,9,10,0,10,19,0,1,0,23,3,9,4,2,60,7,3,6,8,1,4,12,2,4,0,1,8,0,11,4,2,1,10,2,5,9,34,2,3
"COG1652",0,3,2,6,4,2,6,3,0,1,3,2,4,0,5,4,1,6,2,8,8,4,3,5,3,10,0,1,8,1,4,6,3,3,3,5,0,3,3,7,5,4,2,3,5,4,3,3,2,6,4,5,1,8,4,2,1,2,4,3
"COG1653",103,73,179,275,152,477,483,183,89,167,273,128,86,159,145,523,222,388,339,228,180,222,237,63,192,226,549,272,187,167,289,110,372,353,46,879,936,37,165,307,223,191,109,207,340,152,288,167,170,250,184,433,209,168,215,183,77,144,97,154
"COG1654",5,2,32,20,6,10,24,22,23,18,22,5,10,9,12,39,13,25,32,24,13,24,31,5,8,30,22,29,23,18,10,3,13,15,2,12,22,2,18,20,6,5,4,17,12,2,12,12,9,12,6,20,12,1,8,12,5,1,4,8
"COG1655",3,1,8,0,1,14,17,6,3,5,4,0,1,4,4,0,0,0,5,5,4,7,10,0,5,8,0,3,6,2,5,1,5,7,0,0,0,3,3,1,5,0,0,8,10,5,5,2,1,5,1,0,7,0,9,6,3,0,6,0
"COG1657",0,0,0,2,1,0,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,1,0,0
"COG1658",5,4,6,1,6,2,7,1,3,9,2,6,8,4,6,27,2,0,8,5,4,9,7,0,12,6,11,6,6,4,3,3,1,8,1,5,9,3,2,11,2,3,1,6,4,1,3,5,0,3,3,11,1,5,7,6,2,1,2,2
"COG1659",2,7,0,0,0,2,0,0,0,1,0,3,0,2,0,1,2,0,0,0,0,1,1,0,1,0,0,0,4,0,0,0,0,2,3,0,0,0,5,3,0,0,0,0,0,0,2,6,0,0,1,0,0,6,0,0,2,1,1,0
