"","NLM006","DOM018","DOF004","DOM026","NLM028","DOF014","NOM022","DLF003","NOM014","DOF012","NOM002","NOM017","DLM021","DLF010","DOM021","DLM012","NOM013","DOF009","DLM019","DLM024","DLM008","DLM010","NOM026","NLM016","NOM018","NOM004","DLF012","DLF004","DOF011","NOM008","DLM014","NOM007","NOM010","NLM009","DLF014","NLM027","NOF006","DOM001","NLM024","DLM018","NLF015","NLM029","NOM020","NOF009","DLF009","NOM025","NLM007","NLF005","NLM023","NLM026","DOM003","DLM023","DLM027","NOM015","NOF012","DLF007","NOM019","DOM022","NLF012","NLM008"
"COG2077",20,13,26,18,15,9,8,6,20,20,2,2,18,5,26,5,13,25,6,12,18,20,10,1,15,19,7,6,4,23,21,12,13,2,2,15,23,22,11,3,13,8,9,23,10,13,9,6,27,5,2,9,2,15,15,25,9,12,11,6
"COG2078",1,0,3,0,0,2,1,17,2,7,1,27,1,1,0,19,2,0,1,9,1,0,3,38,1,1,1,0,0,3,1,1,0,62,40,0,2,2,0,10,0,0,51,4,2,1,1,1,0,1,18,2,44,0,4,1,8,1,0,2
"COG2079",1,7,6,0,5,1,1,2,7,18,4,3,3,2,2,4,6,4,6,30,1,5,1,0,0,5,1,3,1,5,7,3,3,3,3,1,4,7,3,3,2,3,3,5,9,4,5,0,4,5,7,1,4,9,7,0,10,8,2,1
"COG2080",11,16,17,23,31,10,5,19,23,25,43,10,13,18,11,32,14,28,35,101,22,20,43,6,17,10,60,17,12,6,22,7,11,9,44,59,4,28,14,24,19,13,7,23,48,19,28,14,23,27,43,24,39,14,17,27,15,35,8,25
"COG2081",22,43,36,45,73,41,30,58,19,47,77,47,33,77,22,20,58,33,67,42,64,18,59,31,44,23,57,42,33,19,12,65,48,38,47,50,16,57,16,61,26,61,24,11,33,46,53,64,15,63,34,53,56,38,55,11,63,29,40,30
"COG2082",10,20,16,23,26,12,9,8,16,8,15,12,17,12,11,7,16,9,13,7,7,6,17,2,10,14,6,9,5,15,5,8,13,7,8,9,9,18,0,6,15,17,5,19,15,18,18,6,12,16,5,20,17,27,13,14,21,13,14,17
"COG2084",16,5,20,9,2,5,3,7,8,12,17,13,3,10,4,8,11,9,12,80,13,22,18,4,8,10,13,6,26,7,10,2,10,2,25,19,8,14,6,13,9,6,6,10,56,11,10,4,8,7,45,29,11,8,0,8,11,19,10,27
"COG2085",1,0,0,0,0,1,0,1,1,2,0,2,0,2,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,3,0,0,0,0,3,0,0,0,0,0,0,3,2,9,0,0,0,5,0,2,4,6,0,0,1
"COG2086",37,28,27,29,52,30,36,43,49,11,37,52,33,29,31,7,32,38,37,37,45,22,24,37,35,41,3,39,30,42,41,31,26,41,35,17,38,43,61,44,55,29,50,29,31,41,48,41,27,46,34,47,45,39,33,21,46,24,35,39
"COG2087",18,14,24,12,21,13,17,9,19,18,21,3,10,11,18,4,11,29,23,10,18,20,16,0,13,23,7,16,12,20,16,16,17,5,16,17,14,19,11,13,17,12,10,18,10,25,22,19,26,24,8,28,12,12,14,22,23,9,15,16
"COG2088",3,20,9,28,24,19,9,20,6,13,24,15,5,17,4,3,19,6,14,14,13,5,13,3,22,3,3,15,2,13,13,26,18,6,21,19,5,15,4,12,6,29,6,3,5,12,15,32,10,25,4,12,6,14,14,8,10,13,24,30
"COG2089",15,23,21,11,9,23,12,19,21,14,17,3,11,13,23,3,10,10,10,0,26,23,10,27,26,23,5,20,9,28,26,15,25,132,4,0,36,17,3,4,24,20,13,20,13,24,23,21,49,15,2,14,4,17,33,9,9,9,25,13
"COG2091",4,11,11,14,5,6,6,5,2,9,18,4,6,8,1,10,5,9,16,34,12,6,27,3,13,4,24,3,3,3,3,11,5,8,4,19,6,5,2,7,5,10,6,3,24,6,4,5,5,10,15,5,7,7,6,7,9,6,12,22
"COG2094",0,2,0,0,0,0,1,2,0,13,0,2,0,3,0,1,0,2,7,0,1,0,8,0,0,0,1,0,0,0,1,0,0,2,8,1,0,0,1,1,0,1,0,0,0,0,1,0,1,2,0,2,11,2,0,1,4,0,2,2
"COG2095",35,32,43,36,23,45,20,13,53,23,10,0,39,9,45,6,26,36,12,32,32,42,27,6,21,54,7,25,17,48,35,16,22,11,9,28,39,27,22,17,40,13,17,55,37,34,30,21,37,16,12,22,6,28,17,62,13,25,23,24
"COG2096",28,11,27,24,27,17,18,13,29,24,12,7,25,14,24,8,27,25,12,5,12,36,19,2,15,27,18,13,14,26,22,31,27,13,6,13,32,24,13,14,24,15,11,35,13,26,23,18,24,9,5,18,10,28,20,33,16,39,16,8
"COG2099",20,47,43,43,49,41,25,7,45,32,48,10,46,24,37,8,19,23,27,8,23,19,14,4,22,39,37,14,21,42,27,17,34,18,26,27,40,25,16,19,49,36,5,39,9,35,45,21,39,27,12,42,32,45,31,28,30,35,31,35
"COG2102",1,0,1,0,0,2,1,1,0,0,0,1,7,3,1,0,5,2,0,0,0,1,0,0,1,0,2,1,0,1,5,1,1,0,0,0,0,6,0,4,0,3,0,0,7,0,0,0,5,0,0,0,1,2,4,0,8,0,1,0
"COG2103",17,30,14,7,6,14,10,13,15,33,9,16,21,8,25,7,10,5,19,12,23,17,8,16,7,2,5,29,27,20,13,19,13,13,7,3,16,12,13,3,32,13,13,18,20,19,9,5,23,8,30,6,22,12,12,11,10,13,17,5
"COG2104",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,1,1,0,3,0,0,1,0,1,1,3,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,3,1,3,2,0,3,0,0,5,0,0,0,0,0,0,0,0,0
"COG2105",3,0,2,1,0,0,2,0,0,5,0,0,0,1,1,1,1,0,0,17,0,3,6,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,6,1,0,0,1,0,4,0,0,0,0,0,0,1,0,0
"COG2107",0,0,0,0,0,1,0,0,0,0,0,0,3,2,3,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,3,0,0,0,1,3,1,3,0,0,0,1,0,0,1,0,1,3,0,5,0,2,0
"COG2108",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,1,1,2,2,0,5,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1,1
"COG2109",12,15,4,9,4,11,4,10,4,17,26,18,13,21,13,11,22,10,15,18,14,8,9,3,14,9,33,2,13,8,11,14,12,11,22,18,6,15,2,14,9,15,7,8,16,8,7,10,9,16,13,22,9,10,10,6,19,11,12,15
"COG2110",19,22,13,21,18,13,14,22,11,32,31,31,24,30,13,17,21,28,49,18,35,11,26,27,22,17,9,7,38,19,18,23,27,8,31,45,11,17,7,27,10,41,15,9,16,16,20,37,24,24,24,32,40,19,19,21,38,17,18,58
"COG2111",1,0,4,0,0,0,1,1,2,2,0,0,0,0,0,0,5,1,3,6,1,1,2,1,2,2,0,0,0,2,2,1,3,1,0,0,0,8,1,0,1,1,3,2,1,0,1,0,2,3,3,1,1,1,1,5,2,3,4,0
"COG2113",9,7,19,8,11,8,13,0,21,9,2,0,16,6,17,4,5,1,0,16,4,8,4,0,6,11,3,10,4,8,9,0,5,0,4,1,27,10,7,1,13,2,3,15,14,13,16,4,14,1,5,8,7,10,5,12,6,6,10,5
"COG2114",0,1,1,0,0,1,0,3,0,0,0,0,0,0,2,0,1,0,6,3,3,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,3,0,4,0,0,0,0,1,6,0,4,0,0,0,0,0,5,1,0,1,1
"COG2115",29,19,23,15,17,43,12,11,36,6,6,1,34,11,25,47,5,26,24,32,13,44,18,2,20,24,0,17,4,40,12,11,24,1,11,6,31,21,24,36,54,13,10,22,25,24,27,18,30,17,15,19,8,23,10,16,19,16,27,12
"COG2116",9,11,21,10,13,13,8,16,11,16,16,8,6,21,5,15,18,18,13,61,18,20,39,1,19,12,36,4,1,3,7,12,8,5,16,22,8,7,10,19,5,19,14,1,46,16,10,10,9,13,17,8,12,16,13,4,18,6,8,12
"COG2119",6,4,1,1,1,0,1,2,1,8,3,4,0,4,2,0,5,0,0,0,3,1,2,0,1,0,0,0,6,0,1,3,2,0,5,1,1,1,1,5,1,3,0,3,2,0,1,2,0,2,2,1,0,0,0,1,1,4,0,0
"COG2120",2,0,4,3,1,4,3,5,2,9,2,1,3,7,0,5,3,4,11,11,14,0,5,4,2,6,2,2,1,8,7,6,1,1,0,0,8,8,3,2,5,2,2,6,9,4,3,3,15,4,6,7,3,6,5,21,4,5,9,4
"COG2121",1,0,0,0,2,0,1,0,0,0,3,0,0,0,0,3,0,0,0,1,1,2,2,0,0,1,0,3,1,0,4,1,0,0,2,4,2,0,1,0,2,0,0,2,3,0,1,2,1,0,0,0,0,1,0,2,0,2,0,0
"COG2122",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",1,3,2,0,0,2,5,4,0,1,0,15,3,2,1,1,2,4,1,5,1,6,3,18,0,1,0,7,11,2,2,8,1,23,1,1,2,6,10,1,2,3,8,4,5,2,0,4,1,2,20,0,4,1,1,0,4,4,0,3
"COG2128",3,0,0,0,0,0,1,1,0,2,1,0,0,7,3,9,1,2,0,17,0,19,12,0,2,4,0,0,0,0,0,1,0,0,0,18,1,6,4,0,1,0,1,0,8,1,0,2,1,1,3,0,0,0,0,0,2,0,0,0
"COG2129",7,4,10,2,13,3,4,18,2,0,13,10,7,5,3,4,8,3,5,2,4,2,1,1,8,1,2,13,7,3,6,4,14,6,9,5,1,8,0,5,9,21,3,0,4,6,8,5,4,7,5,6,8,7,7,2,6,1,7,3
"COG2130",0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,10,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,5,0,4,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG2131",12,18,14,16,16,22,17,22,22,24,7,20,22,20,17,9,17,15,28,9,29,14,24,16,19,18,12,22,13,16,23,36,29,40,19,19,23,24,25,25,18,37,32,26,15,30,29,38,33,39,33,26,31,24,52,19,27,26,27,28
"COG2132",6,0,2,0,0,0,2,1,0,13,0,0,1,9,2,6,0,3,1,28,0,17,34,0,5,1,2,2,1,2,0,0,0,0,4,4,2,2,1,0,0,0,5,1,34,13,3,1,4,0,10,1,19,1,0,2,4,0,1,0
"COG2133",0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,4,0,0,0,11,0,4,4,1,0,2,0,1,0,0,1,0,0,0,0,3,2,0,3,0,1,0,1,1,9,2,0,0,0,0,5,2,0,2,0,0,1,1,0,0
"COG2134",2,0,2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,19,0,5,3,0,0,1,3,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,1,0,13,4,1,0,1,0,5,0,0,0,0,1,0,0,0,0
"COG2135",4,1,1,5,6,4,2,5,3,20,1,0,1,2,1,4,3,0,1,11,9,6,7,0,1,7,14,2,2,2,1,3,6,0,14,10,7,6,0,2,0,1,2,4,11,1,3,2,5,4,2,4,10,3,0,5,4,2,1,2
"COG2137",5,1,2,3,1,4,4,15,4,22,4,2,7,20,1,8,15,3,26,13,8,5,17,0,11,2,10,2,0,4,4,12,12,4,8,18,4,6,0,8,3,4,0,5,16,3,1,8,3,9,9,3,13,3,14,0,15,9,8,1
"COG2140",5,6,3,4,1,10,7,2,12,3,1,1,11,9,14,1,3,5,0,0,15,1,0,0,5,4,0,2,2,1,5,6,16,0,0,0,10,10,0,3,13,0,3,8,1,3,2,5,20,4,4,1,1,15,5,0,1,6,5,0
"COG2141",8,2,7,0,0,1,2,0,0,14,1,0,0,14,5,13,0,1,0,35,2,33,34,1,1,2,2,0,0,1,1,1,0,0,0,23,5,4,8,0,2,0,2,1,22,8,0,3,5,0,15,0,0,0,0,2,2,7,0,0
"COG2142",1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,2,0,0,0,11,0,4,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",10,22,9,15,24,11,10,20,16,8,23,27,9,15,5,36,24,16,15,20,10,8,35,22,21,11,20,26,45,8,12,11,9,38,49,27,6,23,24,14,14,21,12,10,10,16,24,14,14,16,45,33,40,15,11,5,13,11,25,21
"COG2146",1,0,2,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,1,14,0,6,2,0,0,2,2,1,0,0,0,0,0,0,0,1,2,4,1,0,1,0,1,0,8,6,0,0,1,1,10,0,0,0,1,1,0,1,0,0
"COG2148",114,149,144,179,108,119,124,119,141,101,132,105,142,91,107,56,122,124,97,76,151,94,124,117,151,165,101,146,128,129,142,151,150,188,115,91,164,134,94,141,107,162,81,146,86,118,121,145,150,141,98,125,81,111,97,147,92,127,143,164
"COG2149",1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,15,0,2,4,1,2,0,1,0,0,1,0,1,0,0,0,1,2,0,1,0,1,0,0,2,15,1,0,0,0,0,6,0,0,0,0,0,0,0,1,1
"COG2151",14,7,13,6,8,19,15,10,10,35,4,26,15,6,15,32,5,17,4,9,10,20,2,14,9,13,0,20,13,10,13,14,10,30,14,19,11,16,24,12,13,3,17,18,7,8,7,9,13,2,21,5,26,6,4,14,7,8,4,11
"COG2152",43,57,47,87,38,79,31,50,58,43,66,40,50,21,75,11,40,81,41,15,43,68,27,34,57,127,10,70,54,78,71,32,73,44,26,13,100,49,52,45,156,50,62,73,19,70,47,46,82,64,27,32,21,68,40,102,40,79,74,25
"COG2153",2,3,1,0,1,2,2,1,3,5,0,0,3,3,2,6,6,5,1,9,0,4,8,0,1,3,6,1,2,1,2,2,0,2,0,2,0,5,2,2,2,1,2,2,2,0,3,0,2,1,2,0,6,0,0,1,6,2,0,0
"COG2155",1,4,2,1,8,5,3,7,1,4,6,3,3,16,2,4,10,5,4,4,8,0,3,0,2,1,7,0,2,2,0,6,10,3,0,2,2,2,0,2,0,2,0,0,3,5,1,5,2,8,0,8,0,1,12,1,7,1,2,5
"COG2156",21,10,16,18,7,14,8,3,20,9,8,4,26,4,20,5,17,11,5,21,6,14,7,1,11,11,18,7,16,8,12,9,7,2,0,0,9,14,5,10,8,6,21,17,7,7,11,11,14,9,7,11,3,11,12,14,20,10,10,8
"COG2158",1,3,1,5,3,0,1,1,0,0,11,1,2,9,1,4,5,0,3,0,2,1,2,0,5,1,7,3,0,0,2,0,0,0,4,2,0,1,0,1,0,2,0,0,0,0,1,4,0,3,0,2,0,1,2,1,0,1,1,4
"COG2159",4,8,7,7,8,10,3,12,6,8,11,7,9,9,5,6,14,10,25,9,10,7,15,2,4,5,19,2,5,1,10,13,6,2,16,6,1,19,5,12,6,9,5,17,18,6,25,14,12,28,5,14,16,10,12,9,16,18,7,4
"COG2160",55,42,38,47,34,48,45,29,47,29,53,51,55,36,51,71,39,34,28,32,40,35,21,47,15,38,80,43,56,60,20,12,29,26,14,16,24,23,42,19,49,13,32,38,21,30,29,20,40,37,39,25,37,24,18,21,20,27,26,17
"COG2161",1,1,1,2,1,4,2,1,3,3,2,3,2,4,0,24,0,0,0,14,0,7,1,1,0,1,10,3,0,1,0,0,0,1,1,5,2,1,0,1,0,1,1,0,28,0,3,1,2,0,1,1,0,1,0,2,0,0,4,0
"COG2162",1,0,1,0,0,1,1,0,1,0,2,0,1,0,2,2,0,2,0,14,0,6,2,2,0,2,0,1,0,0,0,1,1,0,5,0,2,3,2,2,1,1,5,0,0,1,0,2,3,5,7,4,2,2,0,2,2,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2165",3,0,4,0,2,1,0,0,0,5,0,0,0,2,0,3,8,1,0,34,0,6,11,1,0,3,2,0,1,3,5,0,1,0,1,20,1,6,2,0,2,2,5,2,19,7,3,0,3,1,14,1,0,2,0,0,1,2,3,2
"COG2166",15,10,16,11,13,15,14,18,24,4,2,19,25,4,29,3,11,17,9,17,16,21,14,24,8,20,3,21,23,22,19,12,13,21,0,2,23,17,27,9,26,13,19,18,26,17,17,15,25,10,17,8,16,22,10,13,8,9,13,9
"COG2168",0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,7,0,4,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2169",8,3,10,3,6,4,3,0,3,7,0,1,5,8,4,2,2,7,4,10,4,13,5,4,2,10,0,7,0,8,6,3,5,2,1,2,6,9,9,1,6,1,2,7,14,3,9,7,12,1,3,2,6,4,2,4,5,1,1,2
"COG2170",3,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,16,0,8,3,0,0,1,2,0,0,1,0,0,0,1,0,1,1,3,0,0,0,0,2,0,8,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0
"COG2171",0,2,3,0,0,8,0,2,1,31,0,4,4,2,6,32,5,7,11,15,3,1,4,0,3,5,4,4,2,1,5,2,2,1,15,25,2,7,1,7,4,0,3,3,21,4,0,0,7,4,7,3,11,2,5,1,5,0,4,0
"COG2172",10,14,16,28,17,12,6,18,12,11,21,8,11,23,9,8,11,13,30,13,15,7,21,2,15,8,22,10,2,7,9,15,18,8,8,16,8,8,2,16,8,24,9,13,15,6,7,18,11,32,3,20,7,11,23,14,11,16,15,11
"COG2173",12,4,16,14,9,15,7,1,19,4,13,0,13,8,16,4,10,11,12,5,15,6,4,1,5,24,2,14,7,26,16,3,29,2,8,7,18,21,8,2,22,11,13,19,12,37,12,10,23,14,10,13,0,17,14,31,7,15,11,7
"COG2175",1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,11,0,7,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,9,1,0,1,2,0,3,0,0,1,0,2,0,0,0,0
"COG2176",50,68,76,82,108,75,34,143,49,135,140,134,51,164,64,91,113,63,210,38,82,49,110,21,112,16,86,54,67,36,57,68,83,28,137,169,27,64,19,109,31,155,27,24,38,76,64,116,35,158,50,113,159,56,218,44,97,79,97,93
"COG2177",44,37,38,33,32,49,41,57,38,36,41,44,33,60,32,41,57,47,42,41,50,32,36,35,40,28,50,33,40,38,46,43,44,48,41,30,21,47,31,50,24,70,45,30,29,40,31,42,37,66,54,42,34,40,75,29,56,47,36,26
"COG2179",7,8,7,11,16,8,6,11,6,8,13,8,7,25,7,7,18,6,18,8,31,9,8,1,12,5,15,2,6,3,4,13,19,7,9,17,7,4,1,13,9,21,2,3,2,14,16,13,7,20,4,13,15,9,35,3,11,5,17,18
"COG2180",3,2,1,0,0,0,0,0,0,8,0,0,0,3,0,5,2,1,0,13,0,5,5,0,1,2,0,0,0,0,0,0,0,1,0,5,1,2,2,3,1,0,1,5,10,5,1,0,0,0,5,2,0,1,0,1,2,1,0,0
"COG2181",1,2,3,0,1,0,0,1,1,8,0,0,0,1,2,0,2,0,1,13,1,8,6,0,2,2,1,0,1,1,0,0,2,0,1,1,2,1,0,1,1,0,3,3,7,5,0,0,2,1,4,1,3,1,0,1,1,7,0,0
"COG2182",10,55,25,24,32,33,14,10,15,37,68,13,9,11,6,67,25,16,16,31,29,22,37,1,34,7,38,27,7,3,23,24,20,9,43,47,11,10,0,36,5,37,48,9,17,30,20,50,12,82,17,3,50,15,9,20,14,8,38,67
"COG2183",81,54,73,64,74,73,96,111,85,51,90,122,92,78,78,22,76,74,83,54,84,66,77,86,73,54,88,89,97,67,84,98,78,91,61,98,76,79,129,75,79,90,99,82,47,65,58,89,68,97,99,62,69,75,104,51,83,82,81,63
"COG2184",32,11,12,18,24,25,39,22,9,35,20,40,14,46,5,37,15,6,44,14,23,6,12,43,11,5,25,35,67,9,13,42,23,19,27,15,11,8,11,14,10,23,24,6,10,18,14,36,13,30,46,17,35,11,33,22,17,20,11,40
"COG2185",103,71,70,48,45,73,57,24,85,47,21,16,93,25,87,9,41,99,45,26,41,77,21,10,65,89,5,40,56,72,106,28,81,4,8,5,83,58,48,81,75,31,40,100,68,49,47,39,69,53,30,53,12,59,35,67,55,70,78,36
"COG2186",45,19,34,17,42,28,14,21,29,26,30,20,25,51,23,50,54,27,35,176,32,45,61,7,30,36,28,31,32,35,16,15,17,23,42,42,28,28,37,18,15,42,17,17,109,51,17,23,31,28,82,44,15,32,15,39,38,33,38,41
"COG2188",73,27,39,51,47,26,24,23,36,155,37,18,20,56,23,76,47,38,45,127,35,54,97,3,29,45,29,17,63,25,31,23,18,11,65,81,19,27,30,38,33,24,21,33,98,53,41,17,46,40,48,44,55,23,19,46,28,40,23,27
"COG2189",35,29,20,45,10,32,29,53,16,36,28,114,25,58,23,13,24,34,31,0,15,14,23,69,14,28,37,125,137,31,32,14,17,74,46,8,23,43,22,56,34,58,54,23,9,52,48,31,30,42,39,24,49,45,41,36,34,26,15,20
"COG2190",15,15,31,43,30,30,13,13,10,134,46,21,15,14,6,76,21,16,9,91,23,23,28,2,27,18,97,13,12,17,10,17,12,12,119,282,5,16,9,37,11,20,16,8,55,34,36,24,24,41,82,42,120,27,16,13,18,13,27,47
"COG2191",0,2,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,6,1,3,2,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0
"COG2192",1,18,9,8,0,0,1,0,2,2,4,0,0,1,0,0,0,0,12,0,1,1,1,5,0,0,0,0,0,0,0,7,0,3,9,0,0,4,1,0,0,3,0,1,2,0,3,4,6,3,0,4,1,1,6,0,1,3,0,0
"COG2193",5,4,1,9,8,4,4,1,3,5,5,2,4,9,10,4,14,4,1,17,4,5,8,2,3,15,2,1,5,9,10,1,5,3,1,1,5,5,6,1,7,2,4,8,16,9,3,5,9,2,10,3,0,11,5,13,12,3,11,2
"COG2194",73,44,47,35,19,45,134,42,70,41,20,65,31,32,70,27,48,41,29,159,26,64,39,117,18,70,18,57,112,38,35,37,43,61,47,25,70,67,58,27,33,25,81,64,136,51,47,25,56,23,124,27,34,40,51,65,78,73,39,21
"COG2195",142,126,143,98,136,144,135,125,147,123,80,193,144,111,153,54,120,142,125,99,140,139,121,179,110,152,70,133,137,133,155,117,141,167,108,89,156,154,202,148,124,120,182,139,82,85,115,109,157,104,153,106,141,105,97,128,128,144,133,118
"COG2197",263,114,144,196,106,199,116,101,151,122,93,71,201,98,188,214,88,229,77,140,155,179,110,118,117,284,66,163,168,229,208,73,182,77,133,72,395,163,126,153,345,98,122,275,177,185,94,99,338,82,157,114,91,201,133,375,90,216,194,122
"COG2198",22,3,11,0,4,0,3,3,2,14,1,0,3,6,10,18,0,6,2,142,0,39,53,3,4,17,16,1,0,5,1,1,0,1,0,14,7,10,8,0,2,4,11,4,91,28,5,4,9,0,65,1,5,2,1,2,3,1,5,7
"COG2199",79,133,157,140,210,130,70,189,57,107,330,80,77,154,56,182,157,72,157,534,148,152,219,45,221,86,229,92,44,64,83,160,170,58,123,158,68,124,36,116,57,233,91,71,370,173,59,210,74,158,206,85,127,69,64,121,127,90,141,389
"COG2200",47,91,94,81,83,65,36,71,27,73,125,33,32,83,23,152,78,27,90,409,63,96,137,29,82,51,93,29,9,29,26,76,112,27,52,71,61,50,20,55,26,182,51,40,248,94,20,79,36,57,124,32,70,35,30,61,86,59,64,147
"COG2201",3,5,18,8,11,3,3,7,1,1,12,5,2,6,2,1,7,4,0,13,9,2,12,1,13,7,1,12,1,1,3,11,13,2,4,0,1,8,1,8,1,21,8,8,6,12,5,26,5,10,3,2,8,5,5,9,5,11,13,27
"COG2202",26,7,35,12,20,9,15,21,24,40,8,5,20,6,32,32,10,12,10,190,16,35,24,4,7,40,47,15,4,22,22,5,19,1,9,5,52,30,19,2,25,7,19,32,124,43,21,11,60,10,63,13,7,29,17,41,13,16,19,11
"COG2203",6,1,2,1,0,1,1,1,1,3,0,1,0,10,1,2,2,0,0,16,4,11,17,1,1,1,1,0,0,2,2,14,4,0,0,5,1,1,0,0,1,3,1,0,15,5,0,2,0,2,7,2,0,2,18,1,1,0,1,2
"COG2204",250,188,250,247,165,180,213,125,271,132,110,159,271,114,285,35,174,229,55,105,210,176,109,272,211,301,22,279,269,416,263,157,210,173,29,6,350,242,344,145,360,152,292,312,141,253,211,164,320,189,135,161,86,266,190,268,206,227,245,125
"COG2205",62,56,74,54,69,61,162,48,69,50,69,75,64,69,63,26,94,60,81,97,67,59,65,58,53,52,51,35,147,69,53,31,62,89,41,35,52,119,32,72,64,54,60,51,60,45,74,66,49,60,45,83,36,55,61,62,67,63,63,39
"COG2206",15,59,33,54,115,41,44,45,28,21,173,44,22,78,26,14,48,15,14,30,75,28,123,24,117,14,43,39,18,7,52,96,63,43,31,28,32,44,2,48,19,98,20,12,6,59,20,137,22,66,43,33,53,32,32,35,23,27,47,135
"COG2207",1248,740,843,1142,755,967,823,534,936,592,783,599,931,526,993,405,798,1037,483,547,846,1215,665,674,755,1454,571,1103,661,1007,1024,620,938,497,365,546,1440,857,729,736,1273,698,765,1146,517,925,925,695,1219,646,447,802,498,1036,772,1363,579,958,879,851
"COG2208",27,37,24,61,29,21,24,25,21,16,53,13,19,59,20,22,28,18,66,20,37,15,38,4,40,27,113,12,11,10,28,36,27,17,32,30,15,24,11,33,19,31,17,24,31,21,24,25,20,54,11,23,12,25,69,25,31,26,30,36
"COG2209",22,13,13,3,5,11,18,21,14,4,2,20,19,6,12,0,17,16,4,0,10,7,6,36,11,6,0,20,20,14,16,14,15,25,1,2,8,13,23,17,11,7,28,13,4,13,18,24,14,17,11,20,13,7,9,3,9,15,21,11
"COG2210",47,31,45,36,39,12,22,9,61,8,16,5,40,8,53,5,16,37,11,2,12,39,18,2,41,74,9,22,18,64,44,44,41,11,13,1,59,38,22,42,48,22,20,48,3,40,49,43,39,12,1,25,7,51,24,52,27,78,43,19
"COG2211",100,140,116,142,117,142,133,162,58,170,251,144,127,218,99,310,121,121,183,209,184,143,168,156,162,67,123,91,210,112,116,105,110,78,175,257,96,82,91,184,99,139,107,85,133,115,101,137,107,167,184,231,184,105,77,99,170,90,124,235
"COG2212",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2213",26,4,5,1,0,3,0,6,0,23,19,10,4,6,13,31,8,2,4,55,4,13,10,4,5,8,13,0,40,1,6,0,2,2,7,22,5,10,9,4,1,5,3,2,36,20,4,2,9,1,43,5,16,3,2,3,4,7,2,0
"COG2214",16,16,17,28,19,23,16,23,24,8,16,17,23,19,11,12,20,16,15,16,11,15,19,6,23,12,12,9,9,11,22,26,24,17,29,16,32,25,13,35,25,20,22,33,19,39,17,28,22,28,14,29,17,25,28,49,17,30,17,22
