"","DLM019","NLM001","DOF012","DLF010","DOM022","DLM010","NOM028","DLM028","NOM002","DOF006","NOM014","NOM009","DLM015","NLM027","DOF009","DLM012","DOM010","DOM003","NOM026","DLM002","NLM008","DLM021","NOM005","DLM022","DLM018","DLM011","NLM032","DOF011","DOM016","NOM015","NLM006","DLF007","DOM023","DLF005","NLM004","DLM014","NOF010","DLM008","NOM019","DLM017","NLM031","NLF009","NLM028","NOM007","DLM024","DLF008","DLF006","NLF008","NOF006","DLM023","NLF002","NOM025","NLM029","DLF012","NOF009","NOM029","DLM006","NOM022","DOM015","NLF007"
"COG2509",103,92,38,82,66,46,66,91,98,43,75,85,73,42,53,25,76,52,57,68,73,94,59,73,88,73,120,81,68,84,67,41,59,94,95,72,65,101,105,66,92,72,99,81,24,52,66,79,57,108,66,91,99,86,58,64,72,94,113,96
"COG2510",16,3,1,11,3,2,9,7,16,2,2,19,5,5,3,1,6,2,5,20,35,3,9,7,10,4,10,2,7,7,3,2,2,16,14,3,7,16,10,5,2,6,6,15,6,9,7,3,5,20,1,5,15,13,6,5,7,2,7,8
"COG2513",10,12,5,7,10,11,2,14,13,12,4,0,18,0,2,4,11,3,22,4,5,15,7,13,3,0,2,2,10,5,7,16,8,3,4,6,10,6,7,9,5,12,31,9,15,13,8,2,17,5,11,16,3,1,4,20,10,11,23,2
"COG2514",0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2515",10,2,8,8,1,5,4,7,1,0,8,4,5,4,3,1,8,7,2,6,5,1,6,9,4,3,0,0,6,1,4,1,0,4,0,1,5,4,3,3,3,1,1,5,23,16,3,2,3,4,1,0,1,5,7,2,2,1,1,4
"COG2516",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,1,1,1,0,0,1,0,0,0,1,2,1,0,1,1,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,2,0,0,0,0,0,0,1,3,1,0,0,0
"COG2519",1,0,2,0,2,0,1,1,0,0,0,0,0,3,5,24,0,7,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,0
"COG2602",2,7,6,7,3,3,4,13,17,10,13,18,4,14,5,7,2,3,8,14,59,5,18,10,4,0,12,1,11,2,21,2,3,11,12,4,0,4,7,6,3,5,5,14,15,4,8,7,0,8,7,3,8,24,5,6,18,6,8,14
"COG2603",1,1,3,0,0,9,3,5,0,2,0,0,3,1,0,0,2,7,11,0,0,0,11,2,0,0,1,2,5,0,4,0,0,0,0,2,0,0,1,1,0,0,0,1,16,5,2,2,4,0,0,2,0,0,3,0,0,2,0,0
"COG2604",0,6,0,6,5,0,0,0,41,0,0,2,5,0,3,0,3,3,10,4,11,3,7,0,0,0,12,2,8,0,0,1,1,3,7,2,0,2,9,0,4,2,6,5,0,0,5,0,2,0,8,8,6,0,6,5,0,11,11,1
"COG2605",11,32,18,8,48,36,32,24,23,90,57,37,38,7,44,0,50,5,30,35,32,17,16,31,47,73,30,23,51,45,47,73,57,33,9,35,34,10,28,17,40,37,40,34,21,60,27,25,29,37,34,48,19,7,55,51,32,50,56,32
"COG2606",32,18,36,31,19,40,16,36,18,22,23,19,26,24,29,31,30,30,31,27,25,22,23,39,22,21,33,16,28,20,25,27,21,36,17,25,21,43,21,27,31,21,21,19,30,24,40,27,25,20,27,21,28,16,20,26,13,11,23,41
"COG2607",32,34,7,26,16,5,15,21,51,3,10,28,21,26,16,10,20,5,25,40,37,19,25,21,33,10,42,21,16,24,38,11,10,37,20,13,15,20,26,13,17,29,31,30,18,11,14,19,10,35,29,22,32,47,7,15,26,12,29,22
"COG2608",36,9,12,14,0,7,18,12,23,3,17,55,10,29,4,9,11,6,15,16,12,13,32,18,26,6,30,7,12,14,6,8,7,18,20,13,5,24,17,14,16,18,9,13,4,3,17,2,7,15,26,15,20,42,4,17,13,9,15,20
"COG2609",0,4,3,2,0,11,3,12,0,1,0,3,0,6,1,2,0,14,11,0,0,0,12,6,0,6,1,0,2,2,2,1,0,0,3,1,1,1,2,0,0,0,0,1,35,1,3,1,4,0,1,8,0,2,1,6,0,0,1,0
"COG2610",16,18,34,26,32,42,66,37,42,31,43,31,24,22,20,60,41,68,102,29,64,35,82,22,21,31,23,27,56,27,24,45,12,26,17,17,27,44,16,17,16,18,63,20,141,73,40,38,30,50,46,40,12,58,27,23,18,23,16,19
"COG2703",0,11,0,3,10,3,0,4,15,0,1,16,9,0,1,0,5,0,11,8,26,4,6,3,11,1,4,1,7,2,0,7,7,6,3,5,1,11,1,2,9,9,16,6,0,0,2,0,0,1,16,6,10,0,1,6,8,9,4,13
"COG2704",13,16,34,15,50,39,37,31,15,37,55,14,48,13,34,22,40,38,32,22,15,38,50,14,17,42,26,27,36,38,22,22,29,10,5,23,23,14,25,13,21,13,11,9,73,35,19,17,37,19,24,26,9,4,28,18,15,12,25,12
"COG2706",18,28,48,12,23,39,24,29,35,37,27,25,25,33,26,18,29,22,27,17,32,22,27,18,23,12,29,44,29,26,23,44,23,28,23,25,29,24,13,28,24,28,40,14,31,37,17,18,22,18,32,42,17,22,26,35,25,33,28,18
"COG2707",0,1,2,2,1,2,1,4,0,0,0,0,1,3,0,0,1,4,2,1,0,0,4,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,4,2,1,0,1,2,0,1,1,1,0,0,0,0
"COG2710",17,2,0,13,15,16,15,10,19,5,9,25,12,18,11,6,15,11,4,11,8,2,12,11,15,8,17,4,9,5,3,7,3,11,7,6,9,9,3,3,6,2,11,14,15,32,21,4,6,19,6,3,15,0,8,6,14,11,8,4
"COG2715",37,42,11,35,40,33,37,19,23,43,49,15,39,6,30,4,42,27,19,24,22,31,17,30,34,45,25,40,34,36,35,17,55,36,43,36,42,31,21,46,37,22,25,32,7,25,11,26,36,23,30,39,22,13,43,42,31,64,39,33
"COG2716",1,0,2,1,0,4,0,3,0,0,0,0,0,2,0,2,0,6,4,0,1,1,8,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,5,1,1,1,0,0,3,0,0,0,2,0,0,0,0
"COG2717",0,2,2,1,8,6,4,4,7,1,0,1,0,1,0,1,4,7,12,1,4,2,6,0,0,19,4,0,0,16,1,16,0,4,2,1,0,0,1,1,0,1,4,1,4,8,2,0,1,0,3,15,1,2,12,2,2,1,2,0
"COG2718",0,3,4,3,1,8,1,3,1,1,0,0,1,1,1,2,0,10,5,0,1,0,3,3,1,2,1,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,22,2,3,1,0,0,0,3,0,1,1,3,0,0,3,0
"COG2719",0,1,7,4,0,12,0,4,0,0,0,1,2,0,1,4,0,5,13,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,13,0,1,0,1,0,0,1,2,4,0,2,0,0,1,0
"COG2720",53,31,24,40,14,9,11,28,30,7,16,23,16,12,12,1,12,4,17,25,25,11,11,49,22,4,27,4,5,13,5,7,3,58,23,9,10,17,20,10,16,11,24,40,20,12,11,5,2,18,18,17,34,16,5,8,7,13,12,25
"COG2721",15,25,12,50,55,54,44,39,42,57,56,52,63,40,35,18,61,47,43,39,25,69,61,27,50,52,39,38,45,55,65,46,50,36,39,45,41,49,38,42,60,41,42,19,122,67,27,57,37,141,36,50,29,11,54,47,36,47,48,35
"COG2723",48,52,229,68,32,141,101,78,100,25,24,125,28,116,35,101,36,71,123,61,45,48,120,55,47,56,129,38,30,50,38,29,19,64,109,33,35,42,48,60,91,58,75,42,164,88,57,19,12,127,34,71,84,244,17,51,26,38,29,69
"COG2730",107,60,21,54,38,22,41,47,32,55,32,63,33,24,33,99,72,84,23,104,39,24,16,29,50,36,48,48,11,47,42,41,103,96,112,42,98,59,81,101,69,58,15,54,12,60,63,27,40,26,39,17,125,16,25,54,53,17,31,81
"COG2731",12,21,16,21,31,22,20,36,16,28,31,18,18,22,31,15,18,38,45,23,22,24,23,17,20,35,12,22,17,15,40,21,24,27,32,38,20,30,18,20,30,21,27,20,57,37,36,27,26,35,13,19,16,6,15,25,37,28,21,13
"COG2732",0,1,2,1,0,1,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2733",3,3,28,8,10,5,3,3,10,1,0,1,1,9,4,8,1,16,5,9,2,1,12,7,8,2,7,20,6,2,14,3,12,4,3,0,1,0,4,2,0,1,0,0,17,1,4,12,3,0,8,6,1,3,0,4,0,3,3,0
"COG2738",29,17,17,17,15,23,23,25,29,19,31,19,17,15,24,9,16,1,20,18,20,32,22,19,18,34,22,12,32,33,21,29,23,20,8,26,23,23,24,18,25,26,30,16,2,22,26,18,25,16,32,19,23,18,25,29,16,14,28,31
"COG2739",19,10,15,22,1,4,7,10,16,2,9,12,5,22,9,10,10,4,11,10,14,17,10,12,14,5,24,3,9,7,5,4,1,20,9,3,7,12,15,9,12,10,19,15,3,7,10,2,1,15,7,7,17,6,5,6,5,4,4,26
"COG2740",14,5,11,7,1,6,5,4,9,1,1,8,3,10,1,3,0,1,7,3,6,2,2,13,9,6,14,4,3,1,3,1,5,14,8,9,4,16,16,9,11,5,6,9,1,3,9,5,4,14,10,4,12,17,0,4,10,4,6,10
"COG2746",2,5,23,2,0,1,0,2,2,0,2,7,5,0,0,7,5,0,10,3,2,1,17,1,5,4,4,0,2,1,1,2,2,3,5,1,6,2,2,0,5,1,7,5,44,0,5,5,0,1,9,4,4,3,1,2,6,3,3,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",91,132,68,112,146,124,148,137,143,178,191,135,174,78,132,36,130,102,91,153,99,182,83,84,162,200,87,184,146,128,145,149,193,133,227,156,144,147,142,154,146,164,215,119,31,148,112,167,186,151,158,139,130,37,199,166,152,234,172,142
"COG2759",57,67,65,79,59,39,67,61,46,43,44,78,78,78,68,95,76,62,35,73,62,64,43,72,70,58,78,69,62,69,51,51,58,78,58,57,64,57,77,65,77,56,78,70,11,43,47,68,41,63,69,72,57,60,60,65,82,63,57,65
"COG2761",0,0,8,0,0,5,0,1,0,0,1,0,0,5,0,1,0,5,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,3,0,0,0,0,0,0
"COG2764",0,2,4,1,0,15,0,2,0,0,0,0,0,0,1,1,0,3,3,1,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,1,0,0,5,2,0,1,1,0,0,2,0,0,0,1,0,1,1,0
"COG2766",1,2,5,1,0,10,3,11,2,1,0,0,0,1,0,5,0,10,9,0,0,0,8,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,19,5,5,1,1,0,0,7,1,3,1,3,0,0,1,0
"COG2768",30,18,9,38,30,4,26,33,18,12,23,23,27,20,14,21,17,39,12,23,15,39,19,35,33,24,24,32,25,13,26,6,12,19,16,26,21,17,31,18,22,25,25,17,11,10,32,34,31,46,24,20,31,42,28,15,24,14,36,51
"COG2770",0,1,0,3,0,5,0,1,1,0,0,0,0,8,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2771",4,3,18,11,1,35,18,21,2,5,3,5,3,6,6,16,0,41,26,2,4,0,69,15,1,15,1,0,8,2,22,5,1,0,1,0,4,3,3,0,1,1,2,0,102,15,14,5,11,3,0,5,2,25,3,23,1,7,3,1
"COG2801",182,272,146,112,137,80,102,68,86,55,48,91,73,114,105,189,164,207,219,139,174,103,144,194,122,98,115,165,137,82,255,118,250,257,199,72,131,203,227,90,95,153,93,172,438,78,189,136,102,130,168,249,178,252,104,146,250,128,79,151
"COG2804",27,26,50,27,17,31,15,91,23,8,10,15,12,45,15,23,9,25,35,37,27,8,48,54,10,4,31,13,21,12,17,13,9,34,22,14,12,21,28,19,16,15,18,25,67,17,23,10,11,10,15,20,47,51,14,18,27,11,8,29
"COG2805",25,16,23,12,13,8,15,55,24,6,20,20,14,25,16,6,14,11,31,37,45,8,29,27,14,5,34,17,16,10,19,15,8,38,21,16,12,15,26,16,14,17,25,14,25,10,22,7,4,5,20,10,25,29,4,14,27,5,4,34
"COG2807",0,2,7,4,3,6,2,12,0,2,2,0,0,32,5,5,2,10,12,2,0,3,19,4,1,2,0,0,2,0,1,0,0,0,2,2,5,0,2,1,0,4,1,0,23,12,7,1,0,0,0,6,0,5,1,8,0,1,2,0
"COG2812",101,106,103,111,126,122,125,112,117,114,114,117,125,114,85,86,122,122,124,120,91,96,84,122,119,117,126,106,125,120,122,106,122,119,107,107,120,95,105,136,102,102,101,132,66,68,100,109,91,88,111,95,128,128,95,94,122,102,84,89
"COG2813",2,3,34,5,0,10,2,14,1,3,0,5,1,20,1,25,0,27,10,1,1,1,21,5,5,3,3,1,3,4,8,1,0,5,7,0,5,3,2,0,1,0,0,3,21,5,3,1,7,1,0,6,0,7,3,7,3,0,0,0
"COG2814",17,19,50,36,41,54,28,48,17,25,19,10,33,29,24,70,30,72,34,36,20,40,49,23,34,27,16,54,33,36,53,19,24,23,32,19,34,19,19,33,22,22,11,20,77,43,35,46,28,35,31,20,25,19,31,38,12,24,14,24
"COG2815",17,21,44,26,5,3,39,25,30,9,9,31,11,53,14,79,25,8,26,26,15,12,11,36,20,3,27,4,5,12,3,13,3,27,19,8,13,28,13,10,25,16,30,34,21,14,12,3,3,20,15,15,27,73,3,9,13,5,12,20
"COG2816",25,18,18,29,20,32,25,27,33,23,21,30,22,16,15,46,15,40,20,25,39,22,39,9,41,27,17,25,28,25,16,30,38,30,30,32,37,24,29,17,23,19,25,23,21,22,14,17,34,24,24,22,21,23,26,23,31,22,22,26
"COG2818",4,10,32,12,17,19,14,22,16,18,29,7,26,18,11,11,18,13,15,12,5,24,26,16,6,21,16,12,21,27,16,17,17,18,6,19,13,18,13,18,14,18,10,16,10,17,21,4,28,8,14,19,15,5,23,12,8,16,22,16
"COG2819",13,11,7,7,10,16,12,23,12,5,10,25,14,43,16,7,7,6,30,26,7,15,23,12,17,13,26,25,17,15,15,9,5,28,17,9,20,15,18,23,21,30,32,17,0,12,9,19,9,45,32,26,21,28,13,11,14,11,16,37
"COG2820",23,28,19,26,41,30,26,27,24,27,48,27,45,21,29,10,43,28,36,24,30,40,25,25,20,37,21,29,30,21,28,29,38,18,13,26,40,40,24,36,27,37,28,44,30,35,30,36,34,35,25,29,19,14,35,38,35,27,20,23
"COG2821",2,3,1,3,1,7,4,6,0,1,0,3,1,1,4,4,0,7,3,1,0,1,14,1,1,1,2,0,7,3,6,2,0,1,0,1,2,1,2,1,1,1,1,0,18,0,1,1,2,1,2,7,2,2,4,9,2,1,1,1
"COG2822",0,2,2,2,1,5,0,3,0,1,0,0,0,14,0,1,0,2,5,0,1,0,10,7,0,1,2,0,0,0,4,2,0,0,4,0,0,0,3,0,1,0,0,0,13,1,2,1,3,0,0,4,0,2,1,4,0,0,1,0
"COG2823",0,3,0,4,4,4,3,7,0,0,0,1,2,4,1,3,3,5,15,1,1,1,21,2,0,1,0,0,1,1,0,2,2,1,0,0,1,0,2,1,1,0,2,0,20,6,4,4,0,0,0,5,1,3,1,2,0,0,0,0
"COG2824",1,0,7,2,1,2,2,6,0,0,0,0,0,5,0,2,2,11,8,0,1,1,12,1,1,1,0,0,1,1,4,1,0,1,3,1,1,0,0,0,0,0,0,0,11,2,1,2,3,1,2,2,0,1,0,6,0,0,0,0
"COG2825",0,0,2,2,3,6,7,4,0,4,3,1,4,2,13,0,2,6,10,1,3,3,10,5,0,2,0,1,1,1,11,11,1,1,0,1,2,1,1,0,5,0,0,2,9,10,3,3,5,2,1,4,2,3,2,1,1,1,1,1
"COG2826",186,69,167,66,28,12,59,87,137,44,118,87,64,125,42,108,11,75,58,86,360,18,60,37,67,26,84,81,38,44,705,293,40,40,217,108,42,72,75,63,65,30,53,65,51,13,32,64,25,194,92,21,56,333,23,30,108,49,15,66
"COG2827",3,2,16,7,2,7,6,6,5,1,5,14,1,19,3,6,1,5,15,6,7,2,7,6,7,3,9,2,6,1,5,3,0,6,3,1,1,10,2,4,7,4,3,6,8,6,7,3,2,9,6,4,2,15,1,3,1,2,2,1
"COG2828",3,1,1,2,1,6,4,8,1,0,8,1,2,1,0,1,3,6,9,0,2,0,13,3,4,2,2,1,6,0,5,1,0,1,2,2,0,1,1,0,1,5,15,1,19,4,8,4,2,2,0,0,5,6,0,2,2,0,0,0
"COG2829",2,0,2,8,0,3,1,0,1,1,0,0,2,2,3,0,2,4,1,1,1,2,8,6,0,3,0,0,1,0,1,1,1,0,0,1,3,1,3,1,0,0,0,1,7,0,8,9,1,1,1,3,0,0,3,1,0,0,0,9
"COG2830",5,6,3,3,7,21,9,11,8,26,22,0,22,0,19,2,14,1,12,3,4,29,8,6,9,20,4,8,19,8,21,17,14,8,1,22,14,22,10,10,11,17,10,7,0,14,10,10,28,6,7,15,1,2,34,15,8,10,19,17
"COG2831",1,17,18,1,2,8,1,3,1,3,17,1,7,14,0,0,5,1,7,4,1,2,1,11,3,1,6,1,3,1,5,2,1,1,3,1,1,2,2,2,4,1,0,1,0,16,12,2,1,10,1,0,20,1,9,0,1,3,5,1
"COG2832",0,3,10,2,3,6,4,5,13,1,0,9,3,23,1,4,4,7,18,2,3,3,5,3,8,0,6,7,4,4,5,3,5,5,5,0,2,5,1,0,8,3,2,3,10,7,2,4,2,1,10,3,3,8,1,7,1,2,3,2
"COG2834",2,0,4,5,3,7,3,2,0,3,1,2,0,3,0,0,2,4,6,0,1,0,9,4,0,1,1,0,1,0,0,2,4,4,2,1,3,2,5,0,0,1,1,3,13,1,2,0,1,2,0,1,5,6,3,2,2,1,1,2
"COG2835",0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2836",3,0,2,0,0,0,0,0,0,1,9,2,0,3,1,0,0,0,2,0,1,2,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,4,0,0,0,1,4,0,0,2,0,0,1,2,0,0,0,0,0,1,1,3,2
"COG2837",0,3,16,7,10,16,8,9,1,8,2,2,9,34,3,3,1,2,5,3,1,4,13,2,0,2,1,0,8,5,2,15,0,0,3,2,2,1,2,1,2,5,5,0,22,17,3,6,16,1,5,11,1,4,7,17,2,2,5,4
"COG2839",2,0,0,0,3,1,1,0,0,4,9,1,6,0,2,1,3,0,3,2,1,9,0,1,0,8,3,0,0,5,0,5,3,0,0,6,4,3,1,1,5,0,1,0,0,6,1,7,14,1,1,3,2,0,7,3,0,5,3,1
"COG2840",2,1,1,3,2,3,1,5,0,3,0,0,0,2,4,2,1,8,6,0,0,1,5,4,2,1,0,1,3,0,3,5,1,0,1,0,1,1,0,1,0,1,0,1,22,5,6,1,1,1,1,2,0,1,2,2,0,0,0,0
"COG2841",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2842",3,0,0,7,1,3,0,0,0,0,4,1,0,4,6,0,7,0,0,3,0,9,0,9,2,0,7,0,5,3,1,0,2,3,2,3,2,6,2,13,5,0,3,1,0,3,3,13,2,0,0,1,6,0,1,5,6,4,2,11
"COG2843",64,37,30,46,38,28,30,60,58,58,56,56,41,48,43,54,43,14,41,52,41,40,44,47,34,41,58,30,51,48,23,59,23,39,32,54,35,59,57,32,53,52,58,26,6,29,42,27,64,26,51,47,46,57,43,30,103,27,50,64
"COG2844",0,3,14,5,4,9,7,4,1,1,0,4,3,9,4,50,0,23,16,1,0,3,18,6,6,2,3,0,2,3,3,3,1,0,4,0,4,0,6,0,0,4,1,0,55,4,1,2,2,2,2,2,1,8,4,7,0,1,2,0
"COG2845",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",4,22,6,8,2,13,10,10,6,11,12,1,14,2,13,3,9,9,9,5,4,5,4,1,16,10,7,36,8,6,8,3,8,5,3,3,1,1,0,10,9,9,5,2,3,2,4,3,5,1,13,9,4,1,10,9,2,3,3,3
"COG2848",46,51,33,33,22,37,30,26,47,5,20,48,24,77,31,40,32,54,29,42,28,19,18,21,46,25,47,36,22,22,24,9,39,46,46,29,40,34,42,42,32,12,36,29,13,10,26,18,8,51,22,19,36,42,15,35,51,38,30,48
"COG2849",1,13,3,8,11,26,4,7,2,25,7,4,19,4,15,0,35,0,29,4,3,25,1,3,7,14,2,0,11,8,23,13,8,9,10,16,11,8,4,6,2,5,0,6,0,73,2,7,18,13,0,1,0,0,33,2,6,18,4,5
"COG2850",0,1,1,2,0,15,0,10,0,2,0,0,3,7,0,1,0,3,12,0,0,0,10,0,0,0,0,2,2,0,1,1,1,0,2,0,0,0,1,0,0,1,0,0,23,1,2,5,4,0,0,5,1,1,1,1,0,0,1,0
"COG2851",0,2,0,2,2,1,3,3,15,5,13,2,3,0,3,1,10,3,4,5,2,3,10,1,4,10,5,2,3,10,4,1,7,2,4,1,2,1,3,0,3,12,45,3,9,5,6,5,1,5,5,7,2,0,6,6,5,6,3,3
"COG2852",4,1,0,6,2,2,1,1,0,0,1,4,0,1,5,0,0,4,4,2,3,5,2,8,2,13,7,4,1,2,2,1,0,5,2,1,1,3,7,2,3,5,7,6,4,1,2,4,2,9,0,6,4,0,0,4,10,1,3,5
"COG2853",1,2,4,3,2,7,1,4,0,1,0,1,2,5,1,1,6,4,10,0,0,0,6,4,1,3,0,1,3,0,1,0,1,1,1,1,2,0,1,0,0,2,0,1,12,3,2,3,2,0,1,7,0,2,1,5,0,0,0,0
"COG2854",1,0,1,3,2,4,0,7,0,0,0,0,2,3,1,1,0,2,7,1,0,0,6,2,0,0,0,1,1,0,2,3,0,0,2,1,2,0,2,2,0,1,0,2,11,0,0,1,3,1,0,2,0,1,0,1,0,1,0,0
"COG2855",25,36,35,22,36,33,34,34,8,22,50,28,42,57,44,45,36,33,22,40,21,49,25,33,33,31,35,31,31,35,36,61,70,31,20,52,57,44,30,27,31,45,19,31,23,21,46,60,46,19,37,18,34,25,38,31,18,93,38,38
"COG2856",44,11,16,11,32,18,18,13,11,9,12,19,9,30,11,17,47,30,14,30,16,11,12,25,21,30,25,8,10,6,47,35,72,26,49,9,9,33,11,24,23,11,17,64,27,7,30,13,26,22,18,8,27,8,12,34,64,22,7,27
"COG2859",3,18,2,6,21,11,10,8,2,12,13,5,13,0,12,0,11,19,5,11,18,14,2,5,9,20,9,31,7,18,19,9,23,17,24,22,14,11,12,24,15,7,8,23,5,4,9,14,12,5,5,9,6,1,10,9,23,24,10,11
"COG2860",13,12,25,13,17,30,14,27,9,18,26,10,13,17,33,29,10,21,16,8,4,19,23,11,18,23,18,16,21,16,32,15,21,21,11,15,9,19,19,15,10,16,7,13,27,9,18,18,24,12,16,10,12,18,17,15,10,12,13,17
"COG2861",3,2,1,1,1,7,2,7,4,2,3,0,3,1,3,8,1,7,8,0,1,2,7,2,1,4,0,0,6,7,2,6,0,0,0,1,1,0,3,1,1,0,0,3,13,2,11,5,2,4,0,3,2,3,0,8,3,0,0,0
"COG2862",1,0,3,3,2,4,1,2,0,1,0,1,0,3,0,0,2,6,13,0,1,0,5,2,0,0,0,0,0,0,3,2,0,0,0,0,1,0,1,0,0,1,0,0,15,1,4,3,3,0,1,2,0,1,0,6,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2864",0,1,4,2,0,7,5,3,0,1,1,2,2,2,2,0,1,11,5,0,0,1,10,2,0,1,0,0,7,1,1,2,0,1,3,1,4,0,3,0,0,4,0,1,19,5,4,6,1,1,2,3,0,6,2,5,1,1,3,0
"COG2865",82,214,95,110,115,108,92,104,86,87,120,129,84,77,150,110,119,249,86,160,103,124,83,94,102,79,125,219,96,72,136,136,70,88,224,120,129,99,116,85,135,128,98,241,11,58,131,160,84,55,90,65,87,136,73,92,193,232,143,109
"COG2866",31,10,2,24,12,10,12,23,30,4,8,13,4,18,19,9,13,4,7,10,8,5,12,20,7,3,19,2,3,16,7,1,3,8,6,12,6,13,17,12,7,17,5,11,19,6,27,0,21,3,10,14,30,47,19,6,44,4,10,10
"COG2867",0,0,3,0,0,4,0,7,0,0,0,0,0,2,1,1,1,2,7,0,0,0,10,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,8,2,2,0,2,0,0,0,0,4,0,2,0,1,0,0
"COG2868",14,6,13,11,4,3,5,6,16,4,5,15,15,7,3,3,10,6,13,9,18,6,6,12,7,2,8,6,4,5,5,5,5,8,3,6,3,8,5,6,7,7,11,9,4,5,13,4,2,7,20,4,12,16,2,2,5,7,5,10
"COG2869",4,15,4,6,19,17,11,8,0,14,20,4,24,2,14,1,20,8,7,13,8,19,5,10,19,14,3,19,13,15,10,8,21,8,3,16,11,2,5,4,2,9,5,17,0,7,11,11,13,7,10,4,6,1,15,14,7,13,11,7
"COG2870",9,6,21,4,10,16,3,14,8,9,8,3,8,10,8,1,17,21,21,9,2,7,12,7,6,3,11,12,17,6,13,6,8,7,5,7,5,3,10,13,12,8,1,3,17,16,10,10,5,5,11,8,16,5,13,6,4,6,7,0
"COG2871",6,16,3,9,18,16,11,5,4,21,14,3,12,1,34,3,15,7,6,13,3,8,4,8,22,12,5,9,14,23,29,24,51,23,16,28,29,17,20,26,15,16,17,50,1,17,14,21,19,16,12,18,17,1,27,22,30,36,19,18
"COG2872",16,9,10,23,5,12,15,16,19,9,10,32,11,34,11,5,5,7,17,7,20,15,10,19,17,5,15,2,7,17,5,3,2,12,20,11,10,11,15,14,6,7,11,8,12,17,16,2,3,26,6,15,12,23,8,8,8,9,8,12
"COG2873",73,120,36,89,98,84,100,88,122,111,94,141,96,79,65,102,92,114,71,98,135,65,75,74,107,74,100,113,92,72,71,80,99,102,130,88,115,108,108,96,88,83,110,112,27,60,67,92,70,106,99,97,82,118,76,96,106,103,116,115
"COG2875",21,14,10,14,15,25,15,27,34,54,36,26,36,14,22,12,23,14,17,29,22,24,18,14,10,25,23,21,42,37,19,28,8,9,9,20,25,15,28,18,21,21,48,14,6,26,21,40,34,47,35,46,15,24,36,28,14,23,27,18
